,TF,Target,Label
56660,1208,1171,0
56661,1208,363,0
56662,1208,920,0
56663,1208,1356,0
56664,1208,1154,0
56665,1208,593,0
56666,1208,692,0
56667,1208,1339,0
56668,1208,1069,0
56669,1208,268,0
56670,1208,534,0
56671,1208,1365,0
56672,1208,735,0
56673,1208,156,0
56674,1208,76,0
56675,1208,1253,0
56676,1208,603,0
56677,1208,1238,0
56678,1208,965,0
56679,1208,970,0
56680,1210,775,0
56681,1210,1021,0
56682,1210,380,0
56683,1210,981,0
56684,1210,199,0
56685,1210,916,0
56686,1210,183,0
56687,1210,632,0
56688,1210,1217,0
56689,1210,520,0
56690,1210,444,0
56691,1210,928,0
56692,1210,898,0
56693,1210,665,0
56694,1210,289,0
56695,1210,827,0
56696,1210,1245,0
56697,1210,1073,0
56698,1210,445,0
56699,1210,748,0
56700,1210,23,0
56701,1210,1196,0
56702,1210,1105,0
56703,1210,205,0
56704,1210,124,0
56705,1210,576,0
56706,1210,598,0
56707,1210,278,0
56708,1210,121,0
56709,1210,1177,0
56710,1210,22,0
56711,1210,998,0
56712,1210,843,0
56713,1210,1389,0
56714,1210,925,0
56715,1210,805,0
56716,1210,1349,0
56717,1210,1194,0
56718,1210,1243,0
56719,1210,1246,0
56720,1210,1059,0
56721,1210,1010,0
56722,1210,1215,0
56723,1210,617,0
56724,1210,29,0
56725,1210,134,0
56726,1210,1331,0
56727,1210,985,0
56728,1210,536,0
56729,1210,1387,0
56730,1210,227,0
56731,1210,1216,0
56732,1210,780,0
56733,1210,1173,0
56734,1210,801,0
56735,1210,1024,0
56736,1210,894,0
56737,1210,151,0
56738,1210,625,0
56739,1210,639,0
56740,1210,896,0
56741,1210,351,0
56742,1210,352,0
56743,1210,1220,0
56744,1210,273,0
56745,1210,165,0
56746,1210,1257,0
56747,1210,60,0
56748,1210,116,0
56749,1210,961,0
56750,1210,1149,0
56751,1210,1236,0
56752,1210,640,0
56753,1210,1249,0
56754,1210,1409,0
56755,1210,1288,0
56756,1210,1020,0
56757,1210,353,0
56758,1210,498,0
56759,1210,718,0
56760,1210,237,0
56761,1210,125,0
56762,1210,564,0
56763,1210,254,0
56764,1210,488,0
56765,1210,543,0
56766,1210,74,0
56767,1210,584,0
56768,1210,988,0
56769,1210,1068,0
56770,1210,1121,0
56771,1210,663,0
56772,1210,364,0
56773,1210,637,0
56774,1210,532,0
56775,1210,1212,0
56776,1210,1250,0
56777,1210,1403,0
56778,1210,71,0
56779,1210,492,0
56780,1210,1304,0
56781,1210,866,0
56782,1210,39,0
56783,1210,1308,0
56784,1210,563,0
56785,1210,926,0
56786,1210,1100,0
56787,1210,244,0
56788,1210,591,0
56789,1210,1374,0
56790,1210,1371,0
56791,1210,85,0
56792,1210,1359,0
56793,1210,1145,0
56794,1210,1360,0
56795,1210,1007,0
56796,1210,437,0
56797,1210,251,0
56798,1210,118,0
56799,1210,762,0
56800,1210,1174,0
56801,1210,211,0
56802,1210,1241,0
56803,1210,1366,0
56804,1210,1234,0
56805,1210,852,0
56806,1210,950,0
56807,1210,478,0
56808,1210,870,0
56809,1210,302,0
56810,1210,1033,0
56811,1210,1258,0
56812,1210,89,0
56813,1210,893,0
56814,1210,115,0
56815,1210,72,0
56816,1210,1049,0
56817,1210,196,0
56818,1210,1112,0
56819,1210,430,0
56820,1210,979,0
56821,1210,745,0
56822,1210,1120,0
56823,1210,1157,0
56824,1210,1305,0
56825,1210,717,0
56826,1210,1185,0
56827,1210,2,0
56828,1210,695,0
56829,1210,942,0
56830,1210,881,0
56831,1210,769,0
56832,1210,1028,0
56833,1210,90,0
56834,1210,514,0
56835,1210,948,0
56836,1210,461,0
56837,1210,502,0
56838,1210,541,0
56839,1210,126,0
56840,1210,577,0
56841,1210,1169,0
56842,1210,1119,0
56843,1210,1280,0
56844,1211,648,0
56845,1211,831,0
56846,1211,848,0
56847,1211,1379,0
56848,1211,469,0
56849,1211,899,0
56850,1211,124,0
56851,1211,1335,0
56852,1211,1351,0
56853,1211,444,0
56854,1211,1029,0
56855,1211,1404,0
56856,1211,106,0
56857,1211,1357,0
56858,1211,176,0
56859,1211,1184,0
56860,1211,367,0
56861,1211,343,0
56862,1211,917,0
56863,1211,1307,0
56864,1211,356,0
56865,1211,864,0
56866,1211,937,0
56867,1211,776,0
56868,1211,128,0
56869,1211,743,0
56870,1211,716,0
56871,1211,751,0
56872,1211,1065,0
56873,1211,263,0
56874,1211,585,0
56875,1211,1237,0
56876,1211,1140,0
56877,1211,689,0
56878,1211,257,0
56879,1211,1219,0
56880,1211,1207,0
56881,1211,133,0
56882,1211,998,0
56883,1211,1169,0
56884,1211,800,0
56885,1211,1036,0
56886,1211,574,0
56887,1211,17,0
56888,1211,470,0
56889,1211,394,0
56890,1211,1314,0
56891,1211,190,0
56892,1211,402,0
56893,1211,400,0
56894,1211,846,0
56895,1211,884,0
56896,1211,1378,0
56897,1211,1003,0
56898,1211,285,0
56899,1211,712,0
56900,1211,766,0
56901,1211,90,0
56902,1211,781,0
56903,1211,1016,0
56904,1211,365,0
56905,1211,552,0
56906,1211,379,0
56907,1211,1151,0
56908,1211,1315,0
56909,1211,191,0
56910,1211,1409,0
56911,1211,1183,0
56912,1211,784,0
56913,1211,699,0
56914,1211,139,0
56915,1211,410,0
56916,1211,364,0
56917,1211,1203,0
56918,1211,936,0
56919,1211,122,0
56920,1211,140,0
56921,1211,669,0
56922,1211,811,0
56923,1211,580,0
56924,1211,344,0
56925,1211,393,0
56926,1211,1299,0
56927,1211,1223,0
56928,1211,1353,0
56929,1211,532,0
56930,1211,972,0
56931,1211,495,0
56932,1211,1359,0
56933,1211,351,0
56934,1211,1091,0
56935,1211,430,0
56936,1211,211,0
56937,1211,863,0
56938,1211,809,0
56939,1211,204,0
56940,1211,1391,0
56941,1211,680,0
56942,1211,730,0
56943,1211,653,0
56944,1211,303,0
56945,1211,87,0
56946,1211,760,0
56947,1211,1287,0
56948,1211,96,0
56949,1211,1033,0
56950,1211,973,0
56951,1211,872,0
56952,1211,307,0
56953,1211,425,0
56954,1211,873,0
56955,1211,1366,0
56956,1211,870,0
56957,1211,1363,0
56958,1211,505,0
56959,1211,81,0
56960,1211,1131,0
56961,1211,1072,0
56962,1211,1238,0
56963,1211,1356,0
56964,1211,175,0
56965,1211,739,0
56966,1211,641,0
56967,1211,833,0
56968,1211,491,0
56969,1211,32,0
56970,1211,248,0
56971,1211,769,0
56972,1211,369,0
56973,1211,487,0
56974,1211,804,0
56975,1211,780,0
56976,1211,679,0
56977,1211,1022,0
56978,1211,1362,0
56979,1211,966,0
56980,1211,713,0
56981,1211,1047,0
56982,1211,419,0
56983,1211,302,0
56984,1211,68,0
56985,1211,250,0
56986,1211,1215,0
56987,1211,1057,0
56988,1211,569,0
56989,1211,1405,0
56990,1211,150,0
56991,1211,197,0
56992,1211,914,0
56993,1211,443,0
56994,1211,721,0
56995,1211,1255,0
56996,1211,391,0
56997,1211,727,0
56998,1211,299,0
56999,1211,236,0
57000,1211,86,0
57001,1211,955,0
57002,1211,47,0
57003,1212,313,0
57004,1212,1054,0
57005,1212,1314,0
57006,1212,122,0
57007,1212,456,0
57008,1212,1102,0
57009,1212,529,0
57010,1212,1278,0
57011,1212,760,0
57012,1212,1372,0
57013,1212,381,0
57014,1212,348,0
57015,1212,672,0
57016,1212,5,0
57017,1212,1062,0
57018,1212,302,0
57019,1212,1404,0
57020,1212,1389,0
57021,1212,837,0
57022,1212,536,0
57023,1212,329,0
57024,1212,423,0
57025,1212,1014,0
57026,1212,1267,0
57027,1212,885,0
57028,1212,1105,0
57029,1212,867,0
57030,1212,1376,0
57031,1212,802,0
57032,1212,26,0
57033,1212,704,0
57034,1212,473,0
57035,1212,391,0
57036,1212,1152,0
57037,1212,607,0
57038,1212,278,0
57039,1212,928,0
57040,1212,714,0
57041,1212,216,0
57042,1212,1059,0
57043,1212,671,0
57044,1212,233,0
57045,1212,1066,0
57046,1212,396,0
57047,1212,927,0
57048,1212,621,0
57049,1212,668,0
57050,1212,1154,0
57051,1212,1296,0
57052,1212,476,0
57053,1212,981,0
57054,1212,207,0
57055,1212,906,0
57056,1212,571,0
57057,1212,882,0
57058,1212,551,0
57059,1212,197,0
57060,1212,339,0
57061,1212,1135,0
57062,1212,977,0
57063,1212,915,0
57064,1212,648,0
57065,1212,433,0
57066,1212,403,0
57067,1212,259,0
57068,1212,919,0
57069,1212,890,0
57070,1212,703,0
57071,1212,494,0
57072,1212,1045,0
57073,1212,859,0
57074,1212,1396,0
57075,1212,875,0
57076,1212,219,0
57077,1212,133,0
57078,1212,1400,0
57079,1212,404,0
57080,1212,674,0
57081,1212,304,0
57082,1212,1213,0
57083,1212,1081,0
57084,1212,257,0
57085,1212,1087,0
57086,1212,938,0
57087,1212,716,0
57088,1212,979,0
57089,1212,37,0
57090,1212,419,0
57091,1212,558,0
57092,1212,1182,0
57093,1212,1370,0
57094,1212,566,0
57095,1212,921,0
57096,1212,238,0
57097,1212,545,0
57098,1212,1112,0
57099,1212,654,0
57100,1212,412,0
57101,1212,148,0
57102,1212,29,0
57103,1212,972,0
57104,1212,1166,0
57105,1212,1224,0
57106,1212,489,0
57107,1212,1208,0
57108,1212,822,0
57109,1212,241,0
57110,1212,1075,0
57111,1212,500,0
57112,1212,1187,0
57113,1212,480,0
57114,1212,63,0
57115,1212,699,0
57116,1212,538,0
57117,1212,178,0
57118,1212,878,0
57119,1212,1160,0
57120,1212,1331,0
57121,1212,392,0
57122,1212,583,0
57123,1212,363,0
57124,1212,258,0
57125,1212,1231,0
57126,1212,20,0
57127,1212,530,0
57128,1212,452,0
57129,1212,850,0
57130,1212,1303,0
57131,1212,1179,0
57132,1212,441,0
57133,1212,211,0
57134,1212,1340,0
57135,1212,732,0
57136,1212,385,0
57137,1212,1272,0
57138,1212,548,0
57139,1212,76,0
57140,1212,1378,0
57141,1212,895,0
57142,1212,1384,0
57143,1212,997,0
57144,1212,1395,0
57145,1212,620,0
57146,1212,893,0
57147,1212,798,0
57148,1212,84,0
57149,1212,1,0
57150,1212,171,0
57151,1212,963,0
57152,1212,1124,0
57153,1212,1007,0
57154,1212,950,0
57155,1215,420,0
57156,1215,1291,0
57157,1215,518,0
57158,1215,1388,0
57159,1215,792,0
57160,1215,870,0
57161,1215,529,0
57162,1215,443,0
57163,1215,1171,0
57164,1215,424,0
57165,1215,630,0
57166,1215,185,0
57167,1215,196,0
57168,1215,1021,0
57169,1215,654,0
57170,1215,769,0
57171,1215,1243,0
57172,1215,917,0
57173,1215,343,0
57174,1215,772,0
57175,1215,1332,0
57176,1215,763,0
57177,1215,221,0
57178,1215,1094,0
57179,1215,720,0
57180,1215,388,0
57181,1215,379,0
57182,1215,1110,0
57183,1215,1017,0
57184,1215,494,0
57185,1215,959,0
57186,1215,250,0
57187,1215,1251,0
57188,1215,237,0
57189,1215,80,0
57190,1215,570,0
57191,1215,589,0
57192,1215,780,0
57193,1215,647,0
57194,1215,1322,0
57195,1215,716,0
57196,1215,213,0
57197,1215,348,0
57198,1215,264,0
57199,1215,376,0
57200,1215,366,0
57201,1215,1052,0
57202,1215,56,0
57203,1215,1221,0
57204,1215,791,0
57205,1215,1076,0
57206,1215,545,0
57207,1215,596,0
57208,1215,560,0
57209,1215,524,0
57210,1215,923,0
57211,1215,657,0
57212,1215,422,0
57213,1215,505,0
57214,1215,1285,0
57215,1215,463,0
57216,1215,394,0
57217,1215,757,0
57218,1215,508,0
57219,1215,88,0
57220,1215,401,0
57221,1215,19,0
57222,1215,1096,0
57223,1215,195,0
57224,1215,831,0
57225,1215,1166,0
57226,1215,1194,0
57227,1215,552,0
57228,1215,1237,0
57229,1215,198,0
57230,1215,159,0
57231,1215,1193,0
57232,1215,658,0
57233,1215,1339,0
57234,1215,722,0
57235,1215,1268,0
57236,1215,748,0
57237,1215,145,0
57238,1215,1155,0
57239,1215,565,0
57240,1215,1376,0
57241,1215,418,0
57242,1215,384,0
57243,1215,1207,0
57244,1215,295,0
57245,1215,192,0
57246,1215,340,0
57247,1215,1265,0
57248,1215,913,0
57249,1215,1025,0
57250,1215,487,0
57251,1215,1011,0
57252,1215,1149,0
57253,1215,553,0
57254,1215,586,0
57255,1215,645,0
57256,1215,511,0
57257,1215,240,0
57258,1215,479,0
57259,1215,77,0
57260,1215,955,0
57261,1215,212,0
57262,1215,288,0
57263,1215,486,0
57264,1215,179,0
57265,1215,1161,0
57266,1215,1078,0
57267,1215,490,0
57268,1215,162,0
57269,1215,1326,0
57270,1215,260,0
57271,1215,979,0
57272,1215,462,0
57273,1215,726,0
57274,1215,773,0
57275,1215,284,0
57276,1215,960,0
57277,1215,1337,0
57278,1215,1051,0
57279,1215,347,0
57280,1215,392,0
57281,1215,245,0
57282,1215,26,0
57283,1215,1225,0
57284,1215,638,0
57285,1215,825,0
57286,1215,39,0
57287,1215,362,0
57288,1215,126,0
57289,1215,157,0
57290,1215,556,0
57291,1215,603,0
57292,1215,139,0
57293,1215,262,0
57294,1215,241,0
57295,1215,1085,0
57296,1215,1349,0
57297,1215,617,0
57298,1215,991,0
57299,1215,625,0
57300,1215,793,0
57301,1215,59,0
57302,1215,997,0
57303,1215,1147,0
57304,1215,1002,0
57305,1215,42,0
57306,1215,1028,0
57307,1215,894,0
57308,1215,434,0
57309,1215,427,0
57310,1215,1368,0
57311,1215,1306,0
57312,1215,667,0
57313,1215,550,0
57314,1215,45,0
57315,1215,467,0
57316,1215,983,0
57317,1215,889,0
57318,1215,1390,0
57319,1215,74,0
57320,1215,44,0
57321,1215,903,0
57322,1215,995,0
57323,1215,1320,0
57324,1215,510,0
57325,1215,170,0
57326,1215,732,0
57327,1215,448,0
57328,1215,579,0
57329,1215,41,0
57330,1218,451,0
57331,1218,586,0
57332,1218,843,0
57333,1218,498,0
57334,1218,18,0
57335,1218,1285,0
57336,1218,1014,0
57337,1218,549,0
57338,1218,1007,0
57339,1218,152,0
57340,1218,155,0
57341,1218,893,0
57342,1218,216,0
57343,1218,424,0
57344,1218,472,0
57345,1218,1102,0
57346,1218,829,0
57347,1218,815,0
57348,1218,625,0
57349,1218,1085,0
57350,1218,105,0
57351,1218,1385,0
57352,1218,557,0
57353,1218,874,0
57354,1218,197,0
57355,1218,789,0
57356,1218,9,0
57357,1218,1078,0
57358,1218,272,0
57359,1218,1094,0
57360,1218,706,0
57361,1218,447,0
57362,1218,177,0
57363,1218,871,0
57364,1218,289,0
57365,1218,233,0
57366,1218,798,0
57367,1218,1386,0
57368,1218,878,0
57369,1218,955,0
57370,1218,795,0
57371,1218,1359,0
57372,1218,100,0
57373,1218,592,0
57374,1218,978,0
57375,1218,530,0
57376,1218,145,0
57377,1218,166,0
57378,1218,225,0
57379,1218,486,0
57380,1218,1161,0
57381,1218,258,0
57382,1218,1044,0
57383,1218,263,0
57384,1218,1345,0
57385,1218,1231,0
57386,1218,476,0
57387,1218,784,0
57388,1218,256,0
57389,1218,1177,0
57390,1218,1113,0
57391,1218,558,0
57392,1218,107,0
57393,1218,1369,0
57394,1218,883,0
57395,1218,1180,0
57396,1218,1244,0
57397,1218,801,0
57398,1218,923,0
57399,1218,1095,0
57400,1218,780,0
57401,1218,326,0
57402,1218,1377,0
57403,1218,1245,0
57404,1218,64,0
57405,1218,848,0
57406,1218,835,0
57407,1218,428,0
57408,1218,128,0
57409,1218,1041,0
57410,1218,816,0
57411,1218,1272,0
57412,1218,393,0
57413,1218,4,0
57414,1218,635,0
57415,1218,398,0
57416,1218,338,0
57417,1218,17,0
57418,1218,548,0
57419,1218,1104,0
57420,1218,541,0
57421,1218,1350,0
57422,1218,1347,0
57423,1218,1227,0
57424,1218,360,0
57425,1218,52,0
57426,1218,382,0
57427,1218,337,0
57428,1218,1017,0
57429,1218,1019,0
57430,1218,350,0
57431,1218,109,0
57432,1218,440,0
57433,1218,496,0
57434,1218,1150,0
57435,1218,271,0
57436,1218,1006,0
57437,1218,599,0
57438,1218,631,0
57439,1218,199,0
57440,1218,120,0
57441,1218,1043,0
57442,1218,1339,0
57443,1218,253,0
57444,1218,439,0
57445,1218,139,0
57446,1218,622,0
57447,1218,882,0
57448,1218,404,0
57449,1218,1259,0
57450,1218,1378,0
57451,1218,1001,0
57452,1218,191,0
57453,1218,913,0
57454,1218,299,0
57455,1218,904,0
57456,1218,1110,0
57457,1218,1143,0
57458,1218,588,0
57459,1218,1230,0
57460,1218,974,0
57461,1218,302,0
57462,1218,1382,0
57463,1218,621,0
57464,1218,73,0
57465,1218,710,0
57466,1218,385,0
57467,1218,445,0
57468,1218,849,0
57469,1218,401,0
57470,1218,611,0
57471,1218,1035,0
57472,1218,771,0
57473,1218,453,0
57474,1218,569,0
57475,1218,30,0
57476,1218,1303,0
57477,1218,358,0
57478,1218,1268,0
57479,1218,873,0
57480,1218,68,0
57481,1218,1238,0
57482,1218,671,0
57483,1218,148,0
57484,1218,642,0
57485,1218,767,0
57486,1218,1206,0
57487,1226,1104,0
57488,1226,873,0
57489,1226,960,0
57490,1226,1356,0
57491,1226,1261,0
57492,1226,912,0
57493,1226,950,0
57494,1226,989,0
57495,1226,381,0
57496,1226,726,0
57497,1226,70,0
57498,1226,387,0
57499,1226,64,0
57500,1226,436,0
57501,1226,122,0
57502,1226,476,0
57503,1226,1191,0
57504,1226,1116,0
57505,1226,356,0
57506,1226,1027,0
57507,1226,279,0
57508,1226,1299,0
57509,1226,1071,0
57510,1226,1019,0
57511,1226,716,0
57512,1226,603,0
57513,1226,705,0
57514,1226,447,0
57515,1226,706,0
57516,1226,948,0
57517,1226,721,0
57518,1226,102,0
57519,1226,752,0
57520,1226,1377,0
57521,1226,542,0
57522,1226,525,0
57523,1226,1335,0
57524,1226,177,0
57525,1226,1251,0
57526,1226,849,0
57527,1226,297,0
57528,1226,305,0
57529,1226,986,0
57530,1226,850,0
57531,1226,31,0
57532,1226,133,0
57533,1226,141,0
57534,1226,23,0
57535,1226,1235,0
57536,1226,1233,0
57537,1226,394,0
57538,1226,1295,0
57539,1226,278,0
57540,1226,192,0
57541,1226,18,0
57542,1226,751,0
57543,1226,1190,0
57544,1226,405,0
57545,1226,1213,0
57546,1226,852,0
57547,1226,1214,0
57548,1226,953,0
57549,1226,1236,0
57550,1226,994,0
57551,1226,13,0
57552,1226,789,0
57553,1226,506,0
57554,1226,1192,0
57555,1226,390,0
57556,1226,1332,0
57557,1226,69,0
57558,1226,1012,0
57559,1226,26,0
57560,1226,637,0
57561,1226,302,0
57562,1226,134,0
57563,1226,796,0
57564,1226,1238,0
57565,1226,1185,0
57566,1226,1250,0
57567,1226,810,0
57568,1226,1253,0
57569,1226,1148,0
57570,1226,160,0
57571,1226,602,0
57572,1226,1232,0
57573,1226,1220,0
57574,1226,1044,0
57575,1226,759,0
57576,1226,351,0
57577,1226,1059,0
57578,1226,1283,0
57579,1226,181,0
57580,1226,798,0
57581,1226,742,0
57582,1226,244,0
57583,1226,979,0
57584,1226,1070,0
57585,1226,60,0
57586,1226,767,0
57587,1226,1111,0
57588,1226,40,0
57589,1226,821,0
57590,1226,242,0
57591,1226,143,0
57592,1226,342,0
57593,1226,276,0
57594,1226,293,0
57595,1226,1398,0
57596,1226,754,0
57597,1226,977,0
57598,1226,166,0
57599,1226,36,0
57600,1226,1221,0
57601,1226,346,0
57602,1226,463,0
57603,1226,1407,0
57604,1226,271,0
57605,1226,949,0
57606,1226,632,0
57607,1226,449,0
57608,1226,254,0
57609,1226,848,0
57610,1226,420,0
57611,1226,498,0
57612,1226,734,0
57613,1226,1396,0
57614,1226,1087,0
57615,1226,197,0
57616,1226,1197,0
57617,1226,1008,0
57618,1226,1303,0
57619,1226,260,0
57620,1226,282,0
57621,1226,725,0
57622,1226,831,0
57623,1226,520,0
57624,1226,290,0
57625,1226,563,0
57626,1226,1234,0
57627,1226,1013,0
57628,1226,619,0
57629,1226,435,0
57630,1226,584,0
57631,1229,1156,0
57632,1229,1039,0
57633,1229,1247,0
57634,1229,300,0
57635,1229,354,0
57636,1229,792,0
57637,1229,874,0
57638,1229,1009,0
57639,1229,748,0
57640,1229,984,0
57641,1229,1208,0
57642,1229,206,0
57643,1229,1211,0
57644,1229,1014,0
57645,1229,711,0
57646,1229,176,0
57647,1229,780,0
57648,1229,486,0
57649,1229,491,0
57650,1229,1272,0
57651,1229,918,0
57652,1229,698,0
57653,1229,1077,0
57654,1229,280,0
57655,1229,555,0
57656,1229,188,0
57657,1229,1303,0
57658,1229,452,0
57659,1229,1182,0
57660,1229,158,0
57661,1229,1097,0
57662,1229,380,0
57663,1229,1152,0
57664,1229,832,0
57665,1229,411,0
57666,1229,1287,0
57667,1229,1021,0
57668,1229,1227,0
57669,1229,268,0
57670,1229,439,0
57671,1229,83,0
57672,1229,350,0
57673,1229,1355,0
57674,1229,1008,0
57675,1229,1257,0
57676,1229,1143,0
57677,1229,935,0
57678,1229,784,0
57679,1229,1198,0
57680,1229,836,0
57681,1229,798,0
57682,1229,203,0
57683,1229,302,0
57684,1229,391,0
57685,1229,255,0
57686,1229,1365,0
57687,1229,983,0
57688,1229,1175,0
57689,1229,790,0
57690,1229,1103,0
57691,1229,221,0
57692,1229,157,0
57693,1229,525,0
57694,1229,727,0
57695,1229,529,0
57696,1229,87,0
57697,1229,904,0
57698,1229,351,0
57699,1229,1126,0
57700,1229,579,0
57701,1229,448,0
57702,1229,1399,0
57703,1229,466,0
57704,1229,1231,0
57705,1229,96,0
57706,1229,484,0
57707,1229,364,0
57708,1229,1286,0
57709,1229,1380,0
57710,1229,194,0
57711,1229,1356,0
57712,1229,1123,0
57713,1229,1377,0
57714,1229,323,0
57715,1229,166,0
57716,1229,865,0
57717,1229,1252,0
57718,1229,1186,0
57719,1229,1328,0
57720,1229,490,0
57721,1229,959,0
57722,1229,994,0
57723,1229,651,0
57724,1229,1081,0
57725,1229,729,0
57726,1229,766,0
57727,1229,1382,0
57728,1229,1280,0
57729,1229,427,0
57730,1229,114,0
57731,1229,435,0
57732,1229,932,0
57733,1229,534,0
57734,1229,1036,0
57735,1229,726,0
57736,1229,71,0
57737,1229,594,0
57738,1229,1274,0
57739,1229,126,0
57740,1229,250,0
57741,1229,1342,0
57742,1229,433,0
57743,1229,613,0
57744,1229,242,0
57745,1229,1205,0
57746,1229,1045,0
57747,1229,943,0
57748,1229,893,0
57749,1229,1050,0
57750,1229,794,0
57751,1229,1145,0
57752,1229,454,0
57753,1229,796,0
57754,1229,105,0
57755,1229,823,0
57756,1229,612,0
57757,1229,940,0
57758,1229,84,0
57759,1229,1402,0
57760,1229,1296,0
57761,1229,883,0
57762,1229,1129,0
57763,1229,407,0
57764,1229,112,0
57765,1229,933,0
57766,1229,1184,0
57767,1229,846,0
57768,1229,797,0
57769,1229,1012,0
57770,1229,807,0
57771,1229,116,0
57772,1229,834,0
57773,1229,337,0
57774,1229,1212,0
57775,1229,426,0
57776,1229,599,0
57777,1229,1,0
57778,1229,719,0
57779,1229,694,0
57780,1229,130,0
57781,1229,75,0
57782,1229,782,0
57783,1229,191,0
57784,1235,843,0
57785,1235,1097,0
57786,1235,188,0
57787,1235,268,0
57788,1235,932,0
57789,1235,232,0
57790,1235,1231,0
57791,1235,1067,0
57792,1235,1068,0
57793,1235,107,0
57794,1235,200,0
57795,1235,111,0
57796,1235,940,0
57797,1235,1093,0
57798,1235,241,0
57799,1235,1237,0
57800,1235,949,0
57801,1235,647,0
57802,1235,894,0
57803,1235,259,0
57804,1235,1385,0
57805,1235,517,0
57806,1235,614,0
57807,1235,129,0
57808,1235,1193,0
57809,1235,478,0
57810,1235,1047,0
57811,1235,911,0
57812,1235,1130,0
57813,1235,961,0
57814,1235,1161,0
57815,1235,312,0
57816,1235,133,0
57817,1235,23,0
57818,1235,393,0
57819,1235,1191,0
57820,1235,172,0
57821,1235,25,0
57822,1235,524,0
57823,1235,314,0
57824,1235,543,0
57825,1235,325,0
57826,1235,868,0
57827,1235,58,0
57828,1235,66,0
57829,1235,992,0
57830,1235,210,0
57831,1235,1056,0
57832,1235,1247,0
57833,1235,874,0
57834,1235,350,0
57835,1235,167,0
57836,1235,630,0
57837,1235,1163,0
57838,1235,743,0
57839,1235,673,0
57840,1235,282,0
57841,1235,1389,0
57842,1235,1077,0
57843,1235,434,0
57844,1235,559,0
57845,1235,1341,0
57846,1235,515,0
57847,1235,850,0
57848,1235,405,0
57849,1235,463,0
57850,1235,1041,0
57851,1235,528,0
57852,1235,637,0
57853,1235,1301,0
57854,1235,993,0
57855,1235,10,0
57856,1235,905,0
57857,1235,1134,0
57858,1235,1279,0
57859,1235,584,0
57860,1235,818,0
57861,1235,245,0
57862,1235,828,0
57863,1235,49,0
57864,1235,590,0
57865,1235,266,0
57866,1235,853,0
57867,1235,1307,0
57868,1235,85,0
57869,1235,1276,0
57870,1235,343,0
57871,1235,332,0
57872,1235,1073,0
57873,1235,394,0
57874,1235,774,0
57875,1235,225,0
57876,1235,135,0
57877,1235,525,0
57878,1235,958,0
57879,1235,712,0
57880,1235,941,0
57881,1235,1396,0
57882,1235,558,0
57883,1235,1233,0
57884,1235,100,0
57885,1235,919,0
57886,1235,701,0
57887,1235,1114,0
57888,1235,824,0
57889,1235,599,0
57890,1235,1019,0
57891,1235,969,0
57892,1235,462,0
57893,1235,98,0
57894,1235,1060,0
57895,1235,1123,0
57896,1235,50,0
57897,1235,763,0
57898,1235,696,0
57899,1235,1116,0
57900,1235,1360,0
57901,1235,1078,0
57902,1235,574,0
57903,1235,796,0
57904,1235,611,0
57905,1235,1089,0
57906,1235,8,0
57907,1235,465,0
57908,1235,407,0
57909,1235,459,0
57910,1235,74,0
57911,1235,740,0
57912,1235,1102,0
57913,1235,859,0
57914,1235,1015,0
57915,1235,659,0
57916,1235,997,0
57917,1235,494,0
57918,1235,94,0
57919,1235,220,0
57920,1235,1206,0
57921,1235,704,0
57922,1235,301,0
57923,1235,300,0
57924,1235,17,0
57925,1235,1100,0
57926,1235,445,0
57927,1235,456,0
57928,1235,1189,0
57929,1237,308,0
57930,1237,1201,0
57931,1237,1211,0
57932,1237,899,0
57933,1237,331,0
57934,1237,100,0
57935,1237,670,0
57936,1237,491,0
57937,1237,1277,0
57938,1237,1042,0
57939,1237,1330,0
57940,1237,1177,0
57941,1237,635,0
57942,1237,1050,0
57943,1237,287,0
57944,1237,1310,0
57945,1237,327,0
57946,1237,270,0
57947,1237,115,0
57948,1237,185,0
57949,1237,1346,0
57950,1237,97,0
57951,1237,408,0
57952,1237,828,0
57953,1237,454,0
57954,1237,752,0
57955,1237,615,0
57956,1237,1273,0
57957,1237,1314,0
57958,1237,895,0
57959,1237,158,0
57960,1237,688,0
57961,1237,1231,0
57962,1237,448,0
57963,1237,841,0
57964,1237,423,0
57965,1237,719,0
57966,1237,944,0
57967,1237,1317,0
57968,1237,134,0
57969,1237,918,0
57970,1237,1380,0
57971,1237,920,0
57972,1237,1191,0
57973,1237,1023,0
57974,1237,1178,0
57975,1237,967,0
57976,1237,804,0
57977,1237,1275,0
57978,1237,1378,0
57979,1237,1078,0
57980,1237,240,0
57981,1237,744,0
57982,1237,126,0
57983,1237,883,0
57984,1237,90,0
57985,1237,281,0
57986,1237,87,0
57987,1237,347,0
57988,1237,390,0
57989,1237,1182,0
57990,1237,1368,0
57991,1237,498,0
57992,1237,207,0
57993,1237,1166,0
57994,1237,1329,0
57995,1237,1190,0
57996,1237,930,0
57997,1237,1189,0
57998,1237,47,0
57999,1237,419,0
58000,1237,141,0
58001,1237,104,0
58002,1237,1341,0
58003,1237,432,0
58004,1237,676,0
58005,1237,983,0
58006,1237,1007,0
58007,1237,508,0
58008,1237,416,0
58009,1237,1091,0
58010,1237,1094,0
58011,1237,993,0
58012,1237,328,0
58013,1237,1137,0
58014,1237,1223,0
58015,1237,796,0
58016,1237,976,0
