,TF,Target,Label
36704,1092,373,0
36705,1092,225,0
36706,1092,84,0
36707,1092,211,0
36708,1092,975,0
36709,1092,319,0
36710,1092,312,0
36711,1092,661,0
36712,1092,794,0
36713,1092,615,0
36714,1092,634,0
36715,1092,111,0
36716,1092,13,0
36717,1092,678,0
36718,1092,1169,0
36719,1092,419,0
36720,1092,782,0
36721,1092,412,0
36722,1092,176,0
36723,1092,139,0
36724,1092,325,0
36725,1092,693,0
36726,1092,28,0
36727,1092,1066,0
36728,1092,21,0
36729,1092,866,0
36730,1092,104,0
36731,1092,1159,0
36732,1092,309,0
36733,1092,113,0
36734,1092,1195,0
36735,1092,786,0
36736,1092,769,0
36737,1092,493,0
36738,1092,1124,0
36739,1092,558,0
36740,1092,217,0
36741,1092,372,0
36742,1092,727,0
36743,1092,463,0
36744,1092,477,0
36745,1092,772,0
36746,1092,988,0
36747,1092,752,0
36748,1092,192,0
36749,1092,1106,0
36750,1092,356,0
36751,1092,527,0
36752,1092,650,0
36753,1092,913,0
36754,1092,174,0
36755,1092,742,0
36756,1092,818,0
36757,1092,298,0
36758,1092,233,0
36759,1092,649,0
36760,1092,1191,0
36761,1092,226,0
36762,1092,1087,0
36763,1092,566,0
36764,1092,161,0
36765,1092,208,0
36766,1092,1193,0
36767,1092,667,0
36768,1092,361,0
36769,1092,1200,0
36770,1092,110,0
36771,1092,1115,0
36772,1092,458,0
36773,1092,958,0
36774,1092,315,0
36775,1092,24,0
36776,1092,115,0
36777,1092,632,0
36778,1092,72,0
36779,1092,1142,0
36780,1092,987,0
36781,1092,882,0
36782,1092,840,0
36783,1092,796,0
36784,1092,877,0
36785,1092,416,0
36786,1092,1145,0
36787,1092,1057,0
36788,1092,365,0
36789,1092,816,0
36790,1092,1070,0
36791,1092,275,0
36792,1092,191,0
36793,1092,1013,0
36794,1092,165,0
36795,1092,622,0
36796,1092,755,0
36797,1092,1002,0
36798,1092,826,0
36799,1092,652,0
36800,1092,339,0
36801,1092,457,0
36802,1092,386,0
36803,1092,765,0
36804,1092,398,0
36805,1092,238,0
36806,1092,1110,0
36807,1092,721,0
36808,1092,779,0
36809,1092,908,0
36810,1092,384,0
36811,1092,1180,0
36812,1092,351,0
36813,1092,836,0
36814,1092,654,0
36815,1092,54,0
36816,1092,473,0
36817,1092,997,0
36818,1092,758,0
36819,1092,736,0
36820,1092,903,0
36821,1092,228,0
36822,1092,1134,0
36823,1092,447,0
36824,1092,725,0
36825,1092,258,0
36826,1092,490,0
36827,1092,417,0
36828,1092,478,0
36829,1092,60,0
36830,1092,570,0
36831,1092,265,0
36832,1092,371,0
36833,1092,927,0
36834,1092,93,0
36835,1092,480,0
36836,1092,923,0
36837,1092,145,0
36838,1092,879,0
36839,1092,585,0
36840,1092,609,0
36841,1092,1086,0
36842,1092,1104,0
36843,1092,532,0
36844,1092,281,0
36845,1092,1040,0
36846,1092,992,0
36847,1092,397,0
36848,1092,607,0
36849,1092,1179,0
36850,1092,801,0
36851,1092,653,0
36852,1092,476,0
36853,1092,187,0
36854,1092,347,0
36855,1092,711,0
36856,1092,1061,0
36857,1092,580,0
36858,1092,948,0
36859,1092,26,0
36860,1092,702,0
36861,1092,508,0
36862,1092,406,0
36863,1092,915,0
36864,1092,1188,0
36865,1092,282,0
36866,1092,1171,0
36867,1092,547,0
36868,1092,1172,0
36869,1092,400,0
36870,1092,1192,0
36871,1092,921,0
36872,1092,1178,0
36873,1093,848,0
36874,1093,689,0
36875,1093,799,0
36876,1093,767,0
36877,1093,583,0
36878,1093,210,0
36879,1093,396,0
36880,1093,190,0
36881,1093,823,0
36882,1093,443,0
36883,1093,793,0
36884,1093,747,0
36885,1093,1027,0
36886,1093,86,0
36887,1093,1168,0
36888,1093,551,0
36889,1093,505,0
36890,1093,1028,0
36891,1093,593,0
36892,1093,471,0
36893,1093,561,0
36894,1093,400,0
36895,1093,668,0
36896,1093,0,0
36897,1093,503,0
36898,1093,1132,0
36899,1093,208,0
36900,1093,193,0
36901,1093,353,0
36902,1093,44,0
36903,1093,720,0
36904,1093,331,0
36905,1093,10,0
36906,1093,136,0
36907,1093,995,0
36908,1093,449,0
36909,1093,283,0
36910,1093,481,0
36911,1093,516,0
36912,1093,221,0
36913,1093,1166,0
36914,1093,1055,0
36915,1093,707,0
36916,1093,489,0
36917,1093,858,0
36918,1093,642,0
36919,1093,383,0
36920,1093,595,0
36921,1093,1147,0
36922,1093,22,0
36923,1093,768,0
36924,1093,1052,0
36925,1093,137,0
36926,1093,1155,0
36927,1093,462,0
36928,1093,496,0
36929,1093,758,0
36930,1093,382,0
36931,1093,886,0
36932,1093,447,0
36933,1093,465,0
36934,1093,748,0
36935,1093,913,0
36936,1093,131,0
36937,1093,731,0
36938,1093,724,0
36939,1093,231,0
36940,1093,1185,0
36941,1093,559,0
36942,1093,277,0
36943,1093,1162,0
36944,1093,630,0
36945,1093,543,0
36946,1093,922,0
36947,1093,806,0
36948,1093,463,0
36949,1093,1045,0
36950,1093,871,0
36951,1093,795,0
36952,1093,405,0
36953,1093,416,0
36954,1093,218,0
36955,1093,877,0
36956,1093,452,0
36957,1093,198,0
36958,1093,82,0
36959,1093,309,0
36960,1093,519,0
36961,1093,567,0
36962,1093,1153,0
36963,1093,199,0
36964,1093,8,0
36965,1093,826,0
36966,1093,821,0
36967,1093,104,0
36968,1093,874,0
36969,1093,373,0
36970,1093,955,0
36971,1093,179,0
36972,1093,888,0
36973,1093,38,0
36974,1093,88,0
36975,1093,380,0
36976,1093,706,0
36977,1093,892,0
36978,1093,582,0
36979,1093,1032,0
36980,1093,411,0
36981,1093,357,0
36982,1093,1030,0
36983,1093,111,0
36984,1093,1080,0
36985,1093,339,0
36986,1093,534,0
36987,1093,807,0
36988,1093,517,0
36989,1093,293,0
36990,1093,915,0
36991,1093,973,0
36992,1093,737,0
36993,1093,448,0
36994,1093,343,0
36995,1093,393,0
36996,1093,237,0
36997,1093,98,0
36998,1093,1148,0
36999,1093,473,0
37000,1093,469,0
37001,1093,32,0
37002,1093,205,0
37003,1093,14,0
37004,1093,587,0
37005,1093,361,0
37006,1093,228,0
37007,1093,431,0
37008,1093,31,0
37009,1093,502,0
37010,1093,335,0
37011,1093,476,0
37012,1093,284,0
37013,1093,1139,0
37014,1093,1160,0
37015,1093,84,0
37016,1093,966,0
37017,1093,312,0
37018,1093,102,0
37019,1093,1176,0
37020,1093,839,0
37021,1093,699,0
37022,1093,1023,0
37023,1093,409,0
37024,1093,168,0
37025,1093,625,0
37026,1093,74,0
37027,1093,433,0
37028,1093,1012,0
37029,1093,435,0
37030,1093,716,0
37031,1093,378,0
37032,1093,374,0
37033,1093,714,0
37034,1093,204,0
37035,1093,18,0
37036,1093,200,0
37037,1093,1129,0
37038,1093,709,0
37039,1093,564,0
37040,1093,671,0
37041,1093,565,0
37042,1093,238,0
37043,1093,369,0
37044,1093,949,0
37045,1093,20,0
37046,1093,1035,0
37047,1093,266,0
37048,1093,1010,0
37049,1093,600,0
37050,1093,175,0
37051,1093,621,0
37052,1093,884,0
37053,1093,702,0
37054,1093,867,0
37055,1093,852,0
37056,1093,226,0
37057,1093,281,0
37058,1093,235,0
37059,1093,13,0
37060,1093,436,0
37061,1093,1123,0
37062,1093,240,0
37063,1093,109,0
37064,1093,893,0
37065,1093,1029,0
37066,1093,164,0
37067,1093,969,0
37068,1093,441,0
37069,1093,507,0
37070,1093,885,0
37071,1093,931,0
37072,1093,1003,0
37073,1093,786,0
37074,1093,108,0
37075,1093,55,0
37076,1093,92,0
37077,1093,214,0
37078,1093,42,0
37079,1093,663,0
37080,1093,257,0
37081,1093,302,0
37082,1093,854,0
37083,1093,1037,0
37084,1093,1143,0
37085,1093,1175,0
37086,1093,785,0
37087,1093,344,0
37088,1093,1184,0
37089,1093,1108,0
37090,1093,764,0
37091,1093,1110,0
37092,1093,855,0
37093,1099,603,0
37094,1099,992,0
37095,1099,1123,0
37096,1099,250,0
37097,1099,739,0
37098,1099,911,0
37099,1099,564,0
37100,1099,376,0
37101,1099,693,0
37102,1099,509,0
37103,1099,81,0
37104,1099,420,0
37105,1099,169,0
37106,1099,572,0
37107,1099,1135,0
37108,1099,665,0
37109,1099,634,0
37110,1099,212,0
37111,1099,363,0
37112,1099,737,0
37113,1099,945,0
37114,1099,56,0
37115,1099,245,0
37116,1099,1106,0
37117,1099,660,0
37118,1099,1013,0
37119,1099,378,0
37120,1099,993,0
37121,1099,173,0
37122,1099,448,0
37123,1099,902,0
37124,1099,817,0
37125,1099,543,0
37126,1099,1092,0
37127,1099,927,0
37128,1099,515,0
37129,1099,751,0
37130,1099,524,0
37131,1099,997,0
37132,1099,854,0
37133,1099,479,0
37134,1099,687,0
37135,1099,506,0
37136,1099,1095,0
37137,1099,1032,0
37138,1099,108,0
37139,1099,1027,0
37140,1099,390,0
37141,1099,341,0
37142,1099,313,0
37143,1099,1007,0
37144,1099,111,0
37145,1099,314,0
37146,1099,1183,0
37147,1099,186,0
37148,1099,1025,0
37149,1099,133,0
37150,1099,435,0
37151,1099,65,0
37152,1099,147,0
37153,1099,98,0
37154,1099,768,0
37155,1099,969,0
37156,1099,862,0
37157,1099,873,0
37158,1099,544,0
37159,1099,819,0
37160,1099,191,0
37161,1099,892,0
37162,1099,123,0
37163,1099,791,0
37164,1099,849,0
37165,1099,996,0
37166,1099,663,0
37167,1099,1008,0
37168,1099,337,0
37169,1099,928,0
37170,1099,851,0
37171,1099,487,0
37172,1099,511,0
37173,1099,1115,0
37174,1099,406,0
37175,1099,331,0
37176,1099,258,0
37177,1099,842,0
37178,1099,324,0
37179,1099,1134,0
37180,1099,641,0
37181,1099,818,0
37182,1099,1172,0
37183,1099,782,0
37184,1099,774,0
37185,1099,414,0
37186,1099,397,0
37187,1099,371,0
37188,1099,704,0
37189,1099,28,0
37190,1099,981,0
37191,1099,1120,0
37192,1099,648,0
37193,1099,62,0
37194,1099,221,0
37195,1099,451,0
37196,1099,1187,0
37197,1099,49,0
37198,1099,311,0
37199,1099,877,0
37200,1099,84,0
37201,1099,756,0
37202,1099,74,0
37203,1099,103,0
37204,1099,589,0
37205,1099,658,0
37206,1099,520,0
37207,1099,228,0
37208,1099,129,0
37209,1099,563,0
37210,1099,244,0
37211,1099,16,0
37212,1099,38,0
37213,1099,410,0
37214,1099,216,0
37215,1099,940,0
37216,1099,149,0
37217,1099,1114,0
37218,1099,205,0
37219,1099,146,0
37220,1099,538,0
37221,1099,254,0
37222,1099,1128,0
37223,1099,610,0
37224,1099,52,0
37225,1099,1164,0
37226,1099,985,0
37227,1099,1122,0
37228,1099,558,0
37229,1099,148,0
37230,1099,604,0
37231,1099,796,0
37232,1099,1030,0
37233,1099,1148,0
37234,1099,360,0
37235,1099,419,0
37236,1099,659,0
37237,1099,840,0
37238,1099,823,0
37239,1099,97,0
37240,1099,971,0
37241,1099,240,0
37242,1099,217,0
37243,1099,867,0
37244,1099,642,0
37245,1099,352,0
37246,1099,733,0
37247,1099,528,0
37248,1099,209,0
37249,1099,561,0
37250,1099,1049,0
37251,1099,1050,0
37252,1099,1097,0
37253,1099,439,0
37254,1099,475,0
37255,1099,304,0
37256,1099,463,0
37257,1099,835,0
37258,1099,353,0
37259,1099,571,0
37260,1099,1116,0
37261,1099,178,0
37262,1099,1003,0
37263,1099,164,0
37264,1099,285,0
37265,1099,113,0
37266,1099,965,0
37267,1099,1033,0
37268,1099,196,0
37269,1099,934,0
37270,1099,920,0
37271,1099,748,0
37272,1099,734,0
37273,1099,112,0
37274,1099,171,0
37275,1099,172,0
37276,1099,118,0
37277,1099,946,0
37278,1099,505,0
37279,1099,222,0
37280,1099,868,0
37281,1099,323,0
37282,1099,208,0
37283,1099,595,0
37284,1099,512,0
37285,1099,374,0
37286,1100,350,0
37287,1100,1191,0
37288,1100,3,0
37289,1100,594,0
37290,1100,1186,0
37291,1100,477,0
37292,1100,1087,0
37293,1100,991,0
37294,1100,852,0
37295,1100,723,0
37296,1100,1074,0
37297,1100,25,0
37298,1100,490,0
37299,1100,663,0
37300,1100,560,0
37301,1100,1052,0
37302,1100,1023,0
37303,1100,324,0
37304,1100,1086,0
37305,1100,1170,0
37306,1100,529,0
37307,1100,1116,0
37308,1100,809,0
37309,1100,689,0
37310,1100,868,0
37311,1100,459,0
37312,1100,506,0
37313,1100,47,0
37314,1100,932,0
37315,1100,114,0
37316,1100,528,0
37317,1100,839,0
37318,1100,291,0
37319,1100,421,0
37320,1100,167,0
37321,1100,299,0
37322,1100,849,0
37323,1100,423,0
37324,1100,599,0
37325,1100,12,0
37326,1100,153,0
37327,1100,829,0
37328,1100,1075,0
37329,1100,518,0
37330,1100,653,0
37331,1100,310,0
37332,1100,102,0
37333,1100,156,0
37334,1100,202,0
37335,1100,1161,0
37336,1100,737,0
37337,1100,413,0
37338,1100,144,0
37339,1100,55,0
37340,1100,1063,0
37341,1100,32,0
37342,1100,396,0
37343,1100,1174,0
37344,1100,836,0
37345,1100,963,0
37346,1100,387,0
37347,1100,870,0
37348,1100,212,0
37349,1100,475,0
37350,1100,952,0
37351,1100,1194,0
37352,1100,505,0
37353,1100,427,0
37354,1100,693,0
37355,1100,124,0
37356,1100,87,0
37357,1100,715,0
37358,1100,65,0
37359,1100,1093,0
37360,1100,972,0
37361,1100,702,0
37362,1100,293,0
37363,1100,998,0
37364,1100,454,0
37365,1100,1084,0
37366,1100,1061,0
37367,1100,755,0
37368,1100,395,0
37369,1100,119,0
37370,1100,668,0
37371,1100,793,0
37372,1100,335,0
37373,1100,42,0
37374,1100,654,0
37375,1100,819,0
37376,1100,891,0
37377,1100,160,0
37378,1100,38,0
37379,1100,256,0
37380,1100,1019,0
37381,1100,781,0
37382,1100,5,0
37383,1100,220,0
37384,1100,1152,0
37385,1100,1106,0
37386,1100,385,0
37387,1100,817,0
37388,1100,388,0
37389,1100,792,0
37390,1100,1071,0
37391,1100,856,0
37392,1100,206,0
37393,1100,700,0
37394,1100,1083,0
37395,1100,606,0
37396,1100,1011,0
37397,1100,1090,0
37398,1100,823,0
37399,1100,183,0
37400,1100,1021,0
37401,1100,1038,0
37402,1100,143,0
37403,1100,233,0
37404,1100,1163,0
37405,1100,597,0
37406,1100,740,0
37407,1100,729,0
37408,1100,604,0
37409,1100,524,0
37410,1100,530,0
37411,1100,1062,0
37412,1100,607,0
37413,1100,58,0
37414,1100,882,0
37415,1100,512,0
37416,1100,596,0
37417,1100,894,0
37418,1100,758,0
37419,1100,331,0
37420,1100,1096,0
37421,1100,799,0
37422,1100,1111,0
37423,1100,389,0
37424,1100,990,0
37425,1100,1192,0
37426,1100,431,0
37427,1100,343,0
37428,1100,782,0
37429,1100,159,0
37430,1100,348,0
37431,1100,582,0
37432,1100,189,0
37433,1100,75,0
37434,1100,39,0
37435,1100,432,0
37436,1100,462,0
37437,1100,942,0
37438,1100,747,0
37439,1100,655,0
37440,1100,924,0
37441,1100,965,0
37442,1100,1104,0
37443,1100,1079,0
37444,1100,801,0
37445,1100,957,0
37446,1100,410,0
37447,1100,967,0
37448,1100,362,0
37449,1100,602,0
37450,1100,89,0
37451,1100,753,0
37452,1100,718,0
37453,1100,822,0
37454,1100,1157,0
37455,1100,435,0
37456,1100,876,0
37457,1100,1179,0
37458,1100,255,0
37459,1100,441,0
37460,1100,351,0
37461,1100,429,0
37462,1100,532,0
37463,1100,452,0
37464,1100,559,0
37465,1100,1145,0
37466,1100,375,0
37467,1100,322,0
37468,1100,660,0
37469,1100,31,0
37470,1100,279,0
37471,1100,151,0
37472,1100,742,0
37473,1100,86,0
37474,1100,508,0
37475,1100,14,0
37476,1100,1190,0
37477,1100,593,0
37478,1100,992,0
37479,1100,1130,0
37480,1100,974,0
37481,1100,412,0
37482,1100,443,0
37483,1100,169,0
37484,1100,526,0
37485,1100,1066,0
37486,1100,927,0
37487,1100,978,0
37488,1100,788,0
37489,1100,287,0
37490,1100,997,0
37491,1100,1077,0
37492,1101,384,0
37493,1101,262,0
37494,1101,578,0
37495,1101,621,0
37496,1101,450,0
37497,1101,305,0
37498,1101,398,0
37499,1101,633,0
37500,1101,165,0
37501,1101,958,0
37502,1101,1024,0
37503,1101,348,0
37504,1101,539,0
37505,1101,673,0
37506,1101,975,0
37507,1101,361,0
37508,1101,918,0
37509,1101,93,0
37510,1101,974,0
37511,1101,195,0
37512,1101,792,0
37513,1101,603,0
37514,1101,694,0
37515,1101,1025,0
37516,1101,1055,0
37517,1101,873,0
37518,1101,851,0
37519,1101,233,0
37520,1101,1067,0
37521,1101,686,0
37522,1101,312,0
37523,1101,753,0
37524,1101,1026,0
37525,1101,491,0
37526,1101,952,0
37527,1101,599,0
37528,1101,659,0
37529,1101,415,0
37530,1101,517,0
37531,1101,379,0
37532,1101,1150,0
37533,1101,1182,0
37534,1101,828,0
37535,1101,413,0
37536,1101,128,0
37537,1101,645,0
37538,1101,316,0
37539,1101,380,0
37540,1101,389,0
37541,1101,1136,0
37542,1101,30,0
37543,1101,719,0
37544,1101,1003,0
37545,1101,51,0
37546,1101,166,0
37547,1101,1176,0
37548,1101,76,0
37549,1101,112,0
37550,1101,129,0
37551,1101,1183,0
37552,1101,88,0
37553,1101,324,0
37554,1101,571,0
37555,1101,447,0
37556,1101,318,0
37557,1101,655,0
37558,1101,795,0
37559,1101,723,0
37560,1101,1077,0
37561,1101,1005,0
37562,1101,981,0
37563,1101,276,0
37564,1101,69,0
37565,1101,47,0
37566,1101,328,0
37567,1101,194,0
37568,1101,256,0
37569,1101,1079,0
37570,1101,448,0
37571,1101,49,0
37572,1101,79,0
37573,1101,1062,0
37574,1101,839,0
37575,1101,682,0
37576,1101,9,0
37577,1101,640,0
37578,1101,1046,0
37579,1101,772,0
37580,1101,1069,0
37581,1101,856,0
37582,1101,463,0
37583,1101,235,0
37584,1101,762,0
37585,1101,295,0
37586,1101,810,0
37587,1101,844,0
37588,1101,781,0
37589,1101,1152,0
37590,1101,1195,0
37591,1101,511,0
37592,1101,215,0
37593,1101,883,0
37594,1101,409,0
37595,1101,1118,0
37596,1101,727,0
37597,1101,531,0
37598,1101,1088,0
37599,1101,449,0
37600,1101,219,0
37601,1101,1049,0
37602,1101,1030,0
37603,1101,843,0
37604,1101,1095,0
37605,1101,948,0
37606,1101,251,0
37607,1101,594,0
37608,1101,303,0
37609,1101,885,0
37610,1101,89,0
37611,1101,798,0
37612,1101,863,0
37613,1101,1031,0
37614,1101,641,0
37615,1101,553,0
37616,1101,183,0
37617,1101,536,0
37618,1101,896,0
37619,1101,949,0
37620,1101,82,0
37621,1101,733,0
37622,1101,737,0
37623,1101,1159,0
37624,1101,1115,0
37625,1101,221,0
37626,1101,223,0
37627,1101,1111,0
37628,1101,824,0
37629,1101,231,0
37630,1101,94,0
37631,1101,37,0
37632,1101,769,0
37633,1101,246,0
37634,1101,917,0
37635,1101,596,0
37636,1101,102,0
37637,1101,504,0
37638,1101,820,0
37639,1101,311,0
37640,1101,931,0
37641,1101,900,0
37642,1101,778,0
37643,1101,1047,0
37644,1101,222,0
37645,1101,845,0
37646,1101,831,0
37647,1101,1116,0
37648,1101,1020,0
37649,1101,808,0
37650,1101,625,0
37651,1101,806,0
37652,1101,372,0
37653,1101,416,0
37654,1101,464,0
37655,1101,325,0
37656,1101,378,0
37657,1101,1082,0
37658,1101,654,0
37659,1101,518,0
37660,1101,666,0
37661,1101,922,0
37662,1101,748,0
37663,1101,1201,0
37664,1101,1072,0
37665,1101,327,0
37666,1101,314,0
37667,1101,268,0
37668,1101,1151,0
37669,1101,342,0
37670,1101,680,0
37671,1101,826,0
37672,1101,561,0
37673,1101,1078,0
37674,1101,937,0
37675,1101,266,0
37676,1101,459,0
37677,1101,855,0
37678,1101,267,0
37679,1101,171,0
37680,1101,1064,0
37681,1101,1131,0
37682,1101,519,0
37683,1101,56,0
37684,1101,1052,0
37685,1101,643,0
37686,1101,453,0
37687,1101,442,0
37688,1101,538,0
37689,1101,744,0
37690,1101,743,0
37691,1101,315,0
37692,1101,360,0
37693,1101,996,0
37694,1101,993,0
37695,1101,247,0
37696,1101,191,0
37697,1101,738,0
37698,1101,942,0
37699,1101,865,0
37700,1101,800,0
37701,1101,589,0
37702,1101,705,0
37703,1101,217,0
37704,1101,869,0
37705,1101,938,0
37706,1101,368,0
37707,1101,893,0
37708,1101,385,0
37709,1101,1184,0
37710,1101,710,0
37711,1101,969,0
37712,1101,428,0
37713,1101,377,0
37714,1101,522,0
37715,1101,758,0
37716,1101,55,0
37717,1101,125,0
37718,1101,212,0
37719,1101,243,0
37720,1101,255,0
37721,1111,69,0
37722,1111,927,0
37723,1111,941,0
37724,1111,482,0
37725,1111,1063,0
37726,1111,925,0
37727,1111,1020,0
37728,1111,187,0
37729,1111,474,0
37730,1111,698,0
37731,1111,682,0
37732,1111,480,0
37733,1111,685,0
37734,1111,426,0
37735,1111,214,0
37736,1111,73,0
37737,1111,115,0
37738,1111,1065,0
37739,1111,552,0
37740,1111,542,0
37741,1111,894,0
37742,1111,88,0
37743,1111,258,0
37744,1111,924,0
37745,1111,173,0
37746,1111,293,0
37747,1111,755,0
37748,1111,1126,0
37749,1111,993,0
37750,1111,1153,0
37751,1111,908,0
37752,1111,595,0
37753,1111,745,0
37754,1111,936,0
37755,1111,276,0
37756,1111,456,0
37757,1111,124,0
37758,1111,40,0
37759,1111,431,0
37760,1111,1108,0
37761,1111,235,0
37762,1111,866,0
37763,1111,102,0
37764,1111,42,0
37765,1111,1120,0
37766,1111,362,0
37767,1111,1003,0
37768,1111,343,0
37769,1111,878,0
37770,1111,1,0
37771,1111,653,0
37772,1111,465,0
37773,1111,1015,0
37774,1111,416,0
37775,1111,646,0
37776,1111,877,0
37777,1111,183,0
37778,1111,93,0
37779,1111,788,0
37780,1111,668,0
37781,1111,1002,0
37782,1111,707,0
37783,1111,1054,0
37784,1111,400,0
37785,1111,157,0
37786,1111,345,0
37787,1111,691,0
37788,1111,559,0
37789,1111,271,0
37790,1111,744,0
37791,1111,179,0
37792,1111,792,0
37793,1111,294,0
37794,1111,1000,0
37795,1111,1180,0
37796,1111,318,0
37797,1111,156,0
37798,1111,165,0
37799,1111,221,0
37800,1111,1083,0
37801,1111,1048,0
37802,1111,393,0
37803,1111,1028,0
37804,1111,671,0
37805,1111,814,0
37806,1111,779,0
37807,1111,871,0
37808,1111,282,0
37809,1111,1085,0
37810,1111,848,0
37811,1111,464,0
37812,1111,672,0
37813,1111,260,0
37814,1111,247,0
37815,1111,352,0
37816,1111,1025,0
37817,1111,532,0
37818,1111,1051,0
37819,1111,769,0
37820,1111,918,0
37821,1111,123,0
37822,1111,886,0
37823,1111,283,0
37824,1111,338,0
37825,1111,1171,0
37826,1111,621,0
37827,1111,74,0
37828,1111,285,0
37829,1111,665,0
37830,1111,158,0
37831,1111,33,0
37832,1111,686,0
37833,1111,94,0
37834,1111,189,0
37835,1111,419,0
37836,1111,409,0
37837,1111,813,0
37838,1111,856,0
37839,1111,47,0
37840,1111,320,0
37841,1111,476,0
37842,1111,956,0
37843,1111,614,0
37844,1111,673,0
37845,1111,495,0
37846,1111,1130,0
37847,1111,359,0
37848,1111,940,0
37849,1111,775,0
37850,1111,684,0
37851,1111,54,0
37852,1111,845,0
37853,1111,208,0
37854,1111,770,0
37855,1111,832,0
37856,1111,60,0
37857,1111,347,0
37858,1111,1011,0
37859,1111,541,0
37860,1111,4,0
37861,1111,1143,0
37862,1111,537,0
37863,1111,1193,0
37864,1111,624,0
37865,1111,1119,0
37866,1111,952,0
37867,1111,773,0
37868,1111,46,0
37869,1111,119,0
37870,1111,433,0
37871,1111,511,0
37872,1111,736,0
37873,1111,554,0
37874,1111,881,0
37875,1111,795,0
37876,1111,508,0
37877,1111,311,0
37878,1111,314,0
37879,1111,1019,0
37880,1111,31,0
37881,1111,942,0
37882,1111,974,0
37883,1111,915,0
37884,1111,445,0
37885,1111,628,0
37886,1111,1149,0
37887,1111,266,0
37888,1111,234,0
37889,1111,535,0
37890,1111,581,0
37891,1111,1168,0
37892,1111,510,0
37893,1111,762,0
37894,1111,1177,0
37895,1111,1191,0
37896,1111,520,0
37897,1111,1060,0
37898,1113,639,0
37899,1113,904,0
37900,1113,775,0
37901,1113,644,0
37902,1113,164,0
37903,1113,308,0
37904,1113,1036,0
37905,1113,875,0
37906,1113,713,0
37907,1113,78,0
37908,1113,752,0
37909,1113,710,0
37910,1113,1084,0
37911,1113,578,0
37912,1113,303,0
37913,1113,31,0
37914,1113,462,0
37915,1113,195,0
37916,1113,471,0
37917,1113,75,0
37918,1113,869,0
37919,1113,80,0
37920,1113,1140,0
37921,1113,959,0
37922,1113,1062,0
37923,1113,621,0
37924,1113,52,0
37925,1113,602,0
37926,1113,1164,0
37927,1113,958,0
37928,1113,889,0
37929,1113,268,0
37930,1113,1098,0
37931,1113,138,0
37932,1113,636,0
37933,1113,1147,0
37934,1113,1009,0
37935,1113,951,0
37936,1113,385,0
37937,1113,845,0
37938,1113,229,0
37939,1113,197,0
37940,1113,1066,0
37941,1113,416,0
37942,1113,686,0
37943,1113,566,0
37944,1113,1046,0
37945,1113,249,0
37946,1113,705,0
37947,1113,692,0
37948,1113,372,0
37949,1113,734,0
37950,1113,757,0
37951,1113,1042,0
37952,1113,238,0
37953,1113,1189,0
37954,1113,641,0
37955,1113,725,0
37956,1113,467,0
37957,1113,557,0
37958,1113,966,0
37959,1113,764,0
37960,1113,1149,0
37961,1113,1195,0
37962,1113,675,0
37963,1113,177,0
37964,1113,712,0
37965,1113,213,0
37966,1113,44,0
37967,1113,510,0
37968,1113,1027,0
37969,1113,362,0
37970,1113,186,0
37971,1113,830,0
37972,1113,587,0
37973,1113,937,0
37974,1113,79,0
37975,1113,593,0
37976,1113,668,0
37977,1113,813,0
37978,1113,158,0
37979,1113,1125,0
37980,1113,745,0
37981,1113,1085,0
37982,1113,1095,0
37983,1113,608,0
37984,1113,457,0
37985,1113,517,0
37986,1113,463,0
37987,1113,107,0
37988,1113,497,0
37989,1113,1030,0
37990,1113,1048,0
37991,1113,1115,0
37992,1113,769,0
37993,1113,84,0
37994,1113,997,0
37995,1113,126,0
37996,1113,1137,0
37997,1113,437,0
37998,1113,918,0
37999,1113,258,0
38000,1113,363,0
38001,1113,487,0
38002,1113,906,0
38003,1113,519,0
38004,1113,824,0
38005,1113,367,0
38006,1113,831,0
38007,1113,589,0
38008,1113,1139,0
38009,1113,798,0
38010,1113,577,0
38011,1113,32,0
38012,1113,1,0
38013,1113,96,0
38014,1113,365,0
38015,1113,336,0
38016,1113,622,0
38017,1113,1109,0
38018,1113,1017,0
38019,1113,811,0
38020,1113,237,0
38021,1113,378,0
38022,1113,297,0
38023,1113,291,0
38024,1113,105,0
38025,1113,282,0
38026,1113,306,0
38027,1113,99,0
38028,1113,219,0
38029,1113,73,0
38030,1113,758,0
38031,1113,390,0
38032,1113,159,0
38033,1113,1007,0
38034,1113,89,0
38035,1113,16,0
38036,1113,1162,0
38037,1113,794,0
38038,1113,515,0
38039,1113,650,0
38040,1113,420,0
38041,1113,208,0
38042,1113,179,0
38043,1113,10,0
38044,1113,112,0
38045,1113,610,0
38046,1113,924,0
38047,1113,26,0
38048,1113,442,0
38049,1113,544,0
38050,1113,687,0
38051,1113,488,0
38052,1113,542,0
38053,1113,647,0
38054,1113,804,0
38055,1113,839,0
38056,1113,718,0
38057,1113,635,0
38058,1113,417,0
38059,1113,502,0
38060,1113,1040,0
38061,1113,588,0
38062,1113,854,0
38063,1113,1075,0
38064,1113,339,0
38065,1113,709,0
38066,1113,153,0
38067,1113,1055,0
38068,1113,483,0
38069,1113,1077,0
38070,1113,122,0
38071,1113,404,0
38072,1113,753,0
38073,1113,0,0
38074,1113,421,0
38075,1113,1096,0
38076,1113,684,0
38077,1113,711,0
38078,1113,977,0
