,TF,Target,Label
47102,781,60,0
47103,781,320,0
47104,781,974,0
47105,781,559,0
47106,781,350,0
47107,781,1112,0
47108,781,550,0
47109,781,6,0
47110,781,12,0
47111,781,967,0
47112,781,49,0
47113,781,785,0
47114,781,364,0
47115,781,630,0
47116,781,409,0
47117,781,220,0
47118,782,748,0
47119,782,956,0
47120,782,302,0
47121,782,600,0
47122,782,1048,0
47123,782,871,0
47124,782,618,0
47125,782,910,0
47126,782,677,0
47127,782,281,0
47128,782,1028,0
47129,782,79,0
47130,782,852,0
47131,782,445,0
47132,782,882,0
47133,782,12,0
47134,782,959,0
47135,782,761,0
47136,782,546,0
47137,782,733,0
47138,782,708,0
47139,782,703,0
47140,782,1021,0
47141,782,825,0
47142,782,978,0
47143,782,678,0
47144,782,749,0
47145,782,876,0
47146,782,842,0
47147,782,225,0
47148,782,459,0
47149,782,986,0
47150,782,228,0
47151,782,407,0
47152,782,193,0
47153,782,1102,0
47154,782,277,0
47155,782,454,0
47156,782,294,0
47157,782,1024,0
47158,782,676,0
47159,782,368,0
47160,782,134,0
47161,782,857,0
47162,782,522,0
47163,782,1046,0
47164,782,971,0
47165,782,28,0
47166,782,526,0
47167,782,298,0
47168,782,1001,0
47169,782,136,0
47170,782,1109,0
47171,782,174,0
47172,782,249,0
47173,782,521,0
47174,782,692,0
47175,782,1075,0
47176,782,759,0
47177,782,1037,0
47178,782,688,0
47179,782,49,0
47180,782,161,0
47181,782,884,0
47182,782,810,0
47183,782,764,0
47184,782,803,0
47185,782,532,0
47186,782,894,0
47187,782,554,0
47188,782,983,0
47189,782,849,0
47190,782,839,0
47191,782,890,0
47192,782,419,0
47193,782,593,0
47194,782,173,0
47195,782,88,0
47196,782,408,0
47197,782,568,0
47198,782,383,0
47199,782,264,0
47200,782,551,0
47201,782,687,0
47202,782,881,0
47203,782,474,0
47204,782,887,0
47205,782,1027,0
47206,782,145,0
47207,782,629,0
47208,782,103,0
47209,782,1113,0
47210,782,1070,0
47211,782,991,0
47212,782,1051,0
47213,782,651,0
47214,782,1118,0
47215,782,312,0
47216,782,744,0
47217,782,1105,0
47218,782,355,0
47219,785,119,0
47220,785,1021,0
47221,785,514,0
47222,785,1042,0
47223,785,879,0
47224,785,722,0
47225,785,797,0
47226,785,637,0
47227,785,143,0
47228,785,294,0
47229,785,1014,0
47230,785,808,0
47231,785,715,0
47232,785,333,0
47233,785,893,0
47234,785,666,0
47235,785,1007,0
47236,785,421,0
47237,785,812,0
47238,785,820,0
47239,785,1100,0
47240,785,609,0
47241,785,462,0
47242,785,217,0
47243,785,1083,0
47244,785,234,0
47245,785,535,0
47246,785,1028,0
47247,785,699,0
47248,785,898,0
47249,785,539,0
47250,785,545,0
47251,785,487,0
47252,785,371,0
47253,785,59,0
47254,785,1032,0
47255,785,191,0
47256,785,882,0
47257,785,538,0
47258,785,454,0
47259,785,180,0
47260,785,716,0
47261,785,703,0
47262,785,635,0
47263,785,1061,0
47264,785,991,0
47265,785,243,0
47266,785,680,0
47267,785,450,0
47268,785,687,0
47269,785,267,0
47270,785,281,0
47271,785,922,0
47272,785,678,0
47273,785,325,0
47274,785,860,0
47275,785,54,0
47276,785,569,0
47277,785,943,0
47278,785,821,0
47279,785,261,0
47280,785,428,0
47281,785,68,0
47282,785,149,0
47283,785,242,0
47284,785,22,0
47285,785,939,0
47286,785,984,0
47287,785,169,0
47288,785,374,0
47289,785,141,0
47290,785,709,0
47291,785,861,0
47292,785,297,0
47293,785,836,0
47294,785,904,0
47295,785,496,0
47296,785,315,0
47297,785,270,0
47298,785,560,0
47299,785,206,0
47300,785,431,0
47301,785,1066,0
47302,785,382,0
47303,785,228,0
47304,785,823,0
47305,785,144,0
47306,785,706,0
47307,785,77,0
47308,785,754,0
47309,785,133,0
47310,785,907,0
47311,785,125,0
47312,785,932,0
47313,785,1107,0
47314,785,876,0
47315,786,214,0
47316,786,959,0
47317,786,230,0
47318,786,631,0
47319,786,271,0
47320,786,655,0
47321,786,372,0
47322,786,711,0
47323,786,964,0
47324,786,96,0
47325,786,766,0
47326,786,928,0
47327,786,14,0
47328,786,91,0
47329,786,492,0
47330,786,646,0
47331,786,599,0
47332,786,976,0
47333,786,1028,0
47334,786,152,0
47335,786,132,0
47336,786,1092,0
47337,786,942,0
47338,786,753,0
47339,786,667,0
47340,786,9,0
47341,786,145,0
47342,786,863,0
47343,786,877,0
47344,786,160,0
47345,786,1027,0
47346,786,845,0
47347,786,307,0
47348,786,609,0
47349,786,51,0
47350,786,729,0
47351,786,564,0
47352,786,147,0
47353,786,394,0
47354,786,556,0
47355,786,488,0
47356,786,111,0
47357,786,1042,0
47358,786,741,0
47359,786,378,0
47360,786,637,0
47361,786,410,0
47362,786,98,0
47363,786,794,0
47364,786,874,0
47365,786,439,0
47366,786,620,0
47367,786,1103,0
47368,786,858,0
47369,786,196,0
47370,786,765,0
47371,786,803,0
47372,786,365,0
47373,786,107,0
47374,786,445,0
47375,786,683,0
47376,786,184,0
47377,786,333,0
47378,786,816,0
47379,786,939,0
47380,786,171,0
47381,786,341,0
47382,786,922,0
47383,786,240,0
47384,786,559,0
47385,786,534,0
47386,786,413,0
47387,786,1031,0
47388,786,542,0
47389,786,423,0
47390,786,329,0
47391,786,616,0
47392,786,337,0
47393,786,447,0
47394,786,369,0
47395,786,528,0
47396,786,962,0
47397,786,778,0
47398,786,624,0
47399,786,861,0
47400,786,709,0
47401,786,108,0
47402,786,450,0
47403,786,883,0
47404,786,882,0
47405,786,335,0
47406,786,536,0
47407,786,746,0
47408,786,664,0
47409,786,490,0
47410,786,70,0
47411,786,827,0
47412,786,83,0
47413,786,193,0
47414,786,26,0
47415,786,859,0
47416,786,696,0
47417,786,910,0
47418,786,912,0
47419,786,997,0
47420,786,629,0
47421,786,714,0
47422,786,1019,0
47423,786,159,0
47424,786,943,0
47425,786,283,0
47426,786,73,0
47427,786,968,0
47428,786,263,0
47429,786,411,0
47430,786,65,0
47431,786,165,0
47432,786,580,0
47433,786,299,0
47434,786,452,0
47435,786,1025,0
47436,786,927,0
47437,786,153,0
47438,786,538,0
47439,787,87,0
47440,787,288,0
47441,787,1052,0
47442,787,629,0
47443,787,294,0
47444,787,7,0
47445,787,583,0
47446,787,1048,0
47447,787,201,0
47448,787,451,0
47449,787,506,0
47450,787,805,0
47451,787,943,0
47452,787,1106,0
47453,787,165,0
47454,787,1077,0
47455,787,591,0
47456,787,846,0
47457,787,1026,0
47458,787,435,0
47459,787,745,0
47460,787,650,0
47461,787,619,0
47462,787,565,0
47463,787,337,0
47464,787,1059,0
47465,787,665,0
47466,787,873,0
47467,787,250,0
47468,787,1087,0
47469,787,194,0
47470,787,1036,0
47471,787,960,0
47472,787,1079,0
47473,787,832,0
47474,787,248,0
47475,787,354,0
47476,787,1039,0
47477,787,728,0
47478,787,1057,0
47479,787,519,0
47480,787,230,0
47481,787,45,0
47482,787,1028,0
47483,787,621,0
47484,787,612,0
47485,787,107,0
47486,787,72,0
47487,787,897,0
47488,787,1081,0
47489,787,443,0
47490,787,12,0
47491,787,595,0
47492,787,790,0
47493,787,291,0
47494,787,810,0
47495,787,348,0
47496,787,26,0
47497,787,135,0
47498,787,686,0
47499,787,1021,0
47500,787,900,0
47501,787,1075,0
47502,787,624,0
47503,787,726,0
47504,787,160,0
47505,787,920,0
47506,787,474,0
47507,787,775,0
47508,787,968,0
47509,787,328,0
47510,787,664,0
47511,787,682,0
47512,787,289,0
47513,787,777,0
47514,787,725,0
47515,787,35,0
47516,787,806,0
47517,787,241,0
47518,787,781,0
47519,787,611,0
47520,787,222,0
47521,787,344,0
47522,787,803,0
47523,787,1102,0
47524,788,967,0
47525,788,770,0
47526,788,5,0
47527,788,59,0
47528,788,302,0
47529,788,846,0
47530,788,872,0
47531,788,190,0
47532,788,449,0
47533,788,999,0
47534,788,69,0
47535,788,373,0
47536,788,543,0
47537,788,292,0
47538,788,571,0
47539,788,461,0
47540,788,366,0
47541,788,1004,0
47542,788,70,0
47543,788,764,0
47544,788,918,0
47545,788,717,0
47546,788,261,0
47547,788,697,0
47548,788,831,0
47549,788,652,0
47550,788,520,0
47551,788,527,0
47552,788,600,0
47553,788,1074,0
47554,788,574,0
47555,788,37,0
47556,788,811,0
47557,788,460,0
47558,788,228,0
47559,788,239,0
47560,788,334,0
47561,788,405,0
47562,788,454,0
47563,788,691,0
47564,788,644,0
47565,788,475,0
47566,788,938,0
47567,788,939,0
47568,788,1030,0
47569,788,1012,0
47570,788,765,0
47571,788,77,0
47572,788,1118,0
47573,788,862,0
47574,788,404,0
47575,788,416,0
47576,788,953,0
47577,788,139,0
47578,788,1036,0
47579,788,1093,0
47580,788,452,0
47581,788,482,0
47582,788,754,0
47583,788,777,0
47584,788,1052,0
47585,788,888,0
47586,788,1007,0
47587,788,446,0
47588,788,396,0
47589,788,661,0
47590,788,561,0
47591,788,248,0
47592,788,566,0
47593,788,293,0
47594,788,773,0
47595,788,78,0
47596,788,508,0
47597,788,1062,0
47598,788,278,0
47599,788,799,0
47600,788,787,0
47601,788,957,0
47602,788,876,0
47603,788,916,0
47604,788,745,0
47605,788,254,0
47606,788,0,0
47607,788,95,0
47608,788,477,0
47609,788,235,0
47610,788,21,0
47611,788,768,0
47612,788,72,0
47613,788,1069,0
47614,788,1047,0
47615,788,732,0
47616,788,677,0
47617,788,920,0
47618,788,219,0
47619,788,154,0
47620,788,323,0
47621,788,772,0
47622,788,985,0
47623,788,232,0
47624,788,1112,0
47625,788,229,0
47626,788,434,0
47627,788,498,0
47628,788,828,0
47629,788,625,0
47630,788,723,0
47631,788,442,0
47632,788,937,0
47633,788,624,0
47634,788,664,0
47635,788,119,0
47636,788,102,0
47637,788,126,0
47638,788,16,0
47639,788,658,0
47640,788,30,0
47641,788,282,0
47642,788,930,0
47643,788,542,0
47644,788,758,0
47645,788,1098,0
47646,788,1001,0
47647,788,948,0
47648,788,864,0
47649,788,1059,0
47650,788,738,0
47651,791,836,0
47652,791,598,0
47653,791,454,0
47654,791,287,0
47655,791,526,0
47656,791,727,0
47657,791,294,0
47658,791,812,0
47659,791,915,0
47660,791,922,0
47661,791,599,0
47662,791,292,0
47663,791,492,0
47664,791,608,0
47665,791,621,0
47666,791,928,0
47667,791,245,0
47668,791,226,0
47669,791,119,0
47670,791,809,0
47671,791,310,0
47672,791,777,0
47673,791,58,0
47674,791,973,0
47675,791,987,0
47676,791,447,0
47677,791,321,0
47678,791,957,0
47679,791,1017,0
47680,791,40,0
47681,791,865,0
47682,791,286,0
47683,791,426,0
47684,791,313,0
47685,791,512,0
47686,791,5,0
47687,791,595,0
47688,791,10,0
47689,791,709,0
47690,791,483,0
47691,791,136,0
47692,791,902,0
47693,791,316,0
47694,791,806,0
47695,791,247,0
47696,791,726,0
47697,791,905,0
47698,791,261,0
47699,791,317,0
47700,791,442,0
47701,791,288,0
47702,791,260,0
47703,791,115,0
47704,791,603,0
47705,791,385,0
47706,791,467,0
47707,791,665,0
47708,791,469,0
47709,791,1031,0
47710,791,161,0
47711,791,943,0
47712,791,848,0
47713,791,178,0
47714,791,707,0
47715,791,946,0
47716,791,392,0
47717,791,258,0
47718,791,687,0
47719,791,54,0
47720,791,914,0
47721,791,639,0
47722,791,601,0
47723,791,854,0
47724,791,364,0
47725,791,13,0
47726,791,947,0
47727,791,478,0
47728,791,253,0
47729,791,692,0
47730,791,425,0
47731,791,240,0
47732,791,414,0
47733,791,488,0
47734,791,475,0
47735,791,371,0
47736,791,238,0
47737,791,38,0
47738,791,122,0
47739,791,300,0
47740,791,704,0
47741,791,500,0
47742,791,373,0
47743,791,623,0
47744,791,352,0
47745,791,763,0
47746,791,643,0
47747,791,144,0
47748,791,145,0
47749,791,697,0
47750,791,735,0
47751,794,450,0
47752,794,173,0
47753,794,229,0
47754,794,875,0
47755,794,842,0
47756,794,887,0
47757,794,48,0
47758,794,904,0
47759,794,475,0
47760,794,854,0
47761,794,23,0
47762,794,420,0
47763,794,1053,0
47764,794,953,0
47765,794,228,0
47766,794,398,0
47767,794,138,0
47768,794,600,0
47769,794,384,0
47770,794,517,0
47771,794,286,0
47772,794,178,0
47773,794,154,0
47774,794,1044,0
47775,794,746,0
47776,794,307,0
47777,794,721,0
47778,794,1039,0
47779,794,72,0
47780,794,454,0
47781,794,456,0
47782,794,615,0
47783,794,442,0
47784,794,33,0
47785,794,998,0
47786,794,768,0
47787,794,820,0
47788,794,198,0
47789,794,211,0
47790,794,591,0
47791,794,1067,0
47792,794,494,0
47793,794,603,0
47794,794,786,0
47795,794,540,0
47796,794,119,0
47797,794,358,0
47798,794,955,0
47799,794,318,0
47800,794,934,0
47801,794,496,0
47802,794,950,0
47803,794,500,0
47804,794,987,0
47805,794,858,0
47806,794,96,0
47807,794,901,0
47808,794,116,0
47809,794,487,0
47810,794,678,0
47811,794,922,0
47812,794,629,0
47813,794,919,0
47814,794,688,0
47815,794,789,0
47816,794,728,0
47817,794,230,0
47818,794,602,0
47819,794,478,0
47820,794,1045,0
47821,794,129,0
47822,794,810,0
47823,794,879,0
47824,794,272,0
47825,794,118,0
47826,794,94,0
47827,794,342,0
47828,794,431,0
47829,794,1070,0
47830,794,17,0
47831,794,268,0
47832,794,827,0
47833,794,511,0
47834,795,172,0
47835,795,4,0
47836,795,42,0
47837,795,1081,0
47838,795,828,0
47839,795,622,0
47840,795,7,0
47841,795,1046,0
47842,795,632,0
47843,795,988,0
47844,795,986,0
47845,795,796,0
47846,795,186,0
47847,795,673,0
47848,795,620,0
47849,795,514,0
47850,795,684,0
47851,795,371,0
47852,795,763,0
47853,795,940,0
47854,795,261,0
47855,795,501,0
47856,795,464,0
47857,795,770,0
47858,795,599,0
47859,795,957,0
47860,795,241,0
47861,795,776,0
47862,795,38,0
47863,795,360,0
47864,795,525,0
47865,795,72,0
47866,795,539,0
47867,795,909,0
47868,795,595,0
47869,795,196,0
47870,795,50,0
47871,795,839,0
47872,795,799,0
47873,795,950,0
47874,795,744,0
47875,795,327,0
47876,795,782,0
47877,795,217,0
47878,795,534,0
47879,795,308,0
47880,795,764,0
47881,795,149,0
47882,795,449,0
47883,795,703,0
47884,795,519,0
47885,795,87,0
47886,795,11,0
47887,795,421,0
47888,795,255,0
47889,795,1100,0
47890,795,568,0
47891,795,169,0
47892,795,977,0
47893,795,146,0
47894,795,356,0
47895,795,337,0
47896,795,417,0
47897,795,342,0
47898,795,211,0
47899,795,335,0
47900,795,643,0
47901,795,312,0
47902,795,171,0
47903,795,140,0
47904,795,943,0
47905,795,481,0
47906,795,1090,0
47907,795,1087,0
47908,795,674,0
47909,795,63,0
47910,795,625,0
47911,795,593,0
47912,795,377,0
47913,795,698,0
47914,795,135,0
47915,795,757,0
47916,795,962,0
47917,795,1083,0
47918,795,531,0
47919,795,1085,0
47920,795,884,0
47921,795,436,0
47922,795,903,0
47923,795,1110,0
47924,795,36,0
47925,795,1018,0
47926,795,231,0
47927,795,294,0
47928,795,84,0
47929,795,868,0
47930,795,1082,0
47931,795,1071,0
47932,795,681,0
47933,795,219,0
47934,797,934,0
47935,797,313,0
47936,797,510,0
47937,797,161,0
47938,797,168,0
47939,797,203,0
47940,797,420,0
47941,797,425,0
47942,797,109,0
47943,797,314,0
47944,797,486,0
47945,797,891,0
47946,797,534,0
47947,797,916,0
47948,797,775,0
47949,797,488,0
47950,797,739,0
47951,797,561,0
47952,797,749,0
47953,797,288,0
47954,797,650,0
47955,797,432,0
47956,797,881,0
47957,797,988,0
47958,797,555,0
47959,797,285,0
47960,797,853,0
47961,797,220,0
47962,797,866,0
47963,797,417,0
47964,797,290,0
47965,797,95,0
47966,797,210,0
47967,797,119,0
47968,797,1038,0
47969,797,47,0
47970,797,1082,0
47971,797,678,0
47972,797,60,0
47973,797,433,0
47974,797,524,0
47975,797,495,0
47976,797,633,0
47977,797,590,0
47978,797,356,0
47979,797,128,0
47980,797,274,0
47981,797,652,0
47982,797,446,0
47983,797,786,0
47984,797,206,0
47985,797,582,0
47986,797,244,0
47987,797,698,0
47988,797,855,0
47989,797,326,0
47990,797,926,0
47991,797,441,0
47992,797,48,0
47993,797,424,0
47994,797,762,0
47995,797,409,0
47996,797,198,0
47997,797,55,0
47998,797,247,0
47999,797,858,0
48000,797,772,0
48001,797,522,0
48002,797,505,0
48003,797,1011,0
48004,797,404,0
48005,797,987,0
48006,797,418,0
48007,797,503,0
48008,797,372,0
48009,797,663,0
48010,797,58,0
48011,797,935,0
48012,797,460,0
48013,797,645,0
48014,797,341,0
48015,797,646,0
48016,797,511,0
48017,797,846,0
48018,797,1029,0
48019,797,208,0
48020,797,1092,0
48021,797,973,0
48022,797,685,0
48023,797,123,0
48024,797,703,0
48025,797,457,0
48026,797,842,0
48027,797,146,0
48028,797,993,0
48029,797,521,0
48030,797,140,0
48031,797,1070,0
48032,797,26,0
48033,797,1097,0
48034,797,723,0
48035,797,85,0
48036,797,567,0
48037,797,50,0
48038,797,816,0
48039,797,202,0
48040,797,1093,0
48041,797,833,0
48042,800,128,0
48043,800,431,0
48044,800,569,0
48045,800,208,0
48046,800,927,0
48047,800,491,0
48048,800,266,0
48049,800,746,0
48050,800,51,0
48051,800,356,0
48052,800,359,0
48053,800,129,0
48054,800,341,0
48055,800,598,0
48056,800,984,0
48057,800,523,0
48058,800,558,0
48059,800,340,0
48060,800,624,0
48061,800,127,0
48062,800,163,0
48063,800,122,0
48064,800,566,0
48065,800,640,0
48066,800,296,0
48067,800,17,0
48068,800,880,0
48069,800,1018,0
48070,800,155,0
48071,800,981,0
48072,800,498,0
48073,800,146,0
48074,800,62,0
48075,800,633,0
48076,800,78,0
48077,800,755,0
48078,800,973,0
48079,800,851,0
48080,800,1027,0
48081,800,890,0
48082,800,22,0
48083,800,142,0
48084,800,788,0
48085,800,336,0
48086,800,59,0
48087,800,477,0
48088,800,219,0
48089,800,1050,0
48090,800,833,0
48091,800,727,0
48092,800,1105,0
48093,800,300,0
48094,800,858,0
48095,800,533,0
48096,800,825,0
48097,800,159,0
48098,800,25,0
48099,800,467,0
48100,800,679,0
48101,800,67,0
48102,800,620,0
48103,800,438,0
48104,800,968,0
48105,800,901,0
48106,800,185,0
48107,800,952,0
48108,800,517,0
48109,800,885,0
48110,800,819,0
48111,800,439,0
48112,800,279,0
48113,800,1062,0
48114,800,688,0
48115,800,257,0
48116,800,656,0
48117,800,1005,0
48118,800,355,0
48119,800,152,0
48120,800,989,0
48121,800,456,0
48122,800,450,0
48123,800,232,0
48124,800,1026,0
48125,800,34,0
48126,800,840,0
48127,800,725,0
48128,800,343,0
48129,800,726,0
48130,800,284,0
48131,800,760,0
48132,800,470,0
48133,800,1083,0
48134,800,576,0
48135,806,562,0
48136,806,522,0
48137,806,826,0
48138,806,231,0
48139,806,405,0
48140,806,14,0
48141,806,1081,0
48142,806,270,0
48143,806,655,0
48144,806,332,0
48145,806,679,0
48146,806,335,0
48147,806,362,0
48148,806,1080,0
48149,806,818,0
48150,806,33,0
48151,806,242,0
48152,806,850,0
48153,806,973,0
48154,806,757,0
48155,806,567,0
48156,806,144,0
48157,806,248,0
48158,806,897,0
48159,806,472,0
48160,806,390,0
48161,806,424,0
48162,806,186,0
48163,806,239,0
48164,806,725,0
48165,806,621,0
48166,806,64,0
48167,806,887,0
48168,806,935,0
48169,806,468,0
48170,806,101,0
48171,806,888,0
48172,806,1092,0
48173,806,756,0
48174,806,81,0
48175,806,160,0
48176,806,520,0
48177,806,484,0
48178,806,603,0
48179,806,5,0
48180,806,703,0
48181,806,218,0
48182,806,51,0
48183,806,421,0
48184,806,492,0
48185,806,1114,0
48186,806,713,0
48187,806,690,0
48188,806,87,0
48189,806,816,0
48190,806,348,0
48191,806,369,0
48192,806,291,0
48193,806,931,0
48194,806,243,0
48195,806,592,0
48196,806,158,0
48197,806,225,0
48198,806,398,0
48199,806,597,0
48200,806,1079,0
48201,806,537,0
48202,806,583,0
48203,806,1055,0
48204,806,515,0
48205,806,746,0
48206,806,623,0
48207,806,475,0
48208,806,922,0
48209,806,770,0
48210,806,987,0
48211,806,1002,0
48212,806,425,0
48213,806,1042,0
48214,806,283,0
48215,806,965,0
48216,806,331,0
48217,806,852,0
48218,806,599,0
48219,806,517,0
48220,806,70,0
48221,806,395,0
48222,806,422,0
48223,806,436,0
48224,806,1010,0
48225,806,838,0
48226,806,556,0
48227,806,609,0
48228,806,463,0
48229,806,1036,0
48230,806,633,0
48231,806,278,0
48232,806,533,0
48233,806,412,0
48234,806,164,0
48235,806,498,0
48236,806,689,0
48237,806,740,0
48238,806,315,0
48239,806,645,0
48240,806,588,0
48241,806,526,0
48242,806,585,0
48243,806,16,0
48244,807,340,0
48245,807,638,0
48246,807,770,0
48247,807,317,0
48248,807,197,0
48249,807,907,0
48250,807,367,0
48251,807,858,0
48252,807,487,0
48253,807,150,0
48254,807,545,0
48255,807,86,0
48256,807,674,0
48257,807,854,0
48258,807,275,0
48259,807,1100,0
48260,807,785,0
48261,807,406,0
48262,807,938,0
48263,807,630,0
48264,807,814,0
48265,807,537,0
48266,807,419,0
48267,807,403,0
48268,807,1096,0
48269,807,949,0
48270,807,389,0
48271,807,680,0
48272,807,219,0
48273,807,722,0
48274,807,881,0
48275,807,332,0
48276,807,141,0
48277,807,939,0
48278,807,632,0
48279,807,725,0
48280,807,1062,0
48281,807,761,0
48282,807,910,0
48283,807,201,0
48284,807,965,0
48285,807,1010,0
48286,807,981,0
48287,807,196,0
48288,807,640,0
48289,807,182,0
48290,807,533,0
48291,807,855,0
48292,807,760,0
48293,807,598,0
48294,807,272,0
48295,807,1057,0
48296,807,58,0
48297,807,449,0
48298,807,1019,0
48299,807,383,0
48300,807,583,0
48301,807,948,0
48302,807,273,0
48303,807,1037,0
48304,807,752,0
48305,807,985,0
48306,807,971,0
48307,807,456,0
48308,807,307,0
48309,807,162,0
48310,807,1079,0
48311,807,42,0
48312,807,169,0
48313,807,750,0
48314,807,471,0
48315,807,102,0
48316,807,884,0
48317,807,513,0
48318,807,525,0
48319,807,719,0
48320,807,540,0
48321,807,447,0
48322,807,5,0
48323,807,106,0
48324,807,861,0
48325,807,648,0
48326,807,228,0
48327,807,932,0
48328,807,436,0
48329,807,708,0
48330,807,941,0
48331,807,463,0
48332,807,311,0
48333,807,942,0
48334,807,519,0
48335,807,152,0
48336,807,364,0
48337,807,1052,0
48338,807,530,0
48339,807,665,0
48340,807,1078,0
48341,807,1017,0
48342,807,290,0
48343,807,167,0
48344,807,889,0
48345,807,516,0
48346,807,247,0
48347,807,32,0
48348,807,154,0
48349,807,304,0
48350,807,163,0
48351,807,599,0
48352,807,220,0
48353,807,647,0
48354,807,476,0
48355,807,1006,0
48356,807,472,0
48357,807,214,0
48358,807,797,0
48359,807,441,0
48360,807,927,0
48361,807,75,0
48362,807,1022,0
48363,807,405,0
48364,807,920,0
48365,807,51,0
48366,807,381,0
48367,812,176,0
48368,812,414,0
48369,812,23,0
48370,812,379,0
48371,812,785,0
48372,812,1085,0
48373,812,849,0
48374,812,326,0
48375,812,491,0
48376,812,762,0
48377,812,1090,0
48378,812,895,0
48379,812,967,0
48380,812,162,0
48381,812,947,0
48382,812,865,0
48383,812,297,0
48384,812,54,0
48385,812,122,0
48386,812,841,0
48387,812,403,0
48388,812,1088,0
48389,812,358,0
48390,812,98,0
48391,812,536,0
48392,812,64,0
48393,812,464,0
48394,812,101,0
48395,812,801,0
48396,812,643,0
48397,812,1072,0
48398,812,153,0
48399,812,274,0
48400,812,948,0
48401,812,1061,0
48402,812,1038,0
48403,812,723,0
48404,812,799,0
48405,812,484,0
48406,812,914,0
48407,812,893,0
48408,812,938,0
48409,812,642,0
48410,812,165,0
48411,812,907,0
48412,812,343,0
48413,812,308,0
48414,812,249,0
48415,812,401,0
48416,812,263,0
48417,812,179,0
48418,812,375,0
48419,812,29,0
48420,812,793,0
48421,812,717,0
48422,812,158,0
48423,812,1107,0
48424,812,756,0
48425,812,543,0
48426,812,875,0
48427,812,1069,0
48428,812,109,0
48429,812,417,0
48430,812,1084,0
48431,812,645,0
48432,812,935,0
48433,812,41,0
48434,812,823,0
48435,812,1101,0
48436,812,470,0
48437,812,908,0
48438,812,62,0
48439,812,368,0
48440,812,236,0
48441,812,490,0
48442,812,287,0
48443,812,1092,0
48444,812,839,0
48445,812,189,0
48446,812,140,0
48447,812,612,0
48448,812,226,0
48449,812,779,0
48450,812,8,0
48451,812,1025,0
48452,812,13,0
48453,812,806,0
48454,813,927,0
48455,813,444,0
48456,813,215,0
48457,813,547,0
48458,813,597,0
48459,813,941,0
48460,813,709,0
48461,813,723,0
48462,813,817,0
48463,813,833,0
48464,813,460,0
48465,813,20,0
48466,813,191,0
48467,813,739,0
48468,813,468,0
48469,813,277,0
48470,813,1107,0
48471,813,806,0
48472,813,818,0
48473,813,830,0
48474,813,1063,0
48475,813,414,0
48476,813,1057,0
48477,813,341,0
48478,813,658,0
48479,813,823,0
48480,813,657,0
48481,813,494,0
48482,813,331,0
48483,813,484,0
48484,813,804,0
48485,813,912,0
48486,813,342,0
48487,813,816,0
48488,813,418,0
48489,813,1066,0
48490,813,1068,0
48491,813,871,0
48492,813,935,0
48493,813,98,0
48494,813,957,0
48495,813,153,0
48496,813,332,0
48497,813,853,0
48498,813,261,0
48499,813,733,0
48500,813,728,0
48501,813,136,0
48502,813,787,0
48503,813,984,0
48504,813,1094,0
48505,813,357,0
48506,813,217,0
48507,813,647,0
48508,813,944,0
48509,813,661,0
48510,813,876,0
48511,813,929,0
48512,813,249,0
48513,813,602,0
48514,813,612,0
48515,813,174,0
48516,813,426,0
48517,813,95,0
48518,813,698,0
48519,813,1069,0
48520,813,580,0
48521,813,229,0
48522,813,300,0
48523,813,14,0
48524,813,603,0
48525,813,232,0
48526,813,1045,0
48527,813,716,0
48528,813,677,0
48529,813,256,0
48530,813,777,0
48531,813,562,0
48532,813,803,0
48533,813,157,0
48534,813,861,0
48535,813,205,0
48536,813,959,0
48537,813,621,0
48538,813,608,0
48539,813,831,0
48540,813,309,0
48541,813,273,0
48542,813,372,0
48543,813,589,0
48544,813,648,0
48545,813,769,0
48546,813,247,0
48547,813,857,0
48548,813,654,0
48549,813,856,0
48550,813,712,0
48551,813,846,0
48552,813,343,0
48553,813,870,0
48554,813,996,0
48555,813,510,0
48556,813,868,0
48557,813,437,0
48558,813,900,0
48559,813,669,0
48560,813,772,0
48561,813,527,0
48562,813,954,0
48563,813,37,0
48564,813,293,0
48565,814,612,0
48566,814,420,0
48567,814,220,0
48568,814,683,0
48569,814,903,0
48570,814,956,0
48571,814,685,0
48572,814,860,0
48573,814,354,0
48574,814,480,0
48575,814,1077,0
48576,814,731,0
48577,814,877,0
48578,814,186,0
48579,814,535,0
48580,814,723,0
48581,814,438,0
48582,814,229,0
48583,814,69,0
48584,814,44,0
48585,814,266,0
48586,814,848,0
48587,814,451,0
48588,814,188,0
48589,814,758,0
48590,814,801,0
48591,814,339,0
48592,814,894,0
48593,814,905,0
48594,814,820,0
48595,814,193,0
48596,814,56,0
48597,814,842,0
48598,814,966,0
48599,814,573,0
48600,814,916,0
48601,814,1055,0
48602,814,3,0
48603,814,83,0
48604,814,907,0
48605,814,42,0
48606,814,863,0
48607,814,493,0
48608,814,492,0
48609,814,15,0
48610,814,528,0
48611,814,967,0
48612,814,1075,0
48613,814,652,0
48614,814,273,0
48615,814,357,0
48616,814,73,0
48617,814,631,0
48618,814,214,0
48619,814,455,0
48620,814,513,0
48621,814,49,0
48622,814,54,0
48623,814,363,0
48624,814,525,0
48625,814,499,0
48626,814,866,0
48627,814,153,0
48628,814,546,0
48629,814,1113,0
48630,814,840,0
48631,814,564,0
48632,814,974,0
48633,814,664,0
48634,814,604,0
48635,814,608,0
48636,814,705,0
48637,814,527,0
48638,814,666,0
