,TF,Target,Label
135189,782,739,0
135190,782,637,0
135191,782,272,0
135192,782,880,0
135193,782,926,0
135194,782,933,0
135195,782,173,0
135196,782,171,0
135197,782,639,0
135198,782,522,0
135199,782,503,0
135200,782,47,0
135201,782,462,0
135202,782,853,0
135203,782,244,0
135204,782,507,0
135205,782,920,0
135206,782,486,0
135207,782,677,0
135208,782,96,0
135209,782,50,0
135210,782,828,0
135211,782,485,0
135212,782,657,0
135213,782,39,0
135214,782,73,0
135215,782,825,0
135216,782,618,0
135217,782,362,0
135218,782,635,0
135219,782,296,0
135220,782,678,0
135221,782,875,0
135222,782,144,0
135223,782,945,0
135224,782,545,0
135225,782,695,0
135226,782,126,0
135227,782,158,0
135228,782,642,0
135229,782,651,0
135230,782,2,0
135231,782,674,0
135232,782,63,0
135233,782,573,0
135234,782,733,0
135235,782,454,0
135236,782,282,0
135237,782,681,0
135238,782,34,0
135239,782,765,0
135240,782,279,0
135241,782,868,0
135242,782,471,0
135243,782,502,0
135244,782,597,0
135245,782,247,0
135246,782,687,0
135247,782,229,0
135248,782,929,0
135249,782,914,0
135250,782,326,0
135251,782,523,0
135252,782,534,0
135253,782,213,0
135254,782,417,0
135255,782,241,0
135256,782,852,0
135257,782,848,0
135258,782,387,0
135259,782,533,0
135260,782,270,0
135261,782,658,0
135262,782,690,0
135263,782,70,0
135264,782,802,0
135265,782,159,0
135266,782,814,0
135267,782,496,0
135268,782,577,0
135269,782,438,0
135270,782,886,0
135271,782,35,0
135272,782,91,0
135273,782,97,0
135274,782,407,0
135275,782,361,0
135276,782,568,0
135277,782,827,0
135278,782,165,0
135279,782,715,0
135280,782,188,0
135281,782,189,0
135282,782,271,0
135283,782,103,0
135284,782,197,0
135285,782,293,0
135286,782,60,0
135287,782,359,0
135288,782,366,0
135289,782,525,0
135290,782,258,0
135291,782,278,0
135292,782,932,0
135293,782,295,0
135294,782,761,0
135295,782,466,0
135296,782,401,0
135297,782,285,0
135298,782,344,0
135299,782,360,0
135300,782,435,0
135301,782,679,0
135302,782,557,0
135303,782,780,0
135304,782,904,0
135305,782,141,0
135306,782,624,0
135307,782,383,0
135308,782,287,0
135309,782,866,0
135310,782,645,0
135311,782,156,0
135312,782,1,0
135313,782,839,0
135314,782,652,0
135315,782,202,0
135316,782,304,0
135317,782,499,0
135318,782,662,0
135319,782,68,0
135320,782,224,0
135321,782,419,0
135322,782,495,0
135323,782,629,0
135324,782,154,0
135325,782,644,0
135326,782,732,0
135327,782,736,0
135328,782,617,0
135329,782,772,0
135330,782,498,0
135331,782,253,0
135332,782,755,0
135333,782,771,0
135334,782,57,0
135335,782,813,0
135336,782,155,0
135337,782,656,0
135338,782,504,0
135339,782,259,0
135340,782,220,0
135341,782,788,0
135342,782,613,0
135343,782,935,0
135344,782,927,0
135345,782,693,0
135346,782,392,0
135347,782,356,0
135348,782,152,0
135349,782,62,0
135350,782,621,0
135351,782,792,0
135352,782,397,0
135353,782,636,0
135354,782,711,0
135355,782,49,0
135356,782,487,0
135357,782,566,0
135358,782,589,0
135359,782,536,0
135360,782,436,0
135361,782,919,0
135362,782,673,0
135363,782,610,0
135364,782,851,0
135365,782,805,0
135366,782,329,0
135367,782,625,0
135368,782,404,0
135369,782,378,0
135370,782,395,0
135371,782,653,0
135372,782,630,0
135373,782,399,0
135374,782,669,0
135375,782,206,0
135376,782,30,0
135377,782,17,0
135378,782,552,0
135379,782,481,0
135380,782,718,0
135381,782,28,0
135382,782,583,0
135383,782,494,0
135384,782,835,0
135385,782,408,0
135386,782,474,0
135387,782,544,0
135388,782,598,0
135389,782,586,0
135390,782,225,0
135391,782,815,0
135392,782,760,0
135393,782,98,0
135394,782,561,0
135395,782,743,0
135396,782,167,0
135397,782,570,0
135398,782,179,0
135399,782,181,0
135400,782,109,0
135401,782,269,0
135402,782,791,0
135403,782,311,0
135404,782,223,0
135405,782,228,0
135406,782,470,0
135407,782,738,0
135408,782,71,0
135409,782,390,0
135410,782,396,0
135411,782,863,0
135412,782,846,0
135413,782,912,0
135414,782,660,0
135415,782,266,0
135416,782,587,0
135417,782,157,0
135418,782,238,0
135419,782,336,0
135420,782,427,0
135421,782,896,0
135422,782,371,0
135423,782,291,0
135424,782,125,0
135425,782,445,0
135426,782,606,0
135427,782,376,0
135428,782,160,0
135429,782,595,0
135430,782,355,0
135431,782,14,0
135432,782,683,0
135433,782,437,0
135434,782,730,0
135435,782,315,0
135436,782,314,0
135437,782,37,0
135438,782,422,0
135439,782,82,0
135440,782,240,0
135441,782,175,0
135442,782,24,0
135443,782,59,0
135444,782,134,0
135445,782,105,0
135446,782,562,0
135447,782,464,0
135448,782,655,0
135449,782,51,0
135450,782,895,0
135451,782,808,0
135452,782,537,0
135453,782,7,0
135454,782,626,0
135455,782,510,0
135456,782,254,0
135457,782,381,0
135458,782,178,0
135459,782,8,0
135460,782,443,0
135461,782,128,0
135462,782,627,0
135463,782,874,0
135464,782,790,0
135465,782,902,0
135466,782,528,0
135467,782,801,0
135468,782,915,0
135469,782,925,0
135470,782,766,0
135471,782,46,0
135472,782,892,0
135473,782,324,0
135474,782,113,0
135475,782,350,0
135476,782,628,0
135477,782,794,0
135478,782,200,0
135479,782,759,0
135480,782,263,0
135481,782,688,0
135482,782,918,0
135483,785,745,0
135484,785,794,0
135485,785,150,0
135486,785,936,0
135487,785,326,0
135488,785,187,0
135489,785,712,0
135490,785,625,0
135491,785,504,0
135492,785,890,0
135493,785,837,0
135494,785,335,0
135495,785,140,0
135496,785,911,0
135497,785,575,0
135498,785,708,0
135499,785,619,0
135500,785,127,0
135501,785,57,0
135502,785,126,0
135503,785,414,0
135504,785,690,0
135505,785,491,0
135506,785,437,0
135507,785,737,0
135508,785,29,0
135509,785,601,0
135510,785,416,0
135511,785,231,0
135512,785,921,0
135513,785,438,0
135514,785,781,0
135515,785,507,0
135516,785,368,0
135517,785,84,0
135518,785,383,0
135519,785,850,0
135520,785,62,0
135521,785,232,0
135522,785,702,0
135523,785,918,0
135524,785,450,0
135525,785,322,0
135526,785,385,0
135527,785,430,0
135528,785,224,0
135529,785,941,0
135530,785,70,0
135531,785,319,0
135532,785,462,0
135533,785,318,0
135534,785,275,0
135535,785,620,0
135536,785,666,0
135537,785,136,0
135538,785,489,0
135539,785,857,0
135540,785,316,0
135541,785,410,0
135542,785,502,0
135543,785,669,0
135544,785,199,0
135545,785,463,0
135546,785,645,0
135547,785,909,0
135548,785,154,0
135549,785,432,0
135550,785,157,0
135551,785,870,0
135552,785,584,0
135553,785,729,0
135554,785,711,0
135555,785,693,0
135556,785,38,0
135557,785,83,0
135558,785,61,0
135559,785,727,0
135560,785,831,0
135561,785,917,0
135562,785,265,0
135563,785,776,0
135564,785,44,0
135565,785,874,0
135566,785,499,0
135567,785,622,0
135568,785,341,0
135569,785,96,0
135570,785,552,0
135571,785,282,0
135572,785,340,0
135573,785,287,0
135574,785,592,0
135575,785,148,0
135576,785,272,0
135577,785,643,0
135578,785,806,0
135579,785,640,0
135580,785,924,0
135581,785,571,0
135582,785,774,0
135583,785,701,0
135584,785,900,0
135585,785,762,0
135586,785,66,0
135587,785,399,0
135588,785,757,0
135589,785,665,0
135590,785,792,0
135591,785,352,0
135592,785,833,0
135593,785,535,0
135594,785,658,0
135595,785,115,0
135596,785,263,0
135597,785,593,0
135598,785,538,0
135599,785,887,0
135600,785,656,0
135601,785,710,0
135602,785,830,0
135603,785,705,0
135604,785,784,0
135605,785,807,0
135606,785,53,0
135607,785,602,0
135608,785,515,0
135609,785,808,0
135610,785,668,0
135611,785,197,0
135612,785,937,0
135613,785,896,0
135614,785,605,0
135615,785,112,0
135616,785,86,0
135617,785,751,0
135618,785,778,0
135619,785,306,0
135620,785,238,0
135621,785,409,0
135622,785,867,0
135623,785,379,0
135624,785,182,0
135625,785,110,0
135626,785,428,0
135627,785,692,0
135628,785,697,0
135629,785,75,0
135630,785,686,0
135631,785,868,0
135632,785,565,0
135633,785,30,0
135634,785,764,0
135635,785,856,0
135636,785,122,0
135637,785,473,0
135638,785,841,0
135639,785,87,0
135640,785,92,0
135641,785,573,0
135642,785,234,0
135643,785,105,0
135644,785,407,0
135645,785,783,0
135646,785,780,0
135647,785,372,0
135648,785,560,0
135649,785,145,0
135650,785,905,0
135651,785,174,0
135652,785,637,0
135653,785,369,0
135654,785,788,0
135655,785,561,0
135656,785,839,0
135657,785,273,0
135658,785,218,0
135659,785,623,0
135660,785,667,0
135661,785,618,0
135662,785,903,0
135663,785,203,0
135664,785,510,0
135665,785,276,0
135666,785,382,0
135667,785,245,0
135668,785,172,0
135669,785,847,0
135670,785,877,0
135671,785,517,0
135672,785,524,0
135673,785,201,0
135674,785,302,0
135675,785,651,0
135676,785,415,0
135677,785,222,0
135678,785,118,0
135679,785,223,0
135680,785,583,0
135681,785,474,0
135682,785,320,0
135683,785,49,0
135684,785,244,0
135685,785,854,0
135686,785,39,0
135687,785,842,0
135688,785,361,0
135689,785,599,0
135690,785,714,0
135691,785,934,0
135692,785,211,0
135693,785,93,0
135694,785,367,0
135695,785,363,0
135696,785,529,0
135697,785,482,0
135698,785,180,0
135699,785,13,0
135700,785,47,0
135701,785,609,0
135702,785,528,0
135703,785,305,0
135704,785,483,0
135705,785,213,0
135706,785,128,0
135707,785,882,0
135708,785,724,0
135709,785,875,0
135710,785,338,0
135711,785,709,0
135712,785,32,0
135713,785,254,0
135714,785,151,0
135715,785,935,0
135716,785,670,0
135717,785,503,0
135718,785,22,0
135719,785,294,0
135720,785,568,0
135721,785,445,0
135722,785,290,0
135723,785,117,0
135724,785,881,0
135725,785,756,0
135726,785,286,0
135727,785,94,0
135728,785,929,0
135729,785,377,0
135730,785,120,0
135731,785,52,0
135732,785,671,0
135733,785,689,0
135734,785,314,0
135735,785,207,0
135736,785,250,0
135737,785,394,0
135738,785,252,0
135739,785,467,0
135740,785,466,0
135741,785,331,0
135742,785,944,0
135743,785,907,0
135744,785,871,0
135745,785,343,0
135746,785,679,0
135747,785,604,0
135748,785,351,0
135749,785,898,0
135750,785,59,0
135751,785,527,0
135752,785,2,0
135753,785,704,0
135754,785,864,0
135755,785,772,0
135756,785,210,0
135757,785,566,0
135758,785,700,0
135759,785,865,0
135760,785,374,0
135761,785,932,0
135762,785,216,0
135763,785,130,0
135764,785,901,0
135765,785,262,0
135766,785,452,0
135767,785,40,0
135768,785,735,0
135769,785,718,0
135770,785,530,0
135771,785,456,0
135772,785,459,0
135773,785,301,0
135774,785,626,0
135775,785,586,0
135776,785,782,0
135777,785,716,0
135778,785,63,0
135779,785,904,0
135780,785,861,0
135781,785,434,0
135782,785,80,0
135783,785,342,0
135784,785,853,0
135785,785,78,0
135786,785,672,0
135787,785,554,0
135788,785,109,0
135789,785,271,0
135790,785,364,0
135791,785,836,0
135792,785,142,0
135793,785,829,0
135794,785,486,0
135795,785,229,0
135796,785,545,0
135797,785,225,0
135798,786,344,0
135799,786,166,0
135800,786,901,0
135801,786,418,0
135802,786,201,0
135803,786,522,0
135804,786,396,0
135805,786,390,0
135806,786,94,0
135807,786,879,0
135808,786,938,0
135809,786,742,0
135810,786,696,0
135811,786,245,0
135812,786,732,0
135813,786,741,0
135814,786,531,0
135815,786,295,0
135816,786,277,0
135817,786,827,0
135818,786,380,0
135819,786,927,0
135820,786,427,0
135821,786,624,0
135822,786,46,0
135823,786,616,0
135824,786,118,0
135825,786,565,0
135826,786,207,0
135827,786,292,0
135828,786,933,0
135829,786,755,0
135830,786,756,0
135831,786,105,0
135832,786,156,0
135833,786,276,0
135834,786,467,0
135835,786,592,0
135836,786,355,0
135837,786,433,0
135838,786,656,0
135839,786,146,0
135840,786,303,0
135841,786,163,0
135842,786,913,0
135843,786,839,0
135844,786,86,0
135845,786,153,0
135846,786,812,0
135847,786,651,0
135848,786,687,0
135849,786,525,0
135850,786,647,0
135851,786,858,0
135852,786,464,0
135853,786,368,0
135854,786,838,0
135855,786,182,0
135856,786,590,0
135857,786,809,0
135858,786,52,0
135859,786,300,0
135860,786,110,0
135861,786,379,0
135862,786,407,0
135863,786,164,0
135864,786,422,0
135865,786,354,0
135866,786,757,0
135867,786,646,0
135868,786,727,0
135869,786,147,0
135870,786,428,0
135871,786,804,0
135872,786,227,0
135873,786,691,0
135874,786,925,0
135875,786,358,0
135876,786,435,0
135877,786,899,0
135878,786,508,0
135879,786,669,0
135880,786,551,0
135881,786,908,0
135882,786,684,0
135883,786,195,0
135884,786,445,0
135885,786,281,0
135886,786,830,0
135887,786,425,0
135888,786,493,0
135889,786,84,0
135890,786,763,0
135891,786,191,0
135892,786,111,0
135893,786,33,0
135894,786,273,0
135895,786,611,0
135896,786,672,0
135897,786,516,0
135898,786,385,0
135899,786,585,0
135900,786,617,0
135901,786,31,0
135902,786,185,0
135903,786,204,0
135904,786,288,0
135905,786,896,0
135906,786,241,0
135907,786,4,0
135908,786,532,0
135909,786,446,0
135910,786,5,0
135911,786,178,0
135912,786,893,0
135913,786,39,0
135914,786,891,0
135915,786,837,0
135916,786,382,0
135917,786,572,0
135918,786,634,0
135919,786,558,0
135920,786,761,0
135921,786,203,0
135922,786,836,0
135923,786,301,0
135924,786,880,0
135925,786,773,0
135926,786,547,0
135927,786,438,0
135928,786,620,0
135929,786,488,0
135930,786,189,0
135931,786,470,0
135932,786,947,0
135933,786,807,0
135934,786,314,0
135935,786,429,0
135936,786,23,0
135937,786,705,0
135938,786,186,0
135939,786,659,0
135940,786,254,0
135941,786,491,0
135942,786,360,0
135943,786,759,0
135944,786,496,0
135945,786,29,0
135946,786,810,0
135947,786,472,0
135948,786,114,0
135949,786,780,0
135950,786,463,0
135951,786,833,0
135952,786,381,0
135953,786,881,0
135954,786,244,0
135955,786,877,0
135956,786,596,0
135957,786,14,0
135958,786,610,0
135959,786,117,0
135960,786,781,0
135961,786,678,0
135962,786,673,0
135963,786,863,0
135964,786,570,0
135965,786,903,0
135966,786,857,0
135967,786,291,0
135968,786,895,0
135969,786,27,0
135970,786,436,0
135971,786,845,0
135972,786,805,0
135973,786,134,0
135974,786,653,0
135975,786,816,0
135976,786,693,0
135977,786,184,0
135978,786,750,0
135979,786,154,0
135980,786,544,0
135981,786,9,0
135982,786,553,0
135983,786,479,0
135984,786,144,0
135985,786,765,0
135986,786,17,0
135987,786,68,0
135988,786,503,0
135989,786,652,0
135990,786,874,0
135991,786,870,0
135992,786,484,0
135993,786,526,0
135994,786,386,0
135995,786,568,0
135996,786,481,0
135997,786,305,0
135998,786,868,0
135999,786,530,0
136000,786,871,0
136001,786,122,0
136002,786,141,0
136003,786,408,0
136004,786,492,0
136005,786,56,0
136006,786,25,0
136007,786,168,0
136008,786,423,0
136009,786,821,0
136010,786,540,0
136011,786,170,0
136012,786,361,0
136013,786,152,0
136014,786,648,0
136015,786,335,0
136016,786,66,0
136017,786,151,0
136018,786,573,0
136019,786,341,0
136020,786,627,0
136021,786,929,0
136022,786,752,0
136023,786,266,0
136024,786,353,0
136025,786,942,0
136026,786,819,0
136027,786,918,0
136028,786,641,0
136029,786,253,0
136030,786,399,0
136031,786,282,0
136032,786,474,0
136033,786,823,0
136034,786,451,0
136035,786,478,0
136036,786,284,0
136037,786,115,0
136038,786,417,0
136039,786,824,0
136040,786,54,0
136041,786,389,0
136042,786,709,0
136043,786,632,0
136044,786,760,0
136045,786,681,0
136046,786,604,0
136047,786,466,0
136048,786,644,0
136049,786,352,0
136050,786,50,0
136051,786,569,0
136052,786,364,0
136053,786,865,0
136054,786,831,0
136055,786,700,0
136056,786,398,0
136057,786,625,0
136058,786,180,0
136059,786,171,0
136060,786,543,0
136061,786,155,0
136062,786,67,0
136063,786,432,0
136064,786,261,0
136065,786,26,0
136066,786,302,0
136067,786,75,0
136068,786,60,0
136069,786,581,0
136070,786,310,0
136071,786,457,0
136072,786,889,0
136073,786,559,0
136074,786,37,0
136075,786,769,0
136076,786,619,0
136077,786,70,0
136078,786,689,0
136079,786,792,0
136080,786,688,0
136081,786,456,0
136082,786,197,0
136083,786,603,0
136084,786,11,0
136085,786,10,0
136086,786,758,0
136087,786,331,0
136088,786,482,0
136089,786,349,0
136090,786,434,0
136091,786,106,0
136092,786,869,0
136093,786,876,0
136094,786,829,0
136095,786,393,0
136096,786,268,0
136097,786,884,0
136098,786,471,0
136099,786,337,0
136100,786,397,0
136101,786,234,0
136102,786,930,0
136103,786,101,0
136104,786,796,0
136105,786,793,0
136106,786,800,0
136107,786,13,0
136108,786,735,0
136109,786,317,0
136110,786,411,0
136111,786,213,0
136112,786,43,0
136113,786,506,0
136114,786,621,0
136115,786,935,0
136116,786,199,0
136117,786,618,0
136118,786,294,0
136119,786,794,0
136120,786,818,0
136121,786,57,0
136122,786,589,0
136123,786,630,0
136124,786,561,0
136125,786,658,0
136126,786,21,0
136127,786,643,0
136128,786,275,0
136129,786,157,0
136130,786,79,0
136131,786,936,0
136132,786,633,0
136133,786,721,0
136134,786,698,0
136135,788,301,0
136136,788,47,0
136137,788,745,0
136138,788,325,0
136139,788,526,0
136140,788,73,0
136141,788,257,0
136142,788,7,0
136143,788,127,0
136144,788,386,0
136145,788,868,0
136146,788,523,0
136147,788,484,0
136148,788,534,0
136149,788,292,0
136150,788,374,0
136151,788,237,0
136152,788,639,0
136153,788,529,0
136154,788,403,0
136155,788,733,0
136156,788,23,0
136157,788,185,0
136158,788,717,0
136159,788,302,0
136160,788,149,0
136161,788,801,0
136162,788,644,0
136163,788,711,0
136164,788,58,0
136165,788,371,0
136166,788,399,0
136167,788,424,0
136168,788,339,0
136169,788,771,0
136170,788,701,0
136171,788,561,0
136172,788,86,0
136173,788,838,0
136174,788,51,0
136175,788,474,0
136176,788,608,0
136177,788,845,0
136178,788,468,0
136179,788,675,0
136180,788,35,0
136181,788,192,0
136182,788,750,0
136183,788,138,0
136184,788,803,0
136185,788,710,0
136186,788,297,0
136187,788,905,0
136188,788,20,0
136189,788,364,0
136190,788,252,0
136191,788,682,0
136192,788,939,0
136193,788,598,0
136194,788,686,0
136195,788,593,0
136196,788,691,0
136197,788,46,0
136198,788,870,0
136199,788,207,0
136200,788,461,0
136201,788,253,0
136202,788,357,0
136203,788,181,0
136204,788,492,0
136205,788,808,0
136206,788,825,0
136207,788,305,0
136208,788,22,0
136209,788,935,0
136210,788,84,0
136211,788,356,0
136212,788,37,0
136213,788,143,0
136214,788,859,0
136215,788,205,0
136216,788,5,0
136217,788,775,0
136218,788,213,0
136219,788,106,0
136220,788,899,0
136221,788,191,0
136222,788,28,0
136223,788,18,0
136224,788,77,0
136225,788,865,0
136226,788,908,0
136227,788,744,0
136228,788,312,0
136229,788,912,0
136230,788,620,0
136231,788,782,0
136232,788,835,0
136233,788,155,0
136234,788,837,0
136235,788,308,0
136236,788,737,0
136237,788,230,0
136238,788,839,0
136239,788,214,0
136240,788,110,0
136241,788,119,0
136242,788,11,0
136243,788,722,0
136244,788,61,0
136245,788,539,0
136246,788,792,0
136247,788,457,0
136248,788,664,0
136249,788,279,0
136250,788,444,0
136251,788,238,0
136252,788,623,0
136253,788,387,0
136254,788,380,0
136255,788,347,0
136256,788,877,0
136257,788,502,0
136258,788,543,0
136259,788,369,0
136260,788,659,0
136261,788,560,0
136262,788,389,0
136263,788,917,0
136264,788,423,0
136265,788,10,0
136266,788,466,0
136267,788,117,0
136268,788,536,0
136269,788,716,0
136270,788,218,0
136271,788,298,0
136272,788,558,0
136273,788,673,0
136274,788,806,0
136275,788,914,0
136276,788,724,0
136277,788,490,0
136278,788,332,0
136279,788,680,0
136280,788,324,0
136281,788,495,0
136282,788,171,0
136283,788,809,0
136284,788,265,0
136285,788,316,0
136286,788,824,0
136287,788,485,0
136288,788,178,0
136289,788,30,0
136290,788,414,0
136291,788,687,0
136292,788,79,0
136293,788,840,0
136294,788,264,0
136295,788,855,0
136296,788,187,0
136297,788,377,0
136298,788,574,0
136299,788,99,0
136300,788,48,0
136301,788,222,0
136302,788,904,0
136303,788,702,0
136304,788,926,0
136305,788,696,0
136306,788,694,0
136307,788,621,0
136308,788,317,0
136309,788,554,0
136310,788,382,0
136311,788,50,0
136312,788,704,0
136313,788,169,0
136314,788,225,0
136315,788,354,0
136316,788,933,0
136317,788,794,0
136318,788,821,0
136319,788,688,0
136320,788,705,0
136321,788,873,0
136322,788,304,0
136323,788,642,0
136324,788,254,0
136325,788,902,0
136326,788,871,0
136327,788,761,0
136328,788,683,0
136329,788,823,0
136330,788,631,0
136331,788,858,0
136332,788,834,0
136333,788,220,0
136334,788,553,0
136335,788,780,0
136336,788,718,0
136337,788,689,0
136338,788,548,0
136339,788,426,0
136340,788,345,0
136341,788,738,0
136342,788,381,0
136343,788,844,0
136344,788,460,0
136345,788,632,0
136346,788,242,0
136347,788,266,0
136348,788,640,0
136349,788,605,0
136350,788,863,0
136351,788,555,0
136352,788,184,0
136353,788,665,0
136354,788,778,0
136355,788,582,0
136356,788,215,0
136357,788,248,0
136358,788,346,0
136359,788,625,0
136360,788,285,0
136361,788,62,0
136362,788,283,0
136363,788,473,0
136364,788,186,0
136365,788,453,0
136366,788,223,0
136367,788,294,0
136368,788,613,0
136369,788,49,0
136370,788,75,0
136371,788,408,0
136372,788,224,0
136373,788,168,0
136374,788,922,0
136375,788,577,0
136376,788,19,0
136377,788,136,0
136378,788,27,0
136379,788,227,0
136380,788,158,0
136381,788,446,0
136382,788,757,0
136383,788,940,0
136384,788,179,0
136385,788,335,0
136386,788,123,0
136387,788,795,0
136388,788,194,0
136389,788,189,0
136390,788,679,0
136391,788,805,0
136392,788,483,0
136393,788,615,0
136394,788,945,0
136395,788,764,0
136396,788,725,0
136397,788,612,0
136398,788,42,0
136399,788,160,0
136400,788,626,0
136401,788,510,0
136402,788,287,0
136403,788,31,0
136404,788,516,0
136405,788,715,0
136406,788,33,0
136407,788,260,0
136408,788,147,0
136409,788,551,0
136410,788,841,0
136411,788,505,0
136412,788,789,0
136413,788,942,0
136414,788,944,0
136415,788,101,0
136416,788,93,0
136417,788,164,0
136418,788,742,0
136419,788,74,0
136420,788,53,0
136421,788,853,0
136422,788,338,0
136423,788,685,0
136424,788,300,0
136425,788,459,0
136426,788,817,0
136427,788,309,0
136428,788,843,0
136429,788,818,0
136430,788,831,0
136431,788,277,0
136432,788,8,0
136433,788,597,0
136434,788,562,0
136435,788,596,0
136436,788,448,0
136437,788,307,0
136438,788,875,0
136439,788,678,0
136440,788,646,0
136441,788,216,0
136442,788,721,0
136443,788,810,0
136444,788,836,0
136445,788,916,0
136446,788,411,0
136447,788,2,0
136448,788,72,0
136449,788,306,0
136450,788,476,0
136451,788,882,0
136452,788,848,0
136453,788,330,0
136454,788,299,0
136455,788,175,0
136456,788,542,0
136457,788,259,0
136458,788,402,0
136459,788,748,0
136460,788,812,0
136461,788,563,0
136462,788,879,0
136463,788,394,0
136464,792,340,0
136465,792,10,0
136466,792,20,0
136467,792,916,0
136468,792,225,0
136469,792,196,0
136470,792,617,0
136471,792,378,0
136472,792,265,0
136473,792,490,0
136474,792,366,0
136475,792,47,0
136476,792,804,0
136477,792,653,0
136478,792,880,0
136479,792,402,0
136480,792,222,0
136481,792,450,0
136482,792,68,0
136483,792,397,0
136484,792,518,0
136485,792,709,0
136486,792,780,0
136487,792,502,0
136488,792,420,0
136489,792,673,0
136490,792,726,0
136491,792,485,0
136492,792,462,0
136493,792,113,0
136494,792,52,0
136495,792,248,0
136496,792,613,0
136497,792,436,0
136498,792,756,0
136499,792,583,0
136500,792,869,0
136501,792,149,0
136502,792,457,0
136503,792,739,0
136504,792,799,0
136505,792,175,0
136506,792,39,0
136507,792,234,0
136508,792,245,0
136509,792,353,0
136510,792,515,0
136511,792,233,0
136512,792,728,0
136513,792,602,0
136514,792,926,0
136515,792,890,0
136516,792,279,0
136517,792,744,0
136518,792,766,0
136519,792,459,0
136520,792,835,0
136521,792,508,0
136522,792,427,0
136523,792,456,0
136524,792,598,0
136525,792,398,0
136526,792,612,0
136527,792,344,0
136528,792,140,0
136529,792,678,0
136530,792,912,0
136531,792,297,0
136532,792,148,0
136533,792,136,0
136534,792,1,0
136535,792,286,0
136536,792,523,0
136537,792,89,0
136538,792,536,0
136539,792,547,0
136540,792,405,0
136541,792,837,0
136542,792,539,0
136543,792,442,0
136544,792,264,0
136545,792,270,0
136546,792,396,0
136547,792,577,0
136548,792,180,0
136549,792,589,0
136550,792,618,0
136551,792,17,0
136552,792,75,0
136553,792,543,0
136554,792,132,0
136555,792,582,0
136556,792,437,0
136557,792,40,0
136558,792,745,0
136559,792,897,0
136560,792,760,0
136561,792,478,0
136562,792,921,0
136563,792,2,0
136564,792,5,0
136565,792,316,0
136566,792,681,0
136567,792,444,0
136568,792,91,0
136569,792,338,0
136570,792,53,0
136571,792,313,0
136572,792,215,0
136573,792,330,0
136574,792,73,0
136575,792,764,0
136576,792,730,0
136577,792,559,0
136578,792,214,0
136579,792,64,0
136580,792,154,0
136581,792,517,0
136582,792,928,0
136583,792,492,0
136584,792,218,0
136585,792,750,0
136586,792,352,0
136587,792,355,0
136588,792,493,0
136589,792,188,0
136590,792,705,0
136591,792,152,0
136592,792,787,0
136593,792,88,0
136594,792,877,0
136595,792,71,0
136596,792,615,0
136597,792,919,0
136598,792,25,0
136599,792,544,0
136600,792,365,0
136601,792,108,0
136602,792,513,0
136603,792,127,0
136604,792,762,0
136605,792,12,0
136606,792,223,0
136607,792,320,0
136608,792,87,0
136609,792,440,0
136610,792,699,0
136611,792,110,0
136612,792,925,0
136613,792,350,0
136614,792,280,0
136615,792,372,0
136616,792,786,0
136617,792,221,0
136618,792,165,0
136619,792,665,0
136620,792,883,0
136621,792,601,0
136622,792,552,0
136623,792,934,0
136624,792,182,0
136625,792,55,0
136626,792,715,0
136627,792,820,0
136628,792,610,0
136629,792,817,0
136630,792,656,0
136631,792,643,0
136632,792,432,0
136633,792,130,0
136634,792,203,0
136635,792,529,0
136636,792,929,0
136637,792,145,0
136638,792,197,0
136639,792,888,0
136640,792,274,0
136641,792,473,0
136642,792,393,0
136643,792,400,0
136644,792,867,0
136645,792,840,0
136646,792,702,0
136647,792,895,0
136648,792,684,0
136649,792,272,0
136650,792,173,0
136651,792,210,0
136652,792,641,0
136653,792,4,0
136654,792,335,0
136655,792,296,0
136656,792,537,0
136657,792,707,0
136658,792,343,0
136659,792,507,0
136660,792,292,0
136661,792,430,0
136662,792,309,0
136663,792,209,0
136664,792,267,0
136665,792,464,0
136666,792,944,0
136667,792,468,0
136668,792,307,0
136669,792,376,0
136670,792,870,0
136671,792,357,0
136672,792,846,0
136673,792,318,0
136674,792,592,0
136675,792,133,0
136676,792,230,0
136677,792,806,0
136678,792,758,0
136679,792,627,0
136680,792,349,0
136681,792,811,0
136682,792,61,0
136683,792,511,0
136684,792,217,0
136685,792,481,0
136686,792,836,0
136687,792,172,0
136688,792,329,0
136689,792,685,0
136690,792,13,0
136691,792,387,0
136692,792,467,0
136693,792,887,0
136694,792,884,0
136695,792,249,0
136696,792,790,0
136697,792,0,0
136698,792,801,0
136699,792,50,0
136700,792,717,0
136701,792,164,0
136702,792,827,0
136703,792,19,0
136704,792,587,0
136705,792,271,0
136706,792,931,0
136707,792,57,0
136708,792,791,0
136709,792,303,0
136710,792,369,0
136711,792,876,0
136712,792,669,0
136713,792,44,0
136714,792,452,0
136715,792,406,0
136716,792,360,0
136717,792,881,0
136718,792,261,0
136719,792,510,0
136720,792,174,0
136721,792,498,0
136722,792,497,0
136723,792,784,0
136724,792,793,0
136725,792,92,0
136726,792,701,0
136727,792,434,0
136728,792,118,0
136729,792,147,0
136730,792,812,0
136731,792,769,0
136732,792,97,0
136733,792,327,0
136734,792,418,0
136735,792,596,0
136736,792,942,0
136737,792,232,0
136738,792,600,0
136739,792,822,0
136740,792,105,0
136741,792,603,0
136742,792,263,0
