,TF,Target,Label
38075,678,493,0
38076,678,693,0
38077,678,529,0
38078,678,291,0
38079,678,193,0
38080,678,870,0
38081,678,459,0
38082,678,535,0
38083,678,742,0
38084,678,780,0
38085,678,621,0
38086,682,711,0
38087,682,434,0
38088,682,33,0
38089,682,574,0
38090,682,598,0
38091,682,836,0
38092,682,235,0
38093,682,805,0
38094,682,502,0
38095,682,570,0
38096,682,915,0
38097,682,870,0
38098,682,390,0
38099,682,182,0
38100,682,190,0
38101,682,856,0
38102,682,595,0
38103,682,245,0
38104,682,486,0
38105,682,431,0
38106,682,818,0
38107,682,688,0
38108,682,187,0
38109,682,0,0
38110,682,290,0
38111,682,310,0
38112,682,119,0
38113,682,205,0
38114,682,423,0
38115,682,537,0
38116,682,240,0
38117,682,260,0
38118,682,930,0
38119,682,683,0
38120,682,272,0
38121,682,238,0
38122,682,691,0
38123,682,25,0
38124,682,744,0
38125,682,293,0
38126,682,31,0
38127,682,534,0
38128,682,911,0
38129,682,928,0
38130,682,247,0
38131,682,850,0
38132,682,236,0
38133,682,528,0
38134,682,616,0
38135,682,707,0
38136,682,316,0
38137,682,318,0
38138,682,133,0
38139,682,118,0
38140,682,255,0
38141,682,497,0
38142,682,75,0
38143,682,55,0
38144,682,490,0
38145,682,408,0
38146,682,19,0
38147,682,38,0
38148,682,228,0
38149,682,826,0
38150,682,606,0
38151,682,440,0
38152,682,659,0
38153,682,831,0
38154,682,384,0
38155,682,626,0
38156,682,650,0
38157,682,677,0
38158,682,447,0
38159,682,396,0
38160,682,495,0
38161,682,678,0
38162,682,162,0
38163,682,743,0
38164,682,406,0
38165,682,269,0
38166,682,593,0
38167,682,68,0
38168,682,453,0
38169,682,329,0
38170,682,45,0
38171,682,102,0
38172,682,450,0
38173,682,638,0
38174,682,47,0
38175,682,533,0
38176,682,166,0
38177,682,903,0
38178,682,317,0
38179,682,837,0
38180,682,482,0
38181,682,284,0
38182,682,631,0
38183,682,741,0
38184,682,517,0
38185,682,137,0
38186,682,800,0
38187,682,499,0
38188,682,661,0
38189,682,116,0
38190,682,158,0
38191,682,26,0
38192,682,921,0
38193,682,567,0
38194,682,224,0
38195,682,184,0
38196,682,52,0
38197,682,832,0
38198,682,681,0
38199,682,676,0
38200,682,721,0
38201,682,529,0
38202,682,794,0
38203,682,215,0
38204,682,164,0
38205,682,35,0
38206,682,671,0
38207,682,893,0
38208,682,561,0
38209,682,270,0
38210,682,361,0
38211,682,268,0
38212,682,548,0
38213,682,397,0
38214,682,343,0
38215,682,480,0
38216,682,389,0
38217,683,325,0
38218,683,3,0
38219,683,504,0
38220,683,728,0
38221,683,381,0
38222,683,435,0
38223,683,929,0
38224,683,141,0
38225,683,519,0
38226,683,446,0
38227,683,819,0
38228,683,285,0
38229,683,314,0
38230,683,531,0
38231,683,592,0
38232,683,668,0
38233,683,867,0
38234,683,97,0
38235,683,72,0
38236,683,186,0
38237,683,630,0
38238,683,820,0
38239,683,596,0
38240,683,115,0
38241,683,211,0
38242,683,441,0
38243,683,70,0
38244,683,887,0
38245,683,633,0
38246,683,468,0
38247,683,936,0
38248,683,400,0
38249,683,516,0
38250,683,86,0
38251,683,823,0
38252,683,336,0
38253,683,864,0
38254,683,28,0
38255,683,576,0
38256,683,723,0
38257,683,361,0
38258,683,662,0
38259,683,584,0
38260,683,181,0
38261,683,470,0
38262,683,421,0
38263,683,138,0
38264,683,724,0
38265,683,790,0
38266,683,725,0
38267,683,817,0
38268,683,364,0
38269,683,300,0
38270,683,224,0
38271,683,483,0
38272,683,203,0
38273,683,809,0
38274,683,244,0
38275,683,697,0
38276,683,818,0
38277,683,297,0
38278,683,598,0
38279,683,136,0
38280,683,803,0
38281,683,555,0
38282,683,50,0
38283,683,408,0
38284,683,845,0
38285,683,392,0
38286,683,709,0
38287,683,635,0
38288,683,751,0
38289,683,545,0
38290,683,563,0
38291,683,455,0
38292,683,34,0
38293,683,117,0
38294,683,114,0
38295,683,443,0
38296,683,505,0
38297,683,638,0
38298,683,350,0
38299,683,245,0
38300,683,943,0
38301,683,649,0
38302,683,628,0
38303,683,159,0
38304,683,275,0
38305,683,726,0
38306,683,219,0
38307,683,570,0
38308,683,849,0
38309,683,574,0
38310,683,185,0
38311,683,276,0
38312,683,169,0
38313,683,741,0
38314,683,93,0
38315,683,698,0
38316,683,938,0
38317,683,942,0
38318,683,945,0
38319,683,398,0
38320,683,293,0
38321,683,261,0
38322,687,611,0
38323,687,451,0
38324,687,659,0
38325,687,528,0
38326,687,366,0
38327,687,266,0
38328,687,313,0
38329,687,326,0
38330,687,743,0
38331,687,918,0
38332,687,525,0
38333,687,112,0
38334,687,263,0
38335,687,76,0
38336,687,833,0
38337,687,832,0
38338,687,462,0
38339,687,681,0
38340,687,637,0
38341,687,284,0
38342,687,631,0
38343,687,59,0
38344,687,748,0
38345,687,241,0
38346,687,69,0
38347,687,300,0
38348,687,524,0
38349,687,866,0
38350,687,120,0
38351,687,877,0
38352,687,155,0
38353,687,34,0
38354,687,624,0
38355,687,199,0
38356,687,930,0
38357,687,354,0
38358,687,2,0
38359,687,917,0
38360,687,421,0
38361,687,838,0
38362,687,871,0
38363,687,885,0
38364,687,653,0
38365,687,549,0
38366,687,247,0
38367,687,45,0
38368,687,427,0
38369,687,773,0
38370,687,0,0
38371,687,922,0
38372,687,74,0
38373,687,480,0
38374,687,176,0
38375,687,80,0
38376,687,163,0
38377,687,664,0
38378,687,698,0
38379,687,202,0
38380,687,622,0
38381,687,312,0
38382,687,886,0
38383,687,623,0
38384,687,343,0
38385,687,672,0
38386,687,243,0
38387,687,599,0
38388,687,221,0
38389,687,781,0
38390,687,496,0
38391,687,161,0
38392,687,853,0
38393,687,533,0
38394,687,699,0
38395,687,608,0
38396,687,206,0
38397,687,560,0
38398,687,565,0
38399,687,78,0
38400,687,308,0
38401,687,303,0
38402,687,399,0
38403,687,856,0
38404,687,722,0
38405,687,274,0
38406,687,55,0
38407,687,299,0
38408,687,537,0
38409,687,857,0
38410,687,887,0
38411,687,813,0
38412,687,529,0
38413,687,417,0
38414,687,23,0
38415,687,709,0
38416,687,422,0
38417,687,152,0
38418,687,879,0
38419,687,244,0
38420,687,808,0
38421,687,133,0
38422,687,775,0
38423,687,924,0
38424,687,83,0
38425,687,325,0
38426,687,503,0
38427,687,495,0
38428,687,807,0
38429,687,726,0
38430,687,77,0
38431,687,194,0
38432,687,6,0
38433,687,787,0
38434,688,291,0
38435,688,373,0
38436,688,77,0
38437,688,303,0
38438,688,432,0
38439,688,71,0
38440,688,462,0
38441,688,78,0
38442,688,633,0
38443,688,137,0
38444,688,228,0
38445,688,641,0
38446,688,139,0
38447,688,460,0
38448,688,904,0
38449,688,529,0
38450,688,133,0
38451,688,436,0
38452,688,830,0
38453,688,868,0
38454,688,792,0
38455,688,348,0
38456,688,526,0
38457,688,728,0
38458,688,632,0
38459,688,170,0
38460,688,196,0
38461,688,151,0
38462,688,568,0
38463,688,619,0
38464,688,861,0
38465,688,17,0
38466,688,733,0
38467,688,389,0
38468,688,669,0
38469,688,922,0
38470,688,62,0
38471,688,707,0
38472,688,319,0
38473,688,874,0
38474,688,458,0
38475,688,27,0
38476,688,678,0
38477,688,382,0
38478,688,924,0
38479,688,420,0
38480,688,259,0
38481,688,308,0
38482,688,225,0
38483,688,470,0
38484,688,456,0
38485,688,788,0
38486,688,890,0
38487,688,310,0
38488,688,498,0
38489,688,473,0
38490,688,637,0
38491,688,249,0
38492,688,912,0
38493,688,482,0
38494,688,556,0
38495,688,613,0
38496,688,665,0
38497,688,198,0
38498,688,328,0
38499,688,26,0
38500,688,833,0
38501,688,745,0
38502,688,19,0
38503,688,2,0
38504,688,815,0
38505,688,217,0
38506,688,558,0
38507,688,352,0
38508,688,784,0
38509,688,175,0
38510,688,344,0
38511,688,539,0
38512,688,346,0
38513,688,791,0
38514,688,706,0
38515,688,391,0
38516,688,841,0
38517,688,294,0
38518,688,131,0
38519,688,570,0
38520,688,670,0
38521,688,318,0
38522,688,692,0
38523,688,150,0
38524,688,513,0
38525,688,910,0
38526,688,333,0
38527,688,652,0
38528,688,153,0
38529,688,434,0
38530,688,720,0
38531,688,647,0
38532,688,408,0
38533,688,497,0
38534,688,671,0
38535,688,915,0
38536,688,58,0
38537,688,839,0
38538,688,656,0
38539,688,127,0
38540,688,519,0
38541,688,292,0
38542,688,650,0
38543,688,846,0
38544,688,467,0
38545,689,294,0
38546,689,34,0
38547,689,247,0
38548,689,481,0
38549,689,898,0
38550,689,936,0
38551,689,214,0
38552,689,893,0
38553,689,400,0
38554,689,762,0
38555,689,103,0
38556,689,832,0
38557,689,590,0
38558,689,604,0
38559,689,361,0
38560,689,508,0
38561,689,435,0
38562,689,615,0
38563,689,226,0
38564,689,146,0
38565,689,548,0
38566,689,747,0
38567,689,318,0
38568,689,557,0
38569,689,569,0
38570,689,561,0
38571,689,143,0
38572,689,78,0
38573,689,186,0
38574,689,202,0
38575,689,749,0
38576,689,640,0
38577,689,169,0
38578,689,586,0
38579,689,608,0
38580,689,504,0
38581,689,539,0
38582,689,172,0
38583,689,859,0
38584,689,135,0
38585,689,892,0
38586,689,890,0
38587,689,670,0
38588,689,300,0
38589,689,475,0
38590,689,102,0
38591,689,904,0
38592,689,547,0
38593,689,108,0
38594,689,380,0
38595,689,509,0
38596,689,861,0
38597,689,354,0
38598,689,296,0
38599,689,423,0
38600,689,909,0
38601,689,414,0
38602,689,578,0
38603,689,674,0
38604,689,27,0
38605,689,701,0
38606,689,532,0
38607,689,65,0
38608,689,366,0
38609,689,157,0
38610,689,367,0
38611,689,121,0
38612,689,395,0
38613,689,386,0
38614,689,786,0
38615,689,732,0
38616,689,932,0
38617,689,843,0
38618,689,338,0
38619,689,206,0
38620,689,840,0
38621,689,351,0
38622,689,660,0
38623,689,915,0
38624,689,327,0
38625,689,363,0
38626,689,763,0
38627,689,406,0
38628,689,254,0
38629,689,607,0
38630,689,842,0
38631,689,713,0
38632,689,56,0
38633,689,851,0
38634,689,405,0
38635,689,916,0
38636,689,430,0
38637,689,273,0
38638,689,201,0
38639,689,535,0
38640,689,690,0
38641,689,16,0
38642,689,656,0
38643,689,68,0
38644,689,235,0
38645,689,18,0
38646,689,792,0
38647,689,396,0
38648,689,743,0
38649,689,525,0
38650,689,704,0
38651,689,627,0
38652,689,797,0
38653,689,368,0
38654,689,40,0
38655,689,724,0
38656,689,463,0
38657,689,415,0
38658,689,722,0
38659,689,868,0
38660,689,126,0
38661,691,929,0
38662,691,916,0
38663,691,317,0
38664,691,743,0
38665,691,92,0
38666,691,348,0
38667,691,692,0
38668,691,946,0
38669,691,912,0
38670,691,897,0
38671,691,244,0
38672,691,231,0
38673,691,522,0
38674,691,376,0
38675,691,213,0
38676,691,529,0
38677,691,341,0
38678,691,869,0
38679,691,576,0
38680,691,510,0
38681,691,210,0
38682,691,931,0
38683,691,680,0
38684,691,320,0
38685,691,272,0
38686,691,443,0
38687,691,909,0
38688,691,505,0
38689,691,766,0
38690,691,422,0
38691,691,942,0
38692,691,224,0
38693,691,53,0
38694,691,707,0
38695,691,903,0
38696,691,326,0
38697,691,821,0
38698,691,425,0
38699,691,899,0
38700,691,50,0
38701,691,546,0
38702,691,382,0
38703,691,233,0
38704,691,871,0
38705,691,280,0
38706,691,825,0
38707,691,283,0
38708,691,391,0
38709,691,483,0
38710,691,564,0
38711,691,610,0
38712,691,83,0
38713,691,878,0
38714,691,900,0
38715,691,492,0
38716,691,452,0
38717,691,551,0
38718,691,424,0
38719,691,261,0
38720,691,60,0
38721,691,239,0
38722,691,372,0
38723,691,685,0
38724,691,194,0
38725,691,733,0
38726,691,727,0
38727,691,307,0
38728,691,151,0
38729,691,197,0
38730,691,181,0
38731,691,798,0
38732,691,189,0
38733,691,605,0
38734,691,681,0
38735,691,178,0
38736,691,377,0
38737,691,688,0
38738,691,562,0
38739,691,771,0
38740,691,538,0
38741,691,297,0
38742,691,717,0
38743,691,77,0
38744,691,275,0
38745,691,8,0
38746,691,23,0
38747,691,126,0
38748,691,860,0
38749,691,218,0
38750,691,323,0
38751,691,478,0
38752,692,545,0
38753,692,57,0
38754,692,174,0
38755,692,552,0
38756,692,252,0
38757,692,168,0
38758,692,271,0
38759,692,860,0
38760,692,144,0
38761,692,434,0
38762,692,665,0
38763,692,100,0
38764,692,560,0
38765,692,933,0
38766,692,213,0
38767,692,150,0
38768,692,934,0
38769,692,903,0
38770,692,808,0
38771,692,818,0
38772,692,805,0
38773,692,198,0
38774,692,558,0
38775,692,167,0
38776,692,6,0
38777,692,721,0
38778,692,153,0
38779,692,350,0
38780,692,688,0
38781,692,781,0
38782,692,609,0
38783,692,727,0
38784,692,730,0
38785,692,324,0
38786,692,93,0
38787,692,22,0
38788,692,7,0
38789,692,132,0
38790,692,424,0
38791,692,21,0
38792,692,203,0
38793,692,913,0
38794,692,870,0
38795,692,410,0
38796,692,219,0
38797,692,691,0
38798,692,343,0
38799,692,37,0
38800,692,126,0
38801,692,158,0
38802,692,636,0
38803,692,320,0
38804,692,267,0
38805,692,283,0
38806,692,559,0
38807,692,766,0
38808,692,435,0
38809,692,598,0
38810,692,708,0
38811,692,804,0
38812,692,887,0
38813,692,554,0
38814,692,449,0
38815,692,232,0
38816,692,255,0
38817,692,689,0
38818,692,34,0
38819,692,52,0
38820,692,332,0
38821,692,352,0
38822,692,499,0
38823,692,76,0
38824,692,874,0
38825,692,270,0
38826,692,614,0
38827,692,784,0
38828,692,914,0
38829,692,512,0
38830,692,328,0
38831,692,542,0
38832,692,162,0
38833,692,391,0
38834,692,507,0
38835,692,856,0
38836,692,3,0
38837,692,190,0
38838,692,166,0
38839,692,717,0
38840,692,494,0
38841,692,673,0
38842,692,626,0
38843,692,735,0
38844,692,407,0
38845,692,143,0
38846,692,659,0
38847,692,125,0
38848,692,763,0
38849,692,185,0
38850,692,392,0
38851,692,89,0
38852,692,229,0
38853,692,403,0
38854,692,908,0
38855,692,627,0
38856,692,568,0
38857,692,841,0
38858,692,369,0
38859,692,930,0
38860,692,326,0
38861,692,439,0
38862,692,239,0
38863,693,14,0
38864,693,349,0
38865,693,612,0
38866,693,328,0
38867,693,461,0
38868,693,85,0
38869,693,67,0
38870,693,519,0
38871,693,312,0
38872,693,872,0
38873,693,407,0
38874,693,928,0
38875,693,578,0
38876,693,214,0
38877,693,607,0
38878,693,690,0
38879,693,764,0
38880,693,454,0
38881,693,758,0
38882,693,114,0
38883,693,45,0
38884,693,851,0
38885,693,108,0
38886,693,413,0
38887,693,365,0
38888,693,527,0
38889,693,900,0
38890,693,533,0
38891,693,321,0
38892,693,942,0
38893,693,715,0
38894,693,713,0
38895,693,122,0
38896,693,217,0
38897,693,640,0
38898,693,425,0
38899,693,620,0
38900,693,873,0
38901,693,51,0
38902,693,525,0
38903,693,472,0
38904,693,231,0
38905,693,563,0
38906,693,27,0
38907,693,691,0
38908,693,0,0
38909,693,444,0
38910,693,94,0
38911,693,759,0
38912,693,395,0
38913,693,832,0
38914,693,812,0
38915,693,828,0
38916,693,632,0
38917,693,535,0
38918,693,105,0
38919,693,761,0
38920,693,129,0
38921,693,48,0
38922,693,53,0
38923,693,904,0
38924,693,322,0
38925,693,155,0
38926,693,371,0
38927,693,871,0
38928,693,205,0
38929,693,510,0
38930,693,944,0
38931,693,869,0
38932,693,782,0
38933,693,802,0
38934,693,573,0
38935,693,121,0
38936,693,833,0
38937,693,59,0
38938,693,403,0
38939,693,101,0
38940,693,141,0
38941,693,420,0
38942,693,682,0
38943,693,503,0
38944,693,597,0
38945,693,528,0
38946,693,799,0
38947,693,71,0
38948,693,211,0
38949,693,34,0
38950,693,526,0
38951,694,742,0
38952,694,214,0
38953,694,68,0
38954,694,829,0
38955,694,875,0
38956,694,36,0
38957,694,785,0
38958,694,768,0
38959,694,602,0
38960,694,409,0
38961,694,650,0
38962,694,429,0
38963,694,262,0
38964,694,386,0
38965,694,439,0
38966,694,904,0
38967,694,846,0
38968,694,595,0
38969,694,283,0
38970,694,821,0
38971,694,432,0
38972,694,598,0
38973,694,711,0
38974,694,321,0
38975,694,477,0
38976,694,158,0
38977,694,639,0
38978,694,448,0
38979,694,557,0
38980,694,116,0
38981,694,603,0
38982,694,743,0
38983,694,566,0
38984,694,48,0
38985,694,71,0
38986,694,196,0
38987,694,43,0
38988,694,64,0
38989,694,49,0
38990,694,129,0
38991,694,864,0
38992,694,340,0
38993,694,27,0
38994,694,315,0
38995,694,162,0
38996,694,94,0
38997,694,310,0
38998,694,323,0
38999,694,66,0
39000,694,65,0
39001,694,795,0
39002,694,810,0
39003,694,347,0
39004,694,748,0
39005,694,695,0
39006,694,731,0
39007,694,830,0
39008,694,659,0
39009,694,110,0
39010,694,322,0
39011,694,889,0
39012,694,938,0
39013,694,600,0
39014,694,473,0
39015,694,184,0
39016,694,733,0
39017,694,757,0
39018,694,877,0
39019,694,131,0
39020,694,306,0
39021,694,180,0
39022,694,816,0
39023,694,505,0
39024,694,381,0
39025,694,40,0
39026,694,190,0
39027,694,944,0
39028,694,357,0
39029,694,513,0
39030,694,446,0
39031,694,544,0
39032,694,404,0
39033,694,243,0
39034,694,897,0
39035,694,648,0
39036,694,803,0
39037,694,466,0
39038,694,284,0
39039,694,191,0
39040,694,33,0
39041,694,916,0
39042,694,81,0
39043,694,936,0
39044,694,854,0
39045,694,900,0
39046,694,769,0
39047,694,256,0
39048,694,31,0
39049,694,920,0
39050,694,296,0
39051,694,671,0
39052,694,841,0
39053,694,739,0
39054,694,179,0
39055,694,343,0
39056,694,78,0
39057,694,350,0
39058,694,529,0
39059,694,143,0
39060,694,578,0
39061,694,247,0
39062,694,337,0
39063,694,698,0
39064,694,843,0
39065,694,98,0
39066,694,865,0
39067,694,102,0
39068,694,210,0
39069,699,151,0
39070,699,821,0
39071,699,860,0
39072,699,305,0
39073,699,212,0
39074,699,81,0
39075,699,705,0
39076,699,370,0
39077,699,910,0
39078,699,805,0
39079,699,635,0
39080,699,606,0
39081,699,50,0
39082,699,545,0
39083,699,632,0
39084,699,429,0
39085,699,541,0
39086,699,820,0
39087,699,29,0
39088,699,822,0
39089,699,363,0
39090,699,510,0
39091,699,282,0
39092,699,796,0
39093,699,202,0
39094,699,756,0
39095,699,620,0
39096,699,444,0
39097,699,384,0
39098,699,640,0
39099,699,921,0
39100,699,424,0
39101,699,571,0
39102,699,851,0
39103,699,673,0
39104,699,4,0
39105,699,891,0
39106,699,140,0
39107,699,475,0
39108,699,71,0
39109,699,887,0
39110,699,402,0
39111,699,39,0
39112,699,30,0
39113,699,849,0
39114,699,938,0
39115,699,58,0
39116,699,903,0
39117,699,641,0
39118,699,249,0
39119,699,945,0
39120,699,115,0
39121,699,295,0
39122,699,93,0
39123,699,449,0
39124,699,248,0
39125,699,304,0
39126,699,550,0
39127,699,884,0
39128,699,642,0
39129,699,258,0
39130,699,852,0
39131,699,275,0
39132,699,927,0
39133,699,681,0
39134,699,588,0
39135,699,395,0
39136,699,27,0
39137,699,172,0
39138,699,153,0
39139,699,35,0
39140,699,810,0
39141,699,246,0
39142,699,928,0
39143,699,75,0
39144,699,284,0
39145,699,14,0
39146,699,689,0
39147,699,548,0
39148,699,96,0
39149,699,832,0
39150,699,362,0
39151,699,474,0
39152,699,709,0
39153,699,812,0
39154,699,337,0
39155,699,357,0
39156,699,333,0
39157,699,251,0
39158,699,663,0
39159,699,3,0
39160,699,543,0
39161,699,643,0
39162,699,925,0
39163,699,565,0
39164,699,758,0
39165,699,347,0
39166,699,351,0
39167,699,809,0
39168,699,794,0
39169,699,623,0
39170,699,225,0
39171,699,737,0
39172,699,242,0
39173,699,73,0
39174,699,257,0
39175,699,806,0
39176,699,469,0
39177,699,598,0
39178,699,339,0
39179,699,280,0
39180,699,484,0
39181,699,738,0
39182,699,185,0
39183,699,33,0
39184,699,191,0
39185,699,48,0
39186,699,909,0
39187,699,456,0
39188,699,563,0
39189,699,195,0
39190,699,303,0
39191,699,773,0
39192,699,244,0
39193,699,176,0
39194,699,493,0
39195,700,933,0
39196,700,947,0
39197,700,25,0
39198,700,128,0
39199,700,301,0
39200,700,833,0
39201,700,656,0
39202,700,459,0
39203,700,904,0
39204,700,558,0
39205,700,326,0
39206,700,413,0
39207,700,49,0
39208,700,225,0
39209,700,489,0
39210,700,597,0
39211,700,723,0
39212,700,693,0
39213,700,861,0
39214,700,153,0
39215,700,365,0
39216,700,287,0
39217,700,241,0
39218,700,821,0
39219,700,278,0
39220,700,740,0
39221,700,463,0
39222,700,87,0
39223,700,30,0
39224,700,18,0
39225,700,838,0
39226,700,742,0
39227,700,620,0
39228,700,532,0
39229,700,681,0
39230,700,235,0
39231,700,534,0
39232,700,800,0
39233,700,188,0
39234,700,473,0
39235,700,94,0
39236,700,799,0
39237,700,832,0
39238,700,817,0
39239,700,291,0
39240,700,340,0
39241,700,146,0
39242,700,129,0
39243,700,884,0
39244,700,469,0
39245,700,718,0
39246,700,893,0
39247,700,518,0
39248,700,762,0
39249,700,126,0
39250,700,37,0
39251,700,595,0
39252,700,576,0
39253,700,297,0
39254,700,267,0
39255,700,107,0
39256,700,100,0
39257,700,295,0
39258,700,653,0
39259,700,398,0
39260,700,327,0
39261,700,66,0
39262,700,345,0
39263,700,259,0
39264,700,317,0
39265,700,181,0
39266,700,390,0
39267,700,426,0
39268,700,284,0
39269,700,457,0
39270,700,402,0
39271,700,925,0
39272,700,440,0
39273,700,874,0
39274,700,540,0
39275,700,579,0
39276,700,737,0
39277,700,671,0
39278,700,894,0
39279,700,513,0
39280,700,716,0
39281,700,437,0
39282,700,585,0
39283,700,2,0
39284,700,73,0
39285,700,162,0
39286,700,651,0
39287,700,124,0
39288,700,937,0
39289,700,850,0
39290,700,783,0
39291,700,380,0
39292,700,184,0
39293,700,115,0
39294,700,171,0
39295,700,615,0
39296,700,618,0
39297,700,720,0
39298,700,751,0
39299,701,456,0
39300,701,443,0
39301,701,680,0
39302,701,44,0
39303,701,869,0
39304,701,303,0
39305,701,847,0
39306,701,465,0
39307,701,135,0
39308,701,790,0
39309,701,671,0
39310,701,863,0
39311,701,882,0
39312,701,683,0
39313,701,809,0
39314,701,705,0
39315,701,271,0
39316,701,834,0
39317,701,87,0
39318,701,625,0
39319,701,185,0
39320,701,501,0
39321,701,828,0
39322,701,287,0
39323,701,806,0
39324,701,586,0
39325,701,547,0
39326,701,543,0
39327,701,36,0
39328,701,864,0
39329,701,668,0
39330,701,817,0
39331,701,127,0
39332,701,912,0
39333,701,530,0
39334,701,693,0
39335,701,678,0
39336,701,58,0
39337,701,943,0
39338,701,23,0
39339,701,53,0
39340,701,82,0
39341,701,375,0
39342,701,567,0
39343,701,315,0
39344,701,169,0
39345,701,629,0
39346,701,904,0
39347,701,322,0
39348,701,812,0
39349,701,454,0
39350,701,936,0
39351,701,513,0
39352,701,540,0
39353,701,45,0
39354,701,79,0
39355,701,557,0
39356,701,122,0
39357,701,556,0
39358,701,714,0
39359,701,294,0
39360,701,80,0
39361,701,183,0
39362,701,875,0
39363,701,497,0
39364,701,383,0
39365,701,522,0
39366,701,856,0
39367,701,499,0
39368,701,262,0
39369,701,51,0
39370,701,500,0
39371,701,535,0
39372,701,210,0
39373,701,797,0
39374,701,843,0
39375,701,595,0
39376,701,631,0
39377,701,590,0
39378,701,831,0
39379,701,75,0
39380,701,648,0
39381,701,215,0
39382,701,293,0
39383,701,38,0
39384,701,21,0
39385,701,432,0
39386,701,372,0
39387,701,139,0
39388,701,488,0
39389,701,800,0
39390,701,89,0
39391,701,651,0
39392,701,526,0
39393,701,161,0
39394,701,483,0
39395,701,666,0
39396,701,414,0
39397,701,243,0
39398,701,799,0
39399,701,72,0
39400,701,679,0
39401,701,207,0
39402,701,125,0
39403,701,771,0
39404,701,149,0
39405,701,628,0
39406,701,494,0
39407,701,218,0
39408,701,187,0
39409,701,709,0
39410,701,694,0
39411,701,92,0
39412,702,558,0
39413,702,940,0
39414,702,563,0
39415,702,18,0
39416,702,906,0
39417,702,76,0
39418,702,386,0
39419,702,641,0
39420,702,929,0
39421,702,396,0
39422,702,895,0
39423,702,825,0
39424,702,533,0
39425,702,96,0
39426,702,521,0
39427,702,758,0
39428,702,438,0
39429,702,912,0
39430,702,177,0
39431,702,625,0
39432,702,657,0
39433,702,452,0
39434,702,361,0
39435,702,158,0
39436,702,265,0
39437,702,835,0
39438,702,812,0
39439,702,550,0
39440,702,908,0
39441,702,419,0
39442,702,713,0
39443,702,566,0
39444,702,246,0
39445,702,55,0
39446,702,501,0
39447,702,765,0
39448,702,852,0
39449,702,549,0
39450,702,15,0
39451,702,860,0
39452,702,677,0
39453,702,502,0
39454,702,716,0
39455,702,222,0
39456,702,389,0
39457,702,922,0
39458,702,239,0
39459,702,655,0
39460,702,250,0
39461,702,763,0
39462,702,155,0
39463,702,408,0
39464,702,275,0
39465,702,946,0
39466,702,217,0
39467,702,493,0
39468,702,70,0
39469,702,623,0
39470,702,279,0
39471,702,686,0
39472,702,569,0
39473,702,343,0
39474,702,471,0
39475,702,351,0
39476,702,894,0
39477,702,33,0
39478,702,937,0
39479,702,615,0
39480,702,441,0
39481,702,465,0
39482,702,74,0
39483,702,516,0
39484,702,944,0
39485,702,225,0
39486,702,234,0
39487,702,727,0
39488,702,141,0
39489,702,806,0
39490,702,870,0
39491,702,577,0
39492,702,699,0
39493,702,604,0
39494,702,352,0
39495,702,210,0
39496,702,733,0
39497,702,86,0
39498,702,443,0
39499,702,41,0
39500,702,656,0
39501,702,729,0
39502,702,91,0
39503,702,845,0
39504,702,494,0
39505,702,398,0
39506,702,162,0
39507,702,627,0
39508,702,920,0
39509,702,574,0
39510,702,83,0
39511,702,201,0
39512,702,212,0
39513,702,103,0
39514,703,604,0
39515,703,431,0
39516,703,29,0
39517,703,221,0
39518,703,711,0
39519,703,831,0
39520,703,645,0
39521,703,409,0
39522,703,906,0
39523,703,873,0
39524,703,385,0
39525,703,532,0
39526,703,572,0
39527,703,41,0
39528,703,916,0
39529,703,479,0
39530,703,152,0
39531,703,183,0
39532,703,4,0
39533,703,15,0
39534,703,707,0
39535,703,96,0
39536,703,238,0
39537,703,591,0
39538,703,847,0
39539,703,37,0
39540,703,599,0
39541,703,18,0
39542,703,828,0
39543,703,788,0
39544,703,53,0
39545,703,359,0
39546,703,593,0
39547,703,501,0
39548,703,705,0
39549,703,393,0
39550,703,143,0
39551,703,790,0
39552,703,940,0
39553,703,204,0
39554,703,90,0
39555,703,756,0
39556,703,903,0
39557,703,829,0
39558,703,667,0
39559,703,720,0
39560,703,278,0
39561,703,778,0
39562,703,776,0
39563,703,944,0
39564,703,356,0
39565,703,458,0
39566,703,74,0
39567,703,892,0
39568,703,111,0
39569,703,819,0
39570,703,495,0
39571,703,247,0
39572,703,273,0
39573,703,715,0
39574,703,896,0
39575,703,19,0
39576,703,417,0
39577,703,14,0
39578,703,85,0
39579,703,574,0
39580,703,937,0
39581,703,36,0
39582,703,491,0
39583,703,849,0
39584,703,126,0
39585,703,525,0
39586,703,112,0
39587,703,680,0
39588,703,9,0
39589,703,110,0
39590,703,517,0
39591,703,551,0
39592,703,453,0
39593,703,154,0
39594,703,163,0
39595,703,683,0
39596,703,301,0
39597,703,654,0
39598,703,925,0
39599,703,918,0
39600,703,438,0
39601,703,947,0
39602,703,56,0
39603,703,73,0
39604,703,615,0
39605,703,481,0
39606,703,68,0
39607,703,199,0
39608,703,590,0
39609,703,942,0
39610,703,38,0
39611,703,878,0
39612,703,613,0
39613,703,433,0
39614,703,335,0
39615,703,742,0
39616,703,597,0
39617,703,71,0
39618,703,812,0
39619,703,537,0
39620,703,116,0
39621,703,231,0
39622,703,189,0
39623,703,412,0
39624,703,509,0
39625,703,627,0
39626,703,544,0
39627,703,125,0
39628,703,444,0
