,TF,Target,Label
19812,1130,269,0
19813,1130,364,0
19814,1130,106,0
19815,1132,429,0
19816,1132,154,0
19817,1132,1501,0
19818,1132,714,0
19819,1132,356,0
19820,1132,996,0
19821,1132,1189,0
19822,1132,929,0
19823,1132,416,0
19824,1132,518,0
19825,1132,1332,0
19826,1132,895,0
19827,1132,267,0
19828,1132,1124,0
19829,1132,832,0
19830,1132,1296,0
19831,1132,802,0
19832,1132,1486,0
19833,1132,873,0
19834,1132,1492,0
19835,1132,487,0
19836,1132,580,0
19837,1132,341,0
19838,1132,1220,0
19839,1140,1092,0
19840,1140,1439,0
19841,1140,267,0
19842,1140,1383,0
19843,1140,1455,0
19844,1140,1307,0
19845,1140,1104,0
19846,1140,1310,0
19847,1140,117,0
19848,1140,274,0
19849,1140,5,0
19850,1140,212,0
19851,1140,912,0
19852,1140,442,0
19853,1140,15,0
19854,1140,1145,0
19855,1140,1214,0
19856,1140,538,0
19857,1140,461,0
19858,1140,1488,0
19859,1140,1426,0
19860,1140,1330,0
19861,1140,425,0
19862,1140,1494,0
19863,1140,379,0
19864,1140,1507,0
19865,1140,1523,0
19866,1143,1381,0
19867,1143,577,0
19868,1143,670,0
19869,1143,411,0
19870,1143,1234,0
19871,1143,1157,0
19872,1143,849,0
19873,1143,296,0
19874,1143,1290,0
19875,1143,722,0
19876,1143,247,0
19877,1143,1216,0
19878,1143,864,0
19879,1143,53,0
19880,1143,25,0
19881,1143,1214,0
19882,1143,539,0
19883,1143,706,0
19884,1143,1323,0
19885,1143,1528,0
19886,1143,1388,0
19887,1143,995,0
19888,1143,540,0
19889,1143,754,0
19890,1143,1467,0
19891,1143,386,0
19892,1143,199,0
19893,1143,1598,0
19894,1143,1199,0
19895,1143,728,0
19896,1143,734,0
19897,1143,1573,0
19898,1147,1261,0
19899,1147,998,0
19900,1147,614,0
19901,1147,422,0
19902,1147,383,0
19903,1147,894,0
19904,1147,26,0
19905,1147,987,0
19906,1147,476,0
19907,1147,776,0
19908,1147,1121,0
19909,1147,467,0
19910,1147,1171,0
19911,1147,872,0
19912,1147,1530,0
19913,1147,1417,0
19914,1147,293,0
19915,1147,1540,0
19916,1147,762,0
19917,1147,1182,0
19918,1147,1585,0
19919,1147,731,0
19920,1147,1617,0
19921,1147,809,0
19922,1147,1537,0
19923,1147,849,0
19924,1147,210,0
19925,1147,1266,0
19926,1147,1180,0
19927,1147,1473,0
19928,1152,89,0
19929,1152,1195,0
19930,1152,524,0
19931,1152,883,0
19932,1152,1576,0
19933,1152,1498,0
19934,1152,1211,0
19935,1152,1132,0
19936,1152,217,0
19937,1152,1408,0
19938,1152,295,0
19939,1152,542,0
19940,1152,1090,0
19941,1152,433,0
19942,1152,238,0
19943,1152,447,0
19944,1152,1497,0
19945,1152,813,0
19946,1152,184,0
19947,1152,1555,0
19948,1152,1427,0
19949,1152,1393,0
19950,1152,1407,0
19951,1153,301,0
19952,1153,648,0
19953,1153,1391,0
19954,1153,1263,0
19955,1153,367,0
19956,1153,1136,0
19957,1153,70,0
19958,1153,433,0
19959,1153,651,0
19960,1153,705,0
19961,1153,1431,0
19962,1153,989,0
19963,1153,1514,0
19964,1153,954,0
19965,1153,588,0
19966,1153,1005,0
19967,1153,123,0
19968,1153,696,0
19969,1153,1381,0
19970,1153,952,0
19971,1153,664,0
19972,1153,1404,0
19973,1153,738,0
19974,1153,189,0
19975,1153,1022,0
19976,1153,1581,0
19977,1153,95,0
19978,1153,62,0
19979,1153,183,0
19980,1153,698,0
19981,1153,129,0
19982,1153,208,0
19983,1153,286,0
19984,1155,615,0
19985,1155,1203,0
19986,1155,1344,0
19987,1155,1103,0
19988,1155,540,0
19989,1155,860,0
19990,1155,1473,0
19991,1155,393,0
19992,1155,1353,0
19993,1155,1618,0
19994,1155,996,0
19995,1155,1078,0
19996,1155,1017,0
19997,1155,475,0
19998,1155,52,0
19999,1155,508,0
20000,1155,40,0
20001,1155,551,0
20002,1155,215,0
20003,1155,1227,0
20004,1155,1591,0
20005,1155,638,0
20006,1155,1384,0
20007,1155,1071,0
20008,1155,253,0
20009,1159,1502,0
20010,1159,1500,0
20011,1159,893,0
20012,1159,1256,0
20013,1159,1435,0
20014,1159,1390,0
20015,1159,635,0
20016,1159,320,0
20017,1159,510,0
20018,1159,421,0
20019,1159,603,0
20020,1159,1224,0
20021,1159,145,0
20022,1159,390,0
20023,1159,355,0
20024,1159,171,0
20025,1159,167,0
20026,1159,361,0
20027,1159,608,0
20028,1159,258,0
20029,1159,1158,0
20030,1159,1457,0
20031,1159,372,0
20032,1159,104,0
20033,1159,871,0
20034,1159,1455,0
20035,1159,1162,0
20036,1159,1357,0
20037,1159,5,0
20038,1159,430,0
20039,1163,983,0
20040,1163,1005,0
20041,1163,796,0
20042,1163,1010,0
20043,1163,1550,0
20044,1163,1143,0
20045,1163,948,0
20046,1163,1574,0
20047,1163,919,0
20048,1163,516,0
20049,1163,777,0
20050,1163,86,0
20051,1163,6,0
20052,1163,1438,0
20053,1163,680,0
20054,1163,1063,0
20055,1163,25,0
20056,1163,38,0
20057,1163,525,0
20058,1163,140,0
20059,1163,1073,0
20060,1163,244,0
20061,1163,1024,0
20062,1163,1173,0
20063,1163,276,0
20064,1163,998,0
20065,1163,928,0
20066,1163,1397,0
20067,1171,781,0
20068,1171,1508,0
20069,1171,411,0
20070,1171,1523,0
20071,1171,1390,0
20072,1171,1483,0
20073,1171,631,0
20074,1171,165,0
20075,1171,864,0
20076,1171,440,0
20077,1171,1130,0
20078,1171,1544,0
20079,1171,1521,0
20080,1171,609,0
20081,1171,1419,0
20082,1171,1068,0
20083,1171,1524,0
20084,1171,113,0
20085,1171,1360,0
20086,1171,1559,0
20087,1171,525,0
20088,1171,512,0
20089,1173,241,0
20090,1173,812,0
20091,1173,1437,0
20092,1173,399,0
20093,1173,39,0
20094,1173,244,0
20095,1173,595,0
20096,1173,864,0
20097,1173,334,0
20098,1173,1311,0
20099,1173,1523,0
20100,1173,1223,0
20101,1173,1070,0
20102,1173,807,0
20103,1173,504,0
20104,1173,546,0
20105,1173,1255,0
20106,1173,291,0
20107,1173,1090,0
20108,1173,725,0
20109,1173,605,0
20110,1173,1137,0
20111,1173,1538,0
20112,1173,1105,0
20113,1173,1482,0
20114,1173,776,0
20115,1173,214,0
20116,1173,1493,0
20117,1174,429,0
20118,1174,38,0
20119,1174,1442,0
20120,1174,1614,0
20121,1174,633,0
20122,1174,1304,0
20123,1174,142,0
20124,1174,1460,0
20125,1174,620,0
20126,1174,928,0
20127,1174,807,0
20128,1174,994,0
20129,1174,1020,0
20130,1174,631,0
20131,1174,126,0
20132,1174,657,0
20133,1174,295,0
20134,1174,1601,0
20135,1174,647,0
20136,1174,432,0
20137,1174,925,0
20138,1175,671,0
20139,1175,223,0
20140,1175,1255,0
20141,1175,1266,0
20142,1175,1446,0
20143,1175,742,0
20144,1175,1146,0
20145,1175,1465,0
20146,1175,41,0
20147,1175,1495,0
20148,1175,1208,0
20149,1175,442,0
20150,1175,789,0
20151,1175,128,0
20152,1175,1174,0
20153,1175,1081,0
20154,1175,78,0
20155,1175,1424,0
20156,1175,1105,0
20157,1175,413,0
20158,1175,1383,0
20159,1175,270,0
20160,1175,615,0
20161,1175,259,0
20162,1175,904,0
20163,1176,801,0
20164,1176,1476,0
20165,1176,1380,0
20166,1176,1157,0
20167,1176,42,0
20168,1176,581,0
20169,1176,916,0
20170,1176,239,0
20171,1176,330,0
20172,1176,45,0
20173,1176,919,0
20174,1176,456,0
20175,1176,799,0
20176,1176,794,0
20177,1176,30,0
20178,1176,569,0
20179,1176,1234,0
20180,1176,923,0
20181,1176,8,0
20182,1176,232,0
20183,1178,140,0
20184,1178,1562,0
20185,1178,1462,0
20186,1178,535,0
20187,1178,1129,0
20188,1178,779,0
20189,1178,876,0
20190,1178,56,0
20191,1178,1146,0
20192,1178,1142,0
20193,1178,284,0
20194,1178,1502,0
20195,1178,449,0
20196,1178,402,0
20197,1178,1357,0
20198,1178,433,0
20199,1178,403,0
20200,1178,462,0
20201,1178,1523,0
20202,1178,1461,0
20203,1178,1038,0
20204,1178,519,0
20205,1178,710,0
20206,1178,1571,0
20207,1178,1423,0
20208,1178,685,0
20209,1178,769,0
20210,1178,809,0
20211,1178,712,0
20212,1182,293,0
20213,1182,1382,0
20214,1182,525,0
20215,1182,1466,0
20216,1182,677,0
20217,1182,1280,0
20218,1182,958,0
20219,1182,1033,0
20220,1182,584,0
20221,1182,1286,0
20222,1182,1360,0
20223,1182,1533,0
20224,1182,1093,0
20225,1182,233,0
20226,1182,874,0
20227,1182,1099,0
20228,1182,504,0
20229,1182,1267,0
20230,1182,964,0
20231,1182,142,0
20232,1182,1048,0
20233,1182,1478,0
20234,1182,1406,0
20235,1182,1274,0
20236,1182,559,0
20237,1182,252,0
20238,1182,691,0
20239,1182,460,0
20240,1182,1163,0
20241,1182,1454,0
20242,1182,998,0
20243,1182,238,0
20244,1182,1592,0
20245,1182,59,0
20246,1182,1515,0
20247,1182,1400,0
20248,1185,637,0
20249,1185,41,0
20250,1185,693,0
20251,1185,236,0
20252,1185,286,0
20253,1185,1257,0
20254,1185,1440,0
20255,1185,711,0
20256,1185,930,0
20257,1185,908,0
20258,1185,626,0
20259,1185,78,0
20260,1185,1500,0
20261,1185,280,0
20262,1186,1370,0
20263,1186,1483,0
20264,1186,713,0
20265,1186,1253,0
20266,1186,1469,0
20267,1186,1466,0
20268,1186,915,0
20269,1186,535,0
20270,1186,1228,0
20271,1186,831,0
20272,1186,779,0
20273,1186,225,0
20274,1186,698,0
20275,1186,1087,0
20276,1186,908,0
20277,1186,1096,0
20278,1186,825,0
20279,1186,1025,0
20280,1186,700,0
20281,1186,678,0
20282,1186,821,0
20283,1186,1054,0
20284,1187,552,0
20285,1187,1080,0
20286,1187,1055,0
20287,1187,179,0
20288,1187,679,0
20289,1187,827,0
20290,1187,158,0
20291,1187,717,0
20292,1187,1437,0
20293,1187,546,0
20294,1187,1139,0
20295,1187,429,0
20296,1187,1086,0
20297,1187,596,0
20298,1187,980,0
20299,1187,88,0
20300,1187,1263,0
20301,1187,1458,0
20302,1187,790,0
20303,1187,212,0
20304,1187,1147,0
20305,1187,1059,0
20306,1187,1359,0
20307,1187,979,0
20308,1187,361,0
20309,1187,1612,0
20310,1187,1246,0
20311,1187,1460,0
20312,1188,740,0
20313,1188,775,0
20314,1188,514,0
20315,1188,27,0
20316,1188,167,0
20317,1188,472,0
20318,1188,1504,0
20319,1188,1027,0
20320,1188,302,0
20321,1188,655,0
20322,1188,1244,0
20323,1188,8,0
20324,1188,1537,0
20325,1188,1148,0
20326,1188,714,0
20327,1188,190,0
20328,1188,1586,0
20329,1188,684,0
20330,1188,1528,0
20331,1188,208,0
20332,1188,64,0
20333,1188,702,0
20334,1188,782,0
20335,1188,398,0
20336,1188,963,0
20337,1188,7,0
20338,1188,274,0
20339,1188,1379,0
20340,1188,699,0
20341,1188,20,0
20342,1188,353,0
20343,1196,1540,0
20344,1196,591,0
20345,1196,268,0
20346,1196,251,0
20347,1196,602,0
20348,1196,318,0
20349,1196,1178,0
20350,1196,998,0
20351,1196,60,0
20352,1196,582,0
20353,1196,548,0
20354,1196,1358,0
20355,1196,1553,0
20356,1196,431,0
20357,1196,709,0
20358,1196,348,0
20359,1196,1438,0
20360,1196,1443,0
20361,1196,1067,0
20362,1196,1041,0
20363,1196,1583,0
20364,1196,424,0
20365,1196,934,0
20366,1196,290,0
20367,1196,571,0
20368,1196,1569,0
20369,1196,665,0
20370,1196,1574,0
20371,1206,610,0
20372,1206,1342,0
20373,1206,539,0
20374,1206,946,0
20375,1206,978,0
20376,1206,1060,0
20377,1206,757,0
20378,1206,924,0
20379,1206,1049,0
20380,1206,549,0
20381,1206,95,0
20382,1206,1369,0
20383,1206,787,0
20384,1206,153,0
20385,1206,198,0
20386,1206,657,0
20387,1206,86,0
20388,1206,873,0
20389,1206,1067,0
20390,1206,1558,0
20391,1206,933,0
20392,1206,213,0
20393,1206,742,0
20394,1206,1288,0
20395,1206,1338,0
20396,1206,576,0
20397,1206,531,0
20398,1206,1472,0
20399,1206,487,0
20400,1206,77,0
20401,1206,1279,0
20402,1206,1564,0
20403,1207,951,0
20404,1207,531,0
20405,1207,569,0
20406,1207,0,0
20407,1207,1028,0
20408,1207,444,0
20409,1207,1540,0
20410,1207,812,0
20411,1207,633,0
20412,1207,1356,0
20413,1207,1185,0
20414,1207,465,0
20415,1207,1549,0
20416,1207,244,0
20417,1207,197,0
20418,1207,790,0
20419,1207,630,0
20420,1207,595,0
20421,1207,1460,0
20422,1207,670,0
20423,1207,411,0
20424,1209,1566,0
20425,1209,825,0
20426,1209,99,0
20427,1209,209,0
20428,1209,1243,0
20429,1209,468,0
20430,1209,395,0
20431,1209,1577,0
20432,1209,68,0
20433,1209,1448,0
20434,1209,114,0
20435,1209,451,0
20436,1209,984,0
20437,1209,1142,0
20438,1209,1034,0
20439,1209,1147,0
20440,1209,293,0
20441,1209,1300,0
20442,1209,1264,0
20443,1210,864,0
20444,1210,1245,0
20445,1210,1269,0
20446,1210,934,0
20447,1210,843,0
20448,1210,1364,0
20449,1210,1595,0
20450,1210,1322,0
20451,1210,177,0
20452,1210,997,0
20453,1210,1077,0
20454,1210,1146,0
20455,1210,759,0
20456,1210,1441,0
20457,1210,492,0
20458,1210,132,0
20459,1210,853,0
20460,1210,1299,0
20461,1210,832,0
20462,1210,1541,0
20463,1210,6,0
20464,1210,114,0
20465,1210,947,0
20466,1210,982,0
20467,1212,1326,0
20468,1212,1266,0
20469,1212,653,0
20470,1212,541,0
20471,1212,1112,0
20472,1212,1422,0
20473,1212,1375,0
20474,1212,1068,0
20475,1212,799,0
20476,1212,1046,0
20477,1212,1156,0
20478,1212,1294,0
20479,1212,153,0
20480,1212,1494,0
20481,1212,968,0
20482,1212,1050,0
20483,1212,324,0
20484,1212,1211,0
20485,1212,1333,0
20486,1212,285,0
20487,1212,236,0
20488,1212,437,0
20489,1212,300,0
20490,1212,750,0
20491,1212,1582,0
20492,1216,391,0
20493,1216,429,0
20494,1216,1140,0
20495,1216,978,0
20496,1216,479,0
20497,1216,822,0
20498,1216,50,0
20499,1216,237,0
20500,1216,803,0
20501,1216,602,0
20502,1216,545,0
20503,1216,596,0
20504,1216,755,0
20505,1216,568,0
20506,1216,979,0
20507,1216,933,0
20508,1216,235,0
20509,1216,612,0
20510,1216,1078,0
20511,1216,1271,0
20512,1216,287,0
20513,1217,1321,0
20514,1217,787,0
20515,1217,1540,0
20516,1217,1289,0
20517,1217,520,0
20518,1217,143,0
20519,1217,401,0
20520,1217,586,0
20521,1217,618,0
20522,1217,238,0
20523,1217,87,0
20524,1217,32,0
20525,1217,328,0
20526,1217,636,0
20527,1217,1434,0
20528,1217,1165,0
20529,1217,391,0
20530,1217,90,0
20531,1217,118,0
20532,1217,394,0
20533,1217,1283,0
20534,1217,904,0
20535,1217,1563,0
20536,1217,180,0
20537,1217,1382,0
20538,1220,1108,0
20539,1220,56,0
20540,1220,595,0
20541,1220,498,0
20542,1220,422,0
20543,1220,1573,0
20544,1220,1179,0
20545,1220,384,0
20546,1220,1336,0
20547,1220,911,0
20548,1220,1498,0
20549,1220,1290,0
20550,1220,1043,0
20551,1220,863,0
20552,1220,255,0
20553,1220,995,0
20554,1220,1612,0
20555,1220,1524,0
20556,1220,754,0
20557,1220,1106,0
20558,1220,1318,0
20559,1220,1082,0
20560,1220,1554,0
20561,1220,1490,0
20562,1220,945,0
20563,1220,145,0
20564,1220,119,0
20565,1221,490,0
20566,1221,78,0
20567,1221,511,0
20568,1221,415,0
20569,1221,482,0
20570,1221,283,0
20571,1221,863,0
20572,1221,140,0
20573,1221,1265,0
20574,1221,384,0
20575,1221,956,0
20576,1221,95,0
20577,1221,1461,0
20578,1221,1158,0
20579,1221,464,0
20580,1221,427,0
20581,1221,978,0
20582,1221,1323,0
20583,1221,1333,0
20584,1221,189,0
20585,1221,1156,0
20586,1221,1381,0
20587,1221,486,0
20588,1221,1568,0
20589,1221,451,0
20590,1221,664,0
20591,1221,1487,0
20592,1221,161,0
20593,1234,387,0
20594,1234,430,0
20595,1234,1434,0
20596,1234,579,0
20597,1234,1070,0
20598,1234,972,0
20599,1234,879,0
20600,1234,591,0
20601,1234,1285,0
20602,1234,533,0
20603,1234,1050,0
20604,1234,1529,0
20605,1234,798,0
20606,1234,580,0
20607,1234,614,0
20608,1234,1435,0
20609,1234,1256,0
20610,1234,3,0
20611,1234,743,0
20612,1234,1585,0
20613,1234,178,0
20614,1234,684,0
20615,1234,1407,0
20616,1234,255,0
20617,1238,55,0
20618,1238,313,0
20619,1238,508,0
20620,1238,105,0
20621,1238,134,0
20622,1238,178,0
20623,1238,1598,0
20624,1238,209,0
20625,1238,1193,0
20626,1238,558,0
20627,1238,325,0
20628,1238,446,0
20629,1238,869,0
20630,1238,551,0
20631,1238,845,0
20632,1238,356,0
20633,1238,245,0
20634,1238,603,0
20635,1238,1110,0
20636,1238,1562,0
20637,1238,730,0
20638,1238,116,0
20639,1238,925,0
20640,1238,65,0
20641,1238,58,0
20642,1242,253,0
20643,1242,781,0
20644,1242,1350,0
20645,1242,598,0
20646,1242,1334,0
20647,1242,1466,0
20648,1242,1602,0
20649,1242,1461,0
20650,1242,1223,0
20651,1242,614,0
20652,1242,1552,0
20653,1242,656,0
20654,1242,1327,0
20655,1242,795,0
20656,1242,378,0
20657,1242,1526,0
20658,1242,748,0
20659,1242,1048,0
20660,1242,732,0
20661,1242,119,0
20662,1242,1554,0
20663,1242,896,0
20664,1242,604,0
20665,1242,1190,0
20666,1242,772,0
20667,1242,340,0
20668,1244,265,0
20669,1244,623,0
20670,1244,1537,0
20671,1244,1356,0
20672,1244,323,0
20673,1244,1187,0
20674,1244,1179,0
20675,1244,790,0
20676,1244,730,0
20677,1244,168,0
20678,1244,574,0
20679,1244,1549,0
20680,1244,324,0
20681,1244,673,0
20682,1244,1073,0
20683,1244,15,0
20684,1244,1562,0
20685,1244,902,0
20686,1244,374,0
20687,1244,1544,0
20688,1244,161,0
20689,1244,1415,0
20690,1244,908,0
20691,1244,1124,0
20692,1244,569,0
20693,1244,1338,0
20694,1244,1201,0
20695,1244,795,0
20696,1244,421,0
20697,1244,1605,0
20698,1244,482,0
20699,1244,806,0
20700,1244,856,0
20701,1245,890,0
20702,1245,1536,0
20703,1245,1446,0
20704,1245,969,0
20705,1245,813,0
20706,1245,187,0
20707,1245,1193,0
20708,1245,996,0
20709,1245,785,0
20710,1245,1282,0
20711,1245,1100,0
20712,1245,567,0
20713,1245,133,0
20714,1245,1518,0
20715,1245,113,0
20716,1245,1582,0
20717,1245,496,0
20718,1245,297,0
20719,1245,1141,0
20720,1245,1112,0
20721,1246,1086,0
20722,1246,1296,0
20723,1246,1310,0
20724,1246,1563,0
20725,1246,571,0
20726,1246,1043,0
20727,1246,1070,0
20728,1246,686,0
20729,1246,43,0
20730,1246,1555,0
20731,1246,1166,0
20732,1246,1253,0
20733,1246,944,0
20734,1246,582,0
20735,1246,1300,0
20736,1246,1398,0
20737,1246,843,0
20738,1246,404,0
20739,1246,67,0
20740,1246,162,0
20741,1246,188,0
20742,1246,552,0
20743,1246,1367,0
20744,1246,1472,0
20745,1246,444,0
20746,1246,1280,0
20747,1247,50,0
20748,1247,1393,0
20749,1247,325,0
20750,1247,9,0
20751,1247,224,0
20752,1247,307,0
20753,1247,862,0
20754,1247,282,0
20755,1247,1195,0
20756,1247,410,0
20757,1247,557,0
20758,1247,1236,0
20759,1247,112,0
20760,1247,390,0
20761,1247,176,0
20762,1247,1295,0
20763,1247,996,0
20764,1247,34,0
20765,1247,925,0
20766,1247,171,0
20767,1247,801,0
20768,1247,959,0
20769,1247,1218,0
20770,1247,247,0
20771,1247,132,0
20772,1247,1196,0
20773,1247,1500,0
20774,1247,1572,0
20775,1247,395,0
20776,1247,827,0
20777,1248,1255,0
20778,1248,704,0
20779,1248,383,0
20780,1248,964,0
20781,1248,1085,0
20782,1248,489,0
20783,1248,1463,0
20784,1248,1051,0
20785,1248,266,0
20786,1248,112,0
20787,1248,1116,0
20788,1248,1408,0
20789,1248,530,0
20790,1248,310,0
20791,1248,705,0
20792,1248,740,0
20793,1248,750,0
20794,1248,1257,0
20795,1248,1374,0
20796,1248,1015,0
20797,1248,702,0
20798,1248,595,0
20799,1248,25,0
20800,1248,411,0
20801,1248,942,0
20802,1248,1181,0
20803,1251,369,0
20804,1251,706,0
20805,1251,934,0
20806,1251,174,0
20807,1251,621,0
20808,1251,416,0
20809,1251,124,0
20810,1251,695,0
20811,1251,1137,0
20812,1251,1340,0
20813,1251,691,0
20814,1251,596,0
20815,1251,1505,0
20816,1251,449,0
20817,1251,540,0
20818,1251,872,0
20819,1251,1383,0
20820,1251,570,0
20821,1251,1165,0
20822,1251,458,0
20823,1251,553,0
20824,1251,1576,0
20825,1251,514,0
20826,1251,116,0
20827,1251,1083,0
20828,1254,966,0
20829,1254,433,0
20830,1254,39,0
20831,1254,1543,0
20832,1254,1168,0
20833,1254,540,0
20834,1254,882,0
20835,1254,608,0
20836,1254,1165,0
20837,1254,266,0
20838,1254,1585,0
20839,1254,1238,0
20840,1254,1333,0
20841,1254,241,0
20842,1254,1356,0
20843,1254,1355,0
20844,1254,1511,0
20845,1254,1101,0
20846,1254,286,0
20847,1254,421,0
20848,1254,1566,0
20849,1254,849,0
20850,1254,1018,0
20851,1254,1507,0
20852,1254,1527,0
20853,1254,922,0
20854,1254,1182,0
20855,1255,1531,0
20856,1255,4,0
20857,1255,744,0
20858,1255,895,0
20859,1255,462,0
20860,1255,1162,0
20861,1255,329,0
20862,1255,484,0
20863,1255,151,0
20864,1255,222,0
20865,1255,1276,0
20866,1255,436,0
20867,1255,1516,0
20868,1255,345,0
20869,1255,633,0
20870,1255,201,0
20871,1255,1437,0
20872,1255,259,0
20873,1255,301,0
20874,1255,1071,0
20875,1257,1058,0
20876,1257,568,0
20877,1257,1542,0
20878,1257,736,0
20879,1257,465,0
20880,1257,70,0
20881,1257,611,0
20882,1257,761,0
20883,1257,1554,0
20884,1257,749,0
20885,1257,968,0
20886,1257,392,0
20887,1257,541,0
20888,1257,1501,0
20889,1257,498,0
20890,1257,1530,0
20891,1257,709,0
20892,1257,605,0
20893,1257,1119,0
20894,1257,866,0
20895,1257,1576,0
20896,1258,1346,0
20897,1258,1364,0
20898,1258,870,0
20899,1258,895,0
20900,1258,304,0
20901,1258,233,0
20902,1258,569,0
20903,1258,505,0
20904,1258,1410,0
20905,1258,975,0
20906,1258,170,0
20907,1258,855,0
20908,1258,910,0
20909,1258,836,0
20910,1258,104,0
20911,1258,481,0
20912,1258,1127,0
20913,1258,845,0
20914,1258,1536,0
20915,1258,1239,0
20916,1258,1481,0
20917,1258,696,0
20918,1258,1597,0
20919,1258,699,0
20920,1258,1509,0
20921,1258,1573,0
20922,1261,1399,0
20923,1261,126,0
20924,1261,899,0
20925,1261,1347,0
20926,1261,343,0
20927,1261,784,0
20928,1261,414,0
20929,1261,764,0
20930,1261,304,0
20931,1261,727,0
20932,1261,1589,0
20933,1261,643,0
20934,1261,1248,0
20935,1261,534,0
20936,1265,278,0
20937,1265,453,0
20938,1265,170,0
20939,1265,1491,0
20940,1265,877,0
20941,1265,216,0
20942,1265,808,0
20943,1265,799,0
20944,1265,8,0
20945,1265,1364,0
20946,1265,1132,0
20947,1265,1425,0
20948,1265,920,0
20949,1265,1351,0
20950,1265,527,0
20951,1265,577,0
20952,1265,1446,0
20953,1265,1332,0
20954,1265,1290,0
20955,1265,236,0
20956,1265,1246,0
20957,1265,581,0
20958,1265,678,0
20959,1265,785,0
20960,1265,190,0
20961,1266,805,0
20962,1266,567,0
20963,1266,239,0
20964,1266,778,0
20965,1266,1169,0
20966,1266,719,0
20967,1266,386,0
20968,1266,1450,0
20969,1266,564,0
20970,1266,617,0
20971,1266,498,0
20972,1266,463,0
20973,1266,1188,0
20974,1266,207,0
20975,1266,1605,0
20976,1266,153,0
20977,1266,753,0
20978,1266,900,0
20979,1266,835,0
20980,1266,879,0
20981,1266,982,0
20982,1266,162,0
20983,1267,788,0
20984,1267,130,0
20985,1267,539,0
20986,1267,983,0
20987,1267,1517,0
20988,1267,999,0
20989,1267,135,0
20990,1267,751,0
20991,1267,236,0
20992,1267,1230,0
20993,1267,631,0
20994,1267,602,0
20995,1267,1253,0
20996,1267,1318,0
20997,1267,731,0
20998,1267,463,0
20999,1267,1117,0
21000,1267,617,0
21001,1267,286,0
21002,1267,892,0
21003,1267,857,0
21004,1267,779,0
21005,1267,995,0
21006,1267,515,0
21007,1267,1061,0
21008,1271,81,0
21009,1271,1259,0
21010,1271,1193,0
21011,1271,1282,0
21012,1271,1309,0
21013,1271,1343,0
21014,1271,75,0
21015,1271,444,0
21016,1271,1600,0
21017,1271,1320,0
21018,1271,673,0
21019,1271,1457,0
21020,1271,1313,0
21021,1271,790,0
21022,1271,6,0
21023,1271,155,0
21024,1271,1599,0
21025,1271,488,0
21026,1271,1616,0
21027,1271,1412,0
21028,1271,1148,0
21029,1271,421,0
21030,1273,980,0
21031,1273,1242,0
21032,1273,668,0
21033,1273,388,0
21034,1273,1451,0
21035,1273,794,0
21036,1273,1077,0
21037,1273,1616,0
21038,1273,587,0
21039,1273,694,0
21040,1273,320,0
21041,1273,624,0
21042,1273,1191,0
21043,1273,140,0
21044,1273,924,0
21045,1273,132,0
21046,1273,1074,0
21047,1273,505,0
21048,1273,1426,0
21049,1273,390,0
21050,1274,1497,0
21051,1274,243,0
21052,1274,658,0
21053,1274,307,0
21054,1274,662,0
21055,1274,1272,0
21056,1274,898,0
21057,1274,982,0
21058,1274,1026,0
21059,1274,866,0
21060,1274,1476,0
21061,1274,1102,0
21062,1274,1596,0
21063,1274,251,0
21064,1274,971,0
21065,1274,876,0
21066,1274,744,0
21067,1274,1322,0
21068,1274,335,0
21069,1274,415,0
21070,1274,1466,0
21071,1274,688,0
21072,1274,1338,0
21073,1274,921,0
21074,1274,1282,0
21075,1275,265,0
21076,1275,113,0
21077,1275,1262,0
21078,1275,802,0
21079,1275,190,0
21080,1275,1606,0
21081,1275,1380,0
21082,1275,430,0
21083,1275,331,0
21084,1275,1285,0
21085,1275,170,0
21086,1275,750,0
21087,1275,524,0
21088,1275,786,0
21089,1275,300,0
21090,1275,595,0
21091,1275,1104,0
21092,1275,1201,0
21093,1275,594,0
21094,1275,1129,0
21095,1275,1463,0
21096,1275,103,0
21097,1276,1087,0
21098,1276,446,0
21099,1276,245,0
21100,1276,796,0
21101,1276,559,0
21102,1276,777,0
21103,1276,1071,0
21104,1276,1102,0
21105,1276,1450,0
21106,1276,786,0
21107,1276,528,0
21108,1276,1615,0
21109,1276,915,0
21110,1276,1054,0
21111,1276,484,0
21112,1276,59,0
21113,1276,679,0
21114,1276,651,0
21115,1276,1403,0
21116,1276,755,0
21117,1276,89,0
21118,1276,693,0
21119,1276,707,0
21120,1280,1200,0
21121,1280,1403,0
21122,1280,841,0
21123,1280,918,0
21124,1280,1222,0
21125,1280,1321,0
21126,1280,1246,0
21127,1280,555,0
21128,1280,113,0
21129,1280,484,0
21130,1280,645,0
21131,1280,71,0
21132,1280,1297,0
21133,1280,1149,0
21134,1280,978,0
21135,1280,831,0
21136,1280,436,0
21137,1280,236,0
21138,1280,836,0
21139,1280,643,0
21140,1280,213,0
21141,1280,1524,0
21142,1280,894,0
21143,1280,458,0
21144,1281,1548,0
21145,1281,518,0
21146,1281,1389,0
21147,1281,1051,0
21148,1281,710,0
21149,1281,722,0
21150,1281,145,0
21151,1281,476,0
21152,1281,698,0
21153,1281,1068,0
21154,1281,797,0
21155,1281,728,0
21156,1281,1364,0
21157,1281,1482,0
21158,1283,1101,0
