,TF,Target,Label
59237,991,283,0
59238,991,432,0
59239,991,523,0
59240,991,292,0
59241,991,26,0
59242,991,402,0
59243,991,903,0
59244,991,907,0
59245,991,353,0
59246,991,251,0
59247,991,971,0
59248,991,917,0
59249,991,741,0
59250,991,1068,0
59251,991,596,0
59252,991,553,0
59253,991,1107,0
59254,991,92,0
59255,991,308,0
59256,991,603,0
59257,991,331,0
59258,991,872,0
59259,991,124,0
59260,991,844,0
59261,991,143,0
59262,991,459,0
59263,991,896,0
59264,991,746,0
59265,991,785,0
59266,991,830,0
59267,991,597,0
59268,991,814,0
59269,991,284,0
59270,991,496,0
59271,991,932,0
59272,991,318,0
59273,991,997,0
59274,991,400,0
59275,991,127,0
59276,991,57,0
59277,991,681,0
59278,991,91,0
59279,991,886,0
59280,991,704,0
59281,991,46,0
59282,991,340,0
59283,991,282,0
59284,991,943,0
59285,991,85,0
59286,991,399,0
59287,991,434,0
59288,991,119,0
59289,991,906,0
59290,991,1038,0
59291,991,569,0
59292,991,7,0
59293,991,575,0
59294,991,884,0
59295,991,775,0
59296,991,881,0
59297,991,622,0
59298,991,913,0
59299,991,734,0
59300,991,68,0
59301,991,1031,0
59302,991,890,0
59303,991,974,0
59304,991,1082,0
59305,991,289,0
59306,991,244,0
59307,991,843,0
59308,991,573,0
59309,991,215,0
59310,991,214,0
59311,991,262,0
59312,991,719,0
59313,991,181,0
59314,991,688,0
59315,991,958,0
59316,991,76,0
59317,991,950,0
59318,991,183,0
59319,991,375,0
59320,991,344,0
59321,994,107,0
59322,994,608,0
59323,994,583,0
59324,994,12,0
59325,994,887,0
59326,994,359,0
59327,994,17,0
59328,994,313,0
59329,994,688,0
59330,994,240,0
59331,994,966,0
59332,994,999,0
59333,994,402,0
59334,994,916,0
59335,994,939,0
59336,994,384,0
59337,994,644,0
59338,994,479,0
59339,994,1027,0
59340,994,178,0
59341,994,340,0
59342,994,517,0
59343,994,325,0
59344,994,942,0
59345,994,131,0
59346,994,5,0
59347,994,985,0
59348,994,83,0
59349,994,667,0
59350,994,646,0
59351,994,1043,0
59352,994,197,0
59353,994,803,0
59354,994,632,0
59355,994,606,0
59356,994,614,0
59357,994,447,0
59358,994,298,0
59359,994,845,0
59360,994,230,0
59361,994,307,0
59362,994,141,0
59363,994,698,0
59364,994,154,0
59365,994,817,0
59366,994,664,0
59367,994,81,0
59368,994,1088,0
59369,994,1058,0
59370,994,523,0
59371,994,361,0
59372,994,273,0
59373,994,1004,0
59374,994,206,0
59375,994,884,0
59376,994,143,0
59377,994,212,0
59378,994,493,0
59379,994,112,0
59380,994,748,0
59381,994,812,0
59382,994,1066,0
59383,994,174,0
59384,994,657,0
59385,994,52,0
59386,994,124,0
59387,994,163,0
59388,994,1102,0
59389,994,957,0
59390,994,681,0
59391,994,181,0
59392,994,735,0
59393,994,409,0
59394,994,164,0
59395,994,857,0
59396,994,815,0
59397,994,445,0
59398,994,109,0
59399,994,841,0
59400,994,84,0
59401,994,77,0
59402,994,1099,0
59403,994,336,0
59404,994,315,0
59405,994,785,0
59406,994,1068,0
59407,994,755,0
59408,994,248,0
59409,994,142,0
59410,994,552,0
59411,994,202,0
59412,994,244,0
59413,994,130,0
59414,994,104,0
59415,994,444,0
59416,994,430,0
59417,994,824,0
59418,994,549,0
59419,994,882,0
59420,994,866,0
59421,994,147,0
59422,994,476,0
59423,994,951,0
59424,994,44,0
59425,994,728,0
59426,994,532,0
59427,994,186,0
59428,994,11,0
59429,994,588,0
59430,994,30,0
59431,995,1049,0
59432,995,247,0
59433,995,1096,0
59434,995,241,0
59435,995,775,0
59436,995,830,0
59437,995,320,0
59438,995,588,0
59439,995,810,0
59440,995,657,0
59441,995,435,0
59442,995,462,0
59443,995,473,0
59444,995,446,0
59445,995,693,0
59446,995,74,0
59447,995,415,0
59448,995,1018,0
59449,995,838,0
59450,995,194,0
59451,995,607,0
59452,995,856,0
59453,995,276,0
59454,995,27,0
59455,995,749,0
59456,995,250,0
59457,995,627,0
59458,995,698,0
59459,995,86,0
59460,995,216,0
59461,995,238,0
59462,995,590,0
59463,995,137,0
59464,995,647,0
59465,995,478,0
59466,995,766,0
59467,995,688,0
59468,995,741,0
59469,995,373,0
59470,995,492,0
59471,995,638,0
59472,995,726,0
59473,995,632,0
59474,995,756,0
59475,995,43,0
59476,995,944,0
59477,995,898,0
59478,995,814,0
59479,995,36,0
59480,995,465,0
59481,995,957,0
59482,995,760,0
59483,995,217,0
59484,995,837,0
59485,995,327,0
59486,995,875,0
59487,995,892,0
59488,995,909,0
59489,995,150,0
59490,995,288,0
59491,995,319,0
59492,995,37,0
59493,995,246,0
59494,995,548,0
59495,995,1083,0
59496,995,685,0
59497,995,1107,0
59498,995,845,0
59499,995,747,0
59500,995,157,0
59501,995,9,0
59502,995,128,0
59503,995,109,0
59504,995,728,0
59505,995,520,0
59506,995,650,0
59507,995,922,0
59508,995,933,0
59509,995,738,0
59510,995,1109,0
59511,995,5,0
59512,995,377,0
59513,995,1102,0
59514,995,277,0
59515,995,476,0
59516,995,219,0
59517,995,494,0
59518,995,1042,0
59519,995,96,0
59520,996,591,0
59521,996,580,0
59522,996,738,0
59523,996,596,0
59524,996,1023,0
59525,996,182,0
59526,996,813,0
59527,996,1115,0
59528,996,781,0
59529,996,73,0
59530,996,743,0
59531,996,847,0
59532,996,244,0
59533,996,691,0
59534,996,728,0
59535,996,11,0
59536,996,587,0
59537,996,706,0
59538,996,333,0
59539,996,886,0
59540,996,379,0
59541,996,420,0
59542,996,32,0
59543,996,84,0
59544,996,735,0
59545,996,239,0
59546,996,352,0
59547,996,64,0
59548,996,1019,0
59549,996,1024,0
59550,996,888,0
59551,996,1063,0
59552,996,516,0
59553,996,431,0
59554,996,574,0
59555,996,278,0
59556,996,798,0
59557,996,536,0
59558,996,249,0
59559,996,308,0
59560,996,83,0
59561,996,548,0
59562,996,1059,0
59563,996,1105,0
59564,996,255,0
59565,996,784,0
59566,996,824,0
59567,996,43,0
59568,996,195,0
59569,996,719,0
59570,996,1106,0
59571,996,602,0
59572,996,359,0
59573,996,511,0
59574,996,49,0
59575,996,430,0
59576,996,1061,0
59577,996,90,0
59578,996,382,0
59579,996,703,0
59580,996,969,0
59581,996,875,0
59582,996,452,0
59583,996,137,0
59584,996,263,0
59585,996,569,0
59586,996,887,0
59587,996,491,0
59588,996,493,0
59589,996,287,0
59590,996,504,0
59591,996,610,0
59592,996,568,0
59593,996,428,0
59594,996,789,0
59595,996,358,0
59596,996,321,0
59597,996,254,0
59598,996,712,0
59599,996,836,0
59600,996,890,0
59601,996,1091,0
59602,996,960,0
59603,996,638,0
59604,996,609,0
59605,996,453,0
59606,996,946,0
59607,996,506,0
59608,996,279,0
59609,996,708,0
59610,996,613,0
59611,996,155,0
59612,996,1039,0
59613,996,295,0
59614,996,843,0
59615,996,1030,0
59616,996,198,0
59617,996,397,0
59618,996,909,0
59619,996,594,0
59620,996,214,0
59621,996,816,0
59622,996,689,0
59623,996,988,0
59624,996,575,0
59625,996,871,0
59626,996,12,0
59627,996,1021,0
59628,996,343,0
59629,996,564,0
59630,996,850,0
59631,996,133,0
59632,996,791,0
59633,996,159,0
59634,996,604,0
59635,996,584,0
59636,996,44,0
59637,996,262,0
59638,996,521,0
59639,996,726,0
59640,996,166,0
59641,996,718,0
59642,996,104,0
59643,998,358,0
59644,998,755,0
59645,998,801,0
59646,998,766,0
59647,998,449,0
59648,998,679,0
59649,998,631,0
59650,998,348,0
59651,998,454,0
59652,998,150,0
59653,998,84,0
59654,998,160,0
59655,998,291,0
59656,998,450,0
59657,998,354,0
59658,998,906,0
59659,998,943,0
59660,998,635,0
59661,998,116,0
59662,998,363,0
59663,998,48,0
59664,998,453,0
59665,998,767,0
59666,998,531,0
59667,998,655,0
59668,998,726,0
59669,998,1008,0
59670,998,614,0
59671,998,972,0
59672,998,471,0
59673,998,403,0
59674,998,874,0
59675,998,109,0
59676,998,148,0
59677,998,925,0
59678,998,139,0
59679,998,829,0
59680,998,983,0
59681,998,594,0
59682,998,119,0
59683,998,71,0
59684,998,241,0
59685,998,987,0
59686,998,740,0
59687,998,65,0
59688,998,745,0
59689,998,167,0
59690,998,1100,0
59691,998,237,0
59692,998,840,0
59693,998,968,0
59694,998,463,0
59695,998,365,0
59696,998,916,0
59697,998,712,0
59698,998,532,0
59699,998,529,0
59700,998,129,0
59701,998,440,0
59702,998,505,0
59703,998,680,0
59704,998,298,0
59705,998,661,0
59706,998,356,0
59707,998,362,0
59708,998,897,0
59709,998,937,0
59710,998,420,0
59711,998,630,0
59712,998,332,0
59713,998,958,0
59714,998,51,0
59715,998,1015,0
59716,998,735,0
59717,998,382,0
59718,998,1023,0
59719,998,883,0
59720,998,651,0
59721,998,212,0
59722,998,823,0
59723,998,264,0
59724,998,667,0
59725,998,668,0
59726,998,1062,0
59727,998,104,0
59728,998,737,0
59729,998,999,0
59730,998,266,0
59731,998,477,0
59732,998,308,0
59733,998,866,0
59734,999,921,0
59735,999,846,0
59736,999,120,0
59737,999,297,0
59738,999,952,0
59739,999,930,0
59740,999,962,0
59741,999,325,0
59742,999,420,0
59743,999,801,0
59744,999,9,0
59745,999,290,0
59746,999,301,0
59747,999,382,0
59748,999,197,0
59749,999,361,0
59750,999,300,0
59751,999,385,0
59752,999,763,0
59753,999,902,0
59754,999,354,0
59755,999,70,0
59756,999,111,0
59757,999,1092,0
59758,999,451,0
59759,999,487,0
59760,999,35,0
59761,999,182,0
59762,999,320,0
59763,999,519,0
59764,999,707,0
59765,999,55,0
59766,999,665,0
59767,999,265,0
59768,999,394,0
59769,999,13,0
59770,999,48,0
59771,999,1097,0
59772,999,783,0
59773,999,220,0
59774,999,75,0
59775,999,761,0
59776,999,940,0
59777,999,307,0
59778,999,931,0
59779,999,303,0
59780,999,1100,0
59781,999,814,0
59782,999,762,0
59783,999,513,0
59784,999,133,0
59785,999,72,0
59786,999,342,0
59787,999,1048,0
59788,999,523,0
59789,999,605,0
59790,999,1046,0
59791,999,923,0
59792,999,417,0
59793,999,946,0
59794,999,836,0
59795,999,78,0
59796,999,908,0
59797,999,62,0
59798,999,463,0
59799,999,442,0
59800,999,627,0
59801,999,906,0
59802,999,222,0
59803,999,1036,0
59804,999,492,0
59805,999,674,0
59806,999,651,0
59807,999,240,0
59808,999,1104,0
59809,999,616,0
59810,999,281,0
59811,999,968,0
59812,999,114,0
59813,999,990,0
59814,999,1067,0
59815,999,107,0
59816,999,41,0
59817,999,495,0
59818,999,58,0
59819,999,858,0
59820,999,527,0
59821,999,847,0
59822,999,817,0
59823,999,485,0
59824,999,816,0
59825,999,614,0
59826,999,948,0
59827,999,788,0
59828,999,208,0
59829,999,1018,0
59830,999,153,0
59831,999,142,0
59832,999,291,0
59833,999,572,0
59834,999,1098,0
59835,999,373,0
59836,999,221,0
59837,999,30,0
59838,999,123,0
59839,999,935,0
59840,999,322,0
59841,999,991,0
59842,999,381,0
59843,1000,553,0
59844,1000,252,0
59845,1000,1085,0
59846,1000,905,0
59847,1000,384,0
59848,1000,761,0
59849,1000,773,0
59850,1000,296,0
59851,1000,740,0
59852,1000,413,0
59853,1000,16,0
59854,1000,425,0
59855,1000,675,0
59856,1000,566,0
59857,1000,290,0
59858,1000,497,0
59859,1000,748,0
59860,1000,434,0
59861,1000,1022,0
59862,1000,537,0
59863,1000,111,0
59864,1000,265,0
59865,1000,318,0
59866,1000,492,0
59867,1000,270,0
59868,1000,774,0
59869,1000,860,0
59870,1000,238,0
59871,1000,123,0
59872,1000,96,0
59873,1000,289,0
59874,1000,372,0
59875,1000,287,0
59876,1000,405,0
59877,1000,24,0
59878,1000,501,0
59879,1000,653,0
59880,1000,943,0
59881,1000,199,0
59882,1000,560,0
59883,1000,248,0
59884,1000,416,0
59885,1000,1109,0
59886,1000,687,0
59887,1000,5,0
59888,1000,373,0
59889,1000,998,0
59890,1000,226,0
59891,1000,743,0
59892,1000,999,0
59893,1000,303,0
59894,1000,596,0
59895,1000,540,0
59896,1000,11,0
59897,1000,98,0
59898,1000,647,0
59899,1000,557,0
59900,1000,160,0
59901,1000,691,0
59902,1000,331,0
59903,1000,150,0
59904,1000,155,0
59905,1000,908,0
59906,1000,875,0
59907,1000,1041,0
59908,1000,323,0
59909,1000,1027,0
59910,1000,504,0
59911,1000,135,0
59912,1000,779,0
59913,1000,374,0
59914,1000,49,0
59915,1000,1016,0
59916,1000,593,0
59917,1000,609,0
59918,1000,941,0
59919,1000,834,0
59920,1000,1074,0
59921,1000,671,0
59922,1000,1043,0
59923,1000,223,0
59924,1000,401,0
59925,1000,667,0
59926,1000,663,0
59927,1000,1064,0
59928,1000,1096,0
59929,1000,723,0
59930,1000,36,0
59931,1000,428,0
59932,1000,442,0
59933,1000,284,0
59934,1000,357,0
59935,1000,712,0
59936,1000,8,0
59937,1000,165,0
59938,1000,367,0
59939,1000,327,0
59940,1000,114,0
59941,1000,234,0
59942,1000,86,0
59943,1000,1071,0
59944,1000,58,0
59945,1000,502,0
59946,1000,232,0
59947,1000,188,0
59948,1000,449,0
59949,1000,88,0
59950,1000,965,0
59951,1000,110,0
59952,1000,476,0
59953,1000,50,0
59954,1000,916,0
59955,1000,911,0
59956,1000,1067,0
59957,1000,387,0
59958,1000,209,0
59959,1000,500,0
59960,1000,894,0
59961,1000,792,0
59962,1000,295,0
59963,1001,668,0
59964,1001,664,0
59965,1001,541,0
59966,1001,235,0
59967,1001,289,0
59968,1001,684,0
59969,1001,19,0
59970,1001,1054,0
59971,1001,895,0
59972,1001,1025,0
59973,1001,206,0
59974,1001,906,0
59975,1001,1013,0
59976,1001,492,0
59977,1001,480,0
59978,1001,173,0
59979,1001,546,0
59980,1001,649,0
59981,1001,24,0
59982,1001,739,0
59983,1001,435,0
59984,1001,971,0
59985,1001,412,0
59986,1001,616,0
59987,1001,67,0
59988,1001,196,0
59989,1001,905,0
59990,1001,208,0
59991,1001,271,0
59992,1001,491,0
59993,1001,248,0
59994,1001,44,0
59995,1001,697,0
59996,1001,1068,0
59997,1001,481,0
59998,1001,216,0
59999,1001,382,0
60000,1001,961,0
60001,1001,408,0
60002,1001,1106,0
60003,1001,191,0
60004,1001,32,0
60005,1001,692,0
60006,1001,236,0
60007,1001,931,0
60008,1001,1088,0
60009,1001,599,0
60010,1001,1077,0
60011,1001,648,0
60012,1001,472,0
60013,1001,256,0
60014,1001,33,0
60015,1001,137,0
60016,1001,112,0
60017,1001,154,0
60018,1001,856,0
60019,1001,1085,0
60020,1001,839,0
60021,1001,306,0
60022,1001,372,0
60023,1001,801,0
60024,1001,586,0
60025,1001,930,0
60026,1001,846,0
60027,1001,1006,0
60028,1001,642,0
60029,1001,660,0
60030,1001,625,0
60031,1001,261,0
60032,1001,940,0
60033,1001,554,0
60034,1001,799,0
60035,1001,10,0
60036,1001,103,0
60037,1001,400,0
60038,1001,581,0
60039,1001,887,0
60040,1001,54,0
60041,1001,260,0
60042,1001,360,0
60043,1001,903,0
60044,1001,836,0
60045,1001,552,0
60046,1001,1027,0
60047,1001,656,0
60048,1001,35,0
60049,1001,876,0
60050,1001,659,0
60051,1001,178,0
60052,1001,338,0
60053,1001,164,0
60054,1001,952,0
60055,1001,0,0
60056,1001,340,0
60057,1001,384,0
60058,1001,714,0
60059,1001,959,0
60060,1001,720,0
60061,1001,990,0
60062,1001,193,0
60063,1001,302,0
60064,1001,792,0
60065,1001,55,0
60066,1001,263,0
60067,1001,431,0
60068,1001,4,0
60069,1001,273,0
60070,1001,158,0
60071,1001,909,0
60072,1001,455,0
60073,1001,317,0
60074,1001,706,0
60075,1001,993,0
60076,1001,5,0
60077,1001,433,0
60078,1001,793,0
60079,1001,355,0
60080,1001,41,0
60081,1001,301,0
60082,1001,590,0
60083,1001,1113,0
60084,1001,653,0
60085,1001,247,0
60086,1001,1016,0
60087,1002,988,0
60088,1002,642,0
60089,1002,218,0
60090,1002,1048,0
60091,1002,1099,0
60092,1002,175,0
60093,1002,28,0
60094,1002,70,0
60095,1002,496,0
60096,1002,521,0
60097,1002,870,0
60098,1002,669,0
60099,1002,695,0
60100,1002,622,0
60101,1002,444,0
60102,1002,639,0
60103,1002,323,0
60104,1002,1087,0
60105,1002,732,0
60106,1002,488,0
60107,1002,251,0
60108,1002,691,0
60109,1002,769,0
60110,1002,777,0
60111,1002,95,0
60112,1002,761,0
60113,1002,56,0
60114,1002,269,0
60115,1002,216,0
60116,1002,819,0
60117,1002,188,0
60118,1002,1040,0
60119,1002,206,0
60120,1002,382,0
60121,1002,843,0
60122,1002,1005,0
60123,1002,822,0
60124,1002,318,0
60125,1002,273,0
60126,1002,34,0
60127,1002,1077,0
60128,1002,882,0
60129,1002,473,0
60130,1002,518,0
60131,1002,1064,0
60132,1002,750,0
60133,1002,459,0
60134,1002,616,0
60135,1002,32,0
60136,1002,20,0
60137,1002,534,0
60138,1002,825,0
60139,1002,380,0
60140,1002,958,0
60141,1002,842,0
60142,1002,929,0
60143,1002,58,0
60144,1002,226,0
60145,1002,87,0
60146,1002,648,0
60147,1002,1034,0
60148,1002,585,0
60149,1002,909,0
60150,1002,916,0
60151,1002,767,0
60152,1002,1006,0
60153,1002,388,0
60154,1002,250,0
60155,1002,280,0
60156,1002,413,0
60157,1002,1,0
60158,1002,632,0
60159,1002,545,0
60160,1002,419,0
60161,1002,10,0
60162,1002,914,0
60163,1002,51,0
60164,1002,427,0
60165,1002,148,0
60166,1002,348,0
60167,1002,464,0
60168,1002,952,0
60169,1002,891,0
60170,1002,602,0
60171,1002,613,0
60172,1002,547,0
60173,1002,155,0
60174,1002,571,0
60175,1002,568,0
60176,1002,707,0
60177,1002,850,0
60178,1002,692,0
60179,1002,89,0
60180,1002,922,0
60181,1002,727,0
60182,1002,406,0
60183,1002,783,0
60184,1002,1000,0
60185,1002,841,0
60186,1002,465,0
60187,1003,959,0
60188,1003,1050,0
60189,1003,1052,0
60190,1003,65,0
60191,1003,699,0
60192,1003,728,0
60193,1003,43,0
60194,1003,909,0
60195,1003,1110,0
60196,1003,466,0
60197,1003,535,0
60198,1003,828,0
60199,1003,666,0
60200,1003,504,0
60201,1003,345,0
60202,1003,247,0
60203,1003,502,0
60204,1003,195,0
60205,1003,492,0
60206,1003,26,0
60207,1003,452,0
60208,1003,1044,0
60209,1003,17,0
60210,1003,350,0
60211,1003,491,0
60212,1003,568,0
60213,1003,1055,0
60214,1003,513,0
60215,1003,932,0
60216,1003,874,0
60217,1003,363,0
60218,1003,608,0
60219,1003,156,0
60220,1003,880,0
60221,1003,1005,0
60222,1003,95,0
60223,1003,851,0
60224,1003,804,0
60225,1003,1089,0
60226,1003,609,0
60227,1003,1061,0
60228,1003,1009,0
60229,1003,529,0
60230,1003,303,0
60231,1003,265,0
60232,1003,1039,0
60233,1003,445,0
60234,1003,816,0
60235,1003,279,0
60236,1003,38,0
60237,1003,1015,0
60238,1003,240,0
60239,1003,87,0
60240,1003,615,0
60241,1003,375,0
60242,1003,663,0
60243,1003,701,0
60244,1003,685,0
60245,1003,191,0
60246,1003,940,0
60247,1003,245,0
60248,1003,687,0
60249,1003,193,0
60250,1003,377,0
60251,1003,617,0
60252,1003,943,0
60253,1003,251,0
60254,1003,795,0
60255,1003,1011,0
60256,1003,572,0
60257,1003,1117,0
60258,1003,673,0
60259,1003,28,0
60260,1003,968,0
60261,1003,494,0
60262,1003,76,0
60263,1003,430,0
60264,1003,820,0
60265,1003,455,0
60266,1003,531,0
60267,1003,83,0
60268,1003,712,0
60269,1003,956,0
60270,1003,396,0
60271,1003,918,0
60272,1003,92,0
60273,1004,440,0
60274,1004,565,0
60275,1004,261,0
60276,1004,710,0
60277,1004,508,0
60278,1004,620,0
60279,1004,729,0
60280,1004,1034,0
60281,1004,358,0
60282,1004,234,0
60283,1004,1051,0
60284,1004,839,0
60285,1004,294,0
60286,1004,1033,0
60287,1004,947,0
60288,1004,733,0
60289,1004,925,0
60290,1004,1085,0
60291,1004,753,0
60292,1004,986,0
60293,1004,626,0
60294,1004,899,0
60295,1004,427,0
60296,1004,413,0
60297,1004,314,0
60298,1004,930,0
60299,1004,242,0
60300,1004,730,0
60301,1004,378,0
60302,1004,480,0
60303,1004,119,0
60304,1004,469,0
60305,1004,1093,0
60306,1004,496,0
60307,1004,561,0
60308,1004,67,0
60309,1004,150,0
60310,1004,571,0
60311,1004,317,0
60312,1004,854,0
60313,1004,803,0
60314,1004,226,0
60315,1004,612,0
60316,1004,1040,0
60317,1004,41,0
60318,1004,842,0
60319,1004,944,0
60320,1004,684,0
60321,1004,916,0
60322,1004,915,0
60323,1004,868,0
60324,1004,829,0
60325,1004,436,0
60326,1004,998,0
60327,1004,215,0
60328,1004,100,0
60329,1004,475,0
60330,1004,138,0
60331,1004,184,0
60332,1004,789,0
60333,1004,366,0
60334,1004,886,0
60335,1004,926,0
60336,1004,1043,0
60337,1004,1108,0
60338,1004,239,0
60339,1004,148,0
60340,1004,276,0
60341,1004,28,0
60342,1004,133,0
60343,1004,359,0
60344,1004,29,0
60345,1004,34,0
60346,1004,363,0
60347,1004,977,0
60348,1004,934,0
60349,1004,576,0
60350,1004,538,0
60351,1004,971,0
60352,1004,522,0
60353,1004,624,0
60354,1004,846,0
60355,1004,80,0
60356,1004,853,0
60357,1004,425,0
60358,1004,1037,0
60359,1004,973,0
60360,1004,1071,0
60361,1004,636,0
60362,1004,857,0
60363,1004,688,0
60364,1004,558,0
60365,1004,454,0
60366,1004,476,0
60367,1004,117,0
60368,1004,2,0
60369,1004,757,0
60370,1004,711,0
60371,1004,637,0
60372,1004,547,0
60373,1004,630,0
60374,1004,821,0
60375,1004,993,0
60376,1004,781,0
60377,1004,597,0
60378,1004,301,0
60379,1004,864,0
60380,1004,718,0
60381,1004,1001,0
60382,1004,4,0
60383,1004,262,0
60384,1004,534,0
60385,1008,421,0
60386,1008,139,0
60387,1008,37,0
60388,1008,1089,0
60389,1008,207,0
60390,1008,269,0
60391,1008,78,0
60392,1008,39,0
60393,1008,349,0
60394,1008,182,0
60395,1008,1056,0
60396,1008,558,0
60397,1008,46,0
60398,1008,746,0
60399,1008,412,0
60400,1008,119,0
60401,1008,880,0
60402,1008,450,0
60403,1008,255,0
60404,1008,1088,0
60405,1008,444,0
60406,1008,25,0
60407,1008,804,0
60408,1008,1114,0
60409,1008,899,0
60410,1008,466,0
60411,1008,134,0
60412,1008,159,0
60413,1008,653,0
60414,1008,702,0
60415,1008,73,0
60416,1008,238,0
60417,1008,223,0
60418,1008,32,0
60419,1008,595,0
60420,1008,831,0
60421,1008,313,0
60422,1008,266,0
60423,1008,178,0
60424,1008,369,0
60425,1008,1000,0
60426,1008,858,0
60427,1008,1025,0
60428,1008,791,0
60429,1008,271,0
60430,1008,803,0
60431,1008,267,0
60432,1008,789,0
60433,1008,697,0
60434,1008,170,0
60435,1008,52,0
60436,1008,886,0
60437,1008,661,0
60438,1008,65,0
60439,1008,566,0
60440,1008,38,0
60441,1008,465,0
60442,1008,285,0
60443,1008,128,0
60444,1008,1065,0
60445,1008,23,0
60446,1008,882,0
60447,1008,209,0
60448,1008,264,0
60449,1008,284,0
60450,1008,957,0
60451,1008,567,0
60452,1008,809,0
60453,1008,117,0
60454,1008,603,0
60455,1008,610,0
60456,1008,485,0
60457,1008,760,0
60458,1008,650,0
60459,1008,942,0
60460,1008,490,0
60461,1008,904,0
60462,1008,811,0
60463,1008,333,0
60464,1008,759,0
60465,1008,636,0
60466,1008,91,0
60467,1008,945,0
60468,1008,68,0
60469,1008,879,0
60470,1008,944,0
60471,1008,145,0
60472,1008,164,0
60473,1008,17,0
60474,1008,165,0
60475,1008,847,0
60476,1008,448,0
60477,1008,954,0
60478,1008,992,0
60479,1008,591,0
60480,1008,312,0
60481,1008,451,0
60482,1008,371,0
60483,1008,181,0
60484,1008,335,0
60485,1008,92,0
60486,1008,604,0
60487,1008,983,0
60488,1008,1034,0
60489,1008,72,0
60490,1009,67,0
60491,1009,452,0
60492,1009,806,0
60493,1009,697,0
60494,1009,104,0
60495,1009,1015,0
60496,1009,292,0
60497,1009,184,0
60498,1009,892,0
60499,1009,554,0
60500,1009,1098,0
60501,1009,807,0
60502,1009,138,0
60503,1009,793,0
60504,1009,42,0
60505,1009,757,0
60506,1009,695,0
60507,1009,1076,0
60508,1009,570,0
60509,1009,248,0
60510,1009,882,0
60511,1009,297,0
60512,1009,1046,0
60513,1009,244,0
60514,1009,217,0
60515,1009,301,0
60516,1009,1074,0
60517,1009,1035,0
60518,1009,144,0
60519,1009,994,0
60520,1009,169,0
60521,1009,1063,0
60522,1009,168,0
60523,1009,370,0
60524,1009,913,0
60525,1009,995,0
60526,1009,649,0
60527,1009,373,0
60528,1009,753,0
60529,1009,593,0
60530,1009,983,0
60531,1009,133,0
60532,1009,178,0
60533,1009,765,0
60534,1009,917,0
60535,1009,186,0
60536,1009,237,0
60537,1009,389,0
60538,1009,865,0
60539,1009,1109,0
60540,1009,260,0
60541,1009,630,0
60542,1009,883,0
60543,1009,488,0
60544,1009,915,0
60545,1009,1086,0
60546,1009,668,0
60547,1009,273,0
60548,1009,688,0
60549,1009,385,0
60550,1009,545,0
60551,1009,795,0
60552,1009,982,0
60553,1009,799,0
60554,1009,272,0
60555,1009,877,0
60556,1009,591,0
60557,1009,540,0
60558,1009,378,0
60559,1009,188,0
60560,1009,333,0
60561,1009,506,0
60562,1009,718,0
60563,1009,53,0
60564,1009,589,0
60565,1009,264,0
60566,1009,375,0
60567,1009,634,0
60568,1009,348,0
60569,1009,930,0
60570,1009,28,0
60571,1009,910,0
60572,1009,599,0
60573,1009,864,0
60574,1009,959,0
60575,1009,40,0
60576,1009,259,0
60577,1009,1115,0
60578,1009,836,0
60579,1009,253,0
60580,1011,990,0
60581,1011,399,0
60582,1011,633,0
60583,1011,1012,0
60584,1011,591,0
60585,1011,422,0
60586,1011,1016,0
60587,1011,278,0
60588,1011,538,0
60589,1011,335,0
60590,1011,1097,0
60591,1011,230,0
60592,1011,610,0
60593,1011,939,0
60594,1011,778,0
60595,1011,594,0
60596,1011,320,0
60597,1011,229,0
60598,1011,253,0
60599,1011,367,0
60600,1011,467,0
60601,1011,772,0
60602,1011,716,0
60603,1011,483,0
60604,1011,432,0
60605,1011,236,0
60606,1011,475,0
60607,1011,603,0
60608,1011,73,0
60609,1011,337,0
60610,1011,702,0
60611,1011,1045,0
60612,1011,1095,0
60613,1011,1038,0
60614,1011,93,0
60615,1011,624,0
60616,1011,876,0
60617,1011,148,0
60618,1011,492,0
60619,1011,651,0
60620,1011,681,0
60621,1011,484,0
60622,1011,500,0
60623,1011,123,0
60624,1011,1065,0
60625,1011,544,0
60626,1011,194,0
60627,1011,192,0
60628,1011,1005,0
60629,1011,370,0
60630,1011,94,0
60631,1011,426,0
60632,1011,712,0
60633,1011,1,0
60634,1011,758,0
60635,1011,465,0
60636,1011,921,0
60637,1011,39,0
60638,1011,671,0
60639,1011,16,0
60640,1011,292,0
60641,1011,437,0
60642,1011,1030,0
60643,1011,905,0
60644,1011,644,0
60645,1011,496,0
60646,1011,82,0
60647,1011,1073,0
60648,1011,928,0
60649,1011,381,0
60650,1011,27,0
60651,1011,117,0
60652,1011,838,0
60653,1011,515,0
60654,1011,402,0
60655,1011,737,0
60656,1011,569,0
60657,1011,911,0
60658,1011,287,0
60659,1011,523,0
60660,1011,996,0
60661,1011,770,0
60662,1011,680,0
60663,1011,352,0
60664,1011,828,0
60665,1011,981,0
60666,1011,798,0
60667,1018,326,0
60668,1018,10,0
60669,1018,381,0
60670,1018,965,0
60671,1018,532,0
60672,1018,659,0
60673,1018,944,0
60674,1018,434,0
60675,1018,861,0
60676,1018,525,0
60677,1018,1117,0
60678,1018,251,0
60679,1018,1084,0
60680,1018,924,0
60681,1018,602,0
