,TF,Target,Label
65900,1248,1394,0
65901,1248,640,0
65902,1248,1301,0
65903,1248,1017,0
65904,1248,177,0
65905,1248,599,0
65906,1248,1243,0
65907,1248,584,0
65908,1248,207,0
65909,1248,501,0
65910,1248,435,0
65911,1248,957,0
65912,1248,1355,0
65913,1248,997,0
65914,1248,530,0
65915,1248,1416,0
65916,1248,314,0
65917,1248,742,0
65918,1248,83,0
65919,1248,1225,0
65920,1248,1385,0
65921,1248,854,0
65922,1248,1166,0
65923,1248,356,0
65924,1248,113,0
65925,1248,778,0
65926,1248,513,0
65927,1248,724,0
65928,1248,1388,0
65929,1248,315,0
65930,1248,771,0
65931,1248,748,0
65932,1248,897,0
65933,1248,371,0
65934,1248,893,0
65935,1248,263,0
65936,1248,1163,0
65937,1248,44,0
65938,1248,259,0
65939,1248,989,0
65940,1248,1000,0
65941,1248,1403,0
65942,1248,844,0
65943,1248,1304,0
65944,1248,985,0
65945,1248,580,0
65946,1248,1330,0
65947,1248,1061,0
65948,1248,965,0
65949,1248,1031,0
65950,1248,99,0
65951,1248,788,0
65952,1248,19,0
65953,1248,275,0
65954,1248,977,0
65955,1248,1193,0
65956,1248,1387,0
65957,1248,51,0
65958,1248,693,0
65959,1248,886,0
65960,1248,575,0
65961,1248,66,0
65962,1248,4,0
65963,1248,782,0
65964,1248,629,0
65965,1248,302,0
65966,1248,215,0
65967,1248,1235,0
65968,1248,922,0
65969,1248,151,0
65970,1248,806,0
65971,1248,826,0
65972,1248,110,0
65973,1248,1429,0
65974,1248,927,0
65975,1248,1139,0
65976,1248,970,0
65977,1248,990,0
65978,1248,671,0
65979,1248,845,0
65980,1248,131,0
65981,1248,692,0
65982,1248,483,0
65983,1248,1267,0
65984,1248,646,0
65985,1248,1161,0
65986,1248,351,0
65987,1248,333,0
65988,1248,361,0
65989,1248,438,0
65990,1248,769,0
65991,1248,1003,0
65992,1248,203,0
65993,1248,1033,0
65994,1248,164,0
65995,1248,138,0
65996,1248,86,0
65997,1248,1001,0
65998,1248,48,0
65999,1248,680,0
66000,1248,685,0
66001,1248,630,0
66002,1248,230,0
66003,1248,463,0
66004,1248,562,0
66005,1248,1439,0
66006,1248,79,0
66007,1248,1124,0
66008,1248,95,0
66009,1248,181,0
66010,1248,180,0
66011,1248,0,0
66012,1249,477,0
66013,1249,57,0
66014,1249,1014,0
66015,1249,1202,0
66016,1249,20,0
66017,1249,1298,0
66018,1249,877,0
66019,1249,162,0
66020,1249,371,0
66021,1249,466,0
66022,1249,336,0
66023,1249,1285,0
66024,1249,607,0
66025,1249,744,0
66026,1249,412,0
66027,1249,618,0
66028,1249,841,0
66029,1249,353,0
66030,1249,539,0
66031,1249,894,0
66032,1249,342,0
66033,1249,936,0
66034,1249,79,0
66035,1249,202,0
66036,1249,52,0
66037,1249,1037,0
66038,1249,413,0
66039,1249,960,0
66040,1249,367,0
66041,1249,88,0
66042,1249,599,0
66043,1249,857,0
66044,1249,643,0
66045,1249,891,0
66046,1249,200,0
66047,1249,835,0
66048,1249,1112,0
66049,1249,829,0
66050,1249,525,0
66051,1249,235,0
66052,1249,614,0
66053,1249,365,0
66054,1249,849,0
66055,1249,212,0
66056,1249,203,0
66057,1249,449,0
66058,1249,1363,0
66059,1249,917,0
66060,1249,437,0
66061,1249,323,0
66062,1249,1207,0
66063,1249,1229,0
66064,1249,479,0
66065,1249,80,0
66066,1249,1428,0
66067,1249,120,0
66068,1249,59,0
66069,1249,996,0
66070,1249,550,0
66071,1249,116,0
66072,1249,373,0
66073,1249,311,0
66074,1249,935,0
66075,1249,285,0
66076,1249,957,0
66077,1249,828,0
66078,1249,1224,0
66079,1249,1097,0
66080,1249,448,0
66081,1249,916,0
66082,1249,338,0
66083,1249,1246,0
66084,1249,1269,0
66085,1249,1283,0
66086,1249,1339,0
66087,1249,969,0
66088,1249,904,0
66089,1249,354,0
66090,1249,278,0
66091,1249,757,0
66092,1249,759,0
66093,1249,21,0
66094,1249,496,0
66095,1249,1236,0
66096,1249,324,0
66097,1249,112,0
66098,1249,273,0
66099,1249,789,0
66100,1249,470,0
66101,1249,1393,0
66102,1249,1210,0
66103,1249,182,0
66104,1249,1104,0
66105,1249,977,0
66106,1249,1152,0
66107,1249,540,0
66108,1249,776,0
66109,1249,1081,0
66110,1249,1070,0
66111,1249,243,0
66112,1249,896,0
66113,1249,546,0
66114,1249,1419,0
66115,1249,542,0
66116,1249,446,0
66117,1249,168,0
66118,1249,223,0
66119,1249,924,0
66120,1249,868,0
66121,1249,1075,0
66122,1249,299,0
66123,1249,746,0
66124,1249,1357,0
66125,1249,184,0
66126,1249,1266,0
66127,1249,1404,0
66128,1249,940,0
66129,1249,947,0
66130,1249,1131,0
66131,1249,545,0
66132,1249,523,0
66133,1249,978,0
66134,1249,1355,0
66135,1249,701,0
66136,1249,2,0
66137,1249,262,0
66138,1249,1288,0
66139,1249,1221,0
66140,1249,1413,0
66141,1249,1093,0
66142,1249,219,0
66143,1249,763,0
66144,1249,296,0
66145,1249,892,0
66146,1249,1289,0
66147,1249,396,0
66148,1249,551,0
66149,1249,1079,0
66150,1249,902,0
66151,1249,126,0
66152,1249,1373,0
66153,1249,434,0
66154,1249,728,0
66155,1249,1178,0
66156,1249,136,0
66157,1249,213,0
66158,1249,553,0
66159,1249,1275,0
66160,1249,856,0
66161,1249,279,0
66162,1249,1056,0
66163,1249,909,0
66164,1249,747,0
66165,1249,102,0
66166,1249,363,0
66167,1249,680,0
66168,1249,226,0
66169,1249,471,0
66170,1249,1238,0
66171,1249,447,0
66172,1249,456,0
66173,1249,1228,0
66174,1249,565,0
66175,1249,660,0
66176,1249,820,0
66177,1249,1293,0
66178,1249,1048,0
66179,1249,1300,0
66180,1251,191,0
66181,1251,1181,0
66182,1251,926,0
66183,1251,1235,0
66184,1251,1022,0
66185,1251,196,0
66186,1251,429,0
66187,1251,1192,0
66188,1251,855,0
66189,1251,78,0
66190,1251,780,0
66191,1251,646,0
66192,1251,1052,0
66193,1251,445,0
66194,1251,345,0
66195,1251,451,0
66196,1251,757,0
66197,1251,459,0
66198,1251,1434,0
66199,1251,966,0
66200,1251,269,0
66201,1251,1180,0
66202,1251,163,0
66203,1251,231,0
66204,1251,1036,0
66205,1251,501,0
66206,1251,980,0
66207,1251,1183,0
66208,1251,29,0
66209,1251,1383,0
66210,1251,727,0
66211,1251,1389,0
66212,1251,276,0
66213,1251,782,0
66214,1251,489,0
66215,1251,86,0
66216,1251,1279,0
66217,1251,1154,0
66218,1251,393,0
66219,1251,12,0
66220,1251,461,0
66221,1251,389,0
66222,1251,413,0
66223,1251,661,0
66224,1251,688,0
66225,1251,1190,0
66226,1251,1317,0
66227,1251,575,0
66228,1251,347,0
66229,1251,221,0
66230,1251,1437,0
66231,1251,681,0
66232,1251,49,0
66233,1251,1280,0
66234,1251,728,0
66235,1251,814,0
66236,1251,290,0
66237,1251,616,0
66238,1251,378,0
66239,1251,1353,0
66240,1251,811,0
66241,1251,622,0
66242,1251,779,0
66243,1251,328,0
66244,1251,1155,0
66245,1251,1330,0
66246,1251,729,0
66247,1251,1367,0
66248,1251,480,0
66249,1251,305,0
66250,1251,946,0
66251,1251,1066,0
66252,1251,740,0
66253,1251,418,0
66254,1251,627,0
66255,1251,835,0
66256,1251,398,0
66257,1251,894,0
66258,1251,372,0
66259,1251,488,0
66260,1251,979,0
66261,1251,1303,0
66262,1251,73,0
66263,1251,1273,0
66264,1251,281,0
66265,1251,1422,0
66266,1251,457,0
66267,1251,1365,0
66268,1251,660,0
66269,1251,989,0
66270,1251,1078,0
66271,1251,1004,0
66272,1251,598,0
66273,1251,249,0
66274,1251,370,0
66275,1251,1026,0
66276,1251,600,0
66277,1251,116,0
66278,1251,69,0
66279,1251,1255,0
66280,1251,572,0
66281,1251,1375,0
66282,1251,465,0
66283,1251,1135,0
66284,1251,834,0
66285,1251,1094,0
66286,1251,506,0
66287,1251,254,0
66288,1251,554,0
66289,1251,844,0
66290,1251,1142,0
66291,1251,865,0
66292,1251,640,0
66293,1251,582,0
66294,1251,883,0
66295,1251,1034,0
66296,1251,450,0
66297,1251,1033,0
66298,1251,342,0
66299,1251,612,0
66300,1251,1060,0
66301,1251,1442,0
66302,1251,62,0
66303,1251,867,0
66304,1251,16,0
66305,1251,1390,0
66306,1251,653,0
66307,1251,538,0
66308,1251,76,0
66309,1251,161,0
66310,1251,735,0
66311,1251,1339,0
66312,1251,816,0
66313,1251,233,0
66314,1251,1125,0
66315,1251,960,0
66316,1251,36,0
66317,1251,484,0
66318,1251,115,0
66319,1251,961,0
66320,1251,1246,0
66321,1251,447,0
66322,1251,1039,0
66323,1251,1216,0
66324,1251,1232,0
66325,1251,508,0
66326,1251,1106,0
66327,1251,235,0
66328,1251,900,0
66329,1251,264,0
66330,1251,338,0
66331,1251,1315,0
66332,1251,208,0
66333,1251,1014,0
66334,1251,852,0
66335,1251,841,0
66336,1251,826,0
66337,1251,843,0
66338,1251,1349,0
66339,1251,97,0
66340,1251,68,0
66341,1251,773,0
66342,1251,1037,0
66343,1251,417,0
66344,1251,1189,0
66345,1251,985,0
66346,1251,529,0
66347,1255,456,0
66348,1255,36,0
66349,1255,102,0
66350,1255,859,0
66351,1255,238,0
66352,1255,885,0
66353,1255,1319,0
66354,1255,808,0
66355,1255,837,0
66356,1255,1189,0
66357,1255,1159,0
66358,1255,787,0
66359,1255,587,0
66360,1255,121,0
66361,1255,851,0
66362,1255,1422,0
66363,1255,1054,0
66364,1255,506,0
66365,1255,210,0
66366,1255,744,0
66367,1255,100,0
66368,1255,715,0
66369,1255,522,0
66370,1255,45,0
66371,1255,1282,0
66372,1255,1001,0
66373,1255,267,0
66374,1255,1128,0
66375,1255,1358,0
66376,1255,58,0
66377,1255,1400,0
66378,1255,938,0
66379,1255,862,0
66380,1255,137,0
66381,1255,469,0
66382,1255,339,0
66383,1255,1091,0
66384,1255,1154,0
66385,1255,784,0
66386,1255,1304,0
66387,1255,372,0
66388,1255,1193,0
66389,1255,230,0
66390,1255,1425,0
66391,1255,766,0
66392,1255,401,0
66393,1255,630,0
66394,1255,371,0
66395,1255,985,0
66396,1255,914,0
66397,1255,824,0
66398,1255,933,0
66399,1255,207,0
66400,1255,608,0
66401,1255,149,0
66402,1255,59,0
66403,1255,501,0
66404,1255,687,0
66405,1255,430,0
66406,1255,1114,0
66407,1255,515,0
66408,1255,810,0
66409,1255,499,0
66410,1255,1157,0
66411,1255,564,0
66412,1255,221,0
66413,1255,368,0
66414,1255,403,0
66415,1255,13,0
66416,1255,1409,0
66417,1255,845,0
66418,1255,161,0
66419,1255,44,0
66420,1255,874,0
66421,1255,204,0
66422,1255,445,0
66423,1255,651,0
66424,1255,1058,0
66425,1255,1384,0
66426,1255,1181,0
66427,1255,834,0
66428,1255,88,0
66429,1255,71,0
66430,1255,620,0
66431,1255,492,0
66432,1255,335,0
66433,1255,504,0
66434,1255,145,0
66435,1255,1369,0
66436,1255,214,0
66437,1255,748,0
66438,1255,831,0
66439,1255,1364,0
66440,1255,894,0
66441,1255,897,0
66442,1255,190,0
66443,1255,496,0
66444,1255,1201,0
66445,1255,65,0
66446,1255,926,0
66447,1255,1420,0
66448,1255,57,0
66449,1255,246,0
66450,1255,185,0
66451,1255,363,0
66452,1255,1158,0
66453,1255,181,0
66454,1255,1066,0
66455,1255,62,0
66456,1255,656,0
66457,1255,563,0
66458,1255,570,0
66459,1255,486,0
66460,1255,9,0
66461,1255,452,0
66462,1255,1430,0
66463,1255,1198,0
66464,1255,1259,0
66465,1255,400,0
66466,1255,1151,0
66467,1255,187,0
66468,1255,285,0
66469,1255,41,0
66470,1255,1111,0
66471,1255,1100,0
66472,1255,1263,0
66473,1255,259,0
66474,1255,553,0
66475,1255,47,0
66476,1255,641,0
66477,1255,1233,0
66478,1255,1039,0
66479,1255,424,0
66480,1255,1218,0
66481,1255,580,0
66482,1255,672,0
66483,1255,1143,0
66484,1255,1036,0
66485,1255,1012,0
66486,1255,1230,0
66487,1255,1435,0
66488,1255,1160,0
66489,1255,916,0
66490,1255,718,0
66491,1255,998,0
66492,1255,702,0
66493,1255,951,0
66494,1255,728,0
66495,1255,282,0
66496,1255,382,0
66497,1255,374,0
66498,1255,754,0
66499,1255,519,0
66500,1255,857,0
66501,1256,572,0
66502,1256,1417,0
66503,1256,1332,0
66504,1256,1268,0
66505,1256,1427,0
66506,1256,391,0
66507,1256,34,0
66508,1256,1231,0
66509,1256,1221,0
66510,1256,938,0
66511,1256,527,0
66512,1256,571,0
66513,1256,534,0
66514,1256,289,0
66515,1256,539,0
66516,1256,451,0
66517,1256,1030,0
66518,1256,665,0
66519,1256,950,0
66520,1256,1436,0
66521,1256,185,0
66522,1256,1213,0
66523,1256,354,0
66524,1256,1146,0
66525,1256,1226,0
66526,1256,413,0
66527,1256,67,0
66528,1256,699,0
66529,1256,1297,0
66530,1256,430,0
66531,1256,377,0
66532,1256,395,0
66533,1256,376,0
66534,1256,1383,0
66535,1256,1264,0
66536,1256,1399,0
66537,1256,336,0
66538,1256,893,0
66539,1256,211,0
66540,1256,596,0
66541,1256,357,0
66542,1256,828,0
66543,1256,1162,0
66544,1256,16,0
66545,1256,1337,0
66546,1256,913,0
66547,1256,856,0
66548,1256,236,0
66549,1256,118,0
66550,1256,1109,0
66551,1256,559,0
66552,1256,1288,0
66553,1256,936,0
66554,1256,890,0
66555,1256,28,0
66556,1256,655,0
66557,1256,130,0
66558,1256,1156,0
66559,1256,668,0
66560,1256,1145,0
66561,1256,523,0
66562,1256,343,0
66563,1256,1027,0
66564,1256,1153,0
66565,1256,739,0
66566,1256,731,0
66567,1256,898,0
66568,1256,1373,0
66569,1256,338,0
66570,1256,622,0
66571,1256,55,0
66572,1256,1211,0
66573,1256,793,0
66574,1256,902,0
66575,1256,271,0
66576,1256,392,0
66577,1256,1079,0
66578,1256,259,0
66579,1256,361,0
66580,1256,228,0
66581,1256,421,0
66582,1256,1352,0
66583,1256,1168,0
66584,1256,327,0
66585,1256,869,0
66586,1256,1095,0
66587,1256,461,0
66588,1256,24,0
66589,1256,908,0
66590,1256,206,0
66591,1256,411,0
66592,1256,22,0
66593,1256,690,0
66594,1256,1369,0
66595,1256,732,0
66596,1256,1433,0
66597,1256,189,0
66598,1256,58,0
66599,1256,1140,0
66600,1256,201,0
66601,1256,729,0
66602,1256,415,0
66603,1256,1067,0
66604,1256,1042,0
66605,1256,1112,0
66606,1256,1129,0
66607,1256,235,0
66608,1256,927,0
66609,1256,160,0
66610,1256,423,0
66611,1256,678,0
66612,1256,1303,0
66613,1256,139,0
66614,1256,106,0
66615,1256,1435,0
66616,1256,1412,0
66617,1256,1267,0
66618,1256,384,0
66619,1256,30,0
66620,1256,1202,0
66621,1256,190,0
66622,1256,903,0
66623,1256,1075,0
66624,1256,310,0
66625,1256,10,0
66626,1256,281,0
66627,1256,887,0
66628,1256,1034,0
66629,1256,46,0
66630,1256,1258,0
66631,1256,886,0
66632,1256,1434,0
66633,1256,641,0
66634,1256,282,0
66635,1256,586,0
66636,1256,426,0
66637,1256,848,0
66638,1256,1271,0
66639,1256,951,0
66640,1256,78,0
66641,1256,438,0
66642,1256,1339,0
66643,1256,1052,0
66644,1256,624,0
66645,1256,1289,0
66646,1256,1151,0
66647,1256,352,0
66648,1256,1058,0
66649,1256,270,0
66650,1256,1064,0
66651,1256,379,0
66652,1256,561,0
66653,1256,707,0
66654,1256,792,0
66655,1256,1354,0
66656,1256,1384,0
66657,1256,1280,0
66658,1256,1025,0
66659,1256,165,0
66660,1256,102,0
66661,1256,1266,0
66662,1256,492,0
66663,1256,1316,0
66664,1256,531,0
66665,1256,1318,0
66666,1257,774,0
66667,1257,407,0
66668,1257,678,0
66669,1257,415,0
66670,1257,1174,0
66671,1257,1298,0
66672,1257,669,0
66673,1257,750,0
66674,1257,38,0
66675,1257,362,0
66676,1257,368,0
66677,1257,242,0
66678,1257,798,0
66679,1257,949,0
66680,1257,1412,0
66681,1257,939,0
66682,1257,174,0
66683,1257,354,0
66684,1257,967,0
66685,1257,1130,0
66686,1257,757,0
66687,1257,1032,0
66688,1257,1013,0
66689,1257,2,0
66690,1257,1201,0
66691,1257,90,0
66692,1257,5,0
66693,1257,1235,0
66694,1257,935,0
66695,1257,557,0
66696,1257,825,0
66697,1257,334,0
66698,1257,487,0
66699,1257,497,0
66700,1257,103,0
66701,1257,1081,0
66702,1257,1295,0
66703,1257,94,0
66704,1257,910,0
66705,1257,459,0
66706,1257,1184,0
66707,1257,528,0
66708,1257,1161,0
66709,1257,974,0
66710,1257,76,0
66711,1257,313,0
66712,1257,900,0
66713,1257,122,0
66714,1257,431,0
66715,1257,1401,0
66716,1257,1439,0
66717,1257,1182,0
66718,1257,813,0
66719,1257,593,0
66720,1257,227,0
66721,1257,1422,0
66722,1257,1383,0
66723,1257,1179,0
66724,1257,360,0
66725,1257,861,0
66726,1257,1223,0
66727,1257,263,0
66728,1257,746,0
66729,1257,1370,0
66730,1257,1284,0
66731,1257,366,0
66732,1257,583,0
66733,1257,1413,0
66734,1257,577,0
66735,1257,848,0
66736,1257,985,0
66737,1257,1265,0
66738,1257,738,0
66739,1257,1176,0
66740,1257,607,0
66741,1257,533,0
66742,1257,396,0
66743,1257,1239,0
66744,1257,1206,0
66745,1257,1258,0
66746,1257,1010,0
66747,1257,951,0
66748,1257,923,0
66749,1257,1385,0
66750,1257,1299,0
66751,1257,1364,0
66752,1257,391,0
66753,1257,20,0
66754,1257,398,0
66755,1257,1062,0
66756,1257,1444,0
66757,1257,413,0
66758,1257,634,0
66759,1257,973,0
66760,1257,1120,0
66761,1257,100,0
66762,1257,706,0
66763,1257,1058,0
66764,1257,207,0
66765,1257,753,0
66766,1257,884,0
66767,1257,1056,0
66768,1257,92,0
66769,1257,565,0
66770,1257,1421,0
66771,1257,1407,0
66772,1257,572,0
66773,1257,1285,0
66774,1257,479,0
66775,1257,874,0
66776,1257,306,0
66777,1257,56,0
66778,1257,664,0
66779,1257,805,0
66780,1257,1379,0
66781,1257,1358,0
66782,1257,626,0
66783,1257,1380,0
66784,1257,252,0
66785,1257,1341,0
66786,1257,1036,0
66787,1257,1256,0
66788,1257,1243,0
66789,1257,1034,0
66790,1257,525,0
66791,1257,1361,0
66792,1257,897,0
66793,1257,187,0
66794,1257,197,0
66795,1257,127,0
66796,1257,554,0
66797,1257,446,0
66798,1257,189,0
66799,1257,203,0
66800,1257,267,0
66801,1257,1381,0
66802,1257,998,0
66803,1257,853,0
66804,1257,196,0
66805,1257,1261,0
66806,1257,438,0
66807,1257,226,0
66808,1257,535,0
66809,1257,594,0
66810,1257,298,0
66811,1257,99,0
66812,1257,1095,0
66813,1257,1051,0
66814,1257,553,0
66815,1257,914,0
66816,1257,520,0
66817,1257,347,0
66818,1257,471,0
66819,1257,993,0
66820,1257,358,0
66821,1257,1266,0
66822,1257,912,0
66823,1257,1028,0
66824,1257,104,0
66825,1257,880,0
66826,1257,564,0
66827,1257,1241,0
66828,1257,871,0
66829,1257,257,0
66830,1257,1303,0
66831,1257,1044,0
66832,1257,44,0
66833,1257,894,0
66834,1257,579,0
66835,1257,888,0
66836,1257,704,0
66837,1257,610,0
66838,1257,179,0
66839,1257,1408,0
66840,1257,496,0
66841,1257,1113,0
66842,1257,927,0
66843,1258,993,0
66844,1258,768,0
66845,1258,1402,0
66846,1258,965,0
66847,1258,504,0
66848,1258,896,0
66849,1258,1213,0
66850,1258,608,0
66851,1258,646,0
66852,1258,1095,0
66853,1258,837,0
66854,1258,1186,0
66855,1258,402,0
66856,1258,439,0
66857,1258,64,0
66858,1258,930,0
66859,1258,37,0
66860,1258,1089,0
66861,1258,921,0
66862,1258,561,0
66863,1258,812,0
66864,1258,1320,0
66865,1258,1293,0
66866,1258,262,0
66867,1258,854,0
66868,1258,501,0
66869,1258,459,0
66870,1258,122,0
66871,1258,401,0
66872,1258,252,0
66873,1258,529,0
66874,1258,1044,0
66875,1258,936,0
66876,1258,810,0
66877,1258,370,0
66878,1258,573,0
66879,1258,1426,0
66880,1258,1422,0
66881,1258,212,0
66882,1258,697,0
66883,1258,345,0
66884,1258,359,0
66885,1258,441,0
66886,1258,1137,0
66887,1258,1251,0
66888,1258,182,0
66889,1258,1266,0
66890,1258,340,0
66891,1258,461,0
66892,1258,907,0
66893,1258,251,0
66894,1258,59,0
66895,1258,643,0
66896,1258,1333,0
66897,1258,963,0
66898,1258,485,0
66899,1258,1239,0
66900,1258,254,0
66901,1258,1352,0
66902,1258,1405,0
66903,1258,229,0
66904,1258,1019,0
66905,1258,1411,0
66906,1258,565,0
66907,1258,300,0
66908,1258,580,0
66909,1258,751,0
66910,1258,512,0
66911,1258,967,0
66912,1258,61,0
66913,1258,205,0
66914,1258,356,0
66915,1258,1304,0
66916,1258,960,0
66917,1258,433,0
66918,1258,320,0
66919,1258,386,0
66920,1258,464,0
66921,1258,1343,0
66922,1258,1006,0
66923,1258,820,0
66924,1258,1183,0
66925,1258,216,0
66926,1258,618,0
66927,1258,770,0
66928,1258,1427,0
66929,1258,990,0
66930,1258,352,0
66931,1258,1277,0
66932,1258,476,0
66933,1258,1002,0
66934,1258,597,0
66935,1258,642,0
66936,1258,1094,0
66937,1258,518,0
66938,1258,86,0
66939,1258,996,0
66940,1258,391,0
66941,1258,411,0
66942,1258,379,0
66943,1258,840,0
66944,1258,649,0
66945,1258,89,0
66946,1258,1086,0
66947,1258,780,0
66948,1258,1400,0
66949,1258,911,0
66950,1258,1324,0
66951,1258,595,0
66952,1258,472,0
66953,1258,322,0
66954,1258,973,0
66955,1258,1244,0
66956,1258,1306,0
66957,1258,874,0
66958,1258,22,0
66959,1258,1173,0
66960,1258,792,0
66961,1258,284,0
66962,1258,958,0
66963,1258,813,0
66964,1258,1365,0
66965,1258,36,0
66966,1258,1432,0
66967,1258,1107,0
66968,1258,426,0
66969,1258,155,0
66970,1258,471,0
66971,1258,783,0
66972,1258,24,0
66973,1258,43,0
66974,1258,582,0
66975,1258,1016,0
66976,1258,794,0
66977,1258,311,0
66978,1258,935,0
66979,1258,1014,0
66980,1258,1090,0
66981,1258,160,0
66982,1258,856,0
66983,1258,1407,0
66984,1258,620,0
66985,1258,665,0
66986,1258,735,0
66987,1258,1309,0
66988,1258,738,0
66989,1258,249,0
66990,1258,154,0
66991,1258,631,0
66992,1258,939,0
66993,1258,795,0
66994,1258,346,0
66995,1258,785,0
66996,1258,956,0
66997,1258,914,0
66998,1258,771,0
66999,1258,321,0
67000,1258,228,0
67001,1258,95,0
67002,1258,104,0
67003,1258,1236,0
67004,1258,80,0
67005,1258,364,0
67006,1258,1142,0
67007,1258,362,0
67008,1258,388,0
67009,1258,149,0
67010,1258,27,0
67011,1258,1059,0
67012,1258,10,0
67013,1260,102,0
67014,1260,169,0
67015,1260,773,0
67016,1260,673,0
67017,1260,97,0
67018,1260,204,0
67019,1260,1204,0
67020,1260,27,0
67021,1260,116,0
67022,1260,968,0
67023,1260,1327,0
67024,1260,128,0
67025,1260,1403,0
67026,1260,438,0
67027,1260,1274,0
67028,1260,113,0
67029,1260,59,0
67030,1260,136,0
67031,1260,22,0
67032,1260,181,0
67033,1260,1118,0
67034,1260,504,0
67035,1260,378,0
67036,1260,706,0
67037,1260,1266,0
67038,1260,884,0
67039,1260,126,0
67040,1260,618,0
67041,1260,1106,0
67042,1260,1119,0
67043,1260,213,0
67044,1260,348,0
67045,1260,1236,0
67046,1260,454,0
67047,1260,1230,0
67048,1260,1384,0
67049,1260,624,0
67050,1260,208,0
67051,1260,7,0
67052,1260,1388,0
67053,1260,69,0
67054,1260,386,0
67055,1260,958,0
67056,1260,811,0
67057,1260,1312,0
67058,1260,670,0
67059,1260,248,0
67060,1260,276,0
67061,1260,640,0
67062,1260,575,0
67063,1260,1374,0
67064,1260,957,0
67065,1260,1324,0
67066,1260,312,0
67067,1260,1089,0
67068,1260,41,0
67069,1260,436,0
67070,1260,1009,0
67071,1260,1195,0
67072,1260,1101,0
67073,1260,1182,0
67074,1260,432,0
67075,1260,324,0
67076,1260,646,0
67077,1260,807,0
67078,1260,47,0
67079,1260,86,0
67080,1260,1395,0
67081,1260,345,0
67082,1260,1194,0
67083,1260,383,0
67084,1260,1034,0
67085,1260,836,0
67086,1260,593,0
67087,1260,694,0
67088,1260,1057,0
67089,1260,362,0
67090,1260,49,0
67091,1260,374,0
67092,1260,1273,0
67093,1260,372,0
67094,1260,1029,0
67095,1260,847,0
67096,1260,752,0
67097,1260,626,0
67098,1260,431,0
67099,1260,332,0
67100,1260,1096,0
67101,1260,325,0
67102,1260,313,0
67103,1260,96,0
67104,1260,410,0
67105,1260,1351,0
67106,1260,727,0
67107,1260,295,0
67108,1260,33,0
67109,1260,1417,0
67110,1260,887,0
67111,1260,585,0
67112,1260,648,0
67113,1260,933,0
67114,1260,223,0
67115,1260,52,0
67116,1260,785,0
67117,1260,278,0
67118,1260,1058,0
67119,1260,1212,0
67120,1260,926,0
67121,1260,537,0
67122,1260,1165,0
67123,1260,1269,0
67124,1260,611,0
67125,1260,524,0
67126,1260,89,0
67127,1260,353,0
67128,1260,488,0
67129,1260,243,0
67130,1260,1105,0
67131,1260,570,0
67132,1260,853,0
67133,1260,177,0
67134,1260,1333,0
67135,1260,999,0
67136,1260,491,0
67137,1260,1423,0
67138,1260,634,0
67139,1260,721,0
67140,1260,517,0
67141,1260,1128,0
67142,1260,840,0
67143,1260,1287,0
67144,1260,532,0
67145,1260,515,0
67146,1260,290,0
67147,1260,944,0
67148,1260,1228,0
67149,1260,612,0
67150,1260,928,0
67151,1260,568,0
67152,1260,1134,0
67153,1260,141,0
67154,1260,1086,0
67155,1260,146,0
67156,1260,195,0
67157,1260,920,0
67158,1260,109,0
67159,1260,902,0
67160,1260,1049,0
67161,1260,825,0
67162,1260,630,0
67163,1260,413,0
67164,1260,619,0
67165,1260,843,0
67166,1260,595,0
67167,1260,1011,0
67168,1260,417,0
67169,1260,1309,0
67170,1260,749,0
67171,1260,830,0
67172,1260,308,0
67173,1260,1383,0
67174,1260,812,0
67175,1260,172,0
67176,1260,64,0
67177,1260,869,0
67178,1260,90,0
67179,1260,861,0
67180,1260,1213,0
67181,1260,174,0
67182,1260,1238,0
67183,1260,365,0
67184,1261,878,0
67185,1261,299,0
67186,1261,323,0
67187,1261,153,0
67188,1261,457,0
67189,1261,573,0
67190,1261,679,0
67191,1261,659,0
67192,1261,959,0
67193,1261,978,0
67194,1261,843,0
67195,1261,1007,0
67196,1261,705,0
67197,1261,661,0
67198,1261,65,0
67199,1261,92,0
67200,1261,592,0
67201,1261,918,0
67202,1261,198,0
67203,1261,375,0
67204,1261,206,0
67205,1261,298,0
67206,1261,739,0
67207,1261,164,0
67208,1261,328,0
67209,1261,1038,0
67210,1261,720,0
67211,1261,1313,0
67212,1261,308,0
67213,1261,1003,0
67214,1261,288,0
67215,1261,1220,0
67216,1261,973,0
67217,1261,1246,0
67218,1261,463,0
67219,1261,20,0
67220,1261,494,0
67221,1261,1332,0
67222,1261,752,0
67223,1261,409,0
67224,1261,485,0
67225,1261,1154,0
67226,1261,784,0
67227,1261,759,0
67228,1261,887,0
67229,1261,1379,0
67230,1261,527,0
67231,1261,919,0
67232,1261,864,0
67233,1261,979,0
67234,1261,1358,0
67235,1261,13,0
67236,1261,632,0
67237,1261,932,0
67238,1261,1316,0
67239,1261,34,0
67240,1261,332,0
67241,1261,338,0
67242,1261,1064,0
67243,1261,1395,0
67244,1261,1297,0
67245,1261,181,0
67246,1261,94,0
67247,1261,502,0
67248,1261,341,0
67249,1261,1307,0
67250,1261,136,0
67251,1261,33,0
67252,1261,1262,0
67253,1261,110,0
67254,1261,673,0
67255,1261,176,0
67256,1261,251,0
67257,1261,561,0
67258,1261,1445,0
