,TF,Target,Label
107705,1460,747,0
107706,1460,783,0
107707,1460,1248,0
107708,1460,628,0
107709,1460,811,0
107710,1460,485,0
107711,1460,1367,0
107712,1460,361,0
107713,1460,653,0
107714,1460,1489,0
107715,1460,1247,0
107716,1460,564,0
107717,1460,1513,0
107718,1460,832,0
107719,1460,829,0
107720,1460,719,0
107721,1460,239,0
107722,1460,172,0
107723,1460,325,0
107724,1460,776,0
107725,1460,408,0
107726,1460,702,0
107727,1460,1206,0
107728,1460,1580,0
107729,1460,528,0
107730,1460,1014,0
107731,1460,384,0
107732,1460,241,0
107733,1460,86,0
107734,1460,161,0
107735,1460,512,0
107736,1460,1443,0
107737,1460,1221,0
107738,1460,115,0
107739,1460,111,0
107740,1460,933,0
107741,1460,1267,0
107742,1460,1475,0
107743,1460,380,0
107744,1460,29,0
107745,1460,1154,0
107746,1460,640,0
107747,1460,1570,0
107748,1460,1594,0
107749,1460,130,0
107750,1460,698,0
107751,1460,1459,0
107752,1460,252,0
107753,1460,401,0
107754,1460,708,0
107755,1460,1145,0
107756,1460,1105,0
107757,1460,1293,0
107758,1460,1597,0
107759,1460,1285,0
107760,1460,1315,0
107761,1460,917,0
107762,1460,360,0
107763,1460,97,0
107764,1460,790,0
107765,1460,810,0
107766,1460,722,0
107767,1460,743,0
107768,1460,535,0
107769,1460,1401,0
107770,1460,1275,0
107771,1460,961,0
107772,1460,84,0
107773,1460,926,0
107774,1460,280,0
107775,1460,853,0
107776,1460,38,0
107777,1460,1441,0
107778,1460,1520,0
107779,1460,526,0
107780,1460,906,0
107781,1460,541,0
107782,1460,306,0
107783,1460,1075,0
107784,1460,687,0
107785,1460,4,0
107786,1460,1042,0
107787,1460,505,0
107788,1460,727,0
107789,1460,173,0
107790,1460,490,0
107791,1460,1142,0
107792,1460,1238,0
107793,1460,587,0
107794,1460,871,0
107795,1460,750,0
107796,1460,762,0
107797,1460,1388,0
107798,1460,621,0
107799,1460,1512,0
107800,1460,287,0
107801,1460,966,0
107802,1460,828,0
107803,1460,244,0
107804,1460,603,0
107805,1460,991,0
107806,1460,742,0
107807,1460,638,0
107808,1460,1165,0
107809,1460,881,0
107810,1460,993,0
107811,1460,1082,0
107812,1460,620,0
107813,1460,846,0
107814,1460,343,0
107815,1460,1413,0
107816,1460,118,0
107817,1460,827,0
107818,1460,338,0
107819,1460,1600,0
107820,1460,634,0
107821,1460,683,0
107822,1460,1190,0
107823,1460,369,0
107824,1460,515,0
107825,1460,1619,0
107826,1460,443,0
107827,1460,1503,0
107828,1460,1332,0
107829,1460,1031,0
107830,1460,1146,0
107831,1460,845,0
107832,1460,1087,0
107833,1460,1244,0
107834,1460,912,0
107835,1460,327,0
107836,1460,895,0
107837,1460,1607,0
107838,1460,598,0
107839,1460,56,0
107840,1460,387,0
107841,1460,1270,0
107842,1464,586,0
107843,1464,1181,0
107844,1464,101,0
107845,1464,1516,0
107846,1464,713,0
107847,1464,1535,0
107848,1464,1301,0
107849,1464,992,0
107850,1464,1002,0
107851,1464,1018,0
107852,1464,742,0
107853,1464,654,0
107854,1464,923,0
107855,1464,526,0
107856,1464,448,0
107857,1464,264,0
107858,1464,769,0
107859,1464,34,0
107860,1464,1334,0
107861,1464,64,0
107862,1464,1367,0
107863,1464,959,0
107864,1464,103,0
107865,1464,569,0
107866,1464,845,0
107867,1464,462,0
107868,1464,877,0
107869,1464,450,0
107870,1464,1610,0
107871,1464,1141,0
107872,1464,1457,0
107873,1464,1533,0
107874,1464,189,0
107875,1464,1331,0
107876,1464,821,0
107877,1464,496,0
107878,1464,1455,0
107879,1464,753,0
107880,1464,1203,0
107881,1464,1344,0
107882,1464,667,0
107883,1464,1254,0
107884,1464,1498,0
107885,1464,989,0
107886,1464,885,0
107887,1464,909,0
107888,1464,27,0
107889,1464,973,0
107890,1464,597,0
107891,1464,748,0
107892,1464,940,0
107893,1464,739,0
107894,1464,1276,0
107895,1464,1332,0
107896,1464,394,0
107897,1464,577,0
107898,1464,538,0
107899,1464,712,0
107900,1464,838,0
107901,1464,527,0
107902,1464,975,0
107903,1464,354,0
107904,1464,718,0
107905,1464,1131,0
107906,1464,330,0
107907,1464,1353,0
107908,1464,524,0
107909,1464,1555,0
107910,1464,1008,0
107911,1464,1529,0
107912,1464,1356,0
107913,1464,867,0
107914,1464,860,0
107915,1464,813,0
107916,1464,467,0
107917,1464,124,0
107918,1464,1220,0
107919,1464,1335,0
107920,1464,1066,0
107921,1464,211,0
107922,1464,457,0
107923,1464,979,0
107924,1464,1381,0
107925,1464,1283,0
107926,1464,917,0
107927,1464,1003,0
107928,1464,43,0
107929,1464,911,0
107930,1464,28,0
107931,1464,1430,0
107932,1464,234,0
107933,1464,56,0
107934,1464,1068,0
107935,1464,1279,0
107936,1464,1502,0
107937,1464,1456,0
107938,1464,427,0
107939,1464,918,0
107940,1464,1380,0
107941,1464,454,0
107942,1464,1421,0
107943,1464,588,0
107944,1464,1102,0
107945,1464,531,0
107946,1464,1079,0
107947,1464,1087,0
107948,1464,133,0
107949,1464,947,0
107950,1464,393,0
107951,1464,1293,0
107952,1464,310,0
107953,1464,1351,0
107954,1464,1377,0
107955,1464,1570,0
107956,1464,590,0
107957,1464,294,0
107958,1464,1317,0
107959,1464,1178,0
107960,1464,751,0
107961,1464,11,0
107962,1464,1189,0
107963,1464,1600,0
107964,1464,327,0
107965,1464,484,0
107966,1464,284,0
107967,1464,725,0
107968,1464,1070,0
107969,1464,1219,0
107970,1464,560,0
107971,1464,1618,0
107972,1464,493,0
107973,1464,832,0
107974,1464,1217,0
107975,1464,1170,0
107976,1464,275,0
107977,1464,1586,0
107978,1464,359,0
107979,1464,1433,0
107980,1464,1394,0
107981,1464,679,0
107982,1464,1305,0
107983,1464,1435,0
107984,1464,84,0
107985,1464,1111,0
107986,1464,138,0
107987,1464,1289,0
107988,1464,235,0
107989,1464,808,0
107990,1464,1363,0
107991,1464,120,0
107992,1464,873,0
107993,1464,1558,0
107994,1464,1285,0
107995,1464,1092,0
107996,1464,869,0
107997,1464,1138,0
107998,1464,12,0
107999,1464,1246,0
108000,1464,30,0
108001,1464,1522,0
108002,1464,1424,0
108003,1464,1598,0
108004,1464,803,0
108005,1464,1452,0
108006,1464,728,0
108007,1464,174,0
108008,1464,1372,0
108009,1464,360,0
108010,1464,938,0
108011,1464,1506,0
108012,1464,744,0
108013,1464,21,0
108014,1464,1114,0
108015,1464,287,0
108016,1464,137,0
108017,1464,298,0
108018,1464,260,0
108019,1464,315,0
108020,1464,1000,0
108021,1464,52,0
108022,1464,514,0
108023,1464,1015,0
108024,1464,217,0
108025,1464,1173,0
108026,1464,772,0
108027,1464,1472,0
108028,1464,756,0
108029,1464,1612,0
108030,1464,925,0
108031,1464,78,0
108032,1464,1407,0
108033,1464,665,0
108034,1464,39,0
108035,1464,626,0
108036,1464,1588,0
108037,1464,812,0
108038,1464,1320,0
108039,1464,445,0
108040,1464,913,0
108041,1464,108,0
108042,1468,1266,0
108043,1468,1311,0
108044,1468,1316,0
108045,1468,1404,0
108046,1468,459,0
108047,1468,339,0
108048,1468,1483,0
108049,1468,1364,0
108050,1468,991,0
108051,1468,1597,0
108052,1468,97,0
108053,1468,513,0
108054,1468,1186,0
108055,1468,315,0
108056,1468,1588,0
108057,1468,1617,0
108058,1468,767,0
108059,1468,1049,0
108060,1468,185,0
108061,1468,906,0
108062,1468,61,0
108063,1468,413,0
108064,1468,935,0
108065,1468,655,0
108066,1468,953,0
108067,1468,584,0
108068,1468,602,0
108069,1468,463,0
108070,1468,484,0
108071,1468,380,0
108072,1468,1131,0
108073,1468,1375,0
108074,1468,541,0
108075,1468,486,0
108076,1468,1335,0
108077,1468,1435,0
108078,1468,721,0
108079,1468,1505,0
108080,1468,1305,0
108081,1468,491,0
108082,1468,1177,0
108083,1468,1269,0
108084,1468,1229,0
108085,1468,810,0
108086,1468,448,0
108087,1468,924,0
108088,1468,1463,0
108089,1468,6,0
108090,1468,861,0
108091,1468,925,0
108092,1468,1130,0
108093,1468,1438,0
108094,1468,1290,0
108095,1468,1572,0
108096,1468,1133,0
108097,1468,550,0
108098,1468,144,0
108099,1468,1363,0
108100,1468,883,0
108101,1468,361,0
108102,1468,613,0
108103,1468,1081,0
108104,1468,277,0
108105,1468,1074,0
108106,1468,638,0
108107,1468,367,0
108108,1468,838,0
108109,1468,238,0
108110,1468,526,0
108111,1468,889,0
108112,1468,1403,0
108113,1468,1382,0
108114,1468,950,0
108115,1468,55,0
108116,1468,814,0
108117,1468,436,0
108118,1468,120,0
108119,1468,57,0
108120,1468,28,0
108121,1468,218,0
108122,1468,67,0
108123,1468,379,0
108124,1468,521,0
108125,1468,981,0
108126,1468,1113,0
108127,1468,907,0
108128,1468,1277,0
108129,1468,1607,0
108130,1468,1392,0
108131,1468,20,0
108132,1468,452,0
108133,1468,329,0
108134,1468,188,0
108135,1468,389,0
108136,1468,658,0
108137,1468,103,0
108138,1468,1272,0
108139,1468,127,0
108140,1468,706,0
108141,1468,200,0
108142,1468,857,0
108143,1468,1358,0
108144,1468,244,0
108145,1468,259,0
108146,1468,1019,0
108147,1468,152,0
108148,1468,359,0
108149,1468,1487,0
108150,1468,866,0
108151,1468,1012,0
108152,1468,784,0
108153,1468,70,0
108154,1468,1459,0
108155,1468,1241,0
108156,1468,1094,0
108157,1468,620,0
108158,1468,155,0
108159,1468,451,0
108160,1468,919,0
108161,1468,19,0
108162,1468,563,0
108163,1468,279,0
108164,1468,901,0
108165,1468,877,0
108166,1468,248,0
108167,1468,21,0
108168,1468,1391,0
108169,1468,1128,0
108170,1468,1373,0
108171,1468,1010,0
108172,1468,779,0
108173,1468,98,0
108174,1468,1349,0
108175,1468,673,0
108176,1468,388,0
108177,1468,562,0
108178,1468,1252,0
108179,1468,775,0
108180,1468,990,0
108181,1468,696,0
108182,1468,1310,0
108183,1468,268,0
108184,1468,1235,0
108185,1468,119,0
108186,1468,53,0
108187,1468,30,0
108188,1468,1035,0
108189,1468,1604,0
108190,1468,1591,0
108191,1468,978,0
108192,1468,266,0
108193,1468,7,0
108194,1468,1577,0
108195,1468,964,0
108196,1468,1378,0
108197,1468,1032,0
108198,1468,1090,0
108199,1468,951,0
108200,1468,54,0
108201,1468,1451,0
108202,1468,1444,0
108203,1468,1313,0
108204,1468,1298,0
108205,1468,771,0
108206,1468,351,0
108207,1468,406,0
108208,1468,868,0
108209,1468,1593,0
108210,1468,821,0
108211,1468,426,0
108212,1468,604,0
108213,1468,1461,0
108214,1468,708,0
108215,1468,1361,0
108216,1468,286,0
108217,1468,544,0
108218,1468,131,0
108219,1468,1595,0
108220,1468,534,0
108221,1468,111,0
108222,1468,126,0
108223,1468,939,0
108224,1468,94,0
108225,1468,489,0
108226,1468,47,0
108227,1468,1428,0
108228,1468,8,0
108229,1468,1030,0
108230,1468,258,0
108231,1468,1287,0
108232,1468,520,0
108233,1468,1084,0
108234,1468,1149,0
108235,1468,1551,0
108236,1468,1197,0
108237,1468,895,0
108238,1471,544,0
108239,1471,1202,0
108240,1471,753,0
108241,1471,406,0
108242,1471,319,0
108243,1471,1497,0
108244,1471,657,0
108245,1471,1161,0
108246,1471,1517,0
108247,1471,134,0
108248,1471,198,0
108249,1471,571,0
108250,1471,1443,0
108251,1471,1122,0
108252,1471,949,0
108253,1471,786,0
108254,1471,641,0
108255,1471,401,0
108256,1471,323,0
108257,1471,1020,0
108258,1471,1388,0
108259,1471,995,0
108260,1471,632,0
108261,1471,536,0
108262,1471,1095,0
108263,1471,411,0
108264,1471,1416,0
108265,1471,567,0
108266,1471,1213,0
108267,1471,677,0
108268,1471,101,0
108269,1471,610,0
108270,1471,1308,0
108271,1471,1513,0
108272,1471,265,0
108273,1471,247,0
108274,1471,554,0
108275,1471,1031,0
108276,1471,1166,0
108277,1471,1382,0
108278,1471,1429,0
108279,1471,966,0
108280,1471,1278,0
108281,1471,1442,0
108282,1471,165,0
108283,1471,673,0
108284,1471,920,0
108285,1471,1060,0
108286,1471,1008,0
108287,1471,629,0
108288,1471,568,0
108289,1471,533,0
108290,1471,1515,0
108291,1471,573,0
108292,1471,754,0
108293,1471,987,0
108294,1471,111,0
108295,1471,274,0
108296,1471,817,0
108297,1471,1490,0
108298,1471,340,0
108299,1471,483,0
108300,1471,1466,0
108301,1471,1354,0
108302,1471,1232,0
108303,1471,61,0
108304,1471,321,0
108305,1471,1300,0
108306,1471,99,0
108307,1471,534,0
108308,1471,163,0
108309,1471,484,0
108310,1471,93,0
108311,1471,238,0
108312,1471,1030,0
108313,1471,1077,0
108314,1471,908,0
108315,1471,846,0
108316,1471,710,0
108317,1471,714,0
108318,1471,1340,0
108319,1471,275,0
108320,1471,759,0
108321,1471,847,0
108322,1471,634,0
108323,1471,258,0
108324,1471,1358,0
108325,1471,1176,0
108326,1471,1198,0
108327,1471,691,0
108328,1471,1233,0
108329,1471,460,0
108330,1471,336,0
108331,1471,125,0
108332,1471,586,0
108333,1471,1179,0
108334,1471,351,0
108335,1471,731,0
108336,1471,44,0
108337,1471,289,0
108338,1471,1570,0
108339,1471,700,0
108340,1471,765,0
108341,1471,1298,0
108342,1471,1373,0
108343,1471,232,0
108344,1471,934,0
108345,1471,1088,0
108346,1471,468,0
108347,1471,522,0
108348,1471,720,0
108349,1471,1387,0
108350,1471,386,0
108351,1471,706,0
108352,1471,1098,0
108353,1471,298,0
108354,1471,865,0
108355,1471,804,0
108356,1471,845,0
108357,1471,1167,0
108358,1471,675,0
108359,1471,1438,0
108360,1471,779,0
108361,1471,1310,0
108362,1471,941,0
108363,1471,89,0
108364,1471,502,0
108365,1471,1376,0
108366,1471,1243,0
108367,1471,234,0
108368,1471,1160,0
108369,1471,1526,0
108370,1471,1021,0
108371,1471,1001,0
108372,1471,1420,0
108373,1471,856,0
108374,1471,926,0
108375,1471,227,0
108376,1471,1351,0
108377,1471,252,0
108378,1471,1367,0
108379,1471,215,0
108380,1471,1146,0
108381,1471,788,0
108382,1471,748,0
108383,1471,825,0
108384,1471,16,0
108385,1471,824,0
108386,1471,485,0
108387,1471,712,0
108388,1471,1445,0
108389,1471,41,0
108390,1471,672,0
108391,1471,1584,0
108392,1471,316,0
108393,1471,1412,0
108394,1471,1469,0
108395,1471,353,0
108396,1471,774,0
108397,1471,1493,0
108398,1471,1411,0
108399,1471,229,0
108400,1471,423,0
108401,1471,309,0
108402,1471,1494,0
108403,1471,407,0
108404,1471,476,0
108405,1471,835,0
108406,1471,375,0
108407,1471,587,0
108408,1471,1540,0
108409,1471,201,0
108410,1471,797,0
108411,1471,1128,0
108412,1471,626,0
108413,1471,169,0
108414,1471,1261,0
108415,1471,584,0
108416,1471,414,0
108417,1471,768,0
108418,1471,1329,0
108419,1471,531,0
108420,1471,17,0
108421,1471,1463,0
108422,1471,878,0
108423,1471,365,0
108424,1471,819,0
108425,1471,798,0
108426,1471,1344,0
108427,1471,389,0
108428,1471,530,0
108429,1471,778,0
108430,1471,839,0
108431,1475,1051,0
108432,1475,969,0
108433,1475,420,0
108434,1475,470,0
108435,1475,1256,0
108436,1475,1424,0
108437,1475,9,0
108438,1475,1168,0
108439,1475,1136,0
108440,1475,1398,0
108441,1475,856,0
108442,1475,1341,0
108443,1475,637,0
108444,1475,200,0
108445,1475,762,0
108446,1475,16,0
108447,1475,1484,0
108448,1475,2,0
108449,1475,1366,0
108450,1475,550,0
108451,1475,1250,0
108452,1475,566,0
108453,1475,229,0
108454,1475,768,0
108455,1475,965,0
108456,1475,889,0
108457,1475,83,0
108458,1475,864,0
108459,1475,454,0
108460,1475,730,0
108461,1475,999,0
108462,1475,1046,0
108463,1475,529,0
108464,1475,1412,0
108465,1475,545,0
108466,1475,690,0
108467,1475,1158,0
108468,1475,661,0
108469,1475,395,0
108470,1475,639,0
108471,1475,1197,0
108472,1475,520,0
108473,1475,303,0
108474,1475,817,0
108475,1475,427,0
108476,1475,1373,0
108477,1475,776,0
108478,1475,1593,0
108479,1475,421,0
108480,1475,444,0
108481,1475,1061,0
108482,1475,811,0
108483,1475,1555,0
108484,1475,479,0
108485,1475,857,0
108486,1475,1255,0
108487,1475,399,0
108488,1475,348,0
108489,1475,431,0
108490,1475,51,0
108491,1475,453,0
108492,1475,695,0
108493,1475,110,0
108494,1475,519,0
108495,1475,1016,0
108496,1475,970,0
108497,1475,1203,0
108498,1475,871,0
108499,1475,1194,0
108500,1475,226,0
108501,1475,1359,0
108502,1475,406,0
108503,1475,557,0
108504,1475,1325,0
108505,1475,971,0
108506,1475,378,0
108507,1475,1076,0
108508,1475,71,0
108509,1475,196,0
108510,1475,336,0
108511,1475,1113,0
108512,1475,709,0
108513,1475,1196,0
108514,1475,434,0
108515,1475,456,0
108516,1475,400,0
108517,1475,73,0
108518,1475,182,0
108519,1475,1276,0
108520,1475,587,0
108521,1475,803,0
108522,1475,233,0
108523,1475,343,0
108524,1475,741,0
108525,1475,845,0
108526,1475,945,0
108527,1475,909,0
108528,1475,56,0
108529,1475,627,0
108530,1475,1339,0
108531,1475,1292,0
108532,1475,681,0
108533,1475,747,0
108534,1475,847,0
108535,1475,698,0
108536,1475,1434,0
108537,1475,789,0
108538,1475,19,0
108539,1475,1470,0
108540,1475,385,0
108541,1475,96,0
108542,1475,610,0
108543,1475,238,0
108544,1475,713,0
108545,1475,1000,0
108546,1475,790,0
108547,1475,338,0
108548,1475,935,0
108549,1475,915,0
108550,1475,757,0
108551,1475,324,0
108552,1475,654,0
108553,1475,779,0
108554,1475,1153,0
108555,1475,1301,0
108556,1475,931,0
108557,1475,1052,0
108558,1475,647,0
108559,1475,569,0
108560,1475,67,0
108561,1475,91,0
108562,1475,240,0
108563,1475,1570,0
108564,1475,1025,0
108565,1475,977,0
108566,1475,358,0
108567,1475,771,0
108568,1475,505,0
108569,1475,1299,0
108570,1475,409,0
108571,1475,682,0
108572,1475,1585,0
108573,1475,798,0
108574,1475,1139,0
108575,1475,1251,0
108576,1475,234,0
108577,1475,796,0
108578,1475,701,0
108579,1475,1224,0
108580,1475,671,0
108581,1475,1140,0
108582,1475,648,0
108583,1475,1147,0
108584,1475,1312,0
108585,1475,853,0
108586,1475,388,0
108587,1475,355,0
108588,1475,659,0
108589,1475,1526,0
108590,1475,680,0
108591,1475,799,0
108592,1475,759,0
108593,1475,147,0
108594,1475,1027,0
108595,1475,1335,0
108596,1475,1399,0
108597,1475,447,0
108598,1475,1288,0
108599,1475,1118,0
108600,1475,522,0
108601,1475,1549,0
108602,1475,863,0
108603,1475,460,0
108604,1475,599,0
108605,1475,831,0
108606,1475,1245,0
108607,1475,1489,0
108608,1475,1342,0
108609,1475,1263,0
108610,1475,1159,0
108611,1475,1058,0
108612,1475,1550,0
108613,1475,876,0
108614,1475,1578,0
108615,1475,1508,0
108616,1475,950,0
108617,1475,1569,0
108618,1475,1239,0
108619,1475,1190,0
108620,1475,1181,0
108621,1475,975,0
108622,1475,376,0
108623,1475,127,0
108624,1475,310,0
108625,1475,708,0
108626,1475,841,0
108627,1475,398,0
108628,1475,686,0
108629,1475,422,0
108630,1475,1107,0
108631,1475,988,0
108632,1475,480,0
108633,1475,1613,0
108634,1475,93,0
108635,1475,1126,0
108636,1475,1406,0
108637,1475,320,0
108638,1475,528,0
108639,1476,806,0
108640,1476,957,0
108641,1476,850,0
108642,1476,593,0
108643,1476,420,0
108644,1476,915,0
108645,1476,452,0
108646,1476,100,0
108647,1476,457,0
108648,1476,605,0
108649,1476,306,0
108650,1476,1146,0
108651,1476,603,0
108652,1476,899,0
108653,1476,1127,0
108654,1476,256,0
108655,1476,1615,0
108656,1476,699,0
108657,1476,253,0
108658,1476,636,0
108659,1476,1128,0
108660,1476,384,0
108661,1476,1357,0
108662,1476,740,0
108663,1476,58,0
108664,1476,1002,0
108665,1476,212,0
108666,1476,280,0
108667,1476,656,0
108668,1476,927,0
108669,1476,569,0
108670,1476,1450,0
108671,1476,977,0
108672,1476,1595,0
108673,1476,690,0
108674,1476,1474,0
108675,1476,248,0
108676,1476,282,0
108677,1476,932,0
108678,1476,1301,0
108679,1476,883,0
108680,1476,519,0
108681,1476,1400,0
108682,1476,228,0
108683,1476,123,0
108684,1476,499,0
108685,1476,284,0
108686,1476,178,0
108687,1476,1347,0
108688,1476,1350,0
108689,1476,349,0
108690,1476,746,0
108691,1476,737,0
108692,1476,1404,0
108693,1476,918,0
108694,1476,1369,0
108695,1476,244,0
108696,1476,1373,0
108697,1476,919,0
108698,1476,1055,0
108699,1476,638,0
108700,1476,324,0
108701,1476,830,0
108702,1476,796,0
108703,1476,1255,0
108704,1476,784,0
108705,1476,1413,0
108706,1476,567,0
108707,1476,1428,0
108708,1476,1568,0
108709,1476,1223,0
108710,1476,364,0
108711,1476,825,0
108712,1476,1115,0
108713,1476,1188,0
108714,1476,1113,0
108715,1476,168,0
108716,1476,734,0
108717,1476,42,0
108718,1476,632,0
108719,1476,1250,0
108720,1476,1138,0
108721,1476,1543,0
108722,1476,399,0
108723,1476,41,0
108724,1476,403,0
108725,1476,582,0
108726,1476,106,0
108727,1476,1374,0
108728,1476,1240,0
108729,1476,137,0
108730,1476,866,0
108731,1476,1173,0
108732,1476,685,0
108733,1476,1169,0
108734,1476,355,0
108735,1476,1430,0
108736,1476,1320,0
108737,1476,1380,0
108738,1476,1617,0
108739,1476,673,0
108740,1476,527,0
108741,1476,8,0
108742,1476,426,0
108743,1476,590,0
108744,1476,378,0
108745,1476,1329,0
108746,1476,299,0
108747,1476,655,0
108748,1476,334,0
108749,1476,551,0
108750,1476,303,0
108751,1476,715,0
108752,1476,1420,0
108753,1476,648,0
108754,1476,1180,0
108755,1476,1552,0
108756,1476,728,0
108757,1476,52,0
108758,1476,852,0
108759,1476,21,0
108760,1476,1305,0
108761,1476,1227,0
108762,1476,1388,0
108763,1476,1294,0
108764,1476,1099,0
108765,1476,85,0
108766,1476,1542,0
108767,1476,327,0
108768,1476,508,0
108769,1476,333,0
108770,1476,890,0
108771,1476,878,0
108772,1476,255,0
108773,1476,640,0
108774,1476,1193,0
108775,1476,475,0
108776,1476,419,0
108777,1476,1135,0
108778,1476,722,0
108779,1476,726,0
108780,1476,225,0
108781,1476,531,0
108782,1476,510,0
108783,1476,1391,0
108784,1476,47,0
108785,1476,224,0
108786,1476,860,0
108787,1476,456,0
108788,1476,809,0
108789,1476,397,0
108790,1476,490,0
108791,1476,1111,0
108792,1476,781,0
108793,1476,117,0
108794,1476,895,0
108795,1476,1613,0
108796,1476,1276,0
108797,1476,1220,0
108798,1476,1150,0
108799,1476,158,0
108800,1476,1525,0
108801,1476,1118,0
108802,1476,171,0
108803,1476,1069,0
108804,1476,88,0
108805,1476,564,0
108806,1476,239,0
108807,1476,350,0
108808,1476,749,0
108809,1483,542,0
108810,1483,546,0
108811,1483,644,0
108812,1483,731,0
108813,1483,195,0
108814,1483,41,0
108815,1483,1367,0
108816,1483,1208,0
108817,1483,602,0
108818,1483,164,0
108819,1483,1506,0
108820,1483,1185,0
108821,1483,665,0
108822,1483,405,0
108823,1483,1545,0
108824,1483,39,0
108825,1483,760,0
108826,1483,1404,0
108827,1483,24,0
108828,1483,601,0
108829,1483,505,0
108830,1483,268,0
108831,1483,1548,0
108832,1483,1272,0
108833,1483,1537,0
108834,1483,1171,0
108835,1483,1107,0
108836,1483,1574,0
108837,1483,1415,0
108838,1483,137,0
108839,1483,830,0
108840,1483,1315,0
108841,1483,784,0
108842,1483,864,0
108843,1483,690,0
108844,1483,1116,0
108845,1483,646,0
108846,1483,1432,0
108847,1483,1536,0
108848,1483,935,0
108849,1483,1045,0
108850,1483,1490,0
108851,1483,1156,0
108852,1483,1294,0
108853,1483,1280,0
108854,1483,1223,0
108855,1483,590,0
108856,1483,1428,0
108857,1483,787,0
108858,1483,335,0
108859,1483,47,0
108860,1483,317,0
108861,1483,423,0
108862,1483,198,0
108863,1483,1319,0
108864,1483,522,0
108865,1483,228,0
108866,1483,487,0
108867,1483,707,0
108868,1483,791,0
108869,1483,887,0
108870,1483,1309,0
108871,1483,1073,0
108872,1483,408,0
108873,1483,1508,0
108874,1483,7,0
108875,1483,284,0
108876,1483,1285,0
108877,1483,1159,0
108878,1483,976,0
108879,1483,1096,0
108880,1483,964,0
108881,1483,1405,0
108882,1483,991,0
108883,1483,352,0
108884,1483,283,0
108885,1483,985,0
108886,1483,655,0
108887,1483,147,0
108888,1483,980,0
108889,1483,208,0
108890,1483,1028,0
108891,1483,1191,0
108892,1483,882,0
108893,1483,1145,0
108894,1483,683,0
108895,1483,1213,0
108896,1483,35,0
108897,1483,1406,0
108898,1483,187,0
108899,1483,255,0
108900,1483,1553,0
108901,1483,1371,0
108902,1483,1254,0
108903,1483,744,0
108904,1483,162,0
108905,1483,132,0
108906,1483,142,0
108907,1483,1603,0
108908,1483,667,0
108909,1483,1206,0
108910,1483,1494,0
108911,1483,326,0
108912,1483,1359,0
108913,1483,1024,0
108914,1483,25,0
108915,1483,1501,0
108916,1483,88,0
108917,1483,836,0
108918,1483,183,0
108919,1483,577,0
108920,1483,969,0
108921,1483,363,0
108922,1483,512,0
108923,1483,905,0
108924,1483,934,0
108925,1483,1489,0
108926,1483,1565,0
108927,1483,1170,0
108928,1483,1291,0
108929,1483,1140,0
108930,1483,988,0
108931,1483,844,0
108932,1483,932,0
108933,1483,184,0
108934,1483,238,0
108935,1483,795,0
108936,1483,1113,0
108937,1483,343,0
108938,1483,1454,0
108939,1483,568,0
108940,1483,1160,0
108941,1483,1306,0
108942,1483,591,0
108943,1483,403,0
108944,1483,1132,0
108945,1483,742,0
108946,1483,1343,0
108947,1483,1147,0
108948,1483,566,0
108949,1483,462,0
108950,1483,1268,0
108951,1483,1200,0
108952,1483,394,0
108953,1483,1407,0
108954,1483,310,0
108955,1483,523,0
108956,1483,1207,0
108957,1483,1243,0
108958,1483,1471,0
108959,1483,1430,0
108960,1483,868,0
108961,1483,622,0
108962,1483,85,0
108963,1483,1179,0
108964,1483,329,0
108965,1483,945,0
108966,1483,311,0
108967,1483,640,0
108968,1483,169,0
108969,1483,55,0
108970,1483,1089,0
108971,1483,397,0
108972,1483,298,0
108973,1483,248,0
108974,1483,1370,0
108975,1483,752,0
108976,1483,214,0
108977,1483,574,0
108978,1483,178,0
108979,1483,217,0
108980,1483,1071,0
108981,1483,392,0
108982,1483,666,0
108983,1483,1615,0
108984,1483,320,0
108985,1483,962,0
108986,1483,289,0
108987,1483,879,0
108988,1483,1139,0
108989,1483,1304,0
108990,1483,257,0
108991,1483,23,0
108992,1483,489,0
108993,1483,251,0
108994,1483,430,0
108995,1483,708,0
108996,1483,319,0
108997,1483,857,0
108998,1483,453,0
108999,1483,677,0
109000,1483,391,0
109001,1483,794,0
109002,1483,993,0
109003,1483,482,0
109004,1483,1390,0
109005,1483,507,0
109006,1483,1517,0
109007,1483,1114,0
109008,1483,779,0
109009,1483,1529,0
109010,1483,1287,0
109011,1483,831,0
109012,1483,332,0
109013,1483,246,0
109014,1483,153,0
109015,1483,259,0
109016,1483,299,0
109017,1483,418,0
109018,1483,594,0
109019,1483,567,0
109020,1483,709,0
109021,1483,1614,0
109022,1483,1429,0
109023,1483,895,0
109024,1488,1519,0
109025,1488,733,0
109026,1488,901,0
109027,1488,605,0
109028,1488,1218,0
109029,1488,628,0
109030,1488,10,0
109031,1488,1260,0
109032,1488,175,0
109033,1488,902,0
109034,1488,827,0
109035,1488,1183,0
109036,1488,1425,0
109037,1488,337,0
109038,1488,885,0
109039,1488,582,0
109040,1488,945,0
109041,1488,729,0
109042,1488,20,0
109043,1488,1194,0
109044,1488,949,0
109045,1488,674,0
109046,1488,810,0
109047,1488,1180,0
109048,1488,1048,0
109049,1488,637,0
109050,1488,1306,0
109051,1488,995,0
109052,1488,1078,0
109053,1488,466,0
109054,1488,129,0
