,TF,Target,Label
63681,1226,1415,0
63682,1226,905,0
63683,1226,1051,0
63684,1226,644,0
63685,1226,752,0
63686,1226,560,0
63687,1226,775,0
63688,1226,1310,0
63689,1226,54,0
63690,1226,77,0
63691,1226,647,0
63692,1226,547,0
63693,1226,247,0
63694,1226,1302,0
63695,1226,1194,0
63696,1226,754,0
63697,1226,275,0
63698,1226,1612,0
63699,1226,1244,0
63700,1226,475,0
63701,1226,73,0
63702,1226,20,0
63703,1226,1178,0
63704,1226,852,0
63705,1226,442,0
63706,1226,595,0
63707,1226,1078,0
63708,1226,855,0
63709,1226,690,0
63710,1226,448,0
63711,1226,109,0
63712,1226,669,0
63713,1226,566,0
63714,1226,826,0
63715,1226,1054,0
63716,1226,1200,0
63717,1226,446,0
63718,1226,497,0
63719,1226,535,0
63720,1226,649,0
63721,1226,1355,0
63722,1226,837,0
63723,1226,471,0
63724,1226,459,0
63725,1226,577,0
63726,1226,1243,0
63727,1226,526,0
63728,1226,1234,0
63729,1226,1552,0
63730,1226,1196,0
63731,1226,1195,0
63732,1226,554,0
63733,1226,615,0
63734,1226,1130,0
63735,1226,472,0
63736,1226,672,0
63737,1226,124,0
63738,1226,563,0
63739,1226,573,0
63740,1226,1145,0
63741,1226,770,0
63742,1226,729,0
63743,1226,945,0
63744,1226,201,0
63745,1226,52,0
63746,1226,1111,0
63747,1226,877,0
63748,1226,876,0
63749,1226,1093,0
63750,1226,1055,0
63751,1226,963,0
63752,1226,314,0
63753,1226,1309,0
63754,1226,1231,0
63755,1226,1516,0
63756,1226,1613,0
63757,1226,1077,0
63758,1226,986,0
63759,1226,540,0
63760,1226,205,0
63761,1226,154,0
63762,1226,364,0
63763,1226,1610,0
63764,1226,297,0
63765,1226,233,0
63766,1226,549,0
63767,1226,1280,0
63768,1226,326,0
63769,1226,1487,0
63770,1226,299,0
63771,1226,174,0
63772,1226,935,0
63773,1226,1430,0
63774,1226,1373,0
63775,1226,1165,0
63776,1226,1172,0
63777,1226,208,0
63778,1226,918,0
63779,1226,1190,0
63780,1226,755,0
63781,1226,1574,0
63782,1226,608,0
63783,1226,392,0
63784,1226,10,0
63785,1226,166,0
63786,1226,682,0
63787,1226,1607,0
63788,1226,348,0
63789,1226,715,0
63790,1226,1546,0
63791,1226,866,0
63792,1226,363,0
63793,1226,579,0
63794,1226,136,0
63795,1226,482,0
63796,1226,1603,0
63797,1226,426,0
63798,1226,1026,0
63799,1226,424,0
63800,1226,695,0
63801,1226,35,0
63802,1228,333,0
63803,1228,1536,0
63804,1228,166,0
63805,1228,152,0
63806,1228,1164,0
63807,1228,825,0
63808,1228,443,0
63809,1228,82,0
63810,1228,935,0
63811,1228,491,0
63812,1228,492,0
63813,1228,469,0
63814,1228,346,0
63815,1228,1251,0
63816,1228,4,0
63817,1228,1094,0
63818,1228,798,0
63819,1228,1464,0
63820,1228,1118,0
63821,1228,1530,0
63822,1228,648,0
63823,1228,757,0
63824,1228,1214,0
63825,1228,1531,0
63826,1228,665,0
63827,1228,221,0
63828,1228,656,0
63829,1228,1126,0
63830,1228,1616,0
63831,1228,925,0
63832,1228,1205,0
63833,1228,1231,0
63834,1228,255,0
63835,1228,890,0
63836,1228,1319,0
63837,1228,1219,0
63838,1228,419,0
63839,1228,1500,0
63840,1228,286,0
63841,1228,702,0
63842,1228,438,0
63843,1228,735,0
63844,1228,598,0
63845,1228,246,0
63846,1228,1506,0
63847,1228,1264,0
63848,1228,906,0
63849,1228,1062,0
63850,1228,347,0
63851,1228,1292,0
63852,1228,693,0
63853,1228,697,0
63854,1228,1278,0
63855,1228,1358,0
63856,1228,332,0
63857,1228,1041,0
63858,1228,870,0
63859,1228,106,0
63860,1228,550,0
63861,1228,1424,0
63862,1228,1029,0
63863,1228,1613,0
63864,1228,1260,0
63865,1228,1110,0
63866,1228,58,0
63867,1228,1510,0
63868,1228,1252,0
63869,1228,81,0
63870,1228,1125,0
63871,1228,604,0
63872,1228,197,0
63873,1228,1382,0
63874,1228,308,0
63875,1228,71,0
63876,1228,1124,0
63877,1228,1223,0
63878,1228,435,0
63879,1228,72,0
63880,1228,815,0
63881,1228,22,0
63882,1228,379,0
63883,1228,1403,0
63884,1228,1106,0
63885,1228,118,0
63886,1228,407,0
63887,1228,1068,0
63888,1228,1325,0
63889,1228,617,0
63890,1228,1487,0
63891,1228,1144,0
63892,1228,1070,0
63893,1228,1479,0
63894,1228,1443,0
63895,1228,869,0
63896,1228,400,0
63897,1228,445,0
63898,1228,911,0
63899,1228,44,0
63900,1228,1173,0
63901,1228,682,0
63902,1228,119,0
63903,1228,236,0
63904,1228,56,0
63905,1228,1174,0
63906,1228,21,0
63907,1228,754,0
63908,1228,952,0
63909,1228,296,0
63910,1228,1058,0
63911,1228,501,0
63912,1228,1208,0
63913,1228,764,0
63914,1228,1412,0
63915,1228,833,0
63916,1228,293,0
63917,1228,574,0
63918,1228,982,0
63919,1228,175,0
63920,1228,297,0
63921,1228,217,0
63922,1228,1320,0
63923,1228,1352,0
63924,1228,779,0
63925,1228,155,0
63926,1228,368,0
63927,1228,282,0
63928,1228,504,0
63929,1228,1022,0
63930,1228,250,0
63931,1228,1039,0
63932,1228,243,0
63933,1228,178,0
63934,1228,1588,0
63935,1228,233,0
63936,1228,34,0
63937,1228,231,0
63938,1228,1357,0
63939,1230,1329,0
63940,1230,675,0
63941,1230,237,0
63942,1230,93,0
63943,1230,232,0
63944,1230,357,0
63945,1230,356,0
63946,1230,1562,0
63947,1230,481,0
63948,1230,971,0
63949,1230,1225,0
63950,1230,1290,0
63951,1230,933,0
63952,1230,611,0
63953,1230,608,0
63954,1230,160,0
63955,1230,853,0
63956,1230,92,0
63957,1230,841,0
63958,1230,1179,0
63959,1230,803,0
63960,1230,822,0
63961,1230,1269,0
63962,1230,1253,0
63963,1230,394,0
63964,1230,139,0
63965,1230,146,0
63966,1230,724,0
63967,1230,1070,0
63968,1230,1615,0
63969,1230,606,0
63970,1230,1165,0
63971,1230,1116,0
63972,1230,893,0
63973,1230,745,0
63974,1230,819,0
63975,1230,632,0
63976,1230,1214,0
63977,1230,962,0
63978,1230,1152,0
63979,1230,1124,0
63980,1230,648,0
63981,1230,1570,0
63982,1230,177,0
63983,1230,1026,0
63984,1230,1384,0
63985,1230,961,0
63986,1230,634,0
63987,1230,434,0
63988,1230,482,0
63989,1230,363,0
63990,1230,572,0
63991,1230,0,0
63992,1230,1047,0
63993,1230,1365,0
63994,1230,759,0
63995,1230,1018,0
63996,1230,1526,0
63997,1230,641,0
63998,1230,764,0
63999,1230,849,0
64000,1230,236,0
64001,1230,628,0
64002,1230,38,0
64003,1230,472,0
64004,1230,1377,0
64005,1230,230,0
64006,1230,137,0
64007,1230,688,0
64008,1230,661,0
64009,1230,906,0
64010,1230,1506,0
64011,1230,90,0
64012,1230,1359,0
64013,1230,1049,0
64014,1230,882,0
64015,1230,1468,0
64016,1230,855,0
64017,1230,296,0
64018,1230,605,0
64019,1230,756,0
64020,1230,870,0
64021,1230,135,0
64022,1230,1121,0
64023,1230,1614,0
64024,1230,543,0
64025,1230,796,0
64026,1230,324,0
64027,1230,1572,0
64028,1230,1563,0
64029,1230,1024,0
64030,1230,1178,0
64031,1230,1580,0
64032,1230,722,0
64033,1230,1437,0
64034,1230,1217,0
64035,1230,612,0
64036,1230,537,0
64037,1230,526,0
64038,1230,491,0
64039,1230,955,0
64040,1230,595,0
64041,1230,28,0
64042,1230,1120,0
64043,1230,734,0
64044,1230,365,0
64045,1230,116,0
64046,1230,731,0
64047,1230,1073,0
64048,1230,801,0
64049,1230,1031,0
64050,1230,706,0
64051,1230,797,0
64052,1230,406,0
64053,1230,259,0
64054,1230,1424,0
64055,1230,1029,0
64056,1230,879,0
64057,1230,836,0
64058,1230,823,0
64059,1230,1147,0
64060,1230,455,0
64061,1230,157,0
64062,1230,272,0
64063,1230,994,0
64064,1230,1464,0
64065,1230,162,0
64066,1230,436,0
64067,1230,257,0
64068,1230,69,0
64069,1230,1092,0
64070,1230,736,0
64071,1230,293,0
64072,1230,1508,0
64073,1230,577,0
64074,1230,1025,0
64075,1230,34,0
64076,1230,671,0
64077,1230,91,0
64078,1230,312,0
64079,1235,1037,0
64080,1235,119,0
64081,1235,495,0
64082,1235,992,0
64083,1235,1538,0
64084,1235,1411,0
64085,1235,116,0
64086,1235,178,0
64087,1235,1600,0
64088,1235,1487,0
64089,1235,361,0
64090,1235,1348,0
64091,1235,224,0
64092,1235,107,0
64093,1235,678,0
64094,1235,1521,0
64095,1235,985,0
64096,1235,403,0
64097,1235,9,0
64098,1235,1245,0
64099,1235,935,0
64100,1235,532,0
64101,1235,697,0
64102,1235,1191,0
64103,1235,848,0
64104,1235,607,0
64105,1235,395,0
64106,1235,1568,0
64107,1235,1291,0
64108,1235,778,0
64109,1235,1036,0
64110,1235,12,0
64111,1235,612,0
64112,1235,1329,0
64113,1235,1239,0
64114,1235,774,0
64115,1235,251,0
64116,1235,1608,0
64117,1235,94,0
64118,1235,427,0
64119,1235,929,0
64120,1235,1377,0
64121,1235,1118,0
64122,1235,519,0
64123,1235,1250,0
64124,1235,511,0
64125,1235,1073,0
64126,1235,1363,0
64127,1235,1248,0
64128,1235,755,0
64129,1235,817,0
64130,1235,1347,0
64131,1235,688,0
64132,1235,147,0
64133,1235,1070,0
64134,1235,811,0
64135,1235,733,0
64136,1235,996,0
64137,1235,687,0
64138,1235,1564,0
64139,1235,2,0
64140,1235,1446,0
64141,1235,1472,0
64142,1235,904,0
64143,1235,644,0
64144,1235,1375,0
64145,1235,1048,0
64146,1235,659,0
64147,1235,155,0
64148,1235,1453,0
64149,1235,1379,0
64150,1235,30,0
64151,1235,849,0
64152,1235,1507,0
64153,1235,1476,0
64154,1235,1435,0
64155,1235,1542,0
64156,1235,723,0
64157,1235,1283,0
64158,1235,348,0
64159,1235,1362,0
64160,1235,1116,0
64161,1235,1055,0
64162,1235,863,0
64163,1235,90,0
64164,1235,704,0
64165,1235,699,0
64166,1235,1038,0
64167,1235,494,0
64168,1235,1598,0
64169,1235,760,0
64170,1235,430,0
64171,1235,157,0
64172,1235,172,0
64173,1235,979,0
64174,1235,994,0
64175,1235,846,0
64176,1235,916,0
64177,1235,1061,0
64178,1235,87,0
64179,1235,1463,0
64180,1235,795,0
64181,1235,1545,0
64182,1235,1260,0
64183,1235,131,0
64184,1235,1307,0
64185,1235,1414,0
64186,1235,997,0
64187,1235,1162,0
64188,1235,1383,0
64189,1235,777,0
64190,1235,623,0
64191,1235,1336,0
64192,1235,887,0
64193,1235,500,0
64194,1235,676,0
64195,1235,610,0
64196,1235,1194,0
64197,1235,240,0
64198,1235,1071,0
64199,1235,1489,0
64200,1235,135,0
64201,1235,1610,0
64202,1235,46,0
64203,1236,305,0
64204,1236,1590,0
64205,1236,1107,0
64206,1236,290,0
64207,1236,1121,0
64208,1236,476,0
64209,1236,1448,0
64210,1236,215,0
64211,1236,964,0
64212,1236,742,0
64213,1236,1411,0
64214,1236,1529,0
64215,1236,321,0
64216,1236,456,0
64217,1236,1466,0
64218,1236,1461,0
64219,1236,1549,0
64220,1236,1209,0
64221,1236,1321,0
64222,1236,381,0
64223,1236,1198,0
64224,1236,1050,0
64225,1236,276,0
64226,1236,6,0
64227,1236,764,0
64228,1236,526,0
64229,1236,120,0
64230,1236,1584,0
64231,1236,1068,0
64232,1236,201,0
64233,1236,1025,0
64234,1236,1200,0
64235,1236,391,0
64236,1236,1389,0
64237,1236,39,0
64238,1236,1141,0
64239,1236,1527,0
64240,1236,1384,0
64241,1236,99,0
64242,1236,379,0
64243,1236,1254,0
64244,1236,970,0
64245,1236,835,0
64246,1236,198,0
64247,1236,421,0
64248,1236,1543,0
64249,1236,1532,0
64250,1236,1311,0
64251,1236,328,0
64252,1236,563,0
64253,1236,387,0
64254,1236,881,0
64255,1236,690,0
64256,1236,1186,0
64257,1236,1303,0
64258,1236,808,0
64259,1236,1335,0
64260,1236,148,0
64261,1236,1057,0
64262,1236,1202,0
64263,1236,814,0
64264,1236,670,0
64265,1236,672,0
64266,1236,150,0
64267,1236,701,0
64268,1236,797,0
64269,1236,658,0
64270,1236,1253,0
64271,1236,1361,0
64272,1236,293,0
64273,1236,229,0
64274,1236,484,0
64275,1236,1116,0
64276,1236,1426,0
64277,1236,719,0
64278,1236,676,0
64279,1236,232,0
64280,1236,632,0
64281,1236,102,0
64282,1236,1169,0
64283,1236,161,0
64284,1236,43,0
64285,1236,538,0
64286,1236,244,0
64287,1236,466,0
64288,1236,1406,0
64289,1236,539,0
64290,1236,1595,0
64291,1236,542,0
64292,1236,914,0
64293,1236,1433,0
64294,1236,89,0
64295,1236,119,0
64296,1236,363,0
64297,1236,1383,0
64298,1236,11,0
64299,1236,315,0
64300,1236,1535,0
64301,1236,1418,0
64302,1236,1171,0
64303,1236,594,0
64304,1236,1199,0
64305,1236,706,0
64306,1236,1401,0
64307,1236,1323,0
64308,1236,178,0
64309,1236,193,0
64310,1236,403,0
64311,1236,778,0
64312,1236,980,0
64313,1236,1379,0
64314,1236,349,0
64315,1236,708,0
64316,1236,639,0
64317,1236,86,0
64318,1236,93,0
64319,1236,268,0
64320,1236,766,0
64321,1236,458,0
64322,1236,874,0
64323,1236,819,0
64324,1236,1610,0
64325,1236,1072,0
64326,1236,1074,0
64327,1236,1445,0
64328,1236,988,0
64329,1236,813,0
64330,1236,1246,0
64331,1236,324,0
64332,1236,1282,0
64333,1236,1129,0
64334,1237,1361,0
64335,1237,136,0
64336,1237,153,0
64337,1237,1102,0
64338,1237,460,0
64339,1237,893,0
64340,1237,466,0
64341,1237,320,0
64342,1237,448,0
64343,1237,1185,0
64344,1237,480,0
64345,1237,801,0
64346,1237,737,0
64347,1237,847,0
64348,1237,450,0
64349,1237,1364,0
64350,1237,453,0
64351,1237,708,0
64352,1237,905,0
64353,1237,1057,0
64354,1237,1596,0
64355,1237,1241,0
64356,1237,542,0
64357,1237,155,0
64358,1237,612,0
64359,1237,258,0
64360,1237,935,0
64361,1237,780,0
64362,1237,238,0
64363,1237,1096,0
64364,1237,145,0
64365,1237,1358,0
64366,1237,594,0
64367,1237,760,0
64368,1237,1414,0
64369,1237,702,0
64370,1237,1140,0
64371,1237,1559,0
64372,1237,1199,0
64373,1237,528,0
64374,1237,1227,0
64375,1237,779,0
64376,1237,574,0
64377,1237,431,0
64378,1237,870,0
64379,1237,676,0
64380,1237,924,0
64381,1237,363,0
64382,1237,1105,0
64383,1237,1219,0
64384,1237,89,0
64385,1237,904,0
64386,1237,983,0
64387,1237,1561,0
64388,1237,1423,0
64389,1237,180,0
64390,1237,492,0
64391,1237,1480,0
64392,1237,388,0
64393,1237,756,0
64394,1237,648,0
64395,1237,582,0
64396,1237,404,0
64397,1237,536,0
64398,1237,976,0
64399,1237,1297,0
64400,1237,1520,0
64401,1237,1067,0
64402,1237,1197,0
64403,1237,569,0
64404,1237,734,0
64405,1237,1454,0
64406,1237,1614,0
64407,1237,753,0
64408,1237,254,0
64409,1237,379,0
64410,1237,1030,0
64411,1237,251,0
64412,1237,605,0
64413,1237,436,0
64414,1237,77,0
64415,1237,1384,0
64416,1237,1119,0
64417,1237,871,0
64418,1237,274,0
64419,1237,385,0
64420,1237,1171,0
64421,1237,1159,0
64422,1237,1212,0
64423,1237,148,0
64424,1237,55,0
64425,1237,906,0
64426,1237,1245,0
64427,1237,617,0
64428,1237,323,0
64429,1237,1567,0
64430,1237,298,0
64431,1237,744,0
64432,1237,1519,0
64433,1237,413,0
64434,1237,1442,0
64435,1237,138,0
64436,1237,341,0
64437,1237,473,0
64438,1237,1264,0
64439,1237,997,0
64440,1237,419,0
64441,1237,227,0
64442,1237,793,0
64443,1237,1341,0
64444,1237,56,0
64445,1237,939,0
64446,1237,171,0
64447,1237,32,0
64448,1237,1608,0
64449,1237,288,0
64450,1237,281,0
64451,1237,851,0
64452,1237,271,0
64453,1237,118,0
64454,1237,823,0
64455,1237,437,0
64456,1237,134,0
64457,1237,544,0
64458,1237,879,0
64459,1237,1253,0
64460,1237,146,0
64461,1237,400,0
64462,1237,630,0
64463,1237,899,0
64464,1237,214,0
64465,1237,678,0
64466,1237,1034,0
64467,1237,265,0
64468,1237,1512,0
64469,1237,1164,0
64470,1237,464,0
64471,1237,1050,0
64472,1237,714,0
64473,1237,857,0
64474,1237,1600,0
64475,1237,1572,0
64476,1237,914,0
64477,1237,922,0
64478,1237,925,0
64479,1237,241,0
64480,1237,896,0
64481,1237,560,0
64482,1237,267,0
64483,1237,1174,0
64484,1237,1271,0
64485,1237,1114,0
64486,1237,1190,0
64487,1237,97,0
64488,1237,339,0
64489,1237,1445,0
64490,1237,699,0
64491,1240,488,0
64492,1240,466,0
64493,1240,1360,0
64494,1240,469,0
64495,1240,964,0
64496,1240,225,0
64497,1240,1540,0
64498,1240,248,0
64499,1240,1205,0
64500,1240,1128,0
64501,1240,671,0
64502,1240,1490,0
64503,1240,320,0
64504,1240,933,0
64505,1240,797,0
64506,1240,275,0
64507,1240,1195,0
64508,1240,991,0
64509,1240,1390,0
64510,1240,513,0
64511,1240,160,0
64512,1240,117,0
64513,1240,1496,0
64514,1240,842,0
64515,1240,665,0
64516,1240,24,0
64517,1240,480,0
64518,1240,1528,0
64519,1240,1100,0
64520,1240,199,0
64521,1240,151,0
64522,1240,1555,0
64523,1240,912,0
64524,1240,583,0
64525,1240,462,0
64526,1240,1598,0
64527,1240,1218,0
64528,1240,1458,0
64529,1240,271,0
64530,1240,544,0
64531,1240,589,0
64532,1240,698,0
64533,1240,118,0
64534,1240,336,0
64535,1240,864,0
64536,1240,594,0
64537,1240,1280,0
64538,1240,1375,0
64539,1240,212,0
64540,1240,501,0
64541,1240,1604,0
64542,1240,980,0
64543,1240,317,0
64544,1240,1267,0
64545,1240,1430,0
64546,1240,552,0
64547,1240,73,0
64548,1240,622,0
64549,1240,1238,0
64550,1240,1268,0
64551,1240,1436,0
64552,1240,644,0
64553,1240,405,0
64554,1240,1550,0
64555,1240,109,0
64556,1240,1568,0
64557,1240,1229,0
64558,1240,1294,0
64559,1240,1336,0
64560,1240,129,0
64561,1240,1064,0
64562,1240,514,0
64563,1240,724,0
64564,1240,784,0
64565,1240,1030,0
64566,1240,280,0
64567,1240,381,0
64568,1240,1358,0
64569,1240,1516,0
64570,1240,1299,0
64571,1240,1596,0
64572,1240,1350,0
64573,1240,255,0
64574,1240,93,0
64575,1240,1578,0
64576,1240,908,0
64577,1240,703,0
64578,1240,1022,0
64579,1240,1221,0
64580,1240,1460,0
64581,1240,580,0
64582,1240,1410,0
64583,1240,314,0
64584,1240,1603,0
64585,1240,208,0
64586,1240,1114,0
64587,1240,383,0
64588,1240,759,0
64589,1240,217,0
64590,1240,913,0
64591,1240,871,0
64592,1240,943,0
64593,1240,851,0
64594,1240,369,0
64595,1240,795,0
64596,1240,1249,0
64597,1240,1032,0
64598,1240,81,0
64599,1240,900,0
64600,1240,134,0
64601,1240,1366,0
64602,1240,103,0
64603,1240,995,0
64604,1240,568,0
64605,1240,1189,0
64606,1240,1118,0
64607,1240,1068,0
64608,1240,414,0
64609,1240,51,0
64610,1240,301,0
64611,1240,775,0
64612,1240,1541,0
64613,1240,425,0
64614,1240,243,0
64615,1240,1508,0
64616,1240,1279,0
64617,1249,471,0
64618,1249,1066,0
64619,1249,863,0
64620,1249,19,0
64621,1249,1284,0
64622,1249,906,0
64623,1249,663,0
64624,1249,1126,0
64625,1249,124,0
64626,1249,4,0
64627,1249,1619,0
64628,1249,138,0
64629,1249,189,0
64630,1249,1423,0
64631,1249,1139,0
64632,1249,741,0
64633,1249,1471,0
64634,1249,1348,0
64635,1249,1420,0
64636,1249,557,0
64637,1249,1470,0
64638,1249,1269,0
64639,1249,754,0
64640,1249,1252,0
64641,1249,984,0
64642,1249,1546,0
64643,1249,298,0
64644,1249,1272,0
64645,1249,448,0
64646,1249,290,0
64647,1249,421,0
64648,1249,1224,0
64649,1249,915,0
64650,1249,717,0
64651,1249,1242,0
64652,1249,1049,0
64653,1249,626,0
64654,1249,639,0
64655,1249,1405,0
64656,1249,683,0
64657,1249,391,0
64658,1249,433,0
64659,1249,18,0
64660,1249,616,0
64661,1249,934,0
64662,1249,1610,0
64663,1249,334,0
64664,1249,1061,0
64665,1249,103,0
64666,1249,225,0
64667,1249,1415,0
64668,1249,304,0
64669,1249,541,0
64670,1249,2,0
64671,1249,1498,0
64672,1249,335,0
64673,1249,830,0
64674,1249,492,0
64675,1249,354,0
64676,1249,265,0
64677,1249,861,0
64678,1249,1556,0
64679,1249,655,0
64680,1249,402,0
64681,1249,746,0
64682,1249,1157,0
64683,1249,1333,0
64684,1249,943,0
64685,1249,596,0
64686,1249,47,0
64687,1249,207,0
64688,1249,490,0
64689,1249,526,0
64690,1249,400,0
64691,1249,944,0
64692,1249,656,0
64693,1249,599,0
64694,1249,196,0
64695,1249,1306,0
64696,1249,1056,0
64697,1249,41,0
64698,1249,1044,0
64699,1249,28,0
64700,1249,1444,0
64701,1249,631,0
64702,1249,62,0
64703,1249,1018,0
64704,1249,852,0
64705,1249,1106,0
64706,1249,738,0
64707,1249,1128,0
64708,1249,569,0
64709,1249,1099,0
64710,1249,1311,0
64711,1249,474,0
64712,1249,240,0
64713,1249,1572,0
64714,1249,750,0
64715,1249,1060,0
64716,1249,112,0
64717,1249,392,0
64718,1249,1222,0
64719,1249,1037,0
64720,1249,1577,0
64721,1249,139,0
64722,1249,1053,0
64723,1249,1511,0
64724,1249,367,0
64725,1249,75,0
64726,1249,739,0
64727,1249,810,0
64728,1249,45,0
64729,1249,822,0
64730,1249,498,0
64731,1249,1574,0
64732,1249,1496,0
64733,1249,783,0
64734,1249,895,0
64735,1249,1261,0
64736,1249,1320,0
64737,1249,978,0
64738,1249,648,0
64739,1249,184,0
64740,1249,1391,0
64741,1249,1079,0
64742,1249,0,0
64743,1249,977,0
64744,1249,1022,0
64745,1250,1396,0
64746,1250,420,0
64747,1250,103,0
64748,1250,405,0
64749,1250,882,0
64750,1250,479,0
64751,1250,898,0
64752,1250,1011,0
64753,1250,108,0
64754,1250,980,0
64755,1250,289,0
64756,1250,949,0
64757,1250,80,0
64758,1250,267,0
64759,1250,1154,0
64760,1250,1018,0
64761,1250,1616,0
64762,1250,252,0
64763,1250,159,0
64764,1250,244,0
64765,1250,294,0
64766,1250,1175,0
64767,1250,1598,0
64768,1250,353,0
64769,1250,94,0
64770,1250,754,0
64771,1250,647,0
64772,1250,536,0
64773,1250,116,0
64774,1250,1395,0
64775,1250,836,0
64776,1250,524,0
64777,1250,753,0
64778,1250,543,0
64779,1250,61,0
64780,1250,198,0
64781,1250,1127,0
64782,1250,780,0
64783,1250,234,0
64784,1250,31,0
64785,1250,305,0
64786,1250,1045,0
64787,1250,1489,0
64788,1250,1463,0
64789,1250,293,0
64790,1250,441,0
64791,1250,671,0
64792,1250,713,0
64793,1250,56,0
64794,1250,657,0
64795,1250,820,0
64796,1250,1059,0
64797,1250,43,0
64798,1250,811,0
64799,1250,1230,0
64800,1250,599,0
64801,1250,823,0
64802,1250,796,0
64803,1250,1223,0
64804,1250,22,0
64805,1250,150,0
64806,1250,1181,0
64807,1250,1520,0
64808,1250,502,0
64809,1250,1380,0
64810,1250,1601,0
64811,1250,452,0
64812,1250,1065,0
64813,1250,1539,0
64814,1250,1488,0
64815,1250,963,0
64816,1250,1046,0
64817,1250,975,0
64818,1250,714,0
64819,1250,1142,0
64820,1250,729,0
64821,1250,393,0
64822,1250,448,0
64823,1250,427,0
64824,1250,856,0
64825,1250,1296,0
64826,1250,424,0
64827,1250,551,0
64828,1250,1019,0
64829,1250,686,0
64830,1250,1491,0
64831,1250,313,0
64832,1250,1176,0
64833,1250,1061,0
64834,1250,879,0
64835,1250,800,0
64836,1250,767,0
64837,1250,1123,0
64838,1250,545,0
64839,1250,742,0
64840,1250,431,0
64841,1250,401,0
64842,1250,317,0
64843,1250,201,0
64844,1250,692,0
64845,1250,574,0
64846,1250,1168,0
64847,1250,685,0
64848,1250,257,0
64849,1250,440,0
64850,1250,704,0
64851,1250,1447,0
64852,1250,770,0
64853,1250,497,0
64854,1250,648,0
64855,1250,169,0
64856,1250,1381,0
64857,1250,741,0
64858,1250,111,0
64859,1250,95,0
64860,1250,1515,0
64861,1250,1272,0
64862,1250,832,0
64863,1250,885,0
64864,1250,1563,0
64865,1250,1096,0
64866,1250,77,0
64867,1250,49,0
64868,1250,239,0
64869,1250,1107,0
64870,1250,825,0
64871,1250,993,0
64872,1250,634,0
64873,1250,55,0
64874,1250,1516,0
64875,1250,1114,0
64876,1250,1068,0
64877,1250,1528,0
64878,1250,288,0
64879,1250,461,0
64880,1250,437,0
64881,1253,852,0
64882,1253,762,0
64883,1253,597,0
64884,1253,633,0
64885,1253,1364,0
64886,1253,675,0
64887,1253,14,0
64888,1253,1562,0
64889,1253,1279,0
64890,1253,1106,0
64891,1253,292,0
64892,1253,267,0
64893,1253,137,0
64894,1253,1312,0
64895,1253,1595,0
64896,1253,786,0
64897,1253,1473,0
64898,1253,1599,0
64899,1253,543,0
64900,1253,908,0
64901,1253,822,0
64902,1253,466,0
64903,1253,966,0
64904,1253,1117,0
64905,1253,917,0
64906,1253,109,0
64907,1253,505,0
64908,1253,1445,0
64909,1253,327,0
64910,1253,329,0
64911,1253,836,0
64912,1253,701,0
64913,1253,1248,0
64914,1253,568,0
64915,1253,800,0
64916,1253,958,0
64917,1253,178,0
64918,1253,765,0
64919,1253,638,0
64920,1253,763,0
64921,1253,1440,0
64922,1253,974,0
64923,1253,988,0
64924,1253,598,0
64925,1253,311,0
64926,1253,1259,0
64927,1253,716,0
64928,1253,330,0
64929,1253,793,0
64930,1253,81,0
64931,1253,1465,0
64932,1253,574,0
64933,1253,1340,0
64934,1253,161,0
64935,1253,364,0
64936,1253,1610,0
64937,1253,1548,0
64938,1253,733,0
64939,1253,63,0
64940,1253,80,0
64941,1253,1421,0
64942,1253,384,0
64943,1253,1219,0
64944,1253,622,0
64945,1253,506,0
64946,1253,773,0
64947,1253,599,0
64948,1253,70,0
64949,1253,1227,0
64950,1253,1241,0
64951,1253,1042,0
64952,1253,39,0
64953,1253,219,0
64954,1253,272,0
64955,1253,259,0
64956,1253,649,0
64957,1253,1581,0
64958,1253,132,0
64959,1253,1139,0
64960,1253,472,0
64961,1253,968,0
64962,1253,170,0
64963,1253,1585,0
64964,1253,448,0
64965,1253,861,0
64966,1253,1275,0
64967,1253,69,0
64968,1253,374,0
64969,1253,942,0
64970,1253,519,0
64971,1253,827,0
64972,1253,459,0
64973,1253,555,0
64974,1253,1243,0
64975,1253,875,0
64976,1253,274,0
64977,1253,1578,0
64978,1253,426,0
64979,1253,405,0
64980,1253,67,0
64981,1253,286,0
64982,1253,573,0
64983,1253,742,0
64984,1253,1199,0
64985,1253,273,0
64986,1253,587,0
64987,1253,1074,0
64988,1253,559,0
64989,1253,1217,0
64990,1253,952,0
64991,1253,1507,0
64992,1253,752,0
64993,1253,480,0
64994,1253,807,0
64995,1253,842,0
64996,1253,322,0
64997,1253,1532,0
64998,1253,885,0
64999,1253,1469,0
65000,1253,717,0
65001,1253,1400,0
65002,1253,242,0
65003,1253,931,0
65004,1253,646,0
65005,1253,235,0
65006,1253,1135,0
65007,1253,1556,0
65008,1253,1039,0
65009,1253,1525,0
65010,1253,673,0
65011,1253,892,0
65012,1253,671,0
65013,1253,1573,0
65014,1253,269,0
65015,1253,1245,0
65016,1253,1359,0
65017,1253,1367,0
65018,1253,93,0
65019,1253,47,0
65020,1253,234,0
65021,1253,1314,0
65022,1253,970,0
65023,1253,882,0
65024,1253,1451,0
65025,1253,965,0
65026,1253,534,0
65027,1253,1251,0
65028,1253,1558,0
65029,1253,1476,0
65030,1253,833,0
