,TF,Target,Label
18985,957,420,0
18986,957,1194,0
18987,957,1140,0
18988,957,114,0
18989,957,1086,0
18990,957,578,0
18991,957,1184,0
18992,957,620,0
18993,957,511,0
18994,957,1221,0
18995,957,459,0
18996,957,351,0
18997,957,4,0
18998,957,501,0
18999,957,248,0
19000,957,533,0
19001,957,22,0
19002,957,515,0
19003,957,1120,0
19004,957,128,0
19005,957,1179,0
19006,957,172,0
19007,957,1162,0
19008,957,807,0
19009,957,392,0
19010,957,57,0
19011,957,429,0
19012,957,1243,0
19013,957,747,0
19014,957,1392,0
19015,957,116,0
19016,957,117,0
19017,957,624,0
19018,962,239,0
19019,962,520,0
19020,962,437,0
19021,962,952,0
19022,962,153,0
19023,962,733,0
19024,962,645,0
19025,962,1291,0
19026,962,255,0
19027,962,605,0
19028,962,1277,0
19029,962,625,0
19030,962,891,0
19031,962,1376,0
19032,962,857,0
19033,962,546,0
19034,962,1077,0
19035,962,487,0
19036,962,1315,0
19037,962,462,0
19038,962,85,0
19039,962,233,0
19040,962,914,0
19041,962,1382,0
19042,962,994,0
19043,962,424,0
19044,962,1236,0
19045,962,1378,0
19046,962,843,0
19047,962,637,0
19048,962,596,0
19049,962,1225,0
19050,962,657,0
19051,962,510,0
19052,962,569,0
19053,962,779,0
19054,962,672,0
19055,962,681,0
19056,962,1017,0
19057,962,848,0
19058,962,631,0
19059,962,515,0
19060,962,226,0
19061,962,1241,0
19062,962,141,0
19063,962,993,0
19064,962,1321,0
19065,962,249,0
19066,962,451,0
19067,962,622,0
19068,962,224,0
19069,962,1143,0
19070,962,371,0
19071,962,1127,0
19072,962,1029,0
19073,962,203,0
19074,962,1397,0
19075,962,414,0
19076,962,557,0
19077,962,784,0
19078,962,794,0
19079,963,359,0
19080,963,175,0
19081,963,308,0
19082,963,179,0
19083,963,299,0
19084,963,580,0
19085,963,395,0
19086,963,1284,0
19087,963,649,0
19088,963,1032,0
19089,963,1409,0
19090,963,1063,0
19091,963,1015,0
19092,963,843,0
19093,963,281,0
19094,963,1066,0
19095,963,1257,0
19096,963,807,0
19097,963,664,0
19098,963,553,0
19099,963,1022,0
19100,963,792,0
19101,963,1311,0
19102,963,1080,0
19103,963,934,0
19104,963,1039,0
19105,963,751,0
19106,963,252,0
19107,963,638,0
19108,963,81,0
19109,963,507,0
19110,963,1330,0
19111,963,1196,0
19112,963,736,0
19113,963,82,0
19114,963,431,0
19115,963,127,0
19116,963,1386,0
19117,963,705,0
19118,963,619,0
19119,963,565,0
19120,963,361,0
19121,963,437,0
19122,963,684,0
19123,963,1158,0
19124,963,298,0
19125,963,1083,0
19126,963,965,0
19127,963,467,0
19128,963,110,0
19129,963,921,0
19130,965,1113,0
19131,965,1402,0
19132,965,636,0
19133,965,1255,0
19134,965,1090,0
19135,965,702,0
19136,965,1215,0
19137,965,420,0
19138,965,183,0
19139,965,526,0
19140,965,764,0
19141,965,1350,0
19142,965,480,0
19143,965,886,0
19144,965,545,0
19145,965,280,0
19146,965,1011,0
19147,965,554,0
19148,965,1010,0
19149,965,793,0
19150,965,346,0
19151,965,7,0
19152,965,269,0
19153,965,935,0
19154,965,729,0
19155,965,1251,0
19156,965,897,0
19157,965,656,0
19158,965,1172,0
19159,965,989,0
19160,965,1191,0
19161,965,894,0
19162,965,1162,0
19163,965,1063,0
19164,965,403,0
19165,965,1253,0
19166,965,68,0
19167,965,1319,0
19168,965,915,0
19169,965,264,0
19170,965,1100,0
19171,965,1308,0
19172,965,705,0
19173,965,1297,0
19174,965,242,0
19175,965,1256,0
19176,965,684,0
19177,965,245,0
19178,965,308,0
19179,965,1046,0
19180,965,956,0
19181,965,265,0
19182,965,1041,0
19183,965,1047,0
19184,965,246,0
19185,965,435,0
19186,965,854,0
19187,965,607,0
19188,965,297,0
19189,965,958,0
19190,965,1054,0
19191,965,781,0
19192,965,977,0
19193,965,41,0
19194,965,1081,0
19195,973,229,0
19196,973,361,0
19197,973,31,0
19198,973,1385,0
19199,973,868,0
19200,973,484,0
19201,973,662,0
19202,973,665,0
19203,973,622,0
19204,973,581,0
19205,973,106,0
19206,973,908,0
19207,973,495,0
19208,973,828,0
19209,973,308,0
19210,973,1219,0
19211,973,170,0
19212,973,593,0
19213,973,1051,0
19214,973,1045,0
19215,973,1190,0
19216,973,621,0
19217,973,449,0
19218,973,779,0
19219,973,729,0
19220,973,606,0
19221,973,730,0
19222,973,111,0
19223,973,1054,0
19224,973,1039,0
19225,973,915,0
19226,973,47,0
19227,973,594,0
19228,973,205,0
19229,973,1080,0
19230,973,85,0
19231,973,650,0
19232,973,882,0
19233,973,1363,0
19234,973,251,0
19235,973,303,0
19236,973,1328,0
19237,973,330,0
19238,973,260,0
19239,973,1095,0
19240,973,337,0
19241,973,941,0
19242,973,1145,0
19243,973,994,0
19244,977,101,0
19245,977,316,0
19246,977,1409,0
19247,977,623,0
19248,977,1012,0
19249,977,470,0
19250,977,1094,0
19251,977,311,0
19252,977,283,0
19253,977,940,0
19254,977,289,0
19255,977,136,0
19256,977,145,0
19257,977,661,0
19258,977,702,0
19259,977,596,0
19260,977,740,0
19261,977,956,0
19262,977,296,0
19263,977,1286,0
19264,977,1368,0
19265,977,117,0
19266,977,1216,0
19267,977,1132,0
19268,977,275,0
19269,977,86,0
19270,977,404,0
19271,977,683,0
19272,977,835,0
19273,977,602,0
19274,977,1000,0
19275,977,775,0
19276,977,843,0
19277,977,785,0
19278,977,556,0
19279,977,1188,0
19280,977,693,0
19281,977,1140,0
19282,977,614,0
19283,977,1014,0
19284,977,1052,0
19285,977,1369,0
19286,980,943,0
19287,980,158,0
19288,980,776,0
19289,980,211,0
19290,980,1078,0
19291,980,1038,0
19292,980,490,0
19293,980,770,0
19294,980,1322,0
19295,980,54,0
19296,980,1287,0
19297,980,1169,0
19298,980,507,0
19299,980,1022,0
19300,980,52,0
19301,980,960,0
19302,980,821,0
19303,980,607,0
19304,980,1399,0
19305,980,382,0
19306,980,1195,0
19307,980,1319,0
19308,980,898,0
19309,980,641,0
19310,980,124,0
19311,980,857,0
19312,980,534,0
19313,980,1174,0
19314,980,416,0
19315,980,272,0
19316,980,246,0
19317,980,372,0
19318,980,156,0
19319,980,229,0
19320,980,1085,0
19321,980,806,0
19322,980,330,0
19323,980,925,0
19324,980,985,0
19325,980,153,0
19326,980,747,0
19327,980,384,0
19328,980,1095,0
19329,980,744,0
19330,980,996,0
19331,980,104,0
19332,985,892,0
19333,985,885,0
19334,985,1393,0
19335,985,402,0
19336,985,311,0
19337,985,527,0
19338,985,285,0
19339,985,276,0
19340,985,169,0
19341,985,496,0
19342,985,917,0
19343,985,318,0
19344,985,1351,0
19345,985,68,0
19346,985,820,0
19347,985,161,0
19348,985,607,0
19349,985,850,0
19350,985,551,0
19351,985,1164,0
19352,985,15,0
19353,985,175,0
19354,985,10,0
19355,985,943,0
19356,985,1194,0
19357,985,724,0
19358,985,689,0
19359,985,334,0
19360,985,913,0
19361,985,868,0
19362,985,494,0
19363,985,948,0
19364,985,309,0
19365,985,1037,0
19366,985,489,0
19367,985,819,0
19368,985,971,0
19369,985,1323,0
19370,985,115,0
19371,985,428,0
19372,985,436,0
19373,985,1254,0
19374,985,369,0
19375,985,792,0
19376,985,49,0
19377,985,485,0
19378,985,1078,0
19379,985,1399,0
19380,985,223,0
19381,985,846,0
19382,985,1335,0
19383,985,1235,0
19384,985,576,0
19385,985,1407,0
19386,985,1085,0
19387,985,1263,0
19388,985,1226,0
19389,985,565,0
19390,985,1069,0
19391,985,1330,0
19392,988,791,0
19393,988,1378,0
19394,988,881,0
19395,988,1125,0
19396,988,140,0
19397,988,945,0
19398,988,1027,0
19399,988,600,0
19400,988,1109,0
19401,988,440,0
19402,988,469,0
19403,988,186,0
19404,988,672,0
19405,988,175,0
19406,988,953,0
19407,988,916,0
19408,988,201,0
19409,988,17,0
19410,988,1131,0
19411,988,1344,0
19412,988,666,0
19413,988,183,0
19414,988,651,0
19415,988,202,0
19416,988,1360,0
19417,988,451,0
19418,988,1011,0
19419,988,880,0
19420,988,150,0
19421,988,1129,0
19422,988,79,0
19423,988,585,0
19424,988,199,0
19425,988,745,0
19426,988,1390,0
19427,988,75,0
19428,988,298,0
19429,988,1301,0
19430,988,963,0
19431,988,680,0
19432,988,89,0
19433,988,1361,0
19434,988,1355,0
19435,988,403,0
19436,988,225,0
19437,988,41,0
19438,988,816,0
19439,988,968,0
19440,988,923,0
19441,988,1025,0
19442,988,678,0
19443,988,1265,0
19444,988,212,0
19445,988,1219,0
19446,988,295,0
19447,989,860,0
19448,989,1402,0
19449,989,1209,0
19450,989,604,0
19451,989,645,0
19452,989,588,0
19453,989,727,0
19454,989,390,0
19455,989,230,0
19456,989,184,0
19457,989,285,0
19458,989,704,0
19459,989,953,0
19460,989,1338,0
19461,989,1032,0
19462,989,219,0
19463,989,821,0
19464,989,570,0
19465,989,484,0
19466,989,1391,0
19467,989,1129,0
19468,989,363,0
19469,989,555,0
19470,989,1233,0
19471,989,696,0
19472,989,630,0
19473,989,79,0
19474,989,538,0
19475,989,626,0
19476,989,419,0
19477,989,800,0
19478,989,22,0
19479,989,1149,0
19480,989,173,0
19481,989,1090,0
19482,989,1006,0
19483,989,418,0
19484,989,1174,0
19485,989,1060,0
19486,989,72,0
19487,989,331,0
19488,989,448,0
19489,989,366,0
19490,989,1267,0
19491,989,497,0
19492,989,1172,0
19493,989,180,0
19494,989,179,0
19495,989,785,0
19496,989,1284,0
19497,989,1234,0
19498,989,756,0
19499,991,769,0
19500,991,1138,0
19501,991,680,0
19502,991,1153,0
19503,991,605,0
19504,991,136,0
19505,991,621,0
19506,991,1389,0
19507,991,822,0
19508,991,1309,0
19509,991,276,0
19510,991,1375,0
19511,991,222,0
19512,991,298,0
19513,991,285,0
19514,991,35,0
19515,991,602,0
19516,991,551,0
19517,991,473,0
19518,991,581,0
19519,991,476,0
19520,991,1020,0
19521,991,1145,0
19522,991,248,0
19523,991,86,0
19524,991,141,0
19525,991,592,0
19526,991,926,0
19527,991,945,0
19528,991,275,0
19529,991,1027,0
19530,991,874,0
19531,991,671,0
19532,991,1223,0
19533,991,763,0
19534,991,1099,0
19535,991,372,0
19536,991,1407,0
19537,991,962,0
19538,991,1090,0
19539,991,1328,0
19540,991,1001,0
19541,991,163,0
19542,991,740,0
19543,991,1199,0
19544,991,610,0
19545,991,1172,0
19546,991,167,0
19547,991,1349,0
19548,991,555,0
19549,991,568,0
19550,991,978,0
19551,991,135,0
19552,991,34,0
19553,991,758,0
19554,991,1231,0
19555,991,424,0
19556,991,262,0
19557,991,1275,0
19558,991,356,0
19559,991,177,0
19560,991,648,0
19561,991,1108,0
19562,991,348,0
19563,991,211,0
19564,992,602,0
19565,992,706,0
19566,992,1003,0
19567,992,535,0
19568,992,219,0
19569,992,955,0
19570,992,444,0
19571,992,1104,0
19572,992,960,0
19573,992,414,0
19574,992,337,0
19575,992,1216,0
19576,992,716,0
19577,992,679,0
19578,992,245,0
19579,992,1044,0
19580,992,741,0
19581,992,867,0
19582,992,808,0
19583,992,821,0
19584,992,873,0
19585,992,396,0
19586,992,928,0
19587,992,422,0
19588,992,516,0
19589,992,110,0
19590,992,956,0
19591,992,1219,0
19592,992,1047,0
19593,992,149,0
19594,992,1076,0
19595,992,905,0
19596,992,809,0
19597,992,1295,0
19598,992,647,0
19599,992,508,0
19600,992,973,0
19601,992,590,0
19602,992,1135,0
19603,992,520,0
19604,992,1209,0
19605,992,182,0
19606,992,1142,0
19607,992,273,0
19608,992,701,0
19609,992,514,0
19610,992,1298,0
19611,992,299,0
19612,992,1106,0
19613,992,798,0
19614,992,332,0
19615,992,83,0
19616,993,630,0
19617,993,1405,0
19618,993,665,0
19619,993,291,0
19620,993,732,0
19621,993,147,0
19622,993,787,0
19623,993,85,0
19624,993,794,0
19625,993,735,0
19626,993,938,0
19627,993,171,0
19628,993,480,0
19629,993,1210,0
19630,993,39,0
19631,993,948,0
19632,993,759,0
19633,993,255,0
19634,993,1026,0
19635,993,30,0
19636,993,56,0
19637,993,37,0
19638,993,27,0
19639,993,856,0
19640,993,979,0
19641,993,922,0
19642,993,100,0
19643,993,246,0
19644,993,612,0
19645,993,587,0
19646,993,680,0
19647,993,82,0
19648,993,564,0
19649,993,119,0
19650,993,880,0
19651,993,1273,0
19652,993,652,0
19653,993,1052,0
19654,993,677,0
19655,993,1270,0
19656,993,626,0
19657,993,57,0
19658,993,287,0
19659,993,570,0
19660,993,1344,0
19661,993,781,0
19662,993,1088,0
19663,996,113,0
19664,996,1004,0
19665,996,1318,0
19666,996,952,0
19667,996,898,0
19668,996,192,0
19669,996,1075,0
19670,996,453,0
19671,996,1190,0
19672,996,350,0
19673,996,1165,0
19674,996,425,0
19675,996,1390,0
19676,996,487,0
19677,996,1200,0
19678,996,784,0
19679,996,1022,0
19680,996,293,0
19681,996,972,0
19682,996,454,0
19683,996,56,0
19684,996,397,0
19685,996,657,0
19686,996,151,0
19687,996,1045,0
19688,996,356,0
19689,996,1157,0
19690,996,338,0
19691,996,515,0
19692,996,188,0
19693,996,1019,0
19694,996,1175,0
19695,996,1212,0
19696,996,760,0
19697,996,489,0
19698,996,891,0
19699,996,940,0
19700,996,480,0
19701,1016,1399,0
19702,1016,770,0
19703,1016,391,0
19704,1016,1230,0
19705,1016,928,0
19706,1016,607,0
19707,1016,276,0
19708,1016,54,0
19709,1016,713,0
19710,1016,1243,0
19711,1016,217,0
19712,1016,551,0
19713,1016,1136,0
19714,1016,1246,0
19715,1016,909,0
19716,1016,1346,0
19717,1016,790,0
19718,1016,963,0
19719,1016,267,0
19720,1016,771,0
19721,1016,1030,0
19722,1016,1374,0
19723,1016,370,0
19724,1016,535,0
19725,1016,289,0
19726,1016,969,0
19727,1016,681,0
19728,1016,1196,0
19729,1016,55,0
19730,1016,23,0
19731,1016,1324,0
19732,1016,400,0
19733,1016,1212,0
19734,1016,1088,0
19735,1016,278,0
19736,1016,646,0
19737,1016,931,0
19738,1016,1373,0
19739,1016,168,0
19740,1016,933,0
19741,1016,861,0
19742,1016,482,0
19743,1016,493,0
19744,1016,1014,0
19745,1016,1247,0
19746,1016,589,0
19747,1016,1338,0
19748,1016,1355,0
19749,1016,511,0
19750,1016,708,0
19751,1016,287,0
19752,1016,1237,0
19753,1016,175,0
19754,1016,1314,0
19755,1016,191,0
19756,1016,538,0
19757,1016,837,0
19758,1016,683,0
19759,1018,1299,0
19760,1018,128,0
19761,1018,861,0
19762,1018,1038,0
19763,1018,1082,0
19764,1018,53,0
19765,1018,851,0
19766,1018,789,0
19767,1018,426,0
19768,1018,1296,0
19769,1018,314,0
19770,1018,456,0
19771,1018,988,0
19772,1018,915,0
19773,1018,1288,0
19774,1018,85,0
19775,1018,1050,0
19776,1018,465,0
19777,1018,20,0
19778,1018,508,0
19779,1018,222,0
19780,1018,137,0
19781,1018,460,0
19782,1018,4,0
19783,1018,841,0
19784,1018,1057,0
19785,1018,433,0
19786,1018,266,0
19787,1018,689,0
19788,1018,1246,0
19789,1018,1358,0
19790,1018,77,0
19791,1018,1115,0
19792,1018,573,0
19793,1018,810,0
19794,1018,459,0
19795,1018,753,0
19796,1018,627,0
19797,1018,562,0
19798,1018,720,0
19799,1018,1381,0
19800,1018,805,0
19801,1018,887,0
19802,1018,437,0
19803,1018,826,0
19804,1018,916,0
19805,1018,212,0
19806,1018,163,0
19807,1018,971,0
19808,1018,976,0
19809,1018,1351,0
19810,1018,117,0
19811,1018,1391,0
19812,1018,835,0
19813,1018,338,0
19814,1018,21,0
19815,1018,726,0
19816,1018,429,0
19817,1018,518,0
19818,1018,427,0
19819,1021,916,0
19820,1021,1134,0
19821,1021,535,0
19822,1021,241,0
19823,1021,1333,0
19824,1021,270,0
19825,1021,862,0
19826,1021,911,0
19827,1021,1179,0
19828,1021,287,0
19829,1021,216,0
19830,1021,391,0
19831,1021,1126,0
19832,1021,1395,0
19833,1021,437,0
19834,1021,1271,0
19835,1021,1285,0
19836,1021,875,0
19837,1021,1403,0
19838,1021,915,0
19839,1021,362,0
19840,1021,1249,0
19841,1021,236,0
19842,1021,480,0
19843,1021,1067,0
19844,1021,546,0
19845,1021,1133,0
19846,1021,354,0
19847,1021,170,0
19848,1021,838,0
19849,1021,908,0
19850,1021,280,0
19851,1021,370,0
19852,1021,1112,0
19853,1021,86,0
19854,1021,1245,0
19855,1021,202,0
19856,1021,733,0
19857,1021,926,0
19858,1021,359,0
19859,1021,125,0
19860,1021,1327,0
19861,1021,226,0
19862,1021,166,0
19863,1021,1068,0
19864,1022,696,0
19865,1022,1118,0
19866,1022,445,0
19867,1022,162,0
19868,1022,530,0
19869,1022,1133,0
19870,1022,126,0
19871,1022,494,0
19872,1022,1180,0
19873,1022,1031,0
19874,1022,1318,0
19875,1022,827,0
19876,1022,1378,0
19877,1022,867,0
19878,1022,459,0
19879,1022,608,0
19880,1022,1213,0
19881,1022,528,0
19882,1022,1215,0
19883,1022,1062,0
19884,1022,732,0
19885,1022,564,0
19886,1022,230,0
19887,1022,617,0
19888,1022,122,0
19889,1022,147,0
19890,1022,963,0
19891,1022,729,0
19892,1022,368,0
19893,1022,352,0
19894,1022,950,0
19895,1022,1029,0
19896,1022,1258,0
19897,1022,346,0
19898,1022,774,0
19899,1022,1129,0
19900,1022,809,0
19901,1022,647,0
19902,1022,1220,0
19903,1022,571,0
19904,1022,835,0
19905,1022,326,0
19906,1022,1287,0
19907,1022,625,0
19908,1022,1024,0
19909,1022,120,0
19910,1022,566,0
19911,1022,294,0
19912,1022,492,0
19913,1022,38,0
19914,1022,86,0
19915,1022,1016,0
19916,1022,327,0
19917,1028,385,0
19918,1028,795,0
19919,1028,865,0
19920,1028,1300,0
19921,1028,245,0
19922,1028,161,0
19923,1028,764,0
19924,1028,3,0
19925,1028,1203,0
19926,1028,382,0
19927,1028,354,0
19928,1028,1102,0
19929,1028,802,0
19930,1028,750,0
19931,1028,171,0
19932,1028,1247,0
19933,1028,1125,0
19934,1028,581,0
19935,1028,1358,0
19936,1028,1323,0
19937,1028,1105,0
19938,1028,1266,0
19939,1028,768,0
19940,1028,44,0
19941,1028,461,0
19942,1028,101,0
19943,1028,1409,0
19944,1028,1328,0
19945,1028,601,0
19946,1028,854,0
19947,1028,16,0
19948,1028,436,0
19949,1028,904,0
19950,1028,307,0
19951,1028,494,0
19952,1028,376,0
19953,1028,1405,0
19954,1028,969,0
19955,1028,954,0
19956,1028,462,0
19957,1028,539,0
19958,1028,1112,0
19959,1028,915,0
19960,1028,838,0
19961,1028,1174,0
19962,1028,769,0
19963,1028,451,0
19964,1028,755,0
19965,1028,668,0
19966,1028,1277,0
19967,1028,423,0
19968,1028,285,0
19969,1028,1200,0
19970,1028,1092,0
19971,1028,1198,0
19972,1031,1130,0
19973,1031,1219,0
19974,1031,865,0
19975,1031,174,0
19976,1031,633,0
19977,1031,1199,0
19978,1031,0,0
19979,1031,457,0
19980,1031,135,0
19981,1031,1332,0
19982,1031,866,0
19983,1031,765,0
19984,1031,1188,0
19985,1031,351,0
19986,1031,1044,0
19987,1031,1207,0
19988,1031,125,0
19989,1031,271,0
19990,1031,911,0
19991,1031,68,0
19992,1031,584,0
19993,1031,732,0
19994,1031,626,0
19995,1031,891,0
19996,1031,1204,0
19997,1031,159,0
19998,1031,1101,0
19999,1031,172,0
20000,1031,941,0
20001,1031,574,0
20002,1031,267,0
20003,1031,834,0
20004,1031,863,0
20005,1031,839,0
20006,1031,559,0
20007,1031,885,0
20008,1031,721,0
20009,1031,1197,0
20010,1031,1251,0
20011,1031,827,0
20012,1031,254,0
20013,1031,608,0
20014,1031,1333,0
20015,1031,24,0
20016,1031,1086,0
20017,1031,1109,0
20018,1031,792,0
20019,1031,635,0
20020,1031,396,0
20021,1031,1266,0
20022,1031,1217,0
20023,1031,129,0
20024,1031,759,0
20025,1031,211,0
20026,1031,1006,0
20027,1031,272,0
20028,1031,1320,0
20029,1031,556,0
20030,1031,914,0
20031,1031,1231,0
20032,1031,936,0
20033,1031,1293,0
20034,1031,488,0
20035,1032,989,0
20036,1032,1164,0
20037,1032,685,0
20038,1032,994,0
20039,1032,961,0
20040,1032,1069,0
20041,1032,171,0
20042,1032,598,0
20043,1032,197,0
20044,1032,235,0
20045,1032,217,0
20046,1032,65,0
20047,1032,477,0
20048,1032,666,0
20049,1032,325,0
20050,1032,1030,0
20051,1032,607,0
20052,1032,593,0
20053,1032,1314,0
20054,1032,89,0
20055,1032,931,0
20056,1032,635,0
20057,1032,481,0
20058,1032,296,0
20059,1032,76,0
20060,1032,82,0
20061,1032,42,0
20062,1032,1010,0
20063,1032,1297,0
20064,1032,428,0
20065,1032,445,0
20066,1032,830,0
20067,1032,222,0
20068,1032,190,0
20069,1032,1207,0
20070,1032,178,0
20071,1032,699,0
20072,1032,294,0
20073,1032,489,0
20074,1032,1283,0
20075,1032,186,0
20076,1032,340,0
20077,1032,111,0
20078,1032,973,0
20079,1032,762,0
20080,1032,1017,0
20081,1032,1178,0
20082,1032,1350,0
20083,1032,1284,0
20084,1032,145,0
20085,1034,986,0
20086,1034,1160,0
20087,1034,177,0
20088,1034,732,0
20089,1034,938,0
20090,1034,745,0
20091,1034,360,0
20092,1034,1405,0
20093,1034,278,0
20094,1034,363,0
20095,1034,1010,0
20096,1034,27,0
20097,1034,1329,0
20098,1034,1312,0
20099,1034,626,0
20100,1034,1205,0
20101,1034,750,0
20102,1034,232,0
20103,1034,292,0
20104,1034,353,0
20105,1034,812,0
20106,1034,1386,0
20107,1034,772,0
20108,1034,510,0
20109,1034,1135,0
20110,1034,154,0
20111,1034,231,0
20112,1034,653,0
20113,1034,1404,0
20114,1034,1356,0
20115,1034,824,0
20116,1034,464,0
20117,1034,1182,0
20118,1034,673,0
20119,1034,835,0
20120,1034,280,0
20121,1034,866,0
20122,1034,1156,0
20123,1034,39,0
20124,1034,1154,0
20125,1034,1033,0
20126,1034,709,0
20127,1034,1298,0
20128,1034,614,0
20129,1034,325,0
20130,1034,569,0
20131,1038,754,0
20132,1038,1051,0
20133,1038,1152,0
20134,1038,1288,0
20135,1038,983,0
20136,1038,1276,0
20137,1038,740,0
20138,1038,40,0
20139,1038,932,0
20140,1038,118,0
20141,1038,32,0
20142,1038,650,0
20143,1038,413,0
20144,1038,914,0
20145,1038,1354,0
20146,1038,337,0
20147,1038,1106,0
20148,1038,772,0
20149,1038,1121,0
20150,1038,712,0
20151,1038,91,0
20152,1038,1012,0
20153,1038,890,0
20154,1038,917,0
20155,1038,918,0
20156,1038,966,0
20157,1038,429,0
20158,1038,1230,0
20159,1038,1396,0
20160,1038,556,0
20161,1038,722,0
20162,1038,1188,0
20163,1038,516,0
20164,1038,1065,0
20165,1038,628,0
20166,1038,1064,0
20167,1038,635,0
20168,1038,1167,0
20169,1038,240,0
20170,1038,1358,0
20171,1038,272,0
20172,1038,1059,0
20173,1038,602,0
20174,1038,386,0
20175,1038,1067,0
20176,1038,1073,0
20177,1038,436,0
20178,1038,850,0
20179,1038,1126,0
20180,1038,464,0
20181,1038,1130,0
20182,1039,164,0
20183,1039,571,0
20184,1039,939,0
20185,1039,297,0
20186,1039,924,0
20187,1039,86,0
20188,1039,1066,0
20189,1039,147,0
20190,1039,563,0
20191,1039,747,0
20192,1039,93,0
20193,1039,418,0
20194,1039,398,0
20195,1039,257,0
20196,1039,802,0
20197,1039,540,0
20198,1039,14,0
20199,1039,1359,0
20200,1039,1222,0
20201,1039,942,0
20202,1039,982,0
20203,1039,84,0
20204,1039,1372,0
20205,1039,866,0
20206,1039,1329,0
20207,1039,245,0
20208,1039,1051,0
20209,1039,763,0
20210,1039,890,0
20211,1039,803,0
20212,1039,941,0
20213,1039,963,0
20214,1039,277,0
20215,1039,159,0
20216,1039,952,0
20217,1039,616,0
20218,1039,47,0
20219,1039,129,0
20220,1039,1320,0
20221,1039,904,0
20222,1039,255,0
20223,1039,984,0
20224,1039,76,0
20225,1039,295,0
20226,1039,386,0
20227,1039,7,0
20228,1039,923,0
20229,1039,1101,0
20230,1039,356,0
20231,1039,703,0
20232,1039,1290,0
20233,1039,39,0
20234,1039,694,0
20235,1039,685,0
20236,1039,284,0
20237,1039,243,0
20238,1039,921,0
20239,1039,154,0
20240,1042,558,0
20241,1042,225,0
20242,1042,1366,0
20243,1042,594,0
20244,1042,1091,0
20245,1042,1045,0
20246,1042,428,0
20247,1042,671,0
20248,1042,1386,0
20249,1042,57,0
20250,1042,1182,0
20251,1042,494,0
20252,1042,1215,0
20253,1042,1315,0
20254,1042,1018,0
20255,1042,1211,0
20256,1042,1251,0
20257,1042,1000,0
20258,1042,333,0
20259,1042,112,0
20260,1042,303,0
20261,1042,1354,0
20262,1042,970,0
20263,1042,241,0
20264,1042,429,0
20265,1042,959,0
20266,1042,289,0
20267,1042,1382,0
20268,1042,1160,0
20269,1042,399,0
20270,1042,683,0
20271,1042,946,0
20272,1042,389,0
20273,1042,1007,0
20274,1042,1107,0
20275,1042,19,0
20276,1042,1191,0
20277,1042,1300,0
20278,1043,882,0
20279,1043,475,0
20280,1043,1344,0
20281,1043,1384,0
20282,1043,917,0
20283,1043,523,0
20284,1043,1063,0
20285,1043,1183,0
20286,1043,1400,0
20287,1043,1352,0
20288,1043,325,0
20289,1043,139,0
20290,1043,637,0
20291,1043,166,0
20292,1043,695,0
20293,1043,243,0
20294,1043,1209,0
20295,1043,473,0
20296,1043,888,0
20297,1043,807,0
20298,1043,1076,0
20299,1043,867,0
20300,1043,228,0
20301,1043,689,0
20302,1043,91,0
20303,1043,1135,0
20304,1043,945,0
20305,1043,251,0
20306,1043,1109,0
20307,1043,78,0
20308,1043,1001,0
20309,1043,244,0
20310,1043,589,0
20311,1043,285,0
20312,1043,70,0
20313,1043,56,0
20314,1043,514,0
20315,1043,1378,0
20316,1043,916,0
20317,1043,404,0
20318,1043,1365,0
20319,1043,1257,0
20320,1043,610,0
20321,1043,197,0
20322,1043,81,0
20323,1043,974,0
20324,1043,458,0
20325,1043,419,0
20326,1046,693,0
20327,1046,390,0
20328,1046,898,0
20329,1046,740,0
20330,1046,956,0
20331,1046,856,0
20332,1046,106,0
20333,1046,215,0
20334,1046,460,0
20335,1046,141,0
20336,1046,160,0
20337,1046,216,0
20338,1046,349,0
20339,1046,1256,0
20340,1046,1241,0
20341,1046,986,0
20342,1046,380,0
20343,1046,619,0
20344,1046,1031,0
20345,1046,609,0
20346,1046,861,0
20347,1046,979,0
20348,1046,117,0
20349,1046,60,0
20350,1046,652,0
20351,1046,108,0
20352,1046,1205,0
20353,1046,310,0
20354,1046,243,0
20355,1046,1282,0
20356,1046,1174,0
20357,1046,1240,0
20358,1046,719,0
20359,1046,1183,0
20360,1046,204,0
20361,1046,1373,0
20362,1046,1377,0
20363,1046,750,0
20364,1046,395,0
20365,1046,1049,0
20366,1046,1392,0
20367,1046,256,0
20368,1046,499,0
20369,1046,816,0
20370,1046,1182,0
20371,1046,406,0
20372,1046,231,0
20373,1046,525,0
20374,1046,1244,0
20375,1050,1128,0
20376,1050,962,0
20377,1050,732,0
20378,1050,108,0
20379,1050,1263,0
20380,1050,734,0
20381,1050,406,0
20382,1050,253,0
20383,1050,681,0
20384,1050,668,0
20385,1050,705,0
20386,1050,190,0
20387,1050,934,0
20388,1050,1348,0
20389,1050,604,0
20390,1050,780,0
20391,1050,978,0
20392,1050,78,0
20393,1050,1305,0
20394,1050,1189,0
20395,1050,1297,0
20396,1050,187,0
20397,1050,366,0
20398,1050,309,0
20399,1050,83,0
20400,1050,118,0
20401,1050,656,0
20402,1050,186,0
20403,1050,473,0
20404,1050,1043,0
20405,1050,963,0
20406,1050,1178,0
20407,1050,975,0
20408,1050,47,0
20409,1050,899,0
20410,1050,1315,0
20411,1050,394,0
20412,1050,754,0
