,TF,Target,Label
21146,1266,1032,0
21147,1266,143,0
21148,1266,1604,0
21149,1266,779,0
21150,1266,1428,0
21151,1266,449,0
21152,1266,1299,0
21153,1266,1165,0
21154,1266,319,0
21155,1266,62,0
21156,1266,236,0
21157,1266,1472,0
21158,1266,542,0
21159,1266,131,0
21160,1266,1160,0
21161,1266,987,0
21162,1267,218,0
21163,1267,313,0
21164,1267,1597,0
21165,1267,587,0
21166,1267,709,0
21167,1267,271,0
21168,1267,84,0
21169,1267,936,0
21170,1267,644,0
21171,1267,734,0
21172,1267,4,0
21173,1267,1389,0
21174,1267,858,0
21175,1267,340,0
21176,1267,460,0
21177,1271,829,0
21178,1271,242,0
21179,1271,128,0
21180,1271,502,0
21181,1271,831,0
21182,1271,458,0
21183,1271,53,0
21184,1271,1184,0
21185,1271,1142,0
21186,1271,453,0
21187,1271,651,0
21188,1271,84,0
21189,1271,437,0
21190,1271,1278,0
21191,1271,1298,0
21192,1271,1048,0
21193,1273,899,0
21194,1273,1252,0
21195,1273,80,0
21196,1273,1083,0
21197,1273,1547,0
21198,1273,1291,0
21199,1273,74,0
21200,1273,839,0
21201,1273,1016,0
21202,1273,316,0
21203,1273,516,0
21204,1273,996,0
21205,1273,689,0
21206,1273,1526,0
21207,1273,1031,0
21208,1273,1206,0
21209,1273,1169,0
21210,1273,439,0
21211,1273,1140,0
21212,1273,717,0
21213,1273,1379,0
21214,1273,1271,0
21215,1273,526,0
21216,1273,1380,0
21217,1274,706,0
21218,1274,1197,0
21219,1274,1361,0
21220,1274,115,0
21221,1274,1603,0
21222,1274,66,0
21223,1274,1157,0
21224,1274,1214,0
21225,1274,1415,0
21226,1274,1418,0
21227,1274,375,0
21228,1274,1015,0
21229,1274,1326,0
21230,1274,1207,0
21231,1274,618,0
21232,1274,1288,0
21233,1274,530,0
21234,1274,908,0
21235,1274,1468,0
21236,1274,1443,0
21237,1274,347,0
21238,1274,1549,0
21239,1274,138,0
21240,1274,484,0
21241,1275,81,0
21242,1275,241,0
21243,1275,947,0
21244,1275,601,0
21245,1275,511,0
21246,1275,723,0
21247,1275,683,0
21248,1275,1439,0
21249,1275,1062,0
21250,1275,1092,0
21251,1275,1603,0
21252,1275,605,0
21253,1275,1484,0
21254,1275,512,0
21255,1275,1237,0
21256,1275,651,0
21257,1275,785,0
21258,1275,1302,0
21259,1275,336,0
21260,1275,385,0
21261,1275,187,0
21262,1275,1267,0
21263,1275,291,0
21264,1276,79,0
21265,1276,1331,0
21266,1276,1049,0
21267,1276,1328,0
21268,1276,509,0
21269,1276,1370,0
21270,1276,141,0
21271,1276,916,0
21272,1276,1253,0
21273,1276,148,0
21274,1276,1136,0
21275,1276,1356,0
21276,1276,713,0
21277,1276,634,0
21278,1276,128,0
21279,1276,1444,0
21280,1276,1283,0
21281,1276,311,0
21282,1276,1455,0
21283,1276,47,0
21284,1276,459,0
21285,1276,663,0
21286,1276,15,0
21287,1276,681,0
21288,1280,747,0
21289,1280,34,0
21290,1280,101,0
21291,1280,19,0
21292,1280,1032,0
21293,1280,392,0
21294,1280,165,0
21295,1280,567,0
21296,1280,1486,0
21297,1280,853,0
21298,1280,1448,0
21299,1280,112,0
21300,1280,173,0
21301,1280,297,0
21302,1280,329,0
21303,1280,1582,0
21304,1280,482,0
21305,1280,1381,0
21306,1280,1090,0
21307,1280,261,0
21308,1280,145,0
21309,1280,920,0
21310,1280,1115,0
21311,1280,355,0
21312,1280,674,0
21313,1280,1012,0
21314,1280,225,0
21315,1280,1324,0
21316,1281,247,0
21317,1281,942,0
21318,1281,963,0
21319,1281,1017,0
21320,1281,185,0
21321,1281,901,0
21322,1281,1046,0
21323,1281,140,0
21324,1281,1477,0
21325,1281,1097,0
21326,1281,906,0
21327,1281,497,0
21328,1281,1192,0
21329,1281,1140,0
21330,1281,1056,0
21331,1281,1145,0
21332,1281,973,0
21333,1281,1509,0
21334,1281,795,0
21335,1281,1263,0
21336,1281,965,0
21337,1281,1460,0
21338,1281,1393,0
21339,1281,905,0
21340,1281,330,0
21341,1281,1018,0
21342,1281,1291,0
21343,1281,1412,0
21344,1281,1084,0
21345,1281,1153,0
21346,1281,386,0
21347,1283,1355,0
21348,1283,446,0
21349,1283,769,0
21350,1283,84,0
21351,1283,552,0
21352,1283,782,0
21353,1283,1042,0
21354,1283,1272,0
21355,1283,1408,0
21356,1283,586,0
21357,1283,1070,0
21358,1283,1558,0
21359,1283,167,0
21360,1283,43,0
21361,1283,40,0
21362,1283,1386,0
21363,1283,131,0
21364,1283,1489,0
21365,1283,1552,0
21366,1283,96,0
21367,1283,1323,0
21368,1283,828,0
21369,1283,1298,0
21370,1283,324,0
21371,1283,222,0
21372,1283,984,0
21373,1283,1549,0
21374,1283,1282,0
21375,1283,853,0
21376,1283,1467,0
21377,1283,734,0
21378,1283,174,0
21379,1283,870,0
21380,1283,937,0
21381,1285,237,0
21382,1285,735,0
21383,1285,348,0
21384,1285,311,0
21385,1285,305,0
21386,1285,36,0
21387,1285,1054,0
21388,1285,1273,0
21389,1285,1531,0
21390,1285,68,0
21391,1285,1570,0
21392,1285,1410,0
21393,1285,1465,0
21394,1285,481,0
21395,1285,286,0
21396,1285,762,0
21397,1285,408,0
21398,1285,959,0
21399,1285,256,0
21400,1285,632,0
21401,1285,1033,0
21402,1285,623,0
21403,1285,612,0
21404,1285,145,0
21405,1286,879,0
21406,1286,814,0
21407,1286,436,0
21408,1286,1211,0
21409,1286,1434,0
21410,1286,725,0
21411,1286,1155,0
21412,1286,1088,0
21413,1286,252,0
21414,1286,159,0
21415,1286,738,0
21416,1286,1293,0
21417,1286,754,0
21418,1286,912,0
21419,1286,88,0
21420,1286,463,0
21421,1286,179,0
21422,1286,1334,0
21423,1286,962,0
21424,1286,923,0
21425,1286,758,0
21426,1286,1557,0
21427,1286,947,0
21428,1286,1377,0
21429,1286,1166,0
21430,1286,1383,0
21431,1287,623,0
21432,1287,709,0
21433,1287,1159,0
21434,1287,724,0
21435,1287,84,0
21436,1287,1393,0
21437,1287,1184,0
21438,1287,1196,0
21439,1287,231,0
21440,1287,457,0
21441,1287,439,0
21442,1287,266,0
21443,1287,157,0
21444,1287,321,0
21445,1287,495,0
21446,1287,1164,0
21447,1287,146,0
21448,1287,518,0
21449,1287,1061,0
21450,1287,333,0
21451,1287,1004,0
21452,1287,615,0
21453,1287,92,0
21454,1287,69,0
21455,1287,28,0
21456,1287,572,0
21457,1287,1134,0
21458,1290,395,0
21459,1290,486,0
21460,1290,621,0
21461,1290,1336,0
21462,1290,84,0
21463,1290,810,0
21464,1290,1262,0
21465,1290,771,0
21466,1290,602,0
21467,1290,1282,0
21468,1290,524,0
21469,1290,631,0
21470,1290,232,0
21471,1290,1070,0
21472,1290,491,0
21473,1290,172,0
21474,1290,700,0
21475,1290,1309,0
21476,1290,1561,0
21477,1291,1152,0
21478,1291,1269,0
21479,1291,10,0
21480,1291,77,0
21481,1291,274,0
21482,1291,1305,0
21483,1291,427,0
21484,1291,1297,0
21485,1291,928,0
21486,1291,911,0
21487,1291,314,0
21488,1291,974,0
21489,1291,806,0
21490,1291,804,0
21491,1291,516,0
21492,1291,1409,0
21493,1291,1355,0
21494,1291,600,0
21495,1291,1219,0
21496,1291,1020,0
21497,1291,434,0
21498,1291,822,0
21499,1291,507,0
21500,1291,597,0
21501,1291,61,0
21502,1291,357,0
21503,1293,1437,0
21504,1293,1333,0
21505,1293,673,0
21506,1293,1435,0
21507,1293,1020,0
21508,1293,1163,0
21509,1293,23,0
21510,1293,400,0
21511,1293,73,0
21512,1293,753,0
21513,1293,80,0
21514,1293,557,0
21515,1293,130,0
21516,1293,420,0
21517,1293,950,0
21518,1293,1398,0
21519,1293,1291,0
21520,1293,695,0
21521,1293,1306,0
21522,1293,1340,0
21523,1293,215,0
21524,1293,964,0
21525,1293,540,0
21526,1293,1440,0
21527,1293,1389,0
21528,1293,1176,0
21529,1293,1064,0
21530,1293,458,0
21531,1294,680,0
21532,1294,337,0
21533,1294,1467,0
21534,1294,1473,0
21535,1294,1111,0
21536,1294,475,0
21537,1294,474,0
21538,1294,1617,0
21539,1294,747,0
21540,1294,840,0
21541,1294,925,0
21542,1294,298,0
21543,1294,191,0
21544,1294,916,0
21545,1294,699,0
21546,1294,180,0
21547,1294,1068,0
21548,1294,1445,0
21549,1294,470,0
21550,1294,1430,0
21551,1294,1211,0
21552,1294,397,0
21553,1294,1597,0
21554,1294,1564,0
21555,1297,541,0
21556,1297,673,0
21557,1297,165,0
21558,1297,1007,0
21559,1297,1369,0
21560,1297,760,0
21561,1297,570,0
21562,1297,636,0
21563,1297,1305,0
21564,1297,1133,0
21565,1297,252,0
21566,1297,1618,0
21567,1297,214,0
21568,1297,148,0
21569,1297,1567,0
21570,1297,1140,0
21571,1297,734,0
21572,1297,1551,0
21573,1297,674,0
21574,1297,129,0
21575,1297,242,0
21576,1297,532,0
21577,1297,338,0
21578,1297,676,0
21579,1300,320,0
21580,1300,1293,0
21581,1300,1335,0
21582,1300,69,0
21583,1300,836,0
21584,1300,1256,0
21585,1300,1112,0
21586,1300,1161,0
21587,1300,275,0
21588,1300,522,0
21589,1300,471,0
21590,1300,1160,0
21591,1300,1411,0
21592,1300,1605,0
21593,1300,1615,0
21594,1300,236,0
21595,1300,1061,0
21596,1300,355,0
21597,1300,1275,0
21598,1300,447,0
21599,1300,304,0
21600,1300,496,0
21601,1300,900,0
21602,1300,1248,0
21603,1300,512,0
21604,1300,1062,0
21605,1300,1590,0
21606,1301,1264,0
21607,1301,250,0
21608,1301,1202,0
21609,1301,386,0
21610,1301,1496,0
21611,1301,637,0
21612,1301,772,0
21613,1301,58,0
21614,1301,1610,0
21615,1301,345,0
21616,1301,1532,0
21617,1301,1368,0
21618,1301,90,0
21619,1301,439,0
21620,1301,1219,0
21621,1301,991,0
21622,1301,654,0
21623,1301,367,0
21624,1301,959,0
21625,1301,1192,0
21626,1301,1570,0
21627,1301,685,0
21628,1301,595,0
21629,1301,1320,0
21630,1301,1326,0
21631,1302,409,0
21632,1302,52,0
21633,1302,389,0
21634,1302,85,0
21635,1302,797,0
21636,1302,518,0
21637,1302,1483,0
21638,1302,512,0
21639,1302,1160,0
21640,1302,636,0
21641,1302,1045,0
21642,1302,330,0
21643,1302,1463,0
21644,1302,800,0
21645,1302,370,0
21646,1302,713,0
21647,1302,615,0
21648,1302,653,0
21649,1302,1599,0
21650,1302,1320,0
21651,1306,333,0
21652,1306,447,0
21653,1306,955,0
21654,1306,887,0
21655,1306,1107,0
21656,1306,746,0
21657,1306,894,0
21658,1306,1280,0
21659,1306,744,0
21660,1306,1054,0
21661,1306,8,0
21662,1306,1606,0
21663,1306,1325,0
21664,1306,364,0
21665,1306,1291,0
21666,1306,497,0
21667,1306,1,0
21668,1306,63,0
21669,1306,195,0
21670,1306,1237,0
21671,1306,542,0
21672,1306,1567,0
21673,1306,84,0
21674,1306,412,0
21675,1306,432,0
21676,1306,1152,0
21677,1306,946,0
21678,1306,1061,0
21679,1307,775,0
21680,1307,117,0
21681,1307,1051,0
21682,1307,1373,0
21683,1307,505,0
21684,1307,773,0
21685,1307,1289,0
21686,1307,928,0
21687,1307,828,0
21688,1307,131,0
21689,1307,1391,0
21690,1307,469,0
21691,1307,777,0
21692,1307,326,0
21693,1307,480,0
21694,1307,360,0
21695,1307,288,0
21696,1313,662,0
21697,1313,1358,0
21698,1313,1240,0
21699,1313,31,0
21700,1313,860,0
21701,1313,1033,0
21702,1313,870,0
21703,1313,1281,0
21704,1313,1391,0
21705,1313,29,0
21706,1313,1263,0
21707,1313,1341,0
21708,1313,994,0
21709,1313,50,0
21710,1313,911,0
21711,1313,738,0
21712,1313,1464,0
21713,1313,1443,0
21714,1313,651,0
21715,1313,968,0
21716,1313,1585,0
21717,1313,1533,0
21718,1313,217,0
21719,1313,70,0
21720,1313,732,0
21721,1319,449,0
21722,1319,357,0
21723,1319,1102,0
21724,1319,1045,0
21725,1319,1301,0
21726,1319,259,0
21727,1319,354,0
21728,1319,187,0
21729,1319,1066,0
21730,1319,279,0
21731,1319,1326,0
21732,1319,1204,0
21733,1319,1104,0
21734,1319,1508,0
21735,1319,926,0
21736,1319,938,0
21737,1319,954,0
21738,1319,752,0
21739,1319,83,0
21740,1319,663,0
21741,1319,577,0
21742,1319,1596,0
21743,1319,687,0
21744,1319,55,0
21745,1319,827,0
21746,1319,1031,0
21747,1319,1030,0
21748,1319,1421,0
21749,1324,899,0
21750,1324,826,0
21751,1324,668,0
21752,1324,289,0
21753,1324,981,0
21754,1324,886,0
21755,1324,578,0
21756,1324,630,0
21757,1324,1059,0
21758,1324,710,0
21759,1324,259,0
21760,1324,517,0
21761,1324,891,0
21762,1324,318,0
21763,1324,806,0
21764,1324,1587,0
21765,1324,1442,0
21766,1324,1574,0
21767,1324,713,0
21768,1324,1106,0
21769,1324,548,0
21770,1324,1285,0
21771,1324,468,0
21772,1324,1589,0
21773,1324,1014,0
21774,1324,6,0
21775,1324,336,0
21776,1324,552,0
21777,1324,1458,0
21778,1326,1426,0
21779,1326,546,0
21780,1326,719,0
21781,1326,1395,0
21782,1326,594,0
21783,1326,1168,0
21784,1326,1233,0
21785,1326,493,0
21786,1326,1044,0
21787,1326,701,0
21788,1326,466,0
21789,1326,946,0
21790,1326,1047,0
21791,1326,1473,0
21792,1326,482,0
21793,1326,993,0
21794,1326,1405,0
21795,1326,436,0
21796,1326,1397,0
21797,1326,216,0
21798,1326,812,0
21799,1326,764,0
21800,1326,913,0
21801,1326,640,0
21802,1326,194,0
21803,1326,851,0
21804,1326,31,0
21805,1326,1192,0
21806,1326,1151,0
21807,1326,197,0
21808,1326,69,0
21809,1326,1544,0
21810,1328,1568,0
21811,1328,326,0
21812,1328,215,0
21813,1328,750,0
21814,1328,712,0
21815,1328,225,0
21816,1328,1582,0
21817,1328,906,0
21818,1328,38,0
21819,1328,794,0
21820,1328,698,0
21821,1328,280,0
21822,1328,436,0
21823,1328,1053,0
21824,1328,1510,0
21825,1328,960,0
21826,1328,1128,0
21827,1328,1448,0
21828,1328,207,0
21829,1328,708,0
21830,1328,576,0
21831,1328,1440,0
21832,1328,1492,0
21833,1329,865,0
21834,1329,422,0
21835,1329,235,0
21836,1329,275,0
21837,1329,1552,0
21838,1329,1337,0
21839,1329,640,0
21840,1329,1351,0
21841,1329,1609,0
21842,1329,1510,0
21843,1329,143,0
21844,1329,1281,0
21845,1329,505,0
21846,1329,165,0
21847,1329,1262,0
21848,1329,1456,0
21849,1329,1323,0
21850,1329,1485,0
21851,1329,102,0
21852,1329,1542,0
21853,1329,1383,0
21854,1329,1508,0
21855,1333,1002,0
21856,1333,1004,0
21857,1333,870,0
21858,1333,1064,0
21859,1333,534,0
21860,1333,829,0
21861,1333,878,0
21862,1333,1184,0
21863,1333,1427,0
21864,1333,433,0
21865,1333,520,0
21866,1333,999,0
21867,1333,752,0
21868,1333,955,0
21869,1333,358,0
21870,1333,29,0
21871,1333,1525,0
21872,1333,318,0
21873,1333,274,0
21874,1333,638,0
21875,1333,1512,0
21876,1333,330,0
21877,1333,1576,0
21878,1333,665,0
21879,1333,586,0
21880,1333,695,0
21881,1333,884,0
21882,1333,682,0
21883,1333,10,0
21884,1335,896,0
21885,1335,792,0
21886,1335,85,0
21887,1335,1210,0
21888,1335,877,0
21889,1335,1190,0
21890,1335,1334,0
21891,1335,1092,0
21892,1335,1616,0
21893,1335,1098,0
21894,1335,1350,0
21895,1335,1216,0
21896,1335,856,0
21897,1335,1381,0
21898,1335,421,0
21899,1335,1336,0
21900,1335,487,0
21901,1335,761,0
21902,1335,1484,0
21903,1335,83,0
21904,1335,1455,0
21905,1335,747,0
21906,1335,562,0
21907,1335,1461,0
21908,1335,84,0
21909,1335,1598,0
21910,1341,485,0
21911,1341,352,0
21912,1341,1497,0
21913,1341,1579,0
21914,1341,984,0
21915,1341,739,0
21916,1341,1439,0
21917,1341,1494,0
21918,1341,1330,0
21919,1341,1517,0
21920,1341,314,0
21921,1341,1334,0
21922,1341,403,0
21923,1341,870,0
21924,1341,1407,0
21925,1341,486,0
21926,1341,347,0
21927,1341,235,0
21928,1341,296,0
21929,1341,786,0
21930,1341,1616,0
21931,1341,1370,0
21932,1341,217,0
21933,1341,550,0
21934,1341,672,0
21935,1341,177,0
21936,1341,981,0
21937,1341,1558,0
21938,1341,162,0
21939,1344,1318,0
21940,1344,642,0
21941,1344,1110,0
21942,1344,467,0
21943,1344,1080,0
21944,1344,1313,0
21945,1344,1117,0
21946,1344,415,0
21947,1344,484,0
21948,1344,911,0
21949,1344,378,0
21950,1344,1337,0
21951,1344,850,0
21952,1344,1511,0
21953,1344,889,0
21954,1344,483,0
21955,1344,0,0
21956,1344,1148,0
21957,1344,1230,0
21958,1344,1374,0
21959,1344,932,0
21960,1344,1217,0
21961,1344,707,0
21962,1344,1385,0
21963,1344,482,0
21964,1344,473,0
21965,1345,298,0
21966,1345,1519,0
21967,1345,562,0
21968,1345,1386,0
21969,1345,504,0
21970,1345,679,0
21971,1345,1295,0
21972,1345,225,0
21973,1345,1513,0
21974,1345,1535,0
21975,1345,1209,0
21976,1345,200,0
21977,1345,996,0
21978,1345,589,0
21979,1345,25,0
21980,1345,0,0
21981,1345,391,0
21982,1345,47,0
21983,1345,1196,0
21984,1345,523,0
21985,1346,897,0
21986,1346,281,0
21987,1346,4,0
21988,1346,110,0
21989,1346,1147,0
21990,1346,172,0
21991,1346,751,0
21992,1346,403,0
21993,1346,468,0
21994,1346,663,0
21995,1346,1130,0
21996,1346,105,0
21997,1346,1000,0
21998,1346,1345,0
21999,1346,1462,0
22000,1346,177,0
22001,1346,970,0
22002,1346,765,0
22003,1346,1065,0
22004,1346,1215,0
22005,1346,1023,0
22006,1346,1424,0
22007,1346,586,0
22008,1346,161,0
22009,1346,344,0
22010,1346,1013,0
22011,1346,1269,0
22012,1346,202,0
22013,1346,842,0
22014,1346,1072,0
22015,1346,204,0
22016,1346,985,0
22017,1346,809,0
22018,1346,821,0
22019,1346,55,0
22020,1346,1208,0
22021,1346,1138,0
22022,1346,430,0
22023,1348,15,0
22024,1348,733,0
22025,1348,877,0
22026,1348,1255,0
22027,1348,372,0
22028,1348,1011,0
22029,1348,280,0
22030,1348,1333,0
22031,1348,524,0
22032,1348,281,0
22033,1348,23,0
22034,1348,533,0
22035,1348,479,0
22036,1348,328,0
22037,1348,488,0
22038,1348,336,0
22039,1348,1146,0
22040,1348,682,0
22041,1348,1435,0
22042,1348,1600,0
22043,1348,113,0
22044,1348,587,0
22045,1348,1106,0
22046,1348,99,0
22047,1348,1070,0
22048,1349,19,0
22049,1349,1311,0
22050,1349,194,0
22051,1349,239,0
22052,1349,1416,0
22053,1349,1059,0
22054,1349,615,0
22055,1349,333,0
22056,1349,1210,0
22057,1349,864,0
22058,1349,441,0
22059,1349,849,0
22060,1349,182,0
22061,1349,264,0
22062,1349,1223,0
22063,1349,1228,0
22064,1349,393,0
22065,1349,534,0
22066,1349,198,0
22067,1349,874,0
22068,1349,1282,0
22069,1349,1572,0
22070,1354,92,0
22071,1354,1457,0
22072,1354,1085,0
22073,1354,96,0
22074,1354,1134,0
22075,1354,813,0
22076,1354,676,0
22077,1354,1295,0
22078,1354,779,0
22079,1354,1444,0
22080,1354,1335,0
22081,1354,45,0
22082,1354,1503,0
22083,1354,928,0
22084,1354,1579,0
22085,1354,781,0
22086,1354,274,0
22087,1354,496,0
22088,1354,349,0
22089,1354,143,0
22090,1354,734,0
22091,1354,8,0
22092,1354,531,0
22093,1354,1291,0
22094,1354,196,0
22095,1357,1170,0
22096,1357,1606,0
22097,1357,376,0
22098,1357,1180,0
22099,1357,1530,0
22100,1357,985,0
22101,1357,846,0
22102,1357,417,0
22103,1357,1322,0
22104,1357,416,0
22105,1357,725,0
22106,1357,45,0
22107,1357,1501,0
22108,1357,705,0
22109,1357,1568,0
22110,1357,1574,0
22111,1357,1552,0
22112,1357,583,0
22113,1357,493,0
22114,1357,1496,0
22115,1357,1094,0
22116,1357,946,0
22117,1357,434,0
22118,1357,962,0
22119,1358,1047,0
22120,1358,341,0
22121,1358,1403,0
22122,1358,143,0
22123,1358,787,0
22124,1358,1451,0
22125,1358,1095,0
22126,1358,857,0
22127,1358,1263,0
22128,1358,13,0
22129,1358,1523,0
22130,1358,673,0
22131,1358,986,0
22132,1358,1456,0
22133,1358,809,0
22134,1358,555,0
22135,1358,1404,0
22136,1358,812,0
22137,1358,503,0
22138,1358,294,0
22139,1358,810,0
22140,1358,798,0
22141,1358,786,0
22142,1358,560,0
22143,1364,1071,0
22144,1364,1241,0
22145,1364,1192,0
22146,1364,321,0
22147,1364,778,0
22148,1364,71,0
22149,1364,664,0
22150,1364,580,0
22151,1364,1033,0
22152,1364,793,0
22153,1364,516,0
22154,1364,875,0
22155,1364,1119,0
22156,1364,39,0
22157,1364,720,0
22158,1364,1473,0
22159,1364,644,0
22160,1364,1257,0
22161,1364,591,0
22162,1364,989,0
22163,1364,667,0
22164,1364,1096,0
22165,1364,1005,0
22166,1364,1515,0
22167,1366,7,0
22168,1366,118,0
22169,1366,498,0
22170,1366,270,0
22171,1366,1236,0
22172,1366,282,0
22173,1366,1386,0
22174,1366,15,0
22175,1366,259,0
22176,1366,1267,0
22177,1366,245,0
22178,1366,1618,0
22179,1366,1247,0
22180,1366,670,0
22181,1366,667,0
22182,1366,45,0
22183,1366,1509,0
22184,1366,422,0
22185,1366,887,0
22186,1366,212,0
22187,1366,605,0
22188,1367,644,0
22189,1367,669,0
22190,1367,706,0
22191,1367,1143,0
22192,1367,1211,0
22193,1367,1113,0
22194,1367,1025,0
22195,1367,676,0
22196,1367,1238,0
22197,1367,575,0
22198,1367,1140,0
22199,1367,168,0
22200,1367,567,0
22201,1367,273,0
22202,1367,584,0
22203,1367,1019,0
22204,1368,1184,0
22205,1368,389,0
22206,1368,257,0
22207,1368,1054,0
22208,1368,1049,0
22209,1368,144,0
22210,1368,1580,0
22211,1368,671,0
22212,1368,1201,0
22213,1368,1089,0
22214,1368,520,0
22215,1368,231,0
22216,1368,1209,0
22217,1368,842,0
22218,1368,1152,0
22219,1368,524,0
22220,1368,1069,0
22221,1368,253,0
22222,1368,1189,0
22223,1368,1259,0
22224,1368,1447,0
22225,1368,929,0
22226,1368,421,0
22227,1368,262,0
22228,1368,816,0
22229,1368,631,0
22230,1368,1560,0
22231,1368,515,0
22232,1368,597,0
22233,1368,1334,0
22234,1368,783,0
22235,1368,900,0
22236,1374,326,0
22237,1374,826,0
22238,1374,1325,0
22239,1374,1160,0
22240,1374,640,0
22241,1374,1021,0
22242,1374,891,0
22243,1374,530,0
22244,1374,141,0
22245,1374,1569,0
22246,1374,939,0
22247,1374,1510,0
22248,1374,506,0
22249,1374,1267,0
22250,1374,1291,0
22251,1374,316,0
22252,1374,1066,0
22253,1374,592,0
22254,1374,1315,0
22255,1374,158,0
22256,1374,1076,0
22257,1374,762,0
22258,1374,657,0
22259,1374,651,0
22260,1374,69,0
22261,1374,772,0
22262,1374,866,0
22263,1375,251,0
22264,1375,391,0
22265,1375,1358,0
22266,1375,439,0
22267,1375,633,0
22268,1375,1551,0
22269,1375,532,0
22270,1375,1304,0
22271,1375,359,0
22272,1375,62,0
22273,1375,167,0
22274,1375,158,0
22275,1375,636,0
22276,1375,719,0
22277,1375,697,0
22278,1375,253,0
22279,1375,1076,0
22280,1375,608,0
22281,1375,1338,0
22282,1375,681,0
22283,1375,774,0
22284,1375,1274,0
22285,1375,1494,0
22286,1375,807,0
22287,1380,771,0
22288,1380,335,0
22289,1380,426,0
22290,1380,1440,0
22291,1380,619,0
22292,1380,1469,0
22293,1380,49,0
22294,1380,574,0
22295,1380,133,0
22296,1380,111,0
22297,1380,1215,0
22298,1380,906,0
22299,1380,1382,0
22300,1380,1222,0
22301,1380,107,0
22302,1380,447,0
22303,1380,40,0
22304,1380,312,0
22305,1380,271,0
22306,1380,816,0
22307,1380,828,0
22308,1380,365,0
22309,1380,1056,0
22310,1380,1182,0
22311,1380,1170,0
22312,1380,1181,0
22313,1384,906,0
22314,1384,880,0
22315,1384,669,0
22316,1384,681,0
22317,1384,1273,0
22318,1384,757,0
22319,1384,321,0
22320,1384,1099,0
22321,1384,115,0
22322,1384,1022,0
22323,1384,32,0
22324,1384,1134,0
22325,1384,975,0
22326,1384,162,0
22327,1384,133,0
22328,1384,814,0
22329,1384,1132,0
22330,1384,770,0
22331,1384,225,0
22332,1384,165,0
22333,1384,270,0
22334,1387,189,0
22335,1387,86,0
22336,1387,1599,0
22337,1387,495,0
22338,1387,232,0
22339,1387,435,0
22340,1387,1264,0
22341,1387,588,0
22342,1387,1418,0
22343,1387,936,0
22344,1387,570,0
22345,1387,552,0
22346,1387,1009,0
22347,1387,1508,0
22348,1387,1616,0
22349,1387,820,0
22350,1387,613,0
22351,1387,1559,0
22352,1387,844,0
22353,1387,757,0
22354,1387,633,0
22355,1391,951,0
22356,1391,422,0
22357,1391,806,0
22358,1391,1566,0
22359,1391,542,0
22360,1391,989,0
22361,1391,395,0
22362,1391,1325,0
22363,1391,32,0
22364,1391,831,0
22365,1391,1438,0
22366,1391,1181,0
22367,1391,1232,0
22368,1391,588,0
22369,1391,667,0
22370,1391,1577,0
22371,1391,166,0
22372,1391,266,0
22373,1391,112,0
22374,1391,109,0
22375,1391,800,0
22376,1391,860,0
22377,1391,557,0
22378,1391,530,0
22379,1391,1568,0
22380,1391,878,0
22381,1392,282,0
22382,1392,877,0
22383,1392,672,0
22384,1392,779,0
22385,1392,386,0
22386,1392,480,0
22387,1392,13,0
22388,1392,673,0
22389,1392,1310,0
22390,1392,548,0
22391,1392,680,0
22392,1392,901,0
22393,1392,1464,0
22394,1392,70,0
22395,1392,404,0
22396,1392,465,0
22397,1392,572,0
22398,1392,77,0
22399,1392,450,0
22400,1392,1594,0
22401,1392,1571,0
22402,1392,296,0
22403,1392,1490,0
22404,1392,797,0
22405,1392,1249,0
22406,1392,1098,0
22407,1395,249,0
22408,1395,761,0
22409,1395,247,0
22410,1395,1200,0
22411,1395,524,0
22412,1395,1088,0
22413,1395,730,0
22414,1395,717,0
22415,1395,1012,0
22416,1395,387,0
22417,1395,1007,0
22418,1395,304,0
22419,1395,685,0
22420,1395,934,0
22421,1395,1068,0
22422,1395,1519,0
22423,1395,117,0
22424,1395,206,0
22425,1395,326,0
22426,1395,833,0
22427,1395,612,0
22428,1395,897,0
22429,1395,1420,0
22430,1395,1489,0
22431,1395,1170,0
22432,1395,1609,0
22433,1395,1146,0
22434,1395,842,0
22435,1395,164,0
22436,1395,1569,0
22437,1397,115,0
22438,1397,1613,0
22439,1397,199,0
22440,1397,597,0
22441,1397,430,0
22442,1397,434,0
22443,1397,699,0
22444,1397,1585,0
22445,1397,975,0
22446,1397,1266,0
22447,1397,1428,0
22448,1397,587,0
22449,1397,715,0
22450,1397,1507,0
22451,1397,1253,0
22452,1397,1195,0
22453,1397,1207,0
22454,1397,953,0
22455,1397,1218,0
22456,1397,1420,0
22457,1397,788,0
22458,1397,1335,0
22459,1397,858,0
22460,1397,637,0
22461,1397,952,0
22462,1397,1352,0
22463,1397,400,0
22464,1397,1591,0
22465,1397,35,0
22466,1397,221,0
22467,1397,1606,0
22468,1399,887,0
22469,1399,1420,0
22470,1399,1394,0
22471,1399,3,0
22472,1399,1050,0
22473,1399,810,0
22474,1399,890,0
22475,1399,1362,0
22476,1399,123,0
22477,1399,1520,0
22478,1399,1277,0
22479,1399,787,0
22480,1399,1030,0
22481,1399,691,0
22482,1399,1260,0
22483,1399,1482,0
22484,1399,945,0
22485,1399,900,0
22486,1399,202,0
22487,1399,851,0
22488,1399,1180,0
22489,1399,1567,0
22490,1399,528,0
22491,1399,1322,0
22492,1399,1098,0
