,TF,Target,Label
29445,1023,1024,0
29446,1023,323,0
29447,1023,36,0
29448,1023,636,0
29449,1023,447,0
29450,1023,202,0
29451,1023,1312,0
29452,1023,1111,0
29453,1023,60,0
29454,1023,558,0
29455,1023,1002,0
29456,1023,556,0
29457,1023,642,0
29458,1023,284,0
29459,1023,406,0
29460,1023,1028,0
29461,1023,764,0
29462,1023,973,0
29463,1023,329,0
29464,1023,883,0
29465,1023,378,0
29466,1023,571,0
29467,1023,963,0
29468,1023,786,0
29469,1023,1034,0
29470,1023,426,0
29471,1023,276,0
29472,1023,216,0
29473,1023,1110,0
29474,1023,612,0
29475,1023,746,0
29476,1023,264,0
29477,1025,994,0
29478,1025,395,0
29479,1025,677,0
29480,1025,775,0
29481,1025,322,0
29482,1025,1082,0
29483,1025,772,0
29484,1025,313,0
29485,1025,946,0
29486,1025,1229,0
29487,1025,1315,0
29488,1025,950,0
29489,1025,671,0
29490,1025,898,0
29491,1025,893,0
29492,1025,967,0
29493,1025,172,0
29494,1025,600,0
29495,1025,1130,0
29496,1025,1037,0
29497,1025,1009,0
29498,1025,226,0
29499,1025,819,0
29500,1025,542,0
29501,1025,288,0
29502,1025,1201,0
29503,1025,622,0
29504,1025,1182,0
29505,1025,1016,0
29506,1025,375,0
29507,1025,1100,0
29508,1025,1038,0
29509,1025,161,0
29510,1025,300,0
29511,1025,98,0
29512,1025,643,0
29513,1025,687,0
29514,1025,229,0
29515,1025,1119,0
29516,1025,354,0
29517,1025,520,0
29518,1025,201,0
29519,1025,786,0
29520,1025,1190,0
29521,1025,760,0
29522,1025,1040,0
29523,1025,1064,0
29524,1025,320,0
29525,1025,783,0
29526,1025,746,0
29527,1025,848,0
29528,1025,74,0
29529,1025,884,0
29530,1025,1285,0
29531,1025,181,0
29532,1025,856,0
29533,1025,697,0
29534,1025,777,0
29535,1025,1185,0
29536,1025,807,0
29537,1025,1107,0
29538,1025,1265,0
29539,1025,336,0
29540,1025,465,0
29541,1025,37,0
29542,1025,1147,0
29543,1025,168,0
29544,1025,584,0
29545,1025,988,0
29546,1025,1106,0
29547,1025,141,0
29548,1025,394,0
29549,1025,9,0
29550,1025,837,0
29551,1025,285,0
29552,1025,1202,0
29553,1025,1116,0
29554,1025,1136,0
29555,1025,1165,0
29556,1025,1287,0
29557,1025,984,0
29558,1025,125,0
29559,1025,713,0
29560,1025,767,0
29561,1025,27,0
29562,1025,575,0
29563,1025,44,0
29564,1025,748,0
29565,1025,370,0
29566,1025,118,0
29567,1025,1161,0
29568,1025,483,0
29569,1025,446,0
29570,1025,86,0
29571,1025,1167,0
29572,1025,348,0
29573,1025,675,0
29574,1025,427,0
29575,1025,99,0
29576,1025,867,0
29577,1025,1162,0
29578,1025,695,0
29579,1025,192,0
29580,1025,788,0
29581,1025,922,0
29582,1025,36,0
29583,1025,1054,0
29584,1025,1080,0
29585,1025,262,0
29586,1025,1180,0
29587,1025,230,0
29588,1025,264,0
29589,1025,846,0
29590,1025,1242,0
29591,1025,405,0
29592,1025,361,0
29593,1025,1067,0
29594,1025,1153,0
29595,1025,673,0
29596,1025,155,0
29597,1025,73,0
29598,1026,391,0
29599,1026,1288,0
29600,1026,188,0
29601,1026,465,0
29602,1026,756,0
29603,1026,560,0
29604,1026,380,0
29605,1026,76,0
29606,1026,382,0
29607,1026,682,0
29608,1026,439,0
29609,1026,1272,0
29610,1026,918,0
29611,1026,1055,0
29612,1026,167,0
29613,1026,1191,0
29614,1026,727,0
29615,1026,240,0
29616,1026,1278,0
29617,1026,954,0
29618,1026,1167,0
29619,1026,865,0
29620,1026,307,0
29621,1026,36,0
29622,1026,728,0
29623,1026,1254,0
29624,1026,966,0
29625,1026,1064,0
29626,1026,1269,0
29627,1026,27,0
29628,1026,628,0
29629,1026,791,0
29630,1026,519,0
29631,1026,877,0
29632,1026,937,0
29633,1026,331,0
29634,1026,1105,0
29635,1026,163,0
29636,1026,1270,0
29637,1026,1245,0
29638,1026,495,0
29639,1026,529,0
29640,1026,31,0
29641,1026,662,0
29642,1026,38,0
29643,1026,588,0
29644,1026,724,0
29645,1026,263,0
29646,1026,1037,0
29647,1026,138,0
29648,1026,1235,0
29649,1026,189,0
29650,1026,74,0
29651,1026,1146,0
29652,1026,1189,0
29653,1026,261,0
29654,1026,1165,0
29655,1026,958,0
29656,1026,213,0
29657,1026,539,0
29658,1026,56,0
29659,1026,1318,0
29660,1026,566,0
29661,1026,191,0
29662,1026,95,0
29663,1026,1025,0
29664,1026,532,0
29665,1026,856,0
29666,1026,1032,0
29667,1026,963,0
29668,1026,900,0
29669,1026,803,0
29670,1026,181,0
29671,1026,1002,0
29672,1026,1161,0
29673,1026,683,0
29674,1026,558,0
29675,1026,997,0
29676,1026,32,0
29677,1026,178,0
29678,1026,755,0
29679,1026,461,0
29680,1026,1106,0
29681,1026,401,0
29682,1026,1187,0
29683,1026,991,0
29684,1026,415,0
29685,1026,922,0
29686,1026,333,0
29687,1026,396,0
29688,1026,132,0
29689,1026,757,0
29690,1026,1098,0
29691,1026,537,0
29692,1026,510,0
29693,1026,1014,0
29694,1026,386,0
29695,1026,947,0
29696,1026,335,0
29697,1026,46,0
29698,1026,899,0
29699,1026,1031,0
29700,1026,400,0
29701,1026,1199,0
29702,1026,1308,0
29703,1026,72,0
29704,1026,82,0
29705,1026,839,0
29706,1026,252,0
29707,1026,241,0
29708,1026,172,0
29709,1026,454,0
29710,1026,236,0
29711,1026,676,0
29712,1026,1078,0
29713,1026,660,0
29714,1026,659,0
29715,1026,420,0
29716,1026,700,0
29717,1026,730,0
29718,1026,657,0
29719,1030,1146,0
29720,1030,525,0
29721,1030,813,0
29722,1030,715,0
29723,1030,232,0
29724,1030,1301,0
29725,1030,1128,0
29726,1030,411,0
29727,1030,388,0
29728,1030,460,0
29729,1030,161,0
29730,1030,490,0
29731,1030,1183,0
29732,1030,314,0
29733,1030,150,0
29734,1030,1141,0
29735,1030,636,0
29736,1030,436,0
29737,1030,186,0
29738,1030,891,0
29739,1030,1190,0
29740,1030,1085,0
29741,1030,637,0
29742,1030,256,0
29743,1030,1052,0
29744,1030,971,0
29745,1030,1247,0
29746,1030,984,0
29747,1030,60,0
29748,1030,911,0
29749,1030,327,0
29750,1030,981,0
29751,1030,778,0
29752,1030,1056,0
29753,1030,1132,0
29754,1030,544,0
29755,1030,762,0
29756,1030,114,0
29757,1030,285,0
29758,1030,63,0
29759,1030,1173,0
29760,1030,108,0
29761,1030,471,0
29762,1030,330,0
29763,1030,243,0
29764,1030,264,0
29765,1030,849,0
29766,1030,296,0
29767,1030,960,0
29768,1030,187,0
29769,1030,352,0
29770,1030,468,0
29771,1030,580,0
29772,1030,584,0
29773,1030,1058,0
29774,1030,1011,0
29775,1030,1252,0
29776,1030,567,0
29777,1030,744,0
29778,1030,884,0
29779,1030,14,0
29780,1030,639,0
29781,1030,18,0
29782,1030,975,0
29783,1030,861,0
29784,1030,1163,0
29785,1030,203,0
29786,1030,1113,0
29787,1030,104,0
29788,1030,153,0
29789,1030,220,0
29790,1030,1059,0
29791,1030,888,0
29792,1030,1274,0
29793,1030,358,0
29794,1030,1257,0
29795,1030,1096,0
29796,1030,191,0
29797,1030,1100,0
29798,1030,1105,0
29799,1030,941,0
29800,1030,697,0
29801,1030,197,0
29802,1030,343,0
29803,1030,1280,0
29804,1030,42,0
29805,1030,1306,0
29806,1030,82,0
29807,1030,1316,0
29808,1030,554,0
29809,1030,245,0
29810,1030,746,0
29811,1030,204,0
29812,1030,483,0
29813,1030,722,0
29814,1030,101,0
29815,1030,88,0
29816,1030,1304,0
29817,1030,157,0
29818,1030,1219,0
29819,1030,1271,0
29820,1030,733,0
29821,1030,1109,0
29822,1030,357,0
29823,1030,691,0
29824,1030,668,0
29825,1030,1278,0
29826,1030,263,0
29827,1030,395,0
29828,1030,900,0
29829,1030,1250,0
29830,1030,224,0
29831,1030,473,0
29832,1030,700,0
29833,1030,517,0
29834,1030,1110,0
29835,1030,1176,0
29836,1030,717,0
29837,1030,592,0
29838,1030,190,0
29839,1030,282,0
29840,1039,63,0
29841,1039,1188,0
29842,1039,1033,0
29843,1039,427,0
29844,1039,1170,0
29845,1039,976,0
29846,1039,509,0
29847,1039,701,0
29848,1039,1053,0
29849,1039,814,0
29850,1039,1302,0
29851,1039,231,0
29852,1039,51,0
29853,1039,1108,0
29854,1039,661,0
29855,1039,599,0
29856,1039,1189,0
29857,1039,56,0
29858,1039,43,0
29859,1039,592,0
29860,1039,392,0
29861,1039,618,0
29862,1039,293,0
29863,1039,917,0
29864,1039,329,0
29865,1039,1063,0
29866,1039,764,0
29867,1039,31,0
29868,1039,1024,0
29869,1039,672,0
29870,1039,15,0
29871,1039,856,0
29872,1039,910,0
29873,1039,973,0
29874,1039,487,0
29875,1039,445,0
29876,1039,373,0
29877,1039,472,0
29878,1039,1169,0
29879,1039,228,0
29880,1039,981,0
29881,1039,644,0
29882,1039,1276,0
29883,1039,1265,0
29884,1039,157,0
29885,1039,413,0
29886,1039,899,0
29887,1039,1254,0
29888,1039,622,0
29889,1039,571,0
29890,1039,181,0
29891,1039,213,0
29892,1039,1190,0
29893,1039,493,0
29894,1039,180,0
29895,1039,232,0
29896,1039,1268,0
29897,1039,732,0
29898,1039,1234,0
29899,1039,584,0
29900,1039,730,0
29901,1039,19,0
29902,1039,1163,0
29903,1039,270,0
29904,1039,534,0
29905,1039,478,0
29906,1039,951,0
29907,1039,619,0
29908,1039,738,0
29909,1039,830,0
29910,1039,570,0
29911,1039,576,0
29912,1039,73,0
29913,1039,160,0
29914,1039,1142,0
29915,1039,336,0
29916,1039,811,0
29917,1039,262,0
29918,1039,1135,0
29919,1039,927,0
29920,1039,179,0
29921,1039,288,0
29922,1039,1070,0
29923,1039,339,0
29924,1039,502,0
29925,1039,709,0
29926,1039,1277,0
29927,1039,520,0
29928,1039,385,0
29929,1039,530,0
29930,1039,156,0
29931,1039,825,0
29932,1039,1112,0
29933,1039,3,0
29934,1039,1255,0
29935,1039,1010,0
29936,1039,1061,0
29937,1039,563,0
29938,1039,626,0
29939,1039,195,0
29940,1039,1239,0
29941,1039,463,0
29942,1039,704,0
29943,1039,847,0
29944,1039,604,0
29945,1040,874,0
29946,1040,828,0
29947,1040,233,0
29948,1040,161,0
29949,1040,353,0
29950,1040,309,0
29951,1040,186,0
29952,1040,813,0
29953,1040,1138,0
29954,1040,313,0
29955,1040,723,0
29956,1040,433,0
29957,1040,1030,0
29958,1040,523,0
29959,1040,268,0
29960,1040,10,0
29961,1040,404,0
29962,1040,1308,0
29963,1040,232,0
29964,1040,501,0
29965,1040,413,0
29966,1040,600,0
29967,1040,132,0
29968,1040,1242,0
29969,1040,11,0
29970,1040,1236,0
29971,1040,345,0
29972,1040,645,0
29973,1040,945,0
29974,1040,284,0
29975,1040,867,0
29976,1040,816,0
29977,1040,1289,0
29978,1040,726,0
29979,1040,1020,0
29980,1040,638,0
29981,1040,460,0
29982,1040,839,0
29983,1040,962,0
29984,1040,500,0
29985,1040,932,0
29986,1040,472,0
29987,1040,590,0
29988,1040,1195,0
29989,1040,459,0
29990,1040,385,0
29991,1040,737,0
29992,1040,411,0
29993,1040,623,0
29994,1040,1302,0
29995,1040,316,0
29996,1040,1079,0
29997,1040,1168,0
29998,1040,706,0
29999,1040,190,0
30000,1040,914,0
30001,1040,1056,0
30002,1040,722,0
30003,1040,292,0
30004,1040,108,0
30005,1040,646,0
30006,1040,651,0
30007,1040,1198,0
30008,1040,769,0
30009,1040,898,0
30010,1040,512,0
30011,1040,240,0
30012,1040,1294,0
30013,1040,1127,0
30014,1040,1257,0
30015,1040,574,0
30016,1040,40,0
30017,1040,817,0
30018,1040,224,0
30019,1040,1103,0
30020,1040,43,0
30021,1040,37,0
30022,1040,565,0
30023,1040,1155,0
30024,1040,408,0
30025,1040,446,0
30026,1040,495,0
30027,1040,772,0
30028,1040,478,0
30029,1040,443,0
30030,1040,909,0
30031,1040,606,0
30032,1040,944,0
30033,1040,263,0
30034,1040,250,0
30035,1040,1146,0
30036,1040,1014,0
30037,1040,573,0
30038,1040,90,0
30039,1040,612,0
30040,1040,0,0
30041,1040,634,0
30042,1040,464,0
30043,1040,1265,0
30044,1040,356,0
30045,1040,462,0
30046,1040,116,0
30047,1040,77,0
30048,1040,829,0
30049,1040,635,0
30050,1040,417,0
30051,1040,903,0
30052,1040,747,0
30053,1040,422,0
30054,1040,367,0
30055,1040,718,0
30056,1040,930,0
30057,1040,64,0
30058,1040,1062,0
30059,1040,609,0
30060,1048,366,0
30061,1048,961,0
30062,1048,549,0
30063,1048,572,0
30064,1048,381,0
30065,1048,1126,0
30066,1048,372,0
30067,1048,615,0
30068,1048,368,0
30069,1048,977,0
30070,1048,921,0
30071,1048,984,0
30072,1048,582,0
30073,1048,631,0
30074,1048,676,0
30075,1048,75,0
30076,1048,1268,0
30077,1048,1010,0
30078,1048,1043,0
30079,1048,392,0
30080,1048,1177,0
30081,1048,576,0
30082,1048,109,0
30083,1048,499,0
30084,1048,320,0
30085,1048,540,0
30086,1048,1030,0
30087,1048,1087,0
30088,1048,128,0
30089,1048,253,0
30090,1048,272,0
30091,1048,289,0
30092,1048,730,0
30093,1048,450,0
30094,1048,94,0
30095,1048,562,0
30096,1048,748,0
30097,1048,1319,0
30098,1048,266,0
30099,1048,928,0
30100,1048,1037,0
30101,1048,719,0
30102,1048,1187,0
30103,1048,668,0
30104,1048,525,0
30105,1048,570,0
30106,1048,918,0
30107,1048,807,0
30108,1048,436,0
30109,1048,701,0
30110,1048,804,0
30111,1048,680,0
30112,1048,63,0
30113,1048,1014,0
30114,1048,1069,0
30115,1048,537,0
30116,1048,723,0
30117,1048,360,0
30118,1048,935,0
30119,1048,805,0
30120,1048,335,0
30121,1048,1305,0
30122,1048,310,0
30123,1048,757,0
30124,1048,376,0
30125,1048,220,0
30126,1048,1018,0
30127,1048,494,0
30128,1048,948,0
30129,1048,487,0
30130,1048,739,0
30131,1048,1236,0
30132,1048,495,0
30133,1048,38,0
30134,1048,439,0
30135,1048,198,0
30136,1048,371,0
30137,1048,1255,0
30138,1048,358,0
30139,1048,922,0
30140,1048,975,0
30141,1048,406,0
30142,1048,987,0
30143,1048,179,0
30144,1048,203,0
30145,1048,466,0
30146,1048,1237,0
30147,1048,693,0
30148,1048,39,0
30149,1048,851,0
30150,1048,442,0
30151,1048,89,0
30152,1048,93,0
30153,1048,753,0
30154,1048,12,0
30155,1048,65,0
30156,1048,1099,0
30157,1048,318,0
30158,1048,992,0
30159,1048,613,0
30160,1048,1070,0
30161,1048,768,0
30162,1048,1184,0
30163,1048,1008,0
30164,1048,61,0
30165,1048,1320,0
30166,1048,825,0
30167,1048,968,0
30168,1048,533,0
30169,1049,1210,0
30170,1049,757,0
30171,1049,971,0
30172,1049,286,0
30173,1049,64,0
30174,1049,1044,0
30175,1049,949,0
30176,1049,222,0
30177,1049,379,0
30178,1049,489,0
30179,1049,758,0
30180,1049,507,0
30181,1049,1166,0
30182,1049,448,0
30183,1049,760,0
30184,1049,355,0
30185,1049,1292,0
30186,1049,812,0
30187,1049,731,0
30188,1049,736,0
30189,1049,1045,0
30190,1049,204,0
30191,1049,815,0
30192,1049,1227,0
30193,1049,37,0
30194,1049,521,0
30195,1049,681,0
30196,1049,1150,0
30197,1049,309,0
30198,1049,797,0
30199,1049,571,0
30200,1049,1170,0
30201,1049,101,0
30202,1049,10,0
30203,1049,82,0
30204,1049,698,0
30205,1049,79,0
30206,1049,634,0
30207,1049,260,0
30208,1049,1105,0
30209,1049,970,0
30210,1049,534,0
30211,1049,1011,0
30212,1049,375,0
30213,1049,457,0
30214,1049,847,0
30215,1049,214,0
30216,1049,1007,0
30217,1049,549,0
30218,1049,712,0
30219,1049,1146,0
30220,1049,767,0
30221,1049,438,0
30222,1049,502,0
30223,1049,1243,0
30224,1049,750,0
30225,1049,383,0
30226,1049,805,0
30227,1049,958,0
30228,1049,53,0
30229,1049,408,0
30230,1049,131,0
30231,1049,275,0
30232,1049,952,0
30233,1049,1057,0
30234,1049,1065,0
30235,1049,455,0
30236,1049,232,0
30237,1049,29,0
30238,1049,886,0
30239,1049,168,0
30240,1049,160,0
30241,1049,283,0
30242,1049,109,0
30243,1049,553,0
30244,1049,692,0
30245,1049,954,0
30246,1049,780,0
30247,1049,1271,0
30248,1049,810,0
30249,1049,45,0
30250,1049,76,0
30251,1049,807,0
30252,1049,195,0
30253,1049,680,0
30254,1049,15,0
30255,1049,855,0
30256,1049,454,0
30257,1049,1215,0
30258,1049,1317,0
30259,1049,708,0
30260,1049,739,0
30261,1049,986,0
30262,1049,588,0
30263,1049,699,0
30264,1049,753,0
30265,1049,873,0
30266,1049,1266,0
30267,1049,398,0
30268,1052,435,0
30269,1052,222,0
30270,1052,80,0
30271,1052,30,0
30272,1052,1318,0
30273,1052,525,0
30274,1052,718,0
30275,1052,614,0
30276,1052,917,0
30277,1052,1177,0
30278,1052,43,0
30279,1052,1187,0
30280,1052,687,0
30281,1052,844,0
30282,1052,202,0
30283,1052,717,0
30284,1052,733,0
30285,1052,1168,0
30286,1052,341,0
30287,1052,910,0
30288,1052,1254,0
30289,1052,155,0
30290,1052,915,0
30291,1052,887,0
30292,1052,296,0
30293,1052,710,0
30294,1052,154,0
30295,1052,819,0
30296,1052,952,0
30297,1052,1060,0
30298,1052,3,0
30299,1052,61,0
30300,1052,1271,0
30301,1052,1126,0
30302,1052,25,0
30303,1052,322,0
30304,1052,1034,0
30305,1052,972,0
30306,1052,324,0
30307,1052,883,0
30308,1052,775,0
30309,1052,1,0
30310,1052,1031,0
30311,1052,604,0
30312,1052,1176,0
30313,1052,1312,0
30314,1052,1212,0
30315,1052,1190,0
30316,1052,1047,0
30317,1052,878,0
30318,1052,661,0
30319,1052,1196,0
30320,1052,181,0
30321,1052,29,0
30322,1052,1314,0
30323,1052,470,0
30324,1052,504,0
30325,1052,449,0
30326,1052,174,0
30327,1052,554,0
30328,1052,116,0
30329,1052,955,0
30330,1052,233,0
30331,1052,173,0
30332,1052,395,0
30333,1052,354,0
30334,1052,1228,0
30335,1052,720,0
30336,1052,712,0
30337,1052,711,0
30338,1052,1244,0
30339,1052,197,0
30340,1052,122,0
30341,1052,275,0
30342,1052,1247,0
30343,1052,616,0
30344,1052,645,0
30345,1052,414,0
30346,1052,1140,0
30347,1052,405,0
30348,1052,1022,0
30349,1052,611,0
30350,1052,436,0
30351,1052,410,0
30352,1052,404,0
30353,1052,297,0
30354,1052,1302,0
30355,1052,1068,0
30356,1052,1277,0
30357,1052,667,0
30358,1052,1077,0
30359,1052,809,0
30360,1052,1004,0
30361,1052,968,0
30362,1052,111,0
30363,1052,826,0
30364,1052,1253,0
30365,1052,697,0
30366,1052,482,0
30367,1052,487,0
30368,1052,967,0
30369,1052,965,0
30370,1052,184,0
30371,1052,33,0
30372,1052,518,0
30373,1052,1230,0
30374,1052,617,0
30375,1052,1195,0
30376,1052,10,0
30377,1052,1041,0
30378,1052,479,0
30379,1052,825,0
30380,1052,339,0
30381,1052,985,0
30382,1052,1101,0
30383,1052,756,0
30384,1052,1092,0
30385,1052,745,0
30386,1052,959,0
30387,1052,220,0
30388,1054,1121,0
30389,1054,435,0
30390,1054,1113,0
30391,1054,1211,0
30392,1054,1209,0
30393,1054,20,0
30394,1054,146,0
30395,1054,874,0
30396,1054,783,0
30397,1054,593,0
30398,1054,504,0
30399,1054,1299,0
30400,1054,1087,0
30401,1054,1235,0
30402,1054,937,0
30403,1054,959,0
30404,1054,849,0
30405,1054,1216,0
30406,1054,1136,0
30407,1054,137,0
30408,1054,601,0
30409,1054,1208,0
30410,1054,1149,0
30411,1054,902,0
30412,1054,1099,0
30413,1054,70,0
30414,1054,500,0
30415,1054,756,0
30416,1054,1073,0
30417,1054,62,0
30418,1054,527,0
30419,1054,619,0
30420,1054,917,0
30421,1054,359,0
30422,1054,739,0
30423,1054,991,0
30424,1054,1180,0
30425,1054,1110,0
30426,1054,1251,0
30427,1054,800,0
30428,1054,1175,0
30429,1054,444,0
30430,1054,0,0
30431,1054,1243,0
30432,1054,714,0
30433,1054,69,0
30434,1054,785,0
30435,1054,12,0
30436,1054,23,0
30437,1054,1153,0
30438,1054,219,0
30439,1054,223,0
30440,1054,588,0
30441,1054,519,0
30442,1054,1202,0
30443,1054,475,0
30444,1054,1286,0
30445,1054,772,0
30446,1054,961,0
30447,1054,45,0
30448,1054,990,0
30449,1054,576,0
30450,1054,1191,0
30451,1054,847,0
30452,1054,255,0
30453,1054,659,0
30454,1054,901,0
30455,1054,1093,0
30456,1054,1285,0
30457,1054,213,0
30458,1054,389,0
30459,1054,17,0
30460,1054,1319,0
30461,1054,242,0
30462,1054,209,0
30463,1054,277,0
30464,1054,303,0
30465,1054,478,0
30466,1054,1169,0
30467,1054,192,0
30468,1054,537,0
30469,1054,551,0
30470,1054,139,0
30471,1054,39,0
30472,1054,696,0
30473,1054,160,0
30474,1054,764,0
30475,1054,1183,0
30476,1054,950,0
30477,1054,284,0
30478,1054,1293,0
30479,1054,1282,0
30480,1054,554,0
30481,1054,442,0
30482,1054,523,0
30483,1054,287,0
30484,1054,1053,0
30485,1054,626,0
30486,1054,315,0
30487,1054,10,0
30488,1054,511,0
30489,1054,1005,0
30490,1054,145,0
30491,1054,350,0
30492,1054,1164,0
30493,1054,1071,0
30494,1054,378,0
30495,1054,628,0
30496,1054,306,0
30497,1054,872,0
30498,1054,693,0
30499,1054,1046,0
30500,1054,1064,0
30501,1054,923,0
30502,1054,832,0
30503,1054,802,0
30504,1054,1261,0
30505,1054,415,0
30506,1054,132,0
30507,1054,60,0
30508,1054,164,0
30509,1054,581,0
30510,1054,682,0
30511,1054,1274,0
30512,1054,526,0
30513,1054,106,0
30514,1054,1263,0
30515,1054,1225,0
30516,1059,200,0
30517,1059,896,0
30518,1059,616,0
30519,1059,1202,0
30520,1059,1130,0
30521,1059,85,0
30522,1059,1238,0
30523,1059,637,0
30524,1059,1024,0
30525,1059,184,0
30526,1059,901,0
30527,1059,667,0
30528,1059,1115,0
30529,1059,155,0
30530,1059,175,0
30531,1059,316,0
30532,1059,418,0
30533,1059,117,0
30534,1059,1116,0
30535,1059,1286,0
30536,1059,266,0
30537,1059,1088,0
30538,1059,990,0
30539,1059,94,0
30540,1059,421,0
30541,1059,40,0
30542,1059,768,0
30543,1059,192,0
30544,1059,346,0
30545,1059,1281,0
30546,1059,1081,0
30547,1059,902,0
30548,1059,817,0
30549,1059,628,0
30550,1059,581,0
30551,1059,1316,0
30552,1059,413,0
30553,1059,824,0
30554,1059,1056,0
30555,1059,1042,0
30556,1059,975,0
30557,1059,338,0
30558,1059,955,0
30559,1059,5,0
30560,1059,1219,0
30561,1059,454,0
30562,1059,1149,0
30563,1059,1198,0
30564,1059,319,0
30565,1059,861,0
30566,1059,917,0
30567,1059,1288,0
30568,1059,744,0
30569,1059,1007,0
30570,1059,740,0
30571,1059,445,0
30572,1059,1074,0
30573,1059,697,0
30574,1059,669,0
30575,1059,529,0
30576,1059,393,0
30577,1059,920,0
30578,1059,1199,0
30579,1059,293,0
30580,1059,745,0
30581,1059,555,0
30582,1059,632,0
30583,1059,1028,0
30584,1059,394,0
30585,1059,505,0
30586,1059,786,0
30587,1059,596,0
30588,1059,553,0
30589,1059,39,0
30590,1059,1222,0
30591,1059,710,0
30592,1059,1218,0
30593,1059,958,0
30594,1059,752,0
30595,1059,377,0
30596,1059,1311,0
30597,1059,1254,0
30598,1059,1144,0
30599,1059,1027,0
30600,1059,692,0
30601,1059,1318,0
30602,1059,1300,0
30603,1059,788,0
30604,1059,538,0
30605,1059,519,0
30606,1059,903,0
30607,1059,1208,0
30608,1059,395,0
30609,1059,290,0
30610,1059,1301,0
30611,1059,163,0
30612,1059,399,0
30613,1059,1013,0
30614,1059,1244,0
30615,1059,646,0
30616,1059,914,0
30617,1059,317,0
30618,1059,199,0
30619,1059,631,0
30620,1059,72,0
30621,1059,36,0
30622,1059,1090,0
30623,1059,1034,0
30624,1059,1261,0
30625,1059,25,0
30626,1059,1184,0
30627,1059,683,0
30628,1065,210,0
30629,1065,208,0
30630,1065,988,0
30631,1065,874,0
30632,1065,139,0
30633,1065,1301,0
30634,1065,277,0
30635,1065,1186,0
30636,1065,1314,0
30637,1065,937,0
30638,1065,401,0
30639,1065,420,0
30640,1065,335,0
30641,1065,366,0
30642,1065,9,0
30643,1065,842,0
30644,1065,290,0
30645,1065,872,0
30646,1065,288,0
30647,1065,642,0
30648,1065,1082,0
30649,1065,1297,0
30650,1065,263,0
30651,1065,903,0
30652,1065,227,0
30653,1065,174,0
30654,1065,950,0
30655,1065,440,0
30656,1065,343,0
30657,1065,361,0
30658,1065,722,0
30659,1065,1012,0
30660,1065,1,0
30661,1065,643,0
30662,1065,383,0
30663,1065,159,0
30664,1065,956,0
30665,1065,1027,0
30666,1065,685,0
30667,1065,759,0
30668,1065,1181,0
30669,1065,1267,0
30670,1065,37,0
30671,1065,62,0
30672,1065,1030,0
30673,1065,730,0
30674,1065,1196,0
30675,1065,752,0
30676,1065,867,0
30677,1065,414,0
30678,1065,1106,0
30679,1065,489,0
30680,1065,406,0
30681,1065,30,0
30682,1065,218,0
30683,1065,1113,0
30684,1065,1244,0
30685,1065,251,0
30686,1065,782,0
30687,1065,1198,0
30688,1065,1190,0
30689,1065,122,0
30690,1065,1101,0
30691,1065,739,0
30692,1065,849,0
30693,1065,765,0
30694,1065,762,0
30695,1065,319,0
30696,1065,112,0
30697,1065,238,0
30698,1065,1289,0
30699,1065,1107,0
30700,1065,1062,0
30701,1065,86,0
30702,1065,1273,0
30703,1065,425,0
30704,1065,99,0
30705,1065,908,0
30706,1065,237,0
30707,1065,299,0
30708,1065,530,0
30709,1065,665,0
30710,1065,33,0
30711,1065,344,0
30712,1065,54,0
30713,1065,901,0
30714,1065,992,0
30715,1065,1238,0
30716,1065,1039,0
30717,1065,101,0
30718,1065,621,0
30719,1065,32,0
30720,1065,661,0
30721,1065,1303,0
30722,1065,1100,0
30723,1065,436,0
30724,1065,638,0
30725,1065,663,0
30726,1065,515,0
30727,1065,506,0
30728,1065,426,0
30729,1065,298,0
30730,1065,648,0
30731,1065,1319,0
30732,1065,784,0
30733,1065,678,0
30734,1065,126,0
30735,1065,1041,0
30736,1065,1052,0
30737,1065,916,0
30738,1065,1182,0
30739,1065,104,0
30740,1065,790,0
30741,1065,191,0
30742,1065,845,0
30743,1065,394,0
30744,1065,624,0
30745,1065,338,0
30746,1065,568,0
30747,1065,813,0
30748,1065,1018,0
30749,1065,415,0
30750,1065,477,0
30751,1065,666,0
30752,1065,747,0
30753,1065,809,0
30754,1067,1059,0
30755,1067,878,0
30756,1067,711,0
30757,1067,658,0
30758,1067,917,0
30759,1067,127,0
30760,1067,339,0
30761,1067,194,0
30762,1067,1081,0
30763,1067,867,0
30764,1067,931,0
30765,1067,443,0
30766,1067,989,0
30767,1067,575,0
30768,1067,1227,0
30769,1067,1112,0
30770,1067,1094,0
30771,1067,488,0
30772,1067,1036,0
30773,1067,806,0
30774,1067,737,0
30775,1067,1085,0
30776,1067,133,0
30777,1067,149,0
30778,1067,428,0
30779,1067,1185,0
30780,1067,910,0
30781,1067,352,0
30782,1067,112,0
30783,1067,37,0
30784,1067,660,0
30785,1067,664,0
30786,1067,462,0
30787,1067,629,0
30788,1067,748,0
30789,1067,890,0
30790,1067,734,0
30791,1067,783,0
30792,1067,49,0
30793,1067,1069,0
30794,1067,496,0
30795,1067,226,0
30796,1067,650,0
30797,1067,1102,0
30798,1067,1295,0
30799,1067,40,0
30800,1067,912,0
30801,1067,161,0
30802,1067,585,0
30803,1067,236,0
30804,1067,1087,0
30805,1067,152,0
30806,1067,1025,0
30807,1067,879,0
30808,1067,743,0
