,TF,Target,Label
178424,1285,983,0
178425,1285,348,0
178426,1285,1237,0
178427,1285,374,0
178428,1285,365,0
178429,1285,57,0
178430,1285,869,0
178431,1285,91,0
178432,1285,635,0
178433,1285,749,0
178434,1285,370,0
178435,1285,1146,0
178436,1285,618,0
178437,1285,536,0
178438,1285,464,0
178439,1285,981,0
178440,1285,831,0
178441,1285,418,0
178442,1285,285,0
178443,1285,426,0
178444,1285,226,0
178445,1285,812,0
178446,1285,236,0
178447,1285,840,0
178448,1285,389,0
178449,1285,450,0
178450,1285,637,0
178451,1285,1248,0
178452,1285,725,0
178453,1285,61,0
178454,1285,127,0
178455,1285,145,0
178456,1285,1297,0
178457,1285,269,0
178458,1285,246,0
178459,1285,26,0
178460,1285,255,0
178461,1285,877,0
178462,1285,910,0
178463,1285,736,0
178464,1285,968,0
178465,1285,142,0
178466,1285,124,0
178467,1285,764,0
178468,1285,395,0
178469,1285,1378,0
178470,1285,459,0
178471,1285,675,0
178472,1285,1302,0
178473,1285,217,0
178474,1285,525,0
178475,1285,579,0
178476,1285,1109,0
178477,1285,1061,0
178478,1285,704,0
178479,1285,98,0
178480,1285,939,0
178481,1285,577,0
178482,1285,969,0
178483,1285,200,0
178484,1285,100,0
178485,1285,884,0
178486,1285,1360,0
178487,1285,502,0
178488,1285,332,0
178489,1285,2,0
178490,1285,826,0
178491,1285,1080,0
178492,1285,528,0
178493,1285,104,0
178494,1285,223,0
178495,1285,907,0
178496,1285,306,0
178497,1285,474,0
178498,1285,1362,0
178499,1285,1372,0
178500,1285,164,0
178501,1285,802,0
178502,1285,3,0
178503,1285,1148,0
178504,1285,196,0
178505,1285,763,0
178506,1285,268,0
178507,1285,71,0
178508,1285,1180,0
178509,1285,1077,0
178510,1285,670,0
178511,1285,1322,0
178512,1285,86,0
178513,1285,714,0
178514,1285,65,0
178515,1285,1022,0
178516,1285,827,0
178517,1285,449,0
178518,1285,1307,0
178519,1285,401,0
178520,1285,568,0
178521,1285,785,0
178522,1285,379,0
178523,1285,249,0
178524,1285,48,0
178525,1285,1309,0
178526,1285,963,0
178527,1285,270,0
178528,1285,1396,0
178529,1285,1408,0
178530,1285,1176,0
178531,1285,680,0
178532,1285,1125,0
178533,1285,960,0
178534,1285,956,0
178535,1285,475,0
178536,1285,957,0
178537,1285,1138,0
178538,1285,1121,0
178539,1285,776,0
178540,1285,1133,0
178541,1285,1380,0
178542,1285,853,0
178543,1285,924,0
178544,1285,1407,0
178545,1285,607,0
178546,1285,1009,0
178547,1285,372,0
178548,1285,317,0
178549,1285,1095,0
178550,1285,1220,0
178551,1285,329,0
178552,1285,1052,0
178553,1285,1171,0
178554,1285,531,0
178555,1285,795,0
178556,1285,1152,0
178557,1285,672,0
178558,1285,707,0
178559,1285,1042,0
178560,1285,1154,0
178561,1285,947,0
178562,1285,292,0
178563,1285,70,0
178564,1285,141,0
178565,1285,1303,0
178566,1285,173,0
178567,1285,406,0
178568,1285,609,0
178569,1285,999,0
178570,1285,951,0
178571,1285,1261,0
178572,1285,1398,0
178573,1285,1249,0
178574,1285,413,0
178575,1285,1389,0
178576,1285,390,0
178577,1285,911,0
178578,1285,1353,0
178579,1285,547,0
178580,1285,1025,0
178581,1285,818,0
178582,1285,289,0
178583,1285,12,0
178584,1285,167,0
178585,1285,921,0
178586,1285,599,0
178587,1285,488,0
178588,1285,206,0
178589,1285,244,0
178590,1285,904,0
178591,1285,689,0
178592,1285,1367,0
178593,1285,739,0
178594,1285,1092,0
178595,1285,998,0
178596,1285,639,0
178597,1285,761,0
178598,1285,1072,0
178599,1285,746,0
178600,1285,711,0
178601,1285,1174,0
178602,1285,1173,0
178603,1285,938,0
178604,1285,753,0
178605,1285,852,0
178606,1285,1388,0
178607,1285,1228,0
178608,1285,509,0
178609,1285,191,0
178610,1285,1118,0
178611,1285,23,0
178612,1285,1062,0
178613,1285,937,0
178614,1285,808,0
178615,1285,392,0
178616,1285,570,0
178617,1285,221,0
178618,1285,245,0
178619,1285,330,0
178620,1285,837,0
178621,1285,1271,0
178622,1285,780,0
178623,1285,497,0
178624,1285,879,0
178625,1285,429,0
178626,1285,649,0
178627,1285,210,0
178628,1285,512,0
178629,1285,15,0
178630,1285,600,0
178631,1285,20,0
178632,1285,1288,0
178633,1285,553,0
178634,1285,517,0
178635,1285,368,0
178636,1285,1182,0
178637,1285,263,0
178638,1285,1213,0
178639,1285,548,0
178640,1285,603,0
178641,1285,592,0
178642,1285,445,0
178643,1285,1399,0
178644,1285,408,0
178645,1285,264,0
178646,1285,233,0
178647,1285,1044,0
178648,1285,150,0
178649,1285,78,0
178650,1285,444,0
178651,1285,494,0
178652,1285,463,0
178653,1285,260,0
178654,1285,923,0
178655,1285,399,0
178656,1285,1308,0
178657,1285,1384,0
178658,1285,887,0
178659,1285,302,0
178660,1285,1371,0
178661,1285,95,0
178662,1285,941,0
178663,1285,892,0
178664,1285,1004,0
178665,1285,578,0
178666,1285,953,0
178667,1285,1131,0
178668,1285,667,0
178669,1285,1245,0
178670,1285,438,0
178671,1285,586,0
178672,1285,1291,0
178673,1285,52,0
178674,1285,870,0
178675,1285,832,0
178676,1285,140,0
178677,1285,527,0
178678,1285,1038,0
178679,1285,1110,0
178680,1285,97,0
178681,1285,222,0
178682,1285,85,0
178683,1285,1386,0
178684,1285,897,0
178685,1285,621,0
178686,1285,179,0
178687,1285,920,0
178688,1285,398,0
178689,1285,1224,0
178690,1285,79,0
178691,1285,1377,0
178692,1285,660,0
178693,1285,358,0
178694,1285,427,0
178695,1285,741,0
178696,1285,1130,0
178697,1285,816,0
178698,1285,580,0
178699,1285,298,0
178700,1285,1215,0
178701,1285,486,0
178702,1285,216,0
178703,1285,307,0
178704,1285,549,0
178705,1285,187,0
178706,1285,385,0
178707,1285,778,0
178708,1285,789,0
178709,1285,756,0
178710,1285,974,0
178711,1285,742,0
178712,1285,80,0
178713,1285,1328,0
178714,1285,569,0
178715,1285,1264,0
178716,1285,1000,0
178717,1285,1157,0
178718,1285,901,0
178719,1285,552,0
178720,1285,513,0
178721,1285,541,0
178722,1285,903,0
178723,1285,863,0
178724,1285,129,0
178725,1285,1231,0
178726,1285,1081,0
178727,1285,788,0
178728,1285,499,0
178729,1285,715,0
178730,1285,779,0
178731,1285,770,0
178732,1285,994,0
178733,1285,1126,0
178734,1285,709,0
178735,1285,912,0
178736,1285,885,0
178737,1285,1107,0
178738,1285,1376,0
178739,1285,1106,0
178740,1285,146,0
178741,1285,1065,0
178742,1285,655,0
178743,1285,967,0
178744,1285,584,0
178745,1285,1194,0
178746,1285,120,0
178747,1285,722,0
178748,1285,74,0
178749,1285,299,0
178750,1285,281,0
178751,1285,409,0
178752,1285,369,0
178753,1285,1053,0
178754,1285,1178,0
178755,1285,811,0
178756,1285,297,0
178757,1285,933,0
178758,1285,477,0
178759,1285,116,0
178760,1285,8,0
178761,1285,284,0
178762,1285,1075,0
178763,1285,416,0
178764,1285,220,0
178765,1285,794,0
178766,1285,1140,0
178767,1285,1393,0
178768,1285,1041,0
178769,1285,1058,0
178770,1285,740,0
178771,1285,1355,0
178772,1285,1117,0
178773,1285,1094,0
178774,1285,1283,0
178775,1285,803,0
178776,1285,534,0
178777,1285,1115,0
178778,1285,419,0
178779,1285,1379,0
178780,1285,1336,0
178781,1285,952,0
178782,1285,1366,0
178783,1285,283,0
178784,1285,1184,0
178785,1285,121,0
178786,1285,1088,0
178787,1285,10,0
178788,1285,693,0
178789,1285,16,0
178790,1285,759,0
178791,1285,986,0
178792,1285,1250,0
178793,1285,22,0
178794,1285,506,0
178795,1285,671,0
178796,1285,1120,0
178797,1285,1186,0
178798,1285,1105,0
178799,1285,1361,0
178800,1285,441,0
178801,1285,258,0
178802,1285,402,0
178803,1285,676,0
178804,1285,203,0
178805,1285,354,0
178806,1285,1201,0
178807,1285,659,0
178808,1285,943,0
178809,1285,357,0
178810,1285,1162,0
178811,1285,333,0
178812,1285,480,0
178813,1285,965,0
178814,1285,641,0
178815,1285,589,0
178816,1285,989,0
178817,1285,735,0
178818,1285,443,0
178819,1285,273,0
178820,1285,1316,0
178821,1285,1327,0
178822,1285,99,0
178823,1285,1017,0
178824,1285,1381,0
178825,1285,360,0
178826,1285,1070,0
178827,1285,462,0
178828,1285,990,0
178829,1285,1279,0
178830,1285,1160,0
178831,1285,1338,0
178832,1285,801,0
178833,1285,46,0
178834,1285,790,0
178835,1285,819,0
178836,1285,96,0
178837,1285,467,0
178838,1285,508,0
178839,1285,471,0
178840,1285,902,0
178841,1285,822,0
178842,1285,919,0
178843,1285,992,0
178844,1285,1001,0
178845,1285,1028,0
178846,1285,692,0
178847,1285,469,0
178848,1285,483,0
178849,1285,1289,0
178850,1285,341,0
178851,1285,1209,0
178852,1285,92,0
178853,1285,1281,0
178854,1285,844,0
178855,1285,1018,0
178856,1285,706,0
178857,1285,38,0
178858,1285,215,0
178859,1285,111,0
178860,1285,979,0
178861,1285,728,0
178862,1287,488,0
178863,1287,793,0
178864,1287,100,0
178865,1287,653,0
178866,1287,932,0
178867,1287,94,0
178868,1287,1371,0
178869,1287,750,0
178870,1287,306,0
178871,1287,268,0
178872,1287,1306,0
178873,1287,382,0
178874,1287,1338,0
178875,1287,771,0
178876,1287,484,0
178877,1287,1356,0
178878,1287,386,0
178879,1287,236,0
178880,1287,691,0
178881,1287,723,0
178882,1287,531,0
178883,1287,650,0
178884,1287,102,0
178885,1287,1186,0
178886,1287,739,0
178887,1287,327,0
178888,1287,135,0
178889,1287,463,0
178890,1287,409,0
178891,1287,1214,0
178892,1287,317,0
178893,1287,476,0
178894,1287,595,0
178895,1287,509,0
178896,1287,1088,0
178897,1287,784,0
178898,1287,2,0
178899,1287,569,0
178900,1287,114,0
178901,1287,1167,0
178902,1287,643,0
178903,1287,6,0
178904,1287,510,0
178905,1287,334,0
178906,1287,631,0
178907,1287,649,0
178908,1287,91,0
178909,1287,431,0
178910,1287,318,0
178911,1287,1320,0
178912,1287,1039,0
178913,1287,782,0
178914,1287,88,0
178915,1287,1193,0
178916,1287,1004,0
178917,1287,0,0
178918,1287,35,0
178919,1287,700,0
178920,1287,284,0
178921,1287,416,0
178922,1287,1208,0
178923,1287,916,0
178924,1287,108,0
178925,1287,1123,0
178926,1287,440,0
178927,1287,430,0
178928,1287,706,0
178929,1287,63,0
178930,1287,1221,0
178931,1287,778,0
178932,1287,573,0
178933,1287,123,0
178934,1287,847,0
178935,1287,381,0
178936,1287,265,0
178937,1287,834,0
178938,1287,28,0
178939,1287,956,0
178940,1287,1262,0
178941,1287,417,0
178942,1287,710,0
178943,1287,290,0
178944,1287,623,0
178945,1287,101,0
178946,1287,1156,0
178947,1287,368,0
178948,1287,777,0
178949,1287,660,0
178950,1287,830,0
178951,1287,144,0
178952,1287,854,0
178953,1287,678,0
178954,1287,1020,0
178955,1287,1350,0
178956,1287,1202,0
178957,1287,647,0
178958,1287,436,0
178959,1287,427,0
178960,1287,497,0
178961,1287,376,0
178962,1287,110,0
178963,1287,421,0
178964,1287,122,0
178965,1287,457,0
178966,1287,839,0
178967,1287,470,0
178968,1287,1369,0
178969,1287,426,0
178970,1287,31,0
178971,1287,229,0
178972,1287,487,0
178973,1287,529,0
178974,1287,148,0
178975,1287,1110,0
178976,1287,1244,0
178977,1287,1298,0
178978,1287,481,0
178979,1287,1245,0
178980,1287,471,0
178981,1287,1205,0
178982,1287,192,0
178983,1287,1078,0
178984,1287,1195,0
178985,1287,95,0
178986,1287,19,0
178987,1287,9,0
178988,1287,17,0
178989,1287,532,0
178990,1287,920,0
178991,1287,1230,0
178992,1287,456,0
178993,1287,1121,0
178994,1287,833,0
178995,1287,513,0
178996,1287,897,0
178997,1287,707,0
178998,1287,111,0
178999,1287,574,0
179000,1287,219,0
179001,1287,517,0
179002,1287,328,0
179003,1287,868,0
179004,1287,917,0
179005,1287,297,0
179006,1287,1175,0
179007,1287,514,0
179008,1287,1234,0
179009,1287,262,0
179010,1287,601,0
179011,1287,401,0
179012,1287,1093,0
179013,1287,1286,0
179014,1287,1237,0
179015,1287,842,0
179016,1287,210,0
179017,1287,815,0
179018,1287,56,0
179019,1287,1204,0
179020,1287,689,0
179021,1287,331,0
179022,1287,587,0
179023,1287,134,0
179024,1287,634,0
179025,1287,326,0
179026,1287,124,0
179027,1287,1075,0
179028,1287,905,0
179029,1287,1182,0
179030,1287,303,0
179031,1287,73,0
179032,1287,216,0
179033,1287,1367,0
179034,1287,1056,0
179035,1287,1125,0
179036,1287,1160,0
179037,1287,1300,0
179038,1287,670,0
179039,1287,933,0
179040,1287,478,0
179041,1287,1407,0
179042,1287,1027,0
179043,1287,1163,0
179044,1287,120,0
179045,1287,1396,0
179046,1287,1295,0
179047,1287,215,0
179048,1287,11,0
179049,1287,351,0
179050,1287,261,0
179051,1287,96,0
179052,1287,635,0
179053,1287,984,0
179054,1287,1035,0
179055,1287,147,0
179056,1287,103,0
179057,1287,234,0
179058,1287,879,0
179059,1287,489,0
179060,1287,1045,0
179061,1287,992,0
179062,1287,540,0
179063,1287,931,0
179064,1287,779,0
179065,1287,1095,0
179066,1287,185,0
179067,1287,701,0
179068,1287,1128,0
179069,1287,362,0
179070,1287,153,0
179071,1287,468,0
179072,1287,999,0
179073,1287,507,0
179074,1287,1235,0
179075,1287,929,0
179076,1287,1049,0
179077,1287,580,0
179078,1287,843,0
179079,1287,1055,0
179080,1287,597,0
179081,1287,786,0
179082,1287,885,0
179083,1287,212,0
179084,1287,129,0
179085,1287,832,0
179086,1287,1017,0
179087,1287,126,0
179088,1287,796,0
179089,1287,871,0
179090,1287,403,0
179091,1287,841,0
179092,1287,1406,0
179093,1287,957,0
179094,1287,1143,0
179095,1287,7,0
179096,1287,208,0
179097,1287,838,0
179098,1287,146,0
179099,1287,867,0
179100,1287,90,0
179101,1287,314,0
179102,1287,934,0
179103,1287,385,0
179104,1287,633,0
179105,1287,809,0
179106,1287,243,0
179107,1287,1184,0
179108,1287,76,0
179109,1287,276,0
179110,1287,1272,0
179111,1287,352,0
179112,1287,156,0
179113,1287,807,0
179114,1287,1281,0
179115,1287,1290,0
179116,1287,846,0
179117,1287,959,0
179118,1287,251,0
179119,1287,747,0
179120,1287,1349,0
179121,1287,600,0
179122,1287,1236,0
179123,1287,1384,0
179124,1287,837,0
179125,1287,1031,0
179126,1287,1091,0
179127,1287,199,0
179128,1287,655,0
179129,1287,226,0
179130,1287,1180,0
179131,1287,705,0
179132,1287,270,0
179133,1287,831,0
179134,1287,169,0
179135,1287,320,0
179136,1287,65,0
179137,1287,740,0
179138,1287,1353,0
179139,1287,1157,0
179140,1287,411,0
179141,1287,1404,0
179142,1287,44,0
179143,1287,10,0
179144,1287,563,0
179145,1287,757,0
179146,1287,1016,0
179147,1287,1162,0
179148,1287,526,0
179149,1287,184,0
179150,1287,976,0
179151,1287,720,0
179152,1287,685,0
179153,1287,1062,0
179154,1287,233,0
179155,1287,1386,0
179156,1287,64,0
179157,1287,1135,0
179158,1287,1134,0
179159,1287,473,0
179160,1287,523,0
179161,1287,727,0
179162,1287,231,0
179163,1287,33,0
179164,1287,1065,0
179165,1287,479,0
179166,1287,1251,0
179167,1287,375,0
179168,1287,1216,0
179169,1287,1124,0
179170,1287,282,0
179171,1287,681,0
179172,1287,40,0
179173,1287,990,0
179174,1287,680,0
179175,1287,1389,0
179176,1287,882,0
179177,1287,1023,0
179178,1287,370,0
179179,1287,1100,0
179180,1287,59,0
179181,1287,1303,0
179182,1287,967,0
179183,1287,81,0
179184,1287,900,0
179185,1287,1203,0
179186,1287,1185,0
179187,1287,1116,0
179188,1287,203,0
179189,1287,975,0
179190,1287,273,0
179191,1287,349,0
179192,1287,99,0
179193,1287,332,0
179194,1287,1194,0
179195,1287,1068,0
179196,1287,399,0
179197,1287,474,0
179198,1287,906,0
179199,1287,1083,0
179200,1287,945,0
179201,1287,676,0
179202,1287,312,0
179203,1287,716,0
179204,1287,1270,0
179205,1287,1381,0
179206,1287,663,0
179207,1287,979,0
179208,1287,981,0
179209,1287,1345,0
179210,1287,521,0
179211,1287,204,0
179212,1287,581,0
179213,1287,477,0
179214,1287,1089,0
179215,1287,392,0
179216,1287,89,0
179217,1287,668,0
179218,1287,1335,0
179219,1287,1034,0
179220,1287,1317,0
179221,1287,437,0
179222,1287,1026,0
179223,1287,797,0
179224,1287,738,0
179225,1287,899,0
179226,1287,1007,0
179227,1287,1284,0
179228,1287,1246,0
179229,1287,621,0
179230,1287,1346,0
179231,1287,564,0
179232,1287,1132,0
179233,1287,190,0
179234,1287,948,0
179235,1287,390,0
179236,1287,1119,0
179237,1287,755,0
179238,1287,275,0
179239,1287,494,0
179240,1287,731,0
179241,1287,629,0
179242,1287,1376,0
179243,1287,157,0
179244,1287,682,0
179245,1287,721,0
179246,1287,1138,0
179247,1287,250,0
179248,1287,170,0
179249,1287,949,0
179250,1287,986,0
179251,1287,445,0
179252,1287,552,0
179253,1287,996,0
179254,1287,1395,0
179255,1287,820,0
179256,1287,926,0
179257,1287,1183,0
179258,1287,1096,0
179259,1287,686,0
179260,1287,452,0
179261,1287,207,0
179262,1287,109,0
179263,1287,646,0
179264,1287,1218,0
179265,1287,387,0
179266,1287,578,0
179267,1287,429,0
179268,1287,211,0
179269,1287,1094,0
179270,1287,596,0
179271,1287,266,0
179272,1287,1115,0
179273,1287,1321,0
179274,1287,1148,0
179275,1287,625,0
179276,1287,561,0
179277,1287,1199,0
179278,1287,1178,0
179279,1287,315,0
179280,1287,472,0
179281,1287,1201,0
179282,1287,1266,0
179283,1287,1307,0
179284,1287,648,0
179285,1287,1087,0
179286,1287,1364,0
179287,1287,1,0
179288,1287,997,0
179289,1287,1253,0
179290,1287,614,0
179291,1287,969,0
179292,1287,789,0
179293,1287,356,0
179294,1287,963,0
179295,1287,460,0
179296,1287,130,0
179297,1287,856,0
179298,1287,654,0
179299,1287,1109,0
179300,1287,1037,0
179301,1287,715,0
179302,1287,1401,0
179303,1287,958,0
179304,1287,855,0
179305,1287,222,0
179306,1287,1258,0
179307,1287,853,0
179308,1287,729,0
179309,1287,811,0
179310,1287,541,0
179311,1287,962,0
179312,1288,167,0
179313,1288,814,0
179314,1288,85,0
179315,1288,917,0
179316,1288,1404,0
179317,1288,92,0
179318,1288,118,0
179319,1288,69,0
179320,1288,887,0
179321,1288,964,0
179322,1288,1149,0
179323,1288,1202,0
179324,1288,655,0
179325,1288,342,0
179326,1288,30,0
179327,1288,1255,0
179328,1288,1252,0
179329,1288,308,0
179330,1288,705,0
179331,1288,1136,0
179332,1288,1210,0
179333,1288,1050,0
179334,1288,243,0
179335,1288,110,0
179336,1288,615,0
179337,1288,395,0
179338,1288,1295,0
179339,1288,300,0
179340,1288,459,0
179341,1288,315,0
179342,1288,1380,0
179343,1288,1158,0
179344,1288,823,0
179345,1288,925,0
179346,1288,952,0
179347,1288,948,0
179348,1288,1027,0
179349,1288,416,0
179350,1288,205,0
179351,1288,862,0
179352,1288,473,0
179353,1288,331,0
179354,1288,912,0
179355,1288,908,0
179356,1288,231,0
179357,1288,1063,0
179358,1288,645,0
179359,1288,953,0
179360,1288,507,0
179361,1288,767,0
179362,1288,1181,0
179363,1288,380,0
179364,1288,183,0
179365,1288,945,0
179366,1288,871,0
179367,1288,365,0
179368,1288,859,0
179369,1288,1,0
179370,1288,1092,0
179371,1288,377,0
179372,1288,439,0
179373,1288,236,0
179374,1288,461,0
179375,1288,428,0
179376,1288,713,0
179377,1288,340,0
179378,1288,480,0
179379,1288,834,0
179380,1288,1190,0
179381,1288,1080,0
179382,1288,696,0
179383,1288,70,0
179384,1288,684,0
179385,1288,669,0
179386,1288,650,0
179387,1288,1161,0
179388,1288,1322,0
179389,1288,400,0
179390,1288,745,0
179391,1288,839,0
179392,1288,129,0
179393,1288,653,0
179394,1288,326,0
179395,1288,158,0
179396,1288,238,0
179397,1288,164,0
179398,1288,7,0
179399,1288,748,0
179400,1288,679,0
179401,1288,557,0
179402,1288,788,0
179403,1288,1088,0
179404,1288,1349,0
179405,1288,1151,0
179406,1288,568,0
179407,1288,848,0
179408,1288,498,0
179409,1288,444,0
179410,1288,750,0
179411,1288,550,0
179412,1288,970,0
179413,1288,1205,0
179414,1288,453,0
179415,1288,1408,0
179416,1288,610,0
179417,1288,601,0
179418,1288,760,0
179419,1288,136,0
179420,1288,1183,0
179421,1288,141,0
179422,1288,662,0
179423,1288,640,0
179424,1288,1009,0
179425,1288,674,0
179426,1288,583,0
179427,1288,1030,0
179428,1288,383,0
179429,1288,163,0
179430,1288,114,0
179431,1288,930,0
179432,1288,1029,0
179433,1288,466,0
179434,1288,415,0
179435,1288,1367,0
179436,1288,47,0
179437,1288,890,0
179438,1288,642,0
179439,1288,45,0
179440,1288,775,0
179441,1288,928,0
179442,1288,1375,0
179443,1288,104,0
179444,1288,789,0
179445,1288,447,0
179446,1288,1176,0
179447,1288,386,0
179448,1288,437,0
179449,1288,48,0
179450,1288,1046,0
179451,1288,931,0
179452,1288,584,0
179453,1288,1024,0
179454,1288,649,0
179455,1288,530,0
179456,1288,920,0
179457,1288,28,0
179458,1288,1179,0
179459,1288,1180,0
179460,1288,1372,0
179461,1288,40,0
179462,1288,239,0
179463,1288,10,0
179464,1288,975,0
179465,1288,746,0
179466,1288,445,0
179467,1288,29,0
179468,1288,505,0
179469,1288,1389,0
179470,1288,1325,0
179471,1288,433,0
179472,1288,1385,0
179473,1288,972,0
179474,1288,457,0
179475,1288,1214,0
179476,1288,1037,0
179477,1288,174,0
179478,1288,280,0
179479,1288,489,0
179480,1288,1012,0
179481,1288,484,0
179482,1288,728,0
179483,1288,699,0
179484,1288,622,0
179485,1288,686,0
179486,1288,1261,0
179487,1288,84,0
179488,1288,341,0
179489,1288,385,0
179490,1288,1254,0
179491,1288,1337,0
179492,1288,625,0
179493,1288,197,0
179494,1288,729,0
179495,1288,1229,0
179496,1288,1332,0
179497,1288,574,0
179498,1288,286,0
179499,1288,768,0
179500,1288,589,0
179501,1288,648,0
179502,1288,145,0
179503,1288,1130,0
179504,1288,354,0
179505,1288,552,0
179506,1288,1217,0
179507,1288,1168,0
179508,1288,1051,0
179509,1288,1138,0
179510,1288,1048,0
179511,1288,440,0
179512,1288,305,0
179513,1288,86,0
179514,1288,17,0
179515,1288,310,0
179516,1288,714,0
179517,1288,1091,0
179518,1288,959,0
179519,1288,62,0
179520,1288,317,0
179521,1288,516,0
179522,1288,603,0
179523,1288,271,0
179524,1288,1258,0
179525,1288,1206,0
179526,1288,481,0
179527,1288,1226,0
179528,1288,1362,0
179529,1288,214,0
179530,1288,810,0
179531,1288,173,0
179532,1288,1275,0
179533,1288,242,0
179534,1288,252,0
179535,1288,1343,0
179536,1288,476,0
179537,1288,974,0
179538,1288,1281,0
179539,1288,1052,0
179540,1288,1067,0
179541,1288,234,0
179542,1288,245,0
179543,1288,822,0
179544,1288,793,0
179545,1288,1078,0
179546,1288,1170,0
179547,1288,631,0
179548,1288,1033,0
179549,1288,88,0
179550,1288,934,0
179551,1288,1090,0
179552,1288,831,0
179553,1288,1357,0
179554,1288,1409,0
179555,1288,566,0
179556,1288,661,0
179557,1288,1014,0
179558,1288,178,0
179559,1288,1286,0
179560,1288,542,0
179561,1288,635,0
179562,1288,1171,0
179563,1288,338,0
179564,1288,1140,0
179565,1288,874,0
179566,1288,475,0
179567,1288,854,0
179568,1288,929,0
179569,1288,796,0
179570,1288,697,0
179571,1288,894,0
179572,1288,572,0
179573,1288,752,0
179574,1288,463,0
179575,1288,1283,0
179576,1288,1042,0
179577,1288,549,0
179578,1288,996,0
179579,1288,111,0
179580,1288,897,0
179581,1288,1387,0
179582,1288,855,0
179583,1288,895,0
179584,1288,1273,0
179585,1288,858,0
179586,1288,644,0
179587,1288,1334,0
179588,1288,76,0
179589,1288,431,0
179590,1288,1361,0
179591,1288,1110,0
179592,1288,609,0
179593,1288,255,0
179594,1288,1013,0
179595,1288,997,0
179596,1288,78,0
179597,1288,500,0
179598,1288,658,0
179599,1288,1108,0
179600,1288,1049,0
179601,1288,941,0
179602,1288,868,0
179603,1288,785,0
179604,1288,677,0
179605,1288,5,0
179606,1288,813,0
179607,1288,41,0
179608,1288,260,0
179609,1288,301,0
179610,1288,860,0
179611,1288,1126,0
179612,1288,1302,0
179613,1288,569,0
179614,1288,608,0
179615,1288,32,0
179616,1288,1154,0
179617,1288,1396,0
179618,1288,335,0
179619,1288,832,0
179620,1288,175,0
179621,1288,1231,0
179622,1288,1277,0
179623,1288,1238,0
179624,1288,1055,0
179625,1288,656,0
179626,1288,979,0
179627,1288,545,0
179628,1288,907,0
179629,1288,180,0
179630,1288,730,0
179631,1288,371,0
179632,1288,1397,0
179633,1288,922,0
179634,1288,1220,0
179635,1288,596,0
179636,1288,540,0
179637,1288,1003,0
179638,1288,1053,0
179639,1288,547,0
179640,1288,1038,0
179641,1288,1285,0
179642,1288,227,0
179643,1288,993,0
179644,1288,1134,0
179645,1288,83,0
179646,1288,363,0
179647,1288,865,0
179648,1288,12,0
179649,1288,732,0
179650,1288,804,0
179651,1288,1143,0
179652,1288,56,0
179653,1288,509,0
179654,1288,751,0
179655,1288,1296,0
179656,1288,606,0
179657,1288,184,0
179658,1288,464,0
179659,1288,147,0
179660,1288,1084,0
179661,1288,281,0
179662,1288,559,0
179663,1288,181,0
179664,1288,646,0
179665,1288,1036,0
179666,1288,1358,0
179667,1288,424,0
179668,1288,1355,0
179669,1288,1121,0
179670,1288,210,0
179671,1288,133,0
179672,1288,531,0
179673,1288,109,0
179674,1288,555,0
179675,1288,1016,0
179676,1288,664,0
179677,1288,1323,0
179678,1288,347,0
179679,1288,617,0
179680,1288,319,0
179681,1288,1390,0
179682,1288,776,0
179683,1288,869,0
179684,1288,812,0
179685,1288,1293,0
179686,1288,763,0
179687,1288,157,0
179688,1288,467,0
179689,1288,949,0
179690,1288,98,0
179691,1288,406,0
179692,1288,393,0
179693,1288,330,0
179694,1288,700,0
179695,1288,660,0
179696,1288,999,0
179697,1288,565,0
179698,1288,960,0
179699,1288,1228,0
179700,1288,708,0
179701,1288,124,0
179702,1288,503,0
179703,1288,1347,0
179704,1288,1035,0
179705,1288,1315,0
179706,1288,738,0
179707,1288,1187,0
179708,1288,676,0
179709,1288,838,0
179710,1288,626,0
179711,1288,1225,0
179712,1288,1279,0
179713,1288,323,0
179714,1288,1018,0
179715,1288,1044,0
179716,1288,633,0
179717,1288,262,0
179718,1288,703,0
179719,1288,420,0
179720,1288,744,0
179721,1288,328,0
179722,1288,772,0
179723,1288,1083,0
179724,1288,673,0
179725,1288,1182,0
179726,1288,675,0
179727,1288,942,0
179728,1288,582,0
179729,1288,1144,0
179730,1288,275,0
179731,1288,511,0
179732,1288,1369,0
179733,1288,766,0
179734,1288,204,0
179735,1288,1290,0
179736,1288,1064,0
179737,1288,192,0
179738,1288,263,0
179739,1288,1401,0
179740,1288,452,0
179741,1288,409,0
179742,1288,1059,0
179743,1288,828,0
179744,1288,727,0
179745,1288,9,0
179746,1288,991,0
179747,1288,947,0
179748,1288,99,0
179749,1288,956,0
179750,1288,857,0
179751,1288,1109,0
179752,1288,521,0
179753,1288,408,0
179754,1288,921,0
179755,1288,678,0
179756,1288,131,0
179757,1288,774,0
179758,1288,443,0
179759,1288,1195,0
179760,1288,350,0
179761,1288,988,0
179762,1288,1384,0
179763,1288,543,0
179764,1288,600,0
179765,1288,525,0
179766,1288,694,0
179767,1288,786,0
179768,1288,1117,0
179769,1288,11,0
179770,1288,800,0
179771,1288,355,0
179772,1288,1386,0
179773,1288,448,0
179774,1288,536,0
179775,1288,954,0
179776,1288,432,0
179777,1288,1157,0
179778,1288,792,0
179779,1288,289,0
179780,1288,344,0
179781,1288,619,0
179782,1288,273,0
179783,1288,55,0
