,TF,Target,Label
103878,1244,118,0
103879,1244,959,0
103880,1244,309,0
103881,1244,246,0
103882,1244,326,0
103883,1244,446,0
103884,1244,155,0
103885,1244,971,0
103886,1244,989,0
103887,1244,667,0
103888,1244,859,0
103889,1244,1220,0
103890,1244,697,0
103891,1244,523,0
103892,1244,398,0
103893,1244,617,0
103894,1244,405,0
103895,1244,1251,0
103896,1244,331,0
103897,1244,968,0
103898,1244,238,0
103899,1244,660,0
103900,1244,597,0
103901,1244,46,0
103902,1244,673,0
103903,1244,800,0
103904,1244,84,0
103905,1244,552,0
103906,1244,279,0
103907,1244,750,0
103908,1244,426,0
103909,1244,703,0
103910,1245,507,0
103911,1245,590,0
103912,1245,819,0
103913,1245,664,0
103914,1245,827,0
103915,1245,1027,0
103916,1245,1091,0
103917,1245,313,0
103918,1245,768,0
103919,1245,1249,0
103920,1245,704,0
103921,1245,566,0
103922,1245,959,0
103923,1245,386,0
103924,1245,1248,0
103925,1245,240,0
103926,1245,555,0
103927,1245,886,0
103928,1245,1043,0
103929,1245,582,0
103930,1245,439,0
103931,1245,633,0
103932,1245,702,0
103933,1245,1289,0
103934,1245,219,0
103935,1245,958,0
103936,1245,1075,0
103937,1245,1041,0
103938,1245,61,0
103939,1245,333,0
103940,1245,238,0
103941,1245,1128,0
103942,1245,108,0
103943,1245,1147,0
103944,1245,1133,0
103945,1245,812,0
103946,1245,1009,0
103947,1245,514,0
103948,1245,1169,0
103949,1245,698,0
103950,1245,1161,0
103951,1245,379,0
103952,1245,460,0
103953,1245,916,0
103954,1245,544,0
103955,1245,1295,0
103956,1245,1190,0
103957,1245,491,0
103958,1245,1089,0
103959,1245,152,0
103960,1245,755,0
103961,1245,538,0
103962,1245,1107,0
103963,1245,406,0
103964,1245,363,0
103965,1245,822,0
103966,1245,1053,0
103967,1245,351,0
103968,1245,563,0
103969,1245,343,0
103970,1245,918,0
103971,1245,110,0
103972,1245,1171,0
103973,1245,531,0
103974,1245,165,0
103975,1245,290,0
103976,1245,303,0
103977,1245,107,0
103978,1245,1232,0
103979,1245,476,0
103980,1245,1170,0
103981,1245,1021,0
103982,1245,1209,0
103983,1245,344,0
103984,1245,135,0
103985,1245,168,0
103986,1245,968,0
103987,1245,649,0
103988,1245,524,0
103989,1245,1276,0
103990,1245,1210,0
103991,1245,717,0
103992,1245,276,0
103993,1245,686,0
103994,1245,1270,0
103995,1245,280,0
103996,1245,395,0
103997,1245,581,0
103998,1245,391,0
103999,1245,373,0
104000,1245,721,0
104001,1245,26,0
104002,1245,1154,0
104003,1245,934,0
104004,1245,749,0
104005,1245,105,0
104006,1245,64,0
104007,1245,902,0
104008,1245,264,0
104009,1245,397,0
104010,1245,328,0
104011,1245,780,0
104012,1245,1260,0
104013,1245,102,0
104014,1245,472,0
104015,1245,323,0
104016,1245,573,0
104017,1245,1023,0
104018,1245,692,0
104019,1245,308,0
104020,1245,829,0
104021,1245,82,0
104022,1245,401,0
104023,1245,991,0
104024,1245,125,0
104025,1245,814,0
104026,1245,1237,0
104027,1245,1058,0
104028,1245,486,0
104029,1245,1141,0
104030,1245,1160,0
104031,1245,741,0
104032,1245,522,0
104033,1245,753,0
104034,1245,88,0
104035,1245,314,0
104036,1245,15,0
104037,1245,158,0
104038,1245,941,0
104039,1245,833,0
104040,1245,1110,0
104041,1245,1013,0
104042,1245,627,0
104043,1245,758,0
104044,1245,1304,0
104045,1245,1182,0
104046,1245,1047,0
104047,1245,482,0
104048,1245,653,0
104049,1245,1247,0
104050,1245,1031,0
104051,1245,726,0
104052,1245,1173,0
104053,1245,432,0
104054,1245,493,0
104055,1245,70,0
104056,1245,271,0
104057,1245,1150,0
104058,1245,223,0
104059,1245,137,0
104060,1245,1108,0
104061,1245,1167,0
104062,1245,816,0
104063,1245,116,0
104064,1245,789,0
104065,1245,994,0
104066,1245,561,0
104067,1245,101,0
104068,1245,712,0
104069,1245,1002,0
104070,1245,859,0
104071,1245,1311,0
104072,1245,1221,0
104073,1245,58,0
104074,1245,1271,0
104075,1245,631,0
104076,1245,1227,0
104077,1245,17,0
104078,1245,291,0
104079,1245,1281,0
104080,1245,442,0
104081,1245,1176,0
104082,1245,65,0
104083,1245,577,0
104084,1245,782,0
104085,1245,1280,0
104086,1245,815,0
104087,1245,227,0
104088,1245,884,0
104089,1245,888,0
104090,1245,1094,0
104091,1245,21,0
104092,1245,922,0
104093,1245,51,0
104094,1245,674,0
104095,1245,695,0
104096,1245,346,0
104097,1245,574,0
104098,1245,68,0
104099,1245,928,0
104100,1245,839,0
104101,1245,923,0
104102,1245,419,0
104103,1245,1067,0
104104,1245,160,0
104105,1245,503,0
104106,1245,96,0
104107,1245,1142,0
104108,1245,896,0
104109,1245,857,0
104110,1245,1084,0
104111,1245,205,0
104112,1245,1213,0
104113,1245,688,0
104114,1245,60,0
104115,1245,1197,0
104116,1245,278,0
104117,1245,580,0
104118,1245,1177,0
104119,1245,52,0
104120,1245,597,0
104121,1245,824,0
104122,1245,383,0
104123,1245,1018,0
104124,1245,408,0
104125,1245,497,0
104126,1245,25,0
104127,1245,215,0
104128,1245,19,0
104129,1245,1273,0
104130,1245,339,0
104131,1245,421,0
104132,1245,898,0
104133,1245,781,0
104134,1245,676,0
104135,1245,509,0
104136,1245,287,0
104137,1245,751,0
104138,1245,348,0
104139,1245,678,0
104140,1245,1307,0
104141,1245,120,0
104142,1245,1291,0
104143,1245,368,0
104144,1245,1079,0
104145,1245,236,0
104146,1245,124,0
104147,1245,797,0
104148,1245,316,0
104149,1245,317,0
104150,1245,207,0
104151,1245,518,0
104152,1245,115,0
104153,1245,1140,0
104154,1245,1174,0
104155,1245,335,0
104156,1245,422,0
104157,1245,950,0
104158,1245,807,0
104159,1245,744,0
104160,1245,1059,0
104161,1245,243,0
104162,1245,1082,0
104163,1245,1186,0
104164,1245,143,0
104165,1245,38,0
104166,1245,734,0
104167,1245,614,0
104168,1245,556,0
104169,1245,735,0
104170,1245,645,0
104171,1245,1206,0
104172,1245,131,0
104173,1245,1039,0
104174,1245,854,0
104175,1245,181,0
104176,1245,616,0
104177,1245,661,0
104178,1245,176,0
104179,1245,413,0
104180,1245,592,0
104181,1245,870,0
104182,1245,1158,0
104183,1245,1258,0
104184,1245,322,0
104185,1245,873,0
104186,1245,298,0
104187,1245,701,0
104188,1245,1114,0
104189,1245,256,0
104190,1245,56,0
104191,1245,469,0
104192,1245,564,0
104193,1245,332,0
104194,1245,157,0
104195,1245,153,0
104196,1245,863,0
104197,1245,877,0
104198,1245,177,0
104199,1245,837,0
104200,1245,167,0
104201,1245,467,0
104202,1245,527,0
104203,1245,774,0
104204,1245,1126,0
104205,1245,535,0
104206,1245,806,0
104207,1245,642,0
104208,1245,111,0
104209,1245,214,0
104210,1245,512,0
104211,1245,210,0
104212,1245,885,0
104213,1245,572,0
104214,1245,687,0
104215,1245,206,0
104216,1245,778,0
104217,1245,1012,0
104218,1245,1228,0
104219,1245,541,0
104220,1245,662,0
104221,1245,610,0
104222,1245,1086,0
104223,1245,436,0
104224,1245,586,0
104225,1245,841,0
104226,1245,11,0
104227,1245,403,0
104228,1245,523,0
104229,1245,306,0
104230,1246,473,0
104231,1246,393,0
104232,1246,273,0
104233,1246,307,0
104234,1246,623,0
104235,1246,990,0
104236,1246,320,0
104237,1246,1070,0
104238,1246,493,0
104239,1246,259,0
104240,1246,867,0
104241,1246,304,0
104242,1246,378,0
104243,1246,18,0
104244,1246,846,0
104245,1246,520,0
104246,1246,190,0
104247,1246,1211,0
104248,1246,1250,0
104249,1246,187,0
104250,1246,333,0
104251,1246,690,0
104252,1246,606,0
104253,1246,314,0
104254,1246,454,0
104255,1246,705,0
104256,1246,585,0
104257,1246,700,0
104258,1246,1101,0
104259,1246,509,0
104260,1246,785,0
104261,1246,112,0
104262,1246,1082,0
104263,1246,1036,0
104264,1246,603,0
104265,1246,1053,0
104266,1246,1305,0
104267,1246,597,0
104268,1246,206,0
104269,1246,953,0
104270,1246,1109,0
104271,1246,175,0
104272,1246,776,0
104273,1246,1138,0
104274,1246,948,0
104275,1246,183,0
104276,1246,762,0
104277,1246,168,0
104278,1246,650,0
104279,1246,431,0
104280,1246,443,0
104281,1246,496,0
104282,1246,583,0
104283,1246,271,0
104284,1246,55,0
104285,1246,1019,0
104286,1246,921,0
104287,1246,1265,0
104288,1246,537,0
104289,1246,1315,0
104290,1246,793,0
104291,1246,600,0
104292,1246,78,0
104293,1246,143,0
104294,1246,667,0
104295,1246,582,0
104296,1246,679,0
104297,1246,738,0
104298,1246,405,0
104299,1246,831,0
104300,1246,1039,0
104301,1246,751,0
104302,1246,761,0
104303,1246,612,0
104304,1246,43,0
104305,1246,633,0
104306,1246,1012,0
104307,1246,960,0
104308,1246,860,0
104309,1246,51,0
104310,1246,975,0
104311,1246,438,0
104312,1246,859,0
104313,1246,1241,0
104314,1246,376,0
104315,1246,772,0
104316,1246,863,0
104317,1246,482,0
104318,1246,1134,0
104319,1246,630,0
104320,1246,632,0
104321,1246,677,0
104322,1246,682,0
104323,1246,1128,0
104324,1246,1174,0
104325,1246,264,0
104326,1246,1201,0
104327,1246,935,0
104328,1246,234,0
104329,1246,886,0
104330,1246,766,0
104331,1246,980,0
104332,1246,746,0
104333,1246,1140,0
104334,1246,439,0
104335,1246,477,0
104336,1246,46,0
104337,1246,1085,0
104338,1246,1243,0
104339,1246,1239,0
104340,1246,281,0
104341,1246,946,0
104342,1246,621,0
104343,1246,858,0
104344,1246,84,0
104345,1246,430,0
104346,1246,126,0
104347,1246,1223,0
104348,1246,212,0
104349,1246,162,0
104350,1246,622,0
104351,1246,96,0
104352,1246,339,0
104353,1246,11,0
104354,1246,358,0
104355,1246,1001,0
104356,1246,671,0
104357,1246,158,0
104358,1246,1263,0
104359,1246,57,0
104360,1246,1105,0
104361,1246,207,0
104362,1246,1021,0
104363,1246,775,0
104364,1246,1084,0
104365,1246,1157,0
104366,1246,718,0
104367,1246,555,0
104368,1246,1273,0
104369,1246,1319,0
104370,1246,647,0
104371,1246,1161,0
104372,1246,1154,0
104373,1246,1033,0
104374,1246,788,0
104375,1246,529,0
104376,1246,744,0
104377,1246,330,0
104378,1246,375,0
104379,1246,35,0
104380,1246,395,0
104381,1246,577,0
104382,1246,572,0
104383,1246,881,0
104384,1246,305,0
104385,1246,720,0
104386,1246,500,0
104387,1246,883,0
104388,1246,348,0
104389,1246,1309,0
104390,1246,291,0
104391,1246,1291,0
104392,1246,243,0
104393,1246,1302,0
104394,1246,1182,0
104395,1246,201,0
104396,1246,449,0
104397,1246,940,0
104398,1246,467,0
104399,1246,106,0
104400,1246,835,0
104401,1246,1009,0
104402,1246,1142,0
104403,1246,1213,0
104404,1246,1040,0
104405,1246,424,0
104406,1246,866,0
104407,1246,712,0
104408,1246,656,0
104409,1246,1015,0
104410,1246,811,0
104411,1246,896,0
104412,1246,525,0
104413,1246,616,0
104414,1246,685,0
104415,1246,549,0
104416,1246,1108,0
104417,1246,686,0
104418,1246,1034,0
104419,1246,676,0
104420,1246,740,0
104421,1246,723,0
104422,1246,1117,0
104423,1246,391,0
104424,1246,130,0
104425,1246,123,0
104426,1246,1022,0
104427,1246,783,0
104428,1246,71,0
104429,1246,972,0
104430,1246,1146,0
104431,1246,25,0
104432,1246,1054,0
104433,1246,53,0
104434,1246,594,0
104435,1246,33,0
104436,1246,138,0
104437,1246,841,0
104438,1246,798,0
104439,1246,571,0
104440,1246,518,0
104441,1246,1026,0
104442,1246,48,0
104443,1246,213,0
104444,1246,1029,0
104445,1246,752,0
104446,1246,587,0
104447,1246,279,0
104448,1246,381,0
104449,1246,254,0
104450,1246,81,0
104451,1246,1258,0
104452,1246,1058,0
104453,1246,278,0
104454,1246,1066,0
104455,1246,754,0
104456,1246,916,0
104457,1246,137,0
104458,1246,1135,0
104459,1246,561,0
104460,1246,825,0
104461,1246,208,0
104462,1246,302,0
104463,1246,1078,0
104464,1246,978,0
104465,1246,481,0
104466,1246,1227,0
104467,1246,1280,0
104468,1246,237,0
104469,1246,639,0
104470,1246,962,0
104471,1246,475,0
104472,1246,523,0
104473,1246,664,0
104474,1246,1289,0
104475,1246,910,0
104476,1246,807,0
104477,1246,848,0
104478,1246,421,0
104479,1246,94,0
104480,1246,1113,0
104481,1246,996,0
104482,1246,15,0
104483,1246,1106,0
104484,1246,862,0
104485,1246,579,0
104486,1246,460,0
104487,1246,913,0
104488,1246,404,0
104489,1246,604,0
104490,1246,309,0
104491,1246,1176,0
104492,1246,62,0
104493,1246,708,0
104494,1246,1059,0
104495,1246,1123,0
104496,1246,1062,0
104497,1246,426,0
104498,1246,988,0
104499,1246,316,0
104500,1246,1312,0
104501,1246,749,0
104502,1246,368,0
104503,1246,380,0
104504,1246,1102,0
104505,1246,127,0
104506,1246,4,0
104507,1246,707,0
104508,1246,256,0
104509,1246,955,0
104510,1246,9,0
104511,1246,1252,0
104512,1246,688,0
104513,1246,567,0
104514,1246,646,0
104515,1246,1067,0
104516,1246,1206,0
104517,1246,998,0
104518,1246,152,0
104519,1246,544,0
104520,1246,1130,0
104521,1246,739,0
104522,1246,270,0
104523,1246,3,0
104524,1246,1072,0
104525,1246,641,0
104526,1246,643,0
104527,1246,1270,0
104528,1246,681,0
104529,1246,691,0
104530,1246,678,0
104531,1246,504,0
104532,1246,907,0
104533,1246,240,0
104534,1246,1292,0
104535,1246,865,0
104536,1246,696,0
104537,1246,1237,0
104538,1246,1055,0
104539,1246,1047,0
104540,1246,269,0
104541,1246,196,0
104542,1246,918,0
104543,1246,847,0
104544,1246,933,0
104545,1246,905,0
104546,1246,753,0
104547,1246,1311,0
104548,1246,1165,0
104549,1246,331,0
104550,1246,1045,0
104551,1246,463,0
104552,1246,262,0
104553,1246,50,0
104554,1246,105,0
104555,1246,887,0
104556,1246,236,0
104557,1246,961,0
104558,1246,1071,0
104559,1246,954,0
104560,1246,810,0
104561,1246,297,0
104562,1252,414,0
104563,1252,1110,0
104564,1252,1292,0
104565,1252,1290,0
104566,1252,572,0
104567,1252,1215,0
104568,1252,1080,0
104569,1252,389,0
104570,1252,525,0
104571,1252,1233,0
104572,1252,939,0
104573,1252,637,0
104574,1252,224,0
104575,1252,1213,0
104576,1252,532,0
104577,1252,63,0
104578,1252,1041,0
104579,1252,1028,0
104580,1252,1161,0
104581,1252,658,0
104582,1252,165,0
104583,1252,942,0
104584,1252,1220,0
104585,1252,528,0
104586,1252,558,0
104587,1252,1112,0
104588,1252,683,0
104589,1252,10,0
104590,1252,179,0
104591,1252,1209,0
104592,1252,1315,0
104593,1252,216,0
104594,1252,962,0
104595,1252,284,0
104596,1252,1302,0
104597,1252,502,0
104598,1252,930,0
104599,1252,551,0
104600,1252,1228,0
104601,1252,412,0
104602,1252,385,0
104603,1252,1132,0
104604,1252,1054,0
104605,1252,1018,0
104606,1252,260,0
104607,1252,893,0
104608,1252,74,0
104609,1252,524,0
104610,1252,373,0
104611,1252,1003,0
104612,1252,875,0
104613,1252,589,0
104614,1252,361,0
104615,1252,423,0
104616,1252,649,0
104617,1252,598,0
104618,1252,584,0
104619,1252,990,0
104620,1252,936,0
104621,1252,318,0
104622,1252,1300,0
104623,1252,370,0
104624,1252,1062,0
104625,1252,771,0
104626,1252,549,0
104627,1252,1253,0
104628,1252,442,0
104629,1252,183,0
104630,1252,594,0
104631,1252,1059,0
104632,1252,1151,0
104633,1252,756,0
104634,1252,815,0
104635,1252,972,0
104636,1252,125,0
104637,1252,1076,0
104638,1252,1272,0
104639,1252,182,0
104640,1252,1264,0
104641,1252,156,0
104642,1252,983,0
104643,1252,775,0
104644,1252,416,0
104645,1252,81,0
104646,1252,577,0
104647,1252,7,0
104648,1252,368,0
104649,1252,960,0
104650,1252,91,0
104651,1252,250,0
104652,1252,851,0
104653,1252,336,0
104654,1252,938,0
104655,1252,1187,0
104656,1252,1104,0
104657,1252,964,0
104658,1252,852,0
104659,1252,739,0
104660,1252,874,0
104661,1252,53,0
104662,1252,1129,0
104663,1252,799,0
104664,1252,567,0
104665,1252,199,0
104666,1252,840,0
104667,1252,481,0
104668,1252,793,0
104669,1252,89,0
104670,1252,75,0
104671,1252,132,0
104672,1252,1048,0
104673,1252,357,0
104674,1252,833,0
104675,1252,1043,0
104676,1252,986,0
104677,1252,1061,0
104678,1252,779,0
104679,1252,744,0
104680,1252,1008,0
104681,1252,430,0
104682,1252,795,0
104683,1252,855,0
104684,1252,552,0
104685,1252,34,0
104686,1252,965,0
104687,1252,61,0
104688,1252,975,0
104689,1252,1291,0
104690,1252,135,0
104691,1252,737,0
104692,1252,618,0
104693,1252,378,0
104694,1252,479,0
104695,1252,940,0
104696,1252,214,0
104697,1252,191,0
104698,1252,270,0
104699,1252,733,0
104700,1252,1136,0
104701,1252,418,0
104702,1252,841,0
104703,1252,315,0
104704,1252,899,0
104705,1252,474,0
104706,1252,530,0
104707,1252,831,0
104708,1252,100,0
104709,1252,995,0
104710,1252,49,0
104711,1252,215,0
104712,1252,445,0
104713,1252,1022,0
104714,1252,114,0
104715,1252,292,0
104716,1252,780,0
104717,1252,1223,0
104718,1252,600,0
104719,1252,189,0
104720,1252,989,0
104721,1252,1083,0
104722,1252,581,0
104723,1252,1031,0
104724,1252,169,0
104725,1252,422,0
104726,1252,754,0
104727,1252,1127,0
104728,1252,877,0
104729,1252,324,0
104730,1252,1244,0
104731,1252,669,0
104732,1252,882,0
104733,1252,1201,0
104734,1252,981,0
104735,1252,82,0
104736,1252,827,0
104737,1252,716,0
104738,1252,379,0
104739,1252,87,0
104740,1252,274,0
104741,1252,693,0
104742,1252,346,0
104743,1252,1035,0
104744,1252,1214,0
104745,1252,340,0
104746,1252,595,0
104747,1252,871,0
104748,1252,249,0
104749,1252,772,0
104750,1252,1293,0
104751,1252,592,0
104752,1252,99,0
104753,1252,929,0
104754,1252,879,0
104755,1252,218,0
104756,1252,523,0
104757,1252,1070,0
104758,1252,258,0
104759,1252,789,0
104760,1252,773,0
104761,1252,372,0
104762,1252,1152,0
104763,1252,1160,0
104764,1252,1230,0
104765,1252,1045,0
104766,1252,694,0
104767,1252,863,0
104768,1252,611,0
104769,1252,1200,0
104770,1252,1064,0
104771,1252,1000,0
104772,1252,586,0
104773,1252,160,0
104774,1252,608,0
104775,1252,650,0
104776,1252,671,0
104777,1252,1271,0
104778,1252,703,0
104779,1252,781,0
104780,1252,1198,0
104781,1252,926,0
104782,1252,308,0
104783,1252,13,0
104784,1252,1147,0
104785,1252,309,0
104786,1252,992,0
104787,1252,453,0
104788,1252,717,0
104789,1252,1173,0
104790,1252,175,0
104791,1252,419,0
104792,1252,1098,0
104793,1252,750,0
104794,1252,51,0
104795,1252,24,0
104796,1252,198,0
104797,1252,854,0
104798,1252,90,0
104799,1252,643,0
104800,1252,514,0
104801,1252,724,0
104802,1252,543,0
104803,1252,443,0
104804,1252,134,0
104805,1252,684,0
104806,1252,467,0
104807,1252,1240,0
104808,1252,280,0
104809,1252,982,0
104810,1252,454,0
104811,1252,0,0
104812,1252,8,0
104813,1252,800,0
104814,1252,749,0
104815,1252,401,0
104816,1252,1065,0
104817,1252,252,0
104818,1252,142,0
104819,1252,1097,0
104820,1252,624,0
104821,1252,941,0
104822,1252,428,0
104823,1252,464,0
104824,1252,225,0
104825,1252,1021,0
104826,1252,1211,0
104827,1252,362,0
104828,1252,712,0
104829,1252,625,0
104830,1252,1141,0
104831,1252,192,0
104832,1252,397,0
104833,1252,1260,0
104834,1252,367,0
104835,1252,266,0
104836,1252,330,0
104837,1252,1235,0
104838,1252,1074,0
104839,1252,221,0
104840,1252,172,0
104841,1252,433,0
104842,1252,511,0
104843,1252,715,0
104844,1252,116,0
104845,1252,154,0
104846,1252,718,0
104847,1252,720,0
104848,1252,632,0
104849,1252,359,0
104850,1252,471,0
104851,1252,492,0
104852,1252,399,0
104853,1252,782,0
104854,1252,817,0
104855,1252,546,0
104856,1252,9,0
104857,1252,842,0
104858,1252,281,0
104859,1252,912,0
104860,1252,867,0
104861,1252,668,0
104862,1252,579,0
104863,1252,409,0
104864,1252,944,0
104865,1252,619,0
104866,1264,172,0
104867,1264,976,0
104868,1264,505,0
104869,1264,792,0
104870,1264,421,0
104871,1264,1219,0
104872,1264,683,0
104873,1264,554,0
104874,1264,112,0
104875,1264,181,0
104876,1264,295,0
104877,1264,994,0
104878,1264,1035,0
104879,1264,244,0
104880,1264,210,0
104881,1264,41,0
104882,1264,717,0
104883,1264,266,0
104884,1264,235,0
104885,1264,1283,0
104886,1264,262,0
104887,1264,796,0
104888,1264,565,0
104889,1264,30,0
104890,1264,462,0
104891,1264,1130,0
104892,1264,823,0
104893,1264,924,0
104894,1264,93,0
104895,1264,232,0
104896,1264,632,0
104897,1264,13,0
104898,1264,574,0
104899,1264,708,0
104900,1264,1319,0
104901,1264,651,0
104902,1264,1111,0
104903,1264,107,0
104904,1264,175,0
104905,1264,155,0
104906,1264,729,0
104907,1264,479,0
104908,1264,411,0
104909,1264,292,0
104910,1264,1261,0
104911,1264,435,0
104912,1264,31,0
104913,1264,54,0
104914,1264,242,0
104915,1264,1207,0
104916,1264,127,0
104917,1264,1142,0
104918,1264,341,0
104919,1264,965,0
104920,1264,820,0
104921,1264,1266,0
104922,1264,800,0
104923,1264,907,0
104924,1264,516,0
104925,1264,652,0
104926,1264,603,0
104927,1264,1312,0
104928,1264,114,0
104929,1264,736,0
104930,1264,400,0
104931,1264,1265,0
104932,1264,311,0
104933,1264,184,0
104934,1264,91,0
104935,1264,1192,0
104936,1264,227,0
104937,1264,499,0
104938,1264,1249,0
104939,1264,908,0
104940,1264,943,0
104941,1264,827,0
104942,1264,881,0
104943,1264,1269,0
104944,1264,680,0
104945,1264,1070,0
104946,1264,623,0
104947,1264,742,0
104948,1264,106,0
104949,1264,871,0
104950,1264,474,0
104951,1264,1012,0
104952,1264,38,0
104953,1264,858,0
104954,1264,133,0
104955,1264,401,0
104956,1264,1163,0
104957,1264,992,0
104958,1264,335,0
104959,1264,399,0
104960,1264,216,0
104961,1264,442,0
104962,1264,1084,0
104963,1264,1208,0
104964,1264,169,0
104965,1264,206,0
104966,1264,653,0
104967,1264,1141,0
104968,1264,1117,0
104969,1264,1120,0
104970,1264,1057,0
104971,1264,12,0
104972,1264,146,0
104973,1264,1037,0
104974,1264,1273,0
104975,1264,607,0
104976,1264,1174,0
104977,1264,201,0
104978,1264,1071,0
104979,1264,564,0
104980,1264,43,0
104981,1264,1135,0
104982,1264,757,0
104983,1264,1203,0
104984,1264,200,0
104985,1264,327,0
104986,1264,1065,0
104987,1264,425,0
104988,1264,728,0
104989,1264,555,0
104990,1264,1112,0
104991,1264,707,0
104992,1264,1302,0
104993,1264,1121,0
104994,1264,1296,0
104995,1264,901,0
104996,1264,853,0
104997,1264,746,0
104998,1264,1225,0
104999,1264,1212,0
105000,1264,910,0
105001,1264,1123,0
105002,1264,157,0
105003,1264,1115,0
105004,1264,542,0
105005,1264,1147,0
105006,1264,1311,0
105007,1264,300,0
105008,1264,1172,0
105009,1264,549,0
105010,1264,798,0
105011,1264,1134,0
105012,1264,1159,0
105013,1264,441,0
105014,1264,721,0
105015,1264,628,0
105016,1264,447,0
105017,1264,321,0
105018,1264,835,0
105019,1264,1298,0
105020,1264,954,0
105021,1264,1028,0
105022,1264,804,0
105023,1264,1040,0
105024,1264,809,0
105025,1264,849,0
105026,1264,1092,0
105027,1264,88,0
105028,1264,1226,0
105029,1264,1244,0
105030,1264,593,0
105031,1264,763,0
105032,1264,1258,0
105033,1264,188,0
105034,1264,513,0
105035,1264,896,0
105036,1264,1292,0
105037,1264,682,0
105038,1264,1063,0
105039,1264,984,0
105040,1264,283,0
105041,1264,44,0
105042,1264,286,0
105043,1264,145,0
105044,1264,1301,0
105045,1264,1087,0
105046,1264,672,0
105047,1264,761,0
105048,1264,1218,0
105049,1264,464,0
105050,1264,616,0
105051,1264,306,0
105052,1264,956,0
105053,1264,310,0
105054,1264,828,0
105055,1264,535,0
105056,1264,1220,0
105057,1264,1102,0
105058,1264,582,0
105059,1264,1050,0
105060,1264,1278,0
105061,1264,302,0
105062,1264,1274,0
105063,1264,685,0
105064,1264,1291,0
105065,1264,207,0
105066,1264,504,0
105067,1264,1239,0
105068,1264,1110,0
105069,1264,909,0
105070,1264,666,0
105071,1264,194,0
105072,1264,583,0
105073,1264,600,0
105074,1264,977,0
105075,1264,1272,0
105076,1264,97,0
105077,1264,1072,0
105078,1264,524,0
105079,1264,587,0
105080,1264,63,0
105081,1264,1189,0
105082,1264,624,0
105083,1264,33,0
105084,1264,905,0
105085,1264,639,0
105086,1264,687,0
105087,1264,880,0
105088,1264,16,0
105089,1264,1017,0
105090,1264,281,0
105091,1264,963,0
105092,1264,818,0
105093,1264,413,0
105094,1264,108,0
105095,1264,1104,0
105096,1264,968,0
105097,1264,1250,0
105098,1264,791,0
105099,1264,1196,0
105100,1264,1062,0
105101,1264,1156,0
105102,1264,928,0
105103,1264,826,0
105104,1264,1206,0
105105,1264,519,0
105106,1264,764,0
105107,1264,1248,0
105108,1264,277,0
105109,1264,887,0
105110,1264,822,0
105111,1264,1139,0
105112,1264,1183,0
105113,1264,27,0
105114,1264,470,0
105115,1264,955,0
105116,1264,1162,0
105117,1264,354,0
105118,1264,463,0
105119,1264,22,0
105120,1264,142,0
105121,1264,735,0
105122,1264,110,0
105123,1264,118,0
105124,1264,318,0
105125,1264,1146,0
105126,1264,834,0
105127,1264,719,0
105128,1264,35,0
105129,1264,314,0
105130,1264,208,0
105131,1264,490,0
105132,1264,883,0
105133,1264,1131,0
105134,1264,254,0
105135,1264,356,0
105136,1264,481,0
105137,1264,363,0
105138,1264,241,0
105139,1264,391,0
105140,1264,1221,0
105141,1264,703,0
105142,1264,568,0
105143,1264,1254,0
105144,1264,99,0
105145,1264,384,0
105146,1264,1222,0
105147,1264,258,0
105148,1264,556,0
105149,1264,743,0
105150,1264,1217,0
105151,1264,713,0
105152,1264,754,0
105153,1264,501,0
105154,1264,1053,0
105155,1264,282,0
105156,1264,406,0
105157,1264,658,0
105158,1264,634,0
105159,1264,1097,0
105160,1264,759,0
105161,1264,47,0
105162,1264,677,0
105163,1264,1293,0
105164,1264,845,0
105165,1264,1161,0
105166,1264,915,0
105167,1264,1289,0
105168,1264,980,0
105169,1264,370,0
105170,1264,1036,0
105171,1264,259,0
105172,1264,153,0
105173,1264,249,0
105174,1264,886,0
105175,1264,92,0
105176,1264,842,0
105177,1264,1077,0
105178,1264,1054,0
105179,1264,1015,0
105180,1264,580,0
105181,1264,811,0
105182,1264,1168,0
105183,1264,662,0
105184,1264,1096,0
105185,1264,975,0
105186,1264,760,0
105187,1264,81,0
105188,1264,635,0
105189,1264,338,0
105190,1264,814,0
105191,1264,529,0
105192,1264,323,0
105193,1264,1027,0
105194,1264,872,0
105195,1264,359,0
105196,1264,989,0
105197,1264,85,0
105198,1264,150,0
105199,1264,36,0
105200,1275,127,0
105201,1275,1238,0
105202,1275,1258,0
105203,1275,14,0
105204,1275,1299,0
105205,1275,1305,0
105206,1275,606,0
105207,1275,836,0
105208,1275,220,0
105209,1275,738,0
105210,1275,517,0
105211,1275,5,0
105212,1275,537,0
105213,1275,265,0
105214,1275,1139,0
105215,1275,18,0
105216,1275,913,0
105217,1275,509,0
105218,1275,1201,0
105219,1275,944,0
105220,1275,1209,0
105221,1275,1236,0
105222,1275,253,0
105223,1275,258,0
105224,1275,1182,0
105225,1275,1199,0
105226,1275,691,0
105227,1275,209,0
105228,1275,1127,0
105229,1275,674,0
105230,1275,166,0
105231,1275,756,0
105232,1275,215,0
105233,1275,1021,0
105234,1275,1023,0
105235,1275,1316,0
105236,1275,194,0
105237,1275,963,0
105238,1275,1317,0
105239,1275,326,0
105240,1275,347,0
105241,1275,251,0
