,TF,Target,Label
31269,790,10,0
31270,790,564,0
31271,790,438,0
31272,790,474,0
31273,790,590,0
31274,790,580,0
31275,790,390,0
31276,790,429,0
31277,790,548,0
31278,790,248,0
31279,790,444,0
31280,790,541,0
31281,790,345,0
31282,790,870,0
31283,790,499,0
31284,790,545,0
31285,790,137,0
31286,790,135,0
31287,790,227,0
31288,790,252,0
31289,790,446,0
31290,790,75,0
31291,790,455,0
31292,790,667,0
31293,790,562,0
31294,790,271,0
31295,790,314,0
31296,790,235,0
31297,790,715,0
31298,790,695,0
31299,790,109,0
31300,790,700,0
31301,790,530,0
31302,790,556,0
31303,790,890,0
31304,792,31,0
31305,792,418,0
31306,792,342,0
31307,792,347,0
31308,792,565,0
31309,792,497,0
31310,792,157,0
31311,792,745,0
31312,792,718,0
31313,792,208,0
31314,792,112,0
31315,792,475,0
31316,792,627,0
31317,792,817,0
31318,792,472,0
31319,792,72,0
31320,792,551,0
31321,792,90,0
31322,792,751,0
31323,792,661,0
31324,792,104,0
31325,792,22,0
31326,792,881,0
31327,792,68,0
31328,792,134,0
31329,792,568,0
31330,792,495,0
31331,792,810,0
31332,792,115,0
31333,792,610,0
31334,792,372,0
31335,792,212,0
31336,792,860,0
31337,792,586,0
31338,792,436,0
31339,792,582,0
31340,792,12,0
31341,792,98,0
31342,792,688,0
31343,792,69,0
31344,792,66,0
31345,792,793,0
31346,792,326,0
31347,792,756,0
31348,792,705,0
31349,792,262,0
31350,792,249,0
31351,792,414,0
31352,792,858,0
31353,792,478,0
31354,792,207,0
31355,792,845,0
31356,792,53,0
31357,792,558,0
31358,792,238,0
31359,792,405,0
31360,792,148,0
31361,792,504,0
31362,792,623,0
31363,792,126,0
31364,792,239,0
31365,792,235,0
31366,792,438,0
31367,792,137,0
31368,792,830,0
31369,792,677,0
31370,792,906,0
31371,792,424,0
31372,792,440,0
31373,792,466,0
31374,792,119,0
31375,792,875,0
31376,792,201,0
31377,792,774,0
31378,792,105,0
31379,792,409,0
31380,792,144,0
31381,792,544,0
31382,792,687,0
31383,792,47,0
31384,792,493,0
31385,793,138,0
31386,793,707,0
31387,793,148,0
31388,793,195,0
31389,793,35,0
31390,793,836,0
31391,793,730,0
31392,793,95,0
31393,793,318,0
31394,793,503,0
31395,793,704,0
31396,793,890,0
31397,793,710,0
31398,793,40,0
31399,793,433,0
31400,793,611,0
31401,793,22,0
31402,793,572,0
31403,793,574,0
31404,793,394,0
31405,793,71,0
31406,793,86,0
31407,793,46,0
31408,793,267,0
31409,793,459,0
31410,793,675,0
31411,793,527,0
31412,793,686,0
31413,793,616,0
31414,793,42,0
31415,793,577,0
31416,793,894,0
31417,793,123,0
31418,793,829,0
31419,793,605,0
31420,793,369,0
31421,793,492,0
31422,793,679,0
31423,793,573,0
31424,793,223,0
31425,793,688,0
31426,793,504,0
31427,793,592,0
31428,793,270,0
31429,793,820,0
31430,793,115,0
31431,793,378,0
31432,793,735,0
31433,793,538,0
31434,793,866,0
31435,793,595,0
31436,793,886,0
31437,793,211,0
31438,793,381,0
31439,793,513,0
31440,793,493,0
31441,793,413,0
31442,793,702,0
31443,793,467,0
31444,793,11,0
31445,793,442,0
31446,793,25,0
31447,793,329,0
31448,793,395,0
31449,793,208,0
31450,793,244,0
31451,793,59,0
31452,793,852,0
31453,793,532,0
31454,793,653,0
31455,793,588,0
31456,793,325,0
31457,793,27,0
31458,793,470,0
31459,793,424,0
31460,793,99,0
31461,793,460,0
31462,793,365,0
31463,793,63,0
31464,793,339,0
31465,793,75,0
31466,793,289,0
31467,793,901,0
31468,793,266,0
31469,793,485,0
31470,793,356,0
31471,793,823,0
31472,793,598,0
31473,793,558,0
31474,793,342,0
31475,793,701,0
31476,793,388,0
31477,793,875,0
31478,795,706,0
31479,795,889,0
31480,795,851,0
31481,795,865,0
31482,795,606,0
31483,795,201,0
31484,795,646,0
31485,795,530,0
31486,795,830,0
31487,795,564,0
31488,795,766,0
31489,795,621,0
31490,795,631,0
31491,795,861,0
31492,795,96,0
31493,795,82,0
31494,795,434,0
31495,795,726,0
31496,795,639,0
31497,795,441,0
31498,795,71,0
31499,795,783,0
31500,795,304,0
31501,795,156,0
31502,795,558,0
31503,795,190,0
31504,795,897,0
31505,795,413,0
31506,795,537,0
31507,795,172,0
31508,795,104,0
31509,795,898,0
31510,795,832,0
31511,795,291,0
31512,795,193,0
31513,795,801,0
31514,795,668,0
31515,795,34,0
31516,795,83,0
31517,795,51,0
31518,795,142,0
31519,795,569,0
31520,795,18,0
31521,795,411,0
31522,795,746,0
31523,795,212,0
31524,795,313,0
31525,795,26,0
31526,795,657,0
31527,795,22,0
31528,795,173,0
31529,795,636,0
31530,795,582,0
31531,795,292,0
31532,795,431,0
31533,795,15,0
31534,795,638,0
31535,795,376,0
31536,795,139,0
31537,795,416,0
31538,795,471,0
31539,795,534,0
31540,795,772,0
31541,795,345,0
31542,795,748,0
31543,795,822,0
31544,795,396,0
31545,795,763,0
31546,795,834,0
31547,795,745,0
31548,795,414,0
31549,795,395,0
31550,795,270,0
31551,795,850,0
31552,795,1,0
31553,795,546,0
31554,800,906,0
31555,800,909,0
31556,800,584,0
31557,800,101,0
31558,800,156,0
31559,800,294,0
31560,800,823,0
31561,800,238,0
31562,800,611,0
31563,800,780,0
31564,800,303,0
31565,800,171,0
31566,800,30,0
31567,800,63,0
31568,800,673,0
31569,800,745,0
31570,800,398,0
31571,800,858,0
31572,800,383,0
31573,800,452,0
31574,800,729,0
31575,800,572,0
31576,800,282,0
31577,800,681,0
31578,800,617,0
31579,800,861,0
31580,800,195,0
31581,800,811,0
31582,800,395,0
31583,800,15,0
31584,800,132,0
31585,800,441,0
31586,800,110,0
31587,800,740,0
31588,800,699,0
31589,800,817,0
31590,800,292,0
31591,800,376,0
31592,800,289,0
31593,800,352,0
31594,800,150,0
31595,800,680,0
31596,800,191,0
31597,800,112,0
31598,800,218,0
31599,800,111,0
31600,800,106,0
31601,800,138,0
31602,800,362,0
31603,800,345,0
31604,800,735,0
31605,800,532,0
31606,800,771,0
31607,800,313,0
31608,800,635,0
31609,800,571,0
31610,800,880,0
31611,800,638,0
31612,800,822,0
31613,800,620,0
31614,800,885,0
31615,800,697,0
31616,800,339,0
31617,800,154,0
31618,800,773,0
31619,800,431,0
31620,800,485,0
31621,800,47,0
31622,800,474,0
31623,800,113,0
31624,800,659,0
31625,800,832,0
31626,800,6,0
31627,800,507,0
31628,800,297,0
31629,800,784,0
31630,800,151,0
31631,803,815,0
31632,803,720,0
31633,803,629,0
31634,803,639,0
31635,803,555,0
31636,803,145,0
31637,803,489,0
31638,803,849,0
31639,803,116,0
31640,803,608,0
31641,803,374,0
31642,803,380,0
31643,803,494,0
31644,803,850,0
31645,803,144,0
31646,803,909,0
31647,803,392,0
31648,803,764,0
31649,803,676,0
31650,803,404,0
31651,803,614,0
31652,803,492,0
31653,803,486,0
31654,803,581,0
31655,803,139,0
31656,803,183,0
31657,803,31,0
31658,803,56,0
31659,803,345,0
31660,803,332,0
31661,803,0,0
31662,803,539,0
31663,803,478,0
31664,803,348,0
31665,803,244,0
31666,803,829,0
31667,803,699,0
31668,803,500,0
31669,803,871,0
31670,803,74,0
31671,803,656,0
31672,803,474,0
31673,803,889,0
31674,803,387,0
31675,803,487,0
31676,803,115,0
31677,803,376,0
31678,803,412,0
31679,803,268,0
31680,803,60,0
31681,803,732,0
31682,803,418,0
31683,803,127,0
31684,803,907,0
31685,803,131,0
31686,803,675,0
31687,803,196,0
31688,803,48,0
31689,803,423,0
31690,803,187,0
31691,803,136,0
31692,803,382,0
31693,803,88,0
31694,803,416,0
31695,803,782,0
31696,803,496,0
31697,803,24,0
31698,803,516,0
31699,803,142,0
31700,803,559,0
31701,803,19,0
31702,803,319,0
31703,803,840,0
31704,803,308,0
31705,803,446,0
31706,803,15,0
31707,803,590,0
31708,803,460,0
31709,803,762,0
31710,803,94,0
31711,803,267,0
31712,803,316,0
31713,803,674,0
31714,803,700,0
31715,803,409,0
31716,803,723,0
31717,803,864,0
31718,803,360,0
31719,803,490,0
31720,804,562,0
31721,804,281,0
31722,804,246,0
31723,804,715,0
31724,804,587,0
31725,804,512,0
31726,804,46,0
31727,804,818,0
31728,804,868,0
31729,804,481,0
31730,804,184,0
31731,804,537,0
31732,804,258,0
31733,804,907,0
31734,804,328,0
31735,804,182,0
31736,804,783,0
31737,804,594,0
31738,804,380,0
31739,804,528,0
31740,804,164,0
31741,804,511,0
31742,804,652,0
31743,804,811,0
31744,804,875,0
31745,804,344,0
31746,804,372,0
31747,804,116,0
31748,804,458,0
31749,804,799,0
31750,804,762,0
31751,804,38,0
31752,804,556,0
31753,804,193,0
31754,804,278,0
31755,804,606,0
31756,804,66,0
31757,804,837,0
31758,804,688,0
31759,804,437,0
31760,804,10,0
31761,804,329,0
31762,804,588,0
31763,804,642,0
31764,804,207,0
31765,804,853,0
31766,804,2,0
31767,804,566,0
31768,804,858,0
31769,804,487,0
31770,804,491,0
31771,804,405,0
31772,804,147,0
31773,804,526,0
31774,804,745,0
31775,804,128,0
31776,804,8,0
31777,804,413,0
31778,804,156,0
31779,804,87,0
31780,804,840,0
31781,804,738,0
31782,804,658,0
31783,804,436,0
31784,804,340,0
31785,804,704,0
31786,804,34,0
31787,804,324,0
31788,804,801,0
31789,804,211,0
31790,804,162,0
31791,804,865,0
31792,804,352,0
31793,804,866,0
31794,804,30,0
31795,804,864,0
31796,804,295,0
31797,804,779,0
31798,804,659,0
31799,804,539,0
31800,804,53,0
31801,804,726,0
31802,804,614,0
31803,804,889,0
31804,804,302,0
31805,804,313,0
31806,804,52,0
31807,804,880,0
31808,804,474,0
31809,804,859,0
31810,804,398,0
31811,805,474,0
31812,805,811,0
31813,805,78,0
31814,805,680,0
31815,805,607,0
31816,805,454,0
31817,805,176,0
31818,805,824,0
31819,805,620,0
31820,805,742,0
31821,805,245,0
31822,805,828,0
31823,805,430,0
31824,805,881,0
31825,805,402,0
31826,805,435,0
31827,805,470,0
31828,805,165,0
31829,805,796,0
31830,805,568,0
31831,805,49,0
31832,805,388,0
31833,805,569,0
31834,805,665,0
31835,805,803,0
31836,805,291,0
31837,805,298,0
31838,805,889,0
31839,805,103,0
31840,805,898,0
31841,805,50,0
31842,805,667,0
31843,805,719,0
31844,805,269,0
31845,805,606,0
31846,805,181,0
31847,805,483,0
31848,805,480,0
31849,805,441,0
31850,805,541,0
31851,805,525,0
31852,805,249,0
31853,805,76,0
31854,805,619,0
31855,805,19,0
31856,805,594,0
31857,805,53,0
31858,805,378,0
31859,805,396,0
31860,805,254,0
31861,805,909,0
31862,805,32,0
31863,805,134,0
31864,805,529,0
31865,805,850,0
31866,805,178,0
31867,805,406,0
31868,805,302,0
31869,805,769,0
31870,805,692,0
31871,805,577,0
31872,805,356,0
31873,805,122,0
31874,805,198,0
31875,805,351,0
31876,805,232,0
31877,805,753,0
31878,805,712,0
31879,806,483,0
31880,806,630,0
31881,806,723,0
31882,806,277,0
31883,806,742,0
31884,806,196,0
31885,806,587,0
31886,806,468,0
31887,806,102,0
31888,806,281,0
31889,806,454,0
31890,806,290,0
31891,806,547,0
31892,806,142,0
31893,806,465,0
31894,806,214,0
31895,806,47,0
31896,806,251,0
31897,806,319,0
31898,806,613,0
31899,806,332,0
31900,806,642,0
31901,806,279,0
31902,806,731,0
31903,806,17,0
31904,806,743,0
31905,806,550,0
31906,806,569,0
31907,806,601,0
31908,806,839,0
31909,806,746,0
31910,806,141,0
31911,806,31,0
31912,806,370,0
31913,806,296,0
31914,806,93,0
31915,806,785,0
31916,806,407,0
31917,806,33,0
31918,806,233,0
31919,806,798,0
31920,806,235,0
31921,806,604,0
31922,806,151,0
31923,806,664,0
31924,806,313,0
31925,806,153,0
31926,806,389,0
31927,806,278,0
31928,806,781,0
31929,806,194,0
31930,806,282,0
31931,806,159,0
31932,806,526,0
31933,806,208,0
31934,806,51,0
31935,806,768,0
31936,806,299,0
31937,806,906,0
31938,806,144,0
31939,806,425,0
31940,806,385,0
31941,806,692,0
31942,806,187,0
31943,806,522,0
31944,806,36,0
31945,806,404,0
31946,806,406,0
31947,806,852,0
31948,806,896,0
31949,806,369,0
31950,806,802,0
31951,806,267,0
31952,806,727,0
31953,806,500,0
31954,806,131,0
31955,806,745,0
31956,806,542,0
31957,806,848,0
31958,806,846,0
31959,806,294,0
31960,806,552,0
31961,806,576,0
31962,806,341,0
31963,806,770,0
31964,806,619,0
31965,806,651,0
31966,806,567,0
31967,806,255,0
31968,807,568,0
31969,807,801,0
31970,807,289,0
31971,807,251,0
31972,807,300,0
31973,807,849,0
31974,807,356,0
31975,807,507,0
31976,807,121,0
31977,807,529,0
31978,807,624,0
31979,807,816,0
31980,807,329,0
31981,807,621,0
31982,807,13,0
31983,807,235,0
31984,807,212,0
31985,807,378,0
31986,807,581,0
31987,807,843,0
31988,807,564,0
31989,807,571,0
31990,807,109,0
31991,807,273,0
31992,807,826,0
31993,807,242,0
31994,807,21,0
31995,807,40,0
31996,807,18,0
31997,807,149,0
31998,807,558,0
31999,807,84,0
32000,807,140,0
32001,807,286,0
32002,807,359,0
32003,807,99,0
32004,807,557,0
32005,807,622,0
32006,807,358,0
32007,807,741,0
32008,807,693,0
32009,807,813,0
32010,807,484,0
32011,807,766,0
32012,807,435,0
32013,807,658,0
32014,807,794,0
32015,807,605,0
32016,807,138,0
32017,807,215,0
32018,807,308,0
32019,807,644,0
32020,807,29,0
32021,807,108,0
32022,807,698,0
32023,807,853,0
32024,807,231,0
32025,807,795,0
32026,807,301,0
32027,807,650,0
32028,807,871,0
32029,807,23,0
32030,807,531,0
32031,807,25,0
32032,807,539,0
32033,807,191,0
32034,807,533,0
32035,807,270,0
32036,807,623,0
32037,807,540,0
32038,807,444,0
32039,807,8,0
32040,807,858,0
32041,807,647,0
32042,807,562,0
32043,807,471,0
32044,807,436,0
32045,807,720,0
32046,807,670,0
32047,807,167,0
32048,807,19,0
32049,807,196,0
32050,807,676,0
32051,808,740,0
32052,808,92,0
32053,808,645,0
32054,808,531,0
32055,808,251,0
32056,808,414,0
32057,808,745,0
32058,808,346,0
32059,808,845,0
32060,808,76,0
32061,808,172,0
32062,808,423,0
32063,808,896,0
32064,808,733,0
32065,808,338,0
32066,808,908,0
32067,808,503,0
32068,808,261,0
32069,808,807,0
32070,808,377,0
32071,808,671,0
32072,808,365,0
32073,808,86,0
32074,808,528,0
32075,808,702,0
32076,808,212,0
32077,808,342,0
32078,808,433,0
32079,808,472,0
32080,808,512,0
32081,808,184,0
32082,808,484,0
32083,808,470,0
32084,808,888,0
32085,808,273,0
32086,808,506,0
32087,808,743,0
32088,808,242,0
32089,808,295,0
32090,808,421,0
32091,808,664,0
32092,808,354,0
32093,808,249,0
32094,808,708,0
32095,808,254,0
32096,808,253,0
32097,808,3,0
32098,808,195,0
32099,808,36,0
32100,808,674,0
32101,808,571,0
32102,808,568,0
32103,808,418,0
32104,808,220,0
32105,808,239,0
32106,808,666,0
32107,808,218,0
32108,808,714,0
32109,808,683,0
32110,808,481,0
32111,808,71,0
32112,808,177,0
32113,808,905,0
32114,808,771,0
32115,808,420,0
32116,808,886,0
32117,808,348,0
32118,808,507,0
32119,808,576,0
32120,808,724,0
32121,808,74,0
32122,808,67,0
32123,808,611,0
32124,808,605,0
32125,808,790,0
32126,808,659,0
32127,808,836,0
32128,808,169,0
32129,809,823,0
32130,809,315,0
32131,809,350,0
32132,809,492,0
32133,809,719,0
32134,809,773,0
32135,809,248,0
32136,809,890,0
32137,809,95,0
32138,809,729,0
32139,809,138,0
32140,809,75,0
32141,809,89,0
32142,809,376,0
32143,809,714,0
32144,809,595,0
32145,809,724,0
32146,809,704,0
32147,809,276,0
32148,809,314,0
32149,809,91,0
32150,809,30,0
32151,809,529,0
32152,809,613,0
32153,809,373,0
32154,809,545,0
32155,809,819,0
32156,809,120,0
32157,809,648,0
32158,809,287,0
32159,809,876,0
32160,809,687,0
32161,809,187,0
32162,809,335,0
32163,809,587,0
32164,809,609,0
32165,809,865,0
32166,809,439,0
32167,809,44,0
32168,809,467,0
32169,809,733,0
32170,809,725,0
32171,809,556,0
32172,809,177,0
32173,809,841,0
32174,809,268,0
32175,809,422,0
32176,809,579,0
32177,809,357,0
32178,809,190,0
32179,809,326,0
32180,809,504,0
32181,809,424,0
32182,809,460,0
32183,809,427,0
32184,809,233,0
32185,809,709,0
32186,809,738,0
32187,809,105,0
32188,809,143,0
32189,809,325,0
32190,809,817,0
32191,809,829,0
32192,809,897,0
32193,809,301,0
32194,809,54,0
32195,809,88,0
32196,809,368,0
32197,815,710,0
32198,815,691,0
32199,815,734,0
32200,815,371,0
32201,815,431,0
32202,815,773,0
32203,815,10,0
32204,815,174,0
32205,815,129,0
32206,815,48,0
32207,815,492,0
32208,815,587,0
32209,815,430,0
32210,815,746,0
32211,815,107,0
32212,815,665,0
32213,815,627,0
32214,815,426,0
32215,815,722,0
32216,815,351,0
32217,815,403,0
32218,815,701,0
32219,815,320,0
32220,815,284,0
32221,815,304,0
32222,815,515,0
32223,815,766,0
32224,815,742,0
32225,815,500,0
32226,815,373,0
32227,815,857,0
32228,815,778,0
32229,815,740,0
32230,815,12,0
32231,815,609,0
32232,815,597,0
32233,815,236,0
32234,815,173,0
32235,815,460,0
32236,815,733,0
32237,815,216,0
32238,815,364,0
32239,815,596,0
32240,815,706,0
32241,815,34,0
32242,815,80,0
32243,815,825,0
32244,815,39,0
32245,815,671,0
32246,815,887,0
32247,815,582,0
32248,815,681,0
32249,815,684,0
32250,815,383,0
32251,815,465,0
32252,815,788,0
32253,815,668,0
32254,815,490,0
32255,815,884,0
32256,815,468,0
32257,815,619,0
32258,815,31,0
32259,815,144,0
32260,815,170,0
32261,815,890,0
32262,815,894,0
32263,815,179,0
32264,815,639,0
32265,815,60,0
32266,815,293,0
32267,815,9,0
32268,815,382,0
32269,815,166,0
32270,815,424,0
32271,815,97,0
32272,815,828,0
32273,815,314,0
32274,815,544,0
32275,815,735,0
32276,815,303,0
32277,815,286,0
32278,815,343,0
32279,815,184,0
32280,815,548,0
32281,815,163,0
32282,815,865,0
32283,817,625,0
32284,817,5,0
32285,817,513,0
32286,817,19,0
32287,817,352,0
32288,817,135,0
32289,817,602,0
32290,817,169,0
32291,817,143,0
32292,817,643,0
32293,817,621,0
32294,817,821,0
32295,817,841,0
32296,817,508,0
32297,817,24,0
32298,817,682,0
32299,817,101,0
32300,817,802,0
32301,817,792,0
32302,817,73,0
32303,817,391,0
32304,817,707,0
32305,817,377,0
32306,817,106,0
32307,817,665,0
32308,817,124,0
32309,817,413,0
32310,817,775,0
32311,817,396,0
32312,817,3,0
32313,817,742,0
32314,817,115,0
32315,817,265,0
32316,817,166,0
32317,817,40,0
32318,817,262,0
32319,817,557,0
32320,817,357,0
32321,817,899,0
32322,817,348,0
32323,817,320,0
32324,817,94,0
32325,817,637,0
32326,817,241,0
32327,817,215,0
32328,817,695,0
32329,817,281,0
32330,817,632,0
32331,817,478,0
32332,817,180,0
32333,817,757,0
32334,817,480,0
32335,817,130,0
32336,817,386,0
32337,817,727,0
32338,817,796,0
32339,817,336,0
32340,817,887,0
32341,817,226,0
32342,817,628,0
32343,817,156,0
32344,817,90,0
32345,817,830,0
32346,817,221,0
32347,817,209,0
32348,817,369,0
32349,817,490,0
32350,817,617,0
32351,817,113,0
32352,817,539,0
32353,817,712,0
32354,817,344,0
32355,817,502,0
32356,817,210,0
32357,817,454,0
32358,817,288,0
32359,817,573,0
32360,817,505,0
32361,817,710,0
32362,817,751,0
32363,817,566,0
32364,817,488,0
32365,817,140,0
32366,817,718,0
32367,817,457,0
32368,817,642,0
32369,817,199,0
32370,817,53,0
32371,817,8,0
32372,817,772,0
32373,817,9,0
32374,817,256,0
32375,817,415,0
32376,817,788,0
32377,817,725,0
32378,817,531,0
32379,817,755,0
32380,817,649,0
32381,817,167,0
32382,819,481,0
32383,819,529,0
32384,819,851,0
32385,819,674,0
32386,819,79,0
32387,819,421,0
32388,819,617,0
32389,819,337,0
32390,819,704,0
32391,819,404,0
32392,819,516,0
32393,819,350,0
32394,819,399,0
32395,819,441,0
32396,819,196,0
32397,819,190,0
32398,819,455,0
32399,819,286,0
32400,819,751,0
32401,819,538,0
32402,819,145,0
32403,819,406,0
32404,819,287,0
32405,819,138,0
32406,819,306,0
32407,819,394,0
32408,819,603,0
32409,819,130,0
32410,819,840,0
32411,819,450,0
32412,819,760,0
32413,819,48,0
32414,819,807,0
32415,819,903,0
32416,819,23,0
32417,819,95,0
32418,819,331,0
32419,819,619,0
32420,819,897,0
32421,819,496,0
32422,819,580,0
32423,819,634,0
32424,819,290,0
32425,819,616,0
32426,819,386,0
32427,819,316,0
32428,819,63,0
32429,819,352,0
32430,819,431,0
32431,819,321,0
32432,819,414,0
32433,819,362,0
32434,819,778,0
32435,819,458,0
32436,819,237,0
32437,819,497,0
32438,819,41,0
32439,819,833,0
32440,819,44,0
32441,819,783,0
32442,819,140,0
32443,819,609,0
32444,819,543,0
32445,819,681,0
32446,819,627,0
32447,819,691,0
32448,819,632,0
32449,819,638,0
32450,819,829,0
32451,819,341,0
32452,819,800,0
32453,819,395,0
32454,819,238,0
32455,819,307,0
32456,819,795,0
32457,819,890,0
32458,819,678,0
32459,819,457,0
32460,824,333,0
32461,824,200,0
32462,824,11,0
32463,824,85,0
32464,824,552,0
32465,824,500,0
32466,824,326,0
32467,824,286,0
32468,824,311,0
32469,824,232,0
32470,824,411,0
32471,824,696,0
32472,824,777,0
32473,824,862,0
32474,824,795,0
32475,824,71,0
32476,824,224,0
32477,824,896,0
32478,824,92,0
32479,824,499,0
32480,824,693,0
32481,824,900,0
32482,824,540,0
32483,824,467,0
32484,824,815,0
32485,824,610,0
32486,824,325,0
32487,824,801,0
32488,824,575,0
32489,824,312,0
32490,824,718,0
32491,824,37,0
32492,824,515,0
32493,824,179,0
32494,824,622,0
32495,824,335,0
32496,824,26,0
32497,824,428,0
32498,824,735,0
32499,824,808,0
32500,824,586,0
32501,824,235,0
32502,824,566,0
32503,824,616,0
32504,824,568,0
32505,824,600,0
32506,824,560,0
32507,824,416,0
32508,824,221,0
32509,824,218,0
32510,824,279,0
32511,824,704,0
32512,824,657,0
32513,824,257,0
32514,824,595,0
32515,824,84,0
32516,824,785,0
32517,824,241,0
32518,824,110,0
32519,824,845,0
32520,824,863,0
32521,824,895,0
32522,824,88,0
32523,824,534,0
32524,824,61,0
32525,824,254,0
32526,824,332,0
32527,824,856,0
32528,824,447,0
32529,824,604,0
32530,824,472,0
32531,824,614,0
32532,824,792,0
32533,824,306,0
32534,824,323,0
32535,824,881,0
32536,824,95,0
32537,824,117,0
32538,824,458,0
32539,824,742,0
32540,824,267,0
32541,824,765,0
32542,824,577,0
32543,824,653,0
32544,824,148,0
32545,824,870,0
32546,824,56,0
32547,824,283,0
32548,828,171,0
32549,828,660,0
32550,828,115,0
32551,828,794,0
32552,828,132,0
32553,828,566,0
32554,828,877,0
32555,828,440,0
32556,828,857,0
32557,828,605,0
32558,828,194,0
32559,828,93,0
32560,828,625,0
32561,828,265,0
32562,828,530,0
32563,828,105,0
32564,828,413,0
32565,828,330,0
32566,828,763,0
32567,828,365,0
32568,828,142,0
32569,828,808,0
32570,828,532,0
32571,828,711,0
32572,828,784,0
32573,828,181,0
32574,828,137,0
32575,828,118,0
32576,828,732,0
32577,828,83,0
32578,828,61,0
32579,828,289,0
32580,828,8,0
32581,828,486,0
32582,828,42,0
32583,828,597,0
32584,828,796,0
32585,828,879,0
32586,828,50,0
32587,828,638,0
32588,828,786,0
32589,828,385,0
32590,828,245,0
32591,828,896,0
32592,828,470,0
32593,828,676,0
32594,828,748,0
32595,828,874,0
32596,828,251,0
32597,828,129,0
32598,828,321,0
32599,828,225,0
32600,828,885,0
32601,828,511,0
32602,828,908,0
32603,828,729,0
32604,828,573,0
32605,828,311,0
32606,828,449,0
32607,828,743,0
32608,828,209,0
32609,828,74,0
32610,828,773,0
32611,828,80,0
32612,828,823,0
32613,828,226,0
32614,828,247,0
32615,828,726,0
32616,828,69,0
32617,828,433,0
32618,828,695,0
32619,828,611,0
32620,828,700,0
32621,828,692,0
32622,828,428,0
32623,828,708,0
32624,828,167,0
32625,828,639,0
32626,828,269,0
32627,828,396,0
32628,828,694,0
32629,828,291,0
32630,828,147,0
32631,828,199,0
32632,828,85,0
32633,828,571,0
32634,828,160,0
32635,829,730,0
32636,829,567,0
32637,829,17,0
32638,829,766,0
32639,829,902,0
32640,829,867,0
32641,829,772,0
32642,829,871,0
32643,829,312,0
32644,829,826,0
32645,829,588,0
32646,829,616,0
32647,829,907,0
32648,829,146,0
32649,829,57,0
32650,829,848,0
32651,829,668,0
32652,829,52,0
32653,829,392,0
32654,829,330,0
32655,829,54,0
32656,829,63,0
32657,829,686,0
32658,829,705,0
32659,829,41,0
32660,829,788,0
32661,829,172,0
32662,829,528,0
32663,829,644,0
32664,829,836,0
32665,829,558,0
32666,829,327,0
32667,829,844,0
32668,829,894,0
32669,829,794,0
32670,829,278,0
32671,829,199,0
32672,829,105,0
32673,829,827,0
32674,829,719,0
32675,829,7,0
32676,829,450,0
32677,829,366,0
32678,829,460,0
32679,829,45,0
32680,829,587,0
32681,829,37,0
32682,829,412,0
32683,829,518,0
32684,829,362,0
32685,829,207,0
32686,829,209,0
32687,829,790,0
32688,829,800,0
32689,829,789,0
32690,829,468,0
32691,829,165,0
32692,829,118,0
32693,829,630,0
32694,829,409,0
32695,829,773,0
32696,829,438,0
32697,829,816,0
32698,829,21,0
32699,829,151,0
32700,829,752,0
32701,829,71,0
32702,829,11,0
32703,829,363,0
32704,829,186,0
32705,829,774,0
32706,829,141,0
32707,829,94,0
32708,829,277,0
32709,829,437,0
32710,829,144,0
32711,829,863,0
32712,829,23,0
32713,829,835,0
32714,829,563,0
32715,829,886,0
32716,829,549,0
32717,829,180,0
32718,829,36,0
32719,829,493,0
32720,829,898,0
32721,829,84,0
32722,829,621,0
32723,829,378,0
32724,829,880,0
32725,829,156,0
32726,829,292,0
32727,829,39,0
32728,829,631,0
32729,829,516,0
32730,829,361,0
32731,829,285,0
32732,831,272,0
32733,831,150,0
32734,831,642,0
32735,831,646,0
32736,831,198,0
32737,831,451,0
32738,831,706,0
32739,831,803,0
32740,831,4,0
32741,831,544,0
32742,831,593,0
32743,831,350,0
32744,831,687,0
32745,831,759,0
32746,831,611,0
32747,831,325,0
32748,831,827,0
32749,831,155,0
32750,831,179,0
32751,831,617,0
32752,831,543,0
32753,831,177,0
32754,831,294,0
32755,831,717,0
32756,831,874,0
32757,831,631,0
32758,831,891,0
32759,831,270,0
32760,831,278,0
32761,831,509,0
32762,831,908,0
32763,831,289,0
32764,831,260,0
32765,831,553,0
32766,831,491,0
32767,831,749,0
32768,831,215,0
32769,831,849,0
32770,831,703,0
32771,831,842,0
32772,831,653,0
32773,831,879,0
32774,831,287,0
32775,831,361,0
32776,831,145,0
32777,831,692,0
32778,831,275,0
32779,831,347,0
32780,831,121,0
32781,831,97,0
32782,831,240,0
32783,831,25,0
32784,831,414,0
32785,831,74,0
32786,831,500,0
32787,831,138,0
32788,831,665,0
32789,831,740,0
32790,831,213,0
32791,831,739,0
32792,831,880,0
32793,831,267,0
32794,831,730,0
32795,831,700,0
32796,831,8,0
32797,831,386,0
32798,831,588,0
32799,831,248,0
32800,831,839,0
32801,831,377,0
32802,831,13,0
32803,831,554,0
32804,831,616,0
32805,831,174,0
32806,831,564,0
32807,831,533,0
32808,831,676,0
32809,831,754,0
32810,831,801,0
32811,831,82,0
32812,831,64,0
32813,831,719,0
32814,831,829,0
32815,831,129,0
32816,831,292,0
32817,831,841,0
32818,831,606,0
32819,832,727,0
32820,832,412,0
32821,832,446,0
32822,832,526,0
