,TF,Target,Label
16496,1060,140,0
16497,1060,561,0
16498,1060,884,0
16499,1060,850,0
16500,1060,733,0
16501,1060,1197,0
16502,1060,543,0
16503,1060,55,0
16504,1060,649,0
16505,1060,960,0
16506,1060,831,0
16507,1060,231,0
16508,1060,361,0
16509,1060,338,0
16510,1060,457,0
16511,1060,701,0
16512,1060,809,0
16513,1060,916,0
16514,1060,689,0
16515,1060,786,0
16516,1060,924,0
16517,1060,300,0
16518,1060,563,0
16519,1060,604,0
16520,1060,447,0
16521,1060,301,0
16522,1060,34,0
16523,1060,550,0
16524,1060,674,0
16525,1060,989,0
16526,1060,708,0
16527,1060,815,0
16528,1060,61,0
16529,1060,111,0
16530,1060,319,0
16531,1060,392,0
16532,1060,1113,0
16533,1060,724,0
16534,1060,522,0
16535,1060,1171,0
16536,1060,764,0
16537,1060,6,0
16538,1060,785,0
16539,1060,978,0
16540,1060,816,0
16541,1060,829,0
16542,1060,1011,0
16543,1060,1154,0
16544,1060,741,0
16545,1060,1180,0
16546,1060,109,0
16547,1060,8,0
16548,1060,885,0
16549,1060,1142,0
16550,1060,840,0
16551,1060,286,0
16552,1060,254,0
16553,1060,1144,0
16554,1060,221,0
16555,1060,803,0
16556,1060,988,0
16557,1060,617,0
16558,1060,585,0
16559,1060,1007,0
16560,1060,350,0
16561,1060,226,0
16562,1060,695,0
16563,1060,52,0
16564,1060,959,0
16565,1060,933,0
16566,1060,67,0
16567,1060,1042,0
16568,1060,947,0
16569,1060,566,0
16570,1060,746,0
16571,1060,772,0
16572,1060,782,0
16573,1068,787,0
16574,1068,332,0
16575,1068,859,0
16576,1068,150,0
16577,1068,461,0
16578,1068,441,0
16579,1068,68,0
16580,1068,340,0
16581,1068,26,0
16582,1068,564,0
16583,1068,6,0
16584,1068,853,0
16585,1068,64,0
16586,1068,1169,0
16587,1068,1037,0
16588,1068,771,0
16589,1068,425,0
16590,1068,1118,0
16591,1068,355,0
16592,1068,988,0
16593,1068,167,0
16594,1068,894,0
16595,1068,83,0
16596,1068,1044,0
16597,1068,493,0
16598,1068,1203,0
16599,1068,690,0
16600,1068,775,0
16601,1068,495,0
16602,1068,886,0
16603,1068,137,0
16604,1068,935,0
16605,1068,1179,0
16606,1068,280,0
16607,1068,157,0
16608,1068,992,0
16609,1068,1180,0
16610,1068,320,0
16611,1068,62,0
16612,1068,265,0
16613,1068,14,0
16614,1068,414,0
16615,1068,203,0
16616,1068,904,0
16617,1068,8,0
16618,1068,345,0
16619,1068,1061,0
16620,1068,975,0
16621,1068,1030,0
16622,1068,1154,0
16623,1068,1174,0
16624,1068,568,0
16625,1068,855,0
16626,1068,528,0
16627,1068,336,0
16628,1068,511,0
16629,1068,614,0
16630,1068,387,0
16631,1068,822,0
16632,1068,273,0
16633,1068,1103,0
16634,1068,550,0
16635,1068,1128,0
16636,1068,863,0
16637,1068,481,0
16638,1068,972,0
16639,1068,580,0
16640,1068,459,0
16641,1068,1096,0
16642,1068,404,0
16643,1068,948,0
16644,1068,1166,0
16645,1068,816,0
16646,1068,506,0
16647,1068,610,0
16648,1068,1069,0
16649,1068,892,0
16650,1068,553,0
16651,1068,622,0
16652,1068,520,0
16653,1068,1195,0
16654,1068,620,0
16655,1068,1014,0
16656,1068,1003,0
16657,1068,1035,0
16658,1068,1097,0
16659,1068,711,0
16660,1068,672,0
16661,1068,1081,0
16662,1068,102,0
16663,1068,1019,0
16664,1068,399,0
16665,1068,1143,0
16666,1068,33,0
16667,1068,61,0
16668,1068,768,0
16669,1068,89,0
16670,1068,820,0
16671,1068,190,0
16672,1068,828,0
16673,1068,851,0
16674,1068,446,0
16675,1068,362,0
16676,1068,518,0
16677,1068,1102,0
16678,1068,1091,0
16679,1068,464,0
16680,1068,735,0
16681,1068,216,0
16682,1068,621,0
16683,1068,842,0
16684,1068,178,0
16685,1072,959,0
16686,1072,754,0
16687,1072,733,0
16688,1072,993,0
16689,1072,847,0
16690,1072,695,0
16691,1072,1084,0
16692,1072,655,0
16693,1072,1002,0
16694,1072,985,0
16695,1072,536,0
16696,1072,1133,0
16697,1072,1047,0
16698,1072,1,0
16699,1072,568,0
16700,1072,684,0
16701,1072,129,0
16702,1072,487,0
16703,1072,445,0
16704,1072,463,0
16705,1072,750,0
16706,1072,97,0
16707,1072,1083,0
16708,1072,1064,0
16709,1072,736,0
16710,1072,1034,0
16711,1072,1043,0
16712,1072,978,0
16713,1072,644,0
16714,1072,484,0
16715,1072,1104,0
16716,1072,239,0
16717,1072,14,0
16718,1072,47,0
16719,1072,853,0
16720,1072,955,0
16721,1072,631,0
16722,1072,916,0
16723,1072,1152,0
16724,1072,966,0
16725,1072,903,0
16726,1072,96,0
16727,1072,1116,0
16728,1072,8,0
16729,1072,111,0
16730,1072,774,0
16731,1072,1007,0
16732,1072,749,0
16733,1072,483,0
16734,1072,1199,0
16735,1072,68,0
16736,1072,785,0
16737,1072,645,0
16738,1072,427,0
16739,1072,1109,0
16740,1072,122,0
16741,1072,369,0
16742,1072,1020,0
16743,1072,1011,0
16744,1072,948,0
16745,1072,732,0
16746,1072,261,0
16747,1072,550,0
16748,1072,661,0
16749,1072,473,0
16750,1072,362,0
16751,1072,165,0
16752,1072,252,0
16753,1072,914,0
16754,1072,545,0
16755,1072,595,0
16756,1072,107,0
16757,1072,593,0
16758,1072,448,0
16759,1072,1184,0
16760,1072,1048,0
16761,1072,525,0
16762,1072,1059,0
16763,1072,979,0
16764,1072,237,0
16765,1072,556,0
16766,1072,345,0
16767,1072,145,0
16768,1072,240,0
16769,1072,817,0
16770,1072,676,0
16771,1072,725,0
16772,1072,280,0
16773,1072,1166,0
16774,1072,38,0
16775,1072,259,0
16776,1072,53,0
16777,1082,851,0
16778,1082,779,0
16779,1082,1114,0
16780,1082,762,0
16781,1082,459,0
16782,1082,980,0
16783,1082,46,0
16784,1082,509,0
16785,1082,89,0
16786,1082,203,0
16787,1082,844,0
16788,1082,1079,0
16789,1082,1126,0
16790,1082,1010,0
16791,1082,1182,0
16792,1082,122,0
16793,1082,1086,0
16794,1082,934,0
16795,1082,733,0
16796,1082,29,0
16797,1082,997,0
16798,1082,1001,0
16799,1082,242,0
16800,1082,625,0
16801,1082,157,0
16802,1082,153,0
16803,1082,237,0
16804,1082,1040,0
16805,1082,650,0
16806,1082,832,0
16807,1082,1025,0
16808,1082,1142,0
16809,1082,63,0
16810,1082,346,0
16811,1082,497,0
16812,1082,983,0
16813,1082,1047,0
16814,1082,310,0
16815,1082,377,0
16816,1082,1015,0
16817,1082,260,0
16818,1082,146,0
16819,1082,965,0
16820,1082,1176,0
16821,1082,251,0
16822,1082,1059,0
16823,1082,570,0
16824,1082,1188,0
16825,1082,126,0
16826,1082,328,0
16827,1082,507,0
16828,1082,951,0
16829,1082,1019,0
16830,1082,735,0
16831,1082,1095,0
16832,1082,773,0
16833,1082,508,0
16834,1082,662,0
16835,1082,291,0
16836,1082,797,0
16837,1082,891,0
16838,1082,661,0
16839,1082,66,0
16840,1082,96,0
16841,1082,169,0
16842,1082,91,0
16843,1082,102,0
16844,1082,301,0
16845,1082,805,0
16846,1082,320,0
16847,1082,1089,0
16848,1082,9,0
16849,1082,563,0
16850,1082,871,0
16851,1082,438,0
16852,1082,1125,0
16853,1082,1189,0
16854,1082,783,0
16855,1082,318,0
16856,1082,998,0
16857,1082,825,0
16858,1082,463,0
16859,1082,194,0
16860,1082,992,0
16861,1082,514,0
16862,1082,535,0
16863,1082,835,0
16864,1082,103,0
16865,1082,476,0
16866,1082,478,0
16867,1082,751,0
16868,1082,145,0
16869,1082,1139,0
16870,1082,801,0
16871,1085,744,0
16872,1085,561,0
16873,1085,684,0
16874,1085,1075,0
16875,1085,559,0
16876,1085,1069,0
16877,1085,279,0
16878,1085,31,0
16879,1085,3,0
16880,1085,659,0
16881,1085,302,0
16882,1085,1147,0
16883,1085,741,0
16884,1085,726,0
16885,1085,114,0
16886,1085,472,0
16887,1085,128,0
16888,1085,583,0
16889,1085,211,0
16890,1085,746,0
16891,1085,853,0
16892,1085,556,0
16893,1085,177,0
16894,1085,814,0
16895,1085,1100,0
16896,1085,807,0
16897,1085,885,0
16898,1085,1113,0
16899,1085,891,0
16900,1085,925,0
16901,1085,1178,0
16902,1085,34,0
16903,1085,1103,0
16904,1085,653,0
16905,1085,958,0
16906,1085,312,0
16907,1085,464,0
16908,1085,307,0
16909,1085,471,0
16910,1085,154,0
16911,1085,61,0
16912,1085,174,0
16913,1085,1176,0
16914,1085,390,0
16915,1085,888,0
16916,1085,1175,0
16917,1085,208,0
16918,1085,963,0
16919,1085,794,0
16920,1085,916,0
16921,1085,192,0
16922,1085,333,0
16923,1085,48,0
16924,1085,294,0
16925,1085,962,0
16926,1085,129,0
16927,1085,217,0
16928,1085,677,0
16929,1085,90,0
16930,1085,425,0
16931,1085,751,0
16932,1085,393,0
16933,1085,694,0
16934,1085,1062,0
16935,1085,756,0
16936,1085,1015,0
16937,1085,1013,0
16938,1085,504,0
16939,1085,422,0
16940,1085,516,0
16941,1085,819,0
16942,1085,468,0
16943,1085,841,0
16944,1085,874,0
16945,1085,484,0
16946,1085,639,0
16947,1085,324,0
16948,1085,909,0
16949,1085,1099,0
16950,1085,198,0
16951,1085,8,0
16952,1085,417,0
16953,1085,955,0
16954,1085,1184,0
16955,1085,371,0
16956,1085,255,0
16957,1085,396,0
16958,1085,124,0
16959,1088,1148,0
16960,1088,950,0
16961,1088,813,0
16962,1088,814,0
16963,1088,361,0
16964,1088,839,0
16965,1088,75,0
16966,1088,569,0
16967,1088,1019,0
16968,1088,158,0
16969,1088,970,0
16970,1088,166,0
16971,1088,73,0
16972,1088,576,0
16973,1088,1138,0
16974,1088,962,0
16975,1088,441,0
16976,1088,38,0
16977,1088,408,0
16978,1088,466,0
16979,1088,894,0
16980,1088,638,0
16981,1088,812,0
16982,1088,645,0
16983,1088,821,0
16984,1088,113,0
16985,1088,341,0
16986,1088,973,0
16987,1088,566,0
16988,1088,731,0
16989,1088,1016,0
16990,1088,574,0
16991,1088,458,0
16992,1088,445,0
16993,1088,501,0
16994,1088,86,0
16995,1088,815,0
16996,1088,988,0
16997,1088,565,0
16998,1088,540,0
16999,1088,409,0
17000,1088,298,0
17001,1088,904,0
17002,1088,946,0
17003,1088,931,0
17004,1088,789,0
17005,1088,1159,0
17006,1088,507,0
17007,1088,198,0
17008,1088,943,0
17009,1088,873,0
17010,1088,17,0
17011,1088,669,0
17012,1088,25,0
17013,1088,1050,0
17014,1088,110,0
17015,1088,285,0
17016,1088,682,0
17017,1088,551,0
17018,1088,138,0
17019,1088,867,0
17020,1088,571,0
17021,1088,765,0
17022,1088,329,0
17023,1088,172,0
17024,1088,653,0
17025,1088,974,0
17026,1088,1199,0
17027,1088,1064,0
17028,1088,308,0
17029,1088,161,0
17030,1088,758,0
17031,1088,170,0
17032,1088,1120,0
17033,1088,606,0
17034,1088,954,0
17035,1088,744,0
17036,1088,528,0
17037,1088,892,0
17038,1088,1089,0
17039,1088,1123,0
17040,1088,637,0
17041,1095,759,0
17042,1095,727,0
17043,1095,1077,0
17044,1095,396,0
17045,1095,647,0
17046,1095,608,0
17047,1095,886,0
17048,1095,1173,0
17049,1095,677,0
17050,1095,209,0
17051,1095,1112,0
17052,1095,1069,0
17053,1095,765,0
17054,1095,261,0
17055,1095,584,0
17056,1095,1159,0
17057,1095,543,0
17058,1095,555,0
17059,1095,690,0
17060,1095,1139,0
17061,1095,798,0
17062,1095,451,0
17063,1095,106,0
17064,1095,118,0
17065,1095,929,0
17066,1095,666,0
17067,1095,408,0
17068,1095,480,0
17069,1095,1054,0
17070,1095,882,0
17071,1095,1117,0
17072,1095,811,0
17073,1095,561,0
17074,1095,625,0
17075,1095,135,0
17076,1095,1068,0
17077,1095,803,0
17078,1095,828,0
17079,1095,28,0
17080,1095,315,0
17081,1095,952,0
17082,1095,1091,0
17083,1095,570,0
17084,1095,374,0
17085,1095,74,0
17086,1095,52,0
17087,1095,1111,0
17088,1095,259,0
17089,1095,353,0
17090,1095,1126,0
17091,1095,874,0
17092,1095,487,0
17093,1095,996,0
17094,1095,246,0
17095,1095,1007,0
17096,1095,102,0
17097,1095,1085,0
17098,1095,124,0
17099,1095,741,0
17100,1095,55,0
17101,1095,576,0
17102,1095,990,0
17103,1095,162,0
17104,1095,1002,0
17105,1095,31,0
17106,1095,256,0
17107,1095,829,0
17108,1095,921,0
17109,1095,504,0
17110,1095,627,0
17111,1095,735,0
17112,1095,556,0
17113,1095,191,0
17114,1095,280,0
17115,1095,334,0
17116,1095,515,0
17117,1095,518,0
17118,1095,502,0
17119,1095,495,0
17120,1095,1186,0
17121,1095,500,0
17122,1095,1066,0
17123,1095,895,0
17124,1095,976,0
17125,1095,814,0
17126,1095,378,0
17127,1095,622,0
17128,1095,438,0
17129,1096,450,0
17130,1096,931,0
17131,1096,1142,0
17132,1096,837,0
17133,1096,1072,0
17134,1096,513,0
17135,1096,1032,0
17136,1096,752,0
17137,1096,246,0
17138,1096,1003,0
17139,1096,584,0
17140,1096,790,0
17141,1096,388,0
17142,1096,786,0
17143,1096,379,0
17144,1096,1113,0
17145,1096,562,0
17146,1096,1166,0
17147,1096,709,0
17148,1096,274,0
17149,1096,45,0
17150,1096,515,0
17151,1096,389,0
17152,1096,1055,0
17153,1096,942,0
17154,1096,360,0
17155,1096,875,0
17156,1096,1157,0
17157,1096,1050,0
17158,1096,516,0
17159,1096,844,0
17160,1096,490,0
17161,1096,81,0
17162,1096,259,0
17163,1096,911,0
17164,1096,223,0
17165,1096,159,0
17166,1096,197,0
17167,1096,1078,0
17168,1096,112,0
17169,1096,753,0
17170,1096,848,0
17171,1096,745,0
17172,1096,781,0
17173,1096,127,0
17174,1096,967,0
17175,1096,149,0
17176,1096,962,0
17177,1096,16,0
17178,1096,862,0
17179,1096,879,0
17180,1096,173,0
17181,1096,1188,0
17182,1096,428,0
17183,1096,372,0
17184,1096,592,0
17185,1096,466,0
17186,1096,878,0
17187,1096,787,0
17188,1096,699,0
17189,1096,1184,0
17190,1096,142,0
17191,1096,480,0
17192,1096,243,0
17193,1096,187,0
17194,1096,215,0
17195,1096,1034,0
17196,1096,580,0
17197,1096,415,0
17198,1096,412,0
17199,1096,710,0
17200,1096,682,0
17201,1096,987,0
17202,1096,383,0
17203,1096,560,0
17204,1096,83,0
17205,1096,672,0
17206,1096,725,0
17207,1096,793,0
17208,1096,852,0
17209,1096,9,0
17210,1096,147,0
17211,1096,697,0
17212,1096,452,0
17213,1096,971,0
17214,1102,929,0
17215,1102,1145,0
17216,1102,1163,0
17217,1102,992,0
17218,1102,915,0
17219,1102,542,0
17220,1102,334,0
17221,1102,272,0
17222,1102,363,0
17223,1102,693,0
17224,1102,88,0
17225,1102,584,0
17226,1102,577,0
17227,1102,1048,0
17228,1102,494,0
17229,1102,131,0
17230,1102,93,0
17231,1102,998,0
17232,1102,278,0
17233,1102,746,0
17234,1102,1177,0
17235,1102,453,0
17236,1102,274,0
17237,1102,1173,0
17238,1102,465,0
17239,1102,612,0
17240,1102,4,0
17241,1102,383,0
17242,1102,1097,0
17243,1102,356,0
17244,1102,544,0
17245,1102,417,0
17246,1102,1000,0
17247,1102,134,0
17248,1102,121,0
17249,1102,440,0
17250,1102,1126,0
17251,1102,12,0
17252,1102,860,0
17253,1102,659,0
17254,1102,173,0
17255,1102,102,0
17256,1102,632,0
17257,1102,350,0
17258,1102,574,0
17259,1102,23,0
17260,1102,616,0
17261,1102,925,0
17262,1102,341,0
17263,1102,779,0
17264,1102,649,0
17265,1102,1193,0
17266,1102,442,0
17267,1102,1046,0
17268,1102,186,0
17269,1102,557,0
17270,1102,314,0
17271,1102,1056,0
17272,1102,856,0
17273,1102,302,0
17274,1102,18,0
17275,1102,757,0
17276,1102,1087,0
17277,1102,112,0
17278,1102,1090,0
17279,1102,366,0
17280,1102,705,0
17281,1102,1006,0
17282,1102,703,0
17283,1102,1085,0
17284,1102,842,0
17285,1102,739,0
17286,1102,536,0
17287,1102,621,0
17288,1102,392,0
17289,1102,1049,0
17290,1102,798,0
17291,1102,765,0
17292,1102,303,0
17293,1102,543,0
17294,1102,338,0
17295,1102,162,0
17296,1102,45,0
17297,1102,404,0
17298,1102,484,0
17299,1102,32,0
17300,1102,246,0
17301,1102,171,0
17302,1102,549,0
17303,1102,533,0
17304,1102,670,0
17305,1102,605,0
17306,1102,832,0
17307,1102,1110,0
17308,1102,457,0
17309,1102,406,0
17310,1102,157,0
17311,1102,30,0
17312,1102,1128,0
17313,1102,229,0
17314,1102,375,0
17315,1102,15,0
17316,1102,367,0
17317,1102,496,0
17318,1102,207,0
17319,1112,1069,0
17320,1112,1013,0
17321,1112,885,0
17322,1112,521,0
17323,1112,754,0
17324,1112,990,0
17325,1112,298,0
17326,1112,40,0
17327,1112,515,0
17328,1112,112,0
17329,1112,1,0
17330,1112,295,0
17331,1112,446,0
17332,1112,483,0
17333,1112,417,0
17334,1112,449,0
17335,1112,122,0
17336,1112,1200,0
17337,1112,807,0
17338,1112,931,0
17339,1112,976,0
17340,1112,480,0
17341,1112,993,0
17342,1112,814,0
17343,1112,1007,0
17344,1112,1045,0
17345,1112,860,0
17346,1112,580,0
17347,1112,253,0
17348,1112,389,0
17349,1112,158,0
17350,1112,873,0
17351,1112,918,0
17352,1112,670,0
17353,1112,1127,0
17354,1112,613,0
17355,1112,1095,0
17356,1112,1150,0
17357,1112,190,0
17358,1112,34,0
17359,1112,654,0
17360,1112,872,0
17361,1112,602,0
17362,1112,1175,0
17363,1112,1169,0
17364,1112,21,0
17365,1112,927,0
17366,1112,372,0
17367,1112,861,0
17368,1112,373,0
17369,1112,487,0
17370,1112,466,0
17371,1112,186,0
17372,1112,134,0
17373,1112,1026,0
17374,1112,1198,0
17375,1112,836,0
17376,1112,869,0
17377,1112,705,0
17378,1112,79,0
17379,1112,128,0
17380,1112,106,0
17381,1112,407,0
17382,1112,1140,0
17383,1112,1064,0
17384,1112,343,0
17385,1112,31,0
17386,1112,16,0
17387,1112,203,0
17388,1112,889,0
17389,1112,1089,0
17390,1112,593,0
17391,1112,879,0
17392,1112,550,0
17393,1112,594,0
17394,1112,89,0
17395,1112,895,0
17396,1112,1155,0
17397,1112,922,0
17398,1112,249,0
17399,1112,38,0
17400,1112,185,0
17401,1112,145,0
17402,1112,1094,0
17403,1112,1129,0
17404,1112,966,0
17405,1112,227,0
17406,1112,910,0
17407,1112,100,0
17408,1112,1132,0
17409,1112,1097,0
17410,1112,676,0
17411,1112,1118,0
17412,1112,620,0
17413,1112,1012,0
17414,1112,865,0
17415,1112,917,0
17416,1112,709,0
17417,1112,25,0
17418,1112,1083,0
17419,1112,607,0
17420,1112,1107,0
17421,1112,668,0
17422,1112,1032,0
17423,1112,5,0
17424,1112,1050,0
17425,1112,866,0
17426,1112,442,0
17427,1112,422,0
17428,1112,315,0
17429,1112,1024,0
17430,1112,269,0
17431,1112,1030,0
17432,1112,982,0
17433,1112,118,0
17434,1112,200,0
17435,1112,971,0
17436,1112,1138,0
17437,1112,1166,0
17438,1112,1115,0
17439,1112,911,0
17440,1122,925,0
17441,1122,294,0
17442,1122,727,0
17443,1122,564,0
17444,1122,1090,0
17445,1122,1136,0
17446,1122,588,0
17447,1122,527,0
17448,1122,516,0
17449,1122,951,0
17450,1122,990,0
17451,1122,1155,0
17452,1122,273,0
17453,1122,827,0
17454,1122,817,0
17455,1122,414,0
17456,1122,683,0
17457,1122,296,0
17458,1122,791,0
17459,1122,275,0
17460,1122,191,0
17461,1122,886,0
17462,1122,533,0
17463,1122,705,0
17464,1122,525,0
17465,1122,92,0
17466,1122,186,0
17467,1122,264,0
17468,1122,598,0
17469,1122,373,0
17470,1122,1166,0
17471,1122,834,0
17472,1122,27,0
17473,1122,93,0
17474,1122,639,0
17475,1122,330,0
17476,1122,599,0
17477,1122,672,0
17478,1122,2,0
17479,1122,540,0
17480,1122,1145,0
17481,1122,31,0
17482,1122,1091,0
17483,1122,382,0
17484,1122,615,0
17485,1122,767,0
17486,1122,1175,0
17487,1122,270,0
17488,1122,1039,0
17489,1122,1024,0
17490,1122,505,0
17491,1122,235,0
17492,1122,33,0
17493,1122,243,0
17494,1122,880,0
17495,1122,177,0
17496,1122,1050,0
17497,1122,956,0
17498,1122,1060,0
17499,1122,849,0
17500,1122,69,0
17501,1122,873,0
17502,1122,242,0
17503,1122,856,0
17504,1122,54,0
17505,1122,590,0
17506,1122,602,0
17507,1122,184,0
17508,1122,236,0
17509,1122,1044,0
17510,1122,337,0
17511,1122,1151,0
17512,1122,55,0
17513,1122,653,0
17514,1122,502,0
17515,1122,457,0
17516,1122,537,0
17517,1122,46,0
17518,1122,1016,0
17519,1122,627,0
17520,1122,1048,0
17521,1122,415,0
17522,1122,1194,0
17523,1122,749,0
17524,1122,316,0
17525,1122,112,0
17526,1122,734,0
17527,1122,820,0
17528,1122,121,0
17529,1122,1031,0
17530,1122,151,0
17531,1122,0,0
17532,1122,548,0
17533,1122,917,0
17534,1122,393,0
17535,1122,206,0
17536,1122,339,0
17537,1122,461,0
17538,1122,158,0
17539,1122,207,0
17540,1122,1064,0
17541,1122,277,0
17542,1122,420,0
17543,1128,154,0
17544,1128,1202,0
17545,1128,199,0
17546,1128,1031,0
17547,1128,32,0
17548,1128,1060,0
17549,1128,781,0
17550,1128,1124,0
17551,1128,607,0
17552,1128,689,0
17553,1128,323,0
17554,1128,829,0
17555,1128,929,0
17556,1128,836,0
17557,1128,739,0
17558,1128,272,0
17559,1128,597,0
17560,1128,537,0
17561,1128,203,0
17562,1128,1155,0
17563,1128,1104,0
17564,1128,1185,0
17565,1128,332,0
17566,1128,603,0
17567,1128,389,0
17568,1128,179,0
17569,1128,761,0
17570,1128,614,0
17571,1128,212,0
17572,1128,812,0
17573,1128,12,0
17574,1128,414,0
17575,1128,44,0
17576,1128,188,0
17577,1128,920,0
17578,1128,468,0
17579,1128,417,0
17580,1128,825,0
17581,1128,762,0
17582,1128,191,0
17583,1128,846,0
17584,1128,1126,0
17585,1128,293,0
17586,1128,820,0
17587,1128,279,0
17588,1128,395,0
17589,1128,559,0
17590,1128,980,0
17591,1128,1082,0
17592,1128,206,0
17593,1128,830,0
17594,1128,365,0
17595,1128,924,0
17596,1128,213,0
17597,1128,482,0
17598,1128,1033,0
17599,1128,84,0
17600,1128,463,0
17601,1128,1117,0
17602,1128,1138,0
17603,1128,637,0
17604,1128,429,0
17605,1128,496,0
17606,1128,844,0
17607,1128,157,0
17608,1128,455,0
17609,1128,1027,0
17610,1128,1085,0
17611,1128,721,0
17612,1128,894,0
17613,1128,351,0
17614,1128,113,0
17615,1128,735,0
17616,1128,879,0
17617,1128,652,0
17618,1128,845,0
17619,1128,1192,0
17620,1128,636,0
17621,1128,887,0
17622,1128,958,0
17623,1128,1087,0
17624,1128,49,0
17625,1128,691,0
17626,1128,226,0
17627,1128,684,0
17628,1128,578,0
17629,1128,1010,0
17630,1128,464,0
17631,1128,528,0
17632,1128,205,0
17633,1128,1015,0
17634,1128,963,0
17635,1128,742,0
17636,1128,502,0
17637,1131,338,0
17638,1131,627,0
17639,1131,232,0
17640,1131,47,0
17641,1131,904,0
17642,1131,856,0
17643,1131,723,0
17644,1131,677,0
17645,1131,645,0
17646,1131,1126,0
17647,1131,889,0
17648,1131,113,0
17649,1131,882,0
17650,1131,580,0
17651,1131,1001,0
17652,1131,456,0
17653,1131,221,0
17654,1131,82,0
17655,1131,861,0
17656,1131,257,0
17657,1131,29,0
17658,1131,127,0
17659,1131,92,0
17660,1131,132,0
17661,1131,272,0
17662,1131,312,0
17663,1131,676,0
17664,1131,963,0
17665,1131,878,0
17666,1131,917,0
17667,1131,581,0
17668,1131,721,0
17669,1131,955,0
17670,1131,1085,0
17671,1131,515,0
17672,1131,190,0
17673,1131,675,0
17674,1131,279,0
17675,1131,706,0
17676,1131,1056,0
17677,1131,149,0
17678,1131,3,0
17679,1131,303,0
17680,1131,42,0
17681,1131,522,0
17682,1131,603,0
17683,1131,254,0
17684,1131,264,0
17685,1131,516,0
17686,1131,910,0
17687,1131,962,0
17688,1131,130,0
17689,1131,545,0
17690,1131,1203,0
17691,1131,316,0
17692,1131,261,0
17693,1131,74,0
17694,1131,836,0
17695,1131,282,0
17696,1131,865,0
17697,1131,1179,0
17698,1131,247,0
17699,1131,705,0
17700,1131,1133,0
17701,1131,199,0
17702,1131,98,0
17703,1131,1121,0
17704,1131,510,0
17705,1131,332,0
17706,1131,1151,0
17707,1131,329,0
17708,1131,1028,0
17709,1131,274,0
17710,1131,960,0
17711,1131,422,0
17712,1131,340,0
17713,1131,1015,0
17714,1131,406,0
17715,1131,39,0
17716,1131,1150,0
17717,1131,713,0
17718,1131,583,0
17719,1131,91,0
17720,1131,243,0
17721,1131,883,0
17722,1131,799,0
17723,1131,320,0
17724,1131,1172,0
17725,1131,296,0
17726,1131,1063,0
17727,1131,182,0
17728,1131,224,0
17729,1131,419,0
17730,1131,437,0
17731,1131,496,0
17732,1132,999,0
17733,1132,145,0
17734,1132,988,0
17735,1132,278,0
17736,1132,57,0
17737,1132,444,0
17738,1132,1166,0
17739,1132,525,0
17740,1132,655,0
17741,1132,84,0
17742,1132,13,0
17743,1132,252,0
17744,1132,318,0
17745,1132,610,0
17746,1132,250,0
17747,1132,2,0
17748,1132,1075,0
17749,1132,660,0
17750,1132,868,0
17751,1132,905,0
17752,1132,179,0
17753,1132,208,0
17754,1132,3,0
17755,1132,730,0
17756,1132,1011,0
17757,1132,1003,0
17758,1132,194,0
17759,1132,1068,0
17760,1132,697,0
17761,1132,104,0
17762,1132,1173,0
17763,1132,1101,0
17764,1132,121,0
17765,1132,591,0
17766,1132,878,0
17767,1132,420,0
17768,1132,735,0
17769,1132,235,0
17770,1132,1023,0
17771,1132,177,0
17772,1132,425,0
17773,1132,379,0
17774,1132,462,0
17775,1132,342,0
17776,1132,413,0
17777,1132,611,0
17778,1132,819,0
17779,1132,213,0
17780,1132,100,0
17781,1132,418,0
17782,1132,976,0
17783,1132,1140,0
17784,1132,109,0
17785,1132,839,0
17786,1132,214,0
17787,1132,36,0
17788,1132,307,0
17789,1132,506,0
17790,1132,300,0
17791,1132,70,0
17792,1132,821,0
17793,1132,492,0
17794,1132,642,0
17795,1132,28,0
17796,1132,1112,0
17797,1132,564,0
17798,1132,106,0
17799,1132,266,0
17800,1132,1046,0
17801,1132,901,0
17802,1132,1005,0
17803,1132,34,0
17804,1132,710,0
17805,1132,880,0
17806,1132,92,0
17807,1132,1137,0
17808,1132,502,0
17809,1132,1157,0
17810,1132,936,0
17811,1132,569,0
17812,1132,283,0
17813,1132,90,0
17814,1132,308,0
17815,1132,996,0
17816,1132,503,0
17817,1132,39,0
17818,1132,65,0
17819,1132,561,0
17820,1132,991,0
17821,1132,408,0
17822,1132,605,0
17823,1132,945,0
17824,1132,640,0
17825,1132,401,0
17826,1132,869,0
17827,1132,882,0
17828,1132,1070,0
17829,1132,1178,0
17830,1132,560,0
17831,1139,1174,0
17832,1139,951,0
17833,1139,728,0
17834,1139,383,0
17835,1139,699,0
17836,1139,429,0
17837,1139,589,0
17838,1139,481,0
17839,1139,789,0
17840,1139,644,0
17841,1139,1073,0
17842,1139,362,0
17843,1139,796,0
17844,1139,957,0
17845,1139,714,0
17846,1139,1170,0
17847,1139,906,0
17848,1139,410,0
17849,1139,388,0
17850,1139,1071,0
17851,1139,67,0
17852,1139,889,0
17853,1139,46,0
17854,1139,607,0
17855,1139,616,0
17856,1139,306,0
17857,1139,777,0
17858,1139,661,0
17859,1139,1065,0
17860,1139,368,0
17861,1139,653,0
17862,1139,1051,0
17863,1139,533,0
17864,1139,1050,0
17865,1139,338,0
17866,1139,1141,0
17867,1139,1182,0
17868,1139,342,0
