,TF,Target,Label
11710,495,484,0
11711,495,506,0
11712,495,274,0
11713,495,509,0
11714,495,268,0
11715,495,307,0
11716,495,117,0
11717,495,280,0
11718,495,504,0
11719,495,380,0
11720,495,21,0
11721,495,264,0
11722,495,104,0
11723,495,62,0
11724,495,547,0
11725,495,53,0
11726,495,170,0
11727,495,153,0
11728,495,250,0
11729,495,325,0
11730,495,271,0
11731,495,518,0
11732,495,446,0
11733,495,105,0
11734,495,257,0
11735,500,387,0
11736,500,591,0
11737,500,577,0
11738,500,256,0
11739,500,573,0
11740,500,429,0
11741,500,11,0
11742,500,41,0
11743,500,474,0
11744,500,25,0
11745,500,307,0
11746,500,402,0
11747,500,187,0
11748,500,32,0
11749,500,405,0
11750,500,318,0
11751,500,148,0
11752,500,276,0
11753,500,450,0
11754,500,322,0
11755,500,546,0
11756,500,320,0
11757,500,343,0
11758,500,268,0
11759,500,242,0
11760,500,388,0
11761,500,599,0
11762,500,304,0
11763,500,537,0
11764,500,543,0
11765,500,180,0
11766,500,170,0
11767,500,493,0
11768,500,144,0
11769,500,208,0
11770,500,377,0
11771,500,275,0
11772,500,431,0
11773,500,253,0
11774,500,155,0
11775,500,190,0
11776,500,526,0
11777,500,562,0
11778,500,157,0
11779,500,569,0
11780,500,357,0
11781,500,627,0
11782,500,154,0
11783,500,616,0
11784,500,352,0
11785,500,566,0
11786,500,427,0
11787,500,346,0
11788,500,335,0
11789,500,118,0
11790,500,487,0
11791,500,186,0
11792,500,452,0
11793,500,296,0
11794,500,392,0
11795,500,224,0
11796,500,368,0
11797,500,623,0
11798,500,270,0
11799,500,477,0
11800,500,582,0
11801,500,590,0
11802,500,162,0
11803,500,516,0
11804,500,56,0
11805,500,321,0
11806,500,122,0
11807,500,98,0
11808,500,430,0
11809,500,283,0
11810,500,603,0
11811,500,292,0
11812,500,192,0
11813,500,217,0
11814,500,272,0
11815,500,241,0
11816,500,344,0
11817,500,226,0
11818,500,544,0
11819,500,482,0
11820,500,351,0
11821,500,461,0
11822,500,356,0
11823,500,485,0
11824,500,211,0
11825,500,586,0
11826,500,367,0
11827,500,126,0
11828,500,67,0
11829,500,456,0
11830,500,79,0
11831,500,389,0
11832,500,50,0
11833,500,400,0
11834,500,142,0
11835,500,271,0
11836,500,274,0
11837,500,567,0
11838,510,317,0
11839,510,14,0
11840,510,329,0
11841,510,300,0
11842,510,128,0
11843,510,619,0
11844,510,188,0
11845,510,561,0
11846,510,127,0
11847,510,484,0
11848,510,566,0
11849,510,421,0
11850,510,286,0
11851,510,352,0
11852,510,243,0
11853,510,259,0
11854,510,597,0
11855,510,571,0
11856,510,265,0
11857,510,485,0
11858,510,198,0
11859,510,409,0
11860,510,368,0
11861,510,32,0
11862,510,124,0
11863,510,593,0
11864,510,276,0
11865,510,216,0
11866,510,507,0
11867,510,376,0
11868,510,364,0
11869,510,451,0
11870,510,98,0
11871,510,311,0
11872,510,31,0
11873,510,459,0
11874,510,150,0
11875,510,240,0
11876,510,435,0
11877,510,473,0
11878,510,466,0
11879,510,199,0
11880,510,277,0
11881,510,57,0
11882,510,430,0
11883,510,213,0
11884,510,108,0
11885,510,630,0
11886,510,546,0
11887,510,93,0
11888,510,316,0
11889,510,525,0
11890,510,574,0
11891,510,402,0
11892,510,132,0
11893,510,224,0
11894,510,599,0
11895,510,598,0
11896,510,218,0
11897,510,301,0
11898,510,625,0
11899,510,97,0
11900,510,72,0
11901,510,322,0
11902,510,580,0
11903,510,232,0
11904,510,21,0
11905,510,119,0
11906,510,464,0
11907,510,48,0
11908,510,1,0
11909,510,279,0
11910,510,345,0
11911,510,174,0
11912,510,288,0
11913,510,602,0
11914,510,537,0
11915,510,508,0
11916,510,35,0
11917,510,478,0
11918,510,284,0
11919,510,212,0
11920,510,623,0
11921,510,315,0
11922,510,455,0
11923,510,554,0
11924,510,88,0
11925,510,168,0
11926,510,197,0
11927,510,260,0
11928,510,92,0
11929,510,384,0
11930,510,477,0
11931,510,542,0
11932,510,40,0
11933,510,358,0
11934,510,465,0
11935,510,306,0
11936,510,142,0
11937,510,452,0
11938,517,374,0
11939,517,265,0
11940,517,510,0
11941,517,257,0
11942,517,496,0
11943,517,147,0
11944,517,587,0
11945,517,424,0
11946,517,344,0
11947,517,282,0
11948,517,552,0
11949,517,353,0
11950,517,535,0
11951,517,391,0
11952,517,453,0
11953,517,543,0
11954,517,307,0
11955,517,116,0
11956,517,340,0
11957,517,624,0
11958,517,504,0
11959,517,88,0
11960,517,525,0
11961,517,371,0
11962,517,3,0
11963,517,360,0
11964,517,250,0
11965,517,252,0
11966,517,346,0
11967,517,418,0
11968,517,539,0
11969,517,143,0
11970,517,309,0
11971,517,6,0
11972,517,295,0
11973,517,202,0
11974,517,215,0
11975,517,381,0
11976,517,422,0
11977,517,222,0
11978,517,333,0
11979,517,458,0
11980,517,259,0
11981,517,320,0
11982,517,85,0
11983,517,288,0
11984,517,540,0
11985,517,472,0
11986,517,595,0
11987,517,503,0
11988,517,296,0
11989,517,527,0
11990,517,630,0
11991,517,483,0
11992,517,499,0
11993,517,264,0
11994,517,209,0
11995,517,420,0
11996,517,20,0
11997,517,189,0
11998,517,47,0
11999,517,106,0
12000,517,387,0
12001,517,592,0
12002,517,521,0
12003,517,11,0
12004,517,560,0
12005,517,164,0
12006,517,355,0
12007,517,541,0
12008,517,378,0
12009,517,619,0
12010,517,485,0
12011,517,46,0
12012,517,235,0
12013,517,188,0
12014,517,343,0
12015,517,127,0
12016,517,407,0
12017,517,536,0
12018,517,342,0
12019,517,219,0
12020,517,588,0
12021,517,140,0
12022,517,216,0
12023,517,192,0
12024,517,39,0
12025,517,585,0
12026,517,361,0
12027,517,479,0
12028,517,467,0
12029,517,569,0
12030,517,618,0
12031,517,600,0
12032,517,180,0
12033,517,62,0
12034,517,622,0
12035,517,109,0
12036,517,372,0
12037,517,57,0
12038,517,456,0
12039,517,602,0
12040,517,190,0
12041,517,15,0
12042,517,455,0
12043,517,451,0
12044,517,516,0
12045,517,184,0
12046,517,435,0
12047,517,528,0
12048,517,68,0
12049,517,83,0
12050,517,629,0
12051,517,146,0
12052,517,452,0
12053,517,348,0
12054,517,210,0
12055,517,29,0
12056,517,78,0
12057,517,8,0
12058,517,299,0
12059,517,225,0
12060,518,572,0
12061,518,156,0
12062,518,100,0
12063,518,65,0
12064,518,600,0
12065,518,12,0
12066,518,249,0
12067,518,264,0
12068,518,617,0
12069,518,477,0
12070,518,584,0
12071,518,366,0
12072,518,223,0
12073,518,173,0
12074,518,493,0
12075,518,615,0
12076,518,457,0
12077,518,544,0
12078,518,254,0
12079,518,367,0
12080,518,95,0
12081,518,239,0
12082,518,627,0
12083,518,127,0
12084,518,28,0
12085,518,103,0
12086,518,191,0
12087,518,267,0
12088,518,347,0
12089,518,589,0
12090,518,393,0
12091,518,107,0
12092,518,205,0
12093,518,115,0
12094,518,183,0
12095,518,502,0
12096,518,33,0
12097,518,629,0
12098,518,483,0
12099,518,604,0
12100,518,329,0
12101,518,352,0
12102,518,81,0
12103,518,468,0
12104,518,448,0
12105,518,303,0
12106,518,603,0
12107,518,146,0
12108,518,271,0
12109,518,13,0
12110,518,41,0
12111,518,342,0
12112,518,480,0
12113,518,237,0
12114,518,251,0
12115,518,587,0
12116,518,247,0
12117,518,138,0
12118,518,621,0
12119,518,481,0
12120,518,383,0
12121,518,423,0
12122,518,371,0
12123,518,10,0
12124,518,157,0
12125,518,626,0
12126,518,472,0
12127,518,547,0
12128,518,473,0
12129,518,224,0
12130,518,171,0
12131,518,364,0
12132,518,382,0
12133,518,144,0
12134,518,536,0
12135,518,1,0
12136,518,112,0
12137,518,253,0
12138,518,176,0
12139,518,581,0
12140,518,573,0
12141,518,289,0
12142,518,475,0
12143,518,217,0
12144,518,377,0
12145,518,174,0
12146,518,567,0
12147,518,276,0
12148,518,258,0
12149,518,336,0
12150,518,110,0
12151,518,444,0
12152,518,49,0
12153,518,431,0
12154,518,290,0
12155,518,169,0
12156,518,487,0
12157,518,593,0
12158,518,179,0
12159,518,540,0
12160,518,218,0
12161,518,245,0
12162,518,557,0
12163,518,365,0
12164,518,430,0
12165,518,109,0
12166,525,518,0
12167,525,547,0
12168,525,503,0
12169,525,241,0
12170,525,546,0
12171,525,425,0
12172,525,289,0
12173,525,158,0
12174,525,359,0
12175,525,63,0
12176,525,189,0
12177,525,436,0
12178,525,406,0
12179,525,280,0
12180,525,116,0
12181,525,92,0
12182,525,262,0
12183,525,127,0
12184,525,6,0
12185,525,332,0
12186,525,527,0
12187,525,308,0
12188,525,334,0
12189,525,125,0
12190,525,619,0
12191,525,621,0
12192,525,13,0
12193,525,174,0
12194,525,530,0
12195,525,216,0
12196,525,435,0
12197,525,235,0
12198,525,475,0
12199,525,580,0
12200,525,299,0
12201,525,61,0
12202,525,442,0
12203,525,47,0
12204,525,519,0
12205,525,497,0
12206,525,281,0
12207,525,87,0
12208,525,142,0
12209,525,476,0
12210,525,325,0
12211,525,188,0
12212,525,99,0
12213,525,454,0
12214,525,399,0
12215,525,615,0
12216,525,395,0
12217,525,463,0
12218,525,50,0
12219,525,568,0
12220,525,488,0
12221,525,462,0
12222,525,271,0
12223,525,210,0
12224,525,181,0
12225,525,108,0
12226,525,370,0
12227,525,263,0
12228,525,79,0
12229,525,162,0
12230,525,410,0
12231,525,80,0
12232,525,554,0
12233,525,607,0
12234,525,391,0
12235,525,508,0
12236,525,117,0
12237,525,143,0
12238,525,228,0
12239,525,545,0
12240,525,198,0
12241,525,468,0
12242,525,282,0
12243,525,424,0
12244,525,129,0
12245,525,234,0
12246,525,521,0
12247,525,85,0
12248,525,239,0
12249,525,542,0
12250,525,285,0
12251,525,146,0
12252,525,522,0
12253,525,507,0
12254,525,585,0
12255,525,582,0
12256,525,172,0
12257,527,503,0
12258,527,53,0
12259,527,28,0
12260,527,255,0
12261,527,281,0
12262,527,612,0
12263,527,410,0
12264,527,233,0
12265,527,431,0
12266,527,8,0
12267,527,70,0
12268,527,611,0
12269,527,533,0
12270,527,235,0
12271,527,179,0
12272,527,479,0
12273,527,460,0
12274,527,73,0
12275,527,400,0
12276,527,556,0
12277,527,256,0
12278,527,413,0
12279,527,145,0
12280,527,582,0
12281,527,393,0
12282,527,278,0
12283,527,536,0
12284,527,440,0
12285,527,159,0
12286,527,390,0
12287,527,64,0
12288,527,587,0
12289,527,569,0
12290,527,319,0
12291,527,499,0
12292,527,96,0
12293,527,580,0
12294,527,303,0
12295,527,435,0
12296,527,424,0
12297,527,367,0
12298,527,2,0
12299,527,542,0
12300,527,118,0
12301,527,284,0
12302,527,47,0
12303,527,423,0
12304,527,500,0
12305,527,464,0
12306,527,346,0
12307,527,618,0
12308,527,170,0
12309,527,369,0
12310,527,161,0
12311,527,470,0
12312,527,426,0
12313,527,529,0
12314,527,502,0
12315,527,85,0
12316,527,306,0
12317,527,254,0
12318,527,377,0
12319,527,207,0
12320,527,579,0
12321,527,112,0
12322,527,24,0
12323,527,14,0
12324,527,305,0
12325,527,365,0
12326,527,283,0
12327,527,357,0
12328,527,489,0
12329,527,87,0
12330,527,34,0
12331,527,401,0
12332,527,439,0
12333,527,451,0
12334,527,5,0
12335,527,26,0
12336,527,596,0
12337,527,42,0
12338,527,454,0
12339,527,546,0
12340,527,217,0
12341,527,578,0
12342,527,29,0
12343,527,140,0
12344,527,554,0
12345,527,13,0
12346,527,505,0
12347,527,1,0
12348,527,577,0
12349,527,394,0
12350,532,263,0
12351,532,512,0
12352,532,412,0
12353,532,457,0
12354,532,106,0
12355,532,590,0
12356,532,617,0
12357,532,136,0
12358,532,96,0
12359,532,523,0
12360,532,608,0
12361,532,534,0
12362,532,542,0
12363,532,155,0
12364,532,228,0
12365,532,428,0
12366,532,29,0
12367,532,504,0
12368,532,491,0
12369,532,163,0
12370,532,118,0
12371,532,343,0
12372,532,378,0
12373,532,288,0
12374,532,571,0
12375,532,388,0
12376,532,134,0
12377,532,58,0
12378,532,592,0
12379,532,252,0
12380,532,107,0
12381,532,55,0
12382,532,550,0
12383,532,276,0
12384,532,431,0
12385,532,312,0
12386,532,179,0
12387,532,75,0
12388,532,191,0
12389,532,146,0
12390,532,160,0
12391,532,461,0
12392,532,47,0
12393,532,268,0
12394,532,628,0
12395,532,109,0
12396,532,208,0
12397,532,231,0
12398,532,138,0
12399,532,225,0
12400,532,71,0
12401,532,338,0
12402,532,3,0
12403,532,453,0
12404,532,576,0
12405,532,332,0
12406,532,405,0
12407,532,24,0
12408,532,472,0
12409,532,420,0
12410,532,270,0
12411,532,269,0
12412,532,506,0
12413,532,423,0
12414,532,214,0
12415,532,256,0
12416,532,209,0
12417,532,462,0
12418,532,240,0
12419,532,386,0
12420,532,433,0
12421,532,232,0
12422,532,123,0
12423,532,298,0
12424,532,184,0
12425,532,273,0
12426,532,479,0
12427,532,293,0
12428,532,470,0
12429,532,408,0
12430,532,132,0
12431,532,399,0
12432,532,605,0
12433,532,281,0
12434,532,141,0
12435,532,351,0
12436,532,508,0
12437,532,91,0
12438,532,558,0
12439,532,418,0
12440,532,219,0
12441,532,489,0
12442,532,337,0
12443,532,180,0
12444,532,429,0
12445,532,207,0
12446,532,355,0
12447,532,117,0
12448,532,67,0
12449,532,108,0
12450,532,172,0
12451,532,294,0
12452,532,594,0
12453,532,447,0
12454,532,212,0
12455,532,36,0
12456,532,421,0
12457,532,484,0
12458,532,383,0
12459,532,368,0
12460,532,623,0
12461,532,531,0
12462,532,516,0
12463,532,98,0
12464,532,551,0
12465,532,86,0
12466,532,242,0
12467,532,120,0
12468,532,476,0
12469,532,79,0
12470,533,42,0
12471,533,460,0
12472,533,55,0
12473,533,369,0
12474,533,562,0
12475,533,471,0
12476,533,547,0
12477,533,539,0
12478,533,129,0
12479,533,405,0
12480,533,505,0
12481,533,347,0
12482,533,57,0
12483,533,24,0
12484,533,2,0
12485,533,450,0
12486,533,320,0
12487,533,487,0
12488,533,195,0
12489,533,133,0
12490,533,218,0
12491,533,463,0
12492,533,489,0
12493,533,381,0
12494,533,401,0
12495,533,336,0
12496,533,11,0
12497,533,30,0
12498,533,551,0
12499,533,390,0
12500,533,210,0
12501,533,624,0
12502,533,521,0
12503,533,477,0
12504,533,159,0
12505,533,7,0
12506,533,294,0
12507,533,499,0
12508,533,325,0
12509,533,374,0
12510,533,207,0
12511,533,180,0
12512,533,156,0
12513,533,14,0
12514,533,371,0
12515,533,367,0
12516,533,191,0
12517,533,117,0
12518,533,581,0
12519,533,102,0
12520,533,86,0
12521,533,5,0
12522,533,17,0
12523,533,454,0
12524,533,495,0
12525,533,95,0
12526,533,578,0
12527,533,149,0
12528,533,85,0
12529,533,181,0
12530,533,430,0
12531,533,613,0
12532,533,557,0
12533,533,251,0
12534,533,575,0
12535,533,334,0
12536,533,49,0
12537,533,438,0
12538,533,106,0
12539,533,93,0
12540,533,297,0
12541,533,490,0
12542,533,480,0
12543,533,559,0
12544,533,99,0
12545,533,308,0
12546,533,623,0
12547,533,387,0
12548,533,213,0
12549,533,97,0
12550,533,561,0
12551,533,244,0
12552,533,323,0
12553,533,617,0
12554,533,497,0
12555,533,483,0
12556,533,163,0
12557,533,616,0
12558,533,361,0
12559,533,501,0
12560,533,439,0
12561,533,375,0
12562,533,549,0
12563,533,321,0
12564,533,277,0
12565,533,305,0
12566,533,358,0
12567,533,457,0
12568,533,9,0
12569,533,607,0
12570,533,109,0
12571,533,84,0
12572,533,303,0
12573,533,66,0
12574,533,272,0
12575,533,318,0
12576,533,306,0
12577,533,167,0
12578,535,264,0
12579,535,320,0
12580,535,486,0
12581,535,141,0
12582,535,333,0
12583,535,52,0
12584,535,454,0
12585,535,292,0
12586,535,576,0
12587,535,616,0
12588,535,505,0
12589,535,180,0
12590,535,249,0
12591,535,221,0
12592,535,473,0
12593,535,103,0
12594,535,229,0
12595,535,252,0
12596,535,536,0
12597,535,9,0
12598,535,471,0
12599,535,310,0
12600,535,499,0
12601,535,620,0
12602,535,27,0
12603,535,6,0
12604,535,453,0
12605,535,11,0
12606,535,534,0
12607,535,434,0
12608,535,544,0
12609,535,385,0
12610,535,125,0
12611,535,148,0
12612,535,487,0
12613,535,579,0
12614,535,429,0
12615,535,476,0
12616,535,352,0
12617,535,599,0
12618,535,121,0
12619,535,379,0
12620,535,573,0
12621,535,276,0
12622,535,326,0
12623,535,457,0
12624,535,283,0
12625,535,273,0
12626,535,465,0
12627,535,140,0
12628,535,185,0
12629,535,233,0
12630,535,174,0
12631,535,432,0
12632,535,522,0
12633,535,145,0
12634,535,594,0
12635,535,327,0
12636,535,497,0
12637,535,236,0
12638,535,318,0
12639,535,490,0
12640,535,337,0
12641,535,455,0
12642,535,551,0
12643,535,100,0
12644,535,421,0
12645,535,126,0
12646,535,328,0
12647,535,514,0
12648,535,29,0
12649,535,269,0
12650,535,98,0
12651,535,403,0
12652,535,508,0
12653,535,389,0
12654,535,524,0
12655,535,144,0
12656,535,433,0
12657,535,407,0
12658,535,303,0
12659,535,392,0
12660,535,216,0
12661,535,530,0
12662,535,156,0
12663,535,391,0
12664,535,331,0
12665,535,603,0
12666,535,304,0
12667,535,162,0
12668,535,187,0
12669,535,460,0
12670,535,71,0
12671,535,548,0
12672,535,366,0
12673,535,79,0
12674,535,561,0
12675,535,69,0
12676,535,159,0
12677,536,10,0
12678,536,122,0
12679,536,140,0
12680,536,119,0
12681,536,90,0
12682,536,465,0
12683,536,194,0
12684,536,284,0
12685,536,24,0
12686,536,243,0
12687,536,266,0
12688,536,512,0
12689,536,403,0
12690,536,528,0
12691,536,204,0
12692,536,326,0
12693,536,481,0
12694,536,126,0
12695,536,15,0
12696,536,215,0
12697,536,411,0
12698,536,225,0
12699,536,182,0
12700,536,299,0
12701,536,136,0
12702,536,583,0
12703,536,333,0
12704,536,565,0
12705,536,79,0
12706,536,584,0
12707,536,456,0
12708,536,285,0
12709,536,538,0
12710,536,447,0
12711,536,228,0
12712,536,37,0
12713,536,295,0
12714,536,175,0
12715,536,159,0
12716,536,339,0
12717,536,563,0
12718,536,427,0
12719,536,201,0
12720,536,238,0
12721,536,170,0
12722,536,546,0
12723,536,327,0
12724,536,443,0
12725,536,254,0
12726,536,617,0
12727,536,559,0
12728,536,289,0
12729,536,82,0
12730,536,245,0
12731,536,606,0
12732,536,7,0
12733,536,618,0
12734,536,188,0
12735,536,592,0
12736,536,598,0
12737,536,388,0
12738,536,64,0
12739,536,30,0
12740,536,318,0
12741,536,394,0
12742,536,340,0
12743,536,341,0
12744,536,42,0
12745,536,593,0
12746,536,354,0
12747,536,514,0
12748,536,419,0
12749,536,105,0
12750,536,111,0
12751,536,475,0
12752,536,1,0
12753,536,579,0
12754,536,139,0
12755,536,385,0
12756,536,601,0
12757,536,69,0
12758,536,430,0
12759,536,473,0
12760,536,374,0
12761,536,305,0
12762,536,307,0
12763,536,309,0
12764,536,190,0
12765,536,581,0
12766,536,133,0
12767,536,356,0
12768,536,508,0
12769,536,599,0
12770,536,103,0
12771,536,533,0
12772,536,566,0
12773,536,167,0
12774,536,86,0
12775,536,494,0
12776,549,431,0
12777,549,473,0
12778,549,18,0
12779,549,31,0
12780,549,285,0
12781,549,420,0
12782,549,65,0
12783,549,405,0
12784,549,575,0
12785,549,243,0
12786,549,581,0
12787,549,160,0
12788,549,410,0
12789,549,526,0
12790,549,379,0
12791,549,146,0
12792,549,608,0
12793,549,374,0
12794,549,571,0
12795,549,113,0
12796,549,578,0
12797,549,329,0
12798,549,392,0
12799,549,320,0
12800,549,223,0
12801,549,121,0
12802,549,172,0
12803,549,618,0
12804,549,111,0
12805,549,143,0
12806,549,340,0
12807,549,247,0
12808,549,21,0
12809,549,397,0
12810,549,187,0
12811,549,553,0
12812,549,368,0
12813,549,579,0
12814,549,13,0
12815,549,597,0
12816,549,499,0
12817,549,409,0
12818,549,569,0
12819,549,494,0
12820,549,507,0
12821,549,339,0
12822,549,349,0
12823,549,189,0
12824,549,437,0
12825,549,563,0
12826,549,279,0
12827,549,180,0
12828,549,304,0
12829,549,239,0
12830,549,599,0
12831,549,353,0
12832,549,42,0
12833,549,564,0
12834,549,280,0
12835,549,377,0
12836,549,629,0
12837,549,198,0
12838,549,442,0
12839,549,407,0
12840,549,203,0
12841,549,505,0
12842,549,195,0
12843,549,142,0
12844,549,385,0
12845,549,34,0
12846,549,30,0
12847,549,25,0
12848,549,417,0
12849,549,535,0
12850,549,429,0
12851,549,6,0
12852,549,509,0
12853,549,210,0
12854,549,14,0
12855,549,84,0
12856,549,512,0
12857,549,604,0
12858,549,3,0
12859,549,469,0
12860,549,298,0
12861,549,39,0
12862,549,206,0
12863,549,425,0
12864,549,62,0
12865,549,20,0
12866,550,601,0
12867,550,502,0
12868,550,382,0
12869,550,510,0
12870,550,70,0
12871,550,551,0
12872,550,237,0
12873,550,416,0
12874,550,427,0
12875,550,349,0
12876,550,264,0
12877,550,246,0
12878,550,327,0
12879,550,483,0
12880,550,437,0
12881,550,162,0
12882,550,234,0
12883,550,243,0
12884,550,308,0
12885,550,560,0
12886,550,456,0
12887,550,420,0
12888,550,570,0
12889,550,154,0
12890,550,274,0
12891,550,344,0
12892,550,419,0
12893,550,27,0
12894,550,458,0
12895,550,68,0
12896,550,69,0
12897,550,513,0
12898,550,393,0
12899,550,54,0
12900,550,607,0
12901,550,34,0
12902,550,129,0
12903,550,406,0
12904,550,293,0
12905,550,620,0
12906,550,263,0
12907,550,395,0
12908,550,414,0
12909,550,482,0
12910,550,206,0
12911,550,574,0
12912,550,242,0
12913,550,373,0
12914,550,472,0
12915,550,432,0
12916,550,426,0
12917,550,474,0
12918,550,157,0
12919,550,2,0
12920,550,98,0
12921,550,507,0
12922,550,346,0
12923,550,535,0
12924,550,214,0
12925,550,226,0
12926,550,241,0
12927,550,332,0
12928,550,114,0
12929,550,152,0
12930,550,201,0
12931,550,280,0
12932,550,440,0
12933,550,144,0
12934,550,7,0
12935,550,266,0
12936,550,556,0
12937,550,490,0
12938,550,378,0
12939,550,582,0
12940,550,281,0
12941,550,339,0
12942,550,199,0
12943,550,36,0
12944,550,402,0
12945,550,257,0
12946,550,407,0
12947,550,567,0
12948,550,320,0
12949,550,512,0
12950,550,76,0
12951,550,183,0
12952,550,496,0
12953,550,198,0
12954,550,347,0
12955,550,585,0
12956,550,260,0
12957,550,532,0
12958,550,424,0
12959,550,579,0
12960,550,313,0
12961,550,173,0
12962,550,181,0
12963,550,249,0
12964,550,15,0
12965,550,564,0
12966,550,411,0
12967,550,16,0
12968,550,250,0
12969,550,164,0
12970,550,494,0
12971,550,142,0
12972,550,576,0
12973,551,206,0
12974,551,137,0
12975,551,307,0
12976,551,530,0
12977,551,336,0
12978,551,569,0
12979,551,112,0
12980,551,237,0
12981,551,308,0
12982,551,24,0
12983,551,171,0
12984,551,598,0
12985,551,175,0
12986,551,351,0
12987,551,164,0
12988,551,494,0
12989,551,411,0
12990,551,517,0
12991,551,216,0
12992,551,205,0
12993,551,434,0
12994,551,586,0
12995,551,304,0
12996,551,407,0
12997,551,580,0
12998,551,389,0
12999,551,529,0
13000,551,150,0
13001,551,55,0
13002,551,67,0
13003,551,33,0
13004,551,284,0
13005,551,202,0
13006,551,165,0
13007,551,540,0
13008,551,176,0
13009,551,225,0
13010,551,364,0
13011,551,594,0
13012,551,116,0
13013,551,501,0
13014,551,539,0
13015,551,246,0
13016,551,75,0
13017,551,507,0
13018,551,125,0
13019,551,363,0
13020,551,396,0
13021,551,188,0
13022,551,606,0
13023,551,337,0
13024,551,117,0
13025,551,85,0
13026,551,627,0
13027,551,29,0
13028,551,57,0
13029,551,130,0
13030,551,359,0
13031,551,28,0
13032,551,445,0
13033,551,564,0
13034,551,299,0
13035,551,582,0
13036,551,296,0
13037,551,122,0
13038,551,214,0
13039,551,438,0
13040,551,153,0
13041,551,259,0
13042,551,19,0
13043,551,135,0
13044,551,37,0
13045,551,44,0
13046,551,243,0
13047,551,326,0
13048,551,163,0
13049,551,518,0
13050,551,247,0
13051,551,148,0
13052,551,372,0
13053,551,21,0
13054,551,49,0
13055,551,400,0
13056,551,2,0
13057,551,333,0
13058,551,497,0
13059,551,547,0
13060,551,500,0
13061,551,154,0
13062,551,615,0
13063,551,76,0
13064,551,393,0
13065,551,91,0
13066,551,123,0
13067,551,345,0
13068,551,404,0
13069,551,399,0
13070,551,532,0
13071,551,315,0
13072,551,263,0
13073,551,100,0
13074,551,491,0
13075,551,250,0
13076,551,212,0
13077,551,283,0
13078,551,34,0
13079,551,474,0
13080,551,431,0
13081,551,168,0
13082,551,328,0
13083,557,132,0
13084,557,187,0
13085,557,257,0
13086,557,58,0
13087,557,614,0
13088,557,13,0
13089,557,428,0
13090,557,516,0
13091,557,438,0
13092,557,46,0
13093,557,595,0
13094,557,497,0
13095,557,285,0
13096,557,133,0
13097,557,336,0
13098,557,320,0
13099,557,384,0
13100,557,174,0
13101,557,448,0
13102,557,459,0
13103,557,304,0
13104,557,284,0
13105,557,213,0
13106,557,351,0
13107,557,456,0
13108,557,579,0
13109,557,51,0
13110,557,376,0
13111,557,230,0
13112,557,235,0
13113,557,572,0
13114,557,297,0
13115,557,323,0
13116,557,12,0
13117,557,381,0
13118,557,53,0
13119,557,375,0
13120,557,451,0
13121,557,38,0
13122,557,372,0
13123,557,622,0
13124,557,534,0
13125,557,245,0
13126,557,436,0
13127,557,394,0
13128,557,455,0
13129,557,199,0
13130,557,586,0
13131,557,613,0
13132,557,508,0
13133,557,594,0
13134,557,313,0
13135,557,500,0
13136,557,95,0
13137,557,389,0
13138,557,382,0
13139,557,180,0
13140,557,570,0
13141,557,100,0
13142,557,196,0
13143,557,466,0
13144,557,393,0
13145,557,519,0
13146,557,93,0
13147,557,501,0
13148,557,604,0
13149,557,558,0
13150,557,379,0
13151,557,178,0
13152,557,247,0
13153,557,522,0
13154,557,554,0
13155,557,96,0
13156,557,99,0
13157,557,405,0
13158,557,120,0
13159,557,70,0
13160,557,50,0
13161,557,467,0
13162,557,255,0
13163,557,43,0
13164,557,163,0
13165,557,47,0
13166,557,629,0
13167,557,252,0
13168,557,114,0
13169,557,9,0
13170,557,550,0
13171,557,493,0
13172,557,527,0
13173,557,279,0
13174,557,547,0
13175,557,92,0
13176,557,598,0
13177,557,559,0
13178,557,560,0
13179,557,424,0
13180,557,271,0
13181,557,212,0
13182,557,561,0
13183,557,620,0
13184,559,107,0
13185,559,276,0
13186,559,424,0
13187,559,542,0
13188,559,251,0
13189,559,348,0
13190,559,409,0
13191,559,215,0
13192,559,366,0
13193,559,358,0
13194,559,279,0
13195,559,369,0
13196,559,389,0
13197,559,72,0
13198,559,280,0
13199,559,166,0
13200,559,375,0
13201,559,435,0
13202,559,183,0
13203,559,612,0
13204,559,174,0
13205,559,42,0
13206,559,629,0
13207,559,243,0
13208,559,466,0
13209,559,356,0
13210,559,556,0
13211,559,126,0
13212,559,456,0
13213,559,425,0
13214,559,486,0
13215,559,158,0
13216,559,143,0
13217,559,200,0
13218,559,354,0
13219,559,613,0
13220,559,12,0
13221,559,592,0
13222,559,249,0
13223,559,383,0
13224,559,519,0
13225,559,580,0
13226,559,360,0
13227,559,422,0
13228,559,176,0
13229,559,491,0
13230,559,230,0
13231,559,328,0
13232,559,461,0
13233,559,226,0
13234,559,109,0
13235,559,258,0
13236,559,525,0
13237,559,302,0
13238,559,363,0
13239,559,353,0
13240,559,581,0
13241,559,604,0
13242,559,62,0
13243,559,517,0
13244,559,281,0
13245,559,113,0
13246,559,627,0
13247,559,297,0
13248,559,482,0
13249,559,596,0
13250,559,162,0
13251,559,528,0
13252,559,506,0
13253,559,308,0
13254,559,81,0
13255,559,398,0
13256,559,418,0
13257,559,391,0
13258,559,244,0
13259,559,465,0
13260,559,434,0
13261,559,55,0
13262,559,412,0
13263,559,75,0
