,TF,Target,Label
4772,278,324,1
4773,278,325,1
4774,278,329,1
4775,278,330,1
4776,278,332,1
4777,278,334,1
4778,278,339,1
4779,278,347,1
4780,278,348,1
4781,278,353,1
4782,278,356,1
4783,278,359,1
4784,278,364,1
4785,278,365,1
4786,278,367,1
4787,278,369,1
4788,278,371,1
4789,278,377,1
4790,278,378,1
4791,278,382,1
4792,278,389,1
4793,278,401,1
4794,278,402,1
4795,278,403,1
4796,278,405,1
4797,278,407,1
4798,278,412,1
4799,278,415,1
4800,278,417,1
4801,278,424,1
4802,278,429,1
4803,278,435,1
4804,278,437,1
4805,278,442,1
4806,278,447,1
4807,278,451,1
4808,278,453,1
4809,278,454,1
4810,278,458,1
4811,278,459,1
4812,278,460,1
4813,278,462,1
4814,278,463,1
4815,278,464,1
4816,278,465,1
4817,278,468,1
4818,278,471,1
4819,278,473,1
4820,278,485,1
4821,278,495,1
4822,278,503,1
4823,278,509,1
4824,278,514,1
4825,278,516,1
4826,278,518,1
4827,278,527,1
4828,278,528,1
4829,278,531,1
4830,278,541,1
4831,278,543,1
4832,278,545,1
4833,278,549,1
4834,278,556,1
4835,278,559,1
4836,278,565,1
4837,278,566,1
4838,278,567,1
4839,278,578,1
4840,278,590,1
4841,278,596,1
4842,278,600,1
4843,278,603,1
4844,278,605,1
4845,278,607,1
4846,278,608,1
4847,278,615,1
4848,278,618,1
4849,278,622,1
4850,278,623,1
4851,278,628,1
4852,278,629,1
4853,278,634,1
4854,278,636,1
4855,278,637,1
4856,278,643,1
4857,278,645,1
4858,278,647,1
4859,278,648,1
4860,278,649,1
4861,278,651,1
4862,278,655,1
4863,278,660,1
4864,278,664,1
4865,278,674,1
4866,278,676,1
4867,278,678,1
4868,278,680,1
4869,278,685,1
4870,278,689,1
4871,278,690,1
4872,278,694,1
4873,338,0,1
4874,338,1,1
4875,338,2,1
4876,338,6,1
4877,338,7,1
4878,338,11,1
4879,338,22,1
4880,338,25,1
4881,338,28,1
4882,338,42,1
4883,338,44,1
4884,338,54,1
4885,338,56,1
4886,338,57,1
4887,338,60,1
4888,338,74,1
4889,338,98,1
4890,338,101,1
4891,338,103,1
4892,338,104,1
4893,338,107,1
4894,338,127,1
4895,338,141,1
4896,338,148,1
4897,338,151,1
4898,338,152,1
4899,338,160,1
4900,338,161,1
4901,338,165,1
4902,338,169,1
4903,338,170,1
4904,338,174,1
4905,338,179,1
4906,338,183,1
4907,338,184,1
4908,338,193,1
4909,338,197,1
4910,338,201,1
4911,338,202,1
4912,338,209,1
4913,338,210,1
4914,338,211,1
4915,338,216,1
4916,338,217,1
4917,338,221,1
4918,338,227,1
4919,338,236,1
4920,338,240,1
4921,338,244,1
4922,338,249,1
4923,338,262,1
4924,338,264,1
4925,338,268,1
4926,338,273,1
4927,338,287,1
4928,338,290,1
4929,338,293,1
4930,338,302,1
4931,338,305,1
4932,338,315,1
4933,338,316,1
4934,338,319,1
4935,338,323,1
4936,338,325,1
4937,338,331,1
4938,338,336,1
4939,338,337,1
4940,338,340,1
4941,338,348,1
4942,338,350,1
4943,338,353,1
4944,338,366,1
4945,338,368,1
4946,338,369,1
4947,338,387,1
4948,338,398,1
4949,338,403,1
4950,338,410,1
4951,338,416,1
4952,338,433,1
4953,338,443,1
4954,338,444,1
4955,338,445,1
4956,338,447,1
4957,338,463,1
4958,338,471,1
4959,338,481,1
4960,338,483,1
4961,338,486,1
4962,338,492,1
4963,338,500,1
4964,338,510,1
4965,338,515,1
4966,338,517,1
4967,338,521,1
4968,338,532,1
4969,338,536,1
4970,338,543,1
4971,338,545,1
4972,338,556,1
4973,338,561,1
4974,338,575,1
4975,338,581,1
4976,338,583,1
4977,338,591,1
4978,338,599,1
4979,338,601,1
4980,338,602,1
4981,338,609,1
4982,338,611,1
4983,338,615,1
4984,338,619,1
4985,338,623,1
4986,338,631,1
4987,338,637,1
4988,338,640,1
4989,338,644,1
4990,338,645,1
4991,338,647,1
4992,338,654,1
4993,338,657,1
4994,338,660,1
4995,338,663,1
4996,338,669,1
4997,338,670,1
4998,338,687,1
4999,338,702,1
5000,374,1,1
5001,374,3,1
5002,374,6,1
5003,374,7,1
5004,374,9,1
5005,374,11,1
5006,374,13,1
5007,374,15,1
5008,374,19,1
5009,374,20,1
5010,374,25,1
5011,374,29,1
5012,374,31,1
5013,374,33,1
5014,374,35,1
5015,374,36,1
5016,374,42,1
5017,374,45,1
5018,374,47,1
5019,374,48,1
5020,374,51,1
5021,374,56,1
5022,374,57,1
5023,374,59,1
5024,374,61,1
5025,374,63,1
5026,374,69,1
5027,374,71,1
5028,374,73,1
5029,374,74,1
5030,374,77,1
5031,374,80,1
5032,374,81,1
5033,374,90,1
5034,374,94,1
5035,374,97,1
5036,374,100,1
5037,374,102,1
5038,374,104,1
5039,374,105,1
5040,374,106,1
5041,374,109,1
5042,374,111,1
5043,374,113,1
5044,374,114,1
5045,374,115,1
5046,374,118,1
5047,374,127,1
5048,374,128,1
5049,374,129,1
5050,374,130,1
5051,374,131,1
5052,374,134,1
5053,374,136,1
5054,374,138,1
5055,374,142,1
5056,374,143,1
5057,374,144,1
5058,374,147,1
5059,374,149,1
5060,374,151,1
5061,374,153,1
5062,374,154,1
5063,374,159,1
5064,374,162,1
5065,374,163,1
5066,374,171,1
5067,374,173,1
5068,374,178,1
5069,374,181,1
5070,374,186,1
5071,374,198,1
5072,374,203,1
5073,374,205,1
5074,374,208,1
5075,374,214,1
5076,374,215,1
5077,374,219,1
5078,374,221,1
5079,374,229,1
5080,374,232,1
5081,374,233,1
5082,374,234,1
5083,374,235,1
5084,374,239,1
5085,374,240,1
5086,374,243,1
5087,374,245,1
5088,374,248,1
5089,374,254,1
5090,374,255,1
5091,374,260,1
5092,374,261,1
5093,374,262,1
5094,374,263,1
5095,374,266,1
5096,374,267,1
5097,374,272,1
5098,374,278,1
5099,374,279,1
5100,374,280,1
5101,374,282,1
5102,374,283,1
5103,374,288,1
5104,374,289,1
5105,374,291,1
5106,374,294,1
5107,374,296,1
5108,374,298,1
5109,374,303,1
5110,374,306,1
5111,374,307,1
5112,374,312,1
5113,374,313,1
5114,374,315,1
5115,374,316,1
5116,374,317,1
5117,374,322,1
5118,374,324,1
5119,374,325,1
5120,374,328,1
5121,374,330,1
5122,374,334,1
5123,374,337,1
5124,374,338,1
5125,374,339,1
5126,374,341,1
5127,374,344,1
5128,374,345,1
5129,374,347,1
5130,374,348,1
5131,374,350,1
5132,374,353,1
5133,374,354,1
5134,374,355,1
5135,374,356,1
5136,374,358,1
5137,374,359,1
5138,374,360,1
5139,374,367,1
5140,374,369,1
5141,374,370,1
5142,374,372,1
5143,374,375,1
5144,374,376,1
5145,374,377,1
5146,374,379,1
5147,374,380,1
5148,374,381,1
5149,374,382,1
5150,374,384,1
5151,374,389,1
5152,374,391,1
5153,374,393,1
5154,374,394,1
5155,374,396,1
5156,374,397,1
5157,374,398,1
5158,374,399,1
5159,374,401,1
5160,374,402,1
5161,374,409,1
5162,374,410,1
5163,374,420,1
5164,374,421,1
5165,374,422,1
5166,374,423,1
5167,374,426,1
5168,374,428,1
5169,374,430,1
5170,374,431,1
5171,374,436,1
5172,374,437,1
5173,374,438,1
5174,374,440,1
5175,374,442,1
5176,374,444,1
5177,374,445,1
5178,374,446,1
5179,374,448,1
5180,374,451,1
5181,374,454,1
5182,374,457,1
5183,374,458,1
5184,374,461,1
5185,374,465,1
5186,374,466,1
5187,374,467,1
5188,374,470,1
5189,374,471,1
5190,374,474,1
5191,374,476,1
5192,374,480,1
5193,374,482,1
5194,374,483,1
5195,374,485,1
5196,374,486,1
5197,374,488,1
5198,374,489,1
5199,374,492,1
5200,374,493,1
5201,374,494,1
5202,374,495,1
5203,374,500,1
5204,374,505,1
5205,374,506,1
5206,374,509,1
5207,374,511,1
5208,374,515,1
5209,374,516,1
5210,374,518,1
5211,374,520,1
5212,374,521,1
5213,374,523,1
5214,374,526,1
5215,374,529,1
5216,374,531,1
5217,374,533,1
5218,374,535,1
5219,374,537,1
5220,374,539,1
5221,374,540,1
5222,374,544,1
5223,374,549,1
5224,374,550,1
5225,374,551,1
5226,374,554,1
5227,374,556,1
5228,374,557,1
5229,374,562,1
5230,374,563,1
5231,374,565,1
5232,374,568,1
5233,374,569,1
5234,374,570,1
5235,374,572,1
5236,374,577,1
5237,374,578,1
5238,374,579,1
5239,374,580,1
5240,374,584,1
5241,374,586,1
5242,374,590,1
5243,374,603,1
5244,374,604,1
5245,374,605,1
5246,374,607,1
5247,374,608,1
5248,374,610,1
5249,374,612,1
5250,374,613,1
5251,374,616,1
5252,374,617,1
5253,374,621,1
5254,374,623,1
5255,374,625,1
5256,374,626,1
5257,374,628,1
5258,374,629,1
5259,374,631,1
5260,374,638,1
5261,374,639,1
5262,374,641,1
5263,374,644,1
5264,374,647,1
5265,374,650,1
5266,374,651,1
5267,374,654,1
5268,374,655,1
5269,374,658,1
5270,374,662,1
5271,374,664,1
5272,374,667,1
5273,374,669,1
5274,374,671,1
5275,374,683,1
5276,374,685,1
5277,374,689,1
5278,374,690,1
5279,374,692,1
5280,374,697,1
5281,374,698,1
5282,374,700,1
5283,374,702,1
5284,374,703,1
5285,391,2,1
5286,391,4,1
5287,391,12,1
5288,391,30,1
5289,391,32,1
5290,391,43,1
5291,391,49,1
5292,391,61,1
5293,391,66,1
5294,391,69,1
5295,391,76,1
5296,391,84,1
5297,391,94,1
5298,391,113,1
5299,391,119,1
5300,391,126,1
5301,391,127,1
5302,391,146,1
5303,391,147,1
5304,391,163,1
5305,391,217,1
5306,391,218,1
5307,391,221,1
5308,391,230,1
5309,391,233,1
5310,391,236,1
5311,391,238,1
5312,391,245,1
5313,391,254,1
5314,391,262,1
5315,391,265,1
5316,391,267,1
5317,391,269,1
5318,391,285,1
5319,391,301,1
5320,391,302,1
5321,391,311,1
5322,391,328,1
5323,391,330,1
5324,391,346,1
5325,391,348,1
5326,391,360,1
5327,391,372,1
5328,391,395,1
5329,391,405,1
5330,391,407,1
5331,391,417,1
5332,391,425,1
5333,391,433,1
5334,391,435,1
5335,391,438,1
5336,391,442,1
5337,391,446,1
5338,391,450,1
5339,391,458,1
5340,391,465,1
5341,391,466,1
5342,391,468,1
5343,391,474,1
5344,391,483,1
5345,391,486,1
5346,391,487,1
5347,391,494,1
5348,391,502,1
5349,391,511,1
5350,391,518,1
5351,391,521,1
5352,391,522,1
5353,391,530,1
5354,391,543,1
5355,391,549,1
5356,391,550,1
5357,391,557,1
5358,391,561,1
5359,391,563,1
5360,391,573,1
5361,391,608,1
5362,391,611,1
5363,391,630,1
5364,391,633,1
5365,391,637,1
5366,391,658,1
5367,391,667,1
5368,391,669,1
5369,391,674,1
5370,391,679,1
5371,391,685,1
5372,391,694,1
5373,424,11,1
5374,424,21,1
5375,424,28,1
5376,424,30,1
5377,424,44,1
5378,424,61,1
5379,424,68,1
5380,424,82,1
5381,424,97,1
5382,424,98,1
5383,424,99,1
5384,424,102,1
5385,424,144,1
5386,424,155,1
5387,424,159,1
5388,424,171,1
5389,424,181,1
5390,424,185,1
5391,424,186,1
5392,424,192,1
5393,424,216,1
5394,424,233,1
5395,424,234,1
5396,424,235,1
5397,424,243,1
5398,424,248,1
5399,424,252,1
5400,424,260,1
5401,424,270,1
5402,424,275,1
5403,424,287,1
5404,424,288,1
5405,424,296,1
5406,424,303,1
5407,424,307,1
5408,424,311,1
5409,424,313,1
5410,424,317,1
5411,424,319,1
5412,424,329,1
5413,424,330,1
5414,424,341,1
5415,424,343,1
5416,424,348,1
5417,424,353,1
5418,424,355,1
5419,424,356,1
5420,424,363,1
5421,424,371,1
5422,424,373,1
5423,424,377,1
5424,424,383,1
5425,424,388,1
5426,424,392,1
5427,424,398,1
5428,424,400,1
5429,424,403,1
5430,424,439,1
5431,424,452,1
5432,424,458,1
5433,424,480,1
5434,424,481,1
5435,424,486,1
5436,424,487,1
5437,424,507,1
5438,424,510,1
5439,424,511,1
5440,424,515,1
5441,424,518,1
5442,424,525,1
5443,424,526,1
5444,424,527,1
5445,424,528,1
5446,424,571,1
5447,424,578,1
5448,424,580,1
5449,424,588,1
5450,424,596,1
5451,424,598,1
5452,424,607,1
5453,424,637,1
5454,424,638,1
5455,424,648,1
5456,424,657,1
5457,424,660,1
5458,424,686,1
5459,424,693,1
5460,424,696,1
5461,483,0,1
5462,483,1,1
5463,483,2,1
5464,483,3,1
5465,483,6,1
5466,483,7,1
5467,483,9,1
5468,483,11,1
5469,483,17,1
5470,483,19,1
5471,483,20,1
5472,483,21,1
5473,483,23,1
5474,483,26,1
5475,483,27,1
5476,483,28,1
5477,483,32,1
5478,483,34,1
5479,483,35,1
5480,483,36,1
5481,483,39,1
5482,483,41,1
5483,483,42,1
5484,483,43,1
5485,483,44,1
5486,483,45,1
5487,483,47,1
5488,483,49,1
5489,483,51,1
5490,483,53,1
5491,483,57,1
5492,483,58,1
5493,483,61,1
5494,483,62,1
5495,483,63,1
5496,483,66,1
5497,483,70,1
5498,483,76,1
5499,483,77,1
5500,483,78,1
5501,483,80,1
5502,483,83,1
5503,483,85,1
5504,483,86,1
5505,483,88,1
5506,483,89,1
5507,483,90,1
5508,483,92,1
5509,483,94,1
5510,483,96,1
5511,483,98,1
5512,483,99,1
5513,483,100,1
5514,483,105,1
5515,483,106,1
5516,483,109,1
5517,483,110,1
5518,483,111,1
5519,483,113,1
5520,483,114,1
5521,483,117,1
5522,483,118,1
5523,483,119,1
5524,483,125,1
5525,483,127,1
5526,483,129,1
5527,483,130,1
5528,483,136,1
5529,483,137,1
5530,483,140,1
5531,483,141,1
5532,483,144,1
5533,483,146,1
5534,483,147,1
5535,483,148,1
5536,483,149,1
5537,483,150,1
5538,483,153,1
5539,483,154,1
5540,483,158,1
5541,483,161,1
5542,483,163,1
5543,483,165,1
5544,483,166,1
5545,483,172,1
5546,483,173,1
5547,483,174,1
5548,483,175,1
5549,483,176,1
5550,483,177,1
5551,483,181,1
5552,483,186,1
5553,483,187,1
5554,483,189,1
5555,483,190,1
5556,483,191,1
5557,483,193,1
5558,483,199,1
5559,483,202,1
5560,483,206,1
5561,483,207,1
5562,483,208,1
5563,483,209,1
5564,483,212,1
5565,483,213,1
5566,483,214,1
5567,483,215,1
5568,483,217,1
5569,483,218,1
5570,483,219,1
5571,483,220,1
5572,483,221,1
5573,483,222,1
5574,483,223,1
5575,483,224,1
5576,483,227,1
5577,483,229,1
5578,483,232,1
5579,483,233,1
5580,483,234,1
5581,483,235,1
5582,483,237,1
5583,483,238,1
5584,483,240,1
5585,483,241,1
5586,483,246,1
5587,483,249,1
5588,483,250,1
5589,483,252,1
5590,483,254,1
5591,483,255,1
5592,483,256,1
5593,483,258,1
5594,483,259,1
5595,483,262,1
5596,483,263,1
5597,483,266,1
5598,483,267,1
5599,483,269,1
5600,483,270,1
5601,483,271,1
5602,483,272,1
5603,483,274,1
5604,483,275,1
5605,483,278,1
5606,483,281,1
5607,483,283,1
5608,483,284,1
5609,483,288,1
5610,483,289,1
5611,483,292,1
5612,483,293,1
5613,483,294,1
5614,483,297,1
5615,483,298,1
5616,483,299,1
5617,483,300,1
5618,483,301,1
5619,483,302,1
5620,483,304,1
5621,483,305,1
5622,483,306,1
5623,483,307,1
5624,483,308,1
5625,483,311,1
5626,483,313,1
5627,483,314,1
5628,483,315,1
5629,483,316,1
5630,483,317,1
5631,483,318,1
5632,483,319,1
5633,483,321,1
5634,483,322,1
5635,483,326,1
5636,483,329,1
5637,483,330,1
5638,483,337,1
5639,483,346,1
5640,483,347,1
5641,483,348,1
5642,483,355,1
5643,483,357,1
5644,483,358,1
5645,483,359,1
5646,483,360,1
5647,483,363,1
5648,483,365,1
5649,483,366,1
5650,483,367,1
5651,483,368,1
5652,483,371,1
5653,483,372,1
5654,483,373,1
5655,483,374,1
5656,483,376,1
5657,483,378,1
5658,483,379,1
5659,483,381,1
5660,483,384,1
5661,483,388,1
5662,483,389,1
5663,483,391,1
5664,483,392,1
5665,483,393,1
5666,483,395,1
5667,483,396,1
5668,483,398,1
5669,483,400,1
5670,483,402,1
5671,483,403,1
5672,483,405,1
5673,483,406,1
5674,483,407,1
5675,483,411,1
5676,483,412,1
5677,483,416,1
5678,483,421,1
5679,483,422,1
5680,483,423,1
5681,483,424,1
5682,483,425,1
5683,483,426,1
5684,483,428,1
5685,483,429,1
5686,483,433,1
5687,483,436,1
5688,483,437,1
5689,483,439,1
5690,483,440,1
5691,483,442,1
5692,483,443,1
5693,483,444,1
5694,483,445,1
5695,483,450,1
5696,483,451,1
5697,483,452,1
5698,483,453,1
5699,483,454,1
5700,483,456,1
5701,483,457,1
5702,483,459,1
5703,483,460,1
5704,483,461,1
5705,483,463,1
5706,483,466,1
5707,483,468,1
5708,483,471,1
5709,483,473,1
5710,483,476,1
5711,483,478,1
5712,483,480,1
5713,483,481,1
5714,483,485,1
5715,483,486,1
5716,483,487,1
5717,483,488,1
5718,483,492,1
5719,483,494,1
5720,483,496,1
5721,483,500,1
5722,483,501,1
5723,483,504,1
5724,483,505,1
5725,483,507,1
5726,483,509,1
5727,483,511,1
5728,483,517,1
5729,483,520,1
5730,483,525,1
5731,483,526,1
5732,483,527,1
5733,483,528,1
5734,483,530,1
5735,483,531,1
5736,483,533,1
5737,483,534,1
5738,483,538,1
5739,483,544,1
5740,483,545,1
5741,483,549,1
5742,483,550,1
5743,483,551,1
5744,483,552,1
5745,483,554,1
5746,483,557,1
5747,483,558,1
5748,483,559,1
5749,483,560,1
5750,483,561,1
5751,483,562,1
5752,483,566,1
5753,483,567,1
5754,483,568,1
5755,483,569,1
5756,483,570,1
5757,483,571,1
5758,483,572,1
5759,483,573,1
5760,483,576,1
5761,483,578,1
5762,483,579,1
5763,483,580,1
5764,483,581,1
5765,483,582,1
5766,483,584,1
5767,483,585,1
5768,483,586,1
5769,483,590,1
5770,483,592,1
5771,483,594,1
5772,483,597,1
5773,483,599,1
5774,483,603,1
5775,483,607,1
5776,483,609,1
5777,483,612,1
5778,483,613,1
5779,483,614,1
5780,483,615,1
5781,483,616,1
5782,483,617,1
5783,483,618,1
5784,483,619,1
5785,483,621,1
5786,483,622,1
5787,483,625,1
5788,483,629,1
5789,483,630,1
5790,483,632,1
5791,483,634,1
5792,483,637,1
5793,483,638,1
5794,483,641,1
5795,483,642,1
5796,483,644,1
5797,483,646,1
5798,483,650,1
5799,483,651,1
5800,483,653,1
5801,483,654,1
5802,483,655,1
5803,483,658,1
5804,483,659,1
5805,483,662,1
5806,483,664,1
5807,483,667,1
5808,483,669,1
5809,483,671,1
5810,483,672,1
5811,483,673,1
5812,483,677,1
5813,483,679,1
5814,483,680,1
5815,483,682,1
5816,483,683,1
5817,483,685,1
5818,483,686,1
5819,483,690,1
5820,483,692,1
5821,483,694,1
5822,483,697,1
5823,483,698,1
5824,483,702,1
5825,483,703,1
5826,508,0,1
5827,508,3,1
5828,508,5,1
5829,508,6,1
5830,508,12,1
5831,508,13,1
5832,508,15,1
5833,508,17,1
5834,508,18,1
5835,508,20,1
5836,508,22,1
5837,508,26,1
5838,508,28,1
5839,508,29,1
5840,508,31,1
5841,508,32,1
5842,508,36,1
5843,508,37,1
5844,508,43,1
5845,508,44,1
5846,508,46,1
5847,508,48,1
5848,508,49,1
5849,508,51,1
5850,508,53,1
5851,508,54,1
5852,508,55,1
5853,508,56,1
5854,508,57,1
5855,508,61,1
5856,508,62,1
5857,508,63,1
5858,508,67,1
5859,508,68,1
5860,508,70,1
5861,508,71,1
5862,508,72,1
5863,508,74,1
5864,508,76,1
5865,508,77,1
5866,508,79,1
5867,508,80,1
5868,508,82,1
5869,508,83,1
5870,508,85,1
5871,508,89,1
5872,508,95,1
5873,508,96,1
5874,508,98,1
5875,508,99,1
5876,508,101,1
5877,508,105,1
5878,508,109,1
5879,508,110,1
5880,508,111,1
5881,508,113,1
5882,508,114,1
5883,508,116,1
5884,508,118,1
5885,508,119,1
5886,508,120,1
5887,508,131,1
5888,508,132,1
5889,508,138,1
5890,508,139,1
5891,508,142,1
5892,508,144,1
5893,508,147,1
5894,508,148,1
5895,508,149,1
5896,508,150,1
5897,508,151,1
5898,508,152,1
5899,508,153,1
5900,508,154,1
5901,508,155,1
5902,508,158,1
5903,508,160,1
5904,508,163,1
5905,508,164,1
5906,508,167,1
5907,508,169,1
5908,508,171,1
5909,508,172,1
5910,508,173,1
5911,508,174,1
5912,508,175,1
5913,508,176,1
5914,508,177,1
5915,508,178,1
5916,508,180,1
5917,508,183,1
5918,508,189,1
5919,508,192,1
5920,508,193,1
5921,508,195,1
5922,508,196,1
5923,508,198,1
5924,508,199,1
5925,508,202,1
5926,508,206,1
5927,508,207,1
5928,508,208,1
5929,508,212,1
5930,508,214,1
5931,508,218,1
5932,508,219,1
5933,508,220,1
5934,508,221,1
5935,508,222,1
5936,508,223,1
5937,508,227,1
5938,508,228,1
5939,508,230,1
5940,508,231,1
5941,508,233,1
5942,508,234,1
5943,508,235,1
5944,508,238,1
5945,508,240,1
5946,508,241,1
5947,508,244,1
5948,508,246,1
5949,508,248,1
5950,508,251,1
5951,508,252,1
5952,508,254,1
5953,508,255,1
5954,508,260,1
5955,508,261,1
5956,508,262,1
5957,508,264,1
5958,508,265,1
5959,508,267,1
5960,508,269,1
5961,508,271,1
5962,508,272,1
5963,508,274,1
5964,508,275,1
5965,508,278,1
5966,508,279,1
5967,508,280,1
5968,508,284,1
5969,508,285,1
5970,508,288,1
5971,508,289,1
5972,508,294,1
5973,508,295,1
5974,508,296,1
5975,508,300,1
5976,508,302,1
5977,508,303,1
5978,508,305,1
5979,508,309,1
5980,508,311,1
5981,508,312,1
5982,508,313,1
5983,508,315,1
5984,508,317,1
5985,508,319,1
5986,508,320,1
5987,508,322,1
5988,508,325,1
5989,508,327,1
5990,508,328,1
5991,508,329,1
5992,508,330,1
5993,508,332,1
5994,508,334,1
5995,508,337,1
5996,508,339,1
5997,508,341,1
5998,508,343,1
5999,508,344,1
6000,508,347,1
6001,508,348,1
6002,508,349,1
6003,508,350,1
6004,508,354,1
6005,508,357,1
6006,508,358,1
6007,508,359,1
6008,508,361,1
6009,508,363,1
6010,508,364,1
6011,508,366,1
6012,508,369,1
6013,508,370,1
6014,508,375,1
6015,508,378,1
6016,508,379,1
6017,508,380,1
6018,508,382,1
6019,508,388,1
6020,508,389,1
6021,508,390,1
6022,508,391,1
6023,508,392,1
6024,508,394,1
6025,508,395,1
6026,508,396,1
6027,508,397,1
6028,508,400,1
6029,508,402,1
6030,508,405,1
6031,508,409,1
6032,508,410,1
6033,508,412,1
6034,508,413,1
6035,508,414,1
6036,508,415,1
6037,508,416,1
6038,508,417,1
6039,508,418,1
6040,508,421,1
6041,508,423,1
6042,508,424,1
6043,508,425,1
6044,508,432,1
6045,508,435,1
6046,508,437,1
6047,508,438,1
6048,508,440,1
6049,508,444,1
6050,508,448,1
6051,508,450,1
6052,508,451,1
6053,508,453,1
6054,508,455,1
6055,508,456,1
6056,508,457,1
6057,508,458,1
6058,508,459,1
6059,508,460,1
6060,508,461,1
6061,508,464,1
6062,508,468,1
6063,508,469,1
6064,508,470,1
6065,508,471,1
6066,508,472,1
6067,508,473,1
6068,508,474,1
6069,508,476,1
6070,508,477,1
6071,508,482,1
6072,508,486,1
6073,508,489,1
6074,508,490,1
6075,508,491,1
6076,508,494,1
6077,508,495,1
6078,508,498,1
6079,508,501,1
6080,508,503,1
6081,508,504,1
6082,508,506,1
6083,508,507,1
6084,508,509,1
6085,508,516,1
6086,508,517,1
6087,508,518,1
6088,508,522,1
6089,508,524,1
6090,508,525,1
6091,508,526,1
6092,508,529,1
6093,508,530,1
6094,508,534,1
6095,508,535,1
6096,508,538,1
6097,508,539,1
6098,508,541,1
6099,508,542,1
6100,508,543,1
6101,508,544,1
6102,508,546,1
6103,508,549,1
6104,508,550,1
6105,508,551,1
6106,508,553,1
6107,508,554,1
6108,508,557,1
6109,508,559,1
6110,508,560,1
6111,508,562,1
6112,508,563,1
6113,508,567,1
6114,508,568,1
6115,508,569,1
6116,508,570,1
6117,508,573,1
6118,508,576,1
6119,508,577,1
6120,508,578,1
6121,508,579,1
6122,508,581,1
6123,508,583,1
6124,508,584,1
6125,508,586,1
6126,508,589,1
6127,508,590,1
6128,508,591,1
6129,508,592,1
6130,508,594,1
6131,508,596,1
6132,508,597,1
6133,508,598,1
6134,508,599,1
6135,508,606,1
6136,508,608,1
6137,508,609,1
6138,508,614,1
6139,508,615,1
6140,508,617,1
6141,508,618,1
6142,508,619,1
6143,508,621,1
6144,508,622,1
6145,508,625,1
6146,508,626,1
6147,508,627,1
6148,508,628,1
6149,508,629,1
6150,508,631,1
6151,508,632,1
6152,508,633,1
6153,508,635,1
6154,508,639,1
6155,508,640,1
6156,508,641,1
6157,508,646,1
6158,508,652,1
6159,508,653,1
6160,508,655,1
6161,508,657,1
6162,508,658,1
6163,508,661,1
6164,508,664,1
6165,508,665,1
6166,508,666,1
6167,508,670,1
6168,508,672,1
6169,508,673,1
6170,508,676,1
6171,508,678,1
6172,508,680,1
6173,508,682,1
6174,508,685,1
6175,508,689,1
6176,508,693,1
6177,508,696,1
6178,508,702,1
6179,508,703,1
6180,529,0,1
6181,529,3,1
6182,529,5,1
6183,529,6,1
6184,529,11,1
6185,529,12,1
6186,529,13,1
6187,529,15,1
6188,529,17,1
6189,529,18,1
6190,529,22,1
6191,529,26,1
6192,529,29,1
6193,529,32,1
6194,529,33,1
6195,529,34,1
6196,529,37,1
6197,529,39,1
6198,529,42,1
6199,529,46,1
6200,529,48,1
6201,529,49,1
6202,529,50,1
6203,529,53,1
6204,529,55,1
6205,529,58,1
6206,529,59,1
6207,529,65,1
6208,529,66,1
6209,529,67,1
6210,529,75,1
6211,529,76,1
6212,529,77,1
6213,529,78,1
6214,529,80,1
6215,529,81,1
6216,529,85,1
6217,529,88,1
6218,529,89,1
6219,529,92,1
6220,529,94,1
6221,529,95,1
6222,529,96,1
6223,529,97,1
6224,529,98,1
6225,529,99,1
6226,529,100,1
6227,529,101,1
6228,529,104,1
6229,529,105,1
6230,529,108,1
6231,529,109,1
6232,529,115,1
6233,529,116,1
6234,529,118,1
6235,529,119,1
6236,529,120,1
6237,529,122,1
6238,529,123,1
6239,529,125,1
6240,529,126,1
6241,529,128,1
6242,529,129,1
6243,529,130,1
6244,529,131,1
6245,529,132,1
6246,529,134,1
6247,529,136,1
6248,529,137,1
6249,529,138,1
6250,529,142,1
6251,529,143,1
6252,529,144,1
6253,529,145,1
6254,529,146,1
6255,529,147,1
6256,529,148,1
6257,529,149,1
6258,529,150,1
6259,529,153,1
6260,529,155,1
6261,529,158,1
6262,529,162,1
6263,529,165,1
6264,529,167,1
6265,529,176,1
6266,529,177,1
6267,529,178,1
6268,529,180,1
6269,529,181,1
6270,529,184,1
6271,529,186,1
6272,529,188,1
6273,529,192,1
6274,529,193,1
6275,529,196,1
6276,529,198,1
6277,529,202,1
6278,529,205,1
6279,529,206,1
6280,529,208,1
6281,529,212,1
6282,529,213,1
6283,529,216,1
6284,529,217,1
6285,529,218,1
6286,529,219,1
6287,529,220,1
6288,529,221,1
6289,529,223,1
6290,529,224,1
6291,529,225,1
6292,529,228,1
6293,529,230,1
6294,529,232,1
6295,529,234,1
6296,529,239,1
6297,529,240,1
6298,529,244,1
6299,529,245,1
6300,529,246,1
6301,529,251,1
6302,529,253,1
6303,529,254,1
6304,529,256,1
6305,529,260,1
6306,529,261,1
6307,529,262,1
6308,529,263,1
6309,529,266,1
6310,529,269,1
6311,529,270,1
6312,529,271,1
6313,529,272,1
6314,529,274,1
6315,529,275,1
6316,529,282,1
6317,529,284,1
6318,529,288,1
6319,529,291,1
6320,529,298,1
6321,529,300,1
6322,529,304,1
6323,529,305,1
6324,529,306,1
6325,529,307,1
