,TF,Target,Label
18187,858,87,0
18188,858,323,0
18189,858,1315,0
18190,858,443,0
18191,858,482,0
18192,858,1057,0
18193,858,333,0
18194,858,760,0
18195,858,1306,0
18196,858,1135,0
18197,858,958,0
18198,858,1290,0
18199,858,994,0
18200,858,24,0
18201,858,46,0
18202,858,773,0
18203,858,1217,0
18204,858,999,0
18205,858,1307,0
18206,858,1331,0
18207,858,337,0
18208,858,1174,0
18209,858,865,0
18210,858,663,0
18211,858,265,0
18212,858,1339,0
18213,858,1080,0
18214,858,1337,0
18215,858,1250,0
18216,858,1385,0
18217,858,1046,0
18218,858,735,0
18219,858,332,0
18220,858,131,0
18221,858,990,0
18222,858,226,0
18223,858,974,0
18224,859,609,0
18225,859,1086,0
18226,859,676,0
18227,859,846,0
18228,859,349,0
18229,859,1121,0
18230,859,18,0
18231,859,334,0
18232,859,200,0
18233,859,1101,0
18234,859,517,0
18235,859,19,0
18236,859,549,0
18237,859,169,0
18238,859,950,0
18239,859,1130,0
18240,859,575,0
18241,859,872,0
18242,859,594,0
18243,859,865,0
18244,859,1384,0
18245,859,160,0
18246,859,611,0
18247,859,1032,0
18248,859,452,0
18249,859,930,0
18250,859,838,0
18251,859,71,0
18252,859,22,0
18253,859,433,0
18254,859,776,0
18255,859,567,0
18256,859,733,0
18257,859,827,0
18258,859,864,0
18259,859,569,0
18260,859,1036,0
18261,859,574,0
18262,859,154,0
18263,859,1098,0
18264,859,743,0
18265,859,731,0
18266,859,844,0
18267,859,560,0
18268,861,318,0
18269,861,205,0
18270,861,277,0
18271,861,79,0
18272,861,1280,0
18273,861,830,0
18274,861,453,0
18275,861,1330,0
18276,861,1326,0
18277,861,39,0
18278,861,540,0
18279,861,854,0
18280,861,839,0
18281,861,1054,0
18282,861,294,0
18283,861,915,0
18284,861,1145,0
18285,861,54,0
18286,861,748,0
18287,861,95,0
18288,861,1407,0
18289,861,836,0
18290,861,842,0
18291,861,651,0
18292,861,1368,0
18293,861,935,0
18294,861,1426,0
18295,861,430,0
18296,861,744,0
18297,861,708,0
18298,861,922,0
18299,863,1077,0
18300,863,176,0
18301,863,126,0
18302,863,643,0
18303,863,719,0
18304,863,434,0
18305,863,242,0
18306,863,140,0
18307,863,1113,0
18308,863,827,0
18309,863,416,0
18310,863,1288,0
18311,863,584,0
18312,863,563,0
18313,863,1190,0
18314,863,54,0
18315,863,23,0
18316,863,982,0
18317,863,112,0
18318,863,1257,0
18319,863,159,0
18320,863,34,0
18321,863,360,0
18322,863,461,0
18323,863,1164,0
18324,863,792,0
18325,863,179,0
18326,863,1044,0
18327,863,239,0
18328,863,1162,0
18329,863,1259,0
18330,863,1096,0
18331,863,1433,0
18332,863,1334,0
18333,863,763,0
18334,863,361,0
18335,863,449,0
18336,863,573,0
18337,863,453,0
18338,863,315,0
18339,863,906,0
18340,864,678,0
18341,864,1397,0
18342,864,676,0
18343,864,256,0
18344,864,207,0
18345,864,585,0
18346,864,209,0
18347,864,519,0
18348,864,1271,0
18349,864,726,0
18350,864,1230,0
18351,864,139,0
18352,864,1318,0
18353,864,733,0
18354,864,660,0
18355,864,494,0
18356,864,81,0
18357,864,732,0
18358,864,1417,0
18359,864,1372,0
18360,864,427,0
18361,864,468,0
18362,864,80,0
18363,864,348,0
18364,864,416,0
18365,864,916,0
18366,864,453,0
18367,864,984,0
18368,864,960,0
18369,864,1252,0
18370,867,266,0
18371,867,1243,0
18372,867,376,0
18373,867,1303,0
18374,867,1418,0
18375,867,426,0
18376,867,130,0
18377,867,604,0
18378,867,22,0
18379,867,190,0
18380,867,1380,0
18381,867,1101,0
18382,867,693,0
18383,867,730,0
18384,867,1332,0
18385,867,1089,0
18386,867,264,0
18387,867,1417,0
18388,867,719,0
18389,867,1,0
18390,867,351,0
18391,867,113,0
18392,867,1139,0
18393,867,16,0
18394,867,467,0
18395,867,7,0
18396,867,564,0
18397,867,317,0
18398,867,315,0
18399,867,295,0
18400,867,559,0
18401,867,1305,0
18402,867,1152,0
18403,867,202,0
18404,867,220,0
18405,867,609,0
18406,867,1304,0
18407,868,1097,0
18408,868,766,0
18409,868,1031,0
18410,868,1310,0
18411,868,310,0
18412,868,701,0
18413,868,108,0
18414,868,627,0
18415,868,681,0
18416,868,335,0
18417,868,1351,0
18418,868,655,0
18419,868,787,0
18420,868,1081,0
18421,868,1296,0
18422,868,529,0
18423,868,1164,0
18424,868,978,0
18425,868,457,0
18426,868,43,0
18427,868,1437,0
18428,868,141,0
18429,868,1149,0
18430,868,278,0
18431,868,450,0
18432,868,311,0
18433,868,1402,0
18434,868,275,0
18435,868,834,0
18436,868,557,0
18437,868,119,0
18438,868,444,0
18439,868,997,0
18440,868,417,0
18441,870,1342,0
18442,870,1328,0
18443,870,642,0
18444,870,1401,0
18445,870,104,0
18446,870,1343,0
18447,870,1419,0
18448,870,1438,0
18449,870,8,0
18450,870,5,0
18451,870,863,0
18452,870,502,0
18453,870,989,0
18454,870,279,0
18455,870,914,0
18456,870,589,0
18457,870,1436,0
18458,870,1179,0
18459,870,971,0
18460,870,728,0
18461,870,654,0
18462,870,1243,0
18463,870,79,0
18464,870,202,0
18465,870,703,0
18466,870,788,0
18467,870,1219,0
18468,870,15,0
18469,870,190,0
18470,870,1327,0
18471,870,771,0
18472,872,1005,0
18473,872,1076,0
18474,872,158,0
18475,872,75,0
18476,872,1144,0
18477,872,399,0
18478,872,260,0
18479,872,89,0
18480,872,631,0
18481,872,1257,0
18482,872,874,0
18483,872,251,0
18484,872,548,0
18485,872,1302,0
18486,872,690,0
18487,872,15,0
18488,872,1057,0
18489,872,1001,0
18490,872,153,0
18491,872,1037,0
18492,872,64,0
18493,872,9,0
18494,872,795,0
18495,872,35,0
18496,872,773,0
18497,872,653,0
18498,872,797,0
18499,872,629,0
18500,872,1442,0
18501,872,1183,0
18502,872,121,0
18503,872,511,0
18504,872,1381,0
18505,872,677,0
18506,872,897,0
18507,872,380,0
18508,872,347,0
18509,872,914,0
18510,876,9,0
18511,876,1116,0
18512,876,83,0
18513,876,84,0
18514,876,915,0
18515,876,1186,0
18516,876,660,0
18517,876,886,0
18518,876,369,0
18519,876,381,0
18520,876,402,0
18521,876,280,0
18522,876,1156,0
18523,876,347,0
18524,876,586,0
18525,876,1252,0
18526,876,623,0
18527,876,1135,0
18528,876,104,0
18529,876,414,0
18530,876,632,0
18531,876,124,0
18532,876,1372,0
18533,876,699,0
18534,876,758,0
18535,876,312,0
18536,876,1060,0
18537,876,871,0
18538,876,266,0
18539,876,957,0
18540,876,550,0
18541,876,292,0
18542,876,283,0
18543,876,1322,0
18544,876,491,0
18545,876,1340,0
18546,876,997,0
18547,876,419,0
18548,876,930,0
18549,881,565,0
18550,881,1126,0
18551,881,63,0
18552,881,166,0
18553,881,407,0
18554,881,561,0
18555,881,1240,0
18556,881,618,0
18557,881,560,0
18558,881,1213,0
18559,881,1221,0
18560,881,1223,0
18561,881,26,0
18562,881,376,0
18563,881,683,0
18564,881,1270,0
18565,881,488,0
18566,881,1004,0
18567,881,939,0
18568,881,1236,0
18569,881,113,0
18570,881,981,0
18571,881,633,0
18572,881,566,0
18573,881,1011,0
18574,881,801,0
18575,881,995,0
18576,881,388,0
18577,881,490,0
18578,883,476,0
18579,883,908,0
18580,883,230,0
18581,883,82,0
18582,883,120,0
18583,883,265,0
18584,883,415,0
18585,883,72,0
18586,883,1389,0
18587,883,45,0
18588,883,1441,0
18589,883,316,0
18590,883,774,0
18591,883,592,0
18592,883,348,0
18593,883,198,0
18594,883,457,0
18595,883,562,0
18596,883,448,0
18597,883,1224,0
18598,883,839,0
18599,883,886,0
18600,883,245,0
18601,883,617,0
18602,883,181,0
18603,883,826,0
18604,884,160,0
18605,884,325,0
18606,884,423,0
18607,884,557,0
18608,884,1333,0
18609,884,52,0
18610,884,486,0
18611,884,666,0
18612,884,1275,0
18613,884,1358,0
18614,884,705,0
18615,884,793,0
18616,884,1126,0
18617,884,741,0
18618,884,649,0
18619,884,1003,0
18620,884,935,0
18621,884,634,0
18622,884,810,0
18623,884,249,0
18624,884,1053,0
18625,884,88,0
18626,884,1329,0
18627,884,897,0
18628,884,354,0
18629,884,216,0
18630,884,848,0
18631,884,1065,0
18632,884,713,0
18633,884,1334,0
18634,884,1273,0
18635,884,153,0
18636,884,578,0
18637,884,684,0
18638,884,882,0
18639,884,1370,0
18640,884,617,0
18641,884,425,0
18642,885,964,0
18643,885,240,0
18644,885,1126,0
18645,885,1242,0
18646,885,396,0
18647,885,1422,0
18648,885,17,0
18649,885,217,0
18650,885,832,0
18651,885,910,0
18652,885,947,0
18653,885,1172,0
18654,885,1337,0
18655,885,945,0
18656,885,343,0
18657,885,31,0
18658,885,1152,0
18659,885,398,0
18660,885,557,0
18661,885,916,0
18662,885,272,0
18663,885,227,0
18664,885,659,0
18665,885,89,0
18666,885,941,0
18667,885,1240,0
18668,885,1335,0
18669,885,275,0
18670,885,577,0
18671,885,510,0
18672,885,981,0
18673,885,84,0
18674,885,1231,0
18675,889,525,0
18676,889,389,0
18677,889,786,0
18678,889,715,0
18679,889,414,0
18680,889,1120,0
18681,889,1097,0
18682,889,1028,0
18683,889,655,0
18684,889,1066,0
18685,889,1018,0
18686,889,10,0
18687,889,0,0
18688,889,1306,0
18689,889,1303,0
18690,889,666,0
18691,889,999,0
18692,889,740,0
18693,889,1435,0
18694,889,1324,0
18695,889,149,0
18696,889,546,0
18697,889,1403,0
18698,889,462,0
18699,889,590,0
18700,889,959,0
18701,889,880,0
18702,889,1026,0
18703,889,369,0
18704,889,133,0
18705,889,313,0
18706,889,82,0
18707,889,824,0
18708,889,538,0
18709,889,588,0
18710,889,1423,0
18711,889,407,0
18712,889,648,0
18713,889,926,0
18714,889,1210,0
18715,889,213,0
18716,889,349,0
18717,890,40,0
18718,890,1178,0
18719,890,1378,0
18720,890,892,0
18721,890,771,0
18722,890,450,0
18723,890,1241,0
18724,890,20,0
18725,890,694,0
18726,890,1357,0
18727,890,1103,0
18728,890,372,0
18729,890,1000,0
18730,890,49,0
18731,890,1186,0
18732,890,1338,0
18733,890,431,0
18734,890,1415,0
18735,890,619,0
18736,890,86,0
18737,890,131,0
18738,890,93,0
18739,890,1083,0
18740,890,322,0
18741,890,373,0
18742,898,1210,0
18743,898,1342,0
18744,898,135,0
18745,898,753,0
18746,898,209,0
18747,898,892,0
18748,898,1076,0
18749,898,1035,0
18750,898,1115,0
18751,898,221,0
18752,898,624,0
18753,898,976,0
18754,898,1023,0
18755,898,512,0
18756,898,932,0
18757,898,297,0
18758,898,692,0
18759,898,891,0
18760,898,495,0
18761,898,828,0
18762,898,1003,0
18763,898,181,0
18764,898,408,0
18765,898,380,0
18766,898,975,0
18767,898,1217,0
18768,898,376,0
18769,898,1253,0
18770,898,990,0
18771,898,1158,0
18772,898,929,0
18773,898,1352,0
18774,898,140,0
18775,898,874,0
18776,898,1082,0
18777,898,1018,0
18778,898,919,0
18779,898,1089,0
18780,898,203,0
18781,898,1048,0
18782,898,693,0
18783,898,1152,0
18784,898,711,0
18785,898,379,0
18786,911,698,0
18787,911,932,0
18788,911,1180,0
18789,911,40,0
18790,911,1178,0
18791,911,1147,0
18792,911,527,0
18793,911,1201,0
18794,911,806,0
18795,911,839,0
18796,911,291,0
18797,911,356,0
18798,911,590,0
18799,911,297,0
18800,911,694,0
18801,911,1136,0
18802,911,308,0
18803,911,280,0
18804,911,11,0
18805,911,1287,0
18806,911,604,0
18807,911,128,0
18808,911,229,0
18809,911,881,0
18810,911,1021,0
18811,911,884,0
18812,911,550,0
18813,911,1072,0
18814,911,994,0
18815,911,1271,0
18816,911,961,0
18817,911,886,0
18818,911,560,0
18819,911,699,0
18820,911,492,0
18821,911,447,0
18822,911,332,0
18823,912,38,0
18824,912,624,0
18825,912,19,0
18826,912,1285,0
18827,912,1060,0
18828,912,429,0
18829,912,1102,0
18830,912,295,0
18831,912,187,0
18832,912,1194,0
18833,912,1337,0
18834,912,569,0
18835,912,395,0
18836,912,610,0
18837,912,1058,0
18838,912,1330,0
18839,912,405,0
18840,912,264,0
18841,912,809,0
18842,912,715,0
18843,912,735,0
18844,912,483,0
18845,912,870,0
18846,912,240,0
18847,912,925,0
18848,912,901,0
18849,912,1169,0
18850,912,1342,0
18851,912,662,0
18852,912,755,0
18853,912,798,0
18854,912,1318,0
18855,912,1418,0
18856,912,838,0
18857,912,253,0
18858,912,1266,0
18859,912,331,0
18860,913,279,0
18861,913,260,0
18862,913,1033,0
18863,913,815,0
18864,913,779,0
18865,913,132,0
18866,913,885,0
18867,913,993,0
18868,913,1293,0
18869,913,786,0
18870,913,1268,0
18871,913,742,0
18872,913,1344,0
18873,913,1306,0
18874,913,474,0
18875,913,695,0
18876,913,203,0
18877,913,789,0
18878,913,1338,0
18879,913,1238,0
18880,913,1218,0
18881,913,58,0
18882,913,288,0
18883,913,336,0
18884,913,505,0
18885,913,154,0
18886,913,612,0
18887,913,254,0
18888,913,740,0
18889,913,906,0
18890,913,898,0
18891,913,1369,0
18892,921,406,0
18893,921,1070,0
18894,921,572,0
18895,921,239,0
18896,921,410,0
18897,921,486,0
18898,921,1138,0
18899,921,358,0
18900,921,1134,0
18901,921,1046,0
18902,921,959,0
18903,921,1141,0
18904,921,811,0
18905,921,759,0
18906,921,1436,0
18907,921,39,0
18908,921,343,0
18909,921,401,0
18910,921,185,0
18911,921,924,0
18912,921,280,0
18913,921,887,0
18914,921,552,0
18915,921,1191,0
18916,921,1411,0
18917,921,439,0
18918,921,697,0
18919,921,587,0
18920,921,804,0
18921,921,764,0
18922,921,1304,0
18923,921,227,0
18924,921,752,0
18925,921,447,0
18926,921,1257,0
18927,921,754,0
18928,921,1375,0
18929,921,609,0
18930,921,48,0
18931,921,1188,0
18932,921,279,0
18933,921,626,0
18934,921,639,0
18935,922,969,0
18936,922,643,0
18937,922,611,0
18938,922,1144,0
18939,922,1270,0
18940,922,170,0
18941,922,201,0
18942,922,598,0
18943,922,1256,0
18944,922,1028,0
18945,922,1358,0
18946,922,157,0
18947,922,781,0
18948,922,265,0
18949,922,1338,0
18950,922,407,0
18951,922,1242,0
18952,922,271,0
18953,922,281,0
18954,922,497,0
18955,922,162,0
18956,922,609,0
18957,924,753,0
18958,924,1251,0
18959,924,203,0
18960,924,0,0
18961,924,489,0
18962,924,1369,0
18963,924,656,0
18964,924,1108,0
18965,924,1423,0
18966,924,790,0
18967,924,624,0
18968,924,391,0
18969,924,1010,0
18970,924,827,0
18971,924,1034,0
18972,924,1332,0
18973,924,608,0
18974,924,839,0
18975,924,899,0
18976,924,880,0
18977,924,1163,0
18978,924,813,0
18979,924,819,0
18980,924,942,0
18981,924,1372,0
18982,924,601,0
18983,924,28,0
18984,924,218,0
18985,924,1198,0
18986,924,1395,0
18987,924,619,0
18988,924,1313,0
18989,924,716,0
18990,924,572,0
18991,925,1254,0
18992,925,1186,0
18993,925,197,0
18994,925,1411,0
18995,925,1176,0
18996,925,1212,0
18997,925,856,0
18998,925,1335,0
18999,925,1279,0
19000,925,373,0
19001,925,1226,0
19002,925,69,0
19003,925,59,0
19004,925,1395,0
19005,925,439,0
19006,925,908,0
19007,925,194,0
19008,925,253,0
19009,925,139,0
19010,925,1284,0
19011,925,1085,0
19012,925,1178,0
19013,925,82,0
19014,925,339,0
19015,925,1148,0
19016,925,858,0
19017,925,1255,0
19018,925,656,0
19019,925,1158,0
19020,925,1002,0
19021,925,674,0
19022,925,1044,0
19023,925,73,0
19024,925,164,0
19025,925,366,0
19026,925,180,0
19027,925,238,0
19028,925,1000,0
19029,930,500,0
19030,930,1324,0
19031,930,832,0
19032,930,249,0
19033,930,1042,0
19034,930,1383,0
19035,930,433,0
19036,930,1156,0
19037,930,817,0
19038,930,777,0
19039,930,468,0
19040,930,1006,0
19041,930,1128,0
19042,930,1094,0
19043,930,688,0
19044,930,536,0
19045,930,270,0
19046,930,1345,0
19047,930,1399,0
19048,930,1173,0
19049,930,174,0
19050,930,372,0
19051,930,683,0
19052,930,220,0
19053,930,566,0
19054,930,1285,0
19055,930,438,0
19056,930,991,0
19057,930,922,0
19058,930,394,0
19059,930,623,0
19060,930,1410,0
19061,930,391,0
19062,941,1046,0
19063,941,673,0
19064,941,949,0
19065,941,120,0
19066,941,916,0
19067,941,1319,0
19068,941,128,0
19069,941,465,0
19070,941,162,0
19071,941,943,0
19072,941,395,0
19073,941,1001,0
19074,941,1314,0
19075,941,959,0
19076,941,615,0
19077,941,404,0
19078,941,135,0
19079,941,1388,0
19080,941,1196,0
19081,941,746,0
19082,941,849,0
19083,941,952,0
19084,941,571,0
19085,941,917,0
19086,941,84,0
19087,941,763,0
19088,941,1131,0
19089,941,34,0
19090,941,362,0
19091,941,665,0
19092,941,430,0
19093,941,1117,0
19094,941,230,0
19095,941,938,0
19096,941,679,0
19097,941,32,0
19098,941,586,0
19099,941,1265,0
19100,945,377,0
19101,945,723,0
19102,945,446,0
19103,945,25,0
19104,945,1130,0
19105,945,776,0
19106,945,1086,0
19107,945,693,0
19108,945,50,0
19109,945,1163,0
19110,945,737,0
19111,945,395,0
19112,945,593,0
19113,945,209,0
19114,945,317,0
19115,945,757,0
19116,945,1053,0
19117,945,435,0
19118,945,521,0
19119,945,1418,0
19120,945,1386,0
19121,945,1194,0
19122,945,43,0
19123,945,1,0
19124,945,804,0
19125,945,1372,0
19126,945,950,0
19127,945,340,0
19128,945,1207,0
19129,945,405,0
19130,945,1057,0
19131,945,1162,0
19132,946,748,0
19133,946,919,0
19134,946,142,0
19135,946,305,0
19136,946,1260,0
19137,946,226,0
19138,946,1379,0
19139,946,111,0
19140,946,680,0
19141,946,136,0
19142,946,1122,0
19143,946,519,0
19144,946,307,0
19145,946,1216,0
19146,946,255,0
19147,946,1090,0
19148,946,367,0
19149,946,45,0
19150,946,1413,0
19151,946,1421,0
19152,946,1420,0
19153,946,963,0
19154,947,1075,0
19155,947,246,0
19156,947,1320,0
19157,947,321,0
19158,947,334,0
19159,947,620,0
19160,947,6,0
19161,947,1368,0
19162,947,750,0
19163,947,1418,0
19164,947,892,0
19165,947,634,0
19166,947,1415,0
19167,947,918,0
19168,947,517,0
19169,947,132,0
19170,947,770,0
19171,947,1173,0
19172,947,101,0
19173,947,606,0
19174,947,978,0
19175,947,474,0
19176,947,907,0
19177,947,1120,0
19178,947,704,0
19179,947,234,0
19180,947,1384,0
19181,947,1355,0
19182,947,1072,0
19183,947,659,0
19184,947,819,0
19185,952,1295,0
19186,952,1336,0
19187,952,341,0
19188,952,1204,0
19189,952,1024,0
19190,952,1010,0
19191,952,1179,0
19192,952,970,0
19193,952,1097,0
19194,952,880,0
19195,952,919,0
19196,952,643,0
19197,952,1343,0
19198,952,171,0
19199,952,853,0
19200,952,366,0
19201,952,55,0
19202,952,582,0
19203,952,940,0
19204,952,956,0
19205,952,1222,0
19206,952,1385,0
19207,952,973,0
19208,952,170,0
19209,952,932,0
19210,952,523,0
19211,952,1381,0
19212,952,666,0
19213,952,134,0
19214,952,215,0
19215,952,567,0
19216,952,728,0
19217,952,869,0
19218,952,37,0
19219,952,465,0
19220,952,1233,0
19221,953,190,0
19222,953,1179,0
19223,953,229,0
19224,953,469,0
19225,953,796,0
19226,953,279,0
19227,953,662,0
19228,953,59,0
19229,953,822,0
19230,953,798,0
19231,953,811,0
19232,953,259,0
19233,953,1133,0
19234,953,1187,0
19235,953,198,0
19236,953,778,0
19237,953,10,0
19238,953,1385,0
19239,953,923,0
19240,953,661,0
19241,953,217,0
19242,953,783,0
19243,953,271,0
19244,953,1097,0
19245,953,681,0
19246,953,709,0
19247,953,118,0
19248,953,346,0
19249,953,1328,0
19250,953,380,0
19251,953,441,0
19252,953,1106,0
19253,953,1325,0
19254,956,26,0
19255,956,574,0
19256,956,1311,0
19257,956,1168,0
19258,956,1325,0
19259,956,629,0
19260,956,793,0
19261,956,1352,0
19262,956,1327,0
19263,956,440,0
19264,956,673,0
19265,956,1162,0
19266,956,458,0
19267,956,862,0
19268,956,85,0
19269,956,731,0
19270,956,853,0
19271,956,743,0
19272,956,154,0
19273,956,1404,0
19274,956,15,0
19275,956,1010,0
19276,956,382,0
19277,956,365,0
19278,956,750,0
19279,956,345,0
19280,956,265,0
19281,956,1083,0
19282,956,545,0
19283,956,1329,0
19284,956,1125,0
19285,961,1147,0
19286,961,1365,0
19287,961,230,0
19288,961,839,0
19289,961,393,0
19290,961,302,0
19291,961,186,0
19292,961,592,0
19293,961,1113,0
19294,961,923,0
19295,961,124,0
19296,961,1320,0
19297,961,54,0
19298,961,284,0
19299,961,990,0
19300,961,1176,0
19301,961,1424,0
19302,961,60,0
19303,961,978,0
19304,961,44,0
19305,961,547,0
19306,961,1013,0
19307,961,1431,0
19308,961,1181,0
19309,961,1282,0
19310,961,363,0
19311,961,955,0
19312,961,1145,0
19313,961,178,0
19314,961,1185,0
19315,961,25,0
19316,961,1016,0
19317,961,1146,0
19318,961,1444,0
19319,961,481,0
19320,961,626,0
19321,961,256,0
19322,961,568,0
19323,961,631,0
19324,961,465,0
19325,961,734,0
19326,961,137,0
19327,961,370,0
19328,961,398,0
19329,961,184,0
19330,961,1195,0
19331,961,822,0
19332,961,774,0
19333,961,873,0
19334,961,1094,0
19335,961,1022,0
19336,961,1256,0
19337,961,473,0
19338,961,182,0
19339,963,1105,0
19340,963,653,0
19341,963,661,0
19342,963,1143,0
19343,963,919,0
19344,963,229,0
19345,963,1417,0
19346,963,17,0
19347,963,1374,0
19348,963,1215,0
19349,963,587,0
19350,963,1445,0
19351,963,310,0
19352,963,633,0
19353,963,818,0
19354,963,342,0
19355,963,374,0
19356,963,720,0
19357,963,979,0
19358,963,1038,0
19359,963,1290,0
19360,963,473,0
19361,963,615,0
19362,963,1002,0
19363,963,799,0
19364,963,489,0
19365,963,191,0
19366,963,1184,0
19367,963,151,0
19368,963,906,0
19369,963,815,0
19370,963,1020,0
19371,963,371,0
19372,963,723,0
19373,963,728,0
19374,965,130,0
19375,965,1122,0
19376,965,774,0
19377,965,1029,0
19378,965,6,0
19379,965,74,0
19380,965,226,0
19381,965,454,0
19382,965,347,0
19383,965,1341,0
19384,965,1109,0
19385,965,28,0
19386,965,129,0
19387,965,233,0
19388,965,889,0
19389,965,258,0
19390,965,4,0
19391,965,924,0
19392,965,1274,0
19393,965,1043,0
19394,965,1305,0
19395,965,1343,0
19396,965,467,0
19397,965,1017,0
19398,965,402,0
19399,965,312,0
19400,965,690,0
19401,965,30,0
19402,965,709,0
19403,965,234,0
19404,965,1435,0
19405,965,337,0
19406,965,302,0
19407,965,876,0
19408,965,585,0
19409,971,88,0
19410,971,257,0
19411,971,926,0
19412,971,792,0
19413,971,1389,0
19414,971,260,0
19415,971,839,0
19416,971,1009,0
19417,971,1097,0
19418,971,133,0
19419,971,928,0
19420,971,215,0
19421,971,903,0
19422,971,273,0
19423,971,15,0
19424,971,669,0
19425,971,930,0
19426,971,1242,0
19427,971,308,0
19428,971,1324,0
19429,971,1155,0
19430,971,324,0
19431,971,913,0
19432,971,1014,0
19433,971,1241,0
19434,971,718,0
19435,971,1350,0
19436,971,912,0
19437,971,1321,0
19438,971,793,0
19439,971,1269,0
19440,971,916,0
19441,971,1021,0
19442,971,823,0
19443,971,1436,0
19444,971,980,0
19445,971,1276,0
19446,971,87,0
19447,971,1110,0
19448,971,1219,0
19449,971,120,0
19450,976,708,0
19451,976,87,0
19452,976,1351,0
19453,976,1011,0
19454,976,313,0
19455,976,1054,0
19456,976,1244,0
19457,976,631,0
19458,976,16,0
19459,976,400,0
19460,976,1175,0
19461,976,1040,0
19462,976,103,0
19463,976,674,0
19464,976,1180,0
19465,976,1379,0
19466,976,391,0
19467,976,1254,0
19468,976,1414,0
19469,976,99,0
19470,976,1375,0
19471,976,419,0
19472,976,229,0
19473,976,252,0
19474,976,224,0
19475,976,448,0
19476,976,208,0
19477,976,1243,0
19478,976,810,0
19479,976,1220,0
19480,976,1241,0
19481,979,1309,0
19482,979,667,0
19483,979,1375,0
19484,979,1308,0
19485,979,190,0
19486,979,410,0
19487,979,615,0
19488,979,1390,0
19489,979,304,0
19490,979,293,0
19491,979,1393,0
19492,979,32,0
19493,979,121,0
19494,979,465,0
19495,979,55,0
19496,979,1192,0
19497,979,505,0
19498,979,1353,0
19499,979,171,0
19500,979,167,0
19501,979,929,0
19502,979,654,0
19503,979,302,0
19504,979,419,0
19505,979,573,0
19506,979,897,0
19507,979,1359,0
19508,979,598,0
19509,979,688,0
19510,979,973,0
19511,979,847,0
19512,979,336,0
19513,979,803,0
19514,981,1263,0
19515,981,358,0
19516,981,840,0
19517,981,1239,0
19518,981,268,0
19519,981,92,0
19520,981,1130,0
19521,981,230,0
19522,981,1437,0
19523,981,152,0
19524,981,687,0
19525,981,1274,0
19526,981,1412,0
19527,981,1015,0
19528,981,47,0
19529,981,830,0
19530,981,1259,0
19531,981,239,0
19532,981,31,0
19533,981,715,0
19534,981,131,0
19535,981,843,0
19536,981,876,0
19537,981,521,0
19538,981,678,0
19539,981,314,0
19540,982,576,0
19541,982,6,0
19542,982,9,0
19543,982,913,0
19544,982,564,0
19545,982,811,0
19546,982,1271,0
19547,982,825,0
19548,982,879,0
19549,982,422,0
19550,982,561,0
19551,982,720,0
19552,982,829,0
19553,982,395,0
19554,982,1289,0
19555,982,285,0
19556,982,772,0
19557,982,840,0
19558,982,82,0
19559,982,78,0
19560,982,1088,0
19561,982,145,0
19562,982,55,0
19563,982,63,0
19564,982,1078,0
19565,982,683,0
19566,982,646,0
19567,982,410,0
19568,982,1169,0
19569,982,1001,0
19570,982,1380,0
19571,983,1141,0
19572,983,1423,0
19573,983,540,0
19574,983,366,0
19575,983,152,0
19576,983,1328,0
19577,983,1035,0
19578,983,441,0
19579,983,499,0
19580,983,497,0
19581,983,211,0
19582,983,83,0
19583,983,217,0
19584,983,596,0
19585,983,4,0
19586,983,704,0
19587,983,1404,0
19588,983,749,0
19589,983,812,0
19590,983,883,0
19591,983,89,0
19592,983,555,0
19593,983,53,0
19594,983,178,0
19595,983,327,0
19596,983,626,0
19597,983,391,0
19598,983,1406,0
19599,983,108,0
19600,983,282,0
19601,983,1174,0
19602,983,1330,0
19603,983,1149,0
19604,983,768,0
19605,983,1283,0
19606,983,745,0
19607,983,263,0
19608,983,482,0
19609,983,1436,0
19610,983,20,0
19611,983,1135,0
19612,983,1122,0
19613,983,302,0
19614,983,873,0
19615,983,954,0
19616,983,295,0
19617,983,1152,0
19618,983,917,0
19619,983,1088,0
19620,984,725,0
19621,984,916,0
19622,984,741,0
19623,984,1241,0
19624,984,390,0
19625,984,166,0
19626,984,1014,0
19627,984,249,0
19628,984,377,0
19629,984,226,0
19630,984,1347,0
19631,984,909,0
19632,984,940,0
19633,984,35,0
19634,984,873,0
19635,984,496,0
19636,984,233,0
19637,984,602,0
19638,984,55,0
19639,984,1176,0
19640,984,788,0
19641,984,1068,0
19642,984,1438,0
19643,984,1320,0
19644,984,1073,0
19645,984,1159,0
19646,984,762,0
19647,984,1386,0
19648,984,804,0
19649,984,41,0
19650,984,831,0
19651,984,1291,0
19652,984,252,0
19653,984,1179,0
19654,987,597,0
19655,987,1438,0
19656,987,1044,0
19657,987,562,0
19658,987,526,0
19659,987,887,0
19660,987,198,0
19661,987,520,0
19662,987,77,0
19663,987,976,0
19664,987,593,0
19665,987,1073,0
19666,987,517,0
19667,987,229,0
19668,987,222,0
19669,987,973,0
19670,987,1172,0
19671,987,129,0
19672,987,455,0
19673,987,1274,0
19674,987,337,0
19675,987,515,0
19676,987,1446,0
19677,987,666,0
19678,987,792,0
19679,987,799,0
19680,987,1153,0
19681,987,857,0
19682,987,1134,0
19683,987,232,0
19684,987,239,0
19685,987,72,0
19686,987,998,0
19687,987,938,0
19688,991,362,0
19689,991,109,0
