,TF,Target,Label
62519,1337,1290,0
62520,1337,237,0
62521,1337,116,0
62522,1337,441,0
62523,1337,407,0
62524,1337,470,0
62525,1337,854,0
62526,1337,750,0
62527,1337,1026,0
62528,1337,689,0
62529,1337,618,0
62530,1337,1206,0
62531,1337,1305,0
62532,1337,651,0
62533,1337,975,0
62534,1337,440,0
62535,1337,481,0
62536,1337,1349,0
62537,1337,1144,0
62538,1337,176,0
62539,1337,563,0
62540,1337,950,0
62541,1337,18,0
62542,1337,778,0
62543,1337,732,0
62544,1337,707,0
62545,1337,999,0
62546,1337,259,0
62547,1337,573,0
62548,1337,588,0
62549,1337,373,0
62550,1337,1387,0
62551,1337,1209,0
62552,1337,686,0
62553,1337,869,0
62554,1337,419,0
62555,1337,1032,0
62556,1337,517,0
62557,1337,856,0
62558,1337,1149,0
62559,1337,1059,0
62560,1337,889,0
62561,1337,178,0
62562,1337,1111,0
62563,1337,252,0
62564,1337,225,0
62565,1337,1078,0
62566,1337,49,0
62567,1337,1292,0
62568,1337,1282,0
62569,1337,378,0
62570,1337,1366,0
62571,1337,1407,0
62572,1337,812,0
62573,1337,1368,0
62574,1337,171,0
62575,1337,1025,0
62576,1337,682,0
62577,1337,340,0
62578,1337,1375,0
62579,1337,795,0
62580,1337,251,0
62581,1337,720,0
62582,1337,57,0
62583,1337,624,0
62584,1337,733,0
62585,1337,397,0
62586,1337,1355,0
62587,1337,614,0
62588,1337,645,0
62589,1337,737,0
62590,1337,703,0
62591,1337,61,0
62592,1337,426,0
62593,1337,818,0
62594,1337,1240,0
62595,1337,792,0
62596,1337,502,0
62597,1337,627,0
62598,1337,697,0
62599,1337,292,0
62600,1337,201,0
62601,1337,1306,0
62602,1337,1298,0
62603,1337,406,0
62604,1337,341,0
62605,1337,656,0
62606,1337,936,0
62607,1337,1147,0
62608,1337,610,0
62609,1337,275,0
62610,1337,216,0
62611,1337,181,0
62612,1337,193,0
62613,1337,1308,0
62614,1337,1202,0
62615,1337,327,0
62616,1337,684,0
62617,1337,117,0
62618,1338,1299,0
62619,1338,1309,0
62620,1338,882,0
62621,1338,609,0
62622,1338,454,0
62623,1338,369,0
62624,1338,977,0
62625,1338,482,0
62626,1338,504,0
62627,1338,1109,0
62628,1338,425,0
62629,1338,1274,0
62630,1338,1367,0
62631,1338,720,0
62632,1338,1401,0
62633,1338,522,0
62634,1338,970,0
62635,1338,1241,0
62636,1338,705,0
62637,1338,192,0
62638,1338,1249,0
62639,1338,1232,0
62640,1338,1295,0
62641,1338,296,0
62642,1338,1354,0
62643,1338,352,0
62644,1338,1196,0
62645,1338,1126,0
62646,1338,1223,0
62647,1338,700,0
62648,1338,634,0
62649,1338,173,0
62650,1338,1035,0
62651,1338,1216,0
62652,1338,162,0
62653,1338,941,0
62654,1338,1329,0
62655,1338,719,0
62656,1338,404,0
62657,1338,164,0
62658,1338,318,0
62659,1338,431,0
62660,1338,934,0
62661,1338,829,0
62662,1338,391,0
62663,1338,664,0
62664,1338,199,0
62665,1338,223,0
62666,1338,38,0
62667,1338,534,0
62668,1338,183,0
62669,1338,972,0
62670,1338,1065,0
62671,1338,1076,0
62672,1338,234,0
62673,1338,652,0
62674,1338,1279,0
62675,1338,544,0
62676,1338,836,0
62677,1338,1364,0
62678,1338,583,0
62679,1338,418,0
62680,1338,1333,0
62681,1338,281,0
62682,1338,71,0
62683,1338,127,0
62684,1338,669,0
62685,1338,112,0
62686,1338,26,0
62687,1338,1150,0
62688,1338,89,0
62689,1338,1287,0
62690,1338,1400,0
62691,1338,570,0
62692,1338,1163,0
62693,1338,1214,0
62694,1338,532,0
62695,1338,1237,0
62696,1338,995,0
62697,1338,144,0
62698,1338,1029,0
62699,1338,790,0
62700,1338,1371,0
62701,1338,277,0
62702,1338,630,0
62703,1338,585,0
62704,1338,957,0
62705,1338,442,0
62706,1338,287,0
62707,1338,937,0
62708,1338,746,0
62709,1338,335,0
62710,1338,1363,0
62711,1338,917,0
62712,1338,1182,0
62713,1338,688,0
62714,1338,124,0
62715,1338,1025,0
62716,1338,1397,0
62717,1338,1034,0
62718,1338,1032,0
62719,1338,831,0
62720,1338,1102,0
62721,1338,802,0
62722,1338,809,0
62723,1338,67,0
62724,1338,398,0
62725,1338,1385,0
62726,1338,79,0
62727,1338,742,0
62728,1338,891,0
62729,1338,1377,0
62730,1338,1020,0
62731,1338,812,0
62732,1338,635,0
62733,1338,552,0
62734,1338,397,0
62735,1338,925,0
62736,1338,1357,0
62737,1338,602,0
62738,1338,61,0
62739,1338,170,0
62740,1338,97,0
62741,1338,339,0
62742,1338,650,0
62743,1338,463,0
62744,1338,1071,0
62745,1338,973,0
62746,1338,196,0
62747,1338,249,0
62748,1338,1154,0
62749,1338,906,0
62750,1338,383,0
62751,1338,354,0
62752,1338,1085,0
62753,1338,722,0
62754,1338,427,0
62755,1338,322,0
62756,1338,1094,0
62757,1338,560,0
62758,1338,181,0
62759,1338,197,0
62760,1338,1340,0
62761,1338,28,0
62762,1338,1151,0
62763,1338,150,0
62764,1338,1107,0
62765,1338,1235,0
62766,1338,86,0
62767,1338,860,0
62768,1338,294,0
62769,1338,1356,0
62770,1338,439,0
62771,1338,133,0
62772,1338,109,0
62773,1344,1044,0
62774,1344,1221,0
62775,1344,1167,0
62776,1344,234,0
62777,1344,1159,0
62778,1344,1190,0
62779,1344,1062,0
62780,1344,485,0
62781,1344,254,0
62782,1344,886,0
62783,1344,730,0
62784,1344,64,0
62785,1344,14,0
62786,1344,705,0
62787,1344,209,0
62788,1344,1138,0
62789,1344,152,0
62790,1344,275,0
62791,1344,827,0
62792,1344,552,0
62793,1344,1308,0
62794,1344,682,0
62795,1344,340,0
62796,1344,1162,0
62797,1344,875,0
62798,1344,4,0
62799,1344,884,0
62800,1344,1028,0
62801,1344,444,0
62802,1344,701,0
62803,1344,580,0
62804,1344,528,0
62805,1344,679,0
62806,1344,480,0
62807,1344,1117,0
62808,1344,41,0
62809,1344,190,0
62810,1344,562,0
62811,1344,51,0
62812,1344,243,0
62813,1344,874,0
62814,1344,1046,0
62815,1344,336,0
62816,1344,564,0
62817,1344,912,0
62818,1344,656,0
62819,1344,63,0
62820,1344,563,0
62821,1344,811,0
62822,1344,1032,0
62823,1344,530,0
62824,1344,761,0
62825,1344,308,0
62826,1344,389,0
62827,1344,364,0
62828,1344,776,0
62829,1344,1163,0
62830,1344,1078,0
62831,1344,670,0
62832,1344,62,0
62833,1344,1281,0
62834,1344,422,0
62835,1344,415,0
62836,1344,1388,0
62837,1344,1358,0
62838,1344,825,0
62839,1344,323,0
62840,1344,868,0
62841,1344,73,0
62842,1344,749,0
62843,1344,853,0
62844,1344,943,0
62845,1344,814,0
62846,1344,1080,0
62847,1344,430,0
62848,1344,80,0
62849,1344,424,0
62850,1344,798,0
62851,1344,12,0
62852,1344,193,0
62853,1344,240,0
62854,1344,437,0
62855,1344,1079,0
62856,1344,584,0
62857,1344,141,0
62858,1344,350,0
62859,1344,1289,0
62860,1344,767,0
62861,1344,935,0
62862,1344,779,0
62863,1344,1360,0
62864,1344,1043,0
62865,1344,548,0
62866,1344,713,0
62867,1344,1270,0
62868,1344,392,0
62869,1344,778,0
62870,1344,601,0
62871,1344,1096,0
62872,1344,207,0
62873,1344,1007,0
62874,1344,852,0
62875,1344,138,0
62876,1344,328,0
62877,1344,896,0
62878,1344,788,0
62879,1344,39,0
62880,1344,1047,0
62881,1344,1085,0
62882,1344,889,0
62883,1344,1039,0
62884,1344,1324,0
62885,1344,962,0
62886,1344,358,0
62887,1344,503,0
62888,1344,111,0
62889,1344,270,0
62890,1344,435,0
62891,1344,1305,0
62892,1344,949,0
62893,1344,253,0
62894,1344,1148,0
62895,1344,109,0
62896,1344,1069,0
62897,1344,1172,0
62898,1344,1392,0
62899,1344,362,0
62900,1344,1015,0
62901,1344,212,0
62902,1344,556,0
62903,1344,1218,0
62904,1344,1199,0
62905,1344,493,0
62906,1344,1264,0
62907,1344,1155,0
62908,1344,1036,0
62909,1344,128,0
62910,1344,879,0
62911,1344,367,0
62912,1344,356,0
62913,1344,188,0
62914,1344,663,0
62915,1348,1152,0
62916,1348,550,0
62917,1348,994,0
62918,1348,545,0
62919,1348,493,0
62920,1348,455,0
62921,1348,1245,0
62922,1348,1194,0
62923,1348,939,0
62924,1348,24,0
62925,1348,924,0
62926,1348,554,0
62927,1348,764,0
62928,1348,1308,0
62929,1348,707,0
62930,1348,385,0
62931,1348,320,0
62932,1348,172,0
62933,1348,1072,0
62934,1348,1371,0
62935,1348,929,0
62936,1348,901,0
62937,1348,1310,0
62938,1348,1249,0
62939,1348,677,0
62940,1348,599,0
62941,1348,158,0
62942,1348,261,0
62943,1348,1133,0
62944,1348,1401,0
62945,1348,1307,0
62946,1348,981,0
62947,1348,1352,0
62948,1348,74,0
62949,1348,243,0
62950,1348,909,0
62951,1348,302,0
62952,1348,16,0
62953,1348,1248,0
62954,1348,64,0
62955,1348,513,0
62956,1348,661,0
62957,1348,1233,0
62958,1348,37,0
62959,1348,768,0
62960,1348,1391,0
62961,1348,189,0
62962,1348,1294,0
62963,1348,142,0
62964,1348,384,0
62965,1348,1008,0
62966,1348,32,0
62967,1348,1,0
62968,1348,10,0
62969,1348,206,0
62970,1348,340,0
62971,1348,1071,0
62972,1348,552,0
62973,1348,80,0
62974,1348,1282,0
62975,1348,1316,0
62976,1348,938,0
62977,1348,943,0
62978,1348,347,0
62979,1348,208,0
62980,1348,916,0
62981,1348,256,0
62982,1348,3,0
62983,1348,375,0
62984,1348,115,0
62985,1348,1283,0
62986,1348,502,0
62987,1348,1034,0
62988,1348,359,0
62989,1348,838,0
62990,1348,242,0
62991,1348,974,0
62992,1348,405,0
62993,1348,1229,0
62994,1348,219,0
62995,1348,1151,0
62996,1348,348,0
62997,1348,43,0
62998,1348,724,0
62999,1348,802,0
63000,1348,265,0
63001,1348,1056,0
63002,1348,221,0
63003,1348,162,0
63004,1348,13,0
63005,1348,254,0
63006,1348,581,0
63007,1348,1160,0
63008,1348,175,0
63009,1348,443,0
63010,1348,28,0
63011,1348,856,0
63012,1348,731,0
63013,1348,1048,0
63014,1348,1114,0
63015,1348,1166,0
63016,1348,207,0
63017,1348,908,0
63018,1348,1165,0
63019,1348,1053,0
63020,1348,123,0
63021,1348,1213,0
63022,1348,645,0
63023,1348,562,0
63024,1348,632,0
63025,1348,159,0
63026,1348,874,0
63027,1348,177,0
63028,1348,750,0
63029,1348,1004,0
63030,1348,740,0
63031,1348,100,0
63032,1348,1370,0
63033,1348,1062,0
63034,1348,500,0
63035,1348,1043,0
63036,1348,1366,0
63037,1348,828,0
63038,1348,667,0
63039,1348,101,0
63040,1348,583,0
63041,1348,753,0
63042,1348,640,0
63043,1348,1143,0
63044,1348,620,0
63045,1348,682,0
63046,1348,1399,0
63047,1348,452,0
63048,1348,1202,0
63049,1348,435,0
63050,1348,73,0
63051,1348,1120,0
63052,1348,1192,0
63053,1348,169,0
63054,1348,171,0
63055,1348,787,0
63056,1348,47,0
63057,1348,252,0
63058,1348,760,0
63059,1348,136,0
63060,1348,1055,0
63061,1348,1388,0
63062,1348,653,0
63063,1348,345,0
63064,1348,1156,0
63065,1348,150,0
63066,1348,961,0
63067,1348,244,0
63068,1348,1009,0
63069,1348,1127,0
63070,1348,1079,0
63071,1348,800,0
63072,1348,521,0
63073,1348,1033,0
63074,1348,497,0
63075,1348,737,0
63076,1348,595,0
63077,1348,1328,0
63078,1348,585,0
63079,1348,129,0
63080,1348,837,0
63081,1353,303,0
63082,1353,526,0
63083,1353,1395,0
63084,1353,673,0
63085,1353,203,0
63086,1353,159,0
63087,1353,727,0
63088,1353,5,0
63089,1353,1242,0
63090,1353,550,0
63091,1353,856,0
63092,1353,651,0
63093,1353,233,0
63094,1353,786,0
63095,1353,527,0
63096,1353,1240,0
63097,1353,747,0
63098,1353,751,0
63099,1353,93,0
63100,1353,841,0
63101,1353,1393,0
63102,1353,760,0
63103,1353,624,0
63104,1353,1074,0
63105,1353,777,0
63106,1353,1088,0
63107,1353,143,0
63108,1353,277,0
63109,1353,387,0
63110,1353,993,0
63111,1353,1178,0
63112,1353,572,0
63113,1353,295,0
63114,1353,610,0
63115,1353,140,0
63116,1353,430,0
63117,1353,1118,0
63118,1353,374,0
63119,1353,1103,0
63120,1353,821,0
63121,1353,1297,0
63122,1353,1094,0
63123,1353,326,0
63124,1353,1246,0
63125,1353,1011,0
63126,1353,559,0
63127,1353,874,0
63128,1353,146,0
63129,1353,1092,0
63130,1353,1018,0
63131,1353,742,0
63132,1353,165,0
63133,1353,606,0
63134,1353,532,0
63135,1353,121,0
63136,1353,891,0
63137,1353,596,0
63138,1353,965,0
63139,1353,1021,0
63140,1353,506,0
63141,1353,1218,0
63142,1353,553,0
63143,1353,427,0
63144,1353,359,0
63145,1353,1279,0
63146,1353,337,0
63147,1353,215,0
63148,1353,726,0
63149,1353,1096,0
63150,1353,205,0
63151,1353,371,0
63152,1353,1183,0
63153,1353,913,0
63154,1353,1361,0
63155,1353,1051,0
63156,1353,736,0
63157,1353,330,0
63158,1353,34,0
63159,1353,297,0
63160,1353,183,0
63161,1353,1379,0
63162,1353,1084,0
63163,1353,997,0
63164,1353,313,0
63165,1353,73,0
63166,1353,1095,0
63167,1353,687,0
63168,1353,842,0
63169,1353,925,0
63170,1353,1299,0
63171,1353,501,0
63172,1353,834,0
63173,1353,1054,0
63174,1353,810,0
63175,1353,849,0
63176,1353,1344,0
63177,1353,88,0
63178,1353,1394,0
63179,1353,107,0
63180,1353,646,0
63181,1353,1333,0
63182,1353,1341,0
63183,1353,399,0
63184,1353,304,0
63185,1353,1238,0
63186,1353,663,0
63187,1353,174,0
63188,1353,749,0
63189,1353,22,0
63190,1353,1217,0
63191,1353,3,0
63192,1353,933,0
63193,1353,334,0
63194,1353,473,0
63195,1353,867,0
63196,1353,1020,0
63197,1353,79,0
63198,1353,538,0
63199,1353,784,0
63200,1353,155,0
63201,1353,481,0
63202,1353,343,0
63203,1353,1387,0
63204,1353,1000,0
63205,1353,333,0
63206,1353,1343,0
63207,1353,1144,0
63208,1353,253,0
63209,1353,667,0
63210,1353,614,0
63211,1353,595,0
63212,1353,134,0
63213,1353,162,0
63214,1353,1146,0
63215,1353,357,0
63216,1353,1247,0
63217,1353,230,0
63218,1353,1396,0
63219,1353,819,0
63220,1353,520,0
63221,1353,812,0
63222,1353,897,0
63223,1353,843,0
63224,1353,426,0
63225,1353,1041,0
63226,1353,603,0
63227,1353,10,0
63228,1353,71,0
63229,1353,1407,0
63230,1353,242,0
63231,1353,1124,0
63232,1353,346,0
63233,1353,1064,0
63234,1353,660,0
63235,1353,752,0
63236,1353,261,0
63237,1353,390,0
63238,1353,1115,0
63239,1353,1244,0
63240,1353,19,0
63241,1353,1231,0
63242,1353,90,0
63243,1353,1048,0
63244,1355,60,0
63245,1355,818,0
63246,1355,832,0
63247,1355,181,0
63248,1355,1168,0
63249,1355,821,0
63250,1355,521,0
63251,1355,69,0
63252,1355,1038,0
63253,1355,23,0
63254,1355,176,0
63255,1355,379,0
63256,1355,1205,0
63257,1355,955,0
63258,1355,19,0
63259,1355,867,0
63260,1355,899,0
63261,1355,1374,0
63262,1355,834,0
63263,1355,810,0
63264,1355,1057,0
63265,1355,827,0
63266,1355,79,0
63267,1355,782,0
63268,1355,706,0
63269,1355,137,0
63270,1355,369,0
63271,1355,262,0
63272,1355,1371,0
63273,1355,42,0
63274,1355,202,0
63275,1355,28,0
63276,1355,1343,0
63277,1355,1157,0
63278,1355,1082,0
63279,1355,978,0
63280,1355,85,0
63281,1355,1001,0
63282,1355,1319,0
63283,1355,222,0
63284,1355,98,0
63285,1355,381,0
63286,1355,22,0
63287,1355,1026,0
63288,1355,1278,0
63289,1355,696,0
63290,1355,1020,0
63291,1355,1365,0
63292,1355,386,0
63293,1355,890,0
63294,1355,1154,0
63295,1355,342,0
63296,1355,440,0
63297,1355,1144,0
63298,1355,422,0
63299,1355,839,0
63300,1355,1267,0
63301,1355,747,0
63302,1355,1060,0
63303,1355,1397,0
63304,1355,476,0
63305,1355,723,0
63306,1355,859,0
63307,1355,1372,0
63308,1355,653,0
63309,1355,17,0
63310,1355,398,0
63311,1355,472,0
63312,1355,1402,0
63313,1355,151,0
63314,1355,419,0
63315,1355,947,0
63316,1355,1211,0
63317,1355,1115,0
63318,1355,1356,0
63319,1355,962,0
63320,1355,129,0
63321,1355,1297,0
63322,1355,1253,0
63323,1355,258,0
63324,1355,1107,0
63325,1355,485,0
63326,1355,353,0
63327,1355,182,0
63328,1355,1201,0
63329,1355,387,0
63330,1355,457,0
63331,1355,110,0
63332,1355,1358,0
63333,1355,1056,0
63334,1355,1188,0
63335,1355,689,0
63336,1355,925,0
63337,1355,666,0
63338,1355,358,0
63339,1355,349,0
63340,1355,817,0
63341,1355,330,0
63342,1355,694,0
63343,1355,684,0
63344,1355,1325,0
63345,1355,447,0
63346,1355,1158,0
63347,1355,582,0
63348,1355,977,0
63349,1355,502,0
63350,1355,614,0
63351,1355,976,0
63352,1355,958,0
63353,1355,1357,0
63354,1355,570,0
63355,1355,1070,0
63356,1355,592,0
63357,1355,277,0
63358,1355,178,0
63359,1355,665,0
63360,1355,1274,0
63361,1355,212,0
63362,1355,549,0
63363,1355,545,0
63364,1355,1369,0
63365,1355,946,0
63366,1355,483,0
63367,1355,1191,0
63368,1355,1140,0
63369,1355,554,0
63370,1355,612,0
63371,1355,844,0
63372,1355,159,0
63373,1355,798,0
63374,1355,712,0
63375,1355,456,0
63376,1355,260,0
63377,1355,741,0
63378,1355,788,0
63379,1355,560,0
63380,1355,1053,0
63381,1355,102,0
63382,1355,332,0
63383,1355,721,0
63384,1355,1394,0
63385,1355,1313,0
63386,1355,1323,0
63387,1355,5,0
63388,1355,508,0
63389,1355,998,0
63390,1355,1180,0
63391,1355,600,0
63392,1355,525,0
63393,1355,874,0
63394,1355,1298,0
63395,1355,20,0
63396,1355,999,0
63397,1355,575,0
63398,1355,1141,0
63399,1355,320,0
63400,1355,530,0
63401,1355,1029,0
63402,1355,92,0
63403,1355,534,0
63404,1355,1182,0
63405,1356,651,0
63406,1356,108,0
63407,1356,926,0
63408,1356,1055,0
63409,1356,607,0
63410,1356,59,0
63411,1356,1070,0
63412,1356,192,0
63413,1356,1170,0
63414,1356,975,0
63415,1356,660,0
63416,1356,346,0
63417,1356,915,0
63418,1356,110,0
63419,1356,268,0
63420,1356,1389,0
63421,1356,1067,0
63422,1356,443,0
63423,1356,118,0
63424,1356,977,0
63425,1356,67,0
63426,1356,919,0
63427,1356,544,0
63428,1356,748,0
63429,1356,1390,0
63430,1356,422,0
63431,1356,153,0
63432,1356,1031,0
63433,1356,95,0
63434,1356,1261,0
63435,1356,1126,0
63436,1356,1049,0
63437,1356,140,0
63438,1356,233,0
63439,1356,431,0
63440,1356,1354,0
63441,1356,445,0
63442,1356,1216,0
63443,1356,1320,0
63444,1356,1343,0
63445,1356,88,0
63446,1356,1358,0
63447,1356,487,0
63448,1356,484,0
63449,1356,94,0
63450,1356,1267,0
63451,1356,175,0
63452,1356,860,0
63453,1356,852,0
63454,1356,351,0
63455,1356,240,0
63456,1356,772,0
63457,1356,820,0
63458,1356,1256,0
63459,1356,819,0
63460,1356,197,0
63461,1356,539,0
63462,1356,206,0
63463,1356,1242,0
63464,1356,1129,0
63465,1356,161,0
63466,1356,155,0
63467,1356,147,0
63468,1356,895,0
63469,1356,388,0
63470,1356,232,0
63471,1356,675,0
63472,1356,542,0
63473,1356,483,0
63474,1356,1222,0
63475,1356,707,0
63476,1356,369,0
63477,1356,854,0
63478,1356,403,0
63479,1356,263,0
63480,1356,1353,0
63481,1356,802,0
63482,1356,655,0
63483,1356,210,0
63484,1356,72,0
63485,1356,972,0
63486,1356,505,0
63487,1356,949,0
63488,1356,386,0
63489,1356,1402,0
63490,1356,371,0
63491,1356,1370,0
63492,1356,805,0
63493,1356,1077,0
63494,1356,0,0
63495,1356,636,0
63496,1356,679,0
63497,1356,585,0
63498,1356,736,0
63499,1356,522,0
63500,1356,1392,0
63501,1356,458,0
63502,1356,653,0
63503,1356,986,0
63504,1356,723,0
63505,1356,450,0
63506,1356,49,0
63507,1356,466,0
63508,1356,107,0
63509,1356,1116,0
63510,1356,523,0
63511,1356,171,0
63512,1356,617,0
63513,1356,9,0
63514,1356,269,0
63515,1356,26,0
63516,1356,283,0
63517,1356,81,0
63518,1356,1066,0
63519,1356,396,0
63520,1356,1081,0
63521,1356,656,0
63522,1356,1274,0
63523,1356,1314,0
63524,1356,27,0
63525,1356,694,0
63526,1356,435,0
63527,1356,601,0
63528,1356,1039,0
63529,1356,1232,0
63530,1356,1113,0
63531,1356,132,0
63532,1356,1147,0
63533,1356,644,0
63534,1356,535,0
63535,1356,1352,0
63536,1356,815,0
63537,1361,843,0
63538,1361,850,0
63539,1361,388,0
63540,1361,487,0
63541,1361,261,0
63542,1361,708,0
63543,1361,348,0
63544,1361,360,0
63545,1361,921,0
63546,1361,1237,0
63547,1361,1342,0
63548,1361,766,0
63549,1361,467,0
63550,1361,1355,0
63551,1361,901,0
63552,1361,209,0
63553,1361,996,0
63554,1361,84,0
63555,1361,971,0
63556,1361,1319,0
63557,1361,1170,0
63558,1361,90,0
63559,1361,208,0
63560,1361,426,0
63561,1361,1014,0
63562,1361,686,0
63563,1361,223,0
63564,1361,465,0
63565,1361,1106,0
63566,1361,195,0
63567,1361,1068,0
63568,1361,92,0
63569,1361,672,0
63570,1361,524,0
63571,1361,922,0
63572,1361,858,0
63573,1361,365,0
63574,1361,1270,0
63575,1361,526,0
63576,1361,67,0
63577,1361,277,0
63578,1361,151,0
63579,1361,1137,0
63580,1361,475,0
63581,1361,1218,0
63582,1361,787,0
63583,1361,371,0
63584,1361,892,0
63585,1361,150,0
63586,1361,1122,0
63587,1361,635,0
63588,1361,97,0
63589,1361,1276,0
63590,1361,894,0
63591,1361,491,0
63592,1361,14,0
63593,1361,1029,0
63594,1361,1098,0
63595,1361,1381,0
63596,1361,99,0
63597,1361,1268,0
63598,1361,699,0
63599,1361,1295,0
63600,1361,978,0
63601,1361,254,0
63602,1361,630,0
63603,1361,74,0
63604,1361,736,0
63605,1361,1329,0
63606,1361,190,0
63607,1361,726,0
63608,1361,5,0
63609,1361,1086,0
63610,1361,70,0
63611,1361,417,0
63612,1361,1069,0
63613,1361,1101,0
63614,1361,224,0
63615,1361,165,0
63616,1361,1206,0
63617,1361,15,0
63618,1361,23,0
63619,1361,659,0
63620,1361,1021,0
63621,1361,226,0
63622,1361,1275,0
63623,1361,98,0
63624,1361,494,0
63625,1361,1158,0
63626,1361,710,0
63627,1361,1296,0
63628,1361,495,0
63629,1361,1001,0
63630,1361,80,0
63631,1361,493,0
63632,1361,425,0
63633,1361,740,0
63634,1361,207,0
63635,1361,222,0
63636,1361,279,0
63637,1361,308,0
63638,1361,1064,0
63639,1361,835,0
63640,1361,1048,0
63641,1361,1274,0
63642,1361,1252,0
63643,1361,1353,0
63644,1361,768,0
63645,1361,977,0
63646,1361,678,0
63647,1361,574,0
63648,1361,593,0
63649,1361,1408,0
63650,1361,667,0
63651,1361,286,0
63652,1361,470,0
63653,1361,281,0
63654,1361,104,0
63655,1361,1407,0
63656,1361,468,0
63657,1361,1325,0
63658,1361,926,0
63659,1361,294,0
63660,1361,1142,0
63661,1361,993,0
63662,1361,1312,0
63663,1361,1155,0
63664,1361,1222,0
63665,1361,1143,0
63666,1361,991,0
63667,1361,231,0
63668,1361,572,0
63669,1361,170,0
63670,1361,375,0
63671,1361,681,0
63672,1361,370,0
63673,1361,746,0
63674,1361,796,0
63675,1361,1332,0
63676,1361,332,0
63677,1361,1134,0
63678,1361,1294,0
63679,1361,1256,0
63680,1361,747,0
63681,1361,1054,0
63682,1361,119,0
63683,1361,1231,0
63684,1361,545,0
63685,1361,647,0
63686,1361,588,0
63687,1361,1387,0
63688,1361,330,0
63689,1361,1164,0
63690,1361,701,0
63691,1365,154,0
63692,1365,522,0
63693,1365,546,0
63694,1365,1018,0
63695,1365,1114,0
63696,1365,283,0
63697,1365,1065,0
63698,1365,495,0
63699,1365,659,0
63700,1365,1282,0
63701,1365,989,0
63702,1365,1213,0
63703,1365,382,0
63704,1365,499,0
63705,1365,1267,0
63706,1365,444,0
63707,1365,746,0
63708,1365,1289,0
63709,1365,1088,0
63710,1365,463,0
63711,1365,1117,0
63712,1365,892,0
63713,1365,1224,0
63714,1365,1085,0
63715,1365,612,0
63716,1365,1338,0
63717,1365,1132,0
63718,1365,508,0
63719,1365,598,0
63720,1365,880,0
63721,1365,340,0
63722,1365,962,0
63723,1365,6,0
63724,1365,617,0
63725,1365,1370,0
63726,1365,22,0
63727,1365,744,0
63728,1365,48,0
63729,1365,97,0
63730,1365,268,0
63731,1365,953,0
63732,1365,649,0
63733,1365,1202,0
63734,1365,1175,0
63735,1365,716,0
63736,1365,1108,0
63737,1365,422,0
63738,1365,920,0
63739,1365,919,0
63740,1365,566,0
63741,1365,121,0
63742,1365,1148,0
63743,1365,208,0
63744,1365,1228,0
63745,1365,1138,0
63746,1365,1004,0
63747,1365,233,0
63748,1365,504,0
63749,1365,305,0
63750,1365,956,0
63751,1365,1106,0
63752,1365,1245,0
63753,1365,587,0
63754,1365,493,0
63755,1365,770,0
63756,1365,931,0
63757,1365,248,0
63758,1365,381,0
63759,1365,139,0
63760,1365,781,0
63761,1365,1272,0
63762,1365,957,0
63763,1365,635,0
63764,1365,1368,0
63765,1365,921,0
63766,1365,481,0
63767,1365,787,0
63768,1365,1014,0
63769,1365,866,0
63770,1365,698,0
63771,1365,320,0
63772,1365,23,0
63773,1365,289,0
63774,1365,293,0
63775,1365,364,0
63776,1365,977,0
63777,1365,194,0
63778,1365,186,0
63779,1365,752,0
63780,1365,912,0
63781,1365,129,0
63782,1365,671,0
63783,1365,170,0
63784,1365,264,0
63785,1365,357,0
63786,1365,1124,0
63787,1365,68,0
63788,1365,906,0
63789,1365,1054,0
63790,1365,1038,0
63791,1365,1033,0
63792,1365,1201,0
63793,1365,1360,0
63794,1365,732,0
63795,1365,1376,0
63796,1365,465,0
63797,1365,55,0
63798,1365,700,0
63799,1365,1339,0
63800,1365,567,0
63801,1365,936,0
63802,1365,714,0
63803,1365,821,0
63804,1365,100,0
63805,1365,14,0
63806,1365,648,0
63807,1365,93,0
63808,1365,683,0
63809,1365,814,0
63810,1365,764,0
63811,1365,794,0
63812,1365,526,0
63813,1365,1011,0
63814,1365,506,0
63815,1365,955,0
63816,1365,1137,0
63817,1365,677,0
63818,1365,1051,0
63819,1365,660,0
63820,1365,356,0
63821,1365,824,0
63822,1365,1074,0
63823,1365,1095,0
63824,1365,402,0
63825,1365,1027,0
63826,1365,708,0
63827,1365,1182,0
63828,1365,816,0
63829,1365,1389,0
63830,1365,932,0
63831,1365,1162,0
63832,1365,888,0
63833,1365,1056,0
63834,1365,1262,0
63835,1365,1296,0
63836,1365,297,0
63837,1365,678,0
63838,1365,838,0
63839,1365,434,0
63840,1365,218,0
63841,1365,270,0
63842,1365,1089,0
63843,1365,657,0
63844,1365,1203,0
63845,1365,810,0
63846,1365,390,0
63847,1365,482,0
63848,1365,988,0
63849,1365,44,0
63850,1365,144,0
63851,1365,1012,0
63852,1365,279,0
63853,1365,751,0
63854,1365,222,0
63855,1365,442,0
63856,1365,101,0
63857,1365,156,0
63858,1365,702,0
63859,1365,618,0
63860,1365,734,0
63861,1365,404,0
63862,1365,196,0
63863,1365,991,0
63864,1365,726,0
63865,1365,432,0
63866,1365,543,0
63867,1365,656,0
63868,1365,823,0
63869,1366,388,0
63870,1366,877,0
63871,1366,490,0
63872,1366,384,0
63873,1366,348,0
63874,1366,197,0
63875,1366,575,0
63876,1366,92,0
63877,1366,424,0
