,TF,Target,Label
19494,747,898,0
19495,747,493,0
19496,747,1129,0
19497,747,263,0
19498,747,757,0
19499,747,952,0
19500,747,1184,0
19501,747,481,0
19502,747,425,0
19503,747,785,0
19504,747,762,0
19505,747,658,0
19506,747,143,0
19507,747,388,0
19508,747,258,0
19509,747,518,0
19510,747,681,0
19511,747,538,0
19512,747,836,0
19513,747,1196,0
19514,747,819,0
19515,747,1069,0
19516,747,267,0
19517,747,1122,0
19518,747,761,0
19519,747,965,0
19520,747,674,0
19521,747,1019,0
19522,747,1025,0
19523,747,489,0
19524,747,1098,0
19525,747,608,0
19526,747,997,0
19527,747,445,0
19528,747,827,0
19529,747,1120,0
19530,747,722,0
19531,747,918,0
19532,747,428,0
19533,747,911,0
19534,747,29,0
19535,747,100,0
19536,747,142,0
19537,747,916,0
19538,747,71,0
19539,747,67,0
19540,747,385,0
19541,747,1175,0
19542,747,120,0
19543,747,604,0
19544,749,639,0
19545,749,481,0
19546,749,1121,0
19547,749,882,0
19548,749,1045,0
19549,749,458,0
19550,749,562,0
19551,749,892,0
19552,749,729,0
19553,749,1163,0
19554,749,418,0
19555,749,794,0
19556,749,320,0
19557,749,380,0
19558,749,464,0
19559,749,20,0
19560,749,919,0
19561,749,103,0
19562,749,234,0
19563,749,834,0
19564,749,1162,0
19565,749,251,0
19566,749,284,0
19567,749,819,0
19568,749,906,0
19569,749,995,0
19570,749,356,0
19571,749,232,0
19572,749,553,0
19573,749,409,0
19574,749,305,0
19575,749,850,0
19576,749,240,0
19577,749,774,0
19578,749,917,0
19579,749,1160,0
19580,749,1117,0
19581,749,272,0
19582,759,611,0
19583,759,654,0
19584,759,23,0
19585,759,80,0
19586,759,147,0
19587,759,742,0
19588,759,886,0
19589,759,799,0
19590,759,994,0
19591,759,677,0
19592,759,4,0
19593,759,531,0
19594,759,448,0
19595,759,839,0
19596,759,302,0
19597,759,602,0
19598,759,430,0
19599,759,166,0
19600,759,150,0
19601,759,73,0
19602,759,230,0
19603,759,250,0
19604,759,864,0
19605,759,847,0
19606,759,37,0
19607,759,33,0
19608,759,22,0
19609,759,869,0
19610,759,761,0
19611,759,91,0
19612,759,634,0
19613,759,522,0
19614,759,164,0
19615,759,319,0
19616,759,1086,0
19617,759,39,0
19618,759,1161,0
19619,759,727,0
19620,759,477,0
19621,759,403,0
19622,759,708,0
19623,759,517,0
19624,769,237,0
19625,769,1075,0
19626,769,621,0
19627,769,391,0
19628,769,577,0
19629,769,746,0
19630,769,696,0
19631,769,1172,0
19632,769,851,0
19633,769,288,0
19634,769,966,0
19635,769,1074,0
19636,769,248,0
19637,769,115,0
19638,769,250,0
19639,769,1084,0
19640,769,466,0
19641,769,581,0
19642,769,96,0
19643,769,306,0
19644,769,753,0
19645,769,578,0
19646,769,40,0
19647,769,764,0
19648,769,328,0
19649,769,647,0
19650,769,506,0
19651,769,337,0
19652,769,476,0
19653,769,1039,0
19654,769,339,0
19655,769,1108,0
19656,769,28,0
19657,769,438,0
19658,769,553,0
19659,769,261,0
19660,769,181,0
19661,769,340,0
19662,769,1185,0
19663,769,576,0
19664,769,1031,0
19665,769,959,0
19666,769,603,0
19667,769,1042,0
19668,769,1147,0
19669,769,1085,0
19670,769,748,0
19671,774,1180,0
19672,774,360,0
19673,774,140,0
19674,774,1035,0
19675,774,380,0
19676,774,406,0
19677,774,836,0
19678,774,920,0
19679,774,874,0
19680,774,1026,0
19681,774,13,0
19682,774,770,0
19683,774,714,0
19684,774,254,0
19685,774,250,0
19686,774,1082,0
19687,774,263,0
19688,774,279,0
19689,774,45,0
19690,774,422,0
19691,774,290,0
19692,774,681,0
19693,774,71,0
19694,774,1019,0
19695,774,1129,0
19696,774,915,0
19697,774,491,0
19698,774,1203,0
19699,774,978,0
19700,774,37,0
19701,774,661,0
19702,774,780,0
19703,774,701,0
19704,774,622,0
19705,774,643,0
19706,774,1152,0
19707,774,990,0
19708,774,931,0
19709,774,1065,0
19710,774,884,0
19711,774,1062,0
19712,774,482,0
19713,774,499,0
19714,774,161,0
19715,774,265,0
19716,774,550,0
19717,774,308,0
19718,774,699,0
19719,774,1005,0
19720,774,725,0
19721,774,582,0
19722,778,771,0
19723,778,883,0
19724,778,368,0
19725,778,283,0
19726,778,286,0
19727,778,535,0
19728,778,346,0
19729,778,1111,0
19730,778,861,0
19731,778,1049,0
19732,778,710,0
19733,778,1011,0
19734,778,634,0
19735,778,907,0
19736,778,1172,0
19737,778,145,0
19738,778,125,0
19739,778,223,0
19740,778,82,0
19741,778,395,0
19742,778,50,0
19743,778,609,0
19744,778,483,0
19745,778,245,0
19746,778,792,0
19747,778,175,0
19748,778,605,0
19749,778,1155,0
19750,778,247,0
19751,778,731,0
19752,778,1091,0
19753,778,1175,0
19754,778,382,0
19755,778,18,0
19756,778,351,0
19757,778,86,0
19758,778,1056,0
19759,778,552,0
19760,778,232,0
19761,778,874,0
19762,778,785,0
19763,778,466,0
19764,778,590,0
19765,778,489,0
19766,778,160,0
19767,778,1078,0
19768,778,190,0
19769,780,680,0
19770,780,401,0
19771,780,864,0
19772,780,893,0
19773,780,718,0
19774,780,886,0
19775,780,261,0
19776,780,466,0
19777,780,231,0
19778,780,491,0
19779,780,241,0
19780,780,429,0
19781,780,1159,0
19782,780,953,0
19783,780,740,0
19784,780,968,0
19785,780,186,0
19786,780,589,0
19787,780,566,0
19788,780,3,0
19789,780,0,0
19790,780,82,0
19791,780,1059,0
19792,780,49,0
19793,780,709,0
19794,780,309,0
19795,780,1034,0
19796,780,69,0
19797,780,760,0
19798,780,602,0
19799,780,863,0
19800,780,640,0
19801,780,230,0
19802,780,360,0
19803,780,823,0
19804,780,857,0
19805,780,664,0
19806,780,464,0
19807,780,725,0
19808,780,254,0
19809,780,1129,0
19810,782,326,0
19811,782,906,0
19812,782,629,0
19813,782,989,0
19814,782,940,0
19815,782,812,0
19816,782,484,0
19817,782,1052,0
19818,782,1061,0
19819,782,973,0
19820,782,568,0
19821,782,289,0
19822,782,30,0
19823,782,1069,0
19824,782,310,0
19825,782,852,0
19826,782,602,0
19827,782,1034,0
19828,782,231,0
19829,782,582,0
19830,782,829,0
19831,782,468,0
19832,782,815,0
19833,782,680,0
19834,782,722,0
19835,782,513,0
19836,782,18,0
19837,782,599,0
19838,782,323,0
19839,782,798,0
19840,782,476,0
19841,782,596,0
19842,782,603,0
19843,782,861,0
19844,782,594,0
19845,782,6,0
19846,782,91,0
19847,782,1140,0
19848,782,1116,0
19849,782,886,0
19850,782,192,0
19851,782,225,0
19852,782,370,0
19853,782,500,0
19854,782,713,0
19855,782,488,0
19856,782,505,0
19857,782,356,0
19858,782,1057,0
19859,782,1049,0
19860,782,744,0
19861,790,962,0
19862,790,625,0
19863,790,893,0
19864,790,369,0
19865,790,322,0
19866,790,344,0
19867,790,254,0
19868,790,238,0
19869,790,1042,0
19870,790,992,0
19871,790,565,0
19872,790,1052,0
19873,790,683,0
19874,790,97,0
19875,790,572,0
19876,790,942,0
19877,790,26,0
19878,790,831,0
19879,790,1010,0
19880,790,916,0
19881,790,1171,0
19882,790,541,0
19883,790,429,0
19884,790,311,0
19885,790,677,0
19886,790,341,0
19887,790,681,0
19888,790,570,0
19889,790,319,0
19890,790,694,0
19891,790,1006,0
19892,790,280,0
19893,790,239,0
19894,790,834,0
19895,790,959,0
19896,790,13,0
19897,790,691,0
19898,790,754,0
19899,790,954,0
19900,790,208,0
19901,790,118,0
19902,790,567,0
19903,790,128,0
19904,790,1002,0
19905,790,146,0
19906,790,919,0
19907,790,840,0
19908,790,473,0
19909,790,1173,0
19910,790,880,0
19911,790,579,0
19912,790,932,0
19913,790,491,0
19914,791,247,0
19915,791,149,0
19916,791,321,0
19917,791,323,0
19918,791,564,0
19919,791,892,0
19920,791,407,0
19921,791,281,0
19922,791,749,0
19923,791,58,0
19924,791,7,0
19925,791,584,0
19926,791,113,0
19927,791,860,0
19928,791,224,0
19929,791,487,0
19930,791,540,0
19931,791,1072,0
19932,791,834,0
19933,791,942,0
19934,791,206,0
19935,791,77,0
19936,791,31,0
19937,791,45,0
19938,791,73,0
19939,791,287,0
19940,791,935,0
19941,791,1048,0
19942,791,801,0
19943,791,976,0
19944,791,774,0
19945,791,941,0
19946,791,16,0
19947,793,912,0
19948,793,1124,0
19949,793,997,0
19950,793,312,0
19951,793,1001,0
19952,793,535,0
19953,793,406,0
19954,793,921,0
19955,793,1174,0
19956,793,832,0
19957,793,471,0
19958,793,550,0
19959,793,913,0
19960,793,340,0
19961,793,923,0
19962,793,1185,0
19963,793,585,0
19964,793,837,0
19965,793,1053,0
19966,793,653,0
19967,793,305,0
19968,793,1064,0
19969,793,91,0
19970,793,244,0
19971,793,900,0
19972,793,129,0
19973,793,231,0
19974,793,430,0
19975,793,111,0
19976,793,924,0
19977,793,718,0
19978,793,791,0
19979,793,26,0
19980,793,110,0
19981,793,512,0
19982,793,625,0
19983,793,338,0
19984,793,178,0
19985,793,670,0
19986,793,64,0
19987,793,485,0
19988,793,844,0
19989,793,798,0
19990,793,311,0
19991,793,654,0
19992,793,460,0
19993,793,353,0
19994,793,809,0
19995,793,641,0
19996,793,479,0
19997,793,112,0
19998,793,737,0
19999,793,63,0
20000,794,1139,0
20001,794,654,0
20002,794,1029,0
20003,794,829,0
20004,794,280,0
20005,794,175,0
20006,794,635,0
20007,794,165,0
20008,794,943,0
20009,794,930,0
20010,794,621,0
20011,794,746,0
20012,794,725,0
20013,794,946,0
20014,794,290,0
20015,794,18,0
20016,794,994,0
20017,794,888,0
20018,794,1107,0
20019,794,219,0
20020,794,406,0
20021,794,720,0
20022,794,1084,0
20023,794,998,0
20024,794,580,0
20025,794,289,0
20026,794,179,0
20027,794,310,0
20028,794,683,0
20029,794,1113,0
20030,794,825,0
20031,794,61,0
20032,794,1030,0
20033,794,808,0
20034,794,789,0
20035,794,246,0
20036,794,567,0
20037,794,1104,0
20038,794,537,0
20039,794,483,0
20040,794,754,0
20041,797,1024,0
20042,797,642,0
20043,797,813,0
20044,797,555,0
20045,797,1076,0
20046,797,808,0
20047,797,273,0
20048,797,86,0
20049,797,909,0
20050,797,1015,0
20051,797,1120,0
20052,797,394,0
20053,797,1087,0
20054,797,752,0
20055,797,790,0
20056,797,317,0
20057,797,876,0
20058,797,999,0
20059,797,352,0
20060,797,458,0
20061,797,274,0
20062,797,165,0
20063,797,569,0
20064,797,641,0
20065,797,463,0
20066,797,460,0
20067,797,897,0
20068,797,127,0
20069,797,947,0
20070,797,1121,0
20071,797,55,0
20072,797,242,0
20073,797,136,0
20074,797,890,0
20075,797,817,0
20076,797,858,0
20077,797,363,0
20078,797,1,0
20079,797,600,0
20080,797,408,0
20081,797,532,0
20082,797,950,0
20083,797,871,0
20084,797,67,0
20085,797,438,0
20086,797,917,0
20087,797,524,0
20088,797,517,0
20089,797,398,0
20090,797,1000,0
20091,797,894,0
20092,797,831,0
20093,797,624,0
20094,797,138,0
20095,797,1016,0
20096,797,415,0
20097,797,1030,0
20098,797,64,0
20099,797,1191,0
20100,804,688,0
20101,804,669,0
20102,804,462,0
20103,804,119,0
20104,804,606,0
20105,804,340,0
20106,804,1017,0
20107,804,162,0
20108,804,17,0
20109,804,192,0
20110,804,468,0
20111,804,985,0
20112,804,1110,0
20113,804,835,0
20114,804,1080,0
20115,804,358,0
20116,804,728,0
20117,804,45,0
20118,804,1185,0
20119,804,270,0
20120,804,138,0
20121,804,568,0
20122,804,762,0
20123,804,855,0
20124,804,126,0
20125,804,71,0
20126,804,1157,0
20127,804,1118,0
20128,804,884,0
20129,804,93,0
20130,804,86,0
20131,804,413,0
20132,804,94,0
20133,804,24,0
20134,804,913,0
20135,804,399,0
20136,804,902,0
20137,834,1144,0
20138,834,917,0
20139,834,1133,0
20140,834,405,0
20141,834,86,0
20142,834,573,0
20143,834,300,0
20144,834,458,0
20145,834,253,0
20146,834,772,0
20147,834,99,0
20148,834,923,0
20149,834,51,0
20150,834,1055,0
20151,834,898,0
20152,834,558,0
20153,834,53,0
20154,834,1193,0
20155,834,293,0
20156,834,546,0
20157,834,411,0
20158,834,533,0
20159,834,197,0
20160,834,188,0
20161,834,842,0
20162,834,454,0
20163,834,874,0
20164,834,81,0
20165,834,243,0
20166,834,691,0
20167,834,785,0
20168,834,1060,0
20169,834,310,0
20170,834,654,0
20171,834,1026,0
20172,834,620,0
20173,834,710,0
20174,834,922,0
20175,834,1107,0
20176,834,406,0
20177,834,1013,0
20178,834,94,0
20179,838,78,0
20180,838,888,0
20181,838,371,0
20182,838,471,0
20183,838,1197,0
20184,838,405,0
20185,838,1079,0
20186,838,1200,0
20187,838,446,0
20188,838,561,0
20189,838,783,0
20190,838,739,0
20191,838,437,0
20192,838,562,0
20193,838,1168,0
20194,838,993,0
20195,838,1041,0
20196,838,161,0
20197,838,1155,0
20198,838,1062,0
20199,838,1143,0
20200,838,536,0
20201,838,396,0
20202,838,1091,0
20203,838,1032,0
20204,838,1030,0
20205,838,905,0
20206,838,900,0
20207,838,593,0
20208,838,57,0
20209,838,771,0
20210,838,351,0
20211,838,691,0
20212,838,259,0
20213,838,675,0
20214,838,1073,0
20215,838,204,0
20216,838,48,0
20217,838,205,0
20218,838,311,0
20219,838,14,0
20220,838,183,0
20221,838,1074,0
20222,838,666,0
20223,838,1016,0
20224,840,152,0
20225,840,1152,0
20226,840,264,0
20227,840,382,0
20228,840,89,0
20229,840,564,0
20230,840,1043,0
20231,840,291,0
20232,840,961,0
20233,840,686,0
20234,840,490,0
20235,840,101,0
20236,840,573,0
20237,840,140,0
20238,840,479,0
20239,840,727,0
20240,840,340,0
20241,840,793,0
20242,840,419,0
20243,840,308,0
20244,840,906,0
20245,840,1195,0
20246,840,669,0
20247,840,327,0
20248,840,784,0
20249,840,701,0
20250,840,860,0
20251,840,48,0
20252,840,465,0
20253,840,1189,0
20254,840,880,0
20255,840,74,0
20256,840,443,0
20257,840,1080,0
20258,840,716,0
20259,840,137,0
20260,840,1155,0
20261,840,1126,0
20262,840,103,0
20263,840,92,0
20264,840,244,0
20265,840,109,0
20266,840,395,0
20267,843,716,0
20268,843,103,0
20269,843,551,0
20270,843,1114,0
20271,843,4,0
20272,843,803,0
20273,843,347,0
20274,843,867,0
20275,843,371,0
20276,843,534,0
20277,843,120,0
20278,843,818,0
20279,843,254,0
20280,843,1104,0
20281,843,881,0
20282,843,200,0
20283,843,709,0
20284,843,1106,0
20285,843,278,0
20286,843,172,0
20287,843,1069,0
20288,843,404,0
20289,843,282,0
20290,843,1076,0
20291,843,284,0
20292,843,887,0
20293,843,221,0
20294,843,787,0
20295,843,1157,0
20296,843,745,0
20297,843,813,0
20298,843,213,0
20299,843,20,0
20300,843,666,0
20301,843,392,0
20302,843,1187,0
20303,843,1164,0
20304,843,861,0
20305,854,1110,0
20306,854,304,0
20307,854,874,0
20308,854,425,0
20309,854,1120,0
20310,854,1137,0
20311,854,9,0
20312,854,724,0
20313,854,379,0
20314,854,953,0
20315,854,893,0
20316,854,564,0
20317,854,523,0
20318,854,579,0
20319,854,892,0
20320,854,459,0
20321,854,562,0
20322,854,963,0
20323,854,586,0
20324,854,752,0
20325,854,1200,0
20326,854,1073,0
20327,854,885,0
20328,854,887,0
20329,854,1201,0
20330,854,944,0
20331,854,803,0
20332,854,799,0
20333,854,840,0
20334,854,217,0
20335,854,551,0
20336,854,661,0
20337,854,728,0
20338,854,869,0
20339,854,847,0
20340,854,502,0
20341,854,494,0
20342,854,517,0
20343,854,723,0
20344,854,155,0
20345,854,431,0
20346,854,839,0
20347,854,427,0
20348,854,103,0
20349,854,171,0
20350,854,994,0
20351,854,84,0
20352,854,332,0
20353,854,94,0
20354,854,198,0
20355,854,980,0
20356,854,1132,0
20357,854,1005,0
20358,854,662,0
20359,854,1052,0
20360,854,33,0
20361,854,809,0
20362,864,1089,0
20363,864,783,0
20364,864,801,0
20365,864,1141,0
20366,864,16,0
20367,864,292,0
20368,864,818,0
20369,864,667,0
20370,864,560,0
20371,864,631,0
20372,864,622,0
20373,864,1100,0
20374,864,304,0
20375,864,147,0
20376,864,252,0
20377,864,750,0
20378,864,73,0
20379,864,602,0
20380,864,228,0
20381,864,977,0
20382,864,942,0
20383,864,1117,0
20384,864,360,0
20385,864,726,0
20386,864,301,0
20387,864,791,0
20388,864,212,0
20389,864,416,0
20390,864,480,0
20391,864,82,0
20392,864,273,0
20393,864,673,0
20394,864,904,0
20395,864,828,0
20396,864,474,0
20397,864,179,0
20398,864,66,0
20399,864,281,0
20400,864,642,0
20401,864,515,0
20402,864,941,0
20403,864,884,0
20404,864,636,0
20405,864,349,0
20406,864,254,0
20407,864,1040,0
20408,864,1120,0
20409,864,307,0
20410,864,403,0
20411,864,57,0
20412,864,408,0
20413,864,445,0
20414,864,196,0
20415,864,670,0
20416,872,863,0
20417,872,355,0
20418,872,166,0
20419,872,790,0
20420,872,778,0
20421,872,1168,0
20422,872,676,0
20423,872,958,0
20424,872,114,0
20425,872,799,0
20426,872,293,0
20427,872,1159,0
20428,872,570,0
20429,872,449,0
20430,872,196,0
20431,872,630,0
20432,872,984,0
20433,872,565,0
20434,872,413,0
20435,872,241,0
20436,872,327,0
20437,872,589,0
20438,872,501,0
20439,872,154,0
20440,872,207,0
20441,872,896,0
20442,872,769,0
20443,872,609,0
20444,872,947,0
20445,872,194,0
20446,872,70,0
20447,872,54,0
20448,872,41,0
20449,872,658,0
20450,872,370,0
20451,872,906,0
20452,872,1151,0
20453,872,819,0
20454,872,1077,0
20455,872,824,0
20456,872,495,0
20457,872,893,0
20458,872,648,0
20459,872,1044,0
20460,872,820,0
20461,872,254,0
20462,872,390,0
20463,874,210,0
20464,874,189,0
20465,874,165,0
20466,874,90,0
20467,874,674,0
20468,874,1162,0
20469,874,495,0
20470,874,439,0
20471,874,140,0
20472,874,1034,0
20473,874,301,0
20474,874,198,0
20475,874,497,0
20476,874,55,0
20477,874,304,0
20478,874,346,0
20479,874,277,0
20480,874,1157,0
20481,874,230,0
20482,874,870,0
20483,874,1037,0
20484,874,797,0
20485,874,145,0
20486,874,37,0
20487,874,1054,0
20488,874,551,0
20489,874,326,0
20490,874,1074,0
20491,874,35,0
20492,874,1121,0
20493,874,69,0
20494,874,854,0
20495,874,128,0
20496,874,247,0
20497,874,367,0
20498,874,280,0
20499,874,824,0
20500,874,415,0
20501,874,190,0
20502,874,118,0
20503,874,821,0
20504,874,831,0
20505,874,706,0
20506,874,865,0
20507,874,627,0
20508,874,818,0
20509,874,104,0
20510,874,748,0
20511,874,941,0
20512,874,688,0
20513,874,1189,0
20514,874,1058,0
20515,879,287,0
20516,879,1135,0
20517,879,275,0
20518,879,417,0
20519,879,242,0
20520,879,210,0
20521,879,1147,0
20522,879,525,0
20523,879,878,0
20524,879,554,0
20525,879,69,0
20526,879,526,0
20527,879,1175,0
20528,879,271,0
20529,879,1000,0
20530,879,731,0
20531,879,176,0
20532,879,702,0
20533,879,36,0
20534,879,997,0
20535,879,541,0
20536,879,884,0
20537,879,195,0
20538,879,381,0
20539,879,588,0
20540,879,715,0
20541,879,433,0
20542,879,43,0
20543,879,872,0
20544,879,650,0
20545,879,984,0
20546,879,983,0
20547,879,201,0
20548,879,1047,0
20549,879,174,0
20550,879,364,0
20551,879,747,0
20552,879,368,0
20553,879,1160,0
20554,879,518,0
20555,879,366,0
20556,879,531,0
20557,879,344,0
20558,879,138,0
20559,879,624,0
20560,879,24,0
20561,879,1006,0
20562,879,789,0
20563,882,80,0
20564,882,565,0
20565,882,1124,0
20566,882,647,0
20567,882,165,0
20568,882,579,0
20569,882,978,0
20570,882,800,0
20571,882,281,0
20572,882,126,0
20573,882,1094,0
20574,882,759,0
20575,882,1052,0
20576,882,841,0
20577,882,211,0
20578,882,93,0
20579,882,292,0
20580,882,945,0
20581,882,235,0
20582,882,858,0
20583,882,1193,0
20584,882,510,0
20585,882,1056,0
20586,882,154,0
20587,882,170,0
20588,882,921,0
20589,882,468,0
20590,882,1020,0
20591,882,1159,0
20592,882,149,0
20593,882,55,0
20594,882,192,0
20595,882,824,0
20596,882,312,0
20597,882,992,0
20598,882,136,0
20599,882,107,0
20600,882,182,0
20601,882,906,0
20602,882,1181,0
20603,882,907,0
20604,882,109,0
20605,882,1057,0
20606,882,600,0
20607,882,1090,0
20608,882,611,0
20609,882,803,0
20610,882,54,0
20611,882,722,0
20612,886,713,0
20613,886,956,0
20614,886,302,0
20615,886,1083,0
20616,886,1175,0
20617,886,1009,0
20618,886,239,0
20619,886,7,0
20620,886,945,0
20621,886,14,0
20622,886,360,0
20623,886,944,0
20624,886,741,0
20625,886,494,0
20626,886,169,0
20627,886,867,0
20628,886,469,0
20629,886,38,0
20630,886,811,0
20631,886,1191,0
20632,886,1055,0
20633,886,309,0
20634,886,802,0
20635,886,486,0
20636,886,116,0
20637,886,727,0
20638,886,1032,0
20639,886,788,0
20640,886,659,0
20641,886,475,0
20642,886,638,0
20643,886,721,0
20644,886,936,0
20645,886,964,0
20646,886,1063,0
20647,886,0,0
20648,886,371,0
20649,886,1035,0
20650,901,890,0
20651,901,894,0
20652,901,641,0
20653,901,1041,0
20654,901,502,0
20655,901,274,0
20656,901,230,0
20657,901,823,0
20658,901,508,0
20659,901,404,0
20660,901,678,0
20661,901,535,0
20662,901,59,0
20663,901,226,0
20664,901,501,0
20665,901,357,0
20666,901,761,0
20667,901,798,0
20668,901,718,0
20669,901,105,0
20670,901,804,0
20671,901,908,0
20672,901,757,0
20673,901,286,0
20674,901,731,0
20675,901,507,0
20676,901,10,0
20677,901,56,0
20678,901,338,0
20679,901,405,0
20680,901,783,0
20681,901,145,0
20682,901,1049,0
20683,901,746,0
20684,901,1138,0
20685,901,966,0
20686,901,1120,0
20687,901,1133,0
20688,901,571,0
20689,901,322,0
20690,901,816,0
20691,901,1118,0
20692,901,764,0
20693,901,778,0
20694,901,143,0
20695,901,129,0
20696,901,685,0
20697,901,258,0
20698,901,880,0
20699,901,732,0
20700,901,984,0
20701,901,530,0
20702,901,1073,0
20703,901,985,0
20704,901,1011,0
20705,901,1186,0
20706,901,381,0
20707,901,265,0
20708,913,579,0
20709,913,634,0
20710,913,909,0
20711,913,1073,0
20712,913,436,0
20713,913,99,0
20714,913,557,0
20715,913,328,0
20716,913,732,0
20717,913,548,0
20718,913,945,0
20719,913,921,0
20720,913,366,0
20721,913,674,0
20722,913,271,0
20723,913,958,0
20724,913,855,0
20725,913,323,0
20726,913,675,0
20727,913,1093,0
20728,913,865,0
20729,913,489,0
20730,913,904,0
20731,913,737,0
20732,913,101,0
20733,913,443,0
20734,913,219,0
20735,913,738,0
20736,913,1159,0
20737,913,291,0
20738,913,719,0
20739,913,1029,0
20740,913,90,0
20741,913,549,0
20742,913,1005,0
20743,913,551,0
20744,913,531,0
20745,913,641,0
20746,913,445,0
20747,913,243,0
20748,913,1067,0
20749,913,78,0
20750,913,611,0
20751,913,448,0
20752,913,264,0
20753,913,694,0
20754,913,1125,0
20755,914,586,0
20756,914,116,0
20757,914,1031,0
20758,914,1042,0
20759,914,67,0
20760,914,1133,0
20761,914,1121,0
20762,914,759,0
20763,914,518,0
20764,914,702,0
20765,914,899,0
20766,914,256,0
20767,914,440,0
20768,914,110,0
20769,914,287,0
20770,914,301,0
20771,914,500,0
20772,914,417,0
20773,914,324,0
20774,914,1179,0
20775,914,494,0
20776,914,634,0
20777,914,663,0
20778,914,484,0
20779,914,547,0
20780,914,267,0
20781,914,106,0
20782,914,831,0
20783,914,270,0
20784,914,86,0
20785,914,700,0
20786,914,543,0
20787,914,637,0
20788,914,1044,0
20789,914,1022,0
20790,914,12,0
20791,914,351,0
20792,914,681,0
20793,914,922,0
20794,914,729,0
20795,914,49,0
20796,914,28,0
20797,914,548,0
20798,914,1201,0
20799,914,916,0
20800,914,618,0
20801,914,847,0
20802,914,330,0
20803,914,70,0
20804,914,284,0
20805,914,610,0
20806,914,511,0
20807,914,55,0
20808,915,546,0
20809,915,107,0
20810,915,967,0
20811,915,1159,0
20812,915,710,0
20813,915,754,0
20814,915,287,0
20815,915,917,0
20816,915,1013,0
20817,915,1200,0
20818,915,738,0
20819,915,750,0
20820,915,117,0
20821,915,452,0
20822,915,1004,0
20823,915,657,0
20824,915,686,0
20825,915,974,0
20826,915,984,0
20827,915,450,0
20828,915,1078,0
20829,915,689,0
20830,915,63,0
20831,915,359,0
20832,915,665,0
20833,915,705,0
20834,915,348,0
20835,915,385,0
20836,915,101,0
20837,915,866,0
20838,915,285,0
20839,915,806,0
20840,915,579,0
20841,915,1108,0
20842,915,314,0
20843,915,193,0
20844,915,451,0
20845,915,781,0
20846,916,1010,0
20847,916,336,0
20848,916,807,0
20849,916,1037,0
20850,916,640,0
20851,916,69,0
20852,916,413,0
20853,916,50,0
20854,916,448,0
20855,916,687,0
20856,916,940,0
20857,916,888,0
20858,916,2,0
20859,916,250,0
20860,916,411,0
20861,916,1049,0
20862,916,486,0
20863,916,717,0
20864,916,144,0
20865,916,767,0
20866,916,676,0
20867,916,635,0
20868,916,456,0
20869,916,51,0
20870,916,895,0
20871,916,977,0
20872,916,63,0
20873,916,333,0
20874,916,276,0
20875,916,464,0
20876,916,225,0
20877,916,742,0
20878,916,1203,0
20879,916,516,0
20880,916,1146,0
20881,916,150,0
20882,916,0,0
20883,916,849,0
20884,916,18,0
20885,916,863,0
20886,916,1135,0
20887,916,1142,0
20888,916,593,0
20889,916,725,0
20890,916,324,0
20891,916,784,0
20892,916,107,0
20893,916,207,0
20894,916,246,0
20895,916,351,0
20896,916,332,0
20897,916,761,0
20898,916,296,0
20899,916,550,0
20900,916,935,0
20901,919,253,0
20902,919,1119,0
20903,919,821,0
20904,919,802,0
20905,919,1184,0
20906,919,116,0
20907,919,546,0
20908,919,129,0
20909,919,682,0
20910,919,729,0
20911,919,117,0
20912,919,1185,0
20913,919,1131,0
20914,919,248,0
20915,919,828,0
20916,919,1050,0
20917,919,684,0
20918,919,151,0
20919,919,1135,0
20920,919,238,0
20921,919,81,0
20922,919,744,0
20923,919,865,0
20924,919,256,0
20925,919,415,0
20926,919,1194,0
20927,919,284,0
20928,919,123,0
20929,919,549,0
20930,919,428,0
20931,919,574,0
20932,919,817,0
20933,919,971,0
20934,919,992,0
20935,919,1003,0
20936,919,1095,0
20937,919,1200,0
20938,919,48,0
20939,919,1162,0
20940,919,678,0
20941,919,141,0
20942,919,502,0
20943,919,1007,0
20944,919,522,0
20945,919,1064,0
20946,919,393,0
20947,919,149,0
20948,919,641,0
20949,919,750,0
20950,919,33,0
20951,919,617,0
20952,919,118,0
20953,936,649,0
20954,936,1105,0
20955,936,437,0
20956,936,4,0
20957,936,105,0
20958,936,193,0
20959,936,474,0
20960,936,33,0
20961,936,256,0
20962,936,678,0
20963,936,96,0
20964,936,534,0
20965,936,457,0
20966,936,427,0
20967,936,797,0
20968,936,347,0
20969,936,323,0
20970,936,697,0
20971,936,1140,0
20972,936,109,0
20973,936,351,0
20974,936,409,0
20975,936,553,0
20976,936,546,0
20977,936,1063,0
20978,936,255,0
20979,936,180,0
20980,936,1168,0
20981,936,99,0
20982,936,1153,0
20983,936,954,0
20984,936,240,0
20985,936,763,0
20986,936,1183,0
20987,936,31,0
20988,936,496,0
20989,936,903,0
20990,936,302,0
20991,936,780,0
20992,936,686,0
20993,936,789,0
20994,936,723,0
20995,936,63,0
20996,936,378,0
20997,936,1121,0
20998,936,1203,0
20999,936,787,0
21000,936,439,0
21001,938,360,0
21002,938,123,0
21003,938,542,0
21004,938,297,0
21005,938,450,0
21006,938,308,0
21007,938,378,0
21008,938,997,0
21009,938,39,0
21010,938,1063,0
21011,938,588,0
21012,938,1114,0
21013,938,469,0
21014,938,546,0
21015,938,1163,0
21016,938,333,0
21017,938,404,0
21018,938,191,0
21019,938,172,0
