,TF,Target,Label
43209,1186,1165,0
43210,1186,1115,0
43211,1186,1290,0
43212,1186,1088,0
43213,1186,193,0
43214,1186,302,0
43215,1186,392,0
43216,1186,313,0
43217,1186,1245,0
43218,1186,849,0
43219,1186,1045,0
43220,1186,525,0
43221,1186,551,0
43222,1186,343,0
43223,1186,636,0
43224,1186,529,0
43225,1186,1179,0
43226,1186,237,0
43227,1186,437,0
43228,1186,1159,0
43229,1186,1222,0
43230,1186,462,0
43231,1186,454,0
43232,1186,422,0
43233,1186,385,0
43234,1186,159,0
43235,1186,974,0
43236,1186,123,0
43237,1186,64,0
43238,1186,1254,0
43239,1186,1141,0
43240,1186,436,0
43241,1186,917,0
43242,1186,501,0
43243,1186,1286,0
43244,1186,1162,0
43245,1186,755,0
43246,1186,954,0
43247,1186,1023,0
43248,1186,1215,0
43249,1186,174,0
43250,1186,298,0
43251,1186,18,0
43252,1186,409,0
43253,1186,1079,0
43254,1186,227,0
43255,1186,1153,0
43256,1186,828,0
43257,1186,1022,0
43258,1186,964,0
43259,1186,270,0
43260,1186,368,0
43261,1186,374,0
43262,1186,898,0
43263,1186,218,0
43264,1186,350,0
43265,1186,1255,0
43266,1186,995,0
43267,1186,1038,0
43268,1186,746,0
43269,1186,618,0
43270,1186,865,0
43271,1186,1299,0
43272,1186,757,0
43273,1186,1081,0
43274,1186,868,0
43275,1186,65,0
43276,1186,674,0
43277,1186,383,0
43278,1186,234,0
43279,1186,329,0
43280,1186,203,0
43281,1186,271,0
43282,1186,736,0
43283,1186,770,0
43284,1186,220,0
43285,1186,337,0
43286,1186,1143,0
43287,1186,349,0
43288,1186,1169,0
43289,1186,781,0
43290,1186,520,0
43291,1186,546,0
43292,1186,1076,0
43293,1186,1102,0
43294,1186,1280,0
43295,1186,900,0
43296,1186,144,0
43297,1186,981,0
43298,1186,364,0
43299,1186,1101,0
43300,1186,290,0
43301,1186,60,0
43302,1186,661,0
43303,1186,498,0
43304,1186,519,0
43305,1186,0,0
43306,1186,24,0
43307,1186,745,0
43308,1186,76,0
43309,1186,663,0
43310,1186,936,0
43311,1186,171,0
43312,1186,684,0
43313,1186,1197,0
43314,1186,628,0
43315,1186,889,0
43316,1186,129,0
43317,1186,401,0
43318,1186,691,0
43319,1186,623,0
43320,1186,114,0
43321,1186,948,0
43322,1186,641,0
43323,1186,300,0
43324,1186,134,0
43325,1186,1269,0
43326,1186,420,0
43327,1186,1063,0
43328,1186,639,0
43329,1186,1284,0
43330,1186,1176,0
43331,1192,601,0
43332,1192,459,0
43333,1192,457,0
43334,1192,462,0
43335,1192,268,0
43336,1192,1272,0
43337,1192,164,0
43338,1192,1010,0
43339,1192,210,0
43340,1192,1152,0
43341,1192,139,0
43342,1192,262,0
43343,1192,587,0
43344,1192,1122,0
43345,1192,1278,0
43346,1192,372,0
43347,1192,140,0
43348,1192,899,0
43349,1192,1046,0
43350,1192,440,0
43351,1192,1026,0
43352,1192,752,0
43353,1192,687,0
43354,1192,1257,0
43355,1192,510,0
43356,1192,1095,0
43357,1192,408,0
43358,1192,896,0
43359,1192,922,0
43360,1192,435,0
43361,1192,298,0
43362,1192,1203,0
43363,1192,892,0
43364,1192,235,0
43365,1192,1176,0
43366,1192,576,0
43367,1192,3,0
43368,1192,430,0
43369,1192,635,0
43370,1192,404,0
43371,1192,1081,0
43372,1192,1073,0
43373,1192,720,0
43374,1192,166,0
43375,1192,911,0
43376,1192,1258,0
43377,1192,1320,0
43378,1192,36,0
43379,1192,143,0
43380,1192,908,0
43381,1192,546,0
43382,1192,674,0
43383,1192,998,0
43384,1192,179,0
43385,1192,924,0
43386,1192,770,0
43387,1192,367,0
43388,1192,598,0
43389,1192,473,0
43390,1192,370,0
43391,1192,738,0
43392,1192,1106,0
43393,1192,448,0
43394,1192,1201,0
43395,1192,413,0
43396,1192,771,0
43397,1192,37,0
43398,1192,227,0
43399,1192,834,0
43400,1192,816,0
43401,1192,825,0
43402,1192,79,0
43403,1192,277,0
43404,1192,1195,0
43405,1192,1120,0
43406,1192,64,0
43407,1192,783,0
43408,1192,910,0
43409,1192,1186,0
43410,1192,1311,0
43411,1192,273,0
43412,1192,1191,0
43413,1192,652,0
43414,1192,406,0
43415,1192,25,0
43416,1192,1061,0
43417,1192,1104,0
43418,1192,147,0
43419,1192,1023,0
43420,1192,732,0
43421,1192,1218,0
43422,1192,597,0
43423,1192,569,0
43424,1192,606,0
43425,1192,833,0
43426,1192,43,0
43427,1192,843,0
43428,1192,677,0
43429,1192,574,0
43430,1192,1039,0
43431,1192,1118,0
43432,1192,476,0
43433,1192,191,0
43434,1192,984,0
43435,1192,1089,0
43436,1192,865,0
43437,1192,1019,0
43438,1192,557,0
43439,1192,1271,0
43440,1192,1121,0
43441,1192,828,0
43442,1192,303,0
43443,1192,475,0
43444,1192,745,0
43445,1192,177,0
43446,1192,1213,0
43447,1192,862,0
43448,1192,1296,0
43449,1192,297,0
43450,1192,656,0
43451,1192,133,0
43452,1192,779,0
43453,1192,897,0
43454,1192,932,0
43455,1192,1304,0
43456,1192,327,0
43457,1192,769,0
43458,1192,885,0
43459,1192,389,0
43460,1192,730,0
43461,1192,696,0
43462,1192,969,0
43463,1192,780,0
43464,1192,864,0
43465,1192,1300,0
43466,1192,291,0
43467,1192,1136,0
43468,1192,1109,0
43469,1192,165,0
43470,1192,814,0
43471,1192,568,0
43472,1192,1224,0
43473,1192,913,0
43474,1195,881,0
43475,1195,489,0
43476,1195,1312,0
43477,1195,774,0
43478,1195,1027,0
43479,1195,667,0
43480,1195,1225,0
43481,1195,1015,0
43482,1195,1060,0
43483,1195,918,0
43484,1195,559,0
43485,1195,376,0
43486,1195,715,0
43487,1195,538,0
43488,1195,704,0
43489,1195,528,0
43490,1195,663,0
43491,1195,228,0
43492,1195,282,0
43493,1195,966,0
43494,1195,83,0
43495,1195,1234,0
43496,1195,561,0
43497,1195,1111,0
43498,1195,337,0
43499,1195,1106,0
43500,1195,335,0
43501,1195,310,0
43502,1195,1212,0
43503,1195,1316,0
43504,1195,122,0
43505,1195,713,0
43506,1195,1080,0
43507,1195,1253,0
43508,1195,119,0
43509,1195,780,0
43510,1195,96,0
43511,1195,731,0
43512,1195,1143,0
43513,1195,842,0
43514,1195,114,0
43515,1195,16,0
43516,1195,1272,0
43517,1195,1014,0
43518,1195,818,0
43519,1195,1233,0
43520,1195,145,0
43521,1195,81,0
43522,1195,660,0
43523,1195,952,0
43524,1195,529,0
43525,1195,1099,0
43526,1195,1175,0
43527,1195,21,0
43528,1195,253,0
43529,1195,1041,0
43530,1195,792,0
43531,1195,390,0
43532,1195,333,0
43533,1195,554,0
43534,1195,1314,0
43535,1195,1238,0
43536,1195,566,0
43537,1195,457,0
43538,1195,677,0
43539,1195,702,0
43540,1195,1319,0
43541,1195,1113,0
43542,1195,973,0
43543,1195,251,0
43544,1195,956,0
43545,1195,725,0
43546,1195,451,0
43547,1195,1243,0
43548,1195,198,0
43549,1195,29,0
43550,1195,490,0
43551,1195,262,0
43552,1195,388,0
43553,1195,878,0
43554,1195,705,0
43555,1195,408,0
43556,1195,949,0
43557,1195,599,0
43558,1195,575,0
43559,1195,389,0
43560,1195,610,0
43561,1195,480,0
43562,1195,989,0
43563,1195,295,0
43564,1195,707,0
43565,1195,534,0
43566,1195,1208,0
43567,1195,417,0
43568,1195,69,0
43569,1195,1201,0
43570,1195,426,0
43571,1195,1128,0
43572,1195,661,0
43573,1195,203,0
43574,1195,611,0
43575,1195,281,0
43576,1195,380,0
43577,1195,126,0
43578,1195,448,0
43579,1195,1062,0
43580,1195,545,0
43581,1195,254,0
43582,1195,491,0
43583,1195,1276,0
43584,1195,955,0
43585,1195,64,0
43586,1195,4,0
43587,1195,73,0
43588,1195,619,0
43589,1195,214,0
43590,1195,161,0
43591,1195,968,0
43592,1195,200,0
43593,1195,289,0
43594,1195,803,0
43595,1195,45,0
43596,1195,607,0
43597,1195,146,0
43598,1195,51,0
43599,1195,776,0
43600,1195,207,0
43601,1195,375,0
43602,1195,532,0
43603,1195,1288,0
43604,1195,257,0
43605,1195,142,0
43606,1195,196,0
43607,1195,1082,0
43608,1195,135,0
43609,1195,771,0
43610,1195,1154,0
43611,1195,92,0
43612,1195,352,0
43613,1195,1231,0
43614,1195,863,0
43615,1195,879,0
43616,1201,958,0
43617,1201,320,0
43618,1201,808,0
43619,1201,942,0
43620,1201,1295,0
43621,1201,225,0
43622,1201,103,0
43623,1201,232,0
43624,1201,98,0
43625,1201,905,0
43626,1201,620,0
43627,1201,69,0
43628,1201,83,0
43629,1201,772,0
43630,1201,22,0
43631,1201,801,0
43632,1201,239,0
43633,1201,896,0
43634,1201,315,0
43635,1201,338,0
43636,1201,93,0
43637,1201,1060,0
43638,1201,48,0
43639,1201,278,0
43640,1201,751,0
43641,1201,398,0
43642,1201,800,0
43643,1201,1093,0
43644,1201,867,0
43645,1201,1252,0
43646,1201,34,0
43647,1201,317,0
43648,1201,289,0
43649,1201,7,0
43650,1201,1058,0
43651,1201,271,0
43652,1201,1190,0
43653,1201,23,0
43654,1201,1214,0
43655,1201,432,0
43656,1201,618,0
43657,1201,468,0
43658,1201,136,0
43659,1201,921,0
43660,1201,863,0
43661,1201,1006,0
43662,1201,28,0
43663,1201,1195,0
43664,1201,1118,0
43665,1201,662,0
43666,1201,1224,0
43667,1201,1094,0
43668,1201,38,0
43669,1201,516,0
43670,1201,670,0
43671,1201,75,0
43672,1201,978,0
43673,1201,1083,0
43674,1201,1016,0
43675,1201,1066,0
43676,1201,606,0
43677,1201,1137,0
43678,1201,990,0
43679,1201,1013,0
43680,1201,125,0
43681,1201,190,0
43682,1201,1144,0
43683,1201,530,0
43684,1201,1067,0
43685,1201,775,0
43686,1201,403,0
43687,1201,50,0
43688,1201,440,0
43689,1201,71,0
43690,1201,150,0
43691,1201,554,0
43692,1201,969,0
43693,1201,719,0
43694,1201,281,0
43695,1201,448,0
43696,1201,973,0
43697,1201,691,0
43698,1201,588,0
43699,1201,399,0
43700,1201,1005,0
43701,1201,678,0
43702,1201,118,0
43703,1201,233,0
43704,1201,102,0
43705,1201,737,0
43706,1201,105,0
43707,1201,35,0
43708,1201,256,0
43709,1201,689,0
43710,1201,465,0
43711,1201,716,0
43712,1201,838,0
43713,1201,139,0
43714,1201,622,0
43715,1201,1023,0
43716,1201,1151,0
43717,1201,547,0
43718,1201,699,0
43719,1201,578,0
43720,1201,228,0
43721,1201,764,0
43722,1201,569,0
43723,1201,308,0
43724,1201,411,0
43725,1201,55,0
43726,1201,220,0
43727,1201,64,0
43728,1201,1007,0
43729,1201,287,0
43730,1201,376,0
43731,1201,870,0
43732,1201,356,0
43733,1201,261,0
43734,1201,1065,0
43735,1201,1281,0
43736,1201,922,0
43737,1201,193,0
43738,1201,581,0
43739,1201,20,0
43740,1201,1157,0
43741,1201,512,0
43742,1201,412,0
43743,1201,203,0
43744,1201,1037,0
43745,1201,874,0
43746,1201,629,0
43747,1201,486,0
43748,1201,1010,0
43749,1201,124,0
43750,1201,722,0
43751,1201,913,0
43752,1201,630,0
43753,1201,181,0
43754,1201,912,0
43755,1201,962,0
43756,1201,208,0
43757,1201,887,0
43758,1204,432,0
43759,1204,378,0
43760,1204,968,0
43761,1204,346,0
43762,1204,320,0
43763,1204,221,0
43764,1204,769,0
43765,1204,301,0
43766,1204,1096,0
43767,1204,1013,0
43768,1204,267,0
43769,1204,1099,0
43770,1204,109,0
43771,1204,741,0
43772,1204,436,0
43773,1204,1297,0
43774,1204,1077,0
43775,1204,477,0
43776,1204,425,0
43777,1204,467,0
43778,1204,366,0
43779,1204,970,0
43780,1204,747,0
43781,1204,510,0
43782,1204,400,0
43783,1204,44,0
43784,1204,1303,0
43785,1204,411,0
43786,1204,409,0
43787,1204,1208,0
43788,1204,657,0
43789,1204,345,0
43790,1204,328,0
43791,1204,1285,0
43792,1204,578,0
43793,1204,153,0
43794,1204,967,0
43795,1204,1252,0
43796,1204,67,0
43797,1204,45,0
43798,1204,39,0
43799,1204,1287,0
43800,1204,502,0
43801,1204,388,0
43802,1204,1056,0
43803,1204,858,0
43804,1204,197,0
43805,1204,1179,0
43806,1204,623,0
43807,1204,1143,0
43808,1204,481,0
43809,1204,1081,0
43810,1204,826,0
43811,1204,1058,0
43812,1204,19,0
43813,1204,580,0
43814,1204,272,0
43815,1204,731,0
43816,1204,444,0
43817,1204,524,0
43818,1204,1050,0
43819,1204,536,0
43820,1204,682,0
43821,1204,1213,0
43822,1204,980,0
43823,1204,892,0
43824,1204,401,0
43825,1204,627,0
43826,1204,1106,0
43827,1204,1177,0
43828,1204,796,0
43829,1204,277,0
43830,1204,38,0
43831,1204,977,0
43832,1204,496,0
43833,1204,331,0
43834,1204,1265,0
43835,1204,1063,0
43836,1204,102,0
43837,1204,1197,0
43838,1204,615,0
43839,1204,665,0
43840,1204,880,0
43841,1204,887,0
43842,1204,74,0
43843,1204,51,0
43844,1204,609,0
43845,1204,258,0
43846,1204,529,0
43847,1204,46,0
43848,1204,606,0
43849,1204,997,0
43850,1204,1226,0
43851,1204,661,0
43852,1204,813,0
43853,1204,428,0
43854,1204,1107,0
43855,1204,1244,0
43856,1204,289,0
43857,1204,370,0
43858,1204,137,0
43859,1204,998,0
43860,1204,982,0
43861,1204,1292,0
43862,1204,380,0
43863,1204,1308,0
43864,1204,729,0
43865,1204,740,0
43866,1204,154,0
43867,1204,302,0
43868,1204,375,0
43869,1204,423,0
43870,1204,488,0
43871,1204,1150,0
43872,1204,756,0
43873,1204,165,0
43874,1204,47,0
43875,1204,516,0
43876,1204,803,0
43877,1204,772,0
43878,1204,384,0
43879,1204,705,0
43880,1204,1064,0
43881,1204,123,0
43882,1204,728,0
43883,1204,764,0
43884,1204,1313,0
43885,1204,462,0
43886,1204,777,0
43887,1204,1029,0
43888,1204,739,0
43889,1204,545,0
43890,1204,903,0
43891,1204,691,0
43892,1204,256,0
43893,1204,666,0
43894,1204,1261,0
43895,1204,1011,0
43896,1204,6,0
43897,1204,347,0
43898,1204,889,0
43899,1204,295,0
43900,1204,246,0
43901,1204,591,0
43902,1204,861,0
43903,1204,1114,0
43904,1204,314,0
43905,1204,274,0
43906,1204,203,0
43907,1204,315,0
43908,1204,881,0
43909,1204,518,0
43910,1204,715,0
43911,1204,644,0
43912,1204,1200,0
43913,1204,985,0
43914,1204,976,0
43915,1204,938,0
43916,1204,1095,0
43917,1204,131,0
43918,1205,8,0
43919,1205,401,0
43920,1205,1248,0
43921,1205,1164,0
43922,1205,1155,0
43923,1205,120,0
43924,1205,1231,0
43925,1205,295,0
43926,1205,943,0
43927,1205,1158,0
43928,1205,1208,0
43929,1205,799,0
43930,1205,310,0
43931,1205,920,0
43932,1205,171,0
43933,1205,798,0
43934,1205,228,0
43935,1205,706,0
43936,1205,151,0
43937,1205,147,0
43938,1205,334,0
43939,1205,290,0
43940,1205,895,0
43941,1205,708,0
43942,1205,614,0
43943,1205,474,0
43944,1205,723,0
43945,1205,139,0
43946,1205,816,0
43947,1205,376,0
43948,1205,209,0
43949,1205,111,0
43950,1205,950,0
43951,1205,399,0
43952,1205,764,0
43953,1205,1109,0
43954,1205,858,0
43955,1205,877,0
43956,1205,756,0
43957,1205,955,0
43958,1205,287,0
43959,1205,499,0
43960,1205,235,0
43961,1205,282,0
43962,1205,240,0
43963,1205,129,0
43964,1205,67,0
43965,1205,242,0
43966,1205,636,0
43967,1205,1145,0
43968,1205,57,0
43969,1205,1306,0
43970,1205,778,0
43971,1205,728,0
43972,1205,1301,0
43973,1205,403,0
43974,1205,625,0
43975,1205,1113,0
43976,1205,833,0
43977,1205,469,0
43978,1205,929,0
43979,1205,374,0
43980,1205,788,0
43981,1205,1132,0
43982,1205,878,0
43983,1205,409,0
43984,1205,350,0
43985,1205,639,0
43986,1205,1261,0
43987,1205,600,0
43988,1205,526,0
43989,1205,864,0
43990,1205,1185,0
43991,1205,1188,0
43992,1205,562,0
43993,1205,283,0
43994,1205,444,0
43995,1205,1302,0
43996,1205,1239,0
43997,1205,1045,0
43998,1205,1079,0
43999,1205,713,0
44000,1205,154,0
44001,1205,95,0
44002,1205,857,0
44003,1205,1022,0
44004,1205,1080,0
44005,1205,337,0
44006,1205,855,0
44007,1205,331,0
44008,1205,263,0
44009,1205,204,0
44010,1205,678,0
44011,1205,1162,0
44012,1205,619,0
44013,1205,698,0
44014,1205,35,0
44015,1205,518,0
44016,1205,427,0
44017,1205,546,0
44018,1205,839,0
44019,1205,1263,0
44020,1205,494,0
44021,1205,461,0
44022,1205,1292,0
44023,1205,1091,0
44024,1205,581,0
44025,1205,886,0
44026,1205,771,0
44027,1205,888,0
44028,1205,766,0
44029,1205,653,0
44030,1205,1083,0
44031,1205,416,0
44032,1205,866,0
44033,1205,105,0
44034,1205,119,0
44035,1205,345,0
44036,1205,1119,0
44037,1205,1236,0
44038,1205,583,0
44039,1205,116,0
44040,1205,7,0
44041,1205,267,0
44042,1205,1136,0
44043,1205,1013,0
44044,1205,1207,0
44045,1205,740,0
44046,1205,883,0
44047,1205,339,0
44048,1205,1007,0
44049,1205,22,0
44050,1205,458,0
44051,1205,127,0
44052,1205,999,0
44053,1205,1251,0
44054,1205,1313,0
44055,1205,724,0
44056,1205,1023,0
44057,1205,1282,0
44058,1205,446,0
44059,1205,327,0
44060,1205,700,0
44061,1205,315,0
44062,1205,672,0
44063,1205,206,0
44064,1205,90,0
44065,1205,654,0
44066,1205,879,0
44067,1205,14,0
44068,1205,907,0
44069,1205,536,0
44070,1205,543,0
44071,1205,223,0
44072,1205,3,0
44073,1205,454,0
44074,1205,445,0
44075,1205,165,0
44076,1205,487,0
44077,1205,842,0
44078,1205,181,0
44079,1205,100,0
44080,1205,779,0
44081,1205,769,0
44082,1205,5,0
44083,1205,395,0
44084,1205,1250,0
44085,1211,1033,0
44086,1211,35,0
44087,1211,1143,0
44088,1211,1116,0
44089,1211,956,0
44090,1211,304,0
44091,1211,192,0
44092,1211,620,0
44093,1211,378,0
44094,1211,500,0
44095,1211,715,0
44096,1211,498,0
44097,1211,527,0
44098,1211,1087,0
44099,1211,1169,0
44100,1211,640,0
44101,1211,1088,0
44102,1211,848,0
44103,1211,1170,0
44104,1211,704,0
44105,1211,1100,0
44106,1211,938,0
44107,1211,1220,0
44108,1211,856,0
44109,1211,355,0
44110,1211,1093,0
44111,1211,800,0
44112,1211,33,0
44113,1211,518,0
44114,1211,466,0
44115,1211,822,0
44116,1211,678,0
44117,1211,690,0
44118,1211,943,0
44119,1211,93,0
44120,1211,275,0
44121,1211,1164,0
44122,1211,751,0
44123,1211,1232,0
44124,1211,73,0
44125,1211,84,0
44126,1211,1114,0
44127,1211,1050,0
44128,1211,866,0
44129,1211,261,0
44130,1211,9,0
44131,1211,600,0
44132,1211,1273,0
44133,1211,400,0
44134,1211,1219,0
44135,1211,1080,0
44136,1211,110,0
44137,1211,1245,0
44138,1211,828,0
44139,1211,520,0
44140,1211,807,0
44141,1211,827,0
44142,1211,27,0
44143,1211,437,0
44144,1211,664,0
44145,1211,509,0
44146,1211,495,0
44147,1211,293,0
44148,1211,1316,0
44149,1211,1314,0
44150,1211,476,0
44151,1211,920,0
44152,1211,1294,0
44153,1211,644,0
44154,1211,195,0
44155,1211,81,0
44156,1211,271,0
44157,1211,1217,0
44158,1211,312,0
44159,1211,852,0
44160,1211,754,0
44161,1211,363,0
44162,1211,1230,0
44163,1211,1261,0
44164,1211,274,0
44165,1211,1306,0
44166,1211,825,0
44167,1211,924,0
44168,1211,1109,0
44169,1211,818,0
44170,1211,389,0
44171,1211,569,0
44172,1211,922,0
44173,1211,87,0
44174,1211,169,0
44175,1211,341,0
44176,1211,1165,0
44177,1211,957,0
44178,1211,919,0
44179,1211,333,0
44180,1211,23,0
44181,1211,927,0
44182,1211,135,0
44183,1211,649,0
44184,1211,82,0
44185,1211,517,0
44186,1211,515,0
44187,1211,637,0
44188,1211,351,0
44189,1211,975,0
44190,1211,1082,0
44191,1211,535,0
44192,1211,614,0
44193,1211,39,0
44194,1211,1312,0
44195,1211,583,0
44196,1211,1240,0
44197,1211,29,0
44198,1211,138,0
44199,1211,1101,0
44200,1211,3,0
44201,1211,519,0
44202,1211,1236,0
44203,1211,1227,0
44204,1211,613,0
44205,1211,863,0
44206,1211,213,0
44207,1211,549,0
44208,1211,635,0
44209,1211,1299,0
44210,1211,1308,0
44211,1211,612,0
44212,1211,1037,0
44213,1211,554,0
44214,1211,503,0
44215,1211,0,0
44216,1211,205,0
44217,1211,414,0
44218,1211,766,0
44219,1211,586,0
44220,1211,350,0
44221,1211,326,0
44222,1211,1018,0
44223,1211,11,0
44224,1211,740,0
44225,1211,43,0
44226,1211,340,0
44227,1215,1112,0
44228,1215,773,0
44229,1215,1227,0
44230,1215,535,0
44231,1215,855,0
44232,1215,711,0
44233,1215,762,0
44234,1215,146,0
44235,1215,251,0
44236,1215,1231,0
44237,1215,962,0
44238,1215,887,0
44239,1215,783,0
44240,1215,350,0
44241,1215,1057,0
44242,1215,1063,0
44243,1215,272,0
44244,1215,269,0
44245,1215,199,0
44246,1215,1159,0
44247,1215,557,0
44248,1215,142,0
44249,1215,1066,0
44250,1215,1250,0
44251,1215,621,0
44252,1215,273,0
44253,1215,287,0
44254,1215,390,0
44255,1215,751,0
44256,1215,638,0
44257,1215,14,0
44258,1215,624,0
44259,1215,615,0
44260,1215,500,0
44261,1215,432,0
44262,1215,382,0
44263,1215,122,0
44264,1215,917,0
44265,1215,1090,0
44266,1215,462,0
44267,1215,1202,0
44268,1215,35,0
44269,1215,699,0
44270,1215,1041,0
44271,1215,1261,0
44272,1215,1287,0
44273,1215,171,0
44274,1215,510,0
44275,1215,1000,0
44276,1215,19,0
44277,1215,1076,0
44278,1215,659,0
44279,1215,823,0
44280,1215,999,0
44281,1215,283,0
44282,1215,438,0
44283,1215,47,0
44284,1215,793,0
44285,1215,280,0
44286,1215,791,0
44287,1215,628,0
44288,1215,22,0
44289,1215,51,0
44290,1215,493,0
44291,1215,374,0
44292,1215,754,0
44293,1215,348,0
44294,1215,674,0
44295,1215,1309,0
44296,1215,604,0
44297,1215,93,0
44298,1215,822,0
44299,1215,1062,0
44300,1215,231,0
44301,1215,369,0
44302,1215,1197,0
44303,1215,665,0
44304,1215,486,0
44305,1215,25,0
44306,1215,872,0
44307,1215,631,0
44308,1215,313,0
44309,1215,522,0
44310,1215,178,0
44311,1215,373,0
44312,1215,592,0
44313,1215,286,0
44314,1215,112,0
44315,1215,839,0
44316,1215,526,0
44317,1215,911,0
44318,1215,267,0
44319,1215,1108,0
44320,1215,1139,0
44321,1215,871,0
44322,1215,951,0
44323,1215,956,0
44324,1215,1077,0
44325,1215,858,0
44326,1215,43,0
44327,1215,723,0
44328,1215,1312,0
44329,1215,1241,0
44330,1215,127,0
44331,1215,843,0
44332,1215,1114,0
44333,1215,727,0
44334,1215,785,0
44335,1215,1045,0
44336,1215,135,0
44337,1215,710,0
44338,1215,863,0
44339,1215,532,0
44340,1215,768,0
44341,1215,1170,0
44342,1215,554,0
44343,1215,745,0
44344,1215,184,0
44345,1215,975,0
44346,1215,609,0
44347,1215,27,0
44348,1215,756,0
44349,1215,145,0
44350,1215,613,0
44351,1215,940,0
44352,1215,1166,0
44353,1215,1220,0
44354,1215,721,0
44355,1215,694,0
44356,1215,562,0
44357,1215,690,0
44358,1215,1208,0
44359,1215,1200,0
44360,1215,418,0
44361,1215,955,0
44362,1215,344,0
44363,1215,813,0
44364,1220,54,0
44365,1220,1186,0
44366,1220,797,0
44367,1220,899,0
44368,1220,1265,0
44369,1220,381,0
44370,1220,473,0
44371,1220,445,0
44372,1220,340,0
44373,1220,186,0
44374,1220,90,0
44375,1220,735,0
44376,1220,670,0
44377,1220,1307,0
44378,1220,570,0
44379,1220,455,0
44380,1220,1159,0
44381,1220,441,0
44382,1220,47,0
44383,1220,1275,0
44384,1220,609,0
44385,1220,1002,0
44386,1220,745,0
44387,1220,1028,0
44388,1220,538,0
44389,1220,608,0
44390,1220,1129,0
44391,1220,774,0
44392,1220,1242,0
44393,1220,1073,0
44394,1220,656,0
44395,1220,395,0
44396,1220,122,0
44397,1220,792,0
44398,1220,146,0
44399,1220,69,0
44400,1220,1092,0
44401,1220,910,0
44402,1220,584,0
44403,1220,412,0
44404,1220,361,0
44405,1220,344,0
44406,1220,255,0
44407,1220,152,0
44408,1220,355,0
44409,1220,1191,0
44410,1220,418,0
44411,1220,773,0
44412,1220,724,0
44413,1220,233,0
44414,1220,1305,0
44415,1220,518,0
44416,1220,1031,0
44417,1220,1304,0
44418,1220,88,0
44419,1220,593,0
44420,1220,192,0
44421,1220,1065,0
44422,1220,918,0
44423,1220,854,0
44424,1220,814,0
44425,1220,610,0
44426,1220,732,0
44427,1220,651,0
44428,1220,318,0
44429,1220,211,0
44430,1220,73,0
44431,1220,457,0
44432,1220,1181,0
44433,1220,817,0
44434,1220,785,0
44435,1220,333,0
44436,1220,878,0
44437,1220,830,0
44438,1220,324,0
44439,1220,994,0
44440,1220,279,0
44441,1220,33,0
44442,1220,779,0
44443,1220,93,0
44444,1220,1217,0
44445,1220,926,0
44446,1220,577,0
44447,1220,900,0
44448,1220,642,0
44449,1220,872,0
44450,1220,496,0
44451,1220,521,0
44452,1220,1162,0
44453,1220,525,0
44454,1220,619,0
44455,1220,819,0
44456,1220,367,0
44457,1220,75,0
44458,1220,738,0
44459,1220,645,0
44460,1220,805,0
44461,1220,905,0
44462,1220,662,0
44463,1220,1248,0
44464,1220,28,0
44465,1220,290,0
44466,1220,855,0
44467,1220,258,0
44468,1220,1143,0
44469,1220,674,0
44470,1220,307,0
44471,1220,715,0
44472,1220,1040,0
44473,1220,1068,0
44474,1220,127,0
44475,1220,638,0
44476,1220,263,0
44477,1220,612,0
44478,1220,203,0
44479,1220,1146,0
44480,1220,641,0
44481,1220,956,0
44482,1220,437,0
44483,1220,672,0
44484,1220,1262,0
44485,1220,696,0
44486,1220,275,0
44487,1220,544,0
44488,1220,970,0
44489,1220,990,0
44490,1220,782,0
44491,1220,769,0
44492,1220,408,0
44493,1220,880,0
44494,1220,147,0
44495,1220,776,0
44496,1220,931,0
44497,1220,57,0
44498,1220,860,0
44499,1220,964,0
44500,1220,32,0
44501,1220,268,0
44502,1220,346,0
44503,1220,698,0
44504,1220,446,0
44505,1220,1036,0
44506,1220,1196,0
44507,1220,439,0
44508,1220,708,0
44509,1220,1,0
44510,1220,1182,0
44511,1220,1193,0
44512,1220,365,0
44513,1220,589,0
44514,1220,306,0
44515,1220,228,0
44516,1220,1236,0
44517,1220,652,0
44518,1220,604,0
44519,1220,489,0
44520,1220,404,0
44521,1220,573,0
44522,1220,371,0
44523,1220,424,0
44524,1220,846,0
44525,1220,1020,0
44526,1220,996,0
44527,1220,941,0
44528,1220,820,0
44529,1220,166,0
44530,1220,94,0
44531,1220,632,0
44532,1227,1140,0
44533,1227,1072,0
44534,1227,496,0
44535,1227,797,0
44536,1227,342,0
44537,1227,530,0
44538,1227,727,0
44539,1227,295,0
44540,1227,195,0
44541,1227,553,0
44542,1227,538,0
44543,1227,233,0
44544,1227,650,0
44545,1227,589,0
44546,1227,1265,0
44547,1227,368,0
44548,1227,366,0
44549,1227,681,0
44550,1227,733,0
44551,1227,114,0
44552,1227,37,0
44553,1227,52,0
44554,1227,881,0
44555,1227,1309,0
44556,1227,601,0
44557,1227,992,0
44558,1227,916,0
44559,1227,762,0
44560,1227,110,0
44561,1227,1078,0
44562,1227,118,0
44563,1227,427,0
44564,1227,573,0
44565,1227,1279,0
44566,1227,1284,0
44567,1227,269,0
44568,1227,68,0
44569,1227,316,0
44570,1227,10,0
44571,1227,38,0
44572,1227,103,0
44573,1227,1009,0
44574,1227,1006,0
44575,1227,1230,0
