,TF,Target,Label
60955,1122,1430,0
60956,1122,606,0
60957,1122,1153,0
60958,1122,166,0
60959,1122,938,0
60960,1122,875,0
60961,1122,1265,0
60962,1122,806,0
60963,1122,1185,0
60964,1122,86,0
60965,1122,568,0
60966,1122,409,0
60967,1122,88,0
60968,1122,66,0
60969,1122,9,0
60970,1122,428,0
60971,1122,401,0
60972,1122,867,0
60973,1122,651,0
60974,1122,316,0
60975,1122,1287,0
60976,1122,1203,0
60977,1122,207,0
60978,1122,855,0
60979,1122,1325,0
60980,1122,671,0
60981,1122,1146,0
60982,1122,563,0
60983,1122,1356,0
60984,1122,419,0
60985,1122,331,0
60986,1122,117,0
60987,1122,395,0
60988,1122,1226,0
60989,1122,1077,0
60990,1122,226,0
60991,1122,1299,0
60992,1122,751,0
60993,1122,1209,0
60994,1122,194,0
60995,1122,1245,0
60996,1122,648,0
60997,1122,1213,0
60998,1122,728,0
60999,1122,588,0
61000,1122,577,0
61001,1122,1045,0
61002,1122,646,0
61003,1122,262,0
61004,1122,971,0
61005,1122,857,0
61006,1122,733,0
61007,1122,680,0
61008,1122,701,0
61009,1122,633,0
61010,1122,1380,0
61011,1122,211,0
61012,1122,1201,0
61013,1122,137,0
61014,1122,974,0
61015,1122,512,0
61016,1122,1071,0
61017,1122,515,0
61018,1122,1033,0
61019,1122,905,0
61020,1122,994,0
61021,1122,1087,0
61022,1122,1188,0
61023,1122,1019,0
61024,1122,114,0
61025,1122,459,0
61026,1122,471,0
61027,1122,328,0
61028,1122,805,0
61029,1122,960,0
61030,1122,1432,0
61031,1122,1083,0
61032,1122,7,0
61033,1122,631,0
61034,1122,1134,0
61035,1122,1280,0
61036,1122,307,0
61037,1122,33,0
61038,1122,474,0
61039,1122,539,0
61040,1122,1160,0
61041,1122,1067,0
61042,1122,82,0
61043,1122,1270,0
61044,1122,280,0
61045,1122,1158,0
61046,1122,281,0
61047,1122,753,0
61048,1122,1013,0
61049,1122,917,0
61050,1122,723,0
61051,1122,1026,0
61052,1122,172,0
61053,1127,1359,0
61054,1127,1377,0
61055,1127,860,0
61056,1127,883,0
61057,1127,540,0
61058,1127,332,0
61059,1127,888,0
61060,1127,715,0
61061,1127,1320,0
61062,1127,765,0
61063,1127,1279,0
61064,1127,3,0
61065,1127,1440,0
61066,1127,462,0
61067,1127,422,0
61068,1127,530,0
61069,1127,268,0
61070,1127,219,0
61071,1127,378,0
61072,1127,1191,0
61073,1127,243,0
61074,1127,479,0
61075,1127,476,0
61076,1127,83,0
61077,1127,686,0
61078,1127,301,0
61079,1127,1050,0
61080,1127,1318,0
61081,1127,17,0
61082,1127,563,0
61083,1127,1272,0
61084,1127,1325,0
61085,1127,1005,0
61086,1127,1436,0
61087,1127,876,0
61088,1127,109,0
61089,1127,982,0
61090,1127,690,0
61091,1127,668,0
61092,1127,469,0
61093,1127,68,0
61094,1127,743,0
61095,1127,20,0
61096,1127,744,0
61097,1127,1435,0
61098,1127,1113,0
61099,1127,432,0
61100,1127,1326,0
61101,1127,712,0
61102,1127,71,0
61103,1127,566,0
61104,1127,908,0
61105,1127,66,0
61106,1127,824,0
61107,1127,329,0
61108,1127,654,0
61109,1127,916,0
61110,1127,1304,0
61111,1127,227,0
61112,1127,187,0
61113,1127,362,0
61114,1127,976,0
61115,1127,1087,0
61116,1127,745,0
61117,1127,166,0
61118,1127,1008,0
61119,1127,177,0
61120,1127,1204,0
61121,1127,230,0
61122,1127,184,0
61123,1127,1186,0
61124,1127,1159,0
61125,1127,1348,0
61126,1127,1102,0
61127,1127,661,0
61128,1127,1015,0
61129,1127,232,0
61130,1127,1173,0
61131,1127,132,0
61132,1127,503,0
61133,1127,1297,0
61134,1127,1444,0
61135,1127,880,0
61136,1127,702,0
61137,1127,202,0
61138,1127,1366,0
61139,1127,946,0
61140,1127,100,0
61141,1127,1168,0
61142,1127,758,0
61143,1127,11,0
61144,1127,807,0
61145,1127,592,0
61146,1127,107,0
61147,1127,387,0
61148,1127,1167,0
61149,1127,196,0
61150,1127,344,0
61151,1127,980,0
61152,1127,1410,0
61153,1127,878,0
61154,1127,996,0
61155,1127,1138,0
61156,1127,55,0
61157,1127,1024,0
61158,1127,875,0
61159,1127,848,0
61160,1127,392,0
61161,1127,342,0
61162,1127,1421,0
61163,1127,155,0
61164,1127,414,0
61165,1127,89,0
61166,1127,1125,0
61167,1127,1146,0
61168,1127,1431,0
61169,1127,1153,0
61170,1127,890,0
61171,1127,1387,0
61172,1127,1373,0
61173,1127,1115,0
61174,1127,1243,0
61175,1127,148,0
61176,1127,450,0
61177,1127,995,0
61178,1127,665,0
61179,1127,406,0
61180,1127,40,0
61181,1127,182,0
61182,1127,239,0
61183,1127,1106,0
61184,1127,191,0
61185,1127,850,0
61186,1127,168,0
61187,1127,409,0
61188,1127,681,0
61189,1127,117,0
61190,1127,551,0
61191,1127,1151,0
61192,1127,1041,0
61193,1127,627,0
61194,1127,1428,0
61195,1127,746,0
61196,1127,335,0
61197,1127,1249,0
61198,1127,254,0
61199,1127,1290,0
61200,1127,1231,0
61201,1127,1033,0
61202,1127,738,0
61203,1127,31,0
61204,1127,145,0
61205,1127,955,0
61206,1127,1009,0
61207,1127,806,0
61208,1127,1343,0
61209,1127,938,0
61210,1127,421,0
61211,1127,138,0
61212,1127,1264,0
61213,1127,1108,0
61214,1127,546,0
61215,1127,1226,0
61216,1127,1224,0
61217,1127,651,0
61218,1127,97,0
61219,1127,898,0
61220,1127,423,0
61221,1127,319,0
61222,1127,437,0
61223,1127,1389,0
61224,1127,103,0
61225,1128,1010,0
61226,1128,119,0
61227,1128,617,0
61228,1128,1078,0
61229,1128,743,0
61230,1128,184,0
61231,1128,149,0
61232,1128,335,0
61233,1128,76,0
61234,1128,974,0
61235,1128,615,0
61236,1128,1030,0
61237,1128,858,0
61238,1128,1327,0
61239,1128,562,0
61240,1128,107,0
61241,1128,496,0
61242,1128,1025,0
61243,1128,1433,0
61244,1128,153,0
61245,1128,763,0
61246,1128,889,0
61247,1128,358,0
61248,1128,1125,0
61249,1128,680,0
61250,1128,668,0
61251,1128,254,0
61252,1128,725,0
61253,1128,642,0
61254,1128,16,0
61255,1128,750,0
61256,1128,586,0
61257,1128,1430,0
61258,1128,1363,0
61259,1128,603,0
61260,1128,266,0
61261,1128,85,0
61262,1128,381,0
61263,1128,1257,0
61264,1128,523,0
61265,1128,432,0
61266,1128,425,0
61267,1128,276,0
61268,1128,387,0
61269,1128,605,0
61270,1128,1441,0
61271,1128,70,0
61272,1128,183,0
61273,1128,176,0
61274,1128,836,0
61275,1128,245,0
61276,1128,1090,0
61277,1128,1233,0
61278,1128,444,0
61279,1128,334,0
61280,1128,204,0
61281,1128,309,0
61282,1128,1378,0
61283,1128,711,0
61284,1128,745,0
61285,1128,499,0
61286,1128,702,0
61287,1128,340,0
61288,1128,862,0
61289,1128,124,0
61290,1128,613,0
61291,1128,953,0
61292,1128,954,0
61293,1128,799,0
61294,1128,89,0
61295,1128,424,0
61296,1128,1299,0
61297,1128,246,0
61298,1128,375,0
61299,1128,525,0
61300,1128,79,0
61301,1128,1288,0
61302,1128,15,0
61303,1128,367,0
61304,1128,879,0
61305,1128,733,0
61306,1128,360,0
61307,1128,1437,0
61308,1128,54,0
61309,1128,1075,0
61310,1128,556,0
61311,1128,159,0
61312,1128,401,0
61313,1128,484,0
61314,1128,1139,0
61315,1128,875,0
61316,1128,846,0
61317,1128,1279,0
61318,1128,975,0
61319,1128,1353,0
61320,1128,704,0
61321,1128,1324,0
61322,1128,196,0
61323,1128,537,0
61324,1128,1359,0
61325,1128,1145,0
61326,1128,1017,0
61327,1128,1295,0
61328,1128,337,0
61329,1128,106,0
61330,1128,1046,0
61331,1128,871,0
61332,1128,214,0
61333,1128,468,0
61334,1128,155,0
61335,1128,24,0
61336,1128,413,0
61337,1128,802,0
61338,1128,268,0
61339,1128,33,0
61340,1128,243,0
61341,1128,1073,0
61342,1128,724,0
61343,1128,559,0
61344,1128,1057,0
61345,1128,1339,0
61346,1128,308,0
61347,1128,849,0
61348,1128,665,0
61349,1128,446,0
61350,1128,579,0
61351,1128,1411,0
61352,1128,843,0
61353,1128,1001,0
61354,1128,48,0
61355,1128,487,0
61356,1128,177,0
61357,1128,1068,0
61358,1128,1,0
61359,1128,1215,0
61360,1128,1420,0
61361,1128,645,0
61362,1128,477,0
61363,1128,202,0
61364,1128,241,0
61365,1128,1036,0
61366,1128,459,0
61367,1128,382,0
61368,1128,1280,0
61369,1128,999,0
61370,1128,416,0
61371,1128,1056,0
61372,1128,635,0
61373,1128,393,0
61374,1128,1012,0
61375,1128,542,0
61376,1128,181,0
61377,1128,673,0
61378,1128,64,0
61379,1129,813,0
61380,1129,904,0
61381,1129,252,0
61382,1129,709,0
61383,1129,1342,0
61384,1129,996,0
61385,1129,1092,0
61386,1129,829,0
61387,1129,115,0
61388,1129,1192,0
61389,1129,454,0
61390,1129,570,0
61391,1129,1109,0
61392,1129,745,0
61393,1129,465,0
61394,1129,998,0
61395,1129,28,0
61396,1129,670,0
61397,1129,734,0
61398,1129,1221,0
61399,1129,558,0
61400,1129,487,0
61401,1129,1416,0
61402,1129,138,0
61403,1129,1419,0
61404,1129,402,0
61405,1129,490,0
61406,1129,554,0
61407,1129,206,0
61408,1129,1194,0
61409,1129,1333,0
61410,1129,69,0
61411,1129,253,0
61412,1129,101,0
61413,1129,986,0
61414,1129,1361,0
61415,1129,126,0
61416,1129,2,0
61417,1129,1254,0
61418,1129,1413,0
61419,1129,350,0
61420,1129,1183,0
61421,1129,718,0
61422,1129,246,0
61423,1129,1339,0
61424,1129,793,0
61425,1129,1307,0
61426,1129,671,0
61427,1129,1020,0
61428,1129,565,0
61429,1129,892,0
61430,1129,1279,0
61431,1129,1014,0
61432,1129,1286,0
61433,1129,934,0
61434,1129,1159,0
61435,1129,654,0
61436,1129,546,0
61437,1129,801,0
61438,1129,232,0
61439,1129,309,0
61440,1129,1199,0
61441,1129,220,0
61442,1129,869,0
61443,1129,1043,0
61444,1129,435,0
61445,1129,846,0
61446,1129,540,0
61447,1129,1093,0
61448,1129,1106,0
61449,1129,667,0
61450,1129,317,0
61451,1129,307,0
61452,1129,735,0
61453,1129,1165,0
61454,1129,183,0
61455,1129,1185,0
61456,1129,765,0
61457,1129,770,0
61458,1129,471,0
61459,1129,620,0
61460,1129,278,0
61461,1129,302,0
61462,1129,1256,0
61463,1129,589,0
61464,1129,441,0
61465,1129,637,0
61466,1129,114,0
61467,1129,882,0
61468,1129,1174,0
61469,1129,1105,0
61470,1129,964,0
61471,1129,460,0
61472,1129,1287,0
61473,1129,266,0
61474,1129,769,0
61475,1129,887,0
61476,1129,766,0
61477,1129,575,0
61478,1129,1308,0
61479,1129,1360,0
61480,1129,201,0
61481,1129,792,0
61482,1129,1000,0
61483,1129,840,0
61484,1129,932,0
61485,1129,44,0
61486,1129,1337,0
61487,1129,915,0
61488,1129,740,0
61489,1129,937,0
61490,1129,287,0
61491,1129,1415,0
61492,1129,814,0
61493,1129,1443,0
61494,1129,1353,0
61495,1129,598,0
61496,1129,1414,0
61497,1129,491,0
61498,1129,1441,0
61499,1129,1053,0
61500,1129,334,0
61501,1129,722,0
61502,1129,146,0
61503,1129,422,0
61504,1129,1013,0
61505,1129,980,0
61506,1129,631,0
61507,1129,853,0
61508,1129,1332,0
61509,1129,954,0
61510,1129,1064,0
61511,1129,1386,0
61512,1129,939,0
61513,1129,453,0
61514,1129,597,0
61515,1129,699,0
61516,1129,818,0
61517,1129,876,0
61518,1129,615,0
61519,1129,1427,0
61520,1129,614,0
61521,1129,169,0
61522,1129,1059,0
61523,1129,950,0
61524,1129,346,0
61525,1129,1411,0
61526,1129,385,0
61527,1129,1294,0
61528,1129,1179,0
61529,1129,659,0
61530,1129,1235,0
61531,1129,677,0
61532,1129,102,0
61533,1129,279,0
61534,1129,1155,0
61535,1129,1350,0
61536,1129,849,0
61537,1129,1258,0
61538,1129,1253,0
61539,1129,1114,0
61540,1129,1273,0
61541,1129,450,0
61542,1129,159,0
61543,1129,1226,0
61544,1129,431,0
61545,1129,357,0
61546,1129,768,0
61547,1129,175,0
61548,1129,1280,0
61549,1129,820,0
61550,1130,870,0
61551,1130,811,0
61552,1130,454,0
61553,1130,1052,0
61554,1130,637,0
61555,1130,282,0
61556,1130,276,0
61557,1130,47,0
61558,1130,594,0
61559,1130,914,0
61560,1130,1290,0
61561,1130,994,0
61562,1130,1117,0
61563,1130,754,0
61564,1130,813,0
61565,1130,557,0
61566,1130,1073,0
61567,1130,772,0
61568,1130,702,0
61569,1130,849,0
61570,1130,1298,0
61571,1130,1171,0
61572,1130,8,0
61573,1130,1274,0
61574,1130,313,0
61575,1130,628,0
61576,1130,167,0
61577,1130,361,0
61578,1130,400,0
61579,1130,1144,0
61580,1130,362,0
61581,1130,1279,0
61582,1130,513,0
61583,1130,1022,0
61584,1130,91,0
61585,1130,1125,0
61586,1130,1056,0
61587,1130,109,0
61588,1130,822,0
61589,1130,378,0
61590,1130,207,0
61591,1130,242,0
61592,1130,616,0
61593,1130,127,0
61594,1130,157,0
61595,1130,769,0
61596,1130,831,0
61597,1130,1120,0
61598,1130,1191,0
61599,1130,292,0
61600,1130,90,0
61601,1130,847,0
61602,1130,872,0
61603,1130,812,0
61604,1130,691,0
61605,1130,1079,0
61606,1130,868,0
61607,1130,1077,0
61608,1130,455,0
61609,1130,273,0
61610,1130,1424,0
61611,1130,193,0
61612,1130,1181,0
61613,1130,573,0
61614,1130,524,0
61615,1130,816,0
61616,1130,959,0
61617,1130,823,0
61618,1130,1166,0
61619,1130,842,0
61620,1130,613,0
61621,1130,341,0
61622,1130,1143,0
61623,1130,795,0
61624,1130,443,0
61625,1130,104,0
61626,1130,541,0
61627,1130,171,0
61628,1130,216,0
61629,1130,723,0
61630,1130,1216,0
61631,1130,1116,0
61632,1130,159,0
61633,1130,452,0
61634,1130,873,0
61635,1130,1391,0
61636,1130,446,0
61637,1130,1376,0
61638,1130,323,0
61639,1130,765,0
61640,1130,51,0
61641,1130,1330,0
61642,1130,451,0
61643,1130,368,0
61644,1130,509,0
61645,1130,778,0
61646,1130,1190,0
61647,1130,1209,0
61648,1130,563,0
61649,1130,1026,0
61650,1130,38,0
61651,1130,1356,0
61652,1130,84,0
61653,1130,1280,0
61654,1130,1159,0
61655,1130,667,0
61656,1130,1072,0
61657,1130,627,0
61658,1130,342,0
61659,1130,1411,0
61660,1130,264,0
61661,1130,1257,0
61662,1130,1386,0
61663,1130,70,0
61664,1130,1324,0
61665,1130,837,0
61666,1130,1193,0
61667,1130,963,0
61668,1130,768,0
61669,1130,195,0
61670,1130,408,0
61671,1130,814,0
61672,1130,906,0
61673,1130,645,0
61674,1130,927,0
61675,1130,0,0
61676,1130,774,0
61677,1130,377,0
61678,1130,473,0
61679,1130,236,0
61680,1130,1238,0
61681,1130,1435,0
61682,1130,262,0
61683,1130,1437,0
61684,1130,458,0
61685,1130,1024,0
61686,1130,1401,0
61687,1130,799,0
61688,1130,121,0
61689,1130,704,0
61690,1130,517,0
61691,1130,1150,0
61692,1130,410,0
61693,1130,215,0
61694,1130,300,0
61695,1130,416,0
61696,1130,94,0
61697,1130,1399,0
61698,1130,943,0
61699,1130,634,0
61700,1130,481,0
61701,1130,712,0
61702,1130,240,0
61703,1130,339,0
61704,1130,1034,0
61705,1130,922,0
61706,1130,1051,0
61707,1130,179,0
61708,1130,78,0
61709,1130,1000,0
61710,1130,699,0
61711,1130,921,0
61712,1130,770,0
61713,1130,1442,0
61714,1130,321,0
61715,1130,710,0
61716,1130,81,0
61717,1130,602,0
61718,1130,562,0
61719,1130,696,0
61720,1130,1215,0
61721,1130,756,0
61722,1130,734,0
61723,1130,307,0
61724,1130,1218,0
61725,1130,172,0
61726,1130,235,0
61727,1130,1176,0
61728,1130,555,0
61729,1130,1210,0
61730,1130,1427,0
61731,1130,1315,0
61732,1130,553,0
61733,1130,278,0
61734,1130,203,0
61735,1133,720,0
61736,1133,777,0
61737,1133,238,0
61738,1133,1050,0
61739,1133,8,0
61740,1133,1446,0
61741,1133,138,0
61742,1133,1418,0
61743,1133,422,0
61744,1133,1122,0
61745,1133,88,0
61746,1133,369,0
61747,1133,313,0
61748,1133,107,0
61749,1133,1224,0
61750,1133,887,0
61751,1133,43,0
61752,1133,936,0
61753,1133,1284,0
61754,1133,201,0
61755,1133,431,0
61756,1133,118,0
61757,1133,697,0
61758,1133,348,0
61759,1133,440,0
61760,1133,1274,0
61761,1133,775,0
61762,1133,1293,0
61763,1133,1046,0
61764,1133,633,0
61765,1133,894,0
61766,1133,940,0
61767,1133,1424,0
61768,1133,745,0
61769,1133,758,0
61770,1133,753,0
61771,1133,1107,0
61772,1133,1053,0
61773,1133,853,0
61774,1133,383,0
61775,1133,1064,0
61776,1133,866,0
61777,1133,212,0
61778,1133,528,0
61779,1133,1376,0
61780,1133,1391,0
61781,1133,1289,0
61782,1133,1065,0
61783,1133,1238,0
61784,1133,442,0
61785,1133,1194,0
61786,1133,1231,0
61787,1133,407,0
61788,1133,841,0
61789,1133,490,0
61790,1133,526,0
61791,1133,479,0
61792,1133,1006,0
61793,1133,691,0
61794,1133,625,0
61795,1133,1286,0
61796,1133,386,0
61797,1133,350,0
61798,1133,345,0
61799,1133,1397,0
61800,1133,534,0
61801,1133,1311,0
61802,1133,1298,0
61803,1133,1306,0
61804,1133,166,0
61805,1133,1361,0
61806,1133,666,0
61807,1133,967,0
61808,1133,668,0
61809,1133,39,0
61810,1133,1216,0
61811,1133,95,0
61812,1133,706,0
61813,1133,931,0
61814,1133,1302,0
61815,1133,1416,0
61816,1133,1087,0
61817,1133,1241,0
61818,1133,278,0
61819,1133,806,0
61820,1133,942,0
61821,1133,49,0
61822,1133,1057,0
61823,1133,12,0
61824,1133,767,0
61825,1133,230,0
61826,1133,947,0
61827,1133,1218,0
61828,1133,981,0
61829,1133,507,0
61830,1133,226,0
61831,1133,475,0
61832,1133,262,0
61833,1133,522,0
61834,1133,1434,0
61835,1133,331,0
61836,1133,544,0
61837,1133,547,0
61838,1133,763,0
61839,1133,500,0
61840,1133,15,0
61841,1133,1101,0
61842,1133,1157,0
61843,1133,630,0
61844,1133,211,0
61845,1133,1249,0
61846,1133,623,0
61847,1133,899,0
61848,1133,114,0
61849,1133,655,0
61850,1133,243,0
61851,1133,548,0
61852,1133,679,0
61853,1133,852,0
61854,1133,889,0
61855,1133,459,0
61856,1133,434,0
61857,1133,733,0
61858,1133,1220,0
61859,1133,664,0
61860,1133,577,0
61861,1133,747,0
61862,1133,123,0
61863,1133,565,0
61864,1133,1012,0
61865,1133,418,0
61866,1133,809,0
61867,1133,324,0
61868,1133,1356,0
61869,1133,1365,0
61870,1133,468,0
61871,1133,322,0
61872,1133,648,0
61873,1133,1114,0
61874,1133,105,0
61875,1133,1303,0
61876,1133,1160,0
61877,1133,218,0
61878,1133,208,0
61879,1133,963,0
61880,1133,81,0
61881,1133,1003,0
61882,1133,1351,0
61883,1133,247,0
61884,1133,250,0
61885,1133,1406,0
61886,1133,64,0
61887,1133,1197,0
61888,1133,13,0
61889,1133,1253,0
61890,1133,1110,0
61891,1133,148,0
61892,1133,746,0
61893,1133,460,0
61894,1133,429,0
61895,1133,209,0
61896,1133,1236,0
61897,1133,184,0
61898,1133,756,0
61899,1133,86,0
61900,1133,302,0
61901,1133,1384,0
61902,1133,1058,0
61903,1133,858,0
61904,1133,1282,0
61905,1133,817,0
61906,1133,533,0
61907,1133,271,0
61908,1133,1136,0
61909,1133,16,0
61910,1133,968,0
61911,1133,1429,0
61912,1133,1204,0
61913,1133,1316,0
61914,1133,610,0
61915,1133,1103,0
61916,1133,306,0
61917,1133,1215,0
61918,1133,214,0
61919,1133,881,0
61920,1133,254,0
61921,1133,837,0
61922,1133,1415,0
61923,1133,585,0
61924,1133,1026,0
61925,1133,174,0
61926,1133,47,0
61927,1135,177,0
61928,1135,135,0
61929,1135,45,0
61930,1135,351,0
61931,1135,806,0
61932,1135,1017,0
61933,1135,269,0
61934,1135,1150,0
61935,1135,122,0
61936,1135,473,0
61937,1135,813,0
61938,1135,869,0
61939,1135,1197,0
61940,1135,1235,0
61941,1135,401,0
61942,1135,85,0
61943,1135,455,0
61944,1135,630,0
61945,1135,106,0
61946,1135,60,0
61947,1135,328,0
61948,1135,1330,0
61949,1135,1366,0
61950,1135,546,0
61951,1135,666,0
61952,1135,981,0
61953,1135,1210,0
61954,1135,651,0
61955,1135,896,0
61956,1135,1022,0
61957,1135,136,0
61958,1135,994,0
61959,1135,366,0
61960,1135,42,0
61961,1135,649,0
61962,1135,645,0
61963,1135,1102,0
61964,1135,1384,0
61965,1135,857,0
61966,1135,377,0
61967,1135,414,0
61968,1135,133,0
61969,1135,234,0
61970,1135,1377,0
61971,1135,854,0
61972,1135,625,0
61973,1135,1273,0
61974,1135,705,0
61975,1135,305,0
61976,1135,1274,0
61977,1135,418,0
61978,1135,348,0
61979,1135,575,0
61980,1135,1213,0
61981,1135,926,0
61982,1135,961,0
61983,1135,845,0
61984,1135,267,0
61985,1135,724,0
61986,1135,87,0
61987,1135,1117,0
61988,1135,822,0
61989,1135,515,0
61990,1135,1159,0
61991,1135,1042,0
61992,1135,1057,0
61993,1135,656,0
61994,1135,384,0
61995,1135,650,0
61996,1135,355,0
61997,1135,1296,0
61998,1135,278,0
61999,1135,706,0
62000,1135,392,0
62001,1135,1097,0
62002,1135,1376,0
62003,1135,448,0
62004,1135,893,0
62005,1135,476,0
62006,1135,1039,0
62007,1135,862,0
62008,1135,431,0
62009,1135,665,0
62010,1135,107,0
62011,1135,1180,0
62012,1135,1116,0
62013,1135,1103,0
62014,1135,1198,0
62015,1135,53,0
62016,1135,517,0
62017,1135,226,0
62018,1135,985,0
62019,1135,141,0
62020,1135,1169,0
62021,1135,722,0
62022,1135,1138,0
62023,1135,801,0
62024,1135,1099,0
62025,1135,1335,0
62026,1135,293,0
62027,1135,811,0
62028,1135,172,0
62029,1135,1109,0
62030,1135,27,0
62031,1135,602,0
62032,1135,993,0
62033,1135,458,0
62034,1135,1341,0
62035,1135,508,0
62036,1135,789,0
62037,1135,1011,0
62038,1135,1177,0
62039,1135,182,0
62040,1135,39,0
62041,1135,852,0
62042,1135,1284,0
62043,1135,1228,0
62044,1135,561,0
62045,1135,1321,0
62046,1135,68,0
62047,1135,315,0
62048,1135,892,0
62049,1135,1355,0
62050,1135,1392,0
62051,1135,410,0
62052,1135,246,0
62053,1135,952,0
62054,1135,71,0
62055,1135,244,0
62056,1135,634,0
62057,1135,514,0
62058,1135,992,0
62059,1135,1387,0
62060,1135,1275,0
62061,1135,229,0
62062,1135,497,0
62063,1135,1313,0
62064,1135,469,0
62065,1135,728,0
62066,1135,452,0
62067,1135,1194,0
62068,1135,652,0
62069,1135,973,0
62070,1135,398,0
62071,1135,1326,0
62072,1135,1108,0
62073,1135,1253,0
62074,1135,100,0
62075,1135,46,0
62076,1135,663,0
62077,1135,773,0
62078,1135,243,0
62079,1135,928,0
62080,1135,900,0
62081,1135,165,0
62082,1135,518,0
62083,1135,664,0
62084,1135,868,0
62085,1135,644,0
62086,1135,254,0
62087,1135,757,0
62088,1135,1421,0
62089,1135,1084,0
62090,1135,114,0
62091,1135,816,0
62092,1135,437,0
62093,1135,537,0
62094,1135,1088,0
62095,1135,1107,0
62096,1135,895,0
62097,1135,611,0
62098,1135,536,0
62099,1135,382,0
62100,1135,1064,0
62101,1135,1307,0
62102,1135,61,0
62103,1135,1129,0
62104,1137,1046,0
62105,1137,909,0
62106,1137,1248,0
62107,1137,495,0
62108,1137,583,0
62109,1137,562,0
62110,1137,897,0
62111,1137,1044,0
62112,1137,157,0
62113,1137,298,0
62114,1137,1004,0
62115,1137,464,0
62116,1137,481,0
62117,1137,463,0
62118,1137,760,0
62119,1137,86,0
62120,1137,960,0
62121,1137,115,0
62122,1137,1400,0
62123,1137,469,0
62124,1137,88,0
62125,1137,154,0
62126,1137,1087,0
62127,1137,427,0
62128,1137,652,0
62129,1137,1144,0
62130,1137,390,0
62131,1137,240,0
62132,1137,279,0
62133,1137,1257,0
62134,1137,487,0
62135,1137,661,0
62136,1137,411,0
62137,1137,884,0
62138,1137,959,0
62139,1137,833,0
62140,1137,875,0
62141,1137,848,0
62142,1137,79,0
62143,1137,1445,0
62144,1137,326,0
62145,1137,1214,0
62146,1137,277,0
62147,1137,973,0
62148,1137,839,0
62149,1137,570,0
62150,1137,136,0
62151,1137,673,0
62152,1137,378,0
62153,1137,85,0
62154,1137,827,0
62155,1137,1341,0
62156,1137,162,0
62157,1137,1369,0
62158,1137,914,0
62159,1137,581,0
62160,1137,1270,0
62161,1137,675,0
62162,1137,766,0
62163,1137,221,0
62164,1137,1271,0
62165,1137,1117,0
62166,1137,1290,0
62167,1137,926,0
62168,1137,763,0
62169,1137,1230,0
62170,1137,396,0
62171,1137,461,0
62172,1137,1175,0
62173,1137,729,0
62174,1137,596,0
62175,1137,417,0
62176,1137,296,0
62177,1137,1210,0
62178,1137,36,0
62179,1137,726,0
62180,1137,83,0
62181,1137,1406,0
62182,1137,1265,0
62183,1137,1372,0
62184,1137,1295,0
62185,1137,674,0
62186,1137,163,0
62187,1137,1151,0
62188,1137,355,0
62189,1137,1207,0
62190,1137,658,0
62191,1137,442,0
62192,1137,695,0
62193,1137,1215,0
62194,1137,1287,0
62195,1137,325,0
62196,1137,939,0
62197,1137,1122,0
62198,1137,883,0
62199,1137,592,0
62200,1137,539,0
62201,1137,306,0
62202,1137,253,0
62203,1137,654,0
62204,1137,623,0
62205,1137,947,0
62206,1137,1428,0
62207,1137,314,0
62208,1137,462,0
62209,1137,715,0
62210,1137,1028,0
62211,1137,457,0
62212,1137,303,0
62213,1137,1357,0
62214,1137,159,0
62215,1137,653,0
62216,1137,468,0
62217,1137,1073,0
62218,1137,61,0
62219,1137,285,0
62220,1137,1089,0
62221,1137,1056,0
62222,1137,330,0
62223,1137,1074,0
62224,1137,788,0
62225,1137,80,0
62226,1137,258,0
62227,1137,388,0
62228,1137,123,0
62229,1137,711,0
62230,1137,413,0
62231,1137,43,0
62232,1137,632,0
62233,1137,272,0
62234,1137,1225,0
62235,1137,1192,0
62236,1137,575,0
62237,1137,438,0
62238,1137,1426,0
62239,1137,1423,0
62240,1137,121,0
62241,1137,0,0
62242,1137,77,0
62243,1137,1437,0
62244,1137,754,0
62245,1137,334,0
62246,1137,57,0
62247,1137,235,0
62248,1137,1126,0
62249,1137,1048,0
62250,1137,112,0
62251,1137,1066,0
62252,1137,561,0
62253,1137,72,0
62254,1137,116,0
62255,1137,1152,0
62256,1137,346,0
62257,1137,1058,0
62258,1137,410,0
62259,1137,250,0
62260,1137,863,0
62261,1137,1086,0
62262,1137,1336,0
62263,1137,89,0
62264,1137,150,0
62265,1137,1072,0
62266,1137,550,0
62267,1137,1141,0
62268,1137,52,0
62269,1137,856,0
62270,1137,547,0
62271,1137,822,0
62272,1137,957,0
62273,1137,1282,0
62274,1137,779,0
62275,1137,364,0
62276,1137,564,0
62277,1137,1383,0
62278,1137,51,0
62279,1137,1277,0
62280,1137,210,0
62281,1137,153,0
62282,1137,921,0
62283,1137,1325,0
62284,1137,1043,0
62285,1137,193,0
62286,1144,1296,0
62287,1144,453,0
62288,1144,1268,0
62289,1144,776,0
62290,1144,305,0
62291,1144,910,0
62292,1144,1339,0
62293,1144,1374,0
62294,1144,309,0
62295,1144,794,0
62296,1144,1194,0
62297,1144,766,0
62298,1144,825,0
62299,1144,1280,0
62300,1144,481,0
62301,1144,1412,0
62302,1144,1328,0
62303,1144,1086,0
62304,1144,80,0
62305,1144,82,0
62306,1144,944,0
62307,1144,299,0
62308,1144,40,0
62309,1144,200,0
62310,1144,583,0
62311,1144,692,0
