,TF,Target,Label
1573,7,653,0
1574,7,655,0
1575,7,507,0
1576,7,491,0
1577,7,601,0
1578,7,891,0
1579,7,32,0
1580,7,99,0
1581,7,429,0
1582,7,973,0
1583,7,617,0
1584,7,230,0
1585,7,687,0
1586,7,137,0
1587,7,196,0
1588,7,1197,0
1589,7,265,0
1590,7,571,0
1591,7,1121,0
1592,7,370,0
1593,7,285,0
1594,7,703,0
1595,7,537,0
1596,7,31,0
1597,7,128,0
1598,7,685,0
1599,7,495,0
1600,7,895,0
1601,7,86,0
1602,7,977,0
1603,7,152,0
1604,7,808,0
1605,7,1080,0
1606,7,549,0
1607,7,259,0
1608,7,1065,0
1609,7,817,0
1610,7,399,0
1611,7,768,0
1612,7,691,0
1613,7,1031,0
1614,7,676,0
1615,7,606,0
1616,7,682,0
1617,7,531,0
1618,7,1180,0
1619,7,518,0
1620,7,941,0
1621,7,1048,0
1622,7,444,0
1623,7,214,0
1624,7,273,0
1625,7,734,0
1626,7,861,0
1627,7,910,0
1628,7,780,0
1629,7,1078,0
1630,7,318,0
1631,7,121,0
1632,7,372,0
1633,7,389,0
1634,7,586,0
1635,7,490,0
1636,7,981,0
1637,7,693,0
1638,7,872,0
1639,7,111,0
1640,7,363,0
1641,7,46,0
1642,7,1032,0
1643,7,736,0
1644,7,874,0
1645,7,243,0
1646,7,672,0
1647,7,1058,0
1648,7,995,0
1649,7,303,0
1650,7,513,0
1651,7,309,0
1652,7,754,0
1653,7,870,0
1654,7,1051,0
1655,7,769,0
1656,7,114,0
1657,7,572,0
1658,7,487,0
1659,7,946,0
1660,7,384,0
1661,7,1172,0
1662,7,311,0
1663,7,599,0
1664,7,159,0
1665,7,573,0
1666,7,375,0
1667,7,245,0
1668,7,1169,0
1669,7,922,0
1670,7,990,0
1671,7,1074,0
1672,7,338,0
1673,7,332,0
1674,7,887,0
1675,7,731,0
1676,7,1098,0
1677,7,1196,0
1678,7,345,0
1679,7,878,0
1680,7,75,0
1681,7,964,0
1682,7,927,0
1683,7,488,0
1684,7,951,0
1685,7,461,0
1686,7,698,0
1687,7,455,0
1688,7,868,0
1689,7,934,0
1690,7,896,0
1691,7,58,0
1692,7,760,0
1693,7,28,0
1694,7,820,0
1695,7,185,0
1696,7,466,0
1697,7,1090,0
1698,7,167,0
1699,7,1132,0
1700,7,658,0
1701,7,814,0
1702,7,437,0
1703,7,1083,0
1704,7,147,0
1705,7,454,0
1706,7,475,0
1707,7,661,0
1708,7,382,0
1709,7,19,0
1710,7,830,0
1711,7,901,0
1712,7,341,0
1713,7,272,0
1714,7,499,0
1715,7,411,0
1716,7,517,0
1717,7,835,0
1718,7,120,0
1719,7,115,0
1720,7,417,0
1721,7,1023,0
1722,7,911,0
1723,7,37,0
1724,7,8,0
1725,7,791,0
1726,7,979,0
1727,7,1188,0
1728,7,402,0
1729,7,593,0
1730,7,885,0
1731,7,244,0
1732,7,597,0
1733,7,199,0
1734,7,1200,0
1735,7,365,0
1736,7,1018,0
1737,7,886,0
1738,7,858,0
1739,7,929,0
1740,7,823,0
1741,7,471,0
1742,7,1077,0
1743,7,160,0
1744,7,353,0
1745,7,310,0
1746,7,225,0
1747,7,898,0
1748,7,10,0
1749,7,956,0
1750,7,65,0
1751,7,331,0
1752,7,344,0
1753,7,349,0
1754,7,109,0
1755,7,938,0
1756,7,12,0
1757,7,27,0
1758,7,963,0
1759,7,202,0
1760,7,813,0
1761,7,113,0
1762,7,415,0
1763,7,715,0
1764,7,862,0
1765,7,566,0
1766,7,348,0
1767,7,1062,0
1768,7,688,0
1769,7,569,0
1770,7,616,0
1771,7,608,0
1772,7,756,0
1773,7,209,0
1774,7,839,0
1775,7,997,0
1776,7,1168,0
1777,7,6,0
1778,7,1178,0
1779,7,177,0
1780,7,1068,0
1781,7,869,0
1782,7,1101,0
1783,7,213,0
1784,7,15,0
1785,7,242,0
1786,7,1184,0
1787,7,854,0
1788,7,618,0
1789,7,189,0
1790,7,182,0
1791,7,1067,0
1792,7,472,0
1793,7,708,0
1794,7,1199,0
1795,7,450,0
1796,7,252,0
1797,7,1008,0
1798,7,289,0
1799,7,193,0
1800,7,746,0
1801,7,1124,0
1802,7,392,0
1803,7,462,0
1804,7,1153,0
1805,7,358,0
1806,7,74,0
1807,10,710,0
1808,10,185,0
1809,10,158,0
1810,10,1044,0
1811,10,500,0
1812,10,1047,0
1813,10,15,0
1814,10,902,0
1815,10,159,0
1816,10,892,0
1817,10,908,0
1818,10,978,0
1819,10,26,0
1820,10,147,0
1821,10,943,0
1822,10,498,0
1823,10,434,0
1824,10,1128,0
1825,10,1119,0
1826,10,217,0
1827,10,696,0
1828,10,371,0
1829,10,875,0
1830,10,747,0
1831,10,767,0
1832,10,528,0
1833,10,139,0
1834,10,796,0
1835,10,979,0
1836,10,672,0
1837,10,980,0
1838,10,936,0
1839,10,196,0
1840,10,439,0
1841,10,525,0
1842,10,327,0
1843,10,805,0
1844,10,1196,0
1845,10,1197,0
1846,10,722,0
1847,10,19,0
1848,10,355,0
1849,10,677,0
1850,10,496,0
1851,10,416,0
1852,10,999,0
1853,10,744,0
1854,10,138,0
1855,10,94,0
1856,10,47,0
1857,10,951,0
1858,10,988,0
1859,10,132,0
1860,10,869,0
1861,10,407,0
1862,10,775,0
1863,10,118,0
1864,10,418,0
1865,10,1185,0
1866,10,428,0
1867,10,592,0
1868,10,112,0
1869,10,342,0
1870,10,1050,0
1871,10,166,0
1872,10,1198,0
1873,10,383,0
1874,10,718,0
1875,10,668,0
1876,10,1074,0
1877,10,263,0
1878,10,492,0
1879,10,359,0
1880,10,732,0
1881,10,402,0
1882,10,851,0
1883,10,953,0
1884,10,759,0
1885,10,752,0
1886,10,981,0
1887,10,334,0
1888,10,806,0
1889,10,57,0
1890,10,449,0
1891,10,1077,0
1892,10,991,0
1893,10,756,0
1894,10,629,0
1895,10,816,0
1896,10,939,0
1897,10,832,0
1898,10,795,0
1899,10,290,0
1900,10,619,0
1901,10,497,0
1902,10,408,0
1903,10,67,0
1904,10,890,0
1905,10,84,0
1906,10,535,0
1907,10,614,0
1908,10,879,0
1909,10,684,0
1910,10,850,0
1911,10,838,0
1912,10,1140,0
1913,10,42,0
1914,10,994,0
1915,10,986,0
1916,10,1028,0
1917,10,18,0
1918,10,64,0
1919,10,720,0
1920,10,377,0
1921,10,433,0
1922,10,341,0
1923,10,974,0
1924,10,316,0
1925,10,131,0
1926,10,154,0
1927,10,1086,0
1928,10,324,0
1929,10,993,0
1930,10,314,0
1931,10,5,0
1932,10,593,0
1933,10,1157,0
1934,10,230,0
1935,10,882,0
1936,10,237,0
1937,10,792,0
1938,10,451,0
1939,10,512,0
1940,10,305,0
1941,10,717,0
1942,10,1190,0
1943,10,474,0
1944,10,853,0
1945,10,1161,0
1946,10,1,0
1947,10,486,0
1948,10,1007,0
1949,10,1169,0
1950,10,532,0
1951,10,809,0
1952,10,250,0
1953,10,553,0
1954,10,0,0
1955,10,33,0
1956,10,488,0
1957,10,819,0
1958,10,815,0
1959,10,531,0
1960,10,575,0
1961,10,311,0
1962,10,1054,0
1963,10,1200,0
1964,10,3,0
1965,10,115,0
1966,10,1173,0
1967,10,381,0
1968,10,358,0
1969,10,895,0
1970,10,274,0
1971,10,591,0
1972,10,25,0
1973,10,400,0
1974,10,728,0
1975,10,298,0
1976,10,2,0
1977,10,698,0
1978,10,4,0
1979,10,225,0
1980,10,72,0
1981,10,547,0
1982,10,34,0
1983,10,704,0
1984,10,1154,0
1985,10,1106,0
1986,10,631,0
1987,10,249,0
1988,10,823,0
1989,10,700,0
1990,10,321,0
1991,10,929,0
1992,10,685,0
1993,10,1023,0
1994,10,1179,0
1995,10,707,0
1996,10,85,0
1997,10,872,0
1998,10,524,0
1999,10,368,0
2000,10,32,0
2001,10,627,0
2002,10,133,0
2003,10,859,0
2004,10,840,0
2005,10,967,0
2006,10,784,0
2007,10,906,0
2008,10,540,0
2009,10,198,0
2010,10,401,0
2011,10,114,0
2012,10,695,0
2013,10,570,0
2014,10,113,0
2015,10,727,0
2016,10,125,0
2017,10,200,0
2018,10,293,0
2019,10,515,0
2020,10,224,0
2021,10,721,0
2022,10,248,0
2023,10,834,0
2024,10,610,0
2025,10,612,0
2026,10,595,0
2027,10,304,0
2028,10,813,0
2029,10,388,0
2030,10,136,0
2031,10,296,0
2032,10,736,0
2033,10,1147,0
2034,10,1126,0
2035,10,897,0
2036,10,769,0
2037,10,1052,0
2038,10,615,0
2039,10,1024,0
2040,10,82,0
2041,10,390,0
2042,10,731,0
2043,10,1051,0
2044,10,724,0
2045,10,206,0
2046,10,964,0
2047,10,1042,0
2048,10,543,0
2049,10,674,0
2050,10,609,0
2051,10,934,0
2052,10,37,0
2053,10,938,0
2054,10,103,0
2055,10,487,0
2056,10,659,0
2057,10,573,0
2058,10,66,0
2059,10,883,0
2060,10,286,0
2061,10,352,0
2062,10,480,0
2063,10,507,0
2064,10,876,0
2065,10,426,0
2066,10,192,0
2067,10,376,0
2068,10,1010,0
2069,10,1079,0
2070,10,666,0
2071,10,1110,0
2072,10,1153,0
2073,10,1143,0
2074,10,162,0
2075,10,161,0
2076,10,391,0
2077,10,129,0
2078,10,256,0
2079,10,734,0
2080,10,995,0
2081,10,598,0
2082,10,394,0
2083,10,830,0
2084,12,758,0
2085,12,279,0
2086,12,817,0
2087,12,281,0
2088,12,1132,0
2089,12,407,0
2090,12,99,0
2091,12,448,0
2092,12,742,0
2093,12,225,0
2094,12,974,0
2095,12,152,0
2096,12,20,0
2097,12,700,0
2098,12,292,0
2099,12,86,0
2100,12,124,0
2101,12,855,0
2102,12,743,0
2103,12,1005,0
2104,12,208,0
2105,12,1193,0
2106,12,354,0
2107,12,732,0
2108,12,358,0
2109,12,1203,0
2110,12,1039,0
2111,12,567,0
2112,12,972,0
2113,12,219,0
2114,12,1192,0
2115,12,16,0
2116,12,698,0
2117,12,515,0
2118,12,521,0
2119,12,823,0
2120,12,898,0
2121,12,1089,0
2122,12,614,0
2123,12,756,0
2124,12,481,0
2125,12,566,0
2126,12,278,0
2127,12,929,0
2128,12,343,0
2129,12,276,0
2130,12,500,0
2131,12,277,0
2132,12,355,0
2133,12,792,0
2134,12,550,0
2135,12,963,0
2136,12,1172,0
2137,12,762,0
2138,12,420,0
2139,12,1137,0
2140,12,178,0
2141,12,857,0
2142,12,329,0
2143,12,544,0
2144,12,1074,0
2145,12,912,0
2146,12,1179,0
2147,12,402,0
2148,12,998,0
2149,12,440,0
2150,12,1068,0
2151,12,693,0
2152,12,412,0
2153,12,1173,0
2154,12,210,0
2155,12,844,0
2156,12,561,0
2157,12,843,0
2158,12,158,0
2159,12,460,0
2160,12,30,0
2161,12,1194,0
2162,12,408,0
2163,12,903,0
2164,12,94,0
2165,12,539,0
2166,12,1066,0
2167,12,905,0
2168,12,211,0
2169,12,446,0
2170,12,183,0
2171,12,39,0
2172,12,282,0
2173,12,195,0
2174,12,333,0
2175,12,168,0
2176,12,889,0
2177,12,917,0
2178,12,1141,0
2179,12,939,0
2180,12,439,0
2181,12,403,0
2182,12,478,0
2183,12,793,0
2184,12,803,0
2185,12,748,0
2186,12,1142,0
2187,12,662,0
2188,12,837,0
2189,12,312,0
2190,12,1045,0
2191,12,858,0
2192,12,419,0
2193,12,143,0
2194,12,1183,0
2195,12,911,0
2196,12,444,0
2197,12,760,0
2198,12,724,0
2199,12,118,0
2200,12,340,0
2201,12,966,0
2202,12,557,0
2203,12,962,0
2204,12,117,0
2205,12,1201,0
2206,12,601,0
2207,12,508,0
2208,12,56,0
2209,12,28,0
2210,12,1048,0
2211,12,1064,0
2212,12,324,0
2213,12,721,0
2214,12,410,0
2215,12,738,0
2216,12,720,0
2217,12,1199,0
2218,12,499,0
2219,12,1041,0
2220,12,1030,0
2221,12,518,0
2222,12,847,0
2223,12,6,0
2224,12,995,0
2225,12,901,0
2226,12,970,0
2227,12,1103,0
2228,12,851,0
2229,12,379,0
2230,12,846,0
2231,12,1108,0
2232,12,842,0
2233,12,834,0
2234,12,9,0
2235,12,808,0
2236,12,433,0
2237,12,122,0
2238,12,154,0
2239,12,76,0
2240,12,771,0
2241,12,747,0
2242,12,346,0
2243,12,421,0
2244,12,318,0
2245,12,576,0
2246,12,646,0
2247,12,730,0
2248,12,89,0
2249,12,677,0
2250,12,605,0
2251,12,244,0
2252,12,647,0
2253,12,452,0
2254,12,964,0
2255,12,919,0
2256,12,334,0
2257,12,146,0
2258,12,353,0
2259,12,5,0
2260,12,1167,0
2261,12,293,0
2262,12,51,0
2263,12,1010,0
2264,12,328,0
2265,12,1086,0
2266,12,467,0
2267,12,600,0
2268,12,1129,0
2269,12,714,0
2270,12,362,0
2271,12,389,0
2272,12,29,0
2273,12,766,0
2274,12,87,0
2275,12,502,0
2276,12,475,0
2277,12,804,0
2278,12,586,0
2279,12,1118,0
2280,12,545,0
2281,12,726,0
2282,12,975,0
2283,12,820,0
2284,12,1032,0
2285,12,572,0
2286,12,791,0
2287,12,908,0
2288,12,845,0
2289,12,37,0
2290,12,160,0
2291,12,115,0
2292,12,520,0
2293,12,91,0
2294,12,634,0
2295,12,683,0
2296,12,894,0
2297,12,1184,0
2298,12,826,0
2299,12,859,0
2300,12,611,0
2301,12,363,0
2302,12,360,0
2303,12,528,0
2304,12,860,0
2305,12,585,0
2306,12,1169,0
2307,12,222,0
2308,12,93,0
2309,12,608,0
2310,12,828,0
2311,12,1001,0
2312,12,13,0
2313,12,74,0
2314,12,997,0
2315,12,816,0
2316,12,167,0
2317,12,1,0
2318,12,945,0
2319,12,769,0
2320,12,832,0
2321,12,1178,0
2322,12,332,0
2323,12,704,0
2324,12,1067,0
2325,12,717,0
2326,12,884,0
2327,12,653,0
2328,12,640,0
2329,12,150,0
2330,12,1007,0
2331,12,551,0
2332,12,676,0
2333,12,305,0
2334,12,1070,0
2335,12,90,0
2336,12,1165,0
2337,12,348,0
2338,12,2,0
2339,12,474,0
2340,12,1022,0
2341,12,573,0
2342,12,1175,0
2343,12,48,0
2344,12,66,0
2345,12,271,0
2346,12,910,0
2347,12,867,0
2348,12,835,0
2349,12,186,0
2350,12,581,0
2351,12,322,0
2352,12,52,0
2353,12,927,0
2354,12,394,0
2355,14,45,0
2356,14,1063,0
2357,14,1027,0
2358,14,800,0
2359,14,1153,0
2360,14,114,0
2361,14,205,0
2362,14,961,0
2363,14,1151,0
2364,14,1186,0
2365,14,581,0
2366,14,159,0
2367,14,438,0
2368,14,857,0
2369,14,852,0
2370,14,969,0
2371,14,716,0
2372,14,1139,0
2373,14,472,0
2374,14,2,0
2375,14,519,0
2376,14,524,0
2377,14,103,0
2378,14,182,0
2379,14,1202,0
2380,14,1051,0
2381,14,191,0
2382,14,682,0
2383,14,621,0
2384,14,241,0
2385,14,811,0
2386,14,204,0
2387,14,902,0
2388,14,532,0
2389,14,1182,0
2390,14,334,0
2391,14,719,0
2392,14,19,0
2393,14,186,0
2394,14,749,0
2395,14,735,0
2396,14,67,0
2397,14,1086,0
2398,14,500,0
2399,14,988,0
2400,14,163,0
2401,14,941,0
2402,14,665,0
2403,14,212,0
2404,14,591,0
2405,14,1203,0
2406,14,413,0
2407,14,685,0
2408,14,791,0
2409,14,706,0
2410,14,1022,0
2411,14,471,0
2412,14,169,0
2413,14,991,0
2414,14,520,0
2415,14,973,0
2416,14,485,0
2417,14,511,0
2418,14,230,0
2419,14,306,0
2420,14,806,0
2421,14,788,0
2422,14,1150,0
2423,14,392,0
2424,14,1100,0
2425,14,893,0
2426,14,242,0
2427,14,1042,0
2428,14,252,0
2429,14,12,0
2430,14,179,0
2431,14,155,0
2432,14,1127,0
2433,14,1064,0
2434,14,954,0
2435,14,538,0
2436,14,794,0
2437,14,1163,0
2438,14,1017,0
2439,14,147,0
2440,14,1095,0
2441,14,938,0
2442,14,711,0
2443,14,1109,0
2444,14,1092,0
2445,14,556,0
2446,14,183,0
2447,14,151,0
2448,14,192,0
2449,14,318,0
2450,14,378,0
2451,14,1114,0
2452,14,50,0
2453,14,293,0
2454,14,618,0
2455,14,629,0
2456,14,389,0
2457,14,105,0
2458,14,1002,0
2459,14,1171,0
2460,14,707,0
2461,14,267,0
2462,14,963,0
2463,14,25,0
2464,14,17,0
2465,14,420,0
2466,14,1120,0
2467,14,996,0
2468,14,1032,0
2469,14,966,0
2470,14,1200,0
2471,14,968,0
2472,14,1198,0
2473,14,273,0
2474,14,409,0
2475,14,540,0
2476,14,371,0
2477,14,870,0
2478,14,118,0
2479,14,460,0
2480,14,1188,0
2481,14,657,0
2482,14,1045,0
2483,14,287,0
2484,14,134,0
2485,14,167,0
2486,14,550,0
2487,14,770,0
2488,14,907,0
2489,14,953,0
2490,14,218,0
2491,14,915,0
2492,14,213,0
2493,14,1197,0
2494,14,653,0
2495,14,514,0
2496,14,971,0
2497,14,65,0
2498,14,489,0
2499,14,639,0
2500,14,856,0
2501,14,918,0
2502,14,626,0
2503,14,981,0
2504,14,501,0
2505,14,337,0
2506,14,262,0
2507,14,872,0
2508,14,142,0
2509,14,897,0
2510,14,54,0
2511,14,934,0
2512,14,15,0
2513,14,1201,0
2514,14,662,0
2515,14,411,0
2516,14,739,0
2517,14,734,0
2518,14,525,0
2519,14,573,0
2520,14,643,0
2521,14,747,0
2522,14,865,0
2523,14,201,0
2524,14,541,0
2525,14,718,0
2526,14,625,0
2527,14,374,0
2528,14,1074,0
2529,14,677,0
2530,14,308,0
2531,14,410,0
2532,14,976,0
2533,14,522,0
2534,14,81,0
2535,14,722,0
2536,14,1130,0
2537,14,752,0
2538,14,1180,0
2539,14,223,0
2540,14,398,0
2541,14,129,0
2542,14,443,0
2543,14,117,0
2544,14,185,0
2545,14,623,0
2546,14,600,0
2547,14,978,0
2548,14,855,0
2549,14,442,0
2550,14,430,0
2551,14,928,0
2552,14,168,0
2553,14,1061,0
2554,14,133,0
2555,14,1035,0
2556,14,305,0
2557,14,927,0
2558,14,80,0
2559,14,491,0
2560,14,768,0
2561,14,21,0
2562,14,911,0
2563,14,466,0
2564,14,88,0
2565,14,255,0
2566,14,72,0
2567,14,809,0
2568,14,678,0
2569,14,1119,0
2570,14,831,0
2571,14,912,0
2572,14,863,0
2573,14,1014,0
2574,14,47,0
2575,14,916,0
2576,14,683,0
2577,14,1083,0
2578,14,473,0
2579,14,497,0
2580,14,393,0
2581,14,728,0
2582,14,949,0
2583,14,905,0
2584,14,775,0
2585,14,209,0
2586,14,1155,0
2587,14,813,0
2588,14,365,0
2589,14,790,0
2590,14,681,0
2591,14,498,0
2592,14,1157,0
2593,14,736,0
2594,14,999,0
2595,14,1181,0
2596,14,699,0
2597,14,49,0
2598,14,814,0
2599,14,700,0
2600,14,709,0
2601,14,68,0
2602,14,174,0
2603,14,1167,0
2604,14,376,0
2605,14,751,0
2606,14,571,0
2607,14,816,0
2608,14,30,0
2609,14,537,0
2610,14,1019,0
2611,14,765,0
2612,14,659,0
2613,14,947,0
2614,14,603,0
2615,14,994,0
2616,14,116,0
2617,14,1135,0
2618,14,390,0
2619,14,635,0
2620,14,323,0
2621,14,858,0
2622,14,266,0
2623,14,243,0
2624,14,1113,0
2625,14,1088,0
2626,14,1121,0
2627,14,1144,0
2628,14,599,0
2629,14,429,0
2630,14,759,0
2631,14,327,0
2632,14,693,0
2633,14,125,0
2634,14,453,0
2635,14,717,0
2636,14,1057,0
2637,14,1143,0
2638,14,641,0
2639,14,841,0
2640,14,277,0
2641,14,1179,0
2642,14,347,0
2643,14,694,0
2644,14,312,0
2645,14,1076,0
2646,14,744,0
2647,14,431,0
2648,14,758,0
2649,14,388,0
2650,14,286,0
2651,17,846,0
2652,17,976,0
2653,17,280,0
2654,17,376,0
2655,17,812,0
2656,17,131,0
2657,17,1109,0
2658,17,78,0
2659,17,107,0
2660,17,1096,0
2661,17,373,0
2662,17,271,0
2663,17,824,0
2664,17,306,0
2665,17,485,0
2666,17,188,0
2667,17,811,0
2668,17,1085,0
2669,17,671,0
2670,17,358,0
2671,17,1203,0
2672,17,860,0
2673,17,437,0
2674,17,187,0
2675,17,1057,0
2676,17,1083,0
2677,17,324,0
2678,17,406,0
2679,17,37,0
2680,17,879,0
2681,17,69,0
2682,17,1164,0
2683,17,18,0
2684,17,360,0
2685,17,15,0
2686,17,623,0
2687,17,173,0
2688,17,1153,0
2689,17,408,0
2690,17,340,0
2691,17,995,0
2692,17,701,0
2693,17,884,0
2694,17,1044,0
2695,17,1179,0
2696,17,640,0
2697,17,304,0
2698,17,789,0
2699,17,461,0
2700,17,672,0
2701,17,189,0
2702,17,232,0
2703,17,725,0
2704,17,444,0
2705,17,688,0
2706,17,607,0
2707,17,412,0
2708,17,294,0
2709,17,982,0
2710,17,773,0
2711,17,683,0
2712,17,253,0
2713,17,395,0
2714,17,333,0
2715,17,898,0
2716,17,1159,0
2717,17,870,0
2718,17,935,0
2719,17,632,0
2720,17,1155,0
2721,17,781,0
2722,17,150,0
2723,17,114,0
2724,17,689,0
2725,17,818,0
2726,17,1061,0
2727,17,1176,0
2728,17,214,0
2729,17,905,0
2730,17,749,0
2731,17,602,0
2732,17,127,0
2733,17,503,0
2734,17,163,0
2735,17,924,0
2736,17,221,0
2737,17,1093,0
2738,17,459,0
2739,17,370,0
2740,17,1146,0
2741,17,1156,0
2742,17,504,0
2743,17,462,0
2744,17,296,0
2745,17,664,0
2746,17,509,0
2747,17,1094,0
2748,17,545,0
2749,17,613,0
2750,17,1020,0
2751,17,793,0
2752,17,325,0
2753,17,587,0
2754,17,199,0
2755,17,101,0
2756,17,809,0
2757,17,326,0
2758,17,785,0
2759,17,191,0
2760,17,213,0
2761,17,186,0
2762,17,302,0
2763,17,209,0
2764,17,1144,0
2765,17,1053,0
2766,17,303,0
2767,17,603,0
2768,17,513,0
2769,17,249,0
2770,17,1162,0
2771,17,68,0
2772,17,1086,0
2773,17,1197,0
2774,17,29,0
2775,17,1062,0
2776,17,706,0
2777,17,861,0
2778,17,1199,0
2779,17,1108,0
2780,17,518,0
2781,17,903,0
2782,17,252,0
2783,17,585,0
2784,17,620,0
2785,17,237,0
2786,17,799,0
2787,17,577,0
2788,17,614,0
2789,17,431,0
2790,17,194,0
2791,17,1113,0
2792,17,262,0
2793,17,669,0
2794,17,810,0
2795,17,658,0
2796,17,467,0
2797,17,895,0
2798,17,570,0
2799,17,1051,0
2800,17,532,0
2801,17,45,0
2802,17,647,0
2803,17,717,0
2804,17,486,0
2805,17,579,0
2806,17,1013,0
2807,17,1074,0
2808,17,1184,0
2809,17,1161,0
2810,17,266,0
2811,17,120,0
2812,17,642,0
2813,17,404,0
2814,17,1119,0
2815,17,514,0
2816,17,364,0
2817,17,616,0
2818,17,137,0
2819,17,692,0
2820,17,341,0
2821,17,339,0
2822,17,881,0
2823,17,634,0
2824,17,1138,0
2825,17,1193,0
2826,17,697,0
2827,17,727,0
2828,17,152,0
2829,17,392,0
2830,17,1018,0
2831,17,88,0
2832,17,575,0
2833,17,41,0
2834,17,1167,0
2835,17,657,0
2836,17,825,0
2837,17,315,0
2838,17,16,0
2839,17,965,0
2840,17,226,0
2841,17,255,0
2842,17,568,0
2843,17,388,0
2844,17,1178,0
2845,17,205,0
2846,17,714,0
2847,17,124,0
2848,17,946,0
2849,17,633,0
2850,17,60,0
2851,17,1023,0
2852,17,703,0
2853,17,972,0
2854,17,89,0
2855,17,1149,0
2856,17,349,0
2857,17,1005,0
2858,17,1092,0
2859,17,297,0
2860,17,560,0
2861,17,961,0
2862,17,729,0
2863,17,295,0
2864,17,142,0
2865,17,233,0
2866,17,256,0
2867,17,245,0
2868,17,685,0
2869,17,160,0
2870,17,70,0
2871,17,483,0
2872,17,147,0
2873,17,1032,0
2874,17,873,0
2875,17,190,0
2876,17,941,0
2877,17,19,0
2878,17,438,0
2879,17,1025,0
2880,17,449,0
2881,17,666,0
2882,17,1171,0
2883,17,380,0
2884,17,592,0
2885,17,591,0
2886,17,393,0
2887,17,488,0
2888,17,1157,0
2889,17,231,0
2890,17,823,0
2891,17,845,0
2892,17,1024,0
2893,17,1114,0
2894,17,149,0
2895,17,106,0
2896,17,496,0
2897,17,1104,0
2898,17,418,0
2899,17,983,0
2900,17,375,0
2901,17,169,0
2902,17,966,0
2903,17,66,0
2904,17,58,0
2905,17,181,0
2906,17,491,0
2907,17,377,0
2908,17,835,0
2909,17,535,0
2910,17,539,0
2911,17,283,0
2912,17,776,0
2913,17,1082,0
2914,17,1069,0
2915,17,959,0
2916,17,463,0
2917,17,1047,0
2918,17,481,0
2919,17,840,0
2920,17,1060,0
2921,17,1089,0
2922,17,626,0
2923,17,9,0
2924,17,108,0
2925,17,759,0
2926,17,143,0
2927,17,494,0
2928,17,526,0
2929,17,1084,0
2930,17,153,0
2931,17,900,0
2932,17,543,0
2933,17,822,0
2934,17,1010,0
2935,17,31,0
2936,17,748,0
2937,17,40,0
2938,17,348,0
2939,17,23,0
2940,17,752,0
2941,17,501,0
2942,17,1011,0
2943,17,277,0
2944,17,1148,0
2945,17,355,0
2946,17,920,0
2947,17,1118,0
2948,17,430,0
2949,17,385,0
2950,17,383,0
2951,17,24,0
2952,17,222,0
2953,17,927,0
2954,17,798,0
2955,17,1068,0
2956,18,540,0
2957,18,104,0
2958,18,602,0
2959,18,924,0
2960,18,820,0
2961,18,1134,0
2962,18,774,0
2963,18,637,0
2964,18,948,0
2965,18,555,0
2966,18,331,0
2967,18,105,0
2968,18,740,0
2969,18,266,0
2970,18,1138,0
2971,18,477,0
2972,18,101,0
2973,18,0,0
2974,18,349,0
2975,18,1019,0
2976,18,1023,0
2977,18,1168,0
2978,18,168,0
2979,18,1127,0
2980,18,501,0
2981,18,780,0
2982,18,1163,0
2983,18,256,0
2984,18,1064,0
2985,18,453,0
2986,18,623,0
2987,18,698,0
2988,18,423,0
2989,18,29,0
2990,18,962,0
2991,18,507,0
2992,18,860,0
2993,18,606,0
2994,18,967,0
2995,18,903,0
2996,18,382,0
2997,18,112,0
2998,18,893,0
2999,18,1086,0
3000,18,607,0
3001,18,631,0
3002,18,463,0
3003,18,550,0
3004,18,553,0
3005,18,929,0
3006,18,21,0
3007,18,654,0
3008,18,643,0
3009,18,421,0
3010,18,1157,0
3011,18,634,0
3012,18,994,0
3013,18,528,0
3014,18,1033,0
3015,18,751,0
3016,18,9,0
3017,18,715,0
3018,18,890,0
3019,18,563,0
3020,18,872,0
3021,18,1100,0
3022,18,724,0
3023,18,151,0
3024,18,462,0
3025,18,806,0
3026,18,566,0
3027,18,24,0
3028,18,127,0
3029,18,609,0
3030,18,14,0
3031,18,502,0
3032,18,33,0
3033,18,770,0
3034,18,617,0
3035,18,1148,0
3036,18,183,0
3037,18,406,0
3038,18,605,0
3039,18,472,0
3040,18,655,0
3041,18,768,0
3042,18,269,0
3043,18,697,0
3044,18,260,0
3045,18,827,0
3046,18,937,0
3047,18,642,0
3048,18,615,0
3049,18,923,0
3050,18,973,0
3051,18,1060,0
3052,18,1076,0
3053,18,390,0
3054,18,1091,0
3055,18,970,0
3056,18,821,0
3057,18,356,0
3058,18,342,0
3059,18,138,0
3060,18,26,0
3061,18,710,0
3062,18,1093,0
3063,18,981,0
3064,18,730,0
3065,18,818,0
3066,18,387,0
3067,18,70,0
3068,18,843,0
3069,18,199,0
3070,18,475,0
3071,18,548,0
3072,18,227,0
3073,18,952,0
3074,18,590,0
3075,18,580,0
3076,18,496,0
3077,18,454,0
3078,18,38,0
3079,18,734,0
3080,18,804,0
3081,18,161,0
3082,18,449,0
3083,18,114,0
3084,18,2,0
3085,18,985,0
3086,18,225,0
3087,18,206,0
3088,18,245,0
3089,18,226,0
3090,18,438,0
3091,18,315,0
3092,18,444,0
3093,18,414,0
3094,18,435,0
3095,18,289,0
3096,18,293,0
3097,18,217,0
3098,18,313,0
