,TF,Target,Label
27867,990,497,0
27868,993,465,0
27869,993,1057,0
27870,993,683,0
27871,993,14,0
27872,993,1231,0
27873,993,851,0
27874,993,753,0
27875,993,933,0
27876,993,1063,0
27877,993,987,0
27878,993,1300,0
27879,993,564,0
27880,993,1284,0
27881,993,1072,0
27882,993,1049,0
27883,993,737,0
27884,993,622,0
27885,993,577,0
27886,993,1143,0
27887,993,1260,0
27888,993,323,0
27889,993,360,0
27890,993,165,0
27891,993,729,0
27892,993,1127,0
27893,993,61,0
27894,993,1135,0
27895,993,276,0
27896,993,413,0
27897,993,1113,0
27898,993,919,0
27899,993,498,0
27900,993,870,0
27901,993,269,0
27902,993,407,0
27903,993,210,0
27904,993,651,0
27905,993,1005,0
27906,993,1276,0
27907,993,781,0
27908,993,873,0
27909,993,197,0
27910,993,120,0
27911,993,17,0
27912,993,628,0
27913,993,198,0
27914,993,841,0
27915,993,1043,0
27916,993,110,0
27917,993,518,0
27918,993,21,0
27919,993,202,0
27920,993,292,0
27921,993,569,0
27922,993,261,0
27923,993,798,0
27924,993,1144,0
27925,993,899,0
27926,993,527,0
27927,993,1151,0
27928,993,486,0
27929,993,477,0
27930,993,74,0
27931,993,655,0
27932,993,319,0
27933,993,1207,0
27934,993,884,0
27935,993,678,0
27936,993,911,0
27937,993,923,0
27938,993,436,0
27939,993,341,0
27940,993,1173,0
27941,993,76,0
27942,993,138,0
27943,993,204,0
27944,993,253,0
27945,993,916,0
27946,993,601,0
27947,993,1184,0
27948,993,1126,0
27949,993,602,0
27950,993,745,0
27951,993,688,0
27952,993,183,0
27953,993,312,0
27954,993,616,0
27955,993,219,0
27956,993,1073,0
27957,993,118,0
27958,993,83,0
27959,993,650,0
27960,993,75,0
27961,993,1281,0
27962,993,1120,0
27963,993,974,0
27964,993,184,0
27965,993,1187,0
27966,993,270,0
27967,993,100,0
27968,993,686,0
27969,993,1299,0
27970,993,33,0
27971,993,34,0
27972,993,607,0
27973,993,113,0
27974,993,1001,0
27975,993,439,0
27976,993,192,0
27977,996,1205,0
27978,996,983,0
27979,996,1183,0
27980,996,889,0
27981,996,208,0
27982,996,339,0
27983,996,846,0
27984,996,639,0
27985,996,761,0
27986,996,1087,0
27987,996,1224,0
27988,996,791,0
27989,996,2,0
27990,996,162,0
27991,996,1143,0
27992,996,391,0
27993,996,646,0
27994,996,720,0
27995,996,946,0
27996,996,1202,0
27997,996,1028,0
27998,996,861,0
27999,996,287,0
28000,996,33,0
28001,996,1135,0
28002,996,984,0
28003,996,419,0
28004,996,1061,0
28005,996,738,0
28006,996,828,0
28007,996,857,0
28008,996,1052,0
28009,996,427,0
28010,996,318,0
28011,996,1110,0
28012,996,534,0
28013,996,680,0
28014,996,1059,0
28015,996,485,0
28016,996,15,0
28017,996,630,0
28018,996,460,0
28019,996,1282,0
28020,996,174,0
28021,996,744,0
28022,996,750,0
28023,996,461,0
28024,996,1295,0
28025,996,743,0
28026,996,742,0
28027,996,923,0
28028,996,1123,0
28029,996,1219,0
28030,996,72,0
28031,996,1140,0
28032,996,298,0
28033,996,426,0
28034,996,1259,0
28035,996,133,0
28036,996,852,0
28037,996,1191,0
28038,996,1297,0
28039,996,1292,0
28040,996,137,0
28041,996,521,0
28042,996,214,0
28043,996,1163,0
28044,996,390,0
28045,996,678,0
28046,996,55,0
28047,996,1038,0
28048,996,361,0
28049,996,448,0
28050,996,704,0
28051,996,376,0
28052,996,316,0
28053,996,847,0
28054,996,303,0
28055,996,226,0
28056,996,832,0
28057,996,242,0
28058,996,102,0
28059,996,553,0
28060,996,147,0
28061,996,1056,0
28062,996,621,0
28063,996,796,0
28064,996,1,0
28065,996,117,0
28066,996,1184,0
28067,996,1129,0
28068,996,953,0
28069,996,13,0
28070,996,1255,0
28071,996,596,0
28072,996,771,0
28073,996,563,0
28074,996,1068,0
28075,996,626,0
28076,996,1085,0
28077,996,772,0
28078,996,334,0
28079,996,561,0
28080,1002,194,0
28081,1002,880,0
28082,1002,341,0
28083,1002,769,0
28084,1002,376,0
28085,1002,603,0
28086,1002,266,0
28087,1002,440,0
28088,1002,645,0
28089,1002,296,0
28090,1002,1054,0
28091,1002,638,0
28092,1002,307,0
28093,1002,490,0
28094,1002,190,0
28095,1002,299,0
28096,1002,543,0
28097,1002,1304,0
28098,1002,984,0
28099,1002,908,0
28100,1002,524,0
28101,1002,1095,0
28102,1002,69,0
28103,1002,1156,0
28104,1002,238,0
28105,1002,83,0
28106,1002,181,0
28107,1002,1172,0
28108,1002,247,0
28109,1002,274,0
28110,1002,29,0
28111,1002,130,0
28112,1002,441,0
28113,1002,934,0
28114,1002,744,0
28115,1002,62,0
28116,1002,807,0
28117,1002,655,0
28118,1002,778,0
28119,1002,828,0
28120,1002,355,0
28121,1002,265,0
28122,1002,1065,0
28123,1002,563,0
28124,1002,844,0
28125,1002,946,0
28126,1002,692,0
28127,1002,1302,0
28128,1002,187,0
28129,1002,793,0
28130,1002,903,0
28131,1002,1028,0
28132,1002,1136,0
28133,1002,1277,0
28134,1002,113,0
28135,1002,439,0
28136,1002,1148,0
28137,1002,476,0
28138,1002,889,0
28139,1002,1147,0
28140,1002,728,0
28141,1002,267,0
28142,1002,475,0
28143,1002,986,0
28144,1002,1261,0
28145,1002,727,0
28146,1002,159,0
28147,1002,491,0
28148,1002,40,0
28149,1002,504,0
28150,1002,636,0
28151,1002,570,0
28152,1002,463,0
28153,1002,1110,0
28154,1002,442,0
28155,1002,1025,0
28156,1002,235,0
28157,1002,455,0
28158,1002,72,0
28159,1002,825,0
28160,1002,771,0
28161,1002,369,0
28162,1002,803,0
28163,1002,345,0
28164,1002,843,0
28165,1002,1111,0
28166,1002,1254,0
28167,1002,464,0
28168,1002,363,0
28169,1002,1139,0
28170,1002,886,0
28171,1002,550,0
28172,1002,249,0
28173,1002,1229,0
28174,1002,852,0
28175,1002,1314,0
28176,1002,421,0
28177,1002,361,0
28178,1002,584,0
28179,1002,1141,0
28180,1002,41,0
28181,1002,684,0
28182,1002,580,0
28183,1002,3,0
28184,1002,989,0
28185,1002,1027,0
28186,1002,1230,0
28187,1002,907,0
28188,1002,416,0
28189,1002,97,0
28190,1002,799,0
28191,1002,784,0
28192,1002,1250,0
28193,1002,141,0
28194,1002,703,0
28195,1002,23,0
28196,1002,788,0
28197,1002,1144,0
28198,1002,1124,0
28199,1002,532,0
28200,1002,43,0
28201,1008,305,0
28202,1008,771,0
28203,1008,746,0
28204,1008,416,0
28205,1008,735,0
28206,1008,227,0
28207,1008,809,0
28208,1008,894,0
28209,1008,918,0
28210,1008,73,0
28211,1008,775,0
28212,1008,80,0
28213,1008,648,0
28214,1008,536,0
28215,1008,309,0
28216,1008,1137,0
28217,1008,235,0
28218,1008,860,0
28219,1008,876,0
28220,1008,454,0
28221,1008,703,0
28222,1008,971,0
28223,1008,117,0
28224,1008,75,0
28225,1008,757,0
28226,1008,107,0
28227,1008,880,0
28228,1008,1066,0
28229,1008,151,0
28230,1008,91,0
28231,1008,283,0
28232,1008,651,0
28233,1008,291,0
28234,1008,12,0
28235,1008,704,0
28236,1008,571,0
28237,1008,804,0
28238,1008,160,0
28239,1008,1269,0
28240,1008,1093,0
28241,1008,780,0
28242,1008,1108,0
28243,1008,465,0
28244,1008,1252,0
28245,1008,929,0
28246,1008,70,0
28247,1008,854,0
28248,1008,140,0
28249,1008,484,0
28250,1008,215,0
28251,1008,121,0
28252,1008,1165,0
28253,1008,138,0
28254,1008,579,0
28255,1008,612,0
28256,1008,758,0
28257,1008,94,0
28258,1008,994,0
28259,1008,189,0
28260,1008,912,0
28261,1008,119,0
28262,1008,180,0
28263,1008,669,0
28264,1008,940,0
28265,1008,1221,0
28266,1008,873,0
28267,1008,646,0
28268,1008,257,0
28269,1008,1247,0
28270,1008,319,0
28271,1008,801,0
28272,1008,577,0
28273,1008,981,0
28274,1008,619,0
28275,1008,601,0
28276,1008,97,0
28277,1008,1074,0
28278,1008,917,0
28279,1008,515,0
28280,1008,263,0
28281,1008,1166,0
28282,1008,55,0
28283,1008,675,0
28284,1008,276,0
28285,1008,329,0
28286,1008,78,0
28287,1008,1201,0
28288,1008,232,0
28289,1008,58,0
28290,1008,144,0
28291,1008,846,0
28292,1008,527,0
28293,1008,118,0
28294,1008,839,0
28295,1008,958,0
28296,1008,74,0
28297,1008,633,0
28298,1008,902,0
28299,1008,731,0
28300,1008,259,0
28301,1008,1115,0
28302,1008,258,0
28303,1008,153,0
28304,1008,745,0
28305,1008,368,0
28306,1008,923,0
28307,1008,448,0
28308,1008,965,0
28309,1008,345,0
28310,1008,478,0
28311,1008,26,0
28312,1008,841,0
28313,1008,636,0
28314,1008,647,0
28315,1008,754,0
28316,1008,358,0
28317,1008,784,0
28318,1008,11,0
28319,1008,320,0
28320,1008,933,0
28321,1009,103,0
28322,1009,796,0
28323,1009,558,0
28324,1009,1293,0
28325,1009,324,0
28326,1009,624,0
28327,1009,1004,0
28328,1009,1212,0
28329,1009,1046,0
28330,1009,643,0
28331,1009,1128,0
28332,1009,971,0
28333,1009,1109,0
28334,1009,838,0
28335,1009,533,0
28336,1009,1044,0
28337,1009,474,0
28338,1009,1089,0
28339,1009,1222,0
28340,1009,255,0
28341,1009,540,0
28342,1009,1098,0
28343,1009,921,0
28344,1009,638,0
28345,1009,207,0
28346,1009,1206,0
28347,1009,997,0
28348,1009,380,0
28349,1009,777,0
28350,1009,493,0
28351,1009,536,0
28352,1009,1111,0
28353,1009,199,0
28354,1009,1260,0
28355,1009,889,0
28356,1009,477,0
28357,1009,28,0
28358,1009,981,0
28359,1009,468,0
28360,1009,333,0
28361,1009,1173,0
28362,1009,634,0
28363,1009,35,0
28364,1009,405,0
28365,1009,813,0
28366,1009,1195,0
28367,1009,883,0
28368,1009,456,0
28369,1009,584,0
28370,1009,267,0
28371,1009,175,0
28372,1009,158,0
28373,1009,744,0
28374,1009,347,0
28375,1009,218,0
28376,1009,259,0
28377,1009,178,0
28378,1009,85,0
28379,1009,115,0
28380,1009,457,0
28381,1009,770,0
28382,1009,783,0
28383,1009,290,0
28384,1009,1133,0
28385,1009,933,0
28386,1009,1264,0
28387,1009,549,0
28388,1009,204,0
28389,1009,764,0
28390,1009,1054,0
28391,1009,702,0
28392,1009,194,0
28393,1009,567,0
28394,1009,82,0
28395,1009,119,0
28396,1009,1238,0
28397,1009,758,0
28398,1009,1136,0
28399,1009,761,0
28400,1009,64,0
28401,1009,1253,0
28402,1009,1266,0
28403,1009,1205,0
28404,1009,897,0
28405,1009,583,0
28406,1009,909,0
28407,1009,801,0
28408,1009,881,0
28409,1009,829,0
28410,1009,9,0
28411,1009,22,0
28412,1009,786,0
28413,1009,1033,0
28414,1009,737,0
28415,1009,186,0
28416,1009,854,0
28417,1009,769,0
28418,1009,660,0
28419,1009,1177,0
28420,1009,928,0
28421,1009,40,0
28422,1009,437,0
28423,1009,1183,0
28424,1009,7,0
28425,1009,823,0
28426,1009,1039,0
28427,1016,500,0
28428,1016,333,0
28429,1016,42,0
28430,1016,462,0
28431,1016,1096,0
28432,1016,1146,0
28433,1016,476,0
28434,1016,964,0
28435,1016,1014,0
28436,1016,301,0
28437,1016,526,0
28438,1016,858,0
28439,1016,847,0
28440,1016,158,0
28441,1016,994,0
28442,1016,1100,0
28443,1016,1021,0
28444,1016,409,0
28445,1016,1268,0
28446,1016,308,0
28447,1016,1172,0
28448,1016,1311,0
28449,1016,988,0
28450,1016,825,0
28451,1016,637,0
28452,1016,107,0
28453,1016,662,0
28454,1016,367,0
28455,1016,233,0
28456,1016,646,0
28457,1016,239,0
28458,1016,1184,0
28459,1016,95,0
28460,1016,1133,0
28461,1016,821,0
28462,1016,827,0
28463,1016,933,0
28464,1016,622,0
28465,1016,611,0
28466,1016,176,0
28467,1016,1156,0
28468,1016,368,0
28469,1016,941,0
28470,1016,1279,0
28471,1016,460,0
28472,1016,472,0
28473,1016,511,0
28474,1016,618,0
28475,1016,55,0
28476,1016,296,0
28477,1016,589,0
28478,1016,1180,0
28479,1016,1247,0
28480,1016,672,0
28481,1016,401,0
28482,1016,151,0
28483,1016,24,0
28484,1016,943,0
28485,1016,491,0
28486,1016,1018,0
28487,1016,1103,0
28488,1016,505,0
28489,1016,515,0
28490,1016,1171,0
28491,1016,877,0
28492,1016,109,0
28493,1016,365,0
28494,1016,449,0
28495,1016,421,0
28496,1016,340,0
28497,1016,817,0
28498,1016,1140,0
28499,1016,976,0
28500,1016,1148,0
28501,1016,973,0
28502,1016,560,0
28503,1016,832,0
28504,1016,1257,0
28505,1016,809,0
28506,1016,281,0
28507,1016,1276,0
28508,1016,1181,0
28509,1016,528,0
28510,1016,309,0
28511,1016,0,0
28512,1016,1251,0
28513,1016,535,0
28514,1016,285,0
28515,1016,1089,0
28516,1016,595,0
28517,1016,487,0
28518,1016,1178,0
28519,1016,3,0
28520,1016,849,0
28521,1016,423,0
28522,1016,979,0
28523,1019,282,0
28524,1019,216,0
28525,1019,1119,0
28526,1019,940,0
28527,1019,431,0
28528,1019,347,0
28529,1019,1166,0
28530,1019,322,0
28531,1019,1261,0
28532,1019,53,0
28533,1019,407,0
28534,1019,759,0
28535,1019,886,0
28536,1019,181,0
28537,1019,321,0
28538,1019,1022,0
28539,1019,1181,0
28540,1019,983,0
28541,1019,493,0
28542,1019,1180,0
28543,1019,359,0
28544,1019,1215,0
28545,1019,729,0
28546,1019,476,0
28547,1019,815,0
28548,1019,861,0
28549,1019,79,0
28550,1019,1174,0
28551,1019,1029,0
28552,1019,792,0
28553,1019,183,0
28554,1019,264,0
28555,1019,890,0
28556,1019,1075,0
28557,1019,587,0
28558,1019,81,0
28559,1019,798,0
28560,1019,1280,0
28561,1019,1216,0
28562,1019,301,0
28563,1019,1264,0
28564,1019,152,0
28565,1019,1289,0
28566,1019,251,0
28567,1019,902,0
28568,1019,1233,0
28569,1019,806,0
28570,1019,1116,0
28571,1019,766,0
28572,1019,577,0
28573,1019,4,0
28574,1019,803,0
28575,1019,466,0
28576,1019,108,0
28577,1019,610,0
28578,1019,708,0
28579,1019,637,0
28580,1019,904,0
28581,1019,1228,0
28582,1019,828,0
28583,1019,102,0
28584,1019,645,0
28585,1019,1078,0
28586,1019,257,0
28587,1019,15,0
28588,1019,75,0
28589,1019,1102,0
28590,1019,1234,0
28591,1019,279,0
28592,1019,143,0
28593,1019,784,0
28594,1019,530,0
28595,1019,44,0
28596,1019,969,0
28597,1019,590,0
28598,1019,43,0
28599,1019,23,0
28600,1019,846,0
28601,1019,28,0
28602,1019,709,0
28603,1019,244,0
28604,1019,423,0
28605,1019,980,0
28606,1019,1125,0
28607,1019,1222,0
28608,1019,223,0
28609,1019,776,0
28610,1019,913,0
28611,1019,104,0
28612,1019,657,0
28613,1019,612,0
28614,1019,1271,0
28615,1019,971,0
28616,1019,570,0
28617,1019,295,0
28618,1019,386,0
28619,1019,242,0
28620,1019,420,0
28621,1019,1267,0
28622,1019,1013,0
28623,1019,1198,0
28624,1019,153,0
28625,1019,885,0
28626,1019,1265,0
28627,1019,737,0
28628,1019,1058,0
28629,1019,114,0
28630,1019,905,0
28631,1019,870,0
28632,1019,616,0
28633,1019,428,0
28634,1019,703,0
28635,1019,1310,0
28636,1022,669,0
28637,1022,215,0
28638,1022,1318,0
28639,1022,1303,0
28640,1022,915,0
28641,1022,71,0
28642,1022,1233,0
28643,1022,760,0
28644,1022,912,0
28645,1022,241,0
28646,1022,1040,0
28647,1022,7,0
28648,1022,497,0
28649,1022,1305,0
28650,1022,608,0
28651,1022,1006,0
28652,1022,247,0
28653,1022,496,0
28654,1022,1168,0
28655,1022,217,0
28656,1022,953,0
28657,1022,1062,0
28658,1022,1127,0
28659,1022,1115,0
28660,1022,987,0
28661,1022,945,0
28662,1022,852,0
28663,1022,1037,0
28664,1022,560,0
28665,1022,917,0
28666,1022,1171,0
28667,1022,869,0
28668,1022,1225,0
28669,1022,784,0
28670,1022,792,0
28671,1022,378,0
28672,1022,127,0
28673,1022,958,0
28674,1022,288,0
28675,1022,791,0
28676,1022,818,0
28677,1022,490,0
28678,1022,601,0
28679,1022,891,0
28680,1022,745,0
28681,1022,1123,0
28682,1022,182,0
28683,1022,308,0
28684,1022,1290,0
28685,1022,1173,0
28686,1022,1209,0
28687,1022,145,0
28688,1022,27,0
28689,1022,906,0
28690,1022,135,0
28691,1022,447,0
28692,1022,502,0
28693,1022,528,0
28694,1022,884,0
28695,1022,388,0
28696,1022,156,0
28697,1022,331,0
28698,1022,296,0
28699,1022,1047,0
28700,1022,545,0
28701,1022,485,0
28702,1022,985,0
28703,1022,69,0
28704,1022,328,0
28705,1022,326,0
28706,1022,840,0
28707,1022,1064,0
28708,1022,518,0
28709,1022,98,0
28710,1022,448,0
28711,1022,117,0
28712,1022,765,0
28713,1022,775,0
28714,1022,959,0
28715,1022,974,0
28716,1022,480,0
28717,1022,1067,0
28718,1022,55,0
28719,1022,481,0
28720,1022,1293,0
28721,1022,816,0
28722,1022,63,0
28723,1022,947,0
28724,1022,1130,0
28725,1022,668,0
28726,1022,1134,0
28727,1022,570,0
28728,1022,820,0
28729,1022,720,0
28730,1022,1012,0
28731,1022,575,0
28732,1022,94,0
28733,1022,1306,0
28734,1022,50,0
28735,1022,325,0
28736,1022,361,0
28737,1023,1015,0
28738,1023,1116,0
28739,1023,663,0
28740,1023,73,0
28741,1023,798,0
28742,1023,777,0
28743,1023,965,0
28744,1023,158,0
28745,1023,509,0
28746,1023,1202,0
28747,1023,528,0
28748,1023,508,0
28749,1023,1270,0
28750,1023,1190,0
28751,1023,961,0
28752,1023,962,0
28753,1023,1135,0
28754,1023,368,0
28755,1023,886,0
28756,1023,1143,0
28757,1023,283,0
28758,1023,957,0
28759,1023,664,0
28760,1023,514,0
28761,1023,750,0
28762,1023,201,0
28763,1023,343,0
28764,1023,1185,0
28765,1023,974,0
28766,1023,1022,0
28767,1023,446,0
28768,1023,1226,0
28769,1023,471,0
28770,1023,932,0
28771,1023,1145,0
28772,1023,211,0
28773,1023,564,0
28774,1023,225,0
28775,1023,187,0
28776,1023,737,0
28777,1023,1070,0
28778,1023,135,0
28779,1023,34,0
28780,1023,629,0
28781,1023,815,0
28782,1023,1320,0
28783,1023,480,0
28784,1023,304,0
28785,1023,622,0
28786,1023,281,0
28787,1023,837,0
28788,1023,843,0
28789,1023,1029,0
28790,1023,145,0
28791,1023,510,0
28792,1023,820,0
28793,1023,702,0
28794,1023,183,0
28795,1023,797,0
28796,1023,319,0
28797,1023,1005,0
28798,1023,929,0
28799,1023,1221,0
28800,1023,759,0
28801,1023,914,0
28802,1023,250,0
28803,1023,753,0
28804,1023,966,0
28805,1023,358,0
28806,1023,175,0
28807,1023,410,0
28808,1023,728,0
28809,1023,793,0
28810,1023,1007,0
28811,1023,355,0
28812,1023,671,0
28813,1023,429,0
28814,1023,735,0
28815,1023,258,0
28816,1023,976,0
28817,1023,840,0
28818,1023,715,0
28819,1023,695,0
28820,1023,497,0
28821,1023,71,0
28822,1023,82,0
28823,1023,147,0
28824,1023,517,0
28825,1023,761,0
28826,1023,632,0
28827,1023,890,0
28828,1023,415,0
28829,1023,1309,0
28830,1023,698,0
28831,1023,1101,0
28832,1023,1317,0
28833,1023,756,0
28834,1023,603,0
28835,1023,1299,0
28836,1023,475,0
28837,1023,1078,0
28838,1023,335,0
28839,1023,1197,0
28840,1023,432,0
28841,1023,775,0
28842,1023,662,0
28843,1023,1120,0
28844,1025,1059,0
28845,1025,733,0
28846,1025,1126,0
28847,1025,554,0
28848,1025,183,0
28849,1025,1230,0
28850,1025,756,0
28851,1025,1123,0
28852,1025,619,0
28853,1025,253,0
28854,1025,1199,0
28855,1025,210,0
28856,1025,415,0
28857,1025,656,0
28858,1025,797,0
28859,1025,373,0
28860,1025,95,0
28861,1025,274,0
28862,1025,149,0
28863,1025,233,0
28864,1025,1155,0
28865,1025,902,0
28866,1025,1142,0
28867,1025,421,0
28868,1025,691,0
28869,1025,758,0
28870,1025,706,0
28871,1025,1046,0
28872,1025,1156,0
28873,1025,849,0
28874,1025,1032,0
28875,1025,159,0
28876,1025,245,0
28877,1025,467,0
28878,1025,1313,0
28879,1025,242,0
28880,1025,49,0
28881,1025,1237,0
28882,1025,1085,0
28883,1025,207,0
28884,1025,723,0
28885,1025,1068,0
28886,1025,471,0
28887,1025,1246,0
28888,1025,498,0
28889,1025,753,0
28890,1025,1055,0
28891,1025,190,0
28892,1025,804,0
28893,1025,101,0
28894,1025,735,0
28895,1025,645,0
28896,1025,516,0
28897,1025,309,0
28898,1025,664,0
28899,1025,434,0
28900,1025,751,0
28901,1025,397,0
28902,1025,436,0
28903,1025,1300,0
28904,1025,679,0
28905,1025,996,0
28906,1025,392,0
28907,1025,538,0
28908,1025,69,0
28909,1025,790,0
28910,1025,120,0
28911,1025,953,0
28912,1025,569,0
28913,1025,321,0
28914,1025,124,0
28915,1025,240,0
28916,1025,1030,0
28917,1025,800,0
28918,1025,587,0
28919,1025,1281,0
28920,1025,1081,0
28921,1025,803,0
28922,1025,84,0
28923,1025,1095,0
28924,1025,25,0
28925,1025,692,0
28926,1025,1061,0
28927,1025,1143,0
28928,1025,547,0
28929,1025,356,0
28930,1025,104,0
28931,1025,293,0
28932,1025,1257,0
28933,1025,60,0
28934,1025,338,0
28935,1025,1048,0
28936,1025,360,0
28937,1025,136,0
28938,1025,842,0
28939,1025,955,0
28940,1025,1101,0
28941,1025,1231,0
28942,1025,995,0
28943,1025,1277,0
28944,1025,1253,0
28945,1025,1166,0
28946,1025,214,0
28947,1025,257,0
28948,1025,525,0
28949,1025,1220,0
28950,1026,1035,0
28951,1026,280,0
28952,1026,579,0
28953,1026,1093,0
28954,1026,137,0
28955,1026,790,0
28956,1026,170,0
28957,1026,600,0
28958,1026,663,0
28959,1026,893,0
28960,1026,722,0
28961,1026,838,0
28962,1026,1144,0
28963,1026,60,0
28964,1026,165,0
28965,1026,51,0
28966,1026,750,0
28967,1026,771,0
28968,1026,1228,0
28969,1026,4,0
28970,1026,1095,0
28971,1026,180,0
28972,1026,940,0
28973,1026,450,0
28974,1026,1262,0
28975,1026,1168,0
28976,1026,62,0
28977,1026,388,0
28978,1026,423,0
28979,1026,483,0
28980,1026,1062,0
28981,1026,1131,0
28982,1026,1009,0
28983,1026,1040,0
28984,1026,1141,0
28985,1026,1130,0
28986,1026,190,0
28987,1026,460,0
28988,1026,115,0
28989,1026,444,0
28990,1026,334,0
28991,1026,625,0
28992,1026,346,0
28993,1026,194,0
28994,1026,711,0
28995,1026,555,0
28996,1026,983,0
28997,1026,836,0
28998,1026,124,0
28999,1026,160,0
29000,1026,979,0
29001,1026,342,0
29002,1026,1182,0
29003,1026,281,0
29004,1026,496,0
29005,1026,1111,0
29006,1026,259,0
29007,1026,464,0
29008,1026,488,0
29009,1026,83,0
29010,1026,186,0
29011,1026,87,0
29012,1026,649,0
29013,1026,1038,0
29014,1026,544,0
29015,1026,1059,0
29016,1026,1309,0
29017,1026,816,0
29018,1026,1133,0
29019,1026,1250,0
29020,1026,1070,0
29021,1026,910,0
29022,1026,751,0
29023,1026,737,0
29024,1026,58,0
29025,1026,198,0
29026,1026,575,0
29027,1026,826,0
29028,1026,602,0
29029,1026,843,0
29030,1026,308,0
29031,1026,48,0
29032,1026,466,0
29033,1026,1306,0
29034,1026,1122,0
29035,1026,390,0
29036,1026,800,0
29037,1026,378,0
29038,1026,71,0
29039,1026,384,0
29040,1026,1128,0
29041,1026,664,0
29042,1026,934,0
29043,1026,1286,0
29044,1026,720,0
29045,1026,1000,0
29046,1026,512,0
29047,1026,675,0
29048,1026,185,0
29049,1026,147,0
29050,1026,1091,0
29051,1026,738,0
29052,1026,1229,0
29053,1026,996,0
29054,1026,1294,0
29055,1026,487,0
29056,1026,645,0
29057,1026,546,0
29058,1026,125,0
29059,1026,402,0
29060,1026,956,0
29061,1026,974,0
29062,1026,526,0
29063,1030,28,0
29064,1030,1162,0
29065,1030,851,0
29066,1030,803,0
29067,1030,412,0
29068,1030,577,0
29069,1030,399,0
29070,1030,478,0
29071,1030,818,0
29072,1030,982,0
29073,1030,706,0
29074,1030,86,0
29075,1030,568,0
29076,1030,420,0
29077,1030,1295,0
29078,1030,501,0
29079,1030,98,0
29080,1030,244,0
29081,1030,719,0
29082,1030,1072,0
29083,1030,236,0
29084,1030,585,0
29085,1030,278,0
29086,1030,915,0
29087,1030,6,0
29088,1030,1159,0
29089,1030,373,0
29090,1030,407,0
29091,1030,118,0
29092,1030,76,0
29093,1030,503,0
29094,1030,61,0
29095,1030,1207,0
29096,1030,1165,0
29097,1030,666,0
29098,1030,635,0
29099,1030,812,0
29100,1030,226,0
29101,1030,940,0
29102,1030,406,0
29103,1030,41,0
29104,1030,424,0
29105,1030,657,0
29106,1030,951,0
29107,1030,811,0
29108,1030,790,0
29109,1030,662,0
29110,1030,862,0
29111,1030,64,0
29112,1030,705,0
29113,1030,1260,0
29114,1030,652,0
29115,1030,121,0
29116,1030,1217,0
29117,1030,933,0
29118,1030,1063,0
29119,1030,926,0
29120,1030,542,0
29121,1030,663,0
29122,1030,279,0
29123,1030,313,0
29124,1030,109,0
29125,1030,235,0
29126,1030,758,0
29127,1030,1,0
29128,1030,213,0
29129,1030,403,0
29130,1030,632,0
29131,1030,435,0
29132,1030,328,0
29133,1030,127,0
29134,1030,549,0
29135,1030,81,0
29136,1030,840,0
29137,1030,860,0
29138,1030,465,0
29139,1030,977,0
29140,1030,569,0
29141,1030,783,0
29142,1030,994,0
29143,1030,1228,0
29144,1030,1231,0
29145,1030,364,0
29146,1030,348,0
29147,1030,1053,0
29148,1030,1258,0
29149,1030,446,0
29150,1030,648,0
29151,1030,696,0
29152,1030,1062,0
29153,1030,772,0
29154,1030,199,0
29155,1030,997,0
29156,1030,1314,0
29157,1030,214,0
29158,1030,1215,0
29159,1030,740,0
29160,1030,694,0
29161,1030,753,0
29162,1030,179,0
29163,1030,561,0
29164,1030,106,0
29165,1030,356,0
29166,1039,398,0
29167,1039,12,0
29168,1039,485,0
29169,1039,74,0
29170,1039,1247,0
29171,1039,671,0
29172,1039,120,0
29173,1039,47,0
29174,1039,461,0
29175,1039,1213,0
29176,1039,52,0
29177,1039,614,0
29178,1039,1289,0
29179,1039,654,0
29180,1039,390,0
29181,1039,818,0
29182,1039,904,0
29183,1039,216,0
29184,1039,962,0
29185,1039,1097,0
29186,1039,1105,0
29187,1039,645,0
29188,1039,1210,0
29189,1039,991,0
29190,1039,1017,0
29191,1039,100,0
29192,1039,1315,0
29193,1039,753,0
29194,1039,568,0
29195,1039,772,0
29196,1039,126,0
29197,1039,386,0
29198,1039,16,0
29199,1039,1028,0
29200,1039,998,0
29201,1039,1307,0
29202,1039,10,0
29203,1039,1204,0
29204,1039,370,0
29205,1039,254,0
29206,1039,971,0
29207,1039,1232,0
29208,1039,211,0
29209,1039,690,0
29210,1039,1124,0
29211,1039,468,0
29212,1039,1283,0
29213,1039,451,0
29214,1039,103,0
29215,1039,462,0
29216,1039,955,0
29217,1039,448,0
29218,1039,652,0
29219,1039,681,0
29220,1039,250,0
29221,1039,177,0
29222,1039,1215,0
29223,1039,238,0
29224,1039,711,0
29225,1039,763,0
29226,1039,748,0
29227,1039,313,0
29228,1039,649,0
29229,1039,807,0
29230,1039,1009,0
29231,1039,89,0
29232,1039,790,0
29233,1039,946,0
29234,1039,712,0
29235,1039,1016,0
29236,1039,1180,0
29237,1039,1182,0
29238,1039,1227,0
29239,1039,573,0
29240,1039,229,0
29241,1039,582,0
29242,1039,516,0
29243,1039,630,0
29244,1039,1133,0
29245,1039,967,0
29246,1039,417,0
29247,1039,1042,0
29248,1039,1287,0
29249,1039,148,0
29250,1039,1078,0
29251,1039,491,0
29252,1039,1165,0
29253,1039,939,0
