,TF,Target,Label
66400,1329,1414,0
66401,1329,524,0
66402,1329,1027,0
66403,1329,966,0
66404,1329,856,0
66405,1329,845,0
66406,1329,1037,0
66407,1329,703,0
66408,1329,1350,0
66409,1329,645,0
66410,1329,1579,0
66411,1329,1023,0
66412,1329,175,0
66413,1329,1358,0
66414,1329,128,0
66415,1329,1320,0
66416,1329,1082,0
66417,1329,1435,0
66418,1329,209,0
66419,1329,196,0
66420,1329,737,0
66421,1329,1115,0
66422,1329,35,0
66423,1329,1336,0
66424,1329,1567,0
66425,1329,1480,0
66426,1329,896,0
66427,1329,1569,0
66428,1329,101,0
66429,1329,557,0
66430,1329,453,0
66431,1329,1531,0
66432,1329,235,0
66433,1329,450,0
66434,1329,1370,0
66435,1329,663,0
66436,1329,258,0
66437,1329,1324,0
66438,1329,1261,0
66439,1329,105,0
66440,1329,402,0
66441,1329,558,0
66442,1329,1520,0
66443,1329,839,0
66444,1329,1149,0
66445,1329,190,0
66446,1329,1013,0
66447,1329,154,0
66448,1329,941,0
66449,1329,1445,0
66450,1329,361,0
66451,1329,376,0
66452,1329,742,0
66453,1329,756,0
66454,1329,1180,0
66455,1329,1213,0
66456,1332,1238,0
66457,1332,680,0
66458,1332,1502,0
66459,1332,474,0
66460,1332,487,0
66461,1332,1073,0
66462,1332,54,0
66463,1332,594,0
66464,1332,609,0
66465,1332,658,0
66466,1332,1325,0
66467,1332,1444,0
66468,1332,99,0
66469,1332,1289,0
66470,1332,775,0
66471,1332,296,0
66472,1332,554,0
66473,1332,870,0
66474,1332,1260,0
66475,1332,637,0
66476,1332,1271,0
66477,1332,708,0
66478,1332,1529,0
66479,1332,56,0
66480,1332,406,0
66481,1332,1609,0
66482,1332,1493,0
66483,1332,1378,0
66484,1332,1531,0
66485,1332,574,0
66486,1332,638,0
66487,1332,770,0
66488,1332,1033,0
66489,1332,1310,0
66490,1332,465,0
66491,1332,847,0
66492,1332,619,0
66493,1332,463,0
66494,1332,592,0
66495,1332,320,0
66496,1332,522,0
66497,1332,916,0
66498,1332,728,0
66499,1332,992,0
66500,1332,822,0
66501,1332,255,0
66502,1332,394,0
66503,1332,694,0
66504,1332,1208,0
66505,1332,1298,0
66506,1332,1013,0
66507,1332,89,0
66508,1332,3,0
66509,1332,459,0
66510,1332,275,0
66511,1332,1334,0
66512,1332,692,0
66513,1332,1183,0
66514,1332,298,0
66515,1332,1492,0
66516,1332,613,0
66517,1332,997,0
66518,1332,769,0
66519,1332,842,0
66520,1332,410,0
66521,1332,55,0
66522,1332,964,0
66523,1332,1471,0
66524,1332,735,0
66525,1332,441,0
66526,1332,517,0
66527,1332,654,0
66528,1332,1461,0
66529,1332,1351,0
66530,1332,838,0
66531,1332,115,0
66532,1332,423,0
66533,1332,523,0
66534,1332,553,0
66535,1332,1542,0
66536,1332,580,0
66537,1332,187,0
66538,1332,641,0
66539,1332,420,0
66540,1332,587,0
66541,1332,1168,0
66542,1332,732,0
66543,1332,596,0
66544,1332,801,0
66545,1332,840,0
66546,1332,1349,0
66547,1332,869,0
66548,1332,321,0
66549,1332,1131,0
66550,1332,968,0
66551,1332,745,0
66552,1332,32,0
66553,1332,468,0
66554,1332,527,0
66555,1332,266,0
66556,1332,760,0
66557,1332,1143,0
66558,1332,28,0
66559,1332,1086,0
66560,1332,608,0
66561,1332,1224,0
66562,1332,663,0
66563,1332,1336,0
66564,1332,568,0
66565,1332,797,0
66566,1332,960,0
66567,1332,739,0
66568,1332,871,0
66569,1332,771,0
66570,1332,1216,0
66571,1332,606,0
66572,1332,1213,0
66573,1332,98,0
66574,1332,20,0
66575,1332,1254,0
66576,1332,1403,0
66577,1332,1329,0
66578,1332,1275,0
66579,1332,216,0
66580,1332,353,0
66581,1332,131,0
66582,1332,326,0
66583,1332,630,0
66584,1332,950,0
66585,1332,363,0
66586,1332,119,0
66587,1334,1560,0
66588,1334,1168,0
66589,1334,877,0
66590,1334,412,0
66591,1334,463,0
66592,1334,110,0
66593,1334,719,0
66594,1334,1378,0
66595,1334,788,0
66596,1334,222,0
66597,1334,761,0
66598,1334,101,0
66599,1334,1222,0
66600,1334,1273,0
66601,1334,566,0
66602,1334,257,0
66603,1334,464,0
66604,1334,97,0
66605,1334,985,0
66606,1334,645,0
66607,1334,1557,0
66608,1334,534,0
66609,1334,478,0
66610,1334,296,0
66611,1334,1341,0
66612,1334,850,0
66613,1334,595,0
66614,1334,1190,0
66615,1334,482,0
66616,1334,967,0
66617,1334,329,0
66618,1334,393,0
66619,1334,488,0
66620,1334,1105,0
66621,1334,1462,0
66622,1334,682,0
66623,1334,975,0
66624,1334,1468,0
66625,1334,1048,0
66626,1334,1218,0
66627,1334,172,0
66628,1334,1494,0
66629,1334,36,0
66630,1334,1278,0
66631,1334,48,0
66632,1334,1606,0
66633,1334,1510,0
66634,1334,14,0
66635,1334,1582,0
66636,1334,1051,0
66637,1334,357,0
66638,1334,23,0
66639,1334,242,0
66640,1334,643,0
66641,1334,1213,0
66642,1334,604,0
66643,1334,799,0
66644,1334,1027,0
66645,1334,1104,0
66646,1334,956,0
66647,1334,724,0
66648,1334,470,0
66649,1334,737,0
66650,1334,1570,0
66651,1334,641,0
66652,1334,42,0
66653,1334,895,0
66654,1334,231,0
66655,1334,615,0
66656,1334,626,0
66657,1334,1323,0
66658,1334,1002,0
66659,1334,873,0
66660,1334,803,0
66661,1334,1240,0
66662,1334,660,0
66663,1334,177,0
66664,1334,170,0
66665,1334,1422,0
66666,1334,973,0
66667,1334,1125,0
66668,1334,1450,0
66669,1334,423,0
66670,1334,279,0
66671,1334,306,0
66672,1334,752,0
66673,1334,1472,0
66674,1334,47,0
66675,1334,1340,0
66676,1334,912,0
66677,1334,1037,0
66678,1334,15,0
66679,1334,1203,0
66680,1334,797,0
66681,1334,294,0
66682,1334,225,0
66683,1334,982,0
66684,1334,628,0
66685,1334,1014,0
66686,1334,1337,0
66687,1334,1399,0
66688,1334,984,0
66689,1334,795,0
66690,1334,1421,0
66691,1334,605,0
66692,1334,957,0
66693,1334,787,0
66694,1334,475,0
66695,1334,1497,0
66696,1334,211,0
66697,1334,1519,0
66698,1334,834,0
66699,1334,1005,0
66700,1334,1069,0
66701,1334,485,0
66702,1334,506,0
66703,1334,1236,0
66704,1334,1096,0
66705,1334,640,0
66706,1334,651,0
66707,1334,1539,0
66708,1334,1114,0
66709,1334,366,0
66710,1334,866,0
66711,1334,1080,0
66712,1334,1198,0
66713,1334,102,0
66714,1334,216,0
66715,1334,115,0
66716,1334,1393,0
66717,1334,745,0
66718,1334,1612,0
66719,1334,1157,0
66720,1334,768,0
66721,1334,1442,0
66722,1334,252,0
66723,1334,1386,0
66724,1334,1041,0
66725,1334,455,0
66726,1334,1505,0
66727,1334,1116,0
66728,1334,336,0
66729,1334,1485,0
66730,1334,127,0
66731,1334,1132,0
66732,1334,1547,0
66733,1334,891,0
66734,1334,1113,0
66735,1334,702,0
66736,1337,827,0
66737,1337,1112,0
66738,1337,999,0
66739,1337,212,0
66740,1337,1536,0
66741,1337,36,0
66742,1337,1163,0
66743,1337,558,0
66744,1337,516,0
66745,1337,1359,0
66746,1337,64,0
66747,1337,847,0
66748,1337,1504,0
66749,1337,276,0
66750,1337,1327,0
66751,1337,131,0
66752,1337,38,0
66753,1337,376,0
66754,1337,624,0
66755,1337,1282,0
66756,1337,1363,0
66757,1337,1497,0
66758,1337,711,0
66759,1337,770,0
66760,1337,89,0
66761,1337,108,0
66762,1337,200,0
66763,1337,631,0
66764,1337,1469,0
66765,1337,1326,0
66766,1337,883,0
66767,1337,369,0
66768,1337,1573,0
66769,1337,1007,0
66770,1337,1450,0
66771,1337,481,0
66772,1337,544,0
66773,1337,1456,0
66774,1337,727,0
66775,1337,893,0
66776,1337,1603,0
66777,1337,825,0
66778,1337,106,0
66779,1337,286,0
66780,1337,919,0
66781,1337,817,0
66782,1337,1134,0
66783,1337,1052,0
66784,1337,61,0
66785,1337,900,0
66786,1337,1318,0
66787,1337,576,0
66788,1337,1521,0
66789,1337,1535,0
66790,1337,1198,0
66791,1337,1586,0
66792,1337,47,0
66793,1337,232,0
66794,1337,1553,0
66795,1337,635,0
66796,1337,632,0
66797,1337,1382,0
66798,1337,882,0
66799,1337,1045,0
66800,1337,361,0
66801,1337,479,0
66802,1337,1206,0
66803,1337,1610,0
66804,1337,68,0
66805,1337,255,0
66806,1337,334,0
66807,1337,1069,0
66808,1337,1320,0
66809,1337,138,0
66810,1337,758,0
66811,1337,997,0
66812,1337,1392,0
66813,1337,1149,0
66814,1337,1579,0
66815,1337,1250,0
66816,1337,1262,0
66817,1337,1552,0
66818,1337,462,0
66819,1337,118,0
66820,1337,1411,0
66821,1337,52,0
66822,1337,1278,0
66823,1337,1180,0
66824,1337,575,0
66825,1337,202,0
66826,1337,1360,0
66827,1337,1061,0
66828,1337,1595,0
66829,1337,1399,0
66830,1337,1342,0
66831,1337,1285,0
66832,1337,1271,0
66833,1337,845,0
66834,1337,370,0
66835,1337,928,0
66836,1337,331,0
66837,1337,469,0
66838,1337,128,0
66839,1337,1092,0
66840,1337,1566,0
66841,1337,332,0
66842,1337,1128,0
66843,1337,686,0
66844,1337,1200,0
66845,1337,717,0
66846,1337,1605,0
66847,1337,490,0
66848,1337,881,0
66849,1337,515,0
66850,1337,1540,0
66851,1337,111,0
66852,1337,1231,0
66853,1337,538,0
66854,1337,989,0
66855,1337,1539,0
66856,1340,1099,0
66857,1340,1470,0
66858,1340,12,0
66859,1340,897,0
66860,1340,264,0
66861,1340,1555,0
66862,1340,262,0
66863,1340,1370,0
66864,1340,821,0
66865,1340,1365,0
66866,1340,816,0
66867,1340,1181,0
66868,1340,938,0
66869,1340,690,0
66870,1340,1313,0
66871,1340,1540,0
66872,1340,1014,0
66873,1340,558,0
66874,1340,539,0
66875,1340,918,0
66876,1340,458,0
66877,1340,828,0
66878,1340,682,0
66879,1340,135,0
66880,1340,809,0
66881,1340,930,0
66882,1340,1095,0
66883,1340,1138,0
66884,1340,106,0
66885,1340,753,0
66886,1340,1362,0
66887,1340,1498,0
66888,1340,911,0
66889,1340,903,0
66890,1340,561,0
66891,1340,216,0
66892,1340,940,0
66893,1340,1275,0
66894,1340,435,0
66895,1340,1063,0
66896,1340,1128,0
66897,1340,30,0
66898,1340,552,0
66899,1340,932,0
66900,1340,587,0
66901,1340,313,0
66902,1340,1143,0
66903,1340,631,0
66904,1340,385,0
66905,1340,1419,0
66906,1340,643,0
66907,1340,402,0
66908,1340,980,0
66909,1340,738,0
66910,1340,1265,0
66911,1340,1552,0
66912,1340,36,0
66913,1340,252,0
66914,1340,404,0
66915,1340,420,0
66916,1340,1443,0
66917,1340,1281,0
66918,1340,497,0
66919,1340,1304,0
66920,1340,544,0
66921,1340,686,0
66922,1340,1111,0
66923,1340,679,0
66924,1340,1359,0
66925,1340,1162,0
66926,1340,1499,0
66927,1340,1344,0
66928,1340,1287,0
66929,1340,840,0
66930,1340,1546,0
66931,1340,1517,0
66932,1340,575,0
66933,1340,7,0
66934,1340,505,0
66935,1340,708,0
66936,1340,105,0
66937,1340,931,0
66938,1340,611,0
66939,1340,1452,0
66940,1340,1532,0
66941,1340,13,0
66942,1340,251,0
66943,1340,93,0
66944,1340,849,0
66945,1340,585,0
66946,1340,1139,0
66947,1340,716,0
66948,1340,67,0
66949,1340,470,0
66950,1340,1170,0
66951,1340,530,0
66952,1340,1033,0
66953,1340,928,0
66954,1340,331,0
66955,1340,419,0
66956,1340,123,0
66957,1340,361,0
66958,1340,1496,0
66959,1340,960,0
66960,1340,892,0
66961,1340,319,0
66962,1340,437,0
66963,1340,175,0
66964,1340,240,0
66965,1340,45,0
66966,1340,1315,0
66967,1340,907,0
66968,1340,1591,0
66969,1340,230,0
66970,1340,1525,0
66971,1340,130,0
66972,1340,1050,0
66973,1340,131,0
66974,1340,271,0
66975,1341,900,0
66976,1341,929,0
66977,1341,1026,0
66978,1341,595,0
66979,1341,134,0
66980,1341,70,0
66981,1341,1450,0
66982,1341,1288,0
66983,1341,1187,0
66984,1341,1169,0
66985,1341,856,0
66986,1341,273,0
66987,1341,1575,0
66988,1341,260,0
66989,1341,618,0
66990,1341,586,0
66991,1341,792,0
66992,1341,1261,0
66993,1341,54,0
66994,1341,1042,0
66995,1341,920,0
66996,1341,1456,0
66997,1341,1441,0
66998,1341,1353,0
66999,1341,236,0
67000,1341,875,0
67001,1341,67,0
67002,1341,159,0
67003,1341,407,0
67004,1341,1335,0
67005,1341,285,0
67006,1341,533,0
67007,1341,639,0
67008,1341,1170,0
67009,1341,1095,0
67010,1341,1515,0
67011,1341,524,0
67012,1341,495,0
67013,1341,317,0
67014,1341,1609,0
67015,1341,915,0
67016,1341,1416,0
67017,1341,854,0
67018,1341,1205,0
67019,1341,560,0
67020,1341,650,0
67021,1341,218,0
67022,1341,840,0
67023,1341,327,0
67024,1341,1208,0
67025,1341,1054,0
67026,1341,503,0
67027,1341,1603,0
67028,1341,1500,0
67029,1341,981,0
67030,1341,253,0
67031,1341,761,0
67032,1341,629,0
67033,1341,410,0
67034,1341,367,0
67035,1341,1070,0
67036,1341,1371,0
67037,1341,973,0
67038,1341,34,0
67039,1341,6,0
67040,1341,768,0
67041,1341,1347,0
67042,1341,86,0
67043,1341,1516,0
67044,1341,210,0
67045,1341,252,0
67046,1341,992,0
67047,1341,213,0
67048,1341,415,0
67049,1341,442,0
67050,1341,535,0
67051,1341,683,0
67052,1341,972,0
67053,1341,1123,0
67054,1341,214,0
67055,1341,342,0
67056,1341,1100,0
67057,1341,1469,0
67058,1341,1439,0
67059,1341,305,0
67060,1341,1403,0
67061,1341,607,0
67062,1341,968,0
67063,1341,1521,0
67064,1341,339,0
67065,1341,1063,0
67066,1341,1194,0
67067,1341,467,0
67068,1341,526,0
67069,1341,1267,0
67070,1341,1356,0
67071,1341,432,0
67072,1341,661,0
67073,1341,541,0
67074,1341,397,0
67075,1341,450,0
67076,1341,1019,0
67077,1341,91,0
67078,1341,246,0
67079,1341,61,0
67080,1341,111,0
67081,1341,785,0
67082,1341,496,0
67083,1341,1558,0
67084,1341,414,0
67085,1341,865,0
67086,1341,1108,0
67087,1341,1296,0
67088,1341,888,0
67089,1341,620,0
67090,1341,1041,0
67091,1342,508,0
67092,1342,800,0
67093,1342,1427,0
67094,1342,1426,0
67095,1342,52,0
67096,1342,877,0
67097,1342,1567,0
67098,1342,1326,0
67099,1342,205,0
67100,1342,421,0
67101,1342,31,0
67102,1342,1243,0
67103,1342,463,0
67104,1342,492,0
67105,1342,616,0
67106,1342,1487,0
67107,1342,702,0
67108,1342,592,0
67109,1342,506,0
67110,1342,753,0
67111,1342,1105,0
67112,1342,1163,0
67113,1342,294,0
67114,1342,701,0
67115,1342,1157,0
67116,1342,654,0
67117,1342,1230,0
67118,1342,1066,0
67119,1342,603,0
67120,1342,145,0
67121,1342,538,0
67122,1342,1077,0
67123,1342,631,0
67124,1342,866,0
67125,1342,146,0
67126,1342,1363,0
67127,1342,1584,0
67128,1342,896,0
67129,1342,0,0
67130,1342,426,0
67131,1342,227,0
67132,1342,648,0
67133,1342,1153,0
67134,1342,357,0
67135,1342,1539,0
67136,1342,380,0
67137,1342,962,0
67138,1342,951,0
67139,1342,104,0
67140,1342,1150,0
67141,1342,1386,0
67142,1342,396,0
67143,1342,420,0
67144,1342,1114,0
67145,1342,522,0
67146,1342,210,0
67147,1342,457,0
67148,1342,344,0
67149,1342,895,0
67150,1342,816,0
67151,1342,744,0
67152,1342,259,0
67153,1342,1362,0
67154,1342,815,0
67155,1342,343,0
67156,1342,214,0
67157,1342,1211,0
67158,1342,1468,0
67159,1342,970,0
67160,1342,441,0
67161,1342,1196,0
67162,1342,1180,0
67163,1342,1378,0
67164,1342,1353,0
67165,1342,112,0
67166,1342,1575,0
67167,1342,955,0
67168,1342,921,0
67169,1342,476,0
67170,1342,632,0
67171,1342,331,0
67172,1342,1439,0
67173,1342,1010,0
67174,1342,1380,0
67175,1342,948,0
67176,1342,1179,0
67177,1342,64,0
67178,1342,946,0
67179,1342,1031,0
67180,1342,148,0
67181,1342,49,0
67182,1342,411,0
67183,1342,1424,0
67184,1342,1607,0
67185,1342,245,0
67186,1342,1002,0
67187,1342,1377,0
67188,1342,914,0
67189,1342,1535,0
67190,1342,287,0
67191,1343,1182,0
67192,1343,679,0
67193,1343,897,0
67194,1343,452,0
67195,1343,289,0
67196,1343,1143,0
67197,1343,928,0
67198,1343,1195,0
67199,1343,1411,0
67200,1343,1494,0
67201,1343,1071,0
67202,1343,1528,0
67203,1343,1248,0
67204,1343,850,0
67205,1343,461,0
67206,1343,875,0
67207,1343,1474,0
67208,1343,992,0
67209,1343,855,0
67210,1343,273,0
67211,1343,8,0
67212,1343,1160,0
67213,1343,388,0
67214,1343,820,0
67215,1343,595,0
67216,1343,463,0
67217,1343,362,0
67218,1343,877,0
67219,1343,1310,0
67220,1343,913,0
67221,1343,694,0
67222,1343,764,0
67223,1343,522,0
67224,1343,259,0
67225,1343,810,0
67226,1343,280,0
67227,1343,725,0
67228,1343,722,0
67229,1343,1447,0
67230,1343,752,0
67231,1343,1340,0
67232,1343,1059,0
67233,1343,1448,0
67234,1343,453,0
67235,1343,1547,0
67236,1343,833,0
67237,1343,132,0
67238,1343,691,0
67239,1343,1272,0
67240,1343,28,0
67241,1343,973,0
67242,1343,518,0
67243,1343,318,0
67244,1343,635,0
67245,1343,514,0
67246,1343,268,0
67247,1343,583,0
67248,1343,216,0
67249,1343,953,0
67250,1343,95,0
67251,1343,610,0
67252,1343,237,0
67253,1343,182,0
67254,1343,1196,0
67255,1343,900,0
67256,1343,1101,0
67257,1343,409,0
67258,1343,169,0
67259,1343,1611,0
67260,1343,831,0
67261,1343,4,0
67262,1343,374,0
67263,1343,1003,0
67264,1343,1593,0
67265,1343,1487,0
67266,1343,994,0
67267,1343,350,0
67268,1343,189,0
67269,1343,178,0
67270,1343,857,0
67271,1343,1215,0
67272,1343,565,0
67273,1343,329,0
67274,1343,738,0
67275,1343,1254,0
67276,1343,190,0
67277,1343,1258,0
67278,1343,327,0
67279,1343,103,0
67280,1343,1117,0
67281,1343,754,0
67282,1343,649,0
67283,1343,515,0
67284,1343,579,0
67285,1343,158,0
67286,1343,872,0
67287,1343,379,0
67288,1343,626,0
67289,1343,1359,0
67290,1343,176,0
67291,1343,611,0
67292,1343,283,0
67293,1343,1086,0
67294,1343,366,0
67295,1343,721,0
67296,1343,17,0
67297,1343,457,0
67298,1343,1289,0
67299,1343,827,0
67300,1343,31,0
67301,1343,562,0
67302,1343,602,0
67303,1343,806,0
67304,1343,365,0
67305,1343,1113,0
67306,1345,1061,0
67307,1345,1570,0
67308,1345,435,0
67309,1345,1033,0
67310,1345,644,0
67311,1345,903,0
67312,1345,1489,0
67313,1345,1426,0
67314,1345,1297,0
67315,1345,120,0
67316,1345,1285,0
67317,1345,1461,0
67318,1345,1229,0
67319,1345,1314,0
67320,1345,1015,0
67321,1345,1208,0
67322,1345,692,0
67323,1345,981,0
67324,1345,1368,0
67325,1345,241,0
67326,1345,228,0
67327,1345,1412,0
67328,1345,1491,0
67329,1345,1372,0
67330,1345,960,0
67331,1345,1338,0
67332,1345,444,0
67333,1345,1577,0
67334,1345,851,0
67335,1345,864,0
67336,1345,225,0
67337,1345,1422,0
67338,1345,226,0
67339,1345,1058,0
67340,1345,1597,0
67341,1345,488,0
67342,1345,757,0
67343,1345,386,0
67344,1345,175,0
67345,1345,799,0
67346,1345,535,0
67347,1345,461,0
67348,1345,1174,0
67349,1345,95,0
67350,1345,825,0
67351,1345,78,0
67352,1345,27,0
67353,1345,1209,0
67354,1345,10,0
67355,1345,1479,0
67356,1345,1206,0
67357,1345,5,0
67358,1345,617,0
67359,1345,631,0
67360,1345,291,0
67361,1345,171,0
67362,1345,882,0
67363,1345,624,0
67364,1345,524,0
67365,1345,770,0
67366,1345,1183,0
67367,1345,1298,0
67368,1345,1277,0
67369,1345,1296,0
67370,1345,1326,0
67371,1345,646,0
67372,1345,448,0
67373,1345,666,0
67374,1345,842,0
67375,1345,908,0
67376,1345,1539,0
67377,1345,1074,0
67378,1345,1350,0
67379,1345,713,0
67380,1345,940,0
67381,1345,177,0
67382,1345,1418,0
67383,1345,428,0
67384,1345,608,0
67385,1345,168,0
67386,1345,380,0
67387,1345,773,0
67388,1345,966,0
67389,1345,334,0
67390,1345,738,0
67391,1345,1151,0
67392,1345,285,0
67393,1345,142,0
67394,1345,1194,0
67395,1345,655,0
67396,1345,734,0
67397,1345,1542,0
67398,1345,1455,0
67399,1345,1344,0
67400,1345,1551,0
67401,1345,536,0
67402,1345,16,0
67403,1345,1025,0
67404,1345,397,0
67405,1345,418,0
67406,1345,1440,0
67407,1345,310,0
67408,1345,1026,0
67409,1345,1282,0
67410,1345,295,0
67411,1345,703,0
67412,1345,92,0
67413,1345,695,0
67414,1345,1083,0
67415,1345,1335,0
67416,1345,1381,0
67417,1345,1214,0
67418,1345,1307,0
67419,1345,483,0
67420,1345,116,0
67421,1346,1303,0
67422,1346,1171,0
67423,1346,166,0
67424,1346,408,0
67425,1346,897,0
67426,1346,1208,0
67427,1346,250,0
67428,1346,54,0
67429,1346,141,0
67430,1346,276,0
67431,1346,496,0
67432,1346,1093,0
67433,1346,850,0
67434,1346,1279,0
67435,1346,149,0
67436,1346,612,0
67437,1346,265,0
67438,1346,1050,0
67439,1346,159,0
67440,1346,1503,0
67441,1346,1439,0
67442,1346,1524,0
67443,1346,993,0
67444,1346,830,0
67445,1346,1521,0
67446,1346,1382,0
67447,1346,5,0
67448,1346,1184,0
67449,1346,969,0
67450,1346,1241,0
67451,1346,529,0
67452,1346,1375,0
67453,1346,1072,0
67454,1346,898,0
67455,1346,523,0
67456,1346,256,0
67457,1346,527,0
67458,1346,916,0
67459,1346,225,0
67460,1346,1482,0
67461,1346,185,0
67462,1346,1464,0
67463,1346,930,0
67464,1346,1149,0
67465,1346,1268,0
67466,1346,80,0
67467,1346,887,0
67468,1346,542,0
67469,1346,369,0
67470,1346,487,0
67471,1346,631,0
67472,1346,121,0
67473,1346,764,0
67474,1346,1164,0
67475,1346,1572,0
67476,1346,713,0
67477,1346,1128,0
67478,1346,1155,0
67479,1346,1088,0
67480,1346,880,0
67481,1346,1240,0
67482,1346,35,0
67483,1346,210,0
67484,1346,332,0
67485,1346,775,0
67486,1346,987,0
67487,1346,580,0
67488,1346,1069,0
67489,1346,164,0
67490,1346,257,0
67491,1346,1144,0
67492,1346,214,0
67493,1346,1285,0
67494,1346,480,0
67495,1346,1317,0
67496,1346,1431,0
67497,1346,534,0
67498,1346,349,0
67499,1346,1486,0
67500,1346,588,0
67501,1346,1410,0
67502,1346,992,0
67503,1346,686,0
67504,1346,635,0
67505,1346,1291,0
67506,1346,863,0
67507,1346,491,0
67508,1346,337,0
67509,1346,626,0
67510,1346,1024,0
67511,1346,514,0
67512,1346,1010,0
67513,1346,1394,0
67514,1346,1217,0
67515,1346,394,0
67516,1346,1182,0
67517,1346,230,0
67518,1346,1519,0
67519,1346,1090,0
67520,1346,929,0
67521,1346,1051,0
67522,1346,720,0
67523,1346,1239,0
67524,1346,1013,0
67525,1346,479,0
67526,1346,1265,0
67527,1346,1536,0
67528,1346,1270,0
67529,1346,416,0
67530,1346,994,0
67531,1346,1015,0
67532,1346,126,0
67533,1346,1599,0
67534,1346,1106,0
67535,1346,1450,0
67536,1346,1364,0
67537,1346,231,0
67538,1346,362,0
67539,1346,1275,0
67540,1346,773,0
67541,1346,592,0
67542,1346,200,0
67543,1348,1214,0
67544,1348,9,0
67545,1348,382,0
67546,1348,175,0
67547,1348,1499,0
67548,1348,40,0
67549,1348,1300,0
67550,1348,1195,0
67551,1348,1498,0
67552,1348,38,0
67553,1348,704,0
67554,1348,822,0
67555,1348,983,0
67556,1348,1288,0
67557,1348,1276,0
67558,1348,579,0
67559,1348,882,0
67560,1348,1477,0
67561,1348,1053,0
67562,1348,625,0
67563,1348,1118,0
67564,1348,1459,0
67565,1348,1277,0
67566,1348,665,0
67567,1348,332,0
67568,1348,910,0
67569,1348,1113,0
67570,1348,1508,0
67571,1348,993,0
67572,1348,966,0
67573,1348,1100,0
67574,1348,207,0
67575,1348,1304,0
67576,1348,58,0
67577,1348,1192,0
67578,1348,1062,0
67579,1348,687,0
67580,1348,311,0
67581,1348,691,0
67582,1348,1368,0
67583,1348,1255,0
67584,1348,1530,0
67585,1348,694,0
67586,1348,1512,0
67587,1348,1593,0
67588,1348,1035,0
67589,1348,1400,0
67590,1348,288,0
67591,1348,5,0
67592,1348,892,0
67593,1348,582,0
67594,1348,1289,0
67595,1348,414,0
67596,1348,644,0
67597,1348,732,0
67598,1348,1539,0
67599,1348,994,0
67600,1348,733,0
67601,1348,1515,0
67602,1348,589,0
67603,1348,699,0
67604,1348,343,0
67605,1348,837,0
67606,1348,154,0
67607,1348,312,0
67608,1348,487,0
67609,1348,479,0
67610,1348,210,0
67611,1348,1541,0
67612,1348,997,0
67613,1348,212,0
67614,1348,259,0
67615,1348,1421,0
67616,1348,473,0
67617,1348,31,0
67618,1348,49,0
67619,1348,1535,0
67620,1348,1109,0
67621,1348,871,0
67622,1348,1618,0
67623,1348,89,0
67624,1348,17,0
67625,1348,1278,0
67626,1348,492,0
67627,1348,649,0
67628,1348,41,0
67629,1348,821,0
67630,1348,793,0
67631,1348,1518,0
67632,1348,777,0
67633,1348,1379,0
67634,1348,1483,0
67635,1348,857,0
67636,1348,523,0
67637,1348,231,0
67638,1348,1091,0
67639,1348,1194,0
67640,1348,875,0
67641,1348,824,0
67642,1348,1119,0
67643,1348,786,0
67644,1348,0,0
67645,1348,623,0
67646,1348,407,0
67647,1348,891,0
67648,1348,244,0
67649,1348,613,0
67650,1348,825,0
67651,1348,1055,0
67652,1348,1116,0
67653,1348,503,0
67654,1348,101,0
67655,1348,131,0
67656,1348,1151,0
67657,1348,1244,0
67658,1348,909,0
67659,1348,874,0
67660,1348,743,0
67661,1348,679,0
67662,1348,284,0
67663,1348,63,0
67664,1348,1007,0
67665,1348,816,0
67666,1348,1543,0
67667,1348,140,0
67668,1348,901,0
67669,1348,470,0
67670,1348,971,0
67671,1348,726,0
67672,1348,615,0
67673,1348,783,0
67674,1348,273,0
67675,1348,1075,0
67676,1351,1106,0
67677,1351,780,0
67678,1351,778,0
67679,1351,1539,0
67680,1351,450,0
67681,1351,486,0
67682,1351,14,0
67683,1351,1417,0
67684,1351,1442,0
67685,1351,867,0
67686,1351,1110,0
67687,1351,1313,0
67688,1351,209,0
67689,1351,1164,0
67690,1351,411,0
67691,1351,1316,0
67692,1351,438,0
67693,1351,210,0
67694,1351,710,0
67695,1351,656,0
67696,1351,382,0
67697,1351,1143,0
67698,1351,1222,0
67699,1351,967,0
67700,1351,1478,0
67701,1351,849,0
67702,1351,284,0
67703,1351,1479,0
67704,1351,1553,0
67705,1351,1544,0
67706,1351,953,0
67707,1351,1345,0
67708,1351,1133,0
67709,1351,603,0
67710,1351,133,0
67711,1351,0,0
67712,1351,748,0
67713,1351,1443,0
67714,1351,734,0
67715,1351,1455,0
67716,1351,15,0
67717,1351,1139,0
67718,1351,762,0
67719,1351,1023,0
67720,1351,1398,0
67721,1351,401,0
67722,1351,46,0
67723,1351,1165,0
67724,1351,783,0
67725,1351,891,0
67726,1351,835,0
67727,1351,331,0
67728,1351,1327,0
67729,1351,597,0
67730,1351,946,0
67731,1351,275,0
67732,1351,1190,0
67733,1351,1141,0
67734,1351,1566,0
67735,1351,723,0
67736,1351,203,0
67737,1351,738,0
67738,1351,196,0
67739,1351,943,0
67740,1351,972,0
67741,1351,407,0
67742,1351,540,0
67743,1351,224,0
67744,1351,1252,0
67745,1351,550,0
67746,1351,102,0
67747,1351,1497,0
