,TF,Target,Label
73140,605,572,0
73141,605,482,0
73142,605,158,0
73143,605,580,0
73144,605,670,0
73145,605,137,0
73146,605,815,0
73147,605,613,0
73148,605,612,0
73149,605,14,0
73150,605,511,0
73151,605,262,0
73152,605,544,0
73153,605,269,0
73154,605,330,0
73155,605,456,0
73156,605,653,0
73157,605,582,0
73158,605,507,0
73159,605,229,0
73160,605,527,0
73161,605,353,0
73162,605,225,0
73163,605,702,0
73164,605,677,0
73165,605,171,0
73166,605,306,0
73167,605,699,0
73168,605,328,0
73169,605,577,0
73170,605,0,0
73171,605,390,0
73172,605,433,0
73173,605,266,0
73174,605,637,0
73175,605,777,0
73176,605,683,0
73177,605,523,0
73178,605,286,0
73179,605,593,0
73180,605,29,0
73181,605,587,0
73182,605,376,0
73183,605,786,0
73184,605,345,0
73185,605,188,0
73186,605,680,0
73187,605,546,0
73188,605,368,0
73189,605,374,0
73190,605,124,0
73191,605,478,0
73192,605,615,0
73193,605,798,0
73194,605,583,0
73195,605,729,0
73196,605,303,0
73197,605,717,0
73198,605,647,0
73199,605,706,0
73200,605,449,0
73201,605,409,0
73202,605,427,0
73203,605,787,0
73204,605,50,0
73205,605,26,0
73206,605,32,0
73207,605,72,0
73208,605,155,0
73209,605,492,0
73210,605,734,0
73211,605,682,0
73212,605,176,0
73213,605,757,0
73214,605,454,0
73215,605,142,0
73216,605,139,0
73217,605,138,0
73218,605,293,0
73219,605,800,0
73220,605,715,0
73221,605,464,0
73222,605,362,0
73223,605,436,0
73224,605,8,0
73225,605,181,0
73226,605,457,0
73227,605,18,0
73228,605,655,0
73229,605,102,0
73230,605,19,0
73231,605,556,0
73232,605,259,0
73233,605,607,0
73234,605,780,0
73235,605,490,0
73236,605,363,0
73237,605,685,0
73238,605,429,0
73239,605,417,0
73240,605,366,0
73241,605,104,0
73242,605,421,0
73243,605,411,0
73244,605,772,0
73245,605,779,0
73246,605,405,0
73247,605,383,0
73248,605,96,0
73249,605,98,0
73250,605,698,0
73251,605,783,0
73252,605,59,0
73253,605,97,0
73254,605,463,0
73255,605,74,0
73256,605,669,0
73257,605,190,0
73258,605,360,0
73259,605,141,0
73260,605,163,0
73261,605,244,0
73262,605,776,0
73263,605,574,0
73264,605,242,0
73265,605,326,0
73266,605,446,0
73267,605,737,0
73268,605,378,0
73269,605,233,0
73270,605,69,0
73271,605,515,0
73272,605,466,0
73273,605,54,0
73274,605,367,0
73275,605,112,0
73276,605,689,0
73277,605,154,0
73278,605,514,0
73279,605,535,0
73280,605,626,0
73281,605,103,0
73282,605,324,0
73283,605,452,0
73284,605,547,0
73285,605,212,0
73286,605,9,0
73287,605,437,0
73288,605,182,0
73289,605,372,0
73290,605,82,0
73291,605,116,0
73292,605,87,0
73293,605,801,0
73294,605,313,0
73295,605,194,0
73296,605,285,0
73297,605,214,0
73298,605,172,0
73299,605,785,0
73300,605,705,0
73301,605,312,0
73302,605,290,0
73303,605,601,0
73304,605,792,0
73305,605,728,0
73306,605,590,0
73307,605,690,0
73308,605,747,0
73309,605,310,0
73310,605,453,0
73311,605,462,0
73312,605,543,0
73313,605,797,0
73314,605,57,0
73315,605,356,0
73316,605,759,0
73317,605,562,0
73318,605,332,0
73319,605,239,0
73320,605,618,0
73321,605,674,0
73322,605,382,0
73323,605,711,0
73324,605,85,0
73325,605,720,0
73326,605,608,0
73327,605,126,0
73328,605,420,0
73329,605,678,0
73330,605,642,0
73331,605,95,0
73332,605,253,0
73333,605,650,0
73334,605,724,0
73335,605,767,0
73336,605,489,0
73337,605,153,0
73338,605,64,0
73339,605,289,0
73340,605,7,0
73341,605,651,0
73342,605,66,0
73343,605,432,0
73344,605,304,0
73345,605,243,0
73346,605,808,0
73347,605,784,0
73348,605,381,0
73349,605,495,0
73350,605,218,0
73351,605,377,0
73352,605,278,0
73353,605,665,0
73354,605,664,0
73355,606,259,0
73356,606,63,0
73357,606,463,0
73358,606,577,0
73359,606,280,0
73360,606,400,0
73361,606,570,0
73362,606,129,0
73363,606,592,0
73364,606,779,0
73365,606,584,0
73366,606,137,0
73367,606,736,0
73368,606,254,0
73369,606,731,0
73370,606,701,0
73371,606,503,0
73372,606,488,0
73373,606,13,0
73374,606,702,0
73375,606,318,0
73376,606,48,0
73377,606,326,0
73378,606,791,0
73379,606,148,0
73380,606,198,0
73381,606,109,0
73382,606,753,0
73383,606,554,0
73384,606,717,0
73385,606,752,0
73386,606,697,0
73387,606,559,0
73388,606,462,0
73389,606,683,0
73390,606,421,0
73391,606,333,0
73392,606,528,0
73393,606,747,0
73394,606,449,0
73395,606,797,0
73396,606,135,0
73397,606,626,0
73398,606,260,0
73399,606,687,0
73400,606,219,0
73401,606,591,0
73402,606,461,0
73403,606,635,0
73404,606,422,0
73405,606,36,0
73406,606,733,0
73407,606,679,0
73408,606,371,0
73409,606,221,0
73410,606,593,0
73411,606,153,0
73412,606,399,0
73413,606,634,0
73414,606,572,0
73415,606,684,0
73416,606,337,0
73417,606,20,0
73418,606,445,0
73419,606,501,0
73420,606,535,0
73421,606,765,0
73422,606,311,0
73423,606,310,0
73424,606,110,0
73425,606,69,0
73426,606,349,0
73427,606,740,0
73428,606,408,0
73429,606,292,0
73430,606,195,0
73431,606,201,0
73432,606,444,0
73433,606,726,0
73434,606,627,0
73435,606,264,0
73436,606,300,0
73437,606,355,0
73438,606,321,0
73439,606,304,0
73440,606,622,0
73441,606,625,0
73442,606,101,0
73443,606,621,0
73444,606,15,0
73445,606,154,0
73446,606,170,0
73447,606,342,0
73448,606,412,0
73449,606,303,0
73450,606,181,0
73451,606,62,0
73452,606,813,0
73453,606,255,0
73454,606,331,0
73455,606,238,0
73456,606,417,0
73457,606,87,0
73458,606,176,0
73459,606,113,0
73460,606,808,0
73461,606,502,0
73462,606,789,0
73463,606,77,0
73464,606,673,0
73465,606,464,0
73466,606,795,0
73467,606,757,0
73468,606,569,0
73469,606,818,0
73470,606,146,0
73471,606,334,0
73472,606,248,0
73473,606,231,0
73474,606,756,0
73475,606,609,0
73476,606,785,0
73477,606,587,0
73478,606,102,0
73479,606,599,0
73480,606,155,0
73481,606,427,0
73482,606,5,0
73483,606,93,0
73484,606,504,0
73485,606,759,0
73486,606,230,0
73487,606,272,0
73488,606,252,0
73489,606,558,0
73490,606,75,0
73491,606,288,0
73492,606,44,0
73493,606,330,0
73494,606,394,0
73495,606,222,0
73496,606,703,0
73497,606,189,0
73498,606,361,0
73499,606,205,0
73500,606,339,0
73501,606,343,0
73502,606,57,0
73503,606,309,0
73504,606,712,0
73505,606,374,0
73506,606,658,0
73507,606,723,0
73508,606,86,0
73509,606,507,0
73510,606,636,0
73511,606,409,0
73512,606,443,0
73513,606,490,0
73514,606,601,0
73515,606,358,0
73516,606,298,0
73517,606,72,0
73518,606,790,0
73519,606,416,0
73520,606,193,0
73521,606,589,0
73522,606,341,0
73523,606,78,0
73524,606,418,0
73525,606,545,0
73526,606,447,0
73527,606,134,0
73528,606,325,0
73529,606,519,0
73530,606,664,0
73531,606,746,0
73532,606,187,0
73533,606,276,0
73534,606,472,0
73535,606,468,0
73536,606,66,0
73537,606,263,0
73538,606,70,0
73539,606,51,0
73540,606,107,0
73541,606,618,0
73542,606,508,0
73543,606,316,0
73544,606,64,0
73545,606,206,0
73546,606,186,0
73547,606,543,0
73548,606,98,0
73549,606,539,0
73550,606,391,0
73551,606,632,0
73552,606,218,0
73553,606,734,0
73554,606,680,0
73555,606,767,0
73556,606,366,0
73557,606,209,0
73558,606,480,0
73559,606,42,0
73560,606,61,0
73561,606,493,0
73562,606,257,0
73563,606,104,0
73564,606,184,0
73565,606,367,0
73566,606,573,0
73567,606,628,0
73568,606,344,0
73569,606,693,0
73570,606,433,0
73571,606,582,0
73572,606,29,0
73573,606,524,0
73574,606,450,0
73575,606,745,0
73576,606,730,0
73577,606,788,0
73578,606,315,0
73579,606,738,0
73580,606,269,0
73581,606,555,0
73582,606,410,0
73583,606,308,0
73584,606,253,0
73585,606,809,0
73586,606,249,0
73587,606,617,0
73588,606,211,0
73589,606,460,0
73590,606,527,0
73591,606,805,0
73592,606,798,0
73593,606,727,0
73594,606,645,0
73595,606,359,0
73596,606,297,0
73597,606,475,0
73598,606,50,0
73599,606,699,0
73600,606,662,0
73601,606,470,0
73602,606,557,0
73603,606,351,0
73604,606,397,0
73605,606,139,0
73606,606,762,0
73607,606,74,0
73608,606,141,0
73609,606,295,0
73610,606,716,0
73611,606,667,0
73612,606,233,0
73613,606,314,0
73614,606,467,0
73615,606,37,0
73616,606,120,0
73617,606,741,0
73618,606,130,0
73619,606,590,0
73620,606,250,0
73621,606,482,0
73622,606,226,0
73623,606,477,0
73624,606,576,0
73625,606,4,0
73626,606,748,0
73627,606,375,0
73628,606,506,0
73629,606,151,0
73630,606,373,0
73631,606,695,0
73632,606,243,0
73633,607,582,0
73634,607,585,0
73635,607,376,0
73636,607,43,0
73637,607,527,0
73638,607,592,0
73639,607,491,0
73640,607,71,0
73641,607,504,0
73642,607,154,0
73643,607,331,0
73644,607,473,0
73645,607,530,0
73646,607,512,0
73647,607,526,0
73648,607,682,0
73649,607,534,0
73650,607,344,0
73651,607,131,0
73652,607,298,0
73653,607,0,0
73654,607,748,0
73655,607,517,0
73656,607,653,0
73657,607,770,0
73658,607,688,0
73659,607,496,0
73660,607,251,0
73661,607,302,0
73662,607,444,0
73663,607,312,0
73664,607,278,0
73665,607,564,0
73666,607,151,0
73667,607,743,0
73668,607,647,0
73669,607,88,0
73670,607,259,0
73671,607,353,0
73672,607,414,0
73673,607,249,0
73674,607,764,0
73675,607,29,0
73676,607,389,0
73677,607,435,0
73678,607,84,0
73679,607,135,0
73680,607,428,0
73681,607,256,0
73682,607,812,0
73683,607,333,0
73684,607,628,0
73685,607,761,0
73686,607,641,0
73687,607,718,0
73688,607,234,0
73689,607,631,0
73690,607,35,0
73691,607,402,0
73692,607,749,0
73693,607,636,0
73694,607,81,0
73695,607,594,0
73696,607,99,0
73697,607,197,0
73698,607,499,0
73699,607,228,0
73700,607,177,0
73701,607,75,0
73702,607,492,0
73703,607,403,0
73704,607,237,0
73705,607,775,0
73706,607,497,0
73707,607,110,0
73708,607,514,0
73709,607,246,0
73710,607,265,0
73711,607,89,0
73712,607,687,0
73713,607,575,0
73714,607,552,0
73715,607,58,0
73716,607,396,0
73717,607,374,0
73718,607,624,0
73719,607,454,0
73720,607,701,0
73721,607,367,0
73722,607,614,0
73723,607,224,0
73724,607,727,0
73725,607,449,0
73726,607,143,0
73727,607,253,0
73728,607,513,0
73729,607,794,0
73730,607,95,0
73731,607,728,0
73732,607,788,0
73733,607,56,0
73734,607,766,0
73735,607,773,0
73736,607,263,0
73737,607,615,0
73738,607,553,0
73739,607,82,0
73740,607,608,0
73741,607,163,0
73742,607,136,0
73743,607,360,0
73744,607,230,0
73745,607,28,0
73746,607,243,0
73747,607,261,0
73748,607,350,0
73749,607,1,0
73750,607,474,0
73751,607,760,0
73752,607,142,0
73753,607,759,0
73754,607,321,0
73755,607,199,0
73756,607,678,0
73757,607,222,0
73758,607,378,0
73759,607,398,0
73760,607,704,0
73761,607,123,0
73762,607,120,0
73763,607,287,0
73764,607,796,0
73765,607,670,0
73766,607,65,0
73767,607,132,0
73768,607,416,0
73769,607,394,0
73770,607,732,0
73771,607,611,0
73772,607,465,0
73773,607,276,0
73774,607,638,0
73775,607,188,0
73776,607,92,0
73777,607,455,0
73778,607,475,0
73779,607,790,0
73780,607,431,0
73781,607,328,0
73782,607,536,0
73783,607,226,0
73784,607,508,0
73785,607,634,0
73786,607,380,0
73787,607,358,0
73788,607,664,0
73789,607,600,0
73790,607,283,0
73791,607,113,0
73792,607,467,0
73793,607,128,0
73794,607,130,0
73795,607,420,0
73796,607,275,0
73797,607,145,0
73798,607,672,0
73799,607,518,0
73800,607,498,0
73801,607,430,0
73802,607,461,0
73803,607,171,0
73804,607,538,0
73805,607,482,0
73806,607,609,0
73807,607,156,0
73808,607,395,0
73809,607,680,0
73810,607,769,0
73811,607,651,0
73812,607,485,0
73813,607,301,0
73814,607,735,0
73815,607,458,0
73816,607,245,0
73817,607,359,0
73818,607,777,0
73819,607,332,0
73820,607,819,0
73821,607,78,0
73822,607,410,0
73823,607,114,0
73824,607,104,0
73825,607,371,0
73826,607,762,0
73827,607,205,0
73828,607,236,0
73829,607,229,0
73830,607,740,0
73831,607,375,0
73832,607,336,0
73833,607,617,0
73834,607,730,0
73835,607,8,0
73836,607,791,0
73837,607,570,0
73838,607,797,0
73839,607,242,0
73840,607,505,0
73841,607,32,0
73842,607,172,0
73843,607,721,0
73844,607,274,0
73845,607,19,0
73846,607,115,0
73847,607,686,0
73848,607,583,0
73849,607,268,0
73850,607,250,0
73851,607,691,0
73852,607,170,0
73853,607,220,0
73854,607,270,0
73855,607,337,0
73856,607,231,0
73857,607,699,0
73858,607,768,0
73859,607,620,0
73860,607,357,0
73861,607,556,0
73862,607,577,0
73863,607,202,0
73864,607,80,0
73865,607,309,0
73866,607,723,0
73867,607,386,0
73868,607,186,0
73869,607,133,0
73870,607,574,0
73871,607,786,0
73872,607,738,0
73873,607,2,0
73874,607,669,0
73875,607,674,0
73876,607,178,0
73877,607,300,0
73878,607,217,0
73879,607,294,0
73880,607,33,0
73881,607,279,0
73882,607,509,0
73883,607,83,0
73884,607,3,0
73885,607,756,0
73886,607,189,0
73887,607,506,0
73888,607,50,0
73889,607,284,0
73890,607,295,0
73891,607,771,0
73892,607,244,0
73893,607,549,0
73894,607,457,0
73895,607,586,0
73896,607,255,0
73897,607,681,0
73898,607,182,0
73899,607,571,0
73900,607,348,0
73901,607,174,0
73902,607,572,0
73903,607,352,0
73904,607,20,0
73905,607,511,0
73906,607,85,0
73907,607,105,0
73908,607,91,0
73909,607,510,0
73910,607,654,0
73911,607,397,0
73912,607,370,0
73913,607,808,0
73914,607,440,0
73915,607,406,0
73916,607,643,0
73917,607,214,0
73918,607,695,0
73919,607,424,0
73920,610,22,0
73921,610,337,0
73922,610,5,0
73923,610,645,0
73924,610,123,0
73925,610,696,0
73926,610,448,0
73927,610,333,0
73928,610,582,0
73929,610,461,0
73930,610,631,0
73931,610,724,0
73932,610,248,0
73933,610,392,0
73934,610,548,0
73935,610,797,0
73936,610,151,0
73937,610,66,0
73938,610,634,0
73939,610,745,0
73940,610,160,0
73941,610,658,0
73942,610,698,0
73943,610,102,0
73944,610,168,0
73945,610,27,0
73946,610,688,0
73947,610,424,0
73948,610,176,0
73949,610,786,0
73950,610,70,0
73951,610,159,0
73952,610,244,0
73953,610,16,0
73954,610,533,0
73955,610,437,0
73956,610,10,0
73957,610,191,0
73958,610,394,0
73959,610,703,0
73960,610,718,0
73961,610,519,0
73962,610,40,0
73963,610,656,0
73964,610,321,0
73965,610,9,0
73966,610,451,0
73967,610,21,0
73968,610,105,0
73969,610,747,0
73970,610,156,0
73971,610,43,0
73972,610,791,0
73973,610,171,0
73974,610,42,0
73975,610,367,0
73976,610,63,0
73977,610,87,0
73978,610,355,0
73979,610,815,0
73980,610,467,0
73981,610,592,0
73982,610,469,0
73983,610,13,0
73984,610,380,0
73985,610,115,0
73986,610,518,0
73987,610,554,0
73988,610,615,0
73989,610,228,0
73990,610,510,0
73991,610,187,0
73992,610,781,0
73993,610,783,0
73994,610,371,0
73995,610,347,0
73996,610,434,0
73997,610,729,0
73998,610,31,0
73999,610,713,0
74000,610,439,0
74001,610,167,0
74002,610,508,0
74003,610,622,0
74004,610,445,0
74005,610,283,0
74006,610,124,0
74007,610,270,0
74008,610,75,0
74009,610,643,0
74010,610,295,0
74011,610,499,0
74012,610,382,0
74013,610,654,0
74014,610,352,0
74015,610,19,0
74016,610,795,0
74017,610,311,0
74018,610,26,0
74019,610,665,0
74020,610,559,0
74021,610,746,0
74022,610,541,0
74023,610,369,0
74024,610,771,0
74025,610,142,0
74026,610,205,0
74027,610,329,0
74028,610,64,0
74029,610,251,0
74030,610,496,0
74031,610,549,0
74032,610,657,0
74033,610,296,0
74034,610,100,0
74035,610,741,0
74036,610,547,0
74037,610,153,0
74038,610,458,0
74039,610,647,0
74040,610,162,0
74041,610,520,0
74042,610,807,0
74043,610,143,0
74044,610,563,0
74045,610,77,0
74046,610,277,0
74047,610,328,0
74048,610,312,0
74049,610,80,0
74050,610,443,0
74051,610,818,0
74052,610,681,0
74053,610,422,0
74054,610,525,0
74055,610,556,0
74056,610,192,0
74057,610,30,0
74058,610,73,0
74059,610,375,0
74060,610,569,0
74061,610,76,0
74062,610,779,0
74063,610,275,0
74064,610,121,0
74065,610,722,0
74066,610,692,0
74067,610,600,0
74068,610,417,0
74069,610,202,0
74070,610,620,0
74071,610,739,0
74072,610,71,0
74073,610,604,0
74074,610,723,0
74075,610,308,0
74076,610,459,0
74077,610,607,0
74078,610,379,0
74079,610,316,0
74080,610,483,0
74081,610,341,0
74082,610,388,0
74083,610,161,0
74084,610,531,0
74085,610,214,0
74086,610,790,0
74087,610,697,0
74088,610,67,0
74089,610,114,0
74090,610,210,0
74091,610,188,0
74092,610,664,0
74093,610,777,0
74094,610,237,0
74095,610,345,0
74096,610,537,0
74097,610,773,0
74098,610,131,0
74099,610,637,0
74100,610,812,0
74101,610,709,0
74102,610,673,0
74103,610,464,0
74104,610,146,0
74105,610,96,0
74106,610,425,0
74107,610,181,0
74108,610,793,0
74109,610,715,0
74110,610,804,0
74111,610,78,0
74112,610,138,0
74113,610,12,0
74114,610,276,0
74115,610,376,0
74116,610,307,0
74117,610,460,0
74118,610,372,0
74119,610,501,0
74120,610,702,0
74121,610,263,0
74122,610,523,0
74123,610,185,0
74124,610,426,0
74125,610,346,0
74126,610,130,0
74127,610,97,0
74128,610,322,0
74129,610,196,0
74130,610,268,0
74131,610,285,0
74132,610,378,0
74133,610,553,0
74134,610,670,0
74135,610,687,0
74136,610,754,0
74137,610,223,0
74138,610,759,0
74139,610,155,0
74140,610,216,0
74141,610,588,0
74142,610,136,0
74143,610,203,0
74144,610,720,0
74145,610,357,0
74146,610,776,0
74147,610,528,0
74148,610,669,0
74149,610,331,0
74150,610,619,0
74151,610,577,0
74152,610,119,0
74153,610,1,0
74154,610,294,0
74155,610,633,0
74156,610,774,0
74157,610,490,0
74158,610,652,0
74159,610,282,0
74160,610,199,0
74161,610,61,0
74162,610,55,0
74163,610,466,0
74164,610,530,0
74165,610,365,0
74166,610,447,0
74167,610,440,0
74168,610,716,0
74169,610,485,0
74170,610,423,0
74171,610,649,0
74172,610,389,0
74173,610,813,0
74174,610,387,0
74175,610,193,0
74176,610,36,0
74177,610,704,0
74178,610,288,0
74179,610,471,0
74180,610,742,0
74181,610,85,0
74182,610,578,0
74183,610,586,0
74184,610,88,0
74185,610,571,0
74186,610,342,0
74187,610,593,0
74188,610,621,0
74189,610,564,0
74190,610,49,0
74191,610,139,0
74192,610,233,0
74193,610,752,0
74194,610,487,0
74195,610,596,0
74196,610,313,0
74197,610,320,0
74198,610,262,0
74199,610,217,0
74200,610,354,0
74201,610,463,0
74202,610,479,0
74203,610,366,0
74204,610,79,0
74205,610,258,0
74206,610,605,0
74207,610,609,0
74208,610,472,0
74209,610,617,0
74210,612,372,0
74211,612,420,0
74212,612,773,0
74213,612,277,0
74214,612,471,0
74215,612,527,0
74216,612,364,0
74217,612,749,0
74218,612,724,0
74219,612,523,0
74220,612,173,0
74221,612,538,0
74222,612,110,0
74223,612,752,0
74224,612,237,0
74225,612,309,0
74226,612,643,0
74227,612,167,0
74228,612,236,0
74229,612,659,0
74230,612,481,0
74231,612,36,0
74232,612,552,0
74233,612,499,0
74234,612,96,0
74235,612,114,0
74236,612,319,0
74237,612,801,0
74238,612,551,0
74239,612,316,0
74240,612,601,0
74241,612,98,0
74242,612,592,0
74243,612,184,0
74244,612,491,0
74245,612,748,0
74246,612,152,0
74247,612,430,0
74248,612,716,0
74249,612,776,0
74250,612,142,0
74251,612,436,0
74252,612,322,0
74253,612,74,0
74254,612,164,0
74255,612,533,0
74256,612,30,0
74257,612,109,0
74258,612,31,0
74259,612,252,0
74260,612,48,0
74261,612,698,0
74262,612,415,0
74263,612,714,0
74264,612,380,0
74265,612,280,0
74266,612,507,0
74267,612,760,0
74268,612,0,0
74269,612,514,0
74270,612,583,0
74271,612,820,0
74272,612,572,0
74273,612,100,0
74274,612,255,0
74275,612,753,0
74276,612,816,0
74277,612,355,0
74278,612,247,0
74279,612,226,0
74280,612,809,0
74281,612,195,0
74282,612,439,0
74283,612,215,0
74284,612,258,0
74285,612,644,0
74286,612,599,0
74287,612,557,0
74288,612,446,0
74289,612,519,0
74290,612,563,0
74291,612,371,0
74292,612,475,0
74293,612,194,0
74294,612,596,0
74295,612,653,0
74296,612,764,0
74297,612,382,0
74298,612,602,0
74299,612,214,0
74300,612,410,0
74301,612,299,0
74302,612,784,0
74303,612,605,0
74304,612,243,0
74305,612,486,0
74306,612,297,0
74307,612,460,0
74308,612,295,0
74309,612,510,0
74310,612,376,0
74311,612,44,0
74312,612,489,0
74313,612,597,0
74314,612,13,0
74315,612,560,0
74316,612,814,0
74317,612,230,0
74318,612,525,0
74319,612,208,0
74320,612,603,0
74321,612,222,0
74322,612,424,0
74323,612,742,0
74324,612,6,0
74325,612,327,0
74326,612,654,0
74327,612,432,0
74328,612,815,0
74329,612,540,0
74330,612,302,0
74331,612,366,0
74332,612,645,0
74333,612,422,0
74334,612,381,0
74335,612,497,0
74336,612,39,0
74337,612,7,0
74338,612,426,0
74339,612,27,0
74340,612,487,0
74341,612,516,0
74342,612,624,0
74343,612,310,0
74344,612,638,0
74345,612,72,0
74346,612,276,0
74347,612,549,0
74348,612,131,0
74349,612,706,0
74350,612,819,0
74351,612,642,0
74352,612,383,0
74353,612,655,0
74354,612,113,0
74355,612,723,0
74356,612,263,0
74357,612,649,0
74358,612,550,0
74359,612,330,0
74360,612,664,0
74361,612,128,0
74362,612,623,0
74363,612,406,0
74364,612,534,0
74365,612,47,0
74366,612,777,0
74367,612,155,0
74368,612,321,0
74369,612,52,0
74370,612,674,0
74371,612,466,0
74372,612,478,0
74373,612,223,0
74374,612,14,0
74375,612,790,0
74376,612,12,0
74377,612,171,0
74378,612,530,0
74379,612,812,0
74380,612,457,0
74381,612,132,0
74382,612,238,0
74383,612,130,0
74384,612,190,0
74385,612,797,0
74386,612,111,0
74387,612,197,0
74388,612,707,0
74389,612,704,0
74390,612,38,0
74391,612,211,0
74392,612,2,0
74393,612,283,0
74394,612,145,0
74395,612,156,0
74396,612,58,0
74397,612,28,0
74398,612,344,0
74399,612,336,0
74400,612,146,0
74401,612,775,0
74402,612,480,0
74403,612,289,0
74404,612,305,0
74405,612,785,0
74406,612,398,0
74407,612,555,0
74408,612,808,0
74409,612,719,0
74410,612,296,0
74411,612,521,0
74412,612,232,0
74413,612,554,0
74414,612,610,0
74415,612,553,0
74416,612,677,0
74417,612,566,0
74418,612,656,0
74419,612,586,0
74420,612,265,0
74421,612,720,0
74422,612,63,0
74423,612,717,0
74424,612,589,0
74425,612,324,0
74426,612,225,0
74427,612,447,0
74428,612,494,0
74429,612,248,0
74430,612,163,0
74431,612,668,0
74432,612,246,0
74433,612,807,0
74434,612,186,0
74435,612,264,0
74436,612,666,0
74437,612,746,0
74438,612,82,0
74439,612,170,0
74440,612,537,0
74441,612,658,0
74442,612,765,0
74443,612,669,0
74444,612,409,0
74445,612,493,0
74446,612,429,0
74447,612,37,0
74448,612,442,0
74449,612,25,0
74450,612,360,0
74451,612,358,0
74452,612,582,0
74453,612,379,0
74454,612,470,0
74455,612,233,0
74456,612,97,0
74457,612,678,0
74458,612,294,0
74459,612,573,0
74460,612,569,0
74461,612,632,0
74462,612,529,0
74463,612,559,0
74464,612,462,0
74465,612,613,0
74466,612,792,0
74467,612,484,0
74468,612,541,0
74469,612,260,0
74470,612,574,0
74471,612,124,0
74472,612,461,0
74473,612,318,0
74474,612,179,0
74475,612,99,0
74476,612,203,0
74477,612,433,0
74478,612,352,0
74479,612,378,0
74480,612,531,0
74481,612,133,0
74482,612,705,0
74483,616,539,0
74484,616,242,0
74485,616,638,0
74486,616,164,0
74487,616,715,0
74488,616,434,0
74489,616,168,0
74490,616,257,0
74491,616,348,0
74492,616,319,0
74493,616,500,0
74494,616,276,0
74495,616,331,0
74496,616,515,0
74497,616,612,0
74498,616,669,0
74499,616,166,0
74500,616,757,0
74501,616,91,0
74502,616,57,0
74503,616,305,0
74504,616,613,0
74505,616,161,0
74506,616,130,0
74507,616,421,0
74508,616,816,0
74509,616,562,0
74510,616,735,0
74511,616,350,0
74512,616,336,0
74513,616,321,0
74514,616,699,0
74515,616,160,0
74516,616,112,0
74517,616,345,0
74518,616,658,0
74519,616,52,0
74520,616,752,0
74521,616,684,0
74522,616,183,0
74523,616,517,0
74524,616,590,0
74525,616,636,0
74526,616,237,0
74527,616,805,0
74528,616,295,0
74529,616,304,0
74530,616,152,0
74531,616,431,0
74532,616,815,0
74533,616,316,0
74534,616,427,0
74535,616,491,0
74536,616,769,0
74537,616,264,0
74538,616,564,0
74539,616,118,0
74540,616,708,0
74541,616,649,0
74542,616,343,0
74543,616,531,0
74544,616,394,0
74545,616,635,0
74546,616,488,0
74547,616,686,0
74548,616,314,0
74549,616,409,0
74550,616,604,0
74551,616,77,0
74552,616,220,0
74553,616,4,0
74554,616,284,0
74555,616,312,0
74556,616,340,0
74557,616,586,0
74558,616,58,0
74559,616,175,0
74560,616,746,0
74561,616,750,0
74562,616,678,0
74563,616,585,0
74564,616,32,0
74565,616,423,0
74566,616,114,0
74567,616,206,0
74568,616,162,0
74569,616,326,0
74570,616,310,0
74571,616,440,0
74572,616,48,0
74573,616,100,0
74574,616,105,0
74575,616,795,0
74576,616,375,0
74577,616,640,0
74578,616,288,0
74579,616,575,0
74580,616,597,0
74581,616,451,0
74582,616,809,0
74583,616,97,0
74584,616,286,0
74585,616,167,0
74586,616,291,0
74587,616,679,0
74588,616,10,0
74589,616,415,0
74590,616,644,0
74591,616,83,0
74592,616,3,0
74593,616,701,0
74594,616,559,0
74595,616,537,0
74596,616,85,0
74597,616,156,0
74598,616,392,0
74599,616,523,0
74600,616,469,0
74601,616,685,0
74602,616,647,0
74603,616,751,0
74604,616,253,0
74605,616,187,0
74606,616,412,0
74607,616,109,0
74608,616,173,0
74609,616,369,0
74610,616,768,0
74611,616,221,0
74612,616,165,0
74613,616,617,0
74614,616,781,0
74615,616,151,0
74616,616,265,0
74617,616,486,0
74618,616,602,0
74619,616,535,0
74620,616,363,0
74621,616,651,0
74622,616,315,0
74623,616,674,0
74624,616,681,0
74625,616,247,0
74626,616,121,0
74627,616,338,0
74628,616,485,0
74629,616,401,0
74630,616,297,0
74631,616,223,0
74632,616,784,0
74633,616,759,0
74634,616,655,0
74635,616,801,0
74636,616,419,0
74637,616,522,0
74638,616,536,0
74639,616,577,0
74640,616,60,0
74641,616,211,0
74642,616,528,0
74643,616,477,0
74644,616,505,0
74645,616,672,0
74646,616,244,0
74647,616,639,0
74648,616,448,0
74649,616,470,0
74650,616,420,0
74651,616,538,0
74652,616,145,0
74653,616,556,0
74654,616,137,0
74655,616,179,0
74656,616,509,0
74657,616,447,0
74658,616,378,0
74659,616,191,0
74660,616,406,0
74661,616,626,0
74662,616,99,0
74663,616,417,0
74664,616,654,0
74665,616,200,0
74666,616,641,0
74667,616,428,0
74668,616,351,0
74669,616,390,0
74670,616,810,0
74671,616,81,0
74672,616,619,0
74673,616,797,0
74674,616,698,0
74675,616,111,0
74676,616,758,0
74677,616,64,0
74678,616,337,0
74679,616,24,0
74680,616,25,0
74681,616,533,0
74682,616,47,0
74683,616,290,0
74684,616,449,0
74685,616,170,0
74686,616,122,0
74687,616,268,0
74688,616,308,0
74689,616,583,0
74690,616,56,0
74691,616,573,0
74692,616,496,0
74693,616,15,0
