,TF,Target,Label
4772,263,561,0
4773,263,509,0
4774,263,2,0
4775,263,249,0
4776,263,560,0
4777,263,321,0
4778,263,159,0
4779,263,113,0
4780,263,591,0
4781,263,151,0
4782,263,327,0
4783,263,623,0
4784,263,85,0
4785,263,382,0
4786,263,49,0
4787,263,449,0
4788,263,149,0
4789,263,174,0
4790,263,116,0
4791,263,25,0
4792,263,602,0
4793,263,434,0
4794,263,348,0
4795,263,493,0
4796,263,439,0
4797,263,564,0
4798,263,328,0
4799,263,57,0
4800,263,360,0
4801,263,30,0
4802,263,42,0
4803,263,7,0
4804,263,148,0
4805,263,15,0
4806,263,345,0
4807,263,41,0
4808,263,379,0
4809,263,209,0
4810,263,393,0
4811,263,185,0
4812,263,218,0
4813,263,376,0
4814,263,400,0
4815,263,505,0
4816,263,396,0
4817,263,44,0
4818,263,182,0
4819,263,441,0
4820,263,289,0
4821,263,511,0
4822,263,346,0
4823,263,563,0
4824,263,438,0
4825,263,535,0
4826,263,573,0
4827,263,544,0
4828,263,333,0
4829,263,54,0
4830,263,282,0
4831,263,175,0
4832,263,45,0
4833,263,260,0
4834,263,370,0
4835,263,334,0
4836,263,523,0
4837,263,395,0
4838,263,515,0
4839,263,211,0
4840,263,166,0
4841,263,92,0
4842,263,115,0
4843,263,531,0
4844,263,609,0
4845,263,167,0
4846,263,565,0
4847,263,418,0
4848,263,305,0
4849,263,417,0
4850,266,503,0
4851,266,231,0
4852,266,469,0
4853,266,202,0
4854,266,473,0
4855,266,79,0
4856,266,300,0
4857,266,312,0
4858,266,30,0
4859,266,118,0
4860,266,458,0
4861,266,33,0
4862,266,490,0
4863,266,472,0
4864,266,599,0
4865,266,621,0
4866,266,586,0
4867,266,500,0
4868,266,306,0
4869,266,350,0
4870,266,241,0
4871,266,59,0
4872,266,373,0
4873,266,18,0
4874,266,428,0
4875,266,68,0
4876,266,250,0
4877,266,269,0
4878,266,181,0
4879,266,545,0
4880,266,370,0
4881,266,2,0
4882,266,371,0
4883,266,82,0
4884,266,488,0
4885,266,398,0
4886,266,57,0
4887,266,477,0
4888,266,427,0
4889,266,620,0
4890,266,305,0
4891,266,433,0
4892,266,347,0
4893,266,486,0
4894,266,53,0
4895,266,496,0
4896,266,367,0
4897,266,327,0
4898,266,612,0
4899,266,214,0
4900,266,484,0
4901,266,74,0
4902,266,280,0
4903,266,168,0
4904,266,51,0
4905,266,185,0
4906,266,257,0
4907,266,311,0
4908,266,230,0
4909,266,588,0
4910,266,374,0
4911,266,216,0
4912,266,540,0
4913,266,481,0
4914,270,321,0
4915,270,6,0
4916,270,90,0
4917,270,552,0
4918,270,408,0
4919,270,221,0
4920,270,96,0
4921,270,42,0
4922,270,415,0
4923,270,325,0
4924,270,185,0
4925,270,402,0
4926,270,451,0
4927,270,569,0
4928,270,425,0
4929,270,517,0
4930,270,473,0
4931,270,519,0
4932,270,280,0
4933,270,12,0
4934,270,89,0
4935,270,378,0
4936,270,252,0
4937,270,424,0
4938,270,272,0
4939,270,88,0
4940,270,413,0
4941,270,203,0
4942,270,261,0
4943,270,229,0
4944,270,99,0
4945,270,255,0
4946,270,398,0
4947,270,144,0
4948,270,494,0
4949,270,100,0
4950,270,541,0
4951,270,58,0
4952,270,116,0
4953,270,28,0
4954,270,379,0
4955,270,124,0
4956,270,468,0
4957,270,513,0
4958,270,335,0
4959,270,328,0
4960,270,456,0
4961,270,102,0
4962,270,263,0
4963,270,427,0
4964,270,422,0
4965,270,180,0
4966,270,66,0
4967,270,236,0
4968,270,130,0
4969,270,459,0
4970,270,178,0
4971,270,277,0
4972,270,279,0
4973,270,330,0
4974,270,546,0
4975,270,165,0
4976,270,614,0
4977,270,616,0
4978,270,320,0
4979,270,568,0
4980,270,319,0
4981,270,14,0
4982,270,590,0
4983,270,2,0
4984,270,445,0
4985,270,396,0
4986,270,182,0
4987,270,368,0
4988,270,421,0
4989,270,105,0
4990,270,527,0
4991,270,500,0
4992,270,356,0
4993,271,73,0
4994,271,584,0
4995,271,533,0
4996,271,48,0
4997,271,30,0
4998,271,374,0
4999,271,459,0
5000,271,88,0
5001,271,139,0
5002,271,347,0
5003,271,147,0
5004,271,528,0
5005,271,604,0
5006,271,65,0
5007,271,470,0
5008,271,76,0
5009,271,250,0
5010,271,373,0
5011,271,556,0
5012,271,234,0
5013,271,109,0
5014,271,186,0
5015,271,114,0
5016,271,287,0
5017,271,49,0
5018,271,591,0
5019,271,304,0
5020,271,596,0
5021,271,466,0
5022,271,52,0
5023,271,395,0
5024,271,283,0
5025,271,610,0
5026,271,37,0
5027,271,571,0
5028,271,193,0
5029,271,289,0
5030,271,455,0
5031,271,207,0
5032,271,167,0
5033,271,280,0
5034,271,534,0
5035,271,392,0
5036,271,460,0
5037,271,85,0
5038,271,145,0
5039,271,338,0
5040,271,402,0
5041,271,160,0
5042,271,155,0
5043,271,267,0
5044,271,210,0
5045,271,504,0
5046,271,396,0
5047,271,103,0
5048,271,92,0
5049,271,543,0
5050,271,488,0
5051,271,238,0
5052,271,364,0
5053,271,573,0
5054,271,530,0
5055,271,624,0
5056,271,95,0
5057,271,215,0
5058,271,84,0
5059,271,217,0
5060,271,4,0
5061,271,510,0
5062,271,191,0
5063,271,371,0
5064,271,178,0
5065,271,32,0
5066,271,260,0
5067,271,343,0
5068,271,553,0
5069,271,177,0
5070,277,495,0
5071,277,325,0
5072,277,190,0
5073,277,321,0
5074,277,430,0
5075,277,94,0
5076,277,237,0
5077,277,40,0
5078,277,601,0
5079,277,273,0
5080,277,506,0
5081,277,352,0
5082,277,265,0
5083,277,249,0
5084,277,612,0
5085,277,332,0
5086,277,115,0
5087,277,276,0
5088,277,200,0
5089,277,458,0
5090,277,72,0
5091,277,217,0
5092,277,418,0
5093,277,294,0
5094,277,581,0
5095,277,195,0
5096,277,141,0
5097,277,302,0
5098,277,191,0
5099,277,558,0
5100,277,239,0
5101,277,79,0
5102,277,203,0
5103,277,534,0
5104,277,177,0
5105,277,156,0
5106,277,147,0
5107,277,445,0
5108,277,423,0
5109,277,613,0
5110,277,585,0
5111,277,230,0
5112,277,142,0
5113,277,19,0
5114,277,443,0
5115,277,348,0
5116,277,474,0
5117,277,102,0
5118,277,606,0
5119,277,574,0
5120,277,576,0
5121,277,383,0
5122,277,412,0
5123,277,618,0
5124,277,463,0
5125,277,333,0
5126,277,350,0
5127,277,594,0
5128,277,8,0
5129,277,562,0
5130,277,397,0
5131,277,56,0
5132,277,53,0
5133,277,343,0
5134,277,289,0
5135,277,248,0
5136,277,521,0
5137,277,631,0
5138,277,499,0
5139,277,595,0
5140,277,538,0
5141,277,454,0
5142,277,140,0
5143,277,66,0
5144,277,509,0
5145,277,510,0
5146,277,58,0
5147,277,630,0
5148,277,555,0
5149,277,471,0
5150,277,370,0
5151,277,488,0
5152,277,449,0
5153,277,20,0
5154,277,561,0
5155,277,417,0
5156,277,69,0
5157,277,450,0
5158,277,188,0
5159,277,259,0
5160,277,491,0
5161,277,583,0
5162,277,83,0
5163,284,498,0
5164,284,484,0
5165,284,79,0
5166,284,43,0
5167,284,400,0
5168,284,165,0
5169,284,551,0
5170,284,309,0
5171,284,144,0
5172,284,298,0
5173,284,609,0
5174,284,611,0
5175,284,367,0
5176,284,252,0
5177,284,416,0
5178,284,487,0
5179,284,316,0
5180,284,12,0
5181,284,407,0
5182,284,85,0
5183,284,622,0
5184,284,93,0
5185,284,320,0
5186,284,576,0
5187,284,217,0
5188,284,146,0
5189,284,508,0
5190,284,55,0
5191,284,414,0
5192,284,441,0
5193,284,494,0
5194,284,353,0
5195,284,310,0
5196,284,542,0
5197,284,515,0
5198,284,547,0
5199,284,198,0
5200,284,603,0
5201,284,227,0
5202,284,230,0
5203,284,80,0
5204,284,315,0
5205,284,442,0
5206,284,133,0
5207,284,201,0
5208,284,224,0
5209,284,468,0
5210,284,629,0
5211,284,303,0
5212,284,11,0
5213,284,518,0
5214,284,348,0
5215,284,403,0
5216,284,115,0
5217,284,285,0
5218,284,261,0
5219,284,228,0
5220,284,301,0
5221,284,148,0
5222,284,273,0
5223,284,395,0
5224,284,287,0
5225,284,57,0
5226,284,550,0
5227,284,168,0
5228,284,524,0
5229,284,417,0
5230,284,264,0
5231,284,364,0
5232,284,471,0
5233,286,400,0
5234,286,424,0
5235,286,536,0
5236,286,323,0
5237,286,431,0
5238,286,446,0
5239,286,488,0
5240,286,96,0
5241,286,318,0
5242,286,279,0
5243,286,557,0
5244,286,275,0
5245,286,128,0
5246,286,329,0
5247,286,338,0
5248,286,204,0
5249,286,169,0
5250,286,458,0
5251,286,580,0
5252,286,231,0
5253,286,352,0
5254,286,504,0
5255,286,17,0
5256,286,397,0
5257,286,203,0
5258,286,419,0
5259,286,7,0
5260,286,443,0
5261,286,448,0
5262,286,365,0
5263,286,335,0
5264,286,86,0
5265,286,353,0
5266,286,210,0
5267,286,629,0
5268,286,291,0
5269,286,1,0
5270,286,90,0
5271,286,370,0
5272,286,22,0
5273,286,71,0
5274,286,20,0
5275,286,560,0
5276,286,216,0
5277,286,111,0
5278,286,600,0
5279,286,0,0
5280,286,521,0
5281,286,546,0
5282,286,561,0
5283,286,605,0
5284,286,153,0
5285,286,123,0
5286,286,527,0
5287,286,55,0
5288,286,569,0
5289,286,148,0
5290,286,74,0
5291,286,620,0
5292,286,94,0
5293,286,221,0
5294,286,3,0
5295,286,108,0
5296,286,159,0
5297,286,537,0
5298,286,151,0
5299,286,133,0
5300,286,302,0
5301,286,27,0
5302,286,171,0
5303,286,349,0
5304,286,332,0
5305,286,316,0
5306,286,230,0
5307,286,273,0
5308,286,184,0
5309,286,550,0
5310,286,83,0
5311,286,611,0
5312,286,109,0
5313,286,97,0
5314,286,522,0
5315,286,523,0
5316,286,564,0
5317,286,514,0
5318,286,589,0
5319,286,346,0
5320,286,472,0
5321,286,130,0
5322,286,251,0
5323,286,567,0
5324,286,435,0
5325,286,185,0
5326,288,254,0
5327,288,36,0
5328,288,144,0
5329,288,420,0
5330,288,323,0
5331,288,287,0
5332,288,285,0
5333,288,235,0
5334,288,623,0
5335,288,22,0
5336,288,188,0
5337,288,398,0
5338,288,393,0
5339,288,563,0
5340,288,316,0
5341,288,511,0
5342,288,599,0
5343,288,89,0
5344,288,201,0
5345,288,63,0
5346,288,408,0
5347,288,466,0
5348,288,143,0
5349,288,525,0
5350,288,619,0
5351,288,617,0
5352,288,545,0
5353,288,445,0
5354,288,510,0
5355,288,160,0
5356,288,608,0
5357,288,243,0
5358,288,179,0
5359,288,627,0
5360,288,390,0
5361,288,371,0
5362,288,577,0
5363,288,82,0
5364,288,558,0
5365,288,223,0
5366,288,547,0
5367,288,575,0
5368,288,195,0
5369,288,485,0
5370,288,530,0
5371,288,351,0
5372,288,507,0
5373,288,291,0
5374,288,153,0
5375,288,135,0
5376,288,178,0
5377,288,586,0
5378,288,419,0
5379,288,385,0
5380,288,256,0
5381,288,338,0
5382,288,42,0
5383,288,117,0
5384,288,455,0
5385,288,128,0
5386,288,221,0
5387,288,69,0
5388,288,47,0
5389,288,520,0
5390,288,58,0
5391,288,312,0
5392,288,361,0
5393,288,506,0
5394,288,53,0
5395,288,434,0
5396,288,477,0
5397,289,191,0
5398,289,513,0
5399,289,591,0
5400,289,8,0
5401,289,143,0
5402,289,275,0
5403,289,433,0
5404,289,593,0
5405,289,209,0
5406,289,478,0
5407,289,330,0
5408,289,336,0
5409,289,251,0
5410,289,580,0
5411,289,558,0
5412,289,364,0
5413,289,27,0
5414,289,598,0
5415,289,283,0
5416,289,173,0
5417,289,24,0
5418,289,329,0
5419,289,528,0
5420,289,494,0
5421,289,357,0
5422,289,164,0
5423,289,248,0
5424,289,174,0
5425,289,39,0
5426,289,552,0
5427,289,455,0
5428,289,377,0
5429,289,91,0
5430,289,484,0
5431,289,574,0
5432,289,52,0
5433,289,257,0
5434,289,242,0
5435,289,367,0
5436,289,381,0
5437,289,198,0
5438,289,382,0
5439,289,69,0
5440,289,287,0
5441,289,29,0
5442,289,121,0
5443,289,372,0
5444,289,108,0
5445,289,355,0
5446,289,418,0
5447,289,459,0
5448,289,196,0
5449,289,99,0
5450,289,61,0
5451,289,349,0
5452,289,19,0
5453,289,96,0
5454,289,454,0
5455,289,460,0
5456,289,361,0
5457,289,356,0
5458,289,342,0
5459,289,353,0
5460,289,290,0
5461,289,402,0
5462,289,169,0
5463,289,67,0
5464,289,103,0
5465,289,334,0
5466,289,557,0
5467,289,324,0
5468,289,66,0
5469,289,222,0
5470,289,153,0
5471,289,321,0
5472,289,562,0
5473,289,13,0
5474,289,518,0
5475,289,228,0
5476,289,97,0
5477,295,307,0
5478,295,473,0
5479,295,43,0
5480,295,405,0
5481,295,624,0
5482,295,609,0
5483,295,69,0
5484,295,127,0
5485,295,237,0
5486,295,268,0
5487,295,185,0
5488,295,387,0
5489,295,356,0
5490,295,162,0
5491,295,367,0
5492,295,257,0
5493,295,199,0
5494,295,358,0
5495,295,264,0
5496,295,160,0
5497,295,258,0
5498,295,27,0
5499,295,56,0
5500,295,410,0
5501,295,123,0
5502,295,197,0
5503,295,505,0
5504,295,514,0
5505,295,331,0
5506,295,132,0
5507,295,46,0
5508,295,589,0
5509,295,480,0
5510,295,329,0
5511,295,395,0
5512,295,592,0
5513,295,37,0
5514,295,6,0
5515,295,226,0
5516,295,207,0
5517,295,588,0
5518,295,148,0
5519,295,365,0
5520,295,320,0
5521,295,302,0
5522,295,25,0
5523,295,221,0
5524,295,55,0
5525,295,474,0
5526,295,388,0
5527,295,280,0
5528,295,154,0
5529,295,299,0
5530,295,210,0
5531,295,7,0
5532,295,374,0
5533,295,616,0
5534,295,287,0
5535,295,151,0
5536,295,11,0
5537,295,196,0
5538,295,5,0
5539,295,366,0
5540,295,234,0
5541,295,517,0
5542,295,446,0
5543,295,70,0
5544,295,134,0
5545,295,245,0
5546,295,224,0
5547,295,479,0
5548,295,337,0
5549,295,439,0
5550,295,273,0
5551,295,343,0
5552,295,440,0
5553,295,288,0
5554,295,218,0
5555,295,523,0
5556,295,600,0
5557,295,3,0
5558,295,15,0
5559,295,187,0
5560,295,49,0
5561,295,293,0
5562,295,557,0
5563,295,492,0
5564,295,202,0
5565,295,271,0
5566,295,2,0
5567,295,385,0
5568,295,432,0
5569,295,206,0
5570,295,169,0
5571,304,432,0
5572,304,250,0
5573,304,375,0
5574,304,271,0
5575,304,538,0
5576,304,266,0
5577,304,199,0
5578,304,226,0
5579,304,399,0
5580,304,469,0
5581,304,625,0
5582,304,465,0
5583,304,255,0
5584,304,66,0
5585,304,57,0
5586,304,119,0
5587,304,109,0
5588,304,85,0
5589,304,541,0
5590,304,346,0
5591,304,27,0
5592,304,194,0
5593,304,318,0
5594,304,484,0
5595,304,248,0
5596,304,343,0
5597,304,377,0
5598,304,594,0
5599,304,61,0
5600,304,415,0
5601,304,252,0
5602,304,388,0
5603,304,150,0
5604,304,613,0
5605,304,110,0
5606,304,117,0
5607,304,41,0
5608,304,533,0
5609,304,158,0
5610,304,15,0
5611,304,292,0
5612,304,286,0
5613,304,303,0
5614,304,583,0
5615,304,181,0
5616,304,365,0
5617,304,569,0
5618,304,125,0
5619,304,486,0
5620,304,221,0
5621,304,247,0
5622,304,568,0
5623,304,425,0
5624,304,164,0
5625,304,623,0
5626,304,208,0
5627,304,70,0
5628,304,472,0
5629,304,490,0
5630,304,69,0
5631,304,60,0
5632,304,302,0
5633,304,47,0
5634,304,630,0
5635,304,400,0
5636,304,207,0
5637,304,316,0
5638,304,548,0
5639,304,567,0
5640,304,540,0
5641,304,159,0
5642,304,238,0
5643,304,138,0
5644,304,345,0
5645,304,389,0
5646,304,14,0
5647,304,222,0
5648,304,616,0
5649,304,356,0
5650,304,95,0
5651,304,347,0
5652,304,382,0
5653,304,197,0
5654,311,599,0
5655,311,184,0
5656,311,487,0
5657,311,53,0
5658,311,507,0
5659,311,339,0
5660,311,363,0
5661,311,248,0
5662,311,475,0
5663,311,282,0
5664,311,358,0
5665,311,546,0
5666,311,185,0
5667,311,460,0
5668,311,404,0
5669,311,451,0
5670,311,88,0
5671,311,164,0
5672,311,567,0
5673,311,60,0
5674,311,12,0
5675,311,552,0
5676,311,153,0
5677,311,416,0
5678,311,182,0
5679,311,544,0
5680,311,579,0
5681,311,531,0
5682,311,561,0
5683,311,410,0
5684,311,458,0
5685,311,312,0
5686,311,246,0
5687,311,183,0
5688,311,501,0
5689,311,100,0
5690,311,143,0
5691,311,174,0
5692,311,322,0
5693,311,424,0
5694,311,547,0
5695,311,301,0
5696,311,545,0
5697,311,553,0
5698,311,315,0
5699,311,378,0
5700,311,80,0
5701,311,502,0
5702,311,231,0
5703,311,49,0
5704,311,280,0
5705,311,162,0
5706,311,320,0
5707,311,41,0
5708,311,384,0
5709,311,500,0
5710,311,71,0
5711,311,548,0
5712,311,611,0
5713,311,470,0
5714,311,618,0
5715,311,155,0
5716,311,375,0
5717,311,22,0
5718,311,193,0
5719,311,468,0
5720,311,108,0
5721,311,506,0
5722,315,109,0
5723,315,306,0
5724,315,373,0
5725,315,274,0
5726,315,586,0
5727,315,142,0
5728,315,517,0
5729,315,610,0
5730,315,309,0
5731,315,225,0
5732,315,174,0
5733,315,182,0
5734,315,213,0
5735,315,131,0
5736,315,479,0
5737,315,145,0
5738,315,412,0
5739,315,323,0
5740,315,397,0
5741,315,445,0
5742,315,347,0
5743,315,252,0
5744,315,300,0
5745,315,226,0
5746,315,302,0
5747,315,565,0
5748,315,508,0
5749,315,230,0
5750,315,108,0
5751,315,79,0
5752,315,112,0
5753,315,326,0
5754,315,500,0
5755,315,186,0
5756,315,439,0
5757,315,40,0
5758,315,562,0
5759,315,128,0
5760,315,348,0
5761,315,355,0
5762,315,168,0
5763,315,167,0
5764,315,152,0
5765,315,628,0
5766,315,443,0
5767,315,540,0
5768,315,240,0
5769,315,563,0
5770,315,72,0
5771,315,322,0
5772,315,450,0
5773,315,319,0
5774,315,43,0
5775,315,560,0
5776,315,577,0
5777,315,260,0
5778,315,406,0
5779,315,491,0
5780,315,114,0
5781,315,177,0
5782,315,247,0
5783,315,426,0
5784,315,583,0
5785,315,551,0
5786,315,57,0
5787,315,8,0
5788,315,55,0
5789,315,286,0
5790,315,164,0
5791,315,488,0
5792,315,350,0
5793,315,60,0
5794,315,385,0
5795,315,376,0
5796,315,94,0
5797,315,620,0
5798,315,153,0
5799,315,263,0
5800,315,1,0
5801,315,462,0
5802,315,304,0
5803,319,71,0
5804,319,308,0
5805,319,506,0
5806,319,475,0
5807,319,358,0
5808,319,343,0
5809,319,533,0
5810,319,399,0
5811,319,53,0
5812,319,123,0
5813,319,583,0
5814,319,58,0
5815,319,429,0
5816,319,110,0
5817,319,599,0
5818,319,161,0
5819,319,502,0
5820,319,563,0
5821,319,410,0
5822,319,48,0
5823,319,367,0
5824,319,63,0
5825,319,584,0
5826,319,46,0
5827,319,438,0
5828,319,290,0
5829,319,446,0
5830,319,302,0
5831,319,143,0
5832,319,105,0
5833,319,518,0
5834,319,581,0
5835,319,535,0
5836,319,253,0
5837,319,549,0
5838,319,73,0
5839,319,435,0
5840,319,482,0
5841,319,617,0
5842,319,108,0
5843,319,179,0
5844,319,22,0
5845,319,546,0
5846,319,89,0
5847,319,263,0
5848,319,430,0
5849,319,7,0
5850,319,26,0
5851,319,267,0
5852,319,613,0
5853,319,381,0
5854,319,562,0
5855,319,72,0
5856,319,266,0
5857,319,127,0
5858,319,553,0
5859,319,212,0
5860,319,320,0
5861,319,621,0
5862,319,76,0
5863,319,104,0
5864,319,233,0
5865,319,487,0
5866,319,184,0
5867,319,375,0
5868,319,614,0
5869,319,416,0
5870,319,158,0
5871,319,357,0
5872,319,597,0
5873,319,136,0
5874,319,374,0
5875,319,117,0
5876,319,380,0
5877,319,103,0
5878,319,151,0
5879,319,213,0
5880,319,96,0
5881,319,236,0
5882,319,582,0
5883,319,423,0
5884,319,519,0
5885,319,407,0
5886,319,370,0
5887,319,451,0
5888,319,566,0
5889,319,531,0
5890,319,527,0
5891,321,546,0
5892,321,273,0
5893,321,466,0
5894,321,393,0
5895,321,314,0
5896,321,49,0
5897,321,26,0
5898,321,536,0
5899,321,241,0
5900,321,595,0
5901,321,177,0
5902,321,59,0
5903,321,550,0
5904,321,76,0
5905,321,12,0
5906,321,589,0
5907,321,294,0
5908,321,399,0
5909,321,623,0
5910,321,118,0
5911,321,616,0
5912,321,579,0
5913,321,523,0
5914,321,411,0
5915,321,389,0
5916,321,585,0
5917,321,57,0
5918,321,347,0
5919,321,232,0
5920,321,224,0
5921,321,129,0
5922,321,246,0
5923,321,195,0
5924,321,211,0
5925,321,369,0
5926,321,13,0
5927,321,607,0
5928,321,95,0
5929,321,208,0
5930,321,262,0
5931,321,344,0
5932,321,319,0
5933,321,33,0
5934,321,6,0
5935,321,138,0
5936,321,248,0
5937,321,336,0
5938,321,375,0
5939,321,450,0
5940,321,306,0
5941,321,577,0
5942,321,65,0
5943,321,103,0
5944,321,140,0
5945,321,351,0
5946,321,189,0
5947,321,131,0
5948,321,596,0
5949,321,98,0
5950,321,137,0
5951,321,135,0
5952,321,161,0
5953,321,36,0
5954,321,274,0
5955,321,540,0
5956,321,359,0
5957,321,625,0
5958,321,214,0
5959,321,443,0
5960,321,71,0
5961,321,420,0
5962,322,427,0
5963,322,29,0
5964,322,211,0
5965,322,174,0
5966,322,59,0
5967,322,620,0
5968,322,101,0
5969,322,441,0
5970,322,228,0
5971,322,351,0
5972,322,87,0
5973,322,562,0
5974,322,264,0
5975,322,182,0
5976,322,513,0
5977,322,270,0
5978,322,423,0
5979,322,511,0
5980,322,475,0
5981,322,47,0
5982,322,594,0
5983,322,591,0
5984,322,554,0
5985,322,444,0
5986,322,604,0
5987,322,79,0
5988,322,86,0
5989,322,558,0
5990,322,236,0
5991,322,399,0
5992,322,422,0
5993,322,484,0
5994,322,224,0
5995,322,75,0
5996,322,280,0
5997,322,395,0
5998,322,4,0
5999,322,530,0
6000,322,229,0
6001,322,490,0
6002,322,307,0
6003,322,241,0
6004,322,237,0
6005,322,469,0
6006,322,56,0
6007,322,445,0
6008,322,375,0
6009,322,226,0
6010,322,84,0
6011,322,367,0
6012,322,183,0
6013,322,356,0
6014,322,412,0
6015,322,187,0
6016,322,272,0
6017,322,406,0
6018,322,383,0
6019,322,279,0
6020,322,315,0
6021,322,150,0
6022,322,497,0
6023,322,631,0
6024,322,369,0
6025,322,170,0
6026,322,209,0
6027,322,126,0
6028,322,626,0
6029,322,602,0
6030,322,92,0
6031,322,177,0
6032,322,340,0
6033,322,222,0
6034,322,107,0
6035,322,295,0
6036,322,284,0
6037,322,392,0
6038,322,285,0
6039,322,22,0
6040,322,213,0
6041,322,172,0
6042,322,588,0
6043,322,310,0
6044,322,217,0
6045,322,373,0
6046,322,131,0
6047,324,473,0
6048,324,366,0
6049,324,577,0
6050,324,75,0
6051,324,45,0
6052,324,9,0
6053,324,536,0
6054,324,94,0
6055,324,197,0
6056,324,284,0
6057,324,542,0
6058,324,576,0
6059,324,72,0
6060,324,490,0
6061,324,270,0
6062,324,95,0
6063,324,61,0
6064,324,549,0
6065,324,521,0
6066,324,534,0
6067,324,116,0
6068,324,148,0
6069,324,62,0
6070,324,38,0
6071,324,387,0
6072,324,265,0
6073,324,546,0
6074,324,597,0
6075,324,333,0
6076,324,588,0
6077,324,180,0
6078,324,523,0
6079,324,239,0
6080,324,160,0
6081,324,306,0
6082,324,203,0
6083,324,186,0
6084,324,559,0
6085,324,506,0
6086,324,580,0
6087,324,396,0
6088,324,68,0
6089,324,47,0
6090,324,383,0
6091,324,259,0
6092,324,188,0
6093,324,15,0
6094,324,356,0
6095,324,409,0
6096,324,223,0
6097,324,450,0
6098,324,13,0
6099,324,282,0
6100,324,33,0
6101,324,495,0
6102,324,232,0
6103,324,136,0
6104,324,568,0
6105,324,280,0
6106,324,25,0
6107,324,3,0
6108,324,55,0
6109,324,67,0
6110,324,352,0
6111,324,247,0
6112,324,578,0
6113,324,566,0
6114,324,471,0
6115,324,76,0
6116,324,518,0
6117,324,30,0
6118,324,281,0
6119,324,442,0
6120,324,276,0
6121,324,122,0
6122,324,403,0
6123,324,567,0
6124,324,526,0
6125,324,58,0
6126,324,289,0
6127,324,307,0
6128,324,253,0
6129,326,443,0
6130,326,603,0
6131,326,26,0
6132,326,198,0
6133,326,186,0
6134,326,542,0
6135,326,85,0
6136,326,69,0
6137,326,549,0
6138,326,299,0
6139,326,208,0
6140,326,144,0
6141,326,612,0
6142,326,505,0
6143,326,424,0
6144,326,280,0
6145,326,19,0
6146,326,530,0
6147,326,21,0
6148,326,344,0
6149,326,428,0
6150,326,594,0
6151,326,230,0
6152,326,163,0
6153,326,61,0
6154,326,372,0
6155,326,550,0
6156,326,297,0
6157,326,587,0
6158,326,489,0
6159,326,36,0
6160,326,62,0
6161,326,334,0
6162,326,567,0
6163,326,346,0
6164,326,345,0
6165,326,173,0
6166,326,205,0
6167,326,190,0
6168,326,438,0
6169,326,451,0
6170,326,419,0
6171,326,609,0
6172,326,232,0
6173,326,571,0
6174,326,411,0
6175,326,247,0
6176,326,364,0
6177,326,566,0
6178,326,479,0
6179,326,102,0
6180,326,103,0
6181,326,260,0
6182,326,183,0
6183,326,3,0
6184,326,15,0
6185,326,508,0
6186,326,537,0
6187,326,317,0
6188,326,459,0
6189,326,379,0
6190,326,29,0
6191,326,304,0
6192,326,113,0
6193,326,4,0
6194,326,220,0
6195,326,300,0
6196,326,252,0
6197,326,395,0
6198,326,427,0
6199,326,553,0
6200,326,141,0
6201,326,12,0
6202,326,50,0
6203,326,385,0
6204,326,225,0
6205,326,473,0
6206,326,458,0
6207,326,425,0
6208,326,206,0
6209,326,348,0
6210,326,502,0
6211,326,0,0
6212,326,520,0
6213,326,155,0
6214,326,107,0
6215,326,276,0
6216,338,547,0
6217,338,466,0
6218,338,78,0
6219,338,467,0
6220,338,417,0
6221,338,307,0
6222,338,561,0
6223,338,493,0
6224,338,267,0
6225,338,114,0
6226,338,418,0
6227,338,156,0
6228,338,7,0
6229,338,279,0
6230,338,380,0
6231,338,499,0
6232,338,310,0
6233,338,565,0
6234,338,278,0
6235,338,390,0
6236,338,379,0
6237,338,266,0
6238,338,49,0
6239,338,295,0
6240,338,504,0
6241,338,163,0
6242,338,537,0
6243,338,601,0
6244,338,238,0
6245,338,121,0
6246,338,470,0
6247,338,89,0
6248,338,533,0
6249,338,108,0
6250,338,308,0
6251,338,326,0
6252,338,96,0
6253,338,512,0
6254,338,623,0
6255,338,304,0
6256,338,148,0
6257,338,99,0
6258,338,479,0
6259,338,43,0
6260,338,42,0
6261,338,367,0
6262,338,335,0
6263,338,80,0
6264,338,188,0
6265,338,507,0
6266,338,256,0
6267,338,553,0
6268,338,465,0
6269,338,356,0
6270,338,172,0
6271,338,329,0
6272,338,107,0
6273,338,161,0
6274,338,104,0
6275,338,362,0
6276,338,38,0
6277,338,539,0
6278,338,522,0
6279,338,291,0
6280,338,40,0
6281,338,439,0
6282,338,123,0
6283,338,300,0
6284,338,247,0
6285,338,128,0
6286,338,11,0
6287,338,383,0
6288,338,492,0
6289,338,265,0
6290,338,361,0
6291,338,460,0
6292,338,229,0
6293,338,85,0
6294,338,93,0
6295,338,419,0
6296,338,590,0
6297,338,62,0
6298,338,92,0
6299,338,257,0
6300,338,529,0
6301,338,420,0
6302,338,478,0
6303,338,298,0
6304,338,169,0
6305,338,377,0
6306,338,480,0
6307,338,91,0
6308,338,127,0
6309,338,45,0
6310,338,283,0
6311,338,384,0
6312,338,249,0
6313,338,592,0
6314,338,215,0
6315,338,262,0
6316,338,527,0
6317,338,528,0
6318,338,244,0
6319,339,83,0
6320,339,289,0
6321,339,385,0
6322,339,347,0
6323,339,166,0
6324,339,428,0
6325,339,327,0
