,TF,Target,Label
22451,963,776,0
22452,963,898,0
22453,963,171,0
22454,963,1032,0
22455,963,195,0
22456,963,665,0
22457,963,150,0
22458,963,557,0
22459,963,142,0
22460,963,367,0
22461,963,345,0
22462,963,533,0
22463,963,136,0
22464,963,321,0
22465,963,360,0
22466,963,358,0
22467,963,771,0
22468,963,956,0
22469,973,596,0
22470,973,548,0
22471,973,222,0
22472,973,930,0
22473,973,964,0
22474,973,700,0
22475,973,262,0
22476,973,1082,0
22477,973,659,0
22478,973,0,0
22479,973,903,0
22480,973,261,0
22481,973,343,0
22482,973,455,0
22483,973,1060,0
22484,973,367,0
22485,973,327,0
22486,973,635,0
22487,973,43,0
22488,973,214,0
22489,973,224,0
22490,973,1017,0
22491,973,845,0
22492,973,957,0
22493,973,288,0
22494,973,104,0
22495,973,371,0
22496,973,1101,0
22497,973,753,0
22498,973,1073,0
22499,973,230,0
22500,973,52,0
22501,973,657,0
22502,973,81,0
22503,973,44,0
22504,973,938,0
22505,973,971,0
22506,973,313,0
22507,973,1096,0
22508,973,766,0
22509,973,497,0
22510,973,1005,0
22511,973,1072,0
22512,973,293,0
22513,973,1039,0
22514,973,160,0
22515,973,16,0
22516,973,276,0
22517,973,856,0
22518,973,1049,0
22519,973,972,0
22520,973,240,0
22521,973,661,0
22522,973,400,0
22523,973,331,0
22524,973,417,0
22525,973,187,0
22526,973,638,0
22527,973,1080,0
22528,973,588,0
22529,973,658,0
22530,973,697,0
22531,973,1094,0
22532,973,713,0
22533,973,241,0
22534,973,114,0
22535,973,245,0
22536,973,1093,0
22537,973,1040,0
22538,973,1048,0
22539,973,350,0
22540,973,162,0
22541,973,705,0
22542,973,268,0
22543,973,484,0
22544,973,432,0
22545,973,1090,0
22546,973,19,0
22547,973,737,0
22548,973,688,0
22549,973,1034,0
22550,973,1071,0
22551,973,523,0
22552,973,348,0
22553,973,54,0
22554,973,1109,0
22555,973,540,0
22556,973,115,0
22557,973,877,0
22558,973,253,0
22559,973,363,0
22560,973,139,0
22561,973,633,0
22562,973,723,0
22563,973,172,0
22564,973,402,0
22565,973,914,0
22566,973,490,0
22567,973,146,0
22568,973,362,0
22569,973,1055,0
22570,973,606,0
22571,973,203,0
22572,973,767,0
22573,973,985,0
22574,973,84,0
22575,973,762,0
22576,973,156,0
22577,973,683,0
22578,973,1021,0
22579,973,857,0
22580,973,390,0
22581,973,1117,0
22582,973,303,0
22583,973,823,0
22584,973,415,0
22585,973,1004,0
22586,973,1113,0
22587,973,693,0
22588,973,603,0
22589,973,419,0
22590,973,967,0
22591,973,623,0
22592,973,135,0
22593,973,798,0
22594,973,310,0
22595,973,896,0
22596,973,179,0
22597,973,505,0
22598,973,476,0
22599,973,264,0
22600,973,1057,0
22601,973,844,0
22602,973,960,0
22603,973,14,0
22604,973,1042,0
22605,973,226,0
22606,973,485,0
22607,973,1010,0
22608,973,958,0
22609,973,18,0
22610,973,105,0
22611,973,1000,0
22612,973,692,0
22613,973,951,0
22614,973,95,0
22615,973,866,0
22616,973,978,0
22617,973,1007,0
22618,973,472,0
22619,973,621,0
22620,973,431,0
22621,973,252,0
22622,973,706,0
22623,973,666,0
22624,973,1041,0
22625,973,865,0
22626,973,2,0
22627,973,724,0
22628,973,674,0
22629,973,773,0
22630,973,50,0
22631,973,1100,0
22632,973,733,0
22633,973,452,0
22634,973,819,0
22635,973,244,0
22636,973,58,0
22637,973,89,0
22638,973,29,0
22639,973,831,0
22640,973,1069,0
22641,973,725,0
22642,973,939,0
22643,973,281,0
22644,973,825,0
22645,973,1047,0
22646,973,176,0
22647,973,401,0
22648,973,726,0
22649,973,1098,0
22650,973,860,0
22651,973,719,0
22652,973,1097,0
22653,973,334,0
22654,973,932,0
22655,973,57,0
22656,973,714,0
22657,973,855,0
22658,973,974,0
22659,973,686,0
22660,973,448,0
22661,973,1120,0
22662,981,863,0
22663,981,747,0
22664,981,861,0
22665,981,308,0
22666,981,216,0
22667,981,311,0
22668,981,12,0
22669,981,769,0
22670,981,461,0
22671,981,911,0
22672,981,1067,0
22673,981,985,0
22674,981,252,0
22675,981,942,0
22676,981,1100,0
22677,981,32,0
22678,981,826,0
22679,981,878,0
22680,981,871,0
22681,981,41,0
22682,981,181,0
22683,981,739,0
22684,981,944,0
22685,981,466,0
22686,981,627,0
22687,981,760,0
22688,981,329,0
22689,981,350,0
22690,981,298,0
22691,981,858,0
22692,981,575,0
22693,981,212,0
22694,981,447,0
22695,981,90,0
22696,981,299,0
22697,981,524,0
22698,981,390,0
22699,981,268,0
22700,981,877,0
22701,981,1131,0
22702,981,70,0
22703,981,59,0
22704,981,165,0
22705,981,636,0
22706,981,657,0
22707,981,405,0
22708,981,137,0
22709,981,20,0
22710,981,773,0
22711,981,763,0
22712,981,778,0
22713,981,960,0
22714,981,618,0
22715,981,654,0
22716,981,908,0
22717,981,511,0
22718,981,762,0
22719,981,816,0
22720,981,283,0
22721,981,366,0
22722,981,724,0
22723,981,978,0
22724,981,463,0
22725,981,854,0
22726,981,325,0
22727,981,471,0
22728,981,415,0
22729,981,664,0
22730,981,988,0
22731,981,697,0
22732,981,1057,0
22733,981,599,0
22734,981,551,0
22735,981,120,0
22736,981,891,0
22737,981,93,0
22738,981,436,0
22739,981,360,0
22740,981,397,0
22741,981,602,0
22742,981,38,0
22743,981,2,0
22744,981,103,0
22745,981,925,0
22746,981,845,0
22747,981,1051,0
22748,981,630,0
22749,981,334,0
22750,981,970,0
22751,981,497,0
22752,981,532,0
22753,981,643,0
22754,981,1032,0
22755,981,99,0
22756,981,413,0
22757,981,732,0
22758,981,715,0
22759,981,727,0
22760,981,100,0
22761,981,157,0
22762,981,323,0
22763,981,185,0
22764,981,935,0
22765,981,634,0
22766,981,346,0
22767,981,589,0
22768,981,101,0
22769,981,238,0
22770,981,615,0
22771,981,435,0
22772,981,1000,0
22773,981,44,0
22774,981,1003,0
22775,981,26,0
22776,981,1028,0
22777,981,114,0
22778,981,818,0
22779,981,49,0
22780,981,319,0
22781,981,166,0
22782,981,512,0
22783,981,1112,0
22784,981,611,0
22785,981,579,0
22786,981,245,0
22787,981,834,0
22788,981,850,0
22789,981,188,0
22790,981,825,0
22791,981,686,0
22792,981,982,0
22793,981,196,0
22794,981,6,0
22795,981,226,0
22796,981,683,0
22797,981,963,0
22798,981,862,0
22799,981,142,0
22800,981,66,0
22801,981,772,0
22802,981,1065,0
22803,981,613,0
22804,981,577,0
22805,981,452,0
22806,981,904,0
22807,981,635,0
22808,981,362,0
22809,981,337,0
22810,981,881,0
22811,981,742,0
22812,981,622,0
22813,981,1021,0
22814,981,764,0
22815,981,874,0
22816,981,282,0
22817,981,505,0
22818,981,61,0
22819,981,700,0
22820,981,483,0
22821,981,78,0
22822,981,368,0
22823,981,791,0
22824,981,110,0
22825,981,153,0
22826,981,1114,0
22827,981,950,0
22828,981,625,0
22829,981,265,0
22830,981,290,0
22831,981,303,0
22832,981,830,0
22833,981,159,0
22834,981,571,0
22835,981,39,0
22836,981,1082,0
22837,981,304,0
22838,981,47,0
22839,981,288,0
22840,981,432,0
22841,981,58,0
22842,981,264,0
22843,981,544,0
22844,981,109,0
22845,981,990,0
22846,981,177,0
22847,981,389,0
22848,981,546,0
22849,981,384,0
22850,981,768,0
22851,981,472,0
22852,981,119,0
22853,981,638,0
22854,983,845,0
22855,983,79,0
22856,983,1100,0
22857,983,696,0
22858,983,30,0
22859,983,863,0
22860,983,299,0
22861,983,780,0
22862,983,548,0
22863,983,895,0
22864,983,1001,0
22865,983,584,0
22866,983,959,0
22867,983,391,0
22868,983,987,0
22869,983,824,0
22870,983,706,0
22871,983,637,0
22872,983,161,0
22873,983,84,0
22874,983,172,0
22875,983,81,0
22876,983,422,0
22877,983,519,0
22878,983,140,0
22879,983,991,0
22880,983,211,0
22881,983,71,0
22882,983,1050,0
22883,983,191,0
22884,983,646,0
22885,983,992,0
22886,983,407,0
22887,983,57,0
22888,983,379,0
22889,983,183,0
22890,983,390,0
22891,983,28,0
22892,983,394,0
22893,983,1025,0
22894,983,209,0
22895,983,514,0
22896,983,1049,0
22897,983,804,0
22898,983,316,0
22899,983,384,0
22900,983,1068,0
22901,983,933,0
22902,983,970,0
22903,983,833,0
22904,983,763,0
22905,983,277,0
22906,983,937,0
22907,983,1035,0
22908,983,37,0
22909,983,1029,0
22910,983,566,0
22911,983,735,0
22912,983,769,0
22913,983,1051,0
22914,983,285,0
22915,983,1002,0
22916,983,1108,0
22917,983,583,0
22918,983,555,0
22919,983,451,0
22920,983,952,0
22921,983,31,0
22922,983,363,0
22923,983,1064,0
22924,983,745,0
22925,983,423,0
22926,983,1103,0
22927,983,220,0
22928,983,507,0
22929,983,1057,0
22930,983,118,0
22931,983,533,0
22932,983,597,0
22933,983,298,0
22934,983,1119,0
22935,983,362,0
22936,983,525,0
22937,983,661,0
22938,983,986,0
22939,983,759,0
22940,983,354,0
22941,983,365,0
22942,983,896,0
22943,983,1045,0
22944,983,928,0
22945,983,860,0
22946,983,760,0
22947,983,471,0
22948,983,347,0
22949,983,613,0
22950,983,864,0
22951,983,104,0
22952,983,478,0
22953,983,282,0
22954,983,691,0
22955,983,484,0
22956,983,226,0
22957,983,228,0
22958,983,42,0
22959,983,460,0
22960,983,643,0
22961,983,640,0
22962,983,424,0
22963,983,260,0
22964,983,1107,0
22965,983,128,0
22966,983,645,0
22967,983,1056,0
22968,983,535,0
22969,983,63,0
22970,983,657,0
22971,983,1044,0
22972,983,440,0
22973,983,227,0
22974,983,774,0
22975,983,217,0
22976,983,119,0
22977,983,1078,0
22978,983,265,0
22979,983,633,0
22980,983,499,0
22981,983,569,0
22982,983,647,0
22983,983,799,0
22984,983,35,0
22985,983,680,0
22986,983,371,0
22987,983,822,0
22988,983,866,0
22989,983,304,0
22990,983,331,0
22991,983,253,0
22992,983,715,0
22993,983,990,0
22994,983,212,0
22995,983,149,0
22996,983,512,0
22997,983,666,0
22998,983,829,0
22999,983,328,0
23000,983,67,0
23001,983,214,0
23002,983,906,0
23003,983,72,0
23004,983,649,0
23005,983,553,0
23006,983,894,0
23007,983,446,0
23008,983,886,0
23009,983,40,0
23010,983,683,0
23011,983,68,0
23012,983,281,0
23013,983,772,0
23014,983,410,0
23015,983,383,0
23016,983,163,0
23017,983,168,0
23018,983,770,0
23019,983,294,0
23020,983,165,0
23021,983,1097,0
23022,983,291,0
23023,983,184,0
23024,983,225,0
23025,983,935,0
23026,983,283,0
23027,983,205,0
23028,983,708,0
23029,983,177,0
23030,983,836,0
23031,983,487,0
23032,983,431,0
23033,983,308,0
23034,983,808,0
23035,983,330,0
23036,983,611,0
23037,983,1109,0
23038,983,505,0
23039,983,1015,0
23040,983,348,0
23041,983,66,0
23042,983,242,0
23043,983,1010,0
23044,983,103,0
23045,983,693,0
23046,983,83,0
23047,983,1033,0
23048,983,1122,0
23049,983,638,0
23050,983,297,0
23051,983,628,0
23052,988,243,0
23053,988,467,0
23054,988,786,0
23055,988,977,0
23056,988,256,0
23057,988,511,0
23058,988,389,0
23059,988,284,0
23060,988,858,0
23061,988,261,0
23062,988,151,0
23063,988,240,0
23064,988,8,0
23065,988,331,0
23066,988,81,0
23067,988,172,0
23068,988,18,0
23069,988,127,0
23070,988,970,0
23071,988,138,0
23072,988,369,0
23073,988,716,0
23074,988,443,0
23075,988,182,0
23076,988,637,0
23077,988,706,0
23078,988,895,0
23079,988,746,0
23080,988,888,0
23081,988,214,0
23082,988,543,0
23083,988,941,0
23084,988,328,0
23085,988,250,0
23086,988,590,0
23087,988,74,0
23088,988,651,0
23089,988,1056,0
23090,988,919,0
23091,988,267,0
23092,988,871,0
23093,988,287,0
23094,988,32,0
23095,988,1027,0
23096,988,884,0
23097,988,454,0
23098,988,220,0
23099,988,460,0
23100,988,685,0
23101,988,797,0
23102,988,1069,0
23103,988,1052,0
23104,988,475,0
23105,988,1004,0
23106,988,271,0
23107,988,653,0
23108,988,583,0
23109,988,1028,0
23110,988,427,0
23111,988,1128,0
23112,988,778,0
23113,988,872,0
23114,988,1012,0
23115,988,900,0
23116,988,64,0
23117,988,801,0
23118,988,50,0
23119,988,296,0
23120,988,596,0
23121,988,249,0
23122,988,974,0
23123,988,633,0
23124,988,144,0
23125,988,173,0
23126,988,932,0
23127,988,339,0
23128,988,1083,0
23129,988,1098,0
23130,988,627,0
23131,988,27,0
23132,988,219,0
23133,988,828,0
23134,988,124,0
23135,988,9,0
23136,988,263,0
23137,988,926,0
23138,988,505,0
23139,988,574,0
23140,988,1117,0
23141,988,655,0
23142,988,725,0
23143,988,963,0
23144,988,878,0
23145,988,1106,0
23146,988,147,0
23147,988,827,0
23148,988,99,0
23149,988,910,0
23150,988,852,0
23151,988,498,0
23152,988,553,0
23153,988,1118,0
23154,988,985,0
23155,988,458,0
23156,988,1077,0
23157,988,646,0
23158,988,840,0
23159,988,216,0
23160,988,916,0
23161,988,909,0
23162,988,79,0
23163,988,887,0
23164,988,344,0
23165,988,995,0
23166,988,468,0
23167,988,904,0
23168,988,247,0
23169,988,903,0
23170,988,111,0
23171,988,97,0
23172,988,730,0
23173,988,1061,0
23174,988,349,0
23175,988,703,0
23176,988,819,0
23177,988,705,0
23178,988,322,0
23179,988,281,0
23180,988,945,0
23181,988,961,0
23182,988,227,0
23183,988,145,0
23184,988,937,0
23185,988,526,0
23186,988,931,0
23187,988,108,0
23188,988,999,0
23189,988,437,0
23190,988,1081,0
23191,988,842,0
23192,988,929,0
23193,988,71,0
23194,988,532,0
23195,988,922,0
23196,988,242,0
23197,988,642,0
23198,988,702,0
23199,988,112,0
23200,988,162,0
23201,988,152,0
23202,988,104,0
23203,988,675,0
23204,988,577,0
23205,988,184,0
23206,988,280,0
23207,988,353,0
23208,988,1110,0
23209,988,964,0
23210,988,316,0
23211,988,536,0
23212,988,129,0
23213,988,598,0
23214,988,251,0
23215,988,491,0
23216,988,486,0
23217,988,345,0
23218,988,546,0
23219,988,714,0
23220,988,803,0
23221,988,14,0
23222,988,367,0
23223,988,119,0
23224,988,779,0
23225,988,398,0
23226,988,773,0
23227,988,998,0
23228,988,155,0
23229,988,582,0
23230,988,29,0
23231,988,1001,0
23232,988,1093,0
23233,988,1015,0
23234,988,886,0
23235,988,351,0
23236,988,501,0
23237,988,305,0
23238,988,770,0
23239,988,195,0
23240,988,114,0
23241,988,384,0
23242,988,196,0
23243,988,1042,0
23244,988,1065,0
23245,988,693,0
23246,988,833,0
23247,988,711,0
23248,988,820,0
23249,988,1018,0
23250,988,177,0
23251,988,434,0
23252,988,439,0
23253,988,59,0
23254,988,920,0
23255,988,375,0
23256,988,497,0
23257,988,576,0
23258,988,733,0
23259,988,315,0
23260,988,621,0
23261,988,170,0
23262,988,2,0
23263,988,1010,0
23264,988,545,0
23265,988,128,0
23266,988,11,0
23267,988,1032,0
23268,988,266,0
23269,988,354,0
23270,988,774,0
23271,988,848,0
23272,988,193,0
23273,991,929,0
23274,991,380,0
23275,991,598,0
23276,991,602,0
23277,991,1053,0
23278,991,225,0
23279,991,1102,0
23280,991,246,0
23281,991,320,0
23282,991,397,0
23283,991,622,0
23284,991,1049,0
23285,991,498,0
23286,991,1092,0
23287,991,850,0
23288,991,394,0
23289,991,1046,0
23290,991,404,0
23291,991,62,0
23292,991,1091,0
23293,991,1083,0
23294,991,599,0
23295,991,705,0
23296,991,901,0
23297,991,679,0
23298,991,410,0
23299,991,414,0
23300,991,641,0
23301,991,1029,0
23302,991,369,0
23303,991,104,0
23304,991,442,0
23305,991,1017,0
23306,991,1098,0
23307,991,874,0
23308,991,614,0
23309,991,533,0
23310,991,780,0
23311,991,1123,0
23312,991,559,0
23313,991,583,0
23314,991,914,0
23315,991,677,0
23316,991,400,0
23317,991,1088,0
23318,991,966,0
23319,991,688,0
23320,991,855,0
23321,991,848,0
23322,991,467,0
23323,991,932,0
23324,991,988,0
23325,991,683,0
23326,991,891,0
23327,991,968,0
23328,991,812,0
23329,991,268,0
23330,991,724,0
23331,991,836,0
23332,991,351,0
23333,991,913,0
23334,991,1023,0
23335,991,95,0
23336,991,398,0
23337,991,436,0
23338,991,954,0
23339,991,869,0
23340,991,24,0
23341,991,926,0
23342,991,768,0
23343,991,6,0
23344,991,233,0
23345,991,890,0
23346,991,54,0
23347,991,175,0
23348,991,853,0
23349,991,245,0
23350,991,871,0
23351,991,517,0
23352,991,1018,0
23353,991,376,0
23354,991,523,0
23355,991,487,0
23356,991,828,0
23357,991,708,0
23358,991,128,0
23359,991,833,0
23360,991,296,0
23361,991,972,0
23362,991,634,0
23363,991,543,0
23364,991,327,0
23365,991,422,0
23366,991,260,0
23367,991,544,0
23368,991,182,0
23369,991,845,0
23370,991,241,0
23371,991,222,0
23372,991,36,0
23373,991,155,0
23374,991,312,0
23375,991,654,0
23376,991,459,0
23377,991,121,0
23378,991,210,0
23379,991,1101,0
23380,991,387,0
23381,991,838,0
23382,991,541,0
23383,991,247,0
23384,991,93,0
23385,991,824,0
23386,991,875,0
23387,991,364,0
23388,991,435,0
23389,991,704,0
23390,991,5,0
23391,991,22,0
23392,991,582,0
23393,991,960,0
23394,991,89,0
23395,991,1009,0
23396,991,449,0
23397,991,674,0
23398,991,524,0
23399,991,570,0
23400,991,963,0
23401,991,658,0
23402,991,68,0
23403,991,433,0
23404,991,870,0
23405,991,480,0
23406,991,1073,0
23407,991,1034,0
23408,991,50,0
23409,991,112,0
23410,991,1051,0
23411,991,193,0
23412,991,731,0
23413,991,935,0
23414,991,589,0
23415,991,478,0
23416,991,980,0
23417,991,470,0
23418,991,797,0
23419,991,557,0
23420,991,326,0
23421,991,472,0
23422,991,386,0
23423,991,9,0
23424,991,406,0
23425,991,149,0
23426,991,1036,0
23427,991,529,0
23428,991,242,0
23429,991,686,0
23430,991,1120,0
23431,991,448,0
23432,991,213,0
23433,991,1128,0
23434,991,1084,0
23435,991,236,0
23436,991,345,0
23437,991,259,0
23438,991,212,0
23439,991,248,0
23440,991,1043,0
23441,991,127,0
23442,991,1011,0
23443,991,25,0
23444,991,83,0
23445,991,1058,0
23446,991,788,0
23447,991,699,0
23448,991,792,0
23449,991,910,0
23450,991,1008,0
23451,991,1065,0
23452,991,441,0
23453,991,1003,0
23454,991,617,0
23455,991,148,0
23456,991,876,0
23457,991,773,0
23458,991,534,0
23459,991,267,0
23460,991,572,0
23461,991,621,0
23462,991,664,0
23463,991,940,0
23464,991,526,0
23465,991,793,0
23466,991,763,0
23467,991,293,0
23468,991,1071,0
23469,991,1080,0
23470,991,977,0
23471,991,712,0
23472,991,15,0
23473,991,169,0
23474,991,629,0
23475,991,72,0
23476,991,937,0
23477,991,565,0
23478,991,922,0
23479,991,227,0
23480,991,129,0
23481,991,586,0
23482,991,317,0
23483,991,287,0
23484,991,1108,0
23485,991,1122,0
23486,991,216,0
23487,991,278,0
23488,991,660,0
23489,991,192,0
23490,991,1052,0
23491,991,490,0
23492,991,575,0
23493,991,302,0
23494,991,951,0
23495,991,122,0
23496,991,912,0
23497,992,769,0
23498,992,427,0
23499,992,395,0
23500,992,552,0
23501,992,1014,0
23502,992,92,0
23503,992,483,0
23504,992,164,0
23505,992,531,0
23506,992,931,0
23507,992,137,0
23508,992,951,0
23509,992,301,0
23510,992,140,0
23511,992,60,0
23512,992,169,0
23513,992,3,0
23514,992,594,0
23515,992,632,0
23516,992,554,0
23517,992,976,0
23518,992,38,0
23519,992,1115,0
23520,992,434,0
23521,992,792,0
23522,992,509,0
23523,992,464,0
23524,992,1094,0
23525,992,1086,0
23526,992,572,0
23527,992,219,0
23528,992,276,0
23529,992,149,0
23530,992,93,0
23531,992,766,0
23532,992,839,0
23533,992,836,0
23534,992,141,0
23535,992,598,0
23536,992,1019,0
23537,992,105,0
23538,992,807,0
23539,992,1,0
23540,992,133,0
23541,992,883,0
23542,992,603,0
23543,992,1128,0
23544,992,436,0
23545,992,1007,0
23546,992,519,0
23547,992,451,0
23548,992,590,0
23549,992,934,0
23550,992,413,0
23551,992,750,0
23552,992,587,0
23553,992,216,0
23554,992,243,0
23555,992,1023,0
23556,992,271,0
23557,992,469,0
23558,992,450,0
23559,992,975,0
23560,992,33,0
23561,992,793,0
23562,992,220,0
23563,992,668,0
23564,992,422,0
23565,992,294,0
23566,992,391,0
23567,992,259,0
23568,992,296,0
23569,992,90,0
23570,992,892,0
23571,992,885,0
23572,992,676,0
23573,992,1124,0
23574,992,63,0
23575,992,315,0
23576,992,327,0
23577,992,482,0
23578,992,626,0
23579,992,375,0
23580,992,625,0
23581,992,102,0
23582,992,886,0
23583,992,1095,0
23584,992,804,0
23585,992,741,0
23586,992,986,0
23587,992,935,0
23588,992,224,0
23589,992,340,0
23590,992,109,0
23591,992,165,0
23592,992,659,0
23593,992,585,0
23594,992,957,0
23595,992,161,0
23596,992,996,0
23597,992,856,0
23598,992,841,0
23599,992,723,0
23600,992,606,0
23601,992,321,0
23602,992,311,0
23603,992,511,0
23604,992,699,0
23605,992,227,0
23606,992,735,0
23607,992,446,0
23608,992,405,0
23609,992,662,0
23610,992,702,0
23611,992,361,0
23612,992,167,0
23613,992,487,0
23614,992,222,0
23615,992,588,0
23616,992,108,0
23617,992,457,0
23618,992,114,0
23619,992,582,0
23620,992,241,0
23621,992,207,0
23622,992,838,0
23623,992,287,0
23624,992,115,0
23625,992,908,0
23626,992,520,0
23627,992,103,0
23628,992,286,0
23629,992,1033,0
23630,992,1026,0
23631,992,672,0
23632,992,77,0
23633,992,596,0
23634,992,195,0
23635,992,277,0
23636,992,732,0
23637,992,521,0
23638,992,432,0
23639,992,542,0
23640,992,902,0
23641,992,501,0
23642,992,12,0
23643,992,1069,0
23644,992,1008,0
23645,992,61,0
23646,992,762,0
23647,992,1027,0
23648,992,475,0
23649,992,929,0
23650,992,513,0
23651,992,1102,0
23652,992,477,0
23653,992,559,0
23654,992,62,0
23655,992,256,0
23656,992,906,0
23657,992,217,0
23658,992,322,0
23659,992,325,0
23660,992,53,0
23661,992,158,0
23662,992,5,0
23663,992,492,0
23664,992,419,0
23665,992,46,0
23666,992,1119,0
23667,992,1078,0
23668,992,106,0
23669,992,1112,0
23670,992,997,0
23671,992,1046,0
23672,992,548,0
23673,992,878,0
23674,992,658,0
23675,992,537,0
23676,992,573,0
23677,992,247,0
23678,992,18,0
23679,992,525,0
23680,992,994,0
23681,992,379,0
23682,992,1081,0
23683,992,593,0
23684,992,785,0
23685,992,789,0
23686,992,549,0
23687,992,170,0
23688,992,1061,0
23689,992,366,0
23690,992,472,0
23691,992,1089,0
23692,992,496,0
23693,992,39,0
23694,992,915,0
23695,992,825,0
23696,992,131,0
23697,992,454,0
23698,996,526,0
23699,996,846,0
23700,996,570,0
23701,996,1079,0
23702,996,366,0
23703,996,450,0
23704,996,1019,0
23705,996,267,0
23706,996,826,0
23707,996,123,0
23708,996,148,0
23709,996,1077,0
23710,996,816,0
23711,996,754,0
23712,996,620,0
23713,996,600,0
23714,996,1105,0
23715,996,720,0
23716,996,597,0
23717,996,293,0
23718,996,696,0
23719,996,255,0
23720,996,557,0
23721,996,135,0
23722,996,803,0
23723,996,668,0
23724,996,827,0
23725,996,364,0
23726,996,59,0
23727,996,360,0
23728,996,158,0
23729,996,702,0
23730,996,1024,0
23731,996,809,0
23732,996,847,0
23733,996,506,0
23734,996,564,0
23735,996,141,0
23736,996,132,0
23737,996,1044,0
23738,996,310,0
23739,996,1113,0
23740,996,473,0
23741,996,783,0
23742,996,145,0
23743,996,604,0
23744,996,603,0
23745,996,817,0
23746,996,911,0
23747,996,543,0
23748,996,1117,0
23749,996,328,0
23750,996,1064,0
23751,996,686,0
23752,996,575,0
23753,996,256,0
23754,996,784,0
23755,996,731,0
23756,996,502,0
23757,996,146,0
23758,996,394,0
23759,996,938,0
23760,996,1033,0
23761,996,287,0
23762,996,174,0
23763,996,54,0
23764,996,84,0
23765,996,504,0
23766,996,861,0
23767,996,883,0
23768,996,773,0
23769,996,439,0
23770,996,710,0
23771,996,556,0
23772,996,407,0
23773,996,475,0
23774,996,244,0
23775,996,835,0
23776,996,157,0
23777,996,952,0
23778,996,614,0
23779,996,787,0
23780,996,688,0
23781,996,48,0
23782,996,385,0
23783,996,160,0
23784,996,301,0
23785,996,608,0
23786,996,351,0
23787,996,92,0
23788,996,748,0
23789,996,913,0
23790,996,792,0
23791,996,558,0
23792,996,669,0
23793,996,205,0
23794,996,935,0
23795,996,69,0
23796,996,833,0
23797,996,540,0
23798,996,550,0
23799,996,97,0
23800,996,582,0
23801,996,523,0
23802,996,98,0
23803,996,441,0
23804,996,50,0
23805,996,21,0
23806,996,880,0
23807,996,978,0
23808,996,393,0
23809,996,484,0
23810,996,1111,0
23811,996,507,0
23812,996,151,0
23813,996,852,0
23814,996,914,0
23815,996,733,0
23816,996,338,0
23817,996,623,0
23818,996,544,0
23819,996,726,0
23820,996,355,0
23821,996,577,0
23822,996,647,0
23823,996,823,0
23824,996,357,0
23825,996,752,0
23826,996,465,0
23827,996,943,0
23828,996,635,0
23829,996,834,0
23830,996,766,0
23831,996,319,0
23832,996,829,0
23833,996,971,0
23834,996,53,0
23835,996,486,0
23836,996,1087,0
23837,996,1052,0
23838,996,26,0
23839,996,330,0
23840,996,1095,0
23841,996,483,0
23842,996,17,0
23843,996,536,0
23844,996,776,0
23845,996,1069,0
23846,996,197,0
23847,996,761,0
23848,996,40,0
23849,996,121,0
23850,996,515,0
23851,996,295,0
23852,996,280,0
23853,996,1037,0
23854,996,1003,0
23855,996,808,0
23856,996,320,0
23857,996,1119,0
23858,996,81,0
23859,996,555,0
23860,996,549,0
23861,996,546,0
23862,996,1039,0
23863,996,437,0
23864,996,176,0
23865,996,83,0
23866,996,112,0
23867,996,206,0
23868,996,332,0
23869,996,6,0
23870,996,457,0
23871,996,251,0
23872,996,1108,0
23873,996,309,0
23874,996,95,0
23875,996,279,0
23876,996,207,0
23877,996,956,0
23878,996,73,0
23879,996,815,0
23880,996,262,0
23881,996,562,0
23882,996,988,0
23883,996,566,0
23884,996,1048,0
23885,996,190,0
23886,996,233,0
23887,996,1070,0
23888,996,382,0
23889,996,738,0
23890,996,240,0
23891,996,290,0
23892,996,245,0
23893,996,234,0
23894,996,350,0
23895,996,342,0
23896,996,1112,0
23897,996,331,0
23898,996,949,0
23899,996,175,0
23900,996,699,0
23901,996,113,0
23902,996,624,0
23903,996,927,0
23904,996,1000,0
23905,996,181,0
23906,997,429,0
23907,997,527,0
23908,997,933,0
23909,997,1044,0
23910,997,402,0
23911,997,808,0
23912,997,407,0
23913,997,59,0
23914,997,414,0
23915,997,991,0
23916,997,86,0
23917,997,972,0
23918,997,493,0
23919,997,370,0
23920,997,1007,0
23921,997,392,0
23922,997,195,0
23923,997,978,0
23924,997,382,0
23925,997,99,0
23926,997,795,0
23927,997,293,0
23928,997,2,0
23929,997,783,0
23930,997,961,0
23931,997,921,0
23932,997,403,0
23933,997,379,0
23934,997,830,0
23935,997,372,0
23936,997,13,0
23937,997,291,0
23938,997,662,0
23939,997,422,0
23940,997,929,0
23941,997,317,0
23942,997,954,0
23943,997,333,0
23944,997,412,0
23945,997,1062,0
23946,997,949,0
23947,997,866,0
23948,997,950,0
23949,997,160,0
23950,997,15,0
23951,997,199,0
23952,997,780,0
23953,997,750,0
23954,997,910,0
23955,997,1051,0
23956,997,712,0
23957,997,739,0
23958,997,806,0
23959,997,1048,0
23960,997,309,0
23961,997,96,0
23962,997,205,0
23963,997,874,0
23964,997,822,0
23965,997,731,0
23966,997,600,0
23967,997,465,0
23968,997,125,0
23969,997,784,0
23970,997,585,0
23971,997,1039,0
23972,997,343,0
23973,997,588,0
23974,997,434,0
23975,997,47,0
23976,997,206,0
23977,997,1069,0
23978,997,606,0
23979,997,968,0
23980,997,1080,0
23981,997,1035,0
23982,997,845,0
23983,997,1073,0
