,TF,Target,Label
38334,697,361,0
38335,697,389,0
38336,697,776,0
38337,697,541,0
38338,697,517,0
38339,697,339,0
38340,697,114,0
38341,697,962,0
38342,697,1050,0
38343,697,268,0
38344,697,918,0
38345,697,895,0
38346,697,338,0
38347,697,808,0
38348,697,407,0
38349,697,522,0
38350,697,414,0
38351,697,142,0
38352,697,169,0
38353,697,45,0
38354,697,573,0
38355,697,128,0
38356,703,118,0
38357,703,1054,0
38358,703,285,0
38359,703,978,0
38360,703,469,0
38361,703,1053,0
38362,703,105,0
38363,703,372,0
38364,703,341,0
38365,703,605,0
38366,703,17,0
38367,703,123,0
38368,703,417,0
38369,703,777,0
38370,703,719,0
38371,703,594,0
38372,703,632,0
38373,703,84,0
38374,703,971,0
38375,703,828,0
38376,703,454,0
38377,703,413,0
38378,703,839,0
38379,703,708,0
38380,703,747,0
38381,703,582,0
38382,703,270,0
38383,703,907,0
38384,703,989,0
38385,703,324,0
38386,703,550,0
38387,703,561,0
38388,703,909,0
38389,703,265,0
38390,703,585,0
38391,703,965,0
38392,703,731,0
38393,703,273,0
38394,703,50,0
38395,703,810,0
38396,703,633,0
38397,703,1046,0
38398,703,615,0
38399,703,969,0
38400,703,293,0
38401,703,381,0
38402,703,277,0
38403,703,896,0
38404,703,880,0
38405,703,337,0
38406,703,979,0
38407,703,72,0
38408,703,902,0
38409,703,1038,0
38410,703,371,0
38411,703,182,0
38412,703,47,0
38413,706,784,0
38414,706,1082,0
38415,706,472,0
38416,706,331,0
38417,706,675,0
38418,706,588,0
38419,706,717,0
38420,706,425,0
38421,706,948,0
38422,706,0,0
38423,706,696,0
38424,706,551,0
38425,706,741,0
38426,706,851,0
38427,706,373,0
38428,706,422,0
38429,706,512,0
38430,706,298,0
38431,706,355,0
38432,706,262,0
38433,706,185,0
38434,706,803,0
38435,706,486,0
38436,706,473,0
38437,706,1059,0
38438,706,169,0
38439,706,76,0
38440,706,957,0
38441,706,536,0
38442,706,909,0
38443,706,607,0
38444,706,1071,0
38445,706,767,0
38446,706,446,0
38447,706,762,0
38448,706,726,0
38449,706,809,0
38450,706,933,0
38451,706,938,0
38452,706,261,0
38453,706,246,0
38454,706,804,0
38455,706,203,0
38456,706,575,0
38457,706,874,0
38458,706,531,0
38459,706,915,0
38460,706,57,0
38461,708,947,0
38462,708,944,0
38463,708,904,0
38464,708,393,0
38465,708,651,0
38466,708,237,0
38467,708,328,0
38468,708,332,0
38469,708,256,0
38470,708,1002,0
38471,708,795,0
38472,708,906,0
38473,708,488,0
38474,708,203,0
38475,708,723,0
38476,708,445,0
38477,708,379,0
38478,708,934,0
38479,708,174,0
38480,708,710,0
38481,708,482,0
38482,708,977,0
38483,708,1021,0
38484,708,690,0
38485,708,800,0
38486,708,919,0
38487,708,46,0
38488,708,311,0
38489,708,1107,0
38490,708,865,0
38491,708,487,0
38492,708,358,0
38493,708,845,0
38494,708,87,0
38495,708,1065,0
38496,708,556,0
38497,708,132,0
38498,708,245,0
38499,708,760,0
38500,708,993,0
38501,708,1026,0
38502,708,453,0
38503,708,819,0
38504,708,1077,0
38505,708,136,0
38506,708,685,0
38507,708,432,0
38508,708,567,0
38509,708,378,0
38510,708,321,0
38511,708,11,0
38512,708,74,0
38513,708,352,0
38514,708,435,0
38515,708,143,0
38516,708,558,0
38517,708,1028,0
38518,709,248,0
38519,709,809,0
38520,709,199,0
38521,709,958,0
38522,709,1025,0
38523,709,582,0
38524,709,164,0
38525,709,418,0
38526,709,226,0
38527,709,327,0
38528,709,134,0
38529,709,1032,0
38530,709,304,0
38531,709,6,0
38532,709,500,0
38533,709,25,0
38534,709,757,0
38535,709,381,0
38536,709,204,0
38537,709,846,0
38538,709,905,0
38539,709,325,0
38540,709,782,0
38541,709,824,0
38542,709,402,0
38543,709,665,0
38544,709,918,0
38545,709,160,0
38546,709,518,0
38547,709,654,0
38548,709,584,0
38549,709,1048,0
38550,709,107,0
38551,709,755,0
38552,709,462,0
38553,709,1010,0
38554,709,622,0
38555,709,98,0
38556,709,696,0
38557,709,1079,0
38558,709,187,0
38559,709,1012,0
38560,709,627,0
38561,709,437,0
38562,709,795,0
38563,709,775,0
38564,709,534,0
38565,709,335,0
38566,709,1060,0
38567,709,483,0
38568,709,586,0
38569,709,605,0
38570,709,459,0
38571,709,185,0
38572,709,1117,0
38573,709,519,0
38574,709,195,0
38575,709,496,0
38576,713,242,0
38577,713,848,0
38578,713,968,0
38579,713,187,0
38580,713,1049,0
38581,713,334,0
38582,713,604,0
38583,713,644,0
38584,713,895,0
38585,713,576,0
38586,713,1115,0
38587,713,991,0
38588,713,609,0
38589,713,473,0
38590,713,883,0
38591,713,448,0
38592,713,1093,0
38593,713,863,0
38594,713,5,0
38595,713,671,0
38596,713,1084,0
38597,713,504,0
38598,713,761,0
38599,713,907,0
38600,713,125,0
38601,713,392,0
38602,713,689,0
38603,713,174,0
38604,713,331,0
38605,713,300,0
38606,713,862,0
38607,713,162,0
38608,713,70,0
38609,713,876,0
38610,713,970,0
38611,713,632,0
38612,713,608,0
38613,713,117,0
38614,713,757,0
38615,713,581,0
38616,713,733,0
38617,713,946,0
38618,713,1046,0
38619,713,351,0
38620,713,350,0
38621,713,381,0
38622,713,824,0
38623,713,139,0
38624,713,405,0
38625,713,508,0
38626,715,602,0
38627,715,291,0
38628,715,885,0
38629,715,606,0
38630,715,40,0
38631,715,482,0
38632,715,822,0
38633,715,1003,0
38634,715,471,0
38635,715,670,0
38636,715,324,0
38637,715,1027,0
38638,715,285,0
38639,715,897,0
38640,715,377,0
38641,715,766,0
38642,715,341,0
38643,715,476,0
38644,715,266,0
38645,715,423,0
38646,715,145,0
38647,715,723,0
38648,715,465,0
38649,715,710,0
38650,715,1090,0
38651,715,175,0
38652,715,780,0
38653,715,694,0
38654,715,889,0
38655,715,332,0
38656,715,692,0
38657,715,636,0
38658,715,310,0
38659,715,639,0
38660,715,657,0
38661,715,198,0
38662,715,93,0
38663,715,94,0
38664,715,49,0
38665,715,1112,0
38666,715,61,0
38667,715,737,0
38668,715,412,0
38669,715,185,0
38670,715,317,0
38671,715,1065,0
38672,715,576,0
38673,715,431,0
38674,715,799,0
38675,715,174,0
38676,715,464,0
38677,715,373,0
38678,715,407,0
38679,716,367,0
38680,716,937,0
38681,716,188,0
38682,716,586,0
38683,716,169,0
38684,716,682,0
38685,716,162,0
38686,716,653,0
38687,716,533,0
38688,716,585,0
38689,716,1107,0
38690,716,221,0
38691,716,3,0
38692,716,470,0
38693,716,744,0
38694,716,252,0
38695,716,0,0
38696,716,69,0
38697,716,466,0
38698,716,883,0
38699,716,255,0
38700,716,16,0
38701,716,597,0
38702,716,39,0
38703,716,351,0
38704,716,9,0
38705,716,57,0
38706,716,27,0
38707,716,1068,0
38708,716,486,0
38709,716,796,0
38710,716,505,0
38711,716,243,0
38712,716,725,0
38713,716,72,0
38714,716,1060,0
38715,716,548,0
38716,716,84,0
38717,716,29,0
38718,716,368,0
38719,716,943,0
38720,716,909,0
38721,716,473,0
38722,716,715,0
38723,716,442,0
38724,716,986,0
38725,716,739,0
38726,716,214,0
38727,716,171,0
38728,716,179,0
38729,716,641,0
38730,716,570,0
38731,716,915,0
38732,716,849,0
38733,716,64,0
38734,716,922,0
38735,716,560,0
38736,716,551,0
38737,719,930,0
38738,719,199,0
38739,719,868,0
38740,719,749,0
38741,719,169,0
38742,719,886,0
38743,719,705,0
38744,719,625,0
38745,719,703,0
38746,719,779,0
38747,719,800,0
38748,719,583,0
38749,719,562,0
38750,719,943,0
38751,719,675,0
38752,719,104,0
38753,719,314,0
38754,719,480,0
38755,719,1046,0
38756,719,322,0
38757,719,330,0
38758,719,445,0
38759,719,58,0
38760,719,495,0
38761,719,759,0
38762,719,1008,0
38763,719,305,0
38764,719,42,0
38765,719,416,0
38766,719,998,0
38767,719,529,0
38768,719,48,0
38769,719,334,0
38770,719,453,0
38771,719,901,0
38772,719,451,0
38773,719,161,0
38774,719,333,0
38775,719,919,0
38776,719,683,0
38777,719,561,0
38778,719,550,0
38779,719,682,0
38780,721,519,0
38781,721,93,0
38782,721,629,0
38783,721,606,0
38784,721,1084,0
38785,721,288,0
38786,721,176,0
38787,721,17,0
38788,721,379,0
38789,721,1103,0
38790,721,278,0
38791,721,503,0
38792,721,787,0
38793,721,1047,0
38794,721,389,0
38795,721,87,0
38796,721,401,0
38797,721,69,0
38798,721,369,0
38799,721,545,0
38800,721,504,0
38801,721,92,0
38802,721,366,0
38803,721,1057,0
38804,721,647,0
38805,721,854,0
38806,721,1110,0
38807,721,618,0
38808,721,1028,0
38809,721,1078,0
38810,721,705,0
38811,721,453,0
38812,721,267,0
38813,721,900,0
38814,721,579,0
38815,721,493,0
38816,721,33,0
38817,721,490,0
38818,721,663,0
38819,721,1003,0
38820,721,1066,0
38821,721,620,0
38822,721,356,0
38823,721,518,0
38824,721,1094,0
38825,721,481,0
38826,721,104,0
38827,721,80,0
38828,721,589,0
38829,721,649,0
38830,721,719,0
38831,721,695,0
38832,721,240,0
38833,721,479,0
38834,722,540,0
38835,722,940,0
38836,722,872,0
38837,722,267,0
38838,722,349,0
38839,722,579,0
38840,722,1037,0
38841,722,571,0
38842,722,770,0
38843,722,259,0
38844,722,234,0
38845,722,560,0
38846,722,708,0
38847,722,931,0
38848,722,87,0
38849,722,135,0
38850,722,820,0
38851,722,580,0
38852,722,1102,0
38853,722,262,0
38854,722,779,0
38855,722,493,0
38856,722,925,0
38857,722,80,0
38858,722,645,0
38859,722,73,0
38860,722,506,0
38861,722,586,0
38862,722,182,0
38863,722,994,0
38864,722,458,0
38865,722,200,0
38866,722,639,0
38867,722,176,0
38868,722,546,0
38869,722,113,0
38870,722,500,0
38871,722,104,0
38872,722,455,0
38873,722,406,0
38874,722,480,0
38875,722,206,0
38876,722,277,0
38877,722,443,0
38878,722,16,0
38879,722,769,0
38880,722,193,0
38881,722,281,0
38882,722,982,0
38883,723,249,0
38884,723,350,0
38885,723,1087,0
38886,723,1012,0
38887,723,8,0
38888,723,912,0
38889,723,131,0
38890,723,830,0
38891,723,214,0
38892,723,725,0
38893,723,142,0
38894,723,744,0
38895,723,505,0
38896,723,921,0
38897,723,345,0
38898,723,498,0
38899,723,470,0
38900,723,440,0
38901,723,681,0
38902,723,306,0
38903,723,925,0
38904,723,747,0
38905,723,738,0
38906,723,333,0
38907,723,128,0
38908,723,1015,0
38909,723,535,0
38910,723,1010,0
38911,723,518,0
38912,723,220,0
38913,723,882,0
38914,723,419,0
38915,723,739,0
38916,723,456,0
38917,723,307,0
38918,723,489,0
38919,723,44,0
38920,723,654,0
38921,723,121,0
38922,723,361,0
38923,723,620,0
38924,723,861,0
38925,723,353,0
38926,723,245,0
38927,723,230,0
38928,723,598,0
38929,723,632,0
38930,723,663,0
38931,723,29,0
38932,724,741,0
38933,724,439,0
38934,724,982,0
38935,724,1115,0
38936,724,265,0
38937,724,45,0
38938,724,548,0
38939,724,879,0
38940,724,530,0
38941,724,1111,0
38942,724,739,0
38943,724,884,0
38944,724,844,0
38945,724,1089,0
38946,724,1073,0
38947,724,594,0
38948,724,48,0
38949,724,295,0
38950,724,897,0
38951,724,247,0
38952,724,814,0
38953,724,277,0
38954,724,224,0
38955,724,276,0
38956,724,957,0
38957,724,1117,0
38958,724,146,0
38959,724,518,0
38960,724,323,0
38961,724,510,0
38962,724,272,0
38963,724,1028,0
38964,724,932,0
38965,724,217,0
38966,724,696,0
38967,724,528,0
38968,724,885,0
38969,724,123,0
38970,724,1061,0
38971,724,717,0
38972,724,130,0
38973,724,1074,0
38974,724,916,0
38975,724,794,0
38976,724,676,0
38977,724,1048,0
38978,724,890,0
38979,724,426,0
38980,726,273,0
38981,726,1003,0
38982,726,635,0
38983,726,186,0
38984,726,1049,0
38985,726,206,0
38986,726,710,0
38987,726,518,0
38988,726,139,0
38989,726,977,0
38990,726,997,0
38991,726,1030,0
38992,726,993,0
38993,726,865,0
38994,726,297,0
38995,726,1048,0
38996,726,571,0
38997,726,425,0
38998,726,52,0
38999,726,500,0
39000,726,320,0
39001,726,423,0
39002,726,1062,0
39003,726,232,0
39004,726,67,0
39005,726,389,0
39006,726,1052,0
39007,726,816,0
39008,726,144,0
39009,726,151,0
39010,726,758,0
39011,726,1084,0
39012,726,30,0
39013,726,910,0
39014,726,117,0
39015,726,1051,0
39016,726,1083,0
39017,726,467,0
39018,726,306,0
39019,726,360,0
39020,726,406,0
39021,726,907,0
39022,726,636,0
39023,726,759,0
39024,726,870,0
39025,726,137,0
39026,726,78,0
39027,726,146,0
39028,726,1102,0
39029,726,886,0
39030,726,990,0
39031,726,719,0
39032,726,4,0
39033,726,51,0
39034,726,375,0
39035,728,671,0
39036,728,637,0
39037,728,917,0
39038,728,387,0
39039,728,789,0
39040,728,377,0
39041,728,633,0
39042,728,647,0
39043,728,92,0
39044,728,812,0
39045,728,1033,0
39046,728,437,0
39047,728,691,0
39048,728,157,0
39049,728,1008,0
39050,728,241,0
39051,728,825,0
39052,728,835,0
39053,728,869,0
39054,728,510,0
39055,728,624,0
39056,728,948,0
39057,728,802,0
39058,728,487,0
39059,728,804,0
39060,728,1028,0
39061,728,481,0
39062,728,853,0
39063,728,64,0
39064,728,897,0
39065,728,606,0
39066,728,547,0
39067,728,505,0
39068,728,841,0
39069,728,908,0
39070,728,854,0
39071,728,922,0
39072,728,48,0
39073,728,1119,0
39074,728,20,0
39075,728,790,0
39076,728,1032,0
39077,728,886,0
39078,728,280,0
39079,728,950,0
39080,728,116,0
39081,728,8,0
39082,728,641,0
39083,728,83,0
39084,728,925,0
39085,728,762,0
39086,728,416,0
39087,728,161,0
39088,729,477,0
39089,729,823,0
39090,729,233,0
39091,729,385,0
39092,729,1006,0
39093,729,765,0
39094,729,386,0
39095,729,879,0
39096,729,69,0
39097,729,326,0
39098,729,45,0
39099,729,534,0
39100,729,1012,0
39101,729,1061,0
39102,729,705,0
39103,729,131,0
39104,729,1068,0
39105,729,647,0
39106,729,332,0
39107,729,546,0
39108,729,874,0
39109,729,917,0
39110,729,396,0
39111,729,319,0
39112,729,643,0
39113,729,1078,0
39114,729,1066,0
39115,729,1044,0
39116,729,596,0
39117,729,918,0
39118,729,785,0
39119,729,607,0
39120,729,751,0
39121,729,552,0
39122,729,162,0
39123,729,1022,0
39124,729,519,0
39125,729,1057,0
39126,729,572,0
39127,729,440,0
39128,729,12,0
39129,729,412,0
39130,729,544,0
39131,729,674,0
39132,729,118,0
39133,729,940,0
39134,729,673,0
39135,729,466,0
39136,729,157,0
39137,729,1081,0
39138,729,9,0
39139,729,258,0
39140,729,926,0
39141,729,242,0
39142,729,793,0
39143,729,90,0
39144,729,711,0
39145,729,349,0
39146,729,352,0
39147,729,134,0
39148,729,876,0
39149,729,882,0
39150,729,275,0
39151,729,293,0
39152,729,71,0
39153,730,902,0
39154,730,972,0
39155,730,546,0
39156,730,125,0
39157,730,1093,0
39158,730,686,0
39159,730,680,0
39160,730,319,0
39161,730,523,0
39162,730,1105,0
39163,730,370,0
39164,730,743,0
39165,730,665,0
39166,730,783,0
39167,730,1025,0
39168,730,1021,0
39169,730,1019,0
39170,730,922,0
39171,730,918,0
39172,730,428,0
39173,730,934,0
39174,730,7,0
39175,730,185,0
39176,730,882,0
39177,730,394,0
39178,730,792,0
39179,730,847,0
39180,730,815,0
39181,730,401,0
39182,730,229,0
39183,730,898,0
39184,730,14,0
39185,730,382,0
39186,730,728,0
39187,730,1090,0
39188,730,308,0
39189,730,768,0
39190,730,373,0
39191,730,195,0
39192,730,325,0
39193,730,872,0
39194,730,614,0
39195,731,591,0
39196,731,144,0
39197,731,709,0
39198,731,749,0
39199,731,419,0
39200,731,998,0
39201,731,1104,0
39202,731,1092,0
39203,731,242,0
39204,731,527,0
39205,731,659,0
39206,731,990,0
39207,731,906,0
39208,731,970,0
39209,731,430,0
39210,731,68,0
39211,731,145,0
39212,731,1050,0
39213,731,119,0
39214,731,963,0
39215,731,674,0
39216,731,1116,0
39217,731,397,0
39218,731,83,0
39219,731,189,0
39220,731,27,0
39221,731,878,0
39222,731,256,0
39223,731,400,0
39224,731,129,0
39225,731,560,0
39226,731,38,0
39227,731,894,0
39228,731,678,0
39229,731,59,0
39230,731,1040,0
39231,731,630,0
39232,731,1109,0
39233,731,341,0
39234,731,615,0
39235,731,546,0
39236,731,921,0
39237,731,847,0
39238,731,725,0
39239,731,425,0
39240,731,569,0
39241,731,653,0
39242,731,429,0
39243,731,544,0
39244,732,249,0
39245,732,39,0
39246,732,1054,0
39247,732,823,0
39248,732,656,0
39249,732,1000,0
39250,732,298,0
39251,732,594,0
39252,732,113,0
39253,732,27,0
39254,732,761,0
39255,732,786,0
39256,732,791,0
39257,732,829,0
39258,732,545,0
39259,732,120,0
39260,732,246,0
39261,732,107,0
39262,732,814,0
39263,732,654,0
39264,732,177,0
39265,732,101,0
39266,732,576,0
39267,732,840,0
39268,732,695,0
39269,732,317,0
39270,732,175,0
39271,732,697,0
39272,732,874,0
39273,732,598,0
39274,732,907,0
39275,732,42,0
39276,732,553,0
39277,732,547,0
39278,732,270,0
39279,732,633,0
39280,732,501,0
39281,732,1067,0
39282,732,98,0
39283,732,1065,0
39284,732,394,0
39285,732,588,0
39286,732,225,0
39287,732,591,0
39288,732,967,0
39289,732,820,0
39290,732,1045,0
39291,732,1006,0
39292,732,731,0
39293,732,581,0
39294,732,491,0
39295,732,1018,0
39296,732,853,0
39297,732,1021,0
39298,732,1022,0
39299,732,1019,0
39300,732,77,0
39301,732,417,0
39302,732,701,0
39303,734,565,0
39304,734,549,0
39305,734,1010,0
39306,734,772,0
39307,734,405,0
39308,734,754,0
39309,734,452,0
39310,734,519,0
39311,734,89,0
39312,734,583,0
39313,734,269,0
39314,734,388,0
39315,734,1092,0
39316,734,731,0
39317,734,576,0
39318,734,34,0
39319,734,645,0
39320,734,215,0
39321,734,659,0
39322,734,919,0
39323,734,437,0
39324,734,695,0
39325,734,682,0
39326,734,375,0
39327,734,1006,0
39328,734,432,0
39329,734,557,0
39330,734,342,0
39331,734,531,0
39332,734,828,0
39333,734,999,0
39334,734,935,0
39335,734,842,0
39336,734,456,0
39337,734,844,0
39338,734,501,0
39339,734,532,0
39340,734,59,0
39341,734,1078,0
39342,734,234,0
39343,734,550,0
39344,734,782,0
39345,734,350,0
39346,734,1103,0
39347,734,1027,0
39348,734,689,0
39349,734,578,0
39350,734,255,0
39351,734,355,0
39352,734,328,0
39353,734,949,0
39354,734,39,0
39355,734,492,0
39356,734,788,0
39357,734,619,0
39358,734,194,0
39359,734,825,0
39360,734,962,0
39361,734,947,0
39362,735,411,0
39363,735,864,0
39364,735,1001,0
39365,735,1065,0
39366,735,702,0
39367,735,39,0
39368,735,814,0
39369,735,326,0
39370,735,393,0
39371,735,281,0
39372,735,155,0
39373,735,76,0
39374,735,583,0
39375,735,412,0
39376,735,949,0
39377,735,34,0
39378,735,106,0
39379,735,327,0
39380,735,1069,0
39381,735,532,0
39382,735,22,0
39383,735,720,0
39384,735,935,0
39385,735,17,0
39386,735,195,0
39387,735,703,0
39388,735,338,0
39389,735,902,0
39390,735,676,0
39391,735,771,0
39392,735,165,0
39393,735,1089,0
39394,735,945,0
39395,735,285,0
39396,735,280,0
39397,735,249,0
39398,735,775,0
39399,735,1049,0
39400,735,954,0
39401,735,679,0
39402,735,366,0
39403,735,962,0
39404,735,749,0
39405,735,1086,0
39406,735,90,0
39407,735,134,0
39408,735,856,0
39409,735,1071,0
39410,735,362,0
39411,735,45,0
39412,735,675,0
39413,735,278,0
39414,735,822,0
39415,735,25,0
39416,735,985,0
39417,735,634,0
39418,735,321,0
39419,735,640,0
39420,735,132,0
39421,735,565,0
39422,735,1003,0
39423,735,32,0
39424,735,376,0
39425,735,222,0
39426,736,648,0
39427,736,130,0
39428,736,752,0
39429,736,302,0
39430,736,961,0
39431,736,889,0
39432,736,883,0
39433,736,908,0
39434,736,873,0
39435,736,98,0
39436,736,999,0
39437,736,757,0
39438,736,120,0
39439,736,183,0
39440,736,980,0
39441,736,421,0
39442,736,8,0
39443,736,1011,0
39444,736,432,0
39445,736,323,0
39446,736,1002,0
39447,736,49,0
39448,736,944,0
39449,736,801,0
39450,736,624,0
39451,736,249,0
39452,736,404,0
39453,736,313,0
39454,736,483,0
39455,736,469,0
39456,736,974,0
39457,736,335,0
39458,736,905,0
39459,736,622,0
39460,736,23,0
39461,736,899,0
39462,736,164,0
39463,736,210,0
39464,736,514,0
39465,736,989,0
39466,736,383,0
39467,736,615,0
39468,736,434,0
39469,736,559,0
39470,736,1030,0
39471,736,283,0
39472,736,672,0
39473,736,706,0
39474,736,284,0
39475,736,775,0
39476,736,841,0
39477,736,320,0
39478,737,708,0
39479,737,389,0
39480,737,1047,0
39481,737,1037,0
39482,737,738,0
39483,737,656,0
39484,737,1106,0
39485,737,703,0
39486,737,666,0
39487,737,573,0
39488,737,1105,0
39489,737,437,0
39490,737,590,0
39491,737,47,0
39492,737,609,0
39493,737,1060,0
39494,737,546,0
39495,737,716,0
39496,737,603,0
39497,737,301,0
39498,737,755,0
39499,737,405,0
39500,737,743,0
39501,737,528,0
39502,737,711,0
39503,737,1073,0
39504,737,132,0
39505,737,512,0
39506,737,375,0
39507,737,624,0
39508,737,586,0
39509,737,36,0
39510,737,569,0
39511,737,130,0
39512,737,839,0
39513,737,673,0
39514,737,908,0
39515,737,101,0
39516,737,489,0
39517,737,1000,0
39518,737,981,0
39519,737,1004,0
39520,737,336,0
39521,737,184,0
39522,737,377,0
39523,737,683,0
39524,737,612,0
39525,737,802,0
39526,737,653,0
39527,737,607,0
39528,737,854,0
39529,737,599,0
39530,737,11,0
39531,737,337,0
39532,737,253,0
39533,738,1071,0
39534,738,283,0
39535,738,412,0
39536,738,493,0
39537,738,13,0
39538,738,96,0
39539,738,859,0
39540,738,80,0
39541,738,945,0
39542,738,577,0
39543,738,344,0
39544,738,363,0
39545,738,531,0
39546,738,864,0
39547,738,373,0
39548,738,93,0
39549,738,604,0
39550,738,327,0
39551,738,359,0
39552,738,736,0
39553,738,574,0
39554,738,637,0
39555,738,754,0
39556,738,1048,0
39557,738,12,0
39558,738,46,0
39559,738,933,0
39560,738,309,0
39561,738,811,0
39562,738,631,0
39563,738,560,0
39564,738,580,0
39565,738,203,0
39566,738,288,0
39567,738,672,0
39568,738,681,0
39569,738,500,0
39570,738,891,0
39571,738,150,0
39572,738,666,0
39573,738,1052,0
39574,738,916,0
39575,738,356,0
39576,738,521,0
39577,739,63,0
39578,739,906,0
39579,739,717,0
39580,739,262,0
39581,739,311,0
39582,739,594,0
39583,739,767,0
39584,739,590,0
39585,739,495,0
39586,739,404,0
39587,739,863,0
39588,739,840,0
39589,739,104,0
39590,739,687,0
39591,739,988,0
39592,739,494,0
39593,739,293,0
39594,739,674,0
39595,739,684,0
39596,739,511,0
39597,739,1023,0
39598,739,908,0
39599,739,948,0
39600,739,420,0
39601,739,481,0
39602,739,1013,0
39603,739,541,0
39604,739,64,0
39605,739,659,0
39606,739,708,0
39607,739,27,0
39608,739,40,0
39609,739,1050,0
39610,739,89,0
39611,739,51,0
39612,739,57,0
39613,739,710,0
39614,739,98,0
39615,739,1010,0
39616,739,357,0
39617,739,741,0
39618,739,1074,0
39619,739,198,0
39620,739,172,0
39621,739,615,0
39622,739,1021,0
39623,739,1063,0
39624,739,754,0
39625,739,646,0
39626,739,328,0
39627,739,652,0
39628,739,463,0
39629,739,479,0
39630,739,869,0
39631,740,613,0
39632,740,248,0
39633,740,731,0
39634,740,839,0
39635,740,830,0
39636,740,328,0
39637,740,58,0
39638,740,835,0
39639,740,582,0
39640,740,528,0
39641,740,907,0
39642,740,59,0
39643,740,446,0
39644,740,1107,0
39645,740,795,0
39646,740,1094,0
39647,740,377,0
39648,740,965,0
39649,740,988,0
39650,740,1114,0
39651,740,697,0
39652,740,991,0
39653,740,212,0
39654,740,508,0
39655,740,968,0
39656,740,343,0
39657,740,625,0
39658,740,285,0
39659,740,278,0
39660,740,737,0
39661,740,992,0
39662,740,661,0
39663,740,1018,0
39664,740,716,0
39665,740,670,0
39666,740,595,0
39667,740,116,0
39668,740,1055,0
39669,740,283,0
39670,740,1019,0
39671,740,703,0
39672,740,1013,0
39673,740,836,0
39674,740,129,0
39675,740,94,0
39676,740,735,0
39677,740,372,0
39678,740,924,0
39679,740,497,0
39680,740,292,0
39681,740,800,0
39682,740,429,0
39683,740,820,0
39684,740,812,0
39685,740,121,0
39686,740,333,0
39687,740,109,0
39688,742,886,0
39689,742,69,0
39690,742,501,0
39691,742,270,0
39692,742,645,0
39693,742,22,0
39694,742,364,0
39695,742,80,0
39696,742,660,0
39697,742,115,0
39698,742,688,0
39699,742,211,0
39700,742,534,0
39701,742,334,0
39702,742,820,0
39703,742,533,0
39704,742,476,0
39705,742,400,0
39706,742,666,0
39707,742,1030,0
39708,742,28,0
39709,742,818,0
39710,742,703,0
39711,742,491,0
39712,742,437,0
39713,742,1087,0
39714,742,1102,0
39715,742,238,0
39716,742,135,0
39717,742,99,0
39718,742,194,0
39719,742,506,0
39720,742,580,0
39721,742,507,0
39722,742,784,0
39723,742,815,0
39724,742,1099,0
39725,742,336,0
39726,742,1100,0
39727,742,1079,0
39728,742,953,0
39729,742,823,0
39730,742,855,0
39731,742,214,0
39732,742,892,0
39733,742,1111,0
39734,742,609,0
39735,742,559,0
39736,742,249,0
39737,742,452,0
39738,742,673,0
39739,742,711,0
39740,742,420,0
39741,742,243,0
39742,742,494,0
39743,743,780,0
39744,743,981,0
39745,743,831,0
39746,743,520,0
39747,743,41,0
39748,743,853,0
39749,743,621,0
39750,743,966,0
39751,743,571,0
39752,743,725,0
39753,743,442,0
39754,743,1106,0
39755,743,721,0
39756,743,31,0
39757,743,1005,0
39758,743,647,0
39759,743,697,0
39760,743,347,0
39761,743,477,0
39762,743,938,0
39763,743,9,0
39764,743,265,0
39765,743,355,0
39766,743,495,0
39767,743,792,0
39768,743,849,0
39769,743,216,0
39770,743,321,0
39771,743,601,0
39772,743,66,0
39773,743,694,0
39774,743,960,0
39775,743,696,0
39776,743,527,0
39777,743,123,0
39778,743,1002,0
39779,743,511,0
39780,743,869,0
39781,743,828,0
39782,743,1108,0
39783,743,532,0
39784,743,159,0
39785,743,531,0
39786,746,66,0
39787,746,1048,0
39788,746,108,0
39789,746,223,0
39790,746,891,0
39791,746,537,0
39792,746,1103,0
39793,746,372,0
39794,746,610,0
39795,746,259,0
39796,746,23,0
39797,746,1109,0
39798,746,644,0
39799,746,540,0
39800,746,981,0
39801,746,478,0
39802,746,641,0
39803,746,619,0
39804,746,470,0
39805,746,258,0
39806,746,845,0
39807,746,672,0
39808,746,442,0
39809,746,911,0
39810,746,489,0
39811,746,366,0
39812,746,1024,0
39813,746,994,0
39814,746,155,0
39815,746,618,0
39816,746,650,0
39817,746,639,0
39818,746,438,0
39819,746,254,0
39820,746,909,0
39821,746,451,0
39822,746,642,0
39823,746,559,0
39824,746,441,0
39825,746,82,0
39826,746,485,0
39827,746,282,0
39828,746,636,0
39829,746,839,0
39830,746,1037,0
39831,746,400,0
39832,746,520,0
39833,746,884,0
39834,746,235,0
39835,746,354,0
39836,746,565,0
39837,746,874,0
39838,746,139,0
39839,746,828,0
39840,746,238,0
39841,746,1094,0
39842,746,556,0
39843,746,526,0
39844,746,434,0
39845,747,137,0
39846,747,187,0
39847,747,395,0
39848,747,1015,0
39849,747,1024,0
39850,747,437,0
39851,747,382,0
39852,747,294,0
39853,747,249,0
39854,747,751,0
39855,747,1116,0
39856,747,315,0
39857,747,452,0
39858,747,111,0
39859,747,237,0
39860,747,252,0
39861,747,1084,0
39862,747,1103,0
39863,747,941,0
39864,747,774,0
39865,747,650,0
39866,747,821,0
39867,747,946,0
39868,747,696,0
