,TF,Target,Label
44322,743,266,0
44323,743,124,0
44324,743,534,0
44325,743,314,0
44326,743,43,0
44327,743,679,0
44328,743,233,0
44329,743,822,0
44330,743,885,0
44331,743,208,0
44332,743,180,0
44333,743,581,0
44334,743,218,0
44335,743,609,0
44336,743,562,0
44337,743,360,0
44338,743,226,0
44339,743,846,0
44340,743,429,0
44341,743,284,0
44342,743,167,0
44343,743,715,0
44344,743,682,0
44345,743,922,0
44346,743,8,0
44347,743,402,0
44348,743,815,0
44349,743,884,0
44350,743,787,0
44351,743,465,0
44352,743,276,0
44353,743,924,0
44354,743,222,0
44355,743,33,0
44356,743,90,0
44357,743,547,0
44358,743,848,0
44359,743,505,0
44360,743,173,0
44361,743,334,0
44362,743,845,0
44363,743,780,0
44364,743,371,0
44365,743,245,0
44366,743,454,0
44367,743,508,0
44368,743,906,0
44369,743,281,0
44370,743,141,0
44371,743,800,0
44372,743,947,0
44373,743,154,0
44374,743,533,0
44375,743,4,0
44376,743,280,0
44377,743,304,0
44378,743,142,0
44379,743,425,0
44380,743,109,0
44381,743,888,0
44382,743,273,0
44383,743,277,0
44384,743,919,0
44385,743,100,0
44386,743,449,0
44387,743,499,0
44388,743,393,0
44389,743,18,0
44390,743,297,0
44391,743,945,0
44392,743,271,0
44393,743,361,0
44394,743,344,0
44395,743,405,0
44396,743,134,0
44397,743,623,0
44398,743,737,0
44399,743,444,0
44400,743,409,0
44401,743,689,0
44402,743,468,0
44403,743,841,0
44404,743,322,0
44405,743,400,0
44406,745,733,0
44407,745,407,0
44408,745,857,0
44409,745,559,0
44410,745,797,0
44411,745,888,0
44412,745,867,0
44413,745,209,0
44414,745,194,0
44415,745,834,0
44416,745,72,0
44417,745,820,0
44418,745,746,0
44419,745,599,0
44420,745,508,0
44421,745,493,0
44422,745,787,0
44423,745,437,0
44424,745,554,0
44425,745,372,0
44426,745,326,0
44427,745,848,0
44428,745,415,0
44429,745,255,0
44430,745,652,0
44431,745,409,0
44432,745,118,0
44433,745,107,0
44434,745,842,0
44435,745,535,0
44436,745,86,0
44437,745,390,0
44438,745,79,0
44439,745,425,0
44440,745,547,0
44441,745,398,0
44442,745,807,0
44443,745,800,0
44444,745,577,0
44445,745,454,0
44446,745,156,0
44447,745,735,0
44448,745,77,0
44449,745,130,0
44450,745,147,0
44451,745,114,0
44452,745,774,0
44453,745,31,0
44454,745,240,0
44455,745,610,0
44456,745,373,0
44457,745,704,0
44458,745,583,0
44459,745,828,0
44460,745,127,0
44461,745,484,0
44462,745,157,0
44463,745,231,0
44464,745,360,0
44465,745,841,0
44466,745,749,0
44467,745,200,0
44468,745,587,0
44469,745,317,0
44470,745,65,0
44471,745,938,0
44472,745,502,0
44473,745,788,0
44474,745,292,0
44475,745,659,0
44476,745,722,0
44477,745,905,0
44478,745,193,0
44479,745,300,0
44480,745,47,0
44481,745,141,0
44482,745,617,0
44483,745,646,0
44484,745,817,0
44485,745,608,0
44486,745,826,0
44487,745,62,0
44488,745,99,0
44489,745,874,0
44490,745,467,0
44491,745,876,0
44492,745,143,0
44493,745,307,0
44494,745,329,0
44495,745,880,0
44496,745,128,0
44497,745,824,0
44498,745,693,0
44499,745,366,0
44500,745,736,0
44501,745,16,0
44502,745,20,0
44503,745,570,0
44504,745,661,0
44505,745,271,0
44506,745,939,0
44507,745,531,0
44508,745,230,0
44509,745,251,0
44510,745,844,0
44511,745,57,0
44512,745,795,0
44513,745,268,0
44514,745,645,0
44515,745,478,0
44516,745,747,0
44517,745,573,0
44518,745,61,0
44519,745,497,0
44520,745,22,0
44521,745,237,0
44522,745,162,0
44523,745,168,0
44524,745,82,0
44525,745,840,0
44526,745,465,0
44527,745,422,0
44528,745,655,0
44529,745,276,0
44530,745,732,0
44531,745,405,0
44532,745,83,0
44533,745,211,0
44534,745,931,0
44535,745,376,0
44536,745,336,0
44537,745,730,0
44538,746,384,0
44539,746,606,0
44540,746,552,0
44541,746,506,0
44542,746,362,0
44543,746,264,0
44544,746,845,0
44545,746,657,0
44546,746,78,0
44547,746,776,0
44548,746,410,0
44549,746,875,0
44550,746,622,0
44551,746,4,0
44552,746,316,0
44553,746,641,0
44554,746,124,0
44555,746,470,0
44556,746,669,0
44557,746,937,0
44558,746,170,0
44559,746,587,0
44560,746,485,0
44561,746,46,0
44562,746,544,0
44563,746,540,0
44564,746,464,0
44565,746,11,0
44566,746,696,0
44567,746,589,0
44568,746,392,0
44569,746,862,0
44570,746,730,0
44571,746,39,0
44572,746,25,0
44573,746,596,0
44574,746,51,0
44575,746,299,0
44576,746,871,0
44577,746,692,0
44578,746,191,0
44579,746,117,0
44580,746,120,0
44581,746,302,0
44582,746,411,0
44583,746,452,0
44584,746,651,0
44585,746,58,0
44586,746,661,0
44587,746,597,0
44588,746,609,0
44589,746,322,0
44590,746,339,0
44591,746,708,0
44592,746,379,0
44593,746,140,0
44594,746,87,0
44595,746,929,0
44596,746,451,0
44597,746,534,0
44598,746,81,0
44599,746,926,0
44600,746,800,0
44601,746,236,0
44602,746,686,0
44603,746,667,0
44604,746,438,0
44605,746,442,0
44606,746,92,0
44607,746,940,0
44608,746,803,0
44609,746,254,0
44610,746,831,0
44611,746,31,0
44612,746,281,0
44613,746,450,0
44614,746,786,0
44615,746,517,0
44616,746,425,0
44617,746,419,0
44618,746,568,0
44619,746,360,0
44620,746,428,0
44621,746,487,0
44622,746,324,0
44623,746,680,0
44624,746,210,0
44625,746,524,0
44626,746,243,0
44627,746,356,0
44628,746,935,0
44629,746,88,0
44630,746,620,0
44631,746,838,0
44632,746,41,0
44633,746,129,0
44634,746,866,0
44635,746,530,0
44636,746,100,0
44637,746,820,0
44638,746,523,0
44639,746,192,0
44640,746,583,0
44641,746,827,0
44642,746,799,0
44643,746,688,0
44644,746,643,0
44645,746,447,0
44646,746,242,0
44647,746,363,0
44648,746,699,0
44649,746,571,0
44650,746,775,0
44651,746,184,0
44652,746,512,0
44653,746,327,0
44654,746,894,0
44655,746,783,0
44656,746,505,0
44657,746,433,0
44658,746,288,0
44659,746,617,0
44660,746,498,0
44661,746,64,0
44662,746,526,0
44663,746,328,0
44664,746,208,0
44665,746,3,0
44666,746,286,0
44667,746,250,0
44668,746,258,0
44669,746,549,0
44670,746,703,0
44671,746,915,0
44672,746,731,0
44673,746,13,0
44674,746,16,0
44675,746,74,0
44676,746,402,0
44677,747,929,0
44678,747,442,0
44679,747,631,0
44680,747,691,0
44681,747,624,0
44682,747,423,0
44683,747,5,0
44684,747,907,0
44685,747,133,0
44686,747,815,0
44687,747,501,0
44688,747,588,0
44689,747,620,0
44690,747,322,0
44691,747,852,0
44692,747,225,0
44693,747,862,0
44694,747,707,0
44695,747,870,0
44696,747,627,0
44697,747,368,0
44698,747,359,0
44699,747,638,0
44700,747,195,0
44701,747,565,0
44702,747,222,0
44703,747,613,0
44704,747,479,0
44705,747,46,0
44706,747,534,0
44707,747,278,0
44708,747,341,0
44709,747,840,0
44710,747,338,0
44711,747,904,0
44712,747,771,0
44713,747,867,0
44714,747,180,0
44715,747,218,0
44716,747,202,0
44717,747,454,0
44718,747,50,0
44719,747,446,0
44720,747,786,0
44721,747,378,0
44722,747,91,0
44723,747,129,0
44724,747,908,0
44725,747,74,0
44726,747,528,0
44727,747,740,0
44728,747,662,0
44729,747,871,0
44730,747,896,0
44731,747,302,0
44732,747,603,0
44733,747,712,0
44734,747,372,0
44735,747,296,0
44736,747,687,0
44737,747,540,0
44738,747,112,0
44739,747,314,0
44740,747,205,0
44741,747,752,0
44742,747,191,0
44743,747,183,0
44744,747,68,0
44745,747,445,0
44746,747,719,0
44747,747,589,0
44748,747,425,0
44749,747,820,0
44750,747,72,0
44751,747,199,0
44752,747,566,0
44753,747,721,0
44754,747,207,0
44755,747,88,0
44756,747,477,0
44757,747,494,0
44758,747,214,0
44759,747,69,0
44760,747,487,0
44761,747,406,0
44762,747,408,0
44763,747,646,0
44764,747,158,0
44765,747,635,0
44766,747,421,0
44767,747,551,0
44768,747,151,0
44769,747,280,0
44770,747,890,0
44771,747,749,0
44772,747,526,0
44773,747,590,0
44774,747,354,0
44775,747,18,0
44776,747,699,0
44777,747,763,0
44778,747,518,0
44779,747,150,0
44780,747,410,0
44781,747,182,0
44782,747,426,0
44783,747,16,0
44784,747,746,0
44785,747,681,0
44786,747,742,0
44787,747,200,0
44788,747,175,0
44789,747,507,0
44790,747,674,0
44791,747,458,0
44792,747,178,0
44793,747,677,0
44794,747,413,0
44795,747,444,0
44796,747,381,0
44797,747,502,0
44798,747,474,0
44799,747,651,0
44800,747,821,0
44801,747,915,0
44802,747,101,0
44803,747,239,0
44804,747,623,0
44805,747,514,0
44806,747,505,0
44807,747,317,0
44808,747,105,0
44809,747,124,0
44810,747,604,0
44811,747,783,0
44812,747,723,0
44813,747,552,0
44814,747,486,0
44815,750,820,0
44816,750,876,0
44817,750,511,0
44818,750,437,0
44819,750,674,0
44820,750,410,0
44821,750,834,0
44822,750,132,0
44823,750,3,0
44824,750,307,0
44825,750,465,0
44826,750,573,0
44827,750,819,0
44828,750,541,0
44829,750,714,0
44830,750,291,0
44831,750,613,0
44832,750,168,0
44833,750,539,0
44834,750,763,0
44835,750,178,0
44836,750,262,0
44837,750,632,0
44838,750,303,0
44839,750,489,0
44840,750,856,0
44841,750,944,0
44842,750,253,0
44843,750,116,0
44844,750,409,0
44845,750,36,0
44846,750,134,0
44847,750,354,0
44848,750,88,0
44849,750,58,0
44850,750,226,0
44851,750,579,0
44852,750,598,0
44853,750,321,0
44854,750,617,0
44855,750,448,0
44856,750,276,0
44857,750,676,0
44858,750,82,0
44859,750,762,0
44860,750,115,0
44861,750,163,0
44862,750,689,0
44863,750,404,0
44864,750,843,0
44865,750,727,0
44866,750,329,0
44867,750,722,0
44868,750,520,0
44869,750,464,0
44870,750,811,0
44871,750,772,0
44872,750,240,0
44873,750,46,0
44874,750,673,0
44875,750,251,0
44876,750,369,0
44877,750,907,0
44878,750,351,0
44879,750,925,0
44880,750,130,0
44881,750,176,0
44882,750,414,0
44883,750,123,0
44884,750,48,0
44885,750,663,0
44886,750,591,0
44887,750,627,0
44888,750,473,0
44889,750,395,0
44890,750,345,0
44891,750,269,0
44892,750,605,0
44893,750,153,0
44894,750,192,0
44895,750,213,0
44896,750,786,0
44897,750,219,0
44898,750,74,0
44899,750,812,0
44900,750,90,0
44901,750,442,0
44902,750,671,0
44903,750,653,0
44904,750,133,0
44905,750,285,0
44906,750,790,0
44907,750,744,0
44908,750,647,0
44909,750,397,0
44910,750,660,0
44911,750,95,0
44912,750,525,0
44913,750,512,0
44914,750,162,0
44915,750,32,0
44916,750,429,0
44917,750,618,0
44918,750,518,0
44919,750,346,0
44920,750,858,0
44921,750,87,0
44922,750,400,0
44923,750,634,0
44924,750,720,0
44925,750,287,0
44926,751,750,0
44927,751,202,0
44928,751,260,0
44929,751,601,0
44930,751,160,0
44931,751,722,0
44932,751,158,0
44933,751,193,0
44934,751,919,0
44935,751,110,0
44936,751,877,0
44937,751,866,0
44938,751,50,0
44939,751,245,0
44940,751,587,0
44941,751,540,0
44942,751,695,0
44943,751,241,0
44944,751,283,0
44945,751,138,0
44946,751,380,0
44947,751,340,0
44948,751,589,0
44949,751,568,0
44950,751,440,0
44951,751,572,0
44952,751,230,0
44953,751,326,0
44954,751,1,0
44955,751,128,0
44956,751,291,0
44957,751,846,0
44958,751,630,0
44959,751,518,0
44960,751,144,0
44961,751,68,0
44962,751,102,0
44963,751,390,0
44964,751,803,0
44965,751,216,0
44966,751,30,0
44967,751,821,0
44968,751,645,0
44969,751,927,0
44970,751,499,0
44971,751,133,0
44972,751,859,0
44973,751,741,0
44974,751,445,0
44975,751,623,0
44976,751,890,0
44977,751,417,0
44978,751,170,0
44979,751,862,0
44980,751,435,0
44981,751,363,0
44982,751,692,0
44983,751,526,0
44984,751,746,0
44985,751,19,0
44986,751,223,0
44987,751,23,0
44988,751,848,0
44989,751,40,0
44990,751,234,0
44991,751,419,0
44992,751,186,0
44993,751,551,0
44994,751,573,0
44995,751,137,0
44996,751,272,0
44997,751,243,0
44998,751,802,0
44999,751,247,0
45000,751,268,0
45001,751,458,0
45002,751,561,0
45003,751,369,0
45004,751,673,0
45005,751,355,0
45006,751,628,0
45007,751,930,0
45008,751,887,0
45009,751,533,0
45010,751,384,0
45011,751,460,0
45012,751,361,0
45013,751,543,0
45014,751,633,0
45015,751,187,0
45016,751,884,0
45017,751,387,0
45018,751,658,0
45019,751,225,0
45020,751,348,0
45021,751,616,0
45022,751,871,0
45023,751,922,0
45024,751,35,0
45025,751,538,0
45026,751,474,0
45027,751,88,0
45028,751,642,0
45029,751,479,0
45030,751,876,0
45031,751,296,0
45032,751,885,0
45033,751,294,0
45034,751,580,0
45035,751,557,0
45036,751,542,0
45037,751,643,0
45038,751,679,0
45039,751,937,0
45040,751,20,0
45041,751,824,0
45042,751,31,0
45043,751,342,0
45044,751,199,0
45045,751,358,0
45046,751,172,0
45047,751,395,0
45048,751,288,0
45049,751,714,0
45050,751,90,0
45051,751,863,0
45052,751,586,0
45053,751,617,0
45054,751,140,0
45055,751,534,0
45056,751,496,0
45057,751,740,0
45058,751,511,0
45059,751,598,0
45060,751,596,0
45061,751,394,0
45062,751,945,0
45063,751,593,0
45064,752,321,0
45065,752,266,0
45066,752,147,0
45067,752,662,0
45068,752,786,0
45069,752,738,0
45070,752,676,0
45071,752,171,0
45072,752,876,0
45073,752,615,0
45074,752,532,0
45075,752,670,0
45076,752,172,0
45077,752,431,0
45078,752,13,0
45079,752,896,0
45080,752,247,0
45081,752,310,0
45082,752,499,0
45083,752,860,0
45084,752,500,0
45085,752,843,0
45086,752,550,0
45087,752,37,0
45088,752,242,0
45089,752,441,0
45090,752,51,0
45091,752,552,0
45092,752,268,0
45093,752,193,0
45094,752,601,0
45095,752,341,0
45096,752,177,0
45097,752,64,0
45098,752,732,0
45099,752,353,0
45100,752,282,0
45101,752,39,0
45102,752,385,0
45103,752,40,0
45104,752,404,0
45105,752,678,0
45106,752,846,0
45107,752,775,0
45108,752,23,0
45109,752,543,0
45110,752,598,0
45111,752,627,0
45112,752,199,0
45113,752,475,0
45114,752,209,0
45115,752,753,0
45116,752,795,0
45117,752,206,0
45118,752,494,0
45119,752,606,0
45120,752,766,0
45121,752,94,0
45122,752,419,0
45123,752,944,0
45124,752,539,0
45125,752,38,0
45126,752,316,0
45127,752,337,0
45128,752,35,0
45129,752,859,0
45130,752,103,0
45131,752,921,0
45132,752,747,0
45133,752,824,0
45134,752,159,0
45135,752,589,0
45136,752,74,0
45137,752,446,0
45138,752,651,0
45139,752,636,0
45140,752,50,0
45141,752,269,0
45142,752,936,0
45143,752,521,0
45144,752,292,0
45145,752,81,0
45146,752,56,0
45147,752,422,0
45148,752,871,0
45149,752,407,0
45150,752,454,0
45151,752,557,0
45152,752,733,0
45153,752,272,0
45154,752,258,0
45155,752,343,0
45156,752,736,0
45157,752,725,0
45158,752,348,0
45159,752,227,0
45160,752,734,0
45161,752,200,0
45162,752,136,0
45163,752,415,0
45164,752,122,0
45165,752,99,0
45166,752,405,0
45167,752,799,0
45168,752,652,0
45169,752,44,0
45170,752,300,0
45171,752,742,0
45172,752,616,0
45173,752,737,0
45174,752,95,0
45175,752,283,0
45176,752,168,0
45177,752,226,0
45178,752,759,0
45179,752,45,0
45180,752,654,0
45181,753,432,0
45182,753,876,0
45183,753,639,0
45184,753,625,0
45185,753,45,0
45186,753,780,0
45187,753,675,0
45188,753,443,0
45189,753,477,0
45190,753,500,0
45191,753,606,0
45192,753,51,0
45193,753,880,0
45194,753,752,0
45195,753,364,0
45196,753,66,0
45197,753,486,0
45198,753,367,0
45199,753,520,0
45200,753,945,0
45201,753,809,0
45202,753,391,0
45203,753,92,0
45204,753,517,0
45205,753,176,0
45206,753,50,0
45207,753,573,0
45208,753,540,0
45209,753,748,0
45210,753,659,0
45211,753,620,0
45212,753,921,0
45213,753,760,0
45214,753,706,0
45215,753,490,0
45216,753,316,0
45217,753,814,0
45218,753,521,0
45219,753,883,0
45220,753,506,0
45221,753,412,0
45222,753,920,0
45223,753,103,0
45224,753,177,0
45225,753,844,0
45226,753,648,0
45227,753,112,0
45228,753,532,0
45229,753,213,0
45230,753,793,0
45231,753,502,0
45232,753,253,0
45233,753,474,0
45234,753,761,0
45235,753,805,0
45236,753,522,0
45237,753,385,0
45238,753,581,0
45239,753,171,0
45240,753,111,0
45241,753,895,0
45242,753,896,0
45243,753,501,0
45244,753,402,0
45245,753,192,0
45246,753,299,0
45247,753,236,0
45248,753,31,0
45249,753,205,0
45250,753,773,0
45251,753,448,0
45252,753,217,0
45253,753,669,0
45254,753,384,0
45255,753,866,0
45256,753,284,0
45257,753,827,0
45258,753,841,0
45259,753,932,0
45260,753,712,0
45261,753,180,0
45262,753,756,0
45263,753,493,0
45264,753,491,0
45265,753,735,0
45266,753,498,0
45267,753,186,0
45268,753,623,0
45269,753,181,0
45270,753,439,0
45271,753,79,0
45272,753,366,0
45273,753,850,0
45274,753,523,0
45275,753,14,0
45276,753,771,0
45277,753,917,0
45278,753,287,0
45279,753,473,0
45280,753,839,0
45281,753,840,0
45282,753,243,0
45283,753,910,0
45284,753,440,0
45285,753,559,0
45286,753,427,0
45287,753,652,0
45288,753,734,0
45289,753,725,0
45290,753,618,0
45291,753,86,0
45292,753,362,0
45293,753,229,0
45294,753,254,0
45295,753,315,0
45296,753,774,0
45297,753,396,0
45298,753,389,0
45299,753,317,0
45300,753,216,0
45301,753,168,0
45302,753,332,0
45303,753,531,0
45304,753,323,0
45305,753,537,0
45306,753,428,0
45307,755,249,0
45308,755,748,0
45309,755,117,0
45310,755,281,0
45311,755,65,0
45312,755,419,0
45313,755,217,0
45314,755,176,0
45315,755,883,0
45316,755,527,0
45317,755,498,0
45318,755,397,0
45319,755,418,0
45320,755,88,0
45321,755,291,0
45322,755,521,0
45323,755,134,0
45324,755,142,0
45325,755,572,0
45326,755,288,0
45327,755,652,0
45328,755,695,0
45329,755,39,0
45330,755,433,0
45331,755,348,0
45332,755,532,0
45333,755,171,0
45334,755,842,0
45335,755,711,0
45336,755,207,0
45337,755,545,0
45338,755,227,0
45339,755,564,0
45340,755,272,0
45341,755,173,0
45342,755,167,0
45343,755,915,0
45344,755,404,0
45345,755,828,0
45346,755,57,0
45347,755,202,0
45348,755,426,0
45349,755,663,0
45350,755,387,0
45351,755,846,0
45352,755,406,0
45353,755,613,0
45354,755,682,0
45355,755,492,0
45356,755,345,0
45357,755,94,0
45358,755,878,0
45359,755,266,0
45360,755,464,0
45361,755,69,0
45362,755,66,0
45363,755,709,0
45364,755,395,0
45365,755,219,0
45366,755,220,0
45367,755,448,0
45368,755,947,0
45369,755,546,0
45370,755,634,0
45371,755,799,0
45372,755,836,0
45373,755,374,0
45374,755,146,0
45375,755,174,0
45376,755,214,0
45377,755,515,0
45378,755,523,0
45379,755,882,0
45380,755,854,0
45381,755,37,0
45382,755,316,0
45383,755,693,0
45384,755,318,0
45385,755,697,0
45386,755,908,0
45387,755,874,0
45388,755,40,0
45389,755,551,0
45390,755,735,0
45391,755,860,0
45392,755,822,0
45393,755,891,0
45394,755,804,0
45395,755,342,0
45396,755,871,0
45397,755,517,0
45398,755,910,0
45399,755,285,0
45400,755,323,0
45401,755,580,0
45402,755,647,0
45403,755,779,0
45404,755,451,0
45405,755,185,0
45406,755,248,0
45407,755,544,0
45408,755,90,0
45409,755,815,0
45410,755,848,0
45411,755,810,0
45412,755,328,0
45413,755,763,0
45414,755,907,0
45415,755,671,0
45416,755,919,0
45417,755,752,0
45418,755,71,0
45419,755,4,0
45420,755,373,0
45421,755,378,0
45422,755,273,0
45423,755,655,0
45424,755,91,0
45425,755,148,0
45426,755,446,0
45427,755,101,0
45428,755,455,0
45429,755,941,0
45430,755,885,0
45431,755,296,0
45432,755,14,0
45433,755,333,0
45434,755,599,0
45435,755,230,0
45436,755,516,0
45437,755,340,0
45438,755,587,0
45439,755,781,0
45440,755,800,0
45441,755,673,0
45442,755,485,0
45443,755,449,0
45444,755,888,0
45445,755,761,0
45446,755,44,0
45447,755,302,0
45448,756,75,0
45449,756,373,0
45450,756,793,0
45451,756,135,0
45452,756,123,0
45453,756,470,0
45454,756,631,0
45455,756,326,0
45456,756,588,0
45457,756,265,0
45458,756,107,0
45459,756,714,0
45460,756,931,0
45461,756,203,0
45462,756,576,0
45463,756,800,0
45464,756,609,0
45465,756,438,0
45466,756,433,0
45467,756,171,0
45468,756,4,0
45469,756,25,0
45470,756,204,0
45471,756,6,0
45472,756,786,0
45473,756,699,0
45474,756,764,0
45475,756,458,0
45476,756,694,0
45477,756,77,0
45478,756,925,0
45479,756,367,0
45480,756,804,0
45481,756,335,0
45482,756,26,0
45483,756,233,0
45484,756,436,0
45485,756,892,0
45486,756,708,0
45487,756,78,0
45488,756,691,0
45489,756,677,0
45490,756,653,0
45491,756,719,0
45492,756,117,0
45493,756,603,0
45494,756,194,0
45495,756,589,0
45496,756,432,0
45497,756,152,0
45498,756,947,0
45499,756,401,0
45500,756,672,0
45501,756,782,0
45502,756,266,0
45503,756,650,0
45504,756,885,0
45505,756,777,0
45506,756,509,0
45507,756,541,0
45508,756,293,0
45509,756,176,0
45510,756,2,0
45511,756,705,0
45512,756,463,0
45513,756,447,0
45514,756,34,0
45515,756,853,0
45516,756,467,0
45517,756,443,0
45518,756,355,0
45519,756,11,0
45520,756,168,0
45521,756,224,0
45522,756,144,0
45523,756,172,0
45524,756,400,0
45525,756,880,0
45526,756,495,0
45527,756,322,0
45528,756,202,0
45529,756,306,0
45530,756,345,0
45531,756,43,0
45532,756,577,0
45533,756,73,0
45534,756,779,0
45535,756,421,0
45536,756,311,0
45537,756,485,0
45538,756,540,0
45539,756,732,0
45540,756,610,0
45541,756,776,0
45542,756,42,0
45543,756,770,0
45544,756,763,0
45545,756,854,0
45546,756,528,0
45547,756,333,0
45548,756,626,0
45549,756,61,0
45550,756,407,0
45551,756,459,0
45552,756,206,0
45553,759,600,0
45554,759,267,0
45555,759,155,0
45556,759,616,0
45557,759,596,0
45558,759,527,0
45559,759,169,0
45560,759,726,0
45561,759,840,0
45562,759,915,0
45563,759,65,0
45564,759,646,0
45565,759,348,0
45566,759,532,0
45567,759,74,0
45568,759,789,0
45569,759,67,0
45570,759,332,0
45571,759,747,0
45572,759,117,0
45573,759,738,0
45574,759,630,0
45575,759,422,0
45576,759,711,0
45577,759,843,0
45578,759,829,0
45579,759,753,0
45580,759,652,0
45581,759,851,0
45582,759,588,0
45583,759,61,0
45584,759,329,0
45585,759,121,0
45586,759,542,0
45587,759,619,0
45588,759,669,0
45589,759,739,0
45590,759,284,0
45591,759,197,0
45592,759,622,0
45593,759,808,0
45594,759,533,0
45595,759,585,0
45596,759,457,0
45597,759,844,0
45598,759,614,0
45599,759,359,0
45600,759,863,0
45601,759,27,0
45602,759,277,0
45603,759,633,0
45604,759,721,0
45605,759,823,0
45606,759,37,0
45607,759,799,0
45608,759,894,0
45609,759,180,0
45610,759,781,0
45611,759,280,0
45612,759,944,0
45613,759,488,0
45614,759,198,0
45615,759,384,0
45616,759,672,0
45617,759,598,0
45618,759,632,0
45619,759,477,0
45620,759,242,0
45621,759,594,0
45622,759,505,0
45623,759,860,0
45624,759,827,0
45625,759,399,0
45626,759,610,0
45627,759,696,0
45628,759,642,0
45629,759,132,0
45630,759,15,0
45631,759,279,0
45632,759,523,0
45633,759,935,0
45634,759,47,0
45635,759,103,0
45636,759,821,0
45637,759,624,0
45638,759,853,0
45639,759,310,0
45640,759,8,0
45641,759,377,0
45642,759,393,0
45643,759,595,0
45644,759,862,0
45645,759,764,0
45646,759,338,0
45647,759,269,0
45648,759,116,0
45649,759,86,0
45650,759,426,0
45651,759,826,0
45652,759,84,0
45653,759,902,0
45654,759,261,0
45655,760,786,0
45656,760,883,0
45657,760,405,0
45658,760,120,0
45659,760,698,0
45660,760,412,0
45661,760,137,0
45662,760,215,0
45663,760,903,0
45664,760,12,0
45665,760,475,0
45666,760,33,0
45667,760,153,0
45668,760,140,0
45669,760,683,0
45670,760,867,0
45671,760,514,0
45672,760,382,0
45673,760,447,0
45674,760,297,0
45675,760,82,0
45676,760,426,0
45677,760,377,0
45678,760,359,0
45679,760,259,0
45680,760,592,0
45681,760,612,0
45682,760,647,0
45683,760,699,0
45684,760,166,0
45685,760,805,0
45686,760,29,0
45687,760,723,0
45688,760,387,0
45689,760,768,0
45690,760,196,0
45691,760,127,0
45692,760,345,0
45693,760,608,0
45694,760,296,0
45695,760,45,0
45696,760,374,0
45697,760,863,0
45698,760,146,0
45699,760,288,0
45700,760,591,0
45701,760,915,0
45702,760,803,0
45703,760,252,0
45704,760,645,0
45705,760,429,0
45706,760,571,0
45707,760,34,0
45708,760,617,0
45709,760,394,0
45710,760,660,0
45711,760,933,0
45712,760,85,0
45713,760,35,0
45714,760,115,0
45715,760,350,0
45716,760,9,0
45717,760,334,0
45718,760,521,0
45719,760,590,0
45720,760,865,0
45721,760,473,0
45722,760,895,0
45723,760,532,0
45724,760,493,0
45725,760,162,0
45726,760,849,0
45727,760,111,0
45728,760,635,0
45729,760,408,0
45730,760,550,0
45731,760,414,0
45732,760,846,0
45733,760,509,0
45734,760,108,0
45735,760,91,0
45736,760,728,0
45737,760,855,0
45738,760,163,0
45739,760,754,0
45740,760,299,0
45741,760,263,0
45742,760,542,0
45743,760,646,0
45744,760,820,0
45745,760,848,0
45746,760,244,0
45747,760,549,0
45748,760,587,0
45749,760,842,0
45750,760,331,0
45751,760,923,0
45752,760,644,0
45753,760,654,0
45754,760,538,0
45755,760,385,0
45756,760,317,0
45757,760,104,0
45758,760,58,0
45759,760,439,0
45760,760,285,0
45761,760,432,0
45762,760,641,0
45763,760,884,0
45764,760,232,0
45765,760,871,0
45766,760,8,0
45767,760,689,0
45768,760,89,0
45769,760,693,0
45770,762,243,0
45771,762,31,0
45772,762,523,0
45773,762,875,0
45774,762,277,0
45775,762,903,0
45776,762,486,0
45777,762,212,0
45778,762,790,0
45779,762,153,0
45780,762,559,0
45781,762,858,0
45782,762,479,0
45783,762,542,0
45784,762,909,0
45785,762,11,0
45786,762,384,0
45787,762,717,0
45788,762,624,0
45789,762,716,0
45790,762,849,0
45791,762,442,0
45792,762,854,0
45793,762,280,0
45794,762,685,0
45795,762,299,0
45796,762,558,0
45797,762,904,0
45798,762,345,0
45799,762,231,0
45800,762,291,0
45801,762,307,0
45802,762,13,0
45803,762,469,0
45804,762,104,0
45805,762,579,0
45806,762,639,0
45807,762,69,0
45808,762,867,0
45809,762,102,0
45810,762,841,0
45811,762,628,0
45812,762,101,0
45813,762,835,0
45814,762,241,0
45815,762,812,0
45816,762,843,0
45817,762,715,0
45818,762,399,0
45819,762,114,0
45820,762,753,0
45821,762,217,0
45822,762,84,0
45823,762,219,0
45824,762,915,0
45825,762,204,0
45826,762,440,0
45827,762,411,0
45828,762,826,0
45829,762,68,0
45830,762,630,0
45831,762,663,0
45832,762,857,0
45833,762,942,0
45834,762,23,0
45835,762,163,0
45836,762,315,0
45837,762,419,0
45838,762,549,0
45839,762,797,0
45840,762,922,0
45841,762,89,0
45842,762,726,0
45843,762,533,0
45844,762,412,0
45845,762,563,0
45846,762,191,0
45847,762,933,0
45848,762,830,0
45849,762,594,0
45850,762,696,0
45851,762,518,0
45852,762,21,0
45853,762,48,0
45854,762,328,0
45855,762,757,0
45856,762,510,0
45857,762,729,0
45858,762,404,0
45859,762,318,0
45860,762,181,0
45861,762,907,0
45862,762,733,0
45863,762,892,0
45864,762,136,0
45865,762,284,0
45866,762,25,0
45867,762,681,0
45868,762,911,0
45869,762,275,0
45870,762,548,0
45871,762,380,0
45872,762,687,0
45873,762,927,0
45874,762,670,0
45875,762,146,0
