,TF,Target,Label
123744,714,792,0
123745,714,72,0
123746,714,675,0
123747,714,538,0
123748,714,113,0
123749,714,837,0
123750,714,94,0
123751,714,805,0
123752,714,160,0
123753,714,58,0
123754,714,300,0
123755,714,452,0
123756,714,164,0
123757,714,672,0
123758,714,679,0
123759,714,544,0
123760,714,788,0
123761,714,196,0
123762,714,733,0
123763,714,524,0
123764,714,205,0
123765,714,640,0
123766,714,68,0
123767,714,476,0
123768,714,594,0
123769,714,228,0
123770,714,651,0
123771,714,791,0
123772,714,904,0
123773,714,900,0
123774,714,685,0
123775,714,832,0
123776,714,618,0
123777,714,8,0
123778,714,941,0
123779,714,167,0
123780,714,479,0
123781,714,617,0
123782,714,907,0
123783,714,831,0
123784,714,686,0
123785,714,812,0
123786,714,359,0
123787,714,756,0
123788,714,405,0
123789,714,316,0
123790,714,280,0
123791,714,470,0
123792,714,910,0
123793,714,29,0
123794,714,181,0
123795,714,406,0
123796,714,760,0
123797,714,706,0
123798,714,400,0
123799,714,582,0
123800,714,715,0
123801,714,456,0
123802,714,420,0
123803,714,606,0
123804,714,412,0
123805,714,842,0
123806,714,499,0
123807,714,3,0
123808,714,213,0
123809,719,37,0
123810,719,600,0
123811,719,192,0
123812,719,739,0
123813,719,460,0
123814,719,700,0
123815,719,217,0
123816,719,458,0
123817,719,142,0
123818,719,117,0
123819,719,566,0
123820,719,726,0
123821,719,382,0
123822,719,403,0
123823,719,875,0
123824,719,257,0
123825,719,187,0
123826,719,821,0
123827,719,62,0
123828,719,611,0
123829,719,68,0
123830,719,792,0
123831,719,317,0
123832,719,27,0
123833,719,802,0
123834,719,483,0
123835,719,695,0
123836,719,800,0
123837,719,654,0
123838,719,634,0
123839,719,129,0
123840,719,678,0
123841,719,923,0
123842,719,758,0
123843,719,831,0
123844,719,276,0
123845,719,49,0
123846,719,332,0
123847,719,741,0
123848,719,569,0
123849,719,575,0
123850,719,202,0
123851,719,56,0
123852,719,591,0
123853,719,177,0
123854,719,208,0
123855,719,461,0
123856,719,51,0
123857,719,268,0
123858,719,506,0
123859,719,602,0
123860,719,233,0
123861,719,508,0
123862,719,66,0
123863,719,825,0
123864,719,881,0
123865,719,307,0
123866,719,732,0
123867,719,407,0
123868,719,453,0
123869,719,643,0
123870,719,615,0
123871,719,717,0
123872,719,96,0
123873,719,349,0
123874,719,469,0
123875,719,753,0
123876,719,205,0
123877,719,67,0
123878,719,646,0
123879,719,42,0
123880,719,644,0
123881,719,181,0
123882,719,851,0
123883,719,677,0
123884,719,727,0
123885,719,179,0
123886,719,869,0
123887,719,417,0
123888,719,445,0
123889,719,271,0
123890,719,795,0
123891,719,814,0
123892,719,803,0
123893,719,560,0
123894,719,523,0
123895,719,199,0
123896,719,614,0
123897,719,297,0
123898,719,833,0
123899,719,155,0
123900,719,124,0
123901,719,414,0
123902,719,434,0
123903,719,170,0
123904,719,653,0
123905,719,721,0
123906,719,54,0
123907,719,339,0
123908,719,904,0
123909,719,534,0
123910,719,804,0
123911,719,76,0
123912,719,728,0
123913,719,451,0
123914,719,834,0
123915,719,167,0
123916,719,419,0
123917,719,36,0
123918,719,708,0
123919,719,70,0
123920,719,331,0
123921,719,853,0
123922,719,911,0
123923,719,241,0
123924,719,55,0
123925,719,75,0
123926,719,368,0
123927,719,477,0
123928,719,584,0
123929,719,203,0
123930,719,303,0
123931,719,848,0
123932,719,778,0
123933,719,20,0
123934,719,716,0
123935,719,468,0
123936,719,426,0
123937,719,383,0
123938,719,541,0
123939,719,586,0
123940,719,941,0
123941,719,50,0
123942,719,709,0
123943,719,718,0
123944,719,680,0
123945,719,281,0
123946,719,292,0
123947,719,231,0
123948,719,492,0
123949,719,162,0
123950,719,3,0
123951,719,480,0
123952,719,940,0
123953,719,74,0
123954,719,323,0
123955,719,942,0
123956,719,221,0
123957,719,7,0
123958,719,395,0
123959,719,38,0
123960,719,57,0
123961,719,827,0
123962,719,888,0
123963,719,333,0
123964,719,476,0
123965,719,61,0
123966,719,353,0
123967,719,251,0
123968,719,617,0
123969,719,136,0
123970,719,25,0
123971,719,601,0
123972,719,143,0
123973,719,126,0
123974,719,540,0
123975,719,324,0
123976,719,538,0
123977,719,228,0
123978,719,511,0
123979,719,590,0
123980,719,305,0
123981,719,946,0
123982,719,685,0
123983,719,588,0
123984,719,33,0
123985,719,409,0
123986,719,597,0
123987,719,269,0
123988,719,547,0
123989,719,345,0
123990,719,227,0
123991,719,193,0
123992,719,530,0
123993,719,913,0
123994,719,399,0
123995,719,755,0
123996,719,543,0
123997,719,557,0
123998,719,311,0
123999,719,729,0
124000,719,892,0
124001,719,356,0
124002,719,176,0
124003,719,313,0
124004,719,280,0
124005,719,219,0
124006,719,82,0
124007,719,529,0
124008,719,286,0
124009,719,439,0
124010,719,81,0
124011,719,278,0
124012,719,120,0
124013,719,363,0
124014,719,878,0
124015,719,624,0
124016,719,361,0
124017,719,715,0
124018,719,474,0
124019,719,2,0
124020,719,819,0
124021,719,628,0
124022,719,371,0
124023,719,796,0
124024,719,896,0
124025,719,687,0
124026,719,140,0
124027,719,13,0
124028,719,449,0
124029,719,849,0
124030,719,225,0
124031,719,751,0
124032,719,137,0
124033,719,47,0
124034,719,861,0
124035,719,641,0
124036,719,59,0
124037,719,35,0
124038,719,503,0
124039,719,53,0
124040,719,130,0
124041,719,856,0
124042,719,576,0
124043,719,235,0
124044,719,841,0
124045,719,489,0
124046,719,397,0
124047,719,194,0
124048,719,517,0
124049,719,71,0
124050,719,531,0
124051,719,706,0
124052,719,691,0
124053,719,920,0
124054,719,658,0
124055,719,220,0
124056,719,798,0
124057,719,288,0
124058,719,552,0
124059,719,341,0
124060,719,914,0
124061,719,887,0
124062,719,817,0
124063,719,479,0
124064,719,413,0
124065,719,118,0
124066,719,693,0
124067,719,743,0
124068,719,0,0
124069,719,128,0
124070,719,374,0
124071,719,430,0
124072,719,5,0
124073,719,928,0
124074,719,204,0
124075,719,794,0
124076,719,885,0
124077,719,73,0
124078,719,818,0
124079,719,567,0
124080,719,329,0
124081,719,551,0
124082,719,378,0
124083,719,770,0
124084,719,773,0
124085,719,784,0
124086,719,138,0
124087,719,610,0
124088,719,421,0
124089,719,11,0
124090,719,583,0
124091,719,786,0
124092,719,337,0
124093,719,486,0
124094,719,781,0
124095,719,598,0
124096,719,173,0
124097,719,370,0
124098,719,334,0
124099,719,247,0
124100,719,153,0
124101,719,926,0
124102,719,319,0
124103,719,859,0
124104,719,83,0
124105,719,189,0
124106,719,707,0
124107,719,151,0
124108,719,930,0
124109,719,937,0
124110,719,362,0
124111,719,548,0
124112,719,224,0
124113,719,652,0
124114,719,698,0
124115,719,918,0
124116,719,863,0
124117,719,366,0
124118,719,200,0
124119,719,375,0
124120,719,213,0
124121,719,594,0
124122,719,810,0
124123,719,69,0
124124,719,384,0
124125,719,663,0
124126,719,688,0
124127,719,386,0
124128,719,315,0
124129,719,261,0
124130,719,563,0
124131,719,740,0
124132,719,12,0
124133,721,155,0
124134,721,494,0
124135,721,235,0
124136,721,370,0
124137,721,183,0
124138,721,505,0
124139,721,751,0
124140,721,700,0
124141,721,415,0
124142,721,53,0
124143,721,785,0
124144,721,203,0
124145,721,89,0
124146,721,555,0
124147,721,333,0
124148,721,176,0
124149,721,846,0
124150,721,654,0
124151,721,148,0
124152,721,762,0
124153,721,127,0
124154,721,107,0
124155,721,289,0
124156,721,424,0
124157,721,807,0
124158,721,568,0
124159,721,552,0
124160,721,23,0
124161,721,879,0
124162,721,779,0
124163,721,784,0
124164,721,519,0
124165,721,15,0
124166,721,469,0
124167,721,890,0
124168,721,492,0
124169,721,924,0
124170,721,731,0
124171,721,698,0
124172,721,666,0
124173,721,701,0
124174,721,789,0
124175,721,292,0
124176,721,696,0
124177,721,382,0
124178,721,465,0
124179,721,758,0
124180,721,337,0
124181,721,160,0
124182,721,801,0
124183,721,25,0
124184,721,103,0
124185,721,430,0
124186,721,664,0
124187,721,406,0
124188,721,772,0
124189,721,233,0
124190,721,716,0
124191,721,866,0
124192,721,845,0
124193,721,459,0
124194,721,755,0
124195,721,368,0
124196,721,947,0
124197,721,314,0
124198,721,42,0
124199,721,255,0
124200,721,549,0
124201,721,589,0
124202,721,945,0
124203,721,378,0
124204,721,506,0
124205,721,817,0
124206,721,438,0
124207,721,812,0
124208,721,302,0
124209,721,645,0
124210,721,238,0
124211,721,350,0
124212,721,8,0
124213,721,325,0
124214,721,158,0
124215,721,656,0
124216,721,408,0
124217,721,271,0
124218,721,375,0
124219,721,688,0
124220,721,131,0
124221,721,39,0
124222,721,587,0
124223,721,334,0
124224,721,17,0
124225,721,315,0
124226,721,327,0
124227,721,797,0
124228,721,181,0
124229,721,836,0
124230,721,595,0
124231,721,725,0
124232,721,80,0
124233,721,427,0
124234,721,819,0
124235,721,763,0
124236,721,177,0
124237,721,860,0
124238,721,20,0
124239,721,739,0
124240,721,714,0
124241,721,833,0
124242,721,174,0
124243,721,738,0
124244,721,578,0
124245,721,803,0
124246,721,889,0
124247,721,796,0
124248,721,905,0
124249,721,37,0
124250,721,455,0
124251,721,244,0
124252,721,93,0
124253,721,648,0
124254,721,690,0
124255,721,699,0
124256,721,830,0
124257,721,483,0
124258,721,392,0
124259,721,672,0
124260,721,227,0
124261,721,286,0
124262,721,90,0
124263,721,41,0
124264,721,493,0
124265,721,513,0
124266,721,322,0
124267,721,514,0
124268,721,72,0
124269,721,391,0
124270,721,287,0
124271,721,330,0
124272,721,787,0
124273,721,843,0
124274,721,135,0
124275,721,810,0
124276,721,246,0
124277,721,888,0
124278,721,622,0
124279,721,618,0
124280,721,340,0
124281,721,215,0
124282,721,12,0
124283,721,221,0
124284,721,381,0
124285,721,604,0
124286,721,620,0
124287,721,851,0
124288,721,611,0
124289,721,390,0
124290,721,92,0
124291,721,694,0
124292,721,532,0
124293,721,249,0
124294,721,441,0
124295,721,520,0
124296,721,942,0
124297,721,610,0
124298,721,855,0
124299,721,581,0
124300,721,317,0
124301,721,675,0
124302,721,413,0
124303,721,70,0
124304,721,108,0
124305,721,82,0
124306,721,629,0
124307,721,95,0
124308,721,923,0
124309,721,910,0
124310,721,189,0
124311,721,319,0
124312,721,66,0
124313,721,775,0
124314,721,840,0
124315,721,517,0
124316,721,466,0
124317,721,697,0
124318,721,939,0
124319,721,163,0
124320,721,307,0
124321,721,937,0
124322,721,356,0
124323,721,933,0
124324,721,306,0
124325,721,913,0
124326,721,546,0
124327,721,588,0
124328,721,0,0
124329,721,730,0
124330,721,170,0
124331,721,191,0
124332,721,529,0
124333,721,133,0
124334,721,774,0
124335,721,691,0
124336,721,460,0
124337,721,379,0
124338,721,911,0
124339,721,573,0
124340,721,59,0
124341,721,229,0
124342,721,140,0
124343,721,156,0
124344,721,383,0
124345,721,792,0
124346,721,708,0
124347,721,824,0
124348,721,554,0
124349,721,848,0
124350,721,210,0
124351,721,266,0
124352,721,253,0
124353,721,264,0
124354,721,216,0
124355,721,720,0
124356,721,241,0
124357,721,50,0
124358,721,134,0
124359,721,475,0
124360,721,776,0
124361,721,117,0
124362,721,864,0
124363,721,277,0
124364,721,596,0
124365,721,893,0
124366,721,267,0
124367,721,872,0
124368,721,828,0
124369,721,808,0
124370,721,429,0
124371,721,447,0
124372,721,854,0
124373,721,354,0
124374,721,495,0
124375,721,162,0
124376,721,109,0
124377,721,597,0
124378,721,19,0
124379,721,609,0
124380,721,179,0
124381,721,311,0
124382,721,102,0
124383,721,558,0
124384,721,713,0
124385,721,500,0
124386,721,669,0
124387,721,770,0
124388,721,351,0
124389,721,331,0
124390,721,502,0
124391,721,69,0
124392,721,288,0
124393,721,75,0
124394,721,518,0
124395,721,364,0
124396,721,746,0
124397,721,197,0
124398,721,765,0
124399,721,113,0
124400,721,704,0
124401,721,448,0
124402,721,190,0
124403,721,198,0
124404,721,857,0
124405,721,285,0
124406,721,590,0
124407,721,695,0
124408,721,717,0
124409,721,456,0
124410,721,394,0
124411,721,462,0
124412,721,62,0
124413,721,347,0
124414,721,407,0
124415,721,471,0
124416,721,172,0
124417,721,608,0
124418,721,293,0
124419,721,399,0
124420,721,805,0
124421,721,750,0
124422,721,571,0
124423,721,421,0
124424,721,930,0
124425,721,837,0
124426,721,561,0
124427,721,899,0
124428,721,865,0
124429,721,400,0
124430,721,137,0
124431,721,582,0
124432,721,472,0
124433,721,85,0
124434,721,387,0
124435,721,734,0
124436,721,458,0
124437,721,563,0
124438,721,201,0
124439,721,891,0
124440,721,818,0
124441,721,944,0
124442,721,761,0
124443,721,943,0
124444,721,861,0
124445,721,361,0
124446,721,145,0
124447,721,417,0
124448,721,826,0
124449,721,795,0
124450,721,638,0
124451,721,220,0
124452,721,385,0
124453,721,917,0
124454,721,84,0
124455,721,128,0
124456,721,291,0
124457,721,522,0
124458,721,496,0
124459,721,242,0
124460,721,58,0
124461,721,236,0
124462,721,655,0
124463,721,318,0
124464,722,713,0
124465,722,852,0
124466,722,629,0
124467,722,58,0
124468,722,167,0
124469,722,400,0
124470,722,20,0
124471,722,709,0
124472,722,446,0
124473,722,439,0
124474,722,147,0
124475,722,686,0
124476,722,582,0
124477,722,159,0
124478,722,357,0
124479,722,70,0
124480,722,11,0
124481,722,540,0
124482,722,145,0
124483,722,803,0
124484,722,9,0
124485,722,930,0
124486,722,485,0
124487,722,245,0
124488,722,343,0
124489,722,515,0
124490,722,874,0
124491,722,217,0
124492,722,429,0
124493,722,160,0
124494,722,302,0
124495,722,945,0
124496,722,216,0
124497,722,224,0
124498,722,697,0
124499,722,54,0
124500,722,517,0
124501,722,282,0
124502,722,498,0
124503,722,235,0
124504,722,185,0
124505,722,759,0
124506,722,526,0
124507,722,839,0
124508,722,820,0
124509,722,818,0
124510,722,714,0
124511,722,611,0
124512,722,810,0
124513,722,237,0
124514,722,283,0
124515,722,120,0
124516,722,388,0
124517,722,390,0
124518,722,349,0
124519,722,131,0
124520,722,872,0
124521,722,570,0
124522,722,476,0
124523,722,878,0
124524,722,408,0
124525,722,335,0
124526,722,698,0
124527,722,892,0
124528,722,943,0
124529,722,534,0
124530,722,60,0
124531,722,50,0
124532,722,35,0
124533,722,365,0
124534,722,455,0
124535,722,374,0
124536,722,467,0
124537,722,401,0
124538,722,726,0
124539,722,642,0
124540,722,757,0
124541,722,291,0
124542,722,897,0
124543,722,523,0
124544,722,732,0
124545,722,40,0
124546,722,809,0
124547,722,338,0
124548,722,536,0
124549,722,295,0
124550,722,253,0
124551,722,394,0
124552,722,522,0
124553,722,817,0
124554,722,706,0
124555,722,100,0
124556,722,22,0
124557,722,325,0
124558,722,545,0
124559,722,679,0
124560,722,148,0
124561,722,461,0
124562,722,797,0
124563,722,658,0
124564,722,857,0
124565,722,532,0
124566,722,453,0
124567,722,232,0
124568,722,304,0
124569,722,410,0
124570,722,864,0
124571,722,370,0
124572,722,507,0
124573,722,442,0
124574,722,168,0
124575,722,306,0
124576,722,901,0
124577,722,813,0
124578,722,656,0
124579,722,694,0
124580,722,321,0
124581,722,311,0
124582,722,7,0
124583,722,112,0
124584,722,178,0
124585,722,360,0
124586,722,684,0
124587,722,661,0
124588,722,867,0
124589,722,499,0
124590,722,210,0
124591,722,294,0
124592,722,626,0
124593,722,91,0
124594,722,525,0
124595,722,766,0
124596,722,46,0
124597,722,920,0
124598,722,666,0
124599,722,702,0
124600,722,268,0
124601,722,577,0
124602,722,447,0
124603,722,0,0
124604,722,296,0
124605,722,875,0
124606,722,316,0
124607,722,643,0
124608,722,152,0
124609,722,800,0
124610,722,824,0
124611,722,826,0
124612,722,572,0
124613,722,141,0
124614,722,122,0
124615,722,773,0
124616,722,783,0
124617,722,326,0
124618,722,841,0
124619,722,484,0
124620,722,762,0
124621,722,544,0
124622,722,483,0
124623,722,660,0
124624,722,287,0
124625,722,942,0
124626,722,724,0
124627,722,649,0
124628,722,104,0
124629,722,822,0
124630,722,567,0
124631,722,103,0
124632,722,52,0
124633,722,111,0
124634,722,79,0
124635,722,257,0
124636,722,898,0
124637,722,717,0
124638,722,93,0
124639,722,925,0
124640,722,281,0
124641,722,94,0
124642,722,324,0
124643,722,65,0
124644,722,674,0
124645,722,477,0
124646,722,682,0
124647,722,73,0
124648,722,754,0
124649,722,751,0
124650,722,234,0
124651,722,784,0
124652,722,292,0
124653,722,97,0
124654,722,575,0
124655,722,530,0
124656,722,359,0
124657,722,791,0
124658,722,598,0
124659,722,916,0
124660,722,468,0
124661,722,99,0
124662,722,736,0
124663,722,308,0
124664,722,755,0
124665,722,258,0
124666,722,221,0
124667,722,509,0
124668,722,685,0
124669,722,513,0
124670,722,366,0
124671,722,459,0
124672,722,550,0
124673,722,873,0
124674,722,423,0
124675,722,466,0
124676,722,557,0
124677,722,688,0
124678,722,188,0
124679,722,924,0
124680,722,193,0
124681,722,202,0
124682,722,204,0
124683,722,124,0
124684,722,381,0
124685,722,672,0
124686,722,24,0
124687,722,228,0
124688,722,799,0
124689,722,742,0
124690,722,144,0
124691,722,150,0
124692,722,635,0
124693,722,847,0
124694,722,912,0
124695,722,633,0
124696,722,215,0
124697,722,497,0
124698,722,264,0
124699,722,59,0
124700,722,805,0
124701,722,792,0
124702,722,745,0
124703,722,707,0
124704,722,884,0
124705,722,307,0
124706,722,129,0
124707,722,14,0
124708,722,398,0
124709,722,143,0
124710,722,830,0
124711,722,578,0
124712,722,614,0
124713,722,490,0
124714,722,893,0
124715,722,885,0
124716,722,198,0
124717,722,463,0
124718,722,384,0
124719,722,708,0
124720,722,42,0
124721,722,802,0
124722,722,935,0
124723,722,445,0
124724,722,56,0
124725,722,853,0
124726,722,64,0
124727,722,895,0
124728,722,524,0
124729,722,855,0
124730,722,469,0
124731,722,247,0
124732,722,659,0
124733,722,249,0
124734,722,175,0
124735,722,763,0
124736,722,765,0
124737,722,720,0
124738,722,880,0
124739,722,418,0
124740,722,739,0
124741,722,105,0
124742,722,132,0
124743,722,502,0
124744,722,402,0
124745,722,671,0
124746,722,712,0
124747,722,749,0
124748,722,254,0
124749,722,528,0
124750,722,933,0
124751,722,37,0
124752,722,795,0
124753,722,411,0
124754,722,721,0
124755,722,434,0
124756,722,842,0
124757,722,640,0
124758,722,182,0
124759,722,558,0
124760,722,277,0
124761,722,625,0
124762,722,347,0
124763,722,653,0
124764,722,146,0
124765,722,456,0
124766,722,386,0
124767,722,82,0
124768,722,731,0
124769,722,261,0
124770,722,161,0
124771,722,903,0
124772,722,808,0
124773,722,504,0
124774,722,692,0
124775,722,788,0
124776,722,616,0
124777,722,27,0
124778,722,3,0
124779,722,376,0
124780,722,871,0
124781,722,689,0
124782,722,673,0
124783,722,269,0
124784,722,494,0
124785,722,917,0
124786,722,789,0
124787,722,819,0
124788,722,341,0
124789,722,631,0
124790,722,834,0
124791,722,664,0
124792,722,344,0
124793,722,432,0
124794,722,213,0
124795,722,862,0
124796,722,655,0
124797,722,647,0
124798,722,265,0
124799,722,431,0
124800,722,353,0
124801,722,848,0
124802,722,48,0
124803,722,651,0
124804,722,355,0
124805,722,441,0
124806,722,310,0
124807,722,696,0
124808,722,909,0
124809,722,255,0
124810,722,501,0
124811,722,825,0
124812,722,248,0
124813,722,90,0
124814,722,336,0
124815,722,669,0
124816,722,787,0
124817,722,581,0
124818,723,4,0
124819,723,583,0
124820,723,3,0
124821,723,76,0
124822,723,518,0
124823,723,336,0
124824,723,308,0
124825,723,579,0
124826,723,695,0
124827,723,423,0
124828,723,647,0
124829,723,418,0
124830,723,488,0
124831,723,193,0
124832,723,840,0
124833,723,256,0
124834,723,266,0
124835,723,693,0
124836,723,419,0
124837,723,930,0
124838,723,17,0
124839,723,835,0
124840,723,376,0
124841,723,325,0
124842,723,678,0
124843,723,688,0
124844,723,582,0
124845,723,594,0
124846,723,742,0
124847,723,649,0
124848,723,243,0
124849,723,62,0
124850,723,878,0
124851,723,836,0
124852,723,824,0
124853,723,928,0
124854,723,832,0
124855,723,573,0
124856,723,224,0
124857,723,28,0
124858,723,923,0
124859,723,180,0
124860,723,772,0
124861,723,218,0
124862,723,604,0
124863,723,65,0
124864,723,160,0
124865,723,234,0
124866,723,194,0
124867,723,506,0
124868,723,516,0
124869,723,13,0
124870,723,718,0
124871,723,373,0
124872,723,400,0
124873,723,439,0
124874,723,819,0
124875,723,867,0
124876,723,571,0
124877,723,750,0
124878,723,273,0
124879,723,517,0
124880,723,789,0
124881,723,278,0
124882,723,382,0
124883,723,334,0
124884,723,662,0
124885,723,371,0
124886,723,167,0
124887,723,593,0
124888,723,295,0
124889,723,280,0
124890,723,138,0
124891,723,425,0
124892,723,705,0
124893,723,580,0
124894,723,671,0
124895,723,799,0
124896,723,277,0
124897,723,90,0
124898,723,935,0
124899,723,481,0
124900,723,633,0
124901,723,809,0
124902,723,713,0
124903,723,890,0
124904,723,134,0
124905,723,161,0
124906,723,726,0
124907,723,586,0
124908,723,304,0
124909,723,323,0
124910,723,77,0
124911,723,558,0
124912,723,892,0
124913,723,932,0
124914,723,759,0
124915,723,741,0
124916,723,616,0
124917,723,734,0
124918,723,888,0
124919,723,83,0
124920,723,117,0
124921,723,284,0
124922,723,259,0
124923,723,231,0
124924,723,818,0
124925,723,776,0
124926,723,301,0
124927,723,753,0
124928,723,187,0
124929,723,363,0
124930,723,766,0
124931,723,170,0
124932,723,637,0
124933,723,417,0
124934,723,465,0
124935,723,230,0
124936,723,914,0
124937,723,125,0
124938,723,80,0
124939,723,101,0
124940,723,537,0
124941,723,294,0
124942,723,387,0
124943,723,680,0
124944,723,795,0
124945,723,607,0
124946,723,397,0
124947,723,850,0
124948,723,103,0
124949,723,215,0
124950,723,587,0
124951,723,754,0
124952,723,689,0
124953,723,66,0
124954,723,733,0
124955,723,437,0
124956,723,749,0
124957,723,773,0
124958,723,372,0
124959,723,383,0
124960,723,56,0
124961,723,687,0
124962,723,115,0
124963,723,71,0
124964,723,655,0
124965,723,175,0
124966,723,464,0
124967,723,42,0
124968,723,541,0
124969,723,701,0
124970,723,374,0
124971,723,1,0
124972,723,657,0
124973,723,204,0
124974,723,947,0
124975,723,434,0
124976,723,603,0
124977,723,874,0
124978,723,96,0
124979,723,567,0
124980,723,779,0
124981,723,239,0
124982,723,36,0
124983,723,61,0
124984,723,286,0
124985,723,110,0
124986,723,489,0
124987,723,661,0
124988,723,449,0
124989,723,900,0
124990,723,6,0
124991,723,47,0
124992,723,849,0
124993,723,620,0
124994,723,45,0
124995,723,242,0
124996,723,74,0
124997,723,177,0
124998,723,41,0
124999,723,476,0
125000,723,860,0
125001,723,379,0
125002,723,686,0
125003,723,444,0
125004,723,747,0
125005,723,106,0
125006,723,821,0
125007,723,453,0
125008,723,496,0
125009,723,263,0
125010,723,51,0
125011,723,921,0
125012,723,445,0
125013,723,891,0
125014,723,804,0
125015,723,253,0
125016,723,26,0
125017,723,826,0
125018,723,554,0
125019,723,636,0
125020,723,898,0
125021,723,317,0
125022,723,303,0
125023,723,116,0
125024,723,641,0
125025,723,572,0
125026,723,8,0
125027,723,665,0
125028,723,497,0
125029,723,936,0
125030,723,326,0
125031,723,831,0
125032,723,25,0
125033,723,422,0
125034,723,731,0
125035,723,267,0
125036,723,525,0
125037,723,100,0
125038,723,847,0
125039,723,816,0
125040,723,521,0
125041,723,412,0
125042,723,458,0
125043,723,113,0
125044,723,630,0
125045,723,426,0
125046,723,53,0
125047,723,829,0
125048,723,109,0
125049,723,802,0
125050,723,392,0
125051,723,632,0
125052,723,190,0
125053,723,513,0
125054,723,628,0
125055,723,203,0
125056,723,339,0
125057,723,232,0
125058,723,404,0
125059,723,189,0
125060,723,805,0
125061,723,355,0
125062,723,786,0
125063,723,618,0
125064,723,483,0
125065,723,393,0
125066,723,611,0
125067,723,877,0
125068,723,624,0
125069,723,269,0
125070,723,939,0
125071,723,684,0
125072,723,812,0
125073,723,238,0
125074,723,81,0
125075,723,922,0
125076,723,247,0
125077,723,508,0
125078,723,920,0
125079,723,133,0
125080,723,236,0
125081,723,784,0
125082,723,88,0
125083,723,261,0
125084,723,472,0
125085,723,148,0
125086,723,54,0
125087,723,172,0
125088,723,396,0
125089,723,82,0
125090,723,865,0
125091,723,463,0
125092,723,460,0
125093,723,706,0
125094,723,562,0
125095,723,787,0
125096,723,584,0
125097,723,559,0
125098,723,292,0
125099,723,411,0
125100,723,311,0
125101,723,500,0
125102,723,431,0
125103,723,163,0
125104,723,859,0
125105,723,409,0
125106,723,910,0
125107,723,377,0
125108,723,351,0
125109,723,237,0
125110,723,248,0
125111,723,94,0
125112,723,798,0
125113,723,527,0
125114,723,151,0
125115,723,852,0
125116,723,740,0
125117,723,470,0
125118,723,716,0
125119,723,146,0
125120,723,246,0
125121,723,221,0
125122,723,43,0
125123,723,427,0
125124,723,543,0
125125,723,32,0
125126,723,70,0
125127,723,807,0
125128,723,44,0
125129,723,844,0
125130,723,817,0
125131,723,451,0
125132,723,492,0
125133,723,362,0
125134,723,67,0
125135,723,839,0
125136,723,813,0
125137,723,730,0
125138,723,522,0
125139,723,659,0
125140,723,646,0
125141,723,95,0
125142,723,608,0
125143,723,154,0
125144,723,552,0
125145,723,599,0
125146,723,350,0
125147,723,19,0
125148,723,814,0
125149,723,349,0
125150,723,591,0
125151,723,881,0
125152,723,395,0
125153,723,79,0
125154,723,596,0
125155,723,709,0
125156,723,135,0
125157,723,318,0
125158,723,764,0
125159,723,486,0
125160,723,104,0
125161,723,105,0
125162,723,302,0
125163,723,760,0
125164,723,755,0
125165,723,708,0
125166,724,792,0
125167,724,609,0
125168,724,349,0
125169,724,828,0
125170,724,301,0
125171,724,920,0
125172,724,722,0
125173,724,478,0
125174,724,649,0
125175,724,624,0
125176,724,62,0
125177,724,7,0
125178,724,811,0
125179,724,831,0
125180,724,392,0
125181,724,490,0
125182,724,84,0
125183,724,491,0
125184,724,179,0
125185,724,499,0
125186,724,76,0
125187,724,788,0
125188,724,690,0
125189,724,254,0
125190,724,108,0
125191,724,223,0
125192,724,101,0
125193,724,54,0
125194,724,753,0
125195,724,272,0
125196,724,124,0
125197,724,702,0
125198,724,838,0
125199,724,727,0
125200,724,563,0
125201,724,106,0
125202,724,185,0
125203,724,68,0
125204,724,37,0
125205,724,483,0
125206,724,390,0
125207,724,904,0
125208,724,339,0
125209,724,492,0
125210,724,895,0
125211,724,816,0
125212,724,533,0
125213,724,559,0
125214,724,751,0
125215,724,925,0
125216,724,451,0
125217,724,695,0
125218,724,112,0
125219,724,404,0
125220,724,74,0
125221,724,700,0
125222,724,268,0
125223,724,841,0
125224,724,869,0
125225,724,520,0
125226,724,593,0
125227,724,329,0
125228,724,315,0
125229,724,439,0
125230,724,422,0
125231,724,141,0
125232,724,740,0
125233,724,569,0
125234,724,217,0
125235,724,266,0
125236,724,207,0
125237,724,398,0
125238,724,543,0
125239,724,233,0
125240,724,940,0
125241,724,443,0
125242,724,678,0
125243,724,789,0
125244,724,813,0
125245,724,367,0
125246,724,235,0
125247,724,576,0
125248,724,464,0
125249,724,187,0
125250,724,777,0
125251,724,647,0
125252,724,147,0
125253,724,877,0
125254,724,402,0
125255,724,225,0
125256,724,844,0
125257,724,28,0
125258,724,484,0
125259,724,411,0
125260,724,50,0
125261,724,914,0
125262,724,924,0
125263,724,391,0
125264,724,438,0
125265,724,413,0
125266,724,210,0
125267,724,640,0
125268,724,516,0
125269,724,616,0
125270,724,631,0
125271,724,295,0
125272,724,47,0
125273,724,661,0
125274,724,729,0
125275,724,628,0
125276,724,67,0
125277,724,529,0
125278,724,507,0
125279,724,454,0
125280,724,701,0
125281,724,247,0
125282,724,283,0
125283,724,830,0
125284,724,299,0
125285,724,824,0
125286,724,150,0
125287,724,512,0
125288,724,833,0
125289,724,452,0
125290,724,901,0
125291,724,679,0
125292,724,633,0
125293,724,446,0
125294,724,463,0
125295,724,466,0
125296,724,518,0
125297,724,578,0
