,TF,Target,Label
57250,597,544,0
57251,597,707,0
57252,597,764,0
57253,597,155,0
57254,597,123,0
57255,597,296,0
57256,597,563,0
57257,597,131,0
57258,597,805,0
57259,597,443,0
57260,597,439,0
57261,597,401,0
57262,597,348,0
57263,597,417,0
57264,597,508,0
57265,597,551,0
57266,597,386,0
57267,597,675,0
57268,597,679,0
57269,597,291,0
57270,597,476,0
57271,597,651,0
57272,597,235,0
57273,597,334,0
57274,597,205,0
57275,597,201,0
57276,597,537,0
57277,597,754,0
57278,597,507,0
57279,597,469,0
57280,597,367,0
57281,597,616,0
57282,597,745,0
57283,597,428,0
57284,597,746,0
57285,597,676,0
57286,597,553,0
57287,597,75,0
57288,597,755,0
57289,597,451,0
57290,597,750,0
57291,597,396,0
57292,597,725,0
57293,597,130,0
57294,597,239,0
57295,597,149,0
57296,597,34,0
57297,597,716,0
57298,597,150,0
57299,597,371,0
57300,597,619,0
57301,597,185,0
57302,597,368,0
57303,597,357,0
57304,597,281,0
57305,597,104,0
57306,597,22,0
57307,597,771,0
57308,597,436,0
57309,597,817,0
57310,597,580,0
57311,597,485,0
57312,597,168,0
57313,597,1,0
57314,597,655,0
57315,597,440,0
57316,597,58,0
57317,597,24,0
57318,597,812,0
57319,597,83,0
57320,597,248,0
57321,597,690,0
57322,597,210,0
57323,597,258,0
57324,597,333,0
57325,597,658,0
57326,597,124,0
57327,597,744,0
57328,597,394,0
57329,597,536,0
57330,597,728,0
57331,597,285,0
57332,597,798,0
57333,597,363,0
57334,597,191,0
57335,597,286,0
57336,597,479,0
57337,597,569,0
57338,597,713,0
57339,597,358,0
57340,597,350,0
57341,597,374,0
57342,597,6,0
57343,597,807,0
57344,597,310,0
57345,597,483,0
57346,598,677,0
57347,598,788,0
57348,598,647,0
57349,598,546,0
57350,598,188,0
57351,598,346,0
57352,598,496,0
57353,598,472,0
57354,598,562,0
57355,598,89,0
57356,598,566,0
57357,598,337,0
57358,598,590,0
57359,598,604,0
57360,598,208,0
57361,598,168,0
57362,598,295,0
57363,598,151,0
57364,598,6,0
57365,598,493,0
57366,598,763,0
57367,598,820,0
57368,598,336,0
57369,598,232,0
57370,598,726,0
57371,598,805,0
57372,598,436,0
57373,598,631,0
57374,598,536,0
57375,598,90,0
57376,598,771,0
57377,598,170,0
57378,598,772,0
57379,598,50,0
57380,598,402,0
57381,598,38,0
57382,598,487,0
57383,598,247,0
57384,598,774,0
57385,598,433,0
57386,598,682,0
57387,598,204,0
57388,598,330,0
57389,598,531,0
57390,598,376,0
57391,598,506,0
57392,598,671,0
57393,598,263,0
57394,598,157,0
57395,598,545,0
57396,598,51,0
57397,598,191,0
57398,598,49,0
57399,598,586,0
57400,598,683,0
57401,598,177,0
57402,598,776,0
57403,598,84,0
57404,598,594,0
57405,598,528,0
57406,598,132,0
57407,598,408,0
57408,598,797,0
57409,598,93,0
57410,598,284,0
57411,598,518,0
57412,598,758,0
57413,598,560,0
57414,598,67,0
57415,598,642,0
57416,598,377,0
57417,598,784,0
57418,598,77,0
57419,598,154,0
57420,598,379,0
57421,598,275,0
57422,598,207,0
57423,598,488,0
57424,598,599,0
57425,598,731,0
57426,598,742,0
57427,598,428,0
57428,598,249,0
57429,598,245,0
57430,598,24,0
57431,598,124,0
57432,598,452,0
57433,598,149,0
57434,598,327,0
57435,598,213,0
57436,598,414,0
57437,598,25,0
57438,598,419,0
57439,598,339,0
57440,598,116,0
57441,598,585,0
57442,598,661,0
57443,598,429,0
57444,598,790,0
57445,598,314,0
57446,598,570,0
57447,598,463,0
57448,598,161,0
57449,598,587,0
57450,598,16,0
57451,598,532,0
57452,598,814,0
57453,598,453,0
57454,598,366,0
57455,598,146,0
57456,598,802,0
57457,598,739,0
57458,598,345,0
57459,598,251,0
57460,598,363,0
57461,598,550,0
57462,598,662,0
57463,598,441,0
57464,598,368,0
57465,598,320,0
57466,598,547,0
57467,598,105,0
57468,598,353,0
57469,598,449,0
57470,598,194,0
57471,598,810,0
57472,598,421,0
57473,598,325,0
57474,598,748,0
57475,598,332,0
57476,598,236,0
57477,598,638,0
57478,598,112,0
57479,598,127,0
57480,598,765,0
57481,598,678,0
57482,598,808,0
57483,598,333,0
57484,598,86,0
57485,598,728,0
57486,598,231,0
57487,598,413,0
57488,598,173,0
57489,598,302,0
57490,598,404,0
57491,598,612,0
57492,598,356,0
57493,598,246,0
57494,598,41,0
57495,598,303,0
57496,598,272,0
57497,598,799,0
57498,598,99,0
57499,598,723,0
57500,598,58,0
57501,598,494,0
57502,598,291,0
57503,598,782,0
57504,598,255,0
57505,598,729,0
57506,598,162,0
57507,598,2,0
57508,598,123,0
57509,598,378,0
57510,598,417,0
57511,598,65,0
57512,598,793,0
57513,598,629,0
57514,598,184,0
57515,598,359,0
57516,598,159,0
57517,598,209,0
57518,598,578,0
57519,598,646,0
57520,598,438,0
57521,598,410,0
57522,598,448,0
57523,598,152,0
57524,598,94,0
57525,598,600,0
57526,598,515,0
57527,598,228,0
57528,598,64,0
57529,598,175,0
57530,598,720,0
57531,598,619,0
57532,598,709,0
57533,598,386,0
57534,598,520,0
57535,598,819,0
57536,598,179,0
57537,598,708,0
57538,598,348,0
57539,598,375,0
57540,598,155,0
57541,598,458,0
57542,598,266,0
57543,598,44,0
57544,598,467,0
57545,598,427,0
57546,598,526,0
57547,598,447,0
57548,598,315,0
57549,598,31,0
57550,598,136,0
57551,598,186,0
57552,598,435,0
57553,598,357,0
57554,598,695,0
57555,598,555,0
57556,598,349,0
57557,598,148,0
57558,598,305,0
57559,598,727,0
57560,598,271,0
57561,598,694,0
57562,598,510,0
57563,598,95,0
57564,598,521,0
57565,598,815,0
57566,598,753,0
57567,598,755,0
57568,598,767,0
57569,598,79,0
57570,598,476,0
57571,598,198,0
57572,598,446,0
57573,598,616,0
57574,598,775,0
57575,598,286,0
57576,598,370,0
57577,598,139,0
57578,598,354,0
57579,598,317,0
57580,598,710,0
57581,598,534,0
57582,598,718,0
57583,598,464,0
57584,598,517,0
57585,598,299,0
57586,598,143,0
57587,606,171,0
57588,606,694,0
57589,606,394,0
57590,606,30,0
57591,606,241,0
57592,606,362,0
57593,606,135,0
57594,606,271,0
57595,606,427,0
57596,606,4,0
57597,606,592,0
57598,606,203,0
57599,606,13,0
57600,606,638,0
57601,606,730,0
57602,606,712,0
57603,606,544,0
57604,606,710,0
57605,606,473,0
57606,606,817,0
57607,606,174,0
57608,606,633,0
57609,606,419,0
57610,606,422,0
57611,606,168,0
57612,606,754,0
57613,606,808,0
57614,606,780,0
57615,606,12,0
57616,606,731,0
57617,606,580,0
57618,606,513,0
57619,606,607,0
57620,606,450,0
57621,606,757,0
57622,606,60,0
57623,606,444,0
57624,606,645,0
57625,606,571,0
57626,606,624,0
57627,606,733,0
57628,606,543,0
57629,606,59,0
57630,606,315,0
57631,606,728,0
57632,606,3,0
57633,606,314,0
57634,606,743,0
57635,606,240,0
57636,606,78,0
57637,606,191,0
57638,606,400,0
57639,606,232,0
57640,606,519,0
57641,606,666,0
57642,606,146,0
57643,606,329,0
57644,606,480,0
57645,606,368,0
57646,606,756,0
57647,606,259,0
57648,606,641,0
57649,606,325,0
57650,606,782,0
57651,606,82,0
57652,606,140,0
57653,606,630,0
57654,606,33,0
57655,606,490,0
57656,606,385,0
57657,606,255,0
57658,606,627,0
57659,606,87,0
57660,606,86,0
57661,606,675,0
57662,606,237,0
57663,606,208,0
57664,606,124,0
57665,606,498,0
57666,606,375,0
57667,606,765,0
57668,606,274,0
57669,606,477,0
57670,606,801,0
57671,606,651,0
57672,606,671,0
57673,606,321,0
57674,606,812,0
57675,606,258,0
57676,606,144,0
57677,606,482,0
57678,606,689,0
57679,606,732,0
57680,606,380,0
57681,606,514,0
57682,606,139,0
57683,606,692,0
57684,606,188,0
57685,606,737,0
57686,606,471,0
57687,606,618,0
57688,606,820,0
57689,606,209,0
57690,606,143,0
57691,606,278,0
57692,606,813,0
57693,606,220,0
57694,606,225,0
57695,606,184,0
57696,606,717,0
57697,606,179,0
57698,606,443,0
57699,606,88,0
57700,606,343,0
57701,606,799,0
57702,606,577,0
57703,606,591,0
57704,606,234,0
57705,606,292,0
57706,606,523,0
57707,606,338,0
57708,606,505,0
57709,606,745,0
57710,606,501,0
57711,606,116,0
57712,606,76,0
57713,606,213,0
57714,606,612,0
57715,606,572,0
57716,606,680,0
57717,606,128,0
57718,606,221,0
57719,606,399,0
57720,606,391,0
57721,606,727,0
57722,606,275,0
57723,606,176,0
57724,606,753,0
57725,606,599,0
57726,606,637,0
57727,606,478,0
57728,606,49,0
57729,606,261,0
57730,606,264,0
57731,606,772,0
57732,606,504,0
57733,606,516,0
57734,606,409,0
57735,606,97,0
57736,606,569,0
57737,606,113,0
57738,606,622,0
57739,606,202,0
57740,606,549,0
57741,606,460,0
57742,606,57,0
57743,606,578,0
57744,606,226,0
57745,606,304,0
57746,606,71,0
57747,606,243,0
57748,606,585,0
57749,606,434,0
57750,606,703,0
57751,606,556,0
57752,606,378,0
57753,606,175,0
57754,606,173,0
57755,606,393,0
57756,606,458,0
57757,606,587,0
57758,606,522,0
57759,606,546,0
57760,606,619,0
57761,606,364,0
57762,606,784,0
57763,606,483,0
57764,606,750,0
57765,606,534,0
57766,606,155,0
57767,606,488,0
57768,606,200,0
57769,606,47,0
57770,606,369,0
57771,606,74,0
57772,606,575,0
57773,606,552,0
57774,606,69,0
57775,606,70,0
57776,606,797,0
57777,606,172,0
57778,606,659,0
57779,606,252,0
57780,606,54,0
57781,606,530,0
57782,606,372,0
57783,606,761,0
57784,606,709,0
57785,606,48,0
57786,606,357,0
57787,606,206,0
57788,606,481,0
57789,606,465,0
57790,606,537,0
57791,606,62,0
57792,606,702,0
57793,606,77,0
57794,606,499,0
57795,606,336,0
57796,606,189,0
57797,606,11,0
57798,606,652,0
57799,606,199,0
57800,606,332,0
57801,606,92,0
57802,606,194,0
57803,606,83,0
57804,606,112,0
57805,606,789,0
57806,606,319,0
57807,606,456,0
57808,606,335,0
57809,606,485,0
57810,606,242,0
57811,606,119,0
57812,606,102,0
57813,606,454,0
57814,606,521,0
57815,606,531,0
57816,606,529,0
57817,606,89,0
57818,606,205,0
57819,606,389,0
57820,606,218,0
57821,615,118,0
57822,615,33,0
57823,615,745,0
57824,615,71,0
57825,615,519,0
57826,615,188,0
57827,615,409,0
57828,615,233,0
57829,615,687,0
57830,615,269,0
57831,615,544,0
57832,615,474,0
57833,615,318,0
57834,615,502,0
57835,615,737,0
57836,615,773,0
57837,615,37,0
57838,615,150,0
57839,615,117,0
57840,615,77,0
57841,615,728,0
57842,615,473,0
57843,615,98,0
57844,615,465,0
57845,615,236,0
57846,615,512,0
57847,615,738,0
57848,615,352,0
57849,615,709,0
57850,615,4,0
57851,615,246,0
57852,615,146,0
57853,615,599,0
57854,615,649,0
57855,615,141,0
57856,615,369,0
57857,615,605,0
57858,615,54,0
57859,615,225,0
57860,615,494,0
57861,615,610,0
57862,615,394,0
57863,615,115,0
57864,615,776,0
57865,615,436,0
57866,615,528,0
57867,615,326,0
57868,615,423,0
57869,615,510,0
57870,615,244,0
57871,615,222,0
57872,615,535,0
57873,615,286,0
57874,615,144,0
57875,615,542,0
57876,615,239,0
57877,615,179,0
57878,615,563,0
57879,615,92,0
57880,615,752,0
57881,615,252,0
57882,615,12,0
57883,615,254,0
57884,615,67,0
57885,615,379,0
57886,615,263,0
57887,615,291,0
57888,615,790,0
57889,615,320,0
57890,615,245,0
57891,615,227,0
57892,615,768,0
57893,615,338,0
57894,615,715,0
57895,615,604,0
57896,615,644,0
57897,615,226,0
57898,615,701,0
57899,615,721,0
57900,615,154,0
57901,615,431,0
57902,615,268,0
57903,615,659,0
57904,615,75,0
57905,615,554,0
57906,615,777,0
57907,615,277,0
57908,615,363,0
57909,615,272,0
57910,615,411,0
57911,615,716,0
57912,615,596,0
57913,615,24,0
57914,615,561,0
57915,615,797,0
57916,615,94,0
57917,615,541,0
57918,615,313,0
57919,615,820,0
57920,615,683,0
57921,615,782,0
57922,615,718,0
57923,615,646,0
57924,615,505,0
57925,615,87,0
57926,615,185,0
57927,615,319,0
57928,615,359,0
57929,615,814,0
57930,615,430,0
57931,615,103,0
57932,615,104,0
57933,615,793,0
57934,615,575,0
57935,615,410,0
57936,615,330,0
57937,615,163,0
57938,615,780,0
57939,615,706,0
57940,615,453,0
57941,615,284,0
57942,615,270,0
57943,615,218,0
57944,615,422,0
57945,615,693,0
57946,615,750,0
57947,615,395,0
57948,615,681,0
57949,615,184,0
57950,615,568,0
57951,615,490,0
57952,615,360,0
57953,615,729,0
57954,615,511,0
57955,615,763,0
57956,615,253,0
57957,615,470,0
57958,615,607,0
57959,615,159,0
57960,615,400,0
57961,615,475,0
57962,615,611,0
57963,615,818,0
57964,615,440,0
57965,615,806,0
57966,615,459,0
57967,615,753,0
57968,615,35,0
57969,615,107,0
57970,615,312,0
57971,615,205,0
57972,615,26,0
57973,615,810,0
57974,615,562,0
57975,615,420,0
57976,615,404,0
57977,615,82,0
57978,615,469,0
57979,615,216,0
57980,615,778,0
57981,615,143,0
57982,615,573,0
57983,615,556,0
57984,615,171,0
57985,615,725,0
57986,615,123,0
57987,615,524,0
57988,615,621,0
57989,615,480,0
57990,615,396,0
57991,615,294,0
57992,615,152,0
57993,615,534,0
57994,615,109,0
57995,615,639,0
57996,615,458,0
57997,615,675,0
57998,615,504,0
57999,615,355,0
58000,615,622,0
58001,615,625,0
58002,615,441,0
58003,615,498,0
58004,615,769,0
58005,615,170,0
58006,615,758,0
58007,615,250,0
58008,615,808,0
58009,615,500,0
58010,615,631,0
58011,615,350,0
58012,615,748,0
58013,615,555,0
58014,615,551,0
58015,615,574,0
58016,615,266,0
58017,615,491,0
58018,615,533,0
58019,615,168,0
58020,615,641,0
58021,615,267,0
58022,615,298,0
58023,615,421,0
58024,615,327,0
58025,615,367,0
58026,615,419,0
58027,615,483,0
58028,615,380,0
58029,615,634,0
58030,615,200,0
58031,615,437,0
58032,615,365,0
58033,615,275,0
58034,615,672,0
58035,615,464,0
58036,615,121,0
58037,615,484,0
58038,615,680,0
58039,615,598,0
58040,615,651,0
58041,615,162,0
58042,615,210,0
58043,615,626,0
58044,615,531,0
58045,615,331,0
58046,615,145,0
58047,615,391,0
58048,615,503,0
58049,615,566,0
58050,615,202,0
58051,615,553,0
58052,615,278,0
58053,615,19,0
58054,615,697,0
58055,615,20,0
58056,615,142,0
58057,615,588,0
58058,615,305,0
58059,615,46,0
58060,615,664,0
58061,615,199,0
58062,615,549,0
58063,615,213,0
58064,615,317,0
58065,615,311,0
58066,615,685,0
58067,615,457,0
58068,615,349,0
58069,616,660,0
58070,616,138,0
58071,616,531,0
58072,616,812,0
58073,616,178,0
58074,616,505,0
58075,616,681,0
58076,616,237,0
58077,616,749,0
58078,616,733,0
58079,616,459,0
58080,616,220,0
58081,616,388,0
58082,616,221,0
58083,616,1,0
58084,616,43,0
58085,616,667,0
58086,616,727,0
58087,616,8,0
58088,616,617,0
58089,616,82,0
58090,616,564,0
58091,616,20,0
58092,616,197,0
58093,616,700,0
58094,616,741,0
58095,616,693,0
58096,616,492,0
58097,616,222,0
58098,616,317,0
58099,616,804,0
58100,616,598,0
58101,616,661,0
58102,616,697,0
58103,616,403,0
58104,616,211,0
58105,616,765,0
58106,616,38,0
58107,616,360,0
58108,616,64,0
58109,616,50,0
58110,616,302,0
58111,616,444,0
58112,616,649,0
58113,616,259,0
58114,616,9,0
58115,616,206,0
58116,616,76,0
58117,616,131,0
58118,616,445,0
58119,616,263,0
58120,616,180,0
58121,616,546,0
58122,616,532,0
58123,616,447,0
58124,616,802,0
58125,616,559,0
58126,616,594,0
58127,616,565,0
58128,616,225,0
58129,616,536,0
58130,616,421,0
58131,616,154,0
58132,616,366,0
58133,616,462,0
58134,616,294,0
58135,616,365,0
58136,616,455,0
58137,616,438,0
58138,616,422,0
58139,616,442,0
58140,616,316,0
58141,616,609,0
58142,616,66,0
58143,616,684,0
58144,616,30,0
58145,616,726,0
58146,616,504,0
58147,616,230,0
58148,616,252,0
58149,616,184,0
58150,616,794,0
58151,616,387,0
58152,616,670,0
58153,616,763,0
58154,616,353,0
58155,616,314,0
58156,616,62,0
58157,616,118,0
58158,616,287,0
58159,616,28,0
58160,616,111,0
58161,616,410,0
58162,616,405,0
58163,616,205,0
58164,616,593,0
58165,616,371,0
58166,616,764,0
58167,616,328,0
58168,616,392,0
58169,616,476,0
58170,616,757,0
58171,616,718,0
58172,616,647,0
58173,616,331,0
58174,616,695,0
58175,616,74,0
58176,616,485,0
58177,616,478,0
58178,616,665,0
58179,616,248,0
58180,616,235,0
58181,616,652,0
58182,616,483,0
58183,616,689,0
58184,616,452,0
58185,616,407,0
58186,616,363,0
58187,616,305,0
58188,616,315,0
58189,616,306,0
58190,616,500,0
58191,616,434,0
58192,616,254,0
58193,616,357,0
58194,616,603,0
58195,616,507,0
58196,616,425,0
58197,616,710,0
58198,616,98,0
58199,616,810,0
58200,616,737,0
58201,616,408,0
58202,616,334,0
58203,616,217,0
58204,616,71,0
58205,616,312,0
58206,616,34,0
58207,616,379,0
58208,616,13,0
58209,616,655,0
58210,616,311,0
58211,616,456,0
58212,616,175,0
58213,616,291,0
58214,616,272,0
58215,616,406,0
58216,616,669,0
58217,616,42,0
58218,616,335,0
58219,616,399,0
58220,616,775,0
58221,616,23,0
58222,616,623,0
58223,616,31,0
58224,616,359,0
58225,616,320,0
58226,616,496,0
58227,616,792,0
58228,616,493,0
58229,616,288,0
58230,616,648,0
58231,616,481,0
58232,616,636,0
58233,616,680,0
58234,616,63,0
58235,616,277,0
58236,616,721,0
58237,616,280,0
58238,616,780,0
58239,616,129,0
58240,616,88,0
58241,616,17,0
58242,616,719,0
58243,616,708,0
58244,616,404,0
58245,616,518,0
58246,616,732,0
58247,616,350,0
58248,616,33,0
58249,616,566,0
58250,616,318,0
58251,616,508,0
58252,616,126,0
58253,616,607,0
58254,616,635,0
58255,616,232,0
58256,616,322,0
58257,616,258,0
58258,616,587,0
58259,616,101,0
58260,616,484,0
58261,616,356,0
58262,616,19,0
58263,616,528,0
58264,616,630,0
58265,616,627,0
58266,616,692,0
58267,616,389,0
58268,616,73,0
58269,617,770,0
58270,617,612,0
58271,617,0,0
58272,617,288,0
58273,617,748,0
58274,617,447,0
58275,617,692,0
58276,617,559,0
58277,617,4,0
58278,617,259,0
58279,617,334,0
58280,617,544,0
58281,617,639,0
58282,617,48,0
58283,617,403,0
58284,617,173,0
58285,617,712,0
58286,617,688,0
58287,617,443,0
58288,617,518,0
58289,617,558,0
58290,617,597,0
58291,617,9,0
58292,617,245,0
58293,617,653,0
58294,617,246,0
58295,617,446,0
58296,617,788,0
58297,617,393,0
58298,617,388,0
58299,617,284,0
58300,617,493,0
58301,617,56,0
58302,617,73,0
58303,617,61,0
58304,617,92,0
58305,617,681,0
58306,617,75,0
58307,617,756,0
58308,617,289,0
58309,617,352,0
58310,617,380,0
58311,617,760,0
58312,617,156,0
58313,617,213,0
58314,617,354,0
58315,617,294,0
58316,617,601,0
58317,617,484,0
58318,617,646,0
58319,617,573,0
58320,617,769,0
58321,617,339,0
58322,617,802,0
58323,617,121,0
58324,617,652,0
58325,617,202,0
58326,617,37,0
58327,617,795,0
58328,617,781,0
58329,617,38,0
58330,617,689,0
58331,617,364,0
58332,617,186,0
58333,617,140,0
58334,617,784,0
58335,617,60,0
58336,617,5,0
58337,617,350,0
58338,617,79,0
58339,617,682,0
58340,617,262,0
58341,617,272,0
58342,617,473,0
58343,617,549,0
58344,617,115,0
58345,617,814,0
58346,617,602,0
58347,617,240,0
58348,617,708,0
58349,617,536,0
58350,617,10,0
58351,617,565,0
58352,617,387,0
58353,617,194,0
58354,617,149,0
58355,617,305,0
58356,617,253,0
58357,617,407,0
58358,617,29,0
58359,617,45,0
58360,617,1,0
58361,617,730,0
58362,617,553,0
58363,617,786,0
58364,617,13,0
58365,617,377,0
58366,617,335,0
58367,617,133,0
58368,617,761,0
58369,617,667,0
58370,617,519,0
58371,617,625,0
58372,617,420,0
58373,617,661,0
58374,617,312,0
58375,617,774,0
58376,617,80,0
58377,617,52,0
58378,617,183,0
58379,617,776,0
58380,617,726,0
58381,617,408,0
58382,617,151,0
58383,617,210,0
58384,617,538,0
58385,617,106,0
58386,617,278,0
58387,617,308,0
58388,617,622,0
58389,617,651,0
58390,617,570,0
58391,617,665,0
58392,617,672,0
58393,617,745,0
58394,617,277,0
58395,617,610,0
58396,617,168,0
58397,617,71,0
58398,617,704,0
58399,617,190,0
58400,617,348,0
58401,617,33,0
58402,617,759,0
58403,617,22,0
58404,617,804,0
58405,617,621,0
58406,617,455,0
58407,617,684,0
58408,617,135,0
58409,617,200,0
58410,617,557,0
58411,617,545,0
58412,617,744,0
58413,617,448,0
58414,617,346,0
58415,617,607,0
58416,617,374,0
58417,617,678,0
58418,617,224,0
58419,617,36,0
58420,617,758,0
58421,617,257,0
58422,617,12,0
58423,617,663,0
58424,617,658,0
58425,617,320,0
58426,617,615,0
58427,617,764,0
58428,617,812,0
58429,617,490,0
58430,617,589,0
58431,617,535,0
58432,617,6,0
58433,617,274,0
58434,617,571,0
58435,617,521,0
58436,617,268,0
58437,617,311,0
58438,617,435,0
58439,617,676,0
58440,617,341,0
58441,617,304,0
58442,617,528,0
58443,617,114,0
58444,617,587,0
58445,617,431,0
58446,617,669,0
58447,617,228,0
58448,617,556,0
58449,617,715,0
58450,617,21,0
58451,617,709,0
58452,617,614,0
58453,617,546,0
58454,617,154,0
58455,617,452,0
58456,617,244,0
58457,617,491,0
58458,617,579,0
58459,617,762,0
58460,617,295,0
58461,617,574,0
58462,617,445,0
58463,617,481,0
58464,617,564,0
58465,617,283,0
58466,617,767,0
58467,617,129,0
58468,617,160,0
58469,617,732,0
58470,617,627,0
58471,617,588,0
58472,617,456,0
58473,617,418,0
58474,617,302,0
58475,617,53,0
58476,617,586,0
58477,617,698,0
58478,617,179,0
58479,617,124,0
58480,617,792,0
58481,617,164,0
58482,617,497,0
58483,617,270,0
58484,617,314,0
58485,617,369,0
58486,617,441,0
58487,617,361,0
58488,617,591,0
58489,617,57,0
58490,617,483,0
58491,617,749,0
58492,617,561,0
58493,617,307,0
58494,618,502,0
58495,618,83,0
58496,618,650,0
58497,618,610,0
58498,618,297,0
58499,618,745,0
58500,618,692,0
58501,618,596,0
58502,618,322,0
58503,618,438,0
58504,618,627,0
58505,618,250,0
58506,618,714,0
58507,618,372,0
58508,618,506,0
58509,618,615,0
58510,618,776,0
58511,618,383,0
58512,618,661,0
58513,618,206,0
58514,618,101,0
58515,618,94,0
58516,618,765,0
58517,618,631,0
58518,618,482,0
58519,618,818,0
58520,618,314,0
58521,618,809,0
58522,618,611,0
58523,618,704,0
58524,618,626,0
58525,618,819,0
58526,618,513,0
58527,618,286,0
58528,618,278,0
58529,618,299,0
58530,618,134,0
58531,618,565,0
58532,618,321,0
58533,618,433,0
58534,618,333,0
58535,618,119,0
58536,618,734,0
58537,618,571,0
58538,618,160,0
58539,618,663,0
58540,618,486,0
58541,618,130,0
58542,618,272,0
58543,618,275,0
58544,618,662,0
58545,618,640,0
58546,618,713,0
58547,618,737,0
58548,618,326,0
58549,618,348,0
58550,618,647,0
58551,618,492,0
58552,618,504,0
58553,618,656,0
58554,618,350,0
58555,618,374,0
58556,618,743,0
58557,618,359,0
58558,618,168,0
58559,618,227,0
58560,618,151,0
58561,618,666,0
58562,618,157,0
58563,618,82,0
58564,618,676,0
58565,618,740,0
58566,618,441,0
58567,618,558,0
58568,618,747,0
58569,618,507,0
58570,618,455,0
58571,618,707,0
58572,618,264,0
58573,618,643,0
58574,618,11,0
58575,618,425,0
58576,618,17,0
58577,618,711,0
58578,618,817,0
58579,618,235,0
58580,618,721,0
58581,618,573,0
58582,618,133,0
58583,618,480,0
58584,618,733,0
58585,618,742,0
58586,618,32,0
58587,618,665,0
58588,618,549,0
58589,618,529,0
58590,618,328,0
58591,618,628,0
58592,618,632,0
58593,618,40,0
58594,618,76,0
58595,618,46,0
58596,618,391,0
58597,618,418,0
58598,618,408,0
58599,618,605,0
58600,618,736,0
58601,618,267,0
58602,618,616,0
58603,618,499,0
58604,618,613,0
58605,618,173,0
58606,618,99,0
58607,618,287,0
58608,618,442,0
58609,618,552,0
58610,618,526,0
58611,618,34,0
58612,618,249,0
58613,618,301,0
58614,618,27,0
58615,618,74,0
58616,618,96,0
58617,618,38,0
58618,618,667,0
58619,618,651,0
58620,618,738,0
58621,618,77,0
58622,618,720,0
58623,618,409,0
58624,618,447,0
58625,618,445,0
58626,618,211,0
58627,618,774,0
58628,618,685,0
58629,618,370,0
58630,618,8,0
58631,618,420,0
58632,618,494,0
58633,618,702,0
58634,618,198,0
58635,618,87,0
58636,618,439,0
58637,618,114,0
58638,618,509,0
58639,618,229,0
58640,618,808,0
58641,618,463,0
58642,618,779,0
58643,618,750,0
58644,618,694,0
58645,618,57,0
58646,618,584,0
58647,618,710,0
58648,618,561,0
58649,618,323,0
58650,618,209,0
58651,618,585,0
58652,618,423,0
58653,618,137,0
58654,618,430,0
58655,618,446,0
58656,618,88,0
58657,618,517,0
58658,618,485,0
58659,618,203,0
58660,618,126,0
58661,618,52,0
58662,618,690,0
58663,618,642,0
58664,618,164,0
58665,618,546,0
58666,618,547,0
58667,618,788,0
58668,618,588,0
58669,618,541,0
58670,618,362,0
58671,618,347,0
58672,618,519,0
58673,618,377,0
58674,618,26,0
58675,618,59,0
58676,618,551,0
58677,618,635,0
58678,618,169,0
58679,618,104,0
58680,618,172,0
58681,618,162,0
58682,618,102,0
58683,618,491,0
58684,618,787,0
58685,618,276,0
58686,618,644,0
58687,618,163,0
58688,618,248,0
58689,618,106,0
58690,618,518,0
58691,618,25,0
58692,618,450,0
58693,618,31,0
58694,618,28,0
58695,618,257,0
58696,618,793,0
58697,618,293,0
58698,618,675,0
58699,618,148,0
58700,618,78,0
58701,618,469,0
58702,618,371,0
58703,618,532,0
58704,618,559,0
58705,618,684,0
58706,618,749,0
58707,618,239,0
58708,618,657,0
58709,618,182,0
58710,618,224,0
58711,618,129,0
58712,618,516,0
58713,618,186,0
58714,618,681,0
58715,618,746,0
58716,618,612,0
58717,618,674,0
58718,618,484,0
58719,618,296,0
58720,618,0,0
58721,618,75,0
58722,618,313,0
58723,622,330,0
58724,622,390,0
58725,622,785,0
58726,622,8,0
58727,622,237,0
58728,622,7,0
58729,622,26,0
58730,622,19,0
58731,622,445,0
58732,622,718,0
58733,622,173,0
58734,622,4,0
58735,622,503,0
58736,622,693,0
58737,622,738,0
58738,622,326,0
58739,622,284,0
58740,622,384,0
58741,622,708,0
58742,622,96,0
58743,622,590,0
58744,622,241,0
58745,622,121,0
58746,622,89,0
58747,622,539,0
58748,622,764,0
58749,622,482,0
58750,622,583,0
58751,622,98,0
58752,622,593,0
58753,622,598,0
58754,622,799,0
58755,622,110,0
58756,622,526,0
58757,622,119,0
58758,622,712,0
58759,622,670,0
58760,622,342,0
58761,622,36,0
58762,622,757,0
58763,622,640,0
58764,622,491,0
58765,622,792,0
58766,622,13,0
58767,622,696,0
58768,622,22,0
58769,622,531,0
58770,622,697,0
58771,622,322,0
58772,622,728,0
58773,622,304,0
58774,622,151,0
58775,622,615,0
58776,622,731,0
58777,622,54,0
58778,622,172,0
58779,622,540,0
58780,622,35,0
58781,622,383,0
58782,622,253,0
58783,622,655,0
58784,622,643,0
58785,622,403,0
58786,622,479,0
58787,622,28,0
58788,622,441,0
58789,622,400,0
58790,622,389,0
58791,622,521,0
58792,622,64,0
58793,622,423,0
58794,622,751,0
58795,622,258,0
58796,622,282,0
58797,622,338,0
58798,622,759,0
58799,622,59,0
58800,622,434,0
58801,622,262,0
58802,622,247,0
58803,622,106,0
