,TF,Target,Label
4772,421,77,0
4773,421,145,0
4774,421,547,0
4775,421,219,0
4776,421,48,0
4777,421,452,0
4778,421,160,0
4779,421,305,0
4780,421,149,0
4781,421,123,0
4782,421,416,0
4783,421,546,0
4784,421,685,0
4785,421,129,0
4786,421,300,0
4787,421,279,0
4788,422,697,0
4789,422,375,0
4790,422,83,0
4791,422,437,0
4792,422,348,0
4793,422,9,0
4794,422,4,0
4795,422,454,0
4796,422,394,0
4797,422,638,0
4798,422,566,0
4799,422,582,0
4800,422,176,0
4801,422,315,0
4802,422,150,0
4803,422,81,0
4804,422,241,0
4805,422,152,0
4806,422,123,0
4807,422,405,0
4808,422,164,0
4809,422,300,0
4810,422,207,0
4811,422,392,0
4812,422,549,0
4813,422,274,0
4814,422,310,0
4815,422,472,0
4816,422,361,0
4817,422,149,0
4818,422,417,0
4819,422,188,0
4820,422,502,0
4821,422,138,0
4822,422,421,0
4823,422,146,0
4824,422,642,0
4825,422,650,0
4826,422,114,0
4827,422,668,0
4828,423,116,0
4829,423,90,0
4830,423,192,0
4831,423,101,0
4832,423,604,0
4833,423,256,0
4834,423,232,0
4835,423,586,0
4836,423,437,0
4837,423,19,0
4838,423,697,0
4839,423,654,0
4840,423,519,0
4841,423,357,0
4842,423,700,0
4843,423,603,0
4844,423,160,0
4845,423,301,0
4846,423,278,0
4847,423,620,0
4848,423,692,0
4849,423,535,0
4850,423,239,0
4851,423,56,0
4852,423,587,0
4853,423,329,0
4854,423,460,0
4855,423,529,0
4856,423,684,0
4857,423,1,0
4858,423,311,0
4859,423,412,0
4860,423,516,0
4861,423,261,0
4862,423,513,0
4863,423,338,0
4864,423,80,0
4865,423,634,0
4866,423,89,0
4867,423,591,0
4868,423,77,0
4869,423,562,0
4870,423,403,0
4871,423,623,0
4872,423,659,0
4873,423,139,0
4874,423,386,0
4875,425,421,0
4876,425,315,0
4877,425,13,0
4878,425,144,0
4879,425,187,0
4880,425,181,0
4881,425,533,0
4882,425,669,0
4883,425,387,0
4884,425,684,0
4885,425,676,0
4886,425,43,0
4887,425,3,0
4888,425,308,0
4889,425,113,0
4890,425,634,0
4891,425,524,0
4892,425,130,0
4893,425,590,0
4894,425,607,0
4895,425,321,0
4896,425,655,0
4897,425,193,0
4898,425,497,0
4899,425,449,0
4900,425,648,0
4901,425,160,0
4902,425,698,0
4903,425,225,0
4904,425,279,0
4905,425,665,0
4906,425,319,0
4907,425,290,0
4908,425,145,0
4909,425,16,0
4910,427,190,0
4911,427,490,0
4912,427,184,0
4913,427,62,0
4914,427,692,0
4915,427,391,0
4916,427,204,0
4917,427,316,0
4918,427,589,0
4919,427,60,0
4920,427,438,0
4921,427,606,0
4922,427,22,0
4923,427,172,0
4924,427,695,0
4925,427,437,0
4926,427,456,0
4927,427,517,0
4928,427,568,0
4929,427,47,0
4930,427,419,0
4931,427,273,0
4932,427,289,0
4933,427,250,0
4934,427,440,0
4935,427,323,0
4936,427,558,0
4937,427,426,0
4938,427,225,0
4939,427,294,0
4940,427,521,0
4941,427,360,0
4942,427,298,0
4943,431,342,0
4944,431,667,0
4945,431,639,0
4946,431,601,0
4947,431,254,0
4948,431,640,0
4949,431,31,0
4950,431,248,0
4951,431,409,0
4952,431,64,0
4953,431,569,0
4954,431,680,0
4955,431,612,0
4956,431,317,0
4957,431,536,0
4958,431,219,0
4959,431,477,0
4960,431,303,0
4961,431,287,0
4962,431,423,0
4963,431,133,0
4964,431,274,0
4965,431,47,0
4966,431,523,0
4967,431,417,0
4968,431,413,0
4969,431,186,0
4970,431,437,0
4971,431,660,0
4972,431,263,0
4973,431,221,0
4974,431,281,0
4975,431,156,0
4976,431,373,0
4977,431,561,0
4978,431,179,0
4979,431,261,0
4980,431,465,0
4981,431,625,0
4982,431,473,0
4983,431,516,0
4984,431,52,0
4985,432,701,0
4986,432,337,0
4987,432,246,0
4988,432,320,0
4989,432,390,0
4990,432,448,0
4991,432,99,0
4992,432,18,0
4993,432,51,0
4994,432,236,0
4995,432,49,0
4996,432,103,0
4997,432,463,0
4998,432,552,0
4999,432,594,0
5000,432,13,0
5001,432,133,0
5002,432,105,0
5003,432,109,0
5004,432,674,0
5005,432,322,0
5006,432,368,0
5007,432,250,0
5008,432,96,0
5009,432,608,0
5010,432,20,0
5011,432,78,0
5012,432,91,0
5013,432,466,0
5014,432,378,0
5015,432,302,0
5016,432,352,0
5017,432,686,0
5018,432,343,0
5019,432,425,0
5020,432,268,0
5021,432,235,0
5022,432,159,0
5023,432,221,0
5024,432,670,0
5025,432,160,0
5026,432,464,0
5027,432,335,0
5028,432,400,0
5029,432,468,0
5030,432,518,0
5031,438,694,0
5032,438,50,0
5033,438,692,0
5034,438,80,0
5035,438,85,0
5036,438,58,0
5037,438,348,0
5038,438,671,0
5039,438,688,0
5040,438,551,0
5041,438,57,0
5042,438,691,0
5043,438,596,0
5044,438,311,0
5045,438,456,0
5046,438,87,0
5047,438,289,0
5048,438,654,0
5049,438,66,0
5050,438,369,0
5051,438,469,0
5052,438,162,0
5053,438,1,0
5054,438,180,0
5055,438,375,0
5056,438,181,0
5057,438,299,0
5058,438,76,0
5059,438,420,0
5060,438,98,0
5061,438,59,0
5062,438,179,0
5063,438,119,0
5064,438,556,0
5065,438,204,0
5066,438,536,0
5067,438,676,0
5068,438,350,0
5069,438,685,0
5070,438,475,0
5071,438,353,0
5072,438,96,0
5073,439,7,0
5074,439,17,0
5075,439,392,0
5076,439,241,0
5077,439,150,0
5078,439,324,0
5079,439,381,0
5080,439,680,0
5081,439,205,0
5082,439,288,0
5083,439,323,0
5084,439,452,0
5085,439,650,0
5086,439,26,0
5087,439,147,0
5088,439,481,0
5089,439,465,0
5090,439,668,0
5091,439,332,0
5092,439,312,0
5093,439,208,0
5094,439,488,0
5095,439,695,0
5096,439,143,0
5097,439,387,0
5098,439,647,0
5099,439,649,0
5100,439,467,0
5101,439,271,0
5102,439,665,0
5103,439,21,0
5104,439,530,0
5105,439,176,0
5106,439,61,0
5107,439,109,0
5108,439,295,0
5109,439,321,0
5110,439,473,0
5111,439,489,0
5112,439,173,0
5113,439,469,0
5114,439,602,0
5115,441,186,0
5116,441,569,0
5117,441,644,0
5118,441,11,0
5119,441,132,0
5120,441,444,0
5121,441,212,0
5122,441,489,0
5123,441,182,0
5124,441,572,0
5125,441,378,0
5126,441,461,0
5127,441,623,0
5128,441,99,0
5129,441,279,0
5130,441,322,0
5131,441,676,0
5132,441,401,0
5133,441,488,0
5134,441,225,0
5135,441,51,0
5136,441,430,0
5137,441,75,0
5138,441,459,0
5139,441,275,0
5140,441,440,0
5141,441,573,0
5142,441,157,0
5143,441,449,0
5144,441,478,0
5145,441,313,0
5146,441,55,0
5147,441,685,0
5148,441,290,0
5149,441,260,0
5150,441,227,0
5151,441,14,0
5152,441,510,0
5153,442,480,0
5154,442,471,0
5155,442,378,0
5156,442,598,0
5157,442,593,0
5158,442,425,0
5159,442,397,0
5160,442,212,0
5161,442,558,0
5162,442,59,0
5163,442,423,0
5164,442,327,0
5165,442,91,0
5166,442,261,0
5167,442,519,0
5168,442,43,0
5169,442,199,0
5170,442,2,0
5171,442,183,0
5172,442,73,0
5173,442,296,0
5174,442,13,0
5175,442,494,0
5176,442,273,0
5177,442,393,0
5178,442,540,0
5179,442,111,0
5180,442,362,0
5181,442,660,0
5182,442,216,0
5183,442,452,0
5184,442,226,0
5185,442,570,0
5186,442,120,0
5187,442,185,0
5188,442,375,0
5189,442,22,0
5190,442,110,0
5191,442,126,0
5192,442,270,0
5193,442,449,0
5194,442,642,0
5195,442,533,0
5196,442,154,0
5197,442,516,0
5198,442,315,0
5199,442,561,0
5200,446,663,0
5201,446,577,0
5202,446,544,0
5203,446,267,0
5204,446,357,0
5205,446,685,0
5206,446,7,0
5207,446,439,0
5208,446,254,0
5209,446,67,0
5210,446,640,0
5211,446,347,0
5212,446,467,0
5213,446,341,0
5214,446,476,0
5215,446,556,0
5216,446,36,0
5217,446,519,0
5218,446,224,0
5219,446,554,0
5220,446,539,0
5221,446,26,0
5222,446,4,0
5223,446,265,0
5224,446,329,0
5225,446,444,0
5226,446,392,0
5227,446,480,0
5228,446,689,0
5229,446,379,0
5230,446,231,0
5231,446,145,0
5232,446,191,0
5233,446,368,0
5234,446,523,0
5235,446,93,0
5236,446,211,0
5237,446,455,0
5238,446,482,0
5239,446,324,0
5240,446,193,0
5241,446,503,0
5242,446,686,0
5243,446,545,0
5244,446,387,0
5245,446,62,0
5246,446,47,0
5247,446,132,0
5248,454,317,0
5249,454,87,0
5250,454,619,0
5251,454,358,0
5252,454,658,0
5253,454,639,0
5254,454,552,0
5255,454,514,0
5256,454,607,0
5257,454,259,0
5258,454,511,0
5259,454,543,0
5260,454,546,0
5261,454,305,0
5262,454,170,0
5263,454,502,0
5264,454,624,0
5265,454,246,0
5266,454,500,0
5267,454,403,0
5268,454,208,0
5269,454,172,0
5270,454,354,0
5271,454,250,0
5272,454,287,0
5273,454,568,0
5274,454,121,0
5275,454,280,0
5276,454,531,0
5277,454,160,0
5278,454,339,0
5279,454,414,0
5280,454,2,0
5281,454,227,0
5282,454,616,0
5283,454,374,0
5284,454,75,0
5285,454,635,0
5286,454,316,0
5287,454,33,0
5288,454,38,0
5289,454,126,0
5290,454,501,0
5291,454,404,0
5292,454,101,0
5293,454,648,0
5294,454,64,0
5295,457,13,0
5296,457,471,0
5297,457,332,0
5298,457,544,0
5299,457,566,0
5300,457,436,0
5301,457,683,0
5302,457,654,0
5303,457,628,0
5304,457,199,0
5305,457,142,0
5306,457,577,0
5307,457,211,0
5308,457,282,0
5309,457,354,0
5310,457,111,0
5311,457,139,0
5312,457,328,0
5313,457,106,0
5314,457,333,0
5315,457,330,0
5316,457,396,0
5317,457,320,0
5318,457,516,0
5319,457,179,0
5320,457,213,0
5321,457,434,0
5322,457,194,0
5323,457,327,0
5324,457,159,0
5325,457,542,0
5326,457,44,0
5327,457,294,0
5328,457,207,0
5329,457,633,0
5330,457,167,0
5331,457,355,0
5332,457,36,0
5333,457,621,0
5334,457,146,0
5335,457,79,0
5336,457,6,0
5337,457,303,0
5338,457,309,0
5339,457,482,0
5340,467,396,0
5341,467,504,0
5342,467,569,0
5343,467,691,0
5344,467,130,0
5345,467,262,0
5346,467,381,0
5347,467,58,0
5348,467,687,0
5349,467,492,0
5350,467,666,0
5351,467,636,0
5352,467,618,0
5353,467,86,0
5354,467,196,0
5355,467,227,0
5356,467,663,0
5357,467,0,0
5358,467,387,0
5359,467,190,0
5360,467,660,0
5361,467,593,0
5362,467,317,0
5363,467,259,0
5364,467,179,0
5365,467,662,0
5366,467,69,0
5367,467,588,0
5368,467,656,0
5369,467,582,0
5370,467,539,0
5371,467,97,0
5372,467,217,0
5373,467,113,0
5374,467,684,0
5375,467,325,0
5376,467,609,0
5377,467,607,0
5378,467,627,0
5379,467,269,0
5380,467,122,0
5381,467,601,0
5382,467,482,0
5383,467,153,0
5384,467,142,0
5385,467,460,0
5386,467,352,0
5387,467,21,0
5388,467,505,0
5389,469,10,0
5390,469,373,0
5391,469,678,0
5392,469,659,0
5393,469,511,0
5394,469,681,0
5395,469,324,0
5396,469,13,0
5397,469,232,0
5398,469,90,0
5399,469,19,0
5400,469,640,0
5401,469,413,0
5402,469,76,0
5403,469,579,0
5404,469,624,0
5405,469,229,0
5406,469,239,0
5407,469,139,0
5408,469,254,0
5409,469,442,0
5410,469,185,0
5411,469,517,0
5412,469,292,0
5413,469,182,0
5414,469,341,0
5415,469,32,0
5416,469,330,0
5417,469,298,0
5418,469,121,0
5419,469,649,0
5420,469,700,0
5421,469,304,0
5422,469,583,0
5423,469,628,0
5424,469,47,0
5425,469,374,0
5426,469,479,0
5427,469,412,0
5428,469,183,0
5429,469,91,0
5430,469,284,0
5431,469,565,0
5432,469,428,0
5433,473,72,0
5434,473,432,0
5435,473,368,0
5436,473,43,0
5437,473,233,0
5438,473,466,0
5439,473,68,0
5440,473,117,0
5441,473,49,0
5442,473,341,0
5443,473,396,0
5444,473,629,0
5445,473,656,0
5446,473,528,0
5447,473,250,0
5448,473,48,0
5449,473,433,0
5450,473,660,0
5451,473,669,0
5452,473,589,0
5453,473,196,0
5454,473,523,0
5455,473,297,0
5456,473,244,0
5457,473,577,0
5458,473,330,0
5459,473,329,0
5460,473,12,0
5461,473,355,0
5462,473,510,0
5463,473,602,0
5464,473,269,0
5465,473,296,0
5466,473,60,0
5467,473,467,0
5468,474,371,0
5469,474,539,0
5470,474,30,0
5471,474,191,0
5472,474,520,0
5473,474,154,0
5474,474,255,0
5475,474,441,0
5476,474,529,0
5477,474,350,0
5478,474,566,0
5479,474,272,0
5480,474,152,0
5481,474,360,0
5482,474,83,0
5483,474,698,0
5484,474,140,0
5485,474,100,0
5486,474,419,0
5487,474,618,0
5488,474,323,0
5489,474,432,0
5490,474,638,0
5491,474,478,0
5492,474,523,0
5493,474,276,0
5494,474,368,0
5495,474,41,0
5496,474,242,0
5497,474,304,0
5498,474,660,0
5499,474,197,0
5500,474,193,0
5501,479,478,0
5502,479,688,0
5503,479,16,0
5504,479,702,0
5505,479,584,0
5506,479,125,0
5507,479,243,0
5508,479,106,0
5509,479,142,0
5510,479,583,0
5511,479,645,0
5512,479,55,0
5513,479,222,0
5514,479,218,0
5515,479,278,0
5516,479,615,0
5517,479,417,0
5518,479,470,0
5519,479,673,0
5520,479,527,0
5521,479,154,0
5522,479,129,0
5523,479,378,0
5524,479,357,0
5525,479,235,0
5526,479,182,0
5527,479,500,0
5528,479,403,0
5529,479,454,0
5530,479,603,0
5531,479,430,0
5532,479,627,0
5533,479,61,0
5534,479,434,0
5535,479,179,0
5536,479,10,0
5537,479,292,0
5538,479,447,0
5539,479,135,0
5540,492,313,0
5541,492,571,0
5542,492,290,0
5543,492,288,0
5544,492,556,0
5545,492,656,0
5546,492,682,0
5547,492,127,0
5548,492,482,0
5549,492,41,0
5550,492,442,0
5551,492,511,0
5552,492,59,0
5553,492,120,0
5554,492,72,0
5555,492,233,0
5556,492,603,0
5557,492,388,0
5558,492,665,0
5559,492,295,0
5560,492,135,0
5561,492,85,0
5562,492,305,0
5563,492,338,0
5564,492,636,0
5565,492,434,0
5566,492,547,0
5567,492,280,0
5568,492,484,0
5569,492,314,0
5570,492,25,0
5571,492,435,0
5572,492,465,0
5573,492,353,0
5574,492,644,0
5575,492,217,0
5576,492,244,0
5577,492,659,0
5578,492,540,0
5579,492,539,0
5580,492,467,0
5581,492,229,0
5582,492,466,0
5583,492,22,0
5584,492,255,0
5585,492,400,0
5586,492,237,0
5587,492,57,0
5588,492,148,0
5589,492,141,0
5590,492,450,0
5591,492,138,0
5592,492,507,0
5593,492,390,0
5594,493,268,0
5595,493,221,0
5596,493,690,0
5597,493,325,0
5598,493,414,0
5599,493,550,0
5600,493,410,0
5601,493,103,0
5602,493,406,0
5603,493,615,0
5604,493,220,0
5605,493,166,0
5606,493,135,0
5607,493,691,0
5608,493,543,0
5609,493,582,0
5610,493,467,0
5611,493,62,0
5612,493,95,0
5613,493,595,0
5614,493,629,0
5615,493,431,0
5616,493,190,0
5617,493,651,0
5618,493,120,0
5619,493,630,0
5620,493,458,0
5621,493,134,0
5622,493,421,0
5623,493,174,0
5624,493,42,0
5625,493,489,0
5626,493,51,0
5627,493,536,0
5628,493,206,0
5629,493,530,0
5630,493,379,0
5631,493,179,0
5632,493,85,0
5633,494,133,0
5634,494,359,0
5635,494,511,0
5636,494,509,0
5637,494,526,0
5638,494,215,0
5639,494,347,0
5640,494,632,0
5641,494,413,0
5642,494,361,0
5643,494,211,0
5644,494,254,0
5645,494,40,0
5646,494,581,0
5647,494,365,0
5648,494,622,0
5649,494,677,0
5650,494,285,0
5651,494,268,0
5652,494,180,0
5653,494,258,0
5654,494,560,0
5655,494,490,0
5656,494,183,0
5657,494,561,0
5658,494,266,0
5659,494,636,0
5660,494,603,0
5661,494,124,0
5662,494,498,0
5663,494,366,0
5664,494,50,0
5665,494,236,0
5666,494,378,0
5667,494,534,0
5668,494,88,0
5669,494,134,0
5670,494,130,0
5671,494,126,0
5672,494,83,0
5673,494,54,0
5674,494,346,0
5675,494,320,0
5676,494,386,0
5677,494,476,0
5678,494,343,0
5679,494,405,0
5680,495,578,0
5681,495,177,0
5682,495,286,0
5683,495,101,0
5684,495,344,0
5685,495,517,0
5686,495,22,0
5687,495,682,0
5688,495,432,0
5689,495,663,0
5690,495,589,0
5691,495,307,0
5692,495,417,0
5693,495,180,0
5694,495,599,0
5695,495,502,0
5696,495,693,0
5697,495,556,0
5698,495,543,0
5699,495,428,0
5700,495,8,0
5701,495,535,0
5702,495,622,0
5703,495,270,0
5704,495,165,0
5705,495,208,0
5706,495,316,0
5707,495,82,0
5708,495,61,0
5709,495,374,0
5710,495,323,0
5711,495,509,0
5712,495,170,0
5713,495,416,0
5714,495,188,0
5715,495,175,0
5716,495,486,0
5717,495,338,0
5718,495,238,0
5719,498,455,0
5720,498,417,0
5721,498,95,0
5722,498,545,0
5723,498,318,0
5724,498,353,0
5725,498,474,0
5726,498,301,0
5727,498,265,0
5728,498,529,0
5729,498,697,0
5730,498,418,0
5731,498,461,0
5732,498,613,0
5733,498,166,0
5734,498,61,0
5735,498,349,0
5736,498,169,0
5737,498,415,0
5738,498,182,0
5739,498,172,0
5740,498,84,0
5741,498,462,0
5742,498,297,0
5743,498,164,0
5744,498,7,0
5745,498,14,0
5746,498,609,0
5747,498,121,0
5748,498,657,0
5749,498,563,0
5750,498,396,0
5751,498,261,0
5752,498,450,0
5753,498,452,0
5754,498,699,0
5755,498,266,0
5756,498,681,0
5757,498,606,0
5758,498,279,0
5759,498,207,0
5760,498,670,0
5761,498,185,0
5762,498,632,0
5763,498,426,0
5764,498,437,0
5765,498,236,0
5766,502,383,0
5767,502,508,0
5768,502,333,0
5769,502,59,0
5770,502,209,0
5771,502,103,0
5772,502,132,0
5773,502,143,0
5774,502,204,0
5775,502,469,0
5776,502,376,0
5777,502,229,0
5778,502,379,0
5779,502,21,0
5780,502,543,0
5781,502,218,0
5782,502,521,0
5783,502,646,0
5784,502,600,0
5785,502,354,0
5786,502,499,0
5787,502,173,0
5788,502,342,0
5789,502,318,0
5790,502,78,0
5791,502,323,0
5792,502,238,0
5793,502,595,0
5794,502,235,0
5795,502,480,0
5796,502,603,0
5797,502,551,0
5798,502,108,0
5799,502,275,0
5800,502,585,0
5801,502,131,0
5802,502,346,0
5803,502,691,0
5804,502,76,0
5805,509,670,0
5806,509,572,0
5807,509,279,0
5808,509,389,0
5809,509,80,0
5810,509,608,0
5811,509,682,0
5812,509,519,0
5813,509,14,0
5814,509,402,0
5815,509,534,0
5816,509,630,0
5817,509,326,0
5818,509,520,0
5819,509,492,0
5820,509,160,0
5821,509,30,0
5822,509,512,0
5823,509,293,0
5824,509,110,0
5825,509,400,0
5826,509,565,0
5827,509,324,0
5828,509,10,0
5829,509,372,0
5830,509,340,0
5831,509,55,0
5832,509,21,0
5833,509,276,0
5834,509,435,0
5835,509,216,0
5836,509,65,0
5837,509,156,0
5838,509,168,0
5839,509,183,0
5840,509,154,0
5841,509,342,0
5842,509,367,0
5843,509,573,0
5844,509,412,0
5845,509,441,0
5846,509,378,0
5847,509,579,0
5848,509,406,0
5849,509,269,0
5850,509,331,0
5851,509,484,0
5852,509,142,0
5853,510,254,0
5854,510,48,0
5855,510,684,0
5856,510,644,0
5857,510,491,0
5858,510,588,0
5859,510,352,0
5860,510,206,0
5861,510,34,0
5862,510,606,0
5863,510,83,0
5864,510,315,0
5865,510,311,0
5866,510,376,0
5867,510,430,0
5868,510,654,0
5869,510,454,0
5870,510,370,0
5871,510,12,0
5872,510,469,0
5873,510,359,0
5874,510,313,0
5875,510,299,0
5876,510,555,0
5877,510,322,0
5878,510,451,0
5879,510,658,0
5880,510,36,0
5881,510,700,0
5882,510,332,0
5883,510,630,0
5884,510,661,0
5885,510,547,0
5886,510,242,0
5887,510,252,0
5888,510,257,0
5889,510,427,0
5890,510,277,0
5891,510,76,0
5892,510,360,0
5893,510,531,0
5894,510,688,0
5895,510,673,0
5896,510,703,0
5897,510,218,0
5898,510,651,0
5899,510,324,0
5900,510,611,0
5901,510,98,0
5902,510,129,0
5903,510,87,0
5904,510,193,0
5905,510,343,0
5906,510,262,0
5907,510,608,0
5908,510,408,0
5909,510,431,0
5910,510,546,0
5911,510,495,0
5912,510,441,0
5913,512,362,0
5914,512,399,0
5915,512,549,0
5916,512,618,0
5917,512,365,0
5918,512,25,0
5919,512,517,0
5920,512,91,0
5921,512,338,0
5922,512,79,0
5923,512,413,0
5924,512,36,0
5925,512,539,0
5926,512,270,0
5927,512,514,0
5928,512,72,0
5929,512,664,0
5930,512,146,0
5931,512,605,0
5932,512,145,0
5933,512,632,0
5934,512,168,0
5935,512,569,0
5936,512,507,0
5937,512,662,0
5938,512,674,0
5939,512,268,0
5940,512,638,0
5941,512,582,0
5942,512,300,0
5943,512,230,0
5944,512,335,0
5945,512,157,0
5946,512,347,0
5947,512,599,0
5948,512,440,0
5949,512,683,0
5950,512,113,0
5951,512,175,0
5952,512,283,0
5953,512,487,0
5954,512,26,0
5955,512,467,0
5956,512,119,0
5957,512,147,0
5958,512,259,0
5959,512,275,0
5960,512,369,0
5961,512,285,0
5962,512,449,0
5963,512,481,0
5964,512,182,0
5965,512,626,0
5966,521,54,0
5967,521,227,0
5968,521,212,0
5969,521,66,0
5970,521,450,0
5971,521,133,0
5972,521,556,0
5973,521,467,0
5974,521,672,0
5975,521,34,0
5976,521,361,0
5977,521,195,0
5978,521,506,0
5979,521,65,0
5980,521,536,0
5981,521,48,0
5982,521,127,0
5983,521,379,0
5984,521,605,0
5985,521,352,0
5986,521,380,0
5987,521,538,0
5988,521,615,0
5989,521,564,0
5990,521,592,0
5991,521,535,0
5992,521,653,0
5993,521,143,0
5994,521,587,0
5995,521,28,0
5996,521,561,0
5997,521,342,0
5998,521,613,0
5999,521,4,0
6000,521,124,0
6001,521,118,0
6002,521,650,0
6003,521,292,0
6004,521,370,0
6005,521,630,0
6006,521,174,0
6007,521,377,0
6008,521,638,0
6009,521,82,0
6010,521,567,0
6011,521,493,0
6012,521,244,0
6013,521,52,0
6014,521,207,0
6015,527,264,0
6016,527,469,0
6017,527,427,0
6018,527,412,0
6019,527,525,0
6020,527,617,0
6021,527,18,0
6022,527,489,0
6023,527,60,0
6024,527,682,0
6025,527,28,0
6026,527,677,0
6027,527,102,0
6028,527,559,0
6029,527,607,0
6030,527,519,0
6031,527,467,0
6032,527,547,0
6033,527,398,0
6034,527,2,0
6035,527,651,0
6036,527,293,0
6037,527,180,0
6038,527,461,0
6039,527,66,0
6040,527,69,0
6041,527,479,0
6042,527,300,0
6043,527,276,0
6044,527,79,0
6045,527,678,0
6046,527,344,0
6047,527,426,0
6048,527,594,0
6049,527,637,0
6050,527,572,0
6051,527,99,0
6052,527,236,0
6053,527,413,0
6054,527,160,0
6055,527,703,0
6056,527,383,0
6057,527,516,0
6058,527,474,0
6059,527,395,0
6060,527,562,0
6061,527,692,0
6062,531,423,0
6063,531,179,0
6064,531,46,0
6065,531,47,0
6066,531,211,0
6067,531,478,0
6068,531,190,0
6069,531,343,0
6070,531,5,0
6071,531,243,0
6072,531,329,0
6073,531,374,0
6074,531,610,0
6075,531,84,0
6076,531,529,0
6077,531,121,0
6078,531,311,0
6079,531,39,0
6080,531,674,0
6081,531,23,0
6082,531,349,0
6083,531,304,0
6084,531,31,0
6085,531,420,0
6086,531,354,0
6087,531,2,0
6088,531,353,0
6089,531,300,0
6090,531,379,0
6091,531,159,0
6092,531,583,0
6093,531,405,0
6094,531,153,0
6095,531,269,0
6096,531,7,0
6097,531,670,0
6098,531,64,0
6099,531,585,0
6100,531,532,0
6101,531,673,0
6102,531,660,0
6103,531,587,0
6104,531,523,0
6105,531,332,0
6106,533,252,0
6107,533,318,0
6108,533,289,0
6109,533,24,0
6110,533,657,0
6111,533,662,0
6112,533,17,0
6113,533,414,0
6114,533,253,0
6115,533,193,0
6116,533,182,0
6117,533,395,0
6118,533,415,0
6119,533,303,0
6120,533,665,0
6121,533,421,0
6122,533,494,0
6123,533,486,0
6124,533,514,0
6125,533,539,0
6126,533,661,0
6127,533,521,0
6128,533,620,0
6129,533,573,0
6130,533,109,0
6131,533,576,0
6132,533,408,0
6133,533,512,0
6134,533,599,0
6135,533,173,0
6136,533,72,0
6137,533,268,0
6138,533,676,0
6139,533,603,0
6140,533,376,0
6141,533,308,0
6142,533,279,0
6143,533,700,0
6144,533,609,0
6145,533,646,0
6146,533,418,0
6147,533,538,0
6148,533,277,0
6149,533,6,0
6150,533,138,0
6151,533,607,0
6152,533,583,0
6153,533,150,0
6154,533,425,0
6155,534,319,0
6156,534,612,0
6157,534,82,0
6158,534,510,0
6159,534,451,0
6160,534,56,0
6161,534,650,0
6162,534,79,0
6163,534,24,0
6164,534,677,0
6165,534,639,0
6166,534,257,0
6167,534,216,0
6168,534,487,0
6169,534,250,0
6170,534,124,0
6171,534,107,0
6172,534,351,0
6173,534,150,0
6174,534,224,0
6175,534,25,0
6176,534,445,0
6177,534,414,0
6178,534,333,0
6179,534,308,0
6180,534,191,0
6181,534,326,0
6182,534,109,0
6183,534,247,0
6184,534,286,0
6185,534,376,0
6186,534,632,0
6187,534,67,0
6188,534,565,0
6189,534,542,0
6190,534,207,0
6191,534,135,0
6192,534,428,0
6193,534,647,0
6194,534,63,0
6195,534,697,0
6196,534,701,0
6197,534,689,0
6198,534,99,0
6199,534,353,0
6200,534,450,0
6201,535,138,0
6202,535,119,0
6203,535,56,0
6204,535,697,0
6205,535,466,0
6206,535,465,0
6207,535,235,0
6208,535,592,0
6209,535,477,0
6210,535,547,0
6211,535,474,0
6212,535,505,0
6213,535,177,0
6214,535,700,0
6215,535,273,0
6216,535,296,0
6217,535,57,0
6218,535,593,0
6219,535,604,0
6220,535,93,0
6221,535,371,0
6222,535,500,0
6223,535,513,0
6224,535,270,0
6225,535,576,0
6226,535,455,0
6227,535,62,0
6228,535,648,0
6229,535,288,0
6230,535,550,0
6231,535,654,0
6232,535,117,0
6233,535,65,0
6234,535,453,0
6235,535,583,0
6236,535,589,0
6237,535,553,0
6238,535,127,0
6239,535,587,0
6240,535,598,0
6241,535,609,0
6242,535,173,0
6243,535,389,0
6244,535,81,0
6245,537,193,0
6246,537,349,0
6247,537,389,0
6248,537,338,0
6249,537,464,0
6250,537,382,0
6251,537,12,0
6252,537,409,0
6253,537,638,0
6254,537,103,0
6255,537,81,0
6256,537,295,0
6257,537,23,0
6258,537,699,0
6259,537,370,0
6260,537,641,0
6261,537,296,0
6262,537,438,0
6263,537,288,0
6264,537,206,0
6265,537,473,0
6266,537,287,0
6267,537,213,0
6268,537,378,0
6269,537,249,0
6270,537,214,0
6271,537,657,0
6272,537,123,0
6273,537,606,0
6274,537,535,0
6275,537,487,0
6276,537,166,0
6277,537,192,0
6278,537,264,0
6279,537,377,0
6280,537,674,0
6281,537,131,0
6282,537,676,0
6283,537,478,0
6284,537,522,0
6285,540,364,0
6286,540,289,0
6287,540,652,0
6288,540,642,0
6289,540,145,0
6290,540,95,0
6291,540,703,0
6292,540,43,0
6293,540,633,0
6294,540,408,0
6295,540,581,0
6296,540,108,0
6297,540,146,0
6298,540,497,0
6299,540,385,0
6300,540,660,0
6301,540,674,0
6302,540,53,0
6303,540,268,0
6304,540,245,0
6305,540,692,0
6306,540,256,0
6307,540,621,0
6308,540,343,0
6309,540,570,0
6310,540,511,0
6311,540,507,0
6312,540,691,0
6313,540,698,0
6314,540,619,0
6315,540,394,0
6316,540,663,0
6317,540,335,0
6318,540,54,0
6319,540,40,0
6320,540,560,0
6321,540,610,0
6322,540,403,0
6323,540,483,0
6324,540,450,0
6325,540,252,0
