,TF,Target,Label
4709,548,689,0
4710,548,284,0
4711,548,293,0
4712,548,722,0
4713,548,552,0
4714,548,1126,0
4715,548,963,0
4716,548,374,0
4717,548,531,0
4718,548,724,0
4719,548,999,0
4720,548,70,0
4721,548,1103,0
4722,548,75,0
4723,548,173,0
4724,548,496,0
4725,548,712,0
4726,548,938,0
4727,548,1037,0
4728,548,145,0
4729,548,141,0
4730,548,794,0
4731,548,203,0
4732,548,775,0
4733,548,527,0
4734,548,282,0
4735,548,1094,0
4736,548,318,0
4737,548,222,0
4738,548,499,0
4739,548,778,0
4740,548,316,0
4741,548,1014,0
4742,548,147,0
4743,549,765,0
4744,549,272,0
4745,549,503,0
4746,549,535,0
4747,549,520,0
4748,549,1040,0
4749,549,669,0
4750,549,214,0
4751,549,89,0
4752,549,631,0
4753,549,762,0
4754,549,1068,0
4755,549,625,0
4756,549,163,0
4757,549,109,0
4758,549,215,0
4759,549,553,0
4760,549,729,0
4761,549,415,0
4762,549,22,0
4763,549,314,0
4764,549,793,0
4765,549,276,0
4766,549,114,0
4767,549,767,0
4768,549,281,0
4769,549,107,0
4770,549,972,0
4771,549,58,0
4772,549,290,0
4773,549,699,0
4774,549,1116,0
4775,549,495,0
4776,549,490,0
4777,549,517,0
4778,549,118,0
4779,549,814,0
4780,549,218,0
4781,549,982,0
4782,549,170,0
4783,549,457,0
4784,549,920,0
4785,549,527,0
4786,549,151,0
4787,549,1083,0
4788,549,931,0
4789,549,1058,0
4790,549,825,0
4791,549,253,0
4792,549,543,0
4793,549,1117,0
4794,549,586,0
4795,549,311,0
4796,549,1059,0
4797,549,645,0
4798,549,330,0
4799,549,540,0
4800,549,532,0
4801,549,7,0
4802,549,427,0
4803,549,177,0
4804,549,376,0
4805,549,357,0
4806,549,838,0
4807,549,374,0
4808,549,555,0
4809,549,147,0
4810,549,14,0
4811,549,175,0
4812,549,210,0
4813,553,324,0
4814,553,5,0
4815,553,639,0
4816,553,23,0
4817,553,607,0
4818,553,935,0
4819,553,883,0
4820,553,688,0
4821,553,117,0
4822,553,569,0
4823,553,182,0
4824,553,514,0
4825,553,858,0
4826,553,755,0
4827,553,980,0
4828,553,445,0
4829,553,931,0
4830,553,773,0
4831,553,955,0
4832,553,506,0
4833,553,1063,0
4834,553,904,0
4835,553,597,0
4836,553,1108,0
4837,553,63,0
4838,553,1046,0
4839,553,384,0
4840,553,2,0
4841,553,1111,0
4842,553,103,0
4843,553,805,0
4844,553,598,0
4845,553,757,0
4846,553,415,0
4847,553,380,0
4848,553,1100,0
4849,553,302,0
4850,553,94,0
4851,553,797,0
4852,553,871,0
4853,553,588,0
4854,553,119,0
4855,553,1083,0
4856,553,111,0
4857,553,967,0
4858,553,799,0
4859,553,733,0
4860,553,497,0
4861,553,210,0
4862,553,16,0
4863,553,534,0
4864,553,956,0
4865,553,950,0
4866,553,308,0
4867,553,368,0
4868,553,50,0
4869,553,823,0
4870,553,958,0
4871,553,508,0
4872,553,341,0
4873,557,594,0
4874,557,80,0
4875,557,332,0
4876,557,414,0
4877,557,403,0
4878,557,956,0
4879,557,467,0
4880,557,1029,0
4881,557,1096,0
4882,557,449,0
4883,557,587,0
4884,557,131,0
4885,557,191,0
4886,557,650,0
4887,557,959,0
4888,557,192,0
4889,557,1095,0
4890,557,768,0
4891,557,128,0
4892,557,833,0
4893,557,591,0
4894,557,367,0
4895,557,493,0
4896,557,937,0
4897,557,699,0
4898,557,297,0
4899,557,1103,0
4900,557,589,0
4901,557,437,0
4902,557,315,0
4903,557,749,0
4904,557,181,0
4905,557,417,0
4906,557,93,0
4907,557,629,0
4908,557,398,0
4909,557,752,0
4910,557,492,0
4911,557,348,0
4912,557,276,0
4913,557,243,0
4914,557,369,0
4915,557,349,0
4916,557,958,0
4917,557,35,0
4918,557,485,0
4919,557,375,0
4920,557,311,0
4921,557,321,0
4922,557,574,0
4923,557,754,0
4924,557,845,0
4925,557,23,0
4926,557,47,0
4927,557,440,0
4928,557,978,0
4929,557,420,0
4930,557,517,0
4931,557,947,0
4932,557,27,0
4933,557,41,0
4934,557,361,0
4935,557,34,0
4936,557,1042,0
4937,557,712,0
4938,557,182,0
4939,557,18,0
4940,557,648,0
4941,557,231,0
4942,557,416,0
4943,557,115,0
4944,557,268,0
4945,557,955,0
4946,557,915,0
4947,557,325,0
4948,557,779,0
4949,557,345,0
4950,557,421,0
4951,557,1128,0
4952,557,912,0
4953,557,129,0
4954,557,155,0
4955,557,65,0
4956,557,694,0
4957,563,248,0
4958,563,713,0
4959,563,646,0
4960,563,406,0
4961,563,735,0
4962,563,848,0
4963,563,102,0
4964,563,352,0
4965,563,720,0
4966,563,537,0
4967,563,688,0
4968,563,1022,0
4969,563,862,0
4970,563,566,0
4971,563,141,0
4972,563,447,0
4973,563,1036,0
4974,563,315,0
4975,563,1087,0
4976,563,449,0
4977,563,631,0
4978,563,457,0
4979,563,659,0
4980,563,886,0
4981,563,817,0
4982,563,777,0
4983,563,561,0
4984,563,345,0
4985,563,770,0
4986,563,5,0
4987,563,841,0
4988,563,133,0
4989,563,233,0
4990,563,218,0
4991,563,630,0
4992,563,1066,0
4993,563,156,0
4994,563,765,0
4995,563,257,0
4996,563,200,0
4997,563,1115,0
4998,563,193,0
4999,563,857,0
5000,563,173,0
5001,563,1001,0
5002,563,559,0
5003,563,988,0
5004,563,166,0
5005,563,979,0
5006,563,1090,0
5007,563,643,0
5008,563,1124,0
5009,563,128,0
5010,563,520,0
5011,563,500,0
5012,563,918,0
5013,563,708,0
5014,563,13,0
5015,563,36,0
5016,563,1061,0
5017,563,666,0
5018,563,982,0
5019,563,320,0
5020,563,32,0
5021,563,65,0
5022,563,438,0
5023,563,140,0
5024,563,805,0
5025,563,45,0
5026,563,663,0
5027,563,1089,0
5028,563,851,0
5029,569,921,0
5030,569,1063,0
5031,569,22,0
5032,569,65,0
5033,569,945,0
5034,569,748,0
5035,569,207,0
5036,569,102,0
5037,569,688,0
5038,569,9,0
5039,569,164,0
5040,569,987,0
5041,569,918,0
5042,569,740,0
5043,569,958,0
5044,569,72,0
5045,569,98,0
5046,569,260,0
5047,569,135,0
5048,569,684,0
5049,569,855,0
5050,569,376,0
5051,569,142,0
5052,569,1126,0
5053,569,198,0
5054,569,809,0
5055,569,882,0
5056,569,500,0
5057,569,232,0
5058,569,1045,0
5059,569,778,0
5060,569,942,0
5061,569,231,0
5062,569,409,0
5063,569,1071,0
5064,569,962,0
5065,569,349,0
5066,569,593,0
5067,569,163,0
5068,569,894,0
5069,569,661,0
5070,569,1069,0
5071,569,826,0
5072,569,597,0
5073,569,126,0
5074,569,195,0
5075,569,347,0
5076,569,972,0
5077,569,112,0
5078,569,187,0
5079,569,551,0
5080,569,984,0
5081,569,1017,0
5082,569,44,0
5083,569,8,0
5084,569,973,0
5085,569,946,0
5086,569,1099,0
5087,569,395,0
5088,569,59,0
5089,569,214,0
5090,569,820,0
5091,569,1072,0
5092,569,476,0
5093,569,907,0
5094,569,739,0
5095,569,655,0
5096,569,457,0
5097,569,290,0
5098,569,646,0
5099,569,242,0
5100,569,540,0
5101,569,211,0
5102,569,175,0
5103,569,293,0
5104,569,39,0
5105,569,1034,0
5106,569,453,0
5107,569,169,0
5108,569,556,0
5109,569,424,0
5110,569,862,0
5111,569,1062,0
5112,569,1042,0
5113,569,804,0
5114,574,550,0
5115,574,852,0
5116,574,354,0
5117,574,121,0
5118,574,843,0
5119,574,663,0
5120,574,387,0
5121,574,518,0
5122,574,740,0
5123,574,1099,0
5124,574,742,0
5125,574,905,0
5126,574,878,0
5127,574,1014,0
5128,574,337,0
5129,574,176,0
5130,574,573,0
5131,574,37,0
5132,574,688,0
5133,574,920,0
5134,574,1075,0
5135,574,1131,0
5136,574,382,0
5137,574,894,0
5138,574,737,0
5139,574,1020,0
5140,574,863,0
5141,574,274,0
5142,574,356,0
5143,574,918,0
5144,574,213,0
5145,574,1051,0
5146,574,1032,0
5147,574,683,0
5148,574,838,0
5149,574,211,0
5150,574,1130,0
5151,574,646,0
5152,574,306,0
5153,574,450,0
5154,574,1114,0
5155,574,608,0
5156,574,1041,0
5157,574,858,0
5158,574,769,0
5159,574,173,0
5160,574,366,0
5161,574,1122,0
5162,574,810,0
5163,574,582,0
5164,574,1021,0
5165,574,1031,0
5166,574,995,0
5167,574,146,0
5168,574,77,0
5169,574,407,0
5170,574,730,0
5171,574,76,0
5172,574,447,0
5173,574,719,0
5174,574,485,0
5175,574,736,0
5176,574,539,0
5177,574,940,0
5178,574,122,0
5179,574,748,0
5180,574,272,0
5181,584,558,0
5182,584,783,0
5183,584,613,0
5184,584,86,0
5185,584,970,0
5186,584,369,0
5187,584,333,0
5188,584,714,0
5189,584,966,0
5190,584,1078,0
5191,584,1058,0
5192,584,392,0
5193,584,373,0
5194,584,951,0
5195,584,238,0
5196,584,273,0
5197,584,422,0
5198,584,957,0
5199,584,466,0
5200,584,196,0
5201,584,747,0
5202,584,736,0
5203,584,773,0
5204,584,621,0
5205,584,631,0
5206,584,931,0
5207,584,795,0
5208,584,434,0
5209,584,589,0
5210,584,1107,0
5211,584,532,0
5212,584,891,0
5213,584,882,0
5214,584,876,0
5215,584,873,0
5216,584,990,0
5217,584,669,0
5218,584,823,0
5219,584,46,0
5220,584,887,0
5221,584,234,0
5222,584,843,0
5223,584,559,0
5224,584,395,0
5225,584,327,0
5226,584,188,0
5227,584,1030,0
5228,584,463,0
5229,584,550,0
5230,584,730,0
5231,584,309,0
5232,584,611,0
5233,584,849,0
5234,584,668,0
5235,584,166,0
5236,584,298,0
5237,584,898,0
5238,584,131,0
5239,584,202,0
5240,584,647,0
5241,584,217,0
5242,584,293,0
5243,584,700,0
5244,584,866,0
5245,584,66,0
5246,584,893,0
5247,584,553,0
5248,584,753,0
5249,584,467,0
5250,584,118,0
5251,584,183,0
5252,585,603,0
5253,585,730,0
5254,585,563,0
5255,585,1078,0
5256,585,220,0
5257,585,400,0
5258,585,931,0
5259,585,600,0
5260,585,542,0
5261,585,206,0
5262,585,501,0
5263,585,720,0
5264,585,747,0
5265,585,299,0
5266,585,443,0
5267,585,623,0
5268,585,729,0
5269,585,594,0
5270,585,18,0
5271,585,342,0
5272,585,115,0
5273,585,1011,0
5274,585,290,0
5275,585,536,0
5276,585,626,0
5277,585,539,0
5278,585,622,0
5279,585,152,0
5280,585,437,0
5281,585,233,0
5282,585,328,0
5283,585,467,0
5284,585,1087,0
5285,585,638,0
5286,585,977,0
5287,585,932,0
5288,585,1118,0
5289,585,1114,0
5290,585,666,0
5291,585,874,0
5292,585,1018,0
5293,585,221,0
5294,585,694,0
5295,585,672,0
5296,585,427,0
5297,585,686,0
5298,585,715,0
5299,585,669,0
5300,585,617,0
5301,585,1028,0
5302,585,4,0
5303,585,223,0
5304,585,243,0
5305,585,1065,0
5306,585,870,0
5307,585,111,0
5308,585,367,0
5309,585,836,0
5310,585,761,0
5311,585,146,0
5312,585,983,0
5313,585,697,0
5314,585,576,0
5315,585,89,0
5316,585,324,0
5317,585,293,0
5318,585,17,0
5319,585,586,0
5320,585,486,0
5321,585,478,0
5322,585,143,0
5323,585,702,0
5324,585,592,0
5325,585,408,0
5326,585,886,0
5327,585,567,0
5328,585,952,0
5329,585,495,0
5330,585,199,0
5331,585,992,0
5332,585,851,0
5333,585,692,0
5334,585,1107,0
5335,585,321,0
5336,609,585,0
5337,609,602,0
5338,609,247,0
5339,609,159,0
5340,609,992,0
5341,609,464,0
5342,609,401,0
5343,609,472,0
5344,609,866,0
5345,609,509,0
5346,609,460,0
5347,609,862,0
5348,609,336,0
5349,609,225,0
5350,609,413,0
5351,609,228,0
5352,609,860,0
5353,609,69,0
5354,609,967,0
5355,609,312,0
5356,609,271,0
5357,609,133,0
5358,609,83,0
5359,609,171,0
5360,609,495,0
5361,609,840,0
5362,609,1055,0
5363,609,328,0
5364,609,474,0
5365,609,391,0
5366,609,719,0
5367,609,115,0
5368,609,586,0
5369,609,364,0
5370,609,652,0
5371,609,995,0
5372,609,62,0
5373,609,1089,0
5374,609,436,0
5375,609,665,0
5376,609,395,0
5377,609,399,0
5378,609,643,0
5379,609,210,0
5380,609,273,0
5381,609,557,0
5382,609,430,0
5383,609,429,0
5384,609,1082,0
5385,609,348,0
5386,609,991,0
5387,609,904,0
5388,609,720,0
5389,609,674,0
5390,609,438,0
5391,609,303,0
5392,609,480,0
5393,609,1063,0
5394,609,560,0
5395,609,174,0
5396,609,276,0
5397,609,1118,0
5398,609,488,0
5399,609,421,0
5400,609,620,0
5401,609,988,0
5402,609,573,0
5403,609,106,0
5404,609,189,0
5405,609,213,0
5406,609,821,0
5407,609,1095,0
5408,609,110,0
5409,609,1047,0
5410,609,52,0
5411,609,0,0
5412,627,360,0
5413,627,470,0
5414,627,856,0
5415,627,672,0
5416,627,58,0
5417,627,1104,0
5418,627,39,0
5419,627,301,0
5420,627,456,0
5421,627,83,0
5422,627,53,0
5423,627,660,0
5424,627,369,0
5425,627,646,0
5426,627,839,0
5427,627,958,0
5428,627,211,0
5429,627,1122,0
5430,627,725,0
5431,627,966,0
5432,627,682,0
5433,627,502,0
5434,627,426,0
5435,627,1097,0
5436,627,783,0
5437,627,632,0
5438,627,73,0
5439,627,147,0
5440,627,219,0
5441,627,406,0
5442,627,440,0
5443,627,381,0
5444,627,327,0
5445,627,234,0
5446,627,615,0
5447,627,1023,0
5448,627,303,0
5449,627,607,0
5450,627,597,0
5451,627,153,0
5452,627,906,0
5453,627,278,0
5454,627,458,0
5455,627,916,0
5456,627,667,0
5457,627,7,0
5458,627,1002,0
5459,627,354,0
5460,627,401,0
5461,627,432,0
5462,627,728,0
5463,627,546,0
5464,627,91,0
5465,627,792,0
5466,627,65,0
5467,627,75,0
5468,627,544,0
5469,627,95,0
5470,627,776,0
5471,627,1035,0
5472,629,1077,0
5473,629,433,0
5474,629,855,0
5475,629,381,0
5476,629,759,0
5477,629,1036,0
5478,629,633,0
5479,629,204,0
5480,629,866,0
5481,629,966,0
5482,629,925,0
5483,629,247,0
5484,629,775,0
5485,629,596,0
5486,629,1016,0
5487,629,195,0
5488,629,467,0
5489,629,318,0
5490,629,155,0
5491,629,658,0
5492,629,912,0
5493,629,915,0
5494,629,366,0
5495,629,684,0
5496,629,721,0
5497,629,478,0
5498,629,157,0
5499,629,1127,0
5500,629,643,0
5501,629,48,0
5502,629,602,0
5503,629,1007,0
5504,629,660,0
5505,629,1078,0
5506,629,905,0
5507,629,117,0
5508,629,32,0
5509,629,987,0
5510,629,619,0
5511,629,492,0
5512,629,286,0
5513,629,609,0
5514,629,761,0
5515,629,10,0
5516,629,525,0
5517,629,50,0
5518,629,953,0
5519,629,508,0
5520,629,137,0
5521,629,695,0
5522,629,324,0
5523,629,145,0
5524,629,81,0
5525,629,910,0
5526,629,933,0
5527,629,709,0
5528,629,1128,0
5529,629,613,0
5530,629,581,0
5531,629,812,0
5532,629,373,0
5533,629,852,0
5534,629,400,0
5535,629,174,0
5536,629,332,0
5537,629,1119,0
5538,629,142,0
5539,629,11,0
5540,629,654,0
5541,629,59,0
5542,629,795,0
5543,668,1036,0
5544,668,1016,0
5545,668,635,0
5546,668,4,0
5547,668,847,0
5548,668,262,0
5549,668,335,0
5550,668,117,0
5551,668,67,0
5552,668,89,0
5553,668,988,0
5554,668,1107,0
5555,668,651,0
5556,668,647,0
5557,668,199,0
5558,668,15,0
5559,668,1085,0
5560,668,298,0
5561,668,1124,0
5562,668,190,0
5563,668,1006,0
5564,668,592,0
5565,668,560,0
5566,668,171,0
5567,668,877,0
5568,668,198,0
5569,668,250,0
5570,668,686,0
5571,668,448,0
5572,668,600,0
5573,668,794,0
5574,668,961,0
5575,668,30,0
5576,668,761,0
5577,668,300,0
5578,668,584,0
5579,668,562,0
5580,668,275,0
5581,668,427,0
5582,668,874,0
5583,668,629,0
5584,668,151,0
5585,668,1104,0
5586,668,32,0
5587,668,1082,0
5588,668,65,0
5589,668,106,0
5590,668,661,0
5591,668,939,0
5592,668,802,0
5593,668,650,0
5594,668,177,0
5595,668,678,0
5596,668,235,0
5597,668,224,0
5598,668,401,0
5599,668,867,0
5600,668,295,0
5601,668,973,0
5602,668,627,0
5603,668,842,0
5604,668,119,0
5605,668,519,0
5606,668,957,0
5607,668,109,0
5608,668,727,0
5609,668,645,0
5610,668,169,0
5611,668,352,0
5612,668,1120,0
5613,668,33,0
5614,668,18,0
5615,668,671,0
5616,668,9,0
5617,668,337,0
5618,668,781,0
5619,668,17,0
5620,671,651,0
5621,671,745,0
5622,671,387,0
5623,671,140,0
5624,671,1077,0
5625,671,966,0
5626,671,921,0
5627,671,509,0
5628,671,325,0
5629,671,1109,0
5630,671,741,0
5631,671,389,0
5632,671,46,0
5633,671,506,0
5634,671,667,0
5635,671,1110,0
5636,671,552,0
5637,671,158,0
5638,671,942,0
5639,671,184,0
5640,671,190,0
5641,671,294,0
5642,671,1125,0
5643,671,249,0
5644,671,228,0
5645,671,143,0
5646,671,751,0
5647,671,488,0
5648,671,224,0
5649,671,301,0
5650,671,296,0
5651,671,38,0
5652,671,231,0
5653,671,988,0
5654,671,1072,0
5655,671,56,0
5656,671,234,0
5657,671,106,0
5658,671,1003,0
5659,671,526,0
5660,671,350,0
5661,671,849,0
5662,671,960,0
5663,671,490,0
5664,671,952,0
5665,671,430,0
5666,671,892,0
5667,671,712,0
5668,671,539,0
5669,671,705,0
5670,671,772,0
5671,671,284,0
5672,671,859,0
5673,671,708,0
5674,671,176,0
5675,671,183,0
5676,671,173,0
5677,671,157,0
5678,671,548,0
5679,671,830,0
5680,671,153,0
5681,671,894,0
5682,671,814,0
5683,671,482,0
5684,671,844,0
5685,671,381,0
5686,671,398,0
5687,671,187,0
5688,671,107,0
5689,671,501,0
5690,671,1084,0
5691,671,930,0
5692,671,146,0
5693,671,205,0
5694,671,850,0
5695,671,163,0
5696,672,550,0
5697,672,598,0
5698,672,296,0
5699,672,1023,0
5700,672,894,0
5701,672,229,0
5702,672,901,0
5703,672,862,0
5704,672,607,0
5705,672,772,0
5706,672,646,0
5707,672,157,0
5708,672,779,0
5709,672,268,0
5710,672,626,0
5711,672,1125,0
5712,672,644,0
5713,672,113,0
5714,672,676,0
5715,672,583,0
5716,672,815,0
5717,672,308,0
5718,672,34,0
5719,672,55,0
5720,672,321,0
5721,672,1129,0
5722,672,464,0
5723,672,280,0
5724,672,493,0
5725,672,697,0
5726,672,77,0
5727,672,114,0
5728,672,499,0
5729,672,665,0
5730,672,92,0
5731,672,701,0
5732,672,649,0
5733,672,438,0
5734,672,497,0
5735,672,32,0
5736,672,295,0
5737,672,107,0
5738,672,982,0
5739,672,940,0
5740,672,539,0
5741,672,737,0
5742,672,279,0
5743,672,283,0
5744,672,625,0
5745,672,227,0
5746,672,911,0
5747,672,95,0
5748,672,729,0
5749,672,1115,0
5750,672,822,0
5751,672,96,0
5752,672,836,0
5753,672,189,0
5754,672,656,0
5755,675,490,0
5756,675,829,0
5757,675,1079,0
5758,675,122,0
5759,675,280,0
5760,675,947,0
5761,675,642,0
5762,675,840,0
5763,675,678,0
5764,675,82,0
5765,675,686,0
5766,675,885,0
5767,675,548,0
5768,675,997,0
5769,675,620,0
5770,675,768,0
5771,675,539,0
5772,675,633,0
5773,675,363,0
5774,675,312,0
5775,675,628,0
5776,675,45,0
5777,675,938,0
5778,675,300,0
5779,675,641,0
5780,675,150,0
5781,675,108,0
5782,675,32,0
5783,675,805,0
5784,675,993,0
5785,675,502,0
5786,675,875,0
5787,675,603,0
5788,675,220,0
5789,675,726,0
5790,675,1063,0
5791,675,682,0
5792,675,632,0
5793,675,592,0
5794,675,773,0
5795,675,802,0
5796,675,707,0
5797,675,1014,0
5798,675,1129,0
5799,675,226,0
5800,675,489,0
5801,675,543,0
5802,675,271,0
5803,675,408,0
5804,675,389,0
5805,675,976,0
5806,675,625,0
5807,675,218,0
5808,675,256,0
5809,675,719,0
5810,675,194,0
5811,675,430,0
5812,675,584,0
5813,675,563,0
5814,675,249,0
5815,675,833,0
5816,675,287,0
5817,675,445,0
5818,675,25,0
5819,675,1090,0
5820,675,465,0
5821,675,304,0
5822,675,206,0
5823,675,260,0
5824,682,747,0
5825,682,490,0
5826,682,291,0
5827,682,833,0
5828,682,498,0
5829,682,1001,0
5830,682,271,0
5831,682,429,0
5832,682,985,0
5833,682,539,0
5834,682,397,0
5835,682,681,0
5836,682,656,0
5837,682,814,0
5838,682,993,0
5839,682,610,0
5840,682,326,0
5841,682,915,0
5842,682,550,0
5843,682,137,0
5844,682,390,0
5845,682,1094,0
5846,682,808,0
5847,682,129,0
5848,682,507,0
5849,682,679,0
5850,682,425,0
5851,682,1046,0
5852,682,123,0
5853,682,226,0
5854,682,93,0
5855,682,44,0
5856,682,409,0
5857,682,729,0
5858,682,197,0
5859,682,570,0
5860,682,949,0
5861,682,252,0
5862,682,919,0
5863,682,328,0
5864,682,968,0
5865,682,513,0
5866,682,859,0
5867,682,880,0
5868,682,816,0
5869,682,147,0
5870,682,761,0
5871,682,282,0
5872,682,491,0
5873,682,677,0
5874,682,34,0
5875,682,63,0
5876,682,589,0
5877,682,692,0
5878,682,693,0
5879,682,771,0
5880,682,79,0
5881,682,370,0
5882,682,203,0
5883,682,621,0
5884,682,308,0
5885,682,1061,0
5886,682,12,0
5887,682,1047,0
5888,682,1131,0
5889,682,90,0
5890,682,403,0
5891,682,844,0
5892,682,939,0
5893,682,1085,0
5894,682,928,0
5895,682,380,0
5896,682,299,0
5897,682,788,0
5898,682,348,0
5899,682,391,0
5900,682,953,0
5901,682,620,0
5902,685,507,0
5903,685,175,0
5904,685,1047,0
5905,685,617,0
5906,685,848,0
5907,685,1129,0
5908,685,1084,0
5909,685,717,0
5910,685,999,0
5911,685,1021,0
5912,685,810,0
5913,685,404,0
5914,685,185,0
5915,685,742,0
5916,685,80,0
5917,685,1005,0
5918,685,364,0
5919,685,214,0
5920,685,584,0
5921,685,455,0
5922,685,832,0
5923,685,349,0
5924,685,940,0
5925,685,66,0
5926,685,1032,0
5927,685,397,0
5928,685,759,0
5929,685,1,0
5930,685,130,0
5931,685,524,0
5932,685,713,0
5933,685,655,0
5934,685,14,0
5935,685,432,0
5936,685,20,0
5937,685,493,0
5938,685,518,0
5939,685,140,0
5940,685,234,0
5941,685,979,0
5942,685,906,0
5943,685,688,0
5944,685,474,0
5945,685,514,0
5946,685,229,0
5947,685,579,0
5948,685,1087,0
5949,685,502,0
5950,685,1054,0
5951,685,287,0
5952,685,165,0
5953,685,1111,0
5954,685,258,0
5955,685,212,0
5956,685,18,0
5957,685,1080,0
5958,685,798,0
5959,711,56,0
5960,711,336,0
5961,711,452,0
5962,711,1054,0
5963,711,998,0
5964,711,361,0
5965,711,772,0
5966,711,740,0
5967,711,822,0
5968,711,1038,0
5969,711,76,0
5970,711,398,0
5971,711,580,0
5972,711,346,0
5973,711,22,0
5974,711,959,0
5975,711,14,0
5976,711,214,0
5977,711,649,0
5978,711,1037,0
5979,711,122,0
5980,711,1000,0
5981,711,476,0
5982,711,150,0
5983,711,843,0
5984,711,974,0
5985,711,90,0
5986,711,597,0
5987,711,212,0
5988,711,233,0
5989,711,999,0
5990,711,588,0
5991,711,818,0
5992,711,321,0
5993,711,783,0
5994,711,1053,0
5995,711,265,0
5996,711,415,0
5997,711,735,0
5998,711,1063,0
5999,711,1001,0
6000,711,764,0
6001,711,1016,0
6002,711,203,0
6003,711,167,0
6004,711,55,0
6005,711,883,0
6006,711,741,0
6007,711,259,0
6008,711,834,0
6009,711,470,0
6010,711,425,0
6011,711,1052,0
6012,711,537,0
6013,711,707,0
6014,711,166,0
6015,711,1048,0
6016,711,11,0
6017,711,981,0
6018,711,1099,0
6019,711,630,0
6020,711,681,0
6021,711,918,0
6022,711,86,0
6023,711,317,0
6024,711,1124,0
6025,711,1064,0
6026,711,485,0
6027,711,768,0
6028,711,982,0
6029,711,950,0
6030,715,322,0
6031,715,79,0
6032,715,200,0
6033,715,117,0
6034,715,323,0
6035,715,431,0
6036,715,59,0
6037,715,246,0
6038,715,1100,0
6039,715,1005,0
6040,715,986,0
6041,715,1031,0
6042,715,287,0
6043,715,876,0
6044,715,116,0
6045,715,339,0
6046,715,338,0
6047,715,639,0
6048,715,644,0
6049,715,769,0
6050,715,29,0
6051,715,908,0
6052,715,80,0
6053,715,948,0
6054,715,689,0
6055,715,811,0
6056,715,43,0
6057,715,277,0
6058,715,224,0
6059,715,352,0
6060,715,694,0
6061,715,508,0
6062,715,141,0
6063,715,855,0
6064,715,516,0
6065,715,1117,0
6066,715,9,0
6067,715,861,0
6068,715,218,0
6069,715,428,0
6070,715,1129,0
6071,715,487,0
6072,715,591,0
6073,715,153,0
6074,715,87,0
6075,715,740,0
6076,715,258,0
6077,715,976,0
6078,715,1072,0
6079,715,1004,0
6080,715,1130,0
6081,715,799,0
6082,715,217,0
6083,715,1095,0
6084,715,466,0
6085,715,198,0
6086,715,661,0
6087,715,605,0
6088,715,37,0
6089,715,422,0
6090,715,472,0
6091,715,521,0
6092,715,229,0
6093,715,984,0
6094,715,1090,0
6095,715,1118,0
6096,715,1039,0
6097,715,1085,0
6098,715,209,0
6099,715,707,0
6100,715,530,0
6101,715,149,0
6102,715,83,0
6103,715,593,0
6104,715,612,0
6105,715,957,0
6106,715,212,0
6107,715,63,0
6108,723,11,0
6109,723,514,0
6110,723,355,0
6111,723,39,0
6112,723,636,0
6113,723,90,0
6114,723,625,0
6115,723,553,0
6116,723,504,0
6117,723,469,0
6118,723,931,0
6119,723,200,0
6120,723,22,0
6121,723,767,0
6122,723,298,0
6123,723,335,0
6124,723,161,0
6125,723,712,0
6126,723,827,0
6127,723,830,0
6128,723,344,0
6129,723,257,0
6130,723,194,0
6131,723,216,0
6132,723,819,0
6133,723,762,0
6134,723,538,0
6135,723,190,0
6136,723,741,0
6137,723,926,0
6138,723,440,0
6139,723,536,0
6140,723,17,0
6141,723,993,0
6142,723,133,0
6143,723,414,0
6144,723,653,0
6145,723,283,0
6146,723,320,0
6147,723,384,0
6148,723,45,0
6149,723,409,0
6150,723,486,0
6151,723,112,0
6152,723,890,0
6153,723,104,0
6154,723,152,0
6155,723,118,0
6156,723,44,0
6157,723,985,0
6158,723,354,0
6159,723,30,0
6160,723,1084,0
6161,723,349,0
6162,723,1131,0
6163,723,382,0
6164,723,395,0
6165,723,499,0
6166,723,643,0
6167,723,243,0
6168,723,43,0
6169,723,657,0
6170,723,645,0
6171,723,1114,0
6172,723,971,0
6173,723,1041,0
6174,723,471,0
6175,723,301,0
6176,735,940,0
6177,735,614,0
6178,735,488,0
6179,735,164,0
6180,735,595,0
6181,735,895,0
6182,735,827,0
6183,735,285,0
6184,735,16,0
6185,735,917,0
6186,735,684,0
6187,735,711,0
6188,735,1010,0
6189,735,228,0
6190,735,1049,0
6191,735,522,0
6192,735,936,0
6193,735,104,0
6194,735,398,0
6195,735,546,0
6196,735,511,0
6197,735,23,0
6198,735,483,0
6199,735,544,0
6200,735,390,0
6201,735,13,0
6202,735,688,0
6203,735,1092,0
6204,735,648,0
6205,735,131,0
6206,735,52,0
6207,735,919,0
6208,735,678,0
6209,735,624,0
6210,735,515,0
6211,735,1032,0
6212,735,110,0
6213,735,1097,0
6214,735,687,0
6215,735,19,0
6216,735,557,0
6217,735,1068,0
6218,735,994,0
6219,735,91,0
6220,735,53,0
6221,735,569,0
6222,735,427,0
6223,735,37,0
6224,735,829,0
6225,735,419,0
6226,735,74,0
6227,735,128,0
6228,735,695,0
6229,735,633,0
6230,735,659,0
6231,735,767,0
6232,736,459,0
6233,736,251,0
6234,736,41,0
6235,736,833,0
6236,736,684,0
6237,736,421,0
6238,736,1015,0
6239,736,909,0
6240,736,326,0
6241,736,560,0
6242,736,9,0
6243,736,111,0
