,TF,Target,Label
71007,895,675,0
71008,895,771,0
71009,895,511,0
71010,895,175,0
71011,895,1109,0
71012,895,617,0
71013,895,619,0
71014,895,554,0
71015,895,112,0
71016,895,1089,0
71017,895,10,0
71018,895,440,0
71019,895,569,0
71020,895,600,0
71021,895,508,0
71022,895,157,0
71023,895,893,0
71024,895,751,0
71025,895,289,0
71026,895,682,0
71027,895,117,0
71028,895,641,0
71029,895,483,0
71030,895,959,0
71031,895,401,0
71032,895,939,0
71033,895,461,0
71034,895,1093,0
71035,895,665,0
71036,895,296,0
71037,895,975,0
71038,895,885,0
71039,895,548,0
71040,895,302,0
71041,895,1061,0
71042,895,889,0
71043,895,56,0
71044,895,990,0
71045,895,712,0
71046,895,695,0
71047,895,553,0
71048,895,828,0
71049,895,310,0
71050,895,892,0
71051,895,898,0
71052,895,708,0
71053,895,319,0
71054,895,362,0
71055,895,836,0
71056,895,87,0
71057,895,54,0
71058,895,956,0
71059,895,497,0
71060,895,794,0
71061,895,520,0
71062,895,184,0
71063,895,611,0
71064,895,798,0
71065,895,227,0
71066,895,236,0
71067,895,121,0
71068,895,297,0
71069,895,416,0
71070,895,650,0
71071,895,376,0
71072,895,317,0
71073,895,143,0
71074,895,666,0
71075,895,700,0
71076,895,324,0
71077,895,710,0
71078,895,861,0
71079,895,55,0
71080,895,725,0
71081,899,369,0
71082,899,957,0
71083,899,95,0
71084,899,23,0
71085,899,30,0
71086,899,744,0
71087,899,799,0
71088,899,670,0
71089,899,430,0
71090,899,617,0
71091,899,495,0
71092,899,260,0
71093,899,880,0
71094,899,164,0
71095,899,0,0
71096,899,144,0
71097,899,206,0
71098,899,278,0
71099,899,499,0
71100,899,755,0
71101,899,1046,0
71102,899,830,0
71103,899,531,0
71104,899,850,0
71105,899,367,0
71106,899,104,0
71107,899,403,0
71108,899,512,0
71109,899,615,0
71110,899,1087,0
71111,899,122,0
71112,899,336,0
71113,899,794,0
71114,899,99,0
71115,899,292,0
71116,899,37,0
71117,899,604,0
71118,899,169,0
71119,899,507,0
71120,899,566,0
71121,899,264,0
71122,899,243,0
71123,899,759,0
71124,899,368,0
71125,899,743,0
71126,899,926,0
71127,899,1021,0
71128,899,228,0
71129,899,77,0
71130,899,461,0
71131,899,700,0
71132,899,124,0
71133,899,841,0
71134,899,476,0
71135,899,528,0
71136,899,170,0
71137,899,1071,0
71138,899,954,0
71139,899,282,0
71140,899,489,0
71141,899,235,0
71142,899,844,0
71143,899,1104,0
71144,899,836,0
71145,899,725,0
71146,899,480,0
71147,899,498,0
71148,899,446,0
71149,899,946,0
71150,899,1054,0
71151,899,413,0
71152,899,1090,0
71153,899,838,0
71154,899,1111,0
71155,899,993,0
71156,899,275,0
71157,899,113,0
71158,899,1015,0
71159,899,297,0
71160,899,1117,0
71161,899,534,0
71162,899,863,0
71163,899,440,0
71164,899,420,0
71165,899,270,0
71166,899,215,0
71167,899,468,0
71168,899,350,0
71169,899,179,0
71170,899,139,0
71171,899,511,0
71172,899,393,0
71173,899,324,0
71174,899,929,0
71175,899,925,0
71176,899,572,0
71177,899,589,0
71178,899,544,0
71179,899,407,0
71180,899,458,0
71181,899,24,0
71182,899,28,0
71183,899,730,0
71184,899,748,0
71185,899,238,0
71186,899,483,0
71187,899,649,0
71188,899,465,0
71189,899,1035,0
71190,899,6,0
71191,899,290,0
71192,899,437,0
71193,899,65,0
71194,899,173,0
71195,899,1099,0
71196,899,795,0
71197,899,183,0
71198,899,383,0
71199,899,194,0
71200,899,540,0
71201,899,195,0
71202,899,727,0
71203,899,912,0
71204,899,1018,0
71205,899,355,0
71206,899,890,0
71207,899,972,0
71208,899,22,0
71209,899,843,0
71210,899,341,0
71211,899,241,0
71212,900,521,0
71213,900,1021,0
71214,900,210,0
71215,900,694,0
71216,900,357,0
71217,900,101,0
71218,900,470,0
71219,900,287,0
71220,900,97,0
71221,900,395,0
71222,900,869,0
71223,900,308,0
71224,900,730,0
71225,900,584,0
71226,900,394,0
71227,900,925,0
71228,900,336,0
71229,900,258,0
71230,900,614,0
71231,900,407,0
71232,900,155,0
71233,900,516,0
71234,900,839,0
71235,900,246,0
71236,900,199,0
71237,900,1059,0
71238,900,65,0
71239,900,983,0
71240,900,690,0
71241,900,923,0
71242,900,422,0
71243,900,1087,0
71244,900,966,0
71245,900,511,0
71246,900,6,0
71247,900,993,0
71248,900,247,0
71249,900,643,0
71250,900,186,0
71251,900,495,0
71252,900,374,0
71253,900,848,0
71254,900,810,0
71255,900,757,0
71256,900,590,0
71257,900,413,0
71258,900,846,0
71259,900,500,0
71260,900,270,0
71261,900,778,0
71262,900,139,0
71263,900,986,0
71264,900,813,0
71265,900,1089,0
71266,900,897,0
71267,900,856,0
71268,900,184,0
71269,900,991,0
71270,900,752,0
71271,900,506,0
71272,900,168,0
71273,900,2,0
71274,900,204,0
71275,900,855,0
71276,900,409,0
71277,900,512,0
71278,900,405,0
71279,900,20,0
71280,900,805,0
71281,900,532,0
71282,900,47,0
71283,900,385,0
71284,900,545,0
71285,900,222,0
71286,900,566,0
71287,900,466,0
71288,900,783,0
71289,900,891,0
71290,900,714,0
71291,900,1071,0
71292,900,457,0
71293,900,264,0
71294,900,317,0
71295,900,818,0
71296,900,144,0
71297,900,1058,0
71298,900,1116,0
71299,900,39,0
71300,900,34,0
71301,900,559,0
71302,900,514,0
71303,900,984,0
71304,900,27,0
71305,900,1052,0
71306,900,767,0
71307,900,343,0
71308,900,607,0
71309,900,749,0
71310,900,122,0
71311,900,1115,0
71312,900,916,0
71313,900,668,0
71314,900,1033,0
71315,900,346,0
71316,900,225,0
71317,900,471,0
71318,900,441,0
71319,900,1060,0
71320,900,131,0
71321,900,638,0
71322,900,58,0
71323,900,243,0
71324,900,1026,0
71325,900,777,0
71326,900,544,0
71327,900,474,0
71328,900,811,0
71329,900,83,0
71330,900,697,0
71331,900,217,0
71332,900,797,0
71333,900,440,0
71334,900,483,0
71335,900,381,0
71336,900,509,0
71337,900,677,0
71338,900,605,0
71339,900,887,0
71340,900,898,0
71341,900,880,0
71342,900,890,0
71343,900,942,0
71344,900,1014,0
71345,900,369,0
71346,900,611,0
71347,900,142,0
71348,900,30,0
71349,900,929,0
71350,900,535,0
71351,900,659,0
71352,900,472,0
71353,900,146,0
71354,901,736,0
71355,901,357,0
71356,901,728,0
71357,901,481,0
71358,901,288,0
71359,901,509,0
71360,901,1046,0
71361,901,234,0
71362,901,1073,0
71363,901,697,0
71364,901,110,0
71365,901,225,0
71366,901,40,0
71367,901,94,0
71368,901,345,0
71369,901,197,0
71370,901,822,0
71371,901,153,0
71372,901,972,0
71373,901,747,0
71374,901,200,0
71375,901,1085,0
71376,901,782,0
71377,901,1008,0
71378,901,1078,0
71379,901,271,0
71380,901,783,0
71381,901,238,0
71382,901,465,0
71383,901,60,0
71384,901,5,0
71385,901,112,0
71386,901,766,0
71387,901,395,0
71388,901,263,0
71389,901,280,0
71390,901,397,0
71391,901,413,0
71392,901,477,0
71393,901,556,0
71394,901,829,0
71395,901,325,0
71396,901,550,0
71397,901,961,0
71398,901,640,0
71399,901,353,0
71400,901,745,0
71401,901,136,0
71402,901,347,0
71403,901,1086,0
71404,901,639,0
71405,901,835,0
71406,901,1018,0
71407,901,726,0
71408,901,69,0
71409,901,506,0
71410,901,89,0
71411,901,915,0
71412,901,722,0
71413,901,528,0
71414,901,548,0
71415,901,244,0
71416,901,735,0
71417,901,132,0
71418,901,582,0
71419,901,205,0
71420,901,302,0
71421,901,848,0
71422,901,154,0
71423,901,563,0
71424,901,778,0
71425,901,1029,0
71426,901,371,0
71427,901,1108,0
71428,901,277,0
71429,901,801,0
71430,901,679,0
71431,901,54,0
71432,901,575,0
71433,901,534,0
71434,901,384,0
71435,901,989,0
71436,901,410,0
71437,901,1111,0
71438,901,956,0
71439,901,174,0
71440,901,202,0
71441,901,1049,0
71442,901,139,0
71443,901,529,0
71444,901,365,0
71445,901,903,0
71446,901,235,0
71447,901,694,0
71448,901,468,0
71449,901,247,0
71450,901,148,0
71451,901,242,0
71452,901,621,0
71453,901,19,0
71454,901,731,0
71455,901,265,0
71456,901,811,0
71457,901,335,0
71458,901,612,0
71459,901,6,0
71460,901,879,0
71461,901,368,0
71462,901,1095,0
71463,901,146,0
71464,901,555,0
71465,901,282,0
71466,901,780,0
71467,901,523,0
71468,901,589,0
71469,901,327,0
71470,901,61,0
71471,901,329,0
71472,901,455,0
71473,901,753,0
71474,901,1077,0
71475,901,784,0
71476,901,145,0
71477,901,367,0
71478,901,677,0
71479,901,733,0
71480,901,545,0
71481,901,71,0
71482,901,321,0
71483,901,207,0
71484,901,808,0
71485,901,314,0
71486,901,738,0
71487,901,458,0
71488,901,742,0
71489,901,379,0
71490,901,1042,0
71491,901,788,0
71492,901,1017,0
71493,901,773,0
71494,901,516,0
71495,901,228,0
71496,901,4,0
71497,901,908,0
71498,901,559,0
71499,901,716,0
71500,901,587,0
71501,901,336,0
71502,901,514,0
71503,901,181,0
71504,901,1044,0
71505,901,633,0
71506,901,539,0
71507,901,776,0
71508,901,1026,0
71509,901,21,0
71510,901,664,0
71511,901,100,0
71512,901,36,0
71513,901,272,0
71514,901,1116,0
71515,901,627,0
71516,901,942,0
71517,901,923,0
71518,901,462,0
71519,901,267,0
71520,902,820,0
71521,902,350,0
71522,902,786,0
71523,902,37,0
71524,902,205,0
71525,902,599,0
71526,902,498,0
71527,902,103,0
71528,902,220,0
71529,902,683,0
71530,902,292,0
71531,902,936,0
71532,902,287,0
71533,902,619,0
71534,902,1066,0
71535,902,136,0
71536,902,300,0
71537,902,423,0
71538,902,50,0
71539,902,830,0
71540,902,184,0
71541,902,391,0
71542,902,407,0
71543,902,121,0
71544,902,373,0
71545,902,331,0
71546,902,719,0
71547,902,154,0
71548,902,71,0
71549,902,971,0
71550,902,45,0
71551,902,822,0
71552,902,953,0
71553,902,130,0
71554,902,306,0
71555,902,1097,0
71556,902,607,0
71557,902,286,0
71558,902,251,0
71559,902,702,0
71560,902,240,0
71561,902,554,0
71562,902,453,0
71563,902,1053,0
71564,902,512,0
71565,902,617,0
71566,902,173,0
71567,902,212,0
71568,902,663,0
71569,902,562,0
71570,902,982,0
71571,902,431,0
71572,902,529,0
71573,902,51,0
71574,902,163,0
71575,902,876,0
71576,902,731,0
71577,902,150,0
71578,902,161,0
71579,902,930,0
71580,902,517,0
71581,902,1114,0
71582,902,874,0
71583,902,417,0
71584,902,1085,0
71585,902,362,0
71586,902,38,0
71587,902,974,0
71588,902,410,0
71589,902,1040,0
71590,902,248,0
71591,902,814,0
71592,902,55,0
71593,902,414,0
71594,902,802,0
71595,902,649,0
71596,902,128,0
71597,902,916,0
71598,902,369,0
71599,902,545,0
71600,902,712,0
71601,902,167,0
71602,902,689,0
71603,902,1056,0
71604,902,704,0
71605,902,352,0
71606,902,313,0
71607,902,475,0
71608,902,789,0
71609,902,807,0
71610,902,448,0
71611,902,990,0
71612,902,751,0
71613,902,93,0
71614,902,53,0
71615,902,929,0
71616,902,450,0
71617,902,1033,0
71618,902,176,0
71619,902,544,0
71620,902,691,0
71621,902,420,0
71622,902,39,0
71623,902,935,0
71624,902,727,0
71625,902,394,0
71626,902,34,0
71627,902,255,0
71628,902,47,0
71629,902,299,0
71630,902,964,0
71631,902,900,0
71632,902,963,0
71633,902,36,0
71634,902,842,0
71635,902,986,0
71636,902,801,0
71637,902,252,0
71638,902,329,0
71639,902,527,0
71640,902,336,0
71641,902,919,0
71642,902,779,0
71643,902,574,0
71644,902,19,0
71645,902,761,0
71646,902,381,0
71647,902,406,0
71648,902,673,0
71649,902,918,0
71650,902,339,0
71651,902,941,0
71652,902,333,0
71653,902,703,0
71654,902,932,0
71655,902,129,0
71656,902,188,0
71657,902,244,0
71658,902,944,0
71659,902,759,0
71660,902,1049,0
71661,902,780,0
71662,909,130,0
71663,909,1118,0
71664,909,261,0
71665,909,751,0
71666,909,952,0
71667,909,1104,0
71668,909,255,0
71669,909,186,0
71670,909,964,0
71671,909,81,0
71672,909,141,0
71673,909,616,0
71674,909,84,0
71675,909,28,0
71676,909,551,0
71677,909,1082,0
71678,909,619,0
71679,909,811,0
71680,909,653,0
71681,909,766,0
71682,909,492,0
71683,909,389,0
71684,909,1075,0
71685,909,763,0
71686,909,768,0
71687,909,685,0
71688,909,408,0
71689,909,938,0
71690,909,1080,0
71691,909,984,0
71692,909,744,0
71693,909,212,0
71694,909,531,0
71695,909,127,0
71696,909,767,0
71697,909,795,0
71698,909,391,0
71699,909,883,0
71700,909,612,0
71701,909,919,0
71702,909,244,0
71703,909,584,0
71704,909,1001,0
71705,909,399,0
71706,909,1110,0
71707,909,66,0
71708,909,1063,0
71709,909,50,0
71710,909,1077,0
71711,909,302,0
71712,909,39,0
71713,909,35,0
71714,909,1017,0
71715,909,826,0
71716,909,110,0
71717,909,29,0
71718,909,44,0
71719,909,743,0
71720,909,400,0
71721,909,459,0
71722,909,715,0
71723,909,698,0
71724,909,222,0
71725,909,62,0
71726,909,577,0
71727,909,628,0
71728,909,281,0
71729,909,454,0
71730,909,431,0
71731,909,239,0
71732,909,770,0
71733,909,1065,0
71734,909,711,0
71735,909,30,0
71736,909,264,0
71737,909,144,0
71738,909,600,0
71739,909,580,0
71740,909,663,0
71741,909,378,0
71742,909,549,0
71743,909,215,0
71744,909,835,0
71745,909,115,0
71746,909,627,0
71747,909,403,0
71748,909,963,0
71749,909,707,0
71750,909,799,0
71751,909,956,0
71752,909,529,0
71753,909,263,0
71754,909,463,0
71755,909,1056,0
71756,909,833,0
71757,909,38,0
71758,909,151,0
71759,909,133,0
71760,909,759,0
71761,909,484,0
71762,909,369,0
71763,909,318,0
71764,909,910,0
71765,909,511,0
71766,909,593,0
71767,909,505,0
71768,909,572,0
71769,909,863,0
71770,909,231,0
71771,909,930,0
71772,909,915,0
71773,909,681,0
71774,909,726,0
71775,909,749,0
71776,909,525,0
71777,909,345,0
71778,909,890,0
71779,909,971,0
71780,909,25,0
71781,909,213,0
71782,909,240,0
71783,909,792,0
71784,909,98,0
71785,909,237,0
71786,909,158,0
71787,909,194,0
71788,909,340,0
71789,909,953,0
71790,909,235,0
71791,909,467,0
71792,909,475,0
71793,909,647,0
71794,909,1102,0
71795,909,534,0
71796,909,652,0
71797,909,877,0
71798,909,333,0
71799,909,1053,0
71800,909,520,0
71801,909,804,0
71802,909,874,0
71803,909,987,0
71804,909,853,0
71805,909,991,0
71806,909,516,0
71807,909,667,0
71808,909,561,0
71809,909,296,0
71810,909,856,0
71811,909,482,0
71812,909,727,0
71813,909,355,0
71814,909,101,0
71815,909,1096,0
71816,909,808,0
71817,909,875,0
71818,909,413,0
71819,914,901,0
71820,914,116,0
71821,914,508,0
71822,914,281,0
71823,914,325,0
71824,914,732,0
71825,914,229,0
71826,914,926,0
71827,914,994,0
71828,914,1093,0
71829,914,100,0
71830,914,948,0
71831,914,800,0
71832,914,1050,0
71833,914,257,0
71834,914,471,0
71835,914,455,0
71836,914,302,0
71837,914,1086,0
71838,914,391,0
71839,914,186,0
71840,914,336,0
71841,914,998,0
71842,914,106,0
71843,914,215,0
71844,914,25,0
71845,914,279,0
71846,914,82,0
71847,914,525,0
71848,914,458,0
71849,914,714,0
71850,914,1088,0
71851,914,537,0
71852,914,960,0
71853,914,646,0
71854,914,668,0
71855,914,918,0
71856,914,765,0
71857,914,298,0
71858,914,917,0
71859,914,136,0
71860,914,632,0
71861,914,880,0
71862,914,629,0
71863,914,898,0
71864,914,561,0
71865,914,107,0
71866,914,1009,0
71867,914,102,0
71868,914,1071,0
71869,914,467,0
71870,914,991,0
71871,914,123,0
71872,914,118,0
71873,914,127,0
71874,914,430,0
71875,914,124,0
71876,914,297,0
71877,914,483,0
71878,914,746,0
71879,914,786,0
71880,914,1099,0
71881,914,755,0
71882,914,1102,0
71883,914,971,0
71884,914,959,0
71885,914,185,0
71886,914,645,0
71887,914,936,0
71888,914,275,0
71889,914,825,0
71890,914,485,0
71891,914,259,0
71892,914,220,0
71893,914,99,0
71894,914,509,0
71895,914,942,0
71896,914,139,0
71897,914,425,0
71898,914,160,0
71899,914,199,0
71900,914,1023,0
71901,914,512,0
71902,914,628,0
71903,914,56,0
71904,914,6,0
71905,914,431,0
71906,914,721,0
71907,914,726,0
71908,914,192,0
71909,914,713,0
71910,914,479,0
71911,914,882,0
71912,914,366,0
71913,914,435,0
71914,914,794,0
71915,914,405,0
71916,914,1053,0
71917,914,178,0
71918,914,407,0
71919,914,679,0
71920,914,397,0
71921,914,83,0
71922,914,803,0
71923,914,740,0
71924,914,603,0
71925,914,893,0
71926,914,681,0
71927,914,198,0
71928,914,900,0
71929,914,925,0
71930,914,638,0
71931,914,519,0
71932,914,104,0
71933,914,881,0
71934,914,1024,0
71935,914,214,0
71936,914,348,0
71937,914,436,0
71938,914,251,0
71939,914,1006,0
71940,914,687,0
71941,914,1025,0
71942,914,842,0
71943,914,990,0
71944,914,271,0
71945,914,661,0
71946,914,466,0
71947,914,410,0
71948,914,225,0
71949,914,752,0
71950,914,415,0
71951,914,559,0
71952,914,262,0
71953,914,51,0
71954,914,1092,0
71955,914,9,0
71956,914,474,0
71957,914,889,0
71958,914,580,0
71959,914,673,0
71960,914,502,0
71961,914,307,0
71962,914,922,0
71963,914,1057,0
71964,914,164,0
71965,914,200,0
71966,914,639,0
71967,914,980,0
71968,914,60,0
71969,914,620,0
71970,914,401,0
71971,917,504,0
71972,917,677,0
71973,917,161,0
71974,917,642,0
71975,917,944,0
71976,917,575,0
71977,917,590,0
71978,917,384,0
71979,917,351,0
71980,917,411,0
71981,917,989,0
71982,917,672,0
71983,917,889,0
71984,917,727,0
71985,917,495,0
71986,917,928,0
71987,917,148,0
71988,917,139,0
71989,917,1088,0
71990,917,360,0
71991,917,106,0
71992,917,869,0
71993,917,586,0
71994,917,1005,0
71995,917,884,0
71996,917,529,0
71997,917,899,0
71998,917,990,0
71999,917,464,0
72000,917,326,0
72001,917,310,0
72002,917,594,0
72003,917,894,0
72004,917,530,0
72005,917,182,0
72006,917,322,0
72007,917,1044,0
72008,917,1057,0
72009,917,301,0
72010,917,905,0
72011,917,470,0
72012,917,207,0
72013,917,961,0
72014,917,562,0
72015,917,812,0
72016,917,532,0
72017,917,704,0
72018,917,258,0
72019,917,527,0
72020,917,950,0
72021,917,128,0
72022,917,429,0
72023,917,451,0
72024,917,684,0
72025,917,299,0
72026,917,508,0
72027,917,970,0
72028,917,267,0
72029,917,934,0
72030,917,83,0
72031,917,826,0
72032,917,570,0
72033,917,293,0
72034,917,811,0
72035,917,290,0
72036,917,353,0
72037,917,178,0
72038,917,898,0
72039,917,823,0
72040,917,515,0
72041,917,799,0
72042,917,167,0
72043,917,633,0
72044,917,350,0
72045,917,680,0
72046,917,315,0
72047,917,72,0
72048,917,542,0
72049,917,149,0
72050,917,988,0
72051,917,449,0
72052,917,958,0
72053,917,819,0
72054,917,373,0
72055,917,19,0
72056,917,571,0
72057,917,1111,0
72058,917,987,0
72059,917,175,0
72060,917,440,0
72061,917,403,0
72062,917,42,0
72063,917,860,0
72064,917,1058,0
72065,917,1115,0
72066,917,392,0
72067,917,533,0
72068,917,742,0
72069,917,247,0
72070,917,1086,0
72071,917,640,0
72072,917,661,0
72073,917,80,0
72074,917,194,0
72075,917,901,0
72076,917,969,0
72077,917,549,0
72078,917,978,0
72079,917,292,0
72080,917,743,0
72081,917,734,0
72082,917,87,0
72083,917,1052,0
72084,917,503,0
72085,917,308,0
72086,917,817,0
72087,917,907,0
72088,917,904,0
72089,917,774,0
72090,917,578,0
72091,917,402,0
72092,917,1101,0
72093,917,732,0
72094,917,735,0
72095,917,442,0
72096,917,284,0
72097,917,58,0
72098,917,706,0
72099,917,657,0
72100,917,780,0
72101,917,136,0
72102,917,708,0
72103,917,1039,0
72104,917,371,0
72105,917,135,0
72106,917,33,0
72107,917,847,0
72108,917,789,0
72109,917,485,0
72110,917,219,0
72111,917,39,0
72112,917,1026,0
72113,917,183,0
72114,917,327,0
72115,917,964,0
72116,917,617,0
72117,917,557,0
72118,917,324,0
72119,917,1046,0
72120,917,377,0
72121,917,270,0
72122,917,481,0
72123,917,546,0
72124,917,176,0
72125,917,468,0
72126,921,773,0
72127,921,453,0
72128,921,957,0
72129,921,438,0
72130,921,999,0
72131,921,880,0
72132,921,152,0
72133,921,616,0
72134,921,66,0
72135,921,1006,0
72136,921,205,0
72137,921,942,0
72138,921,944,0
72139,921,58,0
72140,921,430,0
72141,921,1086,0
72142,921,506,0
72143,921,138,0
72144,921,1063,0
72145,921,868,0
72146,921,1111,0
72147,921,190,0
72148,921,381,0
72149,921,523,0
72150,921,968,0
72151,921,1013,0
72152,921,91,0
72153,921,628,0
72154,921,255,0
72155,921,489,0
72156,921,434,0
72157,921,583,0
72158,921,715,0
72159,921,464,0
72160,921,1011,0
72161,921,513,0
72162,921,414,0
72163,921,330,0
72164,921,85,0
72165,921,783,0
72166,921,951,0
72167,921,727,0
72168,921,630,0
72169,921,901,0
72170,921,818,0
72171,921,437,0
72172,921,186,0
72173,921,1075,0
72174,921,145,0
72175,921,482,0
72176,921,770,0
72177,921,713,0
72178,921,445,0
72179,921,95,0
72180,921,758,0
72181,921,959,0
72182,921,966,0
72183,921,994,0
72184,921,501,0
72185,921,64,0
72186,921,228,0
72187,921,498,0
72188,921,348,0
72189,921,1060,0
72190,921,930,0
72191,921,553,0
72192,921,202,0
72193,921,946,0
72194,921,917,0
72195,921,542,0
72196,921,1054,0
72197,921,143,0
72198,921,772,0
72199,921,1095,0
72200,921,1055,0
72201,921,179,0
72202,921,230,0
72203,921,794,0
72204,921,431,0
72205,921,89,0
72206,921,148,0
72207,921,404,0
72208,921,731,0
72209,921,19,0
72210,921,62,0
72211,921,540,0
72212,921,760,0
72213,921,367,0
72214,921,897,0
72215,921,239,0
72216,921,1039,0
72217,921,460,0
72218,921,395,0
72219,921,623,0
72220,921,346,0
72221,921,385,0
72222,921,347,0
72223,921,18,0
72224,921,155,0
72225,921,1047,0
72226,921,343,0
72227,921,988,0
72228,921,863,0
72229,921,1021,0
72230,921,529,0
72231,921,532,0
72232,921,1077,0
72233,921,867,0
72234,921,515,0
72235,921,325,0
72236,921,573,0
72237,921,941,0
72238,921,804,0
72239,921,1097,0
72240,921,401,0
72241,921,1007,0
72242,921,566,0
72243,921,1012,0
72244,921,524,0
72245,921,339,0
72246,921,355,0
72247,921,476,0
72248,921,475,0
72249,921,656,0
72250,921,29,0
72251,921,776,0
72252,921,238,0
72253,921,1037,0
72254,921,1057,0
72255,921,5,0
72256,921,242,0
72257,921,350,0
72258,921,420,0
72259,921,652,0
72260,921,996,0
72261,921,935,0
72262,921,226,0
72263,921,43,0
72264,921,257,0
72265,921,116,0
72266,921,465,0
72267,921,421,0
72268,921,978,0
72269,921,835,0
72270,921,627,0
72271,921,78,0
72272,921,203,0
72273,921,730,0
72274,921,545,0
72275,921,439,0
72276,921,820,0
72277,921,1027,0
72278,921,618,0
72279,921,196,0
72280,921,1105,0
72281,921,703,0
72282,926,944,0
72283,926,400,0
72284,926,769,0
72285,926,432,0
72286,926,880,0
72287,926,110,0
72288,926,517,0
72289,926,670,0
72290,926,852,0
72291,926,236,0
72292,926,190,0
72293,926,576,0
72294,926,112,0
72295,926,951,0
72296,926,198,0
72297,926,511,0
72298,926,409,0
72299,926,688,0
72300,926,917,0
72301,926,101,0
72302,926,1067,0
72303,926,843,0
72304,926,35,0
72305,926,604,0
72306,926,866,0
72307,926,585,0
72308,926,931,0
72309,926,454,0
72310,926,486,0
72311,926,741,0
72312,926,473,0
72313,926,1054,0
72314,926,689,0
72315,926,494,0
72316,926,312,0
72317,926,1017,0
72318,926,555,0
72319,926,248,0
72320,926,1109,0
72321,926,431,0
72322,926,77,0
72323,926,303,0
72324,926,764,0
72325,926,858,0
72326,926,286,0
72327,926,750,0
72328,926,550,0
72329,926,289,0
72330,926,885,0
72331,926,598,0
72332,926,449,0
72333,926,640,0
72334,926,657,0
72335,926,757,0
72336,926,609,0
72337,926,182,0
72338,926,730,0
72339,926,447,0
72340,926,680,0
72341,926,95,0
72342,926,781,0
72343,926,1004,0
72344,926,1111,0
72345,926,11,0
72346,926,921,0
72347,926,559,0
72348,926,1009,0
72349,926,60,0
72350,926,684,0
72351,926,260,0
72352,926,814,0
72353,926,86,0
72354,926,1006,0
72355,926,624,0
72356,926,304,0
72357,926,127,0
72358,926,569,0
72359,926,456,0
72360,926,153,0
72361,926,646,0
72362,926,638,0
72363,926,209,0
72364,926,780,0
72365,926,353,0
72366,926,277,0
72367,926,760,0
72368,926,1016,0
72369,926,231,0
72370,926,335,0
72371,926,634,0
72372,926,206,0
72373,926,784,0
72374,926,658,0
72375,926,748,0
72376,926,135,0
72377,926,637,0
72378,926,935,0
72379,926,627,0
72380,926,448,0
72381,926,672,0
72382,926,203,0
72383,926,208,0
72384,926,168,0
72385,926,1015,0
72386,926,386,0
72387,926,742,0
72388,926,537,0
72389,926,166,0
72390,926,99,0
72391,926,120,0
72392,926,128,0
72393,926,981,0
72394,926,489,0
72395,926,338,0
72396,926,532,0
72397,926,772,0
72398,926,544,0
72399,926,318,0
72400,926,819,0
72401,926,461,0
72402,926,1110,0
72403,926,723,0
72404,926,961,0
72405,926,974,0
72406,926,1012,0
72407,926,271,0
72408,926,538,0
72409,926,1096,0
72410,926,497,0
72411,926,1038,0
72412,926,452,0
72413,926,573,0
72414,926,976,0
72415,926,699,0
72416,926,427,0
72417,926,641,0
72418,927,710,0
72419,927,49,0
72420,927,82,0
72421,927,265,0
72422,927,229,0
72423,927,907,0
72424,927,355,0
72425,927,455,0
72426,927,513,0
72427,927,958,0
72428,927,127,0
72429,927,271,0
72430,927,62,0
72431,927,560,0
72432,927,916,0
72433,927,1028,0
72434,927,198,0
72435,927,582,0
72436,927,839,0
72437,927,884,0
72438,927,899,0
72439,927,848,0
72440,927,665,0
72441,927,910,0
72442,927,816,0
72443,927,150,0
72444,927,482,0
72445,927,490,0
72446,927,269,0
72447,927,586,0
72448,927,23,0
72449,927,728,0
72450,927,765,0
72451,927,574,0
72452,927,800,0
72453,927,1053,0
72454,927,635,0
72455,927,9,0
72456,927,362,0
72457,927,688,0
72458,927,624,0
72459,927,385,0
72460,927,596,0
72461,927,247,0
72462,927,337,0
72463,927,987,0
72464,927,133,0
72465,927,211,0
72466,927,326,0
72467,927,19,0
72468,927,1002,0
72469,927,134,0
72470,927,611,0
72471,927,866,0
72472,927,935,0
72473,927,770,0
72474,927,905,0
72475,927,1013,0
72476,927,955,0
72477,927,1108,0
72478,927,749,0
72479,927,576,0
72480,927,476,0
72481,927,462,0
72482,927,230,0
72483,927,713,0
72484,927,493,0
72485,927,1047,0
72486,927,671,0
72487,927,46,0
72488,927,563,0
72489,927,506,0
72490,927,545,0
72491,927,716,0
72492,927,400,0
72493,927,1005,0
72494,927,886,0
72495,927,1017,0
72496,927,370,0
72497,927,674,0
72498,927,963,0
72499,927,960,0
72500,927,487,0
72501,927,2,0
72502,927,564,0
72503,927,44,0
72504,927,870,0
72505,927,1050,0
72506,927,179,0
72507,927,623,0
72508,927,1056,0
72509,927,634,0
72510,927,575,0
72511,927,285,0
72512,927,993,0
72513,927,437,0
72514,927,56,0
72515,927,140,0
72516,927,903,0
72517,927,328,0
72518,927,942,0
72519,927,375,0
72520,927,398,0
72521,927,34,0
72522,927,988,0
72523,927,217,0
72524,927,279,0
72525,927,117,0
72526,927,404,0
72527,927,69,0
72528,927,733,0
72529,927,664,0
72530,927,599,0
72531,927,821,0
72532,927,274,0
72533,927,921,0
72534,927,941,0
72535,927,777,0
72536,927,8,0
72537,927,550,0
72538,927,22,0
72539,927,986,0
72540,927,192,0
72541,927,422,0
72542,927,299,0
72543,927,998,0
72544,927,982,0
