,TF,Target,Label
10033,566,485,0
10034,566,253,0
10035,566,168,0
10036,566,76,0
10037,566,53,0
10038,566,315,0
10039,566,321,0
10040,566,407,0
10041,566,202,0
10042,566,695,0
10043,566,452,0
10044,566,91,0
10045,566,456,0
10046,566,74,0
10047,566,503,0
10048,566,189,0
10049,567,132,0
10050,567,32,0
10051,567,619,0
10052,567,373,0
10053,567,675,0
10054,567,233,0
10055,567,449,0
10056,567,607,0
10057,567,286,0
10058,567,271,0
10059,567,637,0
10060,567,160,0
10061,567,78,0
10062,567,587,0
10063,567,162,0
10064,567,568,0
10065,567,660,0
10066,567,323,0
10067,567,570,0
10068,567,398,0
10069,567,363,0
10070,567,20,0
10071,567,157,0
10072,567,492,0
10073,567,325,0
10074,567,186,0
10075,567,572,0
10076,567,610,0
10077,567,465,0
10078,567,273,0
10079,567,686,0
10080,567,133,0
10081,567,483,0
10082,567,689,0
10083,567,617,0
10084,567,520,0
10085,567,666,0
10086,567,620,0
10087,567,601,0
10088,567,230,0
10089,567,636,0
10090,567,210,0
10091,567,234,0
10092,567,49,0
10093,567,302,0
10094,567,56,0
10095,567,152,0
10096,567,282,0
10097,567,192,0
10098,567,324,0
10099,567,376,0
10100,567,289,0
10101,567,378,0
10102,567,475,0
10103,567,177,0
10104,567,384,0
10105,567,204,0
10106,567,446,0
10107,567,411,0
10108,567,122,0
10109,567,145,0
10110,567,88,0
10111,567,470,0
10112,567,375,0
10113,567,393,0
10114,567,329,0
10115,568,265,0
10116,568,260,0
10117,568,110,0
10118,568,36,0
10119,568,673,0
10120,568,606,0
10121,568,35,0
10122,568,385,0
10123,568,614,0
10124,568,540,0
10125,568,95,0
10126,568,281,0
10127,568,337,0
10128,568,449,0
10129,568,373,0
10130,568,1,0
10131,568,322,0
10132,568,369,0
10133,568,312,0
10134,568,256,0
10135,568,106,0
10136,568,365,0
10137,568,514,0
10138,568,138,0
10139,568,226,0
10140,568,374,0
10141,568,79,0
10142,568,608,0
10143,568,605,0
10144,568,81,0
10145,568,240,0
10146,568,87,0
10147,568,530,0
10148,568,269,0
10149,568,467,0
10150,568,619,0
10151,568,184,0
10152,568,229,0
10153,568,49,0
10154,568,301,0
10155,568,104,0
10156,568,472,0
10157,568,474,0
10158,568,267,0
10159,568,430,0
10160,568,314,0
10161,568,422,0
10162,568,86,0
10163,568,501,0
10164,568,3,0
10165,568,652,0
10166,568,515,0
10167,568,83,0
10168,568,636,0
10169,568,253,0
10170,568,186,0
10171,568,129,0
10172,568,180,0
10173,568,355,0
10174,568,639,0
10175,569,324,0
10176,569,147,0
10177,569,413,0
10178,569,273,0
10179,569,475,0
10180,569,70,0
10181,569,113,0
10182,569,657,0
10183,569,618,0
10184,569,532,0
10185,569,471,0
10186,569,137,0
10187,569,27,0
10188,569,386,0
10189,569,41,0
10190,569,474,0
10191,569,245,0
10192,569,526,0
10193,569,308,0
10194,569,5,0
10195,569,238,0
10196,569,351,0
10197,569,314,0
10198,569,88,0
10199,569,684,0
10200,569,481,0
10201,569,364,0
10202,569,205,0
10203,569,117,0
10204,569,101,0
10205,569,322,0
10206,569,301,0
10207,569,581,0
10208,569,1,0
10209,569,639,0
10210,569,660,0
10211,569,185,0
10212,569,4,0
10213,569,460,0
10214,569,234,0
10215,569,607,0
10216,569,26,0
10217,569,519,0
10218,569,139,0
10219,569,688,0
10220,569,162,0
10221,569,291,0
10222,569,412,0
10223,569,390,0
10224,569,388,0
10225,569,563,0
10226,569,221,0
10227,569,374,0
10228,569,317,0
10229,569,375,0
10230,569,209,0
10231,569,702,0
10232,569,250,0
10233,569,85,0
10234,569,321,0
10235,569,613,0
10236,569,355,0
10237,569,203,0
10238,569,172,0
10239,569,465,0
10240,569,548,0
10241,569,6,0
10242,571,73,0
10243,571,216,0
10244,571,276,0
10245,571,236,0
10246,571,687,0
10247,571,241,0
10248,571,174,0
10249,571,24,0
10250,571,74,0
10251,571,323,0
10252,571,141,0
10253,571,183,0
10254,571,423,0
10255,571,632,0
10256,571,355,0
10257,571,364,0
10258,571,474,0
10259,571,124,0
10260,571,230,0
10261,571,575,0
10262,571,85,0
10263,571,264,0
10264,571,126,0
10265,571,637,0
10266,571,102,0
10267,571,346,0
10268,571,428,0
10269,571,450,0
10270,571,343,0
10271,571,137,0
10272,571,438,0
10273,571,309,0
10274,571,268,0
10275,571,283,0
10276,571,613,0
10277,571,359,0
10278,571,573,0
10279,571,504,0
10280,571,138,0
10281,571,562,0
10282,571,639,0
10283,571,33,0
10284,571,29,0
10285,571,206,0
10286,571,420,0
10287,571,278,0
10288,571,443,0
10289,571,405,0
10290,571,351,0
10291,571,360,0
10292,571,680,0
10293,571,421,0
10294,571,210,0
10295,571,395,0
10296,571,17,0
10297,571,100,0
10298,571,333,0
10299,571,447,0
10300,571,36,0
10301,571,386,0
10302,571,217,0
10303,571,659,0
10304,571,692,0
10305,571,550,0
10306,571,320,0
10307,575,169,0
10308,575,94,0
10309,575,674,0
10310,575,294,0
10311,575,560,0
10312,575,630,0
10313,575,60,0
10314,575,526,0
10315,575,633,0
10316,575,466,0
10317,575,480,0
10318,575,498,0
10319,575,590,0
10320,575,243,0
10321,575,517,0
10322,575,534,0
10323,575,506,0
10324,575,374,0
10325,575,414,0
10326,575,375,0
10327,575,81,0
10328,575,467,0
10329,575,121,0
10330,575,24,0
10331,575,116,0
10332,575,551,0
10333,575,166,0
10334,575,444,0
10335,575,504,0
10336,575,572,0
10337,575,119,0
10338,575,276,0
10339,575,553,0
10340,575,272,0
10341,575,675,0
10342,575,278,0
10343,575,567,0
10344,575,256,0
10345,575,318,0
10346,575,511,0
10347,575,331,0
10348,575,127,0
10349,575,492,0
10350,575,91,0
10351,575,416,0
10352,575,545,0
10353,575,470,0
10354,575,634,0
10355,576,342,0
10356,576,660,0
10357,576,699,0
10358,576,62,0
10359,576,440,0
10360,576,359,0
10361,576,312,0
10362,576,449,0
10363,576,110,0
10364,576,81,0
10365,576,259,0
10366,576,141,0
10367,576,426,0
10368,576,162,0
10369,576,396,0
10370,576,41,0
10371,576,675,0
10372,576,20,0
10373,576,328,0
10374,576,685,0
10375,576,60,0
10376,576,492,0
10377,576,27,0
10378,576,8,0
10379,576,209,0
10380,576,186,0
10381,576,207,0
10382,576,213,0
10383,576,462,0
10384,576,410,0
10385,576,436,0
10386,576,504,0
10387,576,703,0
10388,576,515,0
10389,576,3,0
10390,576,323,0
10391,576,273,0
10392,576,177,0
10393,576,499,0
10394,576,425,0
10395,576,617,0
10396,576,123,0
10397,576,574,0
10398,576,607,0
10399,576,421,0
10400,576,590,0
10401,576,439,0
10402,576,327,0
10403,576,197,0
10404,576,193,0
10405,576,2,0
10406,576,411,0
10407,576,356,0
10408,576,64,0
10409,576,303,0
10410,576,223,0
10411,576,564,0
10412,578,603,0
10413,578,512,0
10414,578,83,0
10415,578,131,0
10416,578,58,0
10417,578,28,0
10418,578,338,0
10419,578,330,0
10420,578,673,0
10421,578,324,0
10422,578,198,0
10423,578,495,0
10424,578,391,0
10425,578,284,0
10426,578,693,0
10427,578,276,0
10428,578,695,0
10429,578,533,0
10430,578,435,0
10431,578,395,0
10432,578,669,0
10433,578,401,0
10434,578,671,0
10435,578,290,0
10436,578,104,0
10437,578,336,0
10438,578,505,0
10439,578,456,0
10440,578,252,0
10441,578,234,0
10442,578,408,0
10443,578,109,0
10444,578,590,0
10445,578,433,0
10446,578,293,0
10447,578,389,0
10448,578,209,0
10449,578,687,0
10450,578,473,0
10451,578,332,0
10452,578,497,0
10453,578,4,0
10454,578,176,0
10455,578,128,0
10456,578,431,0
10457,578,249,0
10458,578,624,0
10459,578,428,0
10460,578,354,0
10461,578,204,0
10462,578,516,0
10463,578,677,0
10464,578,84,0
10465,578,583,0
10466,583,686,0
10467,583,171,0
10468,583,337,0
10469,583,182,0
10470,583,405,0
10471,583,535,0
10472,583,687,0
10473,583,24,0
10474,583,177,0
10475,583,185,0
10476,583,136,0
10477,583,129,0
10478,583,47,0
10479,583,618,0
10480,583,629,0
10481,583,122,0
10482,583,297,0
10483,583,548,0
10484,583,179,0
10485,583,635,0
10486,583,293,0
10487,583,262,0
10488,583,154,0
10489,583,78,0
10490,583,577,0
10491,583,261,0
10492,583,172,0
10493,583,562,0
10494,583,680,0
10495,583,225,0
10496,583,693,0
10497,583,699,0
10498,583,369,0
10499,583,342,0
10500,583,150,0
10501,583,197,0
10502,583,557,0
10503,583,79,0
10504,583,183,0
10505,583,608,0
10506,583,486,0
10507,583,609,0
10508,583,657,0
10509,583,368,0
10510,583,36,0
10511,583,328,0
10512,583,533,0
10513,583,591,0
10514,583,504,0
10515,583,215,0
10516,583,264,0
10517,583,364,0
10518,583,616,0
10519,583,146,0
10520,583,160,0
10521,583,379,0
10522,583,673,0
10523,583,357,0
10524,583,254,0
10525,587,131,0
10526,587,171,0
10527,587,483,0
10528,587,647,0
10529,587,205,0
10530,587,107,0
10531,587,94,0
10532,587,595,0
10533,587,393,0
10534,587,51,0
10535,587,645,0
10536,587,610,0
10537,587,327,0
10538,587,301,0
10539,587,358,0
10540,587,561,0
10541,587,125,0
10542,587,547,0
10543,587,447,0
10544,587,426,0
10545,587,303,0
10546,587,313,0
10547,587,249,0
10548,587,435,0
10549,587,389,0
10550,587,61,0
10551,587,296,0
10552,587,106,0
10553,587,11,0
10554,587,8,0
10555,587,40,0
10556,587,126,0
10557,587,137,0
10558,587,423,0
10559,587,596,0
10560,587,696,0
10561,587,484,0
10562,587,208,0
10563,587,58,0
10564,587,356,0
10565,587,614,0
10566,587,43,0
10567,587,572,0
10568,587,256,0
10569,587,29,0
10570,587,688,0
10571,587,102,0
10572,587,191,0
10573,587,567,0
10574,587,272,0
10575,587,385,0
10576,587,559,0
10577,587,622,0
10578,587,694,0
10579,587,422,0
10580,587,314,0
10581,587,325,0
10582,587,220,0
10583,587,670,0
10584,587,164,0
10585,587,4,0
10586,587,631,0
10587,587,388,0
10588,587,342,0
10589,587,406,0
10590,587,75,0
10591,587,335,0
10592,587,343,0
10593,587,430,0
10594,588,120,0
10595,588,375,0
10596,588,38,0
10597,588,23,0
10598,588,631,0
10599,588,535,0
10600,588,673,0
10601,588,377,0
10602,588,693,0
10603,588,615,0
10604,588,171,0
10605,588,555,0
10606,588,97,0
10607,588,473,0
10608,588,434,0
10609,588,400,0
10610,588,266,0
10611,588,346,0
10612,588,537,0
10613,588,383,0
10614,588,79,0
10615,588,578,0
10616,588,294,0
10617,588,316,0
10618,588,402,0
10619,588,32,0
10620,588,155,0
10621,588,98,0
10622,588,344,0
10623,588,312,0
10624,588,667,0
10625,588,250,0
10626,588,690,0
10627,588,249,0
10628,588,499,0
10629,588,524,0
10630,588,107,0
10631,588,165,0
10632,588,330,0
10633,588,676,0
10634,588,206,0
10635,588,492,0
10636,588,159,0
10637,588,556,0
10638,588,488,0
10639,588,34,0
10640,588,426,0
10641,588,341,0
10642,588,286,0
10643,588,2,0
10644,588,222,0
10645,588,273,0
10646,588,314,0
10647,589,616,0
10648,589,633,0
10649,589,121,0
10650,589,197,0
10651,589,521,0
10652,589,528,0
10653,589,254,0
10654,589,87,0
10655,589,84,0
10656,589,400,0
10657,589,508,0
10658,589,227,0
10659,589,337,0
10660,589,96,0
10661,589,560,0
10662,589,334,0
10663,589,291,0
10664,589,288,0
10665,589,516,0
10666,589,262,0
10667,589,324,0
10668,589,507,0
10669,589,361,0
10670,589,607,0
10671,589,661,0
10672,589,414,0
10673,589,517,0
10674,589,590,0
10675,589,188,0
10676,589,139,0
10677,589,410,0
10678,589,431,0
10679,589,206,0
10680,589,563,0
10681,589,641,0
10682,589,413,0
10683,589,671,0
10684,589,638,0
10685,589,346,0
10686,589,111,0
10687,589,43,0
10688,589,186,0
10689,589,256,0
10690,589,699,0
10691,589,5,0
10692,589,136,0
10693,589,436,0
10694,589,608,0
10695,589,233,0
10696,589,406,0
10697,589,404,0
10698,589,622,0
10699,589,221,0
10700,589,550,0
10701,589,195,0
10702,589,255,0
10703,589,553,0
10704,589,341,0
10705,589,122,0
10706,589,670,0
10707,589,364,0
10708,589,578,0
10709,589,568,0
10710,589,422,0
10711,589,353,0
10712,589,387,0
10713,589,696,0
10714,589,199,0
10715,589,687,0
10716,589,28,0
10717,592,115,0
10718,592,66,0
10719,592,384,0
10720,592,29,0
10721,592,419,0
10722,592,377,0
10723,592,502,0
10724,592,299,0
10725,592,260,0
10726,592,79,0
10727,592,672,0
10728,592,654,0
10729,592,127,0
10730,592,700,0
10731,592,231,0
10732,592,137,0
10733,592,44,0
10734,592,120,0
10735,592,495,0
10736,592,615,0
10737,592,83,0
10738,592,33,0
10739,592,46,0
10740,592,225,0
10741,592,623,0
10742,592,665,0
10743,592,100,0
10744,592,584,0
10745,592,209,0
10746,592,698,0
10747,592,109,0
10748,592,274,0
10749,592,237,0
10750,592,541,0
10751,592,230,0
10752,592,442,0
10753,592,18,0
10754,592,683,0
10755,592,703,0
10756,592,208,0
10757,592,50,0
10758,592,238,0
10759,592,69,0
10760,592,670,0
10761,592,271,0
10762,592,693,0
10763,592,582,0
10764,592,566,0
10765,592,16,0
10766,592,402,0
10767,592,213,0
10768,592,591,0
10769,592,114,0
10770,592,86,0
10771,592,276,0
10772,592,35,0
10773,592,234,0
10774,592,474,0
10775,592,459,0
10776,592,567,0
10777,592,658,0
10778,592,574,0
10779,592,107,0
10780,592,544,0
10781,592,87,0
10782,592,186,0
10783,592,470,0
10784,592,326,0
10785,592,649,0
10786,592,667,0
10787,592,439,0
10788,592,193,0
10789,593,497,0
10790,593,312,0
10791,593,44,0
10792,593,314,0
10793,593,225,0
10794,593,568,0
10795,593,703,0
10796,593,329,0
10797,593,461,0
10798,593,500,0
10799,593,456,0
10800,593,499,0
10801,593,36,0
10802,593,386,0
10803,593,670,0
10804,593,458,0
10805,593,654,0
10806,593,557,0
10807,593,199,0
10808,593,587,0
10809,593,667,0
10810,593,647,0
10811,593,250,0
10812,593,108,0
10813,593,62,0
10814,593,113,0
10815,593,370,0
10816,593,389,0
10817,593,184,0
10818,593,158,0
10819,593,340,0
10820,593,401,0
10821,593,21,0
10822,593,271,0
10823,593,55,0
10824,593,11,0
10825,593,228,0
10826,593,140,0
10827,593,344,0
10828,593,454,0
10829,593,254,0
10830,593,197,0
10831,593,124,0
10832,593,96,0
10833,593,623,0
10834,593,369,0
10835,593,504,0
10836,593,49,0
10837,593,489,0
10838,593,490,0
10839,593,552,0
10840,593,694,0
10841,593,239,0
10842,593,177,0
10843,593,663,0
10844,593,432,0
10845,593,30,0
10846,593,550,0
10847,593,235,0
10848,593,83,0
10849,593,661,0
10850,593,600,0
10851,593,484,0
10852,593,157,0
10853,593,608,0
10854,593,644,0
10855,593,123,0
10856,593,141,0
10857,593,540,0
10858,593,379,0
10859,593,351,0
10860,599,506,0
10861,599,322,0
10862,599,628,0
10863,599,689,0
10864,599,528,0
10865,599,469,0
10866,599,180,0
10867,599,297,0
10868,599,326,0
10869,599,42,0
10870,599,220,0
10871,599,104,0
10872,599,149,0
10873,599,368,0
10874,599,695,0
10875,599,540,0
10876,599,41,0
10877,599,585,0
10878,599,647,0
10879,599,436,0
10880,599,539,0
10881,599,19,0
10882,599,612,0
10883,599,670,0
10884,599,597,0
10885,599,177,0
10886,599,553,0
10887,599,195,0
10888,599,53,0
10889,599,631,0
10890,599,376,0
10891,599,287,0
10892,599,77,0
10893,599,586,0
10894,599,644,0
10895,599,579,0
10896,599,317,0
10897,599,131,0
10898,599,655,0
10899,599,294,0
10900,599,621,0
10901,599,418,0
10902,599,5,0
10903,599,471,0
10904,599,360,0
10905,599,476,0
10906,599,490,0
10907,599,254,0
10908,599,561,0
10909,599,589,0
10910,599,107,0
10911,599,170,0
10912,599,289,0
10913,599,640,0
10914,599,383,0
10915,599,578,0
10916,599,613,0
10917,599,596,0
10918,599,78,0
10919,599,277,0
10920,599,119,0
10921,599,148,0
10922,599,49,0
10923,599,588,0
10924,599,156,0
10925,601,106,0
10926,601,123,0
10927,601,677,0
10928,601,646,0
10929,601,181,0
10930,601,524,0
10931,601,300,0
10932,601,406,0
10933,601,579,0
10934,601,357,0
10935,601,602,0
10936,601,397,0
10937,601,159,0
10938,601,319,0
10939,601,120,0
10940,601,155,0
10941,601,49,0
10942,601,223,0
10943,601,268,0
10944,601,416,0
10945,601,338,0
10946,601,364,0
10947,601,447,0
10948,601,50,0
10949,601,316,0
10950,601,358,0
10951,601,616,0
10952,601,65,0
10953,601,25,0
10954,601,168,0
10955,601,352,0
10956,601,502,0
10957,601,583,0
10958,601,180,0
10959,601,561,0
10960,601,151,0
10961,601,265,0
10962,601,637,0
10963,601,620,0
10964,601,110,0
10965,601,699,0
10966,601,391,0
10967,601,627,0
10968,601,682,0
10969,601,438,0
10970,601,676,0
10971,601,512,0
10972,601,505,0
10973,601,479,0
10974,601,361,0
10975,601,355,0
10976,601,474,0
10977,601,15,0
10978,601,16,0
10979,601,52,0
10980,601,692,0
10981,601,362,0
10982,601,283,0
10983,601,683,0
10984,601,200,0
10985,601,407,0
10986,601,526,0
10987,601,498,0
10988,601,33,0
10989,601,178,0
10990,601,580,0
10991,601,554,0
10992,601,669,0
10993,601,141,0
10994,601,196,0
10995,601,131,0
10996,601,47,0
10997,601,599,0
10998,605,475,0
10999,605,505,0
11000,605,568,0
11001,605,389,0
11002,605,4,0
11003,605,122,0
11004,605,491,0
11005,605,683,0
11006,605,231,0
11007,605,222,0
11008,605,468,0
11009,605,331,0
11010,605,515,0
11011,605,580,0
11012,605,438,0
11013,605,305,0
11014,605,226,0
11015,605,240,0
11016,605,542,0
11017,605,45,0
11018,605,613,0
11019,605,249,0
11020,605,554,0
11021,605,80,0
11022,605,214,0
11023,605,85,0
11024,605,670,0
11025,605,513,0
11026,605,564,0
11027,605,61,0
11028,605,255,0
11029,605,329,0
11030,605,92,0
11031,605,523,0
11032,605,272,0
11033,605,38,0
11034,605,270,0
11035,605,495,0
11036,605,672,0
11037,605,412,0
11038,605,372,0
11039,605,435,0
11040,605,358,0
11041,605,647,0
11042,605,282,0
11043,605,53,0
11044,605,616,0
11045,605,216,0
11046,605,75,0
11047,605,662,0
11048,605,352,0
11049,605,682,0
11050,605,5,0
11051,605,82,0
11052,605,557,0
11053,605,504,0
11054,605,196,0
11055,605,680,0
11056,611,468,0
11057,611,314,0
11058,611,694,0
11059,611,344,0
11060,611,274,0
11061,611,667,0
11062,611,407,0
11063,611,340,0
11064,611,424,0
11065,611,401,0
11066,611,6,0
11067,611,376,0
11068,611,692,0
11069,611,393,0
11070,611,357,0
11071,611,450,0
11072,611,670,0
11073,611,684,0
11074,611,652,0
11075,611,698,0
11076,611,460,0
11077,611,600,0
11078,611,564,0
11079,611,239,0
11080,611,572,0
11081,611,569,0
11082,611,288,0
11083,611,654,0
11084,611,348,0
11085,611,632,0
11086,611,358,0
11087,611,680,0
11088,611,482,0
11089,611,270,0
11090,611,494,0
11091,611,571,0
11092,611,207,0
11093,611,597,0
11094,611,154,0
11095,611,93,0
11096,611,560,0
11097,611,699,0
11098,611,53,0
11099,611,416,0
11100,611,374,0
11101,611,44,0
11102,611,651,0
11103,611,531,0
11104,611,526,0
11105,611,625,0
11106,611,278,0
11107,611,439,0
11108,611,215,0
11109,611,377,0
11110,611,115,0
11111,611,418,0
11112,611,503,0
11113,611,201,0
11114,611,508,0
11115,611,650,0
11116,611,40,0
11117,611,515,0
11118,611,545,0
11119,612,537,0
11120,612,371,0
11121,612,507,0
11122,612,345,0
11123,612,181,0
11124,612,703,0
11125,612,150,0
11126,612,670,0
11127,612,639,0
11128,612,213,0
11129,612,413,0
11130,612,211,0
11131,612,587,0
11132,612,108,0
11133,612,266,0
11134,612,407,0
11135,612,54,0
11136,612,652,0
11137,612,311,0
11138,612,116,0
11139,612,687,0
11140,612,647,0
11141,612,535,0
11142,612,638,0
11143,612,533,0
11144,612,253,0
11145,612,457,0
11146,612,442,0
11147,612,460,0
11148,612,560,0
11149,612,225,0
11150,612,109,0
11151,612,208,0
11152,612,441,0
11153,612,556,0
11154,612,461,0
11155,612,67,0
11156,612,114,0
11157,612,219,0
11158,612,424,0
11159,612,251,0
11160,612,179,0
11161,612,218,0
11162,612,52,0
11163,612,618,0
11164,612,534,0
11165,612,221,0
11166,612,68,0
11167,612,596,0
11168,612,660,0
11169,612,133,0
11170,612,296,0
11171,612,483,0
11172,612,550,0
11173,614,460,0
11174,614,700,0
11175,614,346,0
11176,614,438,0
11177,614,202,0
11178,614,652,0
11179,614,402,0
11180,614,102,0
11181,614,271,0
11182,614,588,0
11183,614,139,0
11184,614,44,0
11185,614,464,0
11186,614,87,0
11187,614,311,0
11188,614,641,0
11189,614,654,0
11190,614,627,0
11191,614,635,0
11192,614,450,0
11193,614,17,0
11194,614,378,0
11195,614,72,0
11196,614,309,0
11197,614,46,0
11198,614,695,0
11199,614,162,0
11200,614,527,0
11201,614,103,0
11202,614,487,0
11203,614,475,0
11204,614,437,0
11205,614,255,0
11206,614,374,0
11207,614,144,0
11208,614,333,0
11209,614,328,0
11210,614,692,0
11211,614,201,0
11212,614,701,0
11213,614,467,0
11214,614,660,0
11215,614,225,0
11216,614,682,0
11217,614,224,0
11218,614,561,0
11219,614,226,0
11220,614,220,0
11221,617,408,0
11222,617,208,0
11223,617,489,0
11224,617,107,0
11225,617,27,0
11226,617,123,0
11227,617,512,0
11228,617,367,0
11229,617,126,0
11230,617,78,0
11231,617,528,0
11232,617,433,0
11233,617,329,0
11234,617,265,0
11235,617,415,0
11236,617,597,0
11237,617,340,0
11238,617,269,0
11239,617,503,0
11240,617,531,0
11241,617,450,0
11242,617,170,0
11243,617,75,0
11244,617,348,0
11245,617,345,0
11246,617,645,0
11247,617,620,0
11248,617,505,0
11249,617,336,0
11250,617,169,0
11251,617,572,0
11252,617,703,0
11253,617,452,0
11254,617,529,0
11255,617,275,0
11256,617,155,0
11257,617,279,0
11258,617,539,0
11259,617,537,0
11260,617,46,0
11261,617,97,0
11262,617,638,0
11263,617,502,0
11264,617,420,0
11265,617,306,0
11266,617,200,0
11267,617,379,0
11268,617,550,0
11269,617,213,0
11270,617,686,0
11271,617,581,0
11272,617,50,0
11273,617,84,0
11274,617,204,0
11275,617,26,0
11276,617,224,0
11277,617,634,0
11278,617,189,0
11279,617,302,0
11280,617,439,0
11281,617,587,0
11282,618,700,0
11283,618,494,0
11284,618,247,0
11285,618,596,0
11286,618,62,0
11287,618,85,0
11288,618,324,0
11289,618,543,0
11290,618,627,0
11291,618,265,0
11292,618,428,0
11293,618,272,0
11294,618,635,0
11295,618,44,0
11296,618,554,0
11297,618,622,0
11298,618,334,0
11299,618,263,0
11300,618,536,0
11301,618,431,0
11302,618,57,0
11303,618,466,0
11304,618,248,0
11305,618,138,0
11306,618,143,0
11307,618,79,0
11308,618,152,0
11309,618,64,0
11310,618,531,0
11311,618,368,0
11312,618,153,0
11313,618,694,0
11314,618,164,0
11315,618,603,0
11316,618,393,0
11317,618,321,0
11318,618,549,0
11319,618,231,0
11320,618,651,0
11321,618,127,0
11322,618,225,0
11323,618,412,0
11324,618,115,0
11325,618,40,0
11326,618,347,0
11327,618,167,0
11328,618,360,0
11329,618,52,0
11330,618,653,0
11331,618,589,0
11332,618,443,0
11333,618,394,0
11334,618,638,0
11335,618,372,0
11336,618,619,0
11337,618,397,0
11338,618,655,0
11339,618,84,0
11340,618,48,0
11341,618,297,0
11342,618,234,0
11343,618,169,0
11344,618,499,0
11345,618,28,0
11346,618,352,0
11347,618,217,0
11348,618,271,0
11349,618,411,0
11350,618,335,0
11351,618,87,0
11352,620,528,0
11353,620,529,0
11354,620,430,0
11355,620,423,0
11356,620,702,0
11357,620,165,0
11358,620,696,0
11359,620,308,0
11360,620,137,0
11361,620,196,0
11362,620,41,0
11363,620,566,0
11364,620,509,0
11365,620,559,0
11366,620,623,0
11367,620,208,0
11368,620,130,0
11369,620,651,0
11370,620,194,0
11371,620,182,0
11372,620,112,0
11373,620,62,0
11374,620,648,0
11375,620,8,0
11376,620,264,0
11377,620,476,0
11378,620,507,0
11379,620,694,0
11380,620,572,0
11381,620,631,0
11382,620,511,0
11383,620,469,0
11384,620,668,0
11385,620,43,0
11386,620,479,0
11387,620,251,0
11388,620,129,0
11389,620,51,0
11390,620,106,0
11391,620,303,0
11392,620,654,0
11393,620,440,0
11394,620,27,0
11395,620,215,0
11396,620,518,0
11397,620,388,0
11398,620,318,0
11399,620,593,0
11400,622,0,0
11401,622,561,0
11402,622,107,0
11403,622,450,0
11404,622,681,0
11405,622,394,0
11406,622,303,0
11407,622,641,0
11408,622,378,0
11409,622,25,0
11410,622,127,0
11411,622,498,0
11412,622,151,0
11413,622,105,0
11414,622,62,0
11415,622,329,0
11416,622,219,0
11417,622,46,0
11418,622,184,0
11419,622,393,0
11420,622,513,0
11421,622,422,0
11422,622,176,0
11423,622,682,0
11424,622,241,0
11425,622,402,0
11426,622,259,0
11427,622,170,0
11428,622,521,0
11429,622,560,0
11430,622,463,0
11431,622,548,0
11432,622,533,0
11433,622,136,0
11434,622,701,0
11435,622,244,0
11436,622,488,0
11437,622,674,0
11438,622,345,0
11439,622,162,0
11440,622,16,0
11441,622,696,0
11442,622,251,0
11443,622,385,0
11444,622,549,0
11445,622,563,0
11446,622,294,0
11447,622,516,0
11448,622,204,0
11449,622,687,0
11450,622,657,0
11451,622,608,0
11452,622,324,0
11453,622,482,0
11454,622,610,0
11455,622,26,0
11456,622,264,0
11457,622,673,0
11458,622,684,0
11459,622,111,0
11460,623,428,0
11461,623,235,0
11462,623,589,0
11463,623,211,0
11464,623,509,0
11465,623,508,0
11466,623,655,0
11467,623,26,0
11468,623,465,0
11469,623,213,0
11470,623,395,0
11471,623,418,0
11472,623,698,0
11473,623,66,0
11474,623,378,0
11475,623,433,0
11476,623,607,0
11477,623,284,0
11478,623,115,0
11479,623,286,0
11480,623,591,0
11481,623,201,0
11482,623,207,0
11483,623,459,0
11484,623,448,0
11485,623,552,0
11486,623,371,0
11487,623,530,0
11488,623,548,0
11489,623,669,0
11490,623,321,0
11491,623,86,0
11492,623,328,0
11493,623,329,0
11494,623,200,0
11495,623,462,0
11496,623,573,0
11497,623,274,0
11498,623,212,0
11499,623,606,0
11500,623,178,0
11501,623,300,0
11502,623,132,0
11503,623,225,0
11504,623,279,0
11505,623,216,0
11506,623,226,0
11507,623,35,0
11508,623,336,0
11509,623,673,0
11510,623,663,0
11511,623,331,0
11512,623,413,0
11513,623,511,0
11514,623,685,0
11515,623,197,0
11516,623,341,0
11517,623,102,0
11518,623,206,0
11519,623,696,0
11520,623,227,0
11521,623,621,0
11522,623,564,0
11523,624,112,0
11524,624,176,0
11525,624,672,0
11526,624,168,0
11527,624,53,0
11528,624,675,0
11529,624,117,0
11530,624,113,0
11531,624,150,0
11532,624,522,0
11533,624,499,0
11534,624,118,0
11535,624,521,0
11536,624,626,0
11537,624,389,0
11538,624,189,0
11539,624,650,0
11540,624,529,0
11541,624,338,0
11542,624,159,0
11543,624,450,0
11544,624,110,0
11545,624,585,0
11546,624,11,0
11547,624,311,0
11548,624,120,0
11549,624,57,0
11550,624,354,0
11551,624,340,0
11552,624,664,0
11553,624,420,0
11554,624,201,0
11555,624,170,0
11556,624,303,0
11557,624,42,0
11558,624,559,0
11559,624,99,0
11560,624,518,0
11561,624,229,0
11562,624,555,0
11563,624,458,0
11564,624,126,0
11565,624,381,0
11566,624,610,0
11567,624,29,0
11568,624,573,0
11569,624,237,0
11570,624,264,0
11571,624,292,0
11572,624,2,0
11573,624,581,0
11574,624,588,0
11575,624,252,0
11576,624,603,0
11577,625,50,0
11578,625,413,0
11579,625,368,0
11580,625,524,0
11581,625,617,0
11582,625,630,0
11583,625,179,0
11584,625,555,0
11585,625,316,0
11586,625,14,0
