,TF,Target,Label
4772,65,456,0
4773,65,486,0
4774,65,20,0
4775,65,482,0
4776,65,335,0
4777,65,333,0
4778,65,75,0
4779,65,487,0
4780,65,109,0
4781,65,251,0
4782,70,473,0
4783,70,28,0
4784,70,507,0
4785,70,374,0
4786,70,524,0
4787,70,347,0
4788,70,603,0
4789,70,309,0
4790,70,312,0
4791,70,200,0
4792,70,572,0
4793,70,31,0
4794,70,404,0
4795,70,149,0
4796,70,498,0
4797,70,332,0
4798,70,71,0
4799,70,411,0
4800,70,571,0
4801,70,435,0
4802,70,164,0
4803,70,138,0
4804,70,116,0
4805,70,549,0
4806,70,22,0
4807,79,603,0
4808,79,419,0
4809,79,362,0
4810,79,486,0
4811,79,376,0
4812,79,130,0
4813,79,141,0
4814,79,301,0
4815,79,429,0
4816,79,70,0
4817,79,539,0
4818,79,446,0
4819,79,502,0
4820,79,325,0
4821,79,282,0
4822,79,365,0
4823,79,156,0
4824,79,196,0
4825,79,493,0
4826,79,494,0
4827,79,271,0
4828,79,316,0
4829,79,321,0
4830,79,544,0
4831,79,226,0
4832,79,16,0
4833,79,180,0
4834,79,368,0
4835,79,538,0
4836,79,201,0
4837,79,374,0
4838,80,416,0
4839,80,94,0
4840,80,322,0
4841,80,434,0
4842,80,273,0
4843,80,49,0
4844,80,464,0
4845,80,362,0
4846,80,242,0
4847,80,96,0
4848,80,107,0
4849,80,298,0
4850,80,120,0
4851,80,191,0
4852,80,538,0
4853,80,403,0
4854,80,454,0
4855,80,610,0
4856,80,48,0
4857,80,185,0
4858,80,618,0
4859,80,268,0
4860,80,136,0
4861,80,22,0
4862,83,440,0
4863,83,120,0
4864,83,301,0
4865,83,373,0
4866,83,593,0
4867,83,503,0
4868,83,605,0
4869,83,183,0
4870,83,90,0
4871,83,125,0
4872,83,520,0
4873,83,103,0
4874,83,26,0
4875,83,320,0
4876,83,262,0
4877,83,472,0
4878,83,405,0
4879,83,55,0
4880,83,606,0
4881,83,463,0
4882,83,116,0
4883,83,527,0
4884,83,579,0
4885,83,431,0
4886,83,567,0
4887,84,407,0
4888,84,146,0
4889,84,309,0
4890,84,129,0
4891,84,126,0
4892,84,281,0
4893,84,626,0
4894,84,105,0
4895,84,604,0
4896,84,509,0
4897,84,424,0
4898,84,135,0
4899,84,440,0
4900,84,467,0
4901,84,73,0
4902,84,287,0
4903,84,244,0
4904,84,325,0
4905,84,24,0
4906,84,353,0
4907,84,186,0
4908,84,515,0
4909,85,438,0
4910,85,71,0
4911,85,240,0
4912,85,314,0
4913,85,35,0
4914,85,504,0
4915,85,421,0
4916,85,257,0
4917,85,106,0
4918,85,11,0
4919,85,425,0
4920,85,273,0
4921,85,97,0
4922,85,47,0
4923,85,625,0
4924,85,567,0
4925,85,396,0
4926,85,450,0
4927,85,242,0
4928,85,506,0
4929,85,537,0
4930,85,193,0
4931,85,129,0
4932,88,15,0
4933,88,208,0
4934,88,413,0
4935,88,489,0
4936,88,529,0
4937,88,297,0
4938,88,453,0
4939,88,441,0
4940,88,627,0
4941,88,371,0
4942,88,445,0
4943,88,329,0
4944,88,304,0
4945,88,404,0
4946,88,397,0
4947,88,520,0
4948,88,401,0
4949,88,154,0
4950,88,254,0
4951,88,338,0
4952,88,290,0
4953,88,476,0
4954,88,586,0
4955,88,247,0
4956,88,48,0
4957,88,367,0
4958,96,406,0
4959,96,48,0
4960,96,483,0
4961,96,371,0
4962,96,298,0
4963,96,87,0
4964,96,479,0
4965,96,52,0
4966,96,305,0
4967,96,593,0
4968,96,522,0
4969,96,630,0
4970,96,259,0
4971,96,39,0
4972,96,85,0
4973,96,316,0
4974,96,390,0
4975,96,122,0
4976,96,460,0
4977,96,178,0
4978,96,213,0
4979,96,148,0
4980,96,203,0
4981,96,8,0
4982,96,16,0
4983,96,137,0
4984,96,11,0
4985,96,568,0
4986,96,45,0
4987,96,382,0
4988,96,366,0
4989,96,565,0
4990,96,289,0
4991,96,420,0
4992,96,206,0
4993,101,543,0
4994,101,434,0
4995,101,319,0
4996,101,539,0
4997,101,188,0
4998,101,141,0
4999,101,45,0
5000,101,268,0
5001,101,143,0
5002,101,603,0
5003,101,535,0
5004,101,287,0
5005,101,336,0
5006,101,288,0
5007,101,227,0
5008,101,527,0
5009,101,180,0
5010,101,572,0
5011,101,540,0
5012,101,62,0
5013,101,330,0
5014,101,531,0
5015,101,267,0
5016,101,488,0
5017,105,506,0
5018,105,316,0
5019,105,623,0
5020,105,10,0
5021,105,501,0
5022,105,319,0
5023,105,588,0
5024,105,561,0
5025,105,307,0
5026,105,448,0
5027,105,168,0
5028,105,478,0
5029,105,295,0
5030,105,32,0
5031,105,227,0
5032,105,26,0
5033,105,97,0
5034,105,542,0
5035,105,347,0
5036,105,393,0
5037,105,169,0
5038,105,182,0
5039,105,357,0
5040,105,388,0
5041,105,144,0
5042,105,287,0
5043,105,299,0
5044,105,342,0
5045,105,546,0
5046,105,19,0
5047,105,496,0
5048,105,146,0
5049,105,100,0
5050,105,133,0
5051,109,165,0
5052,109,163,0
5053,109,287,0
5054,109,86,0
5055,109,441,0
5056,109,393,0
5057,109,581,0
5058,109,136,0
5059,109,542,0
5060,109,194,0
5061,109,495,0
5062,109,566,0
5063,109,208,0
5064,109,64,0
5065,109,322,0
5066,109,80,0
5067,109,164,0
5068,109,463,0
5069,109,265,0
5070,109,416,0
5071,109,16,0
5072,109,257,0
5073,109,130,0
5074,109,496,0
5075,109,28,0
5076,109,129,0
5077,109,381,0
5078,113,524,0
5079,113,463,0
5080,113,367,0
5081,113,433,0
5082,113,165,0
5083,113,200,0
5084,113,560,0
5085,113,437,0
5086,113,263,0
5087,113,25,0
5088,113,116,0
5089,113,3,0
5090,113,416,0
5091,113,198,0
5092,113,547,0
5093,113,18,0
5094,113,479,0
5095,113,451,0
5096,113,336,0
5097,113,532,0
5098,113,460,0
5099,113,374,0
5100,113,114,0
5101,113,201,0
5102,117,266,0
5103,117,584,0
5104,117,125,0
5105,117,295,0
5106,117,425,0
5107,117,602,0
5108,117,357,0
5109,117,562,0
5110,117,447,0
5111,117,339,0
5112,117,144,0
5113,117,525,0
5114,117,600,0
5115,117,470,0
5116,117,316,0
5117,117,272,0
5118,117,384,0
5119,117,547,0
5120,117,544,0
5121,117,112,0
5122,117,478,0
5123,117,548,0
5124,117,203,0
5125,117,147,0
5126,117,396,0
5127,117,265,0
5128,117,566,0
5129,117,521,0
5130,117,100,0
5131,117,359,0
5132,117,419,0
5133,117,577,0
5134,125,178,0
5135,125,237,0
5136,125,179,0
5137,125,382,0
5138,125,292,0
5139,125,520,0
5140,125,388,0
5141,125,293,0
5142,125,298,0
5143,125,254,0
5144,125,78,0
5145,125,227,0
5146,125,393,0
5147,125,630,0
5148,125,270,0
5149,125,63,0
5150,125,454,0
5151,125,563,0
5152,125,328,0
5153,125,574,0
5154,125,531,0
5155,125,52,0
5156,125,220,0
5157,125,257,0
5158,125,622,0
5159,125,366,0
5160,130,98,0
5161,130,179,0
5162,130,607,0
5163,130,354,0
5164,130,435,0
5165,130,64,0
5166,130,191,0
5167,130,58,0
5168,130,15,0
5169,130,272,0
5170,130,483,0
5171,130,62,0
5172,130,258,0
5173,130,418,0
5174,130,50,0
5175,130,542,0
5176,130,189,0
5177,130,215,0
5178,130,492,0
5179,130,264,0
5180,130,473,0
5181,130,463,0
5182,130,63,0
5183,130,393,0
5184,130,320,0
5185,130,544,0
5186,130,116,0
5187,138,490,0
5188,138,72,0
5189,138,506,0
5190,138,228,0
5191,138,584,0
5192,138,203,0
5193,138,139,0
5194,138,619,0
5195,138,403,0
5196,138,146,0
5197,138,110,0
5198,138,66,0
5199,138,512,0
5200,138,341,0
5201,138,339,0
5202,138,467,0
5203,138,150,0
5204,138,547,0
5205,138,256,0
5206,138,337,0
5207,138,124,0
5208,138,243,0
5209,138,536,0
5210,138,270,0
5211,138,196,0
5212,138,163,0
5213,138,240,0
5214,138,562,0
5215,138,322,0
5216,138,51,0
5217,138,546,0
5218,139,176,0
5219,139,92,0
5220,139,132,0
5221,139,113,0
5222,139,127,0
5223,139,576,0
5224,139,59,0
5225,139,66,0
5226,139,605,0
5227,139,224,0
5228,139,429,0
5229,139,204,0
5230,139,61,0
5231,139,207,0
5232,139,23,0
5233,139,551,0
5234,139,518,0
5235,139,122,0
5236,139,178,0
5237,139,209,0
5238,139,182,0
5239,139,606,0
5240,139,546,0
5241,139,118,0
5242,139,479,0
5243,139,40,0
5244,139,598,0
5245,139,4,0
5246,139,253,0
5247,139,563,0
5248,140,173,0
5249,140,595,0
5250,140,545,0
5251,140,373,0
5252,140,86,0
5253,140,262,0
5254,140,563,0
5255,140,357,0
5256,140,133,0
5257,140,253,0
5258,140,223,0
5259,140,628,0
5260,140,279,0
5261,140,450,0
5262,140,44,0
5263,140,565,0
5264,140,135,0
5265,140,187,0
5266,140,219,0
5267,140,254,0
5268,140,39,0
5269,140,462,0
5270,140,225,0
5271,140,179,0
5272,140,218,0
5273,140,411,0
5274,140,389,0
5275,140,138,0
5276,140,574,0
5277,140,374,0
5278,140,403,0
5279,140,311,0
5280,140,602,0
5281,140,97,0
5282,145,514,0
5283,145,565,0
5284,145,218,0
5285,145,597,0
5286,145,208,0
5287,145,210,0
5288,145,80,0
5289,145,234,0
5290,145,178,0
5291,145,416,0
5292,145,308,0
5293,145,521,0
5294,145,67,0
5295,145,509,0
5296,145,269,0
5297,145,20,0
5298,145,305,0
5299,145,154,0
5300,145,16,0
5301,145,410,0
5302,145,2,0
5303,145,263,0
5304,149,239,0
5305,149,629,0
5306,149,256,0
5307,149,106,0
5308,149,240,0
5309,149,315,0
5310,149,477,0
5311,149,220,0
5312,149,12,0
5313,149,539,0
5314,149,258,0
5315,149,462,0
5316,149,58,0
5317,149,215,0
5318,149,11,0
5319,149,25,0
5320,149,52,0
5321,149,483,0
5322,149,206,0
5323,149,607,0
5324,149,393,0
5325,149,48,0
5326,149,548,0
5327,149,442,0
5328,149,514,0
5329,149,399,0
5330,149,182,0
5331,149,440,0
5332,149,615,0
5333,149,360,0
5334,149,91,0
5335,149,431,0
5336,149,454,0
5337,150,483,0
5338,150,534,0
5339,150,385,0
5340,150,289,0
5341,150,137,0
5342,150,182,0
5343,150,39,0
5344,150,258,0
5345,150,509,0
5346,150,613,0
5347,150,429,0
5348,150,52,0
5349,150,592,0
5350,150,606,0
5351,150,204,0
5352,150,568,0
5353,150,471,0
5354,150,531,0
5355,150,265,0
5356,150,219,0
5357,150,453,0
5358,160,78,0
5359,160,322,0
5360,160,545,0
5361,160,150,0
5362,160,273,0
5363,160,351,0
5364,160,136,0
5365,160,8,0
5366,160,182,0
5367,160,52,0
5368,160,260,0
5369,160,457,0
5370,160,3,0
5371,160,564,0
5372,160,39,0
5373,160,148,0
5374,160,515,0
5375,160,455,0
5376,160,573,0
5377,160,89,0
5378,160,236,0
5379,160,315,0
5380,160,265,0
5381,160,298,0
5382,160,221,0
5383,160,406,0
5384,160,358,0
5385,160,439,0
5386,160,308,0
5387,160,316,0
5388,160,270,0
5389,170,253,0
5390,170,405,0
5391,170,403,0
5392,170,26,0
5393,170,204,0
5394,170,567,0
5395,170,88,0
5396,170,471,0
5397,170,450,0
5398,170,452,0
5399,170,69,0
5400,170,613,0
5401,170,556,0
5402,170,482,0
5403,170,400,0
5404,170,538,0
5405,170,166,0
5406,170,41,0
5407,170,506,0
5408,170,410,0
5409,170,160,0
5410,170,547,0
5411,170,46,0
5412,170,138,0
5413,170,454,0
5414,170,537,0
5415,170,369,0
5416,177,530,0
5417,177,550,0
5418,177,588,0
5419,177,179,0
5420,177,479,0
5421,177,221,0
5422,177,252,0
5423,177,269,0
5424,177,587,0
5425,177,266,0
5426,177,71,0
5427,177,512,0
5428,177,521,0
5429,177,52,0
5430,177,619,0
5431,177,88,0
5432,177,453,0
5433,177,616,0
5434,177,225,0
5435,177,63,0
5436,177,175,0
5437,177,334,0
5438,177,90,0
5439,177,625,0
5440,177,580,0
5441,177,506,0
5442,177,78,0
5443,177,622,0
5444,177,184,0
5445,179,550,0
5446,179,213,0
5447,179,327,0
5448,179,309,0
5449,179,613,0
5450,179,562,0
5451,179,455,0
5452,179,579,0
5453,179,30,0
5454,179,520,0
5455,179,245,0
5456,179,0,0
5457,179,481,0
5458,179,466,0
5459,179,34,0
5460,179,378,0
5461,179,631,0
5462,179,485,0
5463,179,339,0
5464,179,85,0
5465,179,178,0
5466,179,111,0
5467,180,483,0
5468,180,28,0
5469,180,143,0
5470,180,429,0
5471,180,547,0
5472,180,382,0
5473,180,204,0
5474,180,74,0
5475,180,531,0
5476,180,289,0
5477,180,298,0
5478,180,568,0
5479,180,534,0
5480,180,148,0
5481,180,254,0
5482,180,525,0
5483,180,606,0
5484,180,419,0
5485,180,256,0
5486,180,471,0
5487,180,137,0
5488,181,47,0
5489,181,602,0
5490,181,380,0
5491,181,312,0
5492,181,511,0
5493,181,452,0
5494,181,241,0
5495,181,136,0
5496,181,501,0
5497,181,540,0
5498,181,281,0
5499,181,54,0
5500,181,462,0
5501,181,399,0
5502,181,549,0
5503,181,400,0
5504,181,298,0
5505,181,58,0
5506,181,378,0
5507,181,499,0
5508,181,613,0
5509,181,424,0
5510,181,565,0
5511,181,614,0
5512,181,175,0
5513,181,578,0
5514,181,317,0
5515,181,355,0
5516,182,566,0
5517,182,233,0
5518,182,535,0
5519,182,39,0
5520,182,469,0
5521,182,622,0
5522,182,244,0
5523,182,620,0
5524,182,173,0
5525,182,606,0
5526,182,24,0
5527,182,223,0
5528,182,312,0
5529,182,528,0
5530,182,204,0
5531,182,326,0
5532,182,196,0
5533,182,400,0
5534,182,607,0
5535,182,402,0
5536,182,271,0
5537,182,578,0
5538,182,367,0
5539,182,304,0
5540,182,526,0
5541,206,587,0
5542,206,524,0
5543,206,182,0
5544,206,20,0
5545,206,79,0
5546,206,12,0
5547,206,78,0
5548,206,116,0
5549,206,111,0
5550,206,51,0
5551,206,254,0
5552,206,429,0
5553,206,55,0
5554,206,277,0
5555,206,537,0
5556,206,270,0
5557,206,19,0
5558,206,531,0
5559,206,470,0
5560,206,393,0
5561,206,221,0
5562,206,380,0
5563,206,91,0
5564,206,331,0
5565,212,403,0
5566,212,525,0
5567,212,154,0
5568,212,12,0
5569,212,211,0
5570,212,400,0
5571,212,626,0
5572,212,68,0
5573,212,201,0
5574,212,445,0
5575,212,112,0
5576,212,281,0
5577,212,631,0
5578,212,367,0
5579,212,498,0
5580,212,494,0
5581,212,115,0
5582,212,94,0
5583,212,373,0
5584,212,446,0
5585,212,165,0
5586,217,284,0
5587,217,389,0
5588,217,155,0
5589,217,492,0
5590,217,434,0
5591,217,577,0
5592,217,545,0
5593,217,529,0
5594,217,175,0
5595,217,574,0
5596,217,136,0
5597,217,2,0
5598,217,61,0
5599,217,258,0
5600,217,168,0
5601,217,334,0
5602,217,495,0
5603,217,47,0
5604,217,508,0
5605,217,375,0
5606,217,518,0
5607,217,200,0
5608,217,608,0
5609,217,612,0
5610,217,183,0
5611,217,292,0
5612,217,553,0
5613,220,266,0
5614,220,215,0
5615,220,397,0
5616,220,608,0
5617,220,48,0
5618,220,576,0
5619,220,418,0
5620,220,468,0
5621,220,334,0
5622,220,539,0
5623,220,497,0
5624,220,579,0
5625,220,67,0
5626,220,387,0
5627,220,264,0
5628,220,630,0
5629,220,345,0
5630,220,223,0
5631,220,565,0
5632,220,84,0
5633,222,593,0
5634,222,390,0
5635,222,484,0
5636,222,13,0
5637,222,609,0
5638,222,307,0
5639,222,502,0
5640,222,323,0
5641,222,588,0
5642,222,293,0
5643,222,98,0
5644,222,144,0
5645,222,84,0
5646,222,172,0
5647,222,366,0
5648,222,199,0
5649,222,185,0
5650,222,68,0
5651,222,504,0
5652,222,267,0
5653,222,275,0
5654,226,622,0
5655,226,541,0
5656,226,484,0
5657,226,206,0
5658,226,547,0
5659,226,435,0
5660,226,374,0
5661,226,474,0
5662,226,298,0
5663,226,159,0
5664,226,227,0
5665,226,460,0
5666,226,325,0
5667,226,564,0
5668,226,351,0
5669,226,259,0
5670,226,260,0
5671,226,182,0
5672,226,197,0
5673,226,606,0
5674,226,292,0
5675,226,203,0
5676,226,69,0
5677,226,416,0
5678,226,388,0
5679,226,568,0
5680,226,317,0
5681,226,154,0
5682,226,236,0
5683,226,179,0
5684,226,143,0
5685,226,249,0
5686,226,624,0
5687,226,55,0
5688,227,466,0
5689,227,177,0
5690,227,552,0
5691,227,464,0
5692,227,445,0
5693,227,326,0
5694,227,588,0
5695,227,474,0
5696,227,427,0
5697,227,118,0
5698,227,541,0
5699,227,596,0
5700,227,483,0
5701,227,601,0
5702,227,247,0
5703,227,259,0
5704,227,337,0
5705,227,577,0
5706,227,22,0
5707,227,139,0
5708,227,90,0
5709,227,138,0
5710,227,453,0
5711,227,79,0
5712,227,43,0
5713,230,487,0
5714,230,548,0
5715,230,497,0
5716,230,419,0
5717,230,605,0
5718,230,15,0
5719,230,278,0
5720,230,609,0
5721,230,470,0
5722,230,448,0
5723,230,332,0
5724,230,55,0
5725,230,127,0
5726,230,16,0
5727,230,255,0
5728,230,89,0
5729,230,304,0
5730,230,485,0
5731,230,227,0
5732,230,511,0
5733,230,192,0
5734,230,49,0
5735,230,583,0
5736,230,393,0
5737,231,262,0
5738,231,100,0
5739,231,86,0
5740,231,336,0
5741,231,192,0
5742,231,494,0
5743,231,24,0
5744,231,482,0
5745,231,60,0
5746,231,353,0
5747,231,164,0
5748,231,132,0
5749,231,309,0
5750,231,601,0
5751,231,210,0
5752,231,11,0
5753,231,154,0
5754,231,590,0
5755,231,380,0
5756,231,147,0
5757,231,205,0
5758,231,367,0
5759,231,540,0
5760,231,399,0
5761,231,153,0
5762,231,620,0
5763,231,268,0
5764,231,225,0
5765,231,591,0
5766,232,460,0
5767,232,508,0
5768,232,315,0
5769,232,612,0
5770,232,525,0
5771,232,442,0
5772,232,425,0
5773,232,318,0
5774,232,433,0
5775,232,608,0
5776,232,570,0
5777,232,305,0
5778,232,390,0
5779,232,97,0
5780,232,123,0
5781,232,499,0
5782,232,219,0
5783,232,400,0
5784,232,534,0
5785,232,471,0
5786,232,451,0
5787,232,567,0
5788,232,531,0
5789,232,574,0
5790,232,237,0
5791,232,161,0
5792,232,78,0
5793,232,222,0
5794,232,515,0
5795,232,331,0
5796,232,270,0
5797,232,149,0
5798,232,266,0
5799,232,221,0
5800,232,87,0
5801,235,537,0
5802,235,603,0
5803,235,274,0
5804,235,620,0
5805,235,294,0
5806,235,360,0
5807,235,609,0
5808,235,615,0
5809,235,262,0
5810,235,164,0
5811,235,13,0
5812,235,484,0
5813,235,284,0
5814,235,402,0
5815,235,148,0
5816,235,330,0
5817,235,314,0
5818,235,552,0
5819,235,631,0
5820,235,527,0
5821,235,511,0
5822,235,26,0
5823,235,252,0
5824,235,111,0
5825,235,296,0
5826,235,185,0
5827,235,454,0
5828,235,54,0
5829,236,244,0
5830,236,282,0
5831,236,226,0
5832,236,141,0
5833,236,348,0
5834,236,365,0
5835,236,415,0
5836,236,610,0
5837,236,397,0
5838,236,426,0
5839,236,97,0
5840,236,145,0
5841,236,48,0
5842,236,108,0
5843,236,581,0
5844,236,4,0
5845,236,471,0
5846,236,467,0
5847,236,143,0
5848,236,408,0
5849,236,314,0
5850,236,495,0
5851,237,385,0
5852,237,593,0
5853,237,277,0
5854,237,335,0
5855,237,427,0
5856,237,166,0
5857,237,415,0
5858,237,42,0
5859,237,606,0
5860,237,156,0
5861,237,421,0
5862,237,297,0
5863,237,529,0
5864,237,54,0
5865,237,519,0
5866,237,203,0
5867,237,170,0
5868,237,486,0
5869,237,73,0
5870,237,288,0
5871,237,507,0
5872,237,456,0
5873,237,343,0
5874,241,35,0
5875,241,353,0
5876,241,341,0
5877,241,265,0
5878,241,393,0
5879,241,328,0
5880,241,40,0
5881,241,182,0
5882,241,297,0
5883,241,108,0
5884,241,604,0
5885,241,603,0
5886,241,350,0
5887,241,246,0
5888,241,114,0
5889,241,577,0
5890,241,448,0
5891,241,422,0
5892,241,462,0
5893,241,402,0
5894,241,1,0
5895,241,469,0
5896,241,583,0
5897,241,595,0
5898,241,181,0
5899,241,115,0
5900,241,340,0
5901,241,482,0
5902,241,550,0
5903,241,130,0
5904,241,191,0
5905,241,623,0
5906,241,411,0
5907,248,345,0
5908,248,197,0
5909,248,491,0
5910,248,478,0
5911,248,249,0
5912,248,274,0
5913,248,366,0
5914,248,309,0
5915,248,400,0
5916,248,495,0
5917,248,211,0
5918,248,241,0
5919,248,187,0
5920,248,600,0
5921,248,156,0
5922,248,420,0
5923,248,621,0
5924,248,351,0
5925,248,388,0
5926,248,234,0
5927,248,196,0
5928,248,61,0
5929,248,7,0
5930,248,323,0
5931,248,258,0
5932,248,118,0
5933,248,590,0
5934,256,535,0
5935,256,401,0
5936,256,343,0
5937,256,146,0
5938,256,597,0
5939,256,310,0
5940,256,260,0
5941,256,563,0
5942,256,378,0
5943,256,35,0
5944,256,394,0
5945,256,55,0
5946,256,628,0
5947,256,50,0
5948,256,116,0
5949,256,64,0
5950,256,533,0
5951,256,375,0
5952,256,188,0
5953,256,277,0
5954,256,490,0
5955,256,590,0
5956,256,3,0
5957,256,263,0
5958,256,350,0
5959,256,510,0
5960,261,143,0
5961,261,252,0
5962,261,324,0
5963,261,131,0
5964,261,109,0
5965,261,80,0
5966,261,99,0
5967,261,404,0
5968,261,14,0
5969,261,608,0
5970,261,565,0
5971,261,168,0
5972,261,115,0
5973,261,126,0
5974,261,83,0
5975,261,124,0
5976,261,121,0
5977,261,242,0
5978,261,230,0
5979,261,211,0
5980,261,552,0
5981,261,626,0
5982,261,315,0
5983,261,445,0
5984,261,520,0
5985,261,381,0
5986,261,215,0
5987,261,599,0
5988,261,597,0
5989,261,193,0
5990,261,139,0
5991,261,267,0
5992,261,295,0
5993,261,128,0
5994,261,286,0
5995,261,15,0
5996,266,147,0
5997,266,429,0
5998,266,419,0
5999,266,483,0
6000,266,547,0
6001,266,624,0
6002,266,259,0
6003,266,622,0
6004,266,374,0
6005,266,298,0
6006,266,630,0
6007,266,216,0
6008,266,186,0
6009,266,613,0
6010,266,137,0
6011,266,74,0
6012,266,52,0
6013,266,89,0
6014,266,265,0
6015,266,593,0
6016,266,460,0
6017,268,263,0
6018,268,509,0
6019,268,186,0
6020,268,122,0
6021,268,419,0
6022,268,85,0
6023,268,142,0
6024,268,42,0
6025,268,487,0
6026,268,274,0
6027,268,275,0
6028,268,298,0
6029,268,254,0
6030,268,236,0
6031,268,58,0
6032,268,484,0
6033,268,302,0
6034,268,483,0
6035,268,314,0
6036,268,604,0
6037,268,177,0
6038,268,377,0
6039,268,382,0
6040,268,197,0
6041,268,471,0
6042,268,349,0
6043,268,617,0
6044,268,206,0
6045,268,441,0
6046,268,256,0
6047,268,564,0
6048,268,534,0
6049,280,483,0
6050,280,474,0
6051,280,540,0
6052,280,339,0
6053,280,296,0
6054,280,124,0
6055,280,1,0
6056,280,362,0
6057,280,133,0
6058,280,83,0
6059,280,335,0
6060,280,587,0
6061,280,233,0
6062,280,81,0
6063,280,236,0
6064,280,302,0
6065,280,318,0
6066,280,334,0
6067,280,184,0
6068,280,319,0
6069,280,213,0
6070,280,558,0
6071,280,289,0
6072,280,29,0
6073,280,175,0
6074,285,234,0
6075,285,610,0
6076,285,499,0
6077,285,60,0
6078,285,143,0
6079,285,97,0
6080,285,338,0
6081,285,533,0
6082,285,438,0
6083,285,603,0
6084,285,504,0
6085,285,109,0
6086,285,281,0
6087,285,531,0
6088,285,313,0
6089,285,388,0
6090,285,95,0
6091,285,232,0
6092,285,584,0
6093,285,412,0
6094,285,88,0
6095,287,221,0
6096,287,517,0
6097,287,258,0
6098,287,181,0
6099,287,494,0
6100,287,396,0
6101,287,182,0
6102,287,560,0
6103,287,277,0
6104,287,113,0
6105,287,261,0
6106,287,524,0
6107,287,579,0
6108,287,362,0
6109,287,444,0
6110,287,303,0
6111,287,240,0
6112,287,262,0
6113,287,307,0
6114,287,299,0
6115,287,245,0
6116,291,521,0
6117,291,203,0
6118,291,571,0
6119,291,17,0
6120,291,257,0
6121,291,92,0
6122,291,242,0
6123,291,39,0
6124,291,76,0
6125,291,250,0
6126,291,385,0
6127,291,506,0
6128,291,309,0
6129,291,612,0
6130,291,38,0
6131,291,387,0
6132,291,208,0
6133,292,363,0
6134,292,371,0
6135,292,381,0
6136,292,631,0
6137,292,579,0
6138,292,594,0
6139,292,110,0
6140,292,346,0
6141,292,177,0
6142,292,507,0
6143,292,378,0
6144,292,76,0
6145,292,143,0
6146,292,99,0
6147,292,385,0
6148,292,529,0
6149,292,65,0
6150,292,421,0
6151,292,273,0
6152,292,257,0
6153,292,155,0
6154,292,208,0
6155,292,120,0
6156,292,462,0
6157,292,459,0
6158,292,618,0
6159,292,541,0
6160,292,103,0
6161,292,290,0
6162,292,255,0
6163,292,525,0
6164,292,567,0
6165,292,587,0
6166,292,515,0
6167,292,231,0
6168,296,138,0
6169,296,320,0
6170,296,331,0
6171,296,468,0
6172,296,7,0
6173,296,526,0
6174,296,391,0
6175,296,431,0
6176,296,459,0
6177,296,458,0
6178,296,332,0
6179,296,371,0
6180,296,41,0
6181,296,127,0
6182,296,143,0
6183,296,432,0
6184,296,77,0
6185,296,614,0
6186,296,37,0
6187,296,260,0
6188,296,541,0
6189,296,482,0
6190,296,273,0
6191,296,491,0
6192,296,397,0
6193,296,367,0
6194,296,424,0
6195,298,557,0
6196,298,42,0
6197,298,15,0
6198,298,340,0
6199,298,194,0
6200,298,546,0
6201,298,156,0
6202,298,106,0
6203,298,369,0
6204,298,454,0
6205,298,237,0
6206,298,45,0
6207,298,472,0
6208,298,463,0
6209,298,445,0
6210,298,6,0
6211,298,364,0
6212,298,529,0
6213,298,178,0
6214,298,30,0
6215,299,228,0
6216,299,53,0
6217,299,55,0
6218,299,257,0
6219,299,564,0
6220,299,603,0
6221,299,410,0
6222,299,405,0
6223,299,74,0
6224,299,182,0
6225,299,630,0
6226,299,52,0
6227,299,280,0
6228,299,376,0
6229,299,616,0
6230,299,462,0
6231,299,416,0
6232,299,17,0
6233,299,440,0
6234,299,428,0
6235,299,364,0
6236,299,362,0
6237,299,584,0
6238,299,482,0
6239,299,203,0
6240,299,207,0
6241,299,252,0
6242,299,423,0
6243,299,49,0
6244,299,365,0
6245,299,286,0
6246,302,303,0
6247,302,184,0
6248,302,10,0
6249,302,364,0
6250,302,451,0
6251,302,213,0
6252,302,127,0
6253,302,31,0
6254,302,563,0
6255,302,271,0
6256,302,240,0
6257,302,370,0
6258,302,560,0
6259,302,245,0
6260,302,529,0
6261,302,246,0
6262,302,525,0
6263,302,93,0
6264,302,338,0
6265,302,559,0
6266,302,488,0
6267,302,283,0
6268,302,433,0
6269,302,195,0
6270,305,277,0
6271,305,278,0
6272,305,86,0
6273,305,26,0
6274,305,59,0
6275,305,326,0
6276,305,608,0
6277,305,436,0
6278,305,111,0
6279,305,250,0
6280,305,289,0
6281,305,314,0
6282,305,174,0
6283,305,342,0
6284,305,154,0
6285,305,331,0
6286,305,180,0
6287,305,573,0
6288,305,6,0
6289,305,308,0
6290,305,146,0
6291,305,530,0
6292,305,550,0
6293,305,403,0
6294,305,398,0
6295,305,268,0
6296,305,541,0
6297,305,57,0
6298,305,108,0
6299,305,552,0
6300,307,590,0
6301,307,596,0
6302,307,15,0
6303,307,252,0
6304,307,563,0
6305,307,416,0
6306,307,508,0
6307,307,158,0
6308,307,140,0
6309,307,473,0
6310,307,376,0
6311,307,50,0
6312,307,191,0
6313,307,428,0
6314,307,474,0
6315,307,323,0
6316,307,114,0
6317,307,241,0
6318,307,211,0
6319,307,71,0
6320,307,178,0
6321,307,551,0
6322,307,572,0
6323,307,312,0
6324,307,608,0
6325,307,124,0
