,TF,Target,Label
142279,813,975,0
142280,813,458,0
142281,813,949,0
142282,813,380,0
142283,813,1053,0
142284,813,311,0
142285,813,1001,0
142286,813,193,0
142287,813,586,0
142288,813,798,0
142289,813,2,0
142290,813,850,0
142291,813,892,0
142292,813,821,0
142293,813,877,0
142294,813,1071,0
142295,813,528,0
142296,813,781,0
142297,813,837,0
142298,813,979,0
142299,813,177,0
142300,813,721,0
142301,813,447,0
142302,813,85,0
142303,813,696,0
142304,813,1046,0
142305,813,511,0
142306,813,764,0
142307,813,591,0
142308,813,86,0
142309,813,79,0
142310,813,296,0
142311,813,742,0
142312,813,440,0
142313,813,886,0
142314,813,354,0
142315,813,790,0
142316,813,552,0
142317,813,234,0
142318,813,618,0
142319,813,974,0
142320,813,595,0
142321,813,585,0
142322,813,124,0
142323,813,303,0
142324,813,416,0
142325,813,275,0
142326,813,1106,0
142327,813,131,0
142328,813,844,0
142329,813,826,0
142330,813,400,0
142331,813,685,0
142332,813,183,0
142333,813,254,0
142334,813,801,0
142335,813,947,0
142336,813,173,0
142337,813,189,0
142338,813,22,0
142339,813,176,0
142340,813,682,0
142341,813,946,0
142342,813,179,0
142343,813,668,0
142344,813,260,0
142345,813,997,0
142346,813,1112,0
142347,813,375,0
142348,813,483,0
142349,813,629,0
142350,813,46,0
142351,813,601,0
142352,813,732,0
142353,813,65,0
142354,813,368,0
142355,813,104,0
142356,813,97,0
142357,813,848,0
142358,813,356,0
142359,813,920,0
142360,813,390,0
142361,813,100,0
142362,813,110,0
142363,813,1016,0
142364,813,128,0
142365,813,80,0
142366,813,369,0
142367,813,230,0
142368,813,1105,0
142369,813,465,0
142370,813,253,0
142371,813,269,0
142372,813,537,0
142373,813,271,0
142374,813,41,0
142375,813,752,0
142376,813,702,0
142377,813,982,0
142378,813,1038,0
142379,813,209,0
142380,813,540,0
142381,813,724,0
142382,813,240,0
142383,813,18,0
142384,813,572,0
142385,813,734,0
142386,813,707,0
142387,813,84,0
142388,813,690,0
142389,813,120,0
142390,813,17,0
142391,813,715,0
142392,813,759,0
142393,813,703,0
142394,813,966,0
142395,813,898,0
142396,813,1096,0
142397,813,514,0
142398,813,1006,0
142399,813,544,0
142400,813,625,0
142401,813,548,0
142402,813,456,0
142403,813,1012,0
142404,813,50,0
142405,813,879,0
142406,813,587,0
142407,813,443,0
142408,813,773,0
142409,813,808,0
142410,813,436,0
142411,813,52,0
142412,813,1021,0
142413,813,1073,0
142414,813,1036,0
142415,813,71,0
142416,813,479,0
142417,813,318,0
142418,813,287,0
142419,813,93,0
142420,813,1116,0
142421,813,948,0
142422,813,693,0
142423,813,1005,0
142424,813,854,0
142425,813,763,0
142426,813,642,0
142427,813,581,0
142428,813,778,0
142429,813,874,0
142430,813,554,0
142431,813,297,0
142432,813,13,0
142433,813,212,0
142434,813,34,0
142435,813,251,0
142436,813,1074,0
142437,813,396,0
142438,813,231,0
142439,813,691,0
142440,813,476,0
142441,813,972,0
142442,813,319,0
142443,813,749,0
142444,813,770,0
142445,813,1037,0
142446,813,488,0
142447,813,670,0
142448,813,538,0
142449,813,840,0
142450,813,150,0
142451,813,219,0
142452,814,444,0
142453,814,720,0
142454,814,91,0
142455,814,336,0
142456,814,386,0
142457,814,390,0
142458,814,1019,0
142459,814,755,0
142460,814,217,0
142461,814,1115,0
142462,814,92,0
142463,814,103,0
142464,814,16,0
142465,814,1009,0
142466,814,695,0
142467,814,988,0
142468,814,184,0
142469,814,694,0
142470,814,383,0
142471,814,551,0
142472,814,634,0
142473,814,687,0
142474,814,1095,0
142475,814,736,0
142476,814,110,0
142477,814,504,0
142478,814,962,0
142479,814,1041,0
142480,814,638,0
142481,814,134,0
142482,814,559,0
142483,814,1013,0
142484,814,285,0
142485,814,250,0
142486,814,1016,0
142487,814,87,0
142488,814,912,0
142489,814,803,0
142490,814,938,0
142491,814,699,0
142492,814,540,0
142493,814,935,0
142494,814,771,0
142495,814,804,0
142496,814,426,0
142497,814,932,0
142498,814,1022,0
142499,814,709,0
142500,814,1,0
142501,814,491,0
142502,814,937,0
142503,814,1054,0
142504,814,882,0
142505,814,1034,0
142506,814,742,0
142507,814,778,0
142508,814,1119,0
142509,814,702,0
142510,814,516,0
142511,814,435,0
142512,814,151,0
142513,814,460,0
142514,814,878,0
142515,814,82,0
142516,814,626,0
142517,814,1006,0
142518,814,586,0
142519,814,682,0
142520,814,269,0
142521,814,465,0
142522,814,915,0
142523,814,207,0
142524,814,679,0
142525,814,637,0
142526,814,741,0
142527,814,132,0
142528,814,650,0
142529,814,523,0
142530,814,163,0
142531,814,1058,0
142532,814,512,0
142533,814,542,0
142534,814,175,0
142535,814,164,0
142536,814,997,0
142537,814,405,0
142538,814,1091,0
142539,814,33,0
142540,814,948,0
142541,814,1002,0
142542,814,728,0
142543,814,8,0
142544,814,763,0
142545,814,649,0
142546,814,497,0
142547,814,669,0
142548,814,941,0
142549,814,59,0
142550,814,1090,0
142551,814,993,0
142552,814,978,0
142553,814,79,0
142554,814,78,0
142555,814,446,0
142556,814,204,0
142557,814,187,0
142558,814,442,0
142559,814,775,0
142560,814,252,0
142561,814,283,0
142562,814,197,0
142563,814,297,0
142564,814,949,0
142565,814,572,0
142566,814,1012,0
142567,814,984,0
142568,814,155,0
142569,814,90,0
142570,814,441,0
142571,814,1082,0
142572,814,372,0
142573,814,138,0
142574,814,879,0
142575,814,592,0
142576,814,688,0
142577,814,500,0
142578,814,135,0
142579,814,1100,0
142580,814,1030,0
142581,814,401,0
142582,814,510,0
142583,814,693,0
142584,814,206,0
142585,814,880,0
142586,814,587,0
142587,814,756,0
142588,814,806,0
142589,814,578,0
142590,814,1070,0
142591,814,837,0
142592,814,213,0
142593,814,918,0
142594,814,601,0
142595,814,394,0
142596,814,304,0
142597,814,270,0
142598,814,990,0
142599,814,616,0
142600,814,869,0
142601,814,936,0
142602,814,998,0
142603,814,222,0
142604,814,743,0
142605,814,946,0
142606,814,713,0
142607,814,748,0
142608,814,607,0
142609,814,68,0
142610,814,319,0
142611,814,58,0
142612,814,653,0
142613,814,888,0
142614,814,169,0
142615,814,517,0
142616,814,876,0
142617,814,317,0
142618,814,120,0
142619,814,563,0
142620,814,72,0
142621,814,1029,0
142622,814,353,0
142623,814,1003,0
142624,814,198,0
142625,814,246,0
142626,814,105,0
142627,814,846,0
142628,814,364,0
142629,814,400,0
142630,814,760,0
142631,814,239,0
142632,814,1005,0
142633,814,614,0
142634,814,352,0
142635,814,452,0
142636,814,65,0
142637,814,945,0
142638,814,522,0
142639,814,595,0
142640,814,965,0
142641,814,406,0
142642,814,635,0
142643,814,793,0
142644,814,143,0
142645,814,182,0
142646,814,928,0
142647,814,288,0
142648,814,900,0
142649,814,123,0
142650,814,21,0
142651,814,471,0
142652,814,115,0
142653,814,947,0
142654,814,819,0
142655,814,913,0
142656,814,235,0
142657,814,385,0
142658,814,325,0
142659,814,1099,0
142660,814,521,0
142661,814,911,0
142662,814,910,0
142663,814,355,0
142664,814,211,0
142665,814,476,0
142666,814,855,0
142667,814,524,0
142668,814,1045,0
142669,814,430,0
142670,814,744,0
142671,814,67,0
142672,814,902,0
142673,814,36,0
142674,814,779,0
142675,814,674,0
142676,814,538,0
142677,814,1015,0
142678,814,829,0
142679,814,733,0
142680,814,1039,0
142681,814,1027,0
142682,814,544,0
142683,814,753,0
142684,814,322,0
142685,814,579,0
142686,814,20,0
142687,814,477,0
142688,814,874,0
142689,814,556,0
142690,814,9,0
142691,814,881,0
142692,814,703,0
142693,814,212,0
142694,814,655,0
142695,814,598,0
142696,814,1018,0
142697,814,762,0
142698,814,412,0
142699,814,362,0
142700,814,225,0
142701,814,734,0
142702,814,689,0
142703,814,817,0
142704,814,219,0
142705,814,717,0
142706,814,191,0
142707,814,610,0
142708,814,701,0
142709,814,636,0
142710,814,501,0
142711,814,899,0
142712,814,992,0
142713,814,408,0
142714,814,17,0
142715,814,251,0
142716,814,788,0
142717,814,98,0
142718,814,505,0
142719,814,367,0
142720,814,242,0
142721,814,773,0
142722,814,560,0
142723,814,1047,0
142724,814,43,0
142725,814,568,0
142726,814,422,0
142727,814,970,0
142728,814,781,0
142729,814,27,0
142730,814,567,0
142731,814,1008,0
142732,814,26,0
142733,814,263,0
142734,814,337,0
142735,814,609,0
142736,814,351,0
142737,814,761,0
142738,814,159,0
142739,814,1117,0
142740,814,137,0
142741,814,1007,0
142742,816,834,0
142743,816,25,0
142744,816,254,0
142745,816,269,0
142746,816,825,0
142747,816,119,0
142748,816,179,0
142749,816,1082,0
142750,816,325,0
142751,816,28,0
142752,816,429,0
142753,816,131,0
142754,816,127,0
142755,816,754,0
142756,816,172,0
142757,816,1019,0
142758,816,1010,0
142759,816,910,0
142760,816,873,0
142761,816,1110,0
142762,816,335,0
142763,816,1005,0
142764,816,613,0
142765,816,507,0
142766,816,943,0
142767,816,40,0
142768,816,687,0
142769,816,375,0
142770,816,542,0
142771,816,1037,0
142772,816,544,0
142773,816,502,0
142774,816,543,0
142775,816,181,0
142776,816,1096,0
142777,816,654,0
142778,816,368,0
142779,816,685,0
142780,816,625,0
142781,816,547,0
142782,816,1057,0
142783,816,940,0
142784,816,822,0
142785,816,315,0
142786,816,469,0
142787,816,381,0
142788,816,877,0
142789,816,570,0
142790,816,1069,0
142791,816,1083,0
142792,816,195,0
142793,816,1054,0
142794,816,431,0
142795,816,504,0
142796,816,7,0
142797,816,842,0
142798,816,827,0
142799,816,440,0
142800,816,1087,0
142801,816,895,0
142802,816,621,0
142803,816,745,0
142804,816,245,0
142805,816,568,0
142806,816,997,0
142807,816,920,0
142808,816,481,0
142809,816,161,0
142810,816,506,0
142811,816,695,0
142812,816,117,0
142813,816,1051,0
142814,816,535,0
142815,816,566,0
142816,816,1071,0
142817,816,637,0
142818,816,999,0
142819,816,868,0
142820,816,392,0
142821,816,4,0
142822,816,449,0
142823,816,1080,0
142824,816,459,0
142825,816,82,0
142826,816,158,0
142827,816,478,0
142828,816,692,0
142829,816,534,0
142830,816,567,0
142831,816,164,0
142832,816,283,0
142833,816,803,0
142834,816,68,0
142835,816,458,0
142836,816,416,0
142837,816,512,0
142838,816,620,0
142839,816,387,0
142840,816,647,0
142841,816,1056,0
142842,816,281,0
142843,816,1092,0
142844,816,156,0
142845,816,888,0
142846,816,690,0
142847,816,373,0
142848,816,308,0
142849,816,939,0
142850,816,54,0
142851,816,839,0
142852,816,798,0
142853,816,339,0
142854,816,420,0
142855,816,609,0
142856,816,719,0
142857,816,869,0
142858,816,437,0
142859,816,130,0
142860,816,217,0
142861,816,484,0
142862,816,193,0
142863,816,371,0
142864,816,1006,0
142865,816,1064,0
142866,816,668,0
142867,816,946,0
142868,816,985,0
142869,816,1016,0
142870,816,200,0
142871,816,629,0
142872,816,522,0
142873,816,1003,0
142874,816,862,0
142875,816,676,0
142876,816,1109,0
142877,816,1104,0
142878,816,356,0
142879,816,898,0
142880,816,457,0
142881,816,721,0
142882,816,688,0
142883,816,632,0
142884,816,1118,0
142885,816,145,0
142886,816,134,0
142887,816,755,0
142888,816,385,0
142889,816,660,0
142890,816,250,0
142891,816,213,0
142892,816,311,0
142893,816,913,0
142894,816,380,0
142895,816,9,0
142896,816,523,0
142897,816,138,0
142898,816,681,0
142899,816,1009,0
142900,816,476,0
142901,816,646,0
142902,816,807,0
142903,816,916,0
142904,816,441,0
142905,816,765,0
142906,816,963,0
142907,816,369,0
142908,816,410,0
142909,816,474,0
142910,816,1004,0
142911,816,857,0
142912,816,365,0
142913,816,1025,0
142914,816,208,0
142915,816,293,0
142916,816,901,0
142917,816,10,0
142918,816,320,0
142919,816,48,0
142920,816,265,0
142921,816,736,0
142922,816,404,0
142923,816,53,0
142924,816,337,0
142925,816,580,0
142926,816,412,0
142927,816,1073,0
142928,816,467,0
142929,816,957,0
142930,816,717,0
142931,816,13,0
142932,816,427,0
142933,816,1070,0
142934,816,451,0
142935,816,749,0
142936,816,246,0
142937,816,592,0
142938,816,461,0
142939,816,870,0
142940,816,332,0
142941,816,124,0
142942,816,376,0
142943,816,152,0
142944,816,656,0
142945,816,176,0
142946,816,823,0
142947,816,253,0
142948,816,394,0
142949,816,922,0
142950,816,100,0
142951,816,1041,0
142952,816,36,0
142953,816,545,0
142954,816,306,0
142955,816,466,0
142956,816,241,0
142957,816,781,0
142958,816,123,0
142959,816,596,0
142960,816,784,0
142961,816,633,0
142962,816,911,0
142963,816,538,0
142964,816,762,0
142965,816,155,0
142966,816,148,0
142967,816,12,0
142968,816,1018,0
142969,816,472,0
142970,816,978,0
142971,816,455,0
142972,816,587,0
142973,816,287,0
142974,816,817,0
142975,816,500,0
142976,816,884,0
142977,816,615,0
142978,816,1033,0
142979,816,529,0
142980,816,1032,0
142981,816,72,0
142982,816,307,0
142983,816,766,0
142984,816,698,0
142985,816,442,0
142986,816,149,0
142987,816,1088,0
142988,816,892,0
142989,816,726,0
142990,816,468,0
142991,816,684,0
142992,816,748,0
142993,816,947,0
142994,816,430,0
142995,816,785,0
142996,816,972,0
142997,816,357,0
142998,816,351,0
142999,816,1022,0
143000,816,370,0
143001,816,352,0
143002,816,132,0
143003,816,796,0
143004,816,1095,0
143005,816,991,0
143006,816,1058,0
143007,816,94,0
143008,816,318,0
143009,816,683,0
143010,816,113,0
143011,816,795,0
143012,816,829,0
143013,816,700,0
143014,816,1107,0
143015,816,969,0
143016,816,496,0
143017,816,1113,0
143018,816,725,0
143019,816,735,0
143020,816,569,0
143021,816,174,0
143022,816,56,0
143023,816,489,0
143024,816,30,0
143025,816,631,0
143026,816,115,0
143027,816,413,0
143028,816,151,0
143029,816,1043,0
143030,816,173,0
143031,816,856,0
143032,816,83,0
143033,816,938,0
143034,816,794,0
143035,816,1048,0
143036,816,715,0
143037,816,760,0
143038,816,960,0
143039,816,471,0
143040,816,1103,0
143041,816,565,0
143042,816,258,0
143043,817,83,0
143044,817,233,0
143045,817,178,0
143046,817,1024,0
143047,817,291,0
143048,817,427,0
143049,817,1092,0
143050,817,270,0
143051,817,500,0
143052,817,1088,0
143053,817,813,0
143054,817,97,0
143055,817,835,0
143056,817,1082,0
143057,817,1006,0
143058,817,211,0
143059,817,380,0
143060,817,363,0
143061,817,5,0
143062,817,996,0
143063,817,809,0
143064,817,959,0
143065,817,460,0
143066,817,320,0
143067,817,707,0
143068,817,110,0
143069,817,117,0
143070,817,234,0
143071,817,467,0
143072,817,873,0
143073,817,746,0
143074,817,435,0
143075,817,1114,0
143076,817,133,0
143077,817,432,0
143078,817,662,0
143079,817,299,0
143080,817,688,0
143081,817,33,0
143082,817,13,0
143083,817,1045,0
143084,817,693,0
143085,817,24,0
143086,817,74,0
143087,817,828,0
143088,817,32,0
143089,817,297,0
143090,817,514,0
143091,817,1097,0
143092,817,506,0
143093,817,711,0
143094,817,317,0
143095,817,209,0
143096,817,1102,0
143097,817,1056,0
143098,817,352,0
143099,817,326,0
143100,817,490,0
143101,817,627,0
143102,817,565,0
143103,817,146,0
143104,817,323,0
143105,817,990,0
143106,817,264,0
143107,817,454,0
143108,817,438,0
143109,817,855,0
143110,817,1096,0
143111,817,621,0
143112,817,267,0
143113,817,63,0
143114,817,183,0
143115,817,138,0
143116,817,464,0
143117,817,18,0
143118,817,582,0
143119,817,1062,0
143120,817,260,0
143121,817,890,0
143122,817,712,0
143123,817,874,0
143124,817,1014,0
143125,817,551,0
143126,817,630,0
143127,817,610,0
143128,817,22,0
143129,817,658,0
143130,817,998,0
143131,817,6,0
143132,817,637,0
143133,817,594,0
143134,817,882,0
143135,817,502,0
143136,817,881,0
143137,817,475,0
143138,817,759,0
143139,817,1113,0
143140,817,304,0
143141,817,224,0
143142,817,301,0
143143,817,147,0
143144,817,587,0
143145,817,901,0
143146,817,452,0
143147,817,222,0
143148,817,832,0
143149,817,844,0
143150,817,626,0
143151,817,442,0
143152,817,1021,0
143153,817,980,0
143154,817,407,0
143155,817,592,0
143156,817,179,0
143157,817,863,0
143158,817,219,0
143159,817,298,0
143160,817,331,0
143161,817,395,0
143162,817,684,0
143163,817,794,0
143164,817,389,0
143165,817,1079,0
143166,817,285,0
143167,817,314,0
143168,817,379,0
143169,817,186,0
143170,817,1048,0
143171,817,81,0
143172,817,289,0
143173,817,381,0
143174,817,892,0
143175,817,888,0
143176,817,790,0
143177,817,909,0
143178,817,1049,0
143179,817,979,0
143180,817,1086,0
143181,817,837,0
143182,817,911,0
143183,817,258,0
143184,817,1091,0
143185,817,1016,0
143186,817,53,0
143187,817,26,0
143188,817,76,0
143189,817,553,0
143190,817,836,0
143191,817,632,0
143192,817,625,0
143193,817,850,0
143194,817,88,0
143195,817,958,0
143196,817,334,0
143197,817,613,0
143198,817,333,0
143199,817,884,0
143200,817,252,0
143201,817,606,0
143202,817,783,0
143203,817,603,0
143204,817,457,0
143205,817,949,0
143206,817,921,0
143207,817,127,0
143208,817,752,0
143209,817,831,0
143210,817,766,0
143211,817,611,0
143212,817,986,0
143213,817,957,0
143214,817,1002,0
143215,817,614,0
143216,817,600,0
143217,817,226,0
143218,817,311,0
143219,817,717,0
143220,817,215,0
143221,817,822,0
143222,817,939,0
143223,817,668,0
143224,817,747,0
143225,817,767,0
143226,817,214,0
143227,817,62,0
143228,817,994,0
143229,817,902,0
143230,817,834,0
143231,817,43,0
143232,817,735,0
143233,817,932,0
143234,817,593,0
143235,817,296,0
143236,817,194,0
143237,817,528,0
143238,817,206,0
143239,817,135,0
143240,817,1007,0
143241,817,648,0
143242,817,1061,0
143243,817,405,0
143244,817,40,0
143245,817,1116,0
143246,817,824,0
143247,817,839,0
143248,817,477,0
143249,817,715,0
143250,817,608,0
143251,817,982,0
143252,817,44,0
143253,817,481,0
143254,817,650,0
143255,817,961,0
143256,817,896,0
143257,817,513,0
143258,817,489,0
143259,817,993,0
143260,817,575,0
143261,817,619,0
143262,817,762,0
143263,817,355,0
143264,817,920,0
143265,817,864,0
143266,817,854,0
143267,817,350,0
143268,817,1101,0
143269,817,288,0
143270,817,962,0
143271,817,792,0
143272,817,188,0
143273,817,231,0
143274,817,1033,0
143275,817,1068,0
143276,817,891,0
143277,817,893,0
143278,817,376,0
143279,817,598,0
143280,817,807,0
143281,817,421,0
143282,817,960,0
143283,817,676,0
143284,817,396,0
143285,817,596,0
143286,817,923,0
143287,817,992,0
143288,817,786,0
143289,817,651,0
143290,817,685,0
143291,817,86,0
143292,817,1020,0
143293,817,375,0
143294,817,72,0
143295,817,162,0
143296,817,173,0
143297,817,741,0
143298,817,232,0
143299,817,1107,0
143300,817,124,0
143301,817,254,0
143302,817,853,0
143303,817,357,0
143304,817,113,0
143305,817,956,0
143306,817,417,0
143307,817,391,0
143308,817,727,0
143309,817,521,0
143310,817,90,0
143311,817,361,0
143312,817,531,0
143313,817,1060,0
143314,817,609,0
143315,817,997,0
143316,817,36,0
143317,817,413,0
143318,817,710,0
143319,817,878,0
143320,817,244,0
143321,817,1010,0
143322,817,970,0
143323,817,1026,0
143324,817,1043,0
143325,817,639,0
143326,817,149,0
143327,817,271,0
143328,817,555,0
143329,817,656,0
143330,817,823,0
143331,817,1018,0
143332,817,210,0
143333,817,383,0
143334,817,533,0
143335,817,35,0
143336,817,1073,0
143337,817,278,0
143338,817,480,0
143339,817,11,0
143340,817,678,0
143341,817,547,0
143342,817,61,0
143343,817,0,0
143344,817,501,0
143345,817,96,0
143346,817,468,0
143347,821,591,0
143348,821,1036,0
143349,821,940,0
143350,821,738,0
143351,821,793,0
143352,821,574,0
143353,821,568,0
143354,821,737,0
143355,821,511,0
143356,821,734,0
143357,821,1062,0
143358,821,224,0
143359,821,716,0
143360,821,34,0
143361,821,427,0
143362,821,717,0
143363,821,335,0
143364,821,1116,0
143365,821,541,0
143366,821,212,0
143367,821,325,0
143368,821,329,0
143369,821,604,0
143370,821,616,0
143371,821,701,0
143372,821,991,0
143373,821,601,0
143374,821,466,0
143375,821,322,0
143376,821,278,0
143377,821,1094,0
143378,821,215,0
143379,821,684,0
143380,821,8,0
143381,821,693,0
143382,821,602,0
143383,821,373,0
143384,821,143,0
143385,821,1011,0
143386,821,1096,0
143387,821,787,0
143388,821,656,0
143389,821,353,0
143390,821,162,0
143391,821,879,0
143392,821,875,0
143393,821,927,0
143394,821,924,0
143395,821,560,0
143396,821,652,0
143397,821,50,0
143398,821,959,0
143399,821,729,0
143400,821,843,0
143401,821,815,0
143402,821,331,0
143403,821,506,0
143404,821,575,0
143405,821,965,0
143406,821,934,0
143407,821,878,0
143408,821,1004,0
143409,821,957,0
143410,821,1076,0
143411,821,201,0
143412,821,1086,0
143413,821,751,0
143414,821,1080,0
143415,821,1103,0
143416,821,750,0
143417,821,1089,0
143418,821,578,0
143419,821,646,0
143420,821,837,0
143421,821,1006,0
143422,821,992,0
143423,821,496,0
143424,821,392,0
143425,821,376,0
143426,821,915,0
143427,821,635,0
143428,821,964,0
143429,821,648,0
143430,821,412,0
143431,821,1070,0
143432,821,465,0
143433,821,671,0
143434,821,178,0
143435,821,51,0
143436,821,305,0
143437,821,546,0
143438,821,823,0
143439,821,500,0
143440,821,824,0
143441,821,735,0
143442,821,609,0
143443,821,868,0
143444,821,902,0
143445,821,706,0
143446,821,74,0
143447,821,760,0
143448,821,527,0
143449,821,151,0
143450,821,501,0
143451,821,11,0
143452,821,375,0
143453,821,97,0
143454,821,558,0
143455,821,882,0
143456,821,674,0
143457,821,413,0
143458,821,187,0
143459,821,87,0
143460,821,618,0
143461,821,165,0
143462,821,550,0
143463,821,208,0
143464,821,246,0
143465,821,866,0
143466,821,1017,0
143467,821,1098,0
143468,821,781,0
143469,821,300,0
143470,821,1051,0
143471,821,1066,0
143472,821,753,0
143473,821,222,0
143474,821,177,0
143475,821,794,0
143476,821,284,0
143477,821,271,0
143478,821,930,0
143479,821,186,0
143480,821,556,0
143481,821,190,0
143482,821,1071,0
143483,821,30,0
143484,821,54,0
143485,821,535,0
143486,821,669,0
143487,821,311,0
143488,821,4,0
143489,821,436,0
143490,821,981,0
143491,821,811,0
143492,821,195,0
143493,821,589,0
143494,821,1020,0
143495,821,203,0
143496,821,173,0
143497,821,982,0
143498,821,107,0
143499,821,850,0
143500,821,864,0
143501,821,1079,0
143502,821,362,0
143503,821,851,0
143504,821,1033,0
143505,821,449,0
143506,821,273,0
143507,821,485,0
143508,821,135,0
143509,821,489,0
143510,821,1002,0
143511,821,478,0
143512,821,361,0
143513,821,1021,0
143514,821,359,0
143515,821,7,0
143516,821,968,0
143517,821,780,0
143518,821,1110,0
143519,821,247,0
143520,821,142,0
143521,821,304,0
143522,821,175,0
143523,821,368,0
143524,821,634,0
143525,821,33,0
143526,821,889,0
143527,821,827,0
143528,821,939,0
143529,821,1083,0
143530,821,93,0
143531,821,112,0
143532,821,942,0
143533,821,792,0
143534,821,892,0
143535,821,612,0
143536,821,89,0
143537,821,386,0
143538,821,243,0
143539,821,639,0
143540,821,1028,0
143541,821,788,0
143542,821,380,0
143543,821,170,0
143544,821,921,0
143545,821,39,0
143546,821,49,0
143547,821,336,0
143548,821,1097,0
143549,821,544,0
143550,821,382,0
143551,821,244,0
143552,821,1026,0
143553,821,75,0
143554,821,1106,0
143555,821,157,0
143556,821,802,0
143557,821,1081,0
143558,821,931,0
143559,821,1077,0
143560,821,1060,0
143561,821,149,0
143562,821,540,0
143563,821,596,0
143564,821,332,0
143565,821,435,0
143566,821,861,0
143567,821,451,0
143568,821,980,0
143569,821,774,0
143570,821,134,0
143571,821,172,0
143572,821,1015,0
143573,821,389,0
143574,821,318,0
143575,821,282,0
143576,821,67,0
143577,821,1117,0
143578,821,145,0
143579,821,114,0
143580,821,287,0
143581,821,1061,0
143582,821,1069,0
143583,821,53,0
143584,821,1034,0
143585,821,600,0
143586,821,569,0
143587,821,158,0
143588,821,202,0
143589,821,253,0
143590,821,592,0
143591,821,422,0
143592,821,46,0
143593,821,845,0
143594,821,339,0
143595,821,306,0
143596,821,847,0
143597,821,580,0
143598,821,1090,0
143599,821,697,0
143600,821,876,0
143601,821,1099,0
143602,821,513,0
143603,821,379,0
143604,821,211,0
143605,821,307,0
143606,821,757,0
143607,821,220,0
143608,821,132,0
143609,821,293,0
143610,821,867,0
143611,821,977,0
143612,821,218,0
143613,821,916,0
143614,821,529,0
143615,821,584,0
143616,821,748,0
143617,821,524,0
143618,821,841,0
143619,821,937,0
143620,821,1050,0
143621,821,275,0
143622,821,447,0
143623,821,986,0
143624,821,80,0
143625,821,514,0
143626,821,517,0
143627,821,309,0
143628,821,987,0
143629,821,995,0
143630,821,330,0
143631,821,403,0
143632,821,421,0
143633,821,842,0
143634,821,444,0
143635,821,631,0
143636,821,47,0
143637,821,482,0
143638,821,536,0
143639,821,5,0
143640,821,728,0
143641,821,1064,0
143642,821,24,0
143643,821,105,0
143644,821,133,0
143645,821,121,0
143646,821,649,0
143647,821,595,0
143648,821,803,0
143649,821,88,0
143650,821,22,0
143651,821,426,0
143652,821,819,0
143653,821,285,0
143654,821,820,0
143655,821,840,0
143656,821,891,0
143657,821,345,0
143658,821,629,0
143659,821,126,0
143660,821,808,0
143661,821,344,0
143662,821,295,0
143663,824,1066,0
143664,824,1052,0
143665,824,311,0
143666,824,309,0
143667,824,577,0
143668,824,687,0
143669,824,674,0
143670,824,1110,0
143671,824,104,0
143672,824,238,0
143673,824,591,0
143674,824,578,0
143675,824,511,0
143676,824,826,0
143677,824,683,0
143678,824,208,0
143679,824,429,0
143680,824,1097,0
143681,824,514,0
143682,824,997,0
143683,824,198,0
143684,824,692,0
143685,824,704,0
143686,824,745,0
143687,824,532,0
143688,824,808,0
143689,824,302,0
143690,824,96,0
143691,824,691,0
143692,824,1082,0
143693,824,241,0
143694,824,37,0
143695,824,137,0
143696,824,1067,0
143697,824,236,0
143698,824,818,0
143699,824,344,0
143700,824,963,0
143701,824,542,0
143702,824,647,0
143703,824,976,0
143704,824,73,0
143705,824,447,0
143706,824,678,0
143707,824,101,0
143708,824,465,0
143709,824,1093,0
143710,824,899,0
143711,824,988,0
143712,824,562,0
143713,824,1118,0
143714,824,280,0
143715,824,12,0
143716,824,958,0
143717,824,409,0
143718,824,85,0
143719,824,246,0
143720,824,943,0
143721,824,408,0
143722,824,95,0
143723,824,415,0
143724,824,153,0
143725,824,310,0
143726,824,742,0
143727,824,849,0
143728,824,967,0
143729,824,1074,0
143730,824,803,0
143731,824,930,0
143732,824,419,0
143733,824,685,0
143734,824,759,0
143735,824,536,0
143736,824,197,0
143737,824,135,0
143738,824,97,0
143739,824,919,0
143740,824,323,0
143741,824,1034,0
143742,824,336,0
143743,824,1094,0
143744,824,563,0
143745,824,251,0
143746,824,822,0
143747,824,1078,0
143748,824,843,0
143749,824,1072,0
143750,824,203,0
143751,824,466,0
143752,824,575,0
143753,824,572,0
143754,824,166,0
143755,824,771,0
143756,824,65,0
143757,824,925,0
143758,824,445,0
143759,824,329,0
143760,824,30,0
143761,824,1031,0
143762,824,112,0
143763,824,501,0
143764,824,54,0
143765,824,255,0
143766,824,267,0
143767,824,832,0
143768,824,1113,0
143769,824,422,0
143770,824,477,0
143771,824,552,0
143772,824,984,0
143773,824,339,0
143774,824,1022,0
143775,824,277,0
143776,824,1063,0
143777,824,215,0
143778,824,497,0
143779,824,205,0
143780,824,881,0
143781,824,1012,0
143782,824,1029,0
143783,824,547,0
143784,824,371,0
143785,824,42,0
143786,824,155,0
143787,824,969,0
143788,824,1075,0
143789,824,761,0
143790,824,328,0
143791,824,848,0
143792,824,322,0
143793,824,257,0
143794,824,427,0
143795,824,487,0
143796,824,1085,0
143797,824,858,0
143798,824,580,0
143799,824,40,0
143800,824,665,0
143801,824,1119,0
143802,824,375,0
143803,824,163,0
143804,824,157,0
143805,824,977,0
143806,824,1056,0
143807,824,534,0
143808,824,964,0
143809,824,718,0
143810,824,817,0
