,TF,Target,Label
53434,852,491,0
53435,852,100,0
53436,852,187,0
53437,852,675,0
53438,852,298,0
53439,852,533,0
53440,852,366,0
53441,852,382,0
53442,852,822,0
53443,852,777,0
53444,852,253,0
53445,852,125,0
53446,852,82,0
53447,852,873,0
53448,852,229,0
53449,852,262,0
53450,852,474,0
53451,852,806,0
53452,852,549,0
53453,852,219,0
53454,852,762,0
53455,852,66,0
53456,852,267,0
53457,852,330,0
53458,852,567,0
53459,852,413,0
53460,852,711,0
53461,852,596,0
53462,852,817,0
53463,852,918,0
53464,852,824,0
53465,852,803,0
53466,852,930,0
53467,852,0,0
53468,852,703,0
53469,852,587,0
53470,852,446,0
53471,852,182,0
53472,852,200,0
53473,852,927,0
53474,852,530,0
53475,852,193,0
53476,852,664,0
53477,852,510,0
53478,852,562,0
53479,852,97,0
53480,852,520,0
53481,852,921,0
53482,852,228,0
53483,852,319,0
53484,852,735,0
53485,852,434,0
53486,852,317,0
53487,852,543,0
53488,852,129,0
53489,852,597,0
53490,852,272,0
53491,852,787,0
53492,852,650,0
53493,852,40,0
53494,852,691,0
53495,852,586,0
53496,857,650,0
53497,857,416,0
53498,857,193,0
53499,857,507,0
53500,857,685,0
53501,857,294,0
53502,857,940,0
53503,857,63,0
53504,857,16,0
53505,857,817,0
53506,857,481,0
53507,857,139,0
53508,857,466,0
53509,857,251,0
53510,857,241,0
53511,857,493,0
53512,857,213,0
53513,857,938,0
53514,857,935,0
53515,857,217,0
53516,857,843,0
53517,857,105,0
53518,857,127,0
53519,857,791,0
53520,857,419,0
53521,857,574,0
53522,857,730,0
53523,857,647,0
53524,857,319,0
53525,857,330,0
53526,857,551,0
53527,857,936,0
53528,857,939,0
53529,857,132,0
53530,857,637,0
53531,857,302,0
53532,857,778,0
53533,857,539,0
53534,857,465,0
53535,857,312,0
53536,857,39,0
53537,857,368,0
53538,857,133,0
53539,857,98,0
53540,857,424,0
53541,857,64,0
53542,857,24,0
53543,857,496,0
53544,857,204,0
53545,857,256,0
53546,857,85,0
53547,857,827,0
53548,857,790,0
53549,857,630,0
53550,857,752,0
53551,857,43,0
53552,857,109,0
53553,857,555,0
53554,857,626,0
53555,857,736,0
53556,857,594,0
53557,857,766,0
53558,857,263,0
53559,857,499,0
53560,857,310,0
53561,857,873,0
53562,857,489,0
53563,857,400,0
53564,857,520,0
53565,857,135,0
53566,857,529,0
53567,857,383,0
53568,857,259,0
53569,857,349,0
53570,857,581,0
53571,857,797,0
53572,857,818,0
53573,857,485,0
53574,857,27,0
53575,857,717,0
53576,857,597,0
53577,857,317,0
53578,857,590,0
53579,857,732,0
53580,857,676,0
53581,857,763,0
53582,857,325,0
53583,857,668,0
53584,857,375,0
53585,857,33,0
53586,857,765,0
53587,857,248,0
53588,857,772,0
53589,857,624,0
53590,857,537,0
53591,857,26,0
53592,857,506,0
53593,857,389,0
53594,857,309,0
53595,857,601,0
53596,857,269,0
53597,857,353,0
53598,857,925,0
53599,857,140,0
53600,857,942,0
53601,857,914,0
53602,857,815,0
53603,857,395,0
53604,857,516,0
53605,857,819,0
53606,857,287,0
53607,857,80,0
53608,857,430,0
53609,857,36,0
53610,857,571,0
53611,857,816,0
53612,857,781,0
53613,857,673,0
53614,857,788,0
53615,857,272,0
53616,857,787,0
53617,857,239,0
53618,857,713,0
53619,857,564,0
53620,857,450,0
53621,857,546,0
53622,857,866,0
53623,857,262,0
53624,857,396,0
53625,857,412,0
53626,857,523,0
53627,857,802,0
53628,857,212,0
53629,857,916,0
53630,857,845,0
53631,857,662,0
53632,857,532,0
53633,857,701,0
53634,857,198,0
53635,859,360,0
53636,859,417,0
53637,859,134,0
53638,859,686,0
53639,859,782,0
53640,859,273,0
53641,859,319,0
53642,859,913,0
53643,859,463,0
53644,859,470,0
53645,859,916,0
53646,859,416,0
53647,859,784,0
53648,859,824,0
53649,859,774,0
53650,859,813,0
53651,859,867,0
53652,859,555,0
53653,859,744,0
53654,859,923,0
53655,859,707,0
53656,859,142,0
53657,859,334,0
53658,859,23,0
53659,859,418,0
53660,859,10,0
53661,859,227,0
53662,859,827,0
53663,859,458,0
53664,859,538,0
53665,859,173,0
53666,859,910,0
53667,859,374,0
53668,859,432,0
53669,859,758,0
53670,859,55,0
53671,859,451,0
53672,859,806,0
53673,859,311,0
53674,859,293,0
53675,859,857,0
53676,859,277,0
53677,859,799,0
53678,859,917,0
53679,859,261,0
53680,859,48,0
53681,859,670,0
53682,859,15,0
53683,859,627,0
53684,859,148,0
53685,859,168,0
53686,859,757,0
53687,859,395,0
53688,859,445,0
53689,859,882,0
53690,859,105,0
53691,859,216,0
53692,859,174,0
53693,859,185,0
53694,859,836,0
53695,859,422,0
53696,859,250,0
53697,859,487,0
53698,859,762,0
53699,859,275,0
53700,859,479,0
53701,859,739,0
53702,859,283,0
53703,859,74,0
53704,859,476,0
53705,859,772,0
53706,859,634,0
53707,859,911,0
53708,859,269,0
53709,859,405,0
53710,859,571,0
53711,859,895,0
53712,859,493,0
53713,859,755,0
53714,859,676,0
53715,859,137,0
53716,859,742,0
53717,859,505,0
53718,859,928,0
53719,859,939,0
53720,859,622,0
53721,859,504,0
53722,859,851,0
53723,859,129,0
53724,859,706,0
53725,859,91,0
53726,859,121,0
53727,859,270,0
53728,859,554,0
53729,859,466,0
53730,859,132,0
53731,859,31,0
53732,859,30,0
53733,859,158,0
53734,859,225,0
53735,859,825,0
53736,859,167,0
53737,859,383,0
53738,859,527,0
53739,859,366,0
53740,859,233,0
53741,859,282,0
53742,859,17,0
53743,859,323,0
53744,859,102,0
53745,859,503,0
53746,859,152,0
53747,859,743,0
53748,859,875,0
53749,859,800,0
53750,859,262,0
53751,859,376,0
53752,859,930,0
53753,859,59,0
53754,859,314,0
53755,859,285,0
53756,859,449,0
53757,859,902,0
53758,859,186,0
53759,859,437,0
53760,859,78,0
53761,859,856,0
53762,859,749,0
53763,861,525,0
53764,861,397,0
53765,861,852,0
53766,861,785,0
53767,861,615,0
53768,861,318,0
53769,861,282,0
53770,861,588,0
53771,861,699,0
53772,861,310,0
53773,861,86,0
53774,861,881,0
53775,861,599,0
53776,861,929,0
53777,861,632,0
53778,861,777,0
53779,861,288,0
53780,861,717,0
53781,861,63,0
53782,861,128,0
53783,861,392,0
53784,861,925,0
53785,861,452,0
53786,861,163,0
53787,861,928,0
53788,861,826,0
53789,861,675,0
53790,861,113,0
53791,861,780,0
53792,861,73,0
53793,861,138,0
53794,861,446,0
53795,861,110,0
53796,861,849,0
53797,861,405,0
53798,861,656,0
53799,861,436,0
53800,861,909,0
53801,861,706,0
53802,861,121,0
53803,861,469,0
53804,861,937,0
53805,861,69,0
53806,861,698,0
53807,861,526,0
53808,861,475,0
53809,861,337,0
53810,861,407,0
53811,861,609,0
53812,861,851,0
53813,861,61,0
53814,861,657,0
53815,861,202,0
53816,861,122,0
53817,861,439,0
53818,861,899,0
53819,861,540,0
53820,861,347,0
53821,861,55,0
53822,861,270,0
53823,861,19,0
53824,861,266,0
53825,861,242,0
53826,861,176,0
53827,861,620,0
53828,861,819,0
53829,861,747,0
53830,861,459,0
53831,861,260,0
53832,861,941,0
53833,861,557,0
53834,861,267,0
53835,861,349,0
53836,861,438,0
53837,861,105,0
53838,861,93,0
53839,861,738,0
53840,861,555,0
53841,861,573,0
53842,861,888,0
53843,861,767,0
53844,861,141,0
53845,861,838,0
53846,861,259,0
53847,861,840,0
53848,861,154,0
53849,861,373,0
53850,861,733,0
53851,861,58,0
53852,861,816,0
53853,861,725,0
53854,861,734,0
53855,861,367,0
53856,861,940,0
53857,861,522,0
53858,861,594,0
53859,861,206,0
53860,861,40,0
53861,861,286,0
53862,861,673,0
53863,861,705,0
53864,861,680,0
53865,861,910,0
53866,861,236,0
53867,861,511,0
53868,861,376,0
53869,861,92,0
53870,861,803,0
53871,861,371,0
53872,861,112,0
53873,861,470,0
53874,861,754,0
53875,861,900,0
53876,861,564,0
53877,861,79,0
53878,861,361,0
53879,861,425,0
53880,861,146,0
53881,861,181,0
53882,861,402,0
53883,861,312,0
53884,861,947,0
53885,861,263,0
53886,861,812,0
53887,861,360,0
53888,864,506,0
53889,864,327,0
53890,864,305,0
53891,864,426,0
53892,864,137,0
53893,864,790,0
53894,864,881,0
53895,864,503,0
53896,864,898,0
53897,864,828,0
53898,864,483,0
53899,864,251,0
53900,864,918,0
53901,864,317,0
53902,864,869,0
53903,864,905,0
53904,864,923,0
53905,864,546,0
53906,864,360,0
53907,864,100,0
53908,864,113,0
53909,864,809,0
53910,864,516,0
53911,864,17,0
53912,864,858,0
53913,864,397,0
53914,864,893,0
53915,864,286,0
53916,864,582,0
53917,864,866,0
53918,864,563,0
53919,864,513,0
53920,864,447,0
53921,864,686,0
53922,864,599,0
53923,864,710,0
53924,864,10,0
53925,864,26,0
53926,864,572,0
53927,864,135,0
53928,864,630,0
53929,864,248,0
53930,864,136,0
53931,864,9,0
53932,864,371,0
53933,864,448,0
53934,864,42,0
53935,864,617,0
53936,864,583,0
53937,864,769,0
53938,864,374,0
53939,864,832,0
53940,864,53,0
53941,864,44,0
53942,864,764,0
53943,864,912,0
53944,864,23,0
53945,864,697,0
53946,864,68,0
53947,864,549,0
53948,864,232,0
53949,864,118,0
53950,864,823,0
53951,864,731,0
53952,864,833,0
53953,864,460,0
53954,864,126,0
53955,864,548,0
53956,864,11,0
53957,864,518,0
53958,864,139,0
53959,864,801,0
53960,864,203,0
53961,864,747,0
53962,864,654,0
53963,864,825,0
53964,864,246,0
53965,864,463,0
53966,864,856,0
53967,864,865,0
53968,864,605,0
53969,864,117,0
53970,864,13,0
53971,864,814,0
53972,864,844,0
53973,864,643,0
53974,864,636,0
53975,864,62,0
53976,864,775,0
53977,864,841,0
53978,864,336,0
53979,864,284,0
53980,864,173,0
53981,864,712,0
53982,864,721,0
53983,864,701,0
53984,864,329,0
53985,864,57,0
53986,864,669,0
53987,864,332,0
53988,864,104,0
53989,864,807,0
53990,864,939,0
53991,864,440,0
53992,865,162,0
53993,865,451,0
53994,865,515,0
53995,865,436,0
53996,865,829,0
53997,865,159,0
53998,865,329,0
53999,865,537,0
54000,865,666,0
54001,865,826,0
54002,865,641,0
54003,865,669,0
54004,865,434,0
54005,865,34,0
54006,865,237,0
54007,865,197,0
54008,865,699,0
54009,865,276,0
54010,865,400,0
54011,865,477,0
54012,865,150,0
54013,865,667,0
54014,865,567,0
54015,865,190,0
54016,865,440,0
54017,865,945,0
54018,865,468,0
54019,865,117,0
54020,865,425,0
54021,865,395,0
54022,865,555,0
54023,865,339,0
54024,865,373,0
54025,865,433,0
54026,865,223,0
54027,865,510,0
54028,865,850,0
54029,865,781,0
54030,865,551,0
54031,865,801,0
54032,865,936,0
54033,865,757,0
54034,865,514,0
54035,865,59,0
54036,865,356,0
54037,865,106,0
54038,865,730,0
54039,865,619,0
54040,865,879,0
54041,865,76,0
54042,865,786,0
54043,865,716,0
54044,865,289,0
54045,865,164,0
54046,865,785,0
54047,865,557,0
54048,865,384,0
54049,865,465,0
54050,865,780,0
54051,865,696,0
54052,865,320,0
54053,865,73,0
54054,865,32,0
54055,865,305,0
54056,865,581,0
54057,865,306,0
54058,865,460,0
54059,865,63,0
54060,865,623,0
54061,865,512,0
54062,865,844,0
54063,865,805,0
54064,865,418,0
54065,865,231,0
54066,865,213,0
54067,865,319,0
54068,865,687,0
54069,865,149,0
54070,865,200,0
54071,865,916,0
54072,865,784,0
54073,865,226,0
54074,865,570,0
54075,865,579,0
54076,865,549,0
54077,865,897,0
54078,865,921,0
54079,865,675,0
54080,865,313,0
54081,865,12,0
54082,865,362,0
54083,865,681,0
54084,865,650,0
54085,865,26,0
54086,865,639,0
54087,865,33,0
54088,865,251,0
54089,865,176,0
54090,865,887,0
54091,865,824,0
54092,865,107,0
54093,865,849,0
54094,865,552,0
54095,865,526,0
54096,865,349,0
54097,865,304,0
54098,865,842,0
54099,865,798,0
54100,865,389,0
54101,865,542,0
54102,865,640,0
54103,865,41,0
54104,865,902,0
54105,865,210,0
54106,865,530,0
54107,865,755,0
54108,865,524,0
54109,865,284,0
54110,865,670,0
54111,865,423,0
54112,865,310,0
54113,865,543,0
54114,865,732,0
54115,865,181,0
54116,865,523,0
54117,865,835,0
54118,865,701,0
54119,865,689,0
54120,865,882,0
54121,865,347,0
54122,865,832,0
54123,865,371,0
54124,865,610,0
54125,865,626,0
54126,865,274,0
54127,865,19,0
54128,866,756,0
54129,866,64,0
54130,866,714,0
54131,866,674,0
54132,866,225,0
54133,866,721,0
54134,866,561,0
54135,866,213,0
54136,866,197,0
54137,866,629,0
54138,866,899,0
54139,866,380,0
54140,866,170,0
54141,866,327,0
54142,866,265,0
54143,866,739,0
54144,866,151,0
54145,866,862,0
54146,866,700,0
54147,866,874,0
54148,866,52,0
54149,866,26,0
54150,866,282,0
54151,866,350,0
54152,866,114,0
54153,866,551,0
54154,866,683,0
54155,866,261,0
54156,866,582,0
54157,866,549,0
54158,866,323,0
54159,866,524,0
54160,866,559,0
54161,866,635,0
54162,866,74,0
54163,866,831,0
54164,866,472,0
54165,866,422,0
54166,866,732,0
54167,866,418,0
54168,866,846,0
54169,866,621,0
54170,866,852,0
54171,866,849,0
54172,866,525,0
54173,866,145,0
54174,866,725,0
54175,866,751,0
54176,866,489,0
54177,866,302,0
54178,866,68,0
54179,866,628,0
54180,866,65,0
54181,866,618,0
54182,866,808,0
54183,866,553,0
54184,866,358,0
54185,866,39,0
54186,866,228,0
54187,866,477,0
54188,866,218,0
54189,866,19,0
54190,866,554,0
54191,866,630,0
54192,866,205,0
54193,866,382,0
54194,866,189,0
54195,866,279,0
54196,866,22,0
54197,866,120,0
54198,866,109,0
54199,866,392,0
54200,866,229,0
54201,866,528,0
54202,866,589,0
54203,866,142,0
54204,866,669,0
54205,866,892,0
54206,866,224,0
54207,866,619,0
54208,866,720,0
54209,866,695,0
54210,866,297,0
54211,866,32,0
54212,866,881,0
54213,866,563,0
54214,866,237,0
54215,866,640,0
54216,866,593,0
54217,866,611,0
54218,866,71,0
54219,866,11,0
54220,866,1,0
54221,866,671,0
54222,866,931,0
54223,866,298,0
54224,866,198,0
54225,866,750,0
54226,866,259,0
54227,866,517,0
54228,866,596,0
54229,866,820,0
54230,866,201,0
54231,866,247,0
54232,866,772,0
54233,866,439,0
54234,866,210,0
54235,866,419,0
54236,866,842,0
54237,866,518,0
54238,866,655,0
54239,866,87,0
54240,866,338,0
54241,866,412,0
54242,866,791,0
54243,866,776,0
54244,866,819,0
54245,866,352,0
54246,866,724,0
54247,866,503,0
54248,866,760,0
54249,866,764,0
54250,866,100,0
54251,866,56,0
54252,866,793,0
54253,866,493,0
54254,868,346,0
54255,868,140,0
54256,868,363,0
54257,868,611,0
54258,868,933,0
54259,868,576,0
54260,868,184,0
54261,868,729,0
54262,868,490,0
54263,868,614,0
54264,868,203,0
54265,868,526,0
54266,868,73,0
54267,868,319,0
54268,868,193,0
54269,868,748,0
54270,868,820,0
54271,868,561,0
54272,868,497,0
54273,868,792,0
54274,868,599,0
54275,868,474,0
54276,868,705,0
54277,868,852,0
54278,868,58,0
54279,868,291,0
54280,868,819,0
54281,868,537,0
54282,868,606,0
54283,868,757,0
54284,868,624,0
54285,868,201,0
54286,868,379,0
54287,868,847,0
54288,868,267,0
54289,868,238,0
54290,868,578,0
54291,868,56,0
54292,868,580,0
54293,868,394,0
54294,868,175,0
54295,868,99,0
54296,868,320,0
54297,868,772,0
54298,868,64,0
54299,868,180,0
54300,868,718,0
54301,868,219,0
54302,868,75,0
54303,868,49,0
54304,868,215,0
54305,868,400,0
54306,868,226,0
54307,868,936,0
54308,868,908,0
54309,868,862,0
54310,868,747,0
54311,868,569,0
54312,868,746,0
54313,868,846,0
54314,868,338,0
54315,868,137,0
54316,868,198,0
54317,868,934,0
54318,868,297,0
54319,868,221,0
54320,868,767,0
54321,868,351,0
54322,868,96,0
54323,868,286,0
54324,868,544,0
54325,868,135,0
54326,868,309,0
54327,868,270,0
54328,868,339,0
54329,868,306,0
54330,868,902,0
54331,868,125,0
54332,868,527,0
54333,868,144,0
54334,868,245,0
54335,868,132,0
54336,868,932,0
54337,868,620,0
54338,868,134,0
54339,868,254,0
54340,868,811,0
54341,868,618,0
54342,868,817,0
54343,868,472,0
54344,868,505,0
54345,868,41,0
54346,868,924,0
54347,868,150,0
54348,868,874,0
54349,868,189,0
54350,868,88,0
54351,868,818,0
54352,868,896,0
54353,868,839,0
54354,868,71,0
54355,868,872,0
54356,868,187,0
54357,868,101,0
54358,868,471,0
54359,868,469,0
54360,868,452,0
54361,868,171,0
54362,868,629,0
54363,868,638,0
54364,868,937,0
54365,868,810,0
54366,868,598,0
54367,868,467,0
54368,868,823,0
54369,868,397,0
54370,868,326,0
54371,868,530,0
54372,868,828,0
54373,868,102,0
54374,868,51,0
54375,868,786,0
54376,868,430,0
54377,868,453,0
54378,868,143,0
54379,868,392,0
54380,868,743,0
54381,868,704,0
54382,870,206,0
54383,870,370,0
54384,870,766,0
54385,870,160,0
54386,870,224,0
54387,870,351,0
54388,870,327,0
54389,870,573,0
54390,870,652,0
54391,870,242,0
54392,870,467,0
54393,870,762,0
54394,870,65,0
54395,870,560,0
54396,870,342,0
54397,870,558,0
54398,870,69,0
54399,870,921,0
54400,870,74,0
54401,870,290,0
54402,870,232,0
54403,870,455,0
54404,870,166,0
54405,870,354,0
54406,870,79,0
54407,870,64,0
54408,870,476,0
54409,870,922,0
54410,870,449,0
54411,870,822,0
54412,870,85,0
54413,870,721,0
54414,870,333,0
54415,870,905,0
54416,870,240,0
54417,870,381,0
54418,870,824,0
54419,870,177,0
54420,870,759,0
54421,870,312,0
54422,870,457,0
54423,870,96,0
54424,870,794,0
54425,870,318,0
54426,870,331,0
54427,870,769,0
54428,870,340,0
54429,870,896,0
54430,870,902,0
54431,870,461,0
54432,870,188,0
54433,870,26,0
54434,870,416,0
54435,870,684,0
54436,870,296,0
54437,870,634,0
54438,870,898,0
54439,870,119,0
54440,870,517,0
54441,870,674,0
54442,870,108,0
54443,870,593,0
54444,870,843,0
54445,870,409,0
54446,870,294,0
54447,870,162,0
54448,870,186,0
54449,870,594,0
54450,870,938,0
54451,870,667,0
54452,870,427,0
54453,870,549,0
54454,870,831,0
54455,870,226,0
54456,870,468,0
54457,870,241,0
54458,870,780,0
54459,870,244,0
54460,870,561,0
54461,870,211,0
54462,870,135,0
54463,870,847,0
54464,870,808,0
54465,870,99,0
54466,870,219,0
54467,870,293,0
54468,870,22,0
54469,870,133,0
54470,870,222,0
54471,870,584,0
54472,870,315,0
54473,870,113,0
54474,870,644,0
54475,870,158,0
54476,870,479,0
54477,870,207,0
54478,870,271,0
54479,870,687,0
54480,870,779,0
54481,870,101,0
54482,870,888,0
54483,870,308,0
54484,870,44,0
54485,870,56,0
54486,870,353,0
54487,870,637,0
54488,870,450,0
54489,870,154,0
54490,870,786,0
54491,870,887,0
54492,870,43,0
54493,870,184,0
54494,870,406,0
54495,870,423,0
54496,870,937,0
54497,870,411,0
54498,870,311,0
54499,870,783,0
54500,870,682,0
54501,870,688,0
54502,870,656,0
54503,870,497,0
54504,870,441,0
54505,870,664,0
54506,870,785,0
54507,870,800,0
54508,870,775,0
54509,870,292,0
54510,870,814,0
54511,870,788,0
54512,870,679,0
54513,870,120,0
54514,870,749,0
54515,870,699,0
54516,870,806,0
54517,870,670,0
54518,870,251,0
54519,870,466,0
54520,870,364,0
54521,870,66,0
54522,870,797,0
54523,870,18,0
54524,870,575,0
54525,870,599,0
54526,870,380,0
54527,870,218,0
54528,870,383,0
54529,870,868,0
54530,870,25,0
54531,870,663,0
54532,870,377,0
54533,870,402,0
54534,870,410,0
54535,871,594,0
54536,871,516,0
54537,871,778,0
54538,871,158,0
54539,871,342,0
54540,871,73,0
54541,871,217,0
54542,871,40,0
54543,871,615,0
54544,871,137,0
54545,871,197,0
54546,871,350,0
54547,871,432,0
54548,871,837,0
54549,871,731,0
54550,871,78,0
54551,871,216,0
54552,871,501,0
54553,871,200,0
54554,871,324,0
54555,871,565,0
54556,871,52,0
54557,871,930,0
54558,871,429,0
54559,871,612,0
54560,871,37,0
54561,871,206,0
54562,871,230,0
54563,871,406,0
54564,871,776,0
54565,871,132,0
54566,871,263,0
54567,871,907,0
54568,871,314,0
54569,871,880,0
54570,871,316,0
54571,871,629,0
54572,871,935,0
54573,871,252,0
54574,871,502,0
54575,871,642,0
54576,871,752,0
54577,871,72,0
54578,871,581,0
54579,871,367,0
54580,871,815,0
54581,871,120,0
54582,871,165,0
54583,871,786,0
54584,871,127,0
54585,871,882,0
54586,871,827,0
54587,871,566,0
54588,871,331,0
54589,871,651,0
54590,871,311,0
54591,871,912,0
54592,871,799,0
54593,871,632,0
54594,871,91,0
54595,871,726,0
54596,871,576,0
54597,871,570,0
54598,871,155,0
54599,871,19,0
54600,871,468,0
54601,871,617,0
54602,871,146,0
54603,871,30,0
54604,871,844,0
54605,871,184,0
54606,871,559,0
54607,871,748,0
54608,871,101,0
54609,871,526,0
54610,871,260,0
54611,871,587,0
54612,871,355,0
54613,871,71,0
54614,871,597,0
54615,871,483,0
54616,871,398,0
54617,871,751,0
54618,871,921,0
54619,871,578,0
54620,871,485,0
54621,871,588,0
54622,871,601,0
54623,871,944,0
54624,871,344,0
54625,871,336,0
54626,871,266,0
54627,871,819,0
54628,871,486,0
54629,871,841,0
54630,871,310,0
54631,871,599,0
54632,871,932,0
54633,871,595,0
54634,871,591,0
54635,871,307,0
54636,871,889,0
54637,871,537,0
54638,871,939,0
54639,871,210,0
54640,871,784,0
54641,871,54,0
54642,871,852,0
54643,871,596,0
54644,871,442,0
54645,871,838,0
54646,871,884,0
54647,871,558,0
54648,871,211,0
54649,871,711,0
54650,871,134,0
54651,871,303,0
54652,871,369,0
54653,871,513,0
54654,871,873,0
54655,871,756,0
54656,871,678,0
54657,871,717,0
54658,871,173,0
54659,871,924,0
54660,871,773,0
54661,871,414,0
54662,871,452,0
54663,871,683,0
54664,871,663,0
54665,871,354,0
54666,873,267,0
54667,873,562,0
54668,873,411,0
54669,873,183,0
54670,873,192,0
54671,873,476,0
54672,873,125,0
54673,873,448,0
54674,873,638,0
54675,873,539,0
54676,873,645,0
54677,873,317,0
54678,873,75,0
54679,873,509,0
54680,873,766,0
54681,873,397,0
54682,873,127,0
54683,873,765,0
54684,873,346,0
54685,873,931,0
54686,873,369,0
54687,873,299,0
54688,873,191,0
54689,873,56,0
54690,873,2,0
54691,873,463,0
54692,873,626,0
54693,873,380,0
54694,873,663,0
54695,873,815,0
54696,873,291,0
54697,873,273,0
54698,873,594,0
54699,873,429,0
54700,873,942,0
54701,873,709,0
54702,873,111,0
54703,873,788,0
54704,873,488,0
54705,873,630,0
54706,873,120,0
54707,873,713,0
54708,873,764,0
54709,873,83,0
54710,873,706,0
54711,873,505,0
54712,873,63,0
54713,873,228,0
54714,873,775,0
54715,873,263,0
54716,873,483,0
54717,873,744,0
54718,873,944,0
54719,873,173,0
54720,873,597,0
54721,873,579,0
54722,873,24,0
54723,873,605,0
54724,873,140,0
54725,873,693,0
54726,873,624,0
54727,873,586,0
54728,873,178,0
54729,873,945,0
54730,873,497,0
54731,873,730,0
54732,873,619,0
54733,873,379,0
54734,873,776,0
54735,873,86,0
54736,873,616,0
54737,873,821,0
54738,873,768,0
54739,873,431,0
54740,873,318,0
54741,873,126,0
54742,873,401,0
54743,873,705,0
54744,873,15,0
54745,873,911,0
54746,873,518,0
54747,873,46,0
54748,873,303,0
54749,873,8,0
54750,873,910,0
54751,873,64,0
54752,873,779,0
54753,873,496,0
54754,873,469,0
54755,873,530,0
54756,873,523,0
54757,873,19,0
54758,873,820,0
54759,873,55,0
54760,873,365,0
54761,873,694,0
54762,873,199,0
54763,873,824,0
54764,873,350,0
54765,873,304,0
54766,873,374,0
54767,873,533,0
54768,873,51,0
54769,873,529,0
54770,873,698,0
54771,873,17,0
54772,873,535,0
54773,873,378,0
54774,873,732,0
54775,873,134,0
54776,873,38,0
54777,873,936,0
54778,873,437,0
54779,873,200,0
54780,873,311,0
54781,873,432,0
54782,873,353,0
54783,873,584,0
54784,873,119,0
54785,873,275,0
54786,873,720,0
54787,873,905,0
54788,873,711,0
54789,873,259,0
54790,873,238,0
54791,873,139,0
54792,873,827,0
54793,873,520,0
54794,874,341,0
54795,874,776,0
54796,874,861,0
54797,874,237,0
54798,874,399,0
54799,874,22,0
54800,874,33,0
54801,874,642,0
54802,874,875,0
54803,874,201,0
54804,874,162,0
54805,874,264,0
54806,874,770,0
54807,874,710,0
54808,874,245,0
54809,874,859,0
54810,874,295,0
54811,874,164,0
54812,874,11,0
54813,874,315,0
54814,874,160,0
54815,874,521,0
54816,874,446,0
54817,874,522,0
54818,874,732,0
54819,874,280,0
54820,874,260,0
54821,874,729,0
54822,874,2,0
54823,874,375,0
54824,874,820,0
54825,874,811,0
54826,874,896,0
54827,874,842,0
54828,874,668,0
54829,874,313,0
54830,874,603,0
54831,874,32,0
54832,874,931,0
54833,874,506,0
54834,874,519,0
54835,874,77,0
54836,874,178,0
54837,874,920,0
54838,874,314,0
54839,874,270,0
54840,874,55,0
54841,874,7,0
54842,874,834,0
54843,874,669,0
54844,874,223,0
54845,874,330,0
54846,874,613,0
54847,874,114,0
54848,874,694,0
54849,874,939,0
54850,874,498,0
54851,874,515,0
54852,874,205,0
54853,874,470,0
54854,874,406,0
54855,874,45,0
54856,874,677,0
54857,874,454,0
54858,874,836,0
54859,874,455,0
54860,874,163,0
54861,874,808,0
54862,874,246,0
54863,874,588,0
54864,874,285,0
54865,874,844,0
54866,874,149,0
54867,874,933,0
54868,874,614,0
54869,874,68,0
54870,874,321,0
54871,874,288,0
54872,874,200,0
54873,874,266,0
54874,874,909,0
54875,874,582,0
54876,874,354,0
54877,874,856,0
54878,874,342,0
54879,874,233,0
54880,874,579,0
54881,874,298,0
54882,874,926,0
54883,874,211,0
54884,874,525,0
54885,874,65,0
54886,874,69,0
54887,874,165,0
54888,874,721,0
54889,874,783,0
54890,874,332,0
54891,874,531,0
54892,874,819,0
54893,874,254,0
54894,874,684,0
54895,874,475,0
54896,874,654,0
54897,874,327,0
54898,874,148,0
54899,874,806,0
54900,874,649,0
54901,874,753,0
54902,874,680,0
54903,874,791,0
54904,874,785,0
54905,874,143,0
54906,874,889,0
54907,874,305,0
54908,874,271,0
54909,874,142,0
54910,874,436,0
54911,874,334,0
54912,874,798,0
54913,874,207,0
54914,874,349,0
54915,874,404,0
54916,874,873,0
54917,874,214,0
54918,874,235,0
54919,874,234,0
54920,874,789,0
54921,874,308,0
54922,874,911,0
54923,874,542,0
54924,874,509,0
54925,874,320,0
54926,874,733,0
54927,874,469,0
54928,874,558,0
54929,874,494,0
54930,874,655,0
54931,874,166,0
54932,874,326,0
54933,876,116,0
54934,876,209,0
54935,876,821,0
54936,876,305,0
54937,876,840,0
54938,876,21,0
54939,876,618,0
54940,876,494,0
54941,876,335,0
54942,876,553,0
54943,876,252,0
54944,876,644,0
54945,876,903,0
54946,876,151,0
54947,876,701,0
54948,876,947,0
54949,876,694,0
54950,876,117,0
54951,876,477,0
54952,876,850,0
54953,876,20,0
54954,876,285,0
54955,876,249,0
54956,876,737,0
54957,876,646,0
54958,876,664,0
54959,876,535,0
54960,876,784,0
54961,876,764,0
54962,876,388,0
54963,876,540,0
54964,876,875,0
54965,876,276,0
54966,876,181,0
54967,876,695,0
54968,876,715,0
54969,876,225,0
54970,876,92,0
54971,876,928,0
54972,876,466,0
54973,876,803,0
54974,876,69,0
54975,876,459,0
54976,876,428,0
54977,876,754,0
54978,876,706,0
54979,876,62,0
54980,876,319,0
54981,876,364,0
54982,876,468,0
54983,876,416,0
54984,876,318,0
54985,876,788,0
54986,876,629,0
54987,876,395,0
