,TF,Target,Label
58701,1093,314,0
58702,1093,1583,0
58703,1093,122,0
58704,1093,1066,0
58705,1093,222,0
58706,1093,1153,0
58707,1093,1418,0
58708,1093,268,0
58709,1093,654,0
58710,1093,1600,0
58711,1093,830,0
58712,1093,1122,0
58713,1093,1015,0
58714,1093,1610,0
58715,1093,269,0
58716,1093,210,0
58717,1093,1569,0
58718,1093,320,0
58719,1093,1249,0
58720,1093,1474,0
58721,1093,675,0
58722,1093,983,0
58723,1093,137,0
58724,1093,41,0
58725,1093,709,0
58726,1093,627,0
58727,1093,1585,0
58728,1093,607,0
58729,1093,1582,0
58730,1093,974,0
58731,1093,1415,0
58732,1093,1031,0
58733,1093,850,0
58734,1093,1084,0
58735,1093,246,0
58736,1093,1555,0
58737,1093,1016,0
58738,1093,1003,0
58739,1093,1048,0
58740,1093,201,0
58741,1093,63,0
58742,1093,1314,0
58743,1093,1080,0
58744,1093,699,0
58745,1093,473,0
58746,1093,1506,0
58747,1093,135,0
58748,1093,447,0
58749,1093,356,0
58750,1093,373,0
58751,1093,1005,0
58752,1093,690,0
58753,1093,1329,0
58754,1093,360,0
58755,1093,209,0
58756,1093,143,0
58757,1093,1111,0
58758,1093,588,0
58759,1093,1386,0
58760,1093,890,0
58761,1093,870,0
58762,1093,966,0
58763,1093,1431,0
58764,1093,164,0
58765,1093,602,0
58766,1093,1532,0
58767,1093,1487,0
58768,1093,321,0
58769,1093,1379,0
58770,1093,684,0
58771,1093,1464,0
58772,1093,655,0
58773,1093,1042,0
58774,1093,49,0
58775,1093,1421,0
58776,1093,288,0
58777,1093,1219,0
58778,1093,1056,0
58779,1094,779,0
58780,1094,1615,0
58781,1094,159,0
58782,1094,297,0
58783,1094,319,0
58784,1094,1340,0
58785,1094,747,0
58786,1094,1492,0
58787,1094,1051,0
58788,1094,305,0
58789,1094,1481,0
58790,1094,1415,0
58791,1094,436,0
58792,1094,518,0
58793,1094,201,0
58794,1094,1594,0
58795,1094,26,0
58796,1094,1300,0
58797,1094,1221,0
58798,1094,555,0
58799,1094,1566,0
58800,1094,632,0
58801,1094,195,0
58802,1094,1511,0
58803,1094,598,0
58804,1094,271,0
58805,1094,1365,0
58806,1094,185,0
58807,1094,172,0
58808,1094,233,0
58809,1094,1494,0
58810,1094,724,0
58811,1094,515,0
58812,1094,715,0
58813,1094,1561,0
58814,1094,1614,0
58815,1094,850,0
58816,1094,612,0
58817,1094,89,0
58818,1094,983,0
58819,1094,1021,0
58820,1094,1548,0
58821,1094,140,0
58822,1094,314,0
58823,1094,1489,0
58824,1094,480,0
58825,1094,672,0
58826,1094,154,0
58827,1094,90,0
58828,1094,1500,0
58829,1094,689,0
58830,1094,1589,0
58831,1094,1156,0
58832,1094,320,0
58833,1094,1616,0
58834,1094,659,0
58835,1094,1182,0
58836,1094,1602,0
58837,1094,55,0
58838,1094,323,0
58839,1094,124,0
58840,1094,1053,0
58841,1094,1565,0
58842,1094,1610,0
58843,1094,1599,0
58844,1094,1337,0
58845,1094,814,0
58846,1094,899,0
58847,1094,803,0
58848,1094,1334,0
58849,1095,1212,0
58850,1095,1250,0
58851,1095,364,0
58852,1095,1025,0
58853,1095,363,0
58854,1095,395,0
58855,1095,800,0
58856,1095,670,0
58857,1095,102,0
58858,1095,1199,0
58859,1095,826,0
58860,1095,217,0
58861,1095,1582,0
58862,1095,920,0
58863,1095,1364,0
58864,1095,986,0
58865,1095,1147,0
58866,1095,1087,0
58867,1095,256,0
58868,1095,1015,0
58869,1095,628,0
58870,1095,597,0
58871,1095,1103,0
58872,1095,903,0
58873,1095,1115,0
58874,1095,1575,0
58875,1095,1205,0
58876,1095,614,0
58877,1095,418,0
58878,1095,28,0
58879,1095,658,0
58880,1095,925,0
58881,1095,985,0
58882,1095,152,0
58883,1095,850,0
58884,1095,608,0
58885,1095,613,0
58886,1095,1060,0
58887,1095,1348,0
58888,1095,1075,0
58889,1095,204,0
58890,1095,1606,0
58891,1095,1148,0
58892,1095,147,0
58893,1095,21,0
58894,1095,354,0
58895,1095,40,0
58896,1095,996,0
58897,1095,983,0
58898,1095,362,0
58899,1095,589,0
58900,1095,107,0
58901,1095,866,0
58902,1095,885,0
58903,1095,1494,0
58904,1095,1001,0
58905,1095,203,0
58906,1095,1426,0
58907,1095,452,0
58908,1095,1287,0
58909,1095,723,0
58910,1095,1218,0
58911,1095,565,0
58912,1095,1421,0
58913,1095,918,0
58914,1095,1117,0
58915,1095,1515,0
58916,1095,404,0
58917,1095,823,0
58918,1095,740,0
58919,1095,603,0
58920,1095,226,0
58921,1095,1179,0
58922,1095,1511,0
58923,1095,1403,0
58924,1095,1030,0
58925,1095,1443,0
58926,1095,100,0
58927,1095,26,0
58928,1095,1450,0
58929,1095,246,0
58930,1095,1024,0
58931,1095,703,0
58932,1099,674,0
58933,1099,146,0
58934,1099,307,0
58935,1099,140,0
58936,1099,668,0
58937,1099,985,0
58938,1099,842,0
58939,1099,1370,0
58940,1099,1461,0
58941,1099,1336,0
58942,1099,1047,0
58943,1099,92,0
58944,1099,961,0
58945,1099,36,0
58946,1099,573,0
58947,1099,1145,0
58948,1099,415,0
58949,1099,1296,0
58950,1099,523,0
58951,1099,164,0
58952,1099,242,0
58953,1099,996,0
58954,1099,460,0
58955,1099,617,0
58956,1099,1265,0
58957,1099,433,0
58958,1099,412,0
58959,1099,444,0
58960,1099,308,0
58961,1099,838,0
58962,1099,496,0
58963,1099,1615,0
58964,1099,232,0
58965,1099,1214,0
58966,1099,337,0
58967,1099,480,0
58968,1099,492,0
58969,1099,1365,0
58970,1099,626,0
58971,1099,1398,0
58972,1099,1028,0
58973,1099,475,0
58974,1099,987,0
58975,1099,786,0
58976,1099,574,0
58977,1099,1384,0
58978,1099,1176,0
58979,1099,1499,0
58980,1099,1569,0
58981,1099,506,0
58982,1099,290,0
58983,1099,671,0
58984,1099,339,0
58985,1099,1479,0
58986,1099,1020,0
58987,1099,935,0
58988,1099,82,0
58989,1099,1351,0
58990,1099,740,0
58991,1099,690,0
58992,1099,1529,0
58993,1099,1275,0
58994,1099,1471,0
58995,1099,736,0
58996,1099,24,0
58997,1100,914,0
58998,1100,1206,0
58999,1100,336,0
59000,1100,652,0
59001,1100,504,0
59002,1100,62,0
59003,1100,141,0
59004,1100,275,0
59005,1100,619,0
59006,1100,1169,0
59007,1100,1068,0
59008,1100,1296,0
59009,1100,658,0
59010,1100,589,0
59011,1100,31,0
59012,1100,1112,0
59013,1100,246,0
59014,1100,1400,0
59015,1100,949,0
59016,1100,18,0
59017,1100,552,0
59018,1100,1555,0
59019,1100,14,0
59020,1100,478,0
59021,1100,131,0
59022,1100,753,0
59023,1100,1025,0
59024,1100,512,0
59025,1100,387,0
59026,1100,1580,0
59027,1100,1118,0
59028,1100,239,0
59029,1100,338,0
59030,1100,1597,0
59031,1100,724,0
59032,1100,1488,0
59033,1100,714,0
59034,1100,1540,0
59035,1100,1484,0
59036,1100,1250,0
59037,1100,111,0
59038,1100,820,0
59039,1100,1438,0
59040,1100,540,0
59041,1100,1218,0
59042,1100,189,0
59043,1100,902,0
59044,1100,1179,0
59045,1100,770,0
59046,1100,541,0
59047,1100,396,0
59048,1100,218,0
59049,1100,644,0
59050,1100,761,0
59051,1100,1453,0
59052,1100,23,0
59053,1100,1033,0
59054,1100,459,0
59055,1100,965,0
59056,1100,329,0
59057,1100,1595,0
59058,1102,585,0
59059,1102,384,0
59060,1102,465,0
59061,1102,1163,0
59062,1102,9,0
59063,1102,608,0
59064,1102,965,0
59065,1102,1277,0
59066,1102,1406,0
59067,1102,1101,0
59068,1102,1593,0
59069,1102,1068,0
59070,1102,1281,0
59071,1102,91,0
59072,1102,210,0
59073,1102,1133,0
59074,1102,21,0
59075,1102,1532,0
59076,1102,702,0
59077,1102,387,0
59078,1102,288,0
59079,1102,796,0
59080,1102,1116,0
59081,1102,485,0
59082,1102,494,0
59083,1102,26,0
59084,1102,1607,0
59085,1102,1082,0
59086,1102,630,0
59087,1102,1258,0
59088,1102,1184,0
59089,1102,937,0
59090,1102,1598,0
59091,1102,523,0
59092,1102,980,0
59093,1102,76,0
59094,1102,1044,0
59095,1102,612,0
59096,1102,183,0
59097,1102,552,0
59098,1102,477,0
59099,1102,989,0
59100,1102,1205,0
59101,1102,347,0
59102,1102,206,0
59103,1102,471,0
59104,1102,1589,0
59105,1102,1053,0
59106,1102,726,0
59107,1102,515,0
59108,1102,366,0
59109,1102,1353,0
59110,1102,1359,0
59111,1102,905,0
59112,1102,799,0
59113,1102,1366,0
59114,1102,346,0
59115,1102,1485,0
59116,1102,762,0
59117,1102,1020,0
59118,1102,1416,0
59119,1102,132,0
59120,1102,1070,0
59121,1102,582,0
59122,1102,353,0
59123,1102,1491,0
59124,1102,720,0
59125,1102,849,0
59126,1102,1010,0
59127,1102,1298,0
59128,1102,182,0
59129,1102,1310,0
59130,1102,1454,0
59131,1102,1088,0
59132,1102,1373,0
59133,1102,1386,0
59134,1108,1288,0
59135,1108,882,0
59136,1108,382,0
59137,1108,1239,0
59138,1108,759,0
59139,1108,173,0
59140,1108,844,0
59141,1108,929,0
59142,1108,659,0
59143,1108,346,0
59144,1108,405,0
59145,1108,1398,0
59146,1108,397,0
59147,1108,378,0
59148,1108,1424,0
59149,1108,436,0
59150,1108,807,0
59151,1108,345,0
59152,1108,893,0
59153,1108,298,0
59154,1108,555,0
59155,1108,414,0
59156,1108,1323,0
59157,1108,1246,0
59158,1108,1493,0
59159,1108,769,0
59160,1108,1407,0
59161,1108,1534,0
59162,1108,933,0
59163,1108,686,0
59164,1108,1195,0
59165,1108,791,0
59166,1108,923,0
59167,1108,1070,0
59168,1108,971,0
59169,1108,356,0
59170,1108,398,0
59171,1108,233,0
59172,1108,360,0
59173,1108,1257,0
59174,1108,653,0
59175,1108,1169,0
59176,1108,552,0
59177,1108,739,0
59178,1108,1058,0
59179,1108,863,0
59180,1108,1499,0
59181,1108,494,0
59182,1108,1602,0
59183,1108,957,0
59184,1108,597,0
59185,1108,361,0
59186,1108,1118,0
59187,1108,873,0
59188,1108,741,0
59189,1108,1124,0
59190,1108,63,0
59191,1108,183,0
59192,1108,191,0
59193,1116,1258,0
59194,1116,1584,0
59195,1116,397,0
59196,1116,1463,0
59197,1116,738,0
59198,1116,1448,0
59199,1116,650,0
59200,1116,1282,0
59201,1116,1021,0
59202,1116,17,0
59203,1116,1125,0
59204,1116,438,0
59205,1116,360,0
59206,1116,235,0
59207,1116,788,0
59208,1116,238,0
59209,1116,247,0
59210,1116,825,0
59211,1116,244,0
59212,1116,659,0
59213,1116,134,0
59214,1116,1413,0
59215,1116,521,0
59216,1116,1155,0
59217,1116,308,0
59218,1116,539,0
59219,1116,508,0
59220,1116,1453,0
59221,1116,1237,0
59222,1116,530,0
59223,1116,840,0
59224,1116,1060,0
59225,1116,1425,0
59226,1116,251,0
59227,1116,309,0
59228,1116,1590,0
59229,1116,156,0
59230,1116,266,0
59231,1116,181,0
59232,1116,785,0
59233,1116,562,0
59234,1116,588,0
59235,1116,712,0
59236,1116,1223,0
59237,1116,1427,0
59238,1116,1553,0
59239,1116,849,0
59240,1116,1343,0
59241,1116,1433,0
59242,1116,179,0
59243,1116,84,0
59244,1116,929,0
59245,1116,1415,0
59246,1116,523,0
59247,1116,43,0
59248,1116,1334,0
59249,1116,1255,0
59250,1116,392,0
59251,1116,1468,0
59252,1116,1597,0
59253,1116,652,0
59254,1116,1596,0
59255,1116,1547,0
59256,1116,426,0
59257,1118,1595,0
59258,1118,172,0
59259,1118,735,0
59260,1118,800,0
59261,1118,1219,0
59262,1118,601,0
59263,1118,613,0
59264,1118,659,0
59265,1118,902,0
59266,1118,136,0
59267,1118,1416,0
59268,1118,169,0
59269,1118,1449,0
59270,1118,331,0
59271,1118,1607,0
59272,1118,680,0
59273,1118,1224,0
59274,1118,1142,0
59275,1118,746,0
59276,1118,904,0
59277,1118,837,0
59278,1118,336,0
59279,1118,161,0
59280,1118,879,0
59281,1118,860,0
59282,1118,505,0
59283,1118,462,0
59284,1118,564,0
59285,1118,868,0
59286,1118,150,0
59287,1118,515,0
59288,1118,1586,0
59289,1118,419,0
59290,1118,1348,0
59291,1118,163,0
59292,1118,675,0
59293,1118,1051,0
59294,1118,677,0
59295,1118,1372,0
59296,1118,1350,0
59297,1118,1370,0
59298,1118,962,0
59299,1118,179,0
59300,1118,1419,0
59301,1118,743,0
59302,1118,1470,0
59303,1118,518,0
59304,1118,267,0
59305,1118,957,0
59306,1118,988,0
59307,1118,1278,0
59308,1118,461,0
59309,1118,1148,0
59310,1118,1420,0
59311,1118,1457,0
59312,1118,53,0
59313,1118,528,0
59314,1118,1558,0
59315,1118,157,0
59316,1118,1031,0
59317,1118,330,0
59318,1118,920,0
59319,1118,1343,0
59320,1118,1104,0
59321,1118,132,0
59322,1118,487,0
59323,1118,277,0
59324,1118,1019,0
59325,1118,637,0
59326,1119,513,0
59327,1119,873,0
59328,1119,990,0
59329,1119,1067,0
59330,1119,827,0
59331,1119,946,0
59332,1119,622,0
59333,1119,1040,0
59334,1119,445,0
59335,1119,327,0
59336,1119,1017,0
59337,1119,621,0
59338,1119,176,0
59339,1119,199,0
59340,1119,558,0
59341,1119,839,0
59342,1119,1423,0
59343,1119,1565,0
59344,1119,904,0
59345,1119,1383,0
59346,1119,814,0
59347,1119,1129,0
59348,1119,1455,0
59349,1119,1049,0
59350,1119,191,0
59351,1119,510,0
59352,1119,1467,0
59353,1119,1165,0
59354,1119,91,0
59355,1119,900,0
59356,1119,1344,0
59357,1119,1424,0
59358,1119,730,0
59359,1119,1591,0
59360,1119,1448,0
59361,1119,1003,0
59362,1119,1397,0
59363,1119,1505,0
59364,1119,1515,0
59365,1119,591,0
59366,1119,1155,0
59367,1119,243,0
59368,1119,263,0
59369,1119,867,0
59370,1119,1463,0
59371,1119,1446,0
59372,1119,217,0
59373,1119,1378,0
59374,1119,1417,0
59375,1119,101,0
59376,1119,631,0
59377,1119,1377,0
59378,1119,1550,0
59379,1119,53,0
59380,1119,1343,0
59381,1119,426,0
59382,1119,268,0
59383,1119,588,0
59384,1119,1339,0
59385,1119,1242,0
59386,1119,913,0
59387,1119,886,0
59388,1119,1577,0
59389,1122,1606,0
59390,1122,37,0
59391,1122,753,0
59392,1122,982,0
59393,1122,1421,0
59394,1122,403,0
59395,1122,805,0
59396,1122,1317,0
59397,1122,151,0
59398,1122,1525,0
59399,1122,880,0
59400,1122,989,0
59401,1122,965,0
59402,1122,1183,0
59403,1122,583,0
59404,1122,362,0
59405,1122,1005,0
59406,1122,850,0
59407,1122,660,0
59408,1122,1449,0
59409,1122,306,0
59410,1122,514,0
59411,1122,933,0
59412,1122,1189,0
59413,1122,1515,0
59414,1122,1138,0
59415,1122,538,0
59416,1122,185,0
59417,1122,725,0
59418,1122,1596,0
59419,1122,1480,0
59420,1122,1078,0
59421,1122,656,0
59422,1122,600,0
59423,1122,228,0
59424,1122,405,0
59425,1122,604,0
59426,1122,885,0
59427,1122,762,0
59428,1122,508,0
59429,1122,1443,0
59430,1122,316,0
59431,1122,123,0
59432,1122,75,0
59433,1122,1415,0
59434,1122,759,0
59435,1122,899,0
59436,1122,428,0
59437,1122,72,0
59438,1122,1512,0
59439,1122,820,0
59440,1122,867,0
59441,1122,1272,0
59442,1122,1276,0
59443,1122,125,0
59444,1122,147,0
59445,1122,3,0
59446,1122,540,0
59447,1122,1024,0
59448,1122,1397,0
59449,1122,702,0
59450,1122,227,0
59451,1122,1419,0
59452,1122,916,0
59453,1122,1395,0
59454,1122,71,0
59455,1122,891,0
59456,1122,88,0
59457,1122,519,0
59458,1122,727,0
59459,1122,1149,0
59460,1122,1403,0
59461,1122,1126,0
59462,1122,999,0
59463,1122,1286,0
59464,1122,150,0
59465,1122,1026,0
59466,1122,791,0
59467,1122,156,0
59468,1125,708,0
59469,1125,1554,0
59470,1125,1561,0
59471,1125,840,0
59472,1125,670,0
59473,1125,1092,0
59474,1125,728,0
59475,1125,778,0
59476,1125,1460,0
59477,1125,1264,0
59478,1125,1207,0
59479,1125,1557,0
59480,1125,299,0
59481,1125,1463,0
59482,1125,1371,0
59483,1125,835,0
59484,1125,24,0
59485,1125,1596,0
59486,1125,1272,0
59487,1125,774,0
59488,1125,587,0
59489,1125,186,0
59490,1125,556,0
59491,1125,1052,0
59492,1125,1489,0
59493,1125,517,0
59494,1125,377,0
59495,1125,919,0
59496,1125,182,0
59497,1125,1194,0
59498,1125,1230,0
59499,1125,244,0
59500,1125,1109,0
59501,1125,474,0
59502,1125,1325,0
59503,1125,723,0
59504,1125,1513,0
59505,1125,561,0
59506,1125,1034,0
59507,1125,1415,0
59508,1125,1548,0
59509,1125,904,0
59510,1125,1559,0
59511,1125,6,0
59512,1125,441,0
59513,1125,1239,0
59514,1125,329,0
59515,1125,1011,0
59516,1125,1518,0
59517,1125,400,0
59518,1125,1275,0
59519,1125,1514,0
59520,1125,1594,0
59521,1125,742,0
59522,1125,401,0
59523,1125,1329,0
59524,1125,784,0
59525,1125,372,0
59526,1125,1149,0
59527,1125,599,0
59528,1125,915,0
59529,1125,271,0
59530,1125,883,0
59531,1125,731,0
59532,1125,572,0
59533,1125,1179,0
59534,1125,1552,0
59535,1125,99,0
59536,1125,589,0
59537,1125,1299,0
59538,1125,1440,0
59539,1125,1607,0
59540,1125,284,0
59541,1125,735,0
59542,1125,1471,0
59543,1125,649,0
59544,1125,287,0
59545,1125,930,0
59546,1125,858,0
59547,1125,285,0
59548,1125,339,0
59549,1125,453,0
59550,1125,23,0
59551,1125,606,0
59552,1125,143,0
59553,1125,239,0
59554,1125,319,0
59555,1130,752,0
59556,1130,596,0
59557,1130,960,0
59558,1130,566,0
59559,1130,598,0
59560,1130,965,0
59561,1130,662,0
59562,1130,239,0
59563,1130,687,0
59564,1130,219,0
59565,1130,1340,0
59566,1130,710,0
59567,1130,223,0
59568,1130,753,0
59569,1130,561,0
59570,1130,233,0
59571,1130,1579,0
59572,1130,1139,0
59573,1130,179,0
59574,1130,1315,0
59575,1130,1494,0
59576,1130,1387,0
59577,1130,435,0
59578,1130,1003,0
59579,1130,1043,0
59580,1130,1345,0
59581,1130,85,0
59582,1130,333,0
59583,1130,1126,0
59584,1130,1609,0
59585,1130,1283,0
59586,1130,1068,0
59587,1130,1312,0
59588,1130,942,0
59589,1130,978,0
59590,1130,1393,0
59591,1130,503,0
59592,1130,1462,0
59593,1130,1496,0
59594,1130,263,0
59595,1130,1093,0
59596,1130,286,0
59597,1130,793,0
59598,1130,441,0
59599,1130,1295,0
59600,1130,69,0
59601,1130,1582,0
59602,1130,306,0
59603,1130,317,0
59604,1130,667,0
59605,1130,789,0
59606,1130,143,0
59607,1130,744,0
59608,1130,900,0
59609,1130,620,0
59610,1130,668,0
59611,1130,891,0
59612,1130,530,0
59613,1130,1499,0
59614,1130,1052,0
59615,1130,178,0
59616,1130,554,0
59617,1130,323,0
59618,1130,1245,0
59619,1130,288,0
59620,1130,17,0
59621,1130,1576,0
59622,1130,1585,0
59623,1130,985,0
59624,1130,1483,0
59625,1130,164,0
59626,1130,834,0
59627,1130,260,0
59628,1130,1430,0
59629,1130,904,0
59630,1132,888,0
59631,1132,67,0
59632,1132,903,0
59633,1132,1016,0
59634,1132,467,0
59635,1132,129,0
59636,1132,628,0
59637,1132,743,0
59638,1132,725,0
59639,1132,1334,0
59640,1132,456,0
59641,1132,573,0
59642,1132,1579,0
59643,1132,556,0
59644,1132,44,0
59645,1132,219,0
59646,1132,372,0
59647,1132,301,0
59648,1132,1508,0
59649,1132,520,0
59650,1132,1102,0
59651,1132,752,0
59652,1132,1604,0
59653,1132,208,0
59654,1132,1151,0
59655,1132,70,0
59656,1132,1308,0
59657,1132,412,0
59658,1132,1395,0
59659,1132,854,0
59660,1132,1412,0
59661,1132,1086,0
59662,1132,1014,0
59663,1132,484,0
59664,1132,666,0
59665,1132,1416,0
59666,1132,1304,0
59667,1132,1137,0
59668,1132,284,0
59669,1132,1440,0
59670,1132,565,0
59671,1132,1463,0
59672,1132,1176,0
59673,1132,295,0
59674,1132,622,0
59675,1132,1276,0
59676,1132,927,0
59677,1132,1563,0
59678,1132,263,0
59679,1132,53,0
59680,1132,1565,0
59681,1132,1187,0
59682,1132,386,0
59683,1132,1325,0
59684,1132,984,0
59685,1132,713,0
59686,1132,325,0
59687,1132,180,0
59688,1132,435,0
59689,1132,1570,0
59690,1132,464,0
59691,1132,147,0
59692,1132,144,0
59693,1132,461,0
59694,1132,398,0
59695,1132,962,0
59696,1132,697,0
59697,1132,45,0
59698,1132,1243,0
59699,1132,1449,0
59700,1132,217,0
59701,1132,339,0
59702,1132,1377,0
59703,1132,1078,0
59704,1132,808,0
59705,1132,95,0
59706,1132,1503,0
59707,1132,686,0
59708,1132,347,0
59709,1132,945,0
59710,1132,527,0
59711,1132,260,0
59712,1132,883,0
59713,1132,739,0
59714,1132,427,0
59715,1132,264,0
59716,1132,885,0
59717,1132,59,0
59718,1132,96,0
59719,1132,555,0
59720,1132,625,0
59721,1132,513,0
59722,1140,55,0
59723,1140,564,0
59724,1140,639,0
59725,1140,674,0
59726,1140,486,0
59727,1140,992,0
59728,1140,397,0
59729,1140,802,0
59730,1140,13,0
59731,1140,1519,0
59732,1140,1119,0
59733,1140,606,0
59734,1140,1172,0
59735,1140,596,0
59736,1140,458,0
59737,1140,1182,0
59738,1140,493,0
59739,1140,1048,0
59740,1140,909,0
59741,1140,1618,0
59742,1140,404,0
59743,1140,678,0
59744,1140,1399,0
59745,1140,300,0
59746,1140,1543,0
59747,1140,842,0
59748,1140,1459,0
59749,1140,1168,0
59750,1140,525,0
59751,1140,889,0
59752,1140,232,0
59753,1140,110,0
59754,1140,1058,0
59755,1140,896,0
59756,1140,792,0
59757,1140,411,0
59758,1140,172,0
59759,1140,1586,0
59760,1140,137,0
59761,1140,723,0
59762,1140,190,0
59763,1140,891,0
59764,1140,728,0
59765,1140,518,0
59766,1140,522,0
59767,1140,884,0
59768,1140,631,0
59769,1140,845,0
59770,1140,822,0
59771,1140,1204,0
59772,1140,236,0
59773,1140,729,0
59774,1140,1011,0
59775,1140,806,0
59776,1140,482,0
59777,1140,570,0
59778,1140,711,0
59779,1140,653,0
59780,1140,19,0
59781,1140,672,0
59782,1140,600,0
59783,1140,1445,0
59784,1140,1063,0
59785,1140,1336,0
59786,1140,827,0
59787,1140,417,0
59788,1140,1614,0
59789,1140,189,0
59790,1140,705,0
59791,1140,347,0
59792,1140,377,0
59793,1140,86,0
59794,1140,108,0
59795,1140,1582,0
59796,1140,1098,0
59797,1140,1123,0
59798,1140,313,0
59799,1140,1565,0
59800,1140,1205,0
59801,1140,817,0
59802,1143,362,0
59803,1143,1075,0
59804,1143,156,0
59805,1143,1035,0
59806,1143,185,0
59807,1143,1378,0
59808,1143,916,0
59809,1143,1392,0
59810,1143,1140,0
59811,1143,415,0
59812,1143,532,0
59813,1143,834,0
59814,1143,302,0
59815,1143,1269,0
59816,1143,119,0
59817,1143,1594,0
59818,1143,1550,0
59819,1143,416,0
59820,1143,593,0
59821,1143,152,0
59822,1143,901,0
59823,1143,1375,0
59824,1143,745,0
59825,1143,959,0
59826,1143,1279,0
59827,1143,1412,0
59828,1143,1028,0
59829,1143,953,0
59830,1143,963,0
59831,1143,822,0
59832,1143,275,0
59833,1143,908,0
59834,1143,231,0
59835,1143,877,0
59836,1143,576,0
59837,1143,222,0
59838,1143,446,0
59839,1143,840,0
59840,1143,383,0
59841,1143,1149,0
59842,1143,1009,0
59843,1143,1478,0
59844,1143,1040,0
59845,1143,894,0
59846,1143,984,0
59847,1143,988,0
59848,1143,903,0
59849,1143,1450,0
59850,1143,1218,0
59851,1143,49,0
59852,1143,709,0
59853,1143,1164,0
59854,1143,137,0
59855,1143,761,0
59856,1143,1481,0
59857,1143,1260,0
59858,1143,1338,0
59859,1143,825,0
59860,1143,640,0
59861,1143,1582,0
59862,1143,126,0
59863,1143,258,0
59864,1143,31,0
59865,1143,1498,0
59866,1143,11,0
59867,1143,1138,0
59868,1143,388,0
59869,1143,1268,0
59870,1143,1209,0
59871,1143,1113,0
59872,1143,1252,0
59873,1143,1021,0
59874,1143,1052,0
59875,1143,43,0
59876,1147,230,0
59877,1147,690,0
59878,1147,1128,0
59879,1147,1463,0
59880,1147,1478,0
59881,1147,928,0
59882,1147,403,0
59883,1147,914,0
59884,1147,95,0
59885,1147,1154,0
59886,1147,447,0
59887,1147,270,0
59888,1147,292,0
59889,1147,357,0
59890,1147,1125,0
59891,1147,1237,0
59892,1147,1603,0
59893,1147,968,0
59894,1147,983,0
59895,1147,810,0
59896,1147,567,0
59897,1147,1415,0
59898,1147,693,0
59899,1147,1177,0
59900,1147,473,0
59901,1147,42,0
59902,1147,55,0
59903,1147,196,0
59904,1147,1157,0
59905,1147,1320,0
59906,1147,323,0
59907,1147,972,0
59908,1147,378,0
59909,1147,367,0
59910,1147,689,0
59911,1147,1189,0
59912,1147,219,0
59913,1147,837,0
59914,1147,201,0
59915,1147,593,0
59916,1147,132,0
59917,1147,304,0
59918,1147,754,0
59919,1147,539,0
59920,1147,1068,0
59921,1147,674,0
59922,1147,1341,0
59923,1147,1557,0
59924,1147,123,0
59925,1147,1296,0
59926,1147,1048,0
59927,1147,296,0
59928,1147,204,0
59929,1147,619,0
59930,1147,167,0
59931,1147,1445,0
59932,1147,57,0
59933,1147,450,0
59934,1147,67,0
59935,1147,1524,0
59936,1147,261,0
59937,1147,1205,0
59938,1147,23,0
59939,1147,1289,0
59940,1147,1337,0
59941,1147,360,0
59942,1147,1292,0
59943,1147,1283,0
59944,1147,257,0
59945,1147,785,0
59946,1147,944,0
59947,1147,997,0
59948,1147,50,0
59949,1147,1028,0
59950,1152,768,0
59951,1152,629,0
59952,1152,753,0
59953,1152,324,0
59954,1152,338,0
59955,1152,322,0
59956,1152,356,0
59957,1152,174,0
59958,1152,19,0
59959,1152,712,0
59960,1152,134,0
59961,1152,274,0
59962,1152,201,0
59963,1152,190,0
59964,1152,237,0
59965,1152,5,0
59966,1152,118,0
59967,1152,704,0
59968,1152,70,0
59969,1152,1411,0
59970,1152,68,0
59971,1152,778,0
59972,1152,667,0
59973,1152,739,0
59974,1152,898,0
59975,1152,54,0
59976,1152,547,0
59977,1152,1321,0
59978,1152,920,0
59979,1152,1312,0
59980,1152,1137,0
59981,1152,14,0
59982,1152,1599,0
59983,1152,1399,0
59984,1152,369,0
59985,1152,120,0
59986,1152,673,0
59987,1152,28,0
59988,1152,1423,0
59989,1152,1160,0
59990,1152,607,0
59991,1152,838,0
59992,1152,227,0
59993,1152,4,0
59994,1152,143,0
59995,1152,582,0
59996,1152,885,0
59997,1152,316,0
59998,1152,1607,0
59999,1152,1169,0
60000,1152,225,0
60001,1152,1428,0
60002,1152,956,0
60003,1152,331,0
60004,1152,1043,0
60005,1152,661,0
60006,1152,206,0
60007,1152,517,0
60008,1152,223,0
60009,1152,1392,0
60010,1152,142,0
60011,1152,718,0
60012,1152,1440,0
60013,1152,1583,0
60014,1152,531,0
60015,1152,707,0
60016,1152,183,0
60017,1152,280,0
60018,1152,65,0
60019,1152,1289,0
60020,1152,26,0
60021,1152,840,0
60022,1152,1593,0
60023,1152,1335,0
60024,1152,308,0
60025,1152,222,0
60026,1152,1569,0
60027,1152,84,0
60028,1152,758,0
60029,1152,1027,0
60030,1152,1496,0
60031,1152,327,0
60032,1152,1520,0
60033,1152,1412,0
60034,1152,232,0
60035,1152,50,0
60036,1152,501,0
60037,1153,1177,0
60038,1153,1389,0
60039,1153,1016,0
60040,1153,867,0
60041,1153,1585,0
60042,1153,677,0
60043,1153,65,0
60044,1153,1094,0
60045,1153,1586,0
60046,1153,759,0
60047,1153,1154,0
60048,1153,1446,0
