,TF,Target,Label
11503,468,258,0
11504,468,852,0
11505,468,472,0
11506,468,471,0
11507,468,303,0
11508,468,423,0
11509,468,213,0
11510,468,219,0
11511,468,229,0
11512,468,315,0
11513,468,627,0
11514,468,1042,0
11515,468,557,0
11516,468,64,0
11517,468,271,0
11518,468,734,0
11519,468,1122,0
11520,468,805,0
11521,468,181,0
11522,468,171,0
11523,468,831,0
11524,468,147,0
11525,468,92,0
11526,468,48,0
11527,468,1026,0
11528,469,870,0
11529,469,1044,0
11530,469,351,0
11531,469,456,0
11532,469,356,0
11533,469,335,0
11534,469,113,0
11535,469,69,0
11536,469,547,0
11537,469,106,0
11538,469,247,0
11539,469,835,0
11540,469,541,0
11541,469,277,0
11542,469,567,0
11543,469,827,0
11544,469,715,0
11545,469,1095,0
11546,469,484,0
11547,469,672,0
11548,469,865,0
11549,469,386,0
11550,469,1075,0
11551,469,203,0
11552,469,384,0
11553,469,298,0
11554,469,916,0
11555,469,217,0
11556,469,409,0
11557,469,42,0
11558,469,140,0
11559,469,819,0
11560,469,584,0
11561,469,36,0
11562,469,189,0
11563,469,585,0
11564,469,733,0
11565,469,940,0
11566,469,763,0
11567,469,673,0
11568,469,1128,0
11569,469,254,0
11570,469,630,0
11571,469,429,0
11572,469,1032,0
11573,469,623,0
11574,469,75,0
11575,469,260,0
11576,469,367,0
11577,469,583,0
11578,469,121,0
11579,469,892,0
11580,469,48,0
11581,469,617,0
11582,469,957,0
11583,472,1039,0
11584,472,81,0
11585,472,665,0
11586,472,821,0
11587,472,685,0
11588,472,323,0
11589,472,465,0
11590,472,196,0
11591,472,526,0
11592,472,786,0
11593,472,305,0
11594,472,198,0
11595,472,246,0
11596,472,644,0
11597,472,1091,0
11598,472,758,0
11599,472,52,0
11600,472,427,0
11601,472,1053,0
11602,472,288,0
11603,472,1094,0
11604,472,164,0
11605,472,1076,0
11606,472,460,0
11607,472,270,0
11608,472,897,0
11609,472,129,0
11610,472,647,0
11611,472,633,0
11612,472,90,0
11613,472,473,0
11614,472,631,0
11615,472,342,0
11616,472,121,0
11617,472,35,0
11618,476,893,0
11619,476,264,0
11620,476,1070,0
11621,476,888,0
11622,476,936,0
11623,476,1105,0
11624,476,119,0
11625,476,514,0
11626,476,257,0
11627,476,1129,0
11628,476,169,0
11629,476,688,0
11630,476,293,0
11631,476,139,0
11632,476,321,0
11633,476,996,0
11634,476,445,0
11635,476,950,0
11636,476,216,0
11637,476,1050,0
11638,476,866,0
11639,476,59,0
11640,476,504,0
11641,476,634,0
11642,476,873,0
11643,476,644,0
11644,476,543,0
11645,476,520,0
11646,476,374,0
11647,476,302,0
11648,476,187,0
11649,476,679,0
11650,476,698,0
11651,476,880,0
11652,476,742,0
11653,476,913,0
11654,476,402,0
11655,476,363,0
11656,476,660,0
11657,476,723,0
11658,476,830,0
11659,476,473,0
11660,476,763,0
11661,476,499,0
11662,476,276,0
11663,476,576,0
11664,478,103,0
11665,478,401,0
11666,478,668,0
11667,478,31,0
11668,478,967,0
11669,478,267,0
11670,478,1084,0
11671,478,485,0
11672,478,318,0
11673,478,879,0
11674,478,847,0
11675,478,56,0
11676,478,391,0
11677,478,177,0
11678,478,560,0
11679,478,634,0
11680,478,1053,0
11681,478,305,0
11682,478,659,0
11683,478,467,0
11684,478,600,0
11685,478,101,0
11686,478,840,0
11687,478,270,0
11688,478,791,0
11689,478,749,0
11690,478,916,0
11691,478,405,0
11692,478,186,0
11693,478,148,0
11694,478,415,0
11695,478,938,0
11696,478,487,0
11697,478,57,0
11698,478,178,0
11699,478,1118,0
11700,478,83,0
11701,478,954,0
11702,478,626,0
11703,478,549,0
11704,478,123,0
11705,478,147,0
11706,478,1079,0
11707,494,363,0
11708,494,318,0
11709,494,973,0
11710,494,773,0
11711,494,789,0
11712,494,111,0
11713,494,934,0
11714,494,339,0
11715,494,819,0
11716,494,710,0
11717,494,123,0
11718,494,841,0
11719,494,57,0
11720,494,736,0
11721,494,392,0
11722,494,881,0
11723,494,1094,0
11724,494,156,0
11725,494,968,0
11726,494,664,0
11727,494,164,0
11728,494,1004,0
11729,494,310,0
11730,494,581,0
11731,494,1021,0
11732,494,425,0
11733,494,992,0
11734,494,52,0
11735,494,67,0
11736,494,987,0
11737,494,725,0
11738,494,122,0
11739,494,1087,0
11740,494,915,0
11741,494,257,0
11742,494,334,0
11743,494,927,0
11744,494,967,0
11745,494,255,0
11746,494,37,0
11747,494,229,0
11748,494,322,0
11749,494,148,0
11750,494,1012,0
11751,494,779,0
11752,494,540,0
11753,494,1075,0
11754,494,270,0
11755,494,844,0
11756,494,1111,0
11757,495,174,0
11758,495,449,0
11759,495,575,0
11760,495,1001,0
11761,495,524,0
11762,495,367,0
11763,495,98,0
11764,495,523,0
11765,495,614,0
11766,495,1098,0
11767,495,113,0
11768,495,1118,0
11769,495,35,0
11770,495,458,0
11771,495,611,0
11772,495,94,0
11773,495,1122,0
11774,495,1087,0
11775,495,418,0
11776,495,229,0
11777,495,448,0
11778,495,1084,0
11779,495,177,0
11780,495,943,0
11781,495,973,0
11782,495,771,0
11783,495,935,0
11784,495,738,0
11785,495,83,0
11786,495,792,0
11787,495,268,0
11788,495,984,0
11789,495,343,0
11790,495,369,0
11791,495,768,0
11792,495,185,0
11793,495,918,0
11794,495,961,0
11795,495,567,0
11796,495,539,0
11797,495,490,0
11798,495,821,0
11799,495,1046,0
11800,496,755,0
11801,496,505,0
11802,496,342,0
11803,496,469,0
11804,496,75,0
11805,496,661,0
11806,496,780,0
11807,496,1015,0
11808,496,1083,0
11809,496,601,0
11810,496,730,0
11811,496,402,0
11812,496,308,0
11813,496,510,0
11814,496,879,0
11815,496,127,0
11816,496,660,0
11817,496,701,0
11818,496,22,0
11819,496,568,0
11820,496,1107,0
11821,496,707,0
11822,496,49,0
11823,496,113,0
11824,496,889,0
11825,496,973,0
11826,496,5,0
11827,496,381,0
11828,496,184,0
11829,496,66,0
11830,496,524,0
11831,496,767,0
11832,496,538,0
11833,496,65,0
11834,496,302,0
11835,496,170,0
11836,496,97,0
11837,496,363,0
11838,496,256,0
11839,496,344,0
11840,496,908,0
11841,496,93,0
11842,496,187,0
11843,496,1085,0
11844,496,389,0
11845,496,976,0
11846,496,571,0
11847,496,856,0
11848,496,102,0
11849,496,1119,0
11850,496,443,0
11851,496,1072,0
11852,512,408,0
11853,512,700,0
11854,512,923,0
11855,512,34,0
11856,512,781,0
11857,512,147,0
11858,512,584,0
11859,512,1004,0
11860,512,808,0
11861,512,874,0
11862,512,1044,0
11863,512,657,0
11864,512,767,0
11865,512,896,0
11866,512,551,0
11867,512,222,0
11868,512,947,0
11869,512,346,0
11870,512,42,0
11871,512,448,0
11872,512,414,0
11873,512,1092,0
11874,512,809,0
11875,512,496,0
11876,512,1025,0
11877,512,293,0
11878,512,301,0
11879,512,771,0
11880,512,757,0
11881,512,375,0
11882,512,1095,0
11883,512,946,0
11884,512,758,0
11885,512,909,0
11886,512,564,0
11887,512,515,0
11888,512,568,0
11889,512,690,0
11890,512,1021,0
11891,512,85,0
11892,512,54,0
11893,512,131,0
11894,512,994,0
11895,512,197,0
11896,512,882,0
11897,512,522,0
11898,512,324,0
11899,512,218,0
11900,512,223,0
11901,512,941,0
11902,512,312,0
11903,512,333,0
11904,512,35,0
11905,512,707,0
11906,512,783,0
11907,512,62,0
11908,512,216,0
11909,512,608,0
11910,512,364,0
11911,512,942,0
11912,512,784,0
11913,522,733,0
11914,522,172,0
11915,522,370,0
11916,522,946,0
11917,522,646,0
11918,522,844,0
11919,522,67,0
11920,522,963,0
11921,522,710,0
11922,522,982,0
11923,522,465,0
11924,522,26,0
11925,522,211,0
11926,522,453,0
11927,522,1111,0
11928,522,591,0
11929,522,663,0
11930,522,867,0
11931,522,1043,0
11932,522,567,0
11933,522,948,0
11934,522,1109,0
11935,522,858,0
11936,522,851,0
11937,522,213,0
11938,522,86,0
11939,522,983,0
11940,522,310,0
11941,522,256,0
11942,522,51,0
11943,522,475,0
11944,522,633,0
11945,522,386,0
11946,522,908,0
11947,522,716,0
11948,522,68,0
11949,522,188,0
11950,522,295,0
11951,522,436,0
11952,522,516,0
11953,522,229,0
11954,522,1025,0
11955,522,302,0
11956,522,571,0
11957,522,9,0
11958,522,61,0
11959,522,592,0
11960,522,237,0
11961,522,129,0
11962,522,105,0
11963,522,198,0
11964,522,52,0
11965,522,771,0
11966,522,66,0
11967,522,840,0
11968,522,167,0
11969,522,934,0
11970,522,1077,0
11971,522,886,0
11972,522,536,0
11973,546,611,0
11974,546,160,0
11975,546,516,0
11976,546,1111,0
11977,546,1021,0
11978,546,16,0
11979,546,937,0
11980,546,115,0
11981,546,1065,0
11982,546,717,0
11983,546,260,0
11984,546,166,0
11985,546,1104,0
11986,546,245,0
11987,546,701,0
11988,546,1050,0
11989,546,1095,0
11990,546,975,0
11991,546,947,0
11992,546,188,0
11993,546,163,0
11994,546,764,0
11995,546,1113,0
11996,546,829,0
11997,546,1108,0
11998,546,248,0
11999,546,30,0
12000,546,819,0
12001,546,843,0
12002,546,307,0
12003,546,1056,0
12004,546,495,0
12005,546,134,0
12006,546,782,0
12007,546,825,0
12008,546,915,0
12009,546,27,0
12010,546,473,0
12011,546,315,0
12012,546,1036,0
12013,546,954,0
12014,546,1105,0
12015,546,19,0
12016,546,865,0
12017,546,268,0
12018,546,724,0
12019,546,619,0
12020,546,235,0
12021,546,147,0
12022,546,308,0
12023,546,289,0
12024,546,15,0
12025,546,330,0
12026,555,752,0
12027,555,292,0
12028,555,786,0
12029,555,840,0
12030,555,69,0
12031,555,73,0
12032,555,566,0
12033,555,319,0
12034,555,310,0
12035,555,956,0
12036,555,81,0
12037,555,144,0
12038,555,141,0
12039,555,460,0
12040,555,187,0
12041,555,8,0
12042,555,723,0
12043,555,878,0
12044,555,1018,0
12045,555,88,0
12046,555,736,0
12047,555,332,0
12048,555,209,0
12049,555,784,0
12050,555,1043,0
12051,555,160,0
12052,555,344,0
12053,555,662,0
12054,555,640,0
12055,555,257,0
12056,555,454,0
12057,555,531,0
12058,555,264,0
12059,555,231,0
12060,555,515,0
12061,555,533,0
12062,555,427,0
12063,555,78,0
12064,555,891,0
12065,555,11,0
12066,555,710,0
12067,555,124,0
12068,555,425,0
12069,555,277,0
12070,555,12,0
12071,555,289,0
12072,555,111,0
12073,559,1093,0
12074,559,342,0
12075,559,771,0
12076,559,435,0
12077,559,694,0
12078,559,346,0
12079,559,127,0
12080,559,871,0
12081,559,832,0
12082,559,417,0
12083,559,702,0
12084,559,329,0
12085,559,608,0
12086,559,822,0
12087,559,41,0
12088,559,216,0
12089,559,489,0
12090,559,390,0
12091,559,759,0
12092,559,705,0
12093,559,909,0
12094,559,376,0
12095,559,356,0
12096,559,1020,0
12097,559,225,0
12098,559,950,0
12099,559,1049,0
12100,559,1001,0
12101,559,603,0
12102,559,508,0
12103,559,333,0
12104,559,656,0
12105,559,665,0
12106,559,852,0
12107,559,473,0
12108,559,786,0
12109,559,306,0
12110,559,227,0
12111,559,735,0
12112,559,54,0
12113,559,189,0
12114,559,70,0
12115,559,957,0
12116,559,884,0
12117,568,722,0
12118,568,402,0
12119,568,862,0
12120,568,297,0
12121,568,1040,0
12122,568,78,0
12123,568,280,0
12124,568,762,0
12125,568,271,0
12126,568,1003,0
12127,568,944,0
12128,568,620,0
12129,568,853,0
12130,568,1069,0
12131,568,688,0
12132,568,631,0
12133,568,435,0
12134,568,739,0
12135,568,634,0
12136,568,712,0
12137,568,48,0
12138,568,685,0
12139,568,126,0
12140,568,742,0
12141,568,1116,0
12142,568,188,0
12143,568,444,0
12144,568,1100,0
12145,568,917,0
12146,568,15,0
12147,568,556,0
12148,568,543,0
12149,568,62,0
12150,568,397,0
12151,568,908,0
12152,568,594,0
12153,568,352,0
12154,568,382,0
12155,568,844,0
12156,568,1095,0
12157,568,210,0
12158,568,517,0
12159,568,834,0
12160,568,394,0
12161,568,922,0
12162,568,17,0
12163,568,38,0
12164,568,332,0
12165,568,302,0
12166,568,693,0
12167,573,669,0
12168,573,446,0
12169,573,811,0
12170,573,494,0
12171,573,418,0
12172,573,510,0
12173,573,1123,0
12174,573,227,0
12175,573,888,0
12176,573,682,0
12177,573,1129,0
12178,573,96,0
12179,573,102,0
12180,573,130,0
12181,573,997,0
12182,573,675,0
12183,573,334,0
12184,573,701,0
12185,573,113,0
12186,573,1071,0
12187,573,787,0
12188,573,160,0
12189,573,700,0
12190,573,298,0
12191,573,508,0
12192,573,549,0
12193,573,448,0
12194,573,771,0
12195,573,311,0
12196,573,1018,0
12197,573,414,0
12198,573,588,0
12199,573,204,0
12200,573,702,0
12201,573,946,0
12202,573,387,0
12203,573,497,0
12204,573,407,0
12205,573,20,0
12206,573,398,0
12207,573,205,0
12208,573,550,0
12209,573,255,0
12210,573,240,0
12211,573,469,0
12212,578,1025,0
12213,578,18,0
12214,578,498,0
12215,578,454,0
12216,578,1022,0
12217,578,973,0
12218,578,469,0
12219,578,453,0
12220,578,426,0
12221,578,285,0
12222,578,812,0
12223,578,900,0
12224,578,235,0
12225,578,919,0
12226,578,85,0
12227,578,354,0
12228,578,74,0
12229,578,405,0
12230,578,783,0
12231,578,419,0
12232,578,635,0
12233,578,198,0
12234,578,662,0
12235,578,910,0
12236,578,191,0
12237,578,786,0
12238,578,324,0
12239,578,991,0
12240,578,456,0
12241,578,823,0
12242,578,286,0
12243,578,1107,0
12244,578,365,0
12245,578,906,0
12246,578,92,0
12247,578,1059,0
12248,578,959,0
12249,578,699,0
12250,578,643,0
12251,578,493,0
12252,578,738,0
12253,578,3,0
12254,578,281,0
12255,578,484,0
12256,590,725,0
12257,590,56,0
12258,590,649,0
12259,590,733,0
12260,590,801,0
12261,590,1025,0
12262,590,756,0
12263,590,382,0
12264,590,718,0
12265,590,832,0
12266,590,399,0
12267,590,752,0
12268,590,970,0
12269,590,306,0
12270,590,1073,0
12271,590,934,0
12272,590,672,0
12273,590,979,0
12274,590,239,0
12275,590,232,0
12276,590,166,0
12277,590,1106,0
12278,590,620,0
12279,590,810,0
12280,590,312,0
12281,590,591,0
12282,590,576,0
12283,590,17,0
12284,590,124,0
12285,590,154,0
12286,590,114,0
12287,590,1105,0
12288,590,888,0
12289,590,947,0
12290,590,206,0
12291,590,254,0
12292,590,602,0
12293,590,1097,0
12294,590,317,0
12295,590,829,0
12296,590,479,0
12297,590,22,0
12298,590,1049,0
12299,590,176,0
12300,590,675,0
12301,590,414,0
12302,590,6,0
12303,590,200,0
12304,590,41,0
12305,590,1120,0
12306,590,345,0
12307,590,376,0
12308,590,129,0
12309,590,922,0
12310,599,14,0
12311,599,968,0
12312,599,398,0
12313,599,122,0
12314,599,910,0
12315,599,291,0
12316,599,389,0
12317,599,252,0
12318,599,761,0
12319,599,106,0
12320,599,749,0
12321,599,299,0
12322,599,536,0
12323,599,373,0
12324,599,1016,0
12325,599,550,0
12326,599,365,0
12327,599,475,0
12328,599,946,0
12329,599,697,0
12330,599,857,0
12331,599,888,0
12332,599,904,0
12333,599,884,0
12334,599,513,0
12335,599,149,0
12336,599,372,0
12337,599,10,0
12338,599,419,0
12339,599,1028,0
12340,599,688,0
12341,599,541,0
12342,599,606,0
12343,599,873,0
12344,599,824,0
12345,599,675,0
12346,599,953,0
12347,599,313,0
12348,599,220,0
12349,599,32,0
12350,599,1123,0
12351,611,583,0
12352,611,1081,0
12353,611,26,0
12354,611,356,0
12355,611,840,0
12356,611,770,0
12357,611,595,0
12358,611,39,0
12359,611,926,0
12360,611,220,0
12361,611,1106,0
12362,611,906,0
12363,611,1011,0
12364,611,606,0
12365,611,787,0
12366,611,958,0
12367,611,160,0
12368,611,518,0
12369,611,20,0
12370,611,63,0
12371,611,413,0
12372,611,807,0
12373,611,697,0
12374,611,422,0
12375,611,53,0
12376,611,223,0
12377,611,1040,0
12378,611,374,0
12379,611,388,0
12380,611,244,0
12381,611,912,0
12382,611,845,0
12383,611,865,0
12384,611,198,0
12385,611,27,0
12386,611,334,0
12387,611,838,0
12388,611,25,0
12389,611,235,0
12390,611,1077,0
12391,611,326,0
12392,611,254,0
12393,611,506,0
12394,611,1093,0
12395,611,1074,0
12396,611,678,0
12397,611,639,0
12398,611,513,0
12399,611,615,0
12400,611,232,0
12401,611,1046,0
12402,617,1015,0
12403,617,1106,0
12404,617,773,0
12405,617,584,0
12406,617,688,0
12407,617,387,0
12408,617,1033,0
12409,617,337,0
12410,617,658,0
12411,617,613,0
12412,617,635,0
12413,617,136,0
12414,617,833,0
12415,617,294,0
12416,617,924,0
12417,617,1051,0
12418,617,870,0
12419,617,179,0
12420,617,221,0
12421,617,428,0
12422,617,745,0
12423,617,596,0
12424,617,1128,0
12425,617,579,0
12426,617,30,0
12427,617,208,0
12428,617,1110,0
12429,617,81,0
12430,617,45,0
12431,617,1071,0
12432,617,557,0
12433,617,816,0
12434,617,750,0
12435,617,649,0
12436,617,312,0
12437,617,349,0
12438,617,339,0
12439,617,37,0
12440,617,810,0
12441,617,588,0
12442,617,952,0
12443,617,986,0
12444,617,106,0
12445,617,263,0
12446,639,735,0
12447,639,19,0
12448,639,801,0
12449,639,529,0
12450,639,556,0
12451,639,1089,0
12452,639,1102,0
12453,639,241,0
12454,639,26,0
12455,639,677,0
12456,639,510,0
12457,639,461,0
12458,639,560,0
12459,639,294,0
12460,639,1016,0
12461,639,474,0
12462,639,743,0
12463,639,382,0
12464,639,875,0
12465,639,113,0
12466,639,970,0
12467,639,1026,0
12468,639,1117,0
12469,639,796,0
12470,639,688,0
12471,639,202,0
12472,639,783,0
12473,639,976,0
12474,639,528,0
12475,639,336,0
12476,639,196,0
12477,639,291,0
12478,639,646,0
12479,639,972,0
12480,639,400,0
12481,639,911,0
12482,639,96,0
12483,639,493,0
12484,639,982,0
12485,648,456,0
12486,648,286,0
12487,648,906,0
12488,648,813,0
12489,648,878,0
12490,648,763,0
12491,648,176,0
12492,648,265,0
12493,648,836,0
12494,648,692,0
12495,648,1095,0
12496,648,897,0
12497,648,1053,0
12498,648,152,0
12499,648,229,0
12500,648,354,0
12501,648,142,0
12502,648,1066,0
12503,648,284,0
12504,648,981,0
12505,648,962,0
12506,648,994,0
12507,648,837,0
12508,648,1044,0
12509,648,484,0
12510,648,983,0
12511,648,479,0
12512,648,890,0
12513,648,244,0
12514,648,823,0
12515,648,825,0
12516,648,704,0
12517,648,787,0
12518,648,365,0
12519,648,705,0
12520,648,132,0
12521,648,51,0
12522,648,366,0
12523,648,383,0
12524,648,1117,0
12525,648,932,0
12526,648,210,0
12527,648,399,0
12528,648,671,0
12529,648,631,0
12530,648,602,0
12531,648,116,0
12532,648,909,0
12533,665,312,0
12534,665,19,0
12535,665,111,0
12536,665,481,0
12537,665,335,0
12538,665,634,0
12539,665,226,0
12540,665,409,0
12541,665,708,0
12542,665,192,0
12543,665,980,0
12544,665,843,0
12545,665,438,0
12546,665,398,0
12547,665,879,0
12548,665,6,0
12549,665,1104,0
12550,665,1002,0
12551,665,938,0
12552,665,868,0
12553,665,314,0
12554,665,689,0
12555,665,784,0
12556,665,903,0
12557,665,413,0
12558,665,996,0
12559,665,767,0
12560,665,123,0
12561,665,311,0
12562,665,1003,0
12563,665,318,0
12564,665,14,0
12565,665,1083,0
12566,665,355,0
12567,665,206,0
12568,665,607,0
12569,665,362,0
12570,665,626,0
12571,665,173,0
12572,665,139,0
12573,665,862,0
12574,665,434,0
12575,665,563,0
12576,665,187,0
12577,665,920,0
12578,665,179,0
12579,667,1128,0
12580,667,595,0
12581,667,648,0
12582,667,787,0
12583,667,63,0
12584,667,586,0
12585,667,366,0
12586,667,717,0
12587,667,440,0
12588,667,940,0
12589,667,323,0
12590,667,809,0
12591,667,865,0
12592,667,746,0
12593,667,718,0
12594,667,741,0
12595,667,633,0
12596,667,1104,0
12597,667,828,0
12598,667,265,0
12599,667,690,0
12600,667,761,0
12601,667,700,0
12602,667,156,0
12603,667,701,0
12604,667,1061,0
12605,667,91,0
12606,667,989,0
12607,667,749,0
12608,667,44,0
12609,667,513,0
12610,667,1094,0
12611,667,107,0
12612,667,183,0
12613,667,133,0
12614,667,130,0
12615,667,26,0
12616,667,854,0
12617,667,106,0
12618,667,423,0
12619,667,330,0
12620,667,290,0
12621,667,720,0
12622,667,568,0
12623,671,152,0
12624,671,495,0
12625,671,735,0
12626,671,510,0
12627,671,338,0
12628,671,1055,0
12629,671,30,0
12630,671,849,0
12631,671,116,0
12632,671,516,0
12633,671,325,0
12634,671,824,0
12635,671,92,0
12636,671,371,0
12637,671,746,0
12638,671,409,0
12639,671,120,0
12640,671,432,0
12641,671,468,0
12642,671,415,0
12643,671,239,0
12644,671,106,0
12645,671,451,0
12646,671,884,0
12647,671,989,0
12648,671,1085,0
12649,671,335,0
12650,671,19,0
12651,671,196,0
12652,671,158,0
12653,671,331,0
12654,671,211,0
12655,671,428,0
12656,671,416,0
12657,671,519,0
12658,671,1006,0
12659,671,810,0
12660,671,312,0
12661,671,406,0
12662,671,56,0
12663,671,1102,0
12664,671,638,0
12665,671,305,0
12666,671,360,0
12667,691,400,0
12668,691,1094,0
12669,691,177,0
12670,691,368,0
12671,691,254,0
12672,691,1101,0
12673,691,588,0
12674,691,988,0
12675,691,498,0
12676,691,161,0
12677,691,404,0
12678,691,1119,0
12679,691,841,0
12680,691,500,0
12681,691,95,0
12682,691,517,0
12683,691,242,0
12684,691,979,0
12685,691,394,0
12686,691,725,0
12687,691,438,0
12688,691,185,0
12689,691,950,0
12690,691,375,0
12691,691,183,0
12692,691,939,0
12693,691,384,0
12694,691,581,0
12695,691,831,0
12696,691,596,0
12697,691,883,0
12698,691,571,0
12699,691,487,0
12700,691,223,0
12701,691,423,0
12702,691,97,0
12703,691,65,0
12704,691,79,0
12705,691,427,0
12706,691,545,0
12707,691,611,0
12708,691,230,0
12709,691,656,0
12710,691,771,0
12711,691,1020,0
12712,691,1008,0
12713,691,148,0
12714,691,191,0
12715,691,686,0
12716,691,1093,0
12717,691,702,0
12718,691,989,0
12719,695,1066,0
12720,695,60,0
12721,695,171,0
12722,695,52,0
12723,695,789,0
12724,695,25,0
12725,695,58,0
12726,695,985,0
12727,695,376,0
12728,695,1088,0
12729,695,325,0
12730,695,749,0
12731,695,1021,0
12732,695,1004,0
12733,695,361,0
12734,695,1034,0
12735,695,523,0
12736,695,1104,0
12737,695,707,0
12738,695,224,0
12739,695,191,0
12740,695,464,0
12741,695,152,0
12742,695,307,0
12743,695,745,0
12744,695,1080,0
12745,695,295,0
12746,695,92,0
12747,695,726,0
12748,695,133,0
12749,695,1108,0
12750,695,830,0
12751,695,758,0
12752,695,168,0
12753,695,962,0
12754,695,650,0
12755,695,510,0
12756,695,7,0
12757,695,160,0
12758,695,403,0
12759,695,837,0
12760,695,996,0
12761,695,576,0
12762,695,395,0
12763,695,1053,0
12764,695,973,0
12765,700,443,0
12766,700,897,0
12767,700,761,0
12768,700,879,0
12769,700,323,0
12770,700,203,0
12771,700,697,0
12772,700,773,0
12773,700,201,0
12774,700,616,0
12775,700,964,0
12776,700,691,0
12777,700,277,0
12778,700,833,0
12779,700,657,0
12780,700,619,0
12781,700,1047,0
12782,700,512,0
12783,700,177,0
12784,700,950,0
12785,700,206,0
12786,700,423,0
12787,700,11,0
12788,700,1052,0
12789,700,88,0
12790,700,266,0
12791,700,129,0
12792,700,45,0
12793,700,798,0
12794,700,740,0
12795,700,237,0
12796,700,118,0
12797,700,288,0
12798,700,10,0
12799,700,1008,0
12800,700,663,0
12801,700,473,0
12802,700,627,0
12803,700,573,0
12804,700,551,0
12805,700,498,0
12806,700,682,0
12807,700,824,0
12808,718,344,0
12809,718,397,0
12810,718,918,0
12811,718,589,0
12812,718,1102,0
12813,718,417,0
12814,718,66,0
12815,718,379,0
12816,718,495,0
12817,718,517,0
12818,718,763,0
12819,718,743,0
12820,718,825,0
12821,718,954,0
12822,718,961,0
12823,718,643,0
12824,718,665,0
12825,718,141,0
12826,718,242,0
12827,718,208,0
12828,718,59,0
12829,718,783,0
12830,718,889,0
12831,718,702,0
12832,718,780,0
12833,718,277,0
12834,718,176,0
12835,718,1033,0
12836,718,552,0
12837,718,739,0
12838,718,459,0
12839,718,736,0
12840,718,84,0
12841,718,746,0
12842,718,960,0
12843,718,970,0
12844,718,52,0
12845,718,786,0
12846,718,456,0
12847,718,474,0
12848,718,235,0
12849,718,570,0
12850,718,779,0
12851,718,561,0
12852,718,64,0
12853,718,580,0
12854,718,503,0
12855,718,941,0
12856,718,343,0
12857,718,569,0
12858,718,774,0
12859,719,1089,0
12860,719,89,0
12861,719,1048,0
12862,719,28,0
12863,719,602,0
12864,719,167,0
12865,719,792,0
12866,719,240,0
12867,719,29,0
12868,719,813,0
12869,719,818,0
12870,719,431,0
12871,719,744,0
12872,719,303,0
12873,719,112,0
12874,719,812,0
12875,719,196,0
12876,719,133,0
12877,719,223,0
12878,719,823,0
12879,719,170,0
12880,719,493,0
12881,719,901,0
12882,719,1124,0
12883,719,1051,0
12884,719,169,0
12885,719,337,0
12886,719,506,0
12887,719,113,0
12888,719,222,0
12889,719,722,0
12890,719,139,0
12891,719,929,0
12892,719,283,0
12893,719,950,0
12894,719,789,0
12895,719,363,0
12896,719,114,0
12897,719,482,0
12898,719,1031,0
12899,719,822,0
12900,719,21,0
12901,719,828,0
12902,719,218,0
12903,775,163,0
12904,775,859,0
12905,775,25,0
12906,775,850,0
12907,775,776,0
12908,775,927,0
12909,775,1037,0
12910,775,166,0
12911,775,592,0
12912,775,857,0
12913,775,5,0
12914,775,168,0
12915,775,1049,0
12916,775,245,0
12917,775,474,0
12918,775,1099,0
12919,775,1008,0
12920,775,785,0
12921,775,885,0
12922,775,1064,0
12923,775,145,0
12924,775,152,0
12925,775,580,0
12926,775,762,0
12927,775,341,0
12928,775,937,0
12929,775,690,0
12930,775,622,0
12931,775,957,0
12932,775,465,0
12933,775,525,0
12934,775,728,0
12935,775,314,0
12936,775,49,0
12937,775,526,0
12938,775,353,0
12939,775,782,0
12940,775,14,0
12941,775,1047,0
12942,775,1112,0
12943,775,1051,0
12944,775,224,0
12945,775,1066,0
12946,775,643,0
12947,775,898,0
12948,775,557,0
12949,775,959,0
12950,776,334,0
12951,776,329,0
12952,776,581,0
12953,776,652,0
12954,776,599,0
12955,776,731,0
12956,776,618,0
12957,776,477,0
12958,776,1119,0
12959,776,333,0
12960,776,1117,0
12961,776,737,0
12962,776,880,0
12963,776,16,0
12964,776,854,0
12965,776,325,0
12966,776,335,0
12967,776,239,0
12968,776,754,0
12969,776,363,0
12970,776,630,0
12971,776,194,0
12972,776,1125,0
12973,776,231,0
12974,776,495,0
12975,776,149,0
12976,776,151,0
12977,776,22,0
12978,776,781,0
12979,776,1019,0
12980,776,762,0
12981,776,277,0
12982,776,917,0
12983,776,1074,0
12984,776,191,0
12985,776,744,0
12986,776,684,0
12987,776,724,0
12988,776,411,0
12989,776,549,0
12990,776,226,0
12991,776,0,0
12992,776,1066,0
12993,776,613,0
12994,776,282,0
12995,776,1120,0
12996,776,952,0
12997,776,116,0
12998,776,412,0
12999,776,104,0
13000,780,1064,0
13001,780,333,0
13002,780,39,0
13003,780,202,0
13004,780,327,0
13005,780,159,0
13006,780,510,0
13007,780,516,0
13008,780,225,0
13009,780,554,0
13010,780,332,0
13011,780,3,0
13012,780,626,0
13013,780,210,0
13014,780,740,0
13015,780,645,0
13016,780,1097,0
13017,780,1039,0
13018,780,1102,0
13019,780,898,0
13020,780,859,0
13021,780,143,0
13022,780,867,0
13023,780,265,0
13024,780,461,0
13025,780,752,0
13026,780,439,0
13027,780,765,0
13028,780,674,0
13029,780,137,0
13030,780,738,0
13031,780,750,0
13032,780,744,0
13033,780,186,0
13034,780,558,0
13035,780,42,0
13036,780,863,0
13037,780,477,0
