,TF,Target,Label
126873,1187,335,0
126874,1187,1150,0
126875,1187,984,0
126876,1187,87,0
126877,1187,407,0
126878,1187,1365,0
126879,1187,99,0
126880,1187,1270,0
126881,1187,1069,0
126882,1187,1056,0
126883,1187,908,0
126884,1187,1024,0
126885,1187,464,0
126886,1187,262,0
126887,1187,1235,0
126888,1187,445,0
126889,1187,59,0
126890,1187,1236,0
126891,1187,640,0
126892,1187,719,0
126893,1187,175,0
126894,1187,1121,0
126895,1187,1025,0
126896,1187,878,0
126897,1187,183,0
126898,1187,1155,0
126899,1187,1100,0
126900,1187,260,0
126901,1187,1014,0
126902,1187,376,0
126903,1187,716,0
126904,1187,808,0
126905,1187,1314,0
126906,1187,625,0
126907,1187,946,0
126908,1187,440,0
126909,1187,1006,0
126910,1187,614,0
126911,1187,313,0
126912,1187,937,0
126913,1187,1200,0
126914,1187,325,0
126915,1187,312,0
126916,1187,347,0
126917,1187,266,0
126918,1187,0,0
126919,1187,1116,0
126920,1187,146,0
126921,1187,739,0
126922,1187,46,0
126923,1187,252,0
126924,1187,552,0
126925,1187,711,0
126926,1187,683,0
126927,1187,18,0
126928,1187,307,0
126929,1187,540,0
126930,1187,874,0
126931,1187,885,0
126932,1187,693,0
126933,1187,405,0
126934,1187,1074,0
126935,1187,727,0
126936,1187,807,0
126937,1187,210,0
126938,1187,1223,0
126939,1187,469,0
126940,1187,1112,0
126941,1187,221,0
126942,1187,701,0
126943,1187,433,0
126944,1187,278,0
126945,1187,135,0
126946,1187,1401,0
126947,1187,1273,0
126948,1187,734,0
126949,1187,118,0
126950,1187,11,0
126951,1187,662,0
126952,1187,229,0
126953,1187,136,0
126954,1187,90,0
126955,1187,1215,0
126956,1187,1022,0
126957,1187,646,0
126958,1187,303,0
126959,1187,243,0
126960,1187,1344,0
126961,1187,1015,0
126962,1187,1008,0
126963,1187,525,0
126964,1187,1011,0
126965,1187,1256,0
126966,1187,627,0
126967,1187,942,0
126968,1187,818,0
126969,1187,375,0
126970,1187,579,0
126971,1187,1084,0
126972,1187,1226,0
126973,1187,85,0
126974,1187,548,0
126975,1187,316,0
126976,1187,1028,0
126977,1187,1192,0
126978,1187,819,0
126979,1187,521,0
126980,1187,661,0
126981,1187,1066,0
126982,1187,628,0
126983,1187,83,0
126984,1187,820,0
126985,1187,875,0
126986,1187,840,0
126987,1187,745,0
126988,1187,741,0
126989,1187,1029,0
126990,1187,1087,0
126991,1187,657,0
126992,1187,425,0
126993,1187,1141,0
126994,1187,654,0
126995,1187,565,0
126996,1187,560,0
126997,1187,274,0
126998,1187,1185,0
126999,1187,1186,0
127000,1187,533,0
127001,1189,962,0
127002,1189,521,0
127003,1189,482,0
127004,1189,922,0
127005,1189,912,0
127006,1189,957,0
127007,1189,1166,0
127008,1189,464,0
127009,1189,1380,0
127010,1189,291,0
127011,1189,1324,0
127012,1189,671,0
127013,1189,1017,0
127014,1189,700,0
127015,1189,717,0
127016,1189,1144,0
127017,1189,227,0
127018,1189,652,0
127019,1189,824,0
127020,1189,1361,0
127021,1189,1222,0
127022,1189,339,0
127023,1189,722,0
127024,1189,546,0
127025,1189,738,0
127026,1189,174,0
127027,1189,698,0
127028,1189,1101,0
127029,1189,311,0
127030,1189,224,0
127031,1189,562,0
127032,1189,1301,0
127033,1189,1388,0
127034,1189,734,0
127035,1189,335,0
127036,1189,602,0
127037,1189,1244,0
127038,1189,245,0
127039,1189,1056,0
127040,1189,363,0
127041,1189,1192,0
127042,1189,526,0
127043,1189,432,0
127044,1189,410,0
127045,1189,38,0
127046,1189,552,0
127047,1189,867,0
127048,1189,631,0
127049,1189,287,0
127050,1189,1037,0
127051,1189,242,0
127052,1189,485,0
127053,1189,91,0
127054,1189,796,0
127055,1189,839,0
127056,1189,1340,0
127057,1189,816,0
127058,1189,1332,0
127059,1189,1400,0
127060,1189,965,0
127061,1189,1102,0
127062,1189,574,0
127063,1189,1264,0
127064,1189,1074,0
127065,1189,278,0
127066,1189,438,0
127067,1189,440,0
127068,1189,1285,0
127069,1189,341,0
127070,1189,530,0
127071,1189,273,0
127072,1189,398,0
127073,1189,540,0
127074,1189,889,0
127075,1189,1085,0
127076,1189,166,0
127077,1189,1345,0
127078,1189,888,0
127079,1189,44,0
127080,1189,325,0
127081,1189,185,0
127082,1189,569,0
127083,1189,230,0
127084,1189,184,0
127085,1189,17,0
127086,1189,145,0
127087,1189,801,0
127088,1189,1106,0
127089,1189,885,0
127090,1189,1204,0
127091,1189,1100,0
127092,1189,769,0
127093,1189,1001,0
127094,1189,109,0
127095,1189,510,0
127096,1189,1120,0
127097,1189,78,0
127098,1189,123,0
127099,1189,563,0
127100,1189,1213,0
127101,1189,215,0
127102,1189,203,0
127103,1189,928,0
127104,1189,1309,0
127105,1189,516,0
127106,1189,528,0
127107,1189,791,0
127108,1189,881,0
127109,1189,1369,0
127110,1189,896,0
127111,1189,496,0
127112,1189,181,0
127113,1189,596,0
127114,1189,1078,0
127115,1189,787,0
127116,1189,1329,0
127117,1189,1018,0
127118,1189,1093,0
127119,1189,73,0
127120,1189,275,0
127121,1189,390,0
127122,1189,328,0
127123,1189,32,0
127124,1189,615,0
127125,1189,1250,0
127126,1189,244,0
127127,1189,75,0
127128,1189,1278,0
127129,1189,480,0
127130,1189,1310,0
127131,1189,366,0
127132,1189,737,0
127133,1189,1157,0
127134,1189,1066,0
127135,1189,254,0
127136,1189,1337,0
127137,1189,865,0
127138,1189,1036,0
127139,1189,446,0
127140,1189,377,0
127141,1189,11,0
127142,1189,1338,0
127143,1189,985,0
127144,1189,984,0
127145,1189,1059,0
127146,1189,249,0
127147,1189,1323,0
127148,1189,1005,0
127149,1189,431,0
127150,1189,583,0
127151,1189,918,0
127152,1189,356,0
127153,1189,0,0
127154,1189,18,0
127155,1189,1243,0
127156,1189,678,0
127157,1189,1104,0
127158,1189,490,0
127159,1189,1371,0
127160,1189,6,0
127161,1189,1135,0
127162,1189,685,0
127163,1189,55,0
127164,1189,159,0
127165,1189,916,0
127166,1189,687,0
127167,1189,255,0
127168,1189,264,0
127169,1189,806,0
127170,1189,686,0
127171,1189,333,0
127172,1189,527,0
127173,1189,1107,0
127174,1189,1408,0
127175,1189,934,0
127176,1189,1383,0
127177,1189,1372,0
127178,1189,637,0
127179,1189,2,0
127180,1189,292,0
127181,1189,545,0
127182,1189,775,0
127183,1189,795,0
127184,1189,933,0
127185,1189,1311,0
127186,1189,713,0
127187,1189,1343,0
127188,1189,835,0
127189,1189,1049,0
127190,1189,767,0
127191,1189,519,0
127192,1189,994,0
127193,1189,437,0
127194,1189,12,0
127195,1189,836,0
127196,1189,781,0
127197,1189,1322,0
127198,1189,97,0
127199,1189,712,0
127200,1189,810,0
127201,1189,639,0
127202,1189,788,0
127203,1189,1293,0
127204,1189,1043,0
127205,1189,76,0
127206,1189,210,0
127207,1189,725,0
127208,1189,160,0
127209,1189,293,0
127210,1189,875,0
127211,1189,948,0
127212,1189,884,0
127213,1189,1225,0
127214,1189,589,0
127215,1189,1072,0
127216,1189,568,0
127217,1189,403,0
127218,1189,1071,0
127219,1189,1236,0
127220,1189,1389,0
127221,1189,302,0
127222,1189,232,0
127223,1189,872,0
127224,1189,594,0
127225,1189,125,0
127226,1189,1347,0
127227,1189,99,0
127228,1189,386,0
127229,1189,1276,0
127230,1189,958,0
127231,1189,176,0
127232,1189,194,0
127233,1189,305,0
127234,1189,364,0
127235,1189,111,0
127236,1189,219,0
127237,1189,324,0
127238,1189,1086,0
127239,1189,847,0
127240,1189,1172,0
127241,1189,858,0
127242,1189,776,0
127243,1189,140,0
127244,1189,927,0
127245,1189,436,0
127246,1189,23,0
127247,1189,968,0
127248,1189,1283,0
127249,1189,514,0
127250,1189,1281,0
127251,1189,837,0
127252,1189,1185,0
127253,1189,1125,0
127254,1189,1130,0
127255,1189,1262,0
127256,1189,844,0
127257,1189,907,0
127258,1189,891,0
127259,1189,151,0
127260,1189,250,0
127261,1189,599,0
127262,1189,964,0
127263,1189,1008,0
127264,1189,827,0
127265,1189,118,0
127266,1189,301,0
127267,1189,113,0
127268,1189,504,0
127269,1189,1231,0
127270,1189,379,0
127271,1189,1353,0
127272,1189,1403,0
127273,1189,1121,0
127274,1189,1217,0
127275,1189,986,0
127276,1189,909,0
127277,1189,265,0
127278,1189,845,0
127279,1189,1191,0
127280,1189,930,0
127281,1189,1116,0
127282,1189,823,0
127283,1189,1280,0
127284,1189,1063,0
127285,1189,1377,0
127286,1189,903,0
127287,1189,7,0
127288,1189,1355,0
127289,1189,104,0
127290,1189,513,0
127291,1189,695,0
127292,1189,792,0
127293,1189,768,0
127294,1189,887,0
127295,1189,997,0
127296,1189,843,0
127297,1189,509,0
127298,1189,670,0
127299,1189,253,0
127300,1189,420,0
127301,1189,1060,0
127302,1189,187,0
127303,1189,337,0
127304,1189,248,0
127305,1189,331,0
127306,1189,1145,0
127307,1189,760,0
127308,1189,1082,0
127309,1189,148,0
127310,1189,368,0
127311,1189,1265,0
127312,1189,1330,0
127313,1189,481,0
127314,1189,721,0
127315,1189,945,0
127316,1189,1013,0
127317,1189,229,0
127318,1189,976,0
127319,1189,830,0
127320,1189,43,0
127321,1189,625,0
127322,1189,559,0
127323,1189,1224,0
127324,1189,913,0
127325,1189,451,0
127326,1189,1138,0
127327,1189,365,0
127328,1189,1175,0
127329,1189,93,0
127330,1189,103,0
127331,1189,494,0
127332,1189,1127,0
127333,1189,469,0
127334,1189,642,0
127335,1189,1302,0
127336,1189,204,0
127337,1189,208,0
127338,1189,600,0
127339,1189,228,0
127340,1189,1298,0
127341,1189,799,0
127342,1189,969,0
127343,1189,262,0
127344,1189,155,0
127345,1189,344,0
127346,1189,1079,0
127347,1189,4,0
127348,1189,238,0
127349,1189,1062,0
127350,1189,449,0
127351,1189,1209,0
127352,1189,1300,0
127353,1189,679,0
127354,1189,970,0
127355,1189,472,0
127356,1189,1122,0
127357,1189,763,0
127358,1189,571,0
127359,1189,120,0
127360,1189,207,0
127361,1189,486,0
127362,1189,779,0
127363,1189,502,0
127364,1189,1327,0
127365,1189,1003,0
127366,1194,749,0
127367,1194,125,0
127368,1194,380,0
127369,1194,865,0
127370,1194,789,0
127371,1194,371,0
127372,1194,1174,0
127373,1194,333,0
127374,1194,1212,0
127375,1194,8,0
127376,1194,547,0
127377,1194,1092,0
127378,1194,133,0
127379,1194,1298,0
127380,1194,571,0
127381,1194,513,0
127382,1194,937,0
127383,1194,530,0
127384,1194,220,0
127385,1194,627,0
127386,1194,1195,0
127387,1194,832,0
127388,1194,183,0
127389,1194,221,0
127390,1194,679,0
127391,1194,1180,0
127392,1194,914,0
127393,1194,36,0
127394,1194,276,0
127395,1194,1261,0
127396,1194,987,0
127397,1194,89,0
127398,1194,499,0
127399,1194,920,0
127400,1194,20,0
127401,1194,44,0
127402,1194,1265,0
127403,1194,1351,0
127404,1194,1143,0
127405,1194,335,0
127406,1194,980,0
127407,1194,801,0
127408,1194,51,0
127409,1194,755,0
127410,1194,299,0
127411,1194,539,0
127412,1194,671,0
127413,1194,251,0
127414,1194,1030,0
127415,1194,1171,0
127416,1194,981,0
127417,1194,1352,0
127418,1194,966,0
127419,1194,642,0
127420,1194,1170,0
127421,1194,1164,0
127422,1194,483,0
127423,1194,1335,0
127424,1194,1273,0
127425,1194,415,0
127426,1194,1303,0
127427,1194,421,0
127428,1194,1102,0
127429,1194,982,0
127430,1194,514,0
127431,1194,1404,0
127432,1194,786,0
127433,1194,145,0
127434,1194,270,0
127435,1194,649,0
127436,1194,681,0
127437,1194,906,0
127438,1194,762,0
127439,1194,1343,0
127440,1194,22,0
127441,1194,948,0
127442,1194,818,0
127443,1194,803,0
127444,1194,1365,0
127445,1194,1134,0
127446,1194,843,0
127447,1194,1302,0
127448,1194,218,0
127449,1194,1047,0
127450,1194,885,0
127451,1194,588,0
127452,1194,485,0
127453,1194,794,0
127454,1194,349,0
127455,1194,1009,0
127456,1194,741,0
127457,1194,1262,0
127458,1194,564,0
127459,1194,502,0
127460,1194,448,0
127461,1194,1376,0
127462,1194,826,0
127463,1194,773,0
127464,1194,608,0
127465,1194,161,0
127466,1194,368,0
127467,1194,1095,0
127468,1194,78,0
127469,1194,1026,0
127470,1194,897,0
127471,1194,1379,0
127472,1194,397,0
127473,1194,625,0
127474,1194,765,0
127475,1194,541,0
127476,1194,1204,0
127477,1194,1382,0
127478,1194,949,0
127479,1194,317,0
127480,1194,319,0
127481,1194,915,0
127482,1194,1392,0
127483,1194,864,0
127484,1194,745,0
127485,1194,967,0
127486,1194,60,0
127487,1194,1378,0
127488,1194,665,0
127489,1194,946,0
127490,1194,223,0
127491,1194,1132,0
127492,1194,263,0
127493,1194,975,0
127494,1194,540,0
127495,1194,124,0
127496,1194,67,0
127497,1194,738,0
127498,1194,351,0
127499,1194,76,0
127500,1194,1211,0
127501,1194,1189,0
127502,1194,1375,0
127503,1194,69,0
127504,1194,1028,0
127505,1194,242,0
127506,1194,902,0
127507,1194,819,0
127508,1194,711,0
127509,1194,768,0
127510,1194,1117,0
127511,1194,342,0
127512,1194,1213,0
127513,1194,868,0
127514,1194,557,0
127515,1194,694,0
127516,1194,1353,0
127517,1194,230,0
127518,1194,82,0
127519,1194,1125,0
127520,1194,680,0
127521,1194,29,0
127522,1194,753,0
127523,1194,1129,0
127524,1194,959,0
127525,1194,83,0
127526,1194,857,0
127527,1194,1177,0
127528,1194,943,0
127529,1194,355,0
127530,1194,322,0
127531,1194,1258,0
127532,1194,546,0
127533,1194,1369,0
127534,1194,998,0
127535,1194,430,0
127536,1194,1315,0
127537,1194,1191,0
127538,1194,578,0
127539,1194,1179,0
127540,1194,1036,0
127541,1194,479,0
127542,1194,979,0
127543,1194,1387,0
127544,1194,1246,0
127545,1194,533,0
127546,1194,49,0
127547,1194,1162,0
127548,1194,622,0
127549,1194,715,0
127550,1194,918,0
127551,1194,550,0
127552,1194,363,0
127553,1194,114,0
127554,1194,903,0
127555,1194,700,0
127556,1194,282,0
127557,1194,353,0
127558,1194,324,0
127559,1194,811,0
127560,1194,433,0
127561,1194,1329,0
127562,1194,1216,0
127563,1194,32,0
127564,1194,142,0
127565,1194,1157,0
127566,1194,1282,0
127567,1194,260,0
127568,1194,994,0
127569,1194,1397,0
127570,1194,1229,0
127571,1194,892,0
127572,1194,1340,0
127573,1194,1087,0
127574,1194,432,0
127575,1194,945,0
127576,1194,1316,0
127577,1194,812,0
127578,1194,1112,0
127579,1194,965,0
127580,1194,477,0
127581,1194,1330,0
127582,1194,1127,0
127583,1194,310,0
127584,1194,1130,0
127585,1194,250,0
127586,1194,780,0
127587,1194,1297,0
127588,1194,1217,0
127589,1194,543,0
127590,1194,52,0
127591,1194,854,0
127592,1194,968,0
127593,1194,851,0
127594,1194,235,0
127595,1194,409,0
127596,1194,1281,0
127597,1194,402,0
127598,1194,817,0
127599,1194,1062,0
127600,1194,1184,0
127601,1194,1061,0
127602,1194,880,0
127603,1194,1385,0
127604,1194,1253,0
127605,1194,30,0
127606,1194,1022,0
127607,1194,41,0
127608,1194,847,0
127609,1194,1100,0
127610,1194,1123,0
127611,1194,437,0
127612,1194,930,0
127613,1194,619,0
127614,1194,1014,0
127615,1194,186,0
127616,1194,1108,0
127617,1194,527,0
127618,1194,1283,0
127619,1194,1126,0
127620,1194,734,0
127621,1194,467,0
127622,1194,7,0
127623,1194,445,0
127624,1194,684,0
127625,1194,66,0
127626,1194,500,0
127627,1194,1319,0
127628,1194,229,0
127629,1194,62,0
127630,1194,1185,0
127631,1194,833,0
127632,1194,806,0
127633,1194,1137,0
127634,1194,1161,0
127635,1194,759,0
127636,1194,850,0
127637,1194,475,0
127638,1194,1214,0
127639,1194,24,0
127640,1194,766,0
127641,1194,358,0
127642,1194,1060,0
127643,1194,365,0
127644,1194,1115,0
127645,1194,457,0
127646,1194,685,0
127647,1194,429,0
127648,1194,1372,0
127649,1194,899,0
127650,1194,814,0
127651,1194,77,0
127652,1194,955,0
127653,1194,27,0
127654,1194,1231,0
127655,1194,891,0
127656,1194,1243,0
127657,1194,1357,0
127658,1194,35,0
127659,1194,999,0
127660,1194,702,0
127661,1194,730,0
127662,1194,526,0
127663,1194,9,0
127664,1194,921,0
127665,1194,1234,0
127666,1194,884,0
127667,1194,375,0
127668,1194,647,0
127669,1194,1049,0
127670,1194,653,0
127671,1194,904,0
127672,1194,674,0
127673,1194,582,0
127674,1194,15,0
127675,1194,855,0
127676,1194,1405,0
127677,1194,890,0
127678,1194,462,0
127679,1194,1346,0
127680,1194,1209,0
127681,1194,428,0
127682,1194,624,0
127683,1194,1344,0
127684,1194,1361,0
127685,1194,1072,0
127686,1194,1163,0
127687,1194,579,0
127688,1194,119,0
127689,1194,1266,0
127690,1194,673,0
127691,1194,144,0
127692,1194,28,0
127693,1194,583,0
127694,1194,389,0
127695,1194,542,0
127696,1194,1193,0
127697,1194,791,0
127698,1194,64,0
127699,1194,104,0
127700,1194,1159,0
127701,1194,86,0
127702,1194,1064,0
127703,1194,148,0
127704,1194,1339,0
127705,1194,639,0
127706,1194,1066,0
127707,1194,1097,0
127708,1194,1002,0
127709,1194,1356,0
127710,1194,614,0
127711,1194,1075,0
127712,1194,1371,0
127713,1194,1345,0
127714,1198,105,0
127715,1198,1206,0
127716,1198,1158,0
127717,1198,841,0
127718,1198,872,0
127719,1198,1002,0
127720,1198,470,0
127721,1198,581,0
127722,1198,668,0
127723,1198,1145,0
127724,1198,588,0
127725,1198,198,0
127726,1198,493,0
127727,1198,1175,0
127728,1198,279,0
127729,1198,1028,0
127730,1198,779,0
127731,1198,82,0
127732,1198,361,0
127733,1198,1076,0
127734,1198,459,0
127735,1198,51,0
127736,1198,404,0
127737,1198,289,0
127738,1198,326,0
127739,1198,429,0
127740,1198,930,0
127741,1198,608,0
127742,1198,801,0
127743,1198,1394,0
127744,1198,977,0
127745,1198,884,0
127746,1198,1257,0
127747,1198,409,0
127748,1198,1246,0
127749,1198,1161,0
127750,1198,80,0
127751,1198,764,0
127752,1198,770,0
127753,1198,748,0
127754,1198,1331,0
127755,1198,104,0
127756,1198,70,0
127757,1198,99,0
127758,1198,98,0
127759,1198,731,0
127760,1198,516,0
127761,1198,966,0
127762,1198,151,0
127763,1198,715,0
127764,1198,84,0
127765,1198,54,0
127766,1198,381,0
127767,1198,1005,0
127768,1198,898,0
127769,1198,1404,0
127770,1198,150,0
127771,1198,293,0
127772,1198,707,0
127773,1198,623,0
127774,1198,606,0
127775,1198,1236,0
127776,1198,147,0
127777,1198,537,0
127778,1198,406,0
127779,1198,377,0
127780,1198,144,0
127781,1198,795,0
127782,1198,338,0
127783,1198,1025,0
127784,1198,399,0
127785,1198,1329,0
127786,1198,604,0
127787,1198,1276,0
127788,1198,1163,0
127789,1198,797,0
127790,1198,745,0
127791,1198,771,0
127792,1198,166,0
127793,1198,1189,0
127794,1198,131,0
127795,1198,1169,0
127796,1198,182,0
127797,1198,582,0
127798,1198,1402,0
127799,1198,944,0
127800,1198,867,0
127801,1198,1182,0
127802,1198,1341,0
127803,1198,313,0
127804,1198,618,0
127805,1198,1118,0
127806,1198,778,0
127807,1198,408,0
127808,1198,463,0
127809,1198,1225,0
127810,1198,440,0
127811,1198,811,0
127812,1198,462,0
127813,1198,139,0
127814,1198,1152,0
127815,1198,832,0
127816,1198,1014,0
127817,1198,873,0
127818,1198,976,0
127819,1198,682,0
127820,1198,863,0
127821,1198,220,0
127822,1198,2,0
127823,1198,1091,0
127824,1198,1333,0
127825,1198,1297,0
127826,1198,727,0
127827,1198,896,0
127828,1198,1250,0
127829,1198,1344,0
127830,1198,534,0
127831,1198,766,0
127832,1198,901,0
127833,1198,530,0
127834,1198,644,0
127835,1198,430,0
127836,1198,1299,0
127837,1198,403,0
127838,1198,1066,0
127839,1198,1407,0
127840,1198,1238,0
127841,1198,706,0
127842,1198,341,0
127843,1198,5,0
127844,1198,1409,0
127845,1198,1285,0
127846,1198,1355,0
127847,1198,627,0
127848,1198,358,0
127849,1198,308,0
127850,1198,364,0
127851,1198,1160,0
127852,1198,106,0
127853,1198,473,0
127854,1198,634,0
127855,1198,656,0
127856,1198,38,0
127857,1198,512,0
127858,1198,1072,0
127859,1198,1398,0
127860,1198,1376,0
127861,1198,27,0
127862,1198,587,0
127863,1198,541,0
127864,1198,190,0
127865,1198,126,0
127866,1198,1279,0
127867,1198,1089,0
127868,1198,1373,0
127869,1198,464,0
127870,1198,477,0
127871,1198,1050,0
127872,1198,851,0
127873,1198,212,0
127874,1198,842,0
127875,1198,219,0
127876,1198,802,0
127877,1198,993,0
127878,1198,1007,0
127879,1198,214,0
127880,1198,52,0
127881,1198,699,0
127882,1198,346,0
127883,1198,1045,0
127884,1198,1159,0
127885,1198,1219,0
127886,1198,96,0
127887,1198,547,0
127888,1198,859,0
127889,1198,629,0
127890,1198,177,0
127891,1198,1338,0
127892,1198,203,0
127893,1198,1345,0
127894,1198,921,0
127895,1198,1133,0
127896,1198,1237,0
127897,1198,776,0
127898,1198,451,0
127899,1198,510,0
127900,1198,154,0
127901,1198,622,0
127902,1198,978,0
127903,1198,448,0
127904,1198,396,0
127905,1198,1320,0
127906,1198,729,0
127907,1198,736,0
127908,1198,170,0
127909,1198,702,0
127910,1198,680,0
127911,1198,1358,0
127912,1198,249,0
127913,1198,675,0
127914,1198,575,0
127915,1198,647,0
127916,1198,431,0
127917,1198,798,0
127918,1198,513,0
127919,1198,636,0
127920,1198,1274,0
127921,1198,1187,0
127922,1198,1286,0
127923,1198,967,0
127924,1198,1126,0
127925,1198,572,0
127926,1198,1357,0
127927,1198,963,0
127928,1198,947,0
127929,1198,1260,0
127930,1198,1144,0
127931,1198,938,0
127932,1198,158,0
127933,1198,602,0
127934,1198,956,0
127935,1198,640,0
127936,1198,1062,0
127937,1198,270,0
127938,1198,935,0
127939,1198,576,0
127940,1198,1384,0
127941,1198,88,0
127942,1198,1201,0
127943,1198,1193,0
127944,1198,806,0
127945,1198,979,0
127946,1198,78,0
127947,1198,609,0
127948,1198,205,0
127949,1198,545,0
127950,1198,1300,0
127951,1198,605,0
127952,1198,90,0
127953,1198,954,0
127954,1198,763,0
127955,1198,497,0
127956,1198,1272,0
127957,1198,226,0
127958,1198,169,0
127959,1198,964,0
127960,1198,460,0
127961,1198,108,0
127962,1198,41,0
127963,1198,845,0
127964,1198,922,0
127965,1198,1185,0
127966,1198,878,0
127967,1198,1220,0
127968,1198,318,0
127969,1198,807,0
127970,1198,625,0
127971,1198,29,0
127972,1198,1013,0
127973,1198,1102,0
127974,1198,307,0
127975,1198,496,0
127976,1198,1310,0
127977,1198,349,0
127978,1198,995,0
127979,1198,499,0
127980,1198,538,0
127981,1198,1039,0
127982,1198,558,0
127983,1198,1000,0
127984,1198,1212,0
127985,1198,852,0
127986,1198,8,0
127987,1198,1044,0
127988,1198,382,0
127989,1198,1071,0
127990,1198,149,0
127991,1198,986,0
127992,1198,839,0
127993,1198,1301,0
127994,1198,1057,0
127995,1198,113,0
127996,1198,186,0
127997,1198,671,0
127998,1198,696,0
127999,1198,387,0
128000,1198,974,0
128001,1198,61,0
128002,1198,630,0
128003,1198,1382,0
128004,1198,535,0
128005,1198,369,0
128006,1198,392,0
128007,1198,996,0
128008,1198,1393,0
128009,1198,643,0
128010,1198,856,0
128011,1198,847,0
128012,1198,599,0
128013,1198,590,0
128014,1198,302,0
128015,1198,1107,0
128016,1198,772,0
128017,1198,240,0
128018,1198,1141,0
128019,1198,487,0
128020,1198,709,0
128021,1198,773,0
128022,1198,1383,0
128023,1198,1374,0
128024,1198,1354,0
128025,1198,1168,0
128026,1198,775,0
128027,1198,500,0
128028,1198,118,0
128029,1198,239,0
128030,1198,948,0
128031,1198,136,0
128032,1198,616,0
128033,1198,1147,0
128034,1198,447,0
128035,1198,327,0
128036,1198,1347,0
128037,1198,641,0
128038,1198,1261,0
128039,1198,424,0
128040,1198,780,0
128041,1198,191,0
128042,1198,475,0
128043,1198,1192,0
128044,1198,347,0
128045,1198,250,0
128046,1198,869,0
128047,1198,304,0
128048,1198,905,0
128049,1198,710,0
128050,1202,260,0
128051,1202,1051,0
128052,1202,430,0
128053,1202,10,0
128054,1202,1128,0
128055,1202,223,0
128056,1202,100,0
128057,1202,1171,0
128058,1202,125,0
128059,1202,378,0
128060,1202,149,0
128061,1202,236,0
128062,1202,170,0
128063,1202,999,0
128064,1202,1267,0
128065,1202,865,0
128066,1202,7,0
128067,1202,298,0
128068,1202,1215,0
128069,1202,1316,0
128070,1202,842,0
128071,1202,1099,0
128072,1202,1296,0
128073,1202,383,0
128074,1202,393,0
128075,1202,771,0
128076,1202,895,0
128077,1202,1399,0
128078,1202,1409,0
128079,1202,41,0
128080,1202,1032,0
128081,1202,1113,0
128082,1202,210,0
128083,1202,473,0
128084,1202,258,0
128085,1202,165,0
128086,1202,392,0
128087,1202,1258,0
128088,1202,428,0
128089,1202,281,0
128090,1202,1039,0
128091,1202,420,0
128092,1202,537,0
128093,1202,268,0
128094,1202,1387,0
128095,1202,1334,0
128096,1202,1335,0
128097,1202,205,0
128098,1202,594,0
128099,1202,67,0
128100,1202,556,0
128101,1202,864,0
128102,1202,1392,0
128103,1202,563,0
128104,1202,1137,0
128105,1202,917,0
128106,1202,573,0
128107,1202,189,0
128108,1202,1080,0
128109,1202,276,0
128110,1202,909,0
128111,1202,768,0
128112,1202,965,0
128113,1202,1017,0
128114,1202,1179,0
128115,1202,1393,0
128116,1202,65,0
128117,1202,992,0
128118,1202,858,0
128119,1202,213,0
128120,1202,233,0
128121,1202,84,0
128122,1202,1355,0
128123,1202,425,0
128124,1202,692,0
128125,1202,501,0
128126,1202,256,0
128127,1202,591,0
128128,1202,351,0
128129,1202,533,0
128130,1202,545,0
128131,1202,116,0
128132,1202,348,0
128133,1202,339,0
128134,1202,797,0
128135,1202,580,0
128136,1202,657,0
128137,1202,172,0
128138,1202,1272,0
128139,1202,134,0
128140,1202,186,0
128141,1202,577,0
128142,1202,1353,0
128143,1202,668,0
128144,1202,1275,0
128145,1202,763,0
128146,1202,1201,0
128147,1202,669,0
128148,1202,790,0
128149,1202,1321,0
128150,1202,980,0
128151,1202,1356,0
128152,1202,1018,0
128153,1202,710,0
128154,1202,58,0
128155,1202,1077,0
128156,1202,1050,0
128157,1202,936,0
128158,1202,410,0
128159,1202,274,0
128160,1202,990,0
128161,1202,894,0
128162,1202,1003,0
128163,1202,1330,0
128164,1202,445,0
128165,1202,201,0
128166,1202,241,0
128167,1202,1242,0
128168,1202,943,0
128169,1202,1182,0
128170,1202,554,0
128171,1202,1383,0
128172,1202,1253,0
128173,1202,138,0
128174,1202,629,0
128175,1202,630,0
128176,1202,1,0
128177,1202,212,0
128178,1202,676,0
128179,1202,879,0
128180,1202,402,0
128181,1202,605,0
128182,1202,146,0
128183,1202,1086,0
128184,1202,1211,0
128185,1202,376,0
128186,1202,1157,0
128187,1202,208,0
128188,1202,1062,0
128189,1202,946,0
128190,1202,1116,0
128191,1202,804,0
128192,1202,875,0
128193,1202,1053,0
128194,1202,1303,0
128195,1202,126,0
128196,1202,921,0
128197,1202,56,0
128198,1202,958,0
128199,1202,1228,0
128200,1202,1281,0
128201,1202,1218,0
128202,1202,1022,0
128203,1202,177,0
128204,1202,952,0
128205,1202,18,0
128206,1202,618,0
128207,1202,63,0
128208,1202,262,0
128209,1202,202,0
128210,1202,291,0
128211,1202,1037,0
128212,1202,740,0
128213,1202,780,0
128214,1202,599,0
128215,1202,156,0
128216,1202,57,0
128217,1202,1205,0
128218,1202,1196,0
128219,1202,1299,0
128220,1202,860,0
128221,1202,1394,0
128222,1202,406,0
128223,1202,890,0
128224,1202,313,0
128225,1202,564,0
128226,1202,931,0
128227,1202,805,0
128228,1202,264,0
128229,1202,784,0
128230,1202,632,0
