,TF,Target,Label
44285,1182,68,0
44286,1182,208,0
44287,1182,680,0
44288,1182,632,0
44289,1182,1136,0
44290,1182,636,0
44291,1182,718,0
44292,1182,142,0
44293,1182,738,0
44294,1182,554,0
44295,1182,241,0
44296,1182,1260,0
44297,1182,534,0
44298,1182,180,0
44299,1182,557,0
44300,1182,111,0
44301,1182,352,0
44302,1182,631,0
44303,1182,127,0
44304,1182,1161,0
44305,1182,1021,0
44306,1182,140,0
44307,1182,441,0
44308,1182,242,0
44309,1182,42,0
44310,1182,1033,0
44311,1182,1140,0
44312,1182,53,0
44313,1182,1352,0
44314,1182,435,0
44315,1182,856,0
44316,1182,423,0
44317,1182,82,0
44318,1182,917,0
44319,1182,321,0
44320,1182,932,0
44321,1182,564,0
44322,1182,228,0
44323,1182,943,0
44324,1182,620,0
44325,1182,505,0
44326,1182,1088,0
44327,1182,640,0
44328,1182,233,0
44329,1182,637,0
44330,1187,1230,0
44331,1187,167,0
44332,1187,193,0
44333,1187,1125,0
44334,1187,1390,0
44335,1187,769,0
44336,1187,547,0
44337,1187,93,0
44338,1187,398,0
44339,1187,211,0
44340,1187,7,0
44341,1187,517,0
44342,1187,391,0
44343,1187,1385,0
44344,1187,623,0
44345,1187,934,0
44346,1187,839,0
44347,1187,668,0
44348,1187,594,0
44349,1187,79,0
44350,1187,203,0
44351,1187,955,0
44352,1187,772,0
44353,1187,132,0
44354,1187,1113,0
44355,1187,409,0
44356,1187,420,0
44357,1187,609,0
44358,1187,1321,0
44359,1187,603,0
44360,1187,1038,0
44361,1187,707,0
44362,1187,323,0
44363,1187,1274,0
44364,1187,311,0
44365,1187,1306,0
44366,1187,1218,0
44367,1187,496,0
44368,1187,57,0
44369,1187,631,0
44370,1187,916,0
44371,1187,227,0
44372,1187,598,0
44373,1187,972,0
44374,1187,868,0
44375,1187,936,0
44376,1187,800,0
44377,1187,945,0
44378,1187,1322,0
44379,1187,940,0
44380,1187,43,0
44381,1187,821,0
44382,1187,415,0
44383,1187,1368,0
44384,1187,61,0
44385,1187,798,0
44386,1187,996,0
44387,1187,1194,0
44388,1187,793,0
44389,1187,1111,0
44390,1187,1047,0
44391,1187,947,0
44392,1187,242,0
44393,1187,513,0
44394,1187,327,0
44395,1187,1091,0
44396,1187,706,0
44397,1187,297,0
44398,1187,747,0
44399,1187,12,0
44400,1187,917,0
44401,1187,926,0
44402,1187,421,0
44403,1187,971,0
44404,1187,429,0
44405,1187,1078,0
44406,1187,1238,0
44407,1187,394,0
44408,1187,1164,0
44409,1187,305,0
44410,1187,1083,0
44411,1187,815,0
44412,1187,1263,0
44413,1187,825,0
44414,1187,1045,0
44415,1187,913,0
44416,1187,918,0
44417,1187,63,0
44418,1187,103,0
44419,1187,1334,0
44420,1187,758,0
44421,1187,1211,0
44422,1187,5,0
44423,1187,134,0
44424,1187,216,0
44425,1187,905,0
44426,1187,1251,0
44427,1187,956,0
44428,1187,759,0
44429,1187,235,0
44430,1187,422,0
44431,1187,1342,0
44432,1187,1148,0
44433,1187,575,0
44434,1187,88,0
44435,1187,265,0
44436,1187,374,0
44437,1187,129,0
44438,1187,748,0
44439,1189,1316,0
44440,1189,1282,0
44441,1189,448,0
44442,1189,614,0
44443,1189,214,0
44444,1189,1073,0
44445,1189,1284,0
44446,1189,555,0
44447,1189,67,0
44448,1189,1033,0
44449,1189,1088,0
44450,1189,173,0
44451,1189,455,0
44452,1189,1230,0
44453,1189,813,0
44454,1189,1214,0
44455,1189,651,0
44456,1189,108,0
44457,1189,636,0
44458,1189,856,0
44459,1189,940,0
44460,1189,525,0
44461,1189,681,0
44462,1189,744,0
44463,1189,862,0
44464,1189,1129,0
44465,1189,178,0
44466,1189,36,0
44467,1189,13,0
44468,1189,1405,0
44469,1189,1174,0
44470,1189,50,0
44471,1189,1111,0
44472,1189,750,0
44473,1189,447,0
44474,1189,1253,0
44475,1189,782,0
44476,1189,683,0
44477,1189,1096,0
44478,1189,1039,0
44479,1189,81,0
44480,1189,1339,0
44481,1189,417,0
44482,1189,716,0
44483,1189,1195,0
44484,1189,256,0
44485,1189,1042,0
44486,1189,904,0
44487,1189,1058,0
44488,1189,1370,0
44489,1189,317,0
44490,1189,131,0
44491,1189,654,0
44492,1189,665,0
44493,1189,554,0
44494,1189,1397,0
44495,1189,162,0
44496,1189,1032,0
44497,1189,1273,0
44498,1189,1292,0
44499,1189,40,0
44500,1189,1272,0
44501,1189,1089,0
44502,1189,1188,0
44503,1189,584,0
44504,1189,1314,0
44505,1189,217,0
44506,1189,409,0
44507,1189,1336,0
44508,1189,840,0
44509,1189,25,0
44510,1189,231,0
44511,1189,1142,0
44512,1189,645,0
44513,1189,956,0
44514,1189,746,0
44515,1189,656,0
44516,1189,430,0
44517,1189,27,0
44518,1189,442,0
44519,1189,1357,0
44520,1189,790,0
44521,1189,1256,0
44522,1189,34,0
44523,1189,205,0
44524,1189,850,0
44525,1189,825,0
44526,1189,926,0
44527,1189,1126,0
44528,1189,590,0
44529,1189,1384,0
44530,1189,1206,0
44531,1189,57,0
44532,1189,269,0
44533,1189,726,0
44534,1189,832,0
44535,1189,1290,0
44536,1189,1319,0
44537,1189,703,0
44538,1189,1184,0
44539,1189,295,0
44540,1189,158,0
44541,1189,106,0
44542,1189,680,0
44543,1194,505,0
44544,1194,173,0
44545,1194,837,0
44546,1194,807,0
44547,1194,1156,0
44548,1194,956,0
44549,1194,366,0
44550,1194,528,0
44551,1194,217,0
44552,1194,641,0
44553,1194,997,0
44554,1194,434,0
44555,1194,360,0
44556,1194,861,0
44557,1194,820,0
44558,1194,1158,0
44559,1194,591,0
44560,1194,252,0
44561,1194,736,0
44562,1194,290,0
44563,1194,888,0
44564,1194,613,0
44565,1194,1131,0
44566,1194,926,0
44567,1194,900,0
44568,1194,1272,0
44569,1194,122,0
44570,1194,976,0
44571,1194,152,0
44572,1194,985,0
44573,1194,563,0
44574,1194,424,0
44575,1194,162,0
44576,1194,384,0
44577,1194,206,0
44578,1194,630,0
44579,1194,98,0
44580,1194,117,0
44581,1194,913,0
44582,1194,873,0
44583,1194,1012,0
44584,1194,311,0
44585,1194,690,0
44586,1194,184,0
44587,1194,977,0
44588,1194,670,0
44589,1194,1168,0
44590,1194,316,0
44591,1194,576,0
44592,1194,894,0
44593,1194,110,0
44594,1194,300,0
44595,1194,11,0
44596,1194,374,0
44597,1194,535,0
44598,1194,167,0
44599,1194,732,0
44600,1194,1336,0
44601,1194,1057,0
44602,1194,825,0
44603,1194,463,0
44604,1194,874,0
44605,1194,164,0
44606,1194,662,0
44607,1194,345,0
44608,1194,1359,0
44609,1194,507,0
44610,1194,379,0
44611,1194,1055,0
44612,1194,348,0
44613,1194,677,0
44614,1194,1096,0
44615,1194,628,0
44616,1194,1325,0
44617,1194,47,0
44618,1194,1373,0
44619,1194,386,0
44620,1194,1050,0
44621,1194,645,0
44622,1194,995,0
44623,1194,59,0
44624,1194,1264,0
44625,1194,1120,0
44626,1194,1232,0
44627,1194,757,0
44628,1194,787,0
44629,1194,512,0
44630,1194,510,0
44631,1194,202,0
44632,1194,447,0
44633,1194,58,0
44634,1194,141,0
44635,1194,549,0
44636,1194,459,0
44637,1194,473,0
44638,1194,100,0
44639,1194,1381,0
44640,1194,1,0
44641,1194,1046,0
44642,1194,816,0
44643,1194,1332,0
44644,1194,1149,0
44645,1194,128,0
44646,1194,278,0
44647,1194,1388,0
44648,1194,17,0
44649,1194,149,0
44650,1194,352,0
44651,1194,875,0
44652,1194,940,0
44653,1194,1150,0
44654,1194,815,0
44655,1194,720,0
44656,1194,844,0
44657,1194,1110,0
44658,1194,441,0
44659,1194,137,0
44660,1194,519,0
44661,1194,350,0
44662,1194,23,0
44663,1194,1093,0
44664,1194,1005,0
44665,1194,725,0
44666,1194,724,0
44667,1194,964,0
44668,1194,416,0
44669,1194,487,0
44670,1194,297,0
44671,1194,172,0
44672,1194,327,0
44673,1194,1393,0
44674,1194,275,0
44675,1194,1077,0
44676,1194,705,0
44677,1194,917,0
44678,1194,863,0
44679,1194,829,0
44680,1194,454,0
44681,1194,455,0
44682,1194,1400,0
44683,1194,1199,0
44684,1194,452,0
44685,1194,824,0
44686,1194,772,0
44687,1194,21,0
44688,1194,12,0
44689,1194,798,0
44690,1194,234,0
44691,1194,1201,0
44692,1194,1242,0
44693,1194,1166,0
44694,1194,253,0
44695,1194,1324,0
44696,1194,925,0
44697,1194,1039,0
44698,1198,1146,0
44699,1198,350,0
44700,1198,199,0
44701,1198,1267,0
44702,1198,509,0
44703,1198,739,0
44704,1198,140,0
44705,1198,258,0
44706,1198,520,0
44707,1198,829,0
44708,1198,1334,0
44709,1198,777,0
44710,1198,854,0
44711,1198,1291,0
44712,1198,767,0
44713,1198,1138,0
44714,1198,552,0
44715,1198,862,0
44716,1198,1026,0
44717,1198,1183,0
44718,1198,179,0
44719,1198,1380,0
44720,1198,747,0
44721,1198,712,0
44722,1198,40,0
44723,1198,351,0
44724,1198,488,0
44725,1198,1307,0
44726,1198,372,0
44727,1198,445,0
44728,1198,688,0
44729,1198,68,0
44730,1198,222,0
44731,1198,388,0
44732,1198,467,0
44733,1198,23,0
44734,1198,559,0
44735,1198,67,0
44736,1198,485,0
44737,1198,1365,0
44738,1198,880,0
44739,1198,756,0
44740,1198,345,0
44741,1198,1061,0
44742,1198,132,0
44743,1198,301,0
44744,1198,1090,0
44745,1198,157,0
44746,1198,357,0
44747,1198,511,0
44748,1198,563,0
44749,1198,1227,0
44750,1198,178,0
44751,1198,276,0
44752,1198,838,0
44753,1198,1122,0
44754,1198,955,0
44755,1198,1004,0
44756,1198,645,0
44757,1198,484,0
44758,1198,846,0
44759,1198,480,0
44760,1198,476,0
44761,1198,631,0
44762,1198,298,0
44763,1198,667,0
44764,1198,560,0
44765,1198,379,0
44766,1198,1401,0
44767,1198,610,0
44768,1198,47,0
44769,1198,354,0
44770,1198,1349,0
44771,1198,1205,0
44772,1198,145,0
44773,1198,988,0
44774,1198,743,0
44775,1198,146,0
44776,1198,719,0
44777,1198,673,0
44778,1198,769,0
44779,1198,16,0
44780,1198,1151,0
44781,1198,825,0
44782,1198,728,0
44783,1198,517,0
44784,1198,651,0
44785,1198,1046,0
44786,1198,1368,0
44787,1198,1233,0
44788,1198,466,0
44789,1198,1069,0
44790,1198,322,0
44791,1198,1277,0
44792,1198,331,0
44793,1198,17,0
44794,1198,844,0
44795,1198,864,0
44796,1198,421,0
44797,1198,973,0
44798,1198,1056,0
44799,1198,1295,0
44800,1198,928,0
44801,1198,994,0
44802,1198,336,0
44803,1198,234,0
44804,1198,1408,0
44805,1202,704,0
44806,1202,444,0
44807,1202,1194,0
44808,1202,600,0
44809,1202,575,0
44810,1202,566,0
44811,1202,122,0
44812,1202,1054,0
44813,1202,888,0
44814,1202,996,0
44815,1202,60,0
44816,1202,700,0
44817,1202,868,0
44818,1202,733,0
44819,1202,984,0
44820,1202,721,0
44821,1202,1195,0
44822,1202,1319,0
44823,1202,1013,0
44824,1202,21,0
44825,1202,369,0
44826,1202,0,0
44827,1202,748,0
44828,1202,1065,0
44829,1202,794,0
44830,1202,1369,0
44831,1202,1278,0
44832,1202,1290,0
44833,1202,346,0
44834,1202,215,0
44835,1202,1152,0
44836,1202,184,0
44837,1202,55,0
44838,1202,569,0
44839,1202,867,0
44840,1202,342,0
44841,1202,1135,0
44842,1202,82,0
44843,1202,25,0
44844,1202,447,0
44845,1202,216,0
44846,1202,195,0
44847,1202,197,0
44848,1202,271,0
44849,1202,150,0
44850,1202,1250,0
44851,1202,399,0
44852,1202,128,0
44853,1202,1345,0
44854,1202,607,0
44855,1202,1007,0
44856,1202,1185,0
44857,1202,582,0
44858,1202,1210,0
44859,1202,194,0
44860,1202,1002,0
44861,1202,1229,0
44862,1202,1105,0
44863,1202,1040,0
44864,1202,697,0
44865,1202,873,0
44866,1202,91,0
44867,1202,1337,0
44868,1202,731,0
44869,1202,552,0
44870,1202,524,0
44871,1202,1126,0
44872,1202,1368,0
44873,1202,1207,0
44874,1202,1312,0
44875,1202,673,0
44876,1202,1138,0
44877,1202,19,0
44878,1202,1145,0
44879,1202,1079,0
44880,1202,602,0
44881,1202,286,0
44882,1202,961,0
44883,1202,336,0
44884,1202,611,0
44885,1202,1391,0
44886,1202,1204,0
44887,1202,287,0
44888,1202,966,0
44889,1202,1034,0
44890,1202,983,0
44891,1202,891,0
44892,1202,118,0
44893,1202,758,0
44894,1202,1104,0
44895,1202,620,0
44896,1202,674,0
44897,1202,598,0
44898,1202,1063,0
44899,1202,389,0
44900,1202,559,0
44901,1202,421,0
44902,1202,1122,0
44903,1202,778,0
44904,1202,104,0
44905,1202,288,0
44906,1202,841,0
44907,1202,553,0
44908,1202,1395,0
44909,1202,918,0
44910,1202,1106,0
44911,1202,974,0
44912,1202,1071,0
44913,1202,145,0
44914,1202,136,0
44915,1202,113,0
44916,1202,1256,0
44917,1202,1197,0
44918,1202,907,0
44919,1202,255,0
44920,1202,1238,0
44921,1202,1381,0
44922,1202,712,0
44923,1202,824,0
44924,1202,188,0
44925,1202,686,0
44926,1215,910,0
44927,1215,907,0
44928,1215,952,0
44929,1215,1086,0
44930,1215,268,0
44931,1215,1165,0
44932,1215,872,0
44933,1215,342,0
44934,1215,1200,0
44935,1215,786,0
44936,1215,255,0
44937,1215,463,0
44938,1215,375,0
44939,1215,269,0
44940,1215,224,0
44941,1215,767,0
44942,1215,950,0
44943,1215,813,0
44944,1215,668,0
44945,1215,38,0
44946,1215,247,0
44947,1215,933,0
44948,1215,666,0
44949,1215,369,0
44950,1215,188,0
44951,1215,348,0
44952,1215,1145,0
44953,1215,1265,0
44954,1215,1382,0
44955,1215,301,0
44956,1215,863,0
44957,1215,34,0
44958,1215,931,0
44959,1215,329,0
44960,1215,548,0
44961,1215,237,0
44962,1215,816,0
44963,1215,790,0
44964,1215,917,0
44965,1215,1304,0
44966,1215,340,0
44967,1215,43,0
44968,1215,634,0
44969,1215,521,0
44970,1215,657,0
44971,1215,955,0
44972,1215,563,0
44973,1215,449,0
44974,1215,359,0
44975,1215,670,0
44976,1215,0,0
44977,1215,413,0
44978,1215,645,0
44979,1215,710,0
44980,1215,596,0
44981,1215,1216,0
44982,1215,941,0
44983,1215,679,0
44984,1215,12,0
44985,1215,1182,0
44986,1215,574,0
44987,1215,1222,0
44988,1215,176,0
44989,1215,321,0
44990,1215,434,0
44991,1215,870,0
44992,1215,775,0
44993,1215,749,0
44994,1215,50,0
44995,1215,617,0
44996,1215,1358,0
44997,1215,573,0
44998,1215,832,0
44999,1215,1275,0
45000,1215,349,0
45001,1215,302,0
45002,1215,927,0
45003,1215,672,0
45004,1215,1389,0
45005,1215,105,0
45006,1215,1336,0
45007,1215,1125,0
45008,1215,153,0
45009,1215,445,0
45010,1215,781,0
45011,1215,133,0
45012,1215,700,0
45013,1215,724,0
45014,1215,751,0
45015,1215,1048,0
45016,1215,930,0
45017,1215,533,0
45018,1215,797,0
45019,1215,100,0
45020,1215,62,0
45021,1215,846,0
45022,1215,618,0
45023,1215,368,0
45024,1215,1397,0
45025,1215,962,0
45026,1215,1363,0
45027,1215,753,0
45028,1215,14,0
45029,1215,1168,0
45030,1215,212,0
45031,1215,444,0
45032,1215,879,0
45033,1215,844,0
45034,1215,992,0
45035,1215,1371,0
45036,1215,734,0
45037,1215,643,0
45038,1215,975,0
45039,1215,689,0
45040,1215,534,0
45041,1215,219,0
45042,1215,943,0
45043,1215,1210,0
45044,1215,608,0
45045,1215,1287,0
45046,1215,583,0
45047,1215,820,0
45048,1215,495,0
45049,1215,890,0
45050,1215,1180,0
45051,1215,192,0
45052,1215,1348,0
45053,1215,1250,0
45054,1215,714,0
45055,1215,163,0
45056,1215,32,0
45057,1215,961,0
45058,1215,1103,0
45059,1215,1017,0
45060,1215,1396,0
45061,1215,1128,0
45062,1216,981,0
45063,1216,1360,0
45064,1216,1061,0
45065,1216,1191,0
45066,1216,706,0
45067,1216,484,0
45068,1216,1060,0
45069,1216,210,0
45070,1216,916,0
45071,1216,30,0
45072,1216,1016,0
45073,1216,605,0
45074,1216,106,0
45075,1216,344,0
45076,1216,849,0
45077,1216,866,0
45078,1216,483,0
45079,1216,428,0
45080,1216,244,0
45081,1216,104,0
45082,1216,746,0
45083,1216,356,0
45084,1216,144,0
45085,1216,1362,0
45086,1216,614,0
45087,1216,239,0
45088,1216,421,0
45089,1216,143,0
45090,1216,1153,0
45091,1216,192,0
45092,1216,1069,0
45093,1216,482,0
45094,1216,297,0
45095,1216,869,0
45096,1216,637,0
45097,1216,376,0
45098,1216,629,0
45099,1216,196,0
45100,1216,1109,0
45101,1216,1384,0
45102,1216,541,0
45103,1216,388,0
45104,1216,708,0
45105,1216,224,0
45106,1216,889,0
45107,1216,219,0
45108,1216,1224,0
45109,1216,100,0
45110,1216,17,0
45111,1216,1056,0
45112,1216,502,0
45113,1216,1088,0
45114,1216,136,0
45115,1216,739,0
45116,1216,1261,0
45117,1216,1048,0
45118,1216,155,0
45119,1216,1058,0
45120,1216,1120,0
45121,1216,71,0
45122,1216,11,0
45123,1216,1389,0
45124,1216,323,0
45125,1216,738,0
45126,1216,1010,0
45127,1216,1374,0
45128,1216,535,0
45129,1216,1089,0
45130,1216,750,0
45131,1216,381,0
45132,1216,442,0
45133,1216,1256,0
45134,1216,363,0
45135,1216,939,0
45136,1216,958,0
45137,1216,1234,0
45138,1216,1080,0
45139,1216,366,0
45140,1216,434,0
45141,1216,367,0
45142,1216,394,0
45143,1216,237,0
45144,1216,387,0
45145,1216,1296,0
45146,1216,1304,0
45147,1216,815,0
45148,1216,567,0
45149,1216,976,0
45150,1216,1204,0
45151,1216,1209,0
45152,1216,274,0
45153,1216,456,0
45154,1216,1270,0
45155,1216,1024,0
45156,1216,234,0
45157,1216,446,0
45158,1216,762,0
45159,1216,749,0
45160,1216,503,0
45161,1216,779,0
45162,1216,1253,0
45163,1216,948,0
45164,1216,29,0
45165,1216,250,0
45166,1216,1128,0
45167,1216,1202,0
45168,1216,1340,0
45169,1216,1281,0
45170,1216,32,0
45171,1216,1302,0
45172,1216,1001,0
45173,1216,798,0
45174,1216,828,0
45175,1216,467,0
45176,1216,148,0
45177,1216,580,0
45178,1216,123,0
45179,1216,895,0
45180,1216,147,0
45181,1216,1141,0
45182,1216,259,0
45183,1216,31,0
45184,1216,281,0
45185,1216,991,0
45186,1216,1223,0
45187,1220,541,0
45188,1220,36,0
45189,1220,1405,0
45190,1220,1099,0
45191,1220,343,0
45192,1220,1190,0
45193,1220,372,0
45194,1220,531,0
45195,1220,468,0
45196,1220,751,0
45197,1220,60,0
45198,1220,316,0
45199,1220,918,0
45200,1220,530,0
45201,1220,1118,0
45202,1220,739,0
45203,1220,664,0
45204,1220,322,0
45205,1220,28,0
45206,1220,207,0
45207,1220,83,0
45208,1220,243,0
45209,1220,537,0
45210,1220,1207,0
45211,1220,1258,0
45212,1220,797,0
45213,1220,666,0
45214,1220,673,0
45215,1220,1084,0
45216,1220,1394,0
45217,1220,403,0
45218,1220,467,0
45219,1220,540,0
45220,1220,1189,0
45221,1220,488,0
45222,1220,1057,0
45223,1220,183,0
45224,1220,584,0
45225,1220,799,0
45226,1220,786,0
45227,1220,495,0
45228,1220,988,0
45229,1220,812,0
45230,1220,1401,0
45231,1220,1348,0
45232,1220,1260,0
45233,1220,456,0
45234,1220,562,0
45235,1220,1397,0
45236,1220,793,0
45237,1220,1010,0
45238,1220,1016,0
45239,1220,417,0
45240,1220,945,0
45241,1220,186,0
45242,1220,139,0
45243,1220,388,0
45244,1220,974,0
45245,1220,1177,0
45246,1220,1364,0
45247,1220,758,0
45248,1220,339,0
45249,1220,1345,0
45250,1220,394,0
45251,1220,896,0
45252,1220,557,0
45253,1220,57,0
45254,1220,550,0
45255,1220,1146,0
45256,1220,1347,0
45257,1220,227,0
45258,1220,260,0
45259,1220,31,0
45260,1220,909,0
45261,1220,351,0
45262,1220,151,0
45263,1220,319,0
45264,1220,345,0
45265,1220,1379,0
45266,1220,1276,0
45267,1220,863,0
45268,1220,406,0
45269,1220,284,0
45270,1220,424,0
45271,1220,656,0
45272,1220,1028,0
45273,1220,1332,0
45274,1220,1212,0
45275,1220,855,0
45276,1220,1157,0
45277,1220,1301,0
45278,1220,876,0
45279,1220,371,0
45280,1220,888,0
45281,1220,1004,0
45282,1220,560,0
45283,1220,448,0
45284,1220,771,0
45285,1220,455,0
45286,1220,1194,0
45287,1220,1162,0
45288,1220,610,0
45289,1220,295,0
45290,1220,1324,0
45291,1220,425,0
45292,1220,427,0
45293,1220,1142,0
45294,1220,754,0
45295,1220,916,0
45296,1220,722,0
45297,1220,364,0
45298,1220,436,0
45299,1220,1252,0
45300,1220,1309,0
45301,1220,123,0
45302,1220,134,0
45303,1220,1315,0
45304,1220,1282,0
45305,1220,835,0
45306,1220,844,0
45307,1220,1151,0
45308,1222,77,0
45309,1222,1034,0
45310,1222,1079,0
45311,1222,486,0
45312,1222,710,0
45313,1222,187,0
45314,1222,6,0
45315,1222,1165,0
45316,1222,772,0
45317,1222,913,0
45318,1222,593,0
45319,1222,476,0
45320,1222,1227,0
45321,1222,177,0
45322,1222,200,0
45323,1222,701,0
45324,1222,901,0
45325,1222,1102,0
45326,1222,1196,0
45327,1222,963,0
45328,1222,376,0
45329,1222,765,0
45330,1222,526,0
45331,1222,251,0
45332,1222,241,0
45333,1222,1172,0
45334,1222,178,0
45335,1222,419,0
45336,1222,987,0
45337,1222,1138,0
45338,1222,821,0
45339,1222,944,0
45340,1222,1387,0
45341,1222,1286,0
45342,1222,512,0
45343,1222,1123,0
45344,1222,494,0
45345,1222,228,0
45346,1222,1114,0
45347,1222,1310,0
45348,1222,868,0
45349,1222,951,0
45350,1222,561,0
45351,1222,1195,0
45352,1222,237,0
45353,1222,733,0
45354,1222,869,0
45355,1222,764,0
45356,1222,1050,0
45357,1222,193,0
45358,1222,768,0
45359,1222,985,0
45360,1222,621,0
45361,1222,466,0
45362,1222,1010,0
45363,1222,1057,0
45364,1222,1390,0
45365,1222,1056,0
45366,1222,1255,0
45367,1222,1064,0
45368,1222,480,0
45369,1222,150,0
45370,1222,456,0
45371,1222,521,0
45372,1222,941,0
45373,1222,1136,0
45374,1222,377,0
45375,1222,874,0
45376,1222,1124,0
45377,1222,514,0
45378,1222,40,0
45379,1222,919,0
45380,1222,1142,0
45381,1222,232,0
45382,1222,971,0
45383,1222,931,0
45384,1222,1068,0
45385,1222,1081,0
45386,1222,666,0
45387,1222,464,0
45388,1222,133,0
45389,1222,1020,0
45390,1222,1077,0
45391,1222,401,0
45392,1222,847,0
45393,1222,943,0
45394,1222,85,0
45395,1222,420,0
45396,1222,212,0
45397,1222,1276,0
45398,1222,894,0
45399,1222,1350,0
45400,1222,341,0
45401,1222,233,0
45402,1222,99,0
45403,1222,192,0
45404,1222,1228,0
45405,1222,673,0
45406,1222,1359,0
45407,1222,353,0
45408,1222,855,0
45409,1222,1212,0
45410,1222,1069,0
45411,1222,1308,0
45412,1222,589,0
45413,1222,1048,0
45414,1222,639,0
45415,1222,483,0
45416,1222,312,0
45417,1227,32,0
45418,1227,293,0
45419,1227,462,0
45420,1227,1339,0
45421,1227,613,0
45422,1227,885,0
45423,1227,459,0
45424,1227,851,0
45425,1227,0,0
45426,1227,990,0
45427,1227,1405,0
45428,1227,1254,0
45429,1227,41,0
45430,1227,180,0
45431,1227,229,0
45432,1227,1088,0
45433,1227,542,0
45434,1227,206,0
45435,1227,921,0
45436,1227,243,0
45437,1227,730,0
45438,1227,741,0
45439,1227,1036,0
45440,1227,1330,0
45441,1227,846,0
45442,1227,1148,0
45443,1227,393,0
45444,1227,734,0
45445,1227,984,0
45446,1227,536,0
45447,1227,1041,0
45448,1227,1119,0
45449,1227,822,0
45450,1227,1090,0
45451,1227,866,0
45452,1227,1324,0
45453,1227,79,0
45454,1227,51,0
45455,1227,559,0
45456,1227,251,0
45457,1227,16,0
45458,1227,643,0
45459,1227,1273,0
45460,1227,1295,0
45461,1227,1167,0
45462,1227,840,0
45463,1227,167,0
45464,1227,210,0
45465,1227,414,0
45466,1227,1001,0
45467,1227,629,0
45468,1227,602,0
45469,1227,408,0
45470,1227,1048,0
45471,1227,794,0
45472,1227,469,0
45473,1227,121,0
45474,1227,1253,0
45475,1227,655,0
45476,1227,1030,0
45477,1227,644,0
45478,1227,681,0
45479,1227,1266,0
45480,1227,120,0
45481,1227,424,0
45482,1227,1066,0
45483,1227,204,0
45484,1227,697,0
45485,1227,1021,0
45486,1227,976,0
45487,1227,817,0
45488,1227,688,0
45489,1227,443,0
45490,1227,538,0
45491,1227,1158,0
45492,1227,30,0
45493,1227,126,0
45494,1227,693,0
45495,1227,158,0
45496,1227,635,0
45497,1227,1095,0
45498,1227,591,0
45499,1227,1275,0
45500,1227,862,0
45501,1227,1306,0
45502,1227,1002,0
45503,1227,797,0
45504,1227,244,0
45505,1227,716,0
45506,1227,1248,0
45507,1227,920,0
45508,1227,411,0
45509,1227,836,0
45510,1227,861,0
45511,1227,256,0
45512,1227,283,0
45513,1227,823,0
45514,1227,47,0
45515,1227,40,0
45516,1227,679,0
45517,1227,1035,0
45518,1227,1264,0
45519,1227,522,0
45520,1227,406,0
45521,1227,90,0
45522,1227,336,0
45523,1227,25,0
45524,1227,952,0
45525,1227,217,0
45526,1227,1136,0
45527,1227,1125,0
45528,1227,476,0
45529,1227,867,0
45530,1227,1396,0
45531,1227,520,0
45532,1227,1053,0
45533,1227,833,0
45534,1227,906,0
45535,1227,1403,0
45536,1227,134,0
45537,1227,253,0
45538,1227,1144,0
45539,1227,648,0
45540,1227,720,0
45541,1227,177,0
45542,1231,404,0
45543,1231,218,0
45544,1231,124,0
45545,1231,168,0
45546,1231,819,0
45547,1231,406,0
45548,1231,1336,0
45549,1231,255,0
45550,1231,675,0
45551,1231,887,0
45552,1231,1029,0
45553,1231,1012,0
45554,1231,632,0
45555,1231,194,0
45556,1231,493,0
45557,1231,344,0
45558,1231,355,0
45559,1231,747,0
45560,1231,742,0
45561,1231,951,0
45562,1231,446,0
45563,1231,1006,0
45564,1231,425,0
45565,1231,1395,0
45566,1231,25,0
45567,1231,824,0
45568,1231,630,0
45569,1231,66,0
45570,1231,1109,0
45571,1231,311,0
45572,1231,527,0
45573,1231,87,0
45574,1231,1202,0
45575,1231,1267,0
45576,1231,1178,0
45577,1231,177,0
45578,1231,203,0
45579,1231,1209,0
45580,1231,430,0
45581,1231,429,0
45582,1231,1091,0
45583,1231,1401,0
45584,1231,729,0
45585,1231,250,0
45586,1231,848,0
45587,1231,1188,0
45588,1231,165,0
45589,1231,1293,0
45590,1231,644,0
45591,1231,707,0
45592,1231,498,0
45593,1231,641,0
45594,1231,936,0
45595,1231,231,0
45596,1231,525,0
45597,1231,924,0
45598,1231,829,0
45599,1231,181,0
45600,1231,195,0
45601,1231,1325,0
45602,1231,1362,0
45603,1231,1357,0
45604,1231,16,0
45605,1231,972,0
45606,1231,1197,0
45607,1231,647,0
45608,1231,516,0
45609,1231,265,0
45610,1231,524,0
45611,1231,977,0
45612,1231,4,0
45613,1231,686,0
45614,1231,1053,0
45615,1231,640,0
45616,1231,46,0
45617,1231,580,0
45618,1231,495,0
45619,1231,856,0
45620,1231,1404,0
45621,1231,891,0
45622,1231,141,0
45623,1231,382,0
45624,1231,888,0
45625,1231,899,0
45626,1231,1240,0
45627,1231,153,0
45628,1231,484,0
45629,1231,1013,0
45630,1231,377,0
45631,1231,458,0
45632,1231,952,0
45633,1231,270,0
45634,1231,775,0
45635,1231,159,0
45636,1231,383,0
45637,1231,933,0
45638,1231,617,0
45639,1231,1172,0
45640,1231,908,0
45641,1231,1139,0
45642,1231,913,0
45643,1231,1277,0
45644,1231,1318,0
45645,1231,804,0
