,TF,Target,Label
36763,834,281,0
36764,834,304,0
36765,834,887,0
36766,834,334,0
36767,834,371,0
36768,834,505,0
36769,834,446,0
36770,834,744,0
36771,834,103,0
36772,834,495,0
36773,834,522,0
36774,834,816,0
36775,834,521,0
36776,834,511,0
36777,834,645,0
36778,834,384,0
36779,834,240,0
36780,834,510,0
36781,834,144,0
36782,834,488,0
36783,834,469,0
36784,834,636,0
36785,834,699,0
36786,834,286,0
36787,834,478,0
36788,834,704,0
36789,834,328,0
36790,834,866,0
36791,834,3,0
36792,834,202,0
36793,834,623,0
36794,834,503,0
36795,834,195,0
36796,834,613,0
36797,834,740,0
36798,834,12,0
36799,834,241,0
36800,834,708,0
36801,834,310,0
36802,834,674,0
36803,834,170,0
36804,834,385,0
36805,834,173,0
36806,834,60,0
36807,834,228,0
36808,834,833,0
36809,834,341,0
36810,834,784,0
36811,834,606,0
36812,834,314,0
36813,834,712,0
36814,834,351,0
36815,834,172,0
36816,834,222,0
36817,834,207,0
36818,834,759,0
36819,834,673,0
36820,834,163,0
36821,834,685,0
36822,834,394,0
36823,834,830,0
36824,834,179,0
36825,834,129,0
36826,834,616,0
36827,834,73,0
36828,834,529,0
36829,836,700,0
36830,836,196,0
36831,836,826,0
36832,836,502,0
36833,836,575,0
36834,836,223,0
36835,836,134,0
36836,836,765,0
36837,836,238,0
36838,836,430,0
36839,836,741,0
36840,836,463,0
36841,836,64,0
36842,836,525,0
36843,836,553,0
36844,836,209,0
36845,836,835,0
36846,836,88,0
36847,836,300,0
36848,836,668,0
36849,836,813,0
36850,836,259,0
36851,836,278,0
36852,836,764,0
36853,836,611,0
36854,836,86,0
36855,836,650,0
36856,836,127,0
36857,836,228,0
36858,836,68,0
36859,836,567,0
36860,836,455,0
36861,836,908,0
36862,836,191,0
36863,836,500,0
36864,836,421,0
36865,836,306,0
36866,836,96,0
36867,836,103,0
36868,836,797,0
36869,836,75,0
36870,836,689,0
36871,836,285,0
36872,836,446,0
36873,836,102,0
36874,836,288,0
36875,836,262,0
36876,836,130,0
36877,836,145,0
36878,836,888,0
36879,836,581,0
36880,836,374,0
36881,836,345,0
36882,836,867,0
36883,836,375,0
36884,836,859,0
36885,836,199,0
36886,836,381,0
36887,836,23,0
36888,836,241,0
36889,836,28,0
36890,836,900,0
36891,836,802,0
36892,836,32,0
36893,836,404,0
36894,836,65,0
36895,836,598,0
36896,836,336,0
36897,836,369,0
36898,836,129,0
36899,836,97,0
36900,836,723,0
36901,836,666,0
36902,836,808,0
36903,836,37,0
36904,836,412,0
36905,836,249,0
36906,836,192,0
36907,836,538,0
36908,836,287,0
36909,836,426,0
36910,836,193,0
36911,836,880,0
36912,836,272,0
36913,836,378,0
36914,836,812,0
36915,836,420,0
36916,836,81,0
36917,836,58,0
36918,836,126,0
36919,836,169,0
36920,836,904,0
36921,836,373,0
36922,836,857,0
36923,836,236,0
36924,836,885,0
36925,836,393,0
36926,836,589,0
36927,836,472,0
36928,836,549,0
36929,836,828,0
36930,836,101,0
36931,836,690,0
36932,836,184,0
36933,836,773,0
36934,836,70,0
36935,836,30,0
36936,836,45,0
36937,836,643,0
36938,836,165,0
36939,836,560,0
36940,836,733,0
36941,836,597,0
36942,836,664,0
36943,836,620,0
36944,836,74,0
36945,841,405,0
36946,841,426,0
36947,841,896,0
36948,841,727,0
36949,841,895,0
36950,841,298,0
36951,841,262,0
36952,841,553,0
36953,841,789,0
36954,841,670,0
36955,841,163,0
36956,841,288,0
36957,841,695,0
36958,841,107,0
36959,841,413,0
36960,841,469,0
36961,841,758,0
36962,841,643,0
36963,841,113,0
36964,841,636,0
36965,841,809,0
36966,841,268,0
36967,841,854,0
36968,841,838,0
36969,841,621,0
36970,841,584,0
36971,841,733,0
36972,841,162,0
36973,841,143,0
36974,841,849,0
36975,841,13,0
36976,841,369,0
36977,841,795,0
36978,841,702,0
36979,841,215,0
36980,841,768,0
36981,841,89,0
36982,841,530,0
36983,841,820,0
36984,841,602,0
36985,841,271,0
36986,841,850,0
36987,841,420,0
36988,841,343,0
36989,841,410,0
36990,841,415,0
36991,841,615,0
36992,841,794,0
36993,841,344,0
36994,841,118,0
36995,841,737,0
36996,841,252,0
36997,841,218,0
36998,841,671,0
36999,841,337,0
37000,841,800,0
37001,841,157,0
37002,841,233,0
37003,841,9,0
37004,841,468,0
37005,841,375,0
37006,841,875,0
37007,841,4,0
37008,841,296,0
37009,841,822,0
37010,841,673,0
37011,841,793,0
37012,841,617,0
37013,841,655,0
37014,841,517,0
37015,841,329,0
37016,841,56,0
37017,841,607,0
37018,841,738,0
37019,841,389,0
37020,841,356,0
37021,841,600,0
37022,841,544,0
37023,841,691,0
37024,841,126,0
37025,841,129,0
37026,841,167,0
37027,841,470,0
37028,841,494,0
37029,841,302,0
37030,841,65,0
37031,841,528,0
37032,841,631,0
37033,841,188,0
37034,841,498,0
37035,841,346,0
37036,841,502,0
37037,841,61,0
37038,841,114,0
37039,841,12,0
37040,841,675,0
37041,841,242,0
37042,841,102,0
37043,841,393,0
37044,842,52,0
37045,842,655,0
37046,842,857,0
37047,842,699,0
37048,842,313,0
37049,842,575,0
37050,842,526,0
37051,842,872,0
37052,842,44,0
37053,842,329,0
37054,842,48,0
37055,842,40,0
37056,842,225,0
37057,842,511,0
37058,842,422,0
37059,842,122,0
37060,842,642,0
37061,842,302,0
37062,842,454,0
37063,842,74,0
37064,842,255,0
37065,842,246,0
37066,842,134,0
37067,842,68,0
37068,842,453,0
37069,842,136,0
37070,842,13,0
37071,842,583,0
37072,842,63,0
37073,842,861,0
37074,842,83,0
37075,842,462,0
37076,842,370,0
37077,842,596,0
37078,842,506,0
37079,842,118,0
37080,842,803,0
37081,842,784,0
37082,842,758,0
37083,842,260,0
37084,842,674,0
37085,842,703,0
37086,842,478,0
37087,842,729,0
37088,842,173,0
37089,842,601,0
37090,842,197,0
37091,842,768,0
37092,842,314,0
37093,842,874,0
37094,842,539,0
37095,842,666,0
37096,842,468,0
37097,842,310,0
37098,842,37,0
37099,842,172,0
37100,842,893,0
37101,842,221,0
37102,842,545,0
37103,842,446,0
37104,842,112,0
37105,842,572,0
37106,842,710,0
37107,842,633,0
37108,842,687,0
37109,842,700,0
37110,842,759,0
37111,842,166,0
37112,842,777,0
37113,842,875,0
37114,842,495,0
37115,842,60,0
37116,842,417,0
37117,842,323,0
37118,842,161,0
37119,842,349,0
37120,842,885,0
37121,842,306,0
37122,842,649,0
37123,842,797,0
37124,842,307,0
37125,842,186,0
37126,842,585,0
37127,842,247,0
37128,842,656,0
37129,842,620,0
37130,842,877,0
37131,842,653,0
37132,842,239,0
37133,842,516,0
37134,842,49,0
37135,842,712,0
37136,842,171,0
37137,842,542,0
37138,842,438,0
37139,843,355,0
37140,843,799,0
37141,843,43,0
37142,843,41,0
37143,843,454,0
37144,843,175,0
37145,843,906,0
37146,843,262,0
37147,843,28,0
37148,843,886,0
37149,843,422,0
37150,843,897,0
37151,843,828,0
37152,843,813,0
37153,843,768,0
37154,843,213,0
37155,843,610,0
37156,843,151,0
37157,843,427,0
37158,843,718,0
37159,843,495,0
37160,843,854,0
37161,843,289,0
37162,843,377,0
37163,843,249,0
37164,843,811,0
37165,843,100,0
37166,843,680,0
37167,843,808,0
37168,843,863,0
37169,843,543,0
37170,843,218,0
37171,843,252,0
37172,843,698,0
37173,843,715,0
37174,843,416,0
37175,843,133,0
37176,843,579,0
37177,843,672,0
37178,843,431,0
37179,843,157,0
37180,843,315,0
37181,843,9,0
37182,843,165,0
37183,843,304,0
37184,843,904,0
37185,843,123,0
37186,843,855,0
37187,843,677,0
37188,843,905,0
37189,843,529,0
37190,843,469,0
37191,843,517,0
37192,843,274,0
37193,843,226,0
37194,843,777,0
37195,843,515,0
37196,843,215,0
37197,843,104,0
37198,843,885,0
37199,843,148,0
37200,843,362,0
37201,843,837,0
37202,843,67,0
37203,843,812,0
37204,843,44,0
37205,843,243,0
37206,843,268,0
37207,843,267,0
37208,843,325,0
37209,843,301,0
37210,843,560,0
37211,843,85,0
37212,843,721,0
37213,843,842,0
37214,843,324,0
37215,843,78,0
37216,843,17,0
37217,843,447,0
37218,843,542,0
37219,843,459,0
37220,843,24,0
37221,843,679,0
37222,843,388,0
37223,843,605,0
37224,843,160,0
37225,843,894,0
37226,843,650,0
37227,843,832,0
37228,843,551,0
37229,843,840,0
37230,843,35,0
37231,843,778,0
37232,843,36,0
37233,843,56,0
37234,843,720,0
37235,843,375,0
37236,843,749,0
37237,843,169,0
37238,843,410,0
37239,843,559,0
37240,843,386,0
37241,843,455,0
37242,843,412,0
37243,843,334,0
37244,843,260,0
37245,843,727,0
37246,843,574,0
37247,843,307,0
37248,843,725,0
37249,843,127,0
37250,843,775,0
37251,843,352,0
37252,843,663,0
37253,843,544,0
37254,843,240,0
37255,843,688,0
37256,845,272,0
37257,845,733,0
37258,845,85,0
37259,845,202,0
37260,845,164,0
37261,845,213,0
37262,845,818,0
37263,845,426,0
37264,845,495,0
37265,845,200,0
37266,845,651,0
37267,845,5,0
37268,845,425,0
37269,845,231,0
37270,845,727,0
37271,845,210,0
37272,845,10,0
37273,845,362,0
37274,845,406,0
37275,845,726,0
37276,845,614,0
37277,845,825,0
37278,845,731,0
37279,845,205,0
37280,845,680,0
37281,845,419,0
37282,845,321,0
37283,845,789,0
37284,845,721,0
37285,845,87,0
37286,845,196,0
37287,845,158,0
37288,845,694,0
37289,845,244,0
37290,845,348,0
37291,845,289,0
37292,845,846,0
37293,845,867,0
37294,845,882,0
37295,845,735,0
37296,845,306,0
37297,845,501,0
37298,845,458,0
37299,845,53,0
37300,845,350,0
37301,845,580,0
37302,845,55,0
37303,845,114,0
37304,845,582,0
37305,845,409,0
37306,845,115,0
37307,845,479,0
37308,845,351,0
37309,845,782,0
37310,845,646,0
37311,845,292,0
37312,845,443,0
37313,845,517,0
37314,845,644,0
37315,845,385,0
37316,845,447,0
37317,845,665,0
37318,845,224,0
37319,845,640,0
37320,845,603,0
37321,845,59,0
37322,845,386,0
37323,845,149,0
37324,845,187,0
37325,845,408,0
37326,845,737,0
37327,845,835,0
37328,845,773,0
37329,845,870,0
37330,845,612,0
37331,845,308,0
37332,845,771,0
37333,845,96,0
37334,845,106,0
37335,845,784,0
37336,845,887,0
37337,845,630,0
37338,845,26,0
37339,845,448,0
37340,845,288,0
37341,845,639,0
37342,845,891,0
37343,845,493,0
37344,845,808,0
37345,845,204,0
37346,845,301,0
37347,845,88,0
37348,845,285,0
37349,845,387,0
37350,845,724,0
37351,845,163,0
37352,845,327,0
37353,845,627,0
37354,845,549,0
37355,845,64,0
37356,845,451,0
37357,845,662,0
37358,846,73,0
37359,846,92,0
37360,846,511,0
37361,846,135,0
37362,846,226,0
37363,846,625,0
37364,846,617,0
37365,846,729,0
37366,846,873,0
37367,846,527,0
37368,846,701,0
37369,846,378,0
37370,846,644,0
37371,846,750,0
37372,846,433,0
37373,846,118,0
37374,846,390,0
37375,846,631,0
37376,846,565,0
37377,846,69,0
37378,846,851,0
37379,846,557,0
37380,846,811,0
37381,846,804,0
37382,846,428,0
37383,846,434,0
37384,846,738,0
37385,846,85,0
37386,846,769,0
37387,846,413,0
37388,846,710,0
37389,846,263,0
37390,846,201,0
37391,846,484,0
37392,846,756,0
37393,846,847,0
37394,846,236,0
37395,846,205,0
37396,846,157,0
37397,846,17,0
37398,846,214,0
37399,846,504,0
37400,846,341,0
37401,846,117,0
37402,846,41,0
37403,846,297,0
37404,846,778,0
37405,846,672,0
37406,846,357,0
37407,846,180,0
37408,846,229,0
37409,846,388,0
37410,846,53,0
37411,846,860,0
37412,846,578,0
37413,846,110,0
37414,846,144,0
37415,846,569,0
37416,846,575,0
37417,846,768,0
37418,846,492,0
37419,846,506,0
37420,846,691,0
37421,846,314,0
37422,846,808,0
37423,846,478,0
37424,846,112,0
37425,846,499,0
37426,846,836,0
37427,846,824,0
37428,846,803,0
37429,846,42,0
37430,846,607,0
37431,846,203,0
37432,846,894,0
37433,846,855,0
37434,846,311,0
37435,846,143,0
37436,846,364,0
37437,846,694,0
37438,846,324,0
37439,846,18,0
37440,846,771,0
37441,846,822,0
37442,846,898,0
37443,846,858,0
37444,846,299,0
37445,846,885,0
37446,846,309,0
37447,846,325,0
37448,846,449,0
37449,846,223,0
37450,846,221,0
37451,846,386,0
37452,846,360,0
37453,846,377,0
37454,846,904,0
37455,846,783,0
37456,846,247,0
37457,846,848,0
37458,846,695,0
37459,846,310,0
37460,846,82,0
37461,846,634,0
37462,846,871,0
37463,846,2,0
37464,846,315,0
37465,848,56,0
37466,848,806,0
37467,848,290,0
37468,848,851,0
37469,848,774,0
37470,848,320,0
37471,848,195,0
37472,848,565,0
37473,848,303,0
37474,848,461,0
37475,848,472,0
37476,848,31,0
37477,848,274,0
37478,848,566,0
37479,848,765,0
37480,848,733,0
37481,848,577,0
37482,848,150,0
37483,848,32,0
37484,848,66,0
37485,848,486,0
37486,848,207,0
37487,848,211,0
37488,848,775,0
37489,848,152,0
37490,848,552,0
37491,848,127,0
37492,848,352,0
37493,848,702,0
37494,848,83,0
37495,848,249,0
37496,848,691,0
37497,848,406,0
37498,848,110,0
37499,848,138,0
37500,848,473,0
37501,848,383,0
37502,848,67,0
37503,848,92,0
37504,848,499,0
37505,848,546,0
37506,848,803,0
37507,848,879,0
37508,848,592,0
37509,848,732,0
37510,848,419,0
37511,848,560,0
37512,848,753,0
37513,848,709,0
37514,848,84,0
37515,848,640,0
37516,848,401,0
37517,848,173,0
37518,848,171,0
37519,848,155,0
37520,848,52,0
37521,848,574,0
37522,848,252,0
37523,848,511,0
37524,848,93,0
37525,848,201,0
37526,848,118,0
37527,848,839,0
37528,848,757,0
37529,848,789,0
37530,848,800,0
37531,848,516,0
37532,848,781,0
37533,848,169,0
37534,848,418,0
37535,848,474,0
37536,848,440,0
37537,848,548,0
37538,848,324,0
37539,848,668,0
37540,848,372,0
37541,848,590,0
37542,848,102,0
37543,848,245,0
37544,848,749,0
37545,848,212,0
37546,848,405,0
37547,848,144,0
37548,848,667,0
37549,848,491,0
37550,848,832,0
37551,848,11,0
37552,848,424,0
37553,848,751,0
37554,848,286,0
37555,848,782,0
37556,848,471,0
37557,848,80,0
37558,848,786,0
37559,848,768,0
37560,848,802,0
37561,848,109,0
37562,848,877,0
37563,848,147,0
37564,848,459,0
37565,849,873,0
37566,849,652,0
37567,849,171,0
37568,849,730,0
37569,849,578,0
37570,849,462,0
37571,849,694,0
37572,849,734,0
37573,849,499,0
37574,849,869,0
37575,849,493,0
37576,849,787,0
37577,849,201,0
37578,849,656,0
37579,849,797,0
37580,849,495,0
37581,849,388,0
37582,849,35,0
37583,849,43,0
37584,849,615,0
37585,849,188,0
37586,849,749,0
37587,849,554,0
37588,849,760,0
37589,849,701,0
37590,849,219,0
37591,849,637,0
37592,849,655,0
37593,849,179,0
37594,849,7,0
37595,849,427,0
37596,849,292,0
37597,849,428,0
37598,849,255,0
37599,849,440,0
37600,849,62,0
37601,849,664,0
37602,849,794,0
37603,849,775,0
37604,849,123,0
37605,849,646,0
37606,849,700,0
37607,849,789,0
37608,849,9,0
37609,849,352,0
37610,849,31,0
37611,849,621,0
37612,849,294,0
37613,849,332,0
37614,849,624,0
37615,849,30,0
37616,849,6,0
37617,849,245,0
37618,849,397,0
37619,849,644,0
37620,849,502,0
37621,849,600,0
37622,849,190,0
37623,849,136,0
37624,849,564,0
37625,849,417,0
37626,849,661,0
37627,849,874,0
37628,849,763,0
37629,849,157,0
37630,849,253,0
37631,849,638,0
37632,849,806,0
37633,849,666,0
37634,849,887,0
37635,849,308,0
37636,849,509,0
37637,849,483,0
37638,849,843,0
37639,849,739,0
37640,849,383,0
37641,849,375,0
37642,849,738,0
37643,849,371,0
37644,849,609,0
37645,849,603,0
37646,849,278,0
37647,849,541,0
37648,849,827,0
37649,849,208,0
37650,849,828,0
37651,850,860,0
37652,850,516,0
37653,850,594,0
37654,850,289,0
37655,850,754,0
37656,850,656,0
37657,850,27,0
37658,850,768,0
37659,850,121,0
37660,850,425,0
37661,850,284,0
37662,850,892,0
37663,850,291,0
37664,850,563,0
37665,850,603,0
37666,850,23,0
37667,850,576,0
37668,850,526,0
37669,850,269,0
37670,850,902,0
37671,850,62,0
37672,850,581,0
37673,850,115,0
37674,850,551,0
37675,850,232,0
37676,850,460,0
37677,850,313,0
37678,850,641,0
37679,850,728,0
37680,850,517,0
37681,850,666,0
37682,850,250,0
37683,850,480,0
37684,850,747,0
37685,850,847,0
37686,850,150,0
37687,850,552,0
37688,850,431,0
37689,850,287,0
37690,850,591,0
37691,850,832,0
37692,850,360,0
37693,850,525,0
37694,850,631,0
37695,850,891,0
37696,850,58,0
37697,850,304,0
37698,850,197,0
37699,850,818,0
37700,850,314,0
37701,850,769,0
37702,850,286,0
37703,850,749,0
37704,850,365,0
37705,850,101,0
37706,850,195,0
37707,850,824,0
37708,850,219,0
37709,850,253,0
37710,850,89,0
37711,850,418,0
37712,850,449,0
37713,850,124,0
37714,850,464,0
37715,850,887,0
37716,850,264,0
37717,850,741,0
37718,850,110,0
37719,850,114,0
37720,850,857,0
37721,850,455,0
37722,850,550,0
37723,850,737,0
37724,850,672,0
37725,850,881,0
37726,850,903,0
37727,850,13,0
37728,850,693,0
37729,850,275,0
37730,850,549,0
37731,850,443,0
37732,850,491,0
37733,850,388,0
37734,850,300,0
37735,856,320,0
37736,856,484,0
37737,856,71,0
37738,856,637,0
37739,856,326,0
37740,856,500,0
37741,856,238,0
37742,856,331,0
37743,856,341,0
37744,856,469,0
37745,856,858,0
37746,856,598,0
37747,856,838,0
37748,856,280,0
37749,856,712,0
37750,856,187,0
37751,856,427,0
37752,856,820,0
37753,856,451,0
37754,856,349,0
37755,856,118,0
37756,856,13,0
37757,856,702,0
37758,856,81,0
37759,856,563,0
37760,856,486,0
37761,856,360,0
37762,856,394,0
37763,856,255,0
37764,856,97,0
37765,856,51,0
37766,856,617,0
37767,856,369,0
37768,856,410,0
37769,856,212,0
37770,856,904,0
37771,856,646,0
37772,856,829,0
37773,856,330,0
37774,856,559,0
37775,856,855,0
37776,856,509,0
37777,856,9,0
37778,856,429,0
37779,856,232,0
37780,856,842,0
37781,856,520,0
37782,856,177,0
37783,856,689,0
37784,856,403,0
37785,856,698,0
37786,856,292,0
37787,856,519,0
37788,856,641,0
37789,856,648,0
37790,856,762,0
37791,856,480,0
37792,856,417,0
37793,856,333,0
37794,856,611,0
37795,856,61,0
37796,856,651,0
37797,856,727,0
37798,856,178,0
37799,856,144,0
37800,856,74,0
37801,856,895,0
37802,856,200,0
37803,856,748,0
37804,856,196,0
37805,856,35,0
37806,856,717,0
37807,856,540,0
37808,856,790,0
37809,856,697,0
37810,856,392,0
37811,856,453,0
37812,856,862,0
37813,856,311,0
37814,856,474,0
37815,856,615,0
37816,856,766,0
37817,856,850,0
37818,856,191,0
37819,856,524,0
37820,856,547,0
37821,856,851,0
37822,856,718,0
37823,856,124,0
37824,856,129,0
37825,856,765,0
37826,856,279,0
37827,856,243,0
37828,856,339,0
37829,856,677,0
37830,856,647,0
37831,856,271,0
37832,856,802,0
37833,856,823,0
37834,861,143,0
37835,861,226,0
37836,861,71,0
37837,861,28,0
37838,861,285,0
37839,861,147,0
37840,861,60,0
37841,861,612,0
37842,861,23,0
37843,861,607,0
37844,861,625,0
37845,861,904,0
37846,861,867,0
37847,861,204,0
37848,861,456,0
37849,861,410,0
37850,861,446,0
37851,861,271,0
37852,861,17,0
37853,861,782,0
37854,861,184,0
37855,861,118,0
37856,861,291,0
37857,861,846,0
37858,861,107,0
37859,861,805,0
37860,861,297,0
37861,861,727,0
37862,861,591,0
37863,861,418,0
37864,861,610,0
37865,861,731,0
37866,861,773,0
37867,861,616,0
37868,861,101,0
37869,861,514,0
37870,861,534,0
37871,861,708,0
37872,861,436,0
37873,861,892,0
37874,861,819,0
37875,861,83,0
37876,861,583,0
37877,861,91,0
37878,861,305,0
37879,861,577,0
37880,861,640,0
37881,861,290,0
37882,861,311,0
37883,861,598,0
37884,861,57,0
37885,861,179,0
37886,861,825,0
37887,861,668,0
37888,861,542,0
37889,861,477,0
37890,861,18,0
37891,861,108,0
37892,861,164,0
37893,861,746,0
37894,861,886,0
37895,861,274,0
37896,861,330,0
37897,861,518,0
37898,861,579,0
37899,861,300,0
37900,861,276,0
37901,861,388,0
37902,861,261,0
37903,861,524,0
37904,861,227,0
37905,861,65,0
37906,861,486,0
37907,861,407,0
37908,861,106,0
37909,861,800,0
37910,861,355,0
37911,861,790,0
37912,861,812,0
37913,861,891,0
37914,861,381,0
37915,861,604,0
37916,861,412,0
37917,861,229,0
37918,861,49,0
37919,861,198,0
37920,861,600,0
37921,861,593,0
37922,861,538,0
37923,861,602,0
37924,861,734,0
37925,861,320,0
37926,861,895,0
37927,861,286,0
37928,861,652,0
37929,861,681,0
37930,861,803,0
37931,861,79,0
37932,861,667,0
37933,861,723,0
37934,861,493,0
37935,862,189,0
37936,862,778,0
37937,862,294,0
37938,862,29,0
37939,862,652,0
37940,862,585,0
37941,862,731,0
37942,862,420,0
37943,862,365,0
37944,862,228,0
37945,862,470,0
37946,862,148,0
37947,862,581,0
37948,862,713,0
37949,862,802,0
37950,862,632,0
37951,862,792,0
37952,862,26,0
37953,862,104,0
37954,862,444,0
37955,862,316,0
37956,862,152,0
37957,862,634,0
37958,862,304,0
37959,862,64,0
37960,862,359,0
37961,862,673,0
37962,862,374,0
37963,862,522,0
37964,862,96,0
37965,862,889,0
37966,862,427,0
37967,862,774,0
37968,862,491,0
37969,862,807,0
37970,862,803,0
37971,862,216,0
37972,862,869,0
37973,862,541,0
37974,862,391,0
37975,862,466,0
37976,862,494,0
37977,862,376,0
37978,862,461,0
37979,862,594,0
37980,862,595,0
37981,862,407,0
37982,862,515,0
37983,862,527,0
37984,862,534,0
37985,862,190,0
37986,862,81,0
37987,862,457,0
37988,862,883,0
37989,862,51,0
37990,862,859,0
37991,862,138,0
37992,862,426,0
37993,862,642,0
37994,862,633,0
37995,862,782,0
37996,862,209,0
37997,862,385,0
37998,862,139,0
37999,862,429,0
38000,862,91,0
38001,862,241,0
38002,862,351,0
38003,862,112,0
38004,862,670,0
38005,862,211,0
38006,862,76,0
38007,862,59,0
38008,862,819,0
38009,862,846,0
38010,862,363,0
38011,862,820,0
38012,862,854,0
38013,862,486,0
38014,862,302,0
38015,862,198,0
38016,862,793,0
38017,862,592,0
38018,862,741,0
38019,862,234,0
38020,862,773,0
38021,862,548,0
38022,862,24,0
38023,862,281,0
38024,862,643,0
38025,862,291,0
38026,862,608,0
38027,862,373,0
38028,862,497,0
38029,862,206,0
38030,862,715,0
38031,862,708,0
38032,862,301,0
38033,862,436,0
38034,862,16,0
38035,862,389,0
38036,862,62,0
38037,862,656,0
38038,862,783,0
38039,862,858,0
38040,862,602,0
38041,864,148,0
38042,864,408,0
38043,864,286,0
38044,864,498,0
38045,864,402,0
38046,864,243,0
38047,864,768,0
38048,864,200,0
38049,864,623,0
38050,864,30,0
38051,864,622,0
38052,864,851,0
38053,864,196,0
38054,864,254,0
38055,864,23,0
38056,864,739,0
38057,864,567,0
38058,864,596,0
38059,864,880,0
38060,864,712,0
38061,864,898,0
38062,864,0,0
38063,864,303,0
38064,864,19,0
38065,864,728,0
38066,864,43,0
38067,864,423,0
38068,864,36,0
38069,864,446,0
38070,864,333,0
38071,864,603,0
38072,864,4,0
38073,864,226,0
38074,864,818,0
38075,864,178,0
38076,864,154,0
38077,864,167,0
38078,864,336,0
38079,864,646,0
38080,864,283,0
38081,864,747,0
38082,864,639,0
38083,864,471,0
38084,864,346,0
38085,864,313,0
38086,864,222,0
38087,864,881,0
38088,864,158,0
38089,864,256,0
38090,864,369,0
38091,864,661,0
38092,864,367,0
38093,864,502,0
38094,864,266,0
38095,864,301,0
38096,864,496,0
38097,864,618,0
38098,864,539,0
38099,864,901,0
38100,864,477,0
38101,864,723,0
38102,864,209,0
38103,864,349,0
38104,864,545,0
38105,864,687,0
38106,864,757,0
38107,864,711,0
38108,864,263,0
38109,864,649,0
38110,864,149,0
38111,864,418,0
38112,864,93,0
38113,864,669,0
38114,864,291,0
38115,864,884,0
38116,864,164,0
38117,864,690,0
38118,864,397,0
38119,864,557,0
38120,864,419,0
38121,864,890,0
38122,864,877,0
38123,864,410,0
38124,864,121,0
38125,864,10,0
38126,864,133,0
38127,864,352,0
38128,864,487,0
38129,864,248,0
38130,864,139,0
38131,864,350,0
38132,864,677,0
38133,864,54,0
38134,864,308,0
38135,865,836,0
38136,865,138,0
38137,865,736,0
38138,865,465,0
38139,865,391,0
38140,865,513,0
38141,865,129,0
38142,865,850,0
38143,865,691,0
38144,865,90,0
38145,865,527,0
38146,865,185,0
38147,865,161,0
38148,865,119,0
38149,865,532,0
38150,865,755,0
38151,865,387,0
38152,865,858,0
38153,865,678,0
38154,865,602,0
38155,865,767,0
38156,865,401,0
38157,865,283,0
38158,865,293,0
38159,865,453,0
38160,865,394,0
38161,865,572,0
38162,865,773,0
38163,865,510,0
38164,865,784,0
38165,865,833,0
38166,865,558,0
38167,865,633,0
38168,865,753,0
38169,865,104,0
38170,865,763,0
38171,865,488,0
38172,865,281,0
38173,865,467,0
38174,865,718,0
38175,865,320,0
38176,865,97,0
38177,865,158,0
38178,865,822,0
38179,865,901,0
38180,865,1,0
38181,865,710,0
38182,865,481,0
38183,865,309,0
38184,865,632,0
38185,865,386,0
38186,865,103,0
38187,865,522,0
38188,865,689,0
38189,865,640,0
38190,865,441,0
38191,865,598,0
38192,865,847,0
38193,865,244,0
38194,865,857,0
38195,865,125,0
38196,865,180,0
38197,865,190,0
38198,865,42,0
38199,865,433,0
38200,865,143,0
38201,865,17,0
38202,865,443,0
38203,865,61,0
38204,865,729,0
38205,865,198,0
38206,865,842,0
38207,865,403,0
38208,865,149,0
38209,865,118,0
38210,865,756,0
38211,865,221,0
38212,865,646,0
38213,865,554,0
38214,865,318,0
38215,865,452,0
38216,865,5,0
38217,865,148,0
38218,865,16,0
38219,865,173,0
38220,865,528,0
38221,865,538,0
38222,865,89,0
38223,865,151,0
38224,865,831,0
38225,865,83,0
38226,865,182,0
38227,865,385,0
38228,865,799,0
38229,865,561,0
38230,865,419,0
38231,865,357,0
38232,865,777,0
38233,865,210,0
38234,865,827,0
38235,865,468,0
38236,865,654,0
38237,865,650,0
38238,865,872,0
38239,865,176,0
38240,865,595,0
38241,865,762,0
38242,865,135,0
38243,865,133,0
38244,865,749,0
38245,865,55,0
38246,865,462,0
38247,865,341,0
38248,865,709,0
38249,865,639,0
38250,865,243,0
38251,866,263,0
38252,866,74,0
38253,866,865,0
38254,866,484,0
38255,866,255,0
38256,866,656,0
38257,866,808,0
38258,866,563,0
38259,866,592,0
38260,866,836,0
38261,866,183,0
38262,866,289,0
38263,866,300,0
38264,866,377,0
38265,866,441,0
38266,866,75,0
38267,866,450,0
38268,866,698,0
38269,866,202,0
38270,866,217,0
38271,866,705,0
38272,866,7,0
38273,866,900,0
38274,866,452,0
38275,866,465,0
38276,866,198,0
38277,866,37,0
38278,866,449,0
38279,866,552,0
38280,866,361,0
38281,866,700,0
38282,866,825,0
38283,866,249,0
38284,866,455,0
38285,866,60,0
38286,866,756,0
38287,866,624,0
38288,866,222,0
38289,866,691,0
38290,866,97,0
38291,866,740,0
38292,866,503,0
38293,866,793,0
38294,866,493,0
38295,866,401,0
38296,866,421,0
38297,866,54,0
38298,866,236,0
38299,866,477,0
38300,866,783,0
38301,866,353,0
38302,866,728,0
38303,866,630,0
38304,866,200,0
38305,866,661,0
38306,866,430,0
38307,866,88,0
38308,866,266,0
38309,866,101,0
38310,866,853,0
38311,866,436,0
38312,866,473,0
38313,866,197,0
38314,866,185,0
38315,866,158,0
38316,866,119,0
