,TF,Target,Label
114700,788,8,0
114701,788,38,0
114702,788,603,0
114703,788,39,0
114704,788,689,0
114705,788,828,0
114706,788,682,0
114707,788,7,0
114708,788,587,0
114709,788,312,0
114710,788,113,0
114711,788,258,0
114712,788,821,0
114713,788,19,0
114714,788,347,0
114715,788,860,0
114716,788,20,0
114717,788,129,0
114718,788,709,0
114719,788,82,0
114720,788,217,0
114721,788,134,0
114722,788,503,0
114723,788,491,0
114724,788,734,0
114725,788,419,0
114726,788,487,0
114727,788,750,0
114728,788,311,0
114729,788,631,0
114730,788,317,0
114731,788,42,0
114732,788,427,0
114733,788,780,0
114734,788,790,0
114735,788,808,0
114736,788,833,0
114737,788,267,0
114738,788,166,0
114739,788,593,0
114740,788,558,0
114741,788,810,0
114742,788,396,0
114743,788,2,0
114744,788,251,0
114745,788,252,0
114746,788,761,0
114747,788,150,0
114748,788,718,0
114749,788,193,0
114750,788,680,0
114751,788,260,0
114752,788,543,0
114753,788,159,0
114754,788,649,0
114755,788,164,0
114756,788,464,0
114757,788,468,0
114758,788,244,0
114759,788,289,0
114760,788,701,0
114761,788,597,0
114762,788,480,0
114763,788,202,0
114764,788,858,0
114765,788,314,0
114766,788,11,0
114767,788,423,0
114768,788,815,0
114769,788,794,0
114770,788,896,0
114771,788,842,0
114772,788,131,0
114773,788,584,0
114774,788,195,0
114775,788,907,0
114776,788,83,0
114777,788,111,0
114778,788,425,0
114779,788,327,0
114780,788,497,0
114781,788,486,0
114782,788,435,0
114783,788,140,0
114784,788,601,0
114785,788,733,0
114786,788,872,0
114787,788,813,0
114788,788,671,0
114789,788,401,0
114790,788,54,0
114791,788,44,0
114792,788,99,0
114793,788,371,0
114794,788,303,0
114795,788,731,0
114796,788,551,0
114797,788,853,0
114798,788,443,0
114799,788,779,0
114800,788,564,0
114801,788,451,0
114802,788,548,0
114803,788,784,0
114804,788,799,0
114805,788,632,0
114806,788,511,0
114807,788,0,0
114808,788,410,0
114809,788,442,0
114810,788,766,0
114811,788,618,0
114812,788,890,0
114813,788,68,0
114814,788,857,0
114815,788,60,0
114816,788,207,0
114817,788,351,0
114818,788,670,0
114819,788,109,0
114820,788,130,0
114821,788,265,0
114822,788,59,0
114823,788,92,0
114824,788,9,0
114825,788,169,0
114826,788,352,0
114827,788,687,0
114828,788,522,0
114829,788,364,0
114830,788,757,0
114831,788,208,0
114832,788,827,0
114833,788,398,0
114834,788,656,0
114835,788,329,0
114836,788,343,0
114837,788,530,0
114838,788,51,0
114839,788,333,0
114840,788,286,0
114841,788,732,0
114842,788,716,0
114843,788,103,0
114844,788,758,0
114845,788,481,0
114846,788,594,0
114847,788,372,0
114848,788,825,0
114849,788,325,0
114850,788,280,0
114851,788,690,0
114852,788,455,0
114853,788,301,0
114854,791,151,0
114855,791,757,0
114856,791,169,0
114857,791,816,0
114858,791,201,0
114859,791,361,0
114860,791,705,0
114861,791,3,0
114862,791,570,0
114863,791,695,0
114864,791,310,0
114865,791,275,0
114866,791,624,0
114867,791,395,0
114868,791,698,0
114869,791,856,0
114870,791,489,0
114871,791,247,0
114872,791,281,0
114873,791,90,0
114874,791,655,0
114875,791,813,0
114876,791,906,0
114877,791,49,0
114878,791,244,0
114879,791,564,0
114880,791,111,0
114881,791,843,0
114882,791,845,0
114883,791,457,0
114884,791,405,0
114885,791,874,0
114886,791,402,0
114887,791,283,0
114888,791,631,0
114889,791,735,0
114890,791,895,0
114891,791,730,0
114892,791,319,0
114893,791,407,0
114894,791,70,0
114895,791,486,0
114896,791,79,0
114897,791,901,0
114898,791,302,0
114899,791,590,0
114900,791,781,0
114901,791,379,0
114902,791,219,0
114903,791,246,0
114904,791,411,0
114905,791,157,0
114906,791,418,0
114907,791,497,0
114908,791,503,0
114909,791,384,0
114910,791,139,0
114911,791,896,0
114912,791,819,0
114913,791,605,0
114914,791,368,0
114915,791,601,0
114916,791,656,0
114917,791,181,0
114918,791,785,0
114919,791,786,0
114920,791,749,0
114921,791,516,0
114922,791,765,0
114923,791,254,0
114924,791,42,0
114925,791,20,0
114926,791,391,0
114927,791,726,0
114928,791,183,0
114929,791,185,0
114930,791,446,0
114931,791,55,0
114932,791,796,0
114933,791,718,0
114934,791,430,0
114935,791,630,0
114936,791,320,0
114937,791,290,0
114938,791,195,0
114939,791,673,0
114940,791,251,0
114941,791,150,0
114942,791,456,0
114943,791,848,0
114944,791,342,0
114945,791,803,0
114946,791,685,0
114947,791,127,0
114948,791,909,0
114949,791,823,0
114950,791,347,0
114951,791,538,0
114952,791,422,0
114953,791,857,0
114954,791,428,0
114955,791,210,0
114956,791,443,0
114957,791,742,0
114958,791,776,0
114959,791,526,0
114960,791,659,0
114961,791,746,0
114962,791,447,0
114963,791,466,0
114964,791,332,0
114965,791,93,0
114966,791,788,0
114967,791,841,0
114968,791,712,0
114969,791,773,0
114970,791,521,0
114971,791,335,0
114972,791,860,0
114973,791,337,0
114974,791,883,0
114975,791,207,0
114976,791,383,0
114977,791,627,0
114978,791,59,0
114979,791,811,0
114980,791,113,0
114981,791,543,0
114982,791,625,0
114983,791,606,0
114984,791,68,0
114985,791,426,0
114986,791,510,0
114987,791,870,0
114988,791,795,0
114989,791,810,0
114990,791,272,0
114991,791,133,0
114992,791,96,0
114993,791,861,0
114994,791,37,0
114995,791,721,0
114996,791,520,0
114997,791,546,0
114998,791,758,0
114999,791,6,0
115000,791,298,0
115001,791,237,0
115002,791,556,0
115003,791,349,0
115004,791,828,0
115005,791,646,0
115006,791,778,0
115007,791,170,0
115008,791,248,0
115009,791,583,0
115010,791,209,0
115011,791,831,0
115012,791,665,0
115013,791,263,0
115014,791,264,0
115015,791,255,0
115016,791,239,0
115017,791,720,0
115018,791,354,0
115019,791,31,0
115020,791,463,0
115021,791,626,0
115022,791,155,0
115023,791,369,0
115024,791,484,0
115025,791,532,0
115026,791,287,0
115027,791,565,0
115028,791,629,0
115029,791,650,0
115030,791,499,0
115031,791,467,0
115032,791,385,0
115033,791,413,0
115034,791,177,0
115035,791,577,0
115036,791,481,0
115037,791,588,0
115038,791,710,0
115039,791,658,0
115040,791,492,0
115041,791,514,0
115042,791,260,0
115043,791,862,0
115044,791,138,0
115045,791,146,0
115046,791,300,0
115047,791,884,0
115048,791,491,0
115049,791,135,0
115050,791,485,0
115051,791,67,0
115052,791,633,0
115053,791,356,0
115054,791,312,0
115055,791,213,0
115056,791,664,0
115057,791,744,0
115058,791,616,0
115059,791,889,0
115060,791,500,0
115061,791,232,0
115062,791,808,0
115063,791,493,0
115064,791,162,0
115065,791,610,0
115066,791,228,0
115067,791,657,0
115068,791,153,0
115069,791,274,0
115070,791,442,0
115071,791,147,0
115072,791,129,0
115073,791,282,0
115074,791,840,0
115075,791,156,0
115076,791,878,0
115077,791,358,0
115078,791,221,0
115079,791,820,0
115080,791,523,0
115081,791,197,0
115082,791,363,0
115083,791,366,0
115084,791,572,0
115085,791,779,0
115086,791,109,0
115087,791,60,0
115088,791,566,0
115089,791,131,0
115090,791,480,0
115091,791,792,0
115092,791,415,0
115093,791,774,0
115094,791,376,0
115095,791,904,0
115096,791,528,0
115097,791,533,0
115098,791,475,0
115099,791,205,0
115100,791,697,0
115101,791,557,0
115102,791,315,0
115103,791,482,0
115104,791,245,0
115105,791,78,0
115106,791,470,0
115107,791,769,0
115108,791,352,0
115109,791,222,0
115110,791,793,0
115111,791,36,0
115112,791,240,0
115113,791,689,0
115114,791,66,0
115115,791,487,0
115116,791,519,0
115117,791,289,0
115118,791,348,0
115119,791,308,0
115120,791,194,0
115121,791,701,0
115122,791,859,0
115123,791,770,0
115124,791,903,0
115125,791,617,0
115126,791,122,0
115127,791,760,0
115128,791,863,0
115129,791,231,0
115130,791,667,0
115131,791,367,0
115132,791,103,0
115133,791,91,0
115134,791,525,0
115135,791,116,0
115136,791,21,0
115137,791,513,0
115138,791,846,0
115139,791,431,0
115140,791,279,0
115141,791,682,0
115142,791,86,0
115143,791,708,0
115144,791,898,0
115145,791,63,0
115146,791,632,0
115147,791,462,0
115148,791,65,0
115149,791,767,0
115150,791,711,0
115151,791,790,0
115152,791,766,0
115153,791,877,0
115154,791,380,0
115155,791,16,0
115156,791,119,0
115157,791,607,0
115158,791,623,0
115159,791,364,0
115160,791,747,0
115161,791,293,0
115162,791,802,0
115163,792,797,0
115164,792,589,0
115165,792,772,0
115166,792,564,0
115167,792,535,0
115168,792,2,0
115169,792,596,0
115170,792,165,0
115171,792,599,0
115172,792,45,0
115173,792,857,0
115174,792,256,0
115175,792,581,0
115176,792,176,0
115177,792,816,0
115178,792,695,0
115179,792,752,0
115180,792,871,0
115181,792,547,0
115182,792,306,0
115183,792,774,0
115184,792,667,0
115185,792,56,0
115186,792,149,0
115187,792,631,0
115188,792,190,0
115189,792,821,0
115190,792,340,0
115191,792,294,0
115192,792,485,0
115193,792,205,0
115194,792,202,0
115195,792,678,0
115196,792,648,0
115197,792,460,0
115198,792,129,0
115199,792,527,0
115200,792,80,0
115201,792,61,0
115202,792,319,0
115203,792,364,0
115204,792,863,0
115205,792,262,0
115206,792,227,0
115207,792,662,0
115208,792,696,0
115209,792,706,0
115210,792,716,0
115211,792,840,0
115212,792,822,0
115213,792,360,0
115214,792,701,0
115215,792,239,0
115216,792,866,0
115217,792,112,0
115218,792,684,0
115219,792,30,0
115220,792,32,0
115221,792,186,0
115222,792,455,0
115223,792,295,0
115224,792,525,0
115225,792,341,0
115226,792,560,0
115227,792,824,0
115228,792,122,0
115229,792,549,0
115230,792,385,0
115231,792,825,0
115232,792,274,0
115233,792,37,0
115234,792,270,0
115235,792,8,0
115236,792,416,0
115237,792,19,0
115238,792,498,0
115239,792,715,0
115240,792,240,0
115241,792,714,0
115242,792,585,0
115243,792,489,0
115244,792,180,0
115245,792,813,0
115246,792,141,0
115247,792,771,0
115248,792,195,0
115249,792,168,0
115250,792,699,0
115251,792,6,0
115252,792,411,0
115253,792,757,0
115254,792,572,0
115255,792,348,0
115256,792,720,0
115257,792,507,0
115258,792,666,0
115259,792,304,0
115260,792,835,0
115261,792,248,0
115262,792,91,0
115263,792,747,0
115264,792,297,0
115265,792,653,0
115266,792,242,0
115267,792,209,0
115268,792,641,0
115269,792,859,0
115270,792,860,0
115271,792,668,0
115272,792,46,0
115273,792,601,0
115274,792,410,0
115275,792,55,0
115276,792,5,0
115277,792,649,0
115278,792,298,0
115279,792,285,0
115280,792,891,0
115281,792,894,0
115282,792,317,0
115283,792,66,0
115284,792,727,0
115285,792,268,0
115286,792,456,0
115287,792,681,0
115288,792,712,0
115289,792,682,0
115290,792,311,0
115291,792,230,0
115292,792,71,0
115293,792,396,0
115294,792,741,0
115295,792,874,0
115296,792,365,0
115297,792,495,0
115298,792,110,0
115299,792,104,0
115300,792,472,0
115301,792,704,0
115302,792,759,0
115303,792,406,0
115304,792,189,0
115305,792,291,0
115306,792,108,0
115307,792,603,0
115308,792,138,0
115309,792,633,0
115310,792,669,0
115311,792,830,0
115312,792,401,0
115313,792,605,0
115314,792,299,0
115315,792,93,0
115316,792,719,0
115317,792,344,0
115318,792,543,0
115319,792,788,0
115320,792,469,0
115321,792,509,0
115322,792,751,0
115323,792,492,0
115324,792,746,0
115325,792,867,0
115326,792,651,0
115327,792,24,0
115328,792,384,0
115329,792,504,0
115330,792,578,0
115331,792,280,0
115332,792,132,0
115333,792,573,0
115334,792,541,0
115335,792,689,0
115336,792,84,0
115337,792,309,0
115338,792,609,0
115339,792,588,0
115340,792,457,0
115341,792,324,0
115342,792,151,0
115343,792,350,0
115344,792,731,0
115345,792,74,0
115346,792,691,0
115347,792,737,0
115348,792,497,0
115349,792,570,0
115350,792,51,0
115351,792,679,0
115352,792,271,0
115353,792,394,0
115354,792,807,0
115355,792,139,0
115356,792,105,0
115357,792,196,0
115358,792,434,0
115359,792,249,0
115360,792,181,0
115361,792,517,0
115362,792,305,0
115363,792,57,0
115364,792,770,0
115365,792,671,0
115366,792,375,0
115367,792,331,0
115368,792,868,0
115369,792,765,0
115370,792,397,0
115371,792,76,0
115372,792,164,0
115373,792,861,0
115374,792,174,0
115375,792,593,0
115376,792,903,0
115377,792,444,0
115378,792,849,0
115379,792,14,0
115380,792,724,0
115381,792,595,0
115382,792,745,0
115383,792,293,0
115384,792,278,0
115385,792,794,0
115386,792,41,0
115387,792,787,0
115388,792,902,0
115389,792,144,0
115390,792,244,0
115391,792,162,0
115392,792,839,0
115393,792,620,0
115394,792,657,0
115395,792,382,0
115396,792,726,0
115397,792,879,0
115398,792,734,0
115399,792,538,0
115400,792,329,0
115401,792,102,0
115402,792,403,0
115403,792,475,0
115404,792,215,0
115405,792,627,0
115406,792,201,0
115407,792,754,0
115408,792,531,0
115409,792,858,0
115410,792,219,0
115411,792,763,0
115412,792,266,0
115413,792,35,0
115414,792,275,0
115415,792,73,0
115416,792,875,0
115417,792,206,0
115418,792,146,0
115419,792,488,0
115420,792,404,0
115421,792,451,0
115422,792,769,0
115423,792,60,0
115424,792,253,0
115425,792,420,0
115426,792,806,0
115427,792,261,0
115428,792,562,0
115429,792,47,0
115430,792,647,0
115431,792,194,0
115432,792,634,0
115433,792,886,0
115434,792,780,0
115435,792,463,0
115436,792,644,0
115437,792,3,0
115438,792,848,0
115439,792,815,0
115440,792,837,0
115441,792,612,0
115442,792,272,0
115443,792,426,0
115444,792,717,0
115445,792,95,0
115446,792,228,0
115447,792,755,0
115448,792,237,0
115449,792,693,0
115450,792,388,0
115451,792,292,0
115452,792,559,0
115453,792,617,0
115454,792,532,0
115455,792,654,0
115456,792,876,0
115457,792,640,0
115458,792,126,0
115459,792,442,0
115460,792,515,0
115461,792,153,0
115462,792,823,0
115463,792,733,0
115464,792,236,0
115465,792,33,0
115466,792,157,0
115467,792,635,0
115468,792,208,0
115469,792,832,0
115470,792,582,0
115471,792,519,0
115472,792,303,0
115473,792,775,0
115474,792,413,0
115475,792,798,0
115476,792,378,0
115477,792,855,0
115478,792,345,0
115479,792,260,0
115480,792,893,0
115481,792,768,0
115482,792,786,0
115483,792,193,0
115484,792,899,0
115485,792,530,0
115486,792,421,0
115487,794,395,0
115488,794,877,0
115489,794,621,0
115490,794,712,0
115491,794,294,0
115492,794,606,0
115493,794,250,0
115494,794,137,0
115495,794,494,0
115496,794,610,0
115497,794,76,0
115498,794,84,0
115499,794,323,0
115500,794,194,0
115501,794,583,0
115502,794,604,0
115503,794,119,0
115504,794,142,0
115505,794,719,0
115506,794,713,0
115507,794,278,0
115508,794,894,0
115509,794,139,0
115510,794,609,0
115511,794,458,0
115512,794,546,0
115513,794,129,0
115514,794,587,0
115515,794,539,0
115516,794,352,0
115517,794,296,0
115518,794,353,0
115519,794,516,0
115520,794,740,0
115521,794,679,0
115522,794,453,0
115523,794,482,0
115524,794,222,0
115525,794,763,0
115526,794,497,0
115527,794,106,0
115528,794,467,0
115529,794,29,0
115530,794,477,0
115531,794,879,0
115532,794,105,0
115533,794,52,0
115534,794,18,0
115535,794,38,0
115536,794,381,0
115537,794,638,0
115538,794,754,0
115539,794,255,0
115540,794,663,0
115541,794,645,0
115542,794,835,0
115543,794,819,0
115544,794,336,0
115545,794,272,0
115546,794,241,0
115547,794,317,0
115548,794,111,0
115549,794,680,0
115550,794,527,0
115551,794,161,0
115552,794,164,0
115553,794,383,0
115554,794,901,0
115555,794,213,0
115556,794,91,0
115557,794,827,0
115558,794,238,0
115559,794,11,0
115560,794,533,0
115561,794,562,0
115562,794,401,0
115563,794,887,0
115564,794,736,0
115565,794,557,0
115566,794,160,0
115567,794,57,0
115568,794,219,0
115569,794,828,0
115570,794,855,0
115571,794,862,0
115572,794,235,0
115573,794,560,0
115574,794,611,0
115575,794,403,0
115576,794,274,0
115577,794,512,0
115578,794,843,0
115579,794,357,0
115580,794,319,0
115581,794,798,0
115582,794,266,0
115583,794,69,0
115584,794,245,0
115585,794,495,0
115586,794,561,0
115587,794,650,0
115588,794,358,0
115589,794,831,0
115590,794,469,0
115591,794,289,0
115592,794,701,0
115593,794,631,0
115594,794,396,0
115595,794,450,0
115596,794,87,0
115597,794,258,0
115598,794,790,0
115599,794,253,0
115600,794,60,0
115601,794,905,0
115602,794,265,0
115603,794,138,0
115604,794,6,0
115605,794,613,0
115606,794,143,0
115607,794,861,0
115608,794,522,0
115609,794,112,0
115610,794,394,0
115611,794,380,0
115612,794,305,0
115613,794,159,0
115614,794,867,0
115615,794,781,0
115616,794,452,0
115617,794,214,0
115618,794,733,0
115619,794,237,0
115620,794,407,0
115621,794,711,0
115622,794,88,0
115623,794,751,0
115624,794,714,0
115625,794,574,0
115626,794,592,0
115627,794,134,0
115628,794,541,0
115629,794,503,0
115630,794,435,0
115631,794,601,0
115632,794,544,0
115633,794,168,0
115634,794,369,0
115635,794,698,0
115636,794,727,0
115637,794,805,0
115638,794,169,0
115639,794,602,0
115640,794,397,0
115641,794,537,0
115642,794,300,0
115643,794,689,0
115644,794,898,0
115645,794,468,0
115646,794,3,0
115647,794,532,0
115648,794,720,0
115649,794,595,0
115650,794,756,0
115651,794,406,0
115652,794,883,0
115653,794,434,0
115654,794,178,0
115655,794,332,0
115656,794,197,0
115657,794,717,0
115658,794,491,0
115659,794,378,0
115660,794,815,0
115661,794,571,0
115662,794,147,0
115663,794,307,0
115664,794,677,0
115665,794,280,0
115666,794,239,0
115667,794,30,0
115668,794,107,0
115669,794,413,0
115670,794,617,0
115671,794,622,0
115672,794,233,0
115673,794,72,0
115674,794,732,0
115675,794,387,0
115676,794,648,0
115677,794,293,0
115678,794,636,0
115679,794,46,0
115680,794,871,0
115681,794,830,0
115682,794,312,0
115683,794,216,0
115684,794,896,0
115685,794,745,0
115686,794,534,0
115687,794,579,0
115688,794,0,0
115689,794,355,0
115690,794,348,0
115691,794,783,0
115692,794,399,0
115693,794,271,0
115694,794,804,0
115695,794,183,0
115696,794,366,0
115697,794,796,0
115698,794,131,0
115699,794,744,0
115700,794,273,0
115701,794,208,0
115702,794,337,0
115703,794,155,0
115704,794,24,0
115705,794,349,0
115706,794,55,0
115707,794,173,0
115708,794,124,0
115709,794,854,0
115710,794,188,0
115711,794,832,0
115712,794,666,0
115713,794,513,0
115714,794,873,0
115715,794,295,0
115716,794,820,0
115717,794,630,0
115718,794,518,0
115719,794,520,0
115720,794,15,0
115721,794,612,0
115722,794,676,0
115723,794,324,0
115724,794,591,0
115725,794,599,0
115726,794,420,0
115727,794,388,0
115728,794,345,0
115729,794,439,0
115730,794,325,0
115731,794,624,0
115732,794,424,0
115733,794,85,0
115734,794,797,0
115735,794,23,0
115736,794,517,0
115737,794,584,0
115738,794,553,0
115739,794,320,0
115740,794,162,0
115741,794,880,0
115742,794,647,0
115743,794,163,0
115744,794,108,0
115745,794,8,0
115746,794,86,0
115747,794,364,0
115748,794,270,0
115749,794,16,0
115750,794,496,0
115751,794,829,0
115752,794,456,0
115753,794,859,0
115754,794,906,0
115755,794,180,0
115756,794,499,0
115757,794,777,0
115758,794,780,0
115759,794,193,0
115760,794,659,0
115761,794,818,0
115762,794,42,0
115763,794,62,0
115764,794,127,0
115765,794,757,0
115766,794,524,0
115767,794,462,0
115768,794,543,0
115769,794,287,0
115770,794,460,0
115771,794,156,0
115772,794,21,0
115773,794,582,0
115774,794,876,0
115775,794,853,0
115776,794,661,0
115777,794,801,0
115778,794,686,0
115779,794,341,0
115780,794,152,0
115781,794,492,0
115782,794,658,0
115783,794,109,0
115784,794,741,0
115785,794,563,0
115786,794,224,0
115787,794,321,0
115788,794,691,0
115789,794,625,0
115790,794,340,0
115791,795,650,0
115792,795,555,0
115793,795,369,0
115794,795,582,0
115795,795,94,0
115796,795,140,0
115797,795,437,0
115798,795,635,0
115799,795,348,0
115800,795,744,0
115801,795,700,0
115802,795,390,0
115803,795,452,0
115804,795,715,0
115805,795,302,0
115806,795,370,0
115807,795,728,0
115808,795,502,0
115809,795,72,0
115810,795,229,0
115811,795,372,0
115812,795,360,0
115813,795,773,0
115814,795,156,0
115815,795,491,0
115816,795,314,0
115817,795,667,0
115818,795,153,0
115819,795,807,0
115820,795,606,0
115821,795,429,0
115822,795,320,0
115823,795,430,0
115824,795,363,0
115825,795,4,0
115826,795,801,0
115827,795,665,0
115828,795,88,0
115829,795,10,0
115830,795,271,0
115831,795,326,0
115832,795,898,0
115833,795,146,0
115834,795,592,0
115835,795,82,0
115836,795,241,0
115837,795,698,0
115838,795,64,0
115839,795,182,0
115840,795,870,0
115841,795,222,0
115842,795,208,0
115843,795,631,0
115844,795,460,0
115845,795,187,0
115846,795,167,0
115847,795,739,0
115848,795,278,0
115849,795,535,0
115850,795,68,0
115851,795,675,0
115852,795,495,0
115853,795,871,0
115854,795,286,0
115855,795,246,0
115856,795,32,0
115857,795,873,0
115858,795,811,0
115859,795,226,0
115860,795,295,0
115861,795,758,0
115862,795,210,0
115863,795,24,0
115864,795,671,0
115865,795,409,0
115866,795,195,0
115867,795,566,0
115868,795,891,0
115869,795,280,0
115870,795,625,0
115871,795,259,0
115872,795,796,0
115873,795,713,0
115874,795,172,0
115875,795,904,0
115876,795,135,0
115877,795,726,0
115878,795,691,0
115879,795,468,0
115880,795,543,0
115881,795,850,0
115882,795,836,0
115883,795,842,0
115884,795,232,0
115885,795,554,0
115886,795,490,0
115887,795,290,0
115888,795,351,0
115889,795,851,0
115890,795,617,0
115891,795,656,0
115892,795,784,0
115893,795,835,0
115894,795,589,0
115895,795,720,0
115896,795,169,0
115897,795,202,0
115898,795,707,0
115899,795,60,0
115900,795,209,0
115901,795,449,0
115902,795,218,0
115903,795,196,0
115904,795,53,0
115905,795,212,0
115906,795,899,0
115907,795,179,0
115908,795,316,0
115909,795,274,0
115910,795,727,0
115911,795,730,0
115912,795,40,0
115913,795,853,0
115914,795,392,0
115915,795,83,0
115916,795,792,0
115917,795,884,0
115918,795,895,0
115919,795,65,0
115920,795,662,0
115921,795,116,0
115922,795,350,0
115923,795,305,0
115924,795,441,0
115925,795,760,0
115926,795,593,0
115927,795,532,0
115928,795,615,0
115929,795,77,0
115930,795,186,0
115931,795,764,0
115932,795,336,0
115933,795,420,0
115934,795,2,0
115935,795,70,0
115936,795,46,0
115937,795,154,0
115938,795,882,0
115939,795,670,0
115940,795,788,0
115941,795,264,0
115942,795,628,0
115943,795,270,0
115944,795,33,0
115945,795,604,0
115946,795,35,0
115947,795,165,0
115948,795,867,0
115949,795,775,0
115950,795,754,0
115951,795,255,0
115952,795,645,0
115953,795,812,0
115954,795,718,0
115955,795,399,0
115956,795,375,0
115957,795,638,0
115958,795,890,0
115959,795,590,0
115960,795,450,0
115961,795,763,0
115962,795,47,0
115963,795,752,0
115964,795,906,0
115965,795,58,0
115966,795,574,0
115967,795,297,0
115968,795,122,0
115969,795,695,0
115970,795,470,0
115971,795,233,0
115972,795,668,0
115973,795,806,0
115974,795,269,0
115975,795,697,0
115976,795,499,0
115977,795,557,0
115978,795,568,0
115979,795,384,0
115980,795,481,0
115981,795,563,0
115982,795,126,0
115983,795,603,0
115984,795,407,0
115985,795,892,0
115986,795,3,0
115987,795,642,0
115988,795,317,0
115989,795,749,0
115990,795,774,0
115991,795,859,0
115992,795,355,0
115993,795,517,0
115994,795,424,0
115995,795,279,0
115996,795,538,0
115997,795,708,0
115998,795,18,0
115999,795,822,0
116000,795,117,0
116001,795,16,0
116002,795,837,0
116003,795,217,0
116004,795,42,0
116005,795,703,0
116006,795,361,0
116007,795,306,0
116008,795,894,0
116009,795,885,0
116010,795,112,0
116011,795,397,0
116012,795,513,0
116013,795,104,0
116014,795,681,0
116015,795,724,0
116016,795,342,0
116017,795,493,0
116018,795,333,0
116019,795,831,0
116020,795,636,0
116021,795,5,0
116022,795,626,0
116023,795,102,0
116024,795,29,0
116025,795,341,0
116026,795,211,0
116027,795,349,0
116028,795,573,0
116029,795,677,0
116030,795,174,0
116031,795,236,0
116032,795,362,0
116033,795,240,0
116034,795,840,0
116035,795,228,0
116036,795,643,0
116037,795,524,0
116038,795,190,0
116039,795,609,0
116040,795,785,0
116041,795,124,0
116042,795,353,0
116043,795,581,0
116044,795,183,0
116045,795,907,0
116046,795,75,0
116047,795,527,0
116048,795,733,0
116049,795,281,0
116050,795,36,0
116051,795,516,0
116052,795,365,0
116053,795,354,0
116054,795,714,0
116055,795,200,0
116056,795,22,0
116057,795,579,0
116058,795,838,0
116059,795,445,0
116060,795,608,0
116061,795,347,0
116062,795,633,0
116063,795,790,0
116064,795,388,0
116065,795,11,0
116066,795,534,0
116067,795,748,0
116068,795,1,0
116069,795,374,0
116070,795,690,0
116071,795,304,0
116072,795,327,0
116073,795,827,0
116074,795,438,0
116075,795,89,0
116076,795,672,0
116077,795,541,0
116078,795,177,0
116079,795,402,0
116080,795,144,0
116081,795,141,0
116082,795,634,0
116083,795,38,0
116084,795,877,0
116085,795,296,0
116086,795,50,0
116087,795,789,0
116088,795,745,0
116089,795,221,0
116090,795,337,0
116091,795,500,0
116092,795,839,0
116093,795,647,0
116094,795,598,0
116095,795,489,0
116096,795,503,0
116097,795,771,0
116098,795,37,0
116099,795,248,0
116100,795,43,0
116101,796,74,0
116102,796,880,0
116103,796,523,0
116104,796,152,0
116105,796,344,0
116106,796,559,0
116107,796,237,0
116108,796,478,0
116109,796,791,0
116110,796,421,0
116111,796,593,0
116112,796,88,0
116113,796,205,0
116114,796,571,0
116115,796,75,0
116116,796,512,0
116117,796,91,0
116118,796,542,0
116119,796,32,0
116120,796,342,0
116121,796,332,0
116122,796,584,0
116123,796,38,0
116124,796,526,0
116125,796,114,0
116126,796,293,0
116127,796,352,0
116128,796,837,0
116129,796,844,0
116130,796,195,0
116131,796,616,0
116132,796,672,0
116133,796,772,0
116134,796,269,0
116135,796,824,0
116136,796,544,0
116137,796,266,0
116138,796,395,0
116139,796,247,0
116140,796,410,0
116141,796,399,0
116142,796,579,0
116143,796,906,0
116144,796,907,0
116145,796,520,0
116146,796,445,0
116147,796,87,0
116148,796,885,0
116149,796,732,0
116150,796,611,0
116151,796,59,0
116152,796,849,0
116153,796,858,0
116154,796,718,0
116155,796,621,0
116156,796,531,0
116157,796,496,0
116158,796,262,0
116159,796,181,0
116160,796,654,0
116161,796,30,0
116162,796,78,0
116163,796,319,0
116164,796,364,0
116165,796,799,0
116166,796,778,0
116167,796,150,0
116168,796,668,0
116169,796,573,0
116170,796,736,0
116171,796,786,0
116172,796,502,0
116173,796,788,0
116174,796,185,0
116175,796,233,0
116176,796,785,0
116177,796,322,0
116178,796,601,0
116179,796,373,0
116180,796,833,0
116181,796,624,0
116182,796,692,0
116183,796,144,0
116184,796,620,0
116185,796,139,0
116186,796,574,0
116187,796,695,0
116188,796,276,0
116189,796,803,0
116190,796,46,0
116191,796,716,0
116192,796,835,0
116193,796,31,0
116194,796,780,0
116195,796,731,0
116196,796,464,0
116197,796,255,0
116198,796,862,0
116199,796,630,0
116200,796,507,0
116201,796,877,0
116202,796,781,0
116203,796,109,0
116204,796,608,0
116205,796,890,0
116206,796,770,0
116207,796,129,0
116208,796,879,0
116209,796,334,0
116210,796,566,0
116211,796,104,0
116212,796,818,0
116213,796,318,0
116214,796,589,0
116215,796,539,0
116216,796,495,0
116217,796,100,0
116218,796,462,0
116219,796,105,0
116220,796,19,0
116221,796,194,0
116222,796,272,0
116223,796,504,0
116224,796,45,0
116225,796,163,0
116226,796,577,0
116227,796,613,0
116228,796,840,0
116229,796,661,0
116230,796,521,0
116231,796,241,0
116232,796,845,0
116233,796,423,0
116234,796,454,0
116235,796,633,0
116236,796,723,0
116237,796,679,0
116238,796,784,0
116239,796,225,0
116240,796,525,0
116241,796,450,0
116242,796,474,0
116243,796,174,0
116244,796,757,0
116245,796,759,0
116246,796,438,0
116247,796,497,0
116248,796,675,0
116249,796,886,0
116250,796,678,0
116251,796,402,0
116252,796,228,0
116253,796,277,0
