,TF,Target,Label
36577,815,576,0
36578,815,803,0
36579,815,624,0
36580,815,128,0
36581,815,507,0
36582,815,571,0
36583,815,34,0
36584,815,899,0
36585,815,636,0
36586,815,411,0
36587,815,401,0
36588,815,477,0
36589,815,678,0
36590,815,225,0
36591,815,363,0
36592,815,50,0
36593,817,497,0
36594,817,645,0
36595,817,721,0
36596,817,227,0
36597,817,494,0
36598,817,690,0
36599,817,310,0
36600,817,419,0
36601,817,392,0
36602,817,90,0
36603,817,353,0
36604,817,329,0
36605,817,508,0
36606,817,825,0
36607,817,164,0
36608,817,475,0
36609,817,495,0
36610,817,763,0
36611,817,351,0
36612,817,643,0
36613,817,583,0
36614,817,483,0
36615,817,531,0
36616,817,706,0
36617,817,108,0
36618,817,215,0
36619,817,317,0
36620,817,225,0
36621,817,658,0
36622,817,264,0
36623,817,460,0
36624,817,350,0
36625,817,219,0
36626,817,668,0
36627,817,248,0
36628,817,579,0
36629,817,99,0
36630,817,206,0
36631,817,93,0
36632,817,844,0
36633,817,196,0
36634,817,714,0
36635,817,626,0
36636,817,192,0
36637,817,724,0
36638,817,85,0
36639,817,381,0
36640,817,572,0
36641,817,11,0
36642,817,242,0
36643,817,244,0
36644,817,754,0
36645,817,449,0
36646,817,834,0
36647,817,36,0
36648,817,145,0
36649,817,632,0
36650,817,884,0
36651,817,619,0
36652,817,861,0
36653,817,882,0
36654,817,235,0
36655,817,827,0
36656,817,788,0
36657,817,160,0
36658,817,303,0
36659,817,67,0
36660,817,891,0
36661,817,32,0
36662,817,893,0
36663,817,887,0
36664,817,839,0
36665,817,306,0
36666,817,157,0
36667,817,611,0
36668,817,431,0
36669,817,214,0
36670,817,95,0
36671,817,581,0
36672,817,609,0
36673,817,521,0
36674,817,838,0
36675,817,533,0
36676,817,132,0
36677,817,711,0
36678,817,853,0
36679,817,764,0
36680,817,335,0
36681,817,598,0
36682,817,500,0
36683,817,23,0
36684,817,905,0
36685,817,352,0
36686,817,256,0
36687,817,387,0
36688,817,286,0
36689,817,578,0
36690,817,339,0
36691,817,328,0
36692,818,187,0
36693,818,156,0
36694,818,714,0
36695,818,761,0
36696,818,151,0
36697,818,166,0
36698,818,123,0
36699,818,380,0
36700,818,50,0
36701,818,507,0
36702,818,589,0
36703,818,197,0
36704,818,699,0
36705,818,109,0
36706,818,731,0
36707,818,318,0
36708,818,888,0
36709,818,488,0
36710,818,245,0
36711,818,554,0
36712,818,87,0
36713,818,281,0
36714,818,74,0
36715,818,230,0
36716,818,320,0
36717,818,497,0
36718,818,190,0
36719,818,592,0
36720,818,65,0
36721,818,721,0
36722,818,807,0
36723,818,180,0
36724,818,642,0
36725,818,520,0
36726,818,796,0
36727,818,16,0
36728,818,254,0
36729,818,83,0
36730,818,81,0
36731,818,689,0
36732,818,285,0
36733,818,856,0
36734,818,768,0
36735,818,756,0
36736,818,505,0
36737,818,783,0
36738,818,773,0
36739,818,234,0
36740,818,594,0
36741,818,55,0
36742,818,771,0
36743,818,4,0
36744,818,337,0
36745,818,451,0
36746,818,124,0
36747,818,410,0
36748,818,863,0
36749,818,822,0
36750,818,575,0
36751,818,358,0
36752,818,67,0
36753,818,373,0
36754,818,738,0
36755,818,215,0
36756,818,903,0
36757,818,619,0
36758,818,670,0
36759,818,398,0
36760,818,113,0
36761,818,673,0
36762,818,152,0
36763,818,804,0
36764,818,834,0
36765,818,621,0
36766,818,682,0
36767,818,755,0
36768,818,522,0
36769,818,907,0
36770,818,479,0
36771,818,248,0
36772,818,521,0
36773,818,343,0
36774,818,202,0
36775,818,518,0
36776,818,422,0
36777,818,377,0
36778,818,727,0
36779,818,624,0
36780,818,600,0
36781,818,324,0
36782,818,111,0
36783,818,463,0
36784,818,574,0
36785,818,846,0
36786,818,475,0
36787,818,872,0
36788,818,137,0
36789,818,364,0
36790,818,843,0
36791,818,419,0
36792,818,722,0
36793,818,235,0
36794,818,60,0
36795,818,541,0
36796,818,741,0
36797,818,228,0
36798,818,565,0
36799,820,254,0
36800,820,778,0
36801,820,281,0
36802,820,859,0
36803,820,800,0
36804,820,789,0
36805,820,104,0
36806,820,578,0
36807,820,766,0
36808,820,102,0
36809,820,538,0
36810,820,841,0
36811,820,759,0
36812,820,123,0
36813,820,377,0
36814,820,818,0
36815,820,43,0
36816,820,143,0
36817,820,323,0
36818,820,764,0
36819,820,255,0
36820,820,464,0
36821,820,391,0
36822,820,880,0
36823,820,619,0
36824,820,300,0
36825,820,7,0
36826,820,531,0
36827,820,259,0
36828,820,832,0
36829,820,489,0
36830,820,612,0
36831,820,870,0
36832,820,283,0
36833,820,357,0
36834,820,389,0
36835,820,331,0
36836,820,627,0
36837,820,325,0
36838,820,334,0
36839,820,575,0
36840,820,571,0
36841,820,736,0
36842,820,879,0
36843,820,432,0
36844,820,0,0
36845,820,376,0
36846,820,211,0
36847,820,25,0
36848,820,1,0
36849,820,139,0
36850,820,42,0
36851,820,613,0
36852,820,83,0
36853,820,908,0
36854,820,700,0
36855,820,130,0
36856,820,683,0
36857,820,115,0
36858,820,98,0
36859,820,271,0
36860,820,616,0
36861,820,487,0
36862,820,596,0
36863,820,18,0
36864,820,467,0
36865,820,352,0
36866,820,321,0
36867,820,533,0
36868,820,783,0
36869,820,350,0
36870,820,618,0
36871,820,224,0
36872,820,460,0
36873,820,205,0
36874,820,152,0
36875,820,236,0
36876,820,122,0
36877,820,293,0
36878,820,479,0
36879,820,439,0
36880,820,398,0
36881,820,650,0
36882,820,642,0
36883,820,284,0
36884,820,421,0
36885,820,105,0
36886,820,788,0
36887,820,755,0
36888,820,661,0
36889,820,534,0
36890,820,39,0
36891,820,643,0
36892,820,890,0
36893,820,418,0
36894,820,855,0
36895,820,869,0
36896,820,296,0
36897,820,519,0
36898,820,727,0
36899,820,582,0
36900,820,722,0
36901,820,573,0
36902,820,336,0
36903,820,327,0
36904,820,195,0
36905,820,486,0
36906,820,57,0
36907,820,49,0
36908,820,676,0
36909,820,112,0
36910,820,595,0
36911,820,824,0
36912,823,459,0
36913,823,320,0
36914,823,883,0
36915,823,807,0
36916,823,95,0
36917,823,620,0
36918,823,8,0
36919,823,110,0
36920,823,244,0
36921,823,271,0
36922,823,810,0
36923,823,259,0
36924,823,687,0
36925,823,460,0
36926,823,169,0
36927,823,60,0
36928,823,152,0
36929,823,173,0
36930,823,896,0
36931,823,68,0
36932,823,334,0
36933,823,833,0
36934,823,363,0
36935,823,682,0
36936,823,202,0
36937,823,860,0
36938,823,291,0
36939,823,616,0
36940,823,171,0
36941,823,861,0
36942,823,431,0
36943,823,250,0
36944,823,77,0
36945,823,564,0
36946,823,207,0
36947,823,797,0
36948,823,315,0
36949,823,275,0
36950,823,683,0
36951,823,728,0
36952,823,374,0
36953,823,432,0
36954,823,491,0
36955,823,331,0
36956,823,729,0
36957,823,490,0
36958,823,116,0
36959,823,118,0
36960,823,625,0
36961,823,748,0
36962,823,521,0
36963,823,288,0
36964,823,508,0
36965,823,894,0
36966,823,895,0
36967,823,834,0
36968,823,158,0
36969,823,74,0
36970,823,371,0
36971,823,273,0
36972,823,666,0
36973,823,892,0
36974,823,27,0
36975,823,899,0
36976,823,811,0
36977,823,117,0
36978,823,235,0
36979,823,765,0
36980,823,633,0
36981,823,182,0
36982,823,708,0
36983,823,362,0
36984,823,14,0
36985,823,125,0
36986,823,122,0
36987,823,298,0
36988,823,618,0
36989,823,344,0
36990,823,470,0
36991,823,328,0
36992,823,614,0
36993,823,493,0
36994,823,757,0
36995,823,350,0
36996,823,471,0
36997,823,685,0
36998,823,448,0
36999,823,421,0
37000,823,248,0
37001,823,254,0
37002,823,604,0
37003,823,783,0
37004,823,889,0
37005,823,552,0
37006,823,255,0
37007,823,6,0
37008,823,723,0
37009,823,102,0
37010,823,670,0
37011,823,447,0
37012,823,582,0
37013,823,451,0
37014,823,307,0
37015,823,306,0
37016,823,699,0
37017,823,866,0
37018,823,62,0
37019,823,87,0
37020,823,817,0
37021,823,413,0
37022,823,423,0
37023,823,144,0
37024,823,517,0
37025,823,468,0
37026,826,211,0
37027,826,443,0
37028,826,24,0
37029,826,408,0
37030,826,630,0
37031,826,512,0
37032,826,827,0
37033,826,899,0
37034,826,560,0
37035,826,228,0
37036,826,888,0
37037,826,662,0
37038,826,81,0
37039,826,470,0
37040,826,690,0
37041,826,374,0
37042,826,784,0
37043,826,446,0
37044,826,791,0
37045,826,98,0
37046,826,156,0
37047,826,239,0
37048,826,594,0
37049,826,612,0
37050,826,253,0
37051,826,746,0
37052,826,220,0
37053,826,753,0
37054,826,440,0
37055,826,463,0
37056,826,59,0
37057,826,483,0
37058,826,814,0
37059,826,210,0
37060,826,516,0
37061,826,330,0
37062,826,577,0
37063,826,461,0
37064,826,656,0
37065,826,364,0
37066,826,88,0
37067,826,681,0
37068,826,169,0
37069,826,695,0
37070,826,137,0
37071,826,736,0
37072,826,159,0
37073,826,632,0
37074,826,680,0
37075,826,122,0
37076,826,907,0
37077,826,197,0
37078,826,133,0
37079,826,271,0
37080,826,539,0
37081,826,115,0
37082,826,714,0
37083,826,699,0
37084,826,327,0
37085,826,880,0
37086,826,554,0
37087,826,423,0
37088,826,174,0
37089,826,67,0
37090,826,481,0
37091,826,607,0
37092,826,267,0
37093,826,335,0
37094,826,428,0
37095,826,199,0
37096,826,795,0
37097,826,337,0
37098,826,876,0
37099,826,732,0
37100,826,491,0
37101,826,839,0
37102,826,316,0
37103,826,245,0
37104,826,431,0
37105,826,16,0
37106,826,604,0
37107,826,134,0
37108,826,216,0
37109,826,212,0
37110,826,548,0
37111,826,757,0
37112,826,351,0
37113,826,357,0
37114,826,519,0
37115,826,540,0
37116,828,707,0
37117,828,58,0
37118,828,38,0
37119,828,280,0
37120,828,904,0
37121,828,81,0
37122,828,606,0
37123,828,801,0
37124,828,173,0
37125,828,796,0
37126,828,62,0
37127,828,736,0
37128,828,325,0
37129,828,648,0
37130,828,194,0
37131,828,814,0
37132,828,846,0
37133,828,597,0
37134,828,537,0
37135,828,128,0
37136,828,427,0
37137,828,240,0
37138,828,543,0
37139,828,195,0
37140,828,825,0
37141,828,776,0
37142,828,291,0
37143,828,717,0
37144,828,567,0
37145,828,857,0
37146,828,602,0
37147,828,189,0
37148,828,218,0
37149,828,528,0
37150,828,533,0
37151,828,907,0
37152,828,592,0
37153,828,905,0
37154,828,380,0
37155,828,638,0
37156,828,76,0
37157,828,575,0
37158,828,667,0
37159,828,850,0
37160,828,634,0
37161,828,69,0
37162,828,684,0
37163,828,209,0
37164,828,622,0
37165,828,742,0
37166,828,171,0
37167,828,706,0
37168,828,842,0
37169,828,422,0
37170,828,109,0
37171,828,137,0
37172,828,513,0
37173,828,327,0
37174,828,900,0
37175,828,576,0
37176,828,845,0
37177,828,245,0
37178,828,624,0
37179,828,836,0
37180,828,672,0
37181,828,13,0
37182,828,750,0
37183,828,728,0
37184,828,191,0
37185,828,509,0
37186,828,179,0
37187,828,322,0
37188,828,497,0
37189,828,477,0
37190,828,860,0
37191,828,359,0
37192,828,590,0
37193,828,658,0
37194,828,290,0
37195,828,839,0
37196,828,37,0
37197,828,142,0
37198,828,529,0
37199,828,769,0
37200,828,391,0
37201,828,406,0
37202,828,373,0
37203,828,150,0
37204,828,536,0
37205,828,40,0
37206,828,244,0
37207,828,228,0
37208,828,697,0
37209,828,394,0
37210,828,849,0
37211,828,829,0
37212,828,876,0
37213,828,306,0
37214,828,718,0
37215,828,329,0
37216,828,762,0
37217,828,345,0
37218,828,754,0
37219,828,131,0
37220,828,895,0
37221,828,72,0
37222,828,369,0
37223,828,740,0
37224,828,698,0
37225,828,420,0
37226,828,700,0
37227,828,766,0
37228,828,371,0
37229,828,721,0
37230,828,545,0
37231,828,835,0
37232,828,779,0
37233,829,588,0
37234,829,672,0
37235,829,553,0
37236,829,792,0
37237,829,406,0
37238,829,517,0
37239,829,869,0
37240,829,625,0
37241,829,14,0
37242,829,173,0
37243,829,324,0
37244,829,239,0
37245,829,315,0
37246,829,798,0
37247,829,675,0
37248,829,713,0
37249,829,386,0
37250,829,224,0
37251,829,719,0
37252,829,519,0
37253,829,751,0
37254,829,827,0
37255,829,90,0
37256,829,797,0
37257,829,500,0
37258,829,753,0
37259,829,115,0
37260,829,268,0
37261,829,740,0
37262,829,387,0
37263,829,807,0
37264,829,237,0
37265,829,162,0
37266,829,780,0
37267,829,261,0
37268,829,226,0
37269,829,235,0
37270,829,295,0
37271,829,111,0
37272,829,210,0
37273,829,208,0
37274,829,909,0
37275,829,781,0
37276,829,397,0
37277,829,379,0
37278,829,849,0
37279,829,327,0
37280,829,620,0
37281,829,260,0
37282,829,726,0
37283,829,317,0
37284,829,537,0
37285,829,617,0
37286,829,292,0
37287,829,407,0
37288,829,236,0
37289,829,219,0
37290,829,433,0
37291,829,177,0
37292,829,479,0
37293,829,428,0
37294,829,149,0
37295,829,213,0
37296,829,46,0
37297,829,10,0
37298,829,147,0
37299,829,462,0
37300,829,42,0
37301,829,822,0
37302,829,571,0
37303,829,524,0
37304,829,865,0
37305,829,21,0
37306,829,720,0
37307,829,890,0
37308,829,655,0
37309,829,761,0
37310,829,109,0
37311,829,871,0
37312,829,215,0
37313,829,71,0
37314,829,697,0
37315,829,269,0
37316,829,637,0
37317,829,629,0
37318,829,405,0
37319,829,306,0
37320,829,763,0
37321,829,412,0
37322,829,803,0
37323,829,242,0
37324,829,166,0
37325,829,531,0
37326,829,752,0
37327,830,97,0
37328,830,502,0
37329,830,56,0
37330,830,93,0
37331,830,112,0
37332,830,317,0
37333,830,726,0
37334,830,24,0
37335,830,55,0
37336,830,11,0
37337,830,92,0
37338,830,883,0
37339,830,813,0
37340,830,811,0
37341,830,328,0
37342,830,618,0
37343,830,493,0
37344,830,367,0
37345,830,807,0
37346,830,792,0
37347,830,422,0
37348,830,418,0
37349,830,162,0
37350,830,377,0
37351,830,354,0
37352,830,623,0
37353,830,128,0
37354,830,140,0
37355,830,701,0
37356,830,527,0
37357,830,458,0
37358,830,69,0
37359,830,548,0
37360,830,144,0
37361,830,647,0
37362,830,325,0
37363,830,676,0
37364,830,81,0
37365,830,462,0
37366,830,861,0
37367,830,758,0
37368,830,59,0
37369,830,420,0
37370,830,622,0
37371,830,2,0
37372,830,104,0
37373,830,124,0
37374,830,741,0
37375,830,878,0
37376,830,251,0
37377,830,678,0
37378,830,686,0
37379,830,185,0
37380,830,468,0
37381,830,118,0
37382,830,88,0
37383,830,795,0
37384,830,318,0
37385,830,473,0
37386,830,38,0
37387,830,84,0
37388,830,627,0
37389,830,645,0
37390,830,632,0
37391,830,725,0
37392,830,836,0
37393,830,51,0
37394,830,125,0
37395,830,5,0
37396,830,121,0
37397,830,593,0
37398,830,222,0
37399,830,762,0
37400,830,215,0
37401,830,196,0
37402,830,267,0
37403,830,633,0
37404,830,500,0
37405,830,819,0
37406,830,503,0
37407,830,806,0
37408,830,74,0
37409,830,190,0
37410,830,635,0
37411,830,598,0
37412,830,682,0
37413,830,308,0
37414,830,521,0
37415,830,613,0
37416,830,833,0
37417,830,478,0
37418,830,101,0
37419,830,651,0
37420,830,730,0
37421,830,27,0
37422,830,397,0
37423,830,366,0
37424,830,199,0
37425,830,648,0
37426,830,597,0
37427,830,249,0
37428,830,285,0
37429,830,337,0
37430,832,615,0
37431,832,848,0
37432,832,329,0
37433,832,750,0
37434,832,635,0
37435,832,88,0
37436,832,533,0
37437,832,37,0
37438,832,448,0
37439,832,828,0
37440,832,441,0
37441,832,883,0
37442,832,318,0
37443,832,346,0
37444,832,247,0
37445,832,54,0
37446,832,852,0
37447,832,677,0
37448,832,865,0
37449,832,29,0
37450,832,586,0
37451,832,906,0
37452,832,184,0
37453,832,213,0
37454,832,91,0
37455,832,221,0
37456,832,455,0
37457,832,67,0
37458,832,409,0
37459,832,479,0
37460,832,845,0
37461,832,144,0
37462,832,837,0
37463,832,71,0
37464,832,541,0
37465,832,511,0
37466,832,272,0
37467,832,870,0
37468,832,82,0
37469,832,60,0
37470,832,819,0
37471,832,226,0
37472,832,137,0
37473,832,44,0
37474,832,150,0
37475,832,634,0
37476,832,859,0
37477,832,890,0
37478,832,470,0
37479,832,545,0
37480,832,404,0
37481,832,907,0
37482,832,857,0
37483,832,646,0
37484,832,78,0
37485,832,291,0
37486,832,631,0
37487,832,539,0
37488,832,206,0
37489,832,466,0
37490,832,789,0
37491,832,489,0
37492,832,768,0
37493,832,170,0
37494,832,232,0
37495,832,430,0
37496,832,182,0
37497,832,468,0
37498,832,204,0
37499,832,323,0
37500,832,657,0
37501,832,24,0
37502,832,76,0
37503,832,190,0
37504,832,787,0
37505,832,310,0
37506,832,484,0
37507,832,410,0
37508,832,790,0
37509,832,432,0
37510,832,814,0
37511,832,626,0
37512,832,317,0
37513,832,537,0
37514,832,313,0
37515,832,337,0
37516,832,739,0
37517,832,109,0
37518,832,867,0
37519,832,691,0
37520,832,764,0
37521,832,181,0
37522,832,75,0
37523,832,725,0
37524,834,233,0
37525,834,723,0
37526,834,124,0
37527,834,297,0
37528,834,161,0
37529,834,786,0
37530,834,299,0
37531,834,98,0
37532,834,329,0
37533,834,538,0
37534,834,438,0
37535,834,54,0
37536,834,785,0
37537,834,886,0
37538,834,579,0
37539,834,244,0
37540,834,745,0
37541,834,420,0
37542,834,386,0
37543,834,675,0
37544,834,436,0
37545,834,762,0
37546,834,882,0
37547,834,513,0
37548,834,213,0
37549,834,827,0
37550,834,194,0
37551,834,428,0
37552,834,210,0
37553,834,216,0
37554,834,452,0
37555,834,748,0
37556,834,9,0
37557,834,896,0
37558,834,131,0
37559,834,904,0
37560,834,432,0
37561,834,861,0
37562,834,404,0
37563,834,586,0
37564,834,842,0
37565,834,340,0
37566,834,459,0
37567,834,621,0
37568,834,127,0
37569,834,290,0
37570,834,232,0
37571,834,278,0
37572,834,792,0
37573,834,234,0
37574,834,322,0
37575,834,846,0
37576,834,143,0
37577,834,285,0
37578,834,528,0
37579,834,656,0
37580,834,36,0
37581,834,525,0
37582,834,666,0
37583,834,470,0
37584,834,246,0
37585,834,373,0
37586,834,889,0
37587,834,660,0
37588,834,367,0
37589,834,197,0
37590,834,649,0
37591,834,56,0
37592,834,151,0
37593,834,67,0
37594,834,331,0
37595,834,69,0
37596,834,873,0
37597,834,31,0
37598,834,611,0
37599,834,609,0
37600,834,333,0
37601,834,51,0
37602,834,275,0
37603,834,11,0
37604,834,84,0
37605,834,837,0
37606,834,439,0
37607,834,898,0
37608,834,817,0
37609,834,4,0
37610,834,848,0
37611,834,659,0
37612,834,725,0
37613,834,306,0
37614,834,326,0
37615,834,700,0
37616,834,137,0
37617,834,601,0
37618,834,327,0
37619,834,339,0
37620,834,130,0
37621,834,271,0
37622,834,181,0
37623,834,860,0
37624,834,442,0
37625,834,885,0
37626,834,793,0
37627,834,49,0
37628,834,221,0
37629,834,780,0
37630,834,498,0
37631,834,92,0
37632,834,710,0
37633,834,804,0
37634,834,134,0
37635,834,897,0
37636,834,50,0
37637,834,85,0
37638,834,828,0
37639,834,40,0
37640,834,479,0
37641,834,850,0
37642,834,266,0
37643,834,554,0
37644,834,767,0
37645,834,888,0
37646,834,96,0
37647,834,486,0
37648,834,789,0
37649,834,678,0
37650,834,205,0
37651,834,201,0
37652,834,225,0
37653,834,771,0
37654,834,899,0
37655,836,9,0
37656,836,899,0
37657,836,275,0
37658,836,55,0
37659,836,221,0
37660,836,709,0
37661,836,527,0
37662,836,864,0
37663,836,540,0
37664,836,170,0
37665,836,250,0
37666,836,178,0
37667,836,648,0
37668,836,366,0
37669,836,422,0
37670,836,152,0
37671,836,384,0
37672,836,559,0
37673,836,503,0
37674,836,18,0
37675,836,245,0
37676,836,750,0
37677,836,8,0
37678,836,724,0
37679,836,344,0
37680,836,471,0
37681,836,26,0
37682,836,135,0
37683,836,871,0
37684,836,457,0
37685,836,342,0
37686,836,578,0
37687,836,365,0
37688,836,842,0
37689,836,646,0
37690,836,586,0
37691,836,464,0
37692,836,144,0
37693,836,156,0
37694,836,712,0
37695,836,7,0
37696,836,148,0
37697,836,416,0
37698,836,138,0
37699,836,896,0
37700,836,703,0
37701,836,301,0
37702,836,605,0
37703,836,793,0
37704,836,303,0
37705,836,473,0
37706,836,268,0
37707,836,815,0
37708,836,851,0
37709,836,882,0
37710,836,266,0
37711,836,905,0
37712,836,585,0
37713,836,694,0
37714,836,198,0
37715,836,112,0
37716,836,600,0
37717,836,352,0
37718,836,216,0
37719,836,466,0
37720,836,449,0
37721,836,434,0
37722,836,492,0
37723,836,688,0
37724,836,330,0
37725,836,481,0
37726,836,570,0
37727,836,558,0
37728,836,489,0
37729,836,619,0
37730,836,161,0
37731,836,638,0
37732,836,614,0
37733,836,29,0
37734,836,232,0
37735,836,56,0
37736,836,817,0
37737,836,711,0
37738,836,865,0
37739,836,383,0
37740,836,392,0
37741,836,358,0
37742,836,795,0
37743,836,35,0
37744,836,115,0
37745,836,485,0
37746,836,751,0
37747,836,901,0
37748,836,104,0
37749,836,292,0
37750,836,168,0
37751,836,110,0
37752,836,113,0
37753,836,150,0
37754,836,825,0
37755,836,359,0
37756,836,499,0
37757,836,577,0
37758,836,574,0
37759,836,677,0
37760,836,325,0
37761,836,299,0
37762,836,423,0
37763,836,509,0
37764,841,226,0
37765,841,216,0
37766,841,59,0
37767,841,785,0
37768,841,825,0
37769,841,178,0
37770,841,62,0
37771,841,142,0
37772,841,232,0
37773,841,604,0
37774,841,843,0
37775,841,202,0
37776,841,446,0
37777,841,245,0
37778,841,906,0
37779,841,826,0
37780,841,527,0
37781,841,732,0
37782,841,591,0
37783,841,441,0
37784,841,358,0
37785,841,699,0
37786,841,145,0
37787,841,583,0
37788,841,500,0
37789,841,622,0
37790,841,708,0
37791,841,416,0
37792,841,574,0
37793,841,754,0
37794,841,103,0
37795,841,147,0
37796,841,246,0
37797,841,267,0
37798,841,10,0
37799,841,398,0
37800,841,174,0
37801,841,428,0
37802,841,598,0
37803,841,452,0
37804,841,423,0
37805,841,307,0
37806,841,152,0
37807,841,295,0
37808,841,78,0
37809,841,855,0
37810,841,95,0
37811,841,649,0
37812,841,201,0
37813,841,614,0
37814,841,648,0
37815,841,619,0
37816,841,182,0
37817,841,400,0
37818,841,651,0
37819,841,39,0
37820,841,97,0
37821,841,186,0
37822,841,187,0
37823,841,830,0
37824,841,270,0
37825,841,16,0
37826,841,839,0
37827,841,77,0
37828,841,411,0
37829,841,902,0
37830,841,273,0
37831,841,76,0
37832,841,541,0
37833,841,193,0
37834,841,301,0
37835,841,706,0
37836,841,294,0
37837,841,43,0
37838,841,577,0
37839,841,589,0
37840,841,422,0
37841,841,842,0
37842,841,654,0
37843,841,715,0
37844,841,726,0
37845,841,219,0
37846,841,791,0
37847,841,360,0
37848,841,840,0
37849,841,227,0
37850,841,374,0
37851,841,335,0
37852,842,409,0
37853,842,207,0
37854,842,641,0
37855,842,437,0
37856,842,531,0
37857,842,248,0
37858,842,665,0
37859,842,392,0
37860,842,839,0
37861,842,644,0
37862,842,615,0
37863,842,299,0
37864,842,191,0
37865,842,391,0
37866,842,571,0
37867,842,175,0
37868,842,210,0
37869,842,164,0
37870,842,846,0
37871,842,213,0
37872,842,428,0
37873,842,613,0
37874,842,205,0
37875,842,466,0
37876,842,626,0
37877,842,695,0
37878,842,153,0
37879,842,623,0
37880,842,380,0
37881,842,423,0
37882,842,382,0
37883,842,381,0
37884,842,298,0
37885,842,200,0
37886,842,488,0
37887,842,442,0
37888,842,316,0
37889,842,343,0
37890,842,440,0
37891,842,146,0
37892,842,50,0
37893,842,532,0
37894,842,744,0
37895,842,536,0
37896,842,126,0
37897,842,755,0
37898,842,263,0
37899,842,67,0
37900,842,127,0
37901,842,616,0
37902,842,405,0
37903,842,770,0
37904,842,868,0
37905,842,250,0
37906,842,383,0
37907,842,199,0
37908,842,852,0
37909,842,520,0
37910,842,701,0
37911,842,692,0
37912,842,104,0
37913,842,232,0
37914,842,354,0
37915,842,38,0
37916,842,709,0
37917,842,332,0
37918,842,274,0
37919,842,731,0
37920,842,735,0
37921,842,678,0
37922,842,629,0
37923,842,444,0
37924,842,634,0
37925,842,897,0
37926,842,308,0
37927,842,181,0
37928,842,569,0
37929,842,643,0
37930,842,860,0
37931,842,496,0
37932,842,449,0
37933,842,261,0
37934,842,721,0
37935,842,275,0
37936,842,834,0
37937,842,824,0
37938,842,414,0
37939,842,312,0
37940,842,268,0
37941,842,220,0
37942,842,59,0
37943,842,107,0
37944,842,473,0
37945,842,29,0
37946,842,574,0
37947,842,902,0
37948,842,301,0
37949,842,103,0
37950,842,231,0
37951,842,165,0
37952,843,558,0
37953,843,554,0
37954,843,415,0
37955,843,327,0
37956,843,845,0
37957,843,314,0
37958,843,287,0
37959,843,53,0
37960,843,614,0
37961,843,220,0
37962,843,590,0
37963,843,732,0
37964,843,492,0
37965,843,909,0
37966,843,269,0
37967,843,61,0
37968,843,12,0
37969,843,337,0
37970,843,676,0
37971,843,575,0
37972,843,695,0
37973,843,420,0
37974,843,298,0
37975,843,896,0
37976,843,450,0
37977,843,514,0
37978,843,498,0
37979,843,641,0
37980,843,524,0
37981,843,48,0
37982,843,177,0
37983,843,109,0
37984,843,746,0
37985,843,367,0
37986,843,209,0
37987,843,887,0
37988,843,536,0
37989,843,34,0
37990,843,899,0
37991,843,872,0
37992,843,600,0
37993,843,5,0
37994,843,430,0
37995,843,859,0
37996,843,898,0
37997,843,826,0
37998,843,224,0
37999,843,674,0
38000,843,682,0
38001,843,531,0
38002,843,376,0
38003,843,196,0
38004,843,18,0
38005,843,754,0
38006,843,477,0
38007,843,203,0
38008,843,585,0
38009,843,691,0
38010,843,847,0
38011,843,402,0
38012,843,852,0
38013,843,390,0
38014,843,658,0
38015,843,280,0
38016,843,608,0
38017,843,687,0
38018,843,188,0
38019,843,294,0
38020,843,532,0
38021,843,20,0
38022,843,259,0
38023,843,835,0
38024,843,425,0
38025,843,288,0
38026,843,414,0
38027,843,884,0
38028,843,256,0
38029,843,890,0
38030,843,473,0
38031,843,216,0
38032,843,760,0
38033,843,228,0
38034,845,684,0
38035,845,783,0
38036,845,107,0
38037,845,234,0
38038,845,800,0
38039,845,843,0
38040,845,236,0
38041,845,207,0
38042,845,483,0
38043,845,175,0
38044,845,428,0
38045,845,170,0
38046,845,379,0
38047,845,865,0
38048,845,785,0
38049,845,381,0
38050,845,702,0
38051,845,283,0
38052,845,895,0
38053,845,159,0
38054,845,572,0
38055,845,209,0
38056,845,415,0
38057,845,621,0
38058,845,439,0
38059,845,693,0
38060,845,512,0
38061,845,786,0
38062,845,119,0
38063,845,610,0
38064,845,540,0
38065,845,462,0
38066,845,480,0
38067,845,125,0
38068,845,758,0
38069,845,343,0
38070,845,655,0
38071,845,248,0
38072,845,52,0
38073,845,392,0
38074,845,546,0
38075,845,472,0
38076,845,197,0
38077,845,396,0
38078,845,747,0
38079,845,89,0
38080,845,748,0
38081,845,658,0
38082,845,95,0
38083,845,260,0
38084,845,503,0
38085,845,416,0
38086,845,502,0
38087,845,864,0
38088,845,591,0
38089,845,456,0
38090,845,559,0
38091,845,251,0
38092,845,177,0
38093,845,376,0
38094,845,643,0
38095,845,76,0
38096,845,281,0
38097,845,273,0
38098,845,112,0
38099,845,852,0
38100,845,370,0
38101,845,790,0
38102,845,615,0
38103,845,626,0
38104,845,218,0
38105,845,634,0
38106,845,373,0
38107,845,198,0
38108,845,806,0
38109,845,221,0
38110,845,692,0
38111,845,792,0
38112,845,302,0
38113,845,275,0
38114,845,602,0
38115,845,804,0
38116,845,823,0
38117,845,294,0
38118,845,405,0
38119,845,139,0
38120,845,836,0
38121,845,689,0
38122,845,490,0
38123,845,707,0
38124,845,117,0
38125,845,98,0
38126,845,250,0
38127,845,777,0
38128,845,686,0
38129,845,249,0
38130,845,647,0
