,TF,Target,Label
4772,383,353,0
4773,383,120,0
4774,383,553,0
4775,383,608,0
4776,383,17,0
4777,383,280,0
4778,383,625,0
4779,383,329,0
4780,383,624,0
4781,383,457,0
4782,383,252,0
4783,383,534,0
4784,383,254,0
4785,384,394,0
4786,384,593,0
4787,384,198,0
4788,384,415,0
4789,384,462,0
4790,384,85,0
4791,384,595,0
4792,384,216,0
4793,384,424,0
4794,384,402,0
4795,384,291,0
4796,384,374,0
4797,384,23,0
4798,384,266,0
4799,384,337,0
4800,384,573,0
4801,384,88,0
4802,384,501,0
4803,384,67,0
4804,384,621,0
4805,384,173,0
4806,384,641,0
4807,384,280,0
4808,384,597,0
4809,384,285,0
4810,384,336,0
4811,384,188,0
4812,384,160,0
4813,384,146,0
4814,384,27,0
4815,384,682,0
4816,384,514,0
4817,384,283,0
4818,384,126,0
4819,384,582,0
4820,384,427,0
4821,384,438,0
4822,384,193,0
4823,384,255,0
4824,384,513,0
4825,384,47,0
4826,384,262,0
4827,384,503,0
4828,384,195,0
4829,384,345,0
4830,384,441,0
4831,384,694,0
4832,391,613,0
4833,391,113,0
4834,391,351,0
4835,391,666,0
4836,391,688,0
4837,391,323,0
4838,391,369,0
4839,391,368,0
4840,391,544,0
4841,391,621,0
4842,391,398,0
4843,391,700,0
4844,391,393,0
4845,391,28,0
4846,391,12,0
4847,391,567,0
4848,391,555,0
4849,391,684,0
4850,391,68,0
4851,391,271,0
4852,391,330,0
4853,391,299,0
4854,391,528,0
4855,391,670,0
4856,391,144,0
4857,391,327,0
4858,391,614,0
4859,391,279,0
4860,391,604,0
4861,391,536,0
4862,391,313,0
4863,391,190,0
4864,391,657,0
4865,391,304,0
4866,391,551,0
4867,391,257,0
4868,391,243,0
4869,391,46,0
4870,391,464,0
4871,391,281,0
4872,391,588,0
4873,391,527,0
4874,391,491,0
4875,391,161,0
4876,391,229,0
4877,393,415,0
4878,393,231,0
4879,393,174,0
4880,393,205,0
4881,393,629,0
4882,393,617,0
4883,393,317,0
4884,393,662,0
4885,393,410,0
4886,393,473,0
4887,393,84,0
4888,393,321,0
4889,393,685,0
4890,393,669,0
4891,393,578,0
4892,393,21,0
4893,393,255,0
4894,393,236,0
4895,393,623,0
4896,393,459,0
4897,393,298,0
4898,393,260,0
4899,393,201,0
4900,393,113,0
4901,393,16,0
4902,393,380,0
4903,393,83,0
4904,393,630,0
4905,393,297,0
4906,393,405,0
4907,393,351,0
4908,393,461,0
4909,393,76,0
4910,393,572,0
4911,393,556,0
4912,393,101,0
4913,393,592,0
4914,393,55,0
4915,393,173,0
4916,393,640,0
4917,393,139,0
4918,393,248,0
4919,393,250,0
4920,393,588,0
4921,393,586,0
4922,393,100,0
4923,393,244,0
4924,393,375,0
4925,393,540,0
4926,401,86,0
4927,401,201,0
4928,401,301,0
4929,401,161,0
4930,401,668,0
4931,401,498,0
4932,401,113,0
4933,401,141,0
4934,401,351,0
4935,401,700,0
4936,401,634,0
4937,401,147,0
4938,401,378,0
4939,401,6,0
4940,401,40,0
4941,401,642,0
4942,401,371,0
4943,401,347,0
4944,401,432,0
4945,401,275,0
4946,401,69,0
4947,401,310,0
4948,401,283,0
4949,401,468,0
4950,401,108,0
4951,401,441,0
4952,401,456,0
4953,401,328,0
4954,401,660,0
4955,401,640,0
4956,401,312,0
4957,401,142,0
4958,401,362,0
4959,401,2,0
4960,401,612,0
4961,401,145,0
4962,401,332,0
4963,401,629,0
4964,401,502,0
4965,401,697,0
4966,401,157,0
4967,410,333,0
4968,410,286,0
4969,410,103,0
4970,410,72,0
4971,410,344,0
4972,410,95,0
4973,410,153,0
4974,410,309,0
4975,410,468,0
4976,410,331,0
4977,410,186,0
4978,410,269,0
4979,410,282,0
4980,410,15,0
4981,410,604,0
4982,410,307,0
4983,410,6,0
4984,410,352,0
4985,410,55,0
4986,410,438,0
4987,410,695,0
4988,410,216,0
4989,410,478,0
4990,410,23,0
4991,410,388,0
4992,410,100,0
4993,410,114,0
4994,410,51,0
4995,410,97,0
4996,410,350,0
4997,410,596,0
4998,410,336,0
4999,410,569,0
5000,410,271,0
5001,410,253,0
5002,410,245,0
5003,410,190,0
5004,410,441,0
5005,410,457,0
5006,410,205,0
5007,410,283,0
5008,410,449,0
5009,411,636,0
5010,411,154,0
5011,411,568,0
5012,411,519,0
5013,411,614,0
5014,411,164,0
5015,411,551,0
5016,411,549,0
5017,411,99,0
5018,411,310,0
5019,411,184,0
5020,411,202,0
5021,411,647,0
5022,411,187,0
5023,411,492,0
5024,411,166,0
5025,411,541,0
5026,411,254,0
5027,411,296,0
5028,411,576,0
5029,411,619,0
5030,411,608,0
5031,411,651,0
5032,411,284,0
5033,411,627,0
5034,411,443,0
5035,411,139,0
5036,411,27,0
5037,411,225,0
5038,411,298,0
5039,411,273,0
5040,411,209,0
5041,411,111,0
5042,411,56,0
5043,411,420,0
5044,412,215,0
5045,412,280,0
5046,412,396,0
5047,412,410,0
5048,412,411,0
5049,412,281,0
5050,412,622,0
5051,412,485,0
5052,412,234,0
5053,412,583,0
5054,412,241,0
5055,412,336,0
5056,412,334,0
5057,412,147,0
5058,412,450,0
5059,412,585,0
5060,412,191,0
5061,412,539,0
5062,412,86,0
5063,412,74,0
5064,412,15,0
5065,412,202,0
5066,412,591,0
5067,412,678,0
5068,412,626,0
5069,412,495,0
5070,412,38,0
5071,412,231,0
5072,412,96,0
5073,412,627,0
5074,412,111,0
5075,412,341,0
5076,412,170,0
5077,412,306,0
5078,412,647,0
5079,412,310,0
5080,418,210,0
5081,418,652,0
5082,418,257,0
5083,418,349,0
5084,418,329,0
5085,418,218,0
5086,418,43,0
5087,418,333,0
5088,418,42,0
5089,418,177,0
5090,418,484,0
5091,418,69,0
5092,418,68,0
5093,418,67,0
5094,418,29,0
5095,418,524,0
5096,418,162,0
5097,418,579,0
5098,418,676,0
5099,418,50,0
5100,418,332,0
5101,418,360,0
5102,418,80,0
5103,418,650,0
5104,418,317,0
5105,418,264,0
5106,418,235,0
5107,418,294,0
5108,418,491,0
5109,418,535,0
5110,418,240,0
5111,418,179,0
5112,418,12,0
5113,418,565,0
5114,418,249,0
5115,418,106,0
5116,418,302,0
5117,418,559,0
5118,418,39,0
5119,418,172,0
5120,418,197,0
5121,418,189,0
5122,418,157,0
5123,418,479,0
5124,418,374,0
5125,418,508,0
5126,420,118,0
5127,420,646,0
5128,420,625,0
5129,420,402,0
5130,420,538,0
5131,420,569,0
5132,420,594,0
5133,420,83,0
5134,420,213,0
5135,420,142,0
5136,420,163,0
5137,420,424,0
5138,420,666,0
5139,420,355,0
5140,420,223,0
5141,420,71,0
5142,420,518,0
5143,420,72,0
5144,420,216,0
5145,420,119,0
5146,420,340,0
5147,420,489,0
5148,420,421,0
5149,420,97,0
5150,420,5,0
5151,420,256,0
5152,420,138,0
5153,420,76,0
5154,420,460,0
5155,420,61,0
5156,420,452,0
5157,420,265,0
5158,420,663,0
5159,420,140,0
5160,420,320,0
5161,420,484,0
5162,420,694,0
5163,420,598,0
5164,420,390,0
5165,420,344,0
5166,420,99,0
5167,420,622,0
5168,420,531,0
5169,420,40,0
5170,420,601,0
5171,420,95,0
5172,420,385,0
5173,420,262,0
5174,420,508,0
5175,420,305,0
5176,420,116,0
5177,420,22,0
5178,420,60,0
5179,421,169,0
5180,421,194,0
5181,421,689,0
5182,421,415,0
5183,421,352,0
5184,421,249,0
5185,421,207,0
5186,421,681,0
5187,421,623,0
5188,421,562,0
5189,421,29,0
5190,421,5,0
5191,421,165,0
5192,421,441,0
5193,421,508,0
5194,421,155,0
5195,421,457,0
5196,421,140,0
5197,421,513,0
5198,421,364,0
5199,421,427,0
5200,421,522,0
5201,421,640,0
5202,421,99,0
5203,421,14,0
5204,421,431,0
5205,421,288,0
5206,421,538,0
5207,421,440,0
5208,421,442,0
5209,421,526,0
5210,421,346,0
5211,421,118,0
5212,421,479,0
5213,421,278,0
5214,421,392,0
5215,421,326,0
5216,421,684,0
5217,421,261,0
5218,421,263,0
5219,421,293,0
5220,421,413,0
5221,421,418,0
5222,421,12,0
5223,421,679,0
5224,421,343,0
5225,421,163,0
5226,421,672,0
5227,421,473,0
5228,421,183,0
5229,421,389,0
5230,421,599,0
5231,421,274,0
5232,421,224,0
5233,421,133,0
5234,421,499,0
5235,421,628,0
5236,422,18,0
5237,422,268,0
5238,422,647,0
5239,422,524,0
5240,422,539,0
5241,422,694,0
5242,422,702,0
5243,422,455,0
5244,422,294,0
5245,422,36,0
5246,422,97,0
5247,422,71,0
5248,422,337,0
5249,422,143,0
5250,422,192,0
5251,422,111,0
5252,422,212,0
5253,422,8,0
5254,422,266,0
5255,422,688,0
5256,422,350,0
5257,422,667,0
5258,422,542,0
5259,422,86,0
5260,422,576,0
5261,422,56,0
5262,422,125,0
5263,422,600,0
5264,422,468,0
5265,422,99,0
5266,422,70,0
5267,422,12,0
5268,422,409,0
5269,422,624,0
5270,422,21,0
5271,422,163,0
5272,422,429,0
5273,422,371,0
5274,422,411,0
5275,422,290,0
5276,422,679,0
5277,422,460,0
5278,422,84,0
5279,422,575,0
5280,422,187,0
5281,422,673,0
5282,423,247,0
5283,423,234,0
5284,423,295,0
5285,423,99,0
5286,423,422,0
5287,423,135,0
5288,423,79,0
5289,423,526,0
5290,423,148,0
5291,423,291,0
5292,423,179,0
5293,423,317,0
5294,423,594,0
5295,423,691,0
5296,423,428,0
5297,423,285,0
5298,423,288,0
5299,423,274,0
5300,423,678,0
5301,423,13,0
5302,423,196,0
5303,423,385,0
5304,423,612,0
5305,423,602,0
5306,423,627,0
5307,423,216,0
5308,423,505,0
5309,423,250,0
5310,423,302,0
5311,423,300,0
5312,423,365,0
5313,423,168,0
5314,423,474,0
5315,423,645,0
5316,423,663,0
5317,423,658,0
5318,423,341,0
5319,423,373,0
5320,423,307,0
5321,423,289,0
5322,423,506,0
5323,423,424,0
5324,423,235,0
5325,423,26,0
5326,423,246,0
5327,423,328,0
5328,423,255,0
5329,423,95,0
5330,423,558,0
5331,423,363,0
5332,423,550,0
5333,423,369,0
5334,423,284,0
5335,425,93,0
5336,425,182,0
5337,425,396,0
5338,425,230,0
5339,425,398,0
5340,425,352,0
5341,425,270,0
5342,425,579,0
5343,425,653,0
5344,425,409,0
5345,425,560,0
5346,425,115,0
5347,425,109,0
5348,425,391,0
5349,425,61,0
5350,425,574,0
5351,425,501,0
5352,425,228,0
5353,425,295,0
5354,425,406,0
5355,425,148,0
5356,425,239,0
5357,425,305,0
5358,425,603,0
5359,425,136,0
5360,425,90,0
5361,425,532,0
5362,425,678,0
5363,425,393,0
5364,425,259,0
5365,425,522,0
5366,425,443,0
5367,425,129,0
5368,425,222,0
5369,425,534,0
5370,425,245,0
5371,425,6,0
5372,427,383,0
5373,427,245,0
5374,427,527,0
5375,427,445,0
5376,427,238,0
5377,427,149,0
5378,427,701,0
5379,427,223,0
5380,427,101,0
5381,427,377,0
5382,427,84,0
5383,427,478,0
5384,427,274,0
5385,427,75,0
5386,427,192,0
5387,427,138,0
5388,427,639,0
5389,427,117,0
5390,427,34,0
5391,427,199,0
5392,427,612,0
5393,427,162,0
5394,427,486,0
5395,427,189,0
5396,427,448,0
5397,427,83,0
5398,427,3,0
5399,427,388,0
5400,427,619,0
5401,427,514,0
5402,427,500,0
5403,427,404,0
5404,427,623,0
5405,427,413,0
5406,427,167,0
5407,427,474,0
5408,427,667,0
5409,427,286,0
5410,427,503,0
5411,427,618,0
5412,427,61,0
5413,427,540,0
5414,431,107,0
5415,431,589,0
5416,431,346,0
5417,431,599,0
5418,431,268,0
5419,431,488,0
5420,431,401,0
5421,431,330,0
5422,431,564,0
5423,431,126,0
5424,431,177,0
5425,431,282,0
5426,431,362,0
5427,431,81,0
5428,431,590,0
5429,431,353,0
5430,431,225,0
5431,431,533,0
5432,431,689,0
5433,431,300,0
5434,431,105,0
5435,431,288,0
5436,431,111,0
5437,431,348,0
5438,431,435,0
5439,431,301,0
5440,431,168,0
5441,431,375,0
5442,431,106,0
5443,431,167,0
5444,431,49,0
5445,431,587,0
5446,431,257,0
5447,431,517,0
5448,431,492,0
5449,431,482,0
5450,431,91,0
5451,431,455,0
5452,431,190,0
5453,431,35,0
5454,431,224,0
5455,431,405,0
5456,431,376,0
5457,431,260,0
5458,431,494,0
5459,431,421,0
5460,431,358,0
5461,431,581,0
5462,432,380,0
5463,432,440,0
5464,432,630,0
5465,432,585,0
5466,432,297,0
5467,432,191,0
5468,432,484,0
5469,432,418,0
5470,432,48,0
5471,432,301,0
5472,432,591,0
5473,432,579,0
5474,432,436,0
5475,432,90,0
5476,432,393,0
5477,432,143,0
5478,432,512,0
5479,432,232,0
5480,432,282,0
5481,432,421,0
5482,432,173,0
5483,432,244,0
5484,432,526,0
5485,432,181,0
5486,432,481,0
5487,432,321,0
5488,432,533,0
5489,432,334,0
5490,432,158,0
5491,432,196,0
5492,432,680,0
5493,432,329,0
5494,432,560,0
5495,432,498,0
5496,432,52,0
5497,432,304,0
5498,432,483,0
5499,432,582,0
5500,432,598,0
5501,432,323,0
5502,432,119,0
5503,432,434,0
5504,432,678,0
5505,432,485,0
5506,432,358,0
5507,432,428,0
5508,432,450,0
5509,432,254,0
5510,432,654,0
5511,432,59,0
5512,438,34,0
5513,438,313,0
5514,438,284,0
5515,438,594,0
5516,438,493,0
5517,438,235,0
5518,438,445,0
5519,438,101,0
5520,438,496,0
5521,438,672,0
5522,438,89,0
5523,438,95,0
5524,438,408,0
5525,438,433,0
5526,438,8,0
5527,438,378,0
5528,438,680,0
5529,438,165,0
5530,438,333,0
5531,438,604,0
5532,438,25,0
5533,438,41,0
5534,438,349,0
5535,438,400,0
5536,438,539,0
5537,438,201,0
5538,438,573,0
5539,438,240,0
5540,438,130,0
5541,438,15,0
5542,438,64,0
5543,438,293,0
5544,438,102,0
5545,438,581,0
5546,438,215,0
5547,438,186,0
5548,438,649,0
5549,438,44,0
5550,438,482,0
5551,438,650,0
5552,438,570,0
5553,438,461,0
5554,438,584,0
5555,438,329,0
5556,438,185,0
5557,438,163,0
5558,438,18,0
5559,438,62,0
5560,438,679,0
5561,438,290,0
5562,439,607,0
5563,439,131,0
5564,439,524,0
5565,439,441,0
5566,439,661,0
5567,439,360,0
5568,439,691,0
5569,439,352,0
5570,439,487,0
5571,439,151,0
5572,439,597,0
5573,439,357,0
5574,439,375,0
5575,439,89,0
5576,439,364,0
5577,439,345,0
5578,439,70,0
5579,439,480,0
5580,439,482,0
5581,439,174,0
5582,439,445,0
5583,439,302,0
5584,439,662,0
5585,439,685,0
5586,439,411,0
5587,439,532,0
5588,439,578,0
5589,439,280,0
5590,439,515,0
5591,439,440,0
5592,439,621,0
5593,439,358,0
5594,439,39,0
5595,439,598,0
5596,439,201,0
5597,439,571,0
5598,439,474,0
5599,439,513,0
5600,439,299,0
5601,439,75,0
5602,439,118,0
5603,439,168,0
5604,439,493,0
5605,439,457,0
5606,439,250,0
5607,439,404,0
5608,439,245,0
5609,439,272,0
5610,439,41,0
5611,439,468,0
5612,439,237,0
5613,439,307,0
5614,439,209,0
5615,439,595,0
5616,441,242,0
5617,441,625,0
5618,441,680,0
5619,441,615,0
5620,441,525,0
5621,441,626,0
5622,441,125,0
5623,441,435,0
5624,441,508,0
5625,441,189,0
5626,441,513,0
5627,441,134,0
5628,441,491,0
5629,441,364,0
5630,441,62,0
5631,441,155,0
5632,441,43,0
5633,441,164,0
5634,441,373,0
5635,441,323,0
5636,441,28,0
5637,441,465,0
5638,441,458,0
5639,441,445,0
5640,441,385,0
5641,441,557,0
5642,441,408,0
5643,441,650,0
5644,441,246,0
5645,441,697,0
5646,441,519,0
5647,441,314,0
5648,441,123,0
5649,441,660,0
5650,441,638,0
5651,441,199,0
5652,441,47,0
5653,441,619,0
5654,441,457,0
5655,441,665,0
5656,441,219,0
5657,441,343,0
5658,442,447,0
5659,442,347,0
5660,442,117,0
5661,442,601,0
5662,442,311,0
5663,442,178,0
5664,442,301,0
5665,442,439,0
5666,442,694,0
5667,442,219,0
5668,442,541,0
5669,442,33,0
5670,442,213,0
5671,442,368,0
5672,442,42,0
5673,442,194,0
5674,442,195,0
5675,442,374,0
5676,442,413,0
5677,442,651,0
5678,442,205,0
5679,442,575,0
5680,442,597,0
5681,442,564,0
5682,442,279,0
5683,442,188,0
5684,442,69,0
5685,442,300,0
5686,442,614,0
5687,442,89,0
5688,442,285,0
5689,442,28,0
5690,442,538,0
5691,442,70,0
5692,442,159,0
5693,442,349,0
5694,442,348,0
5695,442,565,0
5696,442,224,0
5697,442,698,0
5698,442,297,0
5699,442,57,0
5700,442,569,0
5701,446,269,0
5702,446,409,0
5703,446,225,0
5704,446,549,0
5705,446,648,0
5706,446,404,0
5707,446,168,0
5708,446,278,0
5709,446,487,0
5710,446,140,0
5711,446,571,0
5712,446,292,0
5713,446,403,0
5714,446,566,0
5715,446,518,0
5716,446,48,0
5717,446,389,0
5718,446,375,0
5719,446,108,0
5720,446,159,0
5721,446,137,0
5722,446,157,0
5723,446,207,0
5724,446,285,0
5725,446,133,0
5726,446,424,0
5727,446,16,0
5728,446,123,0
5729,446,134,0
5730,446,646,0
5731,446,121,0
5732,446,41,0
5733,446,684,0
5734,446,85,0
5735,446,485,0
5736,446,652,0
5737,446,282,0
5738,446,344,0
5739,446,511,0
5740,446,579,0
5741,446,469,0
5742,446,111,0
5743,454,361,0
5744,454,237,0
5745,454,492,0
5746,454,507,0
5747,454,69,0
5748,454,123,0
5749,454,47,0
5750,454,310,0
5751,454,434,0
5752,454,452,0
5753,454,564,0
5754,454,438,0
5755,454,429,0
5756,454,667,0
5757,454,71,0
5758,454,234,0
5759,454,594,0
5760,454,447,0
5761,454,617,0
5762,454,239,0
5763,454,589,0
5764,454,308,0
5765,454,541,0
5766,454,678,0
5767,454,79,0
5768,454,191,0
5769,454,162,0
5770,454,566,0
5771,454,145,0
5772,454,400,0
5773,454,444,0
5774,454,266,0
5775,454,80,0
5776,454,128,0
5777,454,149,0
5778,454,138,0
5779,454,623,0
5780,454,7,0
5781,454,314,0
5782,454,98,0
5783,454,148,0
5784,454,320,0
5785,454,559,0
5786,454,6,0
5787,454,524,0
5788,454,428,0
5789,454,62,0
5790,454,63,0
5791,454,632,0
5792,454,505,0
5793,454,94,0
5794,454,592,0
5795,454,580,0
5796,454,276,0
5797,457,136,0
5798,457,278,0
5799,457,113,0
5800,457,595,0
5801,457,567,0
5802,457,545,0
5803,457,62,0
5804,457,12,0
5805,457,604,0
5806,457,534,0
5807,457,229,0
5808,457,426,0
5809,457,304,0
5810,457,43,0
5811,457,556,0
5812,457,583,0
5813,457,618,0
5814,457,399,0
5815,457,27,0
5816,457,337,0
5817,457,553,0
5818,457,221,0
5819,457,315,0
5820,457,292,0
5821,457,353,0
5822,457,9,0
5823,457,508,0
5824,457,646,0
5825,457,439,0
5826,457,279,0
5827,457,695,0
5828,457,60,0
5829,457,381,0
5830,457,522,0
5831,457,517,0
5832,457,504,0
5833,457,680,0
5834,457,700,0
5835,457,184,0
5836,457,4,0
5837,457,218,0
5838,457,606,0
5839,457,335,0
5840,457,521,0
5841,457,141,0
5842,457,657,0
5843,457,463,0
5844,467,673,0
5845,467,349,0
5846,467,55,0
5847,467,531,0
5848,467,248,0
5849,467,431,0
5850,467,693,0
5851,467,332,0
5852,467,692,0
5853,467,38,0
5854,467,67,0
5855,467,31,0
5856,467,469,0
5857,467,89,0
5858,467,427,0
5859,467,45,0
5860,467,461,0
5861,467,408,0
5862,467,309,0
5863,467,280,0
5864,467,305,0
5865,467,326,0
5866,467,599,0
5867,467,52,0
5868,467,115,0
5869,467,670,0
5870,467,403,0
5871,467,444,0
5872,467,161,0
5873,467,184,0
5874,467,193,0
5875,467,520,0
5876,467,548,0
5877,467,375,0
5878,467,41,0
5879,467,547,0
5880,467,194,0
5881,467,288,0
5882,467,133,0
5883,467,338,0
5884,467,306,0
5885,467,487,0
5886,467,420,0
5887,467,610,0
5888,467,54,0
5889,467,72,0
5890,467,157,0
5891,467,576,0
5892,467,65,0
5893,467,537,0
5894,467,491,0
5895,469,8,0
5896,469,502,0
5897,469,84,0
5898,469,350,0
5899,469,554,0
5900,469,370,0
5901,469,484,0
5902,469,258,0
5903,469,110,0
5904,469,599,0
5905,469,151,0
5906,469,581,0
5907,469,307,0
5908,469,651,0
5909,469,209,0
5910,469,401,0
5911,469,269,0
5912,469,654,0
5913,469,52,0
5914,469,137,0
5915,469,204,0
5916,469,580,0
5917,469,531,0
5918,469,357,0
5919,469,135,0
5920,469,458,0
5921,469,520,0
5922,469,545,0
5923,469,606,0
5924,469,364,0
5925,469,34,0
5926,469,65,0
5927,469,87,0
5928,469,42,0
5929,469,406,0
5930,469,214,0
5931,469,111,0
5932,469,553,0
5933,469,310,0
5934,469,673,0
5935,469,485,0
5936,469,192,0
5937,469,326,0
5938,473,555,0
5939,473,421,0
5940,473,545,0
5941,473,165,0
5942,473,383,0
5943,473,691,0
5944,473,362,0
5945,473,498,0
5946,473,369,0
5947,473,172,0
5948,473,342,0
5949,473,345,0
5950,473,699,0
5951,473,75,0
5952,473,700,0
5953,473,147,0
5954,473,381,0
5955,473,592,0
5956,473,178,0
5957,473,65,0
5958,473,169,0
5959,473,92,0
5960,473,86,0
5961,473,435,0
5962,473,198,0
5963,473,390,0
5964,473,256,0
5965,473,429,0
5966,473,348,0
5967,473,437,0
5968,473,231,0
5969,473,100,0
5970,473,651,0
5971,473,603,0
5972,473,210,0
5973,473,184,0
5974,473,655,0
5975,473,104,0
5976,473,582,0
5977,473,586,0
5978,473,672,0
5979,473,291,0
5980,474,357,0
5981,474,210,0
5982,474,319,0
5983,474,506,0
5984,474,649,0
5985,474,433,0
5986,474,437,0
5987,474,240,0
5988,474,657,0
5989,474,165,0
5990,474,132,0
5991,474,53,0
5992,474,214,0
5993,474,45,0
5994,474,466,0
5995,474,71,0
5996,474,87,0
5997,474,300,0
5998,474,421,0
5999,474,588,0
6000,474,358,0
6001,474,376,0
6002,474,646,0
6003,474,44,0
6004,474,88,0
6005,474,450,0
6006,474,700,0
6007,474,567,0
6008,474,620,0
6009,474,54,0
6010,474,200,0
6011,474,366,0
6012,474,251,0
6013,474,122,0
6014,474,329,0
6015,474,558,0
6016,474,369,0
6017,474,563,0
6018,474,150,0
6019,474,249,0
6020,474,324,0
6021,474,314,0
6022,479,568,0
6023,479,38,0
6024,479,382,0
6025,479,50,0
6026,479,330,0
6027,479,402,0
6028,479,396,0
6029,479,352,0
6030,479,482,0
6031,479,24,0
6032,479,79,0
6033,479,663,0
6034,479,303,0
6035,479,339,0
6036,479,314,0
6037,479,546,0
6038,479,550,0
6039,479,604,0
6040,479,336,0
6041,479,75,0
6042,479,215,0
6043,479,679,0
6044,479,291,0
6045,479,625,0
6046,479,173,0
6047,479,57,0
6048,479,279,0
6049,479,9,0
6050,479,669,0
6051,479,92,0
6052,479,47,0
6053,479,221,0
6054,479,413,0
6055,479,599,0
6056,479,76,0
6057,479,539,0
6058,479,165,0
6059,479,331,0
6060,492,174,0
6061,492,517,0
6062,492,574,0
6063,492,542,0
6064,492,452,0
6065,492,355,0
6066,492,384,0
6067,492,525,0
6068,492,352,0
6069,492,618,0
6070,492,689,0
6071,492,687,0
6072,492,42,0
6073,492,77,0
6074,492,136,0
6075,492,69,0
6076,492,666,0
6077,492,582,0
6078,492,568,0
6079,492,36,0
6080,492,145,0
6081,492,151,0
6082,492,112,0
6083,492,491,0
6084,492,537,0
6085,492,683,0
6086,492,444,0
6087,492,609,0
6088,492,470,0
6089,492,479,0
6090,492,82,0
6091,492,668,0
6092,492,210,0
6093,492,19,0
6094,492,207,0
6095,492,256,0
6096,492,308,0
6097,492,250,0
6098,492,63,0
6099,492,49,0
6100,492,486,0
6101,492,673,0
6102,492,307,0
6103,492,440,0
6104,492,496,0
6105,492,272,0
6106,492,345,0
6107,492,147,0
6108,493,513,0
6109,493,292,0
6110,493,130,0
6111,493,701,0
6112,493,589,0
6113,493,207,0
6114,493,568,0
6115,493,356,0
6116,493,333,0
6117,493,21,0
6118,493,446,0
6119,493,648,0
6120,493,617,0
6121,493,517,0
6122,493,553,0
6123,493,249,0
6124,493,81,0
6125,493,203,0
6126,493,300,0
6127,493,330,0
6128,493,522,0
6129,493,633,0
6130,493,566,0
6131,493,660,0
6132,493,488,0
6133,493,277,0
6134,493,531,0
6135,493,638,0
6136,493,183,0
6137,493,575,0
6138,493,56,0
6139,493,295,0
6140,493,523,0
6141,493,608,0
6142,493,358,0
6143,493,590,0
6144,493,188,0
6145,493,645,0
6146,493,454,0
6147,493,327,0
6148,493,591,0
6149,493,622,0
6150,493,164,0
6151,493,442,0
6152,493,413,0
6153,493,158,0
6154,493,432,0
6155,493,69,0
6156,493,194,0
6157,493,444,0
6158,493,305,0
6159,494,543,0
6160,494,644,0
6161,494,41,0
6162,494,503,0
6163,494,416,0
6164,494,680,0
6165,494,37,0
6166,494,645,0
6167,494,621,0
6168,494,224,0
6169,494,373,0
6170,494,394,0
6171,494,304,0
6172,494,218,0
6173,494,350,0
6174,494,9,0
6175,494,250,0
6176,494,204,0
6177,494,290,0
6178,494,162,0
6179,494,663,0
6180,494,414,0
6181,494,555,0
6182,494,51,0
6183,494,440,0
6184,494,1,0
6185,494,147,0
6186,494,302,0
6187,494,267,0
6188,494,232,0
6189,494,586,0
6190,494,58,0
6191,494,516,0
6192,494,377,0
6193,494,226,0
6194,494,82,0
6195,494,10,0
6196,494,612,0
6197,494,72,0
6198,494,56,0
6199,494,630,0
6200,494,127,0
6201,494,108,0
6202,494,407,0
6203,494,295,0
6204,494,375,0
6205,494,240,0
6206,494,120,0
6207,495,455,0
6208,495,166,0
6209,495,115,0
6210,495,83,0
6211,495,614,0
6212,495,219,0
6213,495,33,0
6214,495,555,0
6215,495,684,0
6216,495,39,0
6217,495,544,0
6218,495,172,0
6219,495,610,0
6220,495,70,0
6221,495,6,0
6222,495,651,0
6223,495,398,0
6224,495,152,0
6225,495,605,0
6226,495,265,0
6227,495,183,0
6228,495,212,0
6229,495,29,0
6230,495,659,0
6231,495,343,0
6232,495,290,0
6233,495,430,0
6234,495,426,0
6235,495,703,0
6236,495,434,0
6237,495,643,0
6238,495,595,0
6239,495,463,0
6240,495,524,0
6241,495,13,0
6242,495,674,0
6243,495,241,0
6244,495,223,0
6245,495,122,0
6246,495,157,0
6247,495,56,0
6248,495,90,0
6249,495,69,0
6250,495,661,0
6251,495,691,0
6252,495,355,0
6253,495,558,0
6254,495,44,0
6255,495,491,0
6256,495,297,0
6257,495,401,0
6258,495,453,0
6259,495,528,0
6260,495,330,0
6261,495,259,0
6262,495,389,0
6263,495,27,0
6264,495,340,0
6265,495,220,0
6266,495,671,0
6267,495,391,0
6268,495,579,0
6269,495,168,0
6270,498,128,0
6271,498,248,0
6272,498,15,0
6273,498,38,0
6274,498,696,0
6275,498,218,0
6276,498,688,0
6277,498,271,0
6278,498,208,0
6279,498,429,0
6280,498,694,0
6281,498,626,0
6282,498,157,0
6283,498,257,0
6284,498,624,0
6285,498,245,0
6286,498,23,0
6287,498,530,0
6288,498,661,0
6289,498,215,0
6290,498,625,0
6291,498,549,0
6292,498,142,0
6293,498,298,0
6294,498,304,0
6295,498,356,0
6296,498,589,0
6297,498,85,0
6298,498,144,0
6299,498,126,0
6300,498,200,0
6301,498,80,0
6302,498,143,0
6303,498,31,0
6304,498,39,0
6305,498,202,0
6306,498,131,0
6307,498,70,0
6308,498,641,0
6309,498,686,0
6310,498,422,0
6311,498,443,0
6312,498,648,0
6313,498,274,0
6314,498,504,0
6315,502,519,0
6316,502,289,0
6317,502,636,0
6318,502,448,0
6319,502,133,0
6320,502,426,0
6321,502,476,0
6322,502,119,0
6323,502,364,0
6324,502,512,0
6325,502,279,0
