,TF,Target,Label
94038,817,506,0
94039,817,721,0
94040,817,286,0
94041,817,548,0
94042,817,472,0
94043,817,388,0
94044,817,239,0
94045,817,191,0
94046,817,468,0
94047,817,678,0
94048,817,110,0
94049,817,546,0
94050,817,72,0
94051,817,648,0
94052,817,744,0
94053,817,13,0
94054,817,854,0
94055,817,212,0
94056,817,668,0
94057,817,733,0
94058,817,816,0
94059,817,34,0
94060,817,41,0
94061,817,434,0
94062,817,322,0
94063,817,313,0
94064,817,178,0
94065,817,304,0
94066,817,372,0
94067,817,747,0
94068,817,492,0
94069,817,58,0
94070,817,157,0
94071,817,80,0
94072,817,373,0
94073,817,605,0
94074,817,885,0
94075,817,869,0
94076,817,618,0
94077,817,163,0
94078,817,310,0
94079,817,806,0
94080,817,424,0
94081,817,563,0
94082,817,440,0
94083,817,366,0
94084,817,819,0
94085,817,474,0
94086,817,607,0
94087,817,425,0
94088,817,622,0
94089,817,799,0
94090,817,458,0
94091,817,672,0
94092,817,60,0
94093,817,23,0
94094,817,173,0
94095,817,147,0
94096,817,70,0
94097,817,748,0
94098,817,874,0
94099,817,630,0
94100,817,255,0
94101,817,438,0
94102,817,541,0
94103,817,886,0
94104,817,764,0
94105,817,452,0
94106,817,301,0
94107,817,644,0
94108,817,447,0
94109,817,263,0
94110,817,465,0
94111,817,423,0
94112,817,540,0
94113,817,118,0
94114,817,597,0
94115,817,204,0
94116,817,35,0
94117,817,647,0
94118,817,703,0
94119,817,15,0
94120,817,687,0
94121,817,669,0
94122,817,272,0
94123,817,389,0
94124,817,765,0
94125,817,461,0
94126,817,276,0
94127,817,822,0
94128,817,612,0
94129,817,517,0
94130,817,22,0
94131,817,736,0
94132,817,855,0
94133,817,692,0
94134,817,92,0
94135,817,485,0
94136,817,739,0
94137,817,253,0
94138,817,245,0
94139,817,111,0
94140,817,507,0
94141,817,867,0
94142,817,250,0
94143,817,315,0
94144,817,889,0
94145,817,578,0
94146,817,102,0
94147,817,296,0
94148,817,88,0
94149,817,838,0
94150,817,685,0
94151,817,116,0
94152,817,367,0
94153,817,170,0
94154,817,870,0
94155,817,25,0
94156,817,196,0
94157,817,184,0
94158,817,408,0
94159,817,341,0
94160,817,626,0
94161,817,732,0
94162,817,236,0
94163,817,258,0
94164,817,405,0
94165,817,900,0
94166,817,868,0
94167,817,33,0
94168,817,877,0
94169,817,677,0
94170,817,723,0
94171,817,49,0
94172,817,145,0
94173,817,295,0
94174,817,62,0
94175,817,278,0
94176,817,491,0
94177,817,544,0
94178,817,731,0
94179,817,552,0
94180,817,216,0
94181,817,560,0
94182,817,600,0
94183,817,680,0
94184,817,227,0
94185,817,83,0
94186,817,562,0
94187,817,807,0
94188,817,18,0
94189,817,68,0
94190,817,897,0
94191,817,333,0
94192,817,903,0
94193,817,898,0
94194,817,374,0
94195,817,223,0
94196,817,585,0
94197,817,252,0
94198,817,824,0
94199,817,95,0
94200,817,495,0
94201,817,402,0
94202,819,644,0
94203,819,776,0
94204,819,296,0
94205,819,144,0
94206,819,189,0
94207,819,330,0
94208,819,843,0
94209,819,461,0
94210,819,2,0
94211,819,215,0
94212,819,92,0
94213,819,192,0
94214,819,544,0
94215,819,907,0
94216,819,398,0
94217,819,239,0
94218,819,798,0
94219,819,465,0
94220,819,157,0
94221,819,747,0
94222,819,266,0
94223,819,69,0
94224,819,412,0
94225,819,768,0
94226,819,273,0
94227,819,506,0
94228,819,129,0
94229,819,405,0
94230,819,58,0
94231,819,315,0
94232,819,198,0
94233,819,759,0
94234,819,232,0
94235,819,767,0
94236,819,73,0
94237,819,380,0
94238,819,561,0
94239,819,223,0
94240,819,604,0
94241,819,812,0
94242,819,655,0
94243,819,71,0
94244,819,188,0
94245,819,393,0
94246,819,808,0
94247,819,47,0
94248,819,892,0
94249,819,359,0
94250,819,55,0
94251,819,725,0
94252,819,863,0
94253,819,828,0
94254,819,121,0
94255,819,654,0
94256,819,773,0
94257,819,437,0
94258,819,811,0
94259,819,193,0
94260,819,34,0
94261,819,353,0
94262,819,659,0
94263,819,43,0
94264,819,729,0
94265,819,383,0
94266,819,114,0
94267,819,102,0
94268,819,459,0
94269,819,407,0
94270,819,267,0
94271,819,280,0
94272,819,451,0
94273,819,598,0
94274,819,682,0
94275,819,201,0
94276,819,329,0
94277,819,56,0
94278,819,475,0
94279,819,443,0
94280,819,37,0
94281,819,663,0
94282,819,214,0
94283,819,335,0
94284,819,442,0
94285,819,896,0
94286,819,98,0
94287,819,384,0
94288,819,669,0
94289,819,173,0
94290,819,49,0
94291,819,1,0
94292,819,847,0
94293,819,656,0
94294,819,279,0
94295,819,351,0
94296,819,166,0
94297,819,533,0
94298,819,298,0
94299,819,308,0
94300,819,203,0
94301,819,194,0
94302,819,400,0
94303,819,271,0
94304,819,576,0
94305,819,361,0
94306,819,569,0
94307,819,25,0
94308,819,877,0
94309,819,826,0
94310,819,717,0
94311,819,269,0
94312,819,566,0
94313,819,713,0
94314,819,195,0
94315,819,535,0
94316,819,19,0
94317,819,255,0
94318,819,784,0
94319,819,899,0
94320,819,478,0
94321,819,185,0
94322,819,252,0
94323,819,430,0
94324,819,511,0
94325,819,839,0
94326,819,120,0
94327,819,137,0
94328,819,328,0
94329,819,439,0
94330,819,369,0
94331,819,905,0
94332,819,765,0
94333,819,291,0
94334,819,349,0
94335,819,731,0
94336,819,571,0
94337,819,850,0
94338,819,740,0
94339,819,894,0
94340,819,849,0
94341,819,396,0
94342,819,462,0
94343,819,661,0
94344,819,755,0
94345,819,433,0
94346,819,320,0
94347,819,136,0
94348,819,415,0
94349,819,376,0
94350,819,87,0
94351,819,758,0
94352,819,595,0
94353,819,31,0
94354,819,491,0
94355,819,418,0
94356,819,278,0
94357,819,427,0
94358,819,263,0
94359,819,226,0
94360,819,340,0
94361,819,875,0
94362,819,651,0
94363,819,88,0
94364,819,816,0
94365,819,385,0
94366,819,372,0
94367,819,472,0
94368,819,719,0
94369,819,701,0
94370,819,426,0
94371,819,909,0
94372,819,449,0
94373,819,272,0
94374,819,844,0
94375,819,739,0
94376,819,834,0
94377,819,708,0
94378,819,744,0
94379,819,557,0
94380,819,318,0
94381,819,387,0
94382,819,312,0
94383,819,170,0
94384,819,77,0
94385,819,243,0
94386,819,219,0
94387,819,874,0
94388,819,181,0
94389,819,664,0
94390,819,871,0
94391,819,445,0
94392,819,275,0
94393,819,375,0
94394,819,793,0
94395,819,824,0
94396,819,489,0
94397,819,438,0
94398,819,285,0
94399,819,502,0
94400,819,15,0
94401,819,587,0
94402,819,648,0
94403,819,156,0
94404,819,122,0
94405,819,803,0
94406,819,300,0
94407,819,379,0
94408,819,485,0
94409,819,253,0
94410,819,64,0
94411,819,869,0
94412,819,766,0
94413,819,187,0
94414,819,179,0
94415,819,106,0
94416,819,650,0
94417,819,342,0
94418,819,792,0
94419,819,810,0
94420,819,470,0
94421,819,471,0
94422,819,702,0
94423,819,802,0
94424,819,373,0
94425,819,202,0
94426,819,621,0
94427,819,18,0
94428,819,346,0
94429,819,764,0
94430,819,222,0
94431,819,761,0
94432,819,548,0
94433,819,224,0
94434,819,76,0
94435,819,884,0
94436,819,111,0
94437,819,637,0
94438,819,333,0
94439,819,27,0
94440,819,477,0
94441,819,763,0
94442,819,388,0
94443,819,310,0
94444,819,578,0
94445,819,97,0
94446,819,772,0
94447,819,14,0
94448,819,363,0
94449,819,762,0
94450,819,447,0
94451,819,711,0
94452,819,605,0
94453,819,539,0
94454,819,624,0
94455,819,446,0
94456,819,523,0
94457,819,204,0
94458,819,401,0
94459,819,720,0
94460,819,197,0
94461,819,12,0
94462,819,779,0
94463,819,474,0
94464,819,789,0
94465,824,705,0
94466,824,18,0
94467,824,663,0
94468,824,689,0
94469,824,876,0
94470,824,761,0
94471,824,543,0
94472,824,701,0
94473,824,378,0
94474,824,524,0
94475,824,417,0
94476,824,38,0
94477,824,836,0
94478,824,137,0
94479,824,907,0
94480,824,811,0
94481,824,779,0
94482,824,21,0
94483,824,1,0
94484,824,678,0
94485,824,388,0
94486,824,554,0
94487,824,601,0
94488,824,503,0
94489,824,344,0
94490,824,15,0
94491,824,468,0
94492,824,107,0
94493,824,67,0
94494,824,154,0
94495,824,236,0
94496,824,40,0
94497,824,729,0
94498,824,82,0
94499,824,849,0
94500,824,611,0
94501,824,826,0
94502,824,436,0
94503,824,635,0
94504,824,533,0
94505,824,898,0
94506,824,29,0
94507,824,583,0
94508,824,489,0
94509,824,260,0
94510,824,721,0
94511,824,357,0
94512,824,493,0
94513,824,476,0
94514,824,33,0
94515,824,668,0
94516,824,152,0
94517,824,106,0
94518,824,673,0
94519,824,756,0
94520,824,176,0
94521,824,528,0
94522,824,872,0
94523,824,408,0
94524,824,851,0
94525,824,167,0
94526,824,223,0
94527,824,271,0
94528,824,340,0
94529,824,206,0
94530,824,609,0
94531,824,888,0
94532,824,24,0
94533,824,527,0
94534,824,370,0
94535,824,375,0
94536,824,763,0
94537,824,44,0
94538,824,352,0
94539,824,462,0
94540,824,473,0
94541,824,366,0
94542,824,81,0
94543,824,816,0
94544,824,778,0
94545,824,97,0
94546,824,22,0
94547,824,380,0
94548,824,748,0
94549,824,79,0
94550,824,91,0
94551,824,440,0
94552,824,63,0
94553,824,143,0
94554,824,300,0
94555,824,522,0
94556,824,802,0
94557,824,475,0
94558,824,698,0
94559,824,102,0
94560,824,868,0
94561,824,263,0
94562,824,694,0
94563,824,555,0
94564,824,293,0
94565,824,567,0
94566,824,760,0
94567,824,902,0
94568,824,576,0
94569,824,491,0
94570,824,367,0
94571,824,724,0
94572,824,494,0
94573,824,406,0
94574,824,685,0
94575,824,130,0
94576,824,899,0
94577,824,289,0
94578,824,798,0
94579,824,166,0
94580,824,164,0
94581,824,471,0
94582,824,195,0
94583,824,383,0
94584,824,666,0
94585,824,243,0
94586,824,875,0
94587,824,358,0
94588,824,507,0
94589,824,764,0
94590,824,47,0
94591,824,869,0
94592,824,750,0
94593,824,211,0
94594,824,193,0
94595,824,96,0
94596,824,510,0
94597,824,892,0
94598,824,855,0
94599,824,589,0
94600,824,4,0
94601,824,216,0
94602,824,424,0
94603,824,675,0
94604,824,677,0
94605,824,799,0
94606,824,908,0
94607,824,252,0
94608,824,80,0
94609,824,74,0
94610,824,819,0
94611,824,23,0
94612,824,841,0
94613,824,697,0
94614,824,743,0
94615,824,144,0
94616,824,726,0
94617,824,418,0
94618,824,225,0
94619,824,887,0
94620,824,740,0
94621,824,338,0
94622,824,256,0
94623,824,565,0
94624,824,662,0
94625,824,695,0
94626,824,27,0
94627,824,883,0
94628,824,410,0
94629,824,730,0
94630,824,301,0
94631,824,90,0
94632,824,123,0
94633,824,897,0
94634,824,266,0
94635,824,425,0
94636,824,478,0
94637,824,55,0
94638,824,825,0
94639,824,749,0
94640,824,227,0
94641,824,640,0
94642,824,441,0
94643,824,871,0
94644,824,747,0
94645,824,627,0
94646,824,89,0
94647,824,244,0
94648,824,109,0
94649,824,512,0
94650,824,771,0
94651,824,474,0
94652,824,242,0
94653,824,676,0
94654,824,369,0
94655,824,115,0
94656,824,163,0
94657,824,617,0
94658,824,834,0
94659,824,204,0
94660,824,703,0
94661,824,121,0
94662,824,901,0
94663,824,791,0
94664,824,285,0
94665,824,570,0
94666,824,615,0
94667,824,645,0
94668,824,818,0
94669,824,492,0
94670,824,562,0
94671,824,518,0
94672,824,356,0
94673,824,737,0
94674,824,642,0
94675,824,336,0
94676,824,237,0
94677,824,368,0
94678,824,571,0
94679,824,828,0
94680,824,531,0
94681,824,866,0
94682,824,623,0
94683,824,814,0
94684,824,579,0
94685,824,112,0
94686,824,681,0
94687,824,199,0
94688,824,386,0
94689,824,76,0
94690,824,599,0
94691,824,629,0
94692,824,431,0
94693,824,157,0
94694,824,128,0
94695,824,723,0
94696,824,319,0
94697,824,810,0
94698,824,412,0
94699,824,664,0
94700,824,854,0
94701,824,530,0
94702,824,537,0
94703,824,194,0
94704,824,116,0
94705,824,820,0
94706,824,205,0
94707,824,495,0
94708,824,62,0
94709,824,6,0
94710,824,248,0
94711,824,210,0
94712,824,133,0
94713,824,435,0
94714,824,734,0
94715,824,727,0
94716,824,547,0
94717,824,334,0
94718,824,641,0
94719,824,573,0
94720,824,545,0
94721,824,687,0
94722,824,299,0
94723,824,680,0
94724,824,362,0
94725,824,488,0
94726,824,602,0
94727,824,605,0
94728,824,281,0
94729,828,161,0
94730,828,361,0
94731,828,183,0
94732,828,467,0
94733,828,517,0
94734,828,797,0
94735,828,368,0
94736,828,448,0
94737,828,7,0
94738,828,838,0
94739,828,384,0
94740,828,39,0
94741,828,231,0
94742,828,459,0
94743,828,640,0
94744,828,237,0
94745,828,765,0
94746,828,832,0
94747,828,780,0
94748,828,776,0
94749,828,429,0
94750,828,140,0
94751,828,491,0
94752,828,70,0
94753,828,234,0
94754,828,348,0
94755,828,339,0
94756,828,630,0
94757,828,319,0
94758,828,439,0
94759,828,886,0
94760,828,882,0
94761,828,752,0
94762,828,108,0
94763,828,379,0
94764,828,127,0
94765,828,307,0
94766,828,436,0
94767,828,282,0
94768,828,133,0
94769,828,580,0
94770,828,865,0
94771,828,292,0
94772,828,333,0
94773,828,798,0
94774,828,499,0
94775,828,774,0
94776,828,32,0
94777,828,284,0
94778,828,543,0
94779,828,76,0
94780,828,163,0
94781,828,60,0
94782,828,41,0
94783,828,382,0
94784,828,391,0
94785,828,446,0
94786,828,65,0
94787,828,326,0
94788,828,678,0
94789,828,645,0
94790,828,293,0
94791,828,593,0
94792,828,598,0
94793,828,229,0
94794,828,383,0
94795,828,789,0
94796,828,622,0
94797,828,59,0
94798,828,189,0
94799,828,255,0
94800,828,154,0
94801,828,466,0
94802,828,179,0
94803,828,425,0
94804,828,24,0
94805,828,591,0
94806,828,343,0
94807,828,489,0
94808,828,48,0
94809,828,296,0
94810,828,555,0
94811,828,895,0
94812,828,47,0
94813,828,103,0
94814,828,662,0
94815,828,369,0
94816,828,736,0
94817,828,73,0
94818,828,793,0
94819,828,464,0
94820,828,94,0
94821,828,719,0
94822,828,222,0
94823,828,858,0
94824,828,735,0
94825,828,274,0
94826,828,705,0
94827,828,599,0
94828,828,272,0
94829,828,740,0
94830,828,757,0
94831,828,44,0
94832,828,649,0
94833,828,280,0
94834,828,84,0
94835,828,224,0
94836,828,216,0
94837,828,457,0
94838,828,791,0
94839,828,178,0
94840,828,188,0
94841,828,621,0
94842,828,610,0
94843,828,294,0
94844,828,338,0
94845,828,145,0
94846,828,723,0
94847,828,444,0
94848,828,737,0
94849,828,78,0
94850,828,349,0
94851,828,96,0
94852,828,478,0
94853,828,58,0
94854,828,435,0
94855,828,362,0
94856,828,634,0
94857,828,23,0
94858,828,258,0
94859,828,731,0
94860,828,422,0
94861,828,523,0
94862,828,684,0
94863,828,91,0
94864,828,143,0
94865,828,739,0
94866,828,462,0
94867,828,157,0
94868,828,754,0
94869,828,632,0
94870,828,514,0
94871,828,155,0
94872,828,519,0
94873,828,850,0
94874,828,192,0
94875,828,437,0
94876,828,298,0
94877,828,607,0
94878,828,673,0
94879,828,90,0
94880,828,99,0
94881,828,758,0
94882,828,648,0
94883,828,236,0
94884,828,213,0
94885,828,244,0
94886,828,227,0
94887,828,273,0
94888,828,904,0
94889,828,868,0
94890,828,717,0
94891,828,824,0
94892,828,452,0
94893,828,197,0
94894,828,906,0
94895,828,182,0
94896,828,453,0
94897,828,505,0
94898,828,782,0
94899,828,116,0
94900,828,833,0
94901,828,34,0
94902,828,503,0
94903,828,252,0
94904,828,836,0
94905,828,730,0
94906,828,679,0
94907,828,526,0
94908,828,806,0
94909,828,138,0
94910,828,524,0
94911,828,421,0
94912,828,831,0
94913,828,875,0
94914,828,574,0
94915,828,290,0
94916,828,680,0
94917,828,585,0
94918,828,465,0
94919,828,753,0
94920,828,357,0
94921,828,121,0
94922,828,670,0
94923,828,608,0
94924,828,233,0
94925,828,770,0
94926,828,451,0
94927,828,110,0
94928,828,427,0
94929,828,507,0
94930,828,187,0
94931,828,302,0
94932,828,262,0
94933,828,387,0
94934,828,521,0
94935,828,424,0
94936,828,603,0
94937,828,746,0
94938,828,809,0
94939,828,542,0
94940,828,727,0
94941,828,378,0
94942,828,66,0
94943,828,887,0
94944,828,861,0
94945,828,826,0
94946,828,590,0
94947,828,528,0
94948,828,92,0
94949,828,316,0
94950,828,709,0
94951,828,844,0
94952,828,721,0
94953,828,853,0
94954,828,30,0
94955,828,864,0
94956,828,545,0
94957,828,795,0
94958,828,742,0
94959,828,404,0
94960,828,111,0
94961,828,549,0
94962,828,712,0
94963,828,650,0
94964,828,703,0
94965,828,107,0
94966,828,792,0
94967,828,492,0
94968,828,516,0
94969,828,840,0
94970,828,200,0
94971,828,623,0
94972,828,461,0
94973,828,880,0
94974,828,592,0
94975,828,668,0
94976,828,134,0
94977,828,901,0
94978,828,612,0
94979,828,308,0
94980,828,18,0
94981,828,283,0
94982,828,539,0
94983,828,148,0
94984,828,812,0
94985,828,180,0
94986,828,377,0
94987,828,570,0
94988,828,602,0
94989,828,275,0
94990,828,600,0
94991,828,323,0
94992,828,884,0
94993,829,666,0
94994,829,305,0
94995,829,850,0
94996,829,251,0
94997,829,43,0
94998,829,724,0
94999,829,817,0
95000,829,266,0
95001,829,688,0
95002,829,754,0
95003,829,775,0
95004,829,399,0
95005,829,888,0
95006,829,402,0
95007,829,651,0
95008,829,781,0
95009,829,620,0
95010,829,452,0
95011,829,149,0
95012,829,10,0
95013,829,702,0
95014,829,490,0
95015,829,687,0
95016,829,604,0
95017,829,29,0
95018,829,237,0
95019,829,559,0
95020,829,345,0
95021,829,721,0
95022,829,853,0
95023,829,267,0
95024,829,342,0
95025,829,442,0
95026,829,183,0
95027,829,231,0
95028,829,864,0
95029,829,73,0
95030,829,595,0
95031,829,820,0
95032,829,573,0
95033,829,533,0
95034,829,354,0
95035,829,89,0
95036,829,683,0
95037,829,313,0
95038,829,542,0
95039,829,903,0
95040,829,70,0
95041,829,812,0
95042,829,803,0
95043,829,334,0
95044,829,847,0
95045,829,32,0
95046,829,185,0
95047,829,13,0
95048,829,656,0
95049,829,168,0
95050,829,326,0
95051,829,85,0
95052,829,179,0
95053,829,349,0
95054,829,449,0
95055,829,718,0
95056,829,214,0
95057,829,552,0
95058,829,148,0
95059,829,492,0
95060,829,333,0
95061,829,69,0
95062,829,551,0
95063,829,544,0
95064,829,30,0
95065,829,290,0
95066,829,283,0
95067,829,837,0
95068,829,81,0
95069,829,191,0
95070,829,24,0
95071,829,196,0
95072,829,28,0
95073,829,757,0
95074,829,329,0
95075,829,80,0
95076,829,690,0
95077,829,780,0
95078,829,448,0
95079,829,253,0
95080,829,408,0
95081,829,427,0
95082,829,394,0
95083,829,874,0
95084,829,228,0
95085,829,809,0
95086,829,603,0
95087,829,300,0
95088,829,467,0
95089,829,243,0
95090,829,281,0
95091,829,107,0
95092,829,805,0
95093,829,782,0
95094,829,466,0
95095,829,121,0
95096,829,486,0
95097,829,93,0
95098,829,130,0
95099,829,404,0
95100,829,391,0
95101,829,99,0
95102,829,715,0
95103,829,309,0
95104,829,569,0
95105,829,905,0
95106,829,340,0
95107,829,498,0
95108,829,770,0
95109,829,605,0
95110,829,681,0
95111,829,9,0
95112,829,66,0
95113,829,440,0
95114,829,732,0
95115,829,136,0
95116,829,245,0
95117,829,170,0
95118,829,177,0
95119,829,495,0
95120,829,248,0
95121,829,239,0
95122,829,163,0
95123,829,507,0
95124,829,879,0
95125,829,574,0
95126,829,647,0
95127,829,319,0
95128,829,555,0
95129,829,755,0
95130,829,890,0
95131,829,273,0
95132,829,88,0
95133,829,808,0
95134,829,737,0
95135,829,26,0
95136,829,778,0
95137,829,556,0
95138,829,744,0
95139,829,368,0
95140,829,389,0
95141,829,859,0
95142,829,316,0
95143,829,725,0
95144,829,445,0
95145,829,624,0
95146,829,104,0
95147,829,20,0
95148,829,611,0
95149,829,410,0
95150,829,729,0
95151,829,47,0
95152,829,579,0
95153,829,219,0
95154,829,733,0
95155,829,546,0
95156,829,407,0
95157,829,128,0
95158,829,382,0
95159,829,119,0
95160,829,739,0
95161,829,882,0
95162,829,695,0
95163,829,339,0
95164,829,323,0
95165,829,411,0
95166,829,432,0
95167,829,678,0
95168,829,359,0
95169,829,446,0
95170,829,601,0
95171,829,343,0
95172,829,259,0
95173,829,893,0
95174,829,422,0
95175,829,819,0
95176,829,155,0
95177,829,884,0
95178,829,727,0
95179,829,741,0
95180,829,581,0
95181,829,854,0
95182,829,607,0
95183,829,738,0
95184,829,502,0
95185,829,16,0
95186,829,272,0
95187,829,276,0
95188,829,310,0
95189,829,784,0
95190,829,203,0
95191,829,224,0
95192,829,67,0
95193,829,839,0
95194,829,117,0
95195,829,279,0
95196,829,667,0
95197,829,731,0
95198,829,597,0
95199,829,64,0
95200,829,639,0
95201,829,346,0
95202,829,153,0
95203,829,162,0
95204,829,828,0
95205,829,673,0
95206,829,614,0
95207,829,269,0
95208,829,461,0
95209,829,377,0
95210,829,664,0
95211,829,519,0
95212,829,509,0
95213,829,571,0
95214,829,779,0
95215,829,351,0
95216,829,216,0
95217,829,747,0
95218,829,369,0
95219,829,618,0
95220,831,95,0
95221,831,136,0
95222,831,858,0
95223,831,337,0
95224,831,17,0
95225,831,499,0
95226,831,281,0
95227,831,12,0
95228,831,180,0
95229,831,461,0
95230,831,876,0
95231,831,118,0
95232,831,96,0
95233,831,478,0
95234,831,627,0
95235,831,252,0
95236,831,185,0
95237,831,715,0
95238,831,107,0
95239,831,306,0
95240,831,76,0
95241,831,815,0
95242,831,797,0
95243,831,390,0
95244,831,316,0
95245,831,852,0
95246,831,363,0
95247,831,125,0
95248,831,696,0
95249,831,397,0
95250,831,425,0
95251,831,29,0
95252,831,542,0
95253,831,219,0
95254,831,493,0
95255,831,101,0
95256,831,58,0
95257,831,648,0
95258,831,586,0
95259,831,400,0
95260,831,226,0
95261,831,181,0
95262,831,71,0
95263,831,301,0
95264,831,883,0
95265,831,575,0
95266,831,293,0
95267,831,538,0
95268,831,193,0
95269,831,669,0
95270,831,384,0
95271,831,502,0
95272,831,418,0
95273,831,360,0
95274,831,800,0
95275,831,613,0
95276,831,56,0
95277,831,286,0
95278,831,541,0
95279,831,276,0
95280,831,537,0
95281,831,39,0
95282,831,3,0
95283,831,296,0
95284,831,232,0
95285,831,546,0
95286,831,498,0
95287,831,137,0
95288,831,116,0
95289,831,330,0
95290,831,569,0
95291,831,762,0
95292,831,447,0
95293,831,171,0
95294,831,846,0
95295,831,459,0
95296,831,485,0
95297,831,380,0
95298,831,299,0
95299,831,186,0
95300,831,160,0
95301,831,305,0
95302,831,366,0
95303,831,11,0
95304,831,152,0
95305,831,723,0
95306,831,15,0
95307,831,149,0
95308,831,218,0
95309,831,348,0
95310,831,628,0
95311,831,35,0
95312,831,710,0
95313,831,688,0
95314,831,780,0
95315,831,804,0
95316,831,844,0
95317,831,308,0
95318,831,320,0
95319,831,484,0
95320,831,411,0
95321,831,494,0
95322,831,517,0
95323,831,224,0
95324,831,707,0
95325,831,134,0
95326,831,228,0
95327,831,255,0
95328,831,151,0
95329,831,178,0
95330,831,682,0
95331,831,604,0
95332,831,527,0
95333,831,864,0
95334,831,166,0
95335,831,467,0
95336,831,277,0
95337,831,141,0
95338,831,702,0
95339,831,51,0
95340,831,365,0
95341,831,214,0
95342,831,158,0
95343,831,244,0
95344,831,519,0
95345,831,590,0
95346,831,45,0
95347,831,162,0
95348,831,818,0
95349,831,319,0
95350,831,650,0
95351,831,745,0
95352,831,622,0
95353,831,518,0
95354,831,378,0
95355,831,778,0
95356,831,199,0
95357,831,403,0
95358,831,767,0
95359,831,668,0
95360,831,327,0
95361,831,733,0
95362,831,802,0
95363,831,36,0
95364,831,872,0
95365,831,449,0
95366,831,113,0
95367,831,655,0
95368,831,254,0
95369,831,793,0
95370,831,298,0
95371,831,303,0
95372,831,295,0
95373,831,777,0
95374,831,510,0
95375,831,576,0
95376,831,34,0
95377,831,91,0
95378,831,887,0
95379,831,200,0
95380,831,748,0
95381,831,746,0
95382,831,44,0
95383,831,779,0
95384,831,577,0
95385,831,394,0
95386,831,22,0
95387,831,693,0
95388,831,769,0
95389,831,896,0
95390,831,787,0
95391,831,262,0
95392,831,738,0
95393,831,663,0
95394,831,605,0
95395,831,343,0
95396,831,90,0
95397,831,407,0
95398,831,735,0
95399,831,266,0
95400,831,127,0
95401,831,1,0
95402,831,349,0
95403,831,558,0
95404,831,63,0
95405,831,906,0
95406,831,279,0
95407,831,14,0
95408,831,629,0
95409,831,148,0
95410,831,433,0
95411,831,587,0
95412,831,0,0
95413,831,21,0
95414,831,532,0
95415,831,580,0
95416,831,520,0
95417,831,678,0
95418,831,46,0
95419,831,709,0
95420,831,773,0
95421,831,408,0
95422,831,807,0
95423,831,72,0
95424,831,233,0
95425,831,563,0
95426,831,487,0
95427,831,736,0
95428,831,521,0
95429,831,697,0
95430,831,851,0
95431,831,55,0
95432,831,438,0
95433,831,866,0
95434,831,747,0
95435,831,142,0
95436,831,761,0
95437,831,328,0
95438,831,603,0
95439,831,832,0
95440,831,106,0
95441,831,309,0
95442,831,909,0
95443,831,401,0
95444,831,585,0
95445,831,490,0
95446,831,284,0
95447,831,614,0
95448,831,848,0
95449,831,173,0
95450,831,202,0
95451,831,354,0
95452,831,59,0
95453,831,50,0
95454,831,57,0
95455,831,661,0
95456,831,77,0
95457,831,475,0
95458,831,515,0
95459,831,652,0
95460,831,359,0
95461,831,902,0
95462,831,549,0
95463,831,753,0
95464,831,691,0
95465,831,225,0
95466,831,234,0
95467,832,748,0
95468,832,199,0
95469,832,248,0
95470,832,152,0
95471,832,328,0
95472,832,95,0
95473,832,116,0
95474,832,443,0
95475,832,171,0
95476,832,320,0
95477,832,455,0
95478,832,795,0
95479,832,737,0
95480,832,617,0
95481,832,84,0
95482,832,718,0
95483,832,654,0
95484,832,729,0
95485,832,613,0
95486,832,422,0
95487,832,891,0
95488,832,858,0
95489,832,267,0
95490,832,114,0
95491,832,161,0
95492,832,79,0
95493,832,584,0
95494,832,715,0
95495,832,552,0
95496,832,83,0
95497,832,76,0
95498,832,368,0
95499,832,907,0
95500,832,101,0
95501,832,534,0
95502,832,411,0
95503,832,301,0
95504,832,102,0
95505,832,279,0
95506,832,709,0
95507,832,560,0
95508,832,436,0
95509,832,276,0
95510,832,885,0
95511,832,194,0
95512,832,610,0
95513,832,55,0
95514,832,420,0
95515,832,58,0
95516,832,183,0
95517,832,480,0
95518,832,81,0
95519,832,192,0
95520,832,160,0
95521,832,703,0
95522,832,541,0
95523,832,16,0
95524,832,440,0
95525,832,175,0
95526,832,93,0
95527,832,41,0
95528,832,608,0
95529,832,846,0
95530,832,712,0
95531,832,664,0
95532,832,725,0
95533,832,85,0
95534,832,107,0
95535,832,196,0
95536,832,266,0
95537,832,0,0
95538,832,232,0
95539,832,694,0
95540,832,298,0
95541,832,888,0
95542,832,819,0
95543,832,361,0
95544,832,546,0
95545,832,283,0
95546,832,350,0
95547,832,536,0
95548,832,337,0
95549,832,105,0
95550,832,824,0
95551,832,681,0
95552,832,416,0
95553,832,600,0
95554,832,220,0
95555,832,734,0
95556,832,595,0
95557,832,3,0
95558,832,383,0
95559,832,767,0
95560,832,103,0
95561,832,44,0
95562,832,222,0
95563,832,463,0
95564,832,149,0
95565,832,2,0
95566,832,238,0
95567,832,270,0
95568,832,663,0
95569,832,326,0
95570,832,312,0
95571,832,571,0
95572,832,316,0
95573,832,537,0
95574,832,616,0
95575,832,528,0
95576,832,45,0
95577,832,567,0
95578,832,851,0
95579,832,5,0
95580,832,628,0
95581,832,578,0
95582,832,645,0
95583,832,111,0
95584,832,390,0
95585,832,261,0
95586,832,728,0
95587,832,294,0
95588,832,78,0
95589,832,723,0
95590,832,713,0
95591,832,451,0
