,TF,Target,Label
80530,998,787,0
80531,998,547,0
80532,998,566,0
80533,998,212,0
80534,998,961,0
80535,998,659,0
80536,998,356,0
80537,998,359,0
80538,998,218,0
80539,998,111,0
80540,998,244,0
80541,998,397,0
80542,998,839,0
80543,998,266,0
80544,998,511,0
80545,998,241,0
80546,998,626,0
80547,998,972,0
80548,998,892,0
80549,998,499,0
80550,998,826,0
80551,998,65,0
80552,998,507,0
80553,998,1042,0
80554,998,335,0
80555,998,102,0
80556,998,526,0
80557,998,964,0
80558,998,943,0
80559,998,592,0
80560,998,331,0
80561,998,67,0
80562,998,857,0
80563,998,649,0
80564,998,751,0
80565,998,170,0
80566,998,326,0
80567,998,183,0
80568,998,813,0
80569,998,980,0
80570,998,482,0
80571,998,465,0
80572,998,421,0
80573,998,1096,0
80574,998,765,0
80575,998,569,0
80576,998,390,0
80577,998,542,0
80578,998,954,0
80579,998,710,0
80580,998,221,0
80581,998,698,0
80582,998,158,0
80583,998,431,0
80584,998,608,0
80585,998,1075,0
80586,998,540,0
80587,998,792,0
80588,998,428,0
80589,1004,458,0
80590,1004,897,0
80591,1004,1006,0
80592,1004,576,0
80593,1004,490,0
80594,1004,898,0
80595,1004,152,0
80596,1004,743,0
80597,1004,742,0
80598,1004,90,0
80599,1004,274,0
80600,1004,624,0
80601,1004,902,0
80602,1004,683,0
80603,1004,827,0
80604,1004,1058,0
80605,1004,522,0
80606,1004,636,0
80607,1004,953,0
80608,1004,19,0
80609,1004,1077,0
80610,1004,316,0
80611,1004,201,0
80612,1004,942,0
80613,1004,1054,0
80614,1004,833,0
80615,1004,845,0
80616,1004,41,0
80617,1004,835,0
80618,1004,381,0
80619,1004,1047,0
80620,1004,131,0
80621,1004,919,0
80622,1004,139,0
80623,1004,573,0
80624,1004,593,0
80625,1004,238,0
80626,1004,645,0
80627,1004,36,0
80628,1004,1051,0
80629,1004,569,0
80630,1004,71,0
80631,1004,791,0
80632,1004,783,0
80633,1004,927,0
80634,1004,38,0
80635,1004,696,0
80636,1004,342,0
80637,1004,229,0
80638,1004,892,0
80639,1004,945,0
80640,1004,977,0
80641,1004,416,0
80642,1004,1,0
80643,1004,114,0
80644,1004,635,0
80645,1004,558,0
80646,1004,525,0
80647,1004,583,0
80648,1004,947,0
80649,1004,103,0
80650,1004,1097,0
80651,1004,562,0
80652,1004,883,0
80653,1004,481,0
80654,1004,328,0
80655,1004,70,0
80656,1004,393,0
80657,1004,98,0
80658,1004,132,0
80659,1004,161,0
80660,1004,86,0
80661,1004,386,0
80662,1004,258,0
80663,1004,59,0
80664,1004,314,0
80665,1004,964,0
80666,1004,639,0
80667,1004,121,0
80668,1004,220,0
80669,1004,400,0
80670,1004,1075,0
80671,1004,207,0
80672,1004,834,0
80673,1004,1087,0
80674,1004,300,0
80675,1004,521,0
80676,1004,209,0
80677,1004,153,0
80678,1004,605,0
80679,1004,853,0
80680,1004,402,0
80681,1004,842,0
80682,1004,293,0
80683,1004,347,0
80684,1004,116,0
80685,1004,18,0
80686,1004,149,0
80687,1004,950,0
80688,1004,1016,0
80689,1004,87,0
80690,1004,659,0
80691,1004,243,0
80692,1004,22,0
80693,1004,242,0
80694,1004,406,0
80695,1004,47,0
80696,1004,394,0
80697,1004,56,0
80698,1004,495,0
80699,1004,872,0
80700,1004,854,0
80701,1004,657,0
80702,1004,57,0
80703,1004,267,0
80704,1004,464,0
80705,1004,445,0
80706,1004,492,0
80707,1004,115,0
80708,1004,625,0
80709,1004,1040,0
80710,1004,301,0
80711,1004,382,0
80712,1004,45,0
80713,1004,767,0
80714,1004,449,0
80715,1004,349,0
80716,1004,118,0
80717,1004,1113,0
80718,1004,549,0
80719,1004,20,0
80720,1004,670,0
80721,1004,1068,0
80722,1004,928,0
80723,1004,985,0
80724,1004,954,0
80725,1004,1059,0
80726,1004,187,0
80727,1004,944,0
80728,1004,529,0
80729,1004,582,0
80730,1004,244,0
80731,1004,855,0
80732,1004,586,0
80733,1004,74,0
80734,1004,283,0
80735,1004,102,0
80736,1004,971,0
80737,1004,506,0
80738,1004,770,0
80739,1004,1024,0
80740,1004,1114,0
80741,1004,880,0
80742,1004,1069,0
80743,1004,992,0
80744,1004,199,0
80745,1004,1050,0
80746,1006,81,0
80747,1006,224,0
80748,1006,174,0
80749,1006,702,0
80750,1006,459,0
80751,1006,612,0
80752,1006,610,0
80753,1006,45,0
80754,1006,281,0
80755,1006,536,0
80756,1006,250,0
80757,1006,22,0
80758,1006,416,0
80759,1006,706,0
80760,1006,1058,0
80761,1006,187,0
80762,1006,227,0
80763,1006,48,0
80764,1006,803,0
80765,1006,57,0
80766,1006,554,0
80767,1006,905,0
80768,1006,707,0
80769,1006,792,0
80770,1006,158,0
80771,1006,790,0
80772,1006,9,0
80773,1006,282,0
80774,1006,192,0
80775,1006,208,0
80776,1006,965,0
80777,1006,111,0
80778,1006,262,0
80779,1006,821,0
80780,1006,420,0
80781,1006,907,0
80782,1006,1090,0
80783,1006,514,0
80784,1006,7,0
80785,1006,862,0
80786,1006,701,0
80787,1006,411,0
80788,1006,762,0
80789,1006,914,0
80790,1006,309,0
80791,1006,727,0
80792,1006,327,0
80793,1006,55,0
80794,1006,142,0
80795,1006,814,0
80796,1006,452,0
80797,1006,233,0
80798,1006,696,0
80799,1006,456,0
80800,1006,663,0
80801,1006,1086,0
80802,1006,511,0
80803,1006,122,0
80804,1006,916,0
80805,1006,643,0
80806,1006,351,0
80807,1006,879,0
80808,1006,589,0
80809,1006,244,0
80810,1006,10,0
80811,1006,1051,0
80812,1006,440,0
80813,1006,826,0
80814,1006,1034,0
80815,1006,415,0
80816,1006,926,0
80817,1006,1071,0
80818,1006,63,0
80819,1006,1082,0
80820,1006,830,0
80821,1006,347,0
80822,1006,130,0
80823,1006,396,0
80824,1006,624,0
80825,1006,1103,0
80826,1006,382,0
80827,1006,1099,0
80828,1006,104,0
80829,1006,1096,0
80830,1006,1018,0
80831,1006,556,0
80832,1006,314,0
80833,1006,633,0
80834,1006,994,0
80835,1006,995,0
80836,1006,141,0
80837,1006,786,0
80838,1006,984,0
80839,1006,639,0
80840,1006,71,0
80841,1006,505,0
80842,1006,311,0
80843,1006,1055,0
80844,1006,928,0
80845,1006,129,0
80846,1006,678,0
80847,1006,1040,0
80848,1006,389,0
80849,1006,64,0
80850,1006,725,0
80851,1006,534,0
80852,1006,1023,0
80853,1006,575,0
80854,1006,175,0
80855,1006,929,0
80856,1006,1067,0
80857,1006,937,0
80858,1006,18,0
80859,1006,176,0
80860,1006,341,0
80861,1006,720,0
80862,1006,350,0
80863,1006,564,0
80864,1006,89,0
80865,1006,321,0
80866,1006,875,0
80867,1006,378,0
80868,1006,976,0
80869,1006,42,0
80870,1006,338,0
80871,1006,763,0
80872,1006,910,0
80873,1006,446,0
80874,1006,135,0
80875,1006,535,0
80876,1006,160,0
80877,1006,501,0
80878,1006,204,0
80879,1006,325,0
80880,1006,353,0
80881,1006,674,0
80882,1006,804,0
80883,1006,924,0
80884,1006,218,0
80885,1006,1007,0
80886,1006,463,0
80887,1006,217,0
80888,1006,977,0
80889,1008,683,0
80890,1008,482,0
80891,1008,982,0
80892,1008,162,0
80893,1008,815,0
80894,1008,300,0
80895,1008,116,0
80896,1008,566,0
80897,1008,555,0
80898,1008,787,0
80899,1008,83,0
80900,1008,860,0
80901,1008,988,0
80902,1008,675,0
80903,1008,206,0
80904,1008,968,0
80905,1008,1116,0
80906,1008,4,0
80907,1008,919,0
80908,1008,1012,0
80909,1008,135,0
80910,1008,846,0
80911,1008,648,0
80912,1008,1097,0
80913,1008,795,0
80914,1008,736,0
80915,1008,349,0
80916,1008,55,0
80917,1008,640,0
80918,1008,723,0
80919,1008,803,0
80920,1008,187,0
80921,1008,1108,0
80922,1008,484,0
80923,1008,870,0
80924,1008,161,0
80925,1008,1105,0
80926,1008,515,0
80927,1008,242,0
80928,1008,50,0
80929,1008,535,0
80930,1008,731,0
80931,1008,563,0
80932,1008,295,0
80933,1008,1059,0
80934,1008,973,0
80935,1008,859,0
80936,1008,454,0
80937,1008,208,0
80938,1008,146,0
80939,1008,804,0
80940,1008,878,0
80941,1008,473,0
80942,1008,109,0
80943,1008,522,0
80944,1008,289,0
80945,1008,839,0
80946,1008,581,0
80947,1008,608,0
80948,1008,338,0
80949,1008,809,0
80950,1008,189,0
80951,1008,1057,0
80952,1008,119,0
80953,1008,545,0
80954,1008,97,0
80955,1008,538,0
80956,1008,1026,0
80957,1008,392,0
80958,1008,880,0
80959,1008,902,0
80960,1008,205,0
80961,1008,867,0
80962,1008,775,0
80963,1008,415,0
80964,1008,226,0
80965,1008,903,0
80966,1008,1028,0
80967,1008,1096,0
80968,1008,970,0
80969,1008,877,0
80970,1008,1066,0
80971,1008,676,0
80972,1008,913,0
80973,1008,896,0
80974,1008,58,0
80975,1008,704,0
80976,1008,141,0
80977,1008,747,0
80978,1008,657,0
80979,1008,126,0
80980,1008,537,0
80981,1008,77,0
80982,1008,144,0
80983,1008,819,0
80984,1008,1087,0
80985,1008,310,0
80986,1008,679,0
80987,1008,857,0
80988,1008,153,0
80989,1008,381,0
80990,1008,939,0
80991,1008,188,0
80992,1008,625,0
80993,1008,1089,0
80994,1008,190,0
80995,1008,602,0
80996,1008,568,0
80997,1008,10,0
80998,1008,635,0
80999,1008,321,0
81000,1008,1064,0
81001,1008,245,0
81002,1008,359,0
81003,1008,445,0
81004,1008,1111,0
81005,1008,526,0
81006,1008,279,0
81007,1008,247,0
81008,1008,262,0
81009,1008,499,0
81010,1008,182,0
81011,1008,1077,0
81012,1008,612,0
81013,1008,643,0
81014,1008,516,0
81015,1008,372,0
81016,1008,986,0
81017,1008,312,0
81018,1008,768,0
81019,1008,1036,0
81020,1008,254,0
81021,1008,952,0
81022,1008,626,0
81023,1008,87,0
81024,1008,75,0
81025,1008,405,0
81026,1008,645,0
81027,1008,483,0
81028,1008,501,0
81029,1009,255,0
81030,1009,588,0
81031,1009,10,0
81032,1009,1085,0
81033,1009,867,0
81034,1009,558,0
81035,1009,156,0
81036,1009,964,0
81037,1009,176,0
81038,1009,160,0
81039,1009,570,0
81040,1009,182,0
81041,1009,126,0
81042,1009,320,0
81043,1009,301,0
81044,1009,622,0
81045,1009,252,0
81046,1009,170,0
81047,1009,829,0
81048,1009,531,0
81049,1009,264,0
81050,1009,357,0
81051,1009,887,0
81052,1009,631,0
81053,1009,188,0
81054,1009,50,0
81055,1009,408,0
81056,1009,350,0
81057,1009,1012,0
81058,1009,120,0
81059,1009,703,0
81060,1009,954,0
81061,1009,489,0
81062,1009,882,0
81063,1009,734,0
81064,1009,1021,0
81065,1009,789,0
81066,1009,603,0
81067,1009,235,0
81068,1009,583,0
81069,1009,596,0
81070,1009,482,0
81071,1009,187,0
81072,1009,328,0
81073,1009,629,0
81074,1009,645,0
81075,1009,51,0
81076,1009,873,0
81077,1009,910,0
81078,1009,688,0
81079,1009,976,0
81080,1009,44,0
81081,1009,18,0
81082,1009,845,0
81083,1009,355,0
81084,1009,763,0
81085,1009,82,0
81086,1009,339,0
81087,1009,735,0
81088,1009,260,0
81089,1009,83,0
81090,1009,365,0
81091,1009,905,0
81092,1009,157,0
81093,1009,23,0
81094,1009,372,0
81095,1009,131,0
81096,1009,413,0
81097,1009,124,0
81098,1009,715,0
81099,1009,315,0
81100,1009,945,0
81101,1009,785,0
81102,1009,584,0
81103,1009,318,0
81104,1009,868,0
81105,1009,246,0
81106,1009,73,0
81107,1009,1067,0
81108,1009,1048,0
81109,1009,1084,0
81110,1009,465,0
81111,1009,1028,0
81112,1009,958,0
81113,1009,657,0
81114,1009,879,0
81115,1009,32,0
81116,1009,1027,0
81117,1009,433,0
81118,1009,997,0
81119,1009,376,0
81120,1009,897,0
81121,1009,261,0
81122,1009,780,0
81123,1009,1046,0
81124,1009,1037,0
81125,1009,989,0
81126,1009,1059,0
81127,1009,737,0
81128,1009,684,0
81129,1009,403,0
81130,1009,646,0
81131,1009,202,0
81132,1009,273,0
81133,1009,381,0
81134,1009,607,0
81135,1009,1060,0
81136,1009,493,0
81137,1009,308,0
81138,1009,110,0
81139,1009,643,0
81140,1009,624,0
81141,1009,730,0
81142,1009,510,0
81143,1009,1054,0
81144,1009,392,0
81145,1009,578,0
81146,1009,1112,0
81147,1009,227,0
81148,1009,883,0
81149,1009,621,0
81150,1009,808,0
81151,1009,14,0
81152,1009,213,0
81153,1009,522,0
81154,1009,1103,0
81155,1009,518,0
81156,1009,424,0
81157,1009,272,0
81158,1009,446,0
81159,1009,532,0
81160,1009,926,0
81161,1009,670,0
81162,1009,1004,0
81163,1009,711,0
81164,1009,440,0
81165,1009,644,0
81166,1009,420,0
81167,1009,486,0
81168,1009,655,0
81169,1009,291,0
81170,1010,256,0
81171,1010,837,0
81172,1010,679,0
81173,1010,977,0
81174,1010,687,0
81175,1010,853,0
81176,1010,1042,0
81177,1010,609,0
81178,1010,339,0
81179,1010,209,0
81180,1010,66,0
81181,1010,30,0
81182,1010,1009,0
81183,1010,510,0
81184,1010,362,0
81185,1010,880,0
81186,1010,435,0
81187,1010,218,0
81188,1010,290,0
81189,1010,570,0
81190,1010,733,0
81191,1010,641,0
81192,1010,1045,0
81193,1010,152,0
81194,1010,135,0
81195,1010,393,0
81196,1010,1079,0
81197,1010,989,0
81198,1010,477,0
81199,1010,125,0
81200,1010,540,0
81201,1010,633,0
81202,1010,407,0
81203,1010,331,0
81204,1010,568,0
81205,1010,118,0
81206,1010,456,0
81207,1010,1051,0
81208,1010,781,0
81209,1010,683,0
81210,1010,1014,0
81211,1010,104,0
81212,1010,395,0
81213,1010,911,0
81214,1010,1100,0
81215,1010,688,0
81216,1010,19,0
81217,1010,523,0
81218,1010,352,0
81219,1010,857,0
81220,1010,858,0
81221,1010,397,0
81222,1010,238,0
81223,1010,823,0
81224,1010,330,0
81225,1010,72,0
81226,1010,344,0
81227,1010,1076,0
81228,1010,971,0
81229,1010,141,0
81230,1010,20,0
81231,1010,325,0
81232,1010,1000,0
81233,1010,878,0
81234,1010,949,0
81235,1010,487,0
81236,1010,825,0
81237,1010,128,0
81238,1010,854,0
81239,1010,372,0
81240,1010,100,0
81241,1010,216,0
81242,1010,357,0
81243,1010,27,0
81244,1010,512,0
81245,1010,13,0
81246,1010,844,0
81247,1010,1073,0
81248,1010,431,0
81249,1010,955,0
81250,1010,327,0
81251,1010,862,0
81252,1010,1104,0
81253,1010,44,0
81254,1010,891,0
81255,1010,501,0
81256,1010,578,0
81257,1010,921,0
81258,1010,296,0
81259,1010,302,0
81260,1010,29,0
81261,1010,123,0
81262,1010,73,0
81263,1010,934,0
81264,1010,299,0
81265,1010,1058,0
81266,1010,11,0
81267,1010,747,0
81268,1010,460,0
81269,1010,97,0
81270,1010,978,0
81271,1010,147,0
81272,1010,427,0
81273,1010,1108,0
81274,1010,531,0
81275,1010,575,0
81276,1010,8,0
81277,1010,1019,0
81278,1010,655,0
81279,1010,979,0
81280,1010,68,0
81281,1010,1113,0
81282,1010,366,0
81283,1010,466,0
81284,1010,260,0
81285,1010,196,0
81286,1010,586,0
81287,1010,734,0
81288,1010,353,0
81289,1010,536,0
81290,1010,1028,0
81291,1010,830,0
81292,1010,315,0
81293,1010,995,0
81294,1010,1089,0
81295,1010,959,0
81296,1010,1012,0
81297,1011,762,0
81298,1011,515,0
81299,1011,488,0
81300,1011,622,0
81301,1011,547,0
81302,1011,266,0
81303,1011,1081,0
81304,1011,178,0
81305,1011,709,0
81306,1011,805,0
81307,1011,765,0
81308,1011,199,0
81309,1011,578,0
81310,1011,1092,0
81311,1011,137,0
81312,1011,287,0
81313,1011,45,0
81314,1011,190,0
81315,1011,1065,0
81316,1011,106,0
81317,1011,1058,0
81318,1011,963,0
81319,1011,669,0
81320,1011,475,0
81321,1011,789,0
81322,1011,447,0
81323,1011,619,0
81324,1011,525,0
81325,1011,1078,0
81326,1011,501,0
81327,1011,922,0
81328,1011,708,0
81329,1011,548,0
81330,1011,665,0
81331,1011,358,0
81332,1011,953,0
81333,1011,104,0
81334,1011,256,0
81335,1011,692,0
81336,1011,905,0
81337,1011,401,0
81338,1011,319,0
81339,1011,717,0
81340,1011,599,0
81341,1011,552,0
81342,1011,66,0
81343,1011,867,0
81344,1011,706,0
81345,1011,865,0
81346,1011,95,0
81347,1011,373,0
81348,1011,387,0
81349,1011,544,0
81350,1011,923,0
81351,1011,459,0
81352,1011,1077,0
81353,1011,885,0
81354,1011,259,0
81355,1011,476,0
81356,1011,1046,0
81357,1011,583,0
81358,1011,359,0
81359,1011,603,0
81360,1011,357,0
81361,1011,1106,0
81362,1011,558,0
81363,1011,571,0
81364,1011,980,0
81365,1011,101,0
81366,1011,858,0
81367,1011,471,0
81368,1011,290,0
81369,1011,802,0
81370,1011,48,0
81371,1011,645,0
81372,1011,257,0
81373,1011,513,0
81374,1011,724,0
81375,1011,910,0
81376,1011,176,0
81377,1011,893,0
81378,1011,1028,0
81379,1011,755,0
81380,1011,0,0
81381,1011,473,0
81382,1011,502,0
81383,1011,892,0
81384,1011,421,0
81385,1011,589,0
81386,1011,275,0
81387,1011,278,0
81388,1011,14,0
81389,1011,147,0
81390,1011,99,0
81391,1011,791,0
81392,1011,164,0
81393,1011,972,0
81394,1011,334,0
81395,1011,1014,0
81396,1011,666,0
81397,1011,395,0
81398,1011,1054,0
81399,1011,705,0
81400,1011,173,0
81401,1011,607,0
81402,1011,307,0
81403,1011,224,0
81404,1011,752,0
81405,1011,38,0
81406,1011,821,0
81407,1011,43,0
81408,1011,824,0
81409,1011,870,0
81410,1011,414,0
81411,1011,226,0
81412,1011,131,0
81413,1011,707,0
81414,1011,210,0
81415,1011,16,0
81416,1011,143,0
81417,1011,608,0
81418,1011,954,0
81419,1011,73,0
81420,1011,3,0
81421,1011,315,0
81422,1011,734,0
81423,1011,381,0
81424,1011,555,0
81425,1011,848,0
81426,1011,750,0
81427,1011,605,0
81428,1011,623,0
81429,1011,292,0
81430,1011,794,0
81431,1011,976,0
81432,1011,116,0
81433,1011,376,0
81434,1012,16,0
81435,1012,151,0
81436,1012,294,0
81437,1012,398,0
81438,1012,288,0
81439,1012,141,0
81440,1012,821,0
81441,1012,788,0
81442,1012,473,0
81443,1012,369,0
81444,1012,201,0
81445,1012,726,0
81446,1012,132,0
81447,1012,854,0
81448,1012,828,0
81449,1012,890,0
81450,1012,25,0
81451,1012,1116,0
81452,1012,95,0
81453,1012,215,0
81454,1012,45,0
81455,1012,152,0
81456,1012,86,0
81457,1012,531,0
81458,1012,977,0
81459,1012,1001,0
81460,1012,2,0
81461,1012,446,0
81462,1012,725,0
81463,1012,790,0
81464,1012,200,0
81465,1012,741,0
81466,1012,361,0
81467,1012,849,0
81468,1012,272,0
81469,1012,664,0
81470,1012,618,0
81471,1012,22,0
81472,1012,744,0
81473,1012,746,0
81474,1012,1079,0
81475,1012,656,0
81476,1012,911,0
81477,1012,877,0
81478,1012,330,0
81479,1012,835,0
81480,1012,138,0
81481,1012,760,0
81482,1012,792,0
81483,1012,770,0
81484,1012,918,0
81485,1012,362,0
81486,1012,933,0
81487,1012,207,0
81488,1012,846,0
81489,1012,456,0
81490,1012,533,0
81491,1012,679,0
81492,1012,1008,0
81493,1012,526,0
81494,1012,969,0
81495,1012,184,0
81496,1012,864,0
81497,1012,434,0
81498,1012,723,0
81499,1012,82,0
81500,1012,844,0
81501,1012,621,0
81502,1012,1111,0
81503,1012,162,0
81504,1012,620,0
81505,1012,1042,0
81506,1012,17,0
81507,1012,894,0
81508,1012,905,0
81509,1012,378,0
81510,1012,980,0
81511,1012,190,0
81512,1012,831,0
81513,1012,409,0
81514,1012,158,0
81515,1012,903,0
81516,1012,799,0
81517,1012,715,0
81518,1012,872,0
81519,1012,1052,0
81520,1012,428,0
81521,1012,625,0
81522,1012,721,0
81523,1012,42,0
81524,1012,805,0
81525,1012,41,0
81526,1012,1036,0
81527,1012,495,0
81528,1012,733,0
81529,1012,20,0
81530,1012,445,0
81531,1012,801,0
81532,1012,865,0
81533,1012,1075,0
81534,1012,758,0
81535,1012,749,0
81536,1012,76,0
81537,1012,377,0
81538,1012,570,0
81539,1012,279,0
81540,1012,1107,0
81541,1012,153,0
81542,1012,430,0
81543,1012,663,0
81544,1012,720,0
81545,1012,779,0
81546,1012,424,0
81547,1012,700,0
81548,1012,634,0
81549,1012,607,0
81550,1012,406,0
81551,1012,39,0
81552,1012,867,0
81553,1012,1030,0
81554,1012,1087,0
81555,1012,258,0
81556,1012,367,0
81557,1012,655,0
81558,1012,139,0
81559,1012,327,0
81560,1012,1046,0
81561,1012,665,0
81562,1012,29,0
81563,1012,368,0
81564,1012,565,0
81565,1012,922,0
81566,1012,71,0
81567,1012,984,0
81568,1012,1091,0
81569,1012,287,0
81570,1012,820,0
81571,1013,1098,0
81572,1013,392,0
81573,1013,1017,0
81574,1013,339,0
81575,1013,545,0
81576,1013,985,0
81577,1013,753,0
81578,1013,568,0
81579,1013,424,0
81580,1013,1093,0
81581,1013,39,0
81582,1013,803,0
81583,1013,638,0
81584,1013,185,0
81585,1013,210,0
81586,1013,258,0
81587,1013,978,0
81588,1013,25,0
81589,1013,648,0
81590,1013,767,0
81591,1013,928,0
81592,1013,560,0
81593,1013,804,0
81594,1013,160,0
81595,1013,1054,0
81596,1013,198,0
81597,1013,493,0
81598,1013,774,0
81599,1013,698,0
81600,1013,622,0
81601,1013,146,0
81602,1013,716,0
81603,1013,496,0
81604,1013,1002,0
81605,1013,464,0
81606,1013,1103,0
81607,1013,318,0
81608,1013,135,0
81609,1013,480,0
81610,1013,811,0
81611,1013,240,0
81612,1013,449,0
81613,1013,361,0
81614,1013,239,0
81615,1013,156,0
81616,1013,92,0
81617,1013,979,0
81618,1013,9,0
81619,1013,582,0
81620,1013,287,0
81621,1013,902,0
81622,1013,1081,0
81623,1013,129,0
81624,1013,184,0
81625,1013,991,0
81626,1013,498,0
81627,1013,805,0
81628,1013,453,0
81629,1013,1009,0
81630,1013,213,0
81631,1013,260,0
81632,1013,921,0
81633,1013,780,0
81634,1013,517,0
81635,1013,742,0
81636,1013,172,0
81637,1013,669,0
81638,1013,420,0
81639,1013,1099,0
81640,1013,578,0
81641,1013,894,0
81642,1013,713,0
81643,1013,834,0
81644,1013,719,0
81645,1013,939,0
81646,1013,945,0
81647,1013,690,0
81648,1013,565,0
81649,1013,551,0
81650,1013,1011,0
81651,1013,1087,0
81652,1013,122,0
81653,1013,296,0
81654,1013,97,0
81655,1013,623,0
81656,1013,89,0
81657,1013,606,0
81658,1013,518,0
81659,1013,833,0
81660,1013,706,0
81661,1013,470,0
81662,1013,905,0
81663,1013,360,0
81664,1013,303,0
81665,1013,1041,0
81666,1013,890,0
81667,1013,505,0
81668,1013,95,0
81669,1013,657,0
81670,1013,624,0
81671,1013,11,0
81672,1013,425,0
81673,1013,397,0
81674,1013,791,0
81675,1013,611,0
81676,1013,830,0
81677,1013,637,0
81678,1013,126,0
81679,1013,967,0
81680,1013,149,0
81681,1013,570,0
81682,1013,71,0
81683,1013,363,0
81684,1013,1108,0
81685,1013,199,0
81686,1013,466,0
81687,1013,1040,0
81688,1013,579,0
81689,1013,714,0
81690,1013,443,0
81691,1013,94,0
81692,1013,169,0
81693,1013,439,0
81694,1013,687,0
81695,1013,342,0
81696,1013,717,0
81697,1013,433,0
81698,1013,614,0
81699,1013,769,0
81700,1013,112,0
81701,1013,871,0
81702,1013,684,0
81703,1013,917,0
81704,1013,271,0
81705,1013,772,0
81706,1013,106,0
81707,1013,595,0
81708,1013,584,0
81709,1013,789,0
81710,1013,1033,0
81711,1013,484,0
81712,1013,711,0
81713,1013,819,0
81714,1013,703,0
81715,1013,1051,0
81716,1013,838,0
81717,1013,715,0
81718,1013,776,0
81719,1013,238,0
81720,1013,476,0
81721,1013,379,0
81722,1013,821,0
81723,1013,561,0
81724,1013,200,0
81725,1014,517,0
81726,1014,651,0
81727,1014,458,0
81728,1014,853,0
81729,1014,229,0
81730,1014,176,0
81731,1014,26,0
81732,1014,404,0
81733,1014,242,0
81734,1014,101,0
81735,1014,128,0
81736,1014,866,0
81737,1014,59,0
81738,1014,639,0
81739,1014,224,0
81740,1014,4,0
81741,1014,331,0
81742,1014,303,0
81743,1014,233,0
81744,1014,87,0
81745,1014,781,0
81746,1014,487,0
81747,1014,770,0
81748,1014,259,0
81749,1014,533,0
81750,1014,1022,0
81751,1014,339,0
81752,1014,387,0
81753,1014,243,0
81754,1014,11,0
81755,1014,991,0
81756,1014,608,0
81757,1014,174,0
81758,1014,987,0
81759,1014,111,0
81760,1014,1046,0
81761,1014,634,0
81762,1014,412,0
81763,1014,40,0
81764,1014,536,0
81765,1014,115,0
81766,1014,889,0
81767,1014,879,0
81768,1014,893,0
81769,1014,959,0
81770,1014,422,0
81771,1014,560,0
81772,1014,966,0
81773,1014,912,0
81774,1014,250,0
81775,1014,219,0
81776,1014,682,0
81777,1014,835,0
81778,1014,125,0
81779,1014,958,0
81780,1014,851,0
81781,1014,655,0
81782,1014,1032,0
81783,1014,265,0
81784,1014,1084,0
81785,1014,990,0
81786,1014,317,0
81787,1014,170,0
81788,1014,551,0
81789,1014,759,0
81790,1014,323,0
81791,1014,76,0
81792,1014,724,0
81793,1014,60,0
81794,1014,22,0
81795,1014,1030,0
81796,1014,208,0
81797,1014,327,0
81798,1014,20,0
81799,1014,314,0
81800,1014,304,0
81801,1014,45,0
81802,1014,1026,0
81803,1014,992,0
81804,1014,264,0
81805,1014,880,0
81806,1014,913,0
81807,1014,982,0
81808,1014,980,0
81809,1014,292,0
81810,1014,848,0
81811,1014,246,0
81812,1014,999,0
81813,1014,167,0
81814,1014,154,0
81815,1014,1057,0
81816,1014,1051,0
81817,1014,130,0
81818,1014,731,0
81819,1014,618,0
81820,1014,80,0
81821,1014,476,0
81822,1014,786,0
81823,1014,568,0
81824,1014,313,0
81825,1014,124,0
81826,1014,971,0
81827,1014,771,0
81828,1014,784,0
81829,1014,818,0
81830,1014,150,0
81831,1014,1037,0
81832,1014,1079,0
81833,1014,582,0
81834,1014,665,0
81835,1014,964,0
81836,1014,658,0
81837,1014,161,0
81838,1014,215,0
81839,1014,648,0
81840,1014,725,0
81841,1014,950,0
81842,1014,730,0
81843,1014,144,0
81844,1014,453,0
81845,1014,372,0
81846,1014,810,0
81847,1014,502,0
81848,1014,1058,0
81849,1014,148,0
81850,1014,14,0
81851,1014,213,0
81852,1014,187,0
81853,1014,102,0
81854,1014,27,0
81855,1014,103,0
81856,1014,252,0
81857,1014,715,0
81858,1014,747,0
81859,1014,1117,0
81860,1014,138,0
81861,1014,97,0
81862,1014,131,0
81863,1014,222,0
81864,1014,542,0
81865,1014,116,0
81866,1014,671,0
81867,1014,141,0
81868,1014,232,0
81869,1014,230,0
81870,1014,548,0
81871,1014,1007,0
81872,1014,855,0
81873,1014,455,0
81874,1014,216,0
81875,1014,495,0
81876,1014,684,0
81877,1014,1028,0
81878,1014,426,0
81879,1014,129,0
81880,1014,434,0
81881,1014,117,0
81882,1014,62,0
81883,1014,270,0
81884,1014,722,0
81885,1014,1065,0
81886,1014,352,0
81887,1015,827,0
81888,1015,624,0
81889,1015,916,0
81890,1015,899,0
81891,1015,361,0
81892,1015,418,0
81893,1015,236,0
81894,1015,499,0
81895,1015,162,0
81896,1015,622,0
81897,1015,564,0
81898,1015,756,0
81899,1015,392,0
81900,1015,475,0
81901,1015,382,0
81902,1015,636,0
81903,1015,1096,0
81904,1015,107,0
81905,1015,1086,0
81906,1015,603,0
81907,1015,363,0
81908,1015,1043,0
81909,1015,73,0
81910,1015,33,0
81911,1015,786,0
81912,1015,300,0
81913,1015,244,0
81914,1015,173,0
81915,1015,1005,0
81916,1015,915,0
81917,1015,537,0
81918,1015,30,0
81919,1015,223,0
