,TF,Target,Label
48066,794,77,0
48067,794,367,0
48068,794,660,0
48069,794,651,0
48070,794,550,0
48071,794,770,0
48072,794,874,0
48073,794,357,0
48074,794,184,0
48075,794,446,0
48076,794,62,0
48077,794,459,0
48078,794,611,0
48079,794,944,0
48080,794,858,0
48081,794,417,0
48082,794,316,0
48083,794,246,0
48084,794,326,0
48085,794,585,0
48086,794,796,0
48087,794,276,0
48088,794,270,0
48089,794,481,0
48090,794,477,0
48091,794,239,0
48092,794,865,0
48093,794,196,0
48094,794,541,0
48095,794,523,0
48096,794,370,0
48097,794,800,0
48098,794,786,0
48099,794,222,0
48100,794,137,0
48101,794,840,0
48102,794,102,0
48103,794,708,0
48104,794,366,0
48105,794,826,0
48106,794,379,0
48107,794,784,0
48108,794,126,0
48109,794,39,0
48110,794,255,0
48111,794,591,0
48112,794,642,0
48113,794,22,0
48114,794,333,0
48115,794,165,0
48116,794,328,0
48117,794,88,0
48118,794,0,0
48119,794,571,0
48120,794,24,0
48121,794,310,0
48122,794,21,0
48123,794,139,0
48124,794,773,0
48125,794,527,0
48126,794,11,0
48127,794,462,0
48128,794,579,0
48129,794,293,0
48130,794,101,0
48131,794,439,0
48132,794,890,0
48133,794,622,0
48134,794,570,0
48135,794,575,0
48136,794,602,0
48137,794,284,0
48138,794,475,0
48139,794,716,0
48140,794,41,0
48141,794,341,0
48142,794,852,0
48143,794,131,0
48144,794,6,0
48145,794,761,0
48146,794,672,0
48147,794,108,0
48148,794,146,0
48149,794,774,0
48150,794,181,0
48151,794,151,0
48152,794,140,0
48153,794,188,0
48154,794,133,0
48155,794,544,0
48156,794,9,0
48157,794,323,0
48158,794,632,0
48159,794,845,0
48160,794,444,0
48161,794,272,0
48162,794,921,0
48163,794,92,0
48164,794,841,0
48165,794,511,0
48166,794,592,0
48167,794,292,0
48168,794,90,0
48169,794,257,0
48170,794,913,0
48171,794,80,0
48172,794,183,0
48173,794,767,0
48174,794,680,0
48175,794,499,0
48176,794,147,0
48177,795,187,0
48178,795,396,0
48179,795,48,0
48180,795,424,0
48181,795,145,0
48182,795,309,0
48183,795,161,0
48184,795,81,0
48185,795,568,0
48186,795,515,0
48187,795,328,0
48188,795,699,0
48189,795,140,0
48190,795,761,0
48191,795,315,0
48192,795,33,0
48193,795,687,0
48194,795,134,0
48195,795,931,0
48196,795,486,0
48197,795,757,0
48198,795,379,0
48199,795,223,0
48200,795,621,0
48201,795,764,0
48202,795,657,0
48203,795,181,0
48204,795,233,0
48205,795,512,0
48206,795,445,0
48207,795,555,0
48208,795,499,0
48209,795,458,0
48210,795,825,0
48211,795,402,0
48212,795,25,0
48213,795,410,0
48214,795,100,0
48215,795,727,0
48216,795,220,0
48217,795,634,0
48218,795,229,0
48219,795,771,0
48220,795,888,0
48221,795,35,0
48222,795,440,0
48223,795,249,0
48224,795,786,0
48225,795,838,0
48226,795,73,0
48227,795,540,0
48228,795,603,0
48229,795,707,0
48230,795,893,0
48231,795,128,0
48232,795,21,0
48233,795,204,0
48234,795,408,0
48235,795,516,0
48236,795,702,0
48237,795,790,0
48238,795,483,0
48239,795,704,0
48240,795,324,0
48241,795,505,0
48242,795,109,0
48243,795,98,0
48244,795,517,0
48245,795,812,0
48246,795,210,0
48247,795,935,0
48248,795,211,0
48249,795,909,0
48250,795,406,0
48251,795,415,0
48252,795,878,0
48253,795,780,0
48254,795,451,0
48255,795,534,0
48256,795,526,0
48257,795,443,0
48258,795,678,0
48259,795,307,0
48260,795,442,0
48261,795,844,0
48262,795,877,0
48263,795,530,0
48264,795,477,0
48265,795,283,0
48266,795,277,0
48267,795,686,0
48268,795,26,0
48269,795,781,0
48270,795,644,0
48271,795,494,0
48272,795,172,0
48273,795,569,0
48274,795,593,0
48275,795,608,0
48276,795,554,0
48277,795,232,0
48278,795,372,0
48279,795,268,0
48280,795,522,0
48281,795,675,0
48282,795,136,0
48283,795,637,0
48284,795,92,0
48285,795,44,0
48286,795,776,0
48287,795,590,0
48288,795,655,0
48289,795,627,0
48290,795,688,0
48291,795,810,0
48292,796,236,0
48293,796,706,0
48294,796,421,0
48295,796,141,0
48296,796,553,0
48297,796,849,0
48298,796,756,0
48299,796,800,0
48300,796,334,0
48301,796,146,0
48302,796,524,0
48303,796,18,0
48304,796,404,0
48305,796,153,0
48306,796,866,0
48307,796,201,0
48308,796,898,0
48309,796,773,0
48310,796,401,0
48311,796,935,0
48312,796,845,0
48313,796,891,0
48314,796,865,0
48315,796,870,0
48316,796,763,0
48317,796,171,0
48318,796,664,0
48319,796,919,0
48320,796,699,0
48321,796,675,0
48322,796,711,0
48323,796,602,0
48324,796,741,0
48325,796,385,0
48326,796,798,0
48327,796,493,0
48328,796,900,0
48329,796,646,0
48330,796,820,0
48331,796,720,0
48332,796,322,0
48333,796,199,0
48334,796,857,0
48335,796,207,0
48336,796,95,0
48337,796,683,0
48338,796,55,0
48339,796,458,0
48340,796,347,0
48341,796,894,0
48342,796,568,0
48343,796,883,0
48344,796,836,0
48345,796,874,0
48346,796,475,0
48347,796,249,0
48348,796,197,0
48349,796,196,0
48350,796,880,0
48351,796,744,0
48352,796,721,0
48353,796,391,0
48354,796,560,0
48355,796,569,0
48356,796,3,0
48357,796,275,0
48358,796,926,0
48359,796,170,0
48360,796,809,0
48361,796,336,0
48362,796,696,0
48363,796,364,0
48364,796,452,0
48365,796,461,0
48366,796,314,0
48367,796,848,0
48368,796,805,0
48369,796,435,0
48370,796,360,0
48371,796,724,0
48372,796,9,0
48373,796,814,0
48374,796,608,0
48375,796,328,0
48376,796,556,0
48377,796,122,0
48378,796,260,0
48379,796,530,0
48380,796,377,0
48381,796,714,0
48382,796,107,0
48383,796,164,0
48384,796,353,0
48385,796,752,0
48386,796,447,0
48387,796,470,0
48388,796,847,0
48389,796,631,0
48390,796,11,0
48391,796,912,0
48392,796,937,0
48393,796,536,0
48394,796,587,0
48395,796,566,0
48396,796,41,0
48397,796,862,0
48398,796,754,0
48399,796,654,0
48400,796,112,0
48401,796,834,0
48402,796,468,0
48403,796,246,0
48404,796,668,0
48405,796,150,0
48406,796,853,0
48407,796,183,0
48408,796,852,0
48409,796,242,0
48410,796,516,0
48411,796,238,0
48412,796,864,0
48413,796,716,0
48414,796,227,0
48415,796,624,0
48416,798,38,0
48417,798,245,0
48418,798,346,0
48419,798,706,0
48420,798,345,0
48421,798,518,0
48422,798,778,0
48423,798,547,0
48424,798,944,0
48425,798,559,0
48426,798,917,0
48427,798,865,0
48428,798,260,0
48429,798,531,0
48430,798,352,0
48431,798,114,0
48432,798,196,0
48433,798,160,0
48434,798,262,0
48435,798,580,0
48436,798,644,0
48437,798,652,0
48438,798,296,0
48439,798,78,0
48440,798,552,0
48441,798,478,0
48442,798,324,0
48443,798,337,0
48444,798,516,0
48445,798,526,0
48446,798,318,0
48447,798,693,0
48448,798,646,0
48449,798,914,0
48450,798,681,0
48451,798,695,0
48452,798,813,0
48453,798,664,0
48454,798,720,0
48455,798,127,0
48456,798,304,0
48457,798,665,0
48458,798,191,0
48459,798,783,0
48460,798,382,0
48461,798,1,0
48462,798,394,0
48463,798,322,0
48464,798,756,0
48465,798,557,0
48466,798,119,0
48467,798,761,0
48468,798,111,0
48469,798,137,0
48470,798,313,0
48471,798,694,0
48472,798,126,0
48473,798,514,0
48474,798,178,0
48475,798,43,0
48476,798,476,0
48477,798,333,0
48478,798,490,0
48479,798,225,0
48480,798,820,0
48481,798,882,0
48482,798,436,0
48483,798,71,0
48484,798,690,0
48485,798,853,0
48486,798,845,0
48487,798,734,0
48488,798,473,0
48489,798,852,0
48490,798,448,0
48491,798,569,0
48492,798,151,0
48493,798,217,0
48494,798,421,0
48495,798,784,0
48496,798,361,0
48497,798,746,0
48498,798,136,0
48499,798,329,0
48500,798,32,0
48501,798,41,0
48502,798,558,0
48503,798,11,0
48504,798,133,0
48505,798,854,0
48506,798,617,0
48507,798,727,0
48508,798,535,0
48509,798,115,0
48510,798,924,0
48511,798,762,0
48512,798,105,0
48513,798,124,0
48514,798,407,0
48515,798,905,0
48516,798,190,0
48517,798,769,0
48518,798,626,0
48519,798,3,0
48520,798,173,0
48521,798,704,0
48522,798,321,0
48523,798,620,0
48524,798,354,0
48525,798,302,0
48526,798,161,0
48527,798,168,0
48528,798,876,0
48529,798,450,0
48530,798,362,0
48531,799,875,0
48532,799,56,0
48533,799,917,0
48534,799,178,0
48535,799,228,0
48536,799,410,0
48537,799,792,0
48538,799,136,0
48539,799,562,0
48540,799,789,0
48541,799,67,0
48542,799,623,0
48543,799,704,0
48544,799,612,0
48545,799,388,0
48546,799,19,0
48547,799,276,0
48548,799,660,0
48549,799,484,0
48550,799,175,0
48551,799,519,0
48552,799,365,0
48553,799,333,0
48554,799,552,0
48555,799,869,0
48556,799,426,0
48557,799,783,0
48558,799,786,0
48559,799,676,0
48560,799,101,0
48561,799,902,0
48562,799,559,0
48563,799,833,0
48564,799,418,0
48565,799,631,0
48566,799,699,0
48567,799,421,0
48568,799,91,0
48569,799,592,0
48570,799,216,0
48571,799,84,0
48572,799,539,0
48573,799,422,0
48574,799,582,0
48575,799,622,0
48576,799,160,0
48577,799,751,0
48578,799,574,0
48579,799,301,0
48580,799,701,0
48581,799,147,0
48582,799,707,0
48583,799,479,0
48584,799,172,0
48585,799,545,0
48586,799,419,0
48587,799,861,0
48588,799,406,0
48589,799,587,0
48590,799,386,0
48591,799,822,0
48592,799,925,0
48593,799,504,0
48594,799,754,0
48595,799,908,0
48596,799,102,0
48597,799,639,0
48598,799,580,0
48599,799,881,0
48600,799,348,0
48601,799,257,0
48602,799,316,0
48603,799,454,0
48604,799,219,0
48605,799,431,0
48606,799,936,0
48607,799,50,0
48608,799,693,0
48609,799,198,0
48610,799,364,0
48611,799,157,0
48612,799,130,0
48613,799,168,0
48614,799,874,0
48615,799,728,0
48616,799,657,0
48617,799,919,0
48618,799,798,0
48619,799,303,0
48620,799,918,0
48621,799,777,0
48622,799,443,0
48623,799,929,0
48624,799,758,0
48625,799,633,0
48626,799,194,0
48627,799,509,0
48628,799,61,0
48629,799,184,0
48630,799,468,0
48631,799,775,0
48632,799,655,0
48633,799,417,0
48634,799,33,0
48635,799,568,0
48636,799,702,0
48637,799,897,0
48638,799,22,0
48639,799,923,0
48640,799,762,0
48641,799,263,0
48642,799,62,0
48643,799,183,0
48644,799,857,0
48645,799,720,0
48646,799,122,0
48647,799,756,0
48648,799,134,0
48649,799,510,0
48650,799,653,0
48651,799,763,0
48652,799,284,0
48653,799,624,0
48654,799,698,0
48655,799,174,0
48656,799,834,0
48657,799,299,0
48658,799,508,0
48659,799,371,0
48660,799,749,0
48661,800,917,0
48662,800,158,0
48663,800,32,0
48664,800,725,0
48665,800,43,0
48666,800,68,0
48667,800,7,0
48668,800,834,0
48669,800,453,0
48670,800,883,0
48671,800,849,0
48672,800,245,0
48673,800,518,0
48674,800,156,0
48675,800,102,0
48676,800,836,0
48677,800,200,0
48678,800,85,0
48679,800,924,0
48680,800,248,0
48681,800,425,0
48682,800,433,0
48683,800,145,0
48684,800,191,0
48685,800,532,0
48686,800,414,0
48687,800,231,0
48688,800,798,0
48689,800,617,0
48690,800,465,0
48691,800,749,0
48692,800,472,0
48693,800,677,0
48694,800,92,0
48695,800,451,0
48696,800,686,0
48697,800,40,0
48698,800,396,0
48699,800,324,0
48700,800,517,0
48701,800,59,0
48702,800,20,0
48703,800,817,0
48704,800,698,0
48705,800,821,0
48706,800,395,0
48707,800,831,0
48708,800,35,0
48709,800,367,0
48710,800,738,0
48711,800,13,0
48712,800,371,0
48713,800,238,0
48714,800,259,0
48715,800,884,0
48716,800,479,0
48717,800,268,0
48718,800,56,0
48719,800,629,0
48720,800,605,0
48721,800,342,0
48722,800,355,0
48723,800,734,0
48724,800,412,0
48725,800,358,0
48726,800,614,0
48727,800,423,0
48728,800,70,0
48729,800,132,0
48730,800,807,0
48731,800,420,0
48732,800,525,0
48733,800,176,0
48734,800,348,0
48735,800,322,0
48736,800,654,0
48737,800,819,0
48738,800,580,0
48739,800,634,0
48740,800,818,0
48741,800,257,0
48742,800,894,0
48743,800,687,0
48744,800,736,0
48745,800,466,0
48746,800,554,0
48747,800,706,0
48748,800,398,0
48749,800,428,0
48750,800,373,0
48751,800,359,0
48752,800,448,0
48753,800,110,0
48754,800,353,0
48755,800,642,0
48756,800,722,0
48757,800,296,0
48758,800,586,0
48759,800,897,0
48760,800,503,0
48761,800,536,0
48762,800,771,0
48763,800,537,0
48764,800,379,0
48765,800,252,0
48766,800,859,0
48767,800,464,0
48768,800,310,0
48769,800,282,0
48770,800,506,0
48771,800,912,0
48772,800,644,0
48773,800,46,0
48774,800,222,0
48775,800,11,0
48776,800,97,0
48777,800,62,0
48778,800,905,0
48779,800,625,0
48780,800,54,0
48781,800,357,0
48782,800,76,0
48783,800,276,0
48784,800,50,0
48785,800,177,0
48786,800,852,0
48787,800,71,0
48788,800,631,0
48789,800,23,0
48790,800,626,0
48791,800,467,0
48792,800,569,0
48793,806,165,0
48794,806,106,0
48795,806,799,0
48796,806,705,0
48797,806,270,0
48798,806,906,0
48799,806,189,0
48800,806,69,0
48801,806,520,0
48802,806,277,0
48803,806,503,0
48804,806,788,0
48805,806,731,0
48806,806,626,0
48807,806,842,0
48808,806,281,0
48809,806,925,0
48810,806,748,0
48811,806,212,0
48812,806,658,0
48813,806,628,0
48814,806,18,0
48815,806,538,0
48816,806,636,0
48817,806,666,0
48818,806,677,0
48819,806,849,0
48820,806,376,0
48821,806,590,0
48822,806,394,0
48823,806,356,0
48824,806,383,0
48825,806,539,0
48826,806,157,0
48827,806,665,0
48828,806,787,0
48829,806,451,0
48830,806,22,0
48831,806,568,0
48832,806,252,0
48833,806,795,0
48834,806,201,0
48835,806,697,0
48836,806,865,0
48837,806,230,0
48838,806,723,0
48839,806,238,0
48840,806,327,0
48841,806,598,0
48842,806,140,0
48843,806,66,0
48844,806,743,0
48845,806,676,0
48846,806,556,0
48847,806,265,0
48848,806,776,0
48849,806,831,0
48850,806,882,0
48851,806,362,0
48852,806,558,0
48853,806,302,0
48854,806,247,0
48855,806,721,0
48856,806,152,0
48857,806,709,0
48858,806,903,0
48859,806,198,0
48860,806,399,0
48861,806,631,0
48862,806,525,0
48863,806,551,0
48864,806,282,0
48865,806,27,0
48866,806,839,0
48867,806,296,0
48868,806,739,0
48869,806,147,0
48870,806,179,0
48871,806,11,0
48872,806,771,0
48873,806,667,0
48874,806,504,0
48875,806,760,0
48876,806,940,0
48877,806,80,0
48878,806,643,0
48879,806,285,0
48880,806,651,0
48881,806,120,0
48882,806,472,0
48883,806,366,0
48884,806,279,0
48885,806,303,0
48886,806,890,0
48887,806,386,0
48888,806,791,0
48889,806,5,0
48890,806,824,0
48891,806,543,0
48892,806,159,0
48893,806,860,0
48894,806,170,0
48895,806,886,0
48896,806,413,0
48897,806,713,0
48898,806,675,0
48899,806,907,0
48900,806,445,0
48901,806,26,0
48902,806,735,0
48903,806,692,0
48904,806,801,0
48905,806,462,0
48906,806,259,0
48907,806,115,0
48908,806,483,0
48909,806,820,0
48910,806,206,0
48911,806,96,0
48912,806,914,0
48913,806,415,0
48914,806,154,0
48915,806,615,0
48916,806,684,0
48917,806,101,0
48918,806,139,0
48919,806,334,0
48920,806,664,0
48921,806,602,0
48922,806,825,0
48923,806,158,0
48924,806,36,0
48925,806,67,0
48926,806,346,0
48927,809,232,0
48928,809,132,0
48929,809,263,0
48930,809,500,0
48931,809,574,0
48932,809,836,0
48933,809,839,0
48934,809,792,0
48935,809,300,0
48936,809,181,0
48937,809,383,0
48938,809,506,0
48939,809,608,0
48940,809,376,0
48941,809,935,0
48942,809,211,0
48943,809,679,0
48944,809,240,0
48945,809,316,0
48946,809,347,0
48947,809,799,0
48948,809,64,0
48949,809,192,0
48950,809,435,0
48951,809,289,0
48952,809,93,0
48953,809,492,0
48954,809,823,0
48955,809,411,0
48956,809,97,0
48957,809,781,0
48958,809,495,0
48959,809,640,0
48960,809,729,0
48961,809,239,0
48962,809,307,0
48963,809,455,0
48964,809,317,0
48965,809,932,0
48966,809,636,0
48967,809,245,0
48968,809,204,0
48969,809,292,0
48970,809,362,0
48971,809,889,0
48972,809,842,0
48973,809,389,0
48974,809,623,0
48975,809,666,0
48976,809,599,0
48977,809,401,0
48978,809,931,0
48979,809,102,0
48980,809,119,0
48981,809,148,0
48982,809,53,0
48983,809,361,0
48984,809,123,0
48985,809,251,0
48986,809,734,0
48987,809,555,0
48988,809,751,0
48989,809,365,0
48990,809,155,0
48991,809,841,0
48992,809,749,0
48993,809,392,0
48994,809,602,0
48995,809,321,0
48996,809,121,0
48997,809,323,0
48998,809,663,0
48999,809,766,0
49000,809,130,0
49001,809,837,0
49002,809,140,0
49003,809,611,0
49004,809,501,0
49005,809,891,0
49006,809,158,0
49007,809,511,0
49008,809,339,0
49009,809,828,0
49010,809,915,0
49011,809,425,0
49012,809,923,0
49013,809,562,0
49014,809,126,0
49015,809,325,0
49016,809,355,0
49017,809,534,0
49018,809,247,0
49019,809,864,0
49020,809,898,0
49021,809,354,0
49022,809,496,0
49023,809,203,0
49024,809,315,0
49025,809,395,0
49026,809,234,0
49027,809,484,0
49028,809,708,0
49029,809,875,0
49030,809,248,0
49031,809,942,0
49032,809,649,0
49033,809,314,0
49034,809,740,0
49035,809,366,0
49036,809,129,0
49037,809,412,0
49038,809,391,0
49039,809,432,0
49040,809,626,0
49041,809,71,0
49042,809,2,0
49043,809,447,0
49044,809,43,0
49045,809,430,0
49046,809,853,0
49047,809,20,0
49048,810,715,0
49049,810,36,0
49050,810,301,0
49051,810,232,0
49052,810,424,0
49053,810,857,0
49054,810,613,0
49055,810,684,0
49056,810,175,0
49057,810,95,0
49058,810,290,0
49059,810,271,0
49060,810,30,0
49061,810,651,0
49062,810,372,0
49063,810,65,0
49064,810,335,0
49065,810,225,0
49066,810,101,0
49067,810,902,0
49068,810,371,0
49069,810,934,0
49070,810,488,0
49071,810,725,0
49072,810,727,0
49073,810,801,0
49074,810,597,0
49075,810,717,0
49076,810,497,0
49077,810,405,0
49078,810,671,0
49079,810,44,0
49080,810,696,0
49081,810,821,0
49082,810,845,0
49083,810,471,0
49084,810,331,0
49085,810,234,0
49086,810,76,0
49087,810,397,0
49088,810,669,0
49089,810,762,0
49090,810,563,0
49091,810,722,0
49092,810,809,0
49093,810,929,0
49094,810,548,0
49095,810,317,0
49096,810,547,0
49097,810,416,0
49098,810,445,0
49099,810,474,0
49100,810,834,0
49101,810,439,0
49102,810,916,0
49103,810,391,0
49104,810,909,0
49105,810,667,0
49106,810,204,0
49107,810,443,0
49108,810,441,0
49109,810,105,0
49110,810,133,0
49111,810,543,0
49112,810,838,0
49113,810,584,0
49114,810,100,0
49115,810,178,0
49116,810,432,0
49117,810,527,0
49118,810,562,0
49119,810,805,0
49120,810,693,0
49121,810,933,0
49122,810,216,0
49123,810,947,0
49124,810,752,0
49125,810,849,0
49126,810,756,0
49127,810,336,0
49128,810,618,0
49129,810,825,0
49130,810,887,0
49131,810,723,0
49132,810,771,0
49133,810,270,0
49134,810,681,0
49135,810,808,0
49136,810,540,0
49137,810,401,0
49138,810,636,0
49139,810,69,0
49140,810,719,0
49141,810,364,0
49142,810,272,0
49143,810,476,0
49144,810,40,0
49145,810,458,0
49146,810,827,0
49147,810,783,0
49148,810,403,0
49149,810,853,0
49150,810,677,0
49151,810,462,0
49152,810,330,0
49153,810,375,0
49154,810,541,0
49155,810,630,0
49156,810,300,0
49157,810,937,0
49158,810,328,0
49159,810,211,0
49160,810,942,0
49161,810,782,0
49162,810,440,0
49163,810,35,0
49164,810,388,0
49165,810,683,0
49166,810,4,0
49167,810,274,0
49168,810,670,0
49169,810,872,0
49170,810,553,0
49171,810,189,0
49172,810,436,0
49173,811,624,0
49174,811,890,0
49175,811,918,0
49176,811,837,0
49177,811,819,0
49178,811,454,0
49179,811,569,0
49180,811,477,0
49181,811,114,0
49182,811,635,0
49183,811,342,0
49184,811,809,0
49185,811,258,0
49186,811,851,0
49187,811,700,0
49188,811,201,0
49189,811,839,0
49190,811,321,0
49191,811,172,0
49192,811,884,0
49193,811,543,0
49194,811,641,0
49195,811,825,0
49196,811,596,0
49197,811,761,0
49198,811,369,0
49199,811,722,0
49200,811,549,0
49201,811,565,0
49202,811,740,0
49203,811,203,0
49204,811,917,0
49205,811,804,0
49206,811,893,0
49207,811,475,0
49208,811,467,0
49209,811,311,0
49210,811,515,0
49211,811,116,0
49212,811,727,0
49213,811,300,0
49214,811,539,0
49215,811,479,0
49216,811,317,0
49217,811,44,0
49218,811,98,0
49219,811,33,0
49220,811,7,0
49221,811,606,0
49222,811,427,0
49223,811,187,0
49224,811,942,0
49225,811,738,0
49226,811,645,0
49227,811,63,0
49228,811,776,0
49229,811,168,0
49230,811,694,0
49231,811,287,0
49232,811,102,0
49233,811,858,0
49234,811,2,0
49235,811,434,0
49236,811,801,0
49237,811,894,0
49238,811,95,0
49239,811,41,0
49240,811,550,0
49241,811,653,0
49242,811,77,0
49243,811,529,0
49244,811,660,0
49245,811,192,0
49246,811,450,0
49247,811,510,0
49248,811,347,0
49249,811,360,0
49250,811,562,0
49251,811,688,0
49252,811,841,0
49253,811,202,0
49254,811,99,0
49255,811,13,0
49256,811,400,0
49257,811,621,0
49258,811,328,0
49259,811,791,0
49260,811,517,0
49261,811,591,0
49262,811,123,0
49263,811,779,0
49264,811,180,0
49265,811,846,0
49266,811,866,0
49267,811,506,0
49268,811,797,0
49269,811,903,0
49270,811,758,0
49271,811,295,0
49272,811,707,0
49273,811,930,0
49274,811,313,0
49275,811,812,0
49276,811,402,0
49277,811,318,0
49278,811,87,0
49279,811,669,0
49280,811,40,0
49281,811,634,0
49282,811,729,0
49283,811,573,0
49284,811,485,0
49285,811,486,0
49286,811,785,0
49287,811,610,0
49288,811,521,0
49289,811,646,0
49290,811,697,0
49291,811,307,0
49292,811,451,0
49293,811,672,0
49294,811,16,0
49295,811,852,0
49296,811,42,0
49297,814,528,0
49298,814,768,0
49299,814,704,0
49300,814,62,0
49301,814,207,0
49302,814,843,0
49303,814,181,0
49304,814,897,0
49305,814,428,0
49306,814,266,0
49307,814,864,0
49308,814,773,0
49309,814,173,0
49310,814,91,0
49311,814,136,0
49312,814,745,0
49313,814,701,0
49314,814,250,0
49315,814,815,0
49316,814,393,0
49317,814,504,0
49318,814,721,0
49319,814,579,0
49320,814,834,0
49321,814,206,0
49322,814,75,0
49323,814,130,0
49324,814,667,0
49325,814,506,0
49326,814,907,0
49327,814,941,0
49328,814,101,0
49329,814,175,0
49330,814,213,0
49331,814,913,0
49332,814,35,0
49333,814,408,0
49334,814,391,0
49335,814,210,0
49336,814,25,0
49337,814,307,0
49338,814,40,0
49339,814,769,0
49340,814,318,0
49341,814,390,0
49342,814,495,0
49343,814,613,0
49344,814,935,0
49345,814,24,0
49346,814,508,0
49347,814,809,0
49348,814,855,0
49349,814,703,0
49350,814,157,0
49351,814,795,0
49352,814,512,0
49353,814,357,0
49354,814,44,0
49355,814,415,0
49356,814,626,0
49357,814,851,0
49358,814,802,0
49359,814,844,0
49360,814,268,0
49361,814,457,0
49362,814,494,0
49363,814,673,0
49364,814,812,0
49365,814,896,0
49366,814,630,0
49367,814,313,0
49368,814,356,0
49369,814,253,0
49370,814,558,0
49371,814,205,0
49372,814,920,0
49373,814,805,0
49374,814,501,0
49375,814,858,0
49376,814,859,0
49377,814,496,0
49378,814,712,0
49379,814,939,0
49380,814,610,0
49381,814,692,0
49382,814,561,0
49383,814,189,0
49384,814,934,0
49385,814,549,0
49386,814,694,0
49387,814,12,0
49388,814,443,0
49389,814,447,0
49390,814,147,0
49391,814,465,0
49392,814,651,0
49393,814,395,0
49394,814,516,0
49395,814,511,0
49396,814,785,0
49397,814,277,0
49398,814,488,0
49399,814,553,0
49400,814,414,0
49401,814,884,0
49402,814,434,0
49403,814,16,0
49404,814,670,0
49405,814,58,0
49406,814,620,0
49407,814,531,0
49408,814,449,0
49409,814,241,0
49410,814,108,0
49411,814,752,0
49412,814,556,0
49413,814,497,0
49414,814,110,0
49415,814,491,0
49416,814,238,0
49417,814,810,0
49418,814,763,0
49419,814,664,0
49420,814,876,0
49421,814,615,0
49422,814,584,0
49423,814,554,0
49424,814,583,0
49425,814,421,0
49426,814,672,0
49427,814,552,0
49428,814,756,0
49429,814,118,0
49430,814,644,0
49431,814,767,0
49432,814,220,0
49433,814,898,0
49434,814,637,0
49435,814,290,0
49436,814,178,0
49437,814,677,0
49438,814,368,0
49439,814,572,0
49440,814,410,0
49441,814,54,0
49442,814,680,0
49443,817,191,0
49444,817,183,0
49445,817,877,0
49446,817,440,0
49447,817,74,0
49448,817,639,0
49449,817,835,0
49450,817,374,0
49451,817,644,0
49452,817,806,0
49453,817,807,0
49454,817,725,0
49455,817,23,0
49456,817,645,0
49457,817,565,0
49458,817,123,0
49459,817,818,0
49460,817,224,0
49461,817,389,0
49462,817,695,0
49463,817,114,0
49464,817,317,0
49465,817,150,0
49466,817,70,0
49467,817,105,0
49468,817,601,0
49469,817,366,0
49470,817,125,0
49471,817,159,0
49472,817,47,0
49473,817,1,0
49474,817,425,0
49475,817,453,0
49476,817,254,0
49477,817,244,0
49478,817,131,0
49479,817,344,0
49480,817,662,0
49481,817,196,0
49482,817,242,0
49483,817,343,0
49484,817,678,0
49485,817,504,0
49486,817,891,0
49487,817,762,0
49488,817,342,0
49489,817,311,0
49490,817,392,0
49491,817,219,0
49492,817,361,0
49493,817,209,0
49494,817,95,0
49495,817,570,0
49496,817,136,0
49497,817,221,0
49498,817,854,0
49499,817,180,0
49500,817,860,0
49501,817,353,0
49502,817,621,0
49503,817,719,0
49504,817,703,0
49505,817,839,0
49506,817,840,0
49507,817,555,0
49508,817,381,0
49509,817,615,0
49510,817,668,0
49511,817,808,0
49512,817,491,0
49513,817,789,0
49514,817,193,0
49515,817,827,0
49516,817,313,0
49517,817,349,0
49518,817,607,0
49519,817,340,0
49520,817,324,0
49521,817,587,0
49522,817,770,0
49523,817,930,0
49524,817,294,0
49525,817,512,0
49526,817,596,0
49527,817,441,0
49528,817,160,0
49529,817,46,0
49530,817,420,0
49531,817,845,0
49532,817,266,0
49533,817,83,0
49534,817,688,0
49535,817,467,0
49536,817,427,0
49537,817,463,0
49538,817,749,0
49539,817,674,0
49540,817,171,0
49541,817,664,0
49542,817,12,0
49543,817,936,0
49544,817,895,0
49545,817,691,0
49546,817,2,0
49547,817,372,0
49548,817,377,0
49549,817,873,0
49550,817,438,0
49551,817,184,0
49552,817,696,0
49553,817,386,0
49554,817,332,0
49555,817,206,0
49556,817,237,0
49557,817,493,0
49558,817,229,0
49559,817,850,0
49560,817,707,0
49561,817,811,0
49562,817,524,0
49563,820,655,0
49564,820,231,0
49565,820,558,0
49566,820,188,0
49567,820,583,0
49568,820,170,0
49569,820,334,0
49570,820,91,0
49571,820,46,0
49572,820,731,0
49573,820,746,0
49574,820,228,0
49575,820,643,0
49576,820,10,0
49577,820,814,0
49578,820,215,0
49579,820,205,0
49580,820,636,0
49581,820,943,0
49582,820,705,0
49583,820,376,0
49584,820,750,0
49585,820,337,0
49586,820,134,0
49587,820,644,0
49588,820,389,0
49589,820,773,0
49590,820,794,0
49591,820,671,0
49592,820,304,0
49593,820,461,0
49594,820,912,0
49595,820,65,0
49596,820,819,0
49597,820,479,0
49598,820,890,0
49599,820,349,0
49600,820,826,0
49601,820,131,0
49602,820,23,0
49603,820,11,0
49604,820,146,0
49605,820,547,0
49606,820,629,0
49607,820,918,0
49608,820,387,0
49609,820,291,0
49610,820,704,0
49611,820,416,0
49612,820,931,0
49613,820,594,0
49614,820,243,0
49615,820,616,0
49616,820,81,0
49617,820,523,0
49618,820,945,0
49619,820,697,0
