,TF,Target,Label
77571,1365,1428,0
77572,1365,1238,0
77573,1365,1205,0
77574,1365,1171,0
77575,1365,1145,0
77576,1365,107,0
77577,1365,660,0
77578,1366,483,0
77579,1366,937,0
77580,1366,421,0
77581,1366,499,0
77582,1366,1314,0
77583,1366,813,0
77584,1366,1007,0
77585,1366,1237,0
77586,1366,27,0
77587,1366,437,0
77588,1366,1000,0
77589,1366,147,0
77590,1366,162,0
77591,1366,32,0
77592,1366,764,0
77593,1366,458,0
77594,1366,195,0
77595,1366,1105,0
77596,1366,981,0
77597,1366,473,0
77598,1366,470,0
77599,1366,273,0
77600,1366,740,0
77601,1366,963,0
77602,1366,425,0
77603,1366,1028,0
77604,1366,198,0
77605,1366,1064,0
77606,1366,53,0
77607,1366,1286,0
77608,1366,13,0
77609,1366,4,0
77610,1366,184,0
77611,1366,932,0
77612,1366,867,0
77613,1366,1236,0
77614,1366,1415,0
77615,1366,598,0
77616,1366,368,0
77617,1366,194,0
77618,1366,975,0
77619,1366,315,0
77620,1366,54,0
77621,1366,329,0
77622,1366,795,0
77623,1366,1347,0
77624,1366,1247,0
77625,1366,965,0
77626,1366,240,0
77627,1366,1363,0
77628,1366,149,0
77629,1366,1170,0
77630,1366,1037,0
77631,1366,215,0
77632,1366,1336,0
77633,1366,923,0
77634,1366,1120,0
77635,1366,1320,0
77636,1366,1159,0
77637,1366,835,0
77638,1366,518,0
77639,1366,938,0
77640,1366,381,0
77641,1366,703,0
77642,1366,412,0
77643,1366,207,0
77644,1366,1309,0
77645,1366,1226,0
77646,1366,374,0
77647,1366,1382,0
77648,1366,250,0
77649,1366,859,0
77650,1366,189,0
77651,1366,564,0
77652,1366,587,0
77653,1366,373,0
77654,1366,479,0
77655,1366,8,0
77656,1366,803,0
77657,1366,925,0
77658,1366,662,0
77659,1366,1029,0
77660,1366,180,0
77661,1366,657,0
77662,1366,1280,0
77663,1366,1068,0
77664,1366,1426,0
77665,1366,1172,0
77666,1366,213,0
77667,1366,645,0
77668,1366,1,0
77669,1366,1098,0
77670,1366,971,0
77671,1366,1251,0
77672,1366,1060,0
77673,1366,1065,0
77674,1366,990,0
77675,1366,385,0
77676,1366,1200,0
77677,1366,576,0
77678,1366,600,0
77679,1366,561,0
77680,1366,26,0
77681,1366,824,0
77682,1366,14,0
77683,1366,637,0
77684,1366,353,0
77685,1366,283,0
77686,1366,770,0
77687,1366,1146,0
77688,1366,318,0
77689,1366,230,0
77690,1366,232,0
77691,1366,603,0
77692,1366,1348,0
77693,1366,210,0
77694,1366,1235,0
77695,1366,860,0
77696,1366,223,0
77697,1366,415,0
77698,1366,1001,0
77699,1366,1418,0
77700,1366,876,0
77701,1366,967,0
77702,1366,249,0
77703,1366,597,0
77704,1366,92,0
77705,1366,849,0
77706,1366,658,0
77707,1366,395,0
77708,1366,821,0
77709,1366,1212,0
77710,1366,317,0
77711,1366,805,0
77712,1366,453,0
77713,1366,715,0
77714,1366,138,0
77715,1366,71,0
77716,1366,132,0
77717,1366,704,0
77718,1366,1385,0
77719,1366,758,0
77720,1366,146,0
77721,1366,262,0
77722,1366,1358,0
77723,1366,1297,0
77724,1366,631,0
77725,1366,455,0
77726,1366,545,0
77727,1366,1230,0
77728,1366,996,0
77729,1366,552,0
77730,1366,457,0
77731,1366,88,0
77732,1366,1395,0
77733,1366,907,0
77734,1366,77,0
77735,1366,633,0
77736,1366,602,0
77737,1366,1030,0
77738,1366,1227,0
77739,1366,872,0
77740,1366,556,0
77741,1366,1215,0
77742,1366,295,0
77743,1366,18,0
77744,1366,1187,0
77745,1366,605,0
77746,1366,1094,0
77747,1366,1111,0
77748,1366,1040,0
77749,1366,676,0
77750,1366,416,0
77751,1366,1004,0
77752,1366,592,0
77753,1366,988,0
77754,1366,174,0
77755,1366,1292,0
77756,1369,549,0
77757,1369,1024,0
77758,1369,1083,0
77759,1369,632,0
77760,1369,797,0
77761,1369,877,0
77762,1369,1283,0
77763,1369,792,0
77764,1369,430,0
77765,1369,308,0
77766,1369,455,0
77767,1369,269,0
77768,1369,212,0
77769,1369,437,0
77770,1369,623,0
77771,1369,630,0
77772,1369,1294,0
77773,1369,1427,0
77774,1369,690,0
77775,1369,968,0
77776,1369,720,0
77777,1369,618,0
77778,1369,24,0
77779,1369,1372,0
77780,1369,885,0
77781,1369,421,0
77782,1369,1135,0
77783,1369,1121,0
77784,1369,559,0
77785,1369,204,0
77786,1369,1249,0
77787,1369,889,0
77788,1369,945,0
77789,1369,33,0
77790,1369,1053,0
77791,1369,961,0
77792,1369,121,0
77793,1369,561,0
77794,1369,960,0
77795,1369,1306,0
77796,1369,498,0
77797,1369,198,0
77798,1369,96,0
77799,1369,1123,0
77800,1369,1187,0
77801,1369,2,0
77802,1369,1326,0
77803,1369,1402,0
77804,1369,1313,0
77805,1369,1160,0
77806,1369,163,0
77807,1369,1367,0
77808,1369,881,0
77809,1369,288,0
77810,1369,479,0
77811,1369,398,0
77812,1369,19,0
77813,1369,274,0
77814,1369,1343,0
77815,1369,825,0
77816,1369,548,0
77817,1369,184,0
77818,1369,508,0
77819,1369,61,0
77820,1369,1058,0
77821,1369,1108,0
77822,1369,1153,0
77823,1369,752,0
77824,1369,1134,0
77825,1369,1012,0
77826,1369,84,0
77827,1369,1305,0
77828,1369,1164,0
77829,1369,347,0
77830,1369,1281,0
77831,1369,23,0
77832,1369,37,0
77833,1369,117,0
77834,1369,1141,0
77835,1369,732,0
77836,1369,1383,0
77837,1369,868,0
77838,1369,1287,0
77839,1369,592,0
77840,1369,278,0
77841,1369,743,0
77842,1369,1396,0
77843,1369,131,0
77844,1369,1324,0
77845,1369,18,0
77846,1369,201,0
77847,1369,1018,0
77848,1369,169,0
77849,1369,1235,0
77850,1369,1167,0
77851,1369,447,0
77852,1369,1171,0
77853,1369,1410,0
77854,1369,442,0
77855,1369,191,0
77856,1369,879,0
77857,1369,1063,0
77858,1369,1237,0
77859,1369,793,0
77860,1369,501,0
77861,1369,860,0
77862,1369,747,0
77863,1369,389,0
77864,1369,532,0
77865,1369,1391,0
77866,1369,1001,0
77867,1369,82,0
77868,1369,1351,0
77869,1369,802,0
77870,1369,1030,0
77871,1369,1293,0
77872,1369,1161,0
77873,1369,1273,0
77874,1369,317,0
77875,1369,429,0
77876,1369,1155,0
77877,1369,279,0
77878,1369,659,0
77879,1369,287,0
77880,1369,26,0
77881,1369,928,0
77882,1369,595,0
77883,1369,1272,0
77884,1369,500,0
77885,1369,175,0
77886,1369,866,0
77887,1369,1040,0
77888,1369,823,0
77889,1369,870,0
77890,1369,1389,0
77891,1369,724,0
77892,1369,378,0
77893,1369,379,0
77894,1369,807,0
77895,1369,444,0
77896,1369,152,0
77897,1369,1265,0
77898,1369,359,0
77899,1369,309,0
77900,1369,486,0
77901,1369,680,0
77902,1369,818,0
77903,1369,1307,0
77904,1369,788,0
77905,1369,1288,0
77906,1369,185,0
77907,1369,1074,0
77908,1369,1401,0
77909,1369,1088,0
77910,1369,1168,0
77911,1369,608,0
77912,1369,1066,0
77913,1369,263,0
77914,1369,1426,0
77915,1369,62,0
77916,1369,1041,0
77917,1369,45,0
77918,1369,384,0
77919,1369,406,0
77920,1369,1180,0
77921,1369,816,0
77922,1369,63,0
77923,1369,882,0
77924,1369,594,0
77925,1369,891,0
77926,1369,1075,0
77927,1369,1311,0
77928,1369,766,0
77929,1369,1125,0
77930,1369,10,0
77931,1369,1336,0
77932,1369,649,0
77933,1369,1438,0
77934,1369,297,0
77935,1369,302,0
77936,1369,956,0
77937,1369,654,0
77938,1369,1130,0
77939,1369,829,0
77940,1369,75,0
77941,1369,1405,0
77942,1369,1210,0
77943,1369,330,0
77944,1369,272,0
77945,1369,1016,0
77946,1369,1335,0
77947,1369,505,0
77948,1369,940,0
77949,1369,1443,0
77950,1369,791,0
77951,1369,768,0
77952,1369,46,0
77953,1369,674,0
77954,1369,120,0
77955,1369,1067,0
77956,1369,701,0
77957,1369,396,0
77958,1369,821,0
77959,1369,454,0
77960,1369,806,0
77961,1369,529,0
77962,1372,1233,0
77963,1372,746,0
77964,1372,201,0
77965,1372,856,0
77966,1372,1084,0
77967,1372,376,0
77968,1372,1127,0
77969,1372,1307,0
77970,1372,601,0
77971,1372,854,0
77972,1372,191,0
77973,1372,1364,0
77974,1372,945,0
77975,1372,566,0
77976,1372,975,0
77977,1372,40,0
77978,1372,1160,0
77979,1372,1292,0
77980,1372,1010,0
77981,1372,708,0
77982,1372,304,0
77983,1372,818,0
77984,1372,1231,0
77985,1372,810,0
77986,1372,902,0
77987,1372,286,0
77988,1372,542,0
77989,1372,688,0
77990,1372,669,0
77991,1372,1354,0
77992,1372,1003,0
77993,1372,573,0
77994,1372,188,0
77995,1372,686,0
77996,1372,699,0
77997,1372,1286,0
77998,1372,130,0
77999,1372,298,0
78000,1372,524,0
78001,1372,189,0
78002,1372,207,0
78003,1372,737,0
78004,1372,6,0
78005,1372,1438,0
78006,1372,919,0
78007,1372,15,0
78008,1372,1319,0
78009,1372,266,0
78010,1372,1196,0
78011,1372,91,0
78012,1372,1437,0
78013,1372,983,0
78014,1372,1412,0
78015,1372,1414,0
78016,1372,795,0
78017,1372,485,0
78018,1372,1273,0
78019,1372,54,0
78020,1372,236,0
78021,1372,883,0
78022,1372,979,0
78023,1372,254,0
78024,1372,1186,0
78025,1372,1403,0
78026,1372,1073,0
78027,1372,60,0
78028,1372,949,0
78029,1372,655,0
78030,1372,1373,0
78031,1372,351,0
78032,1372,1324,0
78033,1372,845,0
78034,1372,465,0
78035,1372,296,0
78036,1372,324,0
78037,1372,1379,0
78038,1372,394,0
78039,1372,433,0
78040,1372,1112,0
78041,1372,109,0
78042,1372,167,0
78043,1372,973,0
78044,1372,563,0
78045,1372,521,0
78046,1372,230,0
78047,1372,1232,0
78048,1372,9,0
78049,1372,692,0
78050,1372,1406,0
78051,1372,649,0
78052,1372,1029,0
78053,1372,1100,0
78054,1372,505,0
78055,1372,442,0
78056,1372,1033,0
78057,1372,894,0
78058,1372,1168,0
78059,1372,471,0
78060,1372,1133,0
78061,1372,882,0
78062,1372,114,0
78063,1372,1076,0
78064,1372,892,0
78065,1372,1009,0
78066,1372,446,0
78067,1372,611,0
78068,1372,971,0
78069,1372,589,0
78070,1372,625,0
78071,1372,1297,0
78072,1372,1407,0
78073,1372,509,0
78074,1372,56,0
78075,1372,457,0
78076,1372,715,0
78077,1372,929,0
78078,1372,709,0
78079,1372,1125,0
78080,1372,1435,0
78081,1372,431,0
78082,1372,196,0
78083,1372,223,0
78084,1372,858,0
78085,1372,1066,0
78086,1372,1103,0
78087,1372,697,0
78088,1372,704,0
78089,1372,328,0
78090,1372,1210,0
78091,1372,516,0
78092,1372,1313,0
78093,1372,69,0
78094,1372,1282,0
78095,1372,887,0
78096,1372,173,0
78097,1372,1159,0
78098,1372,1378,0
78099,1372,1222,0
78100,1372,417,0
78101,1372,640,0
78102,1372,731,0
78103,1372,424,0
78104,1372,1350,0
78105,1372,942,0
78106,1372,512,0
78107,1372,343,0
78108,1372,396,0
78109,1372,280,0
78110,1372,755,0
78111,1372,1281,0
78112,1372,647,0
78113,1372,638,0
78114,1372,1120,0
78115,1372,639,0
78116,1372,48,0
78117,1372,809,0
78118,1372,928,0
78119,1372,445,0
78120,1372,1005,0
78121,1372,118,0
78122,1372,412,0
78123,1372,727,0
78124,1372,470,0
78125,1372,798,0
78126,1372,1271,0
78127,1372,1262,0
78128,1372,1075,0
78129,1372,1020,0
78130,1372,150,0
78131,1372,1039,0
78132,1372,4,0
78133,1372,1036,0
78134,1372,63,0
78135,1372,531,0
78136,1372,980,0
78137,1372,1277,0
78138,1372,666,0
78139,1372,977,0
78140,1372,10,0
78141,1372,345,0
78142,1372,85,0
78143,1372,179,0
78144,1372,1241,0
78145,1372,729,0
78146,1372,222,0
78147,1377,1286,0
78148,1377,1330,0
78149,1377,1294,0
78150,1377,881,0
78151,1377,48,0
78152,1377,621,0
78153,1377,680,0
78154,1377,229,0
78155,1377,1288,0
78156,1377,943,0
78157,1377,1272,0
78158,1377,116,0
78159,1377,212,0
78160,1377,551,0
78161,1377,2,0
78162,1377,140,0
78163,1377,630,0
78164,1377,316,0
78165,1377,526,0
78166,1377,480,0
78167,1377,1130,0
78168,1377,523,0
78169,1377,1033,0
78170,1377,725,0
78171,1377,858,0
78172,1377,1042,0
78173,1377,353,0
78174,1377,428,0
78175,1377,164,0
78176,1377,1068,0
78177,1377,1328,0
78178,1377,656,0
78179,1377,158,0
78180,1377,1429,0
78181,1377,1179,0
78182,1377,369,0
78183,1377,171,0
78184,1377,897,0
78185,1377,1246,0
78186,1377,888,0
78187,1377,1117,0
78188,1377,524,0
78189,1377,572,0
78190,1377,319,0
78191,1377,568,0
78192,1377,1227,0
78193,1377,1059,0
78194,1377,298,0
78195,1377,766,0
78196,1377,613,0
78197,1377,903,0
78198,1377,329,0
78199,1377,1411,0
78200,1377,937,0
78201,1377,556,0
78202,1377,682,0
78203,1377,516,0
78204,1377,145,0
78205,1377,977,0
78206,1377,1084,0
78207,1377,56,0
78208,1377,824,0
78209,1377,1036,0
78210,1377,306,0
78211,1377,455,0
78212,1377,35,0
78213,1377,312,0
78214,1377,698,0
78215,1377,889,0
78216,1377,175,0
78217,1377,157,0
78218,1377,1183,0
78219,1377,716,0
78220,1377,1355,0
78221,1377,129,0
78222,1377,604,0
78223,1377,390,0
78224,1377,366,0
78225,1377,631,0
78226,1377,915,0
78227,1377,522,0
78228,1377,1014,0
78229,1377,1322,0
78230,1377,1426,0
78231,1377,543,0
78232,1377,427,0
78233,1377,437,0
78234,1377,821,0
78235,1377,238,0
78236,1377,908,0
78237,1377,193,0
78238,1377,1057,0
78239,1377,1386,0
78240,1377,255,0
78241,1377,1065,0
78242,1377,1148,0
78243,1377,1044,0
78244,1377,961,0
78245,1377,1193,0
78246,1377,60,0
78247,1377,830,0
78248,1377,1379,0
78249,1377,983,0
78250,1377,73,0
78251,1377,476,0
78252,1377,940,0
78253,1377,206,0
78254,1377,494,0
78255,1377,395,0
78256,1377,913,0
78257,1377,812,0
78258,1377,654,0
78259,1377,614,0
78260,1377,292,0
78261,1377,565,0
78262,1377,470,0
78263,1377,865,0
78264,1377,49,0
78265,1377,146,0
78266,1377,132,0
78267,1377,803,0
78268,1377,1108,0
78269,1377,899,0
78270,1377,352,0
78271,1377,771,0
78272,1377,920,0
78273,1377,51,0
78274,1377,1319,0
78275,1377,469,0
78276,1377,866,0
78277,1377,1056,0
78278,1377,669,0
78279,1377,371,0
78280,1377,1099,0
78281,1377,732,0
78282,1377,584,0
78283,1377,46,0
78284,1377,887,0
78285,1377,1438,0
78286,1377,126,0
78287,1377,98,0
78288,1377,226,0
78289,1377,485,0
78290,1377,1013,0
78291,1377,826,0
78292,1377,330,0
78293,1377,253,0
78294,1377,1172,0
78295,1377,1080,0
78296,1377,959,0
78297,1377,393,0
78298,1377,784,0
78299,1377,869,0
78300,1377,802,0
78301,1377,1390,0
78302,1377,386,0
78303,1377,1022,0
78304,1377,1045,0
78305,1377,423,0
78306,1377,440,0
78307,1377,1223,0
78308,1377,1291,0
78309,1377,1282,0
78310,1377,252,0
78311,1377,1017,0
78312,1377,926,0
78313,1383,331,0
78314,1383,339,0
78315,1383,191,0
78316,1383,467,0
78317,1383,431,0
78318,1383,1170,0
78319,1383,486,0
78320,1383,1186,0
78321,1383,889,0
78322,1383,1413,0
78323,1383,1258,0
78324,1383,811,0
78325,1383,680,0
78326,1383,1232,0
78327,1383,951,0
78328,1383,961,0
78329,1383,565,0
78330,1383,177,0
78331,1383,35,0
78332,1383,1257,0
78333,1383,726,0
78334,1383,274,0
78335,1383,1437,0
78336,1383,874,0
78337,1383,1020,0
78338,1383,277,0
78339,1383,1283,0
78340,1383,1138,0
78341,1383,821,0
78342,1383,1254,0
78343,1383,517,0
78344,1383,843,0
78345,1383,220,0
78346,1383,85,0
78347,1383,134,0
78348,1383,1042,0
78349,1383,1132,0
78350,1383,857,0
78351,1383,1235,0
78352,1383,1419,0
78353,1383,849,0
78354,1383,1010,0
78355,1383,1426,0
78356,1383,851,0
78357,1383,1313,0
78358,1383,913,0
78359,1383,365,0
78360,1383,1122,0
78361,1383,689,0
78362,1383,1136,0
78363,1383,228,0
78364,1383,623,0
78365,1383,668,0
78366,1383,229,0
78367,1383,661,0
78368,1383,1207,0
78369,1383,537,0
78370,1383,662,0
78371,1383,405,0
78372,1383,1035,0
78373,1383,1306,0
78374,1383,1213,0
78375,1383,279,0
78376,1383,1217,0
78377,1383,967,0
78378,1383,1139,0
78379,1383,1360,0
78380,1383,338,0
78381,1383,122,0
78382,1383,740,0
78383,1383,1059,0
78384,1383,25,0
78385,1383,741,0
78386,1383,776,0
78387,1383,903,0
78388,1383,515,0
78389,1383,1403,0
78390,1383,252,0
78391,1383,1340,0
78392,1383,910,0
78393,1383,1064,0
78394,1383,862,0
78395,1383,437,0
78396,1383,102,0
78397,1383,978,0
78398,1383,186,0
78399,1383,310,0
78400,1383,914,0
78401,1383,1060,0
78402,1383,808,0
78403,1383,250,0
78404,1383,270,0
78405,1383,863,0
78406,1383,1031,0
78407,1383,156,0
78408,1383,544,0
78409,1383,950,0
78410,1383,1315,0
78411,1383,601,0
78412,1383,826,0
78413,1383,368,0
78414,1383,1427,0
78415,1383,1409,0
78416,1383,587,0
78417,1383,79,0
78418,1383,1255,0
78419,1383,150,0
78420,1383,505,0
78421,1383,209,0
78422,1383,31,0
78423,1383,1039,0
78424,1383,440,0
78425,1383,727,0
78426,1383,824,0
78427,1383,1091,0
78428,1383,1028,0
78429,1383,834,0
78430,1383,1093,0
78431,1383,232,0
78432,1383,82,0
78433,1383,931,0
78434,1383,180,0
78435,1383,227,0
78436,1383,1102,0
78437,1383,0,0
78438,1383,1198,0
78439,1383,924,0
78440,1383,66,0
78441,1383,3,0
78442,1383,243,0
78443,1383,1047,0
78444,1383,1101,0
78445,1383,987,0
78446,1383,1158,0
78447,1383,1243,0
78448,1383,749,0
78449,1383,892,0
78450,1383,1090,0
78451,1383,622,0
78452,1383,825,0
78453,1383,263,0
78454,1383,1408,0
78455,1383,670,0
78456,1383,1331,0
78457,1383,69,0
78458,1383,342,0
78459,1383,958,0
78460,1383,1317,0
78461,1383,1127,0
78462,1383,153,0
78463,1383,677,0
78464,1383,1027,0
78465,1383,1288,0
78466,1383,381,0
78467,1383,530,0
78468,1383,135,0
78469,1383,503,0
78470,1383,55,0
78471,1383,119,0
78472,1383,533,0
78473,1383,21,0
78474,1383,880,0
78475,1383,19,0
78476,1383,1125,0
78477,1383,418,0
78478,1383,681,0
78479,1383,1443,0
78480,1383,684,0
78481,1383,60,0
78482,1383,103,0
78483,1383,42,0
78484,1383,1442,0
78485,1383,1172,0
78486,1383,642,0
78487,1383,241,0
78488,1383,1239,0
78489,1383,709,0
78490,1383,1316,0
78491,1383,1099,0
78492,1383,569,0
78493,1383,444,0
78494,1383,1033,0
78495,1383,911,0
78496,1383,154,0
78497,1383,1214,0
78498,1383,15,0
78499,1383,1345,0
78500,1383,858,0
78501,1383,1150,0
78502,1383,1276,0
78503,1383,558,0
78504,1384,13,0
78505,1384,628,0
78506,1384,1395,0
78507,1384,31,0
78508,1384,1345,0
78509,1384,1232,0
78510,1384,549,0
78511,1384,848,0
78512,1384,467,0
78513,1384,1211,0
78514,1384,1349,0
78515,1384,1335,0
78516,1384,1090,0
78517,1384,1052,0
78518,1384,904,0
78519,1384,245,0
78520,1384,1425,0
78521,1384,1110,0
78522,1384,1060,0
78523,1384,614,0
78524,1384,241,0
78525,1384,897,0
78526,1384,873,0
78527,1384,325,0
78528,1384,148,0
78529,1384,490,0
78530,1384,1106,0
78531,1384,911,0
78532,1384,1243,0
78533,1384,939,0
78534,1384,418,0
78535,1384,178,0
78536,1384,249,0
78537,1384,1267,0
78538,1384,1368,0
78539,1384,410,0
78540,1384,1172,0
78541,1384,1042,0
78542,1384,1126,0
78543,1384,1001,0
78544,1384,115,0
78545,1384,1064,0
78546,1384,1439,0
78547,1384,1069,0
78548,1384,1328,0
78549,1384,44,0
78550,1384,724,0
78551,1384,778,0
78552,1384,465,0
78553,1384,1032,0
78554,1384,1193,0
78555,1384,89,0
78556,1384,825,0
78557,1384,1138,0
78558,1384,864,0
78559,1384,913,0
78560,1384,892,0
78561,1384,817,0
78562,1384,355,0
78563,1384,732,0
78564,1384,1039,0
78565,1384,246,0
78566,1384,90,0
78567,1384,158,0
78568,1384,808,0
78569,1384,780,0
78570,1384,1315,0
78571,1384,695,0
78572,1384,1411,0
78573,1384,232,0
78574,1384,821,0
78575,1384,855,0
78576,1384,1003,0
78577,1384,1271,0
78578,1384,269,0
78579,1384,619,0
78580,1384,580,0
78581,1384,747,0
78582,1384,1276,0
78583,1384,309,0
78584,1384,927,0
78585,1384,1135,0
78586,1384,553,0
78587,1384,1413,0
78588,1384,813,0
78589,1384,872,0
78590,1384,510,0
78591,1384,1347,0
78592,1384,552,0
78593,1384,787,0
78594,1384,1011,0
78595,1384,648,0
78596,1384,519,0
78597,1384,66,0
78598,1384,106,0
78599,1384,101,0
78600,1384,761,0
78601,1384,745,0
78602,1384,1327,0
78603,1384,988,0
78604,1384,319,0
78605,1384,1438,0
78606,1384,202,0
78607,1384,408,0
78608,1384,588,0
78609,1384,372,0
78610,1384,1398,0
78611,1384,429,0
78612,1384,662,0
78613,1384,952,0
78614,1384,434,0
78615,1384,502,0
78616,1384,127,0
78617,1384,113,0
78618,1384,99,0
78619,1384,1207,0
78620,1384,444,0
78621,1384,1022,0
78622,1384,1417,0
78623,1384,763,0
78624,1384,955,0
78625,1384,910,0
78626,1384,75,0
78627,1384,1089,0
78628,1384,1261,0
78629,1384,1294,0
78630,1384,1424,0
78631,1384,1344,0
78632,1384,708,0
78633,1384,453,0
78634,1384,558,0
78635,1384,1441,0
78636,1384,287,0
78637,1384,345,0
78638,1384,1274,0
78639,1384,652,0
78640,1384,1403,0
78641,1384,1255,0
78642,1384,704,0
78643,1384,1016,0
78644,1384,1237,0
78645,1384,111,0
78646,1384,440,0
78647,1384,920,0
78648,1384,371,0
78649,1384,1309,0
78650,1384,989,0
78651,1384,997,0
78652,1384,528,0
78653,1384,472,0
78654,1384,1053,0
78655,1384,1122,0
78656,1384,452,0
78657,1384,1174,0
78658,1384,582,0
78659,1384,629,0
78660,1384,876,0
78661,1384,58,0
78662,1384,428,0
78663,1384,118,0
78664,1384,1259,0
78665,1384,973,0
78666,1384,1082,0
78667,1384,977,0
78668,1384,248,0
78669,1384,229,0
78670,1384,1297,0
78671,1384,1056,0
78672,1384,485,0
78673,1384,475,0
78674,1384,584,0
78675,1384,1149,0
78676,1384,803,0
78677,1384,1108,0
78678,1384,501,0
78679,1384,1182,0
78680,1384,389,0
78681,1390,79,0
78682,1390,730,0
78683,1390,322,0
78684,1390,1178,0
78685,1390,324,0
78686,1390,988,0
78687,1390,751,0
78688,1390,263,0
78689,1390,229,0
78690,1390,359,0
78691,1390,121,0
78692,1390,744,0
78693,1390,527,0
78694,1390,1207,0
78695,1390,592,0
78696,1390,1219,0
78697,1390,691,0
78698,1390,356,0
78699,1390,298,0
78700,1390,1050,0
78701,1390,459,0
78702,1390,1312,0
78703,1390,98,0
78704,1390,981,0
78705,1390,216,0
78706,1390,997,0
78707,1390,168,0
78708,1390,830,0
78709,1390,88,0
78710,1390,7,0
78711,1390,545,0
78712,1390,841,0
78713,1390,4,0
78714,1390,1292,0
78715,1390,337,0
78716,1390,1319,0
78717,1390,107,0
78718,1390,567,0
78719,1390,1360,0
78720,1390,1068,0
78721,1390,373,0
78722,1390,886,0
78723,1390,863,0
78724,1390,831,0
78725,1390,352,0
78726,1390,1231,0
78727,1390,985,0
78728,1390,1161,0
78729,1390,87,0
78730,1390,1094,0
78731,1390,1009,0
78732,1390,655,0
78733,1390,51,0
78734,1390,1361,0
78735,1390,589,0
78736,1390,179,0
78737,1390,715,0
78738,1390,656,0
78739,1390,1355,0
78740,1390,905,0
78741,1390,290,0
78742,1390,1394,0
78743,1390,311,0
78744,1390,1268,0
78745,1390,126,0
78746,1390,864,0
78747,1390,596,0
78748,1390,29,0
78749,1390,557,0
78750,1390,600,0
78751,1390,620,0
78752,1390,1075,0
78753,1390,1118,0
78754,1390,828,0
78755,1390,240,0
78756,1390,1387,0
78757,1390,1001,0
78758,1390,944,0
78759,1390,1146,0
78760,1390,797,0
78761,1390,564,0
78762,1390,697,0
78763,1390,965,0
78764,1390,862,0
78765,1390,335,0
78766,1390,714,0
78767,1390,320,0
78768,1390,147,0
78769,1390,1314,0
78770,1390,17,0
78771,1390,1259,0
78772,1390,1051,0
78773,1390,1166,0
78774,1390,1352,0
78775,1390,928,0
78776,1390,177,0
78777,1390,1289,0
78778,1390,38,0
78779,1390,1004,0
78780,1390,565,0
78781,1390,1077,0
78782,1390,1132,0
78783,1390,634,0
78784,1390,245,0
78785,1390,206,0
78786,1390,1042,0
78787,1390,796,0
78788,1390,717,0
78789,1390,649,0
78790,1390,523,0
78791,1390,735,0
78792,1390,1245,0
78793,1390,479,0
78794,1390,1348,0
78795,1390,423,0
78796,1390,748,0
78797,1390,77,0
78798,1390,273,0
78799,1390,786,0
78800,1390,355,0
78801,1390,457,0
78802,1390,890,0
78803,1390,904,0
78804,1390,1205,0
78805,1390,1215,0
78806,1390,670,0
78807,1390,371,0
78808,1390,768,0
78809,1390,1343,0
78810,1390,40,0
78811,1390,517,0
78812,1390,509,0
78813,1390,1234,0
78814,1390,208,0
78815,1390,1046,0
78816,1390,72,0
78817,1390,433,0
78818,1390,267,0
78819,1390,1012,0
78820,1390,379,0
78821,1390,111,0
78822,1390,115,0
78823,1390,1206,0
78824,1390,675,0
78825,1390,485,0
78826,1390,710,0
78827,1390,487,0
78828,1390,334,0
78829,1390,299,0
78830,1390,377,0
78831,1390,28,0
78832,1390,1136,0
78833,1390,542,0
78834,1390,415,0
78835,1390,976,0
78836,1390,1014,0
78837,1390,392,0
78838,1390,119,0
78839,1390,1022,0
78840,1390,1342,0
78841,1390,1389,0
78842,1390,1110,0
78843,1390,315,0
78844,1390,806,0
78845,1390,410,0
78846,1390,159,0
78847,1390,763,0
78848,1390,737,0
78849,1390,843,0
78850,1390,80,0
78851,1390,762,0
78852,1390,1427,0
78853,1390,1127,0
78854,1390,811,0
78855,1390,1339,0
78856,1390,918,0
78857,1390,92,0
78858,1390,860,0
78859,1390,781,0
78860,1390,812,0
78861,1390,683,0
78862,1390,268,0
78863,1390,11,0
78864,1399,1279,0
78865,1399,1238,0
78866,1399,116,0
78867,1399,214,0
78868,1399,179,0
78869,1399,805,0
78870,1399,594,0
78871,1399,223,0
78872,1399,857,0
78873,1399,714,0
78874,1399,237,0
78875,1399,1142,0
78876,1399,599,0
78877,1399,72,0
78878,1399,1097,0
78879,1399,777,0
78880,1399,979,0
78881,1399,590,0
78882,1399,1036,0
78883,1399,904,0
78884,1399,414,0
78885,1399,588,0
78886,1399,503,0
78887,1399,705,0
78888,1399,56,0
78889,1399,423,0
78890,1399,69,0
78891,1399,525,0
78892,1399,788,0
78893,1399,768,0
78894,1399,1027,0
78895,1399,572,0
78896,1399,453,0
78897,1399,133,0
78898,1399,399,0
78899,1399,834,0
78900,1399,785,0
78901,1399,531,0
78902,1399,1350,0
78903,1399,1163,0
78904,1399,19,0
78905,1399,1147,0
78906,1399,379,0
78907,1399,1390,0
78908,1399,395,0
78909,1399,595,0
78910,1399,1005,0
78911,1399,1240,0
78912,1399,532,0
78913,1399,1290,0
78914,1399,822,0
78915,1399,9,0
78916,1399,1336,0
78917,1399,444,0
78918,1399,1380,0
78919,1399,1032,0
78920,1399,1046,0
78921,1399,1041,0
78922,1399,81,0
78923,1399,1406,0
78924,1399,652,0
78925,1399,1273,0
