,TF,Target,Label
162193,1010,202,0
162194,1010,11,0
162195,1010,560,0
162196,1010,1106,0
162197,1010,857,0
162198,1010,33,0
162199,1010,143,0
162200,1010,1242,0
162201,1010,481,0
162202,1010,467,0
162203,1010,750,0
162204,1010,1268,0
162205,1010,466,0
162206,1010,955,0
162207,1010,698,0
162208,1010,156,0
162209,1010,1368,0
162210,1010,1319,0
162211,1010,780,0
162212,1010,91,0
162213,1010,265,0
162214,1010,616,0
162215,1010,100,0
162216,1010,810,0
162217,1010,9,0
162218,1010,452,0
162219,1010,1285,0
162220,1010,918,0
162221,1010,254,0
162222,1010,1210,0
162223,1010,610,0
162224,1010,64,0
162225,1010,532,0
162226,1010,459,0
162227,1010,628,0
162228,1010,482,0
162229,1010,1346,0
162230,1010,937,0
162231,1010,1356,0
162232,1010,1154,0
162233,1010,269,0
162234,1010,14,0
162235,1010,745,0
162236,1010,309,0
162237,1010,587,0
162238,1010,865,0
162239,1010,469,0
162240,1010,1115,0
162241,1010,435,0
162242,1010,278,0
162243,1010,1044,0
162244,1010,1032,0
162245,1010,558,0
162246,1010,953,0
162247,1010,483,0
162248,1010,1310,0
162249,1010,109,0
162250,1010,793,0
162251,1010,21,0
162252,1010,575,0
162253,1010,286,0
162254,1010,233,0
162255,1010,594,0
162256,1010,107,0
162257,1010,960,0
162258,1010,629,0
162259,1010,1347,0
162260,1010,68,0
162261,1010,901,0
162262,1010,208,0
162263,1010,1398,0
162264,1010,1149,0
162265,1010,1041,0
162266,1010,769,0
162267,1010,1022,0
162268,1010,767,0
162269,1010,1007,0
162270,1010,442,0
162271,1010,645,0
162272,1010,1204,0
162273,1022,448,0
162274,1022,437,0
162275,1022,1104,0
162276,1022,327,0
162277,1022,1242,0
162278,1022,940,0
162279,1022,1375,0
162280,1022,929,0
162281,1022,279,0
162282,1022,320,0
162283,1022,880,0
162284,1022,614,0
162285,1022,598,0
162286,1022,330,0
162287,1022,476,0
162288,1022,382,0
162289,1022,1262,0
162290,1022,925,0
162291,1022,1214,0
162292,1022,566,0
162293,1022,1168,0
162294,1022,595,0
162295,1022,815,0
162296,1022,175,0
162297,1022,1427,0
162298,1022,276,0
162299,1022,540,0
162300,1022,1143,0
162301,1022,1135,0
162302,1022,1390,0
162303,1022,712,0
162304,1022,955,0
162305,1022,1115,0
162306,1022,844,0
162307,1022,40,0
162308,1022,1106,0
162309,1022,31,0
162310,1022,289,0
162311,1022,924,0
162312,1022,117,0
162313,1022,485,0
162314,1022,668,0
162315,1022,1394,0
162316,1022,1122,0
162317,1022,527,0
162318,1022,294,0
162319,1022,1018,0
162320,1022,144,0
162321,1022,746,0
162322,1022,1059,0
162323,1022,522,0
162324,1022,1248,0
162325,1022,1330,0
162326,1022,172,0
162327,1022,316,0
162328,1022,1204,0
162329,1022,391,0
162330,1022,639,0
162331,1022,89,0
162332,1022,408,0
162333,1022,102,0
162334,1022,715,0
162335,1022,487,0
162336,1022,1120,0
162337,1022,38,0
162338,1022,533,0
162339,1022,220,0
162340,1022,1222,0
162341,1022,943,0
162342,1022,891,0
162343,1022,1123,0
162344,1022,18,0
162345,1022,1105,0
162346,1022,462,0
162347,1022,271,0
162348,1022,644,0
162349,1022,1378,0
162350,1022,632,0
162351,1022,926,0
162352,1022,1349,0
162353,1022,685,0
162354,1022,710,0
162355,1022,125,0
162356,1022,488,0
162357,1022,109,0
162358,1022,309,0
162359,1022,630,0
162360,1022,288,0
162361,1022,872,0
162362,1022,295,0
162363,1022,732,0
162364,1022,1236,0
162365,1022,691,0
162366,1022,8,0
162367,1022,284,0
162368,1022,958,0
162369,1022,499,0
162370,1022,949,0
162371,1022,1377,0
162372,1022,1276,0
162373,1022,659,0
162374,1022,1408,0
162375,1022,372,0
162376,1022,1280,0
162377,1022,1345,0
162378,1022,565,0
162379,1022,1399,0
162380,1022,406,0
162381,1022,1070,0
162382,1022,1282,0
162383,1022,789,0
162384,1022,300,0
162385,1022,178,0
162386,1022,423,0
162387,1022,20,0
162388,1022,1254,0
162389,1022,1291,0
162390,1022,12,0
162391,1022,1307,0
162392,1022,334,0
162393,1022,299,0
162394,1022,459,0
162395,1022,822,0
162396,1022,1239,0
162397,1022,747,0
162398,1022,536,0
162399,1022,259,0
162400,1022,1025,0
162401,1022,870,0
162402,1022,286,0
162403,1022,328,0
162404,1022,498,0
162405,1022,39,0
162406,1022,194,0
162407,1022,230,0
162408,1022,622,0
162409,1022,471,0
162410,1022,49,0
162411,1022,984,0
162412,1022,832,0
162413,1022,763,0
162414,1022,141,0
162415,1022,1146,0
162416,1022,653,0
162417,1022,717,0
162418,1022,396,0
162419,1022,771,0
162420,1022,1413,0
162421,1022,185,0
162422,1022,800,0
162423,1022,84,0
162424,1022,171,0
162425,1022,176,0
162426,1022,850,0
162427,1022,739,0
162428,1022,349,0
162429,1022,56,0
162430,1022,308,0
162431,1022,324,0
162432,1022,708,0
162433,1022,103,0
162434,1022,356,0
162435,1022,455,0
162436,1022,1343,0
162437,1022,830,0
162438,1022,1117,0
162439,1022,1430,0
162440,1022,1252,0
162441,1022,217,0
162442,1022,809,0
162443,1022,697,0
162444,1022,933,0
162445,1022,126,0
162446,1022,1269,0
162447,1022,806,0
162448,1022,340,0
162449,1022,252,0
162450,1022,1387,0
162451,1022,618,0
162452,1022,635,0
162453,1022,946,0
162454,1022,736,0
162455,1022,677,0
162456,1022,530,0
162457,1022,1173,0
162458,1022,450,0
162459,1022,902,0
162460,1022,98,0
162461,1022,5,0
162462,1022,1261,0
162463,1022,321,0
162464,1022,1097,0
162465,1022,996,0
162466,1022,542,0
162467,1022,0,0
162468,1022,1181,0
162469,1022,74,0
162470,1022,1428,0
162471,1022,51,0
162472,1022,54,0
162473,1022,1443,0
162474,1022,649,0
162475,1022,66,0
162476,1022,1320,0
162477,1022,424,0
162478,1022,961,0
162479,1022,1017,0
162480,1022,1401,0
162481,1022,58,0
162482,1022,682,0
162483,1022,1033,0
162484,1022,637,0
162485,1022,718,0
162486,1022,551,0
162487,1022,25,0
162488,1022,877,0
162489,1022,53,0
162490,1022,400,0
162491,1022,226,0
162492,1022,689,0
162493,1022,1201,0
162494,1022,1337,0
162495,1022,760,0
162496,1022,873,0
162497,1022,475,0
162498,1022,621,0
162499,1022,454,0
162500,1022,363,0
162501,1022,1313,0
162502,1022,272,0
162503,1022,192,0
162504,1022,1372,0
162505,1022,748,0
162506,1022,905,0
162507,1022,87,0
162508,1022,1180,0
162509,1022,628,0
162510,1022,435,0
162511,1022,421,0
162512,1022,1052,0
162513,1022,1027,0
162514,1022,1368,0
162515,1022,348,0
162516,1022,1297,0
162517,1022,509,0
162518,1022,1167,0
162519,1022,1360,0
162520,1022,344,0
162521,1022,456,0
162522,1022,393,0
162523,1022,73,0
162524,1022,1144,0
162525,1022,1296,0
162526,1022,767,0
162527,1022,913,0
162528,1022,794,0
162529,1022,1129,0
162530,1022,466,0
162531,1022,335,0
162532,1022,828,0
162533,1022,1359,0
162534,1022,120,0
162535,1022,1064,0
162536,1022,788,0
162537,1022,888,0
162538,1022,665,0
162539,1022,696,0
162540,1022,1249,0
162541,1022,292,0
162542,1022,875,0
162543,1022,544,0
162544,1022,1112,0
162545,1022,1365,0
162546,1022,280,0
162547,1022,83,0
162548,1022,512,0
162549,1022,1019,0
162550,1022,1382,0
162551,1022,1041,0
162552,1022,671,0
162553,1022,395,0
162554,1022,179,0
162555,1022,385,0
162556,1022,1024,0
162557,1022,4,0
162558,1022,1036,0
162559,1022,1314,0
162560,1022,1107,0
162561,1022,791,0
162562,1022,216,0
162563,1022,1411,0
162564,1022,1148,0
162565,1022,315,0
162566,1022,869,0
162567,1022,778,0
162568,1022,180,0
162569,1022,1020,0
162570,1022,22,0
162571,1022,521,0
162572,1022,848,0
162573,1022,1209,0
162574,1022,1393,0
162575,1022,966,0
162576,1022,362,0
162577,1022,980,0
162578,1022,264,0
162579,1022,568,0
162580,1022,638,0
162581,1022,728,0
162582,1022,184,0
162583,1022,37,0
162584,1022,313,0
162585,1022,605,0
162586,1022,1299,0
162587,1022,819,0
162588,1022,686,0
162589,1022,839,0
162590,1022,394,0
162591,1022,803,0
162592,1022,409,0
162593,1022,1316,0
162594,1022,1284,0
162595,1022,200,0
162596,1022,1441,0
162597,1022,212,0
162598,1022,912,0
162599,1022,346,0
162600,1022,1260,0
162601,1022,1424,0
162602,1022,1164,0
162603,1022,173,0
162604,1022,1379,0
162605,1022,48,0
162606,1022,1331,0
162607,1022,962,0
162608,1022,743,0
162609,1022,365,0
162610,1022,513,0
162611,1022,652,0
162612,1022,633,0
162613,1022,920,0
162614,1022,449,0
162615,1022,157,0
162616,1022,1327,0
162617,1022,972,0
162618,1022,1014,0
162619,1022,439,0
162620,1022,76,0
162621,1022,1265,0
162622,1022,234,0
162623,1022,1028,0
162624,1022,991,0
162625,1022,106,0
162626,1022,160,0
162627,1022,986,0
162628,1022,474,0
162629,1022,1367,0
162630,1022,1429,0
162631,1022,811,0
162632,1022,86,0
162633,1022,2,0
162634,1022,935,0
162635,1022,526,0
162636,1022,1244,0
162637,1022,590,0
162638,1022,1218,0
162639,1022,201,0
162640,1022,283,0
162641,1022,360,0
162642,1022,1227,0
162643,1022,446,0
162644,1022,61,0
162645,1022,242,0
162646,1022,1302,0
162647,1022,1013,0
162648,1022,223,0
162649,1022,1051,0
162650,1022,71,0
162651,1022,1243,0
162652,1022,1096,0
162653,1022,580,0
162654,1022,825,0
162655,1022,842,0
162656,1022,681,0
162657,1022,17,0
162658,1022,1346,0
162659,1022,30,0
162660,1022,1376,0
162661,1022,403,0
162662,1022,92,0
162663,1022,1001,0
162664,1022,550,0
162665,1022,826,0
162666,1022,662,0
162667,1022,1170,0
162668,1022,1049,0
162669,1022,1268,0
162670,1022,236,0
162671,1022,921,0
162672,1022,610,0
162673,1022,1274,0
162674,1022,1266,0
162675,1022,818,0
162676,1022,532,0
162677,1022,1149,0
162678,1022,1259,0
162679,1022,1150,0
162680,1022,764,0
162681,1022,162,0
162682,1022,374,0
162683,1022,609,0
162684,1022,472,0
162685,1022,957,0
162686,1022,67,0
162687,1022,249,0
162688,1022,1434,0
162689,1022,1095,0
162690,1022,731,0
162691,1022,441,0
162692,1022,1292,0
162693,1022,95,0
162694,1022,1157,0
162695,1022,942,0
162696,1022,656,0
162697,1022,810,0
162698,1022,268,0
162699,1022,1093,0
162700,1022,548,0
162701,1022,969,0
162702,1022,490,0
162703,1022,1063,0
162704,1022,90,0
162705,1022,672,0
162706,1022,383,0
162707,1022,7,0
162708,1022,1409,0
162709,1022,186,0
162710,1022,1350,0
162711,1022,646,0
162712,1022,626,0
162713,1022,1109,0
162714,1022,944,0
162715,1022,1133,0
162716,1022,1092,0
162717,1022,218,0
162718,1022,1015,0
162719,1022,539,0
162720,1022,591,0
162721,1022,702,0
162722,1022,1356,0
162723,1022,1362,0
162724,1022,714,0
162725,1022,726,0
162726,1022,1058,0
162727,1022,1074,0
162728,1022,1332,0
162729,1022,3,0
162730,1022,377,0
162731,1022,1352,0
162732,1022,543,0
162733,1022,57,0
162734,1022,558,0
162735,1022,915,0
162736,1022,304,0
162737,1022,695,0
162738,1022,214,0
162739,1022,219,0
162740,1022,444,0
162741,1022,1396,0
162742,1022,1210,0
162743,1022,470,0
162744,1022,808,0
162745,1022,253,0
162746,1022,224,0
162747,1022,552,0
162748,1022,436,0
162749,1022,745,0
162750,1022,613,0
162751,1022,133,0
162752,1022,420,0
162753,1022,467,0
162754,1022,342,0
162755,1022,816,0
162756,1022,1423,0
162757,1022,740,0
162758,1022,430,0
162759,1022,581,0
162760,1022,91,0
162761,1022,1333,0
162762,1022,1340,0
162763,1022,27,0
162764,1022,599,0
162765,1022,198,0
162766,1022,189,0
162767,1022,433,0
162768,1022,1293,0
162769,1022,1294,0
162770,1022,155,0
162771,1022,1084,0
162772,1022,1355,0
162773,1025,908,0
162774,1025,1195,0
162775,1025,268,0
162776,1025,1150,0
162777,1025,598,0
162778,1025,1038,0
162779,1025,1113,0
162780,1025,1068,0
162781,1025,806,0
162782,1025,119,0
162783,1025,1030,0
162784,1025,1419,0
162785,1025,717,0
162786,1025,1291,0
162787,1025,115,0
162788,1025,308,0
162789,1025,196,0
162790,1025,1324,0
162791,1025,1212,0
162792,1025,487,0
162793,1025,575,0
162794,1025,818,0
162795,1025,1260,0
162796,1025,664,0
162797,1025,780,0
162798,1025,306,0
162799,1025,211,0
162800,1025,388,0
162801,1025,967,0
162802,1025,98,0
162803,1025,1170,0
162804,1025,829,0
162805,1025,1124,0
162806,1025,1093,0
162807,1025,1006,0
162808,1025,1076,0
162809,1025,656,0
162810,1025,150,0
162811,1025,240,0
162812,1025,735,0
162813,1025,331,0
162814,1025,1008,0
162815,1025,468,0
162816,1025,555,0
162817,1025,324,0
162818,1025,132,0
162819,1025,1187,0
162820,1025,295,0
162821,1025,382,0
162822,1025,1360,0
162823,1025,504,0
162824,1025,655,0
162825,1025,652,0
162826,1025,431,0
162827,1025,203,0
162828,1025,1163,0
162829,1025,817,0
162830,1025,336,0
162831,1025,91,0
162832,1025,995,0
162833,1025,929,0
162834,1025,635,0
162835,1025,1181,0
162836,1025,5,0
162837,1025,1322,0
162838,1025,1117,0
162839,1025,1071,0
162840,1025,1155,0
162841,1025,643,0
162842,1025,862,0
162843,1025,58,0
162844,1025,740,0
162845,1025,564,0
162846,1025,1256,0
162847,1025,46,0
162848,1025,1092,0
162849,1025,340,0
162850,1025,726,0
162851,1025,286,0
162852,1025,646,0
162853,1025,685,0
162854,1025,579,0
162855,1025,413,0
162856,1025,582,0
162857,1025,33,0
162858,1025,129,0
162859,1025,64,0
162860,1025,1306,0
162861,1025,287,0
162862,1025,1418,0
162863,1025,337,0
162864,1025,620,0
162865,1025,438,0
162866,1025,209,0
162867,1025,464,0
162868,1025,1257,0
162869,1025,1309,0
162870,1025,1241,0
162871,1025,1051,0
162872,1025,13,0
162873,1025,99,0
162874,1025,120,0
162875,1025,328,0
162876,1025,640,0
162877,1025,936,0
162878,1025,355,0
162879,1025,1159,0
162880,1025,304,0
162881,1025,790,0
162882,1025,1330,0
162883,1025,842,0
162884,1025,341,0
162885,1025,204,0
162886,1025,892,0
162887,1025,596,0
162888,1025,1417,0
162889,1025,792,0
162890,1025,694,0
162891,1025,771,0
162892,1025,1056,0
162893,1025,169,0
162894,1025,1139,0
162895,1025,978,0
162896,1025,482,0
162897,1025,867,0
162898,1025,233,0
162899,1025,469,0
162900,1025,712,0
162901,1025,783,0
162902,1025,1097,0
162903,1025,1421,0
162904,1025,998,0
162905,1025,181,0
162906,1025,1072,0
162907,1025,231,0
162908,1025,545,0
162909,1025,1208,0
162910,1025,944,0
162911,1025,138,0
162912,1025,1412,0
162913,1025,1444,0
162914,1025,267,0
162915,1025,754,0
162916,1025,825,0
162917,1025,1353,0
162918,1025,506,0
162919,1025,965,0
162920,1025,877,0
162921,1025,103,0
162922,1025,974,0
162923,1025,678,0
162924,1025,501,0
162925,1025,1193,0
162926,1025,1250,0
162927,1025,246,0
162928,1025,861,0
162929,1025,1416,0
162930,1025,395,0
162931,1025,59,0
162932,1025,544,0
162933,1025,1314,0
162934,1025,691,0
162935,1025,786,0
162936,1025,254,0
162937,1025,49,0
162938,1025,419,0
162939,1025,830,0
162940,1025,1336,0
162941,1025,1269,0
162942,1025,483,0
162943,1025,397,0
162944,1025,850,0
162945,1025,706,0
162946,1025,705,0
162947,1025,695,0
162948,1025,148,0
162949,1025,1243,0
162950,1025,1128,0
162951,1025,815,0
162952,1025,470,0
162953,1025,541,0
162954,1025,1348,0
162955,1025,30,0
162956,1025,329,0
162957,1025,475,0
162958,1025,1334,0
162959,1025,1393,0
162960,1025,1157,0
162961,1025,1015,0
162962,1025,1437,0
162963,1025,1179,0
162964,1025,1123,0
162965,1025,1371,0
162966,1025,479,0
162967,1025,208,0
162968,1025,809,0
162969,1025,887,0
162970,1025,613,0
162971,1025,1196,0
162972,1025,1226,0
162973,1025,1440,0
162974,1025,1107,0
162975,1025,997,0
162976,1025,1105,0
162977,1025,663,0
162978,1025,474,0
162979,1025,1183,0
162980,1025,568,0
162981,1025,93,0
162982,1025,347,0
162983,1025,556,0
162984,1025,507,0
162985,1025,533,0
162986,1025,251,0
162987,1025,187,0
162988,1025,1420,0
162989,1025,1099,0
162990,1025,748,0
162991,1025,673,0
162992,1025,1273,0
162993,1025,776,0
162994,1025,1246,0
162995,1025,693,0
162996,1025,1392,0
162997,1025,1363,0
162998,1025,352,0
162999,1025,854,0
163000,1025,603,0
163001,1025,37,0
163002,1025,1106,0
163003,1025,197,0
163004,1025,710,0
163005,1025,1086,0
163006,1025,1191,0
163007,1025,909,0
163008,1025,828,0
163009,1025,1308,0
163010,1025,609,0
163011,1025,303,0
163012,1025,1189,0
163013,1025,925,0
163014,1025,344,0
163015,1025,189,0
163016,1025,1439,0
163017,1025,2,0
163018,1025,391,0
163019,1025,354,0
163020,1025,301,0
163021,1025,1447,0
163022,1025,593,0
163023,1025,884,0
163024,1025,1095,0
163025,1025,779,0
163026,1025,561,0
163027,1025,713,0
163028,1025,143,0
163029,1025,1085,0
163030,1025,1019,0
163031,1025,1083,0
163032,1025,981,0
163033,1025,617,0
163034,1025,381,0
163035,1025,10,0
163036,1025,491,0
163037,1025,704,0
163038,1025,912,0
163039,1025,1307,0
163040,1025,820,0
163041,1025,1075,0
163042,1025,1012,0
163043,1025,348,0
163044,1025,1224,0
163045,1025,309,0
163046,1025,408,0
163047,1025,1177,0
163048,1025,1321,0
163049,1025,1319,0
163050,1025,494,0
163051,1025,851,0
163052,1025,720,0
163053,1025,797,0
163054,1025,31,0
163055,1025,1402,0
163056,1025,509,0
163057,1025,1033,0
163058,1025,630,0
163059,1025,882,0
163060,1025,1263,0
163061,1025,845,0
163062,1025,284,0
163063,1025,958,0
163064,1025,1234,0
163065,1025,1422,0
163066,1025,236,0
163067,1025,787,0
163068,1025,1140,0
163069,1025,380,0
163070,1025,627,0
163071,1025,32,0
163072,1025,766,0
163073,1025,1425,0
163074,1025,342,0
163075,1025,557,0
163076,1025,1009,0
163077,1025,433,0
163078,1025,428,0
163079,1025,767,0
163080,1025,625,0
163081,1025,1248,0
163082,1025,758,0
163083,1025,841,0
163084,1025,739,0
163085,1025,1287,0
163086,1025,657,0
163087,1025,128,0
163088,1025,553,0
163089,1025,1239,0
163090,1025,1,0
163091,1025,1238,0
163092,1025,747,0
163093,1025,86,0
163094,1025,15,0
163095,1025,245,0
163096,1025,1081,0
163097,1025,1221,0
163098,1025,266,0
163099,1025,418,0
163100,1025,756,0
163101,1025,665,0
163102,1025,888,0
163103,1025,227,0
163104,1025,714,0
163105,1025,573,0
163106,1025,1299,0
163107,1025,177,0
163108,1025,554,0
163109,1025,96,0
163110,1025,57,0
163111,1025,1176,0
163112,1025,1303,0
163113,1025,778,0
163114,1025,379,0
163115,1025,461,0
163116,1025,414,0
163117,1025,750,0
163118,1025,835,0
163119,1025,373,0
163120,1025,951,0
163121,1025,945,0
163122,1025,445,0
163123,1025,210,0
163124,1025,1364,0
163125,1025,922,0
163126,1025,1396,0
163127,1025,296,0
163128,1025,702,0
163129,1025,516,0
163130,1025,1426,0
163131,1025,1237,0
163132,1025,1251,0
163133,1025,1118,0
163134,1025,1059,0
163135,1025,345,0
163136,1025,248,0
163137,1025,632,0
163138,1025,728,0
163139,1025,265,0
163140,1025,803,0
163141,1025,1119,0
163142,1025,1032,0
163143,1025,1154,0
163144,1025,1424,0
163145,1025,273,0
163146,1025,597,0
163147,1025,1070,0
163148,1025,599,0
163149,1025,318,0
163150,1025,326,0
163151,1025,1294,0
163152,1025,505,0
163153,1025,1215,0
163154,1025,669,0
163155,1025,558,0
163156,1025,1090,0
163157,1025,590,0
163158,1025,147,0
163159,1025,300,0
163160,1025,1383,0
163161,1025,1378,0
163162,1025,865,0
163163,1025,434,0
163164,1025,1202,0
163165,1025,305,0
163166,1025,1162,0
163167,1025,638,0
163168,1025,542,0
163169,1025,116,0
163170,1025,40,0
163171,1025,97,0
163172,1025,551,0
163173,1025,682,0
163174,1025,320,0
163175,1025,1265,0
163176,1025,959,0
163177,1025,39,0
163178,1025,680,0
163179,1025,724,0
163180,1025,611,0
163181,1025,905,0
163182,1025,374,0
163183,1025,608,0
163184,1025,55,0
163185,1025,1180,0
163186,1025,1061,0
163187,1025,398,0
163188,1025,365,0
163189,1025,1316,0
163190,1025,753,0
163191,1025,563,0
163192,1025,594,0
163193,1025,223,0
163194,1025,934,0
163195,1025,1327,0
163196,1025,490,0
163197,1025,536,0
163198,1025,528,0
163199,1025,773,0
163200,1025,1141,0
163201,1025,595,0
163202,1025,1002,0
163203,1025,660,0
163204,1025,742,0
163205,1025,1279,0
163206,1025,1158,0
163207,1025,43,0
163208,1025,963,0
163209,1025,768,0
163210,1025,244,0
163211,1025,1080,0
163212,1025,465,0
163213,1025,12,0
163214,1025,297,0
163215,1025,1429,0
163216,1025,874,0
163217,1025,1415,0
163218,1025,394,0
163219,1025,672,0
163220,1025,658,0
163221,1025,1048,0
163222,1025,489,0
163223,1025,1156,0
163224,1025,798,0
163225,1025,1401,0
163226,1025,942,0
163227,1025,1000,0
163228,1025,113,0
163229,1025,722,0
163230,1025,442,0
163231,1025,986,0
163232,1025,60,0
163233,1025,54,0
163234,1025,350,0
163235,1025,687,0
163236,1025,1087,0
163237,1025,167,0
163238,1025,448,0
163239,1025,422,0
163240,1025,1217,0
163241,1025,79,0
163242,1025,1358,0
163243,1025,980,0
163244,1025,392,0
163245,1025,131,0
163246,1025,1432,0
163247,1025,1435,0
163248,1025,417,0
163249,1032,428,0
163250,1032,237,0
163251,1032,1327,0
163252,1032,462,0
163253,1032,286,0
163254,1032,805,0
163255,1032,1249,0
163256,1032,175,0
163257,1032,118,0
163258,1032,921,0
163259,1032,1102,0
163260,1032,675,0
163261,1032,787,0
163262,1032,558,0
163263,1032,1416,0
163264,1032,185,0
163265,1032,541,0
163266,1032,997,0
163267,1032,1163,0
163268,1032,768,0
163269,1032,1069,0
163270,1032,244,0
163271,1032,477,0
163272,1032,769,0
163273,1032,845,0
163274,1032,1001,0
163275,1032,807,0
163276,1032,975,0
163277,1032,429,0
163278,1032,824,0
163279,1032,449,0
163280,1032,1319,0
163281,1032,1201,0
163282,1032,963,0
163283,1032,1210,0
163284,1032,489,0
163285,1032,1395,0
163286,1032,848,0
163287,1032,384,0
163288,1032,372,0
163289,1032,1076,0
163290,1032,102,0
163291,1032,1120,0
163292,1032,1317,0
163293,1032,708,0
163294,1032,656,0
163295,1032,888,0
163296,1032,1372,0
163297,1032,1302,0
163298,1032,248,0
163299,1032,819,0
163300,1032,1434,0
163301,1032,495,0
163302,1032,271,0
163303,1032,289,0
163304,1032,1418,0
163305,1032,510,0
163306,1032,523,0
163307,1032,129,0
163308,1032,508,0
163309,1032,831,0
163310,1032,1119,0
163311,1032,378,0
163312,1032,980,0
163313,1032,101,0
163314,1032,296,0
163315,1032,617,0
163316,1032,535,0
163317,1032,1084,0
163318,1032,1168,0
163319,1032,1005,0
163320,1032,817,0
163321,1032,968,0
163322,1032,1103,0
163323,1032,367,0
163324,1032,611,0
163325,1032,650,0
163326,1032,549,0
163327,1032,1298,0
163328,1032,434,0
163329,1032,1265,0
163330,1032,294,0
163331,1032,180,0
163332,1032,929,0
163333,1032,1092,0
163334,1032,944,0
163335,1032,1127,0
163336,1032,934,0
163337,1032,142,0
163338,1032,207,0
163339,1032,1193,0
163340,1032,302,0
163341,1032,1059,0
163342,1032,875,0
163343,1032,780,0
163344,1032,354,0
163345,1032,909,0
163346,1032,407,0
163347,1032,753,0
163348,1032,398,0
163349,1032,63,0
163350,1032,74,0
163351,1032,1441,0
163352,1032,1019,0
163353,1032,1090,0
163354,1032,734,0
163355,1032,1366,0
163356,1032,754,0
163357,1032,330,0
163358,1032,739,0
163359,1032,911,0
163360,1032,70,0
163361,1032,1284,0
163362,1032,668,0
163363,1032,825,0
163364,1032,1191,0
163365,1032,1125,0
163366,1032,1231,0
163367,1032,158,0
163368,1032,1368,0
163369,1032,1256,0
163370,1032,456,0
163371,1032,1197,0
163372,1032,231,0
163373,1032,167,0
163374,1032,593,0
163375,1032,1343,0
163376,1032,1227,0
163377,1032,21,0
163378,1032,281,0
163379,1032,1112,0
163380,1032,826,0
163381,1032,362,0
163382,1032,514,0
163383,1032,1217,0
163384,1032,272,0
163385,1032,1350,0
163386,1032,878,0
163387,1032,100,0
163388,1032,380,0
163389,1032,20,0
163390,1032,144,0
163391,1032,140,0
163392,1032,262,0
163393,1032,506,0
163394,1032,915,0
163395,1032,288,0
163396,1032,405,0
163397,1032,694,0
163398,1032,1301,0
163399,1032,79,0
163400,1032,795,0
163401,1032,96,0
163402,1032,197,0
163403,1032,1369,0
163404,1032,920,0
163405,1032,11,0
163406,1032,147,0
163407,1032,1433,0
163408,1032,529,0
163409,1032,625,0
163410,1032,1286,0
163411,1032,179,0
163412,1032,195,0
163413,1032,60,0
163414,1032,1238,0
163415,1032,193,0
163416,1032,1139,0
163417,1032,347,0
163418,1032,498,0
163419,1032,762,0
163420,1032,192,0
163421,1032,760,0
163422,1032,682,0
163423,1032,1222,0
163424,1032,1365,0
163425,1032,305,0
163426,1032,1077,0
163427,1032,1029,0
163428,1032,28,0
163429,1032,969,0
163430,1032,475,0
163431,1032,480,0
163432,1032,187,0
163433,1032,1169,0
163434,1032,332,0
163435,1032,1079,0
163436,1032,652,0
163437,1032,654,0
163438,1032,1036,0
163439,1032,867,0
163440,1032,285,0
163441,1032,565,0
163442,1032,1087,0
163443,1032,1384,0
163444,1032,641,0
163445,1032,230,0
163446,1032,1107,0
163447,1032,133,0
163448,1032,116,0
163449,1032,1275,0
163450,1032,736,0
163451,1032,1162,0
163452,1032,818,0
163453,1032,991,0
163454,1032,635,0
163455,1032,1377,0
163456,1032,1371,0
163457,1032,1093,0
163458,1032,516,0
163459,1032,659,0
163460,1032,1146,0
163461,1032,1131,0
163462,1032,1042,0
163463,1032,1021,0
163464,1032,1339,0
163465,1032,879,0
163466,1032,12,0
163467,1032,363,0
163468,1032,599,0
163469,1032,1414,0
163470,1032,778,0
163471,1032,1325,0
163472,1032,798,0
163473,1032,1242,0
163474,1032,169,0
163475,1032,1073,0
163476,1032,637,0
163477,1032,54,0
163478,1032,588,0
163479,1032,773,0
163480,1032,889,0
163481,1032,1410,0
163482,1032,75,0
163483,1032,1083,0
163484,1032,613,0
163485,1032,1310,0
163486,1032,228,0
163487,1032,666,0
163488,1032,261,0
163489,1032,1272,0
163490,1032,526,0
163491,1032,1274,0
163492,1032,316,0
163493,1032,1100,0
163494,1032,238,0
163495,1032,345,0
163496,1032,981,0
163497,1032,1252,0
163498,1032,1374,0
163499,1032,1421,0
163500,1032,50,0
163501,1032,1142,0
163502,1032,250,0
163503,1032,1251,0
163504,1032,400,0
163505,1032,438,0
163506,1032,643,0
163507,1032,249,0
163508,1032,1337,0
163509,1032,887,0
163510,1032,908,0
163511,1032,555,0
163512,1032,481,0
163513,1032,3,0
163514,1032,903,0
163515,1032,1241,0
163516,1032,869,0
163517,1032,319,0
163518,1032,732,0
163519,1032,210,0
163520,1032,865,0
163521,1032,273,0
163522,1032,309,0
163523,1032,427,0
163524,1032,1229,0
163525,1032,775,0
163526,1032,202,0
163527,1032,898,0
163528,1032,0,0
163529,1032,948,0
163530,1032,1159,0
163531,1032,1099,0
163532,1032,282,0
163533,1032,1315,0
163534,1032,1056,0
163535,1032,1151,0
163536,1032,1128,0
163537,1032,88,0
163538,1032,632,0
163539,1032,1409,0
163540,1032,1338,0
163541,1032,974,0
163542,1032,162,0
163543,1032,1408,0
163544,1032,215,0
163545,1032,1134,0
163546,1032,410,0
163547,1032,1118,0
163548,1032,965,0
163549,1032,1300,0
