,TF,Target,Label
129626,1174,521,0
129627,1174,129,0
129628,1174,769,0
129629,1174,160,0
129630,1174,677,0
129631,1174,997,0
129632,1174,103,0
129633,1174,1104,0
129634,1174,697,0
129635,1174,492,0
129636,1174,1221,0
129637,1174,117,0
129638,1174,1264,0
129639,1174,1303,0
129640,1174,629,0
129641,1174,768,0
129642,1174,976,0
129643,1174,241,0
129644,1174,41,0
129645,1174,525,0
129646,1174,20,0
129647,1174,644,0
129648,1174,1118,0
129649,1174,77,0
129650,1174,1183,0
129651,1174,391,0
129652,1174,205,0
129653,1174,964,0
129654,1174,1028,0
129655,1174,1086,0
129656,1174,735,0
129657,1174,1052,0
129658,1174,1235,0
129659,1174,937,0
129660,1174,436,0
129661,1174,812,0
129662,1174,923,0
129663,1174,665,0
129664,1174,908,0
129665,1174,1142,0
129666,1174,990,0
129667,1174,349,0
129668,1174,253,0
129669,1174,1305,0
129670,1174,909,0
129671,1174,443,0
129672,1174,217,0
129673,1174,162,0
129674,1174,940,0
129675,1174,647,0
129676,1174,208,0
129677,1174,68,0
129678,1174,1299,0
129679,1174,1282,0
129680,1174,320,0
129681,1174,563,0
129682,1174,806,0
129683,1174,203,0
129684,1174,435,0
129685,1174,202,0
129686,1174,508,0
129687,1174,170,0
129688,1174,1014,0
129689,1174,55,0
129690,1174,773,0
129691,1174,197,0
129692,1174,496,0
129693,1174,393,0
129694,1174,1208,0
129695,1174,1068,0
129696,1174,742,0
129697,1174,659,0
129698,1174,1215,0
129699,1174,169,0
129700,1174,847,0
129701,1174,47,0
129702,1174,901,0
129703,1174,456,0
129704,1174,8,0
129705,1174,757,0
129706,1174,192,0
129707,1174,252,0
129708,1174,70,0
129709,1174,107,0
129710,1174,553,0
129711,1174,1290,0
129712,1174,979,0
129713,1174,1022,0
129714,1174,125,0
129715,1174,805,0
129716,1174,407,0
129717,1174,541,0
129718,1174,295,0
129719,1174,1098,0
129720,1174,845,0
129721,1174,390,0
129722,1174,1105,0
129723,1174,245,0
129724,1174,17,0
129725,1174,844,0
129726,1174,1191,0
129727,1174,654,0
129728,1174,1038,0
129729,1174,226,0
129730,1174,607,0
129731,1174,357,0
129732,1174,448,0
129733,1174,1316,0
129734,1174,968,0
129735,1174,404,0
129736,1174,124,0
129737,1174,1113,0
129738,1174,1245,0
129739,1174,1047,0
129740,1174,227,0
129741,1174,99,0
129742,1174,1015,0
129743,1174,1095,0
129744,1174,301,0
129745,1174,82,0
129746,1174,817,0
129747,1174,556,0
129748,1174,532,0
129749,1174,670,0
129750,1174,1228,0
129751,1174,658,0
129752,1174,530,0
129753,1174,200,0
129754,1174,400,0
129755,1174,864,0
129756,1174,1048,0
129757,1174,328,0
129758,1174,1059,0
129759,1174,453,0
129760,1174,1011,0
129761,1174,79,0
129762,1174,584,0
129763,1174,106,0
129764,1174,534,0
129765,1174,793,0
129766,1174,601,0
129767,1174,97,0
129768,1174,1125,0
129769,1174,237,0
129770,1174,115,0
129771,1174,702,0
129772,1174,916,0
129773,1174,1030,0
129774,1174,368,0
129775,1174,469,0
129776,1174,446,0
129777,1174,296,0
129778,1174,705,0
129779,1174,138,0
129780,1174,604,0
129781,1174,266,0
129782,1174,995,0
129783,1174,369,0
129784,1174,1161,0
129785,1174,1114,0
129786,1174,639,0
129787,1174,454,0
129788,1174,60,0
129789,1174,427,0
129790,1174,857,0
129791,1174,340,0
129792,1174,1283,0
129793,1174,1255,0
129794,1174,796,0
129795,1174,304,0
129796,1174,1156,0
129797,1174,1309,0
129798,1174,516,0
129799,1174,614,0
129800,1174,432,0
129801,1174,954,0
129802,1174,408,0
129803,1174,482,0
129804,1174,151,0
129805,1174,596,0
129806,1174,960,0
129807,1174,1074,0
129808,1174,417,0
129809,1174,977,0
129810,1174,669,0
129811,1174,854,0
129812,1174,460,0
129813,1174,603,0
129814,1174,312,0
129815,1174,902,0
129816,1174,628,0
129817,1174,543,0
129818,1174,1252,0
129819,1174,978,0
129820,1174,938,0
129821,1174,788,0
129822,1174,626,0
129823,1174,341,0
129824,1174,421,0
129825,1174,623,0
129826,1174,247,0
129827,1174,1262,0
129828,1174,945,0
129829,1174,94,0
129830,1174,947,0
129831,1174,311,0
129832,1174,1298,0
129833,1174,416,0
129834,1174,708,0
129835,1174,820,0
129836,1174,1091,0
129837,1174,191,0
129838,1174,1075,0
129839,1174,1312,0
129840,1174,595,0
129841,1174,1171,0
129842,1174,503,0
129843,1174,209,0
129844,1174,765,0
129845,1174,39,0
129846,1174,98,0
129847,1174,1099,0
129848,1174,43,0
129849,1174,811,0
129850,1174,440,0
129851,1174,1112,0
129852,1174,1211,0
129853,1174,889,0
129854,1174,1222,0
129855,1174,437,0
129856,1174,33,0
129857,1174,755,0
129858,1174,1128,0
129859,1174,1130,0
129860,1174,728,0
129861,1174,457,0
129862,1174,1135,0
129863,1174,999,0
129864,1174,1216,0
129865,1174,14,0
129866,1174,524,0
129867,1174,740,0
129868,1174,1185,0
129869,1174,431,0
129870,1174,1001,0
129871,1174,514,0
129872,1174,1273,0
129873,1174,381,0
129874,1174,638,0
129875,1174,1064,0
129876,1174,763,0
129877,1174,491,0
129878,1174,870,0
129879,1174,426,0
129880,1174,1116,0
129881,1174,930,0
129882,1174,422,0
129883,1174,787,0
129884,1174,913,0
129885,1174,1062,0
129886,1174,814,0
129887,1174,1032,0
129888,1174,85,0
129889,1174,319,0
129890,1174,682,0
129891,1174,612,0
129892,1174,502,0
129893,1174,330,0
129894,1174,29,0
129895,1174,387,0
129896,1174,111,0
129897,1174,716,0
129898,1174,1094,0
129899,1174,905,0
129900,1174,610,0
129901,1174,982,0
129902,1174,1178,0
129903,1174,1260,0
129904,1174,891,0
129905,1174,859,0
129906,1174,337,0
129907,1174,222,0
129908,1174,826,0
129909,1174,824,0
129910,1174,109,0
129911,1174,21,0
129912,1174,783,0
129913,1174,738,0
129914,1174,181,0
129915,1174,539,0
129916,1174,1160,0
129917,1174,42,0
129918,1174,974,0
129919,1174,176,0
129920,1174,1236,0
129921,1174,879,0
129922,1174,1292,0
129923,1174,723,0
129924,1174,399,0
129925,1174,119,0
129926,1174,586,0
129927,1174,366,0
129928,1174,59,0
129929,1174,300,0
129930,1174,45,0
129931,1174,498,0
129932,1174,282,0
129933,1174,637,0
129934,1174,1153,0
129935,1174,1123,0
129936,1174,1226,0
129937,1174,343,0
129938,1174,236,0
129939,1174,24,0
129940,1174,1307,0
129941,1174,1029,0
129942,1174,655,0
129943,1174,690,0
129944,1174,781,0
129945,1174,1057,0
129946,1174,1020,0
129947,1174,924,0
129948,1174,821,0
129949,1174,770,0
129950,1174,1136,0
129951,1174,580,0
129952,1174,459,0
129953,1174,936,0
129954,1174,616,0
129955,1174,354,0
129956,1174,571,0
129957,1174,488,0
129958,1174,855,0
129959,1174,649,0
129960,1174,772,0
129961,1174,1063,0
129962,1174,326,0
129963,1174,286,0
129964,1174,1175,0
129965,1174,148,0
129966,1174,668,0
129967,1174,881,0
129968,1174,1159,0
129969,1174,988,0
129970,1174,401,0
129971,1174,896,0
129972,1174,744,0
129973,1174,1162,0
129974,1174,996,0
129975,1174,662,0
129976,1174,1046,0
129977,1174,809,0
129978,1174,710,0
129979,1174,263,0
129980,1174,1271,0
129981,1174,544,0
129982,1174,609,0
129983,1174,58,0
129984,1174,574,0
129985,1174,335,0
129986,1174,750,0
129987,1174,1050,0
129988,1174,957,0
129989,1174,959,0
129990,1174,972,0
129991,1174,231,0
129992,1174,135,0
129993,1174,624,0
129994,1174,1250,0
129995,1174,1138,0
129996,1174,239,0
129997,1174,725,0
129998,1174,709,0
129999,1174,38,0
130000,1174,1181,0
130001,1174,743,0
130002,1175,1015,0
130003,1175,873,0
130004,1175,661,0
130005,1175,482,0
130006,1175,529,0
130007,1175,534,0
130008,1175,98,0
130009,1175,249,0
130010,1175,897,0
130011,1175,443,0
130012,1175,168,0
130013,1175,1253,0
130014,1175,678,0
130015,1175,610,0
130016,1175,742,0
130017,1175,370,0
130018,1175,1249,0
130019,1175,506,0
130020,1175,1155,0
130021,1175,348,0
130022,1175,767,0
130023,1175,263,0
130024,1175,987,0
130025,1175,1077,0
130026,1175,1054,0
130027,1175,1308,0
130028,1175,1011,0
130029,1175,248,0
130030,1175,643,0
130031,1175,408,0
130032,1175,754,0
130033,1175,792,0
130034,1175,796,0
130035,1175,743,0
130036,1175,663,0
130037,1175,113,0
130038,1175,1010,0
130039,1175,915,0
130040,1175,595,0
130041,1175,1191,0
130042,1175,1200,0
130043,1175,422,0
130044,1175,298,0
130045,1175,266,0
130046,1175,1106,0
130047,1175,413,0
130048,1175,1157,0
130049,1175,652,0
130050,1175,1072,0
130051,1175,1291,0
130052,1175,232,0
130053,1175,329,0
130054,1175,371,0
130055,1175,974,0
130056,1175,235,0
130057,1175,967,0
130058,1175,541,0
130059,1175,813,0
130060,1175,366,0
130061,1175,81,0
130062,1175,568,0
130063,1175,732,0
130064,1175,803,0
130065,1175,399,0
130066,1175,53,0
130067,1175,1314,0
130068,1175,799,0
130069,1175,1285,0
130070,1175,554,0
130071,1175,118,0
130072,1175,140,0
130073,1175,1168,0
130074,1175,390,0
130075,1175,1126,0
130076,1175,1065,0
130077,1175,1034,0
130078,1175,114,0
130079,1175,587,0
130080,1175,1041,0
130081,1175,253,0
130082,1175,701,0
130083,1175,137,0
130084,1175,1231,0
130085,1175,1273,0
130086,1175,60,0
130087,1175,638,0
130088,1175,174,0
130089,1175,861,0
130090,1175,323,0
130091,1175,1242,0
130092,1175,782,0
130093,1175,935,0
130094,1175,192,0
130095,1175,993,0
130096,1175,1193,0
130097,1175,579,0
130098,1175,82,0
130099,1175,1257,0
130100,1175,487,0
130101,1175,1096,0
130102,1175,633,0
130103,1175,471,0
130104,1175,1188,0
130105,1175,585,0
130106,1175,158,0
130107,1175,1264,0
130108,1175,561,0
130109,1175,864,0
130110,1175,1050,0
130111,1175,411,0
130112,1175,384,0
130113,1175,1312,0
130114,1175,1288,0
130115,1175,745,0
130116,1175,675,0
130117,1175,169,0
130118,1175,1115,0
130119,1175,75,0
130120,1175,870,0
130121,1175,388,0
130122,1175,313,0
130123,1175,1005,0
130124,1175,497,0
130125,1175,84,0
130126,1175,154,0
130127,1175,726,0
130128,1175,682,0
130129,1175,231,0
130130,1175,756,0
130131,1175,418,0
130132,1175,923,0
130133,1175,473,0
130134,1175,854,0
130135,1175,1292,0
130136,1175,971,0
130137,1175,1039,0
130138,1175,258,0
130139,1175,835,0
130140,1175,480,0
130141,1175,757,0
130142,1175,1181,0
130143,1175,440,0
130144,1175,533,0
130145,1175,142,0
130146,1175,294,0
130147,1175,890,0
130148,1175,802,0
130149,1175,619,0
130150,1175,1294,0
130151,1175,833,0
130152,1175,255,0
130153,1175,962,0
130154,1175,100,0
130155,1175,646,0
130156,1175,609,0
130157,1175,59,0
130158,1175,517,0
130159,1175,758,0
130160,1175,502,0
130161,1175,948,0
130162,1175,578,0
130163,1175,672,0
130164,1175,983,0
130165,1175,1030,0
130166,1175,991,0
130167,1175,183,0
130168,1175,634,0
130169,1175,276,0
130170,1175,719,0
130171,1175,651,0
130172,1175,537,0
130173,1175,330,0
130174,1175,218,0
130175,1175,423,0
130176,1175,1031,0
130177,1175,739,0
130178,1175,186,0
130179,1175,596,0
130180,1175,383,0
130181,1175,740,0
130182,1175,1248,0
130183,1175,1084,0
130184,1175,522,0
130185,1175,94,0
130186,1175,855,0
130187,1175,1297,0
130188,1175,1163,0
130189,1175,1252,0
130190,1175,660,0
130191,1175,364,0
130192,1175,1158,0
130193,1175,1003,0
130194,1175,635,0
130195,1175,1274,0
130196,1175,151,0
130197,1175,1208,0
130198,1175,1246,0
130199,1175,781,0
130200,1175,58,0
130201,1175,849,0
130202,1175,225,0
130203,1175,57,0
130204,1175,199,0
130205,1175,998,0
130206,1175,20,0
130207,1175,1047,0
130208,1175,919,0
130209,1175,134,0
130210,1175,947,0
130211,1175,40,0
130212,1175,601,0
130213,1175,800,0
130214,1175,953,0
130215,1175,772,0
130216,1175,1223,0
130217,1175,674,0
130218,1175,928,0
130219,1175,769,0
130220,1175,341,0
130221,1175,337,0
130222,1175,965,0
130223,1175,468,0
130224,1175,195,0
130225,1175,592,0
130226,1175,1260,0
130227,1175,501,0
130228,1175,1313,0
130229,1175,9,0
130230,1175,7,0
130231,1175,837,0
130232,1175,230,0
130233,1175,749,0
130234,1175,952,0
130235,1175,1220,0
130236,1175,954,0
130237,1175,768,0
130238,1175,1124,0
130239,1175,848,0
130240,1175,257,0
130241,1175,1218,0
130242,1175,988,0
130243,1175,283,0
130244,1175,972,0
130245,1175,535,0
130246,1175,1178,0
130247,1175,1241,0
130248,1175,64,0
130249,1175,1113,0
130250,1175,875,0
130251,1175,940,0
130252,1175,77,0
130253,1175,747,0
130254,1175,966,0
130255,1175,479,0
130256,1175,1064,0
130257,1175,753,0
130258,1175,929,0
130259,1175,664,0
130260,1175,862,0
130261,1175,108,0
130262,1175,1190,0
130263,1175,526,0
130264,1175,48,0
130265,1175,1236,0
130266,1175,774,0
130267,1175,243,0
130268,1175,1298,0
130269,1175,604,0
130270,1175,34,0
130271,1175,367,0
130272,1175,736,0
130273,1175,138,0
130274,1175,881,0
130275,1175,78,0
130276,1175,584,0
130277,1175,2,0
130278,1175,1073,0
130279,1175,236,0
130280,1175,372,0
130281,1175,368,0
130282,1175,327,0
130283,1175,607,0
130284,1175,1153,0
130285,1175,715,0
130286,1175,35,0
130287,1175,1090,0
130288,1175,438,0
130289,1175,1135,0
130290,1175,857,0
130291,1175,1159,0
130292,1175,693,0
130293,1175,149,0
130294,1175,908,0
130295,1175,539,0
130296,1175,755,0
130297,1175,406,0
130298,1175,902,0
130299,1175,206,0
130300,1175,950,0
130301,1175,709,0
130302,1175,328,0
130303,1175,1007,0
130304,1175,68,0
130305,1175,359,0
130306,1175,717,0
130307,1175,937,0
130308,1175,1212,0
130309,1175,1214,0
130310,1175,695,0
130311,1175,681,0
130312,1175,939,0
130313,1175,943,0
130314,1175,760,0
130315,1175,462,0
130316,1175,708,0
130317,1175,320,0
130318,1175,193,0
130319,1175,528,0
130320,1175,819,0
130321,1175,980,0
130322,1175,179,0
130323,1175,1141,0
130324,1175,1226,0
130325,1175,229,0
130326,1175,272,0
130327,1175,3,0
130328,1175,1176,0
130329,1175,658,0
130330,1175,1112,0
130331,1175,143,0
130332,1175,891,0
130333,1175,1247,0
130334,1175,1036,0
130335,1175,1169,0
130336,1175,1151,0
130337,1175,1290,0
130338,1175,176,0
130339,1175,734,0
130340,1175,995,0
130341,1175,439,0
130342,1175,621,0
130343,1175,4,0
130344,1175,301,0
130345,1175,524,0
130346,1175,741,0
130347,1175,150,0
130348,1175,70,0
130349,1175,933,0
130350,1175,104,0
130351,1175,1309,0
130352,1175,763,0
130353,1175,245,0
130354,1175,1128,0
130355,1175,605,0
130356,1175,1234,0
130357,1175,1134,0
130358,1175,697,0
130359,1175,1002,0
130360,1175,1152,0
130361,1175,112,0
130362,1175,495,0
130363,1175,1132,0
130364,1175,173,0
130365,1175,798,0
130366,1175,879,0
130367,1175,261,0
130368,1175,1081,0
130369,1175,1172,0
130370,1175,1136,0
130371,1175,832,0
130372,1175,127,0
130373,1175,220,0
130374,1175,603,0
130375,1175,1087,0
130376,1175,1166,0
130377,1175,598,0
130378,1175,1107,0
130379,1175,304,0
130380,1175,1272,0
130381,1175,128,0
130382,1175,893,0
130383,1175,277,0
130384,1175,224,0
130385,1175,295,0
130386,1175,1032,0
130387,1175,79,0
130388,1175,54,0
130389,1175,1056,0
130390,1175,288,0
130391,1175,1037,0
130392,1175,540,0
130393,1175,1210,0
130394,1175,694,0
130395,1175,812,0
130396,1175,1209,0
130397,1175,946,0
130398,1175,14,0
130399,1175,1183,0
130400,1175,513,0
130401,1175,455,0
130402,1175,336,0
130403,1175,575,0
130404,1175,898,0
130405,1175,687,0
130406,1175,825,0
130407,1175,824,0
130408,1175,797,0
130409,1175,191,0
130410,1175,677,0
130411,1175,666,0
130412,1175,494,0
130413,1175,0,0
130414,1175,219,0
130415,1175,1300,0
130416,1175,683,0
130417,1175,405,0
130418,1175,121,0
130419,1175,650,0
130420,1175,641,0
130421,1175,632,0
130422,1175,562,0
130423,1175,1213,0
130424,1175,1304,0
130425,1175,599,0
130426,1175,916,0
130427,1175,1194,0
130428,1175,1237,0
130429,1175,1060,0
130430,1175,546,0
130431,1175,622,0
130432,1175,640,0
130433,1175,1306,0
130434,1175,899,0
130435,1175,583,0
130436,1175,829,0
130437,1175,30,0
130438,1175,178,0
130439,1175,111,0
130440,1175,959,0
130441,1175,1262,0
130442,1175,307,0
130443,1175,200,0
130444,1175,69,0
130445,1175,593,0
130446,1175,553,0
130447,1175,302,0
130448,1175,804,0
130449,1175,244,0
130450,1175,1004,0
130451,1175,1284,0
130452,1175,90,0
130453,1175,1042,0
130454,1175,22,0
130455,1175,834,0
130456,1175,723,0
130457,1175,934,0
130458,1175,707,0
130459,1175,160,0
130460,1175,453,0
130461,1175,274,0
130462,1175,924,0
130463,1175,1145,0
130464,1178,1063,0
130465,1178,996,0
130466,1178,713,0
130467,1178,1189,0
130468,1178,452,0
130469,1178,711,0
130470,1178,951,0
130471,1178,356,0
130472,1178,653,0
130473,1178,557,0
130474,1178,1075,0
130475,1178,364,0
130476,1178,1103,0
130477,1178,44,0
130478,1178,294,0
130479,1178,847,0
130480,1178,1028,0
130481,1178,311,0
130482,1178,491,0
130483,1178,372,0
130484,1178,1315,0
130485,1178,934,0
130486,1178,637,0
130487,1178,963,0
130488,1178,1006,0
130489,1178,635,0
130490,1178,147,0
130491,1178,693,0
130492,1178,781,0
130493,1178,544,0
130494,1178,1150,0
130495,1178,1226,0
130496,1178,76,0
130497,1178,675,0
130498,1178,625,0
130499,1178,89,0
130500,1178,589,0
130501,1178,373,0
130502,1178,472,0
130503,1178,1148,0
130504,1178,115,0
130505,1178,1138,0
130506,1178,91,0
130507,1178,1140,0
130508,1178,1299,0
130509,1178,1011,0
130510,1178,600,0
130511,1178,608,0
130512,1178,15,0
130513,1178,789,0
130514,1178,796,0
130515,1178,1026,0
130516,1178,955,0
130517,1178,249,0
130518,1178,1023,0
130519,1178,329,0
130520,1178,1014,0
130521,1178,1289,0
130522,1178,165,0
130523,1178,1233,0
130524,1178,146,0
130525,1178,731,0
130526,1178,1117,0
130527,1178,265,0
130528,1178,102,0
130529,1178,718,0
130530,1178,757,0
130531,1178,1169,0
130532,1178,484,0
130533,1178,376,0
130534,1178,704,0
130535,1178,945,0
130536,1178,480,0
130537,1178,1270,0
130538,1178,662,0
130539,1178,304,0
130540,1178,821,0
130541,1178,860,0
130542,1178,750,0
130543,1178,1152,0
130544,1178,658,0
130545,1178,3,0
130546,1178,846,0
130547,1178,1101,0
130548,1178,1185,0
130549,1178,1004,0
130550,1178,65,0
130551,1178,217,0
130552,1178,1302,0
130553,1178,929,0
130554,1178,390,0
130555,1178,714,0
130556,1178,126,0
130557,1178,492,0
130558,1178,499,0
130559,1178,1208,0
130560,1178,414,0
130561,1178,1094,0
130562,1178,585,0
130563,1178,1317,0
130564,1178,1284,0
130565,1178,965,0
130566,1178,238,0
130567,1178,95,0
130568,1178,1176,0
130569,1178,1273,0
130570,1178,127,0
130571,1178,1301,0
130572,1178,350,0
130573,1178,1182,0
130574,1178,696,0
130575,1178,40,0
130576,1178,240,0
130577,1178,986,0
130578,1178,532,0
130579,1178,245,0
130580,1178,1073,0
130581,1178,917,0
130582,1178,1174,0
130583,1178,72,0
130584,1178,1162,0
130585,1178,623,0
130586,1178,328,0
130587,1178,428,0
130588,1178,362,0
130589,1178,845,0
130590,1178,505,0
130591,1178,790,0
130592,1178,464,0
130593,1178,899,0
130594,1178,19,0
130595,1178,994,0
130596,1178,1033,0
130597,1178,399,0
130598,1178,333,0
130599,1178,289,0
130600,1178,368,0
130601,1178,857,0
130602,1178,1288,0
130603,1178,655,0
130604,1178,293,0
130605,1178,1027,0
130606,1178,758,0
130607,1178,1177,0
130608,1178,797,0
130609,1178,682,0
130610,1178,1195,0
130611,1178,546,0
130612,1178,1194,0
130613,1178,880,0
130614,1178,247,0
130615,1178,1122,0
130616,1178,86,0
130617,1178,725,0
130618,1178,1043,0
130619,1178,150,0
130620,1178,363,0
130621,1178,537,0
130622,1178,494,0
130623,1178,1134,0
130624,1178,948,0
130625,1178,1008,0
130626,1178,24,0
130627,1178,406,0
130628,1178,100,0
130629,1178,760,0
130630,1178,968,0
130631,1178,80,0
130632,1178,695,0
130633,1178,783,0
130634,1178,199,0
130635,1178,160,0
130636,1178,690,0
130637,1178,666,0
130638,1178,1191,0
130639,1178,344,0
130640,1178,315,0
130641,1178,1179,0
130642,1178,581,0
130643,1178,549,0
130644,1178,207,0
130645,1178,276,0
130646,1178,928,0
130647,1178,1093,0
130648,1178,988,0
130649,1178,1047,0
130650,1178,189,0
130651,1178,1257,0
130652,1178,587,0
130653,1178,519,0
130654,1178,723,0
130655,1178,67,0
130656,1178,1147,0
130657,1178,437,0
130658,1178,528,0
130659,1178,443,0
130660,1178,906,0
130661,1178,1088,0
130662,1178,692,0
130663,1178,556,0
130664,1178,903,0
130665,1178,186,0
130666,1178,864,0
130667,1178,178,0
130668,1178,747,0
130669,1178,946,0
130670,1178,1209,0
130671,1178,214,0
130672,1178,291,0
130673,1178,502,0
130674,1178,75,0
130675,1178,1057,0
130676,1178,580,0
130677,1178,607,0
130678,1178,1180,0
130679,1178,140,0
130680,1178,287,0
130681,1178,649,0
130682,1178,890,0
130683,1178,330,0
130684,1178,34,0
130685,1178,1102,0
130686,1178,1274,0
130687,1178,1049,0
130688,1178,292,0
130689,1178,722,0
130690,1178,667,0
130691,1178,212,0
130692,1178,242,0
130693,1178,867,0
130694,1178,1082,0
130695,1178,512,0
130696,1178,7,0
130697,1178,598,0
130698,1178,1262,0
130699,1178,393,0
130700,1178,485,0
130701,1178,734,0
130702,1178,306,0
130703,1178,972,0
130704,1178,47,0
130705,1178,1266,0
130706,1178,285,0
130707,1178,1187,0
130708,1178,616,0
130709,1178,836,0
130710,1178,109,0
130711,1178,908,0
130712,1178,279,0
130713,1178,489,0
130714,1178,768,0
130715,1178,1300,0
130716,1178,83,0
130717,1178,664,0
130718,1178,522,0
130719,1178,1173,0
130720,1178,129,0
130721,1178,444,0
130722,1178,997,0
130723,1178,1021,0
130724,1178,961,0
130725,1178,237,0
130726,1178,1065,0
130727,1178,645,0
130728,1178,1149,0
130729,1178,1183,0
130730,1178,263,0
130731,1178,456,0
130732,1178,267,0
130733,1178,16,0
130734,1178,848,0
130735,1178,415,0
130736,1178,882,0
130737,1178,401,0
130738,1178,172,0
130739,1178,387,0
130740,1178,942,0
130741,1178,49,0
130742,1178,1044,0
130743,1178,299,0
130744,1178,257,0
130745,1178,163,0
130746,1178,152,0
130747,1178,149,0
130748,1178,137,0
130749,1178,367,0
130750,1178,764,0
130751,1178,944,0
130752,1178,527,0
130753,1178,1314,0
130754,1178,124,0
130755,1178,626,0
130756,1178,46,0
130757,1178,488,0
130758,1178,1131,0
130759,1178,1243,0
130760,1178,515,0
130761,1178,1015,0
130762,1178,535,0
130763,1178,475,0
130764,1178,271,0
130765,1178,770,0
130766,1178,975,0
130767,1178,541,0
130768,1178,950,0
130769,1178,642,0
130770,1178,1318,0
130771,1178,355,0
130772,1178,1197,0
130773,1178,407,0
130774,1178,66,0
130775,1178,1158,0
130776,1178,1077,0
130777,1178,786,0
130778,1178,317,0
130779,1178,859,0
130780,1178,18,0
130781,1178,320,0
130782,1178,584,0
130783,1178,128,0
130784,1178,981,0
130785,1178,1254,0
130786,1178,425,0
130787,1178,57,0
130788,1178,1090,0
130789,1178,933,0
130790,1178,588,0
130791,1178,193,0
130792,1178,288,0
130793,1178,1074,0
130794,1178,565,0
130795,1178,888,0
130796,1178,1239,0
130797,1178,384,0
130798,1178,660,0
130799,1178,1154,0
130800,1178,99,0
130801,1178,805,0
130802,1178,1010,0
130803,1178,1184,0
130804,1178,780,0
130805,1178,694,0
130806,1178,958,0
130807,1178,1248,0
130808,1178,779,0
130809,1178,787,0
130810,1178,1095,0
130811,1178,876,0
130812,1178,1089,0
130813,1178,194,0
130814,1178,226,0
130815,1178,984,0
130816,1178,457,0
130817,1178,889,0
130818,1178,314,0
130819,1178,374,0
130820,1178,479,0
130821,1178,987,0
130822,1178,151,0
130823,1178,539,0
130824,1178,850,0
130825,1178,106,0
130826,1178,260,0
130827,1178,636,0
130828,1178,360,0
130829,1178,1228,0
130830,1178,337,0
130831,1178,445,0
130832,1178,361,0
130833,1178,331,0
130834,1178,856,0
130835,1178,721,0
130836,1178,1066,0
130837,1178,430,0
130838,1178,753,0
130839,1178,1249,0
130840,1178,1012,0
130841,1178,893,0
130842,1178,529,0
130843,1178,633,0
130844,1178,77,0
130845,1178,308,0
130846,1178,1231,0
130847,1178,952,0
130848,1178,931,0
130849,1178,735,0
130850,1178,1144,0
130851,1178,778,0
130852,1178,1225,0
130853,1178,669,0
130854,1178,959,0
130855,1178,699,0
130856,1178,211,0
130857,1178,641,0
130858,1178,618,0
130859,1178,462,0
130860,1178,325,0
130861,1178,656,0
130862,1178,378,0
130863,1178,872,0
130864,1178,259,0
130865,1178,184,0
130866,1178,854,0
130867,1178,419,0
130868,1178,1097,0
130869,1178,134,0
130870,1178,500,0
130871,1178,9,0
130872,1178,1009,0
130873,1178,200,0
130874,1178,1307,0
130875,1178,1016,0
130876,1178,435,0
130877,1178,1052,0
130878,1178,866,0
130879,1178,43,0
130880,1178,202,0
130881,1178,810,0
130882,1178,793,0
130883,1178,1311,0
130884,1178,663,0
130885,1178,1100,0
130886,1178,442,0
130887,1178,960,0
130888,1178,776,0
130889,1178,412,0
130890,1178,254,0
130891,1178,815,0
130892,1178,495,0
130893,1178,400,0
130894,1178,1290,0
130895,1178,593,0
130896,1178,1216,0
130897,1178,114,0
130898,1178,825,0
130899,1178,901,0
130900,1178,595,0
130901,1178,450,0
130902,1178,58,0
130903,1178,989,0
130904,1178,956,0
130905,1178,927,0
130906,1178,1161,0
130907,1178,196,0
130908,1178,1245,0
130909,1178,176,0
130910,1178,103,0
130911,1178,135,0
130912,1178,1128,0
130913,1178,1212,0
130914,1178,454,0
130915,1178,1170,0
130916,1178,460,0
130917,1178,673,0
130918,1178,1045,0
130919,1178,377,0
130920,1178,1080,0
130921,1178,777,0
130922,1178,45,0
130923,1178,447,0
130924,1178,252,0
130925,1178,133,0
130926,1178,123,0
130927,1178,624,0
130928,1178,213,0
130929,1178,591,0
130930,1178,312,0
130931,1178,639,0
130932,1178,1201,0
130933,1179,1228,0
130934,1179,66,0
130935,1179,852,0
130936,1179,56,0
130937,1179,587,0
130938,1179,280,0
130939,1179,535,0
130940,1179,834,0
130941,1179,1055,0
130942,1179,462,0
130943,1179,939,0
130944,1179,645,0
130945,1179,678,0
130946,1179,101,0
130947,1179,36,0
130948,1179,158,0
130949,1179,1094,0
130950,1179,1075,0
130951,1179,1176,0
130952,1179,1297,0
130953,1179,1132,0
130954,1179,1204,0
130955,1179,287,0
130956,1179,639,0
130957,1179,1006,0
130958,1179,1145,0
130959,1179,967,0
130960,1179,487,0
130961,1179,142,0
130962,1179,642,0
130963,1179,1157,0
130964,1179,232,0
130965,1179,192,0
130966,1179,997,0
130967,1179,160,0
130968,1179,124,0
130969,1179,151,0
130970,1179,143,0
130971,1179,91,0
130972,1179,373,0
130973,1179,1137,0
130974,1179,598,0
130975,1179,661,0
130976,1179,1192,0
130977,1179,277,0
130978,1179,942,0
130979,1179,1007,0
130980,1179,744,0
130981,1179,497,0
130982,1179,391,0
130983,1179,355,0
130984,1179,806,0
130985,1179,304,0
130986,1179,1115,0
130987,1179,1108,0
130988,1179,185,0
130989,1179,884,0
130990,1179,582,0
