,TF,Target,Label
21943,580,666,0
21944,580,466,0
21945,580,685,0
21946,580,59,0
21947,580,8,0
21948,580,15,0
21949,580,436,0
21950,580,434,0
21951,580,52,0
21952,580,547,0
21953,580,203,0
21954,580,539,0
21955,580,467,0
21956,580,449,0
21957,580,294,0
21958,580,451,0
21959,580,529,0
21960,580,327,0
21961,580,190,0
21962,580,390,0
21963,580,308,0
21964,580,432,0
21965,580,662,0
21966,580,626,0
21967,580,338,0
21968,580,688,0
21969,580,637,0
21970,587,278,0
21971,587,491,0
21972,587,591,0
21973,587,201,0
21974,587,423,0
21975,587,163,0
21976,587,151,0
21977,587,662,0
21978,587,390,0
21979,587,482,0
21980,587,331,0
21981,587,206,0
21982,587,146,0
21983,587,247,0
21984,587,256,0
21985,587,313,0
21986,587,171,0
21987,587,541,0
21988,587,358,0
21989,587,101,0
21990,587,357,0
21991,587,597,0
21992,587,46,0
21993,587,619,0
21994,587,682,0
21995,587,304,0
21996,587,117,0
21997,587,311,0
21998,587,563,0
21999,587,164,0
22000,587,167,0
22001,587,178,0
22002,587,30,0
22003,587,44,0
22004,587,525,0
22005,587,75,0
22006,587,671,0
22007,587,118,0
22008,587,669,0
22009,587,354,0
22010,587,503,0
22011,587,6,0
22012,587,14,0
22013,587,395,0
22014,587,129,0
22015,587,383,0
22016,587,644,0
22017,587,701,0
22018,587,300,0
22019,587,352,0
22020,587,513,0
22021,587,549,0
22022,587,7,0
22023,587,651,0
22024,587,658,0
22025,587,303,0
22026,587,93,0
22027,587,698,0
22028,587,393,0
22029,587,524,0
22030,587,688,0
22031,587,467,0
22032,587,200,0
22033,587,71,0
22034,587,329,0
22035,587,227,0
22036,587,378,0
22037,587,169,0
22038,587,599,0
22039,587,672,0
22040,587,439,0
22041,587,392,0
22042,587,267,0
22043,587,659,0
22044,587,38,0
22045,587,520,0
22046,587,463,0
22047,587,526,0
22048,587,255,0
22049,587,566,0
22050,587,608,0
22051,587,90,0
22052,587,59,0
22053,587,397,0
22054,587,27,0
22055,587,418,0
22056,587,456,0
22057,587,45,0
22058,587,270,0
22059,587,437,0
22060,587,657,0
22061,587,312,0
22062,587,40,0
22063,587,555,0
22064,587,92,0
22065,587,653,0
22066,587,126,0
22067,587,262,0
22068,587,149,0
22069,587,652,0
22070,587,250,0
22071,587,298,0
22072,587,476,0
22073,587,243,0
22074,587,188,0
22075,587,291,0
22076,587,160,0
22077,587,296,0
22078,587,479,0
22079,587,4,0
22080,587,577,0
22081,587,606,0
22082,587,33,0
22083,587,55,0
22084,587,367,0
22085,587,422,0
22086,587,180,0
22087,587,348,0
22088,587,432,0
22089,587,230,0
22090,587,588,0
22091,587,510,0
22092,587,501,0
22093,587,507,0
22094,587,234,0
22095,587,96,0
22096,587,670,0
22097,587,215,0
22098,587,613,0
22099,587,576,0
22100,587,195,0
22101,587,699,0
22102,587,140,0
22103,587,113,0
22104,587,459,0
22105,587,624,0
22106,587,381,0
22107,587,400,0
22108,588,56,0
22109,588,472,0
22110,588,57,0
22111,588,287,0
22112,588,126,0
22113,588,343,0
22114,588,606,0
22115,588,39,0
22116,588,583,0
22117,588,397,0
22118,588,572,0
22119,588,381,0
22120,588,646,0
22121,588,391,0
22122,588,548,0
22123,588,233,0
22124,588,258,0
22125,588,382,0
22126,588,399,0
22127,588,11,0
22128,588,75,0
22129,588,347,0
22130,588,191,0
22131,588,59,0
22132,588,314,0
22133,588,212,0
22134,588,297,0
22135,588,96,0
22136,588,618,0
22137,588,468,0
22138,588,182,0
22139,588,2,0
22140,588,647,0
22141,588,680,0
22142,588,121,0
22143,588,206,0
22144,588,51,0
22145,588,475,0
22146,588,306,0
22147,588,130,0
22148,588,474,0
22149,588,534,0
22150,588,419,0
22151,588,365,0
22152,588,174,0
22153,588,55,0
22154,588,328,0
22155,588,209,0
22156,588,610,0
22157,588,401,0
22158,588,597,0
22159,588,458,0
22160,588,256,0
22161,588,277,0
22162,588,213,0
22163,588,558,0
22164,588,609,0
22165,588,519,0
22166,588,561,0
22167,588,400,0
22168,588,327,0
22169,588,330,0
22170,588,644,0
22171,588,90,0
22172,588,131,0
22173,588,268,0
22174,588,466,0
22175,588,200,0
22176,588,313,0
22177,588,122,0
22178,588,10,0
22179,588,566,0
22180,588,101,0
22181,588,547,0
22182,588,253,0
22183,588,316,0
22184,588,177,0
22185,588,76,0
22186,588,110,0
22187,588,252,0
22188,588,545,0
22189,588,227,0
22190,588,479,0
22191,588,602,0
22192,588,312,0
22193,588,626,0
22194,588,359,0
22195,588,66,0
22196,588,376,0
22197,588,550,0
22198,588,524,0
22199,588,559,0
22200,588,378,0
22201,588,236,0
22202,588,18,0
22203,588,502,0
22204,588,109,0
22205,588,339,0
22206,588,638,0
22207,588,516,0
22208,588,100,0
22209,588,504,0
22210,588,666,0
22211,588,389,0
22212,588,556,0
22213,588,88,0
22214,588,408,0
22215,588,361,0
22216,588,525,0
22217,588,137,0
22218,588,145,0
22219,588,377,0
22220,588,440,0
22221,588,135,0
22222,588,58,0
22223,588,435,0
22224,588,360,0
22225,588,457,0
22226,588,190,0
22227,588,700,0
22228,588,411,0
22229,589,188,0
22230,589,335,0
22231,589,406,0
22232,589,303,0
22233,589,69,0
22234,589,454,0
22235,589,281,0
22236,589,198,0
22237,589,30,0
22238,589,475,0
22239,589,6,0
22240,589,267,0
22241,589,636,0
22242,589,372,0
22243,589,0,0
22244,589,199,0
22245,589,9,0
22246,589,181,0
22247,589,495,0
22248,589,595,0
22249,589,412,0
22250,589,548,0
22251,589,263,0
22252,589,136,0
22253,589,357,0
22254,589,348,0
22255,589,260,0
22256,589,272,0
22257,589,172,0
22258,589,149,0
22259,589,524,0
22260,589,424,0
22261,589,449,0
22262,589,615,0
22263,589,416,0
22264,589,584,0
22265,589,452,0
22266,589,450,0
22267,589,478,0
22268,589,211,0
22269,589,683,0
22270,589,166,0
22271,589,237,0
22272,589,618,0
22273,589,285,0
22274,589,164,0
22275,589,275,0
22276,589,40,0
22277,589,601,0
22278,589,700,0
22279,589,92,0
22280,589,173,0
22281,589,600,0
22282,589,66,0
22283,589,663,0
22284,589,214,0
22285,589,94,0
22286,589,580,0
22287,589,45,0
22288,589,611,0
22289,589,64,0
22290,589,464,0
22291,589,258,0
22292,589,553,0
22293,589,417,0
22294,589,488,0
22295,589,507,0
22296,589,60,0
22297,589,49,0
22298,589,377,0
22299,589,83,0
22300,589,542,0
22301,589,481,0
22302,589,322,0
22303,589,568,0
22304,589,644,0
22305,589,331,0
22306,589,561,0
22307,589,520,0
22308,589,111,0
22309,589,341,0
22310,589,326,0
22311,589,240,0
22312,589,563,0
22313,589,643,0
22314,589,373,0
22315,589,413,0
22316,589,508,0
22317,589,2,0
22318,589,430,0
22319,589,306,0
22320,589,191,0
22321,589,666,0
22322,589,624,0
22323,589,471,0
22324,589,197,0
22325,589,203,0
22326,589,427,0
22327,589,78,0
22328,589,278,0
22329,589,283,0
22330,589,612,0
22331,589,250,0
22332,589,18,0
22333,589,473,0
22334,589,691,0
22335,589,312,0
22336,589,110,0
22337,589,158,0
22338,589,184,0
22339,589,243,0
22340,589,277,0
22341,589,329,0
22342,589,302,0
22343,589,228,0
22344,589,291,0
22345,589,8,0
22346,589,614,0
22347,589,225,0
22348,589,497,0
22349,589,526,0
22350,589,186,0
22351,589,7,0
22352,589,321,0
22353,589,513,0
22354,589,154,0
22355,589,625,0
22356,589,346,0
22357,589,567,0
22358,589,242,0
22359,589,288,0
22360,589,463,0
22361,589,222,0
22362,589,116,0
22363,589,152,0
22364,589,156,0
22365,589,244,0
22366,589,76,0
22367,589,26,0
22368,589,652,0
22369,589,135,0
22370,589,469,0
22371,589,517,0
22372,589,487,0
22373,589,120,0
22374,589,541,0
22375,589,310,0
22376,589,298,0
22377,589,17,0
22378,589,421,0
22379,590,59,0
22380,590,200,0
22381,590,538,0
22382,590,580,0
22383,590,496,0
22384,590,481,0
22385,590,420,0
22386,590,245,0
22387,590,261,0
22388,590,688,0
22389,590,327,0
22390,590,202,0
22391,590,268,0
22392,590,339,0
22393,590,334,0
22394,590,475,0
22395,590,434,0
22396,590,158,0
22397,590,225,0
22398,590,656,0
22399,590,504,0
22400,590,2,0
22401,590,27,0
22402,590,553,0
22403,590,335,0
22404,590,397,0
22405,590,482,0
22406,590,382,0
22407,590,87,0
22408,590,278,0
22409,590,388,0
22410,590,251,0
22411,590,126,0
22412,590,405,0
22413,590,221,0
22414,590,583,0
22415,590,412,0
22416,590,415,0
22417,590,379,0
22418,590,37,0
22419,590,235,0
22420,590,255,0
22421,590,416,0
22422,590,425,0
22423,590,171,0
22424,590,173,0
22425,590,387,0
22426,590,322,0
22427,590,320,0
22428,590,491,0
22429,590,130,0
22430,590,669,0
22431,590,222,0
22432,590,446,0
22433,590,695,0
22434,590,199,0
22435,590,283,0
22436,590,518,0
22437,590,341,0
22438,590,367,0
22439,590,253,0
22440,590,647,0
22441,590,658,0
22442,590,332,0
22443,590,424,0
22444,590,181,0
22445,590,265,0
22446,590,92,0
22447,590,25,0
22448,590,302,0
22449,590,545,0
22450,590,364,0
22451,590,142,0
22452,590,197,0
22453,590,279,0
22454,590,154,0
22455,590,85,0
22456,590,315,0
22457,590,478,0
22458,590,488,0
22459,590,662,0
22460,590,63,0
22461,590,493,0
22462,590,228,0
22463,590,674,0
22464,590,216,0
22465,590,174,0
22466,590,564,0
22467,590,67,0
22468,590,233,0
22469,590,513,0
22470,590,523,0
22471,590,210,0
22472,590,292,0
22473,590,343,0
22474,590,183,0
22475,590,169,0
22476,590,297,0
22477,590,497,0
22478,590,286,0
22479,590,135,0
22480,590,490,0
22481,590,550,0
22482,590,41,0
22483,590,134,0
22484,590,330,0
22485,590,557,0
22486,590,551,0
22487,590,86,0
22488,590,281,0
22489,590,433,0
22490,590,131,0
22491,590,293,0
22492,590,194,0
22493,590,351,0
22494,590,238,0
22495,590,683,0
22496,590,273,0
22497,590,301,0
22498,590,637,0
22499,590,56,0
22500,590,90,0
22501,590,600,0
22502,590,58,0
22503,590,18,0
22504,590,366,0
22505,590,305,0
22506,590,638,0
22507,590,413,0
22508,593,473,0
22509,593,280,0
22510,593,158,0
22511,593,94,0
22512,593,679,0
22513,593,121,0
22514,593,415,0
22515,593,4,0
22516,593,476,0
22517,593,308,0
22518,593,585,0
22519,593,396,0
22520,593,98,0
22521,593,605,0
22522,593,353,0
22523,593,612,0
22524,593,398,0
22525,593,189,0
22526,593,102,0
22527,593,626,0
22528,593,184,0
22529,593,523,0
22530,593,551,0
22531,593,448,0
22532,593,322,0
22533,593,474,0
22534,593,154,0
22535,593,31,0
22536,593,17,0
22537,593,515,0
22538,593,659,0
22539,593,564,0
22540,593,606,0
22541,593,497,0
22542,593,338,0
22543,593,548,0
22544,593,86,0
22545,593,269,0
22546,593,196,0
22547,593,672,0
22548,593,297,0
22549,593,105,0
22550,593,208,0
22551,593,305,0
22552,593,326,0
22553,593,449,0
22554,593,397,0
22555,593,565,0
22556,593,271,0
22557,593,518,0
22558,593,67,0
22559,593,250,0
22560,593,159,0
22561,593,20,0
22562,593,237,0
22563,593,447,0
22564,593,600,0
22565,593,107,0
22566,593,58,0
22567,593,613,0
22568,593,409,0
22569,593,482,0
22570,593,148,0
22571,593,541,0
22572,593,369,0
22573,593,469,0
22574,593,292,0
22575,593,575,0
22576,593,344,0
22577,593,40,0
22578,593,7,0
22579,593,450,0
22580,593,456,0
22581,593,414,0
22582,593,217,0
22583,593,69,0
22584,593,553,0
22585,593,668,0
22586,593,536,0
22587,593,339,0
22588,593,567,0
22589,593,499,0
22590,593,126,0
22591,593,228,0
22592,593,373,0
22593,593,118,0
22594,593,452,0
22595,593,483,0
22596,593,44,0
22597,593,503,0
22598,593,233,0
22599,593,433,0
22600,593,163,0
22601,593,555,0
22602,593,96,0
22603,593,367,0
22604,593,571,0
22605,593,74,0
22606,593,363,0
22607,593,193,0
22608,593,516,0
22609,593,359,0
22610,593,589,0
22611,593,143,0
22612,593,291,0
22613,593,321,0
22614,593,546,0
22615,593,260,0
22616,593,255,0
22617,593,521,0
22618,593,478,0
22619,593,364,0
22620,593,630,0
22621,593,187,0
22622,593,685,0
22623,593,463,0
22624,593,39,0
22625,593,261,0
22626,593,348,0
22627,593,115,0
22628,593,570,0
22629,593,648,0
22630,593,182,0
22631,593,101,0
22632,593,93,0
22633,593,650,0
22634,593,361,0
22635,593,337,0
22636,593,426,0
22637,593,206,0
22638,593,168,0
22639,593,299,0
22640,593,227,0
22641,593,495,0
22642,593,577,0
22643,595,488,0
22644,595,107,0
22645,595,9,0
22646,595,661,0
22647,595,624,0
22648,595,628,0
22649,595,677,0
22650,595,262,0
22651,595,669,0
22652,595,623,0
22653,595,211,0
22654,595,413,0
22655,595,383,0
22656,595,213,0
22657,595,452,0
22658,595,195,0
22659,595,431,0
22660,595,307,0
22661,595,284,0
22662,595,335,0
22663,595,234,0
22664,595,462,0
22665,595,404,0
22666,595,537,0
22667,595,366,0
22668,595,25,0
22669,595,371,0
22670,595,47,0
22671,595,489,0
22672,595,110,0
22673,595,58,0
22674,595,201,0
22675,595,80,0
22676,595,33,0
22677,595,42,0
22678,595,320,0
22679,595,79,0
22680,595,352,0
22681,595,586,0
22682,595,517,0
22683,595,534,0
22684,595,216,0
22685,595,632,0
22686,595,269,0
22687,595,132,0
22688,595,75,0
22689,595,71,0
22690,595,417,0
22691,595,402,0
22692,595,527,0
22693,595,238,0
22694,595,493,0
22695,595,49,0
22696,595,449,0
22697,595,196,0
22698,595,55,0
22699,595,464,0
22700,595,485,0
22701,595,10,0
22702,595,11,0
22703,595,209,0
22704,595,533,0
22705,595,600,0
22706,595,168,0
22707,595,52,0
22708,595,106,0
22709,595,310,0
22710,595,456,0
22711,595,604,0
22712,595,400,0
22713,595,640,0
22714,595,78,0
22715,595,562,0
22716,595,188,0
22717,595,426,0
22718,595,688,0
22719,595,74,0
22720,595,428,0
22721,595,137,0
22722,595,189,0
22723,595,530,0
22724,595,643,0
22725,595,197,0
22726,595,553,0
22727,595,395,0
22728,595,521,0
22729,595,181,0
22730,595,212,0
22731,595,616,0
22732,595,233,0
22733,595,175,0
22734,595,264,0
22735,595,399,0
22736,595,76,0
22737,595,28,0
22738,595,249,0
22739,595,202,0
22740,595,134,0
22741,595,155,0
22742,595,311,0
22743,595,72,0
22744,595,370,0
22745,595,650,0
22746,595,520,0
22747,595,237,0
22748,595,111,0
22749,595,328,0
22750,595,525,0
22751,595,634,0
22752,595,375,0
22753,595,668,0
22754,595,419,0
22755,595,51,0
22756,595,492,0
22757,595,350,0
22758,595,63,0
22759,595,642,0
22760,595,377,0
22761,595,66,0
22762,595,358,0
22763,595,29,0
22764,595,379,0
22765,595,253,0
22766,595,515,0
22767,595,345,0
22768,595,118,0
22769,600,158,0
22770,600,414,0
22771,600,502,0
22772,600,237,0
22773,600,180,0
22774,600,94,0
22775,600,570,0
22776,600,498,0
22777,600,37,0
22778,600,655,0
22779,600,422,0
22780,600,525,0
22781,600,277,0
22782,600,282,0
22783,600,141,0
22784,600,370,0
22785,600,152,0
22786,600,166,0
22787,600,659,0
22788,600,318,0
22789,600,280,0
22790,600,104,0
22791,600,72,0
22792,600,389,0
22793,600,456,0
22794,600,393,0
22795,600,576,0
22796,600,625,0
22797,600,258,0
22798,600,267,0
22799,600,388,0
22800,600,185,0
22801,600,702,0
22802,600,404,0
22803,600,295,0
22804,600,0,0
22805,600,661,0
22806,600,154,0
22807,600,463,0
22808,600,236,0
22809,600,616,0
22810,600,642,0
22811,600,367,0
22812,600,623,0
22813,600,40,0
22814,600,183,0
22815,600,557,0
22816,600,586,0
22817,600,682,0
22818,600,483,0
22819,600,660,0
22820,600,589,0
22821,600,449,0
22822,600,526,0
22823,600,231,0
22824,600,608,0
22825,600,351,0
22826,600,602,0
22827,600,697,0
22828,600,347,0
22829,600,31,0
22830,600,1,0
22831,600,105,0
22832,600,56,0
22833,600,662,0
22834,600,475,0
22835,600,12,0
22836,600,639,0
22837,600,336,0
22838,600,110,0
22839,600,342,0
22840,600,536,0
22841,600,451,0
22842,600,436,0
22843,600,264,0
22844,600,59,0
22845,600,338,0
22846,600,20,0
22847,600,356,0
22848,600,85,0
22849,600,546,0
22850,600,124,0
22851,600,273,0
22852,600,133,0
22853,600,82,0
22854,600,153,0
22855,600,683,0
22856,600,527,0
22857,600,624,0
22858,600,663,0
22859,600,281,0
22860,600,543,0
22861,600,361,0
22862,600,622,0
22863,600,248,0
22864,600,13,0
22865,600,575,0
22866,600,549,0
22867,600,406,0
22868,600,220,0
22869,600,192,0
22870,600,584,0
22871,600,46,0
22872,600,594,0
22873,600,365,0
22874,600,429,0
22875,600,112,0
22876,600,332,0
22877,600,517,0
22878,600,321,0
22879,600,47,0
22880,600,614,0
22881,600,48,0
22882,600,3,0
22883,600,146,0
22884,600,675,0
22885,600,440,0
22886,600,420,0
22887,600,2,0
22888,600,348,0
22889,600,398,0
22890,600,409,0
22891,600,276,0
22892,600,553,0
22893,600,424,0
22894,600,544,0
22895,600,189,0
22896,600,701,0
22897,600,411,0
22898,600,118,0
22899,600,609,0
22900,600,194,0
22901,601,265,0
22902,601,481,0
22903,601,51,0
22904,601,637,0
22905,601,282,0
22906,601,426,0
22907,601,423,0
22908,601,207,0
22909,601,549,0
22910,601,568,0
22911,601,592,0
22912,601,23,0
22913,601,262,0
22914,601,472,0
22915,601,177,0
22916,601,220,0
22917,601,649,0
22918,601,538,0
22919,601,248,0
22920,601,667,0
22921,601,548,0
22922,601,671,0
22923,601,44,0
22924,601,333,0
22925,601,455,0
22926,601,590,0
22927,601,184,0
22928,601,624,0
22929,601,4,0
22930,601,641,0
22931,601,603,0
22932,601,21,0
22933,601,648,0
22934,601,249,0
22935,601,104,0
22936,601,401,0
22937,601,456,0
22938,601,99,0
22939,601,292,0
22940,601,223,0
22941,601,694,0
22942,601,479,0
22943,601,318,0
22944,601,168,0
22945,601,334,0
22946,601,73,0
22947,601,261,0
22948,601,504,0
22949,601,655,0
22950,601,76,0
22951,601,498,0
22952,601,242,0
22953,601,678,0
22954,601,556,0
22955,601,646,0
22956,601,250,0
22957,601,572,0
22958,601,474,0
22959,601,375,0
22960,601,179,0
22961,601,364,0
22962,601,623,0
22963,601,170,0
22964,601,14,0
22965,601,432,0
22966,601,163,0
22967,601,121,0
22968,601,666,0
22969,601,587,0
22970,601,77,0
22971,601,15,0
22972,601,109,0
22973,601,357,0
22974,601,384,0
22975,601,335,0
22976,601,574,0
22977,601,687,0
22978,601,319,0
22979,601,236,0
22980,601,219,0
22981,601,374,0
22982,601,533,0
22983,601,340,0
22984,601,146,0
22985,601,126,0
22986,601,628,0
22987,601,113,0
22988,601,173,0
22989,601,64,0
22990,601,105,0
22991,601,55,0
22992,601,257,0
22993,601,291,0
22994,601,87,0
22995,601,167,0
22996,601,287,0
22997,601,298,0
22998,601,108,0
22999,601,205,0
23000,601,322,0
23001,601,56,0
23002,601,98,0
23003,601,324,0
23004,601,97,0
23005,601,471,0
23006,601,273,0
23007,601,567,0
23008,601,446,0
23009,601,657,0
23010,601,186,0
23011,601,413,0
23012,601,679,0
23013,601,524,0
23014,601,633,0
23015,601,188,0
23016,601,241,0
23017,601,437,0
23018,601,201,0
23019,601,461,0
23020,601,576,0
23021,601,473,0
23022,601,191,0
23023,601,175,0
23024,601,230,0
23025,601,435,0
23026,601,29,0
23027,601,294,0
23028,601,511,0
23029,602,259,0
23030,602,55,0
23031,602,105,0
23032,602,556,0
23033,602,88,0
23034,602,523,0
23035,602,208,0
23036,602,213,0
23037,602,43,0
23038,602,69,0
23039,602,563,0
23040,602,450,0
23041,602,347,0
23042,602,703,0
23043,602,281,0
23044,602,61,0
23045,602,235,0
23046,602,515,0
23047,602,554,0
23048,602,645,0
23049,602,695,0
23050,602,227,0
23051,602,669,0
23052,602,542,0
23053,602,658,0
23054,602,339,0
23055,602,354,0
23056,602,53,0
23057,602,193,0
23058,602,564,0
23059,602,488,0
23060,602,68,0
23061,602,483,0
23062,602,656,0
23063,602,639,0
23064,602,79,0
23065,602,211,0
23066,602,617,0
23067,602,152,0
23068,602,418,0
23069,602,420,0
23070,602,230,0
23071,602,73,0
23072,602,568,0
23073,602,247,0
23074,602,410,0
23075,602,461,0
23076,602,302,0
23077,602,155,0
23078,602,413,0
23079,602,287,0
23080,602,534,0
23081,602,575,0
23082,602,322,0
23083,602,683,0
23084,602,15,0
23085,602,108,0
23086,602,546,0
23087,602,528,0
23088,602,66,0
23089,602,355,0
23090,602,345,0
23091,602,696,0
23092,602,445,0
23093,602,536,0
23094,602,365,0
23095,602,637,0
23096,602,153,0
23097,602,460,0
23098,602,679,0
23099,602,288,0
23100,602,487,0
23101,602,142,0
23102,602,624,0
23103,602,92,0
23104,602,249,0
23105,602,36,0
23106,602,56,0
23107,602,620,0
23108,602,19,0
23109,602,458,0
23110,602,473,0
23111,602,11,0
23112,602,7,0
23113,602,678,0
23114,602,189,0
23115,602,508,0
23116,602,687,0
23117,602,252,0
23118,602,30,0
23119,602,87,0
23120,602,604,0
23121,602,432,0
23122,602,29,0
23123,602,173,0
23124,602,0,0
23125,602,406,0
23126,602,49,0
23127,602,381,0
23128,602,95,0
23129,602,397,0
23130,602,78,0
23131,602,640,0
23132,602,529,0
23133,602,330,0
23134,602,517,0
23135,602,269,0
23136,602,54,0
23137,602,202,0
23138,602,81,0
23139,602,358,0
23140,602,657,0
23141,602,266,0
23142,602,447,0
23143,602,37,0
23144,604,59,0
23145,604,529,0
23146,604,100,0
23147,604,111,0
23148,604,620,0
23149,604,675,0
23150,604,401,0
23151,604,396,0
23152,604,695,0
23153,604,690,0
23154,604,187,0
23155,604,652,0
23156,604,420,0
23157,604,82,0
23158,604,518,0
23159,604,314,0
23160,604,351,0
23161,604,195,0
23162,604,176,0
23163,604,696,0
23164,604,430,0
23165,604,136,0
23166,604,362,0
23167,604,247,0
23168,604,519,0
23169,604,142,0
23170,604,40,0
23171,604,478,0
23172,604,115,0
23173,604,648,0
23174,604,699,0
23175,604,687,0
23176,604,73,0
23177,604,555,0
23178,604,373,0
23179,604,207,0
23180,604,102,0
23181,604,31,0
23182,604,28,0
23183,604,199,0
23184,604,70,0
23185,604,134,0
23186,604,581,0
23187,604,682,0
23188,604,364,0
23189,604,508,0
23190,604,62,0
23191,604,168,0
23192,604,355,0
23193,604,625,0
23194,604,273,0
23195,604,566,0
23196,604,660,0
23197,604,39,0
23198,604,349,0
23199,604,120,0
23200,604,224,0
23201,604,461,0
23202,604,313,0
23203,604,343,0
23204,604,432,0
23205,604,664,0
23206,604,333,0
23207,604,392,0
23208,604,334,0
23209,604,647,0
23210,604,179,0
23211,604,447,0
23212,604,112,0
23213,604,241,0
23214,604,262,0
23215,604,448,0
23216,604,557,0
23217,604,60,0
23218,604,670,0
23219,604,41,0
23220,604,95,0
23221,604,99,0
23222,604,163,0
23223,604,156,0
23224,604,655,0
23225,604,211,0
23226,604,320,0
23227,604,582,0
23228,604,540,0
23229,604,98,0
23230,604,122,0
23231,604,165,0
23232,604,269,0
23233,604,191,0
23234,604,175,0
23235,604,335,0
23236,604,133,0
23237,604,525,0
23238,604,200,0
23239,604,384,0
23240,604,35,0
23241,604,517,0
23242,604,300,0
23243,604,305,0
23244,604,341,0
23245,604,421,0
23246,604,291,0
23247,604,559,0
23248,604,411,0
23249,604,691,0
23250,604,135,0
23251,604,311,0
23252,604,484,0
23253,604,177,0
23254,604,263,0
23255,604,611,0
23256,604,412,0
23257,604,524,0
23258,604,668,0
23259,604,521,0
23260,604,331,0
23261,604,488,0
23262,604,631,0
23263,604,330,0
23264,604,608,0
23265,604,228,0
23266,604,15,0
23267,606,455,0
23268,606,59,0
23269,606,343,0
23270,606,633,0
23271,606,537,0
23272,606,566,0
23273,606,627,0
23274,606,335,0
23275,606,550,0
23276,606,337,0
23277,606,68,0
23278,606,45,0
23279,606,227,0
23280,606,694,0
23281,606,601,0
23282,606,490,0
23283,606,104,0
23284,606,81,0
23285,606,287,0
23286,606,91,0
23287,606,260,0
23288,606,687,0
23289,606,328,0
23290,606,397,0
23291,606,97,0
23292,606,463,0
23293,606,357,0
23294,606,33,0
23295,606,315,0
23296,606,390,0
23297,606,141,0
23298,606,150,0
23299,606,222,0
23300,606,221,0
23301,606,246,0
23302,606,217,0
23303,606,12,0
23304,606,498,0
23305,606,684,0
23306,606,410,0
23307,606,557,0
23308,606,210,0
23309,606,386,0
23310,606,556,0
23311,606,124,0
23312,606,121,0
23313,606,107,0
23314,606,371,0
23315,606,313,0
23316,606,542,0
23317,606,578,0
23318,606,449,0
23319,606,690,0
23320,606,543,0
23321,606,324,0
23322,606,69,0
23323,606,424,0
23324,606,50,0
23325,606,340,0
23326,606,44,0
23327,606,70,0
23328,606,381,0
23329,606,311,0
23330,606,40,0
23331,606,82,0
23332,606,551,0
23333,606,165,0
23334,606,476,0
23335,606,614,0
23336,606,10,0
23337,606,248,0
23338,606,662,0
23339,606,344,0
23340,606,454,0
23341,606,252,0
23342,606,590,0
23343,606,436,0
23344,606,132,0
23345,606,329,0
23346,606,634,0
23347,606,502,0
23348,606,320,0
23349,606,114,0
23350,606,588,0
23351,606,450,0
23352,606,243,0
23353,606,493,0
23354,606,31,0
23355,606,238,0
23356,606,309,0
23357,606,693,0
23358,606,519,0
23359,606,652,0
23360,606,149,0
23361,606,486,0
23362,606,421,0
23363,606,1,0
23364,606,624,0
23365,606,518,0
23366,606,552,0
23367,606,151,0
23368,606,544,0
23369,606,123,0
23370,606,120,0
23371,606,103,0
23372,606,701,0
23373,606,302,0
23374,606,582,0
23375,606,76,0
23376,606,497,0
23377,606,231,0
23378,606,58,0
23379,606,170,0
23380,606,92,0
23381,606,380,0
23382,606,392,0
23383,606,167,0
23384,606,212,0
23385,606,225,0
23386,606,414,0
23387,606,294,0
23388,606,209,0
23389,606,514,0
23390,606,589,0
23391,606,423,0
23392,606,9,0
23393,606,138,0
23394,606,479,0
23395,606,396,0
23396,606,162,0
23397,606,109,0
23398,606,465,0
23399,606,80,0
23400,606,526,0
23401,606,665,0
23402,606,66,0
23403,606,110,0
23404,606,692,0
23405,606,288,0
23406,606,144,0
23407,606,314,0
23408,606,521,0
23409,606,172,0
23410,606,54,0
23411,606,649,0
23412,606,663,0
23413,606,393,0
23414,606,129,0
23415,606,611,0
23416,606,191,0
23417,606,139,0
23418,606,300,0
23419,606,406,0
23420,606,435,0
23421,606,555,0
23422,606,666,0
23423,607,131,0
23424,607,595,0
23425,607,662,0
23426,607,353,0
23427,607,127,0
23428,607,522,0
23429,607,384,0
23430,607,471,0
23431,607,86,0
23432,607,70,0
23433,607,352,0
23434,607,94,0
23435,607,215,0
23436,607,306,0
23437,607,631,0
23438,607,292,0
23439,607,437,0
23440,607,10,0
23441,607,501,0
23442,607,628,0
23443,607,217,0
23444,607,202,0
23445,607,241,0
23446,607,357,0
23447,607,395,0
23448,607,587,0
23449,607,355,0
23450,607,45,0
23451,607,162,0
23452,607,72,0
23453,607,286,0
23454,607,257,0
23455,607,450,0
23456,607,359,0
23457,607,687,0
23458,607,309,0
23459,607,408,0
23460,607,259,0
23461,607,190,0
23462,607,211,0
23463,607,487,0
23464,607,556,0
23465,607,696,0
23466,607,172,0
23467,607,145,0
23468,607,341,0
23469,607,170,0
23470,607,276,0
23471,607,531,0
23472,607,220,0
23473,607,232,0
23474,607,565,0
23475,607,195,0
23476,607,683,0
23477,607,419,0
23478,607,231,0
23479,607,227,0
23480,607,649,0
23481,607,481,0
23482,607,484,0
23483,607,99,0
23484,607,543,0
23485,607,362,0
23486,607,111,0
23487,607,598,0
23488,607,611,0
23489,607,393,0
23490,607,38,0
23491,607,532,0
23492,607,226,0
23493,607,551,0
23494,607,435,0
23495,607,502,0
23496,607,367,0
