,TF,Target,Label
9768,562,578,0
9769,562,173,0
9770,562,83,0
9771,562,50,0
9772,562,60,0
9773,562,259,0
9774,562,623,0
9775,562,280,0
9776,562,43,0
9777,562,385,0
9778,562,452,0
9779,562,322,0
9780,562,192,0
9781,562,316,0
9782,562,399,0
9783,562,695,0
9784,562,144,0
9785,562,403,0
9786,566,2,0
9787,566,94,0
9788,566,149,0
9789,566,25,0
9790,566,230,0
9791,566,537,0
9792,566,512,0
9793,566,285,0
9794,566,579,0
9795,566,323,0
9796,566,37,0
9797,566,109,0
9798,566,296,0
9799,566,97,0
9800,566,527,0
9801,566,683,0
9802,566,431,0
9803,566,40,0
9804,566,686,0
9805,566,52,0
9806,566,542,0
9807,566,231,0
9808,566,155,0
9809,566,603,0
9810,566,385,0
9811,566,599,0
9812,566,359,0
9813,566,250,0
9814,566,161,0
9815,566,66,0
9816,566,131,0
9817,566,30,0
9818,566,532,0
9819,566,665,0
9820,566,264,0
9821,566,342,0
9822,566,11,0
9823,566,364,0
9824,566,600,0
9825,566,418,0
9826,566,384,0
9827,566,478,0
9828,566,564,0
9829,566,251,0
9830,566,101,0
9831,566,199,0
9832,566,649,0
9833,566,524,0
9834,566,430,0
9835,566,129,0
9836,566,414,0
9837,566,425,0
9838,566,124,0
9839,566,240,0
9840,566,252,0
9841,566,667,0
9842,566,277,0
9843,566,474,0
9844,566,682,0
9845,566,73,0
9846,566,555,0
9847,566,17,0
9848,566,281,0
9849,566,196,0
9850,566,70,0
9851,566,42,0
9852,566,678,0
9853,566,143,0
9854,567,42,0
9855,567,153,0
9856,567,531,0
9857,567,95,0
9858,567,151,0
9859,567,59,0
9860,567,359,0
9861,567,693,0
9862,567,1,0
9863,567,639,0
9864,567,459,0
9865,567,550,0
9866,567,626,0
9867,567,259,0
9868,567,247,0
9869,567,82,0
9870,567,458,0
9871,567,462,0
9872,567,497,0
9873,567,336,0
9874,567,364,0
9875,567,116,0
9876,567,498,0
9877,567,80,0
9878,567,307,0
9879,567,190,0
9880,567,92,0
9881,567,676,0
9882,567,290,0
9883,567,305,0
9884,567,467,0
9885,567,574,0
9886,567,638,0
9887,567,478,0
9888,567,61,0
9889,567,257,0
9890,567,97,0
9891,567,659,0
9892,567,695,0
9893,567,539,0
9894,567,554,0
9895,567,197,0
9896,567,321,0
9897,567,45,0
9898,567,107,0
9899,567,415,0
9900,567,451,0
9901,567,566,0
9902,567,299,0
9903,567,288,0
9904,567,293,0
9905,567,594,0
9906,567,653,0
9907,567,241,0
9908,567,171,0
9909,567,31,0
9910,567,684,0
9911,567,40,0
9912,567,509,0
9913,567,447,0
9914,567,255,0
9915,567,476,0
9916,567,405,0
9917,567,437,0
9918,567,84,0
9919,567,156,0
9920,567,604,0
9921,567,134,0
9922,567,668,0
9923,567,34,0
9924,568,63,0
9925,568,534,0
9926,568,19,0
9927,568,99,0
9928,568,27,0
9929,568,640,0
9930,568,84,0
9931,568,407,0
9932,568,242,0
9933,568,230,0
9934,568,155,0
9935,568,160,0
9936,568,429,0
9937,568,280,0
9938,568,68,0
9939,568,119,0
9940,568,15,0
9941,568,511,0
9942,568,662,0
9943,568,124,0
9944,568,128,0
9945,568,219,0
9946,568,48,0
9947,568,631,0
9948,568,94,0
9949,568,113,0
9950,568,182,0
9951,568,78,0
9952,568,471,0
9953,568,499,0
9954,568,117,0
9955,568,93,0
9956,568,617,0
9957,568,315,0
9958,568,133,0
9959,568,236,0
9960,568,444,0
9961,568,541,0
9962,568,661,0
9963,568,207,0
9964,568,380,0
9965,568,292,0
9966,568,175,0
9967,568,488,0
9968,568,33,0
9969,568,509,0
9970,568,193,0
9971,568,274,0
9972,568,344,0
9973,568,89,0
9974,568,551,0
9975,568,690,0
9976,568,417,0
9977,568,196,0
9978,568,291,0
9979,568,451,0
9980,568,703,0
9981,568,306,0
9982,568,366,0
9983,568,425,0
9984,568,584,0
9985,568,154,0
9986,568,626,0
9987,568,682,0
9988,568,56,0
9989,568,6,0
9990,568,697,0
9991,568,496,0
9992,568,215,0
9993,569,91,0
9994,569,435,0
9995,569,540,0
9996,569,230,0
9997,569,208,0
9998,569,506,0
9999,569,488,0
10000,569,22,0
10001,569,585,0
10002,569,166,0
10003,569,653,0
10004,569,451,0
10005,569,240,0
10006,569,658,0
10007,569,691,0
10008,569,483,0
10009,569,567,0
10010,569,226,0
10011,569,411,0
10012,569,508,0
10013,569,39,0
10014,569,253,0
10015,569,7,0
10016,569,213,0
10017,569,297,0
10018,569,184,0
10019,569,138,0
10020,569,15,0
10021,569,671,0
10022,569,464,0
10023,569,514,0
10024,569,663,0
10025,569,340,0
10026,569,64,0
10027,569,491,0
10028,569,288,0
10029,569,414,0
10030,569,32,0
10031,569,342,0
10032,569,476,0
10033,569,191,0
10034,569,473,0
10035,569,118,0
10036,569,512,0
10037,569,181,0
10038,569,100,0
10039,569,247,0
10040,569,302,0
10041,569,382,0
10042,569,500,0
10043,569,35,0
10044,569,505,0
10045,569,522,0
10046,569,513,0
10047,569,648,0
10048,569,359,0
10049,569,170,0
10050,569,667,0
10051,569,126,0
10052,569,459,0
10053,569,681,0
10054,569,558,0
10055,569,128,0
10056,569,599,0
10057,569,696,0
10058,569,176,0
10059,571,117,0
10060,571,401,0
10061,571,589,0
10062,571,597,0
10063,571,267,0
10064,571,628,0
10065,571,310,0
10066,571,385,0
10067,571,265,0
10068,571,643,0
10069,571,677,0
10070,571,629,0
10071,571,668,0
10072,571,551,0
10073,571,41,0
10074,571,454,0
10075,571,215,0
10076,571,34,0
10077,571,294,0
10078,571,531,0
10079,571,305,0
10080,571,548,0
10081,571,199,0
10082,571,684,0
10083,571,696,0
10084,571,235,0
10085,571,228,0
10086,571,585,0
10087,571,311,0
10088,571,538,0
10089,571,82,0
10090,571,109,0
10091,571,479,0
10092,571,676,0
10093,571,319,0
10094,571,388,0
10095,571,149,0
10096,571,240,0
10097,571,688,0
10098,571,614,0
10099,571,321,0
10100,571,219,0
10101,571,432,0
10102,571,582,0
10103,571,142,0
10104,571,165,0
10105,571,698,0
10106,571,352,0
10107,571,672,0
10108,571,406,0
10109,571,650,0
10110,571,348,0
10111,571,700,0
10112,571,116,0
10113,575,71,0
10114,575,64,0
10115,575,458,0
10116,575,505,0
10117,575,181,0
10118,575,154,0
10119,575,319,0
10120,575,230,0
10121,575,280,0
10122,575,361,0
10123,575,482,0
10124,575,459,0
10125,575,50,0
10126,575,391,0
10127,575,570,0
10128,575,187,0
10129,575,624,0
10130,575,379,0
10131,575,13,0
10132,575,23,0
10133,575,51,0
10134,575,90,0
10135,575,291,0
10136,575,546,0
10137,575,277,0
10138,575,376,0
10139,575,668,0
10140,575,11,0
10141,575,32,0
10142,575,595,0
10143,575,425,0
10144,575,371,0
10145,575,102,0
10146,575,525,0
10147,575,585,0
10148,575,522,0
10149,575,611,0
10150,575,214,0
10151,575,153,0
10152,575,69,0
10153,575,244,0
10154,575,233,0
10155,575,313,0
10156,575,288,0
10157,575,232,0
10158,575,519,0
10159,575,307,0
10160,575,593,0
10161,575,644,0
10162,575,515,0
10163,575,70,0
10164,575,323,0
10165,575,52,0
10166,575,563,0
10167,575,41,0
10168,575,447,0
10169,575,320,0
10170,575,445,0
10171,576,126,0
10172,576,682,0
10173,576,481,0
10174,576,153,0
10175,576,23,0
10176,576,214,0
10177,576,74,0
10178,576,102,0
10179,576,434,0
10180,576,59,0
10181,576,640,0
10182,576,219,0
10183,576,649,0
10184,576,331,0
10185,576,66,0
10186,576,538,0
10187,576,154,0
10188,576,194,0
10189,576,661,0
10190,576,652,0
10191,576,290,0
10192,576,88,0
10193,576,657,0
10194,576,554,0
10195,576,644,0
10196,576,239,0
10197,576,93,0
10198,576,244,0
10199,576,695,0
10200,576,383,0
10201,576,43,0
10202,576,690,0
10203,576,332,0
10204,576,182,0
10205,576,610,0
10206,576,450,0
10207,576,423,0
10208,576,664,0
10209,576,645,0
10210,576,84,0
10211,576,616,0
10212,576,111,0
10213,576,531,0
10214,576,686,0
10215,576,335,0
10216,576,580,0
10217,576,441,0
10218,576,75,0
10219,576,523,0
10220,576,360,0
10221,576,236,0
10222,576,510,0
10223,576,225,0
10224,576,556,0
10225,576,149,0
10226,576,269,0
10227,576,114,0
10228,576,35,0
10229,576,80,0
10230,578,574,0
10231,578,210,0
10232,578,147,0
10233,578,178,0
10234,578,159,0
10235,578,39,0
10236,578,652,0
10237,578,216,0
10238,578,441,0
10239,578,413,0
10240,578,100,0
10241,578,478,0
10242,578,144,0
10243,578,259,0
10244,578,344,0
10245,578,93,0
10246,578,161,0
10247,578,213,0
10248,578,490,0
10249,578,266,0
10250,578,43,0
10251,578,467,0
10252,578,194,0
10253,578,530,0
10254,578,436,0
10255,578,47,0
10256,578,78,0
10257,578,102,0
10258,578,623,0
10259,578,386,0
10260,578,48,0
10261,578,380,0
10262,578,466,0
10263,578,405,0
10264,578,353,0
10265,578,515,0
10266,578,168,0
10267,578,531,0
10268,578,341,0
10269,578,507,0
10270,578,637,0
10271,578,309,0
10272,578,529,0
10273,578,681,0
10274,578,52,0
10275,578,650,0
10276,578,608,0
10277,578,527,0
10278,578,629,0
10279,578,150,0
10280,578,678,0
10281,578,381,0
10282,578,69,0
10283,578,138,0
10284,578,407,0
10285,578,278,0
10286,583,347,0
10287,583,53,0
10288,583,398,0
10289,583,43,0
10290,583,703,0
10291,583,457,0
10292,583,294,0
10293,583,1,0
10294,583,625,0
10295,583,222,0
10296,583,248,0
10297,583,574,0
10298,583,529,0
10299,583,276,0
10300,583,690,0
10301,583,77,0
10302,583,578,0
10303,583,353,0
10304,583,683,0
10305,583,61,0
10306,583,313,0
10307,583,563,0
10308,583,639,0
10309,583,147,0
10310,583,564,0
10311,583,600,0
10312,583,341,0
10313,583,667,0
10314,583,590,0
10315,583,298,0
10316,583,140,0
10317,583,637,0
10318,583,516,0
10319,583,118,0
10320,583,626,0
10321,583,246,0
10322,583,630,0
10323,583,385,0
10324,583,35,0
10325,583,149,0
10326,583,29,0
10327,583,229,0
10328,583,597,0
10329,583,110,0
10330,583,663,0
10331,583,193,0
10332,583,252,0
10333,583,68,0
10334,583,308,0
10335,583,472,0
10336,583,13,0
10337,583,330,0
10338,583,288,0
10339,583,157,0
10340,583,124,0
10341,583,465,0
10342,583,492,0
10343,583,547,0
10344,583,76,0
10345,583,587,0
10346,583,628,0
10347,583,194,0
10348,583,390,0
10349,583,66,0
10350,583,433,0
10351,583,267,0
10352,583,96,0
10353,583,584,0
10354,583,230,0
10355,583,525,0
10356,583,255,0
10357,583,438,0
10358,583,287,0
10359,583,219,0
10360,587,175,0
10361,587,411,0
10362,587,384,0
10363,587,521,0
10364,587,448,0
10365,587,151,0
10366,587,213,0
10367,587,480,0
10368,587,474,0
10369,587,445,0
10370,587,354,0
10371,587,27,0
10372,587,678,0
10373,587,615,0
10374,587,630,0
10375,587,23,0
10376,587,467,0
10377,587,668,0
10378,587,438,0
10379,587,591,0
10380,587,12,0
10381,587,331,0
10382,587,133,0
10383,587,281,0
10384,587,687,0
10385,587,660,0
10386,587,323,0
10387,587,372,0
10388,587,600,0
10389,587,680,0
10390,587,530,0
10391,587,669,0
10392,587,120,0
10393,587,646,0
10394,587,275,0
10395,587,383,0
10396,587,122,0
10397,587,52,0
10398,587,412,0
10399,587,664,0
10400,587,397,0
10401,587,657,0
10402,587,366,0
10403,587,599,0
10404,587,419,0
10405,587,245,0
10406,587,163,0
10407,587,583,0
10408,587,700,0
10409,587,152,0
10410,587,265,0
10411,587,656,0
10412,587,278,0
10413,587,375,0
10414,587,158,0
10415,587,482,0
10416,587,230,0
10417,587,318,0
10418,587,79,0
10419,587,635,0
10420,587,97,0
10421,587,216,0
10422,587,292,0
10423,587,227,0
10424,587,641,0
10425,587,72,0
10426,587,212,0
10427,587,636,0
10428,587,330,0
10429,587,667,0
10430,587,502,0
10431,587,45,0
10432,587,85,0
10433,587,243,0
10434,587,479,0
10435,588,126,0
10436,588,73,0
10437,588,139,0
10438,588,385,0
10439,588,94,0
10440,588,683,0
10441,588,167,0
10442,588,53,0
10443,588,69,0
10444,588,390,0
10445,588,451,0
10446,588,8,0
10447,588,130,0
10448,588,76,0
10449,588,177,0
10450,588,422,0
10451,588,337,0
10452,588,52,0
10453,588,297,0
10454,588,234,0
10455,588,560,0
10456,588,568,0
10457,588,281,0
10458,588,424,0
10459,588,457,0
10460,588,512,0
10461,588,318,0
10462,588,611,0
10463,588,502,0
10464,588,299,0
10465,588,370,0
10466,588,326,0
10467,588,393,0
10468,588,674,0
10469,588,255,0
10470,588,0,0
10471,588,343,0
10472,588,378,0
10473,588,221,0
10474,588,124,0
10475,588,282,0
10476,588,621,0
10477,588,328,0
10478,588,143,0
10479,588,156,0
10480,588,269,0
10481,588,569,0
10482,588,514,0
10483,588,663,0
10484,588,697,0
10485,588,10,0
10486,588,103,0
10487,588,418,0
10488,588,498,0
10489,588,625,0
10490,588,264,0
10491,588,656,0
10492,588,412,0
10493,589,691,0
10494,589,327,0
10495,589,441,0
10496,589,416,0
10497,589,628,0
10498,589,610,0
10499,589,263,0
10500,589,11,0
10501,589,292,0
10502,589,66,0
10503,589,372,0
10504,589,551,0
10505,589,566,0
10506,589,39,0
10507,589,401,0
10508,589,418,0
10509,589,347,0
10510,589,377,0
10511,589,617,0
10512,589,407,0
10513,589,191,0
10514,589,16,0
10515,589,249,0
10516,589,67,0
10517,589,65,0
10518,589,232,0
10519,589,582,0
10520,589,128,0
10521,589,244,0
10522,589,640,0
10523,589,424,0
10524,589,178,0
10525,589,241,0
10526,589,623,0
10527,589,398,0
10528,589,342,0
10529,589,437,0
10530,589,664,0
10531,589,600,0
10532,589,25,0
10533,589,658,0
10534,589,515,0
10535,589,698,0
10536,589,373,0
10537,589,368,0
10538,589,454,0
10539,589,625,0
10540,589,419,0
10541,589,362,0
10542,589,339,0
10543,589,271,0
10544,589,344,0
10545,589,276,0
10546,589,268,0
10547,589,98,0
10548,589,621,0
10549,589,326,0
10550,592,598,0
10551,592,399,0
10552,592,118,0
10553,592,265,0
10554,592,172,0
10555,592,517,0
10556,592,457,0
10557,592,657,0
10558,592,539,0
10559,592,36,0
10560,592,401,0
10561,592,561,0
10562,592,408,0
10563,592,528,0
10564,592,47,0
10565,592,619,0
10566,592,692,0
10567,592,367,0
10568,592,519,0
10569,592,431,0
10570,592,687,0
10571,592,329,0
10572,592,319,0
10573,592,625,0
10574,592,604,0
10575,592,532,0
10576,592,232,0
10577,592,560,0
10578,592,376,0
10579,592,305,0
10580,592,153,0
10581,592,49,0
10582,592,48,0
10583,592,76,0
10584,592,152,0
10585,592,570,0
10586,592,400,0
10587,592,531,0
10588,592,366,0
10589,592,512,0
10590,592,180,0
10591,592,631,0
10592,592,307,0
10593,592,1,0
10594,592,108,0
10595,592,696,0
10596,592,290,0
10597,592,634,0
10598,592,509,0
10599,592,336,0
10600,592,316,0
10601,592,217,0
10602,592,362,0
10603,592,594,0
10604,592,482,0
10605,592,125,0
10606,592,644,0
10607,592,545,0
10608,593,526,0
10609,593,436,0
10610,593,507,0
10611,593,542,0
10612,593,321,0
10613,593,543,0
10614,593,385,0
10615,593,438,0
10616,593,267,0
10617,593,74,0
10618,593,390,0
10619,593,602,0
10620,593,423,0
10621,593,0,0
10622,593,6,0
10623,593,702,0
10624,593,535,0
10625,593,616,0
10626,593,671,0
10627,593,198,0
10628,593,417,0
10629,593,485,0
10630,593,193,0
10631,593,128,0
10632,593,494,0
10633,593,642,0
10634,593,335,0
10635,593,697,0
10636,593,577,0
10637,593,387,0
10638,593,180,0
10639,593,209,0
10640,593,435,0
10641,593,405,0
10642,593,407,0
10643,593,179,0
10644,593,307,0
10645,593,266,0
10646,593,627,0
10647,593,223,0
10648,593,509,0
10649,593,85,0
10650,593,636,0
10651,593,368,0
10652,593,420,0
10653,593,7,0
10654,593,358,0
10655,593,336,0
10656,593,676,0
10657,593,185,0
10658,593,112,0
10659,593,517,0
10660,593,474,0
10661,593,561,0
10662,593,687,0
10663,593,313,0
10664,593,519,0
10665,593,394,0
10666,593,89,0
10667,593,111,0
10668,593,513,0
10669,593,66,0
10670,593,498,0
10671,593,675,0
10672,593,628,0
10673,593,547,0
10674,593,399,0
10675,593,144,0
10676,593,531,0
10677,593,576,0
10678,593,237,0
10679,593,520,0
10680,593,290,0
10681,593,316,0
10682,599,679,0
10683,599,168,0
10684,599,265,0
10685,599,457,0
10686,599,147,0
10687,599,673,0
10688,599,316,0
10689,599,260,0
10690,599,154,0
10691,599,86,0
10692,599,415,0
10693,599,626,0
10694,599,401,0
10695,599,25,0
10696,599,164,0
10697,599,10,0
10698,599,256,0
10699,599,95,0
10700,599,324,0
10701,599,233,0
10702,599,226,0
10703,599,215,0
10704,599,590,0
10705,599,0,0
10706,599,90,0
10707,599,182,0
10708,599,619,0
10709,599,56,0
10710,599,213,0
10711,599,320,0
10712,599,560,0
10713,599,187,0
10714,599,611,0
10715,599,638,0
10716,599,216,0
10717,599,80,0
10718,599,446,0
10719,599,433,0
10720,599,313,0
10721,599,684,0
10722,599,477,0
10723,599,214,0
10724,599,681,0
10725,599,314,0
10726,599,146,0
10727,599,615,0
10728,599,388,0
10729,599,54,0
10730,599,357,0
10731,599,269,0
10732,599,606,0
10733,599,557,0
10734,599,99,0
10735,599,351,0
10736,599,570,0
10737,599,109,0
10738,599,204,0
10739,599,413,0
10740,599,604,0
10741,601,27,0
10742,601,146,0
10743,601,567,0
10744,601,326,0
10745,601,681,0
10746,601,220,0
10747,601,557,0
10748,601,684,0
10749,601,336,0
10750,601,10,0
10751,601,345,0
10752,601,109,0
10753,601,291,0
10754,601,229,0
10755,601,172,0
10756,601,32,0
10757,601,612,0
10758,601,471,0
10759,601,215,0
10760,601,562,0
10761,601,613,0
10762,601,230,0
10763,601,303,0
10764,601,563,0
10765,601,621,0
10766,601,101,0
10767,601,295,0
10768,601,8,0
10769,601,153,0
10770,601,75,0
10771,601,540,0
10772,601,103,0
10773,601,214,0
10774,601,55,0
10775,601,28,0
10776,601,173,0
10777,601,459,0
10778,601,673,0
10779,601,463,0
10780,601,368,0
10781,601,481,0
10782,601,210,0
10783,601,455,0
10784,601,622,0
10785,601,360,0
10786,601,645,0
10787,601,658,0
10788,601,46,0
10789,601,446,0
10790,605,556,0
10791,605,309,0
10792,605,642,0
10793,605,104,0
10794,605,263,0
10795,605,73,0
10796,605,655,0
10797,605,543,0
10798,605,591,0
10799,605,631,0
10800,605,300,0
10801,605,194,0
10802,605,437,0
10803,605,386,0
10804,605,148,0
10805,605,218,0
10806,605,11,0
10807,605,458,0
10808,605,570,0
10809,605,545,0
10810,605,281,0
10811,605,244,0
10812,605,319,0
10813,605,457,0
10814,605,410,0
10815,605,58,0
10816,605,262,0
10817,605,147,0
10818,605,646,0
10819,605,546,0
10820,605,116,0
10821,605,168,0
10822,605,661,0
10823,605,132,0
10824,605,212,0
10825,605,96,0
10826,605,433,0
10827,605,654,0
10828,605,414,0
10829,605,143,0
10830,605,64,0
10831,605,677,0
10832,605,339,0
10833,605,641,0
10834,605,607,0
10835,605,525,0
10836,605,208,0
10837,605,467,0
10838,605,268,0
10839,605,423,0
10840,605,31,0
10841,605,149,0
10842,605,406,0
10843,605,544,0
10844,611,647,0
10845,611,349,0
10846,611,213,0
10847,611,400,0
10848,611,161,0
10849,611,297,0
10850,611,141,0
10851,611,573,0
10852,611,41,0
10853,611,370,0
10854,611,143,0
10855,611,203,0
10856,611,541,0
10857,611,305,0
10858,611,273,0
10859,611,209,0
10860,611,586,0
10861,611,663,0
10862,611,676,0
10863,611,140,0
10864,611,160,0
10865,611,702,0
10866,611,188,0
10867,611,52,0
10868,611,125,0
10869,611,303,0
10870,611,156,0
10871,611,291,0
10872,611,552,0
10873,611,590,0
10874,611,429,0
10875,611,662,0
10876,611,598,0
10877,611,496,0
10878,611,266,0
10879,611,561,0
10880,611,457,0
10881,611,257,0
10882,611,657,0
10883,611,294,0
10884,611,301,0
10885,611,119,0
10886,611,543,0
10887,611,206,0
10888,611,655,0
10889,611,330,0
10890,611,296,0
10891,611,624,0
10892,611,516,0
10893,611,395,0
10894,611,613,0
10895,611,122,0
10896,611,629,0
10897,612,254,0
10898,612,139,0
10899,612,509,0
10900,612,28,0
10901,612,421,0
10902,612,91,0
10903,612,291,0
10904,612,146,0
10905,612,607,0
10906,612,62,0
10907,612,580,0
10908,612,6,0
10909,612,141,0
10910,612,669,0
10911,612,239,0
10912,612,188,0
10913,612,400,0
10914,612,200,0
10915,612,112,0
10916,612,338,0
10917,612,305,0
10918,612,565,0
10919,612,217,0
10920,612,33,0
10921,612,24,0
10922,612,376,0
10923,612,544,0
10924,612,557,0
10925,612,452,0
10926,612,197,0
10927,612,689,0
10928,612,521,0
10929,612,559,0
10930,612,298,0
10931,612,252,0
10932,612,504,0
10933,612,165,0
10934,612,26,0
10935,612,552,0
10936,612,134,0
10937,612,589,0
10938,612,659,0
10939,612,592,0
10940,612,50,0
10941,612,700,0
10942,612,695,0
10943,612,238,0
10944,612,444,0
10945,612,680,0
10946,612,486,0
10947,612,245,0
10948,612,613,0
10949,612,307,0
10950,612,691,0
10951,614,532,0
10952,614,677,0
10953,614,359,0
10954,614,384,0
10955,614,85,0
10956,614,141,0
10957,614,675,0
10958,614,610,0
10959,614,188,0
10960,614,659,0
10961,614,555,0
10962,614,153,0
10963,614,389,0
10964,614,106,0
10965,614,320,0
10966,614,24,0
10967,614,486,0
10968,614,685,0
10969,614,336,0
10970,614,299,0
10971,614,439,0
10972,614,63,0
10973,614,167,0
10974,614,633,0
10975,614,507,0
10976,614,264,0
10977,614,426,0
10978,614,147,0
10979,614,335,0
10980,614,291,0
10981,614,186,0
10982,614,329,0
10983,614,1,0
10984,614,511,0
10985,614,131,0
10986,614,71,0
10987,614,646,0
10988,614,473,0
10989,614,515,0
10990,614,363,0
10991,614,377,0
10992,614,49,0
10993,614,193,0
10994,614,552,0
10995,614,586,0
10996,614,281,0
10997,614,239,0
10998,614,60,0
10999,614,314,0
11000,614,310,0
11001,614,505,0
11002,614,263,0
11003,614,634,0
11004,614,699,0
11005,614,262,0
11006,614,142,0
11007,614,546,0
11008,614,360,0
11009,617,282,0
11010,617,500,0
11011,617,277,0
11012,617,215,0
11013,617,20,0
11014,617,675,0
11015,617,242,0
11016,617,268,0
11017,617,403,0
11018,617,351,0
11019,617,584,0
11020,617,555,0
11021,617,459,0
11022,617,53,0
11023,617,32,0
11024,617,154,0
11025,617,143,0
11026,617,523,0
11027,617,246,0
11028,617,281,0
11029,617,212,0
11030,617,589,0
11031,617,482,0
11032,617,80,0
11033,617,322,0
11034,617,436,0
11035,617,458,0
11036,617,18,0
11037,617,198,0
11038,617,278,0
11039,617,398,0
11040,617,297,0
11041,617,384,0
11042,617,664,0
11043,617,481,0
11044,617,241,0
11045,617,308,0
11046,617,142,0
11047,617,231,0
11048,617,116,0
11049,617,43,0
11050,617,401,0
11051,617,151,0
11052,617,624,0
11053,617,152,0
11054,617,690,0
11055,617,229,0
11056,617,234,0
11057,617,574,0
11058,617,395,0
11059,617,191,0
11060,617,514,0
11061,617,352,0
11062,617,66,0
11063,617,113,0
11064,617,307,0
11065,617,591,0
11066,617,455,0
11067,617,480,0
11068,617,180,0
11069,617,207,0
11070,617,689,0
11071,617,127,0
11072,617,688,0
11073,617,699,0
11074,617,636,0
11075,618,413,0
11076,618,325,0
11077,618,403,0
11078,618,0,0
11079,618,144,0
11080,618,454,0
11081,618,441,0
11082,618,311,0
11083,618,344,0
11084,618,613,0
11085,618,338,0
11086,618,504,0
11087,618,294,0
11088,618,104,0
11089,618,588,0
11090,618,371,0
11091,618,699,0
11092,618,670,0
11093,618,576,0
11094,618,561,0
11095,618,15,0
11096,618,273,0
11097,618,374,0
11098,618,162,0
11099,618,213,0
11100,618,202,0
11101,618,365,0
11102,618,7,0
11103,618,409,0
11104,618,629,0
11105,618,81,0
11106,618,644,0
11107,618,594,0
11108,618,630,0
11109,618,103,0
11110,618,507,0
11111,618,32,0
11112,618,256,0
11113,618,233,0
11114,618,648,0
11115,618,168,0
11116,618,501,0
11117,618,621,0
11118,618,109,0
11119,618,183,0
11120,618,633,0
11121,618,502,0
11122,618,470,0
11123,618,676,0
11124,618,687,0
11125,618,19,0
11126,618,668,0
11127,618,445,0
11128,618,302,0
11129,618,646,0
11130,618,620,0
11131,618,222,0
11132,618,496,0
11133,618,95,0
11134,618,125,0
11135,618,251,0
11136,618,24,0
11137,618,359,0
11138,618,122,0
11139,618,560,0
11140,618,545,0
11141,618,584,0
11142,618,165,0
11143,618,362,0
11144,618,696,0
11145,618,579,0
11146,618,187,0
11147,618,166,0
11148,620,307,0
11149,620,683,0
11150,620,140,0
11151,620,236,0
11152,620,14,0
11153,620,132,0
11154,620,99,0
11155,620,134,0
11156,620,505,0
11157,620,85,0
11158,620,170,0
11159,620,176,0
11160,620,473,0
11161,620,498,0
11162,620,169,0
11163,620,5,0
11164,620,348,0
11165,620,321,0
11166,620,387,0
11167,620,695,0
11168,620,465,0
11169,620,441,0
11170,620,345,0
11171,620,578,0
11172,620,416,0
11173,620,671,0
11174,620,599,0
11175,620,163,0
11176,620,560,0
11177,620,59,0
11178,620,376,0
11179,620,653,0
11180,620,71,0
11181,620,577,0
11182,620,596,0
11183,620,652,0
11184,620,643,0
11185,620,657,0
11186,620,608,0
11187,620,90,0
11188,620,278,0
11189,620,207,0
11190,620,292,0
11191,620,458,0
11192,620,628,0
11193,620,266,0
11194,620,669,0
11195,620,526,0
11196,620,267,0
11197,620,617,0
11198,620,459,0
11199,620,252,0
11200,620,545,0
11201,620,501,0
11202,620,390,0
11203,620,204,0
11204,620,115,0
11205,620,205,0
11206,620,269,0
11207,620,364,0
11208,620,371,0
11209,620,349,0
11210,622,257,0
11211,622,439,0
11212,622,638,0
11213,622,575,0
11214,622,617,0
11215,622,256,0
11216,622,661,0
11217,622,467,0
11218,622,524,0
11219,622,676,0
11220,622,199,0
11221,622,481,0
11222,622,116,0
11223,622,297,0
11224,622,7,0
11225,622,183,0
11226,622,174,0
11227,622,19,0
11228,622,210,0
11229,622,189,0
11230,622,273,0
11231,622,331,0
11232,622,559,0
11233,622,167,0
11234,622,518,0
11235,622,558,0
11236,622,471,0
11237,622,103,0
11238,622,691,0
11239,622,12,0
11240,622,426,0
11241,622,159,0
11242,622,133,0
11243,622,285,0
11244,622,41,0
11245,622,377,0
11246,622,557,0
11247,622,287,0
11248,622,417,0
11249,622,66,0
11250,622,200,0
11251,622,286,0
11252,622,117,0
11253,622,18,0
11254,622,370,0
11255,622,10,0
11256,622,224,0
11257,622,84,0
11258,622,266,0
11259,622,437,0
11260,622,364,0
11261,622,193,0
11262,622,161,0
11263,622,230,0
11264,622,72,0
11265,622,52,0
11266,622,698,0
11267,622,182,0
11268,622,444,0
11269,622,305,0
11270,622,335,0
11271,622,61,0
11272,622,672,0
11273,623,480,0
11274,623,253,0
11275,623,158,0
11276,623,181,0
11277,623,652,0
11278,623,353,0
11279,623,576,0
11280,623,534,0
11281,623,173,0
11282,623,504,0
11283,623,339,0
11284,623,523,0
11285,623,374,0
11286,623,78,0
11287,623,283,0
11288,623,532,0
11289,623,245,0
11290,623,37,0
11291,623,439,0
11292,623,231,0
11293,623,314,0
11294,623,386,0
11295,623,629,0
11296,623,21,0
11297,623,554,0
11298,623,214,0
11299,623,622,0
11300,623,97,0
11301,623,119,0
11302,623,601,0
11303,623,446,0
11304,623,108,0
11305,623,268,0
11306,623,349,0
11307,623,10,0
11308,623,222,0
11309,623,567,0
11310,623,513,0
11311,623,535,0
11312,623,54,0
11313,623,259,0
11314,623,182,0
11315,623,301,0
11316,623,100,0
11317,623,604,0
11318,623,498,0
11319,623,44,0
11320,623,22,0
11321,623,466,0
